Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7611, 7622, 11, 22
0, 760, 76011, 76036, 11, 36
0, 761, 76111, 76122, 11, 22
0, 762, 76211, 76222, 11, 22
0, 763, 76311, 76322, 11, 22
0, 764, 76411, 76422, 11, 22
0, 765, 76511, 76522, 11, 22
0, 766, 76611, 76622, 11, 22
0, 767, 76711, 76722, 11, 22
0, 768, 76811, 76822, 11, 22
0, 769, 76911, 76922, 11, 22
0, 77, 7711, 7722, 11, 22
0, 770, 77011, 77022, 11, 22
0, 771, 77111, 77122, 11, 22
0, 772, 77211, 77222, 11, 22
0, 773, 77311, 77322, 11, 22
0, 774, 77411, 77422, 11, 22
0, 775, 77511, 77522, 11, 22
0, 776, 77611, 77622, 11, 22
0, 777, 77711, 77722, 11, 22
0, 778, 77811, 77822, 11, 22
0, 779, 77911, 77922, 11, 22
0, 78, 7811, 7822, 11, 22
0, 780, 78011, 78036, 11, 36
0, 781, 78111, 78122, 11, 22
0, 782, 78211, 78222, 11, 22
0, 783, 78311, 78322, 11, 22
0, 784, 78411, 78422, 11, 22
0, 785, 78511, 78522, 11, 22
0, 786, 78611, 78622, 11, 22
0, 787, 78711, 78722, 11, 22
0, 788, 78811, 78822, 11, 22
0, 789, 78911, 78922, 11, 22
0, 79, 7911, 7922, 11, 22
0, 790, 79011, 79022, 11, 22
0, 791, 79111, 79122, 11, 22
0, 792, 79211, 79222, 11, 22
0, 793, 79311, 79322, 11, 22
0, 794, 79411, 79422, 11, 22
0, 795, 79511, 79522, 11, 22
0, 796, 79611, 79622, 11, 22
0, 797, 79711, 79722, 11, 22
0, 798, 79811, 79822, 11, 22
0, 799, 79911, 79922, 11, 22
0, 8, 811, 822, 11, 22
0, 80, 8011, 8036, 11, 36
0, 800, 80011, 80099, 11, 99
0, 801, 80111, 80199, 11, 99
0, 802, 80211, 80299, 11, 99
0, 803, 80311, 80346, 11, 46
0, 804, 80411, 80441, 11, 41
0, 805, 80511, 80522, 11, 22
0, 806, 80611, 80622, 11, 22
0, 807, 80711, 80722, 11, 22
0, 808, 80811, 80822, 11, 22
0, 809, 80911, 80922, 11, 22
0, 81, 8111, 8122, 11, 22
0, 810, 81011, 81022, 11, 22
0, 811, 81111, 81122, 11, 22
0, 812, 81211, 81222, 11, 22
0, 813, 81311, 81322, 11, 22
0, 814, 81411, 81422, 11, 22
0, 815, 81511, 81522, 11, 22
0, 816, 81611, 81622, 11, 22
0, 817, 81711, 81722, 11, 22
0, 818, 81811, 81822, 11, 22
0, 819, 81911, 81922, 11, 22
0, 82, 8211, 8222, 11, 22
0, 820, 82011, 82036, 11, 36
0, 821, 82111, 82122, 11, 22
0, 822, 82211, 82222, 11, 22
0, 823, 82311, 82322, 11, 22
0, 824, 82411, 82422, 11, 22
0, 825, 82511, 82522, 11, 22
0, 826, 82611, 82622, 11, 22
0, 827, 82711, 82722, 11, 22
0, 828, 82811, 82822, 11, 22
0, 829, 82911, 82922, 11, 22
0, 83, 8311, 8322, 11, 22
0, 830, 83011, 83022, 11, 22
0, 831, 83111, 83122, 11, 22
0, 832, 83211, 83222, 11, 22
0, 833, 83311, 83322, 11, 22
0, 834, 83411, 83422, 11, 22
0, 835, 83511, 83522, 11, 22
0, 836, 83611, 83622, 11, 22
0, 837, 83711, 83722, 11, 22
0, 838, 83811, 83822, 11, 22
0, 839, 83911, 83922, 11, 22
0, 84, 8411, 8422, 11, 22
0, 840, 84011, 84036, 11, 36
0, 841, 84111, 84122, 11, 22
0, 842, 84211, 84222, 11, 22
0, 843, 84311, 84322, 11, 22
0, 844, 84411, 84422, 11, 22
0, 845, 84511, 84522, 11, 22
0, 846, 84611, 84622, 11, 22
0, 847, 84711, 84722, 11, 22
0, 848, 84811, 84822, 11, 22
0, 849, 84911, 84922, 11, 22
0, 85, 8511, 8522, 11, 22
0, 850, 85011, 85035, 11, 35
0, 851, 85111, 85122, 11, 22
0, 852, 85211, 85222, 11, 22
0, 853, 85311, 85322, 11, 22
0, 854, 85411, 85422, 11, 22
0, 855, 85511, 85522, 11, 22
0, 856, 85611, 85622, 11, 22
0, 857, 85711, 85722, 11, 22
0, 858, 85811, 85822, 11, 22
0, 859, 85911, 85922, 11, 22
0, 86, 8611, 8622, 11, 22
0, 860, 86011, 86036, 11, 36
0, 861, 86111, 86122, 11, 22
0, 862, 86211, 86222, 11, 22
0, 863, 86311, 86322, 11, 22
0, 864, 86411, 86422, 11, 22
0, 865, 86511, 86522, 11, 22
0, 866, 86611, 86622, 11, 22
0, 867, 86711, 86722, 11, 22
0, 868, 86811, 86822, 11, 22
0, 869, 86911, 86922, 11, 22
0, 87, 8711, 8722, 11, 22
0, 870, 87011, 87022, 11, 22
0, 871, 87111, 87122, 11, 22
0, 872, 87211, 87222, 11, 22
0, 873, 87311, 87322, 11, 22
0, 874, 87411, 87422, 11, 22
0, 875, 87511, 87522, 11, 22
0, 876, 87611, 87622, 11, 22
0, 877, 87711, 87722, 11, 22
0, 878, 87811, 87822, 11, 22
0, 879, 87911, 87922, 11, 22
0, 88, 8811, 8822, 11, 22
0, 880, 88011, 88036, 11, 36
0, 881, 88111, 88122, 11, 22
0, 882, 88211, 88222, 11, 22
0, 883, 88311, 88322, 11, 22
0, 884, 88411, 88422, 11, 22
0, 885, 88511, 88522, 11, 22
0, 886, 88611, 88622, 11, 22
0, 887, 88711, 88722, 11, 22
0, 888, 88811, 88822, 11, 22
0, 889, 88911, 88922, 11, 22
0, 89, 8911, 8922, 11, 22
0, 890, 89011, 89022, 11, 22
0, 891, 89111, 89122, 11, 22
0, 892, 89211, 89222, 11, 22
0, 893, 89311, 89322, 11, 22
0, 894, 89411, 89422, 11, 22
0, 895, 89511, 89522, 11, 22
0, 896, 89611, 89622, 11, 22
0, 897, 89711, 89722, 11, 22
0, 898, 89811, 89822, 11, 22
0, 899, 89911, 89922, 11, 22
0, 9, 911, 922, 11, 22
0, 90, 9011, 9022, 11, 22
0, 900, 90011, 90099, 11, 99
0, 901, 90111, 90199, 11, 99
0, 902, 90211, 90299, 11, 99
0, 903, 90311, 90346, 11, 46
0, 904, 90411, 90441, 11, 41
0, 905, 90511, 90522, 11, 22
0, 906, 90611, 90622, 11, 22
0, 907, 90711, 90722, 11, 22
0, 908, 90811, 90822, 11, 22
0, 909, 90911, 90922, 11, 22
0, 91, 9111, 9122, 11, 22
0, 910, 91011, 91022, 11, 22
0, 911, 91111, 91122, 11, 22
0, 912, 91211, 91222, 11, 22
0, 913, 91311, 91322, 11, 22
0, 914, 91411, 91422, 11, 22
0, 915, 91511, 91522, 11, 22
0, 916, 91611, 91622, 11, 22
0, 917, 91711, 91722, 11, 22
0, 918, 91811, 91822, 11, 22
0, 919, 91911, 91922, 11, 22
0, 92, 9211, 9222, 11, 22
0, 920, 92011, 92036, 11, 36
0, 921, 92111, 92122, 11, 22
0, 922, 92211, 92222, 11, 22
0, 923, 92311, 92322, 11, 22
0, 924, 92411, 92422, 11, 22
0, 925, 92511, 92522, 11, 22
0, 926, 92611, 92622, 11, 22
0, 927, 92711, 92722, 11, 22
0, 928, 92811, 92822, 11, 22
0, 929, 92911, 92922, 11, 22
0, 93, 9311, 9322, 11, 22
0, 930, 93011, 93022, 11, 22
0, 931, 93111, 93122, 11, 22
0, 932, 93211, 93222, 11, 22
0, 933, 93311, 93322, 11, 22
0, 934, 93411, 93422, 11, 22
0, 935, 93511, 93522, 11, 22
0, 936, 93611, 93622, 11, 22
0, 937, 93711, 93722, 11, 22
0, 938, 93811, 93822, 11, 22
0, 939, 93911, 93922, 11, 22
0, 94, 9411, 9422, 11, 22
0, 940, 94011, 94036, 11, 36
0, 941, 94111, 94122, 11, 22
0, 942, 94211, 94222, 11, 22
0, 943, 94311, 94322, 11, 22
0, 944, 94411, 94422, 11, 22
0, 945, 94511, 94522, 11, 22
0, 946, 94611, 94622, 11, 22
0, 947, 94711, 94722, 11, 22
0, 948, 94811, 94822, 11, 22
0, 949, 94911, 94922, 11, 22
0, 95, 9511, 9522, 11, 22
0, 950, 95011, 95035, 11, 35
0, 951, 95111, 95122, 11, 22
0, 952, 95211, 95222, 11, 22
0, 953, 95311, 95322, 11, 22
0, 954, 95411, 95422, 11, 22
0, 955, 95511, 95522, 11, 22
0, 956, 95611, 95622, 11, 22
0, 957, 95711, 95722, 11, 22
0, 958, 95811, 95822, 11, 22
0, 959, 95911, 95922, 11, 22
0, 96, 9611, 9622, 11, 22
0, 960, 96011, 96036, 11, 36
0, 961, 96111, 96122, 11, 22
0, 962, 96211, 96222, 11, 22
0, 963, 96311, 96322, 11, 22
0, 964, 96411, 96422, 11, 22
0, 965, 96511, 96522, 11, 22
0, 966, 96611, 96622, 11, 22
0, 967, 96711, 96722, 11, 22
0, 968, 96811, 96822, 11, 22
0, 969, 96911, 96922, 11, 22
0, 97, 9711, 9722, 11, 22
0, 970, 97011, 97022, 11, 22
0, 971, 97111, 97122, 11, 22
0, 972, 97211, 97222, 11, 22
0, 973, 97311, 97322, 11, 22
0, 974, 97411, 97422, 11, 22
0, 975, 97511, 97522, 11, 22
0, 976, 97611, 97622, 11, 22
0, 977, 97711, 97722, 11, 22
0, 978, 97811, 97822, 11, 22
0, 979, 97911, 97922, 11, 22
0, 98, 9811, 9822, 11, 22
0, 980, 98011, 98036, 11, 36
0, 981, 98111, 98122, 11, 22
0, 982, 98211, 98222, 11, 22
0, 983, 98311, 98322, 11, 22
0, 984, 98411, 98422, 11, 22
0, 985, 98511, 98522, 11, 22
0, 986, 98611, 98622, 11, 22
0, 987, 98711, 98722, 11, 22
0, 988, 98811, 98822, 11, 22
0, 989, 98911, 98922, 11, 22
0, 99, 9911, 9922, 11, 22
0, 990, 99011, 99022, 11, 22
0, 991, 99111, 99122, 11, 22
0, 992, 99211, 99222, 11, 22
0, 993, 99311, 99322, 11, 22
0, 994, 99411, 99422, 11, 22
0, 995, 99511, 99522, 11, 22
0, 996, 99611, 99622, 11, 22
0, 997, 99711, 99722, 11, 22
0, 998, 99811, 99822, 11, 22
0, 999, 99911, 99922, 11, 22
1, 0, 12, 102, 12, 102
1, 1, 212, 307, 12, 107
1, 10, 2012, 2042, 12, 42
1, 100, 20012, 20102, 12, 102
1, 101, 20212, 20307, 12, 107
1, 102, 20412, 20442, 12, 42
1, 103, 20612, 20630, 12, 30
1, 104, 20812, 20830, 12, 30
1, 105, 21012, 21030, 12, 30
1, 106, 21212, 21230, 12, 30
1, 107, 21412, 21430, 12, 30
1, 108, 21612, 21630, 12, 30
1, 109, 21812, 21830, 12, 30
1, 11, 2212, 2230, 12, 30
1, 110, 22012, 22042, 12, 42
1, 111, 22212, 22230, 12, 30
1, 112, 22412, 22430, 12, 30
1, 113, 22612, 22630, 12, 30
1, 114, 22812, 22830, 12, 30
1, 115, 23012, 23030, 12, 30
1, 116, 23212, 23230, 12, 30
1, 117, 23412, 23430, 12, 30
1, 118, 23612, 23630, 12, 30
1, 119, 23812, 23830, 12, 30
1, 12, 2412, 2430, 12, 30
1, 120, 24012, 24042, 12, 42
1, 121, 24212, 24230, 12, 30
1, 122, 24412, 24430, 12, 30
1, 123, 24612, 24630, 12, 30
1, 124, 24812, 24830, 12, 30
1, 125, 25012, 25042, 12, 42
1, 126, 25212, 25230, 12, 30
1, 127, 25412, 25430, 12, 30
1, 128, 25612, 25630, 12, 30
1, 129, 25812, 25830, 12, 30
1, 13, 2612, 2630, 12, 30
1, 130, 26012, 26042, 12, 42
1, 131, 26212, 26230, 12, 30
1, 132, 26412, 26430, 12, 30
1, 133, 26612, 26630, 12, 30
1, 134, 26812, 26830, 12, 30
1, 135, 27012, 27030, 12, 30
1, 136, 27212, 27230, 12, 30
1, 137, 27412, 27430, 12, 30
1, 138, 27612, 27630, 12, 30
1, 139, 27812, 27830, 12, 30
1, 14, 2812, 2830, 12, 30
1, 140, 28012, 28042, 12, 42
1, 141, 28212, 28230, 12, 30
1, 142, 28412, 28430, 12, 30
1, 143, 28612, 28630, 12, 30
1, 144, 28812, 28830, 12, 30
1, 145, 29012, 29030, 12, 30
1, 146, 29212, 29230, 12, 30
1, 147, 29412, 29430, 12, 30
1, 148, 29612, 29630, 12, 30
1, 149, 29812, 29830, 12, 30
1, 15, 3012, 3030, 12, 30
1, 150, 30012, 30102, 12, 102
1, 151, 30212, 30307, 12, 107
1, 152, 30412, 30442, 12, 42
1, 153, 30612, 30630, 12, 30
1, 154, 30812, 30830, 12, 30
1, 155, 31012, 31030, 12, 30
1, 156, 31212, 31230, 12, 30
1, 157, 31412, 31430, 12, 30
1, 158, 31612, 31630, 12, 30
1, 159, 31812, 31830, 12, 30
1, 16, 3212, 3230, 12, 30
1, 160, 32012, 32042, 12, 42
1, 161, 32212, 32230, 12, 30
1, 162, 32412, 32430, 12, 30
1, 163, 32612, 32630, 12, 30
1, 164, 32812, 32830, 12, 30
1, 165, 33012, 33030, 12, 30
1, 166, 33212, 33230, 12, 30
1, 167, 33412, 33430, 12, 30
1, 168, 33612, 33630, 12, 30
1, 169, 33812, 33830, 12, 30
1, 17, 3412, 3430, 12, 30
1, 170, 34012, 34042, 12, 42
1, 171, 34212, 34230, 12, 30
1, 172, 34412, 34430, 12, 30
1, 173, 34612, 34630, 12, 30
1, 174, 34812, 34830, 12, 30
1, 175, 35012, 35042, 12, 42
1, 176, 35212, 35230, 12, 30
1, 177, 35412, 35430, 12, 30
1, 178, 35612, 35630, 12, 30
1, 179, 35812, 35830, 12, 30
1, 18, 3612, 3630, 12, 30
1, 180, 36012, 36042, 12, 42
1, 181, 36212, 36230, 12, 30
1, 182, 36412, 36430, 12, 30
1, 183, 36612, 36630, 12, 30
1, 184, 36812, 36830, 12, 30
1, 185, 37012, 37030, 12, 30
1, 186, 37212, 37230, 12, 30
1, 187, 37412, 37430, 12, 30
1, 188, 37612, 37630, 12, 30
1, 189, 37812, 37830, 12, 30
1, 19, 3812, 3830, 12, 30
1, 190, 38012, 38042, 12, 42
1, 191, 38212, 38230, 12, 30
1, 192, 38412, 38430, 12, 30
1, 193, 38612, 38630, 12, 30
1, 194, 38812, 38830, 12, 30
1, 195, 39012, 39030, 12, 30
1, 196, 39212, 39230, 12, 30
1, 197, 39412, 39430, 12, 30
1, 198, 39612, 39630, 12, 30
1, 199, 39812, 39830, 12, 30
1, 2, 412, 442, 12, 42
1, 20, 4012, 4042, 12, 42
1, 200, 40012, 40102, 12, 102
1, 201, 40212, 40307, 12, 107
1, 202, 40412, 40442, 12, 42
1, 203, 40612, 40630, 12, 30
1, 204, 40812, 40830, 12, 30
1, 205, 41012, 41030, 12, 30
1, 206, 41212, 41230, 12, 30
1, 207, 41412, 41430, 12, 30
1, 208, 41612, 41630, 12, 30
1, 209, 41812, 41830, 12, 30
1, 21, 4212, 4230, 12, 30
1, 210, 42012, 42042, 12, 42
1, 211, 42212, 42230, 12, 30
1, 212, 42412, 42430, 12, 30
1, 213, 42612, 42630, 12, 30
1, 214, 42812, 42830, 12, 30
1, 215, 43012, 43030, 12, 30
1, 216, 43212, 43230, 12, 30
1, 217, 43412, 43430, 12, 30
1, 218, 43612, 43630, 12, 30
1, 219, 43812, 43830, 12, 30
1, 22, 4412, 4430, 12, 30
1, 220, 44012, 44042, 12, 42
1, 221, 44212, 44230, 12, 30
1, 222, 44412, 44430, 12, 30
1, 223, 44612, 44630, 12, 30
1, 224, 44812, 44830, 12, 30
1, 225, 45012, 45042, 12, 42
1, 226, 45212, 45230, 12, 30
1, 227, 45412, 45430, 12, 30
1, 228, 45612, 45630, 12, 30
1, 229, 45812, 45830, 12, 30
1, 23, 4612, 4630, 12, 30
1, 230, 46012, 46042, 12, 42
1, 231, 46212, 46230, 12, 30
1, 232, 46412, 46430, 12, 30
1, 233, 46612, 46630, 12, 30
1, 234, 46812, 46830, 12, 30
1, 235, 47012, 47030, 12, 30
1, 236, 47212, 47230, 12, 30
1, 237, 47412, 47430, 12, 30
1, 238, 47612, 47630, 12, 30
1, 239, 47812, 47830, 12, 30
1, 24, 4812, 4830, 12, 30
1, 240, 48012, 48042, 12, 42
1, 241, 48212, 48230, 12, 30
1, 242, 48412, 48430, 12, 30
1, 243, 48612, 48630, 12, 30
1, 244, 48812, 48830, 12, 30
1, 245, 49012, 49030, 12, 30
1, 246, 49212, 49230, 12, 30
1, 247, 49412, 49430, 12, 30
1, 248, 49612, 49630, 12, 30
1, 249, 49812, 49830, 12, 30
1, 25, 5012, 5042, 12, 42
1, 250, 50012, 50102, 12, 102
1, 251, 50212, 50307, 12, 107
1, 252, 50412, 50442, 12, 42
1, 253, 50612, 50630, 12, 30
1, 254, 50812, 50830, 12, 30
1, 255, 51012, 51030, 12, 30
1, 256, 51212, 51230, 12, 30
1, 257, 51412, 51430, 12, 30
1, 258, 51612, 51630, 12, 30
1, 259, 51812, 51830, 12, 30
1, 26, 5212, 5230, 12, 30
1, 260, 52012, 52042, 12, 42
1, 261, 52212, 52230, 12, 30
1, 262, 52412, 52430, 12, 30
1, 263, 52612, 52630, 12, 30
1, 264, 52812, 52830, 12, 30
1, 265, 53012, 53030, 12, 30
1, 266, 53212, 53230, 12, 30
1, 267, 53412, 53430, 12, 30
1, 268, 53612, 53630, 12, 30
1, 269, 53812, 53830, 12, 30
1, 27, 5412, 5430, 12, 30
1, 270, 54012, 54042, 12, 42
1, 271, 54212, 54230, 12, 30
1, 272, 54412, 54430, 12, 30
1, 273, 54612, 54630, 12, 30
1, 274, 54812, 54830, 12, 30
1, 275, 55012, 55042, 12, 42
1, 276, 55212, 55230, 12, 30
1, 277, 55412, 55430, 12, 30
1, 278, 55612, 55630, 12, 30
1, 279, 55812, 55830, 12, 30
1, 28, 5612, 5630, 12, 30
1, 280, 56012, 56042, 12, 42
1, 281, 56212, 56230, 12, 30
1, 282, 56412, 56430, 12, 30
1, 283, 56612, 56630, 12, 30
1, 284, 56812, 56830, 12, 30
1, 285, 57012, 57030, 12, 30
1, 286, 57212, 57230, 12, 30
1, 287, 57412, 57430, 12, 30
1, 288, 57612, 57630, 12, 30
1, 289, 57812, 57830, 12, 30
1, 29, 5812, 5830, 12, 30
1, 290, 58012, 58042, 12, 42
1, 291, 58212, 58230, 12, 30
1, 292, 58412, 58430, 12, 30
1, 293, 58612, 58630, 12, 30
1, 294, 58812, 58830, 12, 30
1, 295, 59012, 59030, 12, 30
1, 296, 59212, 59230, 12, 30
1, 297, 59412, 59430, 12, 30
1, 298, 59612, 59630, 12, 30
1, 299, 59812, 59830, 12, 30
1, 3, 612, 630, 12, 30
1, 30, 6012, 6042, 12, 42
1, 300, 60012, 60102, 12, 102
1, 301, 60212, 60307, 12, 107
1, 302, 60412, 60442, 12, 42
1, 303, 60612, 60630, 12, 30
1, 304, 60812, 60830, 12, 30
1, 305, 61012, 61030, 12, 30
1, 306, 61212, 61230, 12, 30
1, 307, 61412, 61430, 12, 30
1, 308, 61612, 61630, 12, 30
1, 309, 61812, 61830, 12, 30
1, 31, 6212, 6230, 12, 30
1, 310, 62012, 62042, 12, 42
1, 311, 62212, 62230, 12, 30
1, 312, 62412, 62430, 12, 30
1, 313, 62612, 62630, 12, 30
1, 314, 62812, 62830, 12, 30
1, 315, 63012, 63030, 12, 30
1, 316, 63212, 63230, 12, 30
1, 317, 63412, 63430, 12, 30
1, 318, 63612, 63630, 12, 30
1, 319, 63812, 63830, 12, 30
1, 32, 6412, 6430, 12, 30
1, 320, 64012, 64042, 12, 42
1, 321, 64212, 64230, 12, 30
1, 322, 64412, 64430, 12, 30
1, 323, 64612, 64630, 12, 30
1, 324, 64812, 64830, 12, 30
1, 325, 65012, 65042, 12, 42
1, 326, 65212, 65230, 12, 30
1, 327, 65412, 65430, 12, 30
1, 328, 65612, 65630, 12, 30
1, 329, 65812, 65830, 12, 30
1, 33, 6612, 6630, 12, 30
1, 330, 66012, 66042, 12, 42
1, 331, 66212, 66230, 12, 30
1, 332, 66412, 66430, 12, 30
1, 333, 66612, 66630, 12, 30
1, 334, 66812, 66830, 12, 30
1, 335, 67012, 67030, 12, 30
1, 336, 67212, 67230, 12, 30
1, 337, 67412, 67430, 12, 30
1, 338, 67612, 67630, 12, 30
1, 339, 67812, 67830, 12, 30
1, 34, 6812, 6830, 12, 30
1, 340, 68012, 68042, 12, 42
1, 341, 68212, 68230, 12, 30
1, 342, 68412, 68430, 12, 30
1, 343, 68612, 68630, 12, 30
1, 344, 68812, 68830, 12, 30
1, 345, 69012, 69030, 12, 30
1, 346, 69212, 69230, 12, 30
1, 347, 69412, 69430, 12, 30
1, 348, 69612, 69630, 12, 30
1, 349, 69812, 69830, 12, 30
1, 35, 7012, 7030, 12, 30
1, 350, 70012, 70102, 12, 102
1, 351, 70212, 70307, 12, 107
1, 352, 70412, 70442, 12, 42
1, 353, 70612, 70630, 12, 30
1, 354, 70812, 70830, 12, 30
1, 355, 71012, 71030, 12, 30
1, 356, 71212, 71230, 12, 30
1, 357, 71412, 71430, 12, 30
1, 358, 71612, 71630, 12, 30
1, 359, 71812, 71830, 12, 30
1, 36, 7212, 7230, 12, 30
1, 360, 72012, 72042, 12, 42
1, 361, 72212, 72230, 12, 30
1, 362, 72412, 72430, 12, 30
1, 363, 72612, 72630, 12, 30
1, 364, 72812, 72830, 12, 30
1, 365, 73012, 73030, 12, 30
1, 366, 73212, 73230, 12, 30
1, 367, 73412, 73430, 12, 30
1, 368, 73612, 73630, 12, 30
1, 369, 73812, 73830, 12, 30
1, 37, 7412, 7430, 12, 30
1, 370, 74012, 74042, 12, 42
1, 371, 74212, 74230, 12, 30
1, 372, 74412, 74430, 12, 30
1, 373, 74612, 74630, 12, 30
1, 374, 74812, 74830, 12, 30
1, 375, 75012, 75042, 12, 42
1, 376, 75212, 75230, 12, 30
1, 377, 75412, 75430, 12, 30
1, 378, 75612, 75630, 12, 30
1, 379, 75812, 75830, 12, 30
1, 38, 7612, 7630, 12, 30
1, 380, 76012, 76042, 12, 42
1, 381, 76212, 76230, 12, 30
1, 382, 76412, 76430, 12, 30
1, 383, 76612, 76630, 12, 30
1, 384, 76812, 76830, 12, 30
1, 385, 77012, 77030, 12, 30
1, 386, 77212, 77230, 12, 30
1, 387, 77412, 77430, 12, 30
1, 388, 77612, 77630, 12, 30
1, 389, 77812, 77830, 12, 30
1, 39, 7812, 7830, 12, 30
1, 390, 78012, 78042, 12, 42
1, 391, 78212, 78230, 12, 30
1, 392, 78412, 78430, 12, 30
1, 393, 78612, 78630, 12, 30
1, 394, 78812, 78830, 12, 30
1, 395, 79012, 79030, 12, 30
1, 396, 79212, 79230, 12, 30
1, 397, 79412, 79430, 12, 30
1, 398, 79612, 79630, 12, 30
1, 399, 79812, 79830, 12, 30
1, 4, 812, 830, 12, 30
1, 40, 8012, 8042, 12, 42
1, 400, 80012, 80102, 12, 102
1, 401, 80212, 80307, 12, 107
1, 402, 80412, 80442, 12, 42
1, 403, 80612, 80630, 12, 30
1, 404, 80812, 80830, 12, 30
1, 405, 81012, 81030, 12, 30
1, 406, 81212, 81230, 12, 30
1, 407, 81412, 81430, 12, 30
1, 408, 81612, 81630, 12, 30
1, 409, 81812, 81830, 12, 30
1, 41, 8212, 8230, 12, 30
1, 410, 82012, 82042, 12, 42
1, 411, 82212, 82230, 12, 30
1, 412, 82412, 82430, 12, 30
1, 413, 82612, 82630, 12, 30
1, 414, 82812, 82830, 12, 30
1, 415, 83012, 83030, 12, 30
1, 416, 83212, 83230, 12, 30
1, 417, 83412, 83430, 12, 30
1, 418, 83612, 83630, 12, 30
1, 419, 83812, 83830, 12, 30
1, 42, 8412, 8430, 12, 30
1, 420, 84012, 84042, 12, 42
1, 421, 84212, 84230, 12, 30
1, 422, 84412, 84430, 12, 30
1, 423, 84612, 84630, 12, 30
1, 424, 84812, 84830, 12, 30
1, 425, 85012, 85042, 12, 42
1, 426, 85212, 85230, 12, 30
1, 427, 85412, 85430, 12, 30
1, 428, 85612, 85630, 12, 30
1, 429, 85812, 85830, 12, 30
1, 43, 8612, 8630, 12, 30
1, 430, 86012, 86042, 12, 42
1, 431, 86212, 86230, 12, 30
1, 432, 86412, 86430, 12, 30
1, 433, 86612, 86630, 12, 30
1, 434, 86812, 86830, 12, 30
1, 435, 87012, 87030, 12, 30
1, 436, 87212, 87230, 12, 30
1, 437, 87412, 87430, 12, 30
1, 438, 87612, 87630, 12, 30
1, 439, 87812, 87830, 12, 30
1, 44, 8812, 8830, 12, 30
1, 440, 88012, 88042, 12, 42
1, 441, 88212, 88230, 12, 30
1, 442, 88412, 88430, 12, 30
1, 443, 88612, 88630, 12, 30
1, 444, 88812, 88830, 12, 30
1, 445, 89012, 89030, 12, 30
1, 446, 89212, 89230, 12, 30
1, 447, 89412, 89430, 12, 30
1, 448, 89612, 89630, 12, 30
1, 449, 89812, 89830, 12, 30
1, 45, 9012, 9030, 12, 30
1, 450, 90012, 90102, 12, 102
1, 451, 90212, 90307, 12, 107
1, 452, 90412, 90442, 12, 42
1, 453, 90612, 90630, 12, 30
1, 454, 90812, 90830, 12, 30
1, 455, 91012, 91030, 12, 30
1, 456, 91212, 91230, 12, 30
1, 457, 91412, 91430, 12, 30
1, 458, 91612, 91630, 12, 30
1, 459, 91812, 91830, 12, 30
1, 46, 9212, 9230, 12, 30
1, 460, 92012, 92042, 12, 42
1, 461, 92212, 92230, 12, 30
1, 462, 92412, 92430, 12, 30
1, 463, 92612, 92630, 12, 30
1, 464, 92812, 92830, 12, 30
1, 465, 93012, 93030, 12, 30
1, 466, 93212, 93230, 12, 30
1, 467, 93412, 93430, 12, 30
1, 468, 93612, 93630, 12, 30
1, 469, 93812, 93830, 12, 30
1, 47, 9412, 9430, 12, 30
1, 470, 94012, 94042, 12, 42
1, 471, 94212, 94230, 12, 30
1, 472, 94412, 94430, 12, 30
1, 473, 94612, 94630, 12, 30
1, 474, 94812, 94830, 12, 30
1, 475, 95012, 95042, 12, 42
1, 476, 95212, 95230, 12, 30
1, 477, 95412, 95430, 12, 30
1, 478, 95612, 95630, 12, 30
1, 479, 95812, 95830, 12, 30
1, 48, 9612, 9630, 12, 30
1, 480, 96012, 96042, 12, 42
1, 481, 96212, 96230, 12, 30
1, 482, 96412, 96430, 12, 30
1, 483, 96612, 96630, 12, 30
1, 484, 96812, 96830, 12, 30
1, 485, 97012, 97030, 12, 30
1, 486, 97212, 97230, 12, 30
1, 487, 97412, 97430, 12, 30
1, 488, 97612, 97630, 12, 30
1, 489, 97812, 97830, 12, 30
1, 49, 9812, 9830, 12, 30
1, 490, 98012, 98042, 12, 42
1, 491, 98212, 98230, 12, 30
1, 492, 98412, 98430, 12, 30
1, 493, 98612, 98630, 12, 30
1, 494, 98812, 98830, 12, 30
1, 495, 99012, 99030, 12, 30
1, 496, 99212, 99230, 12, 30
1, 497, 99412, 99430, 12, 30
1, 498, 99612, 99630, 12, 30
1, 499, 99812, 99830, 12, 30
1, 5, 1012, 1030, 12, 30
1, 50, 10012, 10102, 12, 102
1, 51, 10212, 10307, 12, 107
1, 52, 10412, 10442, 12, 42
1, 53, 10612, 10630, 12, 30
1, 54, 10812, 10830, 12, 30
1, 55, 11012, 11030, 12, 30
1, 56, 11212, 11230, 12, 30
1, 57, 11412, 11430, 12, 30
1, 58, 11612, 11630, 12, 30
1, 59, 11812, 11830, 12, 30
1, 6, 1212, 1230, 12, 30
1, 60, 12012, 12042, 12, 42
1, 61, 12212, 12230, 12, 30
1, 62, 12412, 12430, 12, 30
1, 63, 12612, 12630, 12, 30
1, 64, 12812, 12830, 12, 30
1, 65, 13012, 13030, 12, 30
1, 66, 13212, 13230, 12, 30
1, 67, 13412, 13430, 12, 30
1, 68, 13612, 13630, 12, 30
1, 69, 13812, 13830, 12, 30
1, 7, 1412, 1430, 12, 30
1, 70, 14012, 14042, 12, 42
1, 71, 14212, 14230, 12, 30
