Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7604, 7611, 4, 11
0, 760, 76004, 76012, 4, 12
0, 761, 76104, 76111, 4, 11
0, 762, 76204, 76211, 4, 11
0, 763, 76304, 76311, 4, 11
0, 764, 76404, 76411, 4, 11
0, 765, 76504, 76511, 4, 11
0, 766, 76604, 76611, 4, 11
0, 767, 76704, 76711, 4, 11
0, 768, 76804, 76811, 4, 11
0, 769, 76904, 76911, 4, 11
0, 77, 7704, 7711, 4, 11
0, 770, 77004, 77011, 4, 11
0, 771, 77104, 77111, 4, 11
0, 772, 77204, 77211, 4, 11
0, 773, 77304, 77311, 4, 11
0, 774, 77404, 77411, 4, 11
0, 775, 77504, 77511, 4, 11
0, 776, 77604, 77611, 4, 11
0, 777, 77704, 77711, 4, 11
0, 778, 77804, 77811, 4, 11
0, 779, 77904, 77911, 4, 11
0, 78, 7804, 7811, 4, 11
0, 780, 78004, 78012, 4, 12
0, 781, 78104, 78111, 4, 11
0, 782, 78204, 78211, 4, 11
0, 783, 78304, 78311, 4, 11
0, 784, 78404, 78411, 4, 11
0, 785, 78504, 78511, 4, 11
0, 786, 78604, 78611, 4, 11
0, 787, 78704, 78711, 4, 11
0, 788, 78804, 78811, 4, 11
0, 789, 78904, 78911, 4, 11
0, 79, 7904, 7911, 4, 11
0, 790, 79004, 79011, 4, 11
0, 791, 79104, 79111, 4, 11
0, 792, 79204, 79211, 4, 11
0, 793, 79304, 79311, 4, 11
0, 794, 79404, 79411, 4, 11
0, 795, 79504, 79511, 4, 11
0, 796, 79604, 79611, 4, 11
0, 797, 79704, 79711, 4, 11
0, 798, 79804, 79811, 4, 11
0, 799, 79904, 79911, 4, 11
0, 8, 804, 811, 4, 11
0, 80, 8004, 8012, 4, 12
0, 800, 80004, 80100, 4, 100
0, 801, 80104, 80200, 4, 100
0, 802, 80204, 80300, 4, 100
0, 803, 80304, 80400, 4, 100
0, 804, 80404, 80414, 4, 14
0, 805, 80504, 80533, 4, 33
0, 806, 80604, 80611, 4, 11
0, 807, 80704, 80711, 4, 11
0, 808, 80804, 80811, 4, 11
0, 809, 80904, 80911, 4, 11
0, 81, 8104, 8111, 4, 11
0, 810, 81004, 81011, 4, 11
0, 811, 81104, 81111, 4, 11
0, 812, 81204, 81211, 4, 11
0, 813, 81304, 81311, 4, 11
0, 814, 81404, 81411, 4, 11
0, 815, 81504, 81511, 4, 11
0, 816, 81604, 81611, 4, 11
0, 817, 81704, 81711, 4, 11
0, 818, 81804, 81811, 4, 11
0, 819, 81904, 81911, 4, 11
0, 82, 8204, 8211, 4, 11
0, 820, 82004, 82012, 4, 12
0, 821, 82104, 82111, 4, 11
0, 822, 82204, 82211, 4, 11
0, 823, 82304, 82311, 4, 11
0, 824, 82404, 82411, 4, 11
0, 825, 82504, 82511, 4, 11
0, 826, 82604, 82611, 4, 11
0, 827, 82704, 82711, 4, 11
0, 828, 82804, 82811, 4, 11
0, 829, 82904, 82911, 4, 11
0, 83, 8304, 8311, 4, 11
0, 830, 83004, 83011, 4, 11
0, 831, 83104, 83111, 4, 11
0, 832, 83204, 83211, 4, 11
0, 833, 83304, 83311, 4, 11
0, 834, 83404, 83411, 4, 11
0, 835, 83504, 83511, 4, 11
0, 836, 83604, 83611, 4, 11
0, 837, 83704, 83711, 4, 11
0, 838, 83804, 83811, 4, 11
0, 839, 83904, 83911, 4, 11
0, 84, 8404, 8411, 4, 11
0, 840, 84004, 84012, 4, 12
0, 841, 84104, 84111, 4, 11
0, 842, 84204, 84211, 4, 11
0, 843, 84304, 84311, 4, 11
0, 844, 84404, 84411, 4, 11
0, 845, 84504, 84511, 4, 11
0, 846, 84604, 84611, 4, 11
0, 847, 84704, 84711, 4, 11
0, 848, 84804, 84811, 4, 11
0, 849, 84904, 84911, 4, 11
0, 85, 8504, 8511, 4, 11
0, 850, 85004, 85012, 4, 12
0, 851, 85104, 85111, 4, 11
0, 852, 85204, 85211, 4, 11
0, 853, 85304, 85311, 4, 11
0, 854, 85404, 85411, 4, 11
0, 855, 85504, 85511, 4, 11
0, 856, 85604, 85611, 4, 11
0, 857, 85704, 85711, 4, 11
0, 858, 85804, 85811, 4, 11
0, 859, 85904, 85911, 4, 11
0, 86, 8604, 8611, 4, 11
0, 860, 86004, 86012, 4, 12
0, 861, 86104, 86111, 4, 11
0, 862, 86204, 86211, 4, 11
0, 863, 86304, 86311, 4, 11
0, 864, 86404, 86411, 4, 11
0, 865, 86504, 86511, 4, 11
0, 866, 86604, 86611, 4, 11
0, 867, 86704, 86711, 4, 11
0, 868, 86804, 86811, 4, 11
0, 869, 86904, 86911, 4, 11
0, 87, 8704, 8711, 4, 11
0, 870, 87004, 87011, 4, 11
0, 871, 87104, 87111, 4, 11
0, 872, 87204, 87211, 4, 11
0, 873, 87304, 87311, 4, 11
0, 874, 87404, 87411, 4, 11
0, 875, 87504, 87511, 4, 11
0, 876, 87604, 87611, 4, 11
0, 877, 87704, 87711, 4, 11
0, 878, 87804, 87811, 4, 11
0, 879, 87904, 87911, 4, 11
0, 88, 8804, 8811, 4, 11
0, 880, 88004, 88012, 4, 12
0, 881, 88104, 88111, 4, 11
0, 882, 88204, 88211, 4, 11
0, 883, 88304, 88311, 4, 11
0, 884, 88404, 88411, 4, 11
0, 885, 88504, 88511, 4, 11
0, 886, 88604, 88611, 4, 11
0, 887, 88704, 88711, 4, 11
0, 888, 88804, 88811, 4, 11
0, 889, 88904, 88911, 4, 11
0, 89, 8904, 8911, 4, 11
0, 890, 89004, 89011, 4, 11
0, 891, 89104, 89111, 4, 11
0, 892, 89204, 89211, 4, 11
0, 893, 89304, 89311, 4, 11
0, 894, 89404, 89411, 4, 11
0, 895, 89504, 89511, 4, 11
0, 896, 89604, 89611, 4, 11
0, 897, 89704, 89711, 4, 11
0, 898, 89804, 89811, 4, 11
0, 899, 89904, 89911, 4, 11
0, 9, 904, 911, 4, 11
0, 90, 9004, 9011, 4, 11
0, 900, 90004, 90100, 4, 100
0, 901, 90104, 90200, 4, 100
0, 902, 90204, 90300, 4, 100
0, 903, 90304, 90400, 4, 100
0, 904, 90404, 90414, 4, 14
0, 905, 90504, 90533, 4, 33
0, 906, 90604, 90611, 4, 11
0, 907, 90704, 90711, 4, 11
0, 908, 90804, 90811, 4, 11
0, 909, 90904, 90911, 4, 11
0, 91, 9104, 9111, 4, 11
0, 910, 91004, 91011, 4, 11
0, 911, 91104, 91111, 4, 11
0, 912, 91204, 91211, 4, 11
0, 913, 91304, 91311, 4, 11
0, 914, 91404, 91411, 4, 11
0, 915, 91504, 91511, 4, 11
0, 916, 91604, 91611, 4, 11
0, 917, 91704, 91711, 4, 11
0, 918, 91804, 91811, 4, 11
0, 919, 91904, 91911, 4, 11
0, 92, 9204, 9211, 4, 11
0, 920, 92004, 92012, 4, 12
0, 921, 92104, 92111, 4, 11
0, 922, 92204, 92211, 4, 11
0, 923, 92304, 92311, 4, 11
0, 924, 92404, 92411, 4, 11
0, 925, 92504, 92511, 4, 11
0, 926, 92604, 92611, 4, 11
0, 927, 92704, 92711, 4, 11
0, 928, 92804, 92811, 4, 11
0, 929, 92904, 92911, 4, 11
0, 93, 9304, 9311, 4, 11
0, 930, 93004, 93011, 4, 11
0, 931, 93104, 93111, 4, 11
0, 932, 93204, 93211, 4, 11
0, 933, 93304, 93311, 4, 11
0, 934, 93404, 93411, 4, 11
0, 935, 93504, 93511, 4, 11
0, 936, 93604, 93611, 4, 11
0, 937, 93704, 93711, 4, 11
0, 938, 93804, 93811, 4, 11
0, 939, 93904, 93911, 4, 11
0, 94, 9404, 9411, 4, 11
0, 940, 94004, 94012, 4, 12
0, 941, 94104, 94111, 4, 11
0, 942, 94204, 94211, 4, 11
0, 943, 94304, 94311, 4, 11
0, 944, 94404, 94411, 4, 11
0, 945, 94504, 94511, 4, 11
0, 946, 94604, 94611, 4, 11
0, 947, 94704, 94711, 4, 11
0, 948, 94804, 94811, 4, 11
0, 949, 94904, 94911, 4, 11
0, 95, 9504, 9511, 4, 11
0, 950, 95004, 95012, 4, 12
0, 951, 95104, 95111, 4, 11
0, 952, 95204, 95211, 4, 11
0, 953, 95304, 95311, 4, 11
0, 954, 95404, 95411, 4, 11
0, 955, 95504, 95511, 4, 11
0, 956, 95604, 95611, 4, 11
0, 957, 95704, 95711, 4, 11
0, 958, 95804, 95811, 4, 11
0, 959, 95904, 95911, 4, 11
0, 96, 9604, 9611, 4, 11
0, 960, 96004, 96012, 4, 12
0, 961, 96104, 96111, 4, 11
0, 962, 96204, 96211, 4, 11
0, 963, 96304, 96311, 4, 11
0, 964, 96404, 96411, 4, 11
0, 965, 96504, 96511, 4, 11
0, 966, 96604, 96611, 4, 11
0, 967, 96704, 96711, 4, 11
0, 968, 96804, 96811, 4, 11
0, 969, 96904, 96911, 4, 11
0, 97, 9704, 9711, 4, 11
0, 970, 97004, 97011, 4, 11
0, 971, 97104, 97111, 4, 11
0, 972, 97204, 97211, 4, 11
0, 973, 97304, 97311, 4, 11
0, 974, 97404, 97411, 4, 11
0, 975, 97504, 97511, 4, 11
0, 976, 97604, 97611, 4, 11
0, 977, 97704, 97711, 4, 11
0, 978, 97804, 97811, 4, 11
0, 979, 97904, 97911, 4, 11
0, 98, 9804, 9811, 4, 11
0, 980, 98004, 98012, 4, 12
0, 981, 98104, 98111, 4, 11
0, 982, 98204, 98211, 4, 11
0, 983, 98304, 98311, 4, 11
0, 984, 98404, 98411, 4, 11
0, 985, 98504, 98511, 4, 11
0, 986, 98604, 98611, 4, 11
0, 987, 98704, 98711, 4, 11
0, 988, 98804, 98811, 4, 11
0, 989, 98904, 98911, 4, 11
0, 99, 9904, 9911, 4, 11
0, 990, 99004, 99011, 4, 11
0, 991, 99104, 99111, 4, 11
0, 992, 99204, 99211, 4, 11
0, 993, 99304, 99311, 4, 11
0, 994, 99404, 99411, 4, 11
0, 995, 99504, 99511, 4, 11
0, 996, 99604, 99611, 4, 11
0, 997, 99704, 99711, 4, 11
0, 998, 99804, 99811, 4, 11
0, 999, 99904, 99911, 4, 11
1, 0, 2, 101, 2, 101
1, 1, 202, 301, 2, 101
1, 10, 2002, 2013, 2, 13
1, 100, 20002, 20101, 2, 101
1, 101, 20202, 20301, 2, 101
1, 102, 20402, 20416, 2, 16
1, 103, 20602, 20612, 2, 12
1, 104, 20802, 20812, 2, 12
1, 105, 21002, 21012, 2, 12
1, 106, 21202, 21212, 2, 12
1, 107, 21402, 21412, 2, 12
1, 108, 21602, 21612, 2, 12
1, 109, 21802, 21812, 2, 12
1, 11, 2202, 2212, 2, 12
1, 110, 22002, 22013, 2, 13
1, 111, 22202, 22212, 2, 12
1, 112, 22402, 22412, 2, 12
1, 113, 22602, 22612, 2, 12
1, 114, 22802, 22812, 2, 12
1, 115, 23002, 23012, 2, 12
1, 116, 23202, 23212, 2, 12
1, 117, 23402, 23412, 2, 12
1, 118, 23602, 23612, 2, 12
1, 119, 23802, 23812, 2, 12
1, 12, 2402, 2412, 2, 12
1, 120, 24002, 24013, 2, 13
1, 121, 24202, 24212, 2, 12
1, 122, 24402, 24412, 2, 12
1, 123, 24602, 24612, 2, 12
1, 124, 24802, 24812, 2, 12
1, 125, 25002, 25013, 2, 13
1, 126, 25202, 25212, 2, 12
1, 127, 25402, 25412, 2, 12
1, 128, 25602, 25612, 2, 12
1, 129, 25802, 25812, 2, 12
1, 13, 2602, 2612, 2, 12
1, 130, 26002, 26013, 2, 13
1, 131, 26202, 26212, 2, 12
1, 132, 26402, 26412, 2, 12
1, 133, 26602, 26612, 2, 12
1, 134, 26802, 26812, 2, 12
1, 135, 27002, 27012, 2, 12
1, 136, 27202, 27212, 2, 12
1, 137, 27402, 27412, 2, 12
1, 138, 27602, 27612, 2, 12
1, 139, 27802, 27812, 2, 12
1, 14, 2802, 2812, 2, 12
1, 140, 28002, 28013, 2, 13
1, 141, 28202, 28212, 2, 12
1, 142, 28402, 28412, 2, 12
1, 143, 28602, 28612, 2, 12
1, 144, 28802, 28812, 2, 12
1, 145, 29002, 29012, 2, 12
1, 146, 29202, 29212, 2, 12
1, 147, 29402, 29412, 2, 12
1, 148, 29602, 29612, 2, 12
1, 149, 29802, 29812, 2, 12
1, 15, 3002, 3012, 2, 12
1, 150, 30002, 30101, 2, 101
1, 151, 30202, 30301, 2, 101
1, 152, 30402, 30416, 2, 16
1, 153, 30602, 30612, 2, 12
1, 154, 30802, 30812, 2, 12
1, 155, 31002, 31012, 2, 12
1, 156, 31202, 31212, 2, 12
1, 157, 31402, 31412, 2, 12
1, 158, 31602, 31612, 2, 12
1, 159, 31802, 31812, 2, 12
1, 16, 3202, 3212, 2, 12
1, 160, 32002, 32013, 2, 13
1, 161, 32202, 32212, 2, 12
1, 162, 32402, 32412, 2, 12
1, 163, 32602, 32612, 2, 12
1, 164, 32802, 32812, 2, 12
1, 165, 33002, 33012, 2, 12
1, 166, 33202, 33212, 2, 12
1, 167, 33402, 33412, 2, 12
1, 168, 33602, 33612, 2, 12
1, 169, 33802, 33812, 2, 12
1, 17, 3402, 3412, 2, 12
1, 170, 34002, 34013, 2, 13
1, 171, 34202, 34212, 2, 12
1, 172, 34402, 34412, 2, 12
1, 173, 34602, 34612, 2, 12
1, 174, 34802, 34812, 2, 12
1, 175, 35002, 35013, 2, 13
1, 176, 35202, 35212, 2, 12
1, 177, 35402, 35412, 2, 12
1, 178, 35602, 35612, 2, 12
1, 179, 35802, 35812, 2, 12
1, 18, 3602, 3612, 2, 12
1, 180, 36002, 36013, 2, 13
1, 181, 36202, 36212, 2, 12
1, 182, 36402, 36412, 2, 12
1, 183, 36602, 36612, 2, 12
1, 184, 36802, 36812, 2, 12
1, 185, 37002, 37012, 2, 12
1, 186, 37202, 37212, 2, 12
1, 187, 37402, 37412, 2, 12
1, 188, 37602, 37612, 2, 12
1, 189, 37802, 37812, 2, 12
1, 19, 3802, 3812, 2, 12
1, 190, 38002, 38013, 2, 13
1, 191, 38202, 38212, 2, 12
1, 192, 38402, 38412, 2, 12
1, 193, 38602, 38612, 2, 12
1, 194, 38802, 38812, 2, 12
1, 195, 39002, 39012, 2, 12
1, 196, 39202, 39212, 2, 12
1, 197, 39402, 39412, 2, 12
1, 198, 39602, 39612, 2, 12
1, 199, 39802, 39812, 2, 12
1, 2, 402, 416, 2, 16
1, 20, 4002, 4013, 2, 13
1, 200, 40002, 40101, 2, 101
1, 201, 40202, 40301, 2, 101
1, 202, 40402, 40416, 2, 16
1, 203, 40602, 40612, 2, 12
1, 204, 40802, 40812, 2, 12
1, 205, 41002, 41012, 2, 12
1, 206, 41202, 41212, 2, 12
1, 207, 41402, 41412, 2, 12
1, 208, 41602, 41612, 2, 12
1, 209, 41802, 41812, 2, 12
1, 21, 4202, 4212, 2, 12
1, 210, 42002, 42013, 2, 13
1, 211, 42202, 42212, 2, 12
1, 212, 42402, 42412, 2, 12
1, 213, 42602, 42612, 2, 12
1, 214, 42802, 42812, 2, 12
1, 215, 43002, 43012, 2, 12
1, 216, 43202, 43212, 2, 12
1, 217, 43402, 43412, 2, 12
1, 218, 43602, 43612, 2, 12
1, 219, 43802, 43812, 2, 12
1, 22, 4402, 4412, 2, 12
1, 220, 44002, 44013, 2, 13
1, 221, 44202, 44212, 2, 12
1, 222, 44402, 44412, 2, 12
1, 223, 44602, 44612, 2, 12
1, 224, 44802, 44812, 2, 12
1, 225, 45002, 45013, 2, 13
1, 226, 45202, 45212, 2, 12
1, 227, 45402, 45412, 2, 12
1, 228, 45602, 45612, 2, 12
1, 229, 45802, 45812, 2, 12
1, 23, 4602, 4612, 2, 12
1, 230, 46002, 46013, 2, 13
1, 231, 46202, 46212, 2, 12
1, 232, 46402, 46412, 2, 12
1, 233, 46602, 46612, 2, 12
1, 234, 46802, 46812, 2, 12
1, 235, 47002, 47012, 2, 12
1, 236, 47202, 47212, 2, 12
1, 237, 47402, 47412, 2, 12
1, 238, 47602, 47612, 2, 12
1, 239, 47802, 47812, 2, 12
1, 24, 4802, 4812, 2, 12
1, 240, 48002, 48013, 2, 13
1, 241, 48202, 48212, 2, 12
1, 242, 48402, 48412, 2, 12
1, 243, 48602, 48612, 2, 12
1, 244, 48802, 48812, 2, 12
1, 245, 49002, 49012, 2, 12
1, 246, 49202, 49212, 2, 12
1, 247, 49402, 49412, 2, 12
1, 248, 49602, 49612, 2, 12
1, 249, 49802, 49812, 2, 12
1, 25, 5002, 5013, 2, 13
1, 250, 50002, 50101, 2, 101
1, 251, 50202, 50301, 2, 101
1, 252, 50402, 50416, 2, 16
1, 253, 50602, 50612, 2, 12
1, 254, 50802, 50812, 2, 12
1, 255, 51002, 51012, 2, 12
1, 256, 51202, 51212, 2, 12
1, 257, 51402, 51412, 2, 12
1, 258, 51602, 51612, 2, 12
1, 259, 51802, 51812, 2, 12
1, 26, 5202, 5212, 2, 12
1, 260, 52002, 52013, 2, 13
1, 261, 52202, 52212, 2, 12
1, 262, 52402, 52412, 2, 12
1, 263, 52602, 52612, 2, 12
1, 264, 52802, 52812, 2, 12
1, 265, 53002, 53012, 2, 12
1, 266, 53202, 53212, 2, 12
1, 267, 53402, 53412, 2, 12
1, 268, 53602, 53612, 2, 12
1, 269, 53802, 53812, 2, 12
1, 27, 5402, 5412, 2, 12
1, 270, 54002, 54013, 2, 13
1, 271, 54202, 54212, 2, 12
1, 272, 54402, 54412, 2, 12
1, 273, 54602, 54612, 2, 12
1, 274, 54802, 54812, 2, 12
1, 275, 55002, 55013, 2, 13
1, 276, 55202, 55212, 2, 12
1, 277, 55402, 55412, 2, 12
1, 278, 55602, 55612, 2, 12
1, 279, 55802, 55812, 2, 12
1, 28, 5602, 5612, 2, 12
1, 280, 56002, 56013, 2, 13
1, 281, 56202, 56212, 2, 12
1, 282, 56402, 56412, 2, 12
1, 283, 56602, 56612, 2, 12
1, 284, 56802, 56812, 2, 12
1, 285, 57002, 57012, 2, 12
1, 286, 57202, 57212, 2, 12
1, 287, 57402, 57412, 2, 12
1, 288, 57602, 57612, 2, 12
1, 289, 57802, 57812, 2, 12
1, 29, 5802, 5812, 2, 12
1, 290, 58002, 58013, 2, 13
1, 291, 58202, 58212, 2, 12
1, 292, 58402, 58412, 2, 12
1, 293, 58602, 58612, 2, 12
1, 294, 58802, 58812, 2, 12
1, 295, 59002, 59012, 2, 12
1, 296, 59202, 59212, 2, 12
1, 297, 59402, 59412, 2, 12
1, 298, 59602, 59612, 2, 12
1, 299, 59802, 59812, 2, 12
1, 3, 602, 612, 2, 12
1, 30, 6002, 6013, 2, 13
1, 300, 60002, 60101, 2, 101
1, 301, 60202, 60301, 2, 101
1, 302, 60402, 60416, 2, 16
1, 303, 60602, 60612, 2, 12
1, 304, 60802, 60812, 2, 12
1, 305, 61002, 61012, 2, 12
1, 306, 61202, 61212, 2, 12
1, 307, 61402, 61412, 2, 12
1, 308, 61602, 61612, 2, 12
1, 309, 61802, 61812, 2, 12
1, 31, 6202, 6212, 2, 12
1, 310, 62002, 62013, 2, 13
1, 311, 62202, 62212, 2, 12
1, 312, 62402, 62412, 2, 12
1, 313, 62602, 62612, 2, 12
1, 314, 62802, 62812, 2, 12
1, 315, 63002, 63012, 2, 12
1, 316, 63202, 63212, 2, 12
1, 317, 63402, 63412, 2, 12
1, 318, 63602, 63612, 2, 12
1, 319, 63802, 63812, 2, 12
1, 32, 6402, 6412, 2, 12
1, 320, 64002, 64013, 2, 13
1, 321, 64202, 64212, 2, 12
1, 322, 64402, 64412, 2, 12
1, 323, 64602, 64612, 2, 12
1, 324, 64802, 64812, 2, 12
1, 325, 65002, 65013, 2, 13
1, 326, 65202, 65212, 2, 12
1, 327, 65402, 65412, 2, 12
1, 328, 65602, 65612, 2, 12
1, 329, 65802, 65812, 2, 12
1, 33, 6602, 6612, 2, 12
1, 330, 66002, 66013, 2, 13
1, 331, 66202, 66212, 2, 12
1, 332, 66402, 66412, 2, 12
1, 333, 66602, 66612, 2, 12
1, 334, 66802, 66812, 2, 12
1, 335, 67002, 67012, 2, 12
1, 336, 67202, 67212, 2, 12
1, 337, 67402, 67412, 2, 12
1, 338, 67602, 67612, 2, 12
1, 339, 67802, 67812, 2, 12
1, 34, 6802, 6812, 2, 12
1, 340, 68002, 68013, 2, 13
1, 341, 68202, 68212, 2, 12
1, 342, 68402, 68412, 2, 12
1, 343, 68602, 68612, 2, 12
1, 344, 68802, 68812, 2, 12
1, 345, 69002, 69012, 2, 12
1, 346, 69202, 69212, 2, 12
1, 347, 69402, 69412, 2, 12
1, 348, 69602, 69612, 2, 12
1, 349, 69802, 69812, 2, 12
1, 35, 7002, 7012, 2, 12
1, 350, 70002, 70101, 2, 101
1, 351, 70202, 70301, 2, 101
1, 352, 70402, 70416, 2, 16
1, 353, 70602, 70612, 2, 12
1, 354, 70802, 70812, 2, 12
1, 355, 71002, 71012, 2, 12
1, 356, 71202, 71212, 2, 12
1, 357, 71402, 71412, 2, 12
1, 358, 71602, 71612, 2, 12
1, 359, 71802, 71812, 2, 12
1, 36, 7202, 7212, 2, 12
1, 360, 72002, 72013, 2, 13
1, 361, 72202, 72212, 2, 12
1, 362, 72402, 72412, 2, 12
1, 363, 72602, 72612, 2, 12
1, 364, 72802, 72812, 2, 12
1, 365, 73002, 73012, 2, 12
1, 366, 73202, 73212, 2, 12
1, 367, 73402, 73412, 2, 12
1, 368, 73602, 73612, 2, 12
1, 369, 73802, 73812, 2, 12
1, 37, 7402, 7412, 2, 12
1, 370, 74002, 74013, 2, 13
1, 371, 74202, 74212, 2, 12
1, 372, 74402, 74412, 2, 12
1, 373, 74602, 74612, 2, 12
1, 374, 74802, 74812, 2, 12
1, 375, 75002, 75013, 2, 13
1, 376, 75202, 75212, 2, 12
1, 377, 75402, 75412, 2, 12
1, 378, 75602, 75612, 2, 12
1, 379, 75802, 75812, 2, 12
1, 38, 7602, 7612, 2, 12
1, 380, 76002, 76013, 2, 13
1, 381, 76202, 76212, 2, 12
1, 382, 76402, 76412, 2, 12
1, 383, 76602, 76612, 2, 12
1, 384, 76802, 76812, 2, 12
1, 385, 77002, 77012, 2, 12
1, 386, 77202, 77212, 2, 12
1, 387, 77402, 77412, 2, 12
1, 388, 77602, 77612, 2, 12
1, 389, 77802, 77812, 2, 12
1, 39, 7802, 7812, 2, 12
1, 390, 78002, 78013, 2, 13
1, 391, 78202, 78212, 2, 12
1, 392, 78402, 78412, 2, 12
1, 393, 78602, 78612, 2, 12
1, 394, 78802, 78812, 2, 12
1, 395, 79002, 79012, 2, 12
1, 396, 79202, 79212, 2, 12
1, 397, 79402, 79412, 2, 12
1, 398, 79602, 79612, 2, 12
1, 399, 79802, 79812, 2, 12
1, 4, 802, 812, 2, 12
1, 40, 8002, 8013, 2, 13
1, 400, 80002, 80101, 2, 101
1, 401, 80202, 80301, 2, 101
1, 402, 80402, 80416, 2, 16
1, 403, 80602, 80612, 2, 12
1, 404, 80802, 80812, 2, 12
1, 405, 81002, 81012, 2, 12
1, 406, 81202, 81212, 2, 12
1, 407, 81402, 81412, 2, 12
1, 408, 81602, 81612, 2, 12
1, 409, 81802, 81812, 2, 12
1, 41, 8202, 8212, 2, 12
1, 410, 82002, 82013, 2, 13
1, 411, 82202, 82212, 2, 12
1, 412, 82402, 82412, 2, 12
1, 413, 82602, 82612, 2, 12
1, 414, 82802, 82812, 2, 12
1, 415, 83002, 83012, 2, 12
1, 416, 83202, 83212, 2, 12
1, 417, 83402, 83412, 2, 12
1, 418, 83602, 83612, 2, 12
1, 419, 83802, 83812, 2, 12
1, 42, 8402, 8412, 2, 12
1, 420, 84002, 84013, 2, 13
1, 421, 84202, 84212, 2, 12
1, 422, 84402, 84412, 2, 12
1, 423, 84602, 84612, 2, 12
1, 424, 84802, 84812, 2, 12
1, 425, 85002, 85013, 2, 13
1, 426, 85202, 85212, 2, 12
1, 427, 85402, 85412, 2, 12
1, 428, 85602, 85612, 2, 12
1, 429, 85802, 85812, 2, 12
1, 43, 8602, 8612, 2, 12
1, 430, 86002, 86013, 2, 13
1, 431, 86202, 86212, 2, 12
1, 432, 86402, 86412, 2, 12
1, 433, 86602, 86612, 2, 12
1, 434, 86802, 86812, 2, 12
1, 435, 87002, 87012, 2, 12
1, 436, 87202, 87212, 2, 12
1, 437, 87402, 87412, 2, 12
1, 438, 87602, 87612, 2, 12
1, 439, 87802, 87812, 2, 12
1, 44, 8802, 8812, 2, 12
1, 440, 88002, 88013, 2, 13
1, 441, 88202, 88212, 2, 12
1, 442, 88402, 88412, 2, 12
1, 443, 88602, 88612, 2, 12
1, 444, 88802, 88812, 2, 12
1, 445, 89002, 89012, 2, 12
1, 446, 89202, 89212, 2, 12
1, 447, 89402, 89412, 2, 12
1, 448, 89602, 89612, 2, 12
1, 449, 89802, 89812, 2, 12
1, 45, 9002, 9012, 2, 12
1, 450, 90002, 90101, 2, 101
1, 451, 90202, 90301, 2, 101
1, 452, 90402, 90416, 2, 16
1, 453, 90602, 90612, 2, 12
1, 454, 90802, 90812, 2, 12
1, 455, 91002, 91012, 2, 12
1, 456, 91202, 91212, 2, 12
1, 457, 91402, 91412, 2, 12
1, 458, 91602, 91612, 2, 12
1, 459, 91802, 91812, 2, 12
1, 46, 9202, 9212, 2, 12
1, 460, 92002, 92013, 2, 13
1, 461, 92202, 92212, 2, 12
1, 462, 92402, 92412, 2, 12
1, 463, 92602, 92612, 2, 12
1, 464, 92802, 92812, 2, 12
1, 465, 93002, 93012, 2, 12
1, 466, 93202, 93212, 2, 12
1, 467, 93402, 93412, 2, 12
1, 468, 93602, 93612, 2, 12
1, 469, 93802, 93812, 2, 12
1, 47, 9402, 9412, 2, 12
1, 470, 94002, 94013, 2, 13
1, 471, 94202, 94212, 2, 12
1, 472, 94402, 94412, 2, 12
1, 473, 94602, 94612, 2, 12
1, 474, 94802, 94812, 2, 12
1, 475, 95002, 95013, 2, 13
1, 476, 95202, 95212, 2, 12
1, 477, 95402, 95412, 2, 12
1, 478, 95602, 95612, 2, 12
1, 479, 95802, 95812, 2, 12
1, 48, 9602, 9612, 2, 12
1, 480, 96002, 96013, 2, 13
1, 481, 96202, 96212, 2, 12
1, 482, 96402, 96412, 2, 12
1, 483, 96602, 96612, 2, 12
1, 484, 96802, 96812, 2, 12
1, 485, 97002, 97012, 2, 12
1, 486, 97202, 97212, 2, 12
1, 487, 97402, 97412, 2, 12
1, 488, 97602, 97612, 2, 12
1, 489, 97802, 97812, 2, 12
1, 49, 9802, 9812, 2, 12
1, 490, 98002, 98013, 2, 13
1, 491, 98202, 98212, 2, 12
1, 492, 98402, 98412, 2, 12
1, 493, 98602, 98612, 2, 12
1, 494, 98802, 98812, 2, 12
1, 495, 99002, 99012, 2, 12
1, 496, 99202, 99212, 2, 12
1, 497, 99402, 99412, 2, 12
1, 498, 99602, 99612, 2, 12
1, 499, 99802, 99812, 2, 12
1, 5, 1002, 1012, 2, 12
1, 50, 10002, 10101, 2, 101
1, 51, 10202, 10301, 2, 101
1, 52, 10402, 10416, 2, 16
1, 53, 10602, 10612, 2, 12
1, 54, 10802, 10812, 2, 12
1, 55, 11002, 11012, 2, 12
1, 56, 11202, 11212, 2, 12
1, 57, 11402, 11412, 2, 12
1, 58, 11602, 11612, 2, 12
1, 59, 11802, 11812, 2, 12
1, 6, 1202, 1212, 2, 12
1, 60, 12002, 12013, 2, 13
1, 61, 12202, 12212, 2, 12
1, 62, 12402, 12412, 2, 12
1, 63, 12602, 12612, 2, 12
1, 64, 12802, 12812, 2, 12
1, 65, 13002, 13012, 2, 12
1, 66, 13202, 13212, 2, 12
1, 67, 13402, 13412, 2, 12
1, 68, 13602, 13612, 2, 12
1, 69, 13802, 13812, 2, 12
1, 7, 1402, 1412, 2, 12
1, 70, 14002, 14013, 2, 13
1, 71, 14202, 14212, 2, 12
