Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7608, 7618, 8, 18
0, 760, 76008, 76027, 8, 27
0, 761, 76108, 76118, 8, 18
0, 762, 76208, 76218, 8, 18
0, 763, 76308, 76318, 8, 18
0, 764, 76408, 76418, 8, 18
0, 765, 76508, 76518, 8, 18
0, 766, 76608, 76618, 8, 18
0, 767, 76708, 76718, 8, 18
0, 768, 76808, 76818, 8, 18
0, 769, 76908, 76918, 8, 18
0, 77, 7708, 7718, 8, 18
0, 770, 77008, 77018, 8, 18
0, 771, 77108, 77118, 8, 18
0, 772, 77208, 77218, 8, 18
0, 773, 77308, 77318, 8, 18
0, 774, 77408, 77418, 8, 18
0, 775, 77508, 77518, 8, 18
0, 776, 77608, 77618, 8, 18
0, 777, 77708, 77718, 8, 18
0, 778, 77808, 77818, 8, 18
0, 779, 77908, 77918, 8, 18
0, 78, 7808, 7818, 8, 18
0, 780, 78008, 78027, 8, 27
0, 781, 78108, 78118, 8, 18
0, 782, 78208, 78218, 8, 18
0, 783, 78308, 78318, 8, 18
0, 784, 78408, 78418, 8, 18
0, 785, 78508, 78518, 8, 18
0, 786, 78608, 78618, 8, 18
0, 787, 78708, 78718, 8, 18
0, 788, 78808, 78818, 8, 18
0, 789, 78908, 78918, 8, 18
0, 79, 7908, 7918, 8, 18
0, 790, 79008, 79018, 8, 18
0, 791, 79108, 79118, 8, 18
0, 792, 79208, 79218, 8, 18
0, 793, 79308, 79318, 8, 18
0, 794, 79408, 79418, 8, 18
0, 795, 79508, 79518, 8, 18
0, 796, 79608, 79618, 8, 18
0, 797, 79708, 79718, 8, 18
0, 798, 79808, 79818, 8, 18
0, 799, 79908, 79918, 8, 18
0, 8, 808, 818, 8, 18
0, 80, 8008, 8027, 8, 27
0, 800, 80008, 80072, 8, 72
0, 801, 80108, 80172, 8, 72
0, 802, 80208, 80272, 8, 72
0, 803, 80308, 80367, 8, 67
0, 804, 80408, 80427, 8, 27
0, 805, 80508, 80518, 8, 18
0, 806, 80608, 80618, 8, 18
0, 807, 80708, 80718, 8, 18
0, 808, 80808, 80818, 8, 18
0, 809, 80908, 80918, 8, 18
0, 81, 8108, 8118, 8, 18
0, 810, 81008, 81018, 8, 18
0, 811, 81108, 81118, 8, 18
0, 812, 81208, 81218, 8, 18
0, 813, 81308, 81318, 8, 18
0, 814, 81408, 81418, 8, 18
0, 815, 81508, 81518, 8, 18
0, 816, 81608, 81618, 8, 18
0, 817, 81708, 81718, 8, 18
0, 818, 81808, 81818, 8, 18
0, 819, 81908, 81918, 8, 18
0, 82, 8208, 8218, 8, 18
0, 820, 82008, 82027, 8, 27
0, 821, 82108, 82118, 8, 18
0, 822, 82208, 82218, 8, 18
0, 823, 82308, 82318, 8, 18
0, 824, 82408, 82418, 8, 18
0, 825, 82508, 82518, 8, 18
0, 826, 82608, 82618, 8, 18
0, 827, 82708, 82718, 8, 18
0, 828, 82808, 82818, 8, 18
0, 829, 82908, 82918, 8, 18
0, 83, 8308, 8318, 8, 18
0, 830, 83008, 83018, 8, 18
0, 831, 83108, 83118, 8, 18
0, 832, 83208, 83218, 8, 18
0, 833, 83308, 83318, 8, 18
0, 834, 83408, 83418, 8, 18
0, 835, 83508, 83518, 8, 18
0, 836, 83608, 83618, 8, 18
0, 837, 83708, 83718, 8, 18
0, 838, 83808, 83818, 8, 18
0, 839, 83908, 83918, 8, 18
0, 84, 8408, 8418, 8, 18
0, 840, 84008, 84027, 8, 27
0, 841, 84108, 84118, 8, 18
0, 842, 84208, 84218, 8, 18
0, 843, 84308, 84318, 8, 18
0, 844, 84408, 84418, 8, 18
0, 845, 84508, 84518, 8, 18
0, 846, 84608, 84618, 8, 18
0, 847, 84708, 84718, 8, 18
0, 848, 84808, 84818, 8, 18
0, 849, 84908, 84918, 8, 18
0, 85, 8508, 8518, 8, 18
0, 850, 85008, 85027, 8, 27
0, 851, 85108, 85118, 8, 18
0, 852, 85208, 85218, 8, 18
0, 853, 85308, 85318, 8, 18
0, 854, 85408, 85418, 8, 18
0, 855, 85508, 85518, 8, 18
0, 856, 85608, 85618, 8, 18
0, 857, 85708, 85718, 8, 18
0, 858, 85808, 85818, 8, 18
0, 859, 85908, 85918, 8, 18
0, 86, 8608, 8618, 8, 18
0, 860, 86008, 86027, 8, 27
0, 861, 86108, 86118, 8, 18
0, 862, 86208, 86218, 8, 18
0, 863, 86308, 86318, 8, 18
0, 864, 86408, 86418, 8, 18
0, 865, 86508, 86518, 8, 18
0, 866, 86608, 86618, 8, 18
0, 867, 86708, 86718, 8, 18
0, 868, 86808, 86818, 8, 18
0, 869, 86908, 86918, 8, 18
0, 87, 8708, 8718, 8, 18
0, 870, 87008, 87018, 8, 18
0, 871, 87108, 87118, 8, 18
0, 872, 87208, 87218, 8, 18
0, 873, 87308, 87318, 8, 18
0, 874, 87408, 87418, 8, 18
0, 875, 87508, 87518, 8, 18
0, 876, 87608, 87618, 8, 18
0, 877, 87708, 87718, 8, 18
0, 878, 87808, 87818, 8, 18
0, 879, 87908, 87918, 8, 18
0, 88, 8808, 8818, 8, 18
0, 880, 88008, 88027, 8, 27
0, 881, 88108, 88118, 8, 18
0, 882, 88208, 88218, 8, 18
0, 883, 88308, 88318, 8, 18
0, 884, 88408, 88418, 8, 18
0, 885, 88508, 88518, 8, 18
0, 886, 88608, 88618, 8, 18
0, 887, 88708, 88718, 8, 18
0, 888, 88808, 88818, 8, 18
0, 889, 88908, 88918, 8, 18
0, 89, 8908, 8918, 8, 18
0, 890, 89008, 89018, 8, 18
0, 891, 89108, 89118, 8, 18
0, 892, 89208, 89218, 8, 18
0, 893, 89308, 89318, 8, 18
0, 894, 89408, 89418, 8, 18
0, 895, 89508, 89518, 8, 18
0, 896, 89608, 89618, 8, 18
0, 897, 89708, 89718, 8, 18
0, 898, 89808, 89818, 8, 18
0, 899, 89908, 89918, 8, 18
0, 9, 908, 918, 8, 18
0, 90, 9008, 9018, 8, 18
0, 900, 90008, 90072, 8, 72
0, 901, 90108, 90172, 8, 72
0, 902, 90208, 90272, 8, 72
0, 903, 90308, 90367, 8, 67
0, 904, 90408, 90427, 8, 27
0, 905, 90508, 90518, 8, 18
0, 906, 90608, 90618, 8, 18
0, 907, 90708, 90718, 8, 18
0, 908, 90808, 90818, 8, 18
0, 909, 90908, 90918, 8, 18
0, 91, 9108, 9118, 8, 18
0, 910, 91008, 91018, 8, 18
0, 911, 91108, 91118, 8, 18
0, 912, 91208, 91218, 8, 18
0, 913, 91308, 91318, 8, 18
0, 914, 91408, 91418, 8, 18
0, 915, 91508, 91518, 8, 18
0, 916, 91608, 91618, 8, 18
0, 917, 91708, 91718, 8, 18
0, 918, 91808, 91818, 8, 18
0, 919, 91908, 91918, 8, 18
0, 92, 9208, 9218, 8, 18
0, 920, 92008, 92027, 8, 27
0, 921, 92108, 92118, 8, 18
0, 922, 92208, 92218, 8, 18
0, 923, 92308, 92318, 8, 18
0, 924, 92408, 92418, 8, 18
0, 925, 92508, 92518, 8, 18
0, 926, 92608, 92618, 8, 18
0, 927, 92708, 92718, 8, 18
0, 928, 92808, 92818, 8, 18
0, 929, 92908, 92918, 8, 18
0, 93, 9308, 9318, 8, 18
0, 930, 93008, 93018, 8, 18
0, 931, 93108, 93118, 8, 18
0, 932, 93208, 93218, 8, 18
0, 933, 93308, 93318, 8, 18
0, 934, 93408, 93418, 8, 18
0, 935, 93508, 93518, 8, 18
0, 936, 93608, 93618, 8, 18
0, 937, 93708, 93718, 8, 18
0, 938, 93808, 93818, 8, 18
0, 939, 93908, 93918, 8, 18
0, 94, 9408, 9418, 8, 18
0, 940, 94008, 94027, 8, 27
0, 941, 94108, 94118, 8, 18
0, 942, 94208, 94218, 8, 18
0, 943, 94308, 94318, 8, 18
0, 944, 94408, 94418, 8, 18
0, 945, 94508, 94518, 8, 18
0, 946, 94608, 94618, 8, 18
0, 947, 94708, 94718, 8, 18
0, 948, 94808, 94818, 8, 18
0, 949, 94908, 94918, 8, 18
0, 95, 9508, 9518, 8, 18
0, 950, 95008, 95027, 8, 27
0, 951, 95108, 95118, 8, 18
0, 952, 95208, 95218, 8, 18
0, 953, 95308, 95318, 8, 18
0, 954, 95408, 95418, 8, 18
0, 955, 95508, 95518, 8, 18
0, 956, 95608, 95618, 8, 18
0, 957, 95708, 95718, 8, 18
0, 958, 95808, 95818, 8, 18
0, 959, 95908, 95918, 8, 18
0, 96, 9608, 9618, 8, 18
0, 960, 96008, 96027, 8, 27
0, 961, 96108, 96118, 8, 18
0, 962, 96208, 96218, 8, 18
0, 963, 96308, 96318, 8, 18
0, 964, 96408, 96418, 8, 18
0, 965, 96508, 96518, 8, 18
0, 966, 96608, 96618, 8, 18
0, 967, 96708, 96718, 8, 18
0, 968, 96808, 96818, 8, 18
0, 969, 96908, 96918, 8, 18
0, 97, 9708, 9718, 8, 18
0, 970, 97008, 97018, 8, 18
0, 971, 97108, 97118, 8, 18
0, 972, 97208, 97218, 8, 18
0, 973, 97308, 97318, 8, 18
0, 974, 97408, 97418, 8, 18
0, 975, 97508, 97518, 8, 18
0, 976, 97608, 97618, 8, 18
0, 977, 97708, 97718, 8, 18
0, 978, 97808, 97818, 8, 18
0, 979, 97908, 97918, 8, 18
0, 98, 9808, 9818, 8, 18
0, 980, 98008, 98027, 8, 27
0, 981, 98108, 98118, 8, 18
0, 982, 98208, 98218, 8, 18
0, 983, 98308, 98318, 8, 18
0, 984, 98408, 98418, 8, 18
0, 985, 98508, 98518, 8, 18
0, 986, 98608, 98618, 8, 18
0, 987, 98708, 98718, 8, 18
0, 988, 98808, 98818, 8, 18
0, 989, 98908, 98918, 8, 18
0, 99, 9908, 9918, 8, 18
0, 990, 99008, 99018, 8, 18
0, 991, 99108, 99118, 8, 18
0, 992, 99208, 99218, 8, 18
0, 993, 99308, 99318, 8, 18
0, 994, 99408, 99418, 8, 18
0, 995, 99508, 99518, 8, 18
0, 996, 99608, 99618, 8, 18
0, 997, 99708, 99718, 8, 18
0, 998, 99808, 99818, 8, 18
0, 999, 99908, 99918, 8, 18
1, 0, 6, 82, 6, 82
1, 1, 206, 282, 6, 82
1, 10, 2006, 2028, 6, 28
1, 100, 20006, 20082, 6, 82
1, 101, 20206, 20282, 6, 82
1, 102, 20406, 20428, 6, 28
1, 103, 20606, 20620, 6, 20
1, 104, 20806, 20820, 6, 20
1, 105, 21006, 21020, 6, 20
1, 106, 21206, 21220, 6, 20
1, 107, 21406, 21420, 6, 20
1, 108, 21606, 21620, 6, 20
1, 109, 21806, 21820, 6, 20
1, 11, 2206, 2220, 6, 20
1, 110, 22006, 22028, 6, 28
1, 111, 22206, 22220, 6, 20
1, 112, 22406, 22420, 6, 20
1, 113, 22606, 22620, 6, 20
1, 114, 22806, 22820, 6, 20
1, 115, 23006, 23020, 6, 20
1, 116, 23206, 23220, 6, 20
1, 117, 23406, 23420, 6, 20
1, 118, 23606, 23620, 6, 20
1, 119, 23806, 23820, 6, 20
1, 12, 2406, 2420, 6, 20
1, 120, 24006, 24028, 6, 28
1, 121, 24206, 24220, 6, 20
1, 122, 24406, 24420, 6, 20
1, 123, 24606, 24620, 6, 20
1, 124, 24806, 24820, 6, 20
1, 125, 25006, 25028, 6, 28
1, 126, 25206, 25220, 6, 20
1, 127, 25406, 25420, 6, 20
1, 128, 25606, 25620, 6, 20
1, 129, 25806, 25820, 6, 20
1, 13, 2606, 2620, 6, 20
1, 130, 26006, 26028, 6, 28
1, 131, 26206, 26220, 6, 20
1, 132, 26406, 26420, 6, 20
1, 133, 26606, 26620, 6, 20
1, 134, 26806, 26820, 6, 20
1, 135, 27006, 27020, 6, 20
1, 136, 27206, 27220, 6, 20
1, 137, 27406, 27420, 6, 20
1, 138, 27606, 27620, 6, 20
1, 139, 27806, 27820, 6, 20
1, 14, 2806, 2820, 6, 20
1, 140, 28006, 28028, 6, 28
1, 141, 28206, 28220, 6, 20
1, 142, 28406, 28420, 6, 20
1, 143, 28606, 28620, 6, 20
1, 144, 28806, 28820, 6, 20
1, 145, 29006, 29020, 6, 20
1, 146, 29206, 29220, 6, 20
1, 147, 29406, 29420, 6, 20
1, 148, 29606, 29620, 6, 20
1, 149, 29806, 29820, 6, 20
1, 15, 3006, 3020, 6, 20
1, 150, 30006, 30082, 6, 82
1, 151, 30206, 30282, 6, 82
1, 152, 30406, 30428, 6, 28
1, 153, 30606, 30620, 6, 20
1, 154, 30806, 30820, 6, 20
1, 155, 31006, 31020, 6, 20
1, 156, 31206, 31220, 6, 20
1, 157, 31406, 31420, 6, 20
1, 158, 31606, 31620, 6, 20
1, 159, 31806, 31820, 6, 20
1, 16, 3206, 3220, 6, 20
1, 160, 32006, 32028, 6, 28
1, 161, 32206, 32220, 6, 20
1, 162, 32406, 32420, 6, 20
1, 163, 32606, 32620, 6, 20
1, 164, 32806, 32820, 6, 20
1, 165, 33006, 33020, 6, 20
1, 166, 33206, 33220, 6, 20
1, 167, 33406, 33420, 6, 20
1, 168, 33606, 33620, 6, 20
1, 169, 33806, 33820, 6, 20
1, 17, 3406, 3420, 6, 20
1, 170, 34006, 34028, 6, 28
1, 171, 34206, 34220, 6, 20
1, 172, 34406, 34420, 6, 20
1, 173, 34606, 34620, 6, 20
1, 174, 34806, 34820, 6, 20
1, 175, 35006, 35028, 6, 28
1, 176, 35206, 35220, 6, 20
1, 177, 35406, 35420, 6, 20
1, 178, 35606, 35620, 6, 20
1, 179, 35806, 35820, 6, 20
1, 18, 3606, 3620, 6, 20
1, 180, 36006, 36028, 6, 28
1, 181, 36206, 36220, 6, 20
1, 182, 36406, 36420, 6, 20
1, 183, 36606, 36620, 6, 20
1, 184, 36806, 36820, 6, 20
1, 185, 37006, 37020, 6, 20
1, 186, 37206, 37220, 6, 20
1, 187, 37406, 37420, 6, 20
1, 188, 37606, 37620, 6, 20
1, 189, 37806, 37820, 6, 20
1, 19, 3806, 3820, 6, 20
1, 190, 38006, 38028, 6, 28
1, 191, 38206, 38220, 6, 20
1, 192, 38406, 38420, 6, 20
1, 193, 38606, 38620, 6, 20
1, 194, 38806, 38820, 6, 20
1, 195, 39006, 39020, 6, 20
1, 196, 39206, 39220, 6, 20
1, 197, 39406, 39420, 6, 20
1, 198, 39606, 39620, 6, 20
1, 199, 39806, 39820, 6, 20
1, 2, 406, 428, 6, 28
1, 20, 4006, 4028, 6, 28
1, 200, 40006, 40082, 6, 82
1, 201, 40206, 40282, 6, 82
1, 202, 40406, 40428, 6, 28
1, 203, 40606, 40620, 6, 20
1, 204, 40806, 40820, 6, 20
1, 205, 41006, 41020, 6, 20
1, 206, 41206, 41220, 6, 20
1, 207, 41406, 41420, 6, 20
1, 208, 41606, 41620, 6, 20
1, 209, 41806, 41820, 6, 20
1, 21, 4206, 4220, 6, 20
1, 210, 42006, 42028, 6, 28
1, 211, 42206, 42220, 6, 20
1, 212, 42406, 42420, 6, 20
1, 213, 42606, 42620, 6, 20
1, 214, 42806, 42820, 6, 20
1, 215, 43006, 43020, 6, 20
1, 216, 43206, 43220, 6, 20
1, 217, 43406, 43420, 6, 20
1, 218, 43606, 43620, 6, 20
1, 219, 43806, 43820, 6, 20
1, 22, 4406, 4420, 6, 20
1, 220, 44006, 44028, 6, 28
1, 221, 44206, 44220, 6, 20
1, 222, 44406, 44420, 6, 20
1, 223, 44606, 44620, 6, 20
1, 224, 44806, 44820, 6, 20
1, 225, 45006, 45028, 6, 28
1, 226, 45206, 45220, 6, 20
1, 227, 45406, 45420, 6, 20
1, 228, 45606, 45620, 6, 20
1, 229, 45806, 45820, 6, 20
1, 23, 4606, 4620, 6, 20
1, 230, 46006, 46028, 6, 28
1, 231, 46206, 46220, 6, 20
1, 232, 46406, 46420, 6, 20
1, 233, 46606, 46620, 6, 20
1, 234, 46806, 46820, 6, 20
1, 235, 47006, 47020, 6, 20
1, 236, 47206, 47220, 6, 20
1, 237, 47406, 47420, 6, 20
1, 238, 47606, 47620, 6, 20
1, 239, 47806, 47820, 6, 20
1, 24, 4806, 4820, 6, 20
1, 240, 48006, 48028, 6, 28
1, 241, 48206, 48220, 6, 20
1, 242, 48406, 48420, 6, 20
1, 243, 48606, 48620, 6, 20
1, 244, 48806, 48820, 6, 20
1, 245, 49006, 49020, 6, 20
1, 246, 49206, 49220, 6, 20
1, 247, 49406, 49420, 6, 20
1, 248, 49606, 49620, 6, 20
1, 249, 49806, 49820, 6, 20
1, 25, 5006, 5028, 6, 28
1, 250, 50006, 50082, 6, 82
1, 251, 50206, 50282, 6, 82
1, 252, 50406, 50428, 6, 28
1, 253, 50606, 50620, 6, 20
1, 254, 50806, 50820, 6, 20
1, 255, 51006, 51020, 6, 20
1, 256, 51206, 51220, 6, 20
1, 257, 51406, 51420, 6, 20
1, 258, 51606, 51620, 6, 20
1, 259, 51806, 51820, 6, 20
1, 26, 5206, 5220, 6, 20
1, 260, 52006, 52028, 6, 28
1, 261, 52206, 52220, 6, 20
1, 262, 52406, 52420, 6, 20
1, 263, 52606, 52620, 6, 20
1, 264, 52806, 52820, 6, 20
1, 265, 53006, 53020, 6, 20
1, 266, 53206, 53220, 6, 20
1, 267, 53406, 53420, 6, 20
1, 268, 53606, 53620, 6, 20
1, 269, 53806, 53820, 6, 20
1, 27, 5406, 5420, 6, 20
1, 270, 54006, 54028, 6, 28
1, 271, 54206, 54220, 6, 20
1, 272, 54406, 54420, 6, 20
1, 273, 54606, 54620, 6, 20
1, 274, 54806, 54820, 6, 20
1, 275, 55006, 55028, 6, 28
1, 276, 55206, 55220, 6, 20
1, 277, 55406, 55420, 6, 20
1, 278, 55606, 55620, 6, 20
1, 279, 55806, 55820, 6, 20
1, 28, 5606, 5620, 6, 20
1, 280, 56006, 56028, 6, 28
1, 281, 56206, 56220, 6, 20
1, 282, 56406, 56420, 6, 20
1, 283, 56606, 56620, 6, 20
1, 284, 56806, 56820, 6, 20
1, 285, 57006, 57020, 6, 20
1, 286, 57206, 57220, 6, 20
1, 287, 57406, 57420, 6, 20
1, 288, 57606, 57620, 6, 20
1, 289, 57806, 57820, 6, 20
1, 29, 5806, 5820, 6, 20
1, 290, 58006, 58028, 6, 28
1, 291, 58206, 58220, 6, 20
1, 292, 58406, 58420, 6, 20
1, 293, 58606, 58620, 6, 20
1, 294, 58806, 58820, 6, 20
1, 295, 59006, 59020, 6, 20
1, 296, 59206, 59220, 6, 20
1, 297, 59406, 59420, 6, 20
1, 298, 59606, 59620, 6, 20
1, 299, 59806, 59820, 6, 20
1, 3, 606, 620, 6, 20
1, 30, 6006, 6028, 6, 28
1, 300, 60006, 60082, 6, 82
1, 301, 60206, 60282, 6, 82
1, 302, 60406, 60428, 6, 28
1, 303, 60606, 60620, 6, 20
1, 304, 60806, 60820, 6, 20
1, 305, 61006, 61020, 6, 20
1, 306, 61206, 61220, 6, 20
1, 307, 61406, 61420, 6, 20
1, 308, 61606, 61620, 6, 20
1, 309, 61806, 61820, 6, 20
1, 31, 6206, 6220, 6, 20
1, 310, 62006, 62028, 6, 28
1, 311, 62206, 62220, 6, 20
1, 312, 62406, 62420, 6, 20
1, 313, 62606, 62620, 6, 20
1, 314, 62806, 62820, 6, 20
1, 315, 63006, 63020, 6, 20
1, 316, 63206, 63220, 6, 20
1, 317, 63406, 63420, 6, 20
1, 318, 63606, 63620, 6, 20
1, 319, 63806, 63820, 6, 20
1, 32, 6406, 6420, 6, 20
1, 320, 64006, 64028, 6, 28
1, 321, 64206, 64220, 6, 20
1, 322, 64406, 64420, 6, 20
1, 323, 64606, 64620, 6, 20
1, 324, 64806, 64820, 6, 20
1, 325, 65006, 65028, 6, 28
1, 326, 65206, 65220, 6, 20
1, 327, 65406, 65420, 6, 20
1, 328, 65606, 65620, 6, 20
1, 329, 65806, 65820, 6, 20
1, 33, 6606, 6620, 6, 20
1, 330, 66006, 66028, 6, 28
1, 331, 66206, 66220, 6, 20
1, 332, 66406, 66420, 6, 20
1, 333, 66606, 66620, 6, 20
1, 334, 66806, 66820, 6, 20
1, 335, 67006, 67020, 6, 20
1, 336, 67206, 67220, 6, 20
1, 337, 67406, 67420, 6, 20
1, 338, 67606, 67620, 6, 20
1, 339, 67806, 67820, 6, 20
1, 34, 6806, 6820, 6, 20
1, 340, 68006, 68028, 6, 28
1, 341, 68206, 68220, 6, 20
1, 342, 68406, 68420, 6, 20
1, 343, 68606, 68620, 6, 20
1, 344, 68806, 68820, 6, 20
1, 345, 69006, 69020, 6, 20
1, 346, 69206, 69220, 6, 20
1, 347, 69406, 69420, 6, 20
1, 348, 69606, 69620, 6, 20
1, 349, 69806, 69820, 6, 20
1, 35, 7006, 7020, 6, 20
1, 350, 70006, 70082, 6, 82
1, 351, 70206, 70282, 6, 82
1, 352, 70406, 70428, 6, 28
1, 353, 70606, 70620, 6, 20
1, 354, 70806, 70820, 6, 20
1, 355, 71006, 71020, 6, 20
1, 356, 71206, 71220, 6, 20
1, 357, 71406, 71420, 6, 20
1, 358, 71606, 71620, 6, 20
1, 359, 71806, 71820, 6, 20
1, 36, 7206, 7220, 6, 20
1, 360, 72006, 72028, 6, 28
1, 361, 72206, 72220, 6, 20
1, 362, 72406, 72420, 6, 20
1, 363, 72606, 72620, 6, 20
1, 364, 72806, 72820, 6, 20
1, 365, 73006, 73020, 6, 20
1, 366, 73206, 73220, 6, 20
1, 367, 73406, 73420, 6, 20
1, 368, 73606, 73620, 6, 20
1, 369, 73806, 73820, 6, 20
1, 37, 7406, 7420, 6, 20
1, 370, 74006, 74028, 6, 28
1, 371, 74206, 74220, 6, 20
1, 372, 74406, 74420, 6, 20
1, 373, 74606, 74620, 6, 20
1, 374, 74806, 74820, 6, 20
1, 375, 75006, 75028, 6, 28
1, 376, 75206, 75220, 6, 20
1, 377, 75406, 75420, 6, 20
1, 378, 75606, 75620, 6, 20
1, 379, 75806, 75820, 6, 20
1, 38, 7606, 7620, 6, 20
1, 380, 76006, 76028, 6, 28
1, 381, 76206, 76220, 6, 20
1, 382, 76406, 76420, 6, 20
1, 383, 76606, 76620, 6, 20
1, 384, 76806, 76820, 6, 20
1, 385, 77006, 77020, 6, 20
1, 386, 77206, 77220, 6, 20
1, 387, 77406, 77420, 6, 20
1, 388, 77606, 77620, 6, 20
1, 389, 77806, 77820, 6, 20
1, 39, 7806, 7820, 6, 20
1, 390, 78006, 78028, 6, 28
1, 391, 78206, 78220, 6, 20
1, 392, 78406, 78420, 6, 20
1, 393, 78606, 78620, 6, 20
1, 394, 78806, 78820, 6, 20
1, 395, 79006, 79020, 6, 20
1, 396, 79206, 79220, 6, 20
1, 397, 79406, 79420, 6, 20
1, 398, 79606, 79620, 6, 20
1, 399, 79806, 79820, 6, 20
1, 4, 806, 820, 6, 20
1, 40, 8006, 8028, 6, 28
1, 400, 80006, 80082, 6, 82
1, 401, 80206, 80282, 6, 82
1, 402, 80406, 80428, 6, 28
1, 403, 80606, 80620, 6, 20
1, 404, 80806, 80820, 6, 20
1, 405, 81006, 81020, 6, 20
1, 406, 81206, 81220, 6, 20
1, 407, 81406, 81420, 6, 20
1, 408, 81606, 81620, 6, 20
1, 409, 81806, 81820, 6, 20
1, 41, 8206, 8220, 6, 20
1, 410, 82006, 82028, 6, 28
1, 411, 82206, 82220, 6, 20
1, 412, 82406, 82420, 6, 20
1, 413, 82606, 82620, 6, 20
1, 414, 82806, 82820, 6, 20
1, 415, 83006, 83020, 6, 20
1, 416, 83206, 83220, 6, 20
1, 417, 83406, 83420, 6, 20
1, 418, 83606, 83620, 6, 20
1, 419, 83806, 83820, 6, 20
1, 42, 8406, 8420, 6, 20
1, 420, 84006, 84028, 6, 28
1, 421, 84206, 84220, 6, 20
1, 422, 84406, 84420, 6, 20
1, 423, 84606, 84620, 6, 20
1, 424, 84806, 84820, 6, 20
1, 425, 85006, 85028, 6, 28
1, 426, 85206, 85220, 6, 20
1, 427, 85406, 85420, 6, 20
1, 428, 85606, 85620, 6, 20
1, 429, 85806, 85820, 6, 20
1, 43, 8606, 8620, 6, 20
1, 430, 86006, 86028, 6, 28
1, 431, 86206, 86220, 6, 20
1, 432, 86406, 86420, 6, 20
1, 433, 86606, 86620, 6, 20
1, 434, 86806, 86820, 6, 20
1, 435, 87006, 87020, 6, 20
1, 436, 87206, 87220, 6, 20
1, 437, 87406, 87420, 6, 20
1, 438, 87606, 87620, 6, 20
1, 439, 87806, 87820, 6, 20
1, 44, 8806, 8820, 6, 20
1, 440, 88006, 88028, 6, 28
1, 441, 88206, 88220, 6, 20
1, 442, 88406, 88420, 6, 20
1, 443, 88606, 88620, 6, 20
1, 444, 88806, 88820, 6, 20
1, 445, 89006, 89020, 6, 20
1, 446, 89206, 89220, 6, 20
1, 447, 89406, 89420, 6, 20
1, 448, 89606, 89620, 6, 20
1, 449, 89806, 89820, 6, 20
1, 45, 9006, 9020, 6, 20
1, 450, 90006, 90082, 6, 82
1, 451, 90206, 90282, 6, 82
1, 452, 90406, 90428, 6, 28
1, 453, 90606, 90620, 6, 20
1, 454, 90806, 90820, 6, 20
1, 455, 91006, 91020, 6, 20
1, 456, 91206, 91220, 6, 20
1, 457, 91406, 91420, 6, 20
1, 458, 91606, 91620, 6, 20
1, 459, 91806, 91820, 6, 20
1, 46, 9206, 9220, 6, 20
1, 460, 92006, 92028, 6, 28
1, 461, 92206, 92220, 6, 20
1, 462, 92406, 92420, 6, 20
1, 463, 92606, 92620, 6, 20
1, 464, 92806, 92820, 6, 20
1, 465, 93006, 93020, 6, 20
1, 466, 93206, 93220, 6, 20
1, 467, 93406, 93420, 6, 20
1, 468, 93606, 93620, 6, 20
1, 469, 93806, 93820, 6, 20
1, 47, 9406, 9420, 6, 20
1, 470, 94006, 94028, 6, 28
1, 471, 94206, 94220, 6, 20
1, 472, 94406, 94420, 6, 20
1, 473, 94606, 94620, 6, 20
1, 474, 94806, 94820, 6, 20
1, 475, 95006, 95028, 6, 28
1, 476, 95206, 95220, 6, 20
1, 477, 95406, 95420, 6, 20
1, 478, 95606, 95620, 6, 20
1, 479, 95806, 95820, 6, 20
1, 48, 9606, 9620, 6, 20
1, 480, 96006, 96028, 6, 28
1, 481, 96206, 96220, 6, 20
1, 482, 96406, 96420, 6, 20
1, 483, 96606, 96620, 6, 20
1, 484, 96806, 96820, 6, 20
1, 485, 97006, 97020, 6, 20
1, 486, 97206, 97220, 6, 20
1, 487, 97406, 97420, 6, 20
1, 488, 97606, 97620, 6, 20
1, 489, 97806, 97820, 6, 20
1, 49, 9806, 9820, 6, 20
1, 490, 98006, 98028, 6, 28
1, 491, 98206, 98220, 6, 20
1, 492, 98406, 98420, 6, 20
1, 493, 98606, 98620, 6, 20
1, 494, 98806, 98820, 6, 20
1, 495, 99006, 99020, 6, 20
1, 496, 99206, 99220, 6, 20
1, 497, 99406, 99420, 6, 20
1, 498, 99606, 99620, 6, 20
1, 499, 99806, 99820, 6, 20
1, 5, 1006, 1020, 6, 20
1, 50, 10006, 10082, 6, 82
1, 51, 10206, 10282, 6, 82
1, 52, 10406, 10428, 6, 28
1, 53, 10606, 10620, 6, 20
1, 54, 10806, 10820, 6, 20
1, 55, 11006, 11020, 6, 20
1, 56, 11206, 11220, 6, 20
1, 57, 11406, 11420, 6, 20
1, 58, 11606, 11620, 6, 20
1, 59, 11806, 11820, 6, 20
1, 6, 1206, 1220, 6, 20
1, 60, 12006, 12028, 6, 28
1, 61, 12206, 12220, 6, 20
1, 62, 12406, 12420, 6, 20
1, 63, 12606, 12620, 6, 20
1, 64, 12806, 12820, 6, 20
1, 65, 13006, 13020, 6, 20
1, 66, 13206, 13220, 6, 20
1, 67, 13406, 13420, 6, 20
1, 68, 13606, 13620, 6, 20
1, 69, 13806, 13820, 6, 20
1, 7, 1406, 1420, 6, 20
1, 70, 14006, 14028, 6, 28
1, 71, 14206, 14220, 6, 20
