Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7605, 7613, 5, 13
0, 760, 76005, 76021, 5, 21
0, 761, 76105, 76113, 5, 13
0, 762, 76205, 76213, 5, 13
0, 763, 76305, 76313, 5, 13
0, 764, 76405, 76413, 5, 13
0, 765, 76505, 76513, 5, 13
0, 766, 76605, 76613, 5, 13
0, 767, 76705, 76713, 5, 13
0, 768, 76805, 76813, 5, 13
0, 769, 76905, 76913, 5, 13
0, 77, 7705, 7713, 5, 13
0, 770, 77005, 77013, 5, 13
0, 771, 77105, 77113, 5, 13
0, 772, 77205, 77213, 5, 13
0, 773, 77305, 77313, 5, 13
0, 774, 77405, 77413, 5, 13
0, 775, 77505, 77513, 5, 13
0, 776, 77605, 77613, 5, 13
0, 777, 77705, 77713, 5, 13
0, 778, 77805, 77813, 5, 13
0, 779, 77905, 77913, 5, 13
0, 78, 7805, 7813, 5, 13
0, 780, 78005, 78021, 5, 21
0, 781, 78105, 78113, 5, 13
0, 782, 78205, 78213, 5, 13
0, 783, 78305, 78313, 5, 13
0, 784, 78405, 78413, 5, 13
0, 785, 78505, 78513, 5, 13
0, 786, 78605, 78613, 5, 13
0, 787, 78705, 78713, 5, 13
0, 788, 78805, 78813, 5, 13
0, 789, 78905, 78913, 5, 13
0, 79, 7905, 7913, 5, 13
0, 790, 79005, 79013, 5, 13
0, 791, 79105, 79113, 5, 13
0, 792, 79205, 79213, 5, 13
0, 793, 79305, 79313, 5, 13
0, 794, 79405, 79413, 5, 13
0, 795, 79505, 79513, 5, 13
0, 796, 79605, 79613, 5, 13
0, 797, 79705, 79713, 5, 13
0, 798, 79805, 79813, 5, 13
0, 799, 79905, 79913, 5, 13
0, 8, 805, 813, 5, 13
0, 80, 8005, 8021, 5, 21
0, 800, 80005, 80090, 5, 90
0, 801, 80105, 80190, 5, 90
0, 802, 80205, 80290, 5, 90
0, 803, 80305, 80390, 5, 90
0, 804, 80405, 80430, 5, 30
0, 805, 80505, 80513, 5, 13
0, 806, 80605, 80613, 5, 13
0, 807, 80705, 80713, 5, 13
0, 808, 80805, 80813, 5, 13
0, 809, 80905, 80913, 5, 13
0, 81, 8105, 8113, 5, 13
0, 810, 81005, 81013, 5, 13
0, 811, 81105, 81113, 5, 13
0, 812, 81205, 81213, 5, 13
0, 813, 81305, 81313, 5, 13
0, 814, 81405, 81413, 5, 13
0, 815, 81505, 81513, 5, 13
0, 816, 81605, 81613, 5, 13
0, 817, 81705, 81713, 5, 13
0, 818, 81805, 81813, 5, 13
0, 819, 81905, 81913, 5, 13
0, 82, 8205, 8213, 5, 13
0, 820, 82005, 82021, 5, 21
0, 821, 82105, 82113, 5, 13
0, 822, 82205, 82213, 5, 13
0, 823, 82305, 82313, 5, 13
0, 824, 82405, 82413, 5, 13
0, 825, 82505, 82513, 5, 13
0, 826, 82605, 82613, 5, 13
0, 827, 82705, 82713, 5, 13
0, 828, 82805, 82813, 5, 13
0, 829, 82905, 82913, 5, 13
0, 83, 8305, 8313, 5, 13
0, 830, 83005, 83013, 5, 13
0, 831, 83105, 83113, 5, 13
0, 832, 83205, 83213, 5, 13
0, 833, 83305, 83313, 5, 13
0, 834, 83405, 83413, 5, 13
0, 835, 83505, 83513, 5, 13
0, 836, 83605, 83613, 5, 13
0, 837, 83705, 83713, 5, 13
0, 838, 83805, 83813, 5, 13
0, 839, 83905, 83913, 5, 13
0, 84, 8405, 8413, 5, 13
0, 840, 84005, 84021, 5, 21
0, 841, 84105, 84113, 5, 13
0, 842, 84205, 84213, 5, 13
0, 843, 84305, 84313, 5, 13
0, 844, 84405, 84413, 5, 13
0, 845, 84505, 84513, 5, 13
0, 846, 84605, 84613, 5, 13
0, 847, 84705, 84713, 5, 13
0, 848, 84805, 84813, 5, 13
0, 849, 84905, 84913, 5, 13
0, 85, 8505, 8513, 5, 13
0, 850, 85005, 85014, 5, 14
0, 851, 85105, 85113, 5, 13
0, 852, 85205, 85213, 5, 13
0, 853, 85305, 85313, 5, 13
0, 854, 85405, 85413, 5, 13
0, 855, 85505, 85513, 5, 13
0, 856, 85605, 85613, 5, 13
0, 857, 85705, 85713, 5, 13
0, 858, 85805, 85813, 5, 13
0, 859, 85905, 85913, 5, 13
0, 86, 8605, 8613, 5, 13
0, 860, 86005, 86021, 5, 21
0, 861, 86105, 86113, 5, 13
0, 862, 86205, 86213, 5, 13
0, 863, 86305, 86313, 5, 13
0, 864, 86405, 86413, 5, 13
0, 865, 86505, 86513, 5, 13
0, 866, 86605, 86613, 5, 13
0, 867, 86705, 86713, 5, 13
0, 868, 86805, 86813, 5, 13
0, 869, 86905, 86913, 5, 13
0, 87, 8705, 8713, 5, 13
0, 870, 87005, 87013, 5, 13
0, 871, 87105, 87113, 5, 13
0, 872, 87205, 87213, 5, 13
0, 873, 87305, 87313, 5, 13
0, 874, 87405, 87413, 5, 13
0, 875, 87505, 87513, 5, 13
0, 876, 87605, 87613, 5, 13
0, 877, 87705, 87713, 5, 13
0, 878, 87805, 87813, 5, 13
0, 879, 87905, 87913, 5, 13
0, 88, 8805, 8813, 5, 13
0, 880, 88005, 88021, 5, 21
0, 881, 88105, 88113, 5, 13
0, 882, 88205, 88213, 5, 13
0, 883, 88305, 88313, 5, 13
0, 884, 88405, 88413, 5, 13
0, 885, 88505, 88513, 5, 13
0, 886, 88605, 88613, 5, 13
0, 887, 88705, 88713, 5, 13
0, 888, 88805, 88813, 5, 13
0, 889, 88905, 88913, 5, 13
0, 89, 8905, 8913, 5, 13
0, 890, 89005, 89013, 5, 13
0, 891, 89105, 89113, 5, 13
0, 892, 89205, 89213, 5, 13
0, 893, 89305, 89313, 5, 13
0, 894, 89405, 89413, 5, 13
0, 895, 89505, 89513, 5, 13
0, 896, 89605, 89613, 5, 13
0, 897, 89705, 89713, 5, 13
0, 898, 89805, 89813, 5, 13
0, 899, 89905, 89913, 5, 13
0, 9, 905, 913, 5, 13
0, 90, 9005, 9013, 5, 13
0, 900, 90005, 90090, 5, 90
0, 901, 90105, 90190, 5, 90
0, 902, 90205, 90290, 5, 90
0, 903, 90305, 90390, 5, 90
0, 904, 90405, 90430, 5, 30
0, 905, 90505, 90513, 5, 13
0, 906, 90605, 90613, 5, 13
0, 907, 90705, 90713, 5, 13
0, 908, 90805, 90813, 5, 13
0, 909, 90905, 90913, 5, 13
0, 91, 9105, 9113, 5, 13
0, 910, 91005, 91013, 5, 13
0, 911, 91105, 91113, 5, 13
0, 912, 91205, 91213, 5, 13
0, 913, 91305, 91313, 5, 13
0, 914, 91405, 91413, 5, 13
0, 915, 91505, 91513, 5, 13
0, 916, 91605, 91613, 5, 13
0, 917, 91705, 91713, 5, 13
0, 918, 91805, 91813, 5, 13
0, 919, 91905, 91913, 5, 13
0, 92, 9205, 9213, 5, 13
0, 920, 92005, 92021, 5, 21
0, 921, 92105, 92113, 5, 13
0, 922, 92205, 92213, 5, 13
0, 923, 92305, 92313, 5, 13
0, 924, 92405, 92413, 5, 13
0, 925, 92505, 92513, 5, 13
0, 926, 92605, 92613, 5, 13
0, 927, 92705, 92713, 5, 13
0, 928, 92805, 92813, 5, 13
0, 929, 92905, 92913, 5, 13
0, 93, 9305, 9313, 5, 13
0, 930, 93005, 93013, 5, 13
0, 931, 93105, 93113, 5, 13
0, 932, 93205, 93213, 5, 13
0, 933, 93305, 93313, 5, 13
0, 934, 93405, 93413, 5, 13
0, 935, 93505, 93513, 5, 13
0, 936, 93605, 93613, 5, 13
0, 937, 93705, 93713, 5, 13
0, 938, 93805, 93813, 5, 13
0, 939, 93905, 93913, 5, 13
0, 94, 9405, 9413, 5, 13
0, 940, 94005, 94021, 5, 21
0, 941, 94105, 94113, 5, 13
0, 942, 94205, 94213, 5, 13
0, 943, 94305, 94313, 5, 13
0, 944, 94405, 94413, 5, 13
0, 945, 94505, 94513, 5, 13
0, 946, 94605, 94613, 5, 13
0, 947, 94705, 94713, 5, 13
0, 948, 94805, 94813, 5, 13
0, 949, 94905, 94913, 5, 13
0, 95, 9505, 9513, 5, 13
0, 950, 95005, 95014, 5, 14
0, 951, 95105, 95113, 5, 13
0, 952, 95205, 95213, 5, 13
0, 953, 95305, 95313, 5, 13
0, 954, 95405, 95413, 5, 13
0, 955, 95505, 95513, 5, 13
0, 956, 95605, 95613, 5, 13
0, 957, 95705, 95713, 5, 13
0, 958, 95805, 95813, 5, 13
0, 959, 95905, 95913, 5, 13
0, 96, 9605, 9613, 5, 13
0, 960, 96005, 96021, 5, 21
0, 961, 96105, 96113, 5, 13
0, 962, 96205, 96213, 5, 13
0, 963, 96305, 96313, 5, 13
0, 964, 96405, 96413, 5, 13
0, 965, 96505, 96513, 5, 13
0, 966, 96605, 96613, 5, 13
0, 967, 96705, 96713, 5, 13
0, 968, 96805, 96813, 5, 13
0, 969, 96905, 96913, 5, 13
0, 97, 9705, 9713, 5, 13
0, 970, 97005, 97013, 5, 13
0, 971, 97105, 97113, 5, 13
0, 972, 97205, 97213, 5, 13
0, 973, 97305, 97313, 5, 13
0, 974, 97405, 97413, 5, 13
0, 975, 97505, 97513, 5, 13
0, 976, 97605, 97613, 5, 13
0, 977, 97705, 97713, 5, 13
0, 978, 97805, 97813, 5, 13
0, 979, 97905, 97913, 5, 13
0, 98, 9805, 9813, 5, 13
0, 980, 98005, 98021, 5, 21
0, 981, 98105, 98113, 5, 13
0, 982, 98205, 98213, 5, 13
0, 983, 98305, 98313, 5, 13
0, 984, 98405, 98413, 5, 13
0, 985, 98505, 98513, 5, 13
0, 986, 98605, 98613, 5, 13
0, 987, 98705, 98713, 5, 13
0, 988, 98805, 98813, 5, 13
0, 989, 98905, 98913, 5, 13
0, 99, 9905, 9913, 5, 13
0, 990, 99005, 99013, 5, 13
0, 991, 99105, 99113, 5, 13
0, 992, 99205, 99213, 5, 13
0, 993, 99305, 99313, 5, 13
0, 994, 99405, 99413, 5, 13
0, 995, 99505, 99513, 5, 13
0, 996, 99605, 99613, 5, 13
0, 997, 99705, 99713, 5, 13
0, 998, 99805, 99813, 5, 13
0, 999, 99905, 99913, 5, 13
1, 0, 6, 96, 6, 96
1, 1, 206, 296, 6, 96
1, 10, 2006, 2022, 6, 22
1, 100, 20006, 20096, 6, 96
1, 101, 20206, 20296, 6, 96
1, 102, 20406, 20439, 6, 39
1, 103, 20606, 20619, 6, 19
1, 104, 20806, 20819, 6, 19
1, 105, 21006, 21019, 6, 19
1, 106, 21206, 21219, 6, 19
1, 107, 21406, 21419, 6, 19
1, 108, 21606, 21619, 6, 19
1, 109, 21806, 21819, 6, 19
1, 11, 2206, 2219, 6, 19
1, 110, 22006, 22022, 6, 22
1, 111, 22206, 22219, 6, 19
1, 112, 22406, 22419, 6, 19
1, 113, 22606, 22619, 6, 19
1, 114, 22806, 22819, 6, 19
1, 115, 23006, 23019, 6, 19
1, 116, 23206, 23219, 6, 19
1, 117, 23406, 23419, 6, 19
1, 118, 23606, 23619, 6, 19
1, 119, 23806, 23819, 6, 19
1, 12, 2406, 2419, 6, 19
1, 120, 24006, 24022, 6, 22
1, 121, 24206, 24219, 6, 19
1, 122, 24406, 24419, 6, 19
1, 123, 24606, 24619, 6, 19
1, 124, 24806, 24819, 6, 19
1, 125, 25006, 25020, 6, 20
1, 126, 25206, 25219, 6, 19
1, 127, 25406, 25419, 6, 19
1, 128, 25606, 25619, 6, 19
1, 129, 25806, 25819, 6, 19
1, 13, 2606, 2619, 6, 19
1, 130, 26006, 26022, 6, 22
1, 131, 26206, 26219, 6, 19
1, 132, 26406, 26419, 6, 19
1, 133, 26606, 26619, 6, 19
1, 134, 26806, 26819, 6, 19
1, 135, 27006, 27019, 6, 19
1, 136, 27206, 27219, 6, 19
1, 137, 27406, 27419, 6, 19
1, 138, 27606, 27619, 6, 19
1, 139, 27806, 27819, 6, 19
1, 14, 2806, 2819, 6, 19
1, 140, 28006, 28022, 6, 22
1, 141, 28206, 28219, 6, 19
1, 142, 28406, 28419, 6, 19
1, 143, 28606, 28619, 6, 19
1, 144, 28806, 28819, 6, 19
1, 145, 29006, 29019, 6, 19
1, 146, 29206, 29219, 6, 19
1, 147, 29406, 29419, 6, 19
1, 148, 29606, 29619, 6, 19
1, 149, 29806, 29819, 6, 19
1, 15, 3006, 3019, 6, 19
1, 150, 30006, 30096, 6, 96
1, 151, 30206, 30296, 6, 96
1, 152, 30406, 30439, 6, 39
1, 153, 30606, 30619, 6, 19
1, 154, 30806, 30819, 6, 19
1, 155, 31006, 31019, 6, 19
1, 156, 31206, 31219, 6, 19
1, 157, 31406, 31419, 6, 19
1, 158, 31606, 31619, 6, 19
1, 159, 31806, 31819, 6, 19
1, 16, 3206, 3219, 6, 19
1, 160, 32006, 32022, 6, 22
1, 161, 32206, 32219, 6, 19
1, 162, 32406, 32419, 6, 19
1, 163, 32606, 32619, 6, 19
1, 164, 32806, 32819, 6, 19
1, 165, 33006, 33019, 6, 19
1, 166, 33206, 33219, 6, 19
1, 167, 33406, 33419, 6, 19
1, 168, 33606, 33619, 6, 19
1, 169, 33806, 33819, 6, 19
1, 17, 3406, 3419, 6, 19
1, 170, 34006, 34022, 6, 22
1, 171, 34206, 34219, 6, 19
1, 172, 34406, 34419, 6, 19
1, 173, 34606, 34619, 6, 19
1, 174, 34806, 34819, 6, 19
1, 175, 35006, 35020, 6, 20
1, 176, 35206, 35219, 6, 19
1, 177, 35406, 35419, 6, 19
1, 178, 35606, 35619, 6, 19
1, 179, 35806, 35819, 6, 19
1, 18, 3606, 3619, 6, 19
1, 180, 36006, 36022, 6, 22
1, 181, 36206, 36219, 6, 19
1, 182, 36406, 36419, 6, 19
1, 183, 36606, 36619, 6, 19
1, 184, 36806, 36819, 6, 19
1, 185, 37006, 37019, 6, 19
1, 186, 37206, 37219, 6, 19
1, 187, 37406, 37419, 6, 19
1, 188, 37606, 37619, 6, 19
1, 189, 37806, 37819, 6, 19
1, 19, 3806, 3819, 6, 19
1, 190, 38006, 38022, 6, 22
1, 191, 38206, 38219, 6, 19
1, 192, 38406, 38419, 6, 19
1, 193, 38606, 38619, 6, 19
1, 194, 38806, 38819, 6, 19
1, 195, 39006, 39019, 6, 19
1, 196, 39206, 39219, 6, 19
1, 197, 39406, 39419, 6, 19
1, 198, 39606, 39619, 6, 19
1, 199, 39806, 39819, 6, 19
1, 2, 406, 439, 6, 39
1, 20, 4006, 4022, 6, 22
1, 200, 40006, 40096, 6, 96
1, 201, 40206, 40296, 6, 96
1, 202, 40406, 40439, 6, 39
1, 203, 40606, 40619, 6, 19
1, 204, 40806, 40819, 6, 19
1, 205, 41006, 41019, 6, 19
1, 206, 41206, 41219, 6, 19
1, 207, 41406, 41419, 6, 19
1, 208, 41606, 41619, 6, 19
1, 209, 41806, 41819, 6, 19
1, 21, 4206, 4219, 6, 19
1, 210, 42006, 42022, 6, 22
1, 211, 42206, 42219, 6, 19
1, 212, 42406, 42419, 6, 19
1, 213, 42606, 42619, 6, 19
1, 214, 42806, 42819, 6, 19
1, 215, 43006, 43019, 6, 19
1, 216, 43206, 43219, 6, 19
1, 217, 43406, 43419, 6, 19
1, 218, 43606, 43619, 6, 19
1, 219, 43806, 43819, 6, 19
1, 22, 4406, 4419, 6, 19
1, 220, 44006, 44022, 6, 22
1, 221, 44206, 44219, 6, 19
1, 222, 44406, 44419, 6, 19
1, 223, 44606, 44619, 6, 19
1, 224, 44806, 44819, 6, 19
1, 225, 45006, 45020, 6, 20
1, 226, 45206, 45219, 6, 19
1, 227, 45406, 45419, 6, 19
1, 228, 45606, 45619, 6, 19
1, 229, 45806, 45819, 6, 19
1, 23, 4606, 4619, 6, 19
1, 230, 46006, 46022, 6, 22
1, 231, 46206, 46219, 6, 19
1, 232, 46406, 46419, 6, 19
1, 233, 46606, 46619, 6, 19
1, 234, 46806, 46819, 6, 19
1, 235, 47006, 47019, 6, 19
1, 236, 47206, 47219, 6, 19
1, 237, 47406, 47419, 6, 19
1, 238, 47606, 47619, 6, 19
1, 239, 47806, 47819, 6, 19
1, 24, 4806, 4819, 6, 19
1, 240, 48006, 48022, 6, 22
1, 241, 48206, 48219, 6, 19
1, 242, 48406, 48419, 6, 19
1, 243, 48606, 48619, 6, 19
1, 244, 48806, 48819, 6, 19
1, 245, 49006, 49019, 6, 19
1, 246, 49206, 49219, 6, 19
1, 247, 49406, 49419, 6, 19
1, 248, 49606, 49619, 6, 19
1, 249, 49806, 49819, 6, 19
1, 25, 5006, 5020, 6, 20
1, 250, 50006, 50096, 6, 96
1, 251, 50206, 50296, 6, 96
1, 252, 50406, 50439, 6, 39
1, 253, 50606, 50619, 6, 19
1, 254, 50806, 50819, 6, 19
1, 255, 51006, 51019, 6, 19
1, 256, 51206, 51219, 6, 19
1, 257, 51406, 51419, 6, 19
1, 258, 51606, 51619, 6, 19
1, 259, 51806, 51819, 6, 19
1, 26, 5206, 5219, 6, 19
1, 260, 52006, 52022, 6, 22
1, 261, 52206, 52219, 6, 19
1, 262, 52406, 52419, 6, 19
1, 263, 52606, 52619, 6, 19
1, 264, 52806, 52819, 6, 19
1, 265, 53006, 53019, 6, 19
1, 266, 53206, 53219, 6, 19
1, 267, 53406, 53419, 6, 19
1, 268, 53606, 53619, 6, 19
1, 269, 53806, 53819, 6, 19
1, 27, 5406, 5419, 6, 19
1, 270, 54006, 54022, 6, 22
1, 271, 54206, 54219, 6, 19
1, 272, 54406, 54419, 6, 19
1, 273, 54606, 54619, 6, 19
1, 274, 54806, 54819, 6, 19
1, 275, 55006, 55020, 6, 20
1, 276, 55206, 55219, 6, 19
1, 277, 55406, 55419, 6, 19
1, 278, 55606, 55619, 6, 19
1, 279, 55806, 55819, 6, 19
1, 28, 5606, 5619, 6, 19
1, 280, 56006, 56022, 6, 22
1, 281, 56206, 56219, 6, 19
1, 282, 56406, 56419, 6, 19
1, 283, 56606, 56619, 6, 19
1, 284, 56806, 56819, 6, 19
1, 285, 57006, 57019, 6, 19
1, 286, 57206, 57219, 6, 19
1, 287, 57406, 57419, 6, 19
1, 288, 57606, 57619, 6, 19
1, 289, 57806, 57819, 6, 19
1, 29, 5806, 5819, 6, 19
1, 290, 58006, 58022, 6, 22
1, 291, 58206, 58219, 6, 19
1, 292, 58406, 58419, 6, 19
1, 293, 58606, 58619, 6, 19
1, 294, 58806, 58819, 6, 19
1, 295, 59006, 59019, 6, 19
1, 296, 59206, 59219, 6, 19
1, 297, 59406, 59419, 6, 19
1, 298, 59606, 59619, 6, 19
1, 299, 59806, 59819, 6, 19
1, 3, 606, 619, 6, 19
1, 30, 6006, 6022, 6, 22
1, 300, 60006, 60096, 6, 96
1, 301, 60206, 60296, 6, 96
1, 302, 60406, 60439, 6, 39
1, 303, 60606, 60619, 6, 19
1, 304, 60806, 60819, 6, 19
1, 305, 61006, 61019, 6, 19
1, 306, 61206, 61219, 6, 19
1, 307, 61406, 61419, 6, 19
1, 308, 61606, 61619, 6, 19
1, 309, 61806, 61819, 6, 19
1, 31, 6206, 6219, 6, 19
1, 310, 62006, 62022, 6, 22
1, 311, 62206, 62219, 6, 19
1, 312, 62406, 62419, 6, 19
1, 313, 62606, 62619, 6, 19
1, 314, 62806, 62819, 6, 19
1, 315, 63006, 63019, 6, 19
1, 316, 63206, 63219, 6, 19
1, 317, 63406, 63419, 6, 19
1, 318, 63606, 63619, 6, 19
1, 319, 63806, 63819, 6, 19
1, 32, 6406, 6419, 6, 19
1, 320, 64006, 64022, 6, 22
1, 321, 64206, 64219, 6, 19
1, 322, 64406, 64419, 6, 19
1, 323, 64606, 64619, 6, 19
1, 324, 64806, 64819, 6, 19
1, 325, 65006, 65020, 6, 20
1, 326, 65206, 65219, 6, 19
1, 327, 65406, 65419, 6, 19
1, 328, 65606, 65619, 6, 19
1, 329, 65806, 65819, 6, 19
1, 33, 6606, 6619, 6, 19
1, 330, 66006, 66022, 6, 22
1, 331, 66206, 66219, 6, 19
1, 332, 66406, 66419, 6, 19
1, 333, 66606, 66619, 6, 19
1, 334, 66806, 66819, 6, 19
1, 335, 67006, 67019, 6, 19
1, 336, 67206, 67219, 6, 19
1, 337, 67406, 67419, 6, 19
1, 338, 67606, 67619, 6, 19
1, 339, 67806, 67819, 6, 19
1, 34, 6806, 6819, 6, 19
1, 340, 68006, 68022, 6, 22
1, 341, 68206, 68219, 6, 19
1, 342, 68406, 68419, 6, 19
1, 343, 68606, 68619, 6, 19
1, 344, 68806, 68819, 6, 19
1, 345, 69006, 69019, 6, 19
1, 346, 69206, 69219, 6, 19
1, 347, 69406, 69419, 6, 19
1, 348, 69606, 69619, 6, 19
1, 349, 69806, 69819, 6, 19
1, 35, 7006, 7019, 6, 19
1, 350, 70006, 70096, 6, 96
1, 351, 70206, 70296, 6, 96
1, 352, 70406, 70439, 6, 39
1, 353, 70606, 70619, 6, 19
1, 354, 70806, 70819, 6, 19
1, 355, 71006, 71019, 6, 19
1, 356, 71206, 71219, 6, 19
1, 357, 71406, 71419, 6, 19
1, 358, 71606, 71619, 6, 19
1, 359, 71806, 71819, 6, 19
1, 36, 7206, 7219, 6, 19
1, 360, 72006, 72022, 6, 22
1, 361, 72206, 72219, 6, 19
1, 362, 72406, 72419, 6, 19
1, 363, 72606, 72619, 6, 19
1, 364, 72806, 72819, 6, 19
1, 365, 73006, 73019, 6, 19
1, 366, 73206, 73219, 6, 19
1, 367, 73406, 73419, 6, 19
1, 368, 73606, 73619, 6, 19
1, 369, 73806, 73819, 6, 19
1, 37, 7406, 7419, 6, 19
1, 370, 74006, 74022, 6, 22
1, 371, 74206, 74219, 6, 19
1, 372, 74406, 74419, 6, 19
1, 373, 74606, 74619, 6, 19
1, 374, 74806, 74819, 6, 19
1, 375, 75006, 75020, 6, 20
1, 376, 75206, 75219, 6, 19
1, 377, 75406, 75419, 6, 19
1, 378, 75606, 75619, 6, 19
1, 379, 75806, 75819, 6, 19
1, 38, 7606, 7619, 6, 19
1, 380, 76006, 76022, 6, 22
1, 381, 76206, 76219, 6, 19
1, 382, 76406, 76419, 6, 19
1, 383, 76606, 76619, 6, 19
1, 384, 76806, 76819, 6, 19
1, 385, 77006, 77019, 6, 19
1, 386, 77206, 77219, 6, 19
1, 387, 77406, 77419, 6, 19
1, 388, 77606, 77619, 6, 19
1, 389, 77806, 77819, 6, 19
1, 39, 7806, 7819, 6, 19
1, 390, 78006, 78022, 6, 22
1, 391, 78206, 78219, 6, 19
1, 392, 78406, 78419, 6, 19
1, 393, 78606, 78619, 6, 19
1, 394, 78806, 78819, 6, 19
1, 395, 79006, 79019, 6, 19
1, 396, 79206, 79219, 6, 19
1, 397, 79406, 79419, 6, 19
1, 398, 79606, 79619, 6, 19
1, 399, 79806, 79819, 6, 19
1, 4, 806, 819, 6, 19
1, 40, 8006, 8022, 6, 22
1, 400, 80006, 80096, 6, 96
1, 401, 80206, 80296, 6, 96
1, 402, 80406, 80439, 6, 39
1, 403, 80606, 80619, 6, 19
1, 404, 80806, 80819, 6, 19
1, 405, 81006, 81019, 6, 19
1, 406, 81206, 81219, 6, 19
1, 407, 81406, 81419, 6, 19
1, 408, 81606, 81619, 6, 19
1, 409, 81806, 81819, 6, 19
1, 41, 8206, 8219, 6, 19
1, 410, 82006, 82022, 6, 22
1, 411, 82206, 82219, 6, 19
1, 412, 82406, 82419, 6, 19
1, 413, 82606, 82619, 6, 19
1, 414, 82806, 82819, 6, 19
1, 415, 83006, 83019, 6, 19
1, 416, 83206, 83219, 6, 19
1, 417, 83406, 83419, 6, 19
1, 418, 83606, 83619, 6, 19
1, 419, 83806, 83819, 6, 19
1, 42, 8406, 8419, 6, 19
1, 420, 84006, 84022, 6, 22
1, 421, 84206, 84219, 6, 19
1, 422, 84406, 84419, 6, 19
1, 423, 84606, 84619, 6, 19
1, 424, 84806, 84819, 6, 19
1, 425, 85006, 85020, 6, 20
1, 426, 85206, 85219, 6, 19
1, 427, 85406, 85419, 6, 19
1, 428, 85606, 85619, 6, 19
1, 429, 85806, 85819, 6, 19
1, 43, 8606, 8619, 6, 19
1, 430, 86006, 86022, 6, 22
1, 431, 86206, 86219, 6, 19
1, 432, 86406, 86419, 6, 19
1, 433, 86606, 86619, 6, 19
1, 434, 86806, 86819, 6, 19
1, 435, 87006, 87019, 6, 19
1, 436, 87206, 87219, 6, 19
1, 437, 87406, 87419, 6, 19
1, 438, 87606, 87619, 6, 19
1, 439, 87806, 87819, 6, 19
1, 44, 8806, 8819, 6, 19
1, 440, 88006, 88022, 6, 22
1, 441, 88206, 88219, 6, 19
1, 442, 88406, 88419, 6, 19
1, 443, 88606, 88619, 6, 19
1, 444, 88806, 88819, 6, 19
1, 445, 89006, 89019, 6, 19
1, 446, 89206, 89219, 6, 19
1, 447, 89406, 89419, 6, 19
1, 448, 89606, 89619, 6, 19
1, 449, 89806, 89819, 6, 19
1, 45, 9006, 9019, 6, 19
1, 450, 90006, 90096, 6, 96
1, 451, 90206, 90296, 6, 96
1, 452, 90406, 90439, 6, 39
1, 453, 90606, 90619, 6, 19
1, 454, 90806, 90819, 6, 19
1, 455, 91006, 91019, 6, 19
1, 456, 91206, 91219, 6, 19
1, 457, 91406, 91419, 6, 19
1, 458, 91606, 91619, 6, 19
1, 459, 91806, 91819, 6, 19
1, 46, 9206, 9219, 6, 19
1, 460, 92006, 92022, 6, 22
1, 461, 92206, 92219, 6, 19
1, 462, 92406, 92419, 6, 19
1, 463, 92606, 92619, 6, 19
1, 464, 92806, 92819, 6, 19
1, 465, 93006, 93019, 6, 19
1, 466, 93206, 93219, 6, 19
1, 467, 93406, 93419, 6, 19
1, 468, 93606, 93619, 6, 19
1, 469, 93806, 93819, 6, 19
1, 47, 9406, 9419, 6, 19
1, 470, 94006, 94022, 6, 22
1, 471, 94206, 94219, 6, 19
1, 472, 94406, 94419, 6, 19
1, 473, 94606, 94619, 6, 19
1, 474, 94806, 94819, 6, 19
1, 475, 95006, 95020, 6, 20
1, 476, 95206, 95219, 6, 19
1, 477, 95406, 95419, 6, 19
1, 478, 95606, 95619, 6, 19
1, 479, 95806, 95819, 6, 19
1, 48, 9606, 9619, 6, 19
1, 480, 96006, 96022, 6, 22
1, 481, 96206, 96219, 6, 19
1, 482, 96406, 96419, 6, 19
1, 483, 96606, 96619, 6, 19
1, 484, 96806, 96819, 6, 19
1, 485, 97006, 97019, 6, 19
1, 486, 97206, 97219, 6, 19
1, 487, 97406, 97419, 6, 19
1, 488, 97606, 97619, 6, 19
1, 489, 97806, 97819, 6, 19
1, 49, 9806, 9819, 6, 19
1, 490, 98006, 98022, 6, 22
1, 491, 98206, 98219, 6, 19
1, 492, 98406, 98419, 6, 19
1, 493, 98606, 98619, 6, 19
1, 494, 98806, 98819, 6, 19
1, 495, 99006, 99019, 6, 19
1, 496, 99206, 99219, 6, 19
1, 497, 99406, 99419, 6, 19
1, 498, 99606, 99619, 6, 19
1, 499, 99806, 99819, 6, 19
1, 5, 1006, 1019, 6, 19
1, 50, 10006, 10096, 6, 96
1, 51, 10206, 10296, 6, 96
1, 52, 10406, 10439, 6, 39
1, 53, 10606, 10619, 6, 19
1, 54, 10806, 10819, 6, 19
1, 55, 11006, 11019, 6, 19
1, 56, 11206, 11219, 6, 19
1, 57, 11406, 11419, 6, 19
1, 58, 11606, 11619, 6, 19
1, 59, 11806, 11819, 6, 19
1, 6, 1206, 1219, 6, 19
1, 60, 12006, 12022, 6, 22
1, 61, 12206, 12219, 6, 19
1, 62, 12406, 12419, 6, 19
1, 63, 12606, 12619, 6, 19
1, 64, 12806, 12819, 6, 19
1, 65, 13006, 13019, 6, 19
1, 66, 13206, 13219, 6, 19
1, 67, 13406, 13419, 6, 19
1, 68, 13606, 13619, 6, 19
1, 69, 13806, 13819, 6, 19
1, 7, 1406, 1419, 6, 19
1, 70, 14006, 14022, 6, 22
1, 71, 14206, 14219, 6, 19
