Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7623, 7643, 23, 43
0, 760, 76023, 76050, 23, 50
0, 761, 76123, 76143, 23, 43
0, 762, 76223, 76243, 23, 43
0, 763, 76323, 76343, 23, 43
0, 764, 76423, 76443, 23, 43
0, 765, 76523, 76543, 23, 43
0, 766, 76623, 76643, 23, 43
0, 767, 76723, 76743, 23, 43
0, 768, 76823, 76843, 23, 43
0, 769, 76923, 76943, 23, 43
0, 77, 7723, 7743, 23, 43
0, 770, 77023, 77043, 23, 43
0, 771, 77123, 77143, 23, 43
0, 772, 77223, 77243, 23, 43
0, 773, 77323, 77343, 23, 43
0, 774, 77423, 77443, 23, 43
0, 775, 77523, 77543, 23, 43
0, 776, 77623, 77643, 23, 43
0, 777, 77723, 77743, 23, 43
0, 778, 77823, 77843, 23, 43
0, 779, 77923, 77943, 23, 43
0, 78, 7823, 7843, 23, 43
0, 780, 78023, 78050, 23, 50
0, 781, 78123, 78143, 23, 43
0, 782, 78223, 78243, 23, 43
0, 783, 78323, 78343, 23, 43
0, 784, 78423, 78443, 23, 43
0, 785, 78523, 78543, 23, 43
0, 786, 78623, 78643, 23, 43
0, 787, 78723, 78743, 23, 43
0, 788, 78823, 78843, 23, 43
0, 789, 78923, 78943, 23, 43
0, 79, 7923, 7943, 23, 43
0, 790, 79023, 79043, 23, 43
0, 791, 79123, 79143, 23, 43
0, 792, 79223, 79243, 23, 43
0, 793, 79323, 79343, 23, 43
0, 794, 79423, 79443, 23, 43
0, 795, 79523, 79543, 23, 43
0, 796, 79623, 79643, 23, 43
0, 797, 79723, 79743, 23, 43
0, 798, 79823, 79843, 23, 43
0, 799, 79923, 79943, 23, 43
0, 8, 823, 843, 23, 43
0, 80, 8023, 8050, 23, 50
0, 800, 80023, 80055, 23, 55
0, 801, 80123, 80155, 23, 55
0, 802, 80223, 80255, 23, 55
0, 803, 80323, 80343, 23, 43
0, 804, 80423, 80443, 23, 43
0, 805, 80523, 80543, 23, 43
0, 806, 80623, 80643, 23, 43
0, 807, 80723, 80743, 23, 43
0, 808, 80823, 80843, 23, 43
0, 809, 80923, 80943, 23, 43
0, 81, 8123, 8143, 23, 43
0, 810, 81023, 81043, 23, 43
0, 811, 81123, 81143, 23, 43
0, 812, 81223, 81243, 23, 43
0, 813, 81323, 81343, 23, 43
0, 814, 81423, 81443, 23, 43
0, 815, 81523, 81543, 23, 43
0, 816, 81623, 81643, 23, 43
0, 817, 81723, 81743, 23, 43
0, 818, 81823, 81843, 23, 43
0, 819, 81923, 81943, 23, 43
0, 82, 8223, 8243, 23, 43
0, 820, 82023, 82050, 23, 50
0, 821, 82123, 82143, 23, 43
0, 822, 82223, 82243, 23, 43
0, 823, 82323, 82343, 23, 43
0, 824, 82423, 82443, 23, 43
0, 825, 82523, 82543, 23, 43
0, 826, 82623, 82643, 23, 43
0, 827, 82723, 82743, 23, 43
0, 828, 82823, 82843, 23, 43
0, 829, 82923, 82943, 23, 43
0, 83, 8323, 8343, 23, 43
0, 830, 83023, 83043, 23, 43
0, 831, 83123, 83143, 23, 43
0, 832, 83223, 83243, 23, 43
0, 833, 83323, 83343, 23, 43
0, 834, 83423, 83443, 23, 43
0, 835, 83523, 83543, 23, 43
0, 836, 83623, 83643, 23, 43
0, 837, 83723, 83743, 23, 43
0, 838, 83823, 83843, 23, 43
0, 839, 83923, 83943, 23, 43
0, 84, 8423, 8443, 23, 43
0, 840, 84023, 84050, 23, 50
0, 841, 84123, 84143, 23, 43
0, 842, 84223, 84243, 23, 43
0, 843, 84323, 84343, 23, 43
0, 844, 84423, 84443, 23, 43
0, 845, 84523, 84543, 23, 43
0, 846, 84623, 84643, 23, 43
0, 847, 84723, 84743, 23, 43
0, 848, 84823, 84843, 23, 43
0, 849, 84923, 84943, 23, 43
0, 85, 8523, 8543, 23, 43
0, 850, 85023, 85053, 23, 53
0, 851, 85123, 85143, 23, 43
0, 852, 85223, 85250, 23, 50
0, 853, 85323, 85343, 23, 43
0, 854, 85423, 85443, 23, 43
0, 855, 85523, 85543, 23, 43
0, 856, 85623, 85643, 23, 43
0, 857, 85723, 85743, 23, 43
0, 858, 85823, 85843, 23, 43
0, 859, 85923, 85943, 23, 43
0, 86, 8623, 8643, 23, 43
0, 860, 86023, 86050, 23, 50
0, 861, 86123, 86143, 23, 43
0, 862, 86223, 86243, 23, 43
0, 863, 86323, 86343, 23, 43
0, 864, 86423, 86443, 23, 43
0, 865, 86523, 86543, 23, 43
0, 866, 86623, 86643, 23, 43
0, 867, 86723, 86743, 23, 43
0, 868, 86823, 86843, 23, 43
0, 869, 86923, 86943, 23, 43
0, 87, 8723, 8743, 23, 43
0, 870, 87023, 87043, 23, 43
0, 871, 87123, 87143, 23, 43
0, 872, 87223, 87243, 23, 43
0, 873, 87323, 87343, 23, 43
0, 874, 87423, 87443, 23, 43
0, 875, 87523, 87543, 23, 43
0, 876, 87623, 87643, 23, 43
0, 877, 87723, 87743, 23, 43
0, 878, 87823, 87843, 23, 43
0, 879, 87923, 87943, 23, 43
0, 88, 8823, 8843, 23, 43
0, 880, 88023, 88050, 23, 50
0, 881, 88123, 88143, 23, 43
0, 882, 88223, 88243, 23, 43
0, 883, 88323, 88343, 23, 43
0, 884, 88423, 88443, 23, 43
0, 885, 88523, 88543, 23, 43
0, 886, 88623, 88643, 23, 43
0, 887, 88723, 88743, 23, 43
0, 888, 88823, 88843, 23, 43
0, 889, 88923, 88943, 23, 43
0, 89, 8923, 8943, 23, 43
0, 890, 89023, 89043, 23, 43
0, 891, 89123, 89143, 23, 43
0, 892, 89223, 89243, 23, 43
0, 893, 89323, 89343, 23, 43
0, 894, 89423, 89443, 23, 43
0, 895, 89523, 89543, 23, 43
0, 896, 89623, 89643, 23, 43
0, 897, 89723, 89743, 23, 43
0, 898, 89823, 89843, 23, 43
0, 899, 89923, 89943, 23, 43
0, 9, 923, 943, 23, 43
0, 90, 9023, 9043, 23, 43
0, 900, 90023, 90055, 23, 55
0, 901, 90123, 90155, 23, 55
0, 902, 90223, 90255, 23, 55
0, 903, 90323, 90343, 23, 43
0, 904, 90423, 90443, 23, 43
0, 905, 90523, 90543, 23, 43
0, 906, 90623, 90643, 23, 43
0, 907, 90723, 90743, 23, 43
0, 908, 90823, 90843, 23, 43
0, 909, 90923, 90943, 23, 43
0, 91, 9123, 9143, 23, 43
0, 910, 91023, 91043, 23, 43
0, 911, 91123, 91143, 23, 43
0, 912, 91223, 91243, 23, 43
0, 913, 91323, 91343, 23, 43
0, 914, 91423, 91443, 23, 43
0, 915, 91523, 91543, 23, 43
0, 916, 91623, 91643, 23, 43
0, 917, 91723, 91743, 23, 43
0, 918, 91823, 91843, 23, 43
0, 919, 91923, 91943, 23, 43
0, 92, 9223, 9243, 23, 43
0, 920, 92023, 92050, 23, 50
0, 921, 92123, 92143, 23, 43
0, 922, 92223, 92243, 23, 43
0, 923, 92323, 92343, 23, 43
0, 924, 92423, 92443, 23, 43
0, 925, 92523, 92543, 23, 43
0, 926, 92623, 92643, 23, 43
0, 927, 92723, 92743, 23, 43
0, 928, 92823, 92843, 23, 43
0, 929, 92923, 92943, 23, 43
0, 93, 9323, 9343, 23, 43
0, 930, 93023, 93043, 23, 43
0, 931, 93123, 93143, 23, 43
0, 932, 93223, 93243, 23, 43
0, 933, 93323, 93343, 23, 43
0, 934, 93423, 93443, 23, 43
0, 935, 93523, 93543, 23, 43
0, 936, 93623, 93643, 23, 43
0, 937, 93723, 93743, 23, 43
0, 938, 93823, 93843, 23, 43
0, 939, 93923, 93943, 23, 43
0, 94, 9423, 9443, 23, 43
0, 940, 94023, 94050, 23, 50
0, 941, 94123, 94143, 23, 43
0, 942, 94223, 94243, 23, 43
0, 943, 94323, 94343, 23, 43
0, 944, 94423, 94443, 23, 43
0, 945, 94523, 94543, 23, 43
0, 946, 94623, 94643, 23, 43
0, 947, 94723, 94743, 23, 43
0, 948, 94823, 94843, 23, 43
0, 949, 94923, 94943, 23, 43
0, 95, 9523, 9543, 23, 43
0, 950, 95023, 95053, 23, 53
0, 951, 95123, 95143, 23, 43
0, 952, 95223, 95250, 23, 50
0, 953, 95323, 95343, 23, 43
0, 954, 95423, 95443, 23, 43
0, 955, 95523, 95543, 23, 43
0, 956, 95623, 95643, 23, 43
0, 957, 95723, 95743, 23, 43
0, 958, 95823, 95843, 23, 43
0, 959, 95923, 95943, 23, 43
0, 96, 9623, 9643, 23, 43
0, 960, 96023, 96050, 23, 50
0, 961, 96123, 96143, 23, 43
0, 962, 96223, 96243, 23, 43
0, 963, 96323, 96343, 23, 43
0, 964, 96423, 96443, 23, 43
0, 965, 96523, 96543, 23, 43
0, 966, 96623, 96643, 23, 43
0, 967, 96723, 96743, 23, 43
0, 968, 96823, 96843, 23, 43
0, 969, 96923, 96943, 23, 43
0, 97, 9723, 9743, 23, 43
0, 970, 97023, 97043, 23, 43
0, 971, 97123, 97143, 23, 43
0, 972, 97223, 97243, 23, 43
0, 973, 97323, 97343, 23, 43
0, 974, 97423, 97443, 23, 43
0, 975, 97523, 97543, 23, 43
0, 976, 97623, 97643, 23, 43
0, 977, 97723, 97743, 23, 43
0, 978, 97823, 97843, 23, 43
0, 979, 97923, 97943, 23, 43
0, 98, 9823, 9843, 23, 43
0, 980, 98023, 98050, 23, 50
0, 981, 98123, 98143, 23, 43
0, 982, 98223, 98243, 23, 43
0, 983, 98323, 98343, 23, 43
0, 984, 98423, 98443, 23, 43
0, 985, 98523, 98543, 23, 43
0, 986, 98623, 98643, 23, 43
0, 987, 98723, 98743, 23, 43
0, 988, 98823, 98843, 23, 43
0, 989, 98923, 98943, 23, 43
0, 99, 9923, 9943, 23, 43
0, 990, 99023, 99043, 23, 43
0, 991, 99123, 99143, 23, 43
0, 992, 99223, 99243, 23, 43
0, 993, 99323, 99343, 23, 43
0, 994, 99423, 99443, 23, 43
0, 995, 99523, 99543, 23, 43
0, 996, 99623, 99643, 23, 43
0, 997, 99723, 99743, 23, 43
0, 998, 99823, 99843, 23, 43
0, 999, 99923, 99943, 23, 43
1, 0, 5, 63, 5, 63
1, 1, 205, 230, 5, 30
1, 10, 2005, 2028, 5, 28
1, 100, 20005, 20063, 5, 63
1, 101, 20205, 20230, 5, 30
1, 102, 20405, 20418, 5, 18
1, 103, 20605, 20618, 5, 18
1, 104, 20805, 20818, 5, 18
1, 105, 21005, 21018, 5, 18
1, 106, 21205, 21218, 5, 18
1, 107, 21405, 21418, 5, 18
1, 108, 21605, 21618, 5, 18
1, 109, 21805, 21818, 5, 18
1, 11, 2205, 2218, 5, 18
1, 110, 22005, 22028, 5, 28
1, 111, 22205, 22218, 5, 18
1, 112, 22405, 22418, 5, 18
1, 113, 22605, 22618, 5, 18
1, 114, 22805, 22818, 5, 18
1, 115, 23005, 23018, 5, 18
1, 116, 23205, 23218, 5, 18
1, 117, 23405, 23418, 5, 18
1, 118, 23605, 23618, 5, 18
1, 119, 23805, 23818, 5, 18
1, 12, 2405, 2418, 5, 18
1, 120, 24005, 24028, 5, 28
1, 121, 24205, 24218, 5, 18
1, 122, 24405, 24418, 5, 18
1, 123, 24605, 24618, 5, 18
1, 124, 24805, 24818, 5, 18
1, 125, 25005, 25030, 5, 30
1, 126, 25205, 25230, 5, 30
1, 127, 25405, 25418, 5, 18
1, 128, 25605, 25618, 5, 18
1, 129, 25805, 25818, 5, 18
1, 13, 2605, 2618, 5, 18
1, 130, 26005, 26028, 5, 28
1, 131, 26205, 26218, 5, 18
1, 132, 26405, 26418, 5, 18
1, 133, 26605, 26618, 5, 18
1, 134, 26805, 26818, 5, 18
1, 135, 27005, 27018, 5, 18
1, 136, 27205, 27218, 5, 18
1, 137, 27405, 27418, 5, 18
1, 138, 27605, 27618, 5, 18
1, 139, 27805, 27818, 5, 18
1, 14, 2805, 2818, 5, 18
1, 140, 28005, 28028, 5, 28
1, 141, 28205, 28218, 5, 18
1, 142, 28405, 28418, 5, 18
1, 143, 28605, 28618, 5, 18
1, 144, 28805, 28818, 5, 18
1, 145, 29005, 29018, 5, 18
1, 146, 29205, 29218, 5, 18
1, 147, 29405, 29418, 5, 18
1, 148, 29605, 29618, 5, 18
1, 149, 29805, 29818, 5, 18
1, 15, 3005, 3018, 5, 18
1, 150, 30005, 30063, 5, 63
1, 151, 30205, 30230, 5, 30
1, 152, 30405, 30418, 5, 18
1, 153, 30605, 30618, 5, 18
1, 154, 30805, 30818, 5, 18
1, 155, 31005, 31018, 5, 18
1, 156, 31205, 31218, 5, 18
1, 157, 31405, 31418, 5, 18
1, 158, 31605, 31618, 5, 18
1, 159, 31805, 31818, 5, 18
1, 16, 3205, 3218, 5, 18
1, 160, 32005, 32028, 5, 28
1, 161, 32205, 32218, 5, 18
1, 162, 32405, 32418, 5, 18
1, 163, 32605, 32618, 5, 18
1, 164, 32805, 32818, 5, 18
1, 165, 33005, 33018, 5, 18
1, 166, 33205, 33218, 5, 18
1, 167, 33405, 33418, 5, 18
1, 168, 33605, 33618, 5, 18
1, 169, 33805, 33818, 5, 18
1, 17, 3405, 3418, 5, 18
1, 170, 34005, 34028, 5, 28
1, 171, 34205, 34218, 5, 18
1, 172, 34405, 34418, 5, 18
1, 173, 34605, 34618, 5, 18
1, 174, 34805, 34818, 5, 18
1, 175, 35005, 35030, 5, 30
1, 176, 35205, 35230, 5, 30
1, 177, 35405, 35418, 5, 18
1, 178, 35605, 35618, 5, 18
1, 179, 35805, 35818, 5, 18
1, 18, 3605, 3618, 5, 18
1, 180, 36005, 36028, 5, 28
1, 181, 36205, 36218, 5, 18
1, 182, 36405, 36418, 5, 18
1, 183, 36605, 36618, 5, 18
1, 184, 36805, 36818, 5, 18
1, 185, 37005, 37018, 5, 18
1, 186, 37205, 37218, 5, 18
1, 187, 37405, 37418, 5, 18
1, 188, 37605, 37618, 5, 18
1, 189, 37805, 37818, 5, 18
1, 19, 3805, 3818, 5, 18
1, 190, 38005, 38028, 5, 28
1, 191, 38205, 38218, 5, 18
1, 192, 38405, 38418, 5, 18
1, 193, 38605, 38618, 5, 18
1, 194, 38805, 38818, 5, 18
1, 195, 39005, 39018, 5, 18
1, 196, 39205, 39218, 5, 18
1, 197, 39405, 39418, 5, 18
1, 198, 39605, 39618, 5, 18
1, 199, 39805, 39818, 5, 18
1, 2, 405, 418, 5, 18
1, 20, 4005, 4028, 5, 28
1, 200, 40005, 40063, 5, 63
1, 201, 40205, 40230, 5, 30
1, 202, 40405, 40418, 5, 18
1, 203, 40605, 40618, 5, 18
1, 204, 40805, 40818, 5, 18
1, 205, 41005, 41018, 5, 18
1, 206, 41205, 41218, 5, 18
1, 207, 41405, 41418, 5, 18
1, 208, 41605, 41618, 5, 18
1, 209, 41805, 41818, 5, 18
1, 21, 4205, 4218, 5, 18
1, 210, 42005, 42028, 5, 28
1, 211, 42205, 42218, 5, 18
1, 212, 42405, 42418, 5, 18
1, 213, 42605, 42618, 5, 18
1, 214, 42805, 42818, 5, 18
1, 215, 43005, 43018, 5, 18
1, 216, 43205, 43218, 5, 18
1, 217, 43405, 43418, 5, 18
1, 218, 43605, 43618, 5, 18
1, 219, 43805, 43818, 5, 18
1, 22, 4405, 4418, 5, 18
1, 220, 44005, 44028, 5, 28
1, 221, 44205, 44218, 5, 18
1, 222, 44405, 44418, 5, 18
1, 223, 44605, 44618, 5, 18
1, 224, 44805, 44818, 5, 18
1, 225, 45005, 45030, 5, 30
1, 226, 45205, 45230, 5, 30
1, 227, 45405, 45418, 5, 18
1, 228, 45605, 45618, 5, 18
1, 229, 45805, 45818, 5, 18
1, 23, 4605, 4618, 5, 18
1, 230, 46005, 46028, 5, 28
1, 231, 46205, 46218, 5, 18
1, 232, 46405, 46418, 5, 18
1, 233, 46605, 46618, 5, 18
1, 234, 46805, 46818, 5, 18
1, 235, 47005, 47018, 5, 18
1, 236, 47205, 47218, 5, 18
1, 237, 47405, 47418, 5, 18
1, 238, 47605, 47618, 5, 18
1, 239, 47805, 47818, 5, 18
1, 24, 4805, 4818, 5, 18
1, 240, 48005, 48028, 5, 28
1, 241, 48205, 48218, 5, 18
1, 242, 48405, 48418, 5, 18
1, 243, 48605, 48618, 5, 18
1, 244, 48805, 48818, 5, 18
1, 245, 49005, 49018, 5, 18
1, 246, 49205, 49218, 5, 18
1, 247, 49405, 49418, 5, 18
1, 248, 49605, 49618, 5, 18
1, 249, 49805, 49818, 5, 18
1, 25, 5005, 5030, 5, 30
1, 250, 50005, 50063, 5, 63
1, 251, 50205, 50230, 5, 30
1, 252, 50405, 50418, 5, 18
1, 253, 50605, 50618, 5, 18
1, 254, 50805, 50818, 5, 18
1, 255, 51005, 51018, 5, 18
1, 256, 51205, 51218, 5, 18
1, 257, 51405, 51418, 5, 18
1, 258, 51605, 51618, 5, 18
1, 259, 51805, 51818, 5, 18
1, 26, 5205, 5230, 5, 30
1, 260, 52005, 52028, 5, 28
1, 261, 52205, 52218, 5, 18
1, 262, 52405, 52418, 5, 18
1, 263, 52605, 52618, 5, 18
1, 264, 52805, 52818, 5, 18
1, 265, 53005, 53018, 5, 18
1, 266, 53205, 53218, 5, 18
1, 267, 53405, 53418, 5, 18
1, 268, 53605, 53618, 5, 18
1, 269, 53805, 53818, 5, 18
1, 27, 5405, 5418, 5, 18
1, 270, 54005, 54028, 5, 28
1, 271, 54205, 54218, 5, 18
1, 272, 54405, 54418, 5, 18
1, 273, 54605, 54618, 5, 18
1, 274, 54805, 54818, 5, 18
1, 275, 55005, 55030, 5, 30
1, 276, 55205, 55230, 5, 30
1, 277, 55405, 55418, 5, 18
1, 278, 55605, 55618, 5, 18
1, 279, 55805, 55818, 5, 18
1, 28, 5605, 5618, 5, 18
1, 280, 56005, 56028, 5, 28
1, 281, 56205, 56218, 5, 18
1, 282, 56405, 56418, 5, 18
1, 283, 56605, 56618, 5, 18
1, 284, 56805, 56818, 5, 18
1, 285, 57005, 57018, 5, 18
1, 286, 57205, 57218, 5, 18
1, 287, 57405, 57418, 5, 18
1, 288, 57605, 57618, 5, 18
1, 289, 57805, 57818, 5, 18
1, 29, 5805, 5818, 5, 18
1, 290, 58005, 58028, 5, 28
1, 291, 58205, 58218, 5, 18
1, 292, 58405, 58418, 5, 18
1, 293, 58605, 58618, 5, 18
1, 294, 58805, 58818, 5, 18
1, 295, 59005, 59018, 5, 18
1, 296, 59205, 59218, 5, 18
1, 297, 59405, 59418, 5, 18
1, 298, 59605, 59618, 5, 18
1, 299, 59805, 59818, 5, 18
1, 3, 605, 618, 5, 18
1, 30, 6005, 6028, 5, 28
1, 300, 60005, 60063, 5, 63
1, 301, 60205, 60230, 5, 30
1, 302, 60405, 60418, 5, 18
1, 303, 60605, 60618, 5, 18
1, 304, 60805, 60818, 5, 18
1, 305, 61005, 61018, 5, 18
1, 306, 61205, 61218, 5, 18
1, 307, 61405, 61418, 5, 18
1, 308, 61605, 61618, 5, 18
1, 309, 61805, 61818, 5, 18
1, 31, 6205, 6218, 5, 18
1, 310, 62005, 62028, 5, 28
1, 311, 62205, 62218, 5, 18
1, 312, 62405, 62418, 5, 18
1, 313, 62605, 62618, 5, 18
1, 314, 62805, 62818, 5, 18
1, 315, 63005, 63018, 5, 18
1, 316, 63205, 63218, 5, 18
1, 317, 63405, 63418, 5, 18
1, 318, 63605, 63618, 5, 18
1, 319, 63805, 63818, 5, 18
1, 32, 6405, 6418, 5, 18
1, 320, 64005, 64028, 5, 28
1, 321, 64205, 64218, 5, 18
1, 322, 64405, 64418, 5, 18
1, 323, 64605, 64618, 5, 18
1, 324, 64805, 64818, 5, 18
1, 325, 65005, 65030, 5, 30
1, 326, 65205, 65230, 5, 30
1, 327, 65405, 65418, 5, 18
1, 328, 65605, 65618, 5, 18
1, 329, 65805, 65818, 5, 18
1, 33, 6605, 6618, 5, 18
1, 330, 66005, 66028, 5, 28
1, 331, 66205, 66218, 5, 18
1, 332, 66405, 66418, 5, 18
1, 333, 66605, 66618, 5, 18
1, 334, 66805, 66818, 5, 18
1, 335, 67005, 67018, 5, 18
1, 336, 67205, 67218, 5, 18
1, 337, 67405, 67418, 5, 18
1, 338, 67605, 67618, 5, 18
1, 339, 67805, 67818, 5, 18
1, 34, 6805, 6818, 5, 18
1, 340, 68005, 68028, 5, 28
1, 341, 68205, 68218, 5, 18
1, 342, 68405, 68418, 5, 18
1, 343, 68605, 68618, 5, 18
1, 344, 68805, 68818, 5, 18
1, 345, 69005, 69018, 5, 18
1, 346, 69205, 69218, 5, 18
1, 347, 69405, 69418, 5, 18
1, 348, 69605, 69618, 5, 18
1, 349, 69805, 69818, 5, 18
1, 35, 7005, 7018, 5, 18
1, 350, 70005, 70063, 5, 63
1, 351, 70205, 70230, 5, 30
1, 352, 70405, 70418, 5, 18
1, 353, 70605, 70618, 5, 18
1, 354, 70805, 70818, 5, 18
1, 355, 71005, 71018, 5, 18
1, 356, 71205, 71218, 5, 18
1, 357, 71405, 71418, 5, 18
1, 358, 71605, 71618, 5, 18
1, 359, 71805, 71818, 5, 18
1, 36, 7205, 7218, 5, 18
1, 360, 72005, 72028, 5, 28
1, 361, 72205, 72218, 5, 18
1, 362, 72405, 72418, 5, 18
1, 363, 72605, 72618, 5, 18
1, 364, 72805, 72818, 5, 18
1, 365, 73005, 73018, 5, 18
1, 366, 73205, 73218, 5, 18
1, 367, 73405, 73418, 5, 18
1, 368, 73605, 73618, 5, 18
1, 369, 73805, 73818, 5, 18
1, 37, 7405, 7418, 5, 18
1, 370, 74005, 74028, 5, 28
1, 371, 74205, 74218, 5, 18
1, 372, 74405, 74418, 5, 18
1, 373, 74605, 74618, 5, 18
1, 374, 74805, 74818, 5, 18
1, 375, 75005, 75030, 5, 30
1, 376, 75205, 75230, 5, 30
1, 377, 75405, 75418, 5, 18
1, 378, 75605, 75618, 5, 18
1, 379, 75805, 75818, 5, 18
1, 38, 7605, 7618, 5, 18
1, 380, 76005, 76028, 5, 28
1, 381, 76205, 76218, 5, 18
1, 382, 76405, 76418, 5, 18
1, 383, 76605, 76618, 5, 18
1, 384, 76805, 76818, 5, 18
1, 385, 77005, 77018, 5, 18
1, 386, 77205, 77218, 5, 18
1, 387, 77405, 77418, 5, 18
1, 388, 77605, 77618, 5, 18
1, 389, 77805, 77818, 5, 18
1, 39, 7805, 7818, 5, 18
1, 390, 78005, 78028, 5, 28
1, 391, 78205, 78218, 5, 18
1, 392, 78405, 78418, 5, 18
1, 393, 78605, 78618, 5, 18
1, 394, 78805, 78818, 5, 18
1, 395, 79005, 79018, 5, 18
1, 396, 79205, 79218, 5, 18
1, 397, 79405, 79418, 5, 18
1, 398, 79605, 79618, 5, 18
1, 399, 79805, 79818, 5, 18
1, 4, 805, 818, 5, 18
1, 40, 8005, 8028, 5, 28
1, 400, 80005, 80063, 5, 63
1, 401, 80205, 80230, 5, 30
1, 402, 80405, 80418, 5, 18
1, 403, 80605, 80618, 5, 18
1, 404, 80805, 80818, 5, 18
1, 405, 81005, 81018, 5, 18
1, 406, 81205, 81218, 5, 18
1, 407, 81405, 81418, 5, 18
1, 408, 81605, 81618, 5, 18
1, 409, 81805, 81818, 5, 18
1, 41, 8205, 8218, 5, 18
1, 410, 82005, 82028, 5, 28
1, 411, 82205, 82218, 5, 18
1, 412, 82405, 82418, 5, 18
1, 413, 82605, 82618, 5, 18
1, 414, 82805, 82818, 5, 18
1, 415, 83005, 83018, 5, 18
1, 416, 83205, 83218, 5, 18
1, 417, 83405, 83418, 5, 18
1, 418, 83605, 83618, 5, 18
1, 419, 83805, 83818, 5, 18
1, 42, 8405, 8418, 5, 18
1, 420, 84005, 84028, 5, 28
1, 421, 84205, 84218, 5, 18
1, 422, 84405, 84418, 5, 18
1, 423, 84605, 84618, 5, 18
1, 424, 84805, 84818, 5, 18
1, 425, 85005, 85030, 5, 30
1, 426, 85205, 85230, 5, 30
1, 427, 85405, 85418, 5, 18
1, 428, 85605, 85618, 5, 18
1, 429, 85805, 85818, 5, 18
1, 43, 8605, 8618, 5, 18
1, 430, 86005, 86028, 5, 28
1, 431, 86205, 86218, 5, 18
1, 432, 86405, 86418, 5, 18
1, 433, 86605, 86618, 5, 18
1, 434, 86805, 86818, 5, 18
1, 435, 87005, 87018, 5, 18
1, 436, 87205, 87218, 5, 18
1, 437, 87405, 87418, 5, 18
1, 438, 87605, 87618, 5, 18
1, 439, 87805, 87818, 5, 18
1, 44, 8805, 8818, 5, 18
1, 440, 88005, 88028, 5, 28
1, 441, 88205, 88218, 5, 18
1, 442, 88405, 88418, 5, 18
1, 443, 88605, 88618, 5, 18
1, 444, 88805, 88818, 5, 18
1, 445, 89005, 89018, 5, 18
1, 446, 89205, 89218, 5, 18
1, 447, 89405, 89418, 5, 18
1, 448, 89605, 89618, 5, 18
1, 449, 89805, 89818, 5, 18
1, 45, 9005, 9018, 5, 18
1, 450, 90005, 90063, 5, 63
1, 451, 90205, 90230, 5, 30
1, 452, 90405, 90418, 5, 18
1, 453, 90605, 90618, 5, 18
1, 454, 90805, 90818, 5, 18
1, 455, 91005, 91018, 5, 18
1, 456, 91205, 91218, 5, 18
1, 457, 91405, 91418, 5, 18
1, 458, 91605, 91618, 5, 18
1, 459, 91805, 91818, 5, 18
1, 46, 9205, 9218, 5, 18
1, 460, 92005, 92028, 5, 28
1, 461, 92205, 92218, 5, 18
1, 462, 92405, 92418, 5, 18
1, 463, 92605, 92618, 5, 18
1, 464, 92805, 92818, 5, 18
1, 465, 93005, 93018, 5, 18
1, 466, 93205, 93218, 5, 18
1, 467, 93405, 93418, 5, 18
1, 468, 93605, 93618, 5, 18
1, 469, 93805, 93818, 5, 18
1, 47, 9405, 9418, 5, 18
1, 470, 94005, 94028, 5, 28
1, 471, 94205, 94218, 5, 18
1, 472, 94405, 94418, 5, 18
1, 473, 94605, 94618, 5, 18
1, 474, 94805, 94818, 5, 18
1, 475, 95005, 95030, 5, 30
1, 476, 95205, 95230, 5, 30
1, 477, 95405, 95418, 5, 18
1, 478, 95605, 95618, 5, 18
1, 479, 95805, 95818, 5, 18
1, 48, 9605, 9618, 5, 18
1, 480, 96005, 96028, 5, 28
1, 481, 96205, 96218, 5, 18
1, 482, 96405, 96418, 5, 18
1, 483, 96605, 96618, 5, 18
1, 484, 96805, 96818, 5, 18
1, 485, 97005, 97018, 5, 18
1, 486, 97205, 97218, 5, 18
1, 487, 97405, 97418, 5, 18
1, 488, 97605, 97618, 5, 18
1, 489, 97805, 97818, 5, 18
1, 49, 9805, 9818, 5, 18
1, 490, 98005, 98028, 5, 28
1, 491, 98205, 98218, 5, 18
1, 492, 98405, 98418, 5, 18
1, 493, 98605, 98618, 5, 18
1, 494, 98805, 98818, 5, 18
1, 495, 99005, 99018, 5, 18
1, 496, 99205, 99218, 5, 18
1, 497, 99405, 99418, 5, 18
1, 498, 99605, 99618, 5, 18
1, 499, 99805, 99818, 5, 18
1, 5, 1005, 1018, 5, 18
1, 50, 10005, 10063, 5, 63
1, 51, 10205, 10230, 5, 30
1, 52, 10405, 10418, 5, 18
1, 53, 10605, 10618, 5, 18
1, 54, 10805, 10818, 5, 18
1, 55, 11005, 11018, 5, 18
1, 56, 11205, 11218, 5, 18
1, 57, 11405, 11418, 5, 18
1, 58, 11605, 11618, 5, 18
1, 59, 11805, 11818, 5, 18
1, 6, 1205, 1218, 5, 18
1, 60, 12005, 12028, 5, 28
1, 61, 12205, 12218, 5, 18
1, 62, 12405, 12418, 5, 18
1, 63, 12605, 12618, 5, 18
1, 64, 12805, 12818, 5, 18
1, 65, 13005, 13018, 5, 18
1, 66, 13205, 13218, 5, 18
1, 67, 13405, 13418, 5, 18
1, 68, 13605, 13618, 5, 18
1, 69, 13805, 13818, 5, 18
1, 7, 1405, 1418, 5, 18
1, 70, 14005, 14028, 5, 28
1, 71, 14205, 14218, 5, 18
