Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7608, 7617, 8, 17
0, 760, 76008, 76021, 8, 21
0, 761, 76108, 76117, 8, 17
0, 762, 76208, 76217, 8, 17
0, 763, 76308, 76317, 8, 17
0, 764, 76408, 76417, 8, 17
0, 765, 76508, 76517, 8, 17
0, 766, 76608, 76617, 8, 17
0, 767, 76708, 76717, 8, 17
0, 768, 76808, 76817, 8, 17
0, 769, 76908, 76917, 8, 17
0, 77, 7708, 7717, 8, 17
0, 770, 77008, 77017, 8, 17
0, 771, 77108, 77117, 8, 17
0, 772, 77208, 77217, 8, 17
0, 773, 77308, 77317, 8, 17
0, 774, 77408, 77417, 8, 17
0, 775, 77508, 77517, 8, 17
0, 776, 77608, 77617, 8, 17
0, 777, 77708, 77717, 8, 17
0, 778, 77808, 77817, 8, 17
0, 779, 77908, 77917, 8, 17
0, 78, 7808, 7817, 8, 17
0, 780, 78008, 78021, 8, 21
0, 781, 78108, 78117, 8, 17
0, 782, 78208, 78217, 8, 17
0, 783, 78308, 78317, 8, 17
0, 784, 78408, 78417, 8, 17
0, 785, 78508, 78517, 8, 17
0, 786, 78608, 78617, 8, 17
0, 787, 78708, 78717, 8, 17
0, 788, 78808, 78817, 8, 17
0, 789, 78908, 78917, 8, 17
0, 79, 7908, 7917, 8, 17
0, 790, 79008, 79017, 8, 17
0, 791, 79108, 79117, 8, 17
0, 792, 79208, 79217, 8, 17
0, 793, 79308, 79317, 8, 17
0, 794, 79408, 79417, 8, 17
0, 795, 79508, 79517, 8, 17
0, 796, 79608, 79617, 8, 17
0, 797, 79708, 79717, 8, 17
0, 798, 79808, 79817, 8, 17
0, 799, 79908, 79917, 8, 17
0, 8, 808, 817, 8, 17
0, 80, 8008, 8021, 8, 21
0, 800, 80008, 80062, 8, 62
0, 801, 80108, 80162, 8, 62
0, 802, 80208, 80262, 8, 62
0, 803, 80308, 80317, 8, 17
0, 804, 80408, 80417, 8, 17
0, 805, 80508, 80517, 8, 17
0, 806, 80608, 80617, 8, 17
0, 807, 80708, 80717, 8, 17
0, 808, 80808, 80817, 8, 17
0, 809, 80908, 80917, 8, 17
0, 81, 8108, 8117, 8, 17
0, 810, 81008, 81017, 8, 17
0, 811, 81108, 81117, 8, 17
0, 812, 81208, 81217, 8, 17
0, 813, 81308, 81317, 8, 17
0, 814, 81408, 81417, 8, 17
0, 815, 81508, 81517, 8, 17
0, 816, 81608, 81617, 8, 17
0, 817, 81708, 81717, 8, 17
0, 818, 81808, 81817, 8, 17
0, 819, 81908, 81917, 8, 17
0, 82, 8208, 8217, 8, 17
0, 820, 82008, 82021, 8, 21
0, 821, 82108, 82117, 8, 17
0, 822, 82208, 82217, 8, 17
0, 823, 82308, 82317, 8, 17
0, 824, 82408, 82417, 8, 17
0, 825, 82508, 82517, 8, 17
0, 826, 82608, 82617, 8, 17
0, 827, 82708, 82717, 8, 17
0, 828, 82808, 82817, 8, 17
0, 829, 82908, 82917, 8, 17
0, 83, 8308, 8317, 8, 17
0, 830, 83008, 83017, 8, 17
0, 831, 83108, 83117, 8, 17
0, 832, 83208, 83217, 8, 17
0, 833, 83308, 83317, 8, 17
0, 834, 83408, 83417, 8, 17
0, 835, 83508, 83517, 8, 17
0, 836, 83608, 83617, 8, 17
0, 837, 83708, 83717, 8, 17
0, 838, 83808, 83817, 8, 17
0, 839, 83908, 83917, 8, 17
0, 84, 8408, 8417, 8, 17
0, 840, 84008, 84021, 8, 21
0, 841, 84108, 84117, 8, 17
0, 842, 84208, 84217, 8, 17
0, 843, 84308, 84317, 8, 17
0, 844, 84408, 84417, 8, 17
0, 845, 84508, 84517, 8, 17
0, 846, 84608, 84617, 8, 17
0, 847, 84708, 84717, 8, 17
0, 848, 84808, 84817, 8, 17
0, 849, 84908, 84917, 8, 17
0, 85, 8508, 8517, 8, 17
0, 850, 85008, 85021, 8, 21
0, 851, 85108, 85117, 8, 17
0, 852, 85208, 85217, 8, 17
0, 853, 85308, 85317, 8, 17
0, 854, 85408, 85417, 8, 17
0, 855, 85508, 85517, 8, 17
0, 856, 85608, 85617, 8, 17
0, 857, 85708, 85717, 8, 17
0, 858, 85808, 85817, 8, 17
0, 859, 85908, 85917, 8, 17
0, 86, 8608, 8617, 8, 17
0, 860, 86008, 86021, 8, 21
0, 861, 86108, 86117, 8, 17
0, 862, 86208, 86217, 8, 17
0, 863, 86308, 86317, 8, 17
0, 864, 86408, 86417, 8, 17
0, 865, 86508, 86517, 8, 17
0, 866, 86608, 86617, 8, 17
0, 867, 86708, 86717, 8, 17
0, 868, 86808, 86817, 8, 17
0, 869, 86908, 86917, 8, 17
0, 87, 8708, 8717, 8, 17
0, 870, 87008, 87017, 8, 17
0, 871, 87108, 87117, 8, 17
0, 872, 87208, 87217, 8, 17
0, 873, 87308, 87317, 8, 17
0, 874, 87408, 87417, 8, 17
0, 875, 87508, 87517, 8, 17
0, 876, 87608, 87617, 8, 17
0, 877, 87708, 87717, 8, 17
0, 878, 87808, 87817, 8, 17
0, 879, 87908, 87917, 8, 17
0, 88, 8808, 8817, 8, 17
0, 880, 88008, 88021, 8, 21
0, 881, 88108, 88117, 8, 17
0, 882, 88208, 88217, 8, 17
0, 883, 88308, 88317, 8, 17
0, 884, 88408, 88417, 8, 17
0, 885, 88508, 88517, 8, 17
0, 886, 88608, 88617, 8, 17
0, 887, 88708, 88717, 8, 17
0, 888, 88808, 88817, 8, 17
0, 889, 88908, 88917, 8, 17
0, 89, 8908, 8917, 8, 17
0, 890, 89008, 89017, 8, 17
0, 891, 89108, 89117, 8, 17
0, 892, 89208, 89217, 8, 17
0, 893, 89308, 89317, 8, 17
0, 894, 89408, 89417, 8, 17
0, 895, 89508, 89517, 8, 17
0, 896, 89608, 89617, 8, 17
0, 897, 89708, 89717, 8, 17
0, 898, 89808, 89817, 8, 17
0, 899, 89908, 89917, 8, 17
0, 9, 908, 917, 8, 17
0, 90, 9008, 9017, 8, 17
0, 900, 90008, 90062, 8, 62
0, 901, 90108, 90162, 8, 62
0, 902, 90208, 90262, 8, 62
0, 903, 90308, 90317, 8, 17
0, 904, 90408, 90417, 8, 17
0, 905, 90508, 90517, 8, 17
0, 906, 90608, 90617, 8, 17
0, 907, 90708, 90717, 8, 17
0, 908, 90808, 90817, 8, 17
0, 909, 90908, 90917, 8, 17
0, 91, 9108, 9117, 8, 17
0, 910, 91008, 91017, 8, 17
0, 911, 91108, 91117, 8, 17
0, 912, 91208, 91217, 8, 17
0, 913, 91308, 91317, 8, 17
0, 914, 91408, 91417, 8, 17
0, 915, 91508, 91517, 8, 17
0, 916, 91608, 91617, 8, 17
0, 917, 91708, 91717, 8, 17
0, 918, 91808, 91817, 8, 17
0, 919, 91908, 91917, 8, 17
0, 92, 9208, 9217, 8, 17
0, 920, 92008, 92021, 8, 21
0, 921, 92108, 92117, 8, 17
0, 922, 92208, 92217, 8, 17
0, 923, 92308, 92317, 8, 17
0, 924, 92408, 92417, 8, 17
0, 925, 92508, 92517, 8, 17
0, 926, 92608, 92617, 8, 17
0, 927, 92708, 92717, 8, 17
0, 928, 92808, 92817, 8, 17
0, 929, 92908, 92917, 8, 17
0, 93, 9308, 9317, 8, 17
0, 930, 93008, 93017, 8, 17
0, 931, 93108, 93117, 8, 17
0, 932, 93208, 93217, 8, 17
0, 933, 93308, 93317, 8, 17
0, 934, 93408, 93417, 8, 17
0, 935, 93508, 93517, 8, 17
0, 936, 93608, 93617, 8, 17
0, 937, 93708, 93717, 8, 17
0, 938, 93808, 93817, 8, 17
0, 939, 93908, 93917, 8, 17
0, 94, 9408, 9417, 8, 17
0, 940, 94008, 94021, 8, 21
0, 941, 94108, 94117, 8, 17
0, 942, 94208, 94217, 8, 17
0, 943, 94308, 94317, 8, 17
0, 944, 94408, 94417, 8, 17
0, 945, 94508, 94517, 8, 17
0, 946, 94608, 94617, 8, 17
0, 947, 94708, 94717, 8, 17
0, 948, 94808, 94817, 8, 17
0, 949, 94908, 94917, 8, 17
0, 95, 9508, 9517, 8, 17
0, 950, 95008, 95021, 8, 21
0, 951, 95108, 95117, 8, 17
0, 952, 95208, 95217, 8, 17
0, 953, 95308, 95317, 8, 17
0, 954, 95408, 95417, 8, 17
0, 955, 95508, 95517, 8, 17
0, 956, 95608, 95617, 8, 17
0, 957, 95708, 95717, 8, 17
0, 958, 95808, 95817, 8, 17
0, 959, 95908, 95917, 8, 17
0, 96, 9608, 9617, 8, 17
0, 960, 96008, 96021, 8, 21
0, 961, 96108, 96117, 8, 17
0, 962, 96208, 96217, 8, 17
0, 963, 96308, 96317, 8, 17
0, 964, 96408, 96417, 8, 17
0, 965, 96508, 96517, 8, 17
0, 966, 96608, 96617, 8, 17
0, 967, 96708, 96717, 8, 17
0, 968, 96808, 96817, 8, 17
0, 969, 96908, 96917, 8, 17
0, 97, 9708, 9717, 8, 17
0, 970, 97008, 97017, 8, 17
0, 971, 97108, 97117, 8, 17
0, 972, 97208, 97217, 8, 17
0, 973, 97308, 97317, 8, 17
0, 974, 97408, 97417, 8, 17
0, 975, 97508, 97517, 8, 17
0, 976, 97608, 97617, 8, 17
0, 977, 97708, 97717, 8, 17
0, 978, 97808, 97817, 8, 17
0, 979, 97908, 97917, 8, 17
0, 98, 9808, 9817, 8, 17
0, 980, 98008, 98021, 8, 21
0, 981, 98108, 98117, 8, 17
0, 982, 98208, 98217, 8, 17
0, 983, 98308, 98317, 8, 17
0, 984, 98408, 98417, 8, 17
0, 985, 98508, 98517, 8, 17
0, 986, 98608, 98617, 8, 17
0, 987, 98708, 98717, 8, 17
0, 988, 98808, 98817, 8, 17
0, 989, 98908, 98917, 8, 17
0, 99, 9908, 9917, 8, 17
0, 990, 99008, 99017, 8, 17
0, 991, 99108, 99117, 8, 17
0, 992, 99208, 99217, 8, 17
0, 993, 99308, 99317, 8, 17
0, 994, 99408, 99417, 8, 17
0, 995, 99508, 99517, 8, 17
0, 996, 99608, 99617, 8, 17
0, 997, 99708, 99717, 8, 17
0, 998, 99808, 99817, 8, 17
0, 999, 99908, 99917, 8, 17
1, 0, 3, 67, 3, 67
1, 1, 203, 267, 3, 67
1, 10, 2003, 2022, 3, 22
1, 100, 20003, 20067, 3, 67
1, 101, 20203, 20267, 3, 67
1, 102, 20403, 20415, 3, 15
1, 103, 20603, 20615, 3, 15
1, 104, 20803, 20815, 3, 15
1, 105, 21003, 21015, 3, 15
1, 106, 21203, 21215, 3, 15
1, 107, 21403, 21415, 3, 15
1, 108, 21603, 21615, 3, 15
1, 109, 21803, 21815, 3, 15
1, 11, 2203, 2215, 3, 15
1, 110, 22003, 22022, 3, 22
1, 111, 22203, 22215, 3, 15
1, 112, 22403, 22415, 3, 15
1, 113, 22603, 22615, 3, 15
1, 114, 22803, 22815, 3, 15
1, 115, 23003, 23015, 3, 15
1, 116, 23203, 23215, 3, 15
1, 117, 23403, 23415, 3, 15
1, 118, 23603, 23615, 3, 15
1, 119, 23803, 23815, 3, 15
1, 12, 2403, 2415, 3, 15
1, 120, 24003, 24022, 3, 22
1, 121, 24203, 24215, 3, 15
1, 122, 24403, 24415, 3, 15
1, 123, 24603, 24615, 3, 15
1, 124, 24803, 24815, 3, 15
1, 125, 25003, 25022, 3, 22
1, 126, 25203, 25215, 3, 15
1, 127, 25403, 25415, 3, 15
1, 128, 25603, 25615, 3, 15
1, 129, 25803, 25815, 3, 15
1, 13, 2603, 2615, 3, 15
1, 130, 26003, 26022, 3, 22
1, 131, 26203, 26215, 3, 15
1, 132, 26403, 26415, 3, 15
1, 133, 26603, 26615, 3, 15
1, 134, 26803, 26815, 3, 15
1, 135, 27003, 27015, 3, 15
1, 136, 27203, 27215, 3, 15
1, 137, 27403, 27415, 3, 15
1, 138, 27603, 27615, 3, 15
1, 139, 27803, 27815, 3, 15
1, 14, 2803, 2815, 3, 15
1, 140, 28003, 28022, 3, 22
1, 141, 28203, 28215, 3, 15
1, 142, 28403, 28415, 3, 15
1, 143, 28603, 28615, 3, 15
1, 144, 28803, 28815, 3, 15
1, 145, 29003, 29015, 3, 15
1, 146, 29203, 29215, 3, 15
1, 147, 29403, 29415, 3, 15
1, 148, 29603, 29615, 3, 15
1, 149, 29803, 29815, 3, 15
1, 15, 3003, 3015, 3, 15
1, 150, 30003, 30067, 3, 67
1, 151, 30203, 30267, 3, 67
1, 152, 30403, 30415, 3, 15
1, 153, 30603, 30615, 3, 15
1, 154, 30803, 30815, 3, 15
1, 155, 31003, 31015, 3, 15
1, 156, 31203, 31215, 3, 15
1, 157, 31403, 31415, 3, 15
1, 158, 31603, 31615, 3, 15
1, 159, 31803, 31815, 3, 15
1, 16, 3203, 3215, 3, 15
1, 160, 32003, 32022, 3, 22
1, 161, 32203, 32215, 3, 15
1, 162, 32403, 32415, 3, 15
1, 163, 32603, 32615, 3, 15
1, 164, 32803, 32815, 3, 15
1, 165, 33003, 33015, 3, 15
1, 166, 33203, 33215, 3, 15
1, 167, 33403, 33415, 3, 15
1, 168, 33603, 33615, 3, 15
1, 169, 33803, 33815, 3, 15
1, 17, 3403, 3415, 3, 15
1, 170, 34003, 34022, 3, 22
1, 171, 34203, 34215, 3, 15
1, 172, 34403, 34415, 3, 15
1, 173, 34603, 34615, 3, 15
1, 174, 34803, 34815, 3, 15
1, 175, 35003, 35022, 3, 22
1, 176, 35203, 35215, 3, 15
1, 177, 35403, 35415, 3, 15
1, 178, 35603, 35615, 3, 15
1, 179, 35803, 35815, 3, 15
1, 18, 3603, 3615, 3, 15
1, 180, 36003, 36022, 3, 22
1, 181, 36203, 36215, 3, 15
1, 182, 36403, 36415, 3, 15
1, 183, 36603, 36615, 3, 15
1, 184, 36803, 36815, 3, 15
1, 185, 37003, 37015, 3, 15
1, 186, 37203, 37215, 3, 15
1, 187, 37403, 37415, 3, 15
1, 188, 37603, 37615, 3, 15
1, 189, 37803, 37815, 3, 15
1, 19, 3803, 3815, 3, 15
1, 190, 38003, 38022, 3, 22
1, 191, 38203, 38215, 3, 15
1, 192, 38403, 38415, 3, 15
1, 193, 38603, 38615, 3, 15
1, 194, 38803, 38815, 3, 15
1, 195, 39003, 39015, 3, 15
1, 196, 39203, 39215, 3, 15
1, 197, 39403, 39415, 3, 15
1, 198, 39603, 39615, 3, 15
1, 199, 39803, 39815, 3, 15
1, 2, 403, 415, 3, 15
1, 20, 4003, 4022, 3, 22
1, 200, 40003, 40067, 3, 67
1, 201, 40203, 40267, 3, 67
1, 202, 40403, 40415, 3, 15
1, 203, 40603, 40615, 3, 15
1, 204, 40803, 40815, 3, 15
1, 205, 41003, 41015, 3, 15
1, 206, 41203, 41215, 3, 15
1, 207, 41403, 41415, 3, 15
1, 208, 41603, 41615, 3, 15
1, 209, 41803, 41815, 3, 15
1, 21, 4203, 4215, 3, 15
1, 210, 42003, 42022, 3, 22
1, 211, 42203, 42215, 3, 15
1, 212, 42403, 42415, 3, 15
1, 213, 42603, 42615, 3, 15
1, 214, 42803, 42815, 3, 15
1, 215, 43003, 43015, 3, 15
1, 216, 43203, 43215, 3, 15
1, 217, 43403, 43415, 3, 15
1, 218, 43603, 43615, 3, 15
1, 219, 43803, 43815, 3, 15
1, 22, 4403, 4415, 3, 15
1, 220, 44003, 44022, 3, 22
1, 221, 44203, 44215, 3, 15
1, 222, 44403, 44415, 3, 15
1, 223, 44603, 44615, 3, 15
1, 224, 44803, 44815, 3, 15
1, 225, 45003, 45022, 3, 22
1, 226, 45203, 45215, 3, 15
1, 227, 45403, 45415, 3, 15
1, 228, 45603, 45615, 3, 15
1, 229, 45803, 45815, 3, 15
1, 23, 4603, 4615, 3, 15
1, 230, 46003, 46022, 3, 22
1, 231, 46203, 46215, 3, 15
1, 232, 46403, 46415, 3, 15
1, 233, 46603, 46615, 3, 15
1, 234, 46803, 46815, 3, 15
1, 235, 47003, 47015, 3, 15
1, 236, 47203, 47215, 3, 15
1, 237, 47403, 47415, 3, 15
1, 238, 47603, 47615, 3, 15
1, 239, 47803, 47815, 3, 15
1, 24, 4803, 4815, 3, 15
1, 240, 48003, 48022, 3, 22
1, 241, 48203, 48215, 3, 15
1, 242, 48403, 48415, 3, 15
1, 243, 48603, 48615, 3, 15
1, 244, 48803, 48815, 3, 15
1, 245, 49003, 49015, 3, 15
1, 246, 49203, 49215, 3, 15
1, 247, 49403, 49415, 3, 15
1, 248, 49603, 49615, 3, 15
1, 249, 49803, 49815, 3, 15
1, 25, 5003, 5022, 3, 22
1, 250, 50003, 50067, 3, 67
1, 251, 50203, 50267, 3, 67
1, 252, 50403, 50415, 3, 15
1, 253, 50603, 50615, 3, 15
1, 254, 50803, 50815, 3, 15
1, 255, 51003, 51015, 3, 15
1, 256, 51203, 51215, 3, 15
1, 257, 51403, 51415, 3, 15
1, 258, 51603, 51615, 3, 15
1, 259, 51803, 51815, 3, 15
1, 26, 5203, 5215, 3, 15
1, 260, 52003, 52022, 3, 22
1, 261, 52203, 52215, 3, 15
1, 262, 52403, 52415, 3, 15
1, 263, 52603, 52615, 3, 15
1, 264, 52803, 52815, 3, 15
1, 265, 53003, 53015, 3, 15
1, 266, 53203, 53215, 3, 15
1, 267, 53403, 53415, 3, 15
1, 268, 53603, 53615, 3, 15
1, 269, 53803, 53815, 3, 15
1, 27, 5403, 5415, 3, 15
1, 270, 54003, 54022, 3, 22
1, 271, 54203, 54215, 3, 15
1, 272, 54403, 54415, 3, 15
1, 273, 54603, 54615, 3, 15
1, 274, 54803, 54815, 3, 15
1, 275, 55003, 55022, 3, 22
1, 276, 55203, 55215, 3, 15
1, 277, 55403, 55415, 3, 15
1, 278, 55603, 55615, 3, 15
1, 279, 55803, 55815, 3, 15
1, 28, 5603, 5615, 3, 15
1, 280, 56003, 56022, 3, 22
1, 281, 56203, 56215, 3, 15
1, 282, 56403, 56415, 3, 15
1, 283, 56603, 56615, 3, 15
1, 284, 56803, 56815, 3, 15
1, 285, 57003, 57015, 3, 15
1, 286, 57203, 57215, 3, 15
1, 287, 57403, 57415, 3, 15
1, 288, 57603, 57615, 3, 15
1, 289, 57803, 57815, 3, 15
1, 29, 5803, 5815, 3, 15
1, 290, 58003, 58022, 3, 22
1, 291, 58203, 58215, 3, 15
1, 292, 58403, 58415, 3, 15
1, 293, 58603, 58615, 3, 15
1, 294, 58803, 58815, 3, 15
1, 295, 59003, 59015, 3, 15
1, 296, 59203, 59215, 3, 15
1, 297, 59403, 59415, 3, 15
1, 298, 59603, 59615, 3, 15
1, 299, 59803, 59815, 3, 15
1, 3, 603, 615, 3, 15
1, 30, 6003, 6022, 3, 22
1, 300, 60003, 60067, 3, 67
1, 301, 60203, 60267, 3, 67
1, 302, 60403, 60415, 3, 15
1, 303, 60603, 60615, 3, 15
1, 304, 60803, 60815, 3, 15
1, 305, 61003, 61015, 3, 15
1, 306, 61203, 61215, 3, 15
1, 307, 61403, 61415, 3, 15
1, 308, 61603, 61615, 3, 15
1, 309, 61803, 61815, 3, 15
1, 31, 6203, 6215, 3, 15
1, 310, 62003, 62022, 3, 22
1, 311, 62203, 62215, 3, 15
1, 312, 62403, 62415, 3, 15
1, 313, 62603, 62615, 3, 15
1, 314, 62803, 62815, 3, 15
1, 315, 63003, 63015, 3, 15
1, 316, 63203, 63215, 3, 15
1, 317, 63403, 63415, 3, 15
1, 318, 63603, 63615, 3, 15
1, 319, 63803, 63815, 3, 15
1, 32, 6403, 6415, 3, 15
1, 320, 64003, 64022, 3, 22
1, 321, 64203, 64215, 3, 15
1, 322, 64403, 64415, 3, 15
1, 323, 64603, 64615, 3, 15
1, 324, 64803, 64815, 3, 15
1, 325, 65003, 65022, 3, 22
1, 326, 65203, 65215, 3, 15
1, 327, 65403, 65415, 3, 15
1, 328, 65603, 65615, 3, 15
1, 329, 65803, 65815, 3, 15
1, 33, 6603, 6615, 3, 15
1, 330, 66003, 66022, 3, 22
1, 331, 66203, 66215, 3, 15
1, 332, 66403, 66415, 3, 15
1, 333, 66603, 66615, 3, 15
1, 334, 66803, 66815, 3, 15
1, 335, 67003, 67015, 3, 15
1, 336, 67203, 67215, 3, 15
1, 337, 67403, 67415, 3, 15
1, 338, 67603, 67615, 3, 15
1, 339, 67803, 67815, 3, 15
1, 34, 6803, 6815, 3, 15
1, 340, 68003, 68022, 3, 22
1, 341, 68203, 68215, 3, 15
1, 342, 68403, 68415, 3, 15
1, 343, 68603, 68615, 3, 15
1, 344, 68803, 68815, 3, 15
1, 345, 69003, 69015, 3, 15
1, 346, 69203, 69215, 3, 15
1, 347, 69403, 69415, 3, 15
1, 348, 69603, 69615, 3, 15
1, 349, 69803, 69815, 3, 15
1, 35, 7003, 7015, 3, 15
1, 350, 70003, 70067, 3, 67
1, 351, 70203, 70267, 3, 67
1, 352, 70403, 70415, 3, 15
1, 353, 70603, 70615, 3, 15
1, 354, 70803, 70815, 3, 15
1, 355, 71003, 71015, 3, 15
1, 356, 71203, 71215, 3, 15
1, 357, 71403, 71415, 3, 15
1, 358, 71603, 71615, 3, 15
1, 359, 71803, 71815, 3, 15
1, 36, 7203, 7215, 3, 15
1, 360, 72003, 72022, 3, 22
1, 361, 72203, 72215, 3, 15
1, 362, 72403, 72415, 3, 15
1, 363, 72603, 72615, 3, 15
1, 364, 72803, 72815, 3, 15
1, 365, 73003, 73015, 3, 15
1, 366, 73203, 73215, 3, 15
1, 367, 73403, 73415, 3, 15
1, 368, 73603, 73615, 3, 15
1, 369, 73803, 73815, 3, 15
1, 37, 7403, 7415, 3, 15
1, 370, 74003, 74022, 3, 22
1, 371, 74203, 74215, 3, 15
1, 372, 74403, 74415, 3, 15
1, 373, 74603, 74615, 3, 15
1, 374, 74803, 74815, 3, 15
1, 375, 75003, 75022, 3, 22
1, 376, 75203, 75215, 3, 15
1, 377, 75403, 75415, 3, 15
1, 378, 75603, 75615, 3, 15
1, 379, 75803, 75815, 3, 15
1, 38, 7603, 7615, 3, 15
1, 380, 76003, 76022, 3, 22
1, 381, 76203, 76215, 3, 15
1, 382, 76403, 76415, 3, 15
1, 383, 76603, 76615, 3, 15
1, 384, 76803, 76815, 3, 15
1, 385, 77003, 77015, 3, 15
1, 386, 77203, 77215, 3, 15
1, 387, 77403, 77415, 3, 15
1, 388, 77603, 77615, 3, 15
1, 389, 77803, 77815, 3, 15
1, 39, 7803, 7815, 3, 15
1, 390, 78003, 78022, 3, 22
1, 391, 78203, 78215, 3, 15
1, 392, 78403, 78415, 3, 15
1, 393, 78603, 78615, 3, 15
1, 394, 78803, 78815, 3, 15
1, 395, 79003, 79015, 3, 15
1, 396, 79203, 79215, 3, 15
1, 397, 79403, 79415, 3, 15
1, 398, 79603, 79615, 3, 15
1, 399, 79803, 79815, 3, 15
1, 4, 803, 815, 3, 15
1, 40, 8003, 8022, 3, 22
1, 400, 80003, 80067, 3, 67
1, 401, 80203, 80267, 3, 67
1, 402, 80403, 80415, 3, 15
1, 403, 80603, 80615, 3, 15
1, 404, 80803, 80815, 3, 15
1, 405, 81003, 81015, 3, 15
1, 406, 81203, 81215, 3, 15
1, 407, 81403, 81415, 3, 15
1, 408, 81603, 81615, 3, 15
1, 409, 81803, 81815, 3, 15
1, 41, 8203, 8215, 3, 15
1, 410, 82003, 82022, 3, 22
1, 411, 82203, 82215, 3, 15
1, 412, 82403, 82415, 3, 15
1, 413, 82603, 82615, 3, 15
1, 414, 82803, 82815, 3, 15
1, 415, 83003, 83015, 3, 15
1, 416, 83203, 83215, 3, 15
1, 417, 83403, 83415, 3, 15
1, 418, 83603, 83615, 3, 15
1, 419, 83803, 83815, 3, 15
1, 42, 8403, 8415, 3, 15
1, 420, 84003, 84022, 3, 22
1, 421, 84203, 84215, 3, 15
1, 422, 84403, 84415, 3, 15
1, 423, 84603, 84615, 3, 15
1, 424, 84803, 84815, 3, 15
1, 425, 85003, 85022, 3, 22
1, 426, 85203, 85215, 3, 15
1, 427, 85403, 85415, 3, 15
1, 428, 85603, 85615, 3, 15
1, 429, 85803, 85815, 3, 15
1, 43, 8603, 8615, 3, 15
1, 430, 86003, 86022, 3, 22
1, 431, 86203, 86215, 3, 15
1, 432, 86403, 86415, 3, 15
1, 433, 86603, 86615, 3, 15
1, 434, 86803, 86815, 3, 15
1, 435, 87003, 87015, 3, 15
1, 436, 87203, 87215, 3, 15
1, 437, 87403, 87415, 3, 15
1, 438, 87603, 87615, 3, 15
1, 439, 87803, 87815, 3, 15
1, 44, 8803, 8815, 3, 15
1, 440, 88003, 88022, 3, 22
1, 441, 88203, 88215, 3, 15
1, 442, 88403, 88415, 3, 15
1, 443, 88603, 88615, 3, 15
1, 444, 88803, 88815, 3, 15
1, 445, 89003, 89015, 3, 15
1, 446, 89203, 89215, 3, 15
1, 447, 89403, 89415, 3, 15
1, 448, 89603, 89615, 3, 15
1, 449, 89803, 89815, 3, 15
1, 45, 9003, 9015, 3, 15
1, 450, 90003, 90067, 3, 67
1, 451, 90203, 90267, 3, 67
1, 452, 90403, 90415, 3, 15
1, 453, 90603, 90615, 3, 15
1, 454, 90803, 90815, 3, 15
1, 455, 91003, 91015, 3, 15
1, 456, 91203, 91215, 3, 15
1, 457, 91403, 91415, 3, 15
1, 458, 91603, 91615, 3, 15
1, 459, 91803, 91815, 3, 15
1, 46, 9203, 9215, 3, 15
1, 460, 92003, 92022, 3, 22
1, 461, 92203, 92215, 3, 15
1, 462, 92403, 92415, 3, 15
1, 463, 92603, 92615, 3, 15
1, 464, 92803, 92815, 3, 15
1, 465, 93003, 93015, 3, 15
1, 466, 93203, 93215, 3, 15
1, 467, 93403, 93415, 3, 15
1, 468, 93603, 93615, 3, 15
1, 469, 93803, 93815, 3, 15
1, 47, 9403, 9415, 3, 15
1, 470, 94003, 94022, 3, 22
1, 471, 94203, 94215, 3, 15
1, 472, 94403, 94415, 3, 15
1, 473, 94603, 94615, 3, 15
1, 474, 94803, 94815, 3, 15
1, 475, 95003, 95022, 3, 22
1, 476, 95203, 95215, 3, 15
1, 477, 95403, 95415, 3, 15
1, 478, 95603, 95615, 3, 15
1, 479, 95803, 95815, 3, 15
1, 48, 9603, 9615, 3, 15
1, 480, 96003, 96022, 3, 22
1, 481, 96203, 96215, 3, 15
1, 482, 96403, 96415, 3, 15
1, 483, 96603, 96615, 3, 15
1, 484, 96803, 96815, 3, 15
1, 485, 97003, 97015, 3, 15
1, 486, 97203, 97215, 3, 15
1, 487, 97403, 97415, 3, 15
1, 488, 97603, 97615, 3, 15
1, 489, 97803, 97815, 3, 15
1, 49, 9803, 9815, 3, 15
1, 490, 98003, 98022, 3, 22
1, 491, 98203, 98215, 3, 15
1, 492, 98403, 98415, 3, 15
1, 493, 98603, 98615, 3, 15
1, 494, 98803, 98815, 3, 15
1, 495, 99003, 99015, 3, 15
1, 496, 99203, 99215, 3, 15
1, 497, 99403, 99415, 3, 15
1, 498, 99603, 99615, 3, 15
1, 499, 99803, 99815, 3, 15
1, 5, 1003, 1015, 3, 15
1, 50, 10003, 10067, 3, 67
1, 51, 10203, 10267, 3, 67
1, 52, 10403, 10415, 3, 15
1, 53, 10603, 10615, 3, 15
1, 54, 10803, 10815, 3, 15
1, 55, 11003, 11015, 3, 15
1, 56, 11203, 11215, 3, 15
1, 57, 11403, 11415, 3, 15
1, 58, 11603, 11615, 3, 15
1, 59, 11803, 11815, 3, 15
1, 6, 1203, 1215, 3, 15
1, 60, 12003, 12022, 3, 22
1, 61, 12203, 12215, 3, 15
1, 62, 12403, 12415, 3, 15
1, 63, 12603, 12615, 3, 15
1, 64, 12803, 12815, 3, 15
1, 65, 13003, 13015, 3, 15
1, 66, 13203, 13215, 3, 15
1, 67, 13403, 13415, 3, 15
1, 68, 13603, 13615, 3, 15
1, 69, 13803, 13815, 3, 15
1, 7, 1403, 1415, 3, 15
1, 70, 14003, 14022, 3, 22
1, 71, 14203, 14215, 3, 15
