Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7605, 7612, 5, 12
0, 760, 76005, 76024, 5, 24
0, 761, 76105, 76112, 5, 12
0, 762, 76205, 76212, 5, 12
0, 763, 76305, 76312, 5, 12
0, 764, 76405, 76412, 5, 12
0, 765, 76505, 76512, 5, 12
0, 766, 76605, 76612, 5, 12
0, 767, 76705, 76712, 5, 12
0, 768, 76805, 76812, 5, 12
0, 769, 76905, 76912, 5, 12
0, 77, 7705, 7712, 5, 12
0, 770, 77005, 77012, 5, 12
0, 771, 77105, 77112, 5, 12
0, 772, 77205, 77212, 5, 12
0, 773, 77305, 77312, 5, 12
0, 774, 77405, 77412, 5, 12
0, 775, 77505, 77512, 5, 12
0, 776, 77605, 77612, 5, 12
0, 777, 77705, 77712, 5, 12
0, 778, 77805, 77812, 5, 12
0, 779, 77905, 77912, 5, 12
0, 78, 7805, 7812, 5, 12
0, 780, 78005, 78024, 5, 24
0, 781, 78105, 78112, 5, 12
0, 782, 78205, 78212, 5, 12
0, 783, 78305, 78312, 5, 12
0, 784, 78405, 78412, 5, 12
0, 785, 78505, 78512, 5, 12
0, 786, 78605, 78612, 5, 12
0, 787, 78705, 78712, 5, 12
0, 788, 78805, 78812, 5, 12
0, 789, 78905, 78912, 5, 12
0, 79, 7905, 7912, 5, 12
0, 790, 79005, 79012, 5, 12
0, 791, 79105, 79112, 5, 12
0, 792, 79205, 79212, 5, 12
0, 793, 79305, 79312, 5, 12
0, 794, 79405, 79412, 5, 12
0, 795, 79505, 79512, 5, 12
0, 796, 79605, 79612, 5, 12
0, 797, 79705, 79712, 5, 12
0, 798, 79805, 79812, 5, 12
0, 799, 79905, 79912, 5, 12
0, 8, 805, 812, 5, 12
0, 80, 8005, 8024, 5, 24
0, 800, 80005, 80097, 5, 97
0, 801, 80105, 80197, 5, 97
0, 802, 80205, 80297, 5, 97
0, 803, 80305, 80397, 5, 97
0, 804, 80405, 80424, 5, 24
0, 805, 80505, 80512, 5, 12
0, 806, 80605, 80612, 5, 12
0, 807, 80705, 80712, 5, 12
0, 808, 80805, 80812, 5, 12
0, 809, 80905, 80912, 5, 12
0, 81, 8105, 8112, 5, 12
0, 810, 81005, 81012, 5, 12
0, 811, 81105, 81112, 5, 12
0, 812, 81205, 81212, 5, 12
0, 813, 81305, 81312, 5, 12
0, 814, 81405, 81412, 5, 12
0, 815, 81505, 81512, 5, 12
0, 816, 81605, 81612, 5, 12
0, 817, 81705, 81712, 5, 12
0, 818, 81805, 81812, 5, 12
0, 819, 81905, 81912, 5, 12
0, 82, 8205, 8212, 5, 12
0, 820, 82005, 82024, 5, 24
0, 821, 82105, 82112, 5, 12
0, 822, 82205, 82212, 5, 12
0, 823, 82305, 82312, 5, 12
0, 824, 82405, 82412, 5, 12
0, 825, 82505, 82512, 5, 12
0, 826, 82605, 82612, 5, 12
0, 827, 82705, 82712, 5, 12
0, 828, 82805, 82812, 5, 12
0, 829, 82905, 82912, 5, 12
0, 83, 8305, 8312, 5, 12
0, 830, 83005, 83012, 5, 12
0, 831, 83105, 83112, 5, 12
0, 832, 83205, 83212, 5, 12
0, 833, 83305, 83312, 5, 12
0, 834, 83405, 83412, 5, 12
0, 835, 83505, 83512, 5, 12
0, 836, 83605, 83612, 5, 12
0, 837, 83705, 83712, 5, 12
0, 838, 83805, 83812, 5, 12
0, 839, 83905, 83912, 5, 12
0, 84, 8405, 8412, 5, 12
0, 840, 84005, 84024, 5, 24
0, 841, 84105, 84112, 5, 12
0, 842, 84205, 84212, 5, 12
0, 843, 84305, 84312, 5, 12
0, 844, 84405, 84412, 5, 12
0, 845, 84505, 84512, 5, 12
0, 846, 84605, 84612, 5, 12
0, 847, 84705, 84712, 5, 12
0, 848, 84805, 84812, 5, 12
0, 849, 84905, 84912, 5, 12
0, 85, 8505, 8512, 5, 12
0, 850, 85005, 85024, 5, 24
0, 851, 85105, 85112, 5, 12
0, 852, 85205, 85212, 5, 12
0, 853, 85305, 85312, 5, 12
0, 854, 85405, 85412, 5, 12
0, 855, 85505, 85512, 5, 12
0, 856, 85605, 85612, 5, 12
0, 857, 85705, 85712, 5, 12
0, 858, 85805, 85812, 5, 12
0, 859, 85905, 85912, 5, 12
0, 86, 8605, 8612, 5, 12
0, 860, 86005, 86024, 5, 24
0, 861, 86105, 86112, 5, 12
0, 862, 86205, 86212, 5, 12
0, 863, 86305, 86312, 5, 12
0, 864, 86405, 86412, 5, 12
0, 865, 86505, 86512, 5, 12
0, 866, 86605, 86612, 5, 12
0, 867, 86705, 86712, 5, 12
0, 868, 86805, 86812, 5, 12
0, 869, 86905, 86912, 5, 12
0, 87, 8705, 8712, 5, 12
0, 870, 87005, 87012, 5, 12
0, 871, 87105, 87112, 5, 12
0, 872, 87205, 87212, 5, 12
0, 873, 87305, 87312, 5, 12
0, 874, 87405, 87412, 5, 12
0, 875, 87505, 87512, 5, 12
0, 876, 87605, 87612, 5, 12
0, 877, 87705, 87712, 5, 12
0, 878, 87805, 87812, 5, 12
0, 879, 87905, 87912, 5, 12
0, 88, 8805, 8812, 5, 12
0, 880, 88005, 88024, 5, 24
0, 881, 88105, 88112, 5, 12
0, 882, 88205, 88212, 5, 12
0, 883, 88305, 88312, 5, 12
0, 884, 88405, 88412, 5, 12
0, 885, 88505, 88512, 5, 12
0, 886, 88605, 88612, 5, 12
0, 887, 88705, 88712, 5, 12
0, 888, 88805, 88812, 5, 12
0, 889, 88905, 88912, 5, 12
0, 89, 8905, 8912, 5, 12
0, 890, 89005, 89012, 5, 12
0, 891, 89105, 89112, 5, 12
0, 892, 89205, 89212, 5, 12
0, 893, 89305, 89312, 5, 12
0, 894, 89405, 89412, 5, 12
0, 895, 89505, 89512, 5, 12
0, 896, 89605, 89612, 5, 12
0, 897, 89705, 89712, 5, 12
0, 898, 89805, 89812, 5, 12
0, 899, 89905, 89912, 5, 12
0, 9, 905, 912, 5, 12
0, 90, 9005, 9012, 5, 12
0, 900, 90005, 90097, 5, 97
0, 901, 90105, 90197, 5, 97
0, 902, 90205, 90297, 5, 97
0, 903, 90305, 90397, 5, 97
0, 904, 90405, 90424, 5, 24
0, 905, 90505, 90512, 5, 12
0, 906, 90605, 90612, 5, 12
0, 907, 90705, 90712, 5, 12
0, 908, 90805, 90812, 5, 12
0, 909, 90905, 90912, 5, 12
0, 91, 9105, 9112, 5, 12
0, 910, 91005, 91012, 5, 12
0, 911, 91105, 91112, 5, 12
0, 912, 91205, 91212, 5, 12
0, 913, 91305, 91312, 5, 12
0, 914, 91405, 91412, 5, 12
0, 915, 91505, 91512, 5, 12
0, 916, 91605, 91612, 5, 12
0, 917, 91705, 91712, 5, 12
0, 918, 91805, 91812, 5, 12
0, 919, 91905, 91912, 5, 12
0, 92, 9205, 9212, 5, 12
0, 920, 92005, 92024, 5, 24
0, 921, 92105, 92112, 5, 12
0, 922, 92205, 92212, 5, 12
0, 923, 92305, 92312, 5, 12
0, 924, 92405, 92412, 5, 12
0, 925, 92505, 92512, 5, 12
0, 926, 92605, 92612, 5, 12
0, 927, 92705, 92712, 5, 12
0, 928, 92805, 92812, 5, 12
0, 929, 92905, 92912, 5, 12
0, 93, 9305, 9312, 5, 12
0, 930, 93005, 93012, 5, 12
0, 931, 93105, 93112, 5, 12
0, 932, 93205, 93212, 5, 12
0, 933, 93305, 93312, 5, 12
0, 934, 93405, 93412, 5, 12
0, 935, 93505, 93512, 5, 12
0, 936, 93605, 93612, 5, 12
0, 937, 93705, 93712, 5, 12
0, 938, 93805, 93812, 5, 12
0, 939, 93905, 93912, 5, 12
0, 94, 9405, 9412, 5, 12
0, 940, 94005, 94024, 5, 24
0, 941, 94105, 94112, 5, 12
0, 942, 94205, 94212, 5, 12
0, 943, 94305, 94312, 5, 12
0, 944, 94405, 94412, 5, 12
0, 945, 94505, 94512, 5, 12
0, 946, 94605, 94612, 5, 12
0, 947, 94705, 94712, 5, 12
0, 948, 94805, 94812, 5, 12
0, 949, 94905, 94912, 5, 12
0, 95, 9505, 9512, 5, 12
0, 950, 95005, 95024, 5, 24
0, 951, 95105, 95112, 5, 12
0, 952, 95205, 95212, 5, 12
0, 953, 95305, 95312, 5, 12
0, 954, 95405, 95412, 5, 12
0, 955, 95505, 95512, 5, 12
0, 956, 95605, 95612, 5, 12
0, 957, 95705, 95712, 5, 12
0, 958, 95805, 95812, 5, 12
0, 959, 95905, 95912, 5, 12
0, 96, 9605, 9612, 5, 12
0, 960, 96005, 96024, 5, 24
0, 961, 96105, 96112, 5, 12
0, 962, 96205, 96212, 5, 12
0, 963, 96305, 96312, 5, 12
0, 964, 96405, 96412, 5, 12
0, 965, 96505, 96512, 5, 12
0, 966, 96605, 96612, 5, 12
0, 967, 96705, 96712, 5, 12
0, 968, 96805, 96812, 5, 12
0, 969, 96905, 96912, 5, 12
0, 97, 9705, 9712, 5, 12
0, 970, 97005, 97012, 5, 12
0, 971, 97105, 97112, 5, 12
0, 972, 97205, 97212, 5, 12
0, 973, 97305, 97312, 5, 12
0, 974, 97405, 97412, 5, 12
0, 975, 97505, 97512, 5, 12
0, 976, 97605, 97612, 5, 12
0, 977, 97705, 97712, 5, 12
0, 978, 97805, 97812, 5, 12
0, 979, 97905, 97912, 5, 12
0, 98, 9805, 9812, 5, 12
0, 980, 98005, 98024, 5, 24
0, 981, 98105, 98112, 5, 12
0, 982, 98205, 98212, 5, 12
0, 983, 98305, 98312, 5, 12
0, 984, 98405, 98412, 5, 12
0, 985, 98505, 98512, 5, 12
0, 986, 98605, 98612, 5, 12
0, 987, 98705, 98712, 5, 12
0, 988, 98805, 98812, 5, 12
0, 989, 98905, 98912, 5, 12
0, 99, 9905, 9912, 5, 12
0, 990, 99005, 99012, 5, 12
0, 991, 99105, 99112, 5, 12
0, 992, 99205, 99212, 5, 12
0, 993, 99305, 99312, 5, 12
0, 994, 99405, 99412, 5, 12
0, 995, 99505, 99512, 5, 12
0, 996, 99605, 99612, 5, 12
0, 997, 99705, 99712, 5, 12
0, 998, 99805, 99812, 5, 12
0, 999, 99905, 99912, 5, 12
1, 0, 8, 108, 8, 108
1, 1, 208, 308, 8, 108
1, 10, 2008, 2025, 8, 25
1, 100, 20008, 20108, 8, 108
1, 101, 20208, 20308, 8, 108
1, 102, 20408, 20425, 8, 25
1, 103, 20608, 20623, 8, 23
1, 104, 20808, 20823, 8, 23
1, 105, 21008, 21023, 8, 23
1, 106, 21208, 21223, 8, 23
1, 107, 21408, 21423, 8, 23
1, 108, 21608, 21623, 8, 23
1, 109, 21808, 21823, 8, 23
1, 11, 2208, 2223, 8, 23
1, 110, 22008, 22025, 8, 25
1, 111, 22208, 22223, 8, 23
1, 112, 22408, 22423, 8, 23
1, 113, 22608, 22623, 8, 23
1, 114, 22808, 22823, 8, 23
1, 115, 23008, 23023, 8, 23
1, 116, 23208, 23223, 8, 23
1, 117, 23408, 23423, 8, 23
1, 118, 23608, 23623, 8, 23
1, 119, 23808, 23823, 8, 23
1, 12, 2408, 2423, 8, 23
1, 120, 24008, 24025, 8, 25
1, 121, 24208, 24223, 8, 23
1, 122, 24408, 24423, 8, 23
1, 123, 24608, 24623, 8, 23
1, 124, 24808, 24823, 8, 23
1, 125, 25008, 25025, 8, 25
1, 126, 25208, 25223, 8, 23
1, 127, 25408, 25423, 8, 23
1, 128, 25608, 25623, 8, 23
1, 129, 25808, 25823, 8, 23
1, 13, 2608, 2623, 8, 23
1, 130, 26008, 26025, 8, 25
1, 131, 26208, 26223, 8, 23
1, 132, 26408, 26423, 8, 23
1, 133, 26608, 26623, 8, 23
1, 134, 26808, 26823, 8, 23
1, 135, 27008, 27023, 8, 23
1, 136, 27208, 27223, 8, 23
1, 137, 27408, 27423, 8, 23
1, 138, 27608, 27623, 8, 23
1, 139, 27808, 27823, 8, 23
1, 14, 2808, 2823, 8, 23
1, 140, 28008, 28025, 8, 25
1, 141, 28208, 28223, 8, 23
1, 142, 28408, 28423, 8, 23
1, 143, 28608, 28623, 8, 23
1, 144, 28808, 28823, 8, 23
1, 145, 29008, 29023, 8, 23
1, 146, 29208, 29223, 8, 23
1, 147, 29408, 29423, 8, 23
1, 148, 29608, 29623, 8, 23
1, 149, 29808, 29823, 8, 23
1, 15, 3008, 3023, 8, 23
1, 150, 30008, 30108, 8, 108
1, 151, 30208, 30308, 8, 108
1, 152, 30408, 30425, 8, 25
1, 153, 30608, 30623, 8, 23
1, 154, 30808, 30823, 8, 23
1, 155, 31008, 31023, 8, 23
1, 156, 31208, 31223, 8, 23
1, 157, 31408, 31423, 8, 23
1, 158, 31608, 31623, 8, 23
1, 159, 31808, 31823, 8, 23
1, 16, 3208, 3223, 8, 23
1, 160, 32008, 32025, 8, 25
1, 161, 32208, 32223, 8, 23
1, 162, 32408, 32423, 8, 23
1, 163, 32608, 32623, 8, 23
1, 164, 32808, 32823, 8, 23
1, 165, 33008, 33023, 8, 23
1, 166, 33208, 33223, 8, 23
1, 167, 33408, 33423, 8, 23
1, 168, 33608, 33623, 8, 23
1, 169, 33808, 33823, 8, 23
1, 17, 3408, 3423, 8, 23
1, 170, 34008, 34025, 8, 25
1, 171, 34208, 34223, 8, 23
1, 172, 34408, 34423, 8, 23
1, 173, 34608, 34623, 8, 23
1, 174, 34808, 34823, 8, 23
1, 175, 35008, 35025, 8, 25
1, 176, 35208, 35223, 8, 23
1, 177, 35408, 35423, 8, 23
1, 178, 35608, 35623, 8, 23
1, 179, 35808, 35823, 8, 23
1, 18, 3608, 3623, 8, 23
1, 180, 36008, 36025, 8, 25
1, 181, 36208, 36223, 8, 23
1, 182, 36408, 36423, 8, 23
1, 183, 36608, 36623, 8, 23
1, 184, 36808, 36823, 8, 23
1, 185, 37008, 37023, 8, 23
1, 186, 37208, 37223, 8, 23
1, 187, 37408, 37423, 8, 23
1, 188, 37608, 37623, 8, 23
1, 189, 37808, 37823, 8, 23
1, 19, 3808, 3823, 8, 23
1, 190, 38008, 38025, 8, 25
1, 191, 38208, 38223, 8, 23
1, 192, 38408, 38423, 8, 23
1, 193, 38608, 38623, 8, 23
1, 194, 38808, 38823, 8, 23
1, 195, 39008, 39023, 8, 23
1, 196, 39208, 39223, 8, 23
1, 197, 39408, 39423, 8, 23
1, 198, 39608, 39623, 8, 23
1, 199, 39808, 39823, 8, 23
1, 2, 408, 425, 8, 25
1, 20, 4008, 4025, 8, 25
1, 200, 40008, 40108, 8, 108
1, 201, 40208, 40308, 8, 108
1, 202, 40408, 40425, 8, 25
1, 203, 40608, 40623, 8, 23
1, 204, 40808, 40823, 8, 23
1, 205, 41008, 41023, 8, 23
1, 206, 41208, 41223, 8, 23
1, 207, 41408, 41423, 8, 23
1, 208, 41608, 41623, 8, 23
1, 209, 41808, 41823, 8, 23
1, 21, 4208, 4223, 8, 23
1, 210, 42008, 42025, 8, 25
1, 211, 42208, 42223, 8, 23
1, 212, 42408, 42423, 8, 23
1, 213, 42608, 42623, 8, 23
1, 214, 42808, 42823, 8, 23
1, 215, 43008, 43023, 8, 23
1, 216, 43208, 43223, 8, 23
1, 217, 43408, 43423, 8, 23
1, 218, 43608, 43623, 8, 23
1, 219, 43808, 43823, 8, 23
1, 22, 4408, 4423, 8, 23
1, 220, 44008, 44025, 8, 25
1, 221, 44208, 44223, 8, 23
1, 222, 44408, 44423, 8, 23
1, 223, 44608, 44623, 8, 23
1, 224, 44808, 44823, 8, 23
1, 225, 45008, 45025, 8, 25
1, 226, 45208, 45223, 8, 23
1, 227, 45408, 45423, 8, 23
1, 228, 45608, 45623, 8, 23
1, 229, 45808, 45823, 8, 23
1, 23, 4608, 4623, 8, 23
1, 230, 46008, 46025, 8, 25
1, 231, 46208, 46223, 8, 23
1, 232, 46408, 46423, 8, 23
1, 233, 46608, 46623, 8, 23
1, 234, 46808, 46823, 8, 23
1, 235, 47008, 47023, 8, 23
1, 236, 47208, 47223, 8, 23
1, 237, 47408, 47423, 8, 23
1, 238, 47608, 47623, 8, 23
1, 239, 47808, 47823, 8, 23
1, 24, 4808, 4823, 8, 23
1, 240, 48008, 48025, 8, 25
1, 241, 48208, 48223, 8, 23
1, 242, 48408, 48423, 8, 23
1, 243, 48608, 48623, 8, 23
1, 244, 48808, 48823, 8, 23
1, 245, 49008, 49023, 8, 23
1, 246, 49208, 49223, 8, 23
1, 247, 49408, 49423, 8, 23
1, 248, 49608, 49623, 8, 23
1, 249, 49808, 49823, 8, 23
1, 25, 5008, 5025, 8, 25
1, 250, 50008, 50108, 8, 108
1, 251, 50208, 50308, 8, 108
1, 252, 50408, 50425, 8, 25
1, 253, 50608, 50623, 8, 23
1, 254, 50808, 50823, 8, 23
1, 255, 51008, 51023, 8, 23
1, 256, 51208, 51223, 8, 23
1, 257, 51408, 51423, 8, 23
1, 258, 51608, 51623, 8, 23
1, 259, 51808, 51823, 8, 23
1, 26, 5208, 5223, 8, 23
1, 260, 52008, 52025, 8, 25
1, 261, 52208, 52223, 8, 23
1, 262, 52408, 52423, 8, 23
1, 263, 52608, 52623, 8, 23
1, 264, 52808, 52823, 8, 23
1, 265, 53008, 53023, 8, 23
1, 266, 53208, 53223, 8, 23
1, 267, 53408, 53423, 8, 23
1, 268, 53608, 53623, 8, 23
1, 269, 53808, 53823, 8, 23
1, 27, 5408, 5423, 8, 23
1, 270, 54008, 54025, 8, 25
1, 271, 54208, 54223, 8, 23
1, 272, 54408, 54423, 8, 23
1, 273, 54608, 54623, 8, 23
1, 274, 54808, 54823, 8, 23
1, 275, 55008, 55025, 8, 25
1, 276, 55208, 55223, 8, 23
1, 277, 55408, 55423, 8, 23
1, 278, 55608, 55623, 8, 23
1, 279, 55808, 55823, 8, 23
1, 28, 5608, 5623, 8, 23
1, 280, 56008, 56025, 8, 25
1, 281, 56208, 56223, 8, 23
1, 282, 56408, 56423, 8, 23
1, 283, 56608, 56623, 8, 23
1, 284, 56808, 56823, 8, 23
1, 285, 57008, 57023, 8, 23
1, 286, 57208, 57223, 8, 23
1, 287, 57408, 57423, 8, 23
1, 288, 57608, 57623, 8, 23
1, 289, 57808, 57823, 8, 23
1, 29, 5808, 5823, 8, 23
1, 290, 58008, 58025, 8, 25
1, 291, 58208, 58223, 8, 23
1, 292, 58408, 58423, 8, 23
1, 293, 58608, 58623, 8, 23
1, 294, 58808, 58823, 8, 23
1, 295, 59008, 59023, 8, 23
1, 296, 59208, 59223, 8, 23
1, 297, 59408, 59423, 8, 23
1, 298, 59608, 59623, 8, 23
1, 299, 59808, 59823, 8, 23
1, 3, 608, 623, 8, 23
1, 30, 6008, 6025, 8, 25
1, 300, 60008, 60108, 8, 108
1, 301, 60208, 60308, 8, 108
1, 302, 60408, 60425, 8, 25
1, 303, 60608, 60623, 8, 23
1, 304, 60808, 60823, 8, 23
1, 305, 61008, 61023, 8, 23
1, 306, 61208, 61223, 8, 23
1, 307, 61408, 61423, 8, 23
1, 308, 61608, 61623, 8, 23
1, 309, 61808, 61823, 8, 23
1, 31, 6208, 6223, 8, 23
1, 310, 62008, 62025, 8, 25
1, 311, 62208, 62223, 8, 23
1, 312, 62408, 62423, 8, 23
1, 313, 62608, 62623, 8, 23
1, 314, 62808, 62823, 8, 23
1, 315, 63008, 63023, 8, 23
1, 316, 63208, 63223, 8, 23
1, 317, 63408, 63423, 8, 23
1, 318, 63608, 63623, 8, 23
1, 319, 63808, 63823, 8, 23
1, 32, 6408, 6423, 8, 23
1, 320, 64008, 64025, 8, 25
1, 321, 64208, 64223, 8, 23
1, 322, 64408, 64423, 8, 23
1, 323, 64608, 64623, 8, 23
1, 324, 64808, 64823, 8, 23
1, 325, 65008, 65025, 8, 25
1, 326, 65208, 65223, 8, 23
1, 327, 65408, 65423, 8, 23
1, 328, 65608, 65623, 8, 23
1, 329, 65808, 65823, 8, 23
1, 33, 6608, 6623, 8, 23
1, 330, 66008, 66025, 8, 25
1, 331, 66208, 66223, 8, 23
1, 332, 66408, 66423, 8, 23
1, 333, 66608, 66623, 8, 23
1, 334, 66808, 66823, 8, 23
1, 335, 67008, 67023, 8, 23
1, 336, 67208, 67223, 8, 23
1, 337, 67408, 67423, 8, 23
1, 338, 67608, 67623, 8, 23
1, 339, 67808, 67823, 8, 23
1, 34, 6808, 6823, 8, 23
1, 340, 68008, 68025, 8, 25
1, 341, 68208, 68223, 8, 23
1, 342, 68408, 68423, 8, 23
1, 343, 68608, 68623, 8, 23
1, 344, 68808, 68823, 8, 23
1, 345, 69008, 69023, 8, 23
1, 346, 69208, 69223, 8, 23
1, 347, 69408, 69423, 8, 23
1, 348, 69608, 69623, 8, 23
1, 349, 69808, 69823, 8, 23
1, 35, 7008, 7023, 8, 23
1, 350, 70008, 70108, 8, 108
1, 351, 70208, 70308, 8, 108
1, 352, 70408, 70425, 8, 25
1, 353, 70608, 70623, 8, 23
1, 354, 70808, 70823, 8, 23
1, 355, 71008, 71023, 8, 23
1, 356, 71208, 71223, 8, 23
1, 357, 71408, 71423, 8, 23
1, 358, 71608, 71623, 8, 23
1, 359, 71808, 71823, 8, 23
1, 36, 7208, 7223, 8, 23
1, 360, 72008, 72025, 8, 25
1, 361, 72208, 72223, 8, 23
1, 362, 72408, 72423, 8, 23
1, 363, 72608, 72623, 8, 23
1, 364, 72808, 72823, 8, 23
1, 365, 73008, 73023, 8, 23
1, 366, 73208, 73223, 8, 23
1, 367, 73408, 73423, 8, 23
1, 368, 73608, 73623, 8, 23
1, 369, 73808, 73823, 8, 23
1, 37, 7408, 7423, 8, 23
1, 370, 74008, 74025, 8, 25
1, 371, 74208, 74223, 8, 23
1, 372, 74408, 74423, 8, 23
1, 373, 74608, 74623, 8, 23
1, 374, 74808, 74823, 8, 23
1, 375, 75008, 75025, 8, 25
1, 376, 75208, 75223, 8, 23
1, 377, 75408, 75423, 8, 23
1, 378, 75608, 75623, 8, 23
1, 379, 75808, 75823, 8, 23
1, 38, 7608, 7623, 8, 23
1, 380, 76008, 76025, 8, 25
1, 381, 76208, 76223, 8, 23
1, 382, 76408, 76423, 8, 23
1, 383, 76608, 76623, 8, 23
1, 384, 76808, 76823, 8, 23
1, 385, 77008, 77023, 8, 23
1, 386, 77208, 77223, 8, 23
1, 387, 77408, 77423, 8, 23
1, 388, 77608, 77623, 8, 23
1, 389, 77808, 77823, 8, 23
1, 39, 7808, 7823, 8, 23
1, 390, 78008, 78025, 8, 25
1, 391, 78208, 78223, 8, 23
1, 392, 78408, 78423, 8, 23
1, 393, 78608, 78623, 8, 23
1, 394, 78808, 78823, 8, 23
1, 395, 79008, 79023, 8, 23
1, 396, 79208, 79223, 8, 23
1, 397, 79408, 79423, 8, 23
1, 398, 79608, 79623, 8, 23
1, 399, 79808, 79823, 8, 23
1, 4, 808, 823, 8, 23
1, 40, 8008, 8025, 8, 25
1, 400, 80008, 80108, 8, 108
1, 401, 80208, 80308, 8, 108
1, 402, 80408, 80425, 8, 25
1, 403, 80608, 80623, 8, 23
1, 404, 80808, 80823, 8, 23
1, 405, 81008, 81023, 8, 23
1, 406, 81208, 81223, 8, 23
1, 407, 81408, 81423, 8, 23
1, 408, 81608, 81623, 8, 23
1, 409, 81808, 81823, 8, 23
1, 41, 8208, 8223, 8, 23
1, 410, 82008, 82025, 8, 25
1, 411, 82208, 82223, 8, 23
1, 412, 82408, 82423, 8, 23
1, 413, 82608, 82623, 8, 23
1, 414, 82808, 82823, 8, 23
1, 415, 83008, 83023, 8, 23
1, 416, 83208, 83223, 8, 23
1, 417, 83408, 83423, 8, 23
1, 418, 83608, 83623, 8, 23
1, 419, 83808, 83823, 8, 23
1, 42, 8408, 8423, 8, 23
1, 420, 84008, 84025, 8, 25
1, 421, 84208, 84223, 8, 23
1, 422, 84408, 84423, 8, 23
1, 423, 84608, 84623, 8, 23
1, 424, 84808, 84823, 8, 23
1, 425, 85008, 85025, 8, 25
1, 426, 85208, 85223, 8, 23
1, 427, 85408, 85423, 8, 23
1, 428, 85608, 85623, 8, 23
1, 429, 85808, 85823, 8, 23
1, 43, 8608, 8623, 8, 23
1, 430, 86008, 86025, 8, 25
1, 431, 86208, 86223, 8, 23
1, 432, 86408, 86423, 8, 23
1, 433, 86608, 86623, 8, 23
1, 434, 86808, 86823, 8, 23
1, 435, 87008, 87023, 8, 23
1, 436, 87208, 87223, 8, 23
1, 437, 87408, 87423, 8, 23
1, 438, 87608, 87623, 8, 23
1, 439, 87808, 87823, 8, 23
1, 44, 8808, 8823, 8, 23
1, 440, 88008, 88025, 8, 25
1, 441, 88208, 88223, 8, 23
1, 442, 88408, 88423, 8, 23
1, 443, 88608, 88623, 8, 23
1, 444, 88808, 88823, 8, 23
1, 445, 89008, 89023, 8, 23
1, 446, 89208, 89223, 8, 23
1, 447, 89408, 89423, 8, 23
1, 448, 89608, 89623, 8, 23
1, 449, 89808, 89823, 8, 23
1, 45, 9008, 9023, 8, 23
1, 450, 90008, 90108, 8, 108
1, 451, 90208, 90308, 8, 108
1, 452, 90408, 90425, 8, 25
1, 453, 90608, 90623, 8, 23
1, 454, 90808, 90823, 8, 23
1, 455, 91008, 91023, 8, 23
1, 456, 91208, 91223, 8, 23
1, 457, 91408, 91423, 8, 23
1, 458, 91608, 91623, 8, 23
1, 459, 91808, 91823, 8, 23
1, 46, 9208, 9223, 8, 23
1, 460, 92008, 92025, 8, 25
1, 461, 92208, 92223, 8, 23
1, 462, 92408, 92423, 8, 23
1, 463, 92608, 92623, 8, 23
1, 464, 92808, 92823, 8, 23
1, 465, 93008, 93023, 8, 23
1, 466, 93208, 93223, 8, 23
1, 467, 93408, 93423, 8, 23
1, 468, 93608, 93623, 8, 23
1, 469, 93808, 93823, 8, 23
1, 47, 9408, 9423, 8, 23
1, 470, 94008, 94025, 8, 25
1, 471, 94208, 94223, 8, 23
1, 472, 94408, 94423, 8, 23
1, 473, 94608, 94623, 8, 23
1, 474, 94808, 94823, 8, 23
1, 475, 95008, 95025, 8, 25
1, 476, 95208, 95223, 8, 23
1, 477, 95408, 95423, 8, 23
1, 478, 95608, 95623, 8, 23
1, 479, 95808, 95823, 8, 23
1, 48, 9608, 9623, 8, 23
1, 480, 96008, 96025, 8, 25
1, 481, 96208, 96223, 8, 23
1, 482, 96408, 96423, 8, 23
1, 483, 96608, 96623, 8, 23
1, 484, 96808, 96823, 8, 23
1, 485, 97008, 97023, 8, 23
1, 486, 97208, 97223, 8, 23
1, 487, 97408, 97423, 8, 23
1, 488, 97608, 97623, 8, 23
1, 489, 97808, 97823, 8, 23
1, 49, 9808, 9823, 8, 23
1, 490, 98008, 98025, 8, 25
1, 491, 98208, 98223, 8, 23
1, 492, 98408, 98423, 8, 23
1, 493, 98608, 98623, 8, 23
1, 494, 98808, 98823, 8, 23
1, 495, 99008, 99023, 8, 23
1, 496, 99208, 99223, 8, 23
1, 497, 99408, 99423, 8, 23
1, 498, 99608, 99623, 8, 23
1, 499, 99808, 99823, 8, 23
1, 5, 1008, 1023, 8, 23
1, 50, 10008, 10108, 8, 108
1, 51, 10208, 10308, 8, 108
1, 52, 10408, 10425, 8, 25
1, 53, 10608, 10623, 8, 23
1, 54, 10808, 10823, 8, 23
1, 55, 11008, 11023, 8, 23
1, 56, 11208, 11223, 8, 23
1, 57, 11408, 11423, 8, 23
1, 58, 11608, 11623, 8, 23
1, 59, 11808, 11823, 8, 23
1, 6, 1208, 1223, 8, 23
1, 60, 12008, 12025, 8, 25
1, 61, 12208, 12223, 8, 23
1, 62, 12408, 12423, 8, 23
1, 63, 12608, 12623, 8, 23
1, 64, 12808, 12823, 8, 23
1, 65, 13008, 13023, 8, 23
1, 66, 13208, 13223, 8, 23
1, 67, 13408, 13423, 8, 23
1, 68, 13608, 13623, 8, 23
1, 69, 13808, 13823, 8, 23
1, 7, 1408, 1423, 8, 23
1, 70, 14008, 14025, 8, 25
1, 71, 14208, 14223, 8, 23
