Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7613, 7626, 13, 26
0, 760, 76013, 76033, 13, 33
0, 761, 76113, 76126, 13, 26
0, 762, 76213, 76226, 13, 26
0, 763, 76313, 76326, 13, 26
0, 764, 76413, 76426, 13, 26
0, 765, 76513, 76526, 13, 26
0, 766, 76613, 76626, 13, 26
0, 767, 76713, 76726, 13, 26
0, 768, 76813, 76826, 13, 26
0, 769, 76913, 76926, 13, 26
0, 77, 7713, 7726, 13, 26
0, 770, 77013, 77026, 13, 26
0, 771, 77113, 77126, 13, 26
0, 772, 77213, 77226, 13, 26
0, 773, 77313, 77326, 13, 26
0, 774, 77413, 77426, 13, 26
0, 775, 77513, 77526, 13, 26
0, 776, 77613, 77626, 13, 26
0, 777, 77713, 77726, 13, 26
0, 778, 77813, 77826, 13, 26
0, 779, 77913, 77926, 13, 26
0, 78, 7813, 7826, 13, 26
0, 780, 78013, 78033, 13, 33
0, 781, 78113, 78126, 13, 26
0, 782, 78213, 78226, 13, 26
0, 783, 78313, 78326, 13, 26
0, 784, 78413, 78426, 13, 26
0, 785, 78513, 78526, 13, 26
0, 786, 78613, 78626, 13, 26
0, 787, 78713, 78726, 13, 26
0, 788, 78813, 78826, 13, 26
0, 789, 78913, 78926, 13, 26
0, 79, 7913, 7926, 13, 26
0, 790, 79013, 79026, 13, 26
0, 791, 79113, 79126, 13, 26
0, 792, 79213, 79226, 13, 26
0, 793, 79313, 79326, 13, 26
0, 794, 79413, 79426, 13, 26
0, 795, 79513, 79526, 13, 26
0, 796, 79613, 79626, 13, 26
0, 797, 79713, 79726, 13, 26
0, 798, 79813, 79826, 13, 26
0, 799, 79913, 79926, 13, 26
0, 8, 813, 826, 13, 26
0, 80, 8013, 8033, 13, 33
0, 800, 80013, 80066, 13, 66
0, 801, 80113, 80166, 13, 66
0, 802, 80213, 80266, 13, 66
0, 803, 80313, 80366, 13, 66
0, 804, 80413, 80433, 13, 33
0, 805, 80513, 80526, 13, 26
0, 806, 80613, 80626, 13, 26
0, 807, 80713, 80726, 13, 26
0, 808, 80813, 80826, 13, 26
0, 809, 80913, 80926, 13, 26
0, 81, 8113, 8126, 13, 26
0, 810, 81013, 81026, 13, 26
0, 811, 81113, 81126, 13, 26
0, 812, 81213, 81226, 13, 26
0, 813, 81313, 81326, 13, 26
0, 814, 81413, 81426, 13, 26
0, 815, 81513, 81526, 13, 26
0, 816, 81613, 81626, 13, 26
0, 817, 81713, 81726, 13, 26
0, 818, 81813, 81826, 13, 26
0, 819, 81913, 81926, 13, 26
0, 82, 8213, 8226, 13, 26
0, 820, 82013, 82033, 13, 33
0, 821, 82113, 82126, 13, 26
0, 822, 82213, 82226, 13, 26
0, 823, 82313, 82326, 13, 26
0, 824, 82413, 82426, 13, 26
0, 825, 82513, 82526, 13, 26
0, 826, 82613, 82626, 13, 26
0, 827, 82713, 82726, 13, 26
0, 828, 82813, 82826, 13, 26
0, 829, 82913, 82926, 13, 26
0, 83, 8313, 8326, 13, 26
0, 830, 83013, 83026, 13, 26
0, 831, 83113, 83126, 13, 26
0, 832, 83213, 83226, 13, 26
0, 833, 83313, 83326, 13, 26
0, 834, 83413, 83426, 13, 26
0, 835, 83513, 83526, 13, 26
0, 836, 83613, 83626, 13, 26
0, 837, 83713, 83726, 13, 26
0, 838, 83813, 83826, 13, 26
0, 839, 83913, 83926, 13, 26
0, 84, 8413, 8426, 13, 26
0, 840, 84013, 84033, 13, 33
0, 841, 84113, 84126, 13, 26
0, 842, 84213, 84226, 13, 26
0, 843, 84313, 84326, 13, 26
0, 844, 84413, 84426, 13, 26
0, 845, 84513, 84526, 13, 26
0, 846, 84613, 84626, 13, 26
0, 847, 84713, 84726, 13, 26
0, 848, 84813, 84826, 13, 26
0, 849, 84913, 84926, 13, 26
0, 85, 8513, 8526, 13, 26
0, 850, 85013, 85033, 13, 33
0, 851, 85113, 85126, 13, 26
0, 852, 85213, 85226, 13, 26
0, 853, 85313, 85326, 13, 26
0, 854, 85413, 85426, 13, 26
0, 855, 85513, 85526, 13, 26
0, 856, 85613, 85626, 13, 26
0, 857, 85713, 85726, 13, 26
0, 858, 85813, 85826, 13, 26
0, 859, 85913, 85926, 13, 26
0, 86, 8613, 8626, 13, 26
0, 860, 86013, 86033, 13, 33
0, 861, 86113, 86126, 13, 26
0, 862, 86213, 86226, 13, 26
0, 863, 86313, 86326, 13, 26
0, 864, 86413, 86426, 13, 26
0, 865, 86513, 86526, 13, 26
0, 866, 86613, 86626, 13, 26
0, 867, 86713, 86726, 13, 26
0, 868, 86813, 86826, 13, 26
0, 869, 86913, 86926, 13, 26
0, 87, 8713, 8726, 13, 26
0, 870, 87013, 87026, 13, 26
0, 871, 87113, 87126, 13, 26
0, 872, 87213, 87226, 13, 26
0, 873, 87313, 87326, 13, 26
0, 874, 87413, 87426, 13, 26
0, 875, 87513, 87526, 13, 26
0, 876, 87613, 87626, 13, 26
0, 877, 87713, 87726, 13, 26
0, 878, 87813, 87826, 13, 26
0, 879, 87913, 87926, 13, 26
0, 88, 8813, 8826, 13, 26
0, 880, 88013, 88033, 13, 33
0, 881, 88113, 88126, 13, 26
0, 882, 88213, 88226, 13, 26
0, 883, 88313, 88326, 13, 26
0, 884, 88413, 88426, 13, 26
0, 885, 88513, 88526, 13, 26
0, 886, 88613, 88626, 13, 26
0, 887, 88713, 88726, 13, 26
0, 888, 88813, 88826, 13, 26
0, 889, 88913, 88926, 13, 26
0, 89, 8913, 8926, 13, 26
0, 890, 89013, 89026, 13, 26
0, 891, 89113, 89126, 13, 26
0, 892, 89213, 89226, 13, 26
0, 893, 89313, 89326, 13, 26
0, 894, 89413, 89426, 13, 26
0, 895, 89513, 89526, 13, 26
0, 896, 89613, 89626, 13, 26
0, 897, 89713, 89726, 13, 26
0, 898, 89813, 89826, 13, 26
0, 899, 89913, 89926, 13, 26
0, 9, 913, 926, 13, 26
0, 90, 9013, 9026, 13, 26
0, 900, 90013, 90066, 13, 66
0, 901, 90113, 90166, 13, 66
0, 902, 90213, 90266, 13, 66
0, 903, 90313, 90366, 13, 66
0, 904, 90413, 90433, 13, 33
0, 905, 90513, 90526, 13, 26
0, 906, 90613, 90626, 13, 26
0, 907, 90713, 90726, 13, 26
0, 908, 90813, 90826, 13, 26
0, 909, 90913, 90926, 13, 26
0, 91, 9113, 9126, 13, 26
0, 910, 91013, 91026, 13, 26
0, 911, 91113, 91126, 13, 26
0, 912, 91213, 91226, 13, 26
0, 913, 91313, 91326, 13, 26
0, 914, 91413, 91426, 13, 26
0, 915, 91513, 91526, 13, 26
0, 916, 91613, 91626, 13, 26
0, 917, 91713, 91726, 13, 26
0, 918, 91813, 91826, 13, 26
0, 919, 91913, 91926, 13, 26
0, 92, 9213, 9226, 13, 26
0, 920, 92013, 92033, 13, 33
0, 921, 92113, 92126, 13, 26
0, 922, 92213, 92226, 13, 26
0, 923, 92313, 92326, 13, 26
0, 924, 92413, 92426, 13, 26
0, 925, 92513, 92526, 13, 26
0, 926, 92613, 92626, 13, 26
0, 927, 92713, 92726, 13, 26
0, 928, 92813, 92826, 13, 26
0, 929, 92913, 92926, 13, 26
0, 93, 9313, 9326, 13, 26
0, 930, 93013, 93026, 13, 26
0, 931, 93113, 93126, 13, 26
0, 932, 93213, 93226, 13, 26
0, 933, 93313, 93326, 13, 26
0, 934, 93413, 93426, 13, 26
0, 935, 93513, 93526, 13, 26
0, 936, 93613, 93626, 13, 26
0, 937, 93713, 93726, 13, 26
0, 938, 93813, 93826, 13, 26
0, 939, 93913, 93926, 13, 26
0, 94, 9413, 9426, 13, 26
0, 940, 94013, 94033, 13, 33
0, 941, 94113, 94126, 13, 26
0, 942, 94213, 94226, 13, 26
0, 943, 94313, 94326, 13, 26
0, 944, 94413, 94426, 13, 26
0, 945, 94513, 94526, 13, 26
0, 946, 94613, 94626, 13, 26
0, 947, 94713, 94726, 13, 26
0, 948, 94813, 94826, 13, 26
0, 949, 94913, 94926, 13, 26
0, 95, 9513, 9526, 13, 26
0, 950, 95013, 95033, 13, 33
0, 951, 95113, 95126, 13, 26
0, 952, 95213, 95226, 13, 26
0, 953, 95313, 95326, 13, 26
0, 954, 95413, 95426, 13, 26
0, 955, 95513, 95526, 13, 26
0, 956, 95613, 95626, 13, 26
0, 957, 95713, 95726, 13, 26
0, 958, 95813, 95826, 13, 26
0, 959, 95913, 95926, 13, 26
0, 96, 9613, 9626, 13, 26
0, 960, 96013, 96033, 13, 33
0, 961, 96113, 96126, 13, 26
0, 962, 96213, 96226, 13, 26
0, 963, 96313, 96326, 13, 26
0, 964, 96413, 96426, 13, 26
0, 965, 96513, 96526, 13, 26
0, 966, 96613, 96626, 13, 26
0, 967, 96713, 96726, 13, 26
0, 968, 96813, 96826, 13, 26
0, 969, 96913, 96926, 13, 26
0, 97, 9713, 9726, 13, 26
0, 970, 97013, 97026, 13, 26
0, 971, 97113, 97126, 13, 26
0, 972, 97213, 97226, 13, 26
0, 973, 97313, 97326, 13, 26
0, 974, 97413, 97426, 13, 26
0, 975, 97513, 97526, 13, 26
0, 976, 97613, 97626, 13, 26
0, 977, 97713, 97726, 13, 26
0, 978, 97813, 97826, 13, 26
0, 979, 97913, 97926, 13, 26
0, 98, 9813, 9826, 13, 26
0, 980, 98013, 98033, 13, 33
0, 981, 98113, 98126, 13, 26
0, 982, 98213, 98226, 13, 26
0, 983, 98313, 98326, 13, 26
0, 984, 98413, 98426, 13, 26
0, 985, 98513, 98526, 13, 26
0, 986, 98613, 98626, 13, 26
0, 987, 98713, 98726, 13, 26
0, 988, 98813, 98826, 13, 26
0, 989, 98913, 98926, 13, 26
0, 99, 9913, 9926, 13, 26
0, 990, 99013, 99026, 13, 26
0, 991, 99113, 99126, 13, 26
0, 992, 99213, 99226, 13, 26
0, 993, 99313, 99326, 13, 26
0, 994, 99413, 99426, 13, 26
0, 995, 99513, 99526, 13, 26
0, 996, 99613, 99626, 13, 26
0, 997, 99713, 99726, 13, 26
0, 998, 99813, 99826, 13, 26
0, 999, 99913, 99926, 13, 26
1, 0, 5, 53, 5, 53
1, 1, 205, 258, 5, 58
1, 10, 2005, 2034, 5, 34
1, 100, 20005, 20053, 5, 53
1, 101, 20205, 20258, 5, 58
1, 102, 20405, 20422, 5, 22
1, 103, 20605, 20618, 5, 18
1, 104, 20805, 20818, 5, 18
1, 105, 21005, 21018, 5, 18
1, 106, 21205, 21218, 5, 18
1, 107, 21405, 21418, 5, 18
1, 108, 21605, 21618, 5, 18
1, 109, 21805, 21818, 5, 18
1, 11, 2205, 2218, 5, 18
1, 110, 22005, 22034, 5, 34
1, 111, 22205, 22218, 5, 18
1, 112, 22405, 22418, 5, 18
1, 113, 22605, 22618, 5, 18
1, 114, 22805, 22818, 5, 18
1, 115, 23005, 23018, 5, 18
1, 116, 23205, 23218, 5, 18
1, 117, 23405, 23418, 5, 18
1, 118, 23605, 23618, 5, 18
1, 119, 23805, 23818, 5, 18
1, 12, 2405, 2418, 5, 18
1, 120, 24005, 24034, 5, 34
1, 121, 24205, 24218, 5, 18
1, 122, 24405, 24418, 5, 18
1, 123, 24605, 24618, 5, 18
1, 124, 24805, 24818, 5, 18
1, 125, 25005, 25025, 5, 25
1, 126, 25205, 25218, 5, 18
1, 127, 25405, 25418, 5, 18
1, 128, 25605, 25618, 5, 18
1, 129, 25805, 25818, 5, 18
1, 13, 2605, 2618, 5, 18
1, 130, 26005, 26034, 5, 34
1, 131, 26205, 26218, 5, 18
1, 132, 26405, 26418, 5, 18
1, 133, 26605, 26618, 5, 18
1, 134, 26805, 26818, 5, 18
1, 135, 27005, 27018, 5, 18
1, 136, 27205, 27218, 5, 18
1, 137, 27405, 27418, 5, 18
1, 138, 27605, 27618, 5, 18
1, 139, 27805, 27818, 5, 18
1, 14, 2805, 2818, 5, 18
1, 140, 28005, 28034, 5, 34
1, 141, 28205, 28218, 5, 18
1, 142, 28405, 28418, 5, 18
1, 143, 28605, 28618, 5, 18
1, 144, 28805, 28818, 5, 18
1, 145, 29005, 29018, 5, 18
1, 146, 29205, 29218, 5, 18
1, 147, 29405, 29418, 5, 18
1, 148, 29605, 29618, 5, 18
1, 149, 29805, 29818, 5, 18
1, 15, 3005, 3018, 5, 18
1, 150, 30005, 30053, 5, 53
1, 151, 30205, 30258, 5, 58
1, 152, 30405, 30422, 5, 22
1, 153, 30605, 30618, 5, 18
1, 154, 30805, 30818, 5, 18
1, 155, 31005, 31018, 5, 18
1, 156, 31205, 31218, 5, 18
1, 157, 31405, 31418, 5, 18
1, 158, 31605, 31618, 5, 18
1, 159, 31805, 31818, 5, 18
1, 16, 3205, 3218, 5, 18
1, 160, 32005, 32034, 5, 34
1, 161, 32205, 32218, 5, 18
1, 162, 32405, 32418, 5, 18
1, 163, 32605, 32618, 5, 18
1, 164, 32805, 32818, 5, 18
1, 165, 33005, 33018, 5, 18
1, 166, 33205, 33218, 5, 18
1, 167, 33405, 33418, 5, 18
1, 168, 33605, 33618, 5, 18
1, 169, 33805, 33818, 5, 18
1, 17, 3405, 3418, 5, 18
1, 170, 34005, 34034, 5, 34
1, 171, 34205, 34218, 5, 18
1, 172, 34405, 34418, 5, 18
1, 173, 34605, 34618, 5, 18
1, 174, 34805, 34818, 5, 18
1, 175, 35005, 35025, 5, 25
1, 176, 35205, 35218, 5, 18
1, 177, 35405, 35418, 5, 18
1, 178, 35605, 35618, 5, 18
1, 179, 35805, 35818, 5, 18
1, 18, 3605, 3618, 5, 18
1, 180, 36005, 36034, 5, 34
1, 181, 36205, 36218, 5, 18
1, 182, 36405, 36418, 5, 18
1, 183, 36605, 36618, 5, 18
1, 184, 36805, 36818, 5, 18
1, 185, 37005, 37018, 5, 18
1, 186, 37205, 37218, 5, 18
1, 187, 37405, 37418, 5, 18
1, 188, 37605, 37618, 5, 18
1, 189, 37805, 37818, 5, 18
1, 19, 3805, 3818, 5, 18
1, 190, 38005, 38034, 5, 34
1, 191, 38205, 38218, 5, 18
1, 192, 38405, 38418, 5, 18
1, 193, 38605, 38618, 5, 18
1, 194, 38805, 38818, 5, 18
1, 195, 39005, 39018, 5, 18
1, 196, 39205, 39218, 5, 18
1, 197, 39405, 39418, 5, 18
1, 198, 39605, 39618, 5, 18
1, 199, 39805, 39818, 5, 18
1, 2, 405, 422, 5, 22
1, 20, 4005, 4034, 5, 34
1, 200, 40005, 40053, 5, 53
1, 201, 40205, 40258, 5, 58
1, 202, 40405, 40422, 5, 22
1, 203, 40605, 40618, 5, 18
1, 204, 40805, 40818, 5, 18
1, 205, 41005, 41018, 5, 18
1, 206, 41205, 41218, 5, 18
1, 207, 41405, 41418, 5, 18
1, 208, 41605, 41618, 5, 18
1, 209, 41805, 41818, 5, 18
1, 21, 4205, 4218, 5, 18
1, 210, 42005, 42034, 5, 34
1, 211, 42205, 42218, 5, 18
1, 212, 42405, 42418, 5, 18
1, 213, 42605, 42618, 5, 18
1, 214, 42805, 42818, 5, 18
1, 215, 43005, 43018, 5, 18
1, 216, 43205, 43218, 5, 18
1, 217, 43405, 43418, 5, 18
1, 218, 43605, 43618, 5, 18
1, 219, 43805, 43818, 5, 18
1, 22, 4405, 4418, 5, 18
1, 220, 44005, 44034, 5, 34
1, 221, 44205, 44218, 5, 18
1, 222, 44405, 44418, 5, 18
1, 223, 44605, 44618, 5, 18
1, 224, 44805, 44818, 5, 18
1, 225, 45005, 45025, 5, 25
1, 226, 45205, 45218, 5, 18
1, 227, 45405, 45418, 5, 18
1, 228, 45605, 45618, 5, 18
1, 229, 45805, 45818, 5, 18
1, 23, 4605, 4618, 5, 18
1, 230, 46005, 46034, 5, 34
1, 231, 46205, 46218, 5, 18
1, 232, 46405, 46418, 5, 18
1, 233, 46605, 46618, 5, 18
1, 234, 46805, 46818, 5, 18
1, 235, 47005, 47018, 5, 18
1, 236, 47205, 47218, 5, 18
1, 237, 47405, 47418, 5, 18
1, 238, 47605, 47618, 5, 18
1, 239, 47805, 47818, 5, 18
1, 24, 4805, 4818, 5, 18
1, 240, 48005, 48034, 5, 34
1, 241, 48205, 48218, 5, 18
1, 242, 48405, 48418, 5, 18
1, 243, 48605, 48618, 5, 18
1, 244, 48805, 48818, 5, 18
1, 245, 49005, 49018, 5, 18
1, 246, 49205, 49218, 5, 18
1, 247, 49405, 49418, 5, 18
1, 248, 49605, 49618, 5, 18
1, 249, 49805, 49818, 5, 18
1, 25, 5005, 5025, 5, 25
1, 250, 50005, 50053, 5, 53
1, 251, 50205, 50258, 5, 58
1, 252, 50405, 50422, 5, 22
1, 253, 50605, 50618, 5, 18
1, 254, 50805, 50818, 5, 18
1, 255, 51005, 51018, 5, 18
1, 256, 51205, 51218, 5, 18
1, 257, 51405, 51418, 5, 18
1, 258, 51605, 51618, 5, 18
1, 259, 51805, 51818, 5, 18
1, 26, 5205, 5218, 5, 18
1, 260, 52005, 52034, 5, 34
1, 261, 52205, 52218, 5, 18
1, 262, 52405, 52418, 5, 18
1, 263, 52605, 52618, 5, 18
1, 264, 52805, 52818, 5, 18
1, 265, 53005, 53018, 5, 18
1, 266, 53205, 53218, 5, 18
1, 267, 53405, 53418, 5, 18
1, 268, 53605, 53618, 5, 18
1, 269, 53805, 53818, 5, 18
1, 27, 5405, 5418, 5, 18
1, 270, 54005, 54034, 5, 34
1, 271, 54205, 54218, 5, 18
1, 272, 54405, 54418, 5, 18
1, 273, 54605, 54618, 5, 18
1, 274, 54805, 54818, 5, 18
1, 275, 55005, 55025, 5, 25
1, 276, 55205, 55218, 5, 18
1, 277, 55405, 55418, 5, 18
1, 278, 55605, 55618, 5, 18
1, 279, 55805, 55818, 5, 18
1, 28, 5605, 5618, 5, 18
1, 280, 56005, 56034, 5, 34
1, 281, 56205, 56218, 5, 18
1, 282, 56405, 56418, 5, 18
1, 283, 56605, 56618, 5, 18
1, 284, 56805, 56818, 5, 18
1, 285, 57005, 57018, 5, 18
1, 286, 57205, 57218, 5, 18
1, 287, 57405, 57418, 5, 18
1, 288, 57605, 57618, 5, 18
1, 289, 57805, 57818, 5, 18
1, 29, 5805, 5818, 5, 18
1, 290, 58005, 58034, 5, 34
1, 291, 58205, 58218, 5, 18
1, 292, 58405, 58418, 5, 18
1, 293, 58605, 58618, 5, 18
1, 294, 58805, 58818, 5, 18
1, 295, 59005, 59018, 5, 18
1, 296, 59205, 59218, 5, 18
1, 297, 59405, 59418, 5, 18
1, 298, 59605, 59618, 5, 18
1, 299, 59805, 59818, 5, 18
1, 3, 605, 618, 5, 18
1, 30, 6005, 6034, 5, 34
1, 300, 60005, 60053, 5, 53
1, 301, 60205, 60258, 5, 58
1, 302, 60405, 60422, 5, 22
1, 303, 60605, 60618, 5, 18
1, 304, 60805, 60818, 5, 18
1, 305, 61005, 61018, 5, 18
1, 306, 61205, 61218, 5, 18
1, 307, 61405, 61418, 5, 18
1, 308, 61605, 61618, 5, 18
1, 309, 61805, 61818, 5, 18
1, 31, 6205, 6218, 5, 18
1, 310, 62005, 62034, 5, 34
1, 311, 62205, 62218, 5, 18
1, 312, 62405, 62418, 5, 18
1, 313, 62605, 62618, 5, 18
1, 314, 62805, 62818, 5, 18
1, 315, 63005, 63018, 5, 18
1, 316, 63205, 63218, 5, 18
1, 317, 63405, 63418, 5, 18
1, 318, 63605, 63618, 5, 18
1, 319, 63805, 63818, 5, 18
1, 32, 6405, 6418, 5, 18
1, 320, 64005, 64034, 5, 34
1, 321, 64205, 64218, 5, 18
1, 322, 64405, 64418, 5, 18
1, 323, 64605, 64618, 5, 18
1, 324, 64805, 64818, 5, 18
1, 325, 65005, 65025, 5, 25
1, 326, 65205, 65218, 5, 18
1, 327, 65405, 65418, 5, 18
1, 328, 65605, 65618, 5, 18
1, 329, 65805, 65818, 5, 18
1, 33, 6605, 6618, 5, 18
1, 330, 66005, 66034, 5, 34
1, 331, 66205, 66218, 5, 18
1, 332, 66405, 66418, 5, 18
1, 333, 66605, 66618, 5, 18
1, 334, 66805, 66818, 5, 18
1, 335, 67005, 67018, 5, 18
1, 336, 67205, 67218, 5, 18
1, 337, 67405, 67418, 5, 18
1, 338, 67605, 67618, 5, 18
1, 339, 67805, 67818, 5, 18
1, 34, 6805, 6818, 5, 18
1, 340, 68005, 68034, 5, 34
1, 341, 68205, 68218, 5, 18
1, 342, 68405, 68418, 5, 18
1, 343, 68605, 68618, 5, 18
1, 344, 68805, 68818, 5, 18
1, 345, 69005, 69018, 5, 18
1, 346, 69205, 69218, 5, 18
1, 347, 69405, 69418, 5, 18
1, 348, 69605, 69618, 5, 18
1, 349, 69805, 69818, 5, 18
1, 35, 7005, 7018, 5, 18
1, 350, 70005, 70053, 5, 53
1, 351, 70205, 70258, 5, 58
1, 352, 70405, 70422, 5, 22
1, 353, 70605, 70618, 5, 18
1, 354, 70805, 70818, 5, 18
1, 355, 71005, 71018, 5, 18
1, 356, 71205, 71218, 5, 18
1, 357, 71405, 71418, 5, 18
1, 358, 71605, 71618, 5, 18
1, 359, 71805, 71818, 5, 18
1, 36, 7205, 7218, 5, 18
1, 360, 72005, 72034, 5, 34
1, 361, 72205, 72218, 5, 18
1, 362, 72405, 72418, 5, 18
1, 363, 72605, 72618, 5, 18
1, 364, 72805, 72818, 5, 18
1, 365, 73005, 73018, 5, 18
1, 366, 73205, 73218, 5, 18
1, 367, 73405, 73418, 5, 18
1, 368, 73605, 73618, 5, 18
1, 369, 73805, 73818, 5, 18
1, 37, 7405, 7418, 5, 18
1, 370, 74005, 74034, 5, 34
1, 371, 74205, 74218, 5, 18
1, 372, 74405, 74418, 5, 18
1, 373, 74605, 74618, 5, 18
1, 374, 74805, 74818, 5, 18
1, 375, 75005, 75025, 5, 25
1, 376, 75205, 75218, 5, 18
1, 377, 75405, 75418, 5, 18
1, 378, 75605, 75618, 5, 18
1, 379, 75805, 75818, 5, 18
1, 38, 7605, 7618, 5, 18
1, 380, 76005, 76034, 5, 34
1, 381, 76205, 76218, 5, 18
1, 382, 76405, 76418, 5, 18
1, 383, 76605, 76618, 5, 18
1, 384, 76805, 76818, 5, 18
1, 385, 77005, 77018, 5, 18
1, 386, 77205, 77218, 5, 18
1, 387, 77405, 77418, 5, 18
1, 388, 77605, 77618, 5, 18
1, 389, 77805, 77818, 5, 18
1, 39, 7805, 7818, 5, 18
1, 390, 78005, 78034, 5, 34
1, 391, 78205, 78218, 5, 18
1, 392, 78405, 78418, 5, 18
1, 393, 78605, 78618, 5, 18
1, 394, 78805, 78818, 5, 18
1, 395, 79005, 79018, 5, 18
1, 396, 79205, 79218, 5, 18
1, 397, 79405, 79418, 5, 18
1, 398, 79605, 79618, 5, 18
1, 399, 79805, 79818, 5, 18
1, 4, 805, 818, 5, 18
1, 40, 8005, 8034, 5, 34
1, 400, 80005, 80053, 5, 53
1, 401, 80205, 80258, 5, 58
1, 402, 80405, 80422, 5, 22
1, 403, 80605, 80618, 5, 18
1, 404, 80805, 80818, 5, 18
1, 405, 81005, 81018, 5, 18
1, 406, 81205, 81218, 5, 18
1, 407, 81405, 81418, 5, 18
1, 408, 81605, 81618, 5, 18
1, 409, 81805, 81818, 5, 18
1, 41, 8205, 8218, 5, 18
1, 410, 82005, 82034, 5, 34
1, 411, 82205, 82218, 5, 18
1, 412, 82405, 82418, 5, 18
1, 413, 82605, 82618, 5, 18
1, 414, 82805, 82818, 5, 18
1, 415, 83005, 83018, 5, 18
1, 416, 83205, 83218, 5, 18
1, 417, 83405, 83418, 5, 18
1, 418, 83605, 83618, 5, 18
1, 419, 83805, 83818, 5, 18
1, 42, 8405, 8418, 5, 18
1, 420, 84005, 84034, 5, 34
1, 421, 84205, 84218, 5, 18
1, 422, 84405, 84418, 5, 18
1, 423, 84605, 84618, 5, 18
1, 424, 84805, 84818, 5, 18
1, 425, 85005, 85025, 5, 25
1, 426, 85205, 85218, 5, 18
1, 427, 85405, 85418, 5, 18
1, 428, 85605, 85618, 5, 18
1, 429, 85805, 85818, 5, 18
1, 43, 8605, 8618, 5, 18
1, 430, 86005, 86034, 5, 34
1, 431, 86205, 86218, 5, 18
1, 432, 86405, 86418, 5, 18
1, 433, 86605, 86618, 5, 18
1, 434, 86805, 86818, 5, 18
1, 435, 87005, 87018, 5, 18
1, 436, 87205, 87218, 5, 18
1, 437, 87405, 87418, 5, 18
1, 438, 87605, 87618, 5, 18
1, 439, 87805, 87818, 5, 18
1, 44, 8805, 8818, 5, 18
1, 440, 88005, 88034, 5, 34
1, 441, 88205, 88218, 5, 18
1, 442, 88405, 88418, 5, 18
1, 443, 88605, 88618, 5, 18
1, 444, 88805, 88818, 5, 18
1, 445, 89005, 89018, 5, 18
1, 446, 89205, 89218, 5, 18
1, 447, 89405, 89418, 5, 18
1, 448, 89605, 89618, 5, 18
1, 449, 89805, 89818, 5, 18
1, 45, 9005, 9018, 5, 18
1, 450, 90005, 90053, 5, 53
1, 451, 90205, 90258, 5, 58
1, 452, 90405, 90422, 5, 22
1, 453, 90605, 90618, 5, 18
1, 454, 90805, 90818, 5, 18
1, 455, 91005, 91018, 5, 18
1, 456, 91205, 91218, 5, 18
1, 457, 91405, 91418, 5, 18
1, 458, 91605, 91618, 5, 18
1, 459, 91805, 91818, 5, 18
1, 46, 9205, 9218, 5, 18
1, 460, 92005, 92034, 5, 34
1, 461, 92205, 92218, 5, 18
1, 462, 92405, 92418, 5, 18
1, 463, 92605, 92618, 5, 18
1, 464, 92805, 92818, 5, 18
1, 465, 93005, 93018, 5, 18
1, 466, 93205, 93218, 5, 18
1, 467, 93405, 93418, 5, 18
1, 468, 93605, 93618, 5, 18
1, 469, 93805, 93818, 5, 18
1, 47, 9405, 9418, 5, 18
1, 470, 94005, 94034, 5, 34
1, 471, 94205, 94218, 5, 18
1, 472, 94405, 94418, 5, 18
1, 473, 94605, 94618, 5, 18
1, 474, 94805, 94818, 5, 18
1, 475, 95005, 95025, 5, 25
1, 476, 95205, 95218, 5, 18
1, 477, 95405, 95418, 5, 18
1, 478, 95605, 95618, 5, 18
1, 479, 95805, 95818, 5, 18
1, 48, 9605, 9618, 5, 18
1, 480, 96005, 96034, 5, 34
1, 481, 96205, 96218, 5, 18
1, 482, 96405, 96418, 5, 18
1, 483, 96605, 96618, 5, 18
1, 484, 96805, 96818, 5, 18
1, 485, 97005, 97018, 5, 18
1, 486, 97205, 97218, 5, 18
1, 487, 97405, 97418, 5, 18
1, 488, 97605, 97618, 5, 18
1, 489, 97805, 97818, 5, 18
1, 49, 9805, 9818, 5, 18
1, 490, 98005, 98034, 5, 34
1, 491, 98205, 98218, 5, 18
1, 492, 98405, 98418, 5, 18
1, 493, 98605, 98618, 5, 18
1, 494, 98805, 98818, 5, 18
1, 495, 99005, 99018, 5, 18
1, 496, 99205, 99218, 5, 18
1, 497, 99405, 99418, 5, 18
1, 498, 99605, 99618, 5, 18
1, 499, 99805, 99818, 5, 18
1, 5, 1005, 1018, 5, 18
1, 50, 10005, 10053, 5, 53
1, 51, 10205, 10258, 5, 58
1, 52, 10405, 10422, 5, 22
1, 53, 10605, 10618, 5, 18
1, 54, 10805, 10818, 5, 18
1, 55, 11005, 11018, 5, 18
1, 56, 11205, 11218, 5, 18
1, 57, 11405, 11418, 5, 18
1, 58, 11605, 11618, 5, 18
1, 59, 11805, 11818, 5, 18
1, 6, 1205, 1218, 5, 18
1, 60, 12005, 12034, 5, 34
1, 61, 12205, 12218, 5, 18
1, 62, 12405, 12418, 5, 18
1, 63, 12605, 12618, 5, 18
1, 64, 12805, 12818, 5, 18
1, 65, 13005, 13018, 5, 18
1, 66, 13205, 13218, 5, 18
1, 67, 13405, 13418, 5, 18
1, 68, 13605, 13618, 5, 18
1, 69, 13805, 13818, 5, 18
1, 7, 1405, 1418, 5, 18
1, 70, 14005, 14034, 5, 34
1, 71, 14205, 14218, 5, 18
