Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7615, 7630, 15, 30
0, 760, 76015, 76035, 15, 35
0, 761, 76115, 76130, 15, 30
0, 762, 76215, 76230, 15, 30
0, 763, 76315, 76330, 15, 30
0, 764, 76415, 76430, 15, 30
0, 765, 76515, 76530, 15, 30
0, 766, 76615, 76630, 15, 30
0, 767, 76715, 76730, 15, 30
0, 768, 76815, 76830, 15, 30
0, 769, 76915, 76930, 15, 30
0, 77, 7715, 7730, 15, 30
0, 770, 77015, 77030, 15, 30
0, 771, 77115, 77130, 15, 30
0, 772, 77215, 77230, 15, 30
0, 773, 77315, 77330, 15, 30
0, 774, 77415, 77430, 15, 30
0, 775, 77515, 77530, 15, 30
0, 776, 77615, 77630, 15, 30
0, 777, 77715, 77730, 15, 30
0, 778, 77815, 77830, 15, 30
0, 779, 77915, 77930, 15, 30
0, 78, 7815, 7830, 15, 30
0, 780, 78015, 78035, 15, 35
0, 781, 78115, 78130, 15, 30
0, 782, 78215, 78230, 15, 30
0, 783, 78315, 78330, 15, 30
0, 784, 78415, 78430, 15, 30
0, 785, 78515, 78530, 15, 30
0, 786, 78615, 78630, 15, 30
0, 787, 78715, 78730, 15, 30
0, 788, 78815, 78830, 15, 30
0, 789, 78915, 78930, 15, 30
0, 79, 7915, 7930, 15, 30
0, 790, 79015, 79030, 15, 30
0, 791, 79115, 79130, 15, 30
0, 792, 79215, 79230, 15, 30
0, 793, 79315, 79330, 15, 30
0, 794, 79415, 79430, 15, 30
0, 795, 79515, 79530, 15, 30
0, 796, 79615, 79630, 15, 30
0, 797, 79715, 79730, 15, 30
0, 798, 79815, 79830, 15, 30
0, 799, 79915, 79930, 15, 30
0, 8, 815, 830, 15, 30
0, 80, 8015, 8035, 15, 35
0, 800, 80015, 80098, 15, 98
0, 801, 80115, 80198, 15, 98
0, 802, 80215, 80298, 15, 98
0, 803, 80315, 80353, 15, 53
0, 804, 80415, 80432, 15, 32
0, 805, 80515, 80532, 15, 32
0, 806, 80615, 80630, 15, 30
0, 807, 80715, 80730, 15, 30
0, 808, 80815, 80830, 15, 30
0, 809, 80915, 80930, 15, 30
0, 81, 8115, 8130, 15, 30
0, 810, 81015, 81030, 15, 30
0, 811, 81115, 81130, 15, 30
0, 812, 81215, 81230, 15, 30
0, 813, 81315, 81330, 15, 30
0, 814, 81415, 81430, 15, 30
0, 815, 81515, 81530, 15, 30
0, 816, 81615, 81630, 15, 30
0, 817, 81715, 81730, 15, 30
0, 818, 81815, 81830, 15, 30
0, 819, 81915, 81930, 15, 30
0, 82, 8215, 8230, 15, 30
0, 820, 82015, 82035, 15, 35
0, 821, 82115, 82130, 15, 30
0, 822, 82215, 82230, 15, 30
0, 823, 82315, 82330, 15, 30
0, 824, 82415, 82430, 15, 30
0, 825, 82515, 82530, 15, 30
0, 826, 82615, 82630, 15, 30
0, 827, 82715, 82730, 15, 30
0, 828, 82815, 82830, 15, 30
0, 829, 82915, 82930, 15, 30
0, 83, 8315, 8330, 15, 30
0, 830, 83015, 83030, 15, 30
0, 831, 83115, 83130, 15, 30
0, 832, 83215, 83230, 15, 30
0, 833, 83315, 83330, 15, 30
0, 834, 83415, 83430, 15, 30
0, 835, 83515, 83530, 15, 30
0, 836, 83615, 83630, 15, 30
0, 837, 83715, 83730, 15, 30
0, 838, 83815, 83830, 15, 30
0, 839, 83915, 83930, 15, 30
0, 84, 8415, 8430, 15, 30
0, 840, 84015, 84035, 15, 35
0, 841, 84115, 84130, 15, 30
0, 842, 84215, 84230, 15, 30
0, 843, 84315, 84330, 15, 30
0, 844, 84415, 84430, 15, 30
0, 845, 84515, 84530, 15, 30
0, 846, 84615, 84630, 15, 30
0, 847, 84715, 84730, 15, 30
0, 848, 84815, 84830, 15, 30
0, 849, 84915, 84930, 15, 30
0, 85, 8515, 8530, 15, 30
0, 850, 85015, 85031, 15, 31
0, 851, 85115, 85130, 15, 30
0, 852, 85215, 85230, 15, 30
0, 853, 85315, 85330, 15, 30
0, 854, 85415, 85430, 15, 30
0, 855, 85515, 85530, 15, 30
0, 856, 85615, 85630, 15, 30
0, 857, 85715, 85730, 15, 30
0, 858, 85815, 85830, 15, 30
0, 859, 85915, 85930, 15, 30
0, 86, 8615, 8630, 15, 30
0, 860, 86015, 86035, 15, 35
0, 861, 86115, 86130, 15, 30
0, 862, 86215, 86230, 15, 30
0, 863, 86315, 86330, 15, 30
0, 864, 86415, 86430, 15, 30
0, 865, 86515, 86530, 15, 30
0, 866, 86615, 86630, 15, 30
0, 867, 86715, 86730, 15, 30
0, 868, 86815, 86830, 15, 30
0, 869, 86915, 86930, 15, 30
0, 87, 8715, 8730, 15, 30
0, 870, 87015, 87030, 15, 30
0, 871, 87115, 87130, 15, 30
0, 872, 87215, 87230, 15, 30
0, 873, 87315, 87330, 15, 30
0, 874, 87415, 87430, 15, 30
0, 875, 87515, 87530, 15, 30
0, 876, 87615, 87630, 15, 30
0, 877, 87715, 87730, 15, 30
0, 878, 87815, 87830, 15, 30
0, 879, 87915, 87930, 15, 30
0, 88, 8815, 8830, 15, 30
0, 880, 88015, 88035, 15, 35
0, 881, 88115, 88130, 15, 30
0, 882, 88215, 88230, 15, 30
0, 883, 88315, 88330, 15, 30
0, 884, 88415, 88430, 15, 30
0, 885, 88515, 88530, 15, 30
0, 886, 88615, 88630, 15, 30
0, 887, 88715, 88730, 15, 30
0, 888, 88815, 88830, 15, 30
0, 889, 88915, 88930, 15, 30
0, 89, 8915, 8930, 15, 30
0, 890, 89015, 89030, 15, 30
0, 891, 89115, 89130, 15, 30
0, 892, 89215, 89230, 15, 30
0, 893, 89315, 89330, 15, 30
0, 894, 89415, 89430, 15, 30
0, 895, 89515, 89530, 15, 30
0, 896, 89615, 89630, 15, 30
0, 897, 89715, 89730, 15, 30
0, 898, 89815, 89830, 15, 30
0, 899, 89915, 89930, 15, 30
0, 9, 915, 930, 15, 30
0, 90, 9015, 9030, 15, 30
0, 900, 90015, 90098, 15, 98
0, 901, 90115, 90198, 15, 98
0, 902, 90215, 90298, 15, 98
0, 903, 90315, 90353, 15, 53
0, 904, 90415, 90430, 15, 30
0, 905, 90515, 90530, 15, 30
0, 906, 90615, 90630, 15, 30
0, 907, 90715, 90730, 15, 30
0, 908, 90815, 90830, 15, 30
0, 909, 90915, 90930, 15, 30
0, 91, 9115, 9130, 15, 30
0, 910, 91015, 91030, 15, 30
0, 911, 91115, 91130, 15, 30
0, 912, 91215, 91230, 15, 30
0, 913, 91315, 91330, 15, 30
0, 914, 91415, 91430, 15, 30
0, 915, 91515, 91530, 15, 30
0, 916, 91615, 91630, 15, 30
0, 917, 91715, 91730, 15, 30
0, 918, 91815, 91830, 15, 30
0, 919, 91915, 91930, 15, 30
0, 92, 9215, 9230, 15, 30
0, 920, 92015, 92035, 15, 35
0, 921, 92115, 92130, 15, 30
0, 922, 92215, 92230, 15, 30
0, 923, 92315, 92330, 15, 30
0, 924, 92415, 92430, 15, 30
0, 925, 92515, 92530, 15, 30
0, 926, 92615, 92630, 15, 30
0, 927, 92715, 92730, 15, 30
0, 928, 92815, 92830, 15, 30
0, 929, 92915, 92930, 15, 30
0, 93, 9315, 9330, 15, 30
0, 930, 93015, 93030, 15, 30
0, 931, 93115, 93130, 15, 30
0, 932, 93215, 93230, 15, 30
0, 933, 93315, 93330, 15, 30
0, 934, 93415, 93430, 15, 30
0, 935, 93515, 93530, 15, 30
0, 936, 93615, 93630, 15, 30
0, 937, 93715, 93730, 15, 30
0, 938, 93815, 93830, 15, 30
0, 939, 93915, 93930, 15, 30
0, 94, 9415, 9430, 15, 30
0, 940, 94015, 94035, 15, 35
0, 941, 94115, 94130, 15, 30
0, 942, 94215, 94230, 15, 30
0, 943, 94315, 94330, 15, 30
0, 944, 94415, 94430, 15, 30
0, 945, 94515, 94530, 15, 30
0, 946, 94615, 94630, 15, 30
0, 947, 94715, 94730, 15, 30
0, 948, 94815, 94830, 15, 30
0, 949, 94915, 94930, 15, 30
0, 95, 9515, 9530, 15, 30
0, 950, 95015, 95031, 15, 31
0, 951, 95115, 95130, 15, 30
0, 952, 95215, 95230, 15, 30
0, 953, 95315, 95330, 15, 30
0, 954, 95415, 95430, 15, 30
0, 955, 95515, 95530, 15, 30
0, 956, 95615, 95630, 15, 30
0, 957, 95715, 95730, 15, 30
0, 958, 95815, 95830, 15, 30
0, 959, 95915, 95930, 15, 30
0, 96, 9615, 9630, 15, 30
0, 960, 96015, 96035, 15, 35
0, 961, 96115, 96130, 15, 30
0, 962, 96215, 96230, 15, 30
0, 963, 96315, 96330, 15, 30
0, 964, 96415, 96430, 15, 30
0, 965, 96515, 96530, 15, 30
0, 966, 96615, 96630, 15, 30
0, 967, 96715, 96730, 15, 30
0, 968, 96815, 96830, 15, 30
0, 969, 96915, 96930, 15, 30
0, 97, 9715, 9730, 15, 30
0, 970, 97015, 97030, 15, 30
0, 971, 97115, 97130, 15, 30
0, 972, 97215, 97230, 15, 30
0, 973, 97315, 97330, 15, 30
0, 974, 97415, 97430, 15, 30
0, 975, 97515, 97530, 15, 30
0, 976, 97615, 97630, 15, 30
0, 977, 97715, 97730, 15, 30
0, 978, 97815, 97830, 15, 30
0, 979, 97915, 97930, 15, 30
0, 98, 9815, 9830, 15, 30
0, 980, 98015, 98035, 15, 35
0, 981, 98115, 98130, 15, 30
0, 982, 98215, 98230, 15, 30
0, 983, 98315, 98330, 15, 30
0, 984, 98415, 98430, 15, 30
0, 985, 98515, 98530, 15, 30
0, 986, 98615, 98630, 15, 30
0, 987, 98715, 98730, 15, 30
0, 988, 98815, 98830, 15, 30
0, 989, 98915, 98930, 15, 30
0, 99, 9915, 9930, 15, 30
0, 990, 99015, 99030, 15, 30
0, 991, 99115, 99130, 15, 30
0, 992, 99215, 99230, 15, 30
0, 993, 99315, 99330, 15, 30
0, 994, 99415, 99430, 15, 30
0, 995, 99515, 99530, 15, 30
0, 996, 99615, 99630, 15, 30
0, 997, 99715, 99730, 15, 30
0, 998, 99815, 99830, 15, 30
0, 999, 99915, 99930, 15, 30
1, 0, 4, 79, 4, 79
1, 1, 204, 284, 4, 84
1, 10, 2004, 2036, 4, 36
1, 100, 20004, 20079, 4, 79
1, 101, 20204, 20284, 4, 84
1, 102, 20404, 20418, 4, 18
1, 103, 20604, 20616, 4, 16
1, 104, 20804, 20816, 4, 16
1, 105, 21004, 21016, 4, 16
1, 106, 21204, 21216, 4, 16
1, 107, 21404, 21416, 4, 16
1, 108, 21604, 21616, 4, 16
1, 109, 21804, 21816, 4, 16
1, 11, 2204, 2216, 4, 16
1, 110, 22004, 22036, 4, 36
1, 111, 22204, 22216, 4, 16
1, 112, 22404, 22416, 4, 16
1, 113, 22604, 22616, 4, 16
1, 114, 22804, 22816, 4, 16
1, 115, 23004, 23016, 4, 16
1, 116, 23204, 23216, 4, 16
1, 117, 23404, 23416, 4, 16
1, 118, 23604, 23616, 4, 16
1, 119, 23804, 23816, 4, 16
1, 12, 2404, 2416, 4, 16
1, 120, 24004, 24036, 4, 36
1, 121, 24204, 24216, 4, 16
1, 122, 24404, 24416, 4, 16
1, 123, 24604, 24616, 4, 16
1, 124, 24804, 24816, 4, 16
1, 125, 25004, 25017, 4, 17
1, 126, 25204, 25216, 4, 16
1, 127, 25404, 25416, 4, 16
1, 128, 25604, 25616, 4, 16
1, 129, 25804, 25816, 4, 16
1, 13, 2604, 2616, 4, 16
1, 130, 26004, 26036, 4, 36
1, 131, 26204, 26216, 4, 16
1, 132, 26404, 26416, 4, 16
1, 133, 26604, 26616, 4, 16
1, 134, 26804, 26816, 4, 16
1, 135, 27004, 27016, 4, 16
1, 136, 27204, 27216, 4, 16
1, 137, 27404, 27416, 4, 16
1, 138, 27604, 27616, 4, 16
1, 139, 27804, 27816, 4, 16
1, 14, 2804, 2816, 4, 16
1, 140, 28004, 28036, 4, 36
1, 141, 28204, 28216, 4, 16
1, 142, 28404, 28416, 4, 16
1, 143, 28604, 28616, 4, 16
1, 144, 28804, 28816, 4, 16
1, 145, 29004, 29016, 4, 16
1, 146, 29204, 29216, 4, 16
1, 147, 29404, 29416, 4, 16
1, 148, 29604, 29616, 4, 16
1, 149, 29804, 29816, 4, 16
1, 15, 3004, 3016, 4, 16
1, 150, 30004, 30079, 4, 79
1, 151, 30204, 30284, 4, 84
1, 152, 30404, 30416, 4, 16
1, 153, 30604, 30616, 4, 16
1, 154, 30804, 30816, 4, 16
1, 155, 31004, 31016, 4, 16
1, 156, 31204, 31216, 4, 16
1, 157, 31404, 31416, 4, 16
1, 158, 31604, 31616, 4, 16
1, 159, 31804, 31816, 4, 16
1, 16, 3204, 3216, 4, 16
1, 160, 32004, 32036, 4, 36
1, 161, 32204, 32216, 4, 16
1, 162, 32404, 32416, 4, 16
1, 163, 32604, 32616, 4, 16
1, 164, 32804, 32816, 4, 16
1, 165, 33004, 33016, 4, 16
1, 166, 33204, 33216, 4, 16
1, 167, 33404, 33416, 4, 16
1, 168, 33604, 33616, 4, 16
1, 169, 33804, 33816, 4, 16
1, 17, 3404, 3416, 4, 16
1, 170, 34004, 34036, 4, 36
1, 171, 34204, 34216, 4, 16
1, 172, 34404, 34416, 4, 16
1, 173, 34604, 34616, 4, 16
1, 174, 34804, 34816, 4, 16
1, 175, 35004, 35017, 4, 17
1, 176, 35204, 35216, 4, 16
1, 177, 35404, 35416, 4, 16
1, 178, 35604, 35616, 4, 16
1, 179, 35804, 35816, 4, 16
1, 18, 3604, 3616, 4, 16
1, 180, 36004, 36036, 4, 36
1, 181, 36204, 36216, 4, 16
1, 182, 36404, 36416, 4, 16
1, 183, 36604, 36616, 4, 16
1, 184, 36804, 36816, 4, 16
1, 185, 37004, 37016, 4, 16
1, 186, 37204, 37216, 4, 16
1, 187, 37404, 37416, 4, 16
1, 188, 37604, 37616, 4, 16
1, 189, 37804, 37816, 4, 16
1, 19, 3804, 3816, 4, 16
1, 190, 38004, 38036, 4, 36
1, 191, 38204, 38216, 4, 16
1, 192, 38404, 38416, 4, 16
1, 193, 38604, 38616, 4, 16
1, 194, 38804, 38816, 4, 16
1, 195, 39004, 39016, 4, 16
1, 196, 39204, 39216, 4, 16
1, 197, 39404, 39416, 4, 16
1, 198, 39604, 39616, 4, 16
1, 199, 39804, 39816, 4, 16
1, 2, 404, 418, 4, 18
1, 20, 4004, 4036, 4, 36
1, 200, 40004, 40079, 4, 79
1, 201, 40204, 40284, 4, 84
1, 202, 40404, 40418, 4, 18
1, 203, 40604, 40616, 4, 16
1, 204, 40804, 40816, 4, 16
1, 205, 41004, 41016, 4, 16
1, 206, 41204, 41216, 4, 16
1, 207, 41404, 41416, 4, 16
1, 208, 41604, 41616, 4, 16
1, 209, 41804, 41816, 4, 16
1, 21, 4204, 4216, 4, 16
1, 210, 42004, 42036, 4, 36
1, 211, 42204, 42216, 4, 16
1, 212, 42404, 42416, 4, 16
1, 213, 42604, 42616, 4, 16
1, 214, 42804, 42816, 4, 16
1, 215, 43004, 43016, 4, 16
1, 216, 43204, 43216, 4, 16
1, 217, 43404, 43416, 4, 16
1, 218, 43604, 43616, 4, 16
1, 219, 43804, 43816, 4, 16
1, 22, 4404, 4416, 4, 16
1, 220, 44004, 44036, 4, 36
1, 221, 44204, 44216, 4, 16
1, 222, 44404, 44416, 4, 16
1, 223, 44604, 44616, 4, 16
1, 224, 44804, 44816, 4, 16
1, 225, 45004, 45017, 4, 17
1, 226, 45204, 45216, 4, 16
1, 227, 45404, 45416, 4, 16
1, 228, 45604, 45616, 4, 16
1, 229, 45804, 45816, 4, 16
1, 23, 4604, 4616, 4, 16
1, 230, 46004, 46036, 4, 36
1, 231, 46204, 46216, 4, 16
1, 232, 46404, 46416, 4, 16
1, 233, 46604, 46616, 4, 16
1, 234, 46804, 46816, 4, 16
1, 235, 47004, 47016, 4, 16
1, 236, 47204, 47216, 4, 16
1, 237, 47404, 47416, 4, 16
1, 238, 47604, 47616, 4, 16
1, 239, 47804, 47816, 4, 16
1, 24, 4804, 4816, 4, 16
1, 240, 48004, 48036, 4, 36
1, 241, 48204, 48216, 4, 16
1, 242, 48404, 48416, 4, 16
1, 243, 48604, 48616, 4, 16
1, 244, 48804, 48816, 4, 16
1, 245, 49004, 49016, 4, 16
1, 246, 49204, 49216, 4, 16
1, 247, 49404, 49416, 4, 16
1, 248, 49604, 49616, 4, 16
1, 249, 49804, 49816, 4, 16
1, 25, 5004, 5017, 4, 17
1, 250, 50004, 50079, 4, 79
1, 251, 50204, 50284, 4, 84
1, 252, 50404, 50416, 4, 16
1, 253, 50604, 50616, 4, 16
1, 254, 50804, 50816, 4, 16
1, 255, 51004, 51016, 4, 16
1, 256, 51204, 51216, 4, 16
1, 257, 51404, 51416, 4, 16
1, 258, 51604, 51616, 4, 16
1, 259, 51804, 51816, 4, 16
1, 26, 5204, 5216, 4, 16
1, 260, 52004, 52036, 4, 36
1, 261, 52204, 52216, 4, 16
1, 262, 52404, 52416, 4, 16
1, 263, 52604, 52616, 4, 16
1, 264, 52804, 52816, 4, 16
1, 265, 53004, 53016, 4, 16
1, 266, 53204, 53216, 4, 16
1, 267, 53404, 53416, 4, 16
1, 268, 53604, 53616, 4, 16
1, 269, 53804, 53816, 4, 16
1, 27, 5404, 5416, 4, 16
1, 270, 54004, 54036, 4, 36
1, 271, 54204, 54216, 4, 16
1, 272, 54404, 54416, 4, 16
1, 273, 54604, 54616, 4, 16
1, 274, 54804, 54816, 4, 16
1, 275, 55004, 55017, 4, 17
1, 276, 55204, 55216, 4, 16
1, 277, 55404, 55416, 4, 16
1, 278, 55604, 55616, 4, 16
1, 279, 55804, 55816, 4, 16
1, 28, 5604, 5616, 4, 16
1, 280, 56004, 56036, 4, 36
1, 281, 56204, 56216, 4, 16
1, 282, 56404, 56416, 4, 16
1, 283, 56604, 56616, 4, 16
1, 284, 56804, 56816, 4, 16
1, 285, 57004, 57016, 4, 16
1, 286, 57204, 57216, 4, 16
1, 287, 57404, 57416, 4, 16
1, 288, 57604, 57616, 4, 16
1, 289, 57804, 57816, 4, 16
1, 29, 5804, 5816, 4, 16
1, 290, 58004, 58036, 4, 36
1, 291, 58204, 58216, 4, 16
1, 292, 58404, 58416, 4, 16
1, 293, 58604, 58616, 4, 16
1, 294, 58804, 58816, 4, 16
1, 295, 59004, 59016, 4, 16
1, 296, 59204, 59216, 4, 16
1, 297, 59404, 59416, 4, 16
1, 298, 59604, 59616, 4, 16
1, 299, 59804, 59816, 4, 16
1, 3, 604, 616, 4, 16
1, 30, 6004, 6036, 4, 36
1, 300, 60004, 60079, 4, 79
1, 301, 60204, 60284, 4, 84
1, 302, 60404, 60418, 4, 18
1, 303, 60604, 60616, 4, 16
1, 304, 60804, 60816, 4, 16
1, 305, 61004, 61016, 4, 16
1, 306, 61204, 61216, 4, 16
1, 307, 61404, 61416, 4, 16
1, 308, 61604, 61616, 4, 16
1, 309, 61804, 61816, 4, 16
1, 31, 6204, 6216, 4, 16
1, 310, 62004, 62036, 4, 36
1, 311, 62204, 62216, 4, 16
1, 312, 62404, 62416, 4, 16
1, 313, 62604, 62616, 4, 16
1, 314, 62804, 62816, 4, 16
1, 315, 63004, 63016, 4, 16
1, 316, 63204, 63216, 4, 16
1, 317, 63404, 63416, 4, 16
1, 318, 63604, 63616, 4, 16
1, 319, 63804, 63816, 4, 16
1, 32, 6404, 6416, 4, 16
1, 320, 64004, 64036, 4, 36
1, 321, 64204, 64216, 4, 16
1, 322, 64404, 64416, 4, 16
1, 323, 64604, 64616, 4, 16
1, 324, 64804, 64816, 4, 16
1, 325, 65004, 65017, 4, 17
1, 326, 65204, 65216, 4, 16
1, 327, 65404, 65416, 4, 16
1, 328, 65604, 65616, 4, 16
1, 329, 65804, 65816, 4, 16
1, 33, 6604, 6616, 4, 16
1, 330, 66004, 66036, 4, 36
1, 331, 66204, 66216, 4, 16
1, 332, 66404, 66416, 4, 16
1, 333, 66604, 66616, 4, 16
1, 334, 66804, 66816, 4, 16
1, 335, 67004, 67016, 4, 16
1, 336, 67204, 67216, 4, 16
1, 337, 67404, 67416, 4, 16
1, 338, 67604, 67616, 4, 16
1, 339, 67804, 67816, 4, 16
1, 34, 6804, 6816, 4, 16
1, 340, 68004, 68036, 4, 36
1, 341, 68204, 68216, 4, 16
1, 342, 68404, 68416, 4, 16
1, 343, 68604, 68616, 4, 16
1, 344, 68804, 68816, 4, 16
1, 345, 69004, 69016, 4, 16
1, 346, 69204, 69216, 4, 16
1, 347, 69404, 69416, 4, 16
1, 348, 69604, 69616, 4, 16
1, 349, 69804, 69816, 4, 16
1, 35, 7004, 7016, 4, 16
1, 350, 70004, 70079, 4, 79
1, 351, 70204, 70284, 4, 84
1, 352, 70404, 70416, 4, 16
1, 353, 70604, 70616, 4, 16
1, 354, 70804, 70816, 4, 16
1, 355, 71004, 71016, 4, 16
1, 356, 71204, 71216, 4, 16
1, 357, 71404, 71416, 4, 16
1, 358, 71604, 71616, 4, 16
1, 359, 71804, 71816, 4, 16
1, 36, 7204, 7216, 4, 16
1, 360, 72004, 72036, 4, 36
1, 361, 72204, 72216, 4, 16
1, 362, 72404, 72416, 4, 16
1, 363, 72604, 72616, 4, 16
1, 364, 72804, 72816, 4, 16
1, 365, 73004, 73016, 4, 16
1, 366, 73204, 73216, 4, 16
1, 367, 73404, 73416, 4, 16
1, 368, 73604, 73616, 4, 16
1, 369, 73804, 73816, 4, 16
1, 37, 7404, 7416, 4, 16
1, 370, 74004, 74036, 4, 36
1, 371, 74204, 74216, 4, 16
1, 372, 74404, 74416, 4, 16
1, 373, 74604, 74616, 4, 16
1, 374, 74804, 74816, 4, 16
1, 375, 75004, 75017, 4, 17
1, 376, 75204, 75216, 4, 16
1, 377, 75404, 75416, 4, 16
1, 378, 75604, 75616, 4, 16
1, 379, 75804, 75816, 4, 16
1, 38, 7604, 7616, 4, 16
1, 380, 76004, 76036, 4, 36
1, 381, 76204, 76216, 4, 16
1, 382, 76404, 76416, 4, 16
1, 383, 76604, 76616, 4, 16
1, 384, 76804, 76816, 4, 16
1, 385, 77004, 77016, 4, 16
1, 386, 77204, 77216, 4, 16
1, 387, 77404, 77416, 4, 16
1, 388, 77604, 77616, 4, 16
1, 389, 77804, 77816, 4, 16
1, 39, 7804, 7816, 4, 16
1, 390, 78004, 78036, 4, 36
1, 391, 78204, 78216, 4, 16
1, 392, 78404, 78416, 4, 16
1, 393, 78604, 78616, 4, 16
1, 394, 78804, 78816, 4, 16
1, 395, 79004, 79016, 4, 16
1, 396, 79204, 79216, 4, 16
1, 397, 79404, 79416, 4, 16
1, 398, 79604, 79616, 4, 16
1, 399, 79804, 79816, 4, 16
1, 4, 804, 816, 4, 16
1, 40, 8004, 8036, 4, 36
1, 400, 80004, 80079, 4, 79
1, 401, 80204, 80284, 4, 84
1, 402, 80404, 80418, 4, 18
1, 403, 80604, 80616, 4, 16
1, 404, 80804, 80816, 4, 16
1, 405, 81004, 81016, 4, 16
1, 406, 81204, 81216, 4, 16
1, 407, 81404, 81416, 4, 16
1, 408, 81604, 81616, 4, 16
1, 409, 81804, 81816, 4, 16
1, 41, 8204, 8216, 4, 16
1, 410, 82004, 82036, 4, 36
1, 411, 82204, 82216, 4, 16
1, 412, 82404, 82416, 4, 16
1, 413, 82604, 82616, 4, 16
1, 414, 82804, 82816, 4, 16
1, 415, 83004, 83016, 4, 16
1, 416, 83204, 83216, 4, 16
1, 417, 83404, 83416, 4, 16
1, 418, 83604, 83616, 4, 16
1, 419, 83804, 83816, 4, 16
1, 42, 8404, 8416, 4, 16
1, 420, 84004, 84036, 4, 36
1, 421, 84204, 84216, 4, 16
1, 422, 84404, 84416, 4, 16
1, 423, 84604, 84616, 4, 16
1, 424, 84804, 84816, 4, 16
1, 425, 85004, 85017, 4, 17
1, 426, 85204, 85216, 4, 16
1, 427, 85404, 85416, 4, 16
1, 428, 85604, 85616, 4, 16
1, 429, 85804, 85816, 4, 16
1, 43, 8604, 8616, 4, 16
1, 430, 86004, 86036, 4, 36
1, 431, 86204, 86216, 4, 16
1, 432, 86404, 86416, 4, 16
1, 433, 86604, 86616, 4, 16
1, 434, 86804, 86816, 4, 16
1, 435, 87004, 87016, 4, 16
1, 436, 87204, 87216, 4, 16
1, 437, 87404, 87416, 4, 16
1, 438, 87604, 87616, 4, 16
1, 439, 87804, 87816, 4, 16
1, 44, 8804, 8816, 4, 16
1, 440, 88004, 88036, 4, 36
1, 441, 88204, 88216, 4, 16
1, 442, 88404, 88416, 4, 16
1, 443, 88604, 88616, 4, 16
1, 444, 88804, 88816, 4, 16
1, 445, 89004, 89016, 4, 16
1, 446, 89204, 89216, 4, 16
1, 447, 89404, 89416, 4, 16
1, 448, 89604, 89616, 4, 16
1, 449, 89804, 89816, 4, 16
1, 45, 9004, 9016, 4, 16
1, 450, 90004, 90079, 4, 79
1, 451, 90204, 90284, 4, 84
1, 452, 90404, 90416, 4, 16
1, 453, 90604, 90616, 4, 16
1, 454, 90804, 90816, 4, 16
1, 455, 91004, 91016, 4, 16
1, 456, 91204, 91216, 4, 16
1, 457, 91404, 91416, 4, 16
1, 458, 91604, 91616, 4, 16
1, 459, 91804, 91816, 4, 16
1, 46, 9204, 9216, 4, 16
1, 460, 92004, 92036, 4, 36
1, 461, 92204, 92216, 4, 16
1, 462, 92404, 92416, 4, 16
1, 463, 92604, 92616, 4, 16
1, 464, 92804, 92816, 4, 16
1, 465, 93004, 93016, 4, 16
1, 466, 93204, 93216, 4, 16
1, 467, 93404, 93416, 4, 16
1, 468, 93604, 93616, 4, 16
1, 469, 93804, 93816, 4, 16
1, 47, 9404, 9416, 4, 16
1, 470, 94004, 94036, 4, 36
1, 471, 94204, 94216, 4, 16
1, 472, 94404, 94416, 4, 16
1, 473, 94604, 94616, 4, 16
1, 474, 94804, 94816, 4, 16
1, 475, 95004, 95017, 4, 17
1, 476, 95204, 95216, 4, 16
1, 477, 95404, 95416, 4, 16
1, 478, 95604, 95616, 4, 16
1, 479, 95804, 95816, 4, 16
1, 48, 9604, 9616, 4, 16
1, 480, 96004, 96036, 4, 36
1, 481, 96204, 96216, 4, 16
1, 482, 96404, 96416, 4, 16
1, 483, 96604, 96616, 4, 16
1, 484, 96804, 96816, 4, 16
1, 485, 97004, 97016, 4, 16
1, 486, 97204, 97216, 4, 16
1, 487, 97404, 97416, 4, 16
1, 488, 97604, 97616, 4, 16
1, 489, 97804, 97816, 4, 16
1, 49, 9804, 9816, 4, 16
1, 490, 98004, 98036, 4, 36
1, 491, 98204, 98216, 4, 16
1, 492, 98404, 98416, 4, 16
1, 493, 98604, 98616, 4, 16
1, 494, 98804, 98816, 4, 16
1, 495, 99004, 99016, 4, 16
1, 496, 99204, 99216, 4, 16
1, 497, 99404, 99416, 4, 16
1, 498, 99604, 99616, 4, 16
1, 499, 99804, 99816, 4, 16
1, 5, 1004, 1016, 4, 16
1, 50, 10004, 10079, 4, 79
1, 51, 10204, 10284, 4, 84
1, 52, 10404, 10416, 4, 16
1, 53, 10604, 10616, 4, 16
1, 54, 10804, 10816, 4, 16
1, 55, 11004, 11016, 4, 16
1, 56, 11204, 11216, 4, 16
1, 57, 11404, 11416, 4, 16
1, 58, 11604, 11616, 4, 16
1, 59, 11804, 11816, 4, 16
1, 6, 1204, 1216, 4, 16
1, 60, 12004, 12036, 4, 36
1, 61, 12204, 12216, 4, 16
1, 62, 12404, 12416, 4, 16
1, 63, 12604, 12616, 4, 16
1, 64, 12804, 12816, 4, 16
1, 65, 13004, 13016, 4, 16
1, 66, 13204, 13216, 4, 16
1, 67, 13404, 13416, 4, 16
1, 68, 13604, 13616, 4, 16
1, 69, 13804, 13816, 4, 16
1, 7, 1404, 1416, 4, 16
1, 70, 14004, 14036, 4, 36
1, 71, 14204, 14216, 4, 16
