Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 129, 1291146, 1292431, 1146, 2431
1, 13, 131146, 132420, 1146, 2420
1, 130, 1301146, 1302452, 1146, 2452
1, 131, 1311146, 1312424, 1146, 2424
1, 132, 1321146, 1322452, 1146, 2452
1, 133, 1331146, 1332424, 1146, 2424
1, 134, 1341146, 1342424, 1146, 2424
1, 135, 1351146, 1354188, 1146, 4188
1, 136, 1361146, 1362424, 1146, 2424
1, 137, 1371146, 1372420, 1146, 2420
1, 138, 1381146, 1382452, 1146, 2452
1, 139, 1391146, 1392420, 1146, 2420
1, 14, 141146, 142452, 1146, 2452
1, 140, 1401146, 1404167, 1146, 4167
1, 141, 1411146, 1412431, 1146, 2431
1, 142, 1421146, 1422424, 1146, 2424
1, 143, 1431146, 1432420, 1146, 2420
1, 144, 1441146, 1443596, 1146, 3596
1, 145, 1451146, 1452431, 1146, 2431
1, 146, 1461146, 1462424, 1146, 2424
1, 147, 1471146, 1472452, 1146, 2452
1, 148, 1481146, 1482424, 1146, 2424
1, 149, 1491146, 1492424, 1146, 2424
1, 15, 151146, 153596, 1146, 3596
1, 150, 1501146, 1503596, 1146, 3596
1, 151, 1511146, 1512420, 1146, 2420
1, 152, 1521146, 1522424, 1146, 2424
1, 153, 1531146, 1533596, 1146, 3596
1, 154, 1541146, 1542431, 1146, 2431
1, 155, 1551146, 1552431, 1146, 2431
1, 156, 1561146, 1562452, 1146, 2452
1, 157, 1571146, 1572420, 1146, 2420
1, 158, 1581146, 1582431, 1146, 2431
1, 159, 1591146, 1592431, 1146, 2431
1, 16, 161146, 162424, 1146, 2424
1, 160, 1601146, 1602452, 1146, 2452
1, 161, 1611146, 1612424, 1146, 2424
1, 162, 1621146, 1623596, 1146, 3596
1, 163, 1631146, 1632420, 1146, 2420
1, 164, 1641146, 1642424, 1146, 2424
1, 165, 1651146, 1653596, 1146, 3596
1, 166, 1661146, 1662424, 1146, 2424
1, 167, 1671146, 1672424, 1146, 2424
1, 168, 1681146, 1682563, 1146, 2563
1, 169, 1691146, 1692420, 1146, 2420
1, 17, 171146, 172420, 1146, 2420
1, 170, 1701146, 1702452, 1146, 2452
1, 171, 1711146, 1713596, 1146, 3596
1, 172, 1721146, 1722424, 1146, 2424
1, 173, 1731146, 1732420, 1146, 2420
1, 174, 1741146, 1742452, 1146, 2452
1, 175, 1751146, 1752452, 1146, 2452
1, 176, 1761146, 1762431, 1146, 2431
1, 177, 1771146, 1772431, 1146, 2431
1, 178, 1781146, 1782424, 1146, 2424
1, 179, 1791146, 1792420, 1146, 2420
1, 18, 181146, 183596, 1146, 3596
1, 180, 1801146, 1804188, 1146, 4188
1, 181, 1811146, 1812420, 1146, 2420
1, 182, 1821146, 1822431, 1146, 2431
1, 183, 1831146, 1832431, 1146, 2431
1, 184, 1841146, 1842424, 1146, 2424
1, 185, 1851146, 1852452, 1146, 2452
1, 186, 1861146, 1862452, 1146, 2452
1, 187, 1871146, 1872420, 1146, 2420
1, 188, 1881146, 1882424, 1146, 2424
1, 189, 1891146, 1894188, 1146, 4188
1, 19, 191146, 192420, 1146, 2420
1, 190, 1901146, 1902452, 1146, 2452
1, 191, 1911146, 1912420, 1146, 2420
1, 192, 1921146, 1922452, 1146, 2452
1, 193, 1931146, 1932420, 1146, 2420
1, 194, 1941146, 1942431, 1146, 2431
1, 195, 1951146, 1953596, 1146, 3596
1, 196, 1961146, 1962431, 1146, 2431
1, 197, 1971146, 1972420, 1146, 2420
1, 198, 1981146, 1983596, 1146, 3596
1, 199, 1991146, 1992420, 1146, 2420
1, 2, 21146, 22424, 1146, 2424
1, 20, 201146, 202452, 1146, 2452
1, 200, 2001146, 2002452, 1146, 2452
1, 201, 2011146, 2012431, 1146, 2431
1, 202, 2021146, 2022424, 1146, 2424
1, 203, 2031146, 2032431, 1146, 2431
1, 204, 2041146, 2042452, 1146, 2452
1, 205, 2051146, 2052431, 1146, 2431
1, 206, 2061146, 2062424, 1146, 2424
1, 207, 2071146, 2073596, 1146, 3596
1, 208, 2081146, 2082424, 1146, 2424
1, 209, 2091146, 2092420, 1146, 2420
1, 21, 211146, 212452, 1146, 2452
1, 210, 2101146, 2104167, 1146, 4167
1, 211, 2111146, 2112420, 1146, 2420
1, 212, 2121146, 2122431, 1146, 2431
1, 213, 2131146, 2132431, 1146, 2431
1, 214, 2141146, 2142424, 1146, 2424
1, 215, 2151146, 2152431, 1146, 2431
1, 216, 2161146, 2163596, 1146, 3596
1, 217, 2171146, 2172424, 1146, 2424
1, 218, 2181146, 2182424, 1146, 2424
1, 219, 2191146, 2192431, 1146, 2431
1, 22, 221146, 222424, 1146, 2424
1, 220, 2201146, 2202452, 1146, 2452
1, 221, 2211146, 2212424, 1146, 2424
1, 222, 2221146, 2222452, 1146, 2452
1, 223, 2231146, 2232420, 1146, 2420
1, 224, 2241146, 2242431, 1146, 2431
1, 225, 2251146, 2254188, 1146, 4188
1, 226, 2261146, 2262424, 1146, 2424
1, 227, 2271146, 2272420, 1146, 2420
1, 228, 2281146, 2282452, 1146, 2452
1, 229, 2291146, 2292420, 1146, 2420
1, 23, 231146, 232424, 1146, 2424
1, 230, 2301146, 2302563, 1146, 2563
1, 231, 2311146, 2312452, 1146, 2452
1, 232, 2321146, 2322424, 1146, 2424
1, 233, 2331146, 2332420, 1146, 2420
1, 234, 2341146, 2343596, 1146, 3596
1, 235, 2351146, 2352431, 1146, 2431
1, 236, 2361146, 2362424, 1146, 2424
1, 237, 2371146, 2372431, 1146, 2431
1, 238, 2381146, 2382431, 1146, 2431
1, 239, 2391146, 2392424, 1146, 2424
1, 24, 241146, 242452, 1146, 2452
1, 240, 2401146, 2403596, 1146, 3596
1, 241, 2411146, 2412420, 1146, 2420
1, 242, 2421146, 2422424, 1146, 2424
1, 243, 2431146, 2433596, 1146, 3596
1, 244, 2441146, 2442424, 1146, 2424
1, 245, 2451146, 2452452, 1146, 2452
1, 246, 2461146, 2462452, 1146, 2452
1, 247, 2471146, 2472420, 1146, 2420
1, 248, 2481146, 2482431, 1146, 2431
1, 249, 2491146, 2492431, 1146, 2431
1, 25, 251146, 252431, 1146, 2431
1, 250, 2501146, 2502452, 1146, 2452
1, 251, 2511146, 2512420, 1146, 2420
1, 252, 2521146, 2524188, 1146, 4188
1, 253, 2531146, 2532420, 1146, 2420
1, 254, 2541146, 2542424, 1146, 2424
1, 255, 2551146, 2553596, 1146, 3596
1, 256, 2561146, 2562424, 1146, 2424
1, 257, 2571146, 2572424, 1146, 2424
1, 258, 2581146, 2582452, 1146, 2452
1, 259, 2591146, 2592424, 1146, 2424
1, 26, 261146, 262424, 1146, 2424
1, 260, 2601146, 2602452, 1146, 2452
1, 261, 2611146, 2613596, 1146, 3596
1, 262, 2621146, 2622424, 1146, 2424
1, 263, 2631146, 2632420, 1146, 2420
1, 264, 2641146, 2642452, 1146, 2452
1, 265, 2651146, 2652431, 1146, 2431
1, 266, 2661146, 2662452, 1146, 2452
1, 267, 2671146, 2672431, 1146, 2431
1, 268, 2681146, 2682424, 1146, 2424
1, 269, 2691146, 2692420, 1146, 2420
1, 27, 271146, 273596, 1146, 3596
1, 270, 2701146, 2704188, 1146, 4188
1, 271, 2711146, 2712420, 1146, 2420
1, 272, 2721146, 2722424, 1146, 2424
1, 273, 2731146, 2732452, 1146, 2452
1, 274, 2741146, 2742424, 1146, 2424
1, 275, 2751146, 2752452, 1146, 2452
1, 276, 2761146, 2762452, 1146, 2452
1, 277, 2771146, 2772420, 1146, 2420
1, 278, 2781146, 2782424, 1146, 2424
1, 279, 2791146, 2793596, 1146, 3596
1, 28, 281146, 282431, 1146, 2431
1, 280, 2801146, 2802563, 1146, 2563
1, 281, 2811146, 2812420, 1146, 2420
1, 282, 2821146, 2822452, 1146, 2452
1, 283, 2831146, 2832420, 1146, 2420
1, 284, 2841146, 2842431, 1146, 2431
1, 285, 2851146, 2853596, 1146, 3596
1, 286, 2861146, 2862424, 1146, 2424
1, 287, 2871146, 2872424, 1146, 2424
1, 288, 2881146, 2883596, 1146, 3596
1, 289, 2891146, 2892420, 1146, 2420
1, 29, 291146, 292420, 1146, 2420
1, 290, 2901146, 2902452, 1146, 2452
1, 291, 2911146, 2912431, 1146, 2431
1, 292, 2921146, 2922424, 1146, 2424
1, 293, 2931146, 2932424, 1146, 2424
1, 294, 2941146, 2942563, 1146, 2563
1, 295, 2951146, 2952431, 1146, 2431
1, 296, 2961146, 2962424, 1146, 2424
1, 297, 2971146, 2973596, 1146, 3596
1, 298, 2981146, 2982424, 1146, 2424
1, 299, 2991146, 2992420, 1146, 2420
1, 3, 31146, 32431, 1146, 2431
1, 30, 301146, 303596, 1146, 3596
1, 300, 3001146, 3003596, 1146, 3596
1, 301, 3011146, 3012424, 1146, 2424
1, 302, 3021146, 3022431, 1146, 2431
1, 303, 3031146, 3032431, 1146, 2431
1, 304, 3041146, 3042424, 1146, 2424
1, 305, 3051146, 3052431, 1146, 2431
1, 306, 3061146, 3063596, 1146, 3596
1, 307, 3071146, 3072420, 1146, 2420
1, 308, 3081146, 3082431, 1146, 2431
1, 309, 3091146, 3092431, 1146, 2431
1, 31, 311146, 312420, 1146, 2420
1, 310, 3101146, 3102452, 1146, 2452
1, 311, 3111146, 3112424, 1146, 2424
1, 312, 3121146, 3122452, 1146, 2452
1, 313, 3131146, 3132420, 1146, 2420
1, 314, 3141146, 3142424, 1146, 2424
1, 315, 3151146, 3157647, 1146, 7647
1, 316, 3161146, 3162431, 1146, 2431
1, 317, 3171146, 3172420, 1146, 2420
1, 318, 3181146, 3182452, 1146, 2452
1, 319, 3191146, 3192420, 1146, 2420
1, 32, 321146, 322431, 1146, 2431
1, 320, 3201146, 3202563, 1146, 2563
1, 321, 3211146, 3212431, 1146, 2431
1, 322, 3221146, 3222431, 1146, 2431
1, 323, 3231146, 3232420, 1146, 2420
1, 324, 3241146, 3243596, 1146, 3596
1, 325, 3251146, 3252431, 1146, 2431
1, 326, 3261146, 3262424, 1146, 2424
1, 327, 3271146, 3272431, 1146, 2431
1, 328, 3281146, 3282424, 1146, 2424
1, 329, 3291146, 3292431, 1146, 2431
1, 33, 331146, 332431, 1146, 2431
1, 330, 3301146, 3303596, 1146, 3596
1, 331, 3311146, 3312420, 1146, 2420
1, 332, 3321146, 3322424, 1146, 2424
1, 333, 3331146, 3333596, 1146, 3596
1, 334, 3341146, 3342424, 1146, 2424
1, 335, 3351146, 3352431, 1146, 2431
1, 336, 3361146, 3362563, 1146, 2563
1, 337, 3371146, 3372420, 1146, 2420
1, 338, 3381146, 3382431, 1146, 2431
1, 339, 3391146, 3392431, 1146, 2431
1, 34, 341146, 342424, 1146, 2424
1, 340, 3401146, 3402452, 1146, 2452
1, 341, 3411146, 3412420, 1146, 2420
1, 342, 3421146, 3423596, 1146, 3596
1, 343, 3431146, 3432424, 1146, 2424
1, 344, 3441146, 3442424, 1146, 2424
1, 345, 3451146, 3453596, 1146, 3596
1, 346, 3461146, 3462424, 1146, 2424
1, 347, 3471146, 3472424, 1146, 2424
1, 348, 3481146, 3482452, 1146, 2452
1, 349, 3491146, 3492420, 1146, 2420
1, 35, 351146, 352452, 1146, 2452
1, 350, 3501146, 3502563, 1146, 2563
1, 351, 3511146, 3513596, 1146, 3596
1, 352, 3521146, 3522424, 1146, 2424
1, 353, 3531146, 3532420, 1146, 2420
1, 354, 3541146, 3542452, 1146, 2452
1, 355, 3551146, 3552431, 1146, 2431
1, 356, 3561146, 3562431, 1146, 2431
1, 357, 3571146, 3572452, 1146, 2452
1, 358, 3581146, 3582424, 1146, 2424
1, 359, 3591146, 3592420, 1146, 2420
1, 36, 361146, 363596, 1146, 3596
1, 360, 3601146, 3604188, 1146, 4188
1, 361, 3611146, 3612420, 1146, 2420
1, 362, 3621146, 3622424, 1146, 2424
1, 363, 3631146, 3632431, 1146, 2431
1, 364, 3641146, 3642431, 1146, 2431
1, 365, 3651146, 3652452, 1146, 2452
1, 366, 3661146, 3662452, 1146, 2452
1, 367, 3671146, 3672420, 1146, 2420
1, 368, 3681146, 3682424, 1146, 2424
1, 369, 3691146, 3693596, 1146, 3596
1, 37, 371146, 372420, 1146, 2420
1, 370, 3701146, 3702452, 1146, 2452
1, 371, 3711146, 3712424, 1146, 2424
1, 372, 3721146, 3722452, 1146, 2452
1, 373, 3731146, 3732420, 1146, 2420
1, 374, 3741146, 3742431, 1146, 2431
1, 375, 3751146, 3753596, 1146, 3596
1, 376, 3761146, 3762424, 1146, 2424
1, 377, 3771146, 3772420, 1146, 2420
1, 378, 3781146, 3784188, 1146, 4188
1, 379, 3791146, 3792420, 1146, 2420
1, 38, 381146, 382424, 1146, 2424
1, 380, 3801146, 3802452, 1146, 2452
1, 381, 3811146, 3812431, 1146, 2431
1, 382, 3821146, 3822424, 1146, 2424
1, 383, 3831146, 3832424, 1146, 2424
1, 384, 3841146, 3842452, 1146, 2452
1, 385, 3851146, 3852452, 1146, 2452
1, 386, 3861146, 3862424, 1146, 2424
1, 387, 3871146, 3873596, 1146, 3596
1, 388, 3881146, 3882424, 1146, 2424
1, 389, 3891146, 3892420, 1146, 2420
1, 39, 391146, 392431, 1146, 2431
1, 390, 3901146, 3903596, 1146, 3596
1, 391, 3911146, 3912420, 1146, 2420
1, 392, 3921146, 3922452, 1146, 2452
1, 393, 3931146, 3932431, 1146, 2431
1, 394, 3941146, 3942424, 1146, 2424
1, 395, 3951146, 3952431, 1146, 2431
1, 396, 3961146, 3963596, 1146, 3596
1, 397, 3971146, 3972420, 1146, 2420
1, 398, 3981146, 3982424, 1146, 2424
1, 399, 3991146, 3992452, 1146, 2452
1, 4, 41146, 42424, 1146, 2424
1, 40, 401146, 402452, 1146, 2452
1, 400, 4001146, 4002452, 1146, 2452
1, 401, 4011146, 4012424, 1146, 2424
1, 402, 4021146, 4022452, 1146, 2452
1, 403, 4031146, 4032420, 1146, 2420
1, 404, 4041146, 4042424, 1146, 2424
1, 405, 4051146, 4054188, 1146, 4188
1, 406, 4061146, 4062431, 1146, 2431
1, 407, 4071146, 4072420, 1146, 2420
1, 408, 4081146, 4082452, 1146, 2452
1, 409, 4091146, 4092420, 1146, 2420
1, 41, 411146, 412424, 1146, 2424
1, 410, 4101146, 4102563, 1146, 2563
1, 411, 4111146, 4112431, 1146, 2431
1, 412, 4121146, 4122424, 1146, 2424
1, 413, 4131146, 4132424, 1146, 2424
1, 414, 4141146, 4143596, 1146, 3596
1, 415, 4151146, 4152431, 1146, 2431
1, 416, 4161146, 4162424, 1146, 2424
1, 417, 4171146, 4172431, 1146, 2431
1, 418, 4181146, 4182424, 1146, 2424
1, 419, 4191146, 4192424, 1146, 2424
1, 42, 421146, 422563, 1146, 2563
1, 420, 4201146, 4204167, 1146, 4167
1, 421, 4211146, 4212420, 1146, 2420
1, 422, 4221146, 4222424, 1146, 2424
1, 423, 4231146, 4233596, 1146, 3596
1, 424, 4241146, 4242424, 1146, 2424
1, 425, 4251146, 4252431, 1146, 2431
1, 426, 4261146, 4262452, 1146, 2452
1, 427, 4271146, 4272424, 1146, 2424
1, 428, 4281146, 4282431, 1146, 2431
1, 429, 4291146, 4292431, 1146, 2431
1, 43, 431146, 432420, 1146, 2420
1, 430, 4301146, 4302452, 1146, 2452
1, 431, 4311146, 4312420, 1146, 2420
1, 432, 4321146, 4323596, 1146, 3596
1, 433, 4331146, 4332420, 1146, 2420
1, 434, 4341146, 4342431, 1146, 2431
1, 435, 4351146, 4353596, 1146, 3596
1, 436, 4361146, 4362424, 1146, 2424
1, 437, 4371146, 4372424, 1146, 2424
1, 438, 4381146, 4382452, 1146, 2452
1, 439, 4391146, 4392420, 1146, 2420
1, 44, 441146, 442424, 1146, 2424
1, 440, 4401146, 4402452, 1146, 2452
1, 441, 4411146, 4414188, 1146, 4188
1, 442, 4421146, 4422424, 1146, 2424
1, 443, 4431146, 4432420, 1146, 2420
1, 444, 4441146, 4442452, 1146, 2452
1, 445, 4451146, 4452431, 1146, 2431
1, 446, 4461146, 4462431, 1146, 2431
1, 447, 4471146, 4472431, 1146, 2431
1, 448, 4481146, 4482431, 1146, 2431
1, 449, 4491146, 4492420, 1146, 2420
1, 45, 451146, 454188, 1146, 4188
1, 450, 4501146, 4504188, 1146, 4188
1, 451, 4511146, 4512420, 1146, 2420
1, 452, 4521146, 4522424, 1146, 2424
1, 453, 4531146, 4532431, 1146, 2431
1, 454, 4541146, 4542424, 1146, 2424
1, 455, 4551146, 4554167, 1146, 4167
1, 456, 4561146, 4562452, 1146, 2452
1, 457, 4571146, 4572420, 1146, 2420
1, 458, 4581146, 4582424, 1146, 2424
1, 459, 4591146, 4593596, 1146, 3596
1, 46, 461146, 462424, 1146, 2424
1, 460, 4601146, 4602452, 1146, 2452
1, 461, 4611146, 4612420, 1146, 2420
1, 462, 4621146, 4622563, 1146, 2563
1, 463, 4631146, 4632420, 1146, 2420
1, 464, 4641146, 4642431, 1146, 2431
1, 465, 4651146, 4653596, 1146, 3596
1, 466, 4661146, 4662424, 1146, 2424
1, 467, 4671146, 4672420, 1146, 2420
1, 468, 4681146, 4683596, 1146, 3596
1, 469, 4691146, 4692424, 1146, 2424
1, 47, 471146, 472420, 1146, 2420
1, 470, 4701146, 4702452, 1146, 2452
1, 471, 4711146, 4712431, 1146, 2431
1, 472, 4721146, 4722424, 1146, 2424
1, 473, 4731146, 4732424, 1146, 2424
1, 474, 4741146, 4742452, 1146, 2452
1, 475, 4751146, 4752431, 1146, 2431
1, 476, 4761146, 4762431, 1146, 2431
1, 477, 4771146, 4773596, 1146, 3596
1, 478, 4781146, 4782424, 1146, 2424
1, 479, 4791146, 4792420, 1146, 2420
1, 48, 481146, 482452, 1146, 2452
1, 480, 4801146, 4803596, 1146, 3596
1, 481, 4811146, 4812420, 1146, 2420
1, 482, 4821146, 4822431, 1146, 2431
1, 483, 4831146, 4832452, 1146, 2452
1, 484, 4841146, 4842424, 1146, 2424
1, 485, 4851146, 4852431, 1146, 2431
1, 486, 4861146, 4863596, 1146, 3596
1, 487, 4871146, 4872420, 1146, 2420
1, 488, 4881146, 4882424, 1146, 2424
1, 489, 4891146, 4892431, 1146, 2431
1, 49, 491146, 492424, 1146, 2424
1, 490, 4901146, 4902563, 1146, 2563
1, 491, 4911146, 4912424, 1146, 2424
1, 492, 4921146, 4922452, 1146, 2452
1, 493, 4931146, 4932420, 1146, 2420
1, 494, 4941146, 4942424, 1146, 2424
1, 495, 4951146, 4954188, 1146, 4188
1, 496, 4961146, 4962424, 1146, 2424
1, 497, 4971146, 4972424, 1146, 2424
1, 498, 4981146, 4982452, 1146, 2452
1, 499, 4991146, 4992420, 1146, 2420
1, 5, 51146, 52452, 1146, 2452
1, 50, 501146, 502563, 1146, 2563
1, 500, 5001146, 5002563, 1146, 2563
1, 501, 5011146, 5012431, 1146, 2431
1, 502, 5021146, 5022424, 1146, 2424
1, 503, 5031146, 5032420, 1146, 2420
1, 504, 5041146, 5044188, 1146, 4188
1, 505, 5051146, 5052431, 1146, 2431
1, 506, 5061146, 5062424, 1146, 2424
1, 507, 5071146, 5072431, 1146, 2431
1, 508, 5081146, 5082424, 1146, 2424
1, 509, 5091146, 5092424, 1146, 2424
1, 51, 511146, 512431, 1146, 2431
1, 510, 5101146, 5103596, 1146, 3596
1, 511, 5111146, 5112424, 1146, 2424
1, 512, 5121146, 5122424, 1146, 2424
1, 513, 5131146, 5133596, 1146, 3596
1, 514, 5141146, 5142424, 1146, 2424
1, 515, 5151146, 5152431, 1146, 2431
1, 516, 5161146, 5162452, 1146, 2452
1, 517, 5171146, 5172420, 1146, 2420
1, 518, 5181146, 5182452, 1146, 2452
1, 519, 5191146, 5192431, 1146, 2431
1, 52, 521146, 522424, 1146, 2424
1, 520, 5201146, 5202452, 1146, 2452
1, 521, 5211146, 5212420, 1146, 2420
1, 522, 5221146, 5223596, 1146, 3596
1, 523, 5231146, 5232420, 1146, 2420
1, 524, 5241146, 5242424, 1146, 2424
1, 525, 5251146, 5254167, 1146, 4167
1, 526, 5261146, 5262424, 1146, 2424
1, 527, 5271146, 5272424, 1146, 2424
1, 528, 5281146, 5282452, 1146, 2452
1, 529, 5291146, 5292420, 1146, 2420
1, 53, 531146, 532420, 1146, 2420
1, 530, 5301146, 5302452, 1146, 2452
1, 531, 5311146, 5313596, 1146, 3596
1, 532, 5321146, 5322431, 1146, 2431
1, 533, 5331146, 5332420, 1146, 2420
1, 534, 5341146, 5342452, 1146, 2452
1, 535, 5351146, 5352431, 1146, 2431
1, 536, 5361146, 5362431, 1146, 2431
1, 537, 5371146, 5372431, 1146, 2431
1, 538, 5381146, 5382424, 1146, 2424
1, 539, 5391146, 5392424, 1146, 2424
1, 54, 541146, 543596, 1146, 3596
1, 540, 5401146, 5404188, 1146, 4188
1, 541, 5411146, 5412420, 1146, 2420
1, 542, 5421146, 5422424, 1146, 2424
1, 543, 5431146, 5432431, 1146, 2431
1, 544, 5441146, 5442424, 1146, 2424
1, 545, 5451146, 5452452, 1146, 2452
1, 546, 5461146, 5462563, 1146, 2563
1, 547, 5471146, 5472420, 1146, 2420
1, 548, 5481146, 5482424, 1146, 2424
1, 549, 5491146, 5493596, 1146, 3596
1, 55, 551146, 552431, 1146, 2431
1, 550, 5501146, 5502452, 1146, 2452
1, 551, 5511146, 5512420, 1146, 2420
1, 552, 5521146, 5522452, 1146, 2452
1, 553, 5531146, 5532424, 1146, 2424
1, 554, 5541146, 5542431, 1146, 2431
1, 555, 5551146, 5553596, 1146, 3596
1, 556, 5561146, 5562424, 1146, 2424
1, 557, 5571146, 5572420, 1146, 2420
1, 558, 5581146, 5583596, 1146, 3596
1, 559, 5591146, 5592420, 1146, 2420
1, 56, 561146, 562431, 1146, 2431
1, 560, 5601146, 5602563, 1146, 2563
1, 561, 5611146, 5612431, 1146, 2431
1, 562, 5621146, 5622424, 1146, 2424
1, 563, 5631146, 5632424, 1146, 2424
1, 564, 5641146, 5642452, 1146, 2452
1, 565, 5651146, 5652431, 1146, 2431
1, 566, 5661146, 5662424, 1146, 2424
1, 567, 5671146, 5674188, 1146, 4188
1, 568, 5681146, 5682424, 1146, 2424
1, 569, 5691146, 5692420, 1146, 2420
1, 57, 571146, 572431, 1146, 2431
1, 570, 5701146, 5703596, 1146, 3596
1, 571, 5711146, 5712420, 1146, 2420
1, 572, 5721146, 5722431, 1146, 2431
1, 573, 5731146, 5732431, 1146, 2431
1, 574, 5741146, 5742431, 1146, 2431
1, 575, 5751146, 5752431, 1146, 2431
1, 576, 5761146, 5763596, 1146, 3596
1, 577, 5771146, 5772420, 1146, 2420
1, 578, 5781146, 5782424, 1146, 2424
1, 579, 5791146, 5792431, 1146, 2431
1, 58, 581146, 582424, 1146, 2424
1, 580, 5801146, 5802452, 1146, 2452
1, 581, 5811146, 5812431, 1146, 2431
1, 582, 5821146, 5822452, 1146, 2452
1, 583, 5831146, 5832420, 1146, 2420
1, 584, 5841146, 5842424, 1146, 2424
1, 585, 5851146, 5854188, 1146, 4188
1, 586, 5861146, 5862424, 1146, 2424
1, 587, 5871146, 5872420, 1146, 2420
1, 588, 5881146, 5882563, 1146, 2563
1, 589, 5891146, 5892420, 1146, 2420
1, 59, 591146, 592424, 1146, 2424
1, 590, 5901146, 5902563, 1146, 2563
1, 591, 5911146, 5912431, 1146, 2431
1, 592, 5921146, 5922424, 1146, 2424
1, 593, 5931146, 5932420, 1146, 2420
1, 594, 5941146, 5943596, 1146, 3596
1, 595, 5951146, 5952452, 1146, 2452
1, 596, 5961146, 5962424, 1146, 2424
1, 597, 5971146, 5972431, 1146, 2431
1, 598, 5981146, 5982424, 1146, 2424
1, 599, 5991146, 5992424, 1146, 2424
1, 6, 61146, 62452, 1146, 2452
1, 60, 601146, 603596, 1146, 3596
1, 600, 6001146, 6003596, 1146, 3596
1, 601, 6011146, 6012420, 1146, 2420
1, 602, 6021146, 6022431, 1146, 2431
1, 603, 6031146, 6033596, 1146, 3596
1, 604, 6041146, 6042424, 1146, 2424
1, 605, 6051146, 6052431, 1146, 2431
1, 606, 6061146, 6062452, 1146, 2452
1, 607, 6071146, 6072420, 1146, 2420
1, 608, 6081146, 6082431, 1146, 2431
1, 609, 6091146, 6092452, 1146, 2452
1, 61, 611146, 612420, 1146, 2420
1, 610, 6101146, 6102452, 1146, 2452
1, 611, 6111146, 6112420, 1146, 2420
1, 612, 6121146, 6123596, 1146, 3596
1, 613, 6131146, 6132420, 1146, 2420
1, 614, 6141146, 6142424, 1146, 2424
1, 615, 6151146, 6153596, 1146, 3596
1, 616, 6161146, 6162431, 1146, 2431
1, 617, 6171146, 6172424, 1146, 2424
1, 618, 6181146, 6182452, 1146, 2452
1, 619, 6191146, 6192420, 1146, 2420
1, 62, 621146, 622424, 1146, 2424
1, 620, 6201146, 6202452, 1146, 2452
1, 621, 6211146, 6213596, 1146, 3596
1, 622, 6221146, 6222424, 1146, 2424
1, 623, 6231146, 6232424, 1146, 2424
1, 624, 6241146, 6242452, 1146, 2452
1, 625, 6251146, 6252431, 1146, 2431
1, 626, 6261146, 6262431, 1146, 2431
1, 627, 6271146, 6272431, 1146, 2431
1, 628, 6281146, 6282424, 1146, 2424
1, 629, 6291146, 6292420, 1146, 2420
1, 63, 631146, 634188, 1146, 4188
1, 64, 641146, 642424, 1146, 2424
1, 65, 651146, 652431, 1146, 2431
1, 66, 661146, 662452, 1146, 2452
1, 67, 671146, 672420, 1146, 2420
1, 68, 681146, 682431, 1146, 2431
1, 69, 691146, 692431, 1146, 2431
1, 7, 71146, 72424, 1146, 2424
1, 70, 701146, 702563, 1146, 2563
1, 71, 711146, 712420, 1146, 2420
1, 72, 721146, 723596, 1146, 3596
1, 73, 731146, 732420, 1146, 2420
1, 74, 741146, 742424, 1146, 2424
1, 75, 751146, 753596, 1146, 3596
1, 76, 761146, 762424, 1146, 2424
1, 77, 771146, 772431, 1146, 2431
1, 78, 781146, 782452, 1146, 2452
1, 79, 791146, 792420, 1146, 2420
1, 8, 81146, 82424, 1146, 2424
1, 80, 801146, 802452, 1146, 2452
1, 81, 811146, 813596, 1146, 3596
1, 82, 821146, 822424, 1146, 2424
1, 83, 831146, 832420, 1146, 2420
1, 84, 841146, 842563, 1146, 2563
1, 85, 851146, 852431, 1146, 2431
1, 86, 861146, 862431, 1146, 2431
1, 87, 871146, 872431, 1146, 2431
1, 88, 881146, 882424, 1146, 2424
1, 89, 891146, 892420, 1146, 2420
1, 9, 91146, 93596, 1146, 3596
1, 90, 901146, 904188, 1146, 4188
1, 91, 911146, 912424, 1146, 2424
1, 92, 921146, 922424, 1146, 2424
1, 93, 931146, 932431, 1146, 2431
1, 94, 941146, 942424, 1146, 2424
1, 95, 951146, 952452, 1146, 2452
1, 96, 961146, 962452, 1146, 2452
1, 97, 971146, 972420, 1146, 2420
1, 98, 981146, 982431, 1146, 2431
1, 99, 991146, 993596, 1146, 3596
2, 0, 1569, 8248, 1569, 8248
2, 1, 16569, 18365, 1569, 3365
2, 10, 151569, 154913, 1569, 4913
2, 100, 1501569, 1505079, 1569, 5079
2, 101, 1516569, 1518365, 1569, 3365
2, 102, 1531569, 1534913, 1569, 4913
2, 103, 1546569, 1548365, 1569, 3365
2, 104, 1561569, 1563365, 1569, 3365
2, 105, 1576569, 1578365, 1569, 3365
2, 106, 1591569, 1593365, 1569, 3365
2, 107, 1606569, 1608365, 1569, 3365
2, 108, 1621569, 1625079, 1569, 5079
2, 109, 1636569, 1638365, 1569, 3365
2, 11, 166569, 168365, 1569, 3365
2, 110, 1651569, 1654913, 1569, 4913
2, 111, 1666569, 1668365, 1569, 3365
2, 112, 1681569, 1683518, 1569, 3518
2, 113, 1696569, 1698365, 1569, 3365
2, 114, 1711569, 1714913, 1569, 4913
2, 115, 1726569, 1728365, 1569, 3365
