Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 328, 3280310, 3281819, 310, 1819
1, 329, 3290310, 3291283, 310, 1283
1, 33, 330310, 331903, 310, 1903
1, 330, 3300310, 3303752, 310, 3752
1, 331, 3310310, 3311283, 310, 1283
1, 332, 3320310, 3323601, 310, 3601
1, 333, 3330310, 3331459, 310, 1459
1, 334, 3340310, 3341819, 310, 1819
1, 335, 3350310, 3351738, 310, 1738
1, 336, 3360310, 3362728, 310, 2728
1, 337, 3370310, 3371283, 310, 1283
1, 338, 3380310, 3382728, 310, 2728
1, 339, 3390310, 3391459, 310, 1459
1, 34, 340310, 341819, 310, 1819
1, 340, 3400310, 3402728, 310, 2728
1, 341, 3410310, 3411283, 310, 1283
1, 342, 3420310, 3422728, 310, 2728
1, 343, 3430310, 3431283, 310, 1283
1, 344, 3440310, 3441819, 310, 1819
1, 345, 3450310, 3453601, 310, 3601
1, 346, 3460310, 3461819, 310, 1819
1, 347, 3470310, 3471283, 310, 1283
1, 348, 3480310, 3482728, 310, 2728
1, 349, 3490310, 3491283, 310, 1283
1, 35, 350310, 351738, 310, 1738
1, 350, 3500310, 3502728, 310, 2728
1, 351, 3510310, 3511903, 310, 1903
1, 352, 3520310, 3521819, 310, 1819
1, 353, 3530310, 3531283, 310, 1283
1, 354, 3540310, 3542728, 310, 2728
1, 355, 3550310, 3551738, 310, 1738
1, 356, 3560310, 3561819, 310, 1819
1, 357, 3570310, 3571459, 310, 1459
1, 358, 3580310, 3583601, 310, 3601
1, 359, 3590310, 3591283, 310, 1283
1, 36, 360310, 362728, 310, 2728
1, 360, 3600310, 3603752, 310, 3752
1, 361, 3610310, 3611283, 310, 1283
1, 362, 3620310, 3621819, 310, 1819
1, 363, 3630310, 3631459, 310, 1459
1, 364, 3640310, 3642728, 310, 2728
1, 365, 3650310, 3651738, 310, 1738
1, 366, 3660310, 3662728, 310, 2728
1, 367, 3670310, 3671283, 310, 1283
1, 368, 3680310, 3681819, 310, 1819
1, 369, 3690310, 3691459, 310, 1459
1, 37, 370310, 371283, 310, 1283
1, 370, 3700310, 3702728, 310, 2728
1, 371, 3710310, 3711417, 310, 1417
1, 372, 3720310, 3722728, 310, 2728
1, 373, 3730310, 3731283, 310, 1283
1, 374, 3740310, 3741819, 310, 1819
1, 375, 3750310, 3752833, 310, 2833
1, 376, 3760310, 3761819, 310, 1819
1, 377, 3770310, 3771417, 310, 1417
1, 378, 3780310, 3782728, 310, 2728
1, 379, 3790310, 3791283, 310, 1283
1, 38, 380310, 381819, 310, 1819
1, 380, 3800310, 3802728, 310, 2728
1, 381, 3810310, 3811459, 310, 1459
1, 382, 3820310, 3821819, 310, 1819
1, 383, 3830310, 3831283, 310, 1283
1, 384, 3840310, 3844844, 310, 4844
1, 385, 3850310, 3851738, 310, 1738
1, 386, 3860310, 3861819, 310, 1819
1, 387, 3870310, 3871459, 310, 1459
1, 388, 3880310, 3881819, 310, 1819
1, 389, 3890310, 3891283, 310, 1283
1, 39, 390310, 391903, 310, 1903
1, 4, 40310, 41819, 310, 1819
1, 40, 400310, 402728, 310, 2728
1, 41, 410310, 411283, 310, 1283
1, 42, 420310, 422728, 310, 2728
1, 43, 430310, 431283, 310, 1283
1, 44, 440310, 441819, 310, 1819
1, 45, 450310, 452833, 310, 2833
1, 46, 460310, 463601, 310, 3601
1, 47, 470310, 471283, 310, 1283
1, 48, 480310, 482728, 310, 2728
1, 49, 490310, 491283, 310, 1283
1, 5, 50310, 51738, 310, 1738
1, 50, 500310, 502728, 310, 2728
1, 51, 510310, 511459, 310, 1459
1, 52, 520310, 522728, 310, 2728
1, 53, 530310, 531283, 310, 1283
1, 54, 540310, 542728, 310, 2728
1, 55, 550310, 551738, 310, 1738
1, 56, 560310, 561819, 310, 1819
1, 57, 570310, 571459, 310, 1459
1, 58, 580310, 581819, 310, 1819
1, 59, 590310, 591417, 310, 1417
1, 6, 60310, 62728, 310, 2728
1, 60, 600310, 603752, 310, 3752
1, 61, 610310, 611283, 310, 1283
1, 62, 620310, 621819, 310, 1819
1, 63, 630310, 631459, 310, 1459
1, 64, 640310, 641819, 310, 1819
1, 65, 650310, 652833, 310, 2833
1, 66, 660310, 662728, 310, 2728
1, 67, 670310, 671283, 310, 1283
1, 68, 680310, 681819, 310, 1819
1, 69, 690310, 691459, 310, 1459
1, 7, 70310, 71417, 310, 1417
1, 70, 700310, 702728, 310, 2728
1, 71, 710310, 711283, 310, 1283
1, 72, 720310, 724844, 310, 4844
1, 73, 730310, 731283, 310, 1283
1, 74, 740310, 741819, 310, 1819
1, 75, 750310, 752833, 310, 2833
1, 76, 760310, 761819, 310, 1819
1, 77, 770310, 771283, 310, 1283
1, 78, 780310, 783752, 310, 3752
1, 79, 790310, 791283, 310, 1283
1, 8, 80310, 81819, 310, 1819
1, 80, 800310, 802728, 310, 2728
1, 81, 810310, 811459, 310, 1459
1, 82, 820310, 821819, 310, 1819
1, 83, 830310, 831283, 310, 1283
1, 84, 840310, 842728, 310, 2728
1, 85, 850310, 852833, 310, 2833
1, 86, 860310, 861819, 310, 1819
1, 87, 870310, 871459, 310, 1459
1, 88, 880310, 881819, 310, 1819
1, 89, 890310, 891283, 310, 1283
1, 9, 90310, 91459, 310, 1459
1, 90, 900310, 903752, 310, 3752
1, 91, 910310, 911417, 310, 1417
1, 92, 920310, 921819, 310, 1819
1, 93, 930310, 931459, 310, 1459
1, 94, 940310, 941819, 310, 1819
1, 95, 950310, 951738, 310, 1738
1, 96, 960310, 962728, 310, 2728
1, 97, 970310, 971283, 310, 1283
1, 98, 980310, 983601, 310, 3601
1, 99, 990310, 991459, 310, 1459
2, 0, 546, 7806, 546, 7806
2, 1, 10546, 11739, 546, 1739
2, 10, 100546, 103370, 546, 3370
2, 100, 1000546, 1003370, 546, 3370
2, 101, 1010546, 1011739, 546, 1739
2, 102, 1020546, 1022813, 546, 2813
2, 103, 1030546, 1031739, 546, 1739
2, 104, 1040546, 1042729, 546, 2729
2, 105, 1050546, 1052516, 546, 2516
2, 106, 1060546, 1062069, 546, 2069
2, 107, 1070546, 1071739, 546, 1739
2, 108, 1080546, 1082813, 546, 2813
2, 109, 1090546, 1091739, 546, 1739
2, 11, 110546, 111739, 546, 1739
2, 110, 1100546, 1103370, 546, 3370
2, 111, 1110546, 1112111, 546, 2111
2, 112, 1120546, 1122069, 546, 2069
2, 113, 1130546, 1131739, 546, 1739
2, 114, 1140546, 1142813, 546, 2813
2, 115, 1150546, 1152063, 546, 2063
2, 116, 1160546, 1162069, 546, 2069
2, 117, 1170546, 1172111, 546, 2111
2, 118, 1180546, 1182069, 546, 2069
2, 119, 1190546, 1191739, 546, 1739
2, 12, 120546, 122813, 546, 2813
2, 120, 1200546, 1206361, 546, 6361
2, 121, 1210546, 1211739, 546, 1739
2, 122, 1220546, 1222069, 546, 2069
2, 123, 1230546, 1231877, 546, 1877
2, 124, 1240546, 1242729, 546, 2729
2, 125, 1250546, 1252063, 546, 2063
2, 126, 1260546, 1262813, 546, 2813
2, 127, 1270546, 1271739, 546, 1739
2, 128, 1280546, 1282069, 546, 2069
2, 129, 1290546, 1291877, 546, 1877
2, 13, 130546, 131849, 546, 1849
2, 130, 1300546, 1307806, 546, 7806
2, 131, 1310546, 1311739, 546, 1739
2, 132, 1320546, 1322813, 546, 2813
2, 133, 1330546, 1331739, 546, 1739
2, 134, 1340546, 1342069, 546, 2069
2, 135, 1350546, 1352516, 546, 2516
2, 136, 1360546, 1362069, 546, 2069
2, 137, 1370546, 1371849, 546, 1849
2, 138, 1380546, 1382813, 546, 2813
2, 139, 1390546, 1391739, 546, 1739
2, 14, 140546, 142069, 546, 2069
2, 140, 1400546, 1403370, 546, 3370
2, 141, 1410546, 1411877, 546, 1877
2, 142, 1420546, 1422069, 546, 2069
2, 143, 1430546, 1431849, 546, 1849
2, 144, 1440546, 1442813, 546, 2813
2, 145, 1450546, 1452063, 546, 2063
2, 146, 1460546, 1462069, 546, 2069
2, 147, 1470546, 1471877, 546, 1877
2, 148, 1480546, 1482069, 546, 2069
2, 149, 1490546, 1491739, 546, 1739
2, 15, 150546, 152516, 546, 2516
2, 150, 1500546, 1506361, 546, 6361
2, 151, 1510546, 1511739, 546, 1739
2, 152, 1520546, 1522069, 546, 2069
2, 153, 1530546, 1531877, 546, 1877
2, 154, 1540546, 1542069, 546, 2069
2, 155, 1550546, 1552063, 546, 2063
2, 156, 1560546, 1566386, 546, 6386
2, 157, 1570546, 1571739, 546, 1739
2, 158, 1580546, 1582069, 546, 2069
2, 159, 1590546, 1591877, 546, 1877
2, 16, 160546, 162069, 546, 2069
2, 160, 1600546, 1603370, 546, 3370
2, 161, 1610546, 1611739, 546, 1739
2, 162, 1620546, 1622813, 546, 2813
2, 163, 1630546, 1631849, 546, 1849
2, 164, 1640546, 1642069, 546, 2069
2, 165, 1650546, 1652516, 546, 2516
2, 166, 1660546, 1662069, 546, 2069
2, 167, 1670546, 1671739, 546, 1739
2, 168, 1680546, 1682813, 546, 2813
2, 169, 1690546, 1691849, 546, 1849
2, 17, 170546, 171739, 546, 1739
2, 170, 1700546, 1703370, 546, 3370
2, 171, 1710546, 1711877, 546, 1877
2, 172, 1720546, 1722069, 546, 2069
2, 173, 1730546, 1731739, 546, 1739
2, 174, 1740546, 1742813, 546, 2813
2, 175, 1750546, 1752063, 546, 2063
2, 176, 1760546, 1762729, 546, 2729
2, 177, 1770546, 1771877, 546, 1877
2, 178, 1780546, 1782069, 546, 2069
2, 179, 1790546, 1791739, 546, 1739
2, 18, 180546, 182813, 546, 2813
2, 180, 1800546, 1806361, 546, 6361
2, 181, 1810546, 1811739, 546, 1739
2, 182, 1820546, 1822729, 546, 2729
2, 183, 1830546, 1831877, 546, 1877
2, 184, 1840546, 1842069, 546, 2069
2, 185, 1850546, 1852063, 546, 2063
2, 186, 1860546, 1862813, 546, 2813
2, 187, 1870546, 1871739, 546, 1739
2, 188, 1880546, 1882069, 546, 2069
2, 189, 1890546, 1892111, 546, 2111
2, 19, 190546, 191739, 546, 1739
2, 190, 1900546, 1903370, 546, 3370
2, 191, 1910546, 1911739, 546, 1739
2, 192, 1920546, 1922813, 546, 2813
2, 193, 1930546, 1931739, 546, 1739
2, 194, 1940546, 1942069, 546, 2069
2, 195, 1950546, 1953997, 546, 3997
2, 196, 1960546, 1962069, 546, 2069
2, 197, 1970546, 1971739, 546, 1739
2, 198, 1980546, 1982813, 546, 2813
2, 199, 1990546, 1991739, 546, 1739
2, 2, 20546, 22069, 546, 2069
2, 20, 200546, 205947, 546, 5947
2, 200, 2000546, 2003370, 546, 3370
2, 201, 2010546, 2011877, 546, 1877
2, 202, 2020546, 2022729, 546, 2729
2, 203, 2030546, 2031739, 546, 1739
2, 204, 2040546, 2042813, 546, 2813
2, 205, 2050546, 2052063, 546, 2063
2, 206, 2060546, 2062069, 546, 2069
2, 207, 2070546, 2071877, 546, 1877
2, 208, 2080546, 2082729, 546, 2729
2, 209, 2090546, 2091739, 546, 1739
2, 21, 210546, 211877, 546, 1877
2, 210, 2100546, 2106361, 546, 6361
2, 211, 2110546, 2111739, 546, 1739
2, 212, 2120546, 2122069, 546, 2069
2, 213, 2130546, 2131877, 546, 1877
2, 214, 2140546, 2142069, 546, 2069
2, 215, 2150546, 2152390, 546, 2390
2, 216, 2160546, 2162813, 546, 2813
2, 217, 2170546, 2171739, 546, 1739
2, 218, 2180546, 2182069, 546, 2069
2, 219, 2190546, 2191877, 546, 1877
2, 22, 220546, 222069, 546, 2069
2, 220, 2200546, 2203370, 546, 3370
2, 221, 2210546, 2211849, 546, 1849
2, 222, 2220546, 2222813, 546, 2813
2, 223, 2230546, 2231739, 546, 1739
2, 224, 2240546, 2242069, 546, 2069
2, 225, 2250546, 2252516, 546, 2516
2, 226, 2260546, 2262069, 546, 2069
2, 227, 2270546, 2271739, 546, 1739
2, 228, 2280546, 2285496, 546, 5496
2, 229, 2290546, 2291739, 546, 1739
2, 23, 230546, 231739, 546, 1739
2, 230, 2300546, 2303370, 546, 3370
2, 231, 2310546, 2311877, 546, 1877
2, 232, 2320546, 2322069, 546, 2069
2, 233, 2330546, 2331739, 546, 1739
2, 234, 2340546, 2346386, 546, 6386
2, 235, 2350546, 2352063, 546, 2063
2, 236, 2360546, 2362069, 546, 2069
2, 237, 2370546, 2371877, 546, 1877
2, 238, 2380546, 2382069, 546, 2069
2, 239, 2390546, 2391739, 546, 1739
2, 24, 240546, 242813, 546, 2813
2, 240, 2400546, 2406361, 546, 6361
2, 241, 2410546, 2411849, 546, 1849
2, 242, 2420546, 2422069, 546, 2069
2, 243, 2430546, 2431877, 546, 1877
2, 244, 2440546, 2442069, 546, 2069
2, 245, 2450546, 2452063, 546, 2063
2, 246, 2460546, 2462813, 546, 2813
2, 247, 2470546, 2471849, 546, 1849
2, 248, 2480546, 2482069, 546, 2069
2, 249, 2490546, 2491877, 546, 1877
2, 25, 250546, 252063, 546, 2063
2, 250, 2500546, 2503370, 546, 3370
2, 251, 2510546, 2511739, 546, 1739
2, 252, 2520546, 2522813, 546, 2813
2, 253, 2530546, 2531739, 546, 1739
2, 254, 2540546, 2542729, 546, 2729
2, 255, 2550546, 2552516, 546, 2516
2, 256, 2560546, 2562069, 546, 2069
2, 257, 2570546, 2571739, 546, 1739
2, 258, 2580546, 2582813, 546, 2813
2, 259, 2590546, 2591739, 546, 1739
2, 26, 260546, 262729, 546, 2729
2, 260, 2600546, 2607806, 546, 7806
2, 261, 2610546, 2611877, 546, 1877
2, 262, 2620546, 2622069, 546, 2069
2, 263, 2630546, 2631739, 546, 1739
2, 264, 2640546, 2642813, 546, 2813
2, 265, 2650546, 2652063, 546, 2063
2, 266, 2660546, 2662069, 546, 2069
2, 267, 2670546, 2672111, 546, 2111
2, 268, 2680546, 2682069, 546, 2069
2, 269, 2690546, 2691739, 546, 1739
2, 27, 270546, 271877, 546, 1877
2, 270, 2700546, 2706361, 546, 6361
2, 271, 2710546, 2711739, 546, 1739
2, 272, 2720546, 2722069, 546, 2069
2, 273, 2730546, 2732111, 546, 2111
2, 274, 2740546, 2742069, 546, 2069
2, 275, 2750546, 2752063, 546, 2063
2, 276, 2760546, 2762813, 546, 2813
2, 277, 2770546, 2771739, 546, 1739
2, 278, 2780546, 2782069, 546, 2069
2, 279, 2790546, 2791877, 546, 1877
2, 28, 280546, 282069, 546, 2069
2, 280, 2800546, 2805947, 546, 5947
2, 281, 2810546, 2811739, 546, 1739
2, 282, 2820546, 2822813, 546, 2813
2, 283, 2830546, 2831739, 546, 1739
2, 284, 2840546, 2842069, 546, 2069
2, 285, 2850546, 2852516, 546, 2516
2, 286, 2860546, 2862729, 546, 2729
2, 287, 2870546, 2871739, 546, 1739
2, 288, 2880546, 2882813, 546, 2813
2, 289, 2890546, 2891739, 546, 1739
2, 29, 290546, 291739, 546, 1739
2, 290, 2900546, 2903370, 546, 3370
2, 291, 2910546, 2911877, 546, 1877
2, 292, 2920546, 2922069, 546, 2069
2, 293, 2930546, 2931849, 546, 1849
2, 294, 2940546, 2942813, 546, 2813
2, 295, 2950546, 2952063, 546, 2063
2, 296, 2960546, 2962069, 546, 2069
2, 297, 2970546, 2971877, 546, 1877
2, 298, 2980546, 2982069, 546, 2069
2, 299, 2990546, 2991849, 546, 1849
2, 3, 30546, 31877, 546, 1877
2, 30, 300546, 306361, 546, 6361
2, 300, 3000546, 3006361, 546, 6361
2, 301, 3010546, 3011739, 546, 1739
2, 302, 3020546, 3022069, 546, 2069
2, 303, 3030546, 3031877, 546, 1877
2, 304, 3040546, 3042069, 546, 2069
2, 305, 3050546, 3052063, 546, 2063
2, 306, 3060546, 3065496, 546, 5496
2, 307, 3070546, 3071739, 546, 1739
2, 308, 3080546, 3082069, 546, 2069
2, 309, 3090546, 3091877, 546, 1877
2, 31, 310546, 311739, 546, 1739
2, 310, 3100546, 3103370, 546, 3370
2, 311, 3110546, 3111739, 546, 1739
2, 312, 3120546, 3126386, 546, 6386
2, 313, 3130546, 3131739, 546, 1739
2, 314, 3140546, 3142069, 546, 2069
2, 315, 3150546, 3152516, 546, 2516
2, 316, 3160546, 3162069, 546, 2069
2, 317, 3170546, 3171739, 546, 1739
2, 318, 3180546, 3182813, 546, 2813
2, 319, 3190546, 3191849, 546, 1849
2, 32, 320546, 322069, 546, 2069
2, 320, 3200546, 3203370, 546, 3370
2, 321, 3210546, 3211877, 546, 1877
2, 322, 3220546, 3222069, 546, 2069
2, 323, 3230546, 3231739, 546, 1739
2, 324, 3240546, 3242813, 546, 2813
2, 325, 3250546, 3252390, 546, 2390
2, 326, 3260546, 3262069, 546, 2069
2, 327, 3270546, 3271877, 546, 1877
2, 328, 3280546, 3282069, 546, 2069
2, 329, 3290546, 3291739, 546, 1739
2, 33, 330546, 332111, 546, 2111
2, 330, 3300546, 3306361, 546, 6361
2, 331, 3310546, 3311739, 546, 1739
2, 332, 3320546, 3322729, 546, 2729
2, 333, 3330546, 3331877, 546, 1877
2, 334, 3340546, 3342069, 546, 2069
2, 335, 3350546, 3352063, 546, 2063
2, 336, 3360546, 3362813, 546, 2813
2, 337, 3370546, 3371739, 546, 1739
2, 338, 3380546, 3382729, 546, 2729
2, 339, 3390546, 3391877, 546, 1877
2, 34, 340546, 342069, 546, 2069
2, 340, 3400546, 3403370, 546, 3370
2, 341, 3410546, 3411739, 546, 1739
2, 342, 3420546, 3422813, 546, 2813
2, 343, 3430546, 3431739, 546, 1739
2, 344, 3440546, 3442069, 546, 2069
2, 345, 3450546, 3453851, 546, 3851
2, 346, 3460546, 3462069, 546, 2069
2, 347, 3470546, 3471739, 546, 1739
2, 348, 3480546, 3482813, 546, 2813
2, 349, 3490546, 3491739, 546, 1739
2, 35, 350546, 352063, 546, 2063
2, 350, 3500546, 3503370, 546, 3370
2, 351, 3510546, 3512111, 546, 2111
2, 352, 3520546, 3522069, 546, 2069
2, 353, 3530546, 3531739, 546, 1739
2, 354, 3540546, 3542813, 546, 2813
2, 355, 3550546, 3552063, 546, 2063
2, 356, 3560546, 3562069, 546, 2069
2, 357, 3570546, 3571877, 546, 1877
2, 358, 3580546, 3582729, 546, 2729
2, 359, 3590546, 3591739, 546, 1739
2, 36, 360546, 362813, 546, 2813
2, 360, 3600546, 3606361, 546, 6361
2, 361, 3610546, 3611739, 546, 1739
2, 362, 3620546, 3622069, 546, 2069
2, 363, 3630546, 3631877, 546, 1877
2, 364, 3640546, 3642729, 546, 2729
2, 365, 3650546, 3652063, 546, 2063
2, 366, 3660546, 3662813, 546, 2813
2, 367, 3670546, 3671739, 546, 1739
2, 368, 3680546, 3682069, 546, 2069
2, 369, 3690546, 3691877, 546, 1877
2, 37, 370546, 371739, 546, 1739
2, 370, 3700546, 3703370, 546, 3370
2, 371, 3710546, 3711849, 546, 1849
2, 372, 3720546, 3722813, 546, 2813
2, 373, 3730546, 3731739, 546, 1739
2, 374, 3740546, 3742069, 546, 2069
2, 375, 3750546, 3752516, 546, 2516
2, 376, 3760546, 3762069, 546, 2069
2, 377, 3770546, 3771849, 546, 1849
2, 378, 3780546, 3782813, 546, 2813
2, 379, 3790546, 3791739, 546, 1739
2, 38, 380546, 382069, 546, 2069
2, 380, 3800546, 3803370, 546, 3370
2, 381, 3810546, 3811877, 546, 1877
2, 382, 3820546, 3822069, 546, 2069
2, 383, 3830546, 3831739, 546, 1739
2, 384, 3840546, 3845496, 546, 5496
2, 385, 3850546, 3852063, 546, 2063
2, 386, 3860546, 3862069, 546, 2069
2, 387, 3870546, 3871877, 546, 1877
2, 388, 3880546, 3882069, 546, 2069
2, 389, 3890546, 3891739, 546, 1739
2, 39, 390546, 392111, 546, 2111
2, 4, 40546, 42069, 546, 2069
2, 40, 400546, 403370, 546, 3370
2, 41, 410546, 411739, 546, 1739
2, 42, 420546, 422813, 546, 2813
2, 43, 430546, 431739, 546, 1739
2, 44, 440546, 442069, 546, 2069
2, 45, 450546, 452516, 546, 2516
2, 46, 460546, 462729, 546, 2729
2, 47, 470546, 471739, 546, 1739
2, 48, 480546, 482813, 546, 2813
2, 49, 490546, 491739, 546, 1739
2, 5, 50546, 52063, 546, 2063
2, 50, 500546, 503370, 546, 3370
2, 51, 510546, 511877, 546, 1877
2, 52, 520546, 522729, 546, 2729
2, 53, 530546, 531739, 546, 1739
2, 54, 540546, 542813, 546, 2813
2, 55, 550546, 552063, 546, 2063
2, 56, 560546, 562069, 546, 2069
2, 57, 570546, 571877, 546, 1877
2, 58, 580546, 582069, 546, 2069
2, 59, 590546, 591849, 546, 1849
2, 6, 60546, 62813, 546, 2813
2, 60, 600546, 606361, 546, 6361
2, 61, 610546, 611739, 546, 1739
2, 62, 620546, 622069, 546, 2069
2, 63, 630546, 631877, 546, 1877
2, 64, 640546, 642069, 546, 2069
2, 65, 650546, 652390, 546, 2390
2, 66, 660546, 662813, 546, 2813
2, 67, 670546, 671739, 546, 1739
2, 68, 680546, 682069, 546, 2069
2, 69, 690546, 691877, 546, 1877
2, 7, 70546, 71849, 546, 1849
2, 70, 700546, 703370, 546, 3370
2, 71, 710546, 711739, 546, 1739
2, 72, 720546, 725496, 546, 5496
2, 73, 730546, 731739, 546, 1739
2, 74, 740546, 742069, 546, 2069
2, 75, 750546, 752516, 546, 2516
2, 76, 760546, 762069, 546, 2069
2, 77, 770546, 771739, 546, 1739
2, 78, 780546, 786386, 546, 6386
2, 79, 790546, 791739, 546, 1739
2, 8, 80546, 82069, 546, 2069
2, 80, 800546, 803370, 546, 3370
2, 81, 810546, 811877, 546, 1877
2, 82, 820546, 822069, 546, 2069
2, 83, 830546, 831739, 546, 1739
2, 84, 840546, 842813, 546, 2813
2, 85, 850546, 852390, 546, 2390
2, 86, 860546, 862069, 546, 2069
2, 87, 870546, 871877, 546, 1877
2, 88, 880546, 882069, 546, 2069
2, 89, 890546, 891739, 546, 1739
2, 9, 90546, 91877, 546, 1877
2, 90, 900546, 906361, 546, 6361
2, 91, 910546, 911849, 546, 1849
2, 92, 920546, 922069, 546, 2069
2, 93, 930546, 931877, 546, 1877
2, 94, 940546, 942069, 546, 2069
2, 95, 950546, 952063, 546, 2063
2, 96, 960546, 962813, 546, 2813
2, 97, 970546, 971739, 546, 1739
2, 98, 980546, 982729, 546, 2729
2, 99, 990546, 991877, 546, 1877
3, 0, 51, 7643, 51, 7643
3, 1, 15051, 15835, 51, 835
3, 10, 150051, 152270, 51, 2270
3, 100, 1500051, 1506089, 51, 6089
3, 101, 1515051, 1515835, 51, 835
3, 102, 1530051, 1531522, 51, 1522
3, 103, 1545051, 1545835, 51, 835
3, 104, 1560051, 1566266, 51, 6266
3, 105, 1575051, 1575835, 51, 835
3, 106, 1590051, 1591522, 51, 1522
3, 107, 1605051, 1605835, 51, 835
3, 108, 1620051, 1622916, 51, 2916
3, 109, 1635051, 1635835, 51, 835
3, 11, 165051, 165835, 51, 835
3, 110, 1650051, 1652270, 51, 2270
3, 111, 1665051, 1665835, 51, 835
3, 112, 1680051, 1682916, 51, 2916
3, 113, 1695051, 1695835, 51, 835
3, 114, 1710051, 1711522, 51, 1522
3, 115, 1725051, 1725835, 51, 835
3, 116, 1740051, 1742916, 51, 2916
3, 117, 1755051, 1755835, 51, 835
3, 118, 1770051, 1771522, 51, 1522
3, 119, 1785051, 1785835, 51, 835
3, 12, 180051, 182916, 51, 2916
3, 120, 1800051, 1806089, 51, 6089
3, 121, 1815051, 1815835, 51, 835
3, 122, 1830051, 1831522, 51, 1522
3, 123, 1845051, 1845835, 51, 835
3, 124, 1860051, 1862916, 51, 2916
3, 125, 1875051, 1875835, 51, 835
3, 126, 1890051, 1891949, 51, 1949
3, 127, 1905051, 1905835, 51, 835
3, 128, 1920051, 1922916, 51, 2916
3, 129, 1935051, 1935835, 51, 835
3, 13, 195051, 195835, 51, 835
3, 130, 1950051, 1953877, 51, 3877
3, 131, 1965051, 1965835, 51, 835
3, 132, 1980051, 1982916, 51, 2916
3, 133, 1995051, 1995835, 51, 835
3, 134, 2010051, 2011522, 51, 1522
3, 135, 2025051, 2025835, 51, 835
3, 136, 2040051, 2042916, 51, 2916
3, 137, 2055051, 2055835, 51, 835
3, 138, 2070051, 2071522, 51, 1522
3, 139, 2085051, 2085835, 51, 835
3, 14, 210051, 211522, 51, 1522
3, 140, 2100051, 2106089, 51, 6089
3, 141, 2115051, 2115835, 51, 835
3, 142, 2130051, 2131522, 51, 1522
3, 143, 2145051, 2145835, 51, 835
3, 144, 2160051, 2162916, 51, 2916
3, 145, 2175051, 2175835, 51, 835
3, 146, 2190051, 2191522, 51, 1522
3, 147, 2205051, 2205835, 51, 835
3, 148, 2220051, 2222916, 51, 2916
3, 149, 2235051, 2235835, 51, 835
3, 15, 225051, 225835, 51, 835
3, 150, 2250051, 2252270, 51, 2270
3, 151, 2265051, 2265835, 51, 835
3, 152, 2280051, 2285001, 51, 5001
3, 153, 2295051, 2295835, 51, 835
3, 154, 2310051, 2311522, 51, 1522
3, 155, 2325051, 2325835, 51, 835
3, 156, 2340051, 2346266, 51, 6266
3, 157, 2355051, 2355835, 51, 835
3, 158, 2370051, 2371522, 51, 1522
3, 159, 2385051, 2385835, 51, 835
3, 16, 240051, 242916, 51, 2916
3, 160, 2400051, 2406089, 51, 6089
3, 161, 2415051, 2415835, 51, 835
3, 162, 2430051, 2431522, 51, 1522
3, 163, 2445051, 2445835, 51, 835
3, 164, 2460051, 2462916, 51, 2916
3, 165, 2475051, 2475835, 51, 835
3, 166, 2490051, 2491522, 51, 1522
3, 167, 2505051, 2505835, 51, 835
3, 168, 2520051, 2522916, 51, 2916
3, 169, 2535051, 2535835, 51, 835
3, 17, 255051, 255835, 51, 835
3, 170, 2550051, 2552270, 51, 2270
3, 171, 2565051, 2565835, 51, 835
3, 172, 2580051, 2582916, 51, 2916
3, 173, 2595051, 2595835, 51, 835
3, 174, 2610051, 2611522, 51, 1522
3, 175, 2625051, 2625835, 51, 835
3, 176, 2640051, 2642916, 51, 2916
3, 177, 2655051, 2655835, 51, 835
3, 178, 2670051, 2671949, 51, 1949
3, 179, 2685051, 2685835, 51, 835
3, 18, 270051, 271522, 51, 1522
3, 180, 2700051, 2706089, 51, 6089
3, 181, 2715051, 2715835, 51, 835
3, 182, 2730051, 2731949, 51, 1949
3, 183, 2745051, 2745835, 51, 835
3, 184, 2760051, 2762916, 51, 2916
3, 185, 2775051, 2775835, 51, 835
3, 186, 2790051, 2791522, 51, 1522
3, 187, 2805051, 2806331, 51, 1331
3, 188, 2820051, 2822916, 51, 2916
3, 189, 2835051, 2835835, 51, 835
3, 19, 285051, 285835, 51, 835
3, 190, 2850051, 2852270, 51, 2270
3, 191, 2865051, 2865835, 51, 835
3, 192, 2880051, 2882916, 51, 2916
3, 193, 2895051, 2895835, 51, 835
3, 194, 2910051, 2911522, 51, 1522
3, 195, 2925051, 2925835, 51, 835
3, 196, 2940051, 2942916, 51, 2916
3, 197, 2955051, 2955835, 51, 835
3, 198, 2970051, 2971522, 51, 1522
3, 199, 2985051, 2985835, 51, 835
3, 2, 30051, 31522, 51, 1522
3, 20, 300051, 306089, 51, 6089
3, 200, 3000051, 3006089, 51, 6089
3, 201, 3015051, 3015835, 51, 835
3, 202, 3030051, 3031522, 51, 1522
3, 203, 3045051, 3045835, 51, 835
3, 204, 3060051, 3065001, 51, 5001
3, 205, 3075051, 3075835, 51, 835
3, 206, 3090051, 3091522, 51, 1522
3, 207, 3105051, 3105835, 51, 835
3, 208, 3120051, 3126266, 51, 6266
3, 209, 3135051, 3135835, 51, 835
3, 21, 315051, 315835, 51, 835
3, 210, 3150051, 3152270, 51, 2270
3, 211, 3165051, 3165835, 51, 835
3, 212, 3180051, 3182916, 51, 2916
3, 213, 3195051, 3195835, 51, 835
3, 214, 3210051, 3211522, 51, 1522
