Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 1016, 15240492, 15242136, 492, 2136
1, 1017, 15255492, 15256569, 492, 1569
1, 1018, 15270492, 15271569, 492, 1569
1, 1019, 15285492, 15286569, 492, 1569
1, 102, 1530492, 1531569, 492, 1569
1, 1020, 15300492, 15301618, 492, 1618
1, 1021, 15315492, 15316569, 492, 1569
1, 1022, 15330492, 15331569, 492, 1569
1, 1023, 15345492, 15346569, 492, 1569
1, 1024, 15360492, 15362136, 492, 2136
1, 1025, 15375492, 15376569, 492, 1569
1, 1026, 15390492, 15391569, 492, 1569
1, 1027, 15405492, 15406652, 492, 1652
1, 1028, 15420492, 15421618, 492, 1618
1, 1029, 15435492, 15436569, 492, 1569
1, 103, 1545492, 1546569, 492, 1569
1, 1030, 15450492, 15451569, 492, 1569
1, 1031, 15465492, 15466569, 492, 1569
1, 1032, 15480492, 15482136, 492, 2136
1, 1033, 15495492, 15496569, 492, 1569
1, 1034, 15510492, 15511569, 492, 1569
1, 1035, 15525492, 15526569, 492, 1569
1, 1036, 15540492, 15541618, 492, 1618
1, 1037, 15555492, 15556569, 492, 1569
1, 1038, 15570492, 15571569, 492, 1569
1, 1039, 15585492, 15586569, 492, 1569
1, 104, 1560492, 1562136, 492, 2136
1, 1040, 15600492, 15602136, 492, 2136
1, 1041, 15615492, 15616569, 492, 1569
1, 1042, 15630492, 15631569, 492, 1569
1, 1043, 15645492, 15646569, 492, 1569
1, 1044, 15660492, 15661618, 492, 1618
1, 1045, 15675492, 15676569, 492, 1569
1, 1046, 15690492, 15691569, 492, 1569
1, 1047, 15705492, 15706569, 492, 1569
1, 1048, 15720492, 15722136, 492, 2136
1, 1049, 15735492, 15736569, 492, 1569
1, 105, 1575492, 1576569, 492, 1569
1, 1050, 15750492, 15751569, 492, 1569
1, 1051, 15765492, 15766569, 492, 1569
1, 1052, 15780492, 15781618, 492, 1618
1, 1053, 15795492, 15796569, 492, 1569
1, 1054, 15810492, 15811569, 492, 1569
1, 1055, 15825492, 15826569, 492, 1569
1, 1056, 15840492, 15842581, 492, 2581
1, 1057, 15855492, 15856569, 492, 1569
1, 1058, 15870492, 15871569, 492, 1569
1, 1059, 15885492, 15886569, 492, 1569
1, 106, 1590492, 1591569, 492, 1569
1, 1060, 15900492, 15901618, 492, 1618
1, 1061, 15915492, 15916569, 492, 1569
1, 1062, 15930492, 15931569, 492, 1569
1, 1063, 15945492, 15946569, 492, 1569
1, 1064, 15960492, 15962136, 492, 2136
1, 1065, 15975492, 15976569, 492, 1569
1, 1066, 15990492, 15991569, 492, 1569
1, 1067, 16005492, 16006652, 492, 1652
1, 1068, 16020492, 16021618, 492, 1618
1, 1069, 16035492, 16036569, 492, 1569
1, 107, 1605492, 1606569, 492, 1569
1, 1070, 16050492, 16051569, 492, 1569
1, 1071, 16065492, 16066569, 492, 1569
1, 1072, 16080492, 16082136, 492, 2136
1, 1073, 16095492, 16096569, 492, 1569
1, 1074, 16110492, 16111569, 492, 1569
1, 1075, 16125492, 16126569, 492, 1569
1, 1076, 16140492, 16141618, 492, 1618
1, 1077, 16155492, 16156569, 492, 1569
1, 1078, 16170492, 16171816, 492, 1816
1, 1079, 16185492, 16186569, 492, 1569
1, 108, 1620492, 1621618, 492, 1618
1, 1080, 16200492, 16202136, 492, 2136
1, 1081, 16215492, 16216569, 492, 1569
1, 1082, 16230492, 16231569, 492, 1569
1, 1083, 16245492, 16246569, 492, 1569
1, 1084, 16260492, 16261618, 492, 1618
1, 1085, 16275492, 16276569, 492, 1569
1, 1086, 16290492, 16291569, 492, 1569
1, 1087, 16305492, 16306569, 492, 1569
1, 1088, 16320492, 16322136, 492, 2136
1, 1089, 16335492, 16336569, 492, 1569
1, 109, 1635492, 1636569, 492, 1569
1, 1090, 16350492, 16351569, 492, 1569
1, 1091, 16365492, 16366569, 492, 1569
1, 1092, 16380492, 16381652, 492, 1652
1, 1093, 16395492, 16396569, 492, 1569
1, 1094, 16410492, 16411569, 492, 1569
1, 1095, 16425492, 16426569, 492, 1569
1, 1096, 16440492, 16442136, 492, 2136
1, 1097, 16455492, 16456569, 492, 1569
1, 1098, 16470492, 16471569, 492, 1569
1, 1099, 16485492, 16486569, 492, 1569
1, 11, 165492, 166652, 492, 1652
1, 110, 1650492, 1651816, 492, 1816
1, 1100, 16500492, 16501816, 492, 1816
1, 1101, 16515492, 16516569, 492, 1569
1, 1102, 16530492, 16531569, 492, 1569
1, 1103, 16545492, 16546569, 492, 1569
1, 1104, 16560492, 16562136, 492, 2136
1, 1105, 16575492, 16576569, 492, 1569
1, 1106, 16590492, 16591569, 492, 1569
1, 1107, 16605492, 16606569, 492, 1569
1, 1108, 16620492, 16621618, 492, 1618
1, 1109, 16635492, 16636569, 492, 1569
1, 111, 1665492, 1666569, 492, 1569
1, 1110, 16650492, 16651569, 492, 1569
1, 1111, 16665492, 16666569, 492, 1569
1, 1112, 16680492, 16682136, 492, 2136
1, 1113, 16695492, 16696569, 492, 1569
1, 1114, 16710492, 16711569, 492, 1569
1, 1115, 16725492, 16726569, 492, 1569
1, 1116, 16740492, 16741618, 492, 1618
1, 1117, 16755492, 16756569, 492, 1569
1, 1118, 16770492, 16771652, 492, 1652
1, 1119, 16785492, 16786569, 492, 1569
1, 112, 1680492, 1682136, 492, 2136
1, 1120, 16800492, 16802136, 492, 2136
1, 1121, 16815492, 16816569, 492, 1569
1, 1122, 16830492, 16831569, 492, 1569
1, 1123, 16845492, 16846569, 492, 1569
1, 1124, 16860492, 16861618, 492, 1618
1, 1125, 16875492, 16876569, 492, 1569
1, 1126, 16890492, 16891569, 492, 1569
1, 1127, 16905492, 16906569, 492, 1569
1, 1128, 16920492, 16922136, 492, 2136
1, 1129, 16935492, 16936569, 492, 1569
1, 113, 1695492, 1696569, 492, 1569
1, 1130, 16950492, 16951569, 492, 1569
1, 1131, 16965492, 16966652, 492, 1652
1, 1132, 16980492, 16981618, 492, 1618
1, 1133, 16995492, 16996569, 492, 1569
1, 1134, 17010492, 17011569, 492, 1569
1, 1135, 17025492, 17026569, 492, 1569
1, 1136, 17040492, 17042136, 492, 2136
1, 1137, 17055492, 17056569, 492, 1569
1, 1138, 17070492, 17071569, 492, 1569
1, 1139, 17085492, 17086569, 492, 1569
1, 114, 1710492, 1711569, 492, 1569
1, 1140, 17100492, 17101618, 492, 1618
1, 1141, 17115492, 17116569, 492, 1569
1, 1142, 17130492, 17131569, 492, 1569
1, 1143, 17145492, 17146569, 492, 1569
1, 115, 1725492, 1726569, 492, 1569
1, 116, 1740492, 1741618, 492, 1618
1, 117, 1755492, 1756569, 492, 1569
1, 118, 1770492, 1771569, 492, 1569
1, 119, 1785492, 1786569, 492, 1569
1, 12, 180492, 181618, 492, 1618
1, 120, 1800492, 1802136, 492, 2136
1, 121, 1815492, 1816569, 492, 1569
1, 122, 1830492, 1831569, 492, 1569
1, 123, 1845492, 1846569, 492, 1569
1, 124, 1860492, 1861618, 492, 1618
1, 125, 1875492, 1876569, 492, 1569
1, 126, 1890492, 1891569, 492, 1569
1, 127, 1905492, 1906569, 492, 1569
1, 128, 1920492, 1922136, 492, 2136
1, 129, 1935492, 1936569, 492, 1569
1, 13, 195492, 196569, 492, 1569
1, 130, 1950492, 1951569, 492, 1569
1, 131, 1965492, 1966569, 492, 1569
1, 132, 1980492, 1981816, 492, 1816
1, 133, 1995492, 1996569, 492, 1569
1, 134, 2010492, 2011569, 492, 1569
1, 135, 2025492, 2026569, 492, 1569
1, 136, 2040492, 2042136, 492, 2136
1, 137, 2055492, 2056569, 492, 1569
1, 138, 2070492, 2071569, 492, 1569
1, 139, 2085492, 2086569, 492, 1569
1, 14, 210492, 211569, 492, 1569
1, 140, 2100492, 2101618, 492, 1618
1, 141, 2115492, 2116569, 492, 1569
1, 142, 2130492, 2131569, 492, 1569
1, 143, 2145492, 2146569, 492, 1569
1, 144, 2160492, 2162136, 492, 2136
1, 145, 2175492, 2176569, 492, 1569
1, 146, 2190492, 2191569, 492, 1569
1, 147, 2205492, 2206569, 492, 1569
1, 148, 2220492, 2221618, 492, 1618
1, 149, 2235492, 2236569, 492, 1569
1, 15, 225492, 226569, 492, 1569
1, 150, 2250492, 2251569, 492, 1569
1, 151, 2265492, 2266569, 492, 1569
1, 152, 2280492, 2282136, 492, 2136
1, 153, 2295492, 2296569, 492, 1569
1, 154, 2310492, 2311569, 492, 1569
1, 155, 2325492, 2326569, 492, 1569
1, 156, 2340492, 2341652, 492, 1652
1, 157, 2355492, 2356569, 492, 1569
1, 158, 2370492, 2371569, 492, 1569
1, 159, 2385492, 2386569, 492, 1569
1, 16, 240492, 242136, 492, 2136
1, 160, 2400492, 2402136, 492, 2136
1, 161, 2415492, 2416569, 492, 1569
1, 162, 2430492, 2431569, 492, 1569
1, 163, 2445492, 2446569, 492, 1569
1, 164, 2460492, 2461618, 492, 1618
1, 165, 2475492, 2476569, 492, 1569
1, 166, 2490492, 2491569, 492, 1569
1, 167, 2505492, 2506569, 492, 1569
1, 168, 2520492, 2522136, 492, 2136
1, 169, 2535492, 2536569, 492, 1569
1, 17, 255492, 256569, 492, 1569
1, 170, 2550492, 2551569, 492, 1569
1, 171, 2565492, 2566569, 492, 1569
1, 172, 2580492, 2581618, 492, 1618
1, 173, 2595492, 2596569, 492, 1569
1, 174, 2610492, 2611569, 492, 1569
1, 175, 2625492, 2626569, 492, 1569
1, 176, 2640492, 2642581, 492, 2581
1, 177, 2655492, 2656569, 492, 1569
1, 178, 2670492, 2671569, 492, 1569
1, 179, 2685492, 2686569, 492, 1569
1, 18, 270492, 271569, 492, 1569
1, 180, 2700492, 2701618, 492, 1618
1, 181, 2715492, 2716569, 492, 1569
1, 182, 2730492, 2731652, 492, 1652
1, 183, 2745492, 2746569, 492, 1569
1, 184, 2760492, 2762136, 492, 2136
1, 185, 2775492, 2776569, 492, 1569
1, 186, 2790492, 2791569, 492, 1569
1, 187, 2805492, 2806652, 492, 1652
1, 188, 2820492, 2821618, 492, 1618
1, 189, 2835492, 2836569, 492, 1569
1, 19, 285492, 286569, 492, 1569
1, 190, 2850492, 2851569, 492, 1569
1, 191, 2865492, 2866569, 492, 1569
1, 192, 2880492, 2882136, 492, 2136
1, 193, 2895492, 2896569, 492, 1569
1, 194, 2910492, 2911569, 492, 1569
1, 195, 2925492, 2926652, 492, 1652
1, 196, 2940492, 2941618, 492, 1618
1, 197, 2955492, 2956569, 492, 1569
1, 198, 2970492, 2971816, 492, 1816
1, 199, 2985492, 2986569, 492, 1569
1, 2, 30492, 31569, 492, 1569
1, 20, 300492, 301618, 492, 1618
1, 200, 3000492, 3002136, 492, 2136
1, 201, 3015492, 3016569, 492, 1569
1, 202, 3030492, 3031569, 492, 1569
1, 203, 3045492, 3046569, 492, 1569
1, 204, 3060492, 3061618, 492, 1618
1, 205, 3075492, 3076569, 492, 1569
1, 206, 3090492, 3091569, 492, 1569
1, 207, 3105492, 3106569, 492, 1569
1, 208, 3120492, 3122136, 492, 2136
1, 209, 3135492, 3136569, 492, 1569
1, 21, 315492, 316569, 492, 1569
1, 210, 3150492, 3151569, 492, 1569
1, 211, 3165492, 3166569, 492, 1569
1, 212, 3180492, 3181618, 492, 1618
1, 213, 3195492, 3196569, 492, 1569
1, 214, 3210492, 3211569, 492, 1569
1, 215, 3225492, 3226569, 492, 1569
1, 216, 3240492, 3242136, 492, 2136
1, 217, 3255492, 3256569, 492, 1569
1, 218, 3270492, 3271569, 492, 1569
1, 219, 3285492, 3286569, 492, 1569
1, 22, 330492, 331816, 492, 1816
1, 220, 3300492, 3301816, 492, 1816
1, 221, 3315492, 3316569, 492, 1569
1, 222, 3330492, 3331569, 492, 1569
1, 223, 3345492, 3346569, 492, 1569
1, 224, 3360492, 3362136, 492, 2136
1, 225, 3375492, 3376569, 492, 1569
1, 226, 3390492, 3391569, 492, 1569
1, 227, 3405492, 3406569, 492, 1569
1, 228, 3420492, 3421618, 492, 1618
1, 229, 3435492, 3436569, 492, 1569
1, 23, 345492, 346569, 492, 1569
1, 230, 3450492, 3451569, 492, 1569
1, 231, 3465492, 3466569, 492, 1569
1, 232, 3480492, 3482136, 492, 2136
1, 233, 3495492, 3496569, 492, 1569
1, 234, 3510492, 3511569, 492, 1569
1, 235, 3525492, 3526569, 492, 1569
1, 236, 3540492, 3541618, 492, 1618
1, 237, 3555492, 3556569, 492, 1569
1, 238, 3570492, 3571569, 492, 1569
1, 239, 3585492, 3586569, 492, 1569
1, 24, 360492, 362136, 492, 2136
1, 240, 3600492, 3602136, 492, 2136
1, 241, 3615492, 3616569, 492, 1569
1, 242, 3630492, 3631569, 492, 1569
1, 243, 3645492, 3646569, 492, 1569
1, 244, 3660492, 3661618, 492, 1618
1, 245, 3675492, 3676569, 492, 1569
1, 246, 3690492, 3691569, 492, 1569
1, 247, 3705492, 3706569, 492, 1569
1, 248, 3720492, 3722136, 492, 2136
1, 249, 3735492, 3736569, 492, 1569
1, 25, 375492, 376569, 492, 1569
1, 250, 3750492, 3751569, 492, 1569
1, 251, 3765492, 3766569, 492, 1569
1, 252, 3780492, 3781618, 492, 1618
1, 253, 3795492, 3796569, 492, 1569
1, 254, 3810492, 3811569, 492, 1569
1, 255, 3825492, 3826569, 492, 1569
1, 256, 3840492, 3842136, 492, 2136
1, 257, 3855492, 3856569, 492, 1569
1, 258, 3870492, 3871569, 492, 1569
1, 259, 3885492, 3886569, 492, 1569
1, 26, 390492, 391569, 492, 1569
1, 260, 3900492, 3901652, 492, 1652
1, 261, 3915492, 3916569, 492, 1569
1, 262, 3930492, 3931569, 492, 1569
1, 263, 3945492, 3946569, 492, 1569
1, 264, 3960492, 3962581, 492, 2581
1, 265, 3975492, 3976569, 492, 1569
1, 266, 3990492, 3991569, 492, 1569
1, 267, 4005492, 4006569, 492, 1569
1, 268, 4020492, 4021618, 492, 1618
1, 269, 4035492, 4036569, 492, 1569
1, 27, 405492, 406569, 492, 1569
1, 270, 4050492, 4051569, 492, 1569
1, 271, 4065492, 4066569, 492, 1569
1, 272, 4080492, 4082136, 492, 2136
1, 273, 4095492, 4096569, 492, 1569
1, 274, 4110492, 4111569, 492, 1569
1, 275, 4125492, 4126652, 492, 1652
1, 276, 4140492, 4141618, 492, 1618
1, 277, 4155492, 4156569, 492, 1569
1, 278, 4170492, 4171569, 492, 1569
1, 279, 4185492, 4186569, 492, 1569
1, 28, 420492, 421618, 492, 1618
1, 280, 4200492, 4202136, 492, 2136
1, 281, 4215492, 4216569, 492, 1569
1, 282, 4230492, 4231569, 492, 1569
1, 283, 4245492, 4246569, 492, 1569
1, 284, 4260492, 4261618, 492, 1618
1, 285, 4275492, 4276569, 492, 1569
1, 286, 4290492, 4291836, 492, 1836
1, 287, 4305492, 4306569, 492, 1569
1, 288, 4320492, 4322136, 492, 2136
1, 289, 4335492, 4336569, 492, 1569
1, 29, 435492, 436569, 492, 1569
1, 290, 4350492, 4351569, 492, 1569
1, 291, 4365492, 4366569, 492, 1569
1, 292, 4380492, 4381618, 492, 1618
1, 293, 4395492, 4396569, 492, 1569
1, 294, 4410492, 4411569, 492, 1569
1, 295, 4425492, 4426569, 492, 1569
1, 296, 4440492, 4442136, 492, 2136
1, 297, 4455492, 4456569, 492, 1569
1, 298, 4470492, 4471569, 492, 1569
1, 299, 4485492, 4486652, 492, 1652
1, 3, 45492, 46569, 492, 1569
1, 30, 450492, 451569, 492, 1569
1, 300, 4500492, 4501618, 492, 1618
1, 301, 4515492, 4516569, 492, 1569
1, 302, 4530492, 4531569, 492, 1569
1, 303, 4545492, 4546569, 492, 1569
1, 304, 4560492, 4562136, 492, 2136
1, 305, 4575492, 4576569, 492, 1569
1, 306, 4590492, 4591569, 492, 1569
1, 307, 4605492, 4606569, 492, 1569
1, 308, 4620492, 4621816, 492, 1816
1, 309, 4635492, 4636569, 492, 1569
1, 31, 465492, 466569, 492, 1569
1, 310, 4650492, 4651569, 492, 1569
1, 311, 4665492, 4666569, 492, 1569
1, 312, 4680492, 4682136, 492, 2136
1, 313, 4695492, 4696569, 492, 1569
1, 314, 4710492, 4711569, 492, 1569
1, 315, 4725492, 4726569, 492, 1569
1, 316, 4740492, 4741618, 492, 1618
1, 317, 4755492, 4756569, 492, 1569
1, 318, 4770492, 4771569, 492, 1569
1, 319, 4785492, 4786569, 492, 1569
1, 32, 480492, 482136, 492, 2136
1, 320, 4800492, 4802136, 492, 2136
1, 321, 4815492, 4816569, 492, 1569
1, 322, 4830492, 4831569, 492, 1569
1, 323, 4845492, 4846569, 492, 1569
1, 324, 4860492, 4861618, 492, 1618
1, 325, 4875492, 4876569, 492, 1569
1, 326, 4890492, 4891569, 492, 1569
1, 327, 4905492, 4906569, 492, 1569
1, 328, 4920492, 4922136, 492, 2136
1, 329, 4935492, 4936569, 492, 1569
1, 33, 495492, 496569, 492, 1569
1, 330, 4950492, 4951569, 492, 1569
1, 331, 4965492, 4966569, 492, 1569
1, 332, 4980492, 4981618, 492, 1618
1, 333, 4995492, 4996569, 492, 1569
1, 334, 5010492, 5011569, 492, 1569
1, 335, 5025492, 5026569, 492, 1569
1, 336, 5040492, 5042136, 492, 2136
1, 337, 5055492, 5056569, 492, 1569
1, 338, 5070492, 5071569, 492, 1569
1, 339, 5085492, 5086569, 492, 1569
1, 34, 510492, 511569, 492, 1569
1, 340, 5100492, 5101618, 492, 1618
1, 341, 5115492, 5116569, 492, 1569
1, 342, 5130492, 5131569, 492, 1569
1, 343, 5145492, 5146569, 492, 1569
1, 344, 5160492, 5162136, 492, 2136
1, 345, 5175492, 5176569, 492, 1569
1, 346, 5190492, 5191569, 492, 1569
1, 347, 5205492, 5206569, 492, 1569
1, 348, 5220492, 5221618, 492, 1618
1, 349, 5235492, 5236569, 492, 1569
1, 35, 525492, 526569, 492, 1569
1, 350, 5250492, 5251569, 492, 1569
1, 351, 5265492, 5266569, 492, 1569
1, 352, 5280492, 5282581, 492, 2581
1, 353, 5295492, 5296569, 492, 1569
1, 354, 5310492, 5311569, 492, 1569
1, 355, 5325492, 5326569, 492, 1569
1, 356, 5340492, 5341618, 492, 1618
1, 357, 5355492, 5356569, 492, 1569
1, 358, 5370492, 5371569, 492, 1569
1, 359, 5385492, 5386569, 492, 1569
1, 36, 540492, 541618, 492, 1618
1, 360, 5400492, 5402136, 492, 2136
1, 361, 5415492, 5416569, 492, 1569
1, 362, 5430492, 5431569, 492, 1569
1, 363, 5445492, 5446652, 492, 1652
1, 364, 5460492, 5461652, 492, 1652
1, 365, 5475492, 5476569, 492, 1569
1, 366, 5490492, 5491569, 492, 1569
1, 367, 5505492, 5506569, 492, 1569
1, 368, 5520492, 5522136, 492, 2136
1, 369, 5535492, 5536569, 492, 1569
1, 37, 555492, 556569, 492, 1569
1, 370, 5550492, 5551569, 492, 1569
1, 371, 5565492, 5566569, 492, 1569
1, 372, 5580492, 5581618, 492, 1618
1, 373, 5595492, 5596569, 492, 1569
1, 374, 5610492, 5611816, 492, 1816
1, 375, 5625492, 5626569, 492, 1569
1, 376, 5640492, 5642136, 492, 2136
1, 377, 5655492, 5656569, 492, 1569
1, 378, 5670492, 5671569, 492, 1569
1, 379, 5685492, 5686569, 492, 1569
1, 38, 570492, 571569, 492, 1569
1, 380, 5700492, 5701618, 492, 1618
1, 381, 5715492, 5716569, 492, 1569
1, 382, 5730492, 5731569, 492, 1569
1, 383, 5745492, 5746569, 492, 1569
1, 384, 5760492, 5762136, 492, 2136
1, 385, 5775492, 5776569, 492, 1569
1, 386, 5790492, 5791569, 492, 1569
1, 387, 5805492, 5806569, 492, 1569
1, 388, 5820492, 5821618, 492, 1618
1, 389, 5835492, 5836569, 492, 1569
1, 39, 585492, 586569, 492, 1569
1, 390, 5850492, 5851652, 492, 1652
1, 391, 5865492, 5866569, 492, 1569
1, 392, 5880492, 5882136, 492, 2136
1, 393, 5895492, 5896569, 492, 1569
1, 394, 5910492, 5911569, 492, 1569
1, 395, 5925492, 5926569, 492, 1569
1, 396, 5940492, 5941816, 492, 1816
1, 397, 5955492, 5956569, 492, 1569
1, 398, 5970492, 5971569, 492, 1569
1, 399, 5985492, 5986569, 492, 1569
1, 4, 60492, 61618, 492, 1618
1, 40, 600492, 602136, 492, 2136
1, 400, 6000492, 6002136, 492, 2136
1, 401, 6015492, 6016569, 492, 1569
1, 402, 6030492, 6031569, 492, 1569
1, 403, 6045492, 6046652, 492, 1652
1, 404, 6060492, 6061618, 492, 1618
1, 405, 6075492, 6076569, 492, 1569
1, 406, 6090492, 6091569, 492, 1569
1, 407, 6105492, 6106569, 492, 1569
1, 408, 6120492, 6122136, 492, 2136
1, 409, 6135492, 6136569, 492, 1569
1, 41, 615492, 616569, 492, 1569
1, 410, 6150492, 6151569, 492, 1569
1, 411, 6165492, 6166569, 492, 1569
1, 412, 6180492, 6181618, 492, 1618
1, 413, 6195492, 6196569, 492, 1569
1, 414, 6210492, 6211569, 492, 1569
1, 415, 6225492, 6226569, 492, 1569
1, 416, 6240492, 6242136, 492, 2136
1, 417, 6255492, 6256569, 492, 1569
1, 418, 6270492, 6271569, 492, 1569
1, 419, 6285492, 6286569, 492, 1569
1, 42, 630492, 631569, 492, 1569
1, 420, 6300492, 6301618, 492, 1618
1, 421, 6315492, 6316569, 492, 1569
1, 422, 6330492, 6331569, 492, 1569
1, 423, 6345492, 6346569, 492, 1569
1, 424, 6360492, 6362136, 492, 2136
1, 425, 6375492, 6376569, 492, 1569
1, 426, 6390492, 6391569, 492, 1569
1, 427, 6405492, 6406569, 492, 1569
1, 428, 6420492, 6421618, 492, 1618
1, 429, 6435492, 6436569, 492, 1569
1, 43, 645492, 646569, 492, 1569
1, 430, 6450492, 6451569, 492, 1569
1, 431, 6465492, 6466569, 492, 1569
1, 432, 6480492, 6482136, 492, 2136
1, 433, 6495492, 6496569, 492, 1569
1, 434, 6510492, 6511569, 492, 1569
1, 435, 6525492, 6526569, 492, 1569
1, 436, 6540492, 6541618, 492, 1618
1, 437, 6555492, 6556569, 492, 1569
1, 438, 6570492, 6571569, 492, 1569
1, 439, 6585492, 6586569, 492, 1569
1, 44, 660492, 661816, 492, 1816
1, 440, 6600492, 6602581, 492, 2581
1, 441, 6615492, 6616569, 492, 1569
1, 442, 6630492, 6631569, 492, 1569
1, 443, 6645492, 6646569, 492, 1569
1, 444, 6660492, 6661618, 492, 1618
1, 445, 6675492, 6676569, 492, 1569
1, 446, 6690492, 6691569, 492, 1569
1, 447, 6705492, 6706569, 492, 1569
1, 448, 6720492, 6722136, 492, 2136
1, 449, 6735492, 6736569, 492, 1569
1, 45, 675492, 676569, 492, 1569
1, 450, 6750492, 6751569, 492, 1569
1, 451, 6765492, 6766652, 492, 1652
1, 452, 6780492, 6781618, 492, 1618
1, 453, 6795492, 6796569, 492, 1569
1, 454, 6810492, 6811569, 492, 1569
1, 455, 6825492, 6826569, 492, 1569
1, 456, 6840492, 6842136, 492, 2136
1, 457, 6855492, 6856569, 492, 1569
1, 458, 6870492, 6871569, 492, 1569
1, 459, 6885492, 6886569, 492, 1569
1, 46, 690492, 691569, 492, 1569
1, 460, 6900492, 6901618, 492, 1618
1, 461, 6915492, 6916569, 492, 1569
1, 462, 6930492, 6931816, 492, 1816
1, 463, 6945492, 6946569, 492, 1569
1, 464, 6960492, 6962136, 492, 2136
1, 465, 6975492, 6976569, 492, 1569
1, 466, 6990492, 6991569, 492, 1569
1, 467, 7005492, 7006569, 492, 1569
1, 468, 7020492, 7021652, 492, 1652
1, 469, 7035492, 7036569, 492, 1569
1, 47, 705492, 706569, 492, 1569
1, 470, 7050492, 7051569, 492, 1569
1, 471, 7065492, 7066569, 492, 1569
1, 472, 7080492, 7082136, 492, 2136
1, 473, 7095492, 7096569, 492, 1569
1, 474, 7110492, 7111569, 492, 1569
1, 475, 7125492, 7126569, 492, 1569
1, 476, 7140492, 7141618, 492, 1618
1, 477, 7155492, 7156569, 492, 1569
1, 478, 7170492, 7171569, 492, 1569
1, 479, 7185492, 7186569, 492, 1569
1, 48, 720492, 722136, 492, 2136
1, 480, 7200492, 7202136, 492, 2136
1, 481, 7215492, 7216569, 492, 1569
1, 482, 7230492, 7231569, 492, 1569
1, 483, 7245492, 7246569, 492, 1569
1, 484, 7260492, 7261816, 492, 1816
1, 485, 7275492, 7276569, 492, 1569
1, 486, 7290492, 7291569, 492, 1569
1, 487, 7305492, 7306569, 492, 1569
1, 488, 7320492, 7322136, 492, 2136
1, 489, 7335492, 7336569, 492, 1569
1, 49, 735492, 736569, 492, 1569
1, 490, 7350492, 7351569, 492, 1569
1, 491, 7365492, 7366569, 492, 1569
1, 492, 7380492, 7381618, 492, 1618
1, 493, 7395492, 7396569, 492, 1569
1, 494, 7410492, 7411652, 492, 1652
1, 495, 7425492, 7426569, 492, 1569
1, 496, 7440492, 7442136, 492, 2136
1, 497, 7455492, 7456569, 492, 1569
1, 498, 7470492, 7471569, 492, 1569
1, 499, 7485492, 7486569, 492, 1569
1, 5, 75492, 76569, 492, 1569
1, 50, 750492, 751569, 492, 1569
1, 500, 7500492, 7501618, 492, 1618
1, 501, 7515492, 7516569, 492, 1569
1, 502, 7530492, 7531569, 492, 1569
1, 503, 7545492, 7546569, 492, 1569
1, 504, 7560492, 7562136, 492, 2136
1, 505, 7575492, 7576569, 492, 1569
1, 506, 7590492, 7591569, 492, 1569
1, 507, 7605492, 7606652, 492, 1652
1, 508, 7620492, 7621618, 492, 1618
1, 509, 7635492, 7636569, 492, 1569
1, 51, 765492, 766569, 492, 1569
1, 510, 7650492, 7651569, 492, 1569
1, 511, 7665492, 7666569, 492, 1569
1, 512, 7680492, 7682136, 492, 2136
1, 513, 7695492, 7696569, 492, 1569
1, 514, 7710492, 7711569, 492, 1569
1, 515, 7725492, 7726569, 492, 1569
1, 516, 7740492, 7741618, 492, 1618
1, 517, 7755492, 7756569, 492, 1569
1, 518, 7770492, 7771569, 492, 1569
1, 519, 7785492, 7786569, 492, 1569
1, 52, 780492, 781652, 492, 1652
1, 520, 7800492, 7802136, 492, 2136
1, 521, 7815492, 7816569, 492, 1569
1, 522, 7830492, 7831569, 492, 1569
1, 523, 7845492, 7846569, 492, 1569
1, 524, 7860492, 7861618, 492, 1618
1, 525, 7875492, 7876569, 492, 1569
1, 526, 7890492, 7891569, 492, 1569
1, 527, 7905492, 7906569, 492, 1569
1, 528, 7920492, 7922581, 492, 2581
1, 529, 7935492, 7936569, 492, 1569
1, 53, 795492, 796569, 492, 1569
1, 530, 7950492, 7951569, 492, 1569
1, 531, 7965492, 7966569, 492, 1569
1, 532, 7980492, 7981618, 492, 1618
1, 533, 7995492, 7996569, 492, 1569
1, 534, 8010492, 8011569, 492, 1569
1, 535, 8025492, 8026569, 492, 1569
1, 536, 8040492, 8042136, 492, 2136
1, 537, 8055492, 8056569, 492, 1569
1, 538, 8070492, 8071569, 492, 1569
1, 539, 8085492, 8086652, 492, 1652
1, 54, 810492, 811569, 492, 1569
1, 540, 8100492, 8101618, 492, 1618
1, 541, 8115492, 8116569, 492, 1569
1, 542, 8130492, 8131569, 492, 1569
1, 543, 8145492, 8146569, 492, 1569
1, 544, 8160492, 8162136, 492, 2136
1, 545, 8175492, 8176569, 492, 1569
1, 546, 8190492, 8191569, 492, 1569
1, 547, 8205492, 8206569, 492, 1569
1, 548, 8220492, 8221618, 492, 1618
1, 549, 8235492, 8236569, 492, 1569
1, 55, 825492, 826569, 492, 1569
1, 550, 8250492, 8251816, 492, 1816
1, 551, 8265492, 8266569, 492, 1569
1, 552, 8280492, 8282136, 492, 2136
1, 553, 8295492, 8296569, 492, 1569
1, 554, 8310492, 8311569, 492, 1569
1, 555, 8325492, 8326569, 492, 1569
1, 556, 8340492, 8341618, 492, 1618
1, 557, 8355492, 8356569, 492, 1569
