Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 1529, 15290940, 15292104, 940, 2104
1, 153, 1530940, 1532143, 940, 2143
1, 1530, 15300940, 15302504, 940, 2504
1, 1531, 15310940, 15312104, 940, 2104
1, 1532, 15320940, 15322117, 940, 2117
1, 1533, 15330940, 15332220, 940, 2220
1, 1534, 15340940, 15342117, 940, 2117
1, 1535, 15350940, 15352117, 940, 2117
1, 1536, 15360940, 15362504, 940, 2504
1, 1537, 15370940, 15372104, 940, 2104
1, 1538, 15380940, 15382104, 940, 2104
1, 1539, 15390940, 15392143, 940, 2143
1, 154, 1540940, 1542169, 940, 2169
1, 1540, 15400940, 15402273, 940, 2273
1, 1541, 15410940, 15412117, 940, 2117
1, 1542, 15420940, 15422220, 940, 2220
1, 1543, 15430940, 15432104, 940, 2104
1, 1544, 15440940, 15442143, 940, 2143
1, 1545, 15450940, 15452117, 940, 2117
1, 1546, 15460940, 15462104, 940, 2104
1, 1547, 15470940, 15472220, 940, 2220
1, 1548, 15480940, 15484264, 940, 4264
1, 1549, 15490940, 15492104, 940, 2104
1, 155, 1550940, 1552104, 940, 2104
1, 1550, 15500940, 15502104, 940, 2104
1, 1551, 15510940, 15512117, 940, 2117
1, 1552, 15520940, 15522117, 940, 2117
1, 1553, 15530940, 15532117, 940, 2117
1, 1554, 15540940, 15546903, 940, 6903
1, 1555, 15550940, 15552104, 940, 2104
1, 1556, 15560940, 15562117, 940, 2117
1, 1557, 15570940, 15572143, 940, 2143
1, 1558, 15580940, 15582117, 940, 2117
1, 1559, 15590940, 15592104, 940, 2104
1, 156, 1560940, 1564264, 940, 4264
1, 1560, 15600940, 15604264, 940, 4264
1, 1561, 15610940, 15612143, 940, 2143
1, 1562, 15620940, 15622117, 940, 2117
1, 1563, 15630940, 15632117, 940, 2117
1, 1564, 15640940, 15642117, 940, 2117
1, 1565, 15650940, 15652104, 940, 2104
1, 1566, 15660940, 15662504, 940, 2504
1, 1567, 15670940, 15672117, 940, 2117
1, 1568, 15680940, 15682220, 940, 2220
1, 1569, 15690940, 15692117, 940, 2117
1, 157, 1570940, 1572104, 940, 2104
1, 1570, 15700940, 15702104, 940, 2104
1, 1571, 15710940, 15712117, 940, 2117
1, 1572, 15720940, 15722504, 940, 2504
1, 1573, 15730940, 15732117, 940, 2117
1, 1574, 15740940, 15742104, 940, 2104
1, 1575, 15750940, 15753498, 940, 3498
1, 1576, 15760940, 15762135, 940, 2135
1, 1577, 15770940, 15772104, 940, 2104
1, 1578, 15780940, 15782220, 940, 2220
1, 1579, 15790940, 15792104, 940, 2104
1, 158, 1580940, 1582117, 940, 2117
1, 1580, 15800940, 15802220, 940, 2220
1, 1581, 15810940, 15812117, 940, 2117
1, 1582, 15820940, 15822143, 940, 2143
1, 1583, 15830940, 15832104, 940, 2104
1, 1584, 15840940, 15844264, 940, 4264
1, 1585, 15850940, 15852104, 940, 2104
1, 1586, 15860940, 15862117, 940, 2117
1, 1587, 15870940, 15872117, 940, 2117
1, 1588, 15880940, 15882117, 940, 2117
1, 1589, 15890940, 15892220, 940, 2220
1, 159, 1590940, 1592117, 940, 2117
1, 1590, 15900940, 15902220, 940, 2220
1, 1591, 15910940, 15912104, 940, 2104
1, 1592, 15920940, 15922117, 940, 2117
1, 1593, 15930940, 15932220, 940, 2220
1, 1594, 15940940, 15942117, 940, 2117
1, 1595, 15950940, 15952104, 940, 2104
1, 1596, 15960940, 15964264, 940, 4264
1, 1597, 15970940, 15972104, 940, 2104
1, 1598, 15980940, 15982117, 940, 2117
1, 1599, 15990940, 15992143, 940, 2143
1, 16, 160940, 162117, 940, 2117
1, 160, 1600940, 1602117, 940, 2117
1, 1600, 16000940, 16002117, 940, 2117
1, 1601, 16010940, 16012104, 940, 2104
1, 1602, 16020940, 16022504, 940, 2504
1, 1603, 16030940, 16032143, 940, 2143
1, 1604, 16040940, 16042117, 940, 2117
1, 1605, 16050940, 16052117, 940, 2117
1, 1606, 16060940, 16062117, 940, 2117
1, 1607, 16070940, 16072117, 940, 2117
1, 1608, 16080940, 16082504, 940, 2504
1, 1609, 16090940, 16092104, 940, 2104
1, 161, 1610940, 1612143, 940, 2143
1, 1610, 16100940, 16102143, 940, 2143
1, 1611, 16110940, 16112143, 940, 2143
1, 1612, 16120940, 16122169, 940, 2169
1, 1613, 16130940, 16132104, 940, 2104
1, 1614, 16140940, 16142220, 940, 2220
1, 1615, 16150940, 16152104, 940, 2104
1, 1616, 16160940, 16162143, 940, 2143
1, 1617, 16170940, 16172220, 940, 2220
1, 1618, 16180940, 16182104, 940, 2104
1, 1619, 16190940, 16192117, 940, 2117
1, 162, 1620940, 1622504, 940, 2504
1, 1620, 16200940, 16204264, 940, 4264
1, 1621, 16210940, 16212104, 940, 2104
1, 1622, 16220940, 16222104, 940, 2104
1, 1623, 16230940, 16232117, 940, 2117
1, 1624, 16240940, 16242220, 940, 2220
1, 1625, 16250940, 16252143, 940, 2143
1, 1626, 16260940, 16262220, 940, 2220
1, 1627, 16270940, 16272104, 940, 2104
1, 1628, 16280940, 16282117, 940, 2117
1, 1629, 16290940, 16292143, 940, 2143
1, 163, 1630940, 1632117, 940, 2117
1, 1630, 16300940, 16302117, 940, 2117
1, 1631, 16310940, 16312143, 940, 2143
1, 1632, 16320940, 16324264, 940, 4264
1, 1633, 16330940, 16332104, 940, 2104
1, 1634, 16340940, 16342117, 940, 2117
1, 1635, 16350940, 16352117, 940, 2117
1, 1636, 16360940, 16362117, 940, 2117
1, 1637, 16370940, 16372104, 940, 2104
1, 1638, 16380940, 16385175, 940, 5175
1, 1639, 16390940, 16394163, 940, 4163
1, 164, 1640940, 1642117, 940, 2117
1, 1640, 16400940, 16402117, 940, 2117
1, 1641, 16410940, 16412117, 940, 2117
1, 1642, 16420940, 16422104, 940, 2104
1, 1643, 16430940, 16432117, 940, 2117
1, 1644, 16440940, 16442504, 940, 2504
1, 1645, 16450940, 16452220, 940, 2220
1, 1646, 16460940, 16462104, 940, 2104
1, 1647, 16470940, 16472143, 940, 2143
1, 1648, 16480940, 16482135, 940, 2135
1, 1649, 16490940, 16492104, 940, 2104
1, 165, 1650940, 1652117, 940, 2117
1, 1650, 16500940, 16502220, 940, 2220
1, 1651, 16510940, 16512117, 940, 2117
1, 1652, 16520940, 16523498, 940, 3498
1, 1653, 16530940, 16532117, 940, 2117
1, 1654, 16540940, 16542104, 940, 2104
1, 1655, 16550940, 16552104, 940, 2104
1, 1656, 16560940, 16564264, 940, 4264
1, 1657, 16570940, 16572104, 940, 2104
1, 1658, 16580940, 16582117, 940, 2117
1, 1659, 16590940, 16592220, 940, 2220
1, 166, 1660940, 1662104, 940, 2104
1, 1660, 16600940, 16602117, 940, 2117
1, 1661, 16610940, 16612117, 940, 2117
1, 1662, 16620940, 16622220, 940, 2220
1, 1663, 16630940, 16632104, 940, 2104
1, 1664, 16640940, 16642143, 940, 2143
1, 1665, 16650940, 16652143, 940, 2143
1, 1666, 16660940, 16662169, 940, 2169
1, 1667, 16670940, 16672104, 940, 2104
1, 1668, 16680940, 16682504, 940, 2504
1, 1669, 16690940, 16692104, 940, 2104
1, 167, 1670940, 1672117, 940, 2117
1, 1670, 16700940, 16702117, 940, 2117
1, 1671, 16710940, 16712143, 940, 2143
1, 1672, 16720940, 16722117, 940, 2117
1, 1673, 16730940, 16732143, 940, 2143
1, 1674, 16740940, 16742504, 940, 2504
1, 1675, 16750940, 16752104, 940, 2104
1, 1676, 16760940, 16762117, 940, 2117
1, 1677, 16770940, 16772143, 940, 2143
1, 1678, 16780940, 16782104, 940, 2104
1, 1679, 16790940, 16792117, 940, 2117
1, 168, 1680940, 1684264, 940, 4264
1, 1680, 16800940, 16804264, 940, 4264
1, 1681, 16810940, 16812104, 940, 2104
1, 1682, 16820940, 16822104, 940, 2104
1, 1683, 16830940, 16832143, 940, 2143
1, 1684, 16840940, 16842169, 940, 2169
1, 1685, 16850940, 16852104, 940, 2104
1, 1686, 16860940, 16862220, 940, 2220
1, 1687, 16870940, 16872143, 940, 2143
1, 1688, 16880940, 16882143, 940, 2143
1, 1689, 16890940, 16892117, 940, 2117
1, 169, 1690940, 1692117, 940, 2117
1, 1690, 16900940, 16902117, 940, 2117
1, 1691, 16910940, 16912104, 940, 2104
1, 1692, 16920940, 16924264, 940, 4264
1, 1693, 16930940, 16932104, 940, 2104
1, 1694, 16940940, 16942143, 940, 2143
1, 1695, 16950940, 16952117, 940, 2117
1, 1696, 16960940, 16962117, 940, 2117
1, 1697, 16970940, 16972143, 940, 2143
1, 1698, 16980940, 16982220, 940, 2220
1, 1699, 16990940, 16992104, 940, 2104
1, 17, 170940, 172104, 940, 2104
1, 170, 1700940, 1702104, 940, 2104
1, 1700, 17000940, 17002117, 940, 2117
1, 1701, 17010940, 17013498, 940, 3498
1, 1702, 17020940, 17022117, 940, 2117
1, 1703, 17030940, 17032117, 940, 2117
1, 1704, 17040940, 17042504, 940, 2504
1, 1705, 17050940, 17052104, 940, 2104
1, 1706, 17060940, 17062117, 940, 2117
1, 1707, 17070940, 17072117, 940, 2117
1, 1708, 17080940, 17082220, 940, 2220
1, 1709, 17090940, 17092104, 940, 2104
1, 171, 1710940, 1712143, 940, 2143
1, 1710, 17100940, 17106903, 940, 6903
1, 1711, 17110940, 17112104, 940, 2104
1, 1712, 17120940, 17122117, 940, 2117
1, 1713, 17130940, 17132117, 940, 2117
1, 1714, 17140940, 17142104, 940, 2104
1, 1715, 17150940, 17152220, 940, 2220
1, 1716, 17160940, 17164264, 940, 4264
1, 1717, 17170940, 17172104, 940, 2104
1, 1718, 17180940, 17182104, 940, 2104
1, 1719, 17190940, 17192143, 940, 2143
1, 172, 1720940, 1722135, 940, 2135
1, 1720, 17200940, 17202135, 940, 2135
1, 1721, 17210940, 17212104, 940, 2104
1, 1722, 17220940, 17223498, 940, 3498
1, 1723, 17230940, 17232117, 940, 2117
1, 1724, 17240940, 17242143, 940, 2143
1, 1725, 17250940, 17252117, 940, 2117
1, 1726, 17260940, 17262104, 940, 2104
1, 1727, 17270940, 17272104, 940, 2104
1, 1728, 17280940, 17284264, 940, 4264
1, 1729, 17290940, 17292220, 940, 2220
1, 173, 1730940, 1732104, 940, 2104
1, 1730, 17300940, 17302104, 940, 2104
1, 1731, 17310940, 17312117, 940, 2117
1, 1732, 17320940, 17322117, 940, 2117
1, 1733, 17330940, 17332117, 940, 2117
1, 1734, 17340940, 17342220, 940, 2220
1, 1735, 17350940, 17352104, 940, 2104
1, 1736, 17360940, 17363498, 940, 3498
1, 1737, 17370940, 17372143, 940, 2143
1, 1738, 17380940, 17382117, 940, 2117
1, 1739, 17390940, 17392104, 940, 2104
1, 174, 1740940, 1742220, 940, 2220
1, 1740, 17400940, 17402504, 940, 2504
1, 1741, 17410940, 17412104, 940, 2104
1, 1742, 17420940, 17422143, 940, 2143
1, 1743, 17430940, 17432220, 940, 2220
1, 1744, 17440940, 17442117, 940, 2117
1, 1745, 17450940, 17452104, 940, 2104
1, 1746, 17460940, 17462504, 940, 2504
1, 1747, 17470940, 17472104, 940, 2104
1, 1748, 17480940, 17482117, 940, 2117
1, 1749, 17490940, 17492143, 940, 2143
1, 175, 1750940, 1752143, 940, 2143
1, 1750, 17500940, 17502143, 940, 2143
1, 1751, 17510940, 17512117, 940, 2117
1, 1752, 17520940, 17522504, 940, 2504
1, 1753, 17530940, 17532104, 940, 2104
1, 1754, 17540940, 17542104, 940, 2104
1, 1755, 17550940, 17552220, 940, 2220
1, 1756, 17560940, 17562135, 940, 2135
1, 1757, 17570940, 17572143, 940, 2143
1, 1758, 17580940, 17582220, 940, 2220
1, 1759, 17590940, 17592104, 940, 2104
1, 176, 1760940, 1762220, 940, 2220
1, 1760, 17600940, 17602143, 940, 2143
1, 1761, 17610940, 17612117, 940, 2117
1, 1762, 17620940, 17622117, 940, 2117
1, 1763, 17630940, 17632104, 940, 2104
1, 1764, 17640940, 17644625, 940, 4625
1, 1765, 17650940, 17652104, 940, 2104
1, 1766, 17660940, 17662104, 940, 2104
1, 1767, 17670940, 17672117, 940, 2117
1, 1768, 17680940, 17682143, 940, 2143
1, 1769, 17690940, 17692117, 940, 2117
1, 177, 1770940, 1772117, 940, 2117
1, 1770, 17700940, 17702220, 940, 2220
1, 1771, 17710940, 17712143, 940, 2143
1, 1772, 17720940, 17722117, 940, 2117
1, 1773, 17730940, 17732143, 940, 2143
1, 1774, 17740940, 17742117, 940, 2117
1, 1775, 17750940, 17752117, 940, 2117
1, 1776, 17760940, 17762504, 940, 2504
1, 1777, 17770940, 17772104, 940, 2104
1, 1778, 17780940, 17782220, 940, 2220
1, 1779, 17790940, 17792117, 940, 2117
1, 178, 1780940, 1782104, 940, 2104
1, 1780, 17800940, 17802117, 940, 2117
1, 1781, 17810940, 17812117, 940, 2117
1, 1782, 17820940, 17822504, 940, 2504
1, 1783, 17830940, 17832104, 940, 2104
1, 1784, 17840940, 17842117, 940, 2117
1, 1785, 17850940, 17852220, 940, 2220
1, 1786, 17860940, 17862104, 940, 2104
1, 1787, 17870940, 17872117, 940, 2117
1, 1788, 17880940, 17884264, 940, 4264
1, 1789, 17890940, 17892104, 940, 2104
1, 179, 1790940, 1792104, 940, 2104
1, 1790, 17900940, 17902104, 940, 2104
1, 1791, 17910940, 17912143, 940, 2143
1, 1792, 17920940, 17922273, 940, 2273
1, 1793, 17930940, 17932104, 940, 2104
1, 1794, 17940940, 17942504, 940, 2504
1, 1795, 17950940, 17952104, 940, 2104
1, 1796, 17960940, 17962143, 940, 2143
1, 1797, 17970940, 17972117, 940, 2117
1, 1798, 17980940, 17982104, 940, 2104
1, 1799, 17990940, 17992143, 940, 2143
1, 18, 180940, 182504, 940, 2504
1, 180, 1800940, 1804264, 940, 4264
1, 1800, 18000940, 18004264, 940, 4264
1, 1801, 18010940, 18012117, 940, 2117
1, 1802, 18020940, 18022104, 940, 2104
1, 1803, 18030940, 18032117, 940, 2117
1, 1804, 18040940, 18042117, 940, 2117
1, 1805, 18050940, 18052117, 940, 2117
1, 1806, 18060940, 18063498, 940, 3498
1, 1807, 18070940, 18072117, 940, 2117
1, 1808, 18080940, 18082117, 940, 2117
1, 1809, 18090940, 18092143, 940, 2143
1, 181, 1810940, 1812104, 940, 2104
1, 1810, 18100940, 18102117, 940, 2117
1, 1811, 18110940, 18112104, 940, 2104
1, 1812, 18120940, 18122504, 940, 2504
1, 1813, 18130940, 18132143, 940, 2143
1, 1814, 18140940, 18142143, 940, 2143
1, 1815, 18150940, 18152117, 940, 2117
1, 1816, 18160940, 18162117, 940, 2117
1, 1817, 18170940, 18172104, 940, 2104
1, 1818, 18180940, 18182504, 940, 2504
1, 1819, 18190940, 18192104, 940, 2104
1, 182, 1820940, 1822220, 940, 2220
1, 1820, 18200940, 18203498, 940, 3498
1, 1821, 18210940, 18212117, 940, 2117
1, 1822, 18220940, 18222104, 940, 2104
1, 1823, 18230940, 18232117, 940, 2117
1, 1824, 18240940, 18242504, 940, 2504
1, 1825, 18250940, 18252104, 940, 2104
1, 1826, 18260940, 18262104, 940, 2104
1, 1827, 18270940, 18276903, 940, 6903
1, 1828, 18280940, 18282135, 940, 2135
1, 1829, 18290940, 18292104, 940, 2104
1, 183, 1830940, 1832117, 940, 2117
1, 1830, 18300940, 18302220, 940, 2220
1, 1831, 18310940, 18312104, 940, 2104
1, 1832, 18320940, 18322143, 940, 2143
1, 1833, 18330940, 18332143, 940, 2143
1, 1834, 18340940, 18342143, 940, 2143
1, 1835, 18350940, 18352104, 940, 2104
1, 1836, 18360940, 18364264, 940, 4264
1, 1837, 18370940, 18372104, 940, 2104
1, 1838, 18380940, 18382104, 940, 2104
1, 1839, 18390940, 18392117, 940, 2117
1, 184, 1840940, 1842117, 940, 2117
1, 1840, 18400940, 18402143, 940, 2143
1, 1841, 18410940, 18412220, 940, 2220
1, 1842, 18420940, 18422220, 940, 2220
1, 1843, 18430940, 18432104, 940, 2104
1, 1844, 18440940, 18442117, 940, 2117
1, 1845, 18450940, 18452143, 940, 2143
1, 1846, 18460940, 18462135, 940, 2135
1, 1847, 18470940, 18472104, 940, 2104
1, 1848, 18480940, 18484264, 940, 4264
1, 1849, 18490940, 18492104, 940, 2104
1, 185, 1850940, 1852117, 940, 2117
1, 1850, 18500940, 18502117, 940, 2117
1, 1851, 18510940, 18512117, 940, 2117
1, 1852, 18520940, 18522117, 940, 2117
1, 1853, 18530940, 18532117, 940, 2117
1, 1854, 18540940, 18542504, 940, 2504
1, 1855, 18550940, 18552143, 940, 2143
1, 1856, 18560940, 18562117, 940, 2117
1, 1857, 18570940, 18572117, 940, 2117
1, 1858, 18580940, 18582104, 940, 2104
1, 1859, 18590940, 18592143, 940, 2143
1, 186, 1860940, 1862220, 940, 2220
1, 1860, 18600940, 18602504, 940, 2504
1, 1861, 18610940, 18612104, 940, 2104
1, 1862, 18620940, 18622143, 940, 2143
1, 1863, 18630940, 18632143, 940, 2143
1, 1864, 18640940, 18642135, 940, 2135
1, 1865, 18650940, 18652104, 940, 2104
1, 1866, 18660940, 18662504, 940, 2504
1, 1867, 18670940, 18672104, 940, 2104
1, 1868, 18680940, 18682143, 940, 2143
1, 1869, 18690940, 18692220, 940, 2220
1, 187, 1870940, 1872104, 940, 2104
1, 1870, 18700940, 18702104, 940, 2104
1, 1871, 18710940, 18712104, 940, 2104
1, 1872, 18720940, 18724625, 940, 4625
1, 1873, 18730940, 18732104, 940, 2104
1, 1874, 18740940, 18742104, 940, 2104
1, 1875, 18750940, 18752117, 940, 2117
1, 1876, 18760940, 18762220, 940, 2220
1, 1877, 18770940, 18772117, 940, 2117
1, 1878, 18780940, 18782220, 940, 2220
1, 1879, 18790940, 18792117, 940, 2117
1, 188, 1880940, 1882117, 940, 2117
1, 1880, 18800940, 18802117, 940, 2117
1, 1881, 18810940, 18812143, 940, 2143
1, 1882, 18820940, 18822117, 940, 2117
1, 1883, 18830940, 18832143, 940, 2143
1, 1884, 18840940, 18842504, 940, 2504
1, 1885, 18850940, 18852117, 940, 2117
1, 1886, 18860940, 18862117, 940, 2117
1, 1887, 18870940, 18872117, 940, 2117
1, 1888, 18880940, 18882117, 940, 2117
1, 1889, 18890940, 18892104, 940, 2104
1, 189, 1890940, 1896903, 940, 6903
1, 1890, 18900940, 18904625, 940, 4625
1, 1891, 18910940, 18912104, 940, 2104
1, 1892, 18920940, 18922143, 940, 2143
1, 1893, 18930940, 18932117, 940, 2117
1, 1894, 18940940, 18942104, 940, 2104
1, 1895, 18950940, 18952117, 940, 2117
1, 1896, 18960940, 18962504, 940, 2504
1, 1897, 18970940, 18972143, 940, 2143
1, 1898, 18980940, 18982117, 940, 2117
1, 1899, 18990940, 18992143, 940, 2143
1, 19, 190940, 192104, 940, 2104
1, 190, 1900940, 1902117, 940, 2117
1, 1900, 19000940, 19002135, 940, 2135
1, 1901, 19010940, 19012104, 940, 2104
1, 1902, 19020940, 19022220, 940, 2220
1, 1903, 19030940, 19032104, 940, 2104
1, 1904, 19040940, 19043498, 940, 3498
1, 1905, 19050940, 19052143, 940, 2143
1, 1906, 19060940, 19062104, 940, 2104
1, 1907, 19070940, 19072104, 940, 2104
1, 1908, 19080940, 19084264, 940, 4264
1, 1909, 19090940, 19092104, 940, 2104
1, 191, 1910940, 1912104, 940, 2104
1, 1910, 19100940, 19102104, 940, 2104
1, 1911, 19110940, 19113498, 940, 3498
1, 1912, 19120940, 19122117, 940, 2117
1, 1913, 19130940, 19132117, 940, 2117
1, 1914, 19140940, 19142220, 940, 2220
1, 1915, 19150940, 19152104, 940, 2104
1, 1916, 19160940, 19162117, 940, 2117
1, 1917, 19170940, 19172143, 940, 2143
1, 1918, 19180940, 19182273, 940, 2273
1, 1919, 19190940, 19192104, 940, 2104
1, 192, 1920940, 1922504, 940, 2504
1, 1920, 19200940, 19202504, 940, 2504
1, 1921, 19210940, 19212104, 940, 2104
1, 1922, 19220940, 19222117, 940, 2117
1, 1923, 19230940, 19232117, 940, 2117
1, 1924, 19240940, 19242143, 940, 2143
1, 1925, 19250940, 19252143, 940, 2143
1, 1926, 19260940, 19262504, 940, 2504
1, 1927, 19270940, 19272104, 940, 2104
1, 1928, 19280940, 19282117, 940, 2117
1, 1929, 19290940, 19292117, 940, 2117
1, 193, 1930940, 1932104, 940, 2104
1, 1930, 19300940, 19302104, 940, 2104
1, 1931, 19310940, 19312143, 940, 2143
1, 1932, 19320940, 19324264, 940, 4264
1, 1933, 19330940, 19332104, 940, 2104
1, 1934, 19340940, 19342104, 940, 2104
1, 1935, 19350940, 19352143, 940, 2143
1, 1936, 19360940, 19362135, 940, 2135
1, 1937, 19370940, 19372117, 940, 2117
1, 1938, 19380940, 19382220, 940, 2220
1, 1939, 19390940, 19392143, 940, 2143
1, 194, 1940940, 1942117, 940, 2117
1, 1940, 19400940, 19402143, 940, 2143
1, 1941, 19410940, 19412117, 940, 2117
1, 1942, 19420940, 19422104, 940, 2104
1, 1943, 19430940, 19432104, 940, 2104
1, 1944, 19440940, 19446903, 940, 6903
1, 1945, 19450940, 19452117, 940, 2117
1, 1946, 19460940, 19462143, 940, 2143
1, 1947, 19470940, 19472117, 940, 2117
1, 1948, 19480940, 19482117, 940, 2117
1, 1949, 19490940, 19492117, 940, 2117
1, 195, 1950940, 1952143, 940, 2143
1, 1950, 19500940, 19502504, 940, 2504
1, 1951, 19510940, 19512104, 940, 2104
1, 1952, 19520940, 19522117, 940, 2117
1, 1953, 19530940, 19533498, 940, 3498
1, 1954, 19540940, 19542117, 940, 2117
1, 1955, 19550940, 19552104, 940, 2104
1, 1956, 19560940, 19562504, 940, 2504
1, 1957, 19570940, 19572117, 940, 2117
1, 1958, 19580940, 19582117, 940, 2117
1, 1959, 19590940, 19592117, 940, 2117
1, 196, 1960940, 1962220, 940, 2220
1, 1960, 19600940, 19602220, 940, 2220
1, 1961, 19610940, 19612104, 940, 2104
1, 1962, 19620940, 19622504, 940, 2504
1, 1963, 19630940, 19632117, 940, 2117
1, 1964, 19640940, 19642117, 940, 2117
1, 1965, 19650940, 19652117, 940, 2117
1, 1966, 19660940, 19662104, 940, 2104
1, 1967, 19670940, 19672220, 940, 2220
1, 1968, 19680940, 19682504, 940, 2504
1, 1969, 19690940, 19692104, 940, 2104
1, 197, 1970940, 1972104, 940, 2104
1, 1970, 19700940, 19702117, 940, 2117
1, 1971, 19710940, 19712143, 940, 2143
1, 1972, 19720940, 19722135, 940, 2135
1, 1973, 19730940, 19732104, 940, 2104
1, 1974, 19740940, 19743498, 940, 3498
1, 1975, 19750940, 19752104, 940, 2104
1, 1976, 19760940, 19762220, 940, 2220
1, 1977, 19770940, 19772117, 940, 2117
1, 1978, 19780940, 19782104, 940, 2104
1, 1979, 19790940, 19792104, 940, 2104
1, 198, 1980940, 1982504, 940, 2504
1, 1980, 19800940, 19804264, 940, 4264
1, 1981, 19810940, 19812143, 940, 2143
1, 1982, 19820940, 19822104, 940, 2104
1, 1983, 19830940, 19832143, 940, 2143
1, 1984, 19840940, 19842117, 940, 2117
1, 1985, 19850940, 19852117, 940, 2117
1, 1986, 19860940, 19862220, 940, 2220
1, 1987, 19870940, 19872104, 940, 2104
1, 1988, 19880940, 19882220, 940, 2220
1, 1989, 19890940, 19892220, 940, 2220
1, 199, 1990940, 1992104, 940, 2104
1, 1990, 19900940, 19902117, 940, 2117
1, 1991, 19910940, 19912104, 940, 2104
1, 1992, 19920940, 19922504, 940, 2504
1, 1993, 19930940, 19932104, 940, 2104
1, 1994, 19940940, 19942117, 940, 2117
1, 1995, 19950940, 19952220, 940, 2220
1, 1996, 19960940, 19962143, 940, 2143
1, 1997, 19970940, 19972104, 940, 2104
1, 1998, 19980940, 19982504, 940, 2504
1, 1999, 19990940, 19992104, 940, 2104
1, 2, 20940, 22104, 940, 2104
1, 20, 200940, 202143, 940, 2143
1, 200, 2000940, 2002117, 940, 2117
1, 2000, 20000940, 20002117, 940, 2117
1, 2001, 20010940, 20012117, 940, 2117
1, 2002, 20020940, 20022220, 940, 2220
1, 2003, 20030940, 20032117, 940, 2117
1, 2004, 20040940, 20042504, 940, 2504
1, 2005, 20050940, 20052104, 940, 2104
1, 2006, 20060940, 20062104, 940, 2104
1, 2007, 20070940, 20072143, 940, 2143
1, 2008, 20080940, 20082135, 940, 2135
1, 2009, 20090940, 20092220, 940, 2220
1, 201, 2010940, 2012117, 940, 2117
1, 2010, 20100940, 20102220, 940, 2220
1, 2011, 20110940, 20112104, 940, 2104
1, 2012, 20120940, 20122143, 940, 2143
1, 2013, 20130940, 20132117, 940, 2117
1, 2014, 20140940, 20142104, 940, 2104
1, 2015, 20150940, 20152117, 940, 2117
1, 2016, 20160940, 20164625, 940, 4625
1, 2017, 20170940, 20172117, 940, 2117
1, 2018, 20180940, 20182104, 940, 2104
1, 2019, 20190940, 20192117, 940, 2117
1, 202, 2020940, 2022117, 940, 2117
1, 2020, 20200940, 20202117, 940, 2117
1, 2021, 20210940, 20212117, 940, 2117
1, 2022, 20220940, 20222504, 940, 2504
1, 2023, 20230940, 20232143, 940, 2143
1, 2024, 20240940, 20242117, 940, 2117
1, 2025, 20250940, 20252143, 940, 2143
1, 2026, 20260940, 20262117, 940, 2117
1, 2027, 20270940, 20272104, 940, 2104
1, 2028, 20280940, 20284264, 940, 4264
1, 2029, 20290940, 20292104, 940, 2104
1, 203, 2030940, 2032220, 940, 2220
1, 2030, 20300940, 20302220, 940, 2220
1, 2031, 20310940, 20312117, 940, 2117
1, 2032, 20320940, 20322117, 940, 2117
1, 2033, 20330940, 20332104, 940, 2104
1, 2034, 20340940, 20342504, 940, 2504
1, 2035, 20350940, 20352117, 940, 2117
1, 2036, 20360940, 20362117, 940, 2117
1, 2037, 20370940, 20372220, 940, 2220
1, 2038, 20380940, 20382104, 940, 2104
1, 2039, 20390940, 20392117, 940, 2117
1, 204, 2040940, 2042504, 940, 2504
1, 2040, 20400940, 20402504, 940, 2504
1, 2041, 20410940, 20412117, 940, 2117
1, 2042, 20420940, 20422104, 940, 2104
1, 2043, 20430940, 20432143, 940, 2143
1, 2044, 20440940, 20442273, 940, 2273
1, 2045, 20450940, 20452104, 940, 2104
1, 2046, 20460940, 20462220, 940, 2220
1, 2047, 20470940, 20472104, 940, 2104
1, 2048, 20480940, 20482220, 940, 2220
1, 2049, 20490940, 20492117, 940, 2117
1, 205, 2050940, 2052104, 940, 2104
1, 2050, 20500940, 20502104, 940, 2104
1, 2051, 20510940, 20512143, 940, 2143
1, 2052, 20520940, 20524264, 940, 4264
1, 2053, 20530940, 20532104, 940, 2104
1, 2054, 20540940, 20542117, 940, 2117
1, 2055, 20550940, 20552117, 940, 2117
1, 2056, 20560940, 20562117, 940, 2117
1, 2057, 20570940, 20572117, 940, 2117
1, 2058, 20580940, 20583498, 940, 3498
1, 2059, 20590940, 20592104, 940, 2104
1, 206, 2060940, 2062104, 940, 2104
1, 2060, 20600940, 20602117, 940, 2117
1, 2061, 20610940, 20612220, 940, 2220
1, 2062, 20620940, 20622117, 940, 2117
1, 2063, 20630940, 20632104, 940, 2104
1, 2064, 20640940, 20642504, 940, 2504
1, 2065, 20650940, 20652143, 940, 2143
1, 2066, 20660940, 20662117, 940, 2117
1, 2067, 20670940, 20672143, 940, 2143
1, 2068, 20680940, 20682117, 940, 2117
1, 2069, 20690940, 20692104, 940, 2104
1, 207, 2070940, 2072143, 940, 2143
1, 2070, 20700940, 20702504, 940, 2504
1, 2071, 20710940, 20712104, 940, 2104
1, 2072, 20720940, 20722220, 940, 2220
1, 2073, 20730940, 20732117, 940, 2117
1, 2074, 20740940, 20742117, 940, 2117
1, 2075, 20750940, 20752117, 940, 2117
1, 2076, 20760940, 20762504, 940, 2504
1, 2077, 20770940, 20772104, 940, 2104
