Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
5, 36, 900904, 904934, 904, 4934
5, 37, 925904, 927756, 904, 2756
5, 38, 950904, 952992, 904, 2992
5, 39, 975904, 977756, 904, 2756
5, 4, 100904, 103575, 904, 3575
5, 40, 1000904, 1003985, 904, 3985
5, 41, 1025904, 1027756, 904, 2756
5, 42, 1050904, 1053042, 904, 3042
5, 43, 1075904, 1077756, 904, 2756
5, 44, 1100904, 1103575, 904, 3575
5, 45, 1125904, 1127756, 904, 2756
5, 46, 1150904, 1152913, 904, 2913
5, 47, 1175904, 1177756, 904, 2756
5, 48, 1200904, 1204934, 904, 4934
5, 49, 1225904, 1227756, 904, 2756
5, 5, 125904, 127756, 904, 2756
5, 50, 1250904, 1252913, 904, 2913
5, 51, 1275904, 1277756, 904, 2756
5, 52, 1300904, 1303575, 904, 3575
5, 53, 1325904, 1327756, 904, 2756
5, 54, 1350904, 1353329, 904, 3329
5, 55, 1375904, 1377756, 904, 2756
5, 56, 1400904, 1405281, 904, 5281
5, 57, 1425904, 1427756, 904, 2756
5, 58, 1450904, 1452913, 904, 2913
5, 59, 1475904, 1477756, 904, 2756
5, 6, 150904, 153042, 904, 3042
5, 60, 1500904, 1504036, 904, 4036
5, 61, 1525904, 1527756, 904, 2756
5, 62, 1550904, 1552913, 904, 2913
5, 63, 1575904, 1577756, 904, 2756
5, 64, 1600904, 1603985, 904, 3985
5, 65, 1625904, 1627756, 904, 2756
5, 66, 1650904, 1653042, 904, 3042
5, 67, 1675904, 1677756, 904, 2756
5, 68, 1700904, 1703575, 904, 3575
5, 69, 1725904, 1727756, 904, 2756
5, 7, 175904, 177756, 904, 2756
5, 70, 1750904, 1752913, 904, 2913
5, 71, 1775904, 1777756, 904, 2756
5, 8, 200904, 203985, 904, 3985
5, 9, 225904, 227756, 904, 2756
6, 0, 831, 6214, 831, 6214
6, 1, 30831, 32885, 831, 2885
6, 10, 300831, 304240, 831, 4240
6, 11, 330831, 332885, 831, 2885
6, 12, 360831, 365461, 831, 5461
6, 13, 390831, 392885, 831, 2885
6, 14, 420831, 423738, 831, 3738
6, 15, 450831, 453924, 831, 3924
6, 16, 480831, 484165, 831, 4165
6, 17, 510831, 512885, 831, 2885
6, 18, 540831, 544165, 831, 4165
6, 19, 570831, 572885, 831, 2885
6, 2, 60831, 63738, 831, 3738
6, 20, 600831, 605104, 831, 5104
6, 21, 630831, 633171, 831, 3171
6, 22, 660831, 663738, 831, 3738
6, 23, 690831, 692885, 831, 2885
6, 24, 720831, 725461, 831, 5461
6, 25, 750831, 753578, 831, 3578
6, 26, 780831, 783738, 831, 3738
6, 27, 810831, 813171, 831, 3171
6, 28, 840831, 844165, 831, 4165
6, 29, 870831, 872885, 831, 2885
6, 3, 90831, 93171, 831, 3171
6, 30, 900831, 905104, 831, 5104
6, 31, 930831, 932885, 831, 2885
6, 32, 960831, 964165, 831, 4165
6, 33, 990831, 993171, 831, 3171
6, 34, 1020831, 1023738, 831, 3738
6, 35, 1050831, 1053578, 831, 3578
6, 36, 1080831, 1085461, 831, 5461
6, 37, 1110831, 1112885, 831, 2885
6, 38, 1140831, 1143738, 831, 3738
6, 39, 1170831, 1173171, 831, 3171
6, 4, 120831, 124165, 831, 4165
6, 40, 1200831, 1205104, 831, 5104
6, 41, 1230831, 1232885, 831, 2885
6, 42, 1260831, 1264165, 831, 4165
6, 43, 1290831, 1292885, 831, 2885
6, 44, 1320831, 1324165, 831, 4165
6, 45, 1350831, 1353924, 831, 3924
6, 46, 1380831, 1383738, 831, 3738
6, 47, 1410831, 1412885, 831, 2885
6, 48, 1440831, 1445461, 831, 5461
6, 49, 1470831, 1472885, 831, 2885
6, 5, 150831, 153578, 831, 3578
6, 50, 1500831, 1504240, 831, 4240
6, 51, 1530831, 1533171, 831, 3171
6, 52, 1560831, 1564165, 831, 4165
6, 53, 1590831, 1592885, 831, 2885
6, 54, 1620831, 1624165, 831, 4165
6, 55, 1650831, 1653578, 831, 3578
6, 56, 1680831, 1684165, 831, 4165
6, 57, 1710831, 1713171, 831, 3171
6, 58, 1740831, 1743738, 831, 3738
6, 59, 1770831, 1772885, 831, 2885
6, 6, 180831, 184165, 831, 4165
6, 7, 210831, 212885, 831, 2885
6, 8, 240831, 244165, 831, 4165
6, 9, 270831, 273171, 831, 3171
7, 0, 62, 5573, 62, 5573
7, 1, 30062, 32186, 62, 2186
7, 10, 300062, 303385, 62, 3385
7, 11, 330062, 332186, 62, 2186
7, 12, 360062, 364820, 62, 4820
7, 13, 390062, 392186, 62, 2186
7, 14, 420062, 422883, 62, 2883
7, 15, 450062, 453283, 62, 3283
7, 16, 480062, 483524, 62, 3524
7, 17, 510062, 512186, 62, 2186
7, 18, 540062, 543524, 62, 3524
7, 19, 570062, 572186, 62, 2186
7, 2, 60062, 62883, 62, 2883
7, 20, 600062, 604249, 62, 4249
7, 21, 630062, 632530, 62, 2530
7, 22, 660062, 662883, 62, 2883
7, 23, 690062, 692186, 62, 2186
7, 24, 720062, 724820, 62, 4820
7, 25, 750062, 752723, 62, 2723
7, 26, 780062, 782883, 62, 2883
7, 27, 810062, 812530, 62, 2530
7, 28, 840062, 843524, 62, 3524
7, 29, 870062, 872186, 62, 2186
7, 3, 90062, 92530, 62, 2530
7, 30, 900062, 904249, 62, 4249
7, 31, 930062, 932186, 62, 2186
7, 32, 960062, 963524, 62, 3524
7, 33, 990062, 992530, 62, 2530
7, 34, 1020062, 1022883, 62, 2883
7, 35, 1050062, 1052723, 62, 2723
7, 36, 1080062, 1084820, 62, 4820
7, 37, 1110062, 1112186, 62, 2186
7, 38, 1140062, 1142883, 62, 2883
7, 39, 1170062, 1172530, 62, 2530
7, 4, 120062, 123524, 62, 3524
7, 40, 1200062, 1204249, 62, 4249
7, 41, 1230062, 1232186, 62, 2186
7, 42, 1260062, 1263524, 62, 3524
7, 43, 1290062, 1292186, 62, 2186
7, 44, 1320062, 1323524, 62, 3524
7, 45, 1350062, 1353283, 62, 3283
7, 46, 1380062, 1382883, 62, 2883
7, 47, 1410062, 1412186, 62, 2186
7, 48, 1440062, 1444820, 62, 4820
7, 49, 1470062, 1472186, 62, 2186
7, 5, 150062, 152723, 62, 2723
7, 50, 1500062, 1503385, 62, 3385
7, 51, 1530062, 1532530, 62, 2530
7, 52, 1560062, 1563524, 62, 3524
7, 53, 1590062, 1592186, 62, 2186
7, 54, 1620062, 1623524, 62, 3524
7, 55, 1650062, 1652723, 62, 2723
7, 56, 1680062, 1683524, 62, 3524
7, 57, 1710062, 1712530, 62, 2530
7, 58, 1740062, 1742883, 62, 2883
7, 59, 1770062, 1772186, 62, 2186
7, 6, 180062, 183524, 62, 3524
7, 7, 210062, 212186, 62, 2186
7, 8, 240062, 243524, 62, 3524
7, 9, 270062, 272530, 62, 2530
8, 0, 2750, 9224, 2750, 9224
8, 1, 42750, 47401, 2750, 7401
8, 10, 402750, 407877, 2750, 7877
8, 11, 442750, 447401, 2750, 7401
8, 12, 482750, 487871, 2750, 7871
8, 13, 522750, 527401, 2750, 7401
8, 14, 562750, 567401, 2750, 7401
8, 15, 602750, 608399, 2750, 8399
8, 16, 642750, 647401, 2750, 7401
8, 17, 682750, 687772, 2750, 7772
8, 18, 722750, 728555, 2750, 8555
8, 19, 762750, 767401, 2750, 7401
8, 2, 82750, 87401, 2750, 7401
8, 20, 802750, 807877, 2750, 7877
8, 21, 842750, 847871, 2750, 7871
8, 22, 882750, 887401, 2750, 7401
8, 23, 922750, 927401, 2750, 7401
8, 24, 962750, 967871, 2750, 7871
8, 25, 1002750, 1007877, 2750, 7877
8, 26, 1042750, 1047772, 2750, 7772
8, 27, 1082750, 1088555, 2750, 8555
8, 28, 1122750, 1127401, 2750, 7401
8, 29, 1162750, 1167401, 2750, 7401
8, 3, 122750, 127871, 2750, 7871
8, 30, 1202750, 1208399, 2750, 8399
8, 31, 1242750, 1247401, 2750, 7401
8, 32, 1282750, 1287401, 2750, 7401
8, 33, 1322750, 1327871, 2750, 7871
8, 34, 1362750, 1367401, 2750, 7401
8, 35, 1402750, 1408564, 2750, 8564
8, 36, 1442750, 1448555, 2750, 8555
8, 37, 1482750, 1487401, 2750, 7401
8, 38, 1522750, 1527401, 2750, 7401
8, 39, 1562750, 1567871, 2750, 7871
8, 4, 162750, 167401, 2750, 7401
8, 40, 1602750, 1607877, 2750, 7877
8, 41, 1642750, 1647401, 2750, 7401
8, 42, 1682750, 1687871, 2750, 7871
8, 43, 1722750, 1727401, 2750, 7401
8, 44, 1762750, 1767772, 2750, 7772
8, 5, 202750, 207877, 2750, 7877
8, 6, 242750, 247871, 2750, 7871
8, 7, 282750, 287401, 2750, 7401
8, 8, 322750, 327772, 2750, 7772
8, 9, 362750, 368555, 2750, 8555
9, 0, 4587, 12960, 4587, 12960
9, 1, 49587, 54895, 4587, 9895
9, 10, 454587, 460874, 4587, 10874
9, 11, 499587, 504895, 4587, 9895
9, 12, 544587, 551101, 4587, 11101
9, 13, 589587, 594895, 4587, 9895
9, 14, 634587, 639980, 4587, 9980
9, 15, 679587, 684895, 4587, 9895
9, 16, 724587, 732515, 4587, 12515
9, 17, 769587, 774895, 4587, 9895
9, 18, 814587, 819980, 4587, 9980
9, 19, 859587, 864895, 4587, 9895
9, 2, 94587, 99980, 4587, 9980
9, 20, 904587, 911712, 4587, 11712
9, 21, 949587, 954895, 4587, 9895
9, 22, 994587, 999980, 4587, 9980
9, 23, 1039587, 1044895, 4587, 9895
9, 24, 1084587, 1092515, 4587, 12515
9, 25, 1129587, 1134895, 4587, 9895
9, 26, 1174587, 1179980, 4587, 9980
9, 27, 1219587, 1224895, 4587, 9895
9, 28, 1264587, 1271101, 4587, 11101
9, 29, 1309587, 1314895, 4587, 9895
9, 3, 139587, 144895, 4587, 9895
9, 30, 1354587, 1360874, 4587, 10874
9, 31, 1399587, 1404895, 4587, 9895
9, 32, 1444587, 1452515, 4587, 12515
9, 33, 1489587, 1494895, 4587, 9895
9, 34, 1534587, 1539980, 4587, 9980
9, 35, 1579587, 1584895, 4587, 9895
9, 36, 1624587, 1631101, 4587, 11101
9, 37, 1669587, 1674895, 4587, 9895
9, 38, 1714587, 1719980, 4587, 9980
9, 39, 1759587, 1764895, 4587, 9895
9, 4, 184587, 191101, 4587, 11101
9, 5, 229587, 234895, 4587, 9895
9, 6, 274587, 279980, 4587, 9980
9, 7, 319587, 324895, 4587, 9895
9, 8, 364587, 372515, 4587, 12515
9, 9, 409587, 414895, 4587, 9895
