Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,0,0,0,1,1,45,756
3,1,45,45,1,1,90,757
3,10,450,450,1,1,495,766
3,100,4500,4500,1,1,4545,856
3,101,4545,4545,1,1,4590,857
3,102,4590,4590,1,1,4635,858
3,103,4635,4635,1,1,4680,859
3,104,4680,4680,1,1,4725,860
3,105,4725,4725,1,1,4770,861
3,106,4770,4770,1,1,4815,862
3,107,4815,4815,1,1,4860,863
3,108,4860,4860,1,1,4905,864
3,109,4905,4905,1,1,4950,865
3,11,495,495,1,1,540,767
3,110,4950,4950,1,1,4995,866
3,111,4995,4995,1,1,5040,867
3,12,540,540,1,1,585,768
3,13,585,585,1,1,630,769
3,14,630,630,1,1,675,770
3,15,675,675,1,1,720,771
3,16,720,720,1,1,765,772
3,17,765,765,1,1,810,773
3,18,810,810,1,1,855,774
3,19,855,855,1,1,900,775
3,2,90,90,1,1,135,758
3,20,900,900,1,1,945,776
3,21,945,945,1,1,990,777
3,22,990,990,1,1,1035,778
3,23,1035,1035,1,1,1080,779
3,24,1080,1080,1,1,1125,780
3,25,1125,1125,1,1,1170,781
3,26,1170,1170,1,1,1215,782
3,27,1215,1215,1,1,1260,783
3,28,1260,1260,1,1,1305,784
3,29,1305,1305,1,1,1350,785
3,3,135,135,1,1,180,759
3,30,1350,1350,1,1,1395,786
3,31,1395,1395,1,1,1440,787
3,32,1440,1440,1,1,1485,788
3,33,1485,1485,1,1,1530,789
3,34,1530,1530,1,1,1575,790
3,35,1575,1575,1,1,1620,791
3,36,1620,1620,1,1,1665,792
3,37,1665,1665,1,1,1710,793
3,38,1710,1710,1,1,1755,794
3,39,1755,1755,1,1,1800,795
3,4,180,180,1,1,225,760
3,40,1800,1800,1,1,1845,796
3,41,1845,1845,1,1,1890,797
3,42,1890,1890,1,1,1935,798
3,43,1935,1935,1,1,1980,799
3,44,1980,1980,1,1,2025,800
3,45,2025,2025,1,1,2070,801
3,46,2070,2070,1,1,2115,802
3,47,2115,2115,1,1,2160,803
3,48,2160,2160,1,1,2205,804
3,49,2205,2205,1,1,2250,805
3,5,225,225,1,1,270,761
3,50,2250,2250,1,1,2295,806
3,51,2295,2295,1,1,2340,807
3,52,2340,2340,1,1,2385,808
3,53,2385,2385,1,1,2430,809
3,54,2430,2430,1,1,2475,810
3,55,2475,2475,1,1,2520,811
3,56,2520,2520,1,1,2565,812
3,57,2565,2565,1,1,2610,813
3,58,2610,2610,1,1,2655,814
3,59,2655,2655,1,1,2700,815
3,6,270,270,1,1,315,762
3,60,2700,2700,1,1,2745,816
3,61,2745,2745,1,1,2790,817
3,62,2790,2790,1,1,2835,818
3,63,2835,2835,1,1,2880,819
3,64,2880,2880,1,1,2925,820
3,65,2925,2925,1,1,2970,821
3,66,2970,2970,1,1,3015,822
3,67,3015,3015,1,1,3060,823
3,68,3060,3060,1,1,3105,824
3,69,3105,3105,1,1,3150,825
3,7,315,315,1,1,360,763
3,70,3150,3150,1,1,3195,826
3,71,3195,3195,1,1,3240,827
3,72,3240,3240,1,1,3285,828
3,73,3285,3285,1,1,3330,829
3,74,3330,3330,1,1,3375,830
3,75,3375,3375,1,1,3420,831
3,76,3420,3420,1,1,3465,832
3,77,3465,3465,1,1,3510,833
3,78,3510,3510,1,1,3555,834
3,79,3555,3555,1,1,3600,835
3,8,360,360,1,1,405,764
3,80,3600,3600,1,1,3645,836
3,81,3645,3645,1,1,3690,837
3,82,3690,3690,1,1,3735,838
3,83,3735,3735,1,1,3780,839
3,84,3780,3780,1,1,3825,840
3,85,3825,3825,1,1,3870,841
3,86,3870,3870,1,1,3915,842
3,87,3915,3915,1,1,3960,843
3,88,3960,3960,1,1,4005,844
3,89,4005,4005,1,1,4050,845
3,9,405,405,1,1,450,765
3,90,4050,4050,1,1,4095,846
3,91,4095,4095,1,1,4140,847
3,92,4140,4140,1,1,4185,848
3,93,4185,4185,1,1,4230,849
3,94,4230,4230,1,1,4275,850
3,95,4275,4275,1,1,4320,851
3,96,4320,4320,1,1,4365,852
3,97,4365,4365,1,1,4410,853
3,98,4410,4410,1,1,4455,854
3,99,4455,4455,1,1,4500,855
4,0,0,0,1,1,45,868
4,1,45,45,1,1,90,869
4,10,450,450,1,1,495,878
4,100,4500,4500,1,1,4545,968
4,101,4545,4545,1,1,4590,969
4,102,4590,4590,1,1,4635,970
4,103,4635,4635,1,1,4680,971
4,104,4680,4680,1,1,4725,972
4,105,4725,4725,1,1,4770,973
4,106,4770,4770,1,1,4815,974
4,107,4815,4815,1,1,4860,975
4,108,4860,4860,1,1,4905,976
4,109,4905,4905,1,1,4950,977
4,11,495,495,1,1,540,879
4,110,4950,4950,1,1,4995,978
4,111,4995,4995,1,1,5040,979
4,12,540,540,1,1,585,880
4,13,585,585,1,1,630,881
4,14,630,630,1,1,675,882
4,15,675,675,1,1,720,883
4,16,720,720,1,1,765,884
4,17,765,765,1,1,810,885
4,18,810,810,1,1,855,886
4,19,855,855,1,1,900,887
4,2,90,90,1,1,135,870
4,20,900,900,1,1,945,888
4,21,945,945,1,1,990,889
4,22,990,990,1,1,1035,890
4,23,1035,1035,1,1,1080,891
4,24,1080,1080,1,1,1125,892
4,25,1125,1125,1,1,1170,893
4,26,1170,1170,1,1,1215,894
4,27,1215,1215,1,1,1260,895
4,28,1260,1260,1,1,1305,896
4,29,1305,1305,1,1,1350,897
4,3,135,135,1,1,180,871
4,30,1350,1350,1,1,1395,898
4,31,1395,1395,1,1,1440,899
4,32,1440,1440,1,1,1485,900
4,33,1485,1485,1,1,1530,901
4,34,1530,1530,1,1,1575,902
4,35,1575,1575,1,1,1620,903
4,36,1620,1620,1,1,1665,904
4,37,1665,1665,1,1,1710,905
4,38,1710,1710,1,1,1755,906
4,39,1755,1755,1,1,1800,907
4,4,180,180,1,1,225,872
4,40,1800,1800,1,1,1845,908
4,41,1845,1845,1,1,1890,909
4,42,1890,1890,1,1,1935,910
4,43,1935,1935,1,1,1980,911
4,44,1980,1980,1,1,2025,912
4,45,2025,2025,1,1,2070,913
4,46,2070,2070,1,1,2115,914
4,47,2115,2115,1,1,2160,915
4,48,2160,2160,1,1,2205,916
4,49,2205,2205,1,1,2250,917
4,5,225,225,1,1,270,873
4,50,2250,2250,1,1,2295,918
4,51,2295,2295,1,1,2340,919
4,52,2340,2340,1,1,2385,920
4,53,2385,2385,1,1,2430,921
4,54,2430,2430,1,1,2475,922
4,55,2475,2475,1,1,2520,923
4,56,2520,2520,1,1,2565,924
4,57,2565,2565,1,1,2610,925
4,58,2610,2610,1,1,2655,926
4,59,2655,2655,1,1,2700,927
4,6,270,270,1,1,315,874
4,60,2700,2700,1,1,2745,928
4,61,2745,2745,1,1,2790,929
4,62,2790,2790,1,1,2835,930
4,63,2835,2835,1,1,2880,931
4,64,2880,2880,1,1,2925,932
4,65,2925,2925,1,1,2970,933
4,66,2970,2970,1,1,3015,934
4,67,3015,3015,1,1,3060,935
4,68,3060,3060,1,1,3105,936
4,69,3105,3105,1,1,3150,937
4,7,315,315,1,1,360,875
4,70,3150,3150,1,1,3195,938
4,71,3195,3195,1,1,3240,939
4,72,3240,3240,1,1,3285,940
4,73,3285,3285,1,1,3330,941
4,74,3330,3330,1,1,3375,942
4,75,3375,3375,1,1,3420,943
4,76,3420,3420,1,1,3465,944
4,77,3465,3465,1,1,3510,945
4,78,3510,3510,1,1,3555,946
4,79,3555,3555,1,1,3600,947
4,8,360,360,1,1,405,876
4,80,3600,3600,1,1,3645,948
4,81,3645,3645,1,1,3690,949
4,82,3690,3690,1,1,3735,950
4,83,3735,3735,1,1,3780,951
4,84,3780,3780,1,1,3825,952
4,85,3825,3825,1,1,3870,953
4,86,3870,3870,1,1,3915,954
4,87,3915,3915,1,1,3960,955
4,88,3960,3960,1,1,4005,956
4,89,4005,4005,1,1,4050,957
4,9,405,405,1,1,450,877
4,90,4050,4050,1,1,4095,958
4,91,4095,4095,1,1,4140,959
4,92,4140,4140,1,1,4185,960
4,93,4185,4185,1,1,4230,961
4,94,4230,4230,1,1,4275,962
4,95,4275,4275,1,1,4320,963
4,96,4320,4320,1,1,4365,964
4,97,4365,4365,1,1,4410,965
4,98,4410,4410,1,1,4455,966
4,99,4455,4455,1,1,4500,967
5,0,0,0,4,6,60,980
5,1,60,60,4,6,120,981
5,10,600,600,4,6,660,990
5,11,660,660,4,6,720,991
5,12,720,720,4,6,780,992
5,13,780,780,4,6,840,993
5,14,840,840,4,6,900,994
5,15,900,900,4,6,960,995
5,16,960,960,4,6,1020,996
5,17,1020,1020,4,6,1080,997
5,18,1080,1080,4,6,1140,998
5,19,1140,1140,4,6,1200,999
5,2,120,120,4,6,180,982
5,20,1200,1200,4,6,1260,1000
5,21,1260,1260,4,6,1320,1001
5,22,1320,1320,4,6,1380,1002
5,23,1380,1380,4,6,1440,1003
5,24,1440,1440,4,6,1500,1004
5,25,1500,1500,4,6,1560,1005
5,26,1560,1560,4,6,1620,1006
5,27,1620,1620,4,6,1680,1007
5,28,1680,1680,4,6,1740,1008
5,29,1740,1740,4,6,1800,1009
5,3,180,180,4,6,240,983
5,30,1800,1800,4,6,1860,1010
5,31,1860,1860,4,6,1920,1011
5,32,1920,1920,4,6,1980,1012
5,33,1980,1980,4,6,2040,1013
5,34,2040,2040,4,6,2100,1014
5,35,2100,2100,4,6,2160,1015
5,36,2160,2160,4,6,2220,1016
5,37,2220,2220,4,6,2280,1017
5,38,2280,2280,4,6,2340,1018
5,39,2340,2340,4,6,2400,1019
5,4,240,240,4,6,300,984
5,40,2400,2400,4,6,2460,1020
5,41,2460,2460,4,6,2520,1021
5,42,2520,2520,4,6,2580,1022
5,43,2580,2580,4,6,2640,1023
5,44,2640,2640,4,6,2700,1024
5,45,2700,2700,4,6,2760,1025
5,46,2760,2760,4,6,2820,1026
5,47,2820,2820,4,6,2880,1027
5,48,2880,2880,4,6,2940,1028
5,49,2940,2940,4,6,3000,1029
5,5,300,300,4,6,360,985
5,50,3000,3000,4,6,3060,1030
5,51,3060,3060,4,6,3120,1031
5,52,3120,3120,4,6,3180,1032
5,53,3180,3180,4,6,3240,1033
5,54,3240,3240,4,6,3300,1034
5,55,3300,3300,4,6,3360,1035
5,56,3360,3360,4,6,3420,1036
5,57,3420,3420,4,6,3480,1037
5,58,3480,3480,4,6,3540,1038
5,59,3540,3540,4,6,3600,1039
5,6,360,360,4,6,420,986
5,60,3600,3600,4,6,3660,1040
5,61,3660,3660,4,6,3720,1041
5,62,3720,3720,4,6,3780,1042
5,63,3780,3780,4,6,3840,1043
5,64,3840,3840,4,6,3900,1044
5,65,3900,3900,4,6,3960,1045
5,66,3960,3960,4,6,4020,1046
5,67,4020,4020,4,6,4080,1047
5,68,4080,4080,4,6,4140,1048
5,69,4140,4140,4,6,4200,1049
5,7,420,420,4,6,480,987
5,70,4200,4200,4,6,4260,1050
5,71,4260,4260,4,6,4320,1051
5,72,4320,4320,4,6,4380,1052
5,73,4380,4380,4,6,4440,1053
5,74,4440,4440,4,6,4500,1054
5,75,4500,4500,4,6,4560,1055
5,76,4560,4560,4,6,4620,1056
5,77,4620,4620,4,6,4680,1057
5,78,4680,4680,4,6,4740,1058
5,79,4740,4740,4,6,4800,1059
5,8,480,480,4,6,540,988
5,80,4800,4800,4,6,4860,1060
5,81,4860,4860,4,6,4920,1061
5,82,4920,4920,4,6,4980,1062
5,83,4980,4980,4,6,5040,1063
5,9,540,540,4,6,600,989
6,0,0,0,7,11,70,1064
6,1,70,70,7,11,140,1065
6,10,700,700,7,11,770,1074
6,11,770,770,7,11,840,1075
6,12,840,840,7,11,910,1076
6,13,910,910,7,11,980,1077
6,14,980,980,7,11,1050,1078
6,15,1050,1050,7,11,1120,1079
6,16,1120,1120,7,11,1190,1080
6,17,1190,1190,7,11,1260,1081
6,18,1260,1260,7,11,1330,1082
6,19,1330,1330,7,11,1400,1083
6,2,140,140,7,11,210,1066
6,20,1400,1400,7,11,1470,1084
6,21,1470,1470,7,11,1540,1085
6,22,1540,1540,7,11,1610,1086
6,23,1610,1610,7,11,1680,1087
6,24,1680,1680,7,11,1750,1088
6,25,1750,1750,7,11,1820,1089
6,26,1820,1820,7,11,1890,1090
6,27,1890,1890,7,11,1960,1091
6,28,1960,1960,7,11,2030,1092
6,29,2030,2030,7,11,2100,1093
6,3,210,210,7,11,280,1067
6,30,2100,2100,7,11,2170,1094
6,31,2170,2170,7,11,2240,1095
6,32,2240,2240,7,11,2310,1096
6,33,2310,2310,7,11,2380,1097
6,34,2380,2380,7,11,2450,1098
6,35,2450,2450,7,11,2520,1099
6,36,2520,2520,7,11,2590,1100
6,37,2590,2590,7,11,2660,1101
6,38,2660,2660,7,11,2730,1102
6,39,2730,2730,7,11,2800,1103
6,4,280,280,7,11,350,1068
6,40,2800,2800,7,11,2870,1104
6,41,2870,2870,7,11,2940,1105
6,42,2940,2940,7,11,3010,1106
6,43,3010,3010,7,11,3080,1107
6,44,3080,3080,7,11,3150,1108
6,45,3150,3150,7,11,3220,1109
6,46,3220,3220,7,11,3290,1110
6,47,3290,3290,7,11,3360,1111
6,48,3360,3360,7,11,3430,1112
6,49,3430,3430,7,11,3500,1113
6,5,350,350,7,11,420,1069
6,50,3500,3500,7,11,3570,1114
6,51,3570,3570,7,11,3640,1115
6,52,3640,3640,7,11,3710,1116
6,53,3710,3710,7,11,3780,1117
6,54,3780,3780,7,11,3850,1118
6,55,3850,3850,7,11,3920,1119
6,56,3920,3920,7,11,3990,1120
6,57,3990,3990,7,11,4060,1121
6,58,4060,4060,7,11,4130,1122
6,59,4130,4130,7,11,4200,1123
6,6,420,420,7,11,490,1070
6,60,4200,4200,7,11,4270,1124
6,61,4270,4270,7,11,4340,1125
6,62,4340,4340,7,11,4410,1126
6,63,4410,4410,7,11,4480,1127
6,64,4480,4480,7,11,4550,1128
6,65,4550,4550,7,11,4620,1129
6,66,4620,4620,7,11,4690,1130
6,67,4690,4690,7,11,4760,1131
6,68,4760,4760,7,11,4830,1132
6,69,4830,4830,7,11,4900,1133
6,7,490,490,7,11,560,1071
6,70,4900,4900,7,11,4970,1134
6,71,4970,4970,7,11,5040,1135
6,8,560,560,7,11,630,1072
6,9,630,630,7,11,700,1073
7,0,0,0,13,21,80,1136
7,1,80,80,13,21,160,1137
7,10,800,800,13,21,880,1146
7,11,880,880,13,21,960,1147
7,12,960,960,13,21,1040,1148
7,13,1040,1040,13,21,1120,1149
7,14,1120,1120,13,21,1200,1150
7,15,1200,1200,13,21,1280,1151
7,16,1280,1280,13,21,1360,1152
7,17,1360,1360,13,21,1440,1153
7,18,1440,1440,13,21,1520,1154
7,19,1520,1520,13,21,1600,1155
7,2,160,160,13,21,240,1138
7,20,1600,1600,13,21,1680,1156
7,21,1680,1680,13,21,1760,1157
7,22,1760,1760,13,21,1840,1158
7,23,1840,1840,13,21,1920,1159
7,24,1920,1920,13,21,2000,1160
7,25,2000,2000,13,21,2080,1161
7,26,2080,2080,13,21,2160,1162
7,27,2160,2160,13,21,2240,1163
7,28,2240,2240,13,21,2320,1164
7,29,2320,2320,13,21,2400,1165
7,3,240,240,13,21,320,1139
7,30,2400,2400,13,21,2480,1166
7,31,2480,2480,13,21,2560,1167
7,32,2560,2560,13,21,2640,1168
7,33,2640,2640,13,21,2720,1169
7,34,2720,2720,13,21,2800,1170
7,35,2800,2800,13,21,2880,1171
7,36,2880,2880,13,21,2960,1172
7,37,2960,2960,13,21,3040,1173
7,38,3040,3040,13,21,3120,1174
7,39,3120,3120,13,21,3200,1175
7,4,320,320,13,21,400,1140
7,40,3200,3200,13,21,3280,1176
7,41,3280,3280,13,21,3360,1177
7,42,3360,3360,13,21,3440,1178
7,43,3440,3440,13,21,3520,1179
7,44,3520,3520,13,21,3600,1180
7,45,3600,3600,13,21,3680,1181
7,46,3680,3680,13,21,3760,1182
7,47,3760,3760,13,21,3840,1183
7,48,3840,3840,13,21,3920,1184
7,49,3920,3920,13,21,4000,1185
7,5,400,400,13,21,480,1141
7,50,4000,4000,13,21,4080,1186
7,51,4080,4080,13,21,4160,1187
7,52,4160,4160,13,21,4240,1188
7,53,4240,4240,13,21,4320,1189
7,54,4320,4320,13,21,4400,1190
7,55,4400,4400,13,21,4480,1191
7,56,4480,4480,13,21,4560,1192
7,57,4560,4560,13,21,4640,1193
7,58,4640,4640,13,21,4720,1194
7,59,4720,4720,13,21,4800,1195
7,6,480,480,13,21,560,1142
7,60,4800,4800,13,21,4880,1196
7,61,4880,4880,13,21,4960,1197
7,62,4960,4960,13,21,5040,1198
7,7,560,560,13,21,640,1143
7,8,640,640,13,21,720,1144
7,9,720,720,13,21,800,1145
