Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,99,1485,1485,1,1,1500,649
3,0,0,0,1,1,15,770
3,1,15,15,1,1,30,771
3,10,150,150,1,1,165,780
3,100,1500,1500,1,1,1515,870
3,101,1515,1515,1,1,1530,871
3,102,1530,1530,1,1,1545,872
3,103,1545,1545,1,1,1560,873
3,104,1560,1560,1,1,1575,874
3,105,1575,1575,1,1,1590,875
3,106,1590,1590,1,1,1605,876
3,107,1605,1605,1,1,1620,877
3,108,1620,1620,1,1,1635,878
3,109,1635,1635,1,1,1650,879
3,11,165,165,1,1,180,781
3,110,1650,1650,1,1,1665,880
3,111,1665,1665,1,1,1680,881
3,112,1680,1680,1,1,1695,882
3,113,1695,1695,1,1,1710,883
3,114,1710,1710,1,1,1725,884
3,115,1725,1725,1,1,1740,885
3,116,1740,1740,1,1,1755,886
3,117,1755,1755,1,1,1770,887
3,118,1770,1770,1,1,1785,888
3,119,1785,1785,1,1,1800,889
3,12,180,180,1,1,195,782
3,120,1800,1800,1,1,1815,890
3,121,1815,1815,1,1,1830,891
3,122,1830,1830,1,1,1845,892
3,123,1845,1845,1,1,1860,893
3,124,1860,1860,1,1,1875,894
3,125,1875,1875,1,1,1890,895
3,126,1890,1890,1,1,1905,896
3,127,1905,1905,1,1,1920,897
3,128,1920,1920,1,1,1935,898
3,129,1935,1935,1,1,1950,899
3,13,195,195,1,1,210,783
3,130,1950,1950,1,1,1965,900
3,131,1965,1965,1,1,1980,901
3,132,1980,1980,1,1,1995,902
3,133,1995,1995,1,1,2010,903
3,134,2010,2010,1,1,2025,904
3,135,2025,2025,1,1,2040,905
3,136,2040,2040,1,1,2055,906
3,137,2055,2055,1,1,2070,907
3,138,2070,2070,1,1,2085,908
3,139,2085,2085,1,1,2100,909
3,14,210,210,1,1,225,784
3,140,2100,2100,1,1,2115,910
3,141,2115,2115,1,1,2130,911
3,142,2130,2130,1,1,2145,912
3,143,2145,2145,1,1,2160,913
3,144,2160,2160,1,1,2175,914
3,145,2175,2175,1,1,2190,915
3,146,2190,2190,1,1,2205,916
3,147,2205,2205,1,1,2220,917
3,148,2220,2220,1,1,2235,918
3,149,2235,2235,1,1,2250,919
3,15,225,225,1,1,240,785
3,150,2250,2250,1,1,2265,920
3,151,2265,2265,1,1,2280,921
3,152,2280,2280,1,1,2295,922
3,153,2295,2295,1,1,2310,923
3,154,2310,2310,1,1,2325,924
3,155,2325,2325,1,1,2340,925
3,156,2340,2340,1,1,2355,926
3,157,2355,2355,1,1,2370,927
3,158,2370,2370,1,1,2385,928
3,159,2385,2385,1,1,2400,929
3,16,240,240,1,1,255,786
3,160,2400,2400,1,1,2415,930
3,161,2415,2415,1,1,2430,931
3,162,2430,2430,1,1,2445,932
3,163,2445,2445,1,1,2460,933
3,164,2460,2460,1,1,2475,934
3,165,2475,2475,1,1,2490,935
3,166,2490,2490,1,1,2505,936
3,167,2505,2505,1,1,2520,937
3,168,2520,2520,1,1,2535,938
3,169,2535,2535,1,1,2550,939
3,17,255,255,1,1,270,787
3,170,2550,2550,1,1,2565,940
3,171,2565,2565,1,1,2580,941
3,172,2580,2580,1,1,2595,942
3,173,2595,2595,1,1,2610,943
3,174,2610,2610,1,1,2625,944
3,175,2625,2625,1,1,2640,945
3,176,2640,2640,1,1,2655,946
3,177,2655,2655,1,1,2670,947
3,178,2670,2670,1,1,2685,948
3,179,2685,2685,1,1,2700,949
3,18,270,270,1,1,285,788
3,180,2700,2700,1,1,2715,950
3,181,2715,2715,1,1,2730,951
3,182,2730,2730,1,1,2745,952
3,183,2745,2745,1,1,2760,953
3,184,2760,2760,1,1,2775,954
3,185,2775,2775,1,1,2790,955
3,186,2790,2790,1,1,2805,956
3,187,2805,2805,1,1,2820,957
3,188,2820,2820,1,1,2835,958
3,189,2835,2835,1,1,2850,959
3,19,285,285,1,1,300,789
3,190,2850,2850,1,1,2865,960
3,191,2865,2865,1,1,2880,961
3,192,2880,2880,1,1,2895,962
3,193,2895,2895,1,1,2910,963
3,194,2910,2910,1,1,2925,964
3,195,2925,2925,1,1,2940,965
3,196,2940,2940,1,1,2955,966
3,197,2955,2955,1,1,2970,967
3,198,2970,2970,1,1,2985,968
3,199,2985,2985,1,1,3000,969
3,2,30,30,1,1,45,772
3,20,300,300,1,1,315,790
3,200,3000,3000,1,1,3015,970
3,201,3015,3015,1,1,3030,971
3,202,3030,3030,1,1,3045,972
3,203,3045,3045,1,1,3060,973
3,204,3060,3060,1,1,3075,974
3,205,3075,3075,1,1,3090,975
3,206,3090,3090,1,1,3105,976
3,207,3105,3105,1,1,3120,977
3,208,3120,3120,1,1,3135,978
3,209,3135,3135,1,1,3150,979
3,21,315,315,1,1,330,791
3,210,3150,3150,1,1,3165,980
3,211,3165,3165,1,1,3180,981
3,212,3180,3180,1,1,3195,982
3,213,3195,3195,1,1,3210,983
3,214,3210,3210,1,1,3225,984
3,215,3225,3225,1,1,3240,985
3,216,3240,3240,1,1,3255,986
3,217,3255,3255,1,1,3270,987
3,218,3270,3270,1,1,3285,988
3,219,3285,3285,1,1,3300,989
3,22,330,330,1,1,345,792
3,23,345,345,1,1,360,793
3,24,360,360,1,1,375,794
3,25,375,375,1,1,390,795
3,26,390,390,1,1,405,796
3,27,405,405,1,1,420,797
3,28,420,420,1,1,435,798
3,29,435,435,1,1,450,799
3,3,45,45,1,1,60,773
3,30,450,450,1,1,465,800
3,31,465,465,1,1,480,801
3,32,480,480,1,1,495,802
3,33,495,495,1,1,510,803
3,34,510,510,1,1,525,804
3,35,525,525,1,1,540,805
3,36,540,540,1,1,555,806
3,37,555,555,1,1,570,807
3,38,570,570,1,1,585,808
3,39,585,585,1,1,600,809
3,4,60,60,1,1,75,774
3,40,600,600,1,1,615,810
3,41,615,615,1,1,630,811
3,42,630,630,1,1,645,812
3,43,645,645,1,1,660,813
3,44,660,660,1,1,675,814
3,45,675,675,1,1,690,815
3,46,690,690,1,1,705,816
3,47,705,705,1,1,720,817
3,48,720,720,1,1,735,818
3,49,735,735,1,1,750,819
3,5,75,75,1,1,90,775
3,50,750,750,1,1,765,820
3,51,765,765,1,1,780,821
3,52,780,780,1,1,795,822
3,53,795,795,1,1,810,823
3,54,810,810,1,1,825,824
3,55,825,825,1,1,840,825
3,56,840,840,1,1,855,826
3,57,855,855,1,1,870,827
3,58,870,870,1,1,885,828
3,59,885,885,1,1,900,829
3,6,90,90,1,1,105,776
3,60,900,900,1,1,915,830
3,61,915,915,1,1,930,831
3,62,930,930,1,1,945,832
3,63,945,945,1,1,960,833
3,64,960,960,1,1,975,834
3,65,975,975,1,1,990,835
3,66,990,990,1,1,1005,836
3,67,1005,1005,1,1,1020,837
3,68,1020,1020,1,1,1035,838
3,69,1035,1035,1,1,1050,839
3,7,105,105,1,1,120,777
3,70,1050,1050,1,1,1065,840
3,71,1065,1065,1,1,1080,841
3,72,1080,1080,1,1,1095,842
3,73,1095,1095,1,1,1110,843
3,74,1110,1110,1,1,1125,844
3,75,1125,1125,1,1,1140,845
3,76,1140,1140,1,1,1155,846
3,77,1155,1155,1,1,1170,847
3,78,1170,1170,1,1,1185,848
3,79,1185,1185,1,1,1200,849
3,8,120,120,1,1,135,778
3,80,1200,1200,1,1,1215,850
3,81,1215,1215,1,1,1230,851
3,82,1230,1230,1,1,1245,852
3,83,1245,1245,1,1,1260,853
3,84,1260,1260,1,1,1275,854
3,85,1275,1275,1,1,1290,855
3,86,1290,1290,1,1,1305,856
3,87,1305,1305,1,1,1320,857
3,88,1320,1320,1,1,1335,858
3,89,1335,1335,1,1,1350,859
3,9,135,135,1,1,150,779
3,90,1350,1350,1,1,1365,860
3,91,1365,1365,1,1,1380,861
3,92,1380,1380,1,1,1395,862
3,93,1395,1395,1,1,1410,863
3,94,1410,1410,1,1,1425,864
3,95,1425,1425,1,1,1440,865
3,96,1440,1440,1,1,1455,866
3,97,1455,1455,1,1,1470,867
3,98,1470,1470,1,1,1485,868
3,99,1485,1485,1,1,1500,869
4,0,0,0,3,5,20,990
4,1,20,20,3,5,40,991
4,10,200,200,3,5,220,1000
4,100,2000,2000,3,5,2020,1090
4,101,2020,2020,3,5,2040,1091
4,102,2040,2040,3,5,2060,1092
4,103,2060,2060,3,5,2080,1093
4,104,2080,2080,3,5,2100,1094
4,105,2100,2100,3,5,2120,1095
4,106,2120,2120,3,5,2140,1096
4,107,2140,2140,3,5,2160,1097
4,108,2160,2160,3,5,2180,1098
4,109,2180,2180,3,5,2200,1099
4,11,220,220,3,5,240,1001
4,110,2200,2200,3,5,2220,1100
4,111,2220,2220,3,5,2240,1101
4,112,2240,2240,3,5,2260,1102
4,113,2260,2260,3,5,2280,1103
4,114,2280,2280,3,5,2300,1104
4,115,2300,2300,3,5,2320,1105
4,116,2320,2320,3,5,2340,1106
4,117,2340,2340,3,5,2360,1107
4,118,2360,2360,3,5,2380,1108
4,119,2380,2380,3,5,2400,1109
4,12,240,240,3,5,260,1002
4,120,2400,2400,3,5,2420,1110
4,121,2420,2420,3,5,2440,1111
4,122,2440,2440,3,5,2460,1112
4,123,2460,2460,3,5,2480,1113
4,124,2480,2480,3,5,2500,1114
4,125,2500,2500,3,5,2520,1115
4,126,2520,2520,3,5,2540,1116
4,127,2540,2540,3,5,2560,1117
4,128,2560,2560,3,5,2580,1118
4,129,2580,2580,3,5,2600,1119
4,13,260,260,3,5,280,1003
4,130,2600,2600,3,5,2620,1120
4,131,2620,2620,3,5,2640,1121
4,132,2640,2640,3,5,2660,1122
4,133,2660,2660,3,5,2680,1123
4,134,2680,2680,3,5,2700,1124
4,135,2700,2700,3,5,2720,1125
4,136,2720,2720,3,5,2740,1126
4,137,2740,2740,3,5,2760,1127
4,138,2760,2760,3,5,2780,1128
4,139,2780,2780,3,5,2800,1129
4,14,280,280,3,5,300,1004
4,140,2800,2800,3,5,2820,1130
4,141,2820,2820,3,5,2840,1131
4,142,2840,2840,3,5,2860,1132
4,143,2860,2860,3,5,2880,1133
4,144,2880,2880,3,5,2900,1134
4,145,2900,2900,3,5,2920,1135
4,146,2920,2920,3,5,2940,1136
4,147,2940,2940,3,5,2960,1137
4,148,2960,2960,3,5,2980,1138
4,149,2980,2980,3,5,3000,1139
4,15,300,300,3,5,320,1005
4,150,3000,3000,3,5,3020,1140
4,151,3020,3020,3,5,3040,1141
4,152,3040,3040,3,5,3060,1142
4,153,3060,3060,3,5,3080,1143
4,154,3080,3080,3,5,3100,1144
4,155,3100,3100,3,5,3120,1145
4,156,3120,3120,3,5,3140,1146
4,157,3140,3140,3,5,3160,1147
4,158,3160,3160,3,5,3180,1148
4,159,3180,3180,3,5,3200,1149
4,16,320,320,3,5,340,1006
4,160,3200,3200,3,5,3220,1150
4,161,3220,3220,3,5,3240,1151
4,162,3240,3240,3,5,3260,1152
4,163,3260,3260,3,5,3280,1153
4,164,3280,3280,3,5,3300,1154
4,17,340,340,3,5,360,1007
4,18,360,360,3,5,380,1008
4,19,380,380,3,5,400,1009
4,2,40,40,3,5,60,992
4,20,400,400,3,5,420,1010
4,21,420,420,3,5,440,1011
4,22,440,440,3,5,460,1012
4,23,460,460,3,5,480,1013
4,24,480,480,3,5,500,1014
4,25,500,500,3,5,520,1015
4,26,520,520,3,5,540,1016
4,27,540,540,3,5,560,1017
4,28,560,560,3,5,580,1018
4,29,580,580,3,5,600,1019
4,3,60,60,3,5,80,993
4,30,600,600,3,5,620,1020
4,31,620,620,3,5,640,1021
4,32,640,640,3,5,660,1022
4,33,660,660,3,5,680,1023
4,34,680,680,3,5,700,1024
4,35,700,700,3,5,720,1025
4,36,720,720,3,5,740,1026
4,37,740,740,3,5,760,1027
4,38,760,760,3,5,780,1028
4,39,780,780,3,5,800,1029
4,4,80,80,3,5,100,994
4,40,800,800,3,5,820,1030
4,41,820,820,3,5,840,1031
4,42,840,840,3,5,860,1032
4,43,860,860,3,5,880,1033
4,44,880,880,3,5,900,1034
4,45,900,900,3,5,920,1035
4,46,920,920,3,5,940,1036
4,47,940,940,3,5,960,1037
4,48,960,960,3,5,980,1038
4,49,980,980,3,5,1000,1039
4,5,100,100,3,5,120,995
4,50,1000,1000,3,5,1020,1040
4,51,1020,1020,3,5,1040,1041
4,52,1040,1040,3,5,1060,1042
4,53,1060,1060,3,5,1080,1043
4,54,1080,1080,3,5,1100,1044
4,55,1100,1100,3,5,1120,1045
4,56,1120,1120,3,5,1140,1046
4,57,1140,1140,3,5,1160,1047
4,58,1160,1160,3,5,1180,1048
4,59,1180,1180,3,5,1200,1049
4,6,120,120,3,5,140,996
4,60,1200,1200,3,5,1220,1050
4,61,1220,1220,3,5,1240,1051
4,62,1240,1240,3,5,1260,1052
4,63,1260,1260,3,5,1280,1053
4,64,1280,1280,3,5,1300,1054
4,65,1300,1300,3,5,1320,1055
4,66,1320,1320,3,5,1340,1056
4,67,1340,1340,3,5,1360,1057
4,68,1360,1360,3,5,1380,1058
4,69,1380,1380,3,5,1400,1059
4,7,140,140,3,5,160,997
4,70,1400,1400,3,5,1420,1060
4,71,1420,1420,3,5,1440,1061
4,72,1440,1440,3,5,1460,1062
4,73,1460,1460,3,5,1480,1063
4,74,1480,1480,3,5,1500,1064
4,75,1500,1500,3,5,1520,1065
4,76,1520,1520,3,5,1540,1066
4,77,1540,1540,3,5,1560,1067
4,78,1560,1560,3,5,1580,1068
4,79,1580,1580,3,5,1600,1069
4,8,160,160,3,5,180,998
4,80,1600,1600,3,5,1620,1070
4,81,1620,1620,3,5,1640,1071
4,82,1640,1640,3,5,1660,1072
4,83,1660,1660,3,5,1680,1073
4,84,1680,1680,3,5,1700,1074
4,85,1700,1700,3,5,1720,1075
4,86,1720,1720,3,5,1740,1076
4,87,1740,1740,3,5,1760,1077
4,88,1760,1760,3,5,1780,1078
4,89,1780,1780,3,5,1800,1079
4,9,180,180,3,5,200,999
4,90,1800,1800,3,5,1820,1080
4,91,1820,1820,3,5,1840,1081
4,92,1840,1840,3,5,1860,1082
4,93,1860,1860,3,5,1880,1083
4,94,1880,1880,3,5,1900,1084
4,95,1900,1900,3,5,1920,1085
4,96,1920,1920,3,5,1940,1086
4,97,1940,1940,3,5,1960,1087
4,98,1960,1960,3,5,1980,1088
4,99,1980,1980,3,5,2000,1089
5,0,0,0,3,5,25,1155
5,1,25,25,3,5,50,1156
5,10,250,250,3,5,275,1165
5,100,2500,2500,3,5,2525,1255
5,101,2525,2525,3,5,2550,1256
5,102,2550,2550,3,5,2575,1257
5,103,2575,2575,3,5,2600,1258
5,104,2600,2600,3,5,2625,1259
5,105,2625,2625,3,5,2650,1260
5,106,2650,2650,3,5,2675,1261
5,107,2675,2675,3,5,2700,1262
5,108,2700,2700,3,5,2725,1263
5,109,2725,2725,3,5,2750,1264
5,11,275,275,3,5,300,1166
5,110,2750,2750,3,5,2775,1265
5,111,2775,2775,3,5,2800,1266
5,112,2800,2800,3,5,2825,1267
5,113,2825,2825,3,5,2850,1268
5,114,2850,2850,3,5,2875,1269
5,115,2875,2875,3,5,2900,1270
5,116,2900,2900,3,5,2925,1271
5,117,2925,2925,3,5,2950,1272
5,118,2950,2950,3,5,2975,1273
5,119,2975,2975,3,5,3000,1274
5,12,300,300,3,5,325,1167
5,120,3000,3000,3,5,3025,1275
5,121,3025,3025,3,5,3050,1276
5,122,3050,3050,3,5,3075,1277
5,123,3075,3075,3,5,3100,1278
5,124,3100,3100,3,5,3125,1279
5,125,3125,3125,3,5,3150,1280
5,126,3150,3150,3,5,3175,1281
5,127,3175,3175,3,5,3200,1282
5,128,3200,3200,3,5,3225,1283
5,129,3225,3225,3,5,3250,1284
5,13,325,325,3,5,350,1168
5,130,3250,3250,3,5,3275,1285
5,131,3275,3275,3,5,3300,1286
5,14,350,350,3,5,375,1169
5,15,375,375,3,5,400,1170
5,16,400,400,3,5,425,1171
5,17,425,425,3,5,450,1172
5,18,450,450,3,5,475,1173
5,19,475,475,3,5,500,1174
5,2,50,50,3,5,75,1157
5,20,500,500,3,5,525,1175
5,21,525,525,3,5,550,1176
5,22,550,550,3,5,575,1177
5,23,575,575,3,5,600,1178
5,24,600,600,3,5,625,1179
5,25,625,625,3,5,650,1180
5,26,650,650,3,5,675,1181
5,27,675,675,3,5,700,1182
5,28,700,700,3,5,725,1183
5,29,725,725,3,5,750,1184
5,3,75,75,3,5,100,1158
5,30,750,750,3,5,775,1185
5,31,775,775,3,5,800,1186
5,32,800,800,3,5,825,1187
5,33,825,825,3,5,850,1188
5,34,850,850,3,5,875,1189
5,35,875,875,3,5,900,1190
5,36,900,900,3,5,925,1191
5,37,925,925,3,5,950,1192
5,38,950,950,3,5,975,1193
5,39,975,975,3,5,1000,1194
5,4,100,100,3,5,125,1159
5,40,1000,1000,3,5,1025,1195
5,41,1025,1025,3,5,1050,1196
5,42,1050,1050,3,5,1075,1197
5,43,1075,1075,3,5,1100,1198
5,44,1100,1100,3,5,1125,1199
5,45,1125,1125,3,5,1150,1200
5,46,1150,1150,3,5,1175,1201
5,47,1175,1175,3,5,1200,1202
5,48,1200,1200,3,5,1225,1203
5,49,1225,1225,3,5,1250,1204
5,5,125,125,3,5,150,1160
5,50,1250,1250,3,5,1275,1205
5,51,1275,1275,3,5,1300,1206
5,52,1300,1300,3,5,1325,1207
5,53,1325,1325,3,5,1350,1208
5,54,1350,1350,3,5,1375,1209
5,55,1375,1375,3,5,1400,1210
5,56,1400,1400,3,5,1425,1211
5,57,1425,1425,3,5,1450,1212
5,58,1450,1450,3,5,1475,1213
5,59,1475,1475,3,5,1500,1214
5,6,150,150,3,5,175,1161
5,60,1500,1500,3,5,1525,1215
5,61,1525,1525,3,5,1550,1216
5,62,1550,1550,3,5,1575,1217
5,63,1575,1575,3,5,1600,1218
5,64,1600,1600,3,5,1625,1219
5,65,1625,1625,3,5,1650,1220
5,66,1650,1650,3,5,1675,1221
5,67,1675,1675,3,5,1700,1222
5,68,1700,1700,3,5,1725,1223
5,69,1725,1725,3,5,1750,1224
5,7,175,175,3,5,200,1162
5,70,1750,1750,3,5,1775,1225
5,71,1775,1775,3,5,1800,1226
5,72,1800,1800,3,5,1825,1227
5,73,1825,1825,3,5,1850,1228
5,74,1850,1850,3,5,1875,1229
5,75,1875,1875,3,5,1900,1230
5,76,1900,1900,3,5,1925,1231
5,77,1925,1925,3,5,1950,1232
5,78,1950,1950,3,5,1975,1233
5,79,1975,1975,3,5,2000,1234
5,8,200,200,3,5,225,1163
5,80,2000,2000,3,5,2025,1235
5,81,2025,2025,3,5,2050,1236
5,82,2050,2050,3,5,2075,1237
5,83,2075,2075,3,5,2100,1238
5,84,2100,2100,3,5,2125,1239
5,85,2125,2125,3,5,2150,1240
5,86,2150,2150,3,5,2175,1241
5,87,2175,2175,3,5,2200,1242
5,88,2200,2200,3,5,2225,1243
5,89,2225,2225,3,5,2250,1244
5,9,225,225,3,5,250,1164
5,90,2250,2250,3,5,2275,1245
5,91,2275,2275,3,5,2300,1246
5,92,2300,2300,3,5,2325,1247
5,93,2325,2325,3,5,2350,1248
5,94,2350,2350,3,5,2375,1249
5,95,2375,2375,3,5,2400,1250
5,96,2400,2400,3,5,2425,1251
5,97,2425,2425,3,5,2450,1252
5,98,2450,2450,3,5,2475,1253
5,99,2475,2475,3,5,2500,1254
6,0,0,0,2,3,25,1287
6,1,25,25,2,3,50,1288
6,10,250,250,2,3,275,1297
6,100,2500,2500,2,3,2525,1387
6,101,2525,2525,2,3,2550,1388
6,102,2550,2550,2,3,2575,1389
6,103,2575,2575,2,3,2600,1390
6,104,2600,2600,2,3,2625,1391
6,105,2625,2625,2,3,2650,1392
6,106,2650,2650,2,3,2675,1393
6,107,2675,2675,2,3,2700,1394
6,108,2700,2700,2,3,2725,1395
6,109,2725,2725,2,3,2750,1396
6,11,275,275,2,3,300,1298
6,110,2750,2750,2,3,2775,1397
6,111,2775,2775,2,3,2800,1398
6,112,2800,2800,2,3,2825,1399
6,113,2825,2825,2,3,2850,1400
6,114,2850,2850,2,3,2875,1401
6,115,2875,2875,2,3,2900,1402
6,116,2900,2900,2,3,2925,1403
6,117,2925,2925,2,3,2950,1404
6,118,2950,2950,2,3,2975,1405
6,119,2975,2975,2,3,3000,1406
6,12,300,300,2,3,325,1299
6,120,3000,3000,2,3,3025,1407
6,121,3025,3025,2,3,3050,1408
6,122,3050,3050,2,3,3075,1409
6,123,3075,3075,2,3,3100,1410
6,124,3100,3100,2,3,3125,1411
6,125,3125,3125,2,3,3150,1412
6,126,3150,3150,2,3,3175,1413
6,127,3175,3175,2,3,3200,1414
6,128,3200,3200,2,3,3225,1415
6,129,3225,3225,2,3,3250,1416
6,13,325,325,2,3,350,1300
6,130,3250,3250,2,3,3275,1417
6,131,3275,3275,2,3,3300,1418
6,14,350,350,2,3,375,1301
6,15,375,375,2,3,400,1302
6,16,400,400,2,3,425,1303
6,17,425,425,2,3,450,1304
6,18,450,450,2,3,475,1305
6,19,475,475,2,3,500,1306
6,2,50,50,2,3,75,1289
6,20,500,500,2,3,525,1307
6,21,525,525,2,3,550,1308
6,22,550,550,2,3,575,1309
6,23,575,575,2,3,600,1310
6,24,600,600,2,3,625,1311
6,25,625,625,2,3,650,1312
6,26,650,650,2,3,675,1313
6,27,675,675,2,3,700,1314
6,28,700,700,2,3,725,1315
6,29,725,725,2,3,750,1316
6,3,75,75,2,3,100,1290
6,30,750,750,2,3,775,1317
6,31,775,775,2,3,800,1318
6,32,800,800,2,3,825,1319
6,33,825,825,2,3,850,1320
6,34,850,850,2,3,875,1321
6,35,875,875,2,3,900,1322
6,36,900,900,2,3,925,1323
6,37,925,925,2,3,950,1324
6,38,950,950,2,3,975,1325
6,39,975,975,2,3,1000,1326
6,4,100,100,2,3,125,1291
6,40,1000,1000,2,3,1025,1327
6,41,1025,1025,2,3,1050,1328
6,42,1050,1050,2,3,1075,1329
6,43,1075,1075,2,3,1100,1330
6,44,1100,1100,2,3,1125,1331
6,45,1125,1125,2,3,1150,1332
6,46,1150,1150,2,3,1175,1333
6,47,1175,1175,2,3,1200,1334
6,48,1200,1200,2,3,1225,1335
6,49,1225,1225,2,3,1250,1336
6,5,125,125,2,3,150,1292
6,50,1250,1250,2,3,1275,1337
6,51,1275,1275,2,3,1300,1338
6,52,1300,1300,2,3,1325,1339
6,53,1325,1325,2,3,1350,1340
6,54,1350,1350,2,3,1375,1341
6,55,1375,1375,2,3,1400,1342
6,56,1400,1400,2,3,1425,1343
6,57,1425,1425,2,3,1450,1344
6,58,1450,1450,2,3,1475,1345
6,59,1475,1475,2,3,1500,1346
6,6,150,150,2,3,175,1293
6,60,1500,1500,2,3,1525,1347
6,61,1525,1525,2,3,1550,1348
6,62,1550,1550,2,3,1575,1349
6,63,1575,1575,2,3,1600,1350
6,64,1600,1600,2,3,1625,1351
6,65,1625,1625,2,3,1650,1352
6,66,1650,1650,2,3,1675,1353
6,67,1675,1675,2,3,1700,1354
6,68,1700,1700,2,3,1725,1355
6,69,1725,1725,2,3,1750,1356
6,7,175,175,2,3,200,1294
6,70,1750,1750,2,3,1775,1357
6,71,1775,1775,2,3,1800,1358
6,72,1800,1800,2,3,1825,1359
6,73,1825,1825,2,3,1850,1360
6,74,1850,1850,2,3,1875,1361
6,75,1875,1875,2,3,1900,1362
6,76,1900,1900,2,3,1925,1363
6,77,1925,1925,2,3,1950,1364
6,78,1950,1950,2,3,1975,1365
6,79,1975,1975,2,3,2000,1366
6,8,200,200,2,3,225,1295
6,80,2000,2000,2,3,2025,1367
6,81,2025,2025,2,3,2050,1368
6,82,2050,2050,2,3,2075,1369
6,83,2075,2075,2,3,2100,1370
6,84,2100,2100,2,3,2125,1371
6,85,2125,2125,2,3,2150,1372
6,86,2150,2150,2,3,2175,1373
6,87,2175,2175,2,3,2200,1374
6,88,2200,2200,2,3,2225,1375
6,89,2225,2225,2,3,2250,1376
6,9,225,225,2,3,250,1296
6,90,2250,2250,2,3,2275,1377
6,91,2275,2275,2,3,2300,1378
6,92,2300,2300,2,3,2325,1379
6,93,2325,2325,2,3,2350,1380
6,94,2350,2350,2,3,2375,1381
6,95,2375,2375,2,3,2400,1382
6,96,2400,2400,2,3,2425,1383
6,97,2425,2425,2,3,2450,1384
6,98,2450,2450,2,3,2475,1385
6,99,2475,2475,2,3,2500,1386
7,0,0,0,2,3,55,1419
7,1,55,55,2,3,110,1420
7,10,550,550,2,3,605,1429
7,11,605,605,2,3,660,1430
7,12,660,660,2,3,715,1431
7,13,715,715,2,3,770,1432
7,14,770,770,2,3,825,1433
7,15,825,825,2,3,880,1434
7,16,880,880,2,3,935,1435
7,17,935,935,2,3,990,1436
7,18,990,990,2,3,1045,1437
7,19,1045,1045,2,3,1100,1438
7,2,110,110,2,3,165,1421
7,20,1100,1100,2,3,1155,1439
7,21,1155,1155,2,3,1210,1440
7,22,1210,1210,2,3,1265,1441
7,23,1265,1265,2,3,1320,1442
7,24,1320,1320,2,3,1375,1443
7,25,1375,1375,2,3,1430,1444
7,26,1430,1430,2,3,1485,1445
7,27,1485,1485,2,3,1540,1446
7,28,1540,1540,2,3,1595,1447
7,29,1595,1595,2,3,1650,1448
7,3,165,165,2,3,220,1422
7,30,1650,1650,2,3,1705,1449
7,31,1705,1705,2,3,1760,1450
7,32,1760,1760,2,3,1815,1451
7,33,1815,1815,2,3,1870,1452
7,34,1870,1870,2,3,1925,1453
7,35,1925,1925,2,3,1980,1454
7,36,1980,1980,2,3,2035,1455
7,37,2035,2035,2,3,2090,1456
7,38,2090,2090,2,3,2145,1457
7,39,2145,2145,2,3,2200,1458
7,4,220,220,2,3,275,1423
7,40,2200,2200,2,3,2255,1459
7,41,2255,2255,2,3,2310,1460
7,42,2310,2310,2,3,2365,1461
7,43,2365,2365,2,3,2420,1462
7,44,2420,2420,2,3,2475,1463
7,45,2475,2475,2,3,2530,1464
7,46,2530,2530,2,3,2585,1465
7,47,2585,2585,2,3,2640,1466
7,48,2640,2640,2,3,2695,1467
7,49,2695,2695,2,3,2750,1468
7,5,275,275,2,3,330,1424
7,50,2750,2750,2,3,2805,1469
7,51,2805,2805,2,3,2860,1470
7,52,2860,2860,2,3,2915,1471
7,53,2915,2915,2,3,2970,1472
7,54,2970,2970,2,3,3025,1473
7,55,3025,3025,2,3,3080,1474
7,56,3080,3080,2,3,3135,1475
7,57,3135,3135,2,3,3190,1476
7,58,3190,3190,2,3,3245,1477
7,59,3245,3245,2,3,3300,1478
7,6,330,330,2,3,385,1425
7,7,385,385,2,3,440,1426
7,8,440,440,2,3,495,1427
7,9,495,495,2,3,550,1428
