Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,179,3580,3580,5,7,3600,839
2,18,360,360,5,7,380,678
2,180,3600,3600,5,7,3620,840
2,181,3620,3620,5,7,3640,841
2,182,3640,3640,5,7,3660,842
2,183,3660,3660,5,7,3680,843
2,184,3680,3680,5,7,3700,844
2,185,3700,3700,5,7,3720,845
2,186,3720,3720,5,7,3740,846
2,187,3740,3740,5,7,3760,847
2,188,3760,3760,5,7,3780,848
2,189,3780,3780,5,7,3800,849
2,19,380,380,5,7,400,679
2,190,3800,3800,5,7,3820,850
2,191,3820,3820,5,7,3840,851
2,192,3840,3840,5,7,3860,852
2,193,3860,3860,5,7,3880,853
2,194,3880,3880,5,7,3900,854
2,195,3900,3900,5,7,3920,855
2,196,3920,3920,5,7,3940,856
2,197,3940,3940,5,7,3960,857
2,198,3960,3960,5,7,3980,858
2,199,3980,3980,5,7,4000,859
2,2,40,40,5,7,60,662
2,20,400,400,5,7,420,680
2,200,4000,4000,5,7,4020,860
2,201,4020,4020,5,7,4040,861
2,202,4040,4040,5,7,4060,862
2,203,4060,4060,5,7,4080,863
2,204,4080,4080,5,7,4100,864
2,205,4100,4100,5,7,4120,865
2,206,4120,4120,5,7,4140,866
2,207,4140,4140,5,7,4160,867
2,208,4160,4160,5,7,4180,868
2,209,4180,4180,5,7,4200,869
2,21,420,420,5,7,440,681
2,210,4200,4200,5,7,4220,870
2,211,4220,4220,5,7,4240,871
2,212,4240,4240,5,7,4260,872
2,213,4260,4260,5,7,4280,873
2,214,4280,4280,5,7,4300,874
2,215,4300,4300,5,7,4320,875
2,216,4320,4320,5,7,4340,876
2,217,4340,4340,5,7,4360,877
2,218,4360,4360,5,7,4380,878
2,219,4380,4380,5,7,4400,879
2,22,440,440,5,7,460,682
2,220,4400,4400,5,7,4420,880
2,221,4420,4420,5,7,4440,881
2,222,4440,4440,5,7,4460,882
2,223,4460,4460,5,7,4480,883
2,224,4480,4480,5,7,4500,884
2,225,4500,4500,5,7,4520,885
2,226,4520,4520,5,7,4540,886
2,227,4540,4540,5,7,4560,887
2,228,4560,4560,5,7,4580,888
2,229,4580,4580,5,7,4600,889
2,23,460,460,5,7,480,683
2,230,4600,4600,5,7,4620,890
2,231,4620,4620,5,7,4640,891
2,232,4640,4640,5,7,4660,892
2,233,4660,4660,5,7,4680,893
2,234,4680,4680,5,7,4700,894
2,235,4700,4700,5,7,4720,895
2,236,4720,4720,5,7,4740,896
2,237,4740,4740,5,7,4760,897
2,238,4760,4760,5,7,4780,898
2,239,4780,4780,5,7,4800,899
2,24,480,480,5,7,500,684
2,240,4800,4800,5,7,4820,900
2,241,4820,4820,5,7,4840,901
2,242,4840,4840,5,7,4860,902
2,243,4860,4860,5,7,4880,903
2,244,4880,4880,5,7,4900,904
2,245,4900,4900,5,7,4920,905
2,246,4920,4920,5,7,4940,906
2,247,4940,4940,5,7,4960,907
2,248,4960,4960,5,7,4980,908
2,249,4980,4980,5,7,5000,909
2,25,500,500,5,7,520,685
2,250,5000,5000,5,7,5020,910
2,251,5020,5020,5,7,5040,911
2,252,5040,5040,5,7,5060,912
2,253,5060,5060,5,7,5080,913
2,254,5080,5080,5,7,5100,914
2,255,5100,5100,5,7,5120,915
2,256,5120,5120,5,7,5140,916
2,257,5140,5140,5,7,5160,917
2,258,5160,5160,5,7,5180,918
2,259,5180,5180,5,7,5200,919
2,26,520,520,5,7,540,686
2,260,5200,5200,5,7,5220,920
2,261,5220,5220,5,7,5240,921
2,262,5240,5240,5,7,5260,922
2,263,5260,5260,5,7,5280,923
2,264,5280,5280,5,7,5300,924
2,265,5300,5300,5,7,5320,925
2,266,5320,5320,5,7,5340,926
2,267,5340,5340,5,7,5360,927
2,268,5360,5360,5,7,5380,928
2,269,5380,5380,5,7,5400,929
2,27,540,540,5,7,560,687
2,270,5400,5400,5,7,5420,930
2,271,5420,5420,5,7,5440,931
2,272,5440,5440,5,7,5460,932
2,273,5460,5460,5,7,5480,933
2,274,5480,5480,5,7,5500,934
2,275,5500,5500,5,7,5520,935
2,276,5520,5520,5,7,5540,936
2,277,5540,5540,5,7,5560,937
2,278,5560,5560,5,7,5580,938
2,279,5580,5580,5,7,5600,939
2,28,560,560,5,7,580,688
2,280,5600,5600,5,7,5620,940
2,281,5620,5620,5,7,5640,941
2,282,5640,5640,5,7,5660,942
2,283,5660,5660,5,7,5680,943
2,284,5680,5680,5,7,5700,944
2,285,5700,5700,5,7,5720,945
2,286,5720,5720,5,7,5740,946
2,287,5740,5740,5,7,5760,947
2,288,5760,5760,5,7,5780,948
2,289,5780,5780,5,7,5800,949
2,29,580,580,5,7,600,689
2,290,5800,5800,5,7,5820,950
2,291,5820,5820,5,7,5840,951
2,292,5840,5840,5,7,5860,952
2,293,5860,5860,5,7,5880,953
2,294,5880,5880,5,7,5900,954
2,295,5900,5900,5,7,5920,955
2,296,5920,5920,5,7,5940,956
2,297,5940,5940,5,7,5960,957
2,298,5960,5960,5,7,5980,958
2,299,5980,5980,5,7,6000,959
2,3,60,60,5,7,80,663
2,30,600,600,5,7,620,690
2,300,6000,6000,5,7,6020,960
2,301,6020,6020,5,7,6040,961
2,302,6040,6040,5,7,6060,962
2,303,6060,6060,5,7,6080,963
2,304,6080,6080,5,7,6100,964
2,305,6100,6100,5,7,6120,965
2,306,6120,6120,5,7,6140,966
2,307,6140,6140,5,7,6160,967
2,308,6160,6160,5,7,6180,968
2,309,6180,6180,5,7,6200,969
2,31,620,620,5,7,640,691
2,310,6200,6200,5,7,6220,970
2,311,6220,6220,5,7,6240,971
2,312,6240,6240,5,7,6260,972
2,313,6260,6260,5,7,6280,973
2,314,6280,6280,5,7,6300,974
2,315,6300,6300,5,7,6320,975
2,316,6320,6320,5,7,6340,976
2,317,6340,6340,5,7,6360,977
2,318,6360,6360,5,7,6380,978
2,319,6380,6380,5,7,6400,979
2,32,640,640,5,7,660,692
2,320,6400,6400,5,7,6420,980
2,321,6420,6420,5,7,6440,981
2,322,6440,6440,5,7,6460,982
2,323,6460,6460,5,7,6480,983
2,324,6480,6480,5,7,6500,984
2,325,6500,6500,5,7,6520,985
2,326,6520,6520,5,7,6540,986
2,327,6540,6540,5,7,6560,987
2,328,6560,6560,5,7,6580,988
2,329,6580,6580,5,7,6600,989
2,33,660,660,5,7,680,693
2,34,680,680,5,7,700,694
2,35,700,700,5,7,720,695
2,36,720,720,5,7,740,696
2,37,740,740,5,7,760,697
2,38,760,760,5,7,780,698
2,39,780,780,5,7,800,699
2,4,80,80,5,7,100,664
2,40,800,800,5,7,820,700
2,41,820,820,5,7,840,701
2,42,840,840,5,7,860,702
2,43,860,860,5,7,880,703
2,44,880,880,5,7,900,704
2,45,900,900,5,7,920,705
2,46,920,920,5,7,940,706
2,47,940,940,5,7,960,707
2,48,960,960,5,7,980,708
2,49,980,980,5,7,1000,709
2,5,100,100,5,7,120,665
2,50,1000,1000,5,7,1020,710
2,51,1020,1020,5,7,1040,711
2,52,1040,1040,5,7,1060,712
2,53,1060,1060,5,7,1080,713
2,54,1080,1080,5,7,1100,714
2,55,1100,1100,5,7,1120,715
2,56,1120,1120,5,7,1140,716
2,57,1140,1140,5,7,1160,717
2,58,1160,1160,5,7,1180,718
2,59,1180,1180,5,7,1200,719
2,6,120,120,5,7,140,666
2,60,1200,1200,5,7,1220,720
2,61,1220,1220,5,7,1240,721
2,62,1240,1240,5,7,1260,722
2,63,1260,1260,5,7,1280,723
2,64,1280,1280,5,7,1300,724
2,65,1300,1300,5,7,1320,725
2,66,1320,1320,5,7,1340,726
2,67,1340,1340,5,7,1360,727
2,68,1360,1360,5,7,1380,728
2,69,1380,1380,5,7,1400,729
2,7,140,140,5,7,160,667
2,70,1400,1400,5,7,1420,730
2,71,1420,1420,5,7,1440,731
2,72,1440,1440,5,7,1460,732
2,73,1460,1460,5,7,1480,733
2,74,1480,1480,5,7,1500,734
2,75,1500,1500,5,7,1520,735
2,76,1520,1520,5,7,1540,736
2,77,1540,1540,5,7,1560,737
2,78,1560,1560,5,7,1580,738
2,79,1580,1580,5,7,1600,739
2,8,160,160,5,7,180,668
2,80,1600,1600,5,7,1620,740
2,81,1620,1620,5,7,1640,741
2,82,1640,1640,5,7,1660,742
2,83,1660,1660,5,7,1680,743
2,84,1680,1680,5,7,1700,744
2,85,1700,1700,5,7,1720,745
2,86,1720,1720,5,7,1740,746
2,87,1740,1740,5,7,1760,747
2,88,1760,1760,5,7,1780,748
2,89,1780,1780,5,7,1800,749
2,9,180,180,5,7,200,669
2,90,1800,1800,5,7,1820,750
2,91,1820,1820,5,7,1840,751
2,92,1840,1840,5,7,1860,752
2,93,1860,1860,5,7,1880,753
2,94,1880,1880,5,7,1900,754
2,95,1900,1900,5,7,1920,755
2,96,1920,1920,5,7,1940,756
2,97,1940,1940,5,7,1960,757
2,98,1960,1960,5,7,1980,758
2,99,1980,1980,5,7,2000,759
3,0,0,0,1,1,25,990
3,1,25,25,1,1,50,991
3,10,250,250,1,1,275,1000
3,100,2500,2500,1,1,2525,1090
3,101,2525,2525,1,1,2550,1091
3,102,2550,2550,1,1,2575,1092
3,103,2575,2575,1,1,2600,1093
3,104,2600,2600,1,1,2625,1094
3,105,2625,2625,1,1,2650,1095
3,106,2650,2650,1,1,2675,1096
3,107,2675,2675,1,1,2700,1097
3,108,2700,2700,1,1,2725,1098
3,109,2725,2725,1,1,2750,1099
3,11,275,275,1,1,300,1001
3,110,2750,2750,1,1,2775,1100
3,111,2775,2775,1,1,2800,1101
3,112,2800,2800,1,1,2825,1102
3,113,2825,2825,1,1,2850,1103
3,114,2850,2850,1,1,2875,1104
3,115,2875,2875,1,1,2900,1105
3,116,2900,2900,1,1,2925,1106
3,117,2925,2925,1,1,2950,1107
3,118,2950,2950,1,1,2975,1108
3,119,2975,2975,1,1,3000,1109
3,12,300,300,1,1,325,1002
3,120,3000,3000,1,1,3025,1110
3,121,3025,3025,1,1,3050,1111
3,122,3050,3050,1,1,3075,1112
3,123,3075,3075,1,1,3100,1113
3,124,3100,3100,1,1,3125,1114
3,125,3125,3125,1,1,3150,1115
3,126,3150,3150,1,1,3175,1116
3,127,3175,3175,1,1,3200,1117
3,128,3200,3200,1,1,3225,1118
3,129,3225,3225,1,1,3250,1119
3,13,325,325,1,1,350,1003
3,130,3250,3250,1,1,3275,1120
3,131,3275,3275,1,1,3300,1121
3,132,3300,3300,1,1,3325,1122
3,133,3325,3325,1,1,3350,1123
3,134,3350,3350,1,1,3375,1124
3,135,3375,3375,1,1,3400,1125
3,136,3400,3400,1,1,3425,1126
3,137,3425,3425,1,1,3450,1127
3,138,3450,3450,1,1,3475,1128
3,139,3475,3475,1,1,3500,1129
3,14,350,350,1,1,375,1004
3,140,3500,3500,1,1,3525,1130
3,141,3525,3525,1,1,3550,1131
3,142,3550,3550,1,1,3575,1132
3,143,3575,3575,1,1,3600,1133
3,144,3600,3600,1,1,3625,1134
3,145,3625,3625,1,1,3650,1135
3,146,3650,3650,1,1,3675,1136
3,147,3675,3675,1,1,3700,1137
3,148,3700,3700,1,1,3725,1138
3,149,3725,3725,1,1,3750,1139
3,15,375,375,1,1,400,1005
3,150,3750,3750,1,1,3775,1140
3,151,3775,3775,1,1,3800,1141
3,152,3800,3800,1,1,3825,1142
3,153,3825,3825,1,1,3850,1143
3,154,3850,3850,1,1,3875,1144
3,155,3875,3875,1,1,3900,1145
3,156,3900,3900,1,1,3925,1146
3,157,3925,3925,1,1,3950,1147
3,158,3950,3950,1,1,3975,1148
3,159,3975,3975,1,1,4000,1149
3,16,400,400,1,1,425,1006
3,160,4000,4000,1,1,4025,1150
3,161,4025,4025,1,1,4050,1151
3,162,4050,4050,1,1,4075,1152
3,163,4075,4075,1,1,4100,1153
3,164,4100,4100,1,1,4125,1154
3,165,4125,4125,1,1,4150,1155
3,166,4150,4150,1,1,4175,1156
3,167,4175,4175,1,1,4200,1157
3,168,4200,4200,1,1,4225,1158
3,169,4225,4225,1,1,4250,1159
3,17,425,425,1,1,450,1007
3,170,4250,4250,1,1,4275,1160
3,171,4275,4275,1,1,4300,1161
3,172,4300,4300,1,1,4325,1162
3,173,4325,4325,1,1,4350,1163
3,174,4350,4350,1,1,4375,1164
3,175,4375,4375,1,1,4400,1165
3,176,4400,4400,1,1,4425,1166
3,177,4425,4425,1,1,4450,1167
3,178,4450,4450,1,1,4475,1168
3,179,4475,4475,1,1,4500,1169
3,18,450,450,1,1,475,1008
3,180,4500,4500,1,1,4525,1170
3,181,4525,4525,1,1,4550,1171
3,182,4550,4550,1,1,4575,1172
3,183,4575,4575,1,1,4600,1173
3,184,4600,4600,1,1,4625,1174
3,185,4625,4625,1,1,4650,1175
3,186,4650,4650,1,1,4675,1176
3,187,4675,4675,1,1,4700,1177
3,188,4700,4700,1,1,4725,1178
3,189,4725,4725,1,1,4750,1179
3,19,475,475,1,1,500,1009
3,190,4750,4750,1,1,4775,1180
3,191,4775,4775,1,1,4800,1181
3,192,4800,4800,1,1,4825,1182
3,193,4825,4825,1,1,4850,1183
3,194,4850,4850,1,1,4875,1184
3,195,4875,4875,1,1,4900,1185
3,196,4900,4900,1,1,4925,1186
3,197,4925,4925,1,1,4950,1187
3,198,4950,4950,1,1,4975,1188
3,199,4975,4975,1,1,5000,1189
3,2,50,50,1,1,75,992
3,20,500,500,1,1,525,1010
3,200,5000,5000,1,1,5025,1190
3,201,5025,5025,1,1,5050,1191
3,202,5050,5050,1,1,5075,1192
3,203,5075,5075,1,1,5100,1193
3,204,5100,5100,1,1,5125,1194
3,205,5125,5125,1,1,5150,1195
3,206,5150,5150,1,1,5175,1196
3,207,5175,5175,1,1,5200,1197
3,208,5200,5200,1,1,5225,1198
3,209,5225,5225,1,1,5250,1199
3,21,525,525,1,1,550,1011
3,210,5250,5250,1,1,5275,1200
3,211,5275,5275,1,1,5300,1201
3,212,5300,5300,1,1,5325,1202
3,213,5325,5325,1,1,5350,1203
3,214,5350,5350,1,1,5375,1204
3,215,5375,5375,1,1,5400,1205
3,216,5400,5400,1,1,5425,1206
3,217,5425,5425,1,1,5450,1207
3,218,5450,5450,1,1,5475,1208
3,219,5475,5475,1,1,5500,1209
3,22,550,550,1,1,575,1012
3,220,5500,5500,1,1,5525,1210
3,221,5525,5525,1,1,5550,1211
3,222,5550,5550,1,1,5575,1212
3,223,5575,5575,1,1,5600,1213
3,224,5600,5600,1,1,5625,1214
3,225,5625,5625,1,1,5650,1215
3,226,5650,5650,1,1,5675,1216
3,227,5675,5675,1,1,5700,1217
3,228,5700,5700,1,1,5725,1218
3,229,5725,5725,1,1,5750,1219
3,23,575,575,1,1,600,1013
3,230,5750,5750,1,1,5775,1220
3,231,5775,5775,1,1,5800,1221
3,232,5800,5800,1,1,5825,1222
3,233,5825,5825,1,1,5850,1223
3,234,5850,5850,1,1,5875,1224
3,235,5875,5875,1,1,5900,1225
3,236,5900,5900,1,1,5925,1226
3,237,5925,5925,1,1,5950,1227
3,238,5950,5950,1,1,5975,1228
3,239,5975,5975,1,1,6000,1229
3,24,600,600,1,1,625,1014
3,240,6000,6000,1,1,6025,1230
3,241,6025,6025,1,1,6050,1231
3,242,6050,6050,1,1,6075,1232
3,243,6075,6075,1,1,6100,1233
3,244,6100,6100,1,1,6125,1234
3,245,6125,6125,1,1,6150,1235
3,246,6150,6150,1,1,6175,1236
3,247,6175,6175,1,1,6200,1237
3,248,6200,6200,1,1,6225,1238
3,249,6225,6225,1,1,6250,1239
3,25,625,625,1,1,650,1015
3,250,6250,6250,1,1,6275,1240
3,251,6275,6275,1,1,6300,1241
3,252,6300,6300,1,1,6325,1242
3,253,6325,6325,1,1,6350,1243
3,254,6350,6350,1,1,6375,1244
3,255,6375,6375,1,1,6400,1245
3,256,6400,6400,1,1,6425,1246
3,257,6425,6425,1,1,6450,1247
3,258,6450,6450,1,1,6475,1248
3,259,6475,6475,1,1,6500,1249
3,26,650,650,1,1,675,1016
3,260,6500,6500,1,1,6525,1250
3,261,6525,6525,1,1,6550,1251
3,262,6550,6550,1,1,6575,1252
3,263,6575,6575,1,1,6600,1253
3,27,675,675,1,1,700,1017
3,28,700,700,1,1,725,1018
3,29,725,725,1,1,750,1019
3,3,75,75,1,1,100,993
3,30,750,750,1,1,775,1020
3,31,775,775,1,1,800,1021
3,32,800,800,1,1,825,1022
3,33,825,825,1,1,850,1023
3,34,850,850,1,1,875,1024
3,35,875,875,1,1,900,1025
3,36,900,900,1,1,925,1026
3,37,925,925,1,1,950,1027
3,38,950,950,1,1,975,1028
3,39,975,975,1,1,1000,1029
3,4,100,100,1,1,125,994
3,40,1000,1000,1,1,1025,1030
3,41,1025,1025,1,1,1050,1031
3,42,1050,1050,1,1,1075,1032
3,43,1075,1075,1,1,1100,1033
3,44,1100,1100,1,1,1125,1034
3,45,1125,1125,1,1,1150,1035
3,46,1150,1150,1,1,1175,1036
3,47,1175,1175,1,1,1200,1037
3,48,1200,1200,1,1,1225,1038
3,49,1225,1225,1,1,1250,1039
3,5,125,125,1,1,150,995
3,50,1250,1250,1,1,1275,1040
3,51,1275,1275,1,1,1300,1041
3,52,1300,1300,1,1,1325,1042
3,53,1325,1325,1,1,1350,1043
3,54,1350,1350,1,1,1375,1044
3,55,1375,1375,1,1,1400,1045
3,56,1400,1400,1,1,1425,1046
3,57,1425,1425,1,1,1450,1047
3,58,1450,1450,1,1,1475,1048
3,59,1475,1475,1,1,1500,1049
3,6,150,150,1,1,175,996
3,60,1500,1500,1,1,1525,1050
3,61,1525,1525,1,1,1550,1051
3,62,1550,1550,1,1,1575,1052
3,63,1575,1575,1,1,1600,1053
3,64,1600,1600,1,1,1625,1054
3,65,1625,1625,1,1,1650,1055
3,66,1650,1650,1,1,1675,1056
3,67,1675,1675,1,1,1700,1057
3,68,1700,1700,1,1,1725,1058
3,69,1725,1725,1,1,1750,1059
3,7,175,175,1,1,200,997
3,70,1750,1750,1,1,1775,1060
3,71,1775,1775,1,1,1800,1061
3,72,1800,1800,1,1,1825,1062
3,73,1825,1825,1,1,1850,1063
3,74,1850,1850,1,1,1875,1064
3,75,1875,1875,1,1,1900,1065
3,76,1900,1900,1,1,1925,1066
3,77,1925,1925,1,1,1950,1067
3,78,1950,1950,1,1,1975,1068
3,79,1975,1975,1,1,2000,1069
3,8,200,200,1,1,225,998
3,80,2000,2000,1,1,2025,1070
3,81,2025,2025,1,1,2050,1071
3,82,2050,2050,1,1,2075,1072
3,83,2075,2075,1,1,2100,1073
3,84,2100,2100,1,1,2125,1074
3,85,2125,2125,1,1,2150,1075
3,86,2150,2150,1,1,2175,1076
3,87,2175,2175,1,1,2200,1077
3,88,2200,2200,1,1,2225,1078
3,89,2225,2225,1,1,2250,1079
3,9,225,225,1,1,250,999
3,90,2250,2250,1,1,2275,1080
3,91,2275,2275,1,1,2300,1081
3,92,2300,2300,1,1,2325,1082
3,93,2325,2325,1,1,2350,1083
3,94,2350,2350,1,1,2375,1084
3,95,2375,2375,1,1,2400,1085
3,96,2400,2400,1,1,2425,1086
3,97,2425,2425,1,1,2450,1087
3,98,2450,2450,1,1,2475,1088
3,99,2475,2475,1,1,2500,1089
4,0,0,0,1,1,40,1254
4,1,40,40,1,1,80,1255
4,10,400,400,1,1,440,1264
4,100,4000,4000,1,1,4040,1354
4,101,4040,4040,1,1,4080,1355
4,102,4080,4080,1,1,4120,1356
4,103,4120,4120,1,1,4160,1357
4,104,4160,4160,1,1,4200,1358
4,105,4200,4200,1,1,4240,1359
4,106,4240,4240,1,1,4280,1360
4,107,4280,4280,1,1,4320,1361
4,108,4320,4320,1,1,4360,1362
4,109,4360,4360,1,1,4400,1363
4,11,440,440,1,1,480,1265
4,110,4400,4400,1,1,4440,1364
4,111,4440,4440,1,1,4480,1365
4,112,4480,4480,1,1,4520,1366
4,113,4520,4520,1,1,4560,1367
4,114,4560,4560,1,1,4600,1368
4,115,4600,4600,1,1,4640,1369
4,116,4640,4640,1,1,4680,1370
4,117,4680,4680,1,1,4720,1371
4,118,4720,4720,1,1,4760,1372
4,119,4760,4760,1,1,4800,1373
4,12,480,480,1,1,520,1266
4,120,4800,4800,1,1,4840,1374
4,121,4840,4840,1,1,4880,1375
4,122,4880,4880,1,1,4920,1376
4,123,4920,4920,1,1,4960,1377
4,124,4960,4960,1,1,5000,1378
4,125,5000,5000,1,1,5040,1379
4,126,5040,5040,1,1,5080,1380
4,127,5080,5080,1,1,5120,1381
4,128,5120,5120,1,1,5160,1382
4,129,5160,5160,1,1,5200,1383
4,13,520,520,1,1,560,1267
4,130,5200,5200,1,1,5240,1384
4,131,5240,5240,1,1,5280,1385
4,132,5280,5280,1,1,5320,1386
4,133,5320,5320,1,1,5360,1387
4,134,5360,5360,1,1,5400,1388
4,135,5400,5400,1,1,5440,1389
4,136,5440,5440,1,1,5480,1390
4,137,5480,5480,1,1,5520,1391
4,138,5520,5520,1,1,5560,1392
4,139,5560,5560,1,1,5600,1393
4,14,560,560,1,1,600,1268
4,140,5600,5600,1,1,5640,1394
4,141,5640,5640,1,1,5680,1395
4,142,5680,5680,1,1,5720,1396
4,143,5720,5720,1,1,5760,1397
4,144,5760,5760,1,1,5800,1398
4,145,5800,5800,1,1,5840,1399
4,146,5840,5840,1,1,5880,1400
4,147,5880,5880,1,1,5920,1401
4,148,5920,5920,1,1,5960,1402
4,149,5960,5960,1,1,6000,1403
4,15,600,600,1,1,640,1269
4,150,6000,6000,1,1,6040,1404
4,151,6040,6040,1,1,6080,1405
4,152,6080,6080,1,1,6120,1406
4,153,6120,6120,1,1,6160,1407
4,154,6160,6160,1,1,6200,1408
4,155,6200,6200,1,1,6240,1409
4,156,6240,6240,1,1,6280,1410
4,157,6280,6280,1,1,6320,1411
4,158,6320,6320,1,1,6360,1412
4,159,6360,6360,1,1,6400,1413
4,16,640,640,1,1,680,1270
4,160,6400,6400,1,1,6440,1414
4,161,6440,6440,1,1,6480,1415
4,162,6480,6480,1,1,6520,1416
4,163,6520,6520,1,1,6560,1417
4,164,6560,6560,1,1,6600,1418
4,17,680,680,1,1,720,1271
4,18,720,720,1,1,760,1272
4,19,760,760,1,1,800,1273
4,2,80,80,1,1,120,1256
4,20,800,800,1,1,840,1274
4,21,840,840,1,1,880,1275
4,22,880,880,1,1,920,1276
4,23,920,920,1,1,960,1277
4,24,960,960,1,1,1000,1278
4,25,1000,1000,1,1,1040,1279
4,26,1040,1040,1,1,1080,1280
4,27,1080,1080,1,1,1120,1281
4,28,1120,1120,1,1,1160,1282
4,29,1160,1160,1,1,1200,1283
4,3,120,120,1,1,160,1257
4,30,1200,1200,1,1,1240,1284
4,31,1240,1240,1,1,1280,1285
4,32,1280,1280,1,1,1320,1286
4,33,1320,1320,1,1,1360,1287
4,34,1360,1360,1,1,1400,1288
4,35,1400,1400,1,1,1440,1289
4,36,1440,1440,1,1,1480,1290
4,37,1480,1480,1,1,1520,1291
4,38,1520,1520,1,1,1560,1292
4,39,1560,1560,1,1,1600,1293
4,4,160,160,1,1,200,1258
4,40,1600,1600,1,1,1640,1294
4,41,1640,1640,1,1,1680,1295
4,42,1680,1680,1,1,1720,1296
4,43,1720,1720,1,1,1760,1297
4,44,1760,1760,1,1,1800,1298
4,45,1800,1800,1,1,1840,1299
4,46,1840,1840,1,1,1880,1300
4,47,1880,1880,1,1,1920,1301
4,48,1920,1920,1,1,1960,1302
4,49,1960,1960,1,1,2000,1303
4,5,200,200,1,1,240,1259
4,50,2000,2000,1,1,2040,1304
4,51,2040,2040,1,1,2080,1305
4,52,2080,2080,1,1,2120,1306
4,53,2120,2120,1,1,2160,1307
4,54,2160,2160,1,1,2200,1308
4,55,2200,2200,1,1,2240,1309
4,56,2240,2240,1,1,2280,1310
4,57,2280,2280,1,1,2320,1311
4,58,2320,2320,1,1,2360,1312
4,59,2360,2360,1,1,2400,1313
4,6,240,240,1,1,280,1260
4,60,2400,2400,1,1,2440,1314
4,61,2440,2440,1,1,2480,1315
4,62,2480,2480,1,1,2520,1316
4,63,2520,2520,1,1,2560,1317
4,64,2560,2560,1,1,2600,1318
4,65,2600,2600,1,1,2640,1319
4,66,2640,2640,1,1,2680,1320
4,67,2680,2680,1,1,2720,1321
4,68,2720,2720,1,1,2760,1322
4,69,2760,2760,1,1,2800,1323
4,7,280,280,1,1,320,1261
4,70,2800,2800,1,1,2840,1324
4,71,2840,2840,1,1,2880,1325
4,72,2880,2880,1,1,2920,1326
4,73,2920,2920,1,1,2960,1327
4,74,2960,2960,1,1,3000,1328
4,75,3000,3000,1,1,3040,1329
4,76,3040,3040,1,1,3080,1330
4,77,3080,3080,1,1,3120,1331
4,78,3120,3120,1,1,3160,1332
4,79,3160,3160,1,1,3200,1333
4,8,320,320,1,1,360,1262
4,80,3200,3200,1,1,3240,1334
4,81,3240,3240,1,1,3280,1335
4,82,3280,3280,1,1,3320,1336
4,83,3320,3320,1,1,3360,1337
4,84,3360,3360,1,1,3400,1338
4,85,3400,3400,1,1,3440,1339
4,86,3440,3440,1,1,3480,1340
4,87,3480,3480,1,1,3520,1341
4,88,3520,3520,1,1,3560,1342
4,89,3560,3560,1,1,3600,1343
4,9,360,360,1,1,400,1263
4,90,3600,3600,1,1,3640,1344
4,91,3640,3640,1,1,3680,1345
4,92,3680,3680,1,1,3720,1346
4,93,3720,3720,1,1,3760,1347
4,94,3760,3760,1,1,3800,1348
4,95,3800,3800,1,1,3840,1349
4,96,3840,3840,1,1,3880,1350
4,97,3880,3880,1,1,3920,1351
4,98,3920,3920,1,1,3960,1352
4,99,3960,3960,1,1,4000,1353
5,0,0,0,15,25,50,1419
5,1,50,50,15,25,100,1420
5,10,500,500,15,25,550,1429
5,100,5000,5000,15,25,5050,1519
5,101,5050,5050,15,25,5100,1520
5,102,5100,5100,15,25,5150,1521
5,103,5150,5150,15,25,5200,1522
5,104,5200,5200,15,25,5250,1523
5,105,5250,5250,15,25,5300,1524
5,106,5300,5300,15,25,5350,1525
5,107,5350,5350,15,25,5400,1526
5,108,5400,5400,15,25,5450,1527
5,109,5450,5450,15,25,5500,1528
5,11,550,550,15,25,600,1430
5,110,5500,5500,15,25,5550,1529
5,111,5550,5550,15,25,5600,1530
5,112,5600,5600,15,25,5650,1531
5,113,5650,5650,15,25,5700,1532
5,114,5700,5700,15,25,5750,1533
5,115,5750,5750,15,25,5800,1534
5,116,5800,5800,15,25,5850,1535
5,117,5850,5850,15,25,5900,1536
5,118,5900,5900,15,25,5950,1537
5,119,5950,5950,15,25,6000,1538
5,12,600,600,15,25,650,1431
5,120,6000,6000,15,25,6050,1539
5,121,6050,6050,15,25,6100,1540
5,122,6100,6100,15,25,6150,1541
5,123,6150,6150,15,25,6200,1542
5,124,6200,6200,15,25,6250,1543
5,125,6250,6250,15,25,6300,1544
5,126,6300,6300,15,25,6350,1545
5,127,6350,6350,15,25,6400,1546
5,128,6400,6400,15,25,6450,1547
5,129,6450,6450,15,25,6500,1548
5,13,650,650,15,25,700,1432
5,130,6500,6500,15,25,6550,1549
5,131,6550,6550,15,25,6600,1550
5,14,700,700,15,25,750,1433
5,15,750,750,15,25,800,1434
5,16,800,800,15,25,850,1435
5,17,850,850,15,25,900,1436
5,18,900,900,15,25,950,1437
5,19,950,950,15,25,1000,1438
5,2,100,100,15,25,150,1421
5,20,1000,1000,15,25,1050,1439
5,21,1050,1050,15,25,1100,1440
5,22,1100,1100,15,25,1150,1441
5,23,1150,1150,15,25,1200,1442
5,24,1200,1200,15,25,1250,1443
5,25,1250,1250,15,25,1300,1444
5,26,1300,1300,15,25,1350,1445
5,27,1350,1350,15,25,1400,1446
5,28,1400,1400,15,25,1450,1447
5,29,1450,1450,15,25,1500,1448
5,3,150,150,15,25,200,1422
5,30,1500,1500,15,25,1550,1449
5,31,1550,1550,15,25,1600,1450
