Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,82,820,820,1,1,830,472
1,83,830,830,1,1,840,473
1,84,840,840,1,1,850,474
1,85,850,850,1,1,860,475
1,86,860,860,1,1,870,476
1,87,870,870,1,1,880,477
1,88,880,880,1,1,890,478
1,89,890,890,1,1,900,479
1,9,90,90,1,1,100,399
1,90,900,900,1,1,910,480
1,91,910,910,1,1,920,481
1,92,920,920,1,1,930,482
1,93,930,930,1,1,940,483
1,94,940,940,1,1,950,484
1,95,950,950,1,1,960,485
1,96,960,960,1,1,970,486
1,97,970,970,1,1,980,487
1,98,980,980,1,1,990,488
1,99,990,990,1,1,1000,489
2,0,0,0,2,3,10,780
2,1,10,10,2,3,20,781
2,10,100,100,2,3,110,790
2,100,1000,1000,2,3,1010,880
2,101,1010,1010,2,3,1020,881
2,102,1020,1020,2,3,1030,882
2,103,1030,1030,2,3,1040,883
2,104,1040,1040,2,3,1050,884
2,105,1050,1050,2,3,1060,885
2,106,1060,1060,2,3,1070,886
2,107,1070,1070,2,3,1080,887
2,108,1080,1080,2,3,1090,888
2,109,1090,1090,2,3,1100,889
2,11,110,110,2,3,120,791
2,110,1100,1100,2,3,1110,890
2,111,1110,1110,2,3,1120,891
2,112,1120,1120,2,3,1130,892
2,113,1130,1130,2,3,1140,893
2,114,1140,1140,2,3,1150,894
2,115,1150,1150,2,3,1160,895
2,116,1160,1160,2,3,1170,896
2,117,1170,1170,2,3,1180,897
2,118,1180,1180,2,3,1190,898
2,119,1190,1190,2,3,1200,899
2,12,120,120,2,3,130,792
2,120,1200,1200,2,3,1210,900
2,121,1210,1210,2,3,1220,901
2,122,1220,1220,2,3,1230,902
2,123,1230,1230,2,3,1240,903
2,124,1240,1240,2,3,1250,904
2,125,1250,1250,2,3,1260,905
2,126,1260,1260,2,3,1270,906
2,127,1270,1270,2,3,1280,907
2,128,1280,1280,2,3,1290,908
2,129,1290,1290,2,3,1300,909
2,13,130,130,2,3,140,793
2,130,1300,1300,2,3,1310,910
2,131,1310,1310,2,3,1320,911
2,132,1320,1320,2,3,1330,912
2,133,1330,1330,2,3,1340,913
2,134,1340,1340,2,3,1350,914
2,135,1350,1350,2,3,1360,915
2,136,1360,1360,2,3,1370,916
2,137,1370,1370,2,3,1380,917
2,138,1380,1380,2,3,1390,918
2,139,1390,1390,2,3,1400,919
2,14,140,140,2,3,150,794
2,140,1400,1400,2,3,1410,920
2,141,1410,1410,2,3,1420,921
2,142,1420,1420,2,3,1430,922
2,143,1430,1430,2,3,1440,923
2,144,1440,1440,2,3,1450,924
2,145,1450,1450,2,3,1460,925
2,146,1460,1460,2,3,1470,926
2,147,1470,1470,2,3,1480,927
2,148,1480,1480,2,3,1490,928
2,149,1490,1490,2,3,1500,929
2,15,150,150,2,3,160,795
2,150,1500,1500,2,3,1510,930
2,151,1510,1510,2,3,1520,931
2,152,1520,1520,2,3,1530,932
2,153,1530,1530,2,3,1540,933
2,154,1540,1540,2,3,1550,934
2,155,1550,1550,2,3,1560,935
2,156,1560,1560,2,3,1570,936
2,157,1570,1570,2,3,1580,937
2,158,1580,1580,2,3,1590,938
2,159,1590,1590,2,3,1600,939
2,16,160,160,2,3,170,796
2,160,1600,1600,2,3,1610,940
2,161,1610,1610,2,3,1620,941
2,162,1620,1620,2,3,1630,942
2,163,1630,1630,2,3,1640,943
2,164,1640,1640,2,3,1650,944
2,165,1650,1650,2,3,1660,945
2,166,1660,1660,2,3,1670,946
2,167,1670,1670,2,3,1680,947
2,168,1680,1680,2,3,1690,948
2,169,1690,1690,2,3,1700,949
2,17,170,170,2,3,180,797
2,170,1700,1700,2,3,1710,950
2,171,1710,1710,2,3,1720,951
2,172,1720,1720,2,3,1730,952
2,173,1730,1730,2,3,1740,953
2,174,1740,1740,2,3,1750,954
2,175,1750,1750,2,3,1760,955
2,176,1760,1760,2,3,1770,956
2,177,1770,1770,2,3,1780,957
2,178,1780,1780,2,3,1790,958
2,179,1790,1790,2,3,1800,959
2,18,180,180,2,3,190,798
2,180,1800,1800,2,3,1810,960
2,181,1810,1810,2,3,1820,961
2,182,1820,1820,2,3,1830,962
2,183,1830,1830,2,3,1840,963
2,184,1840,1840,2,3,1850,964
2,185,1850,1850,2,3,1860,965
2,186,1860,1860,2,3,1870,966
2,187,1870,1870,2,3,1880,967
2,188,1880,1880,2,3,1890,968
2,189,1890,1890,2,3,1900,969
2,19,190,190,2,3,200,799
2,190,1900,1900,2,3,1910,970
2,191,1910,1910,2,3,1920,971
2,192,1920,1920,2,3,1930,972
2,193,1930,1930,2,3,1940,973
2,194,1940,1940,2,3,1950,974
2,195,1950,1950,2,3,1960,975
2,196,1960,1960,2,3,1970,976
2,197,1970,1970,2,3,1980,977
2,198,1980,1980,2,3,1990,978
2,199,1990,1990,2,3,2000,979
2,2,20,20,2,3,30,782
2,20,200,200,2,3,210,800
2,200,2000,2000,2,3,2010,980
2,201,2010,2010,2,3,2020,981
2,202,2020,2020,2,3,2030,982
2,203,2030,2030,2,3,2040,983
2,204,2040,2040,2,3,2050,984
2,205,2050,2050,2,3,2060,985
2,206,2060,2060,2,3,2070,986
2,207,2070,2070,2,3,2080,987
2,208,2080,2080,2,3,2090,988
2,209,2090,2090,2,3,2100,989
2,21,210,210,2,3,220,801
2,210,2100,2100,2,3,2110,990
2,211,2110,2110,2,3,2120,991
2,212,2120,2120,2,3,2130,992
2,213,2130,2130,2,3,2140,993
2,214,2140,2140,2,3,2150,994
2,215,2150,2150,2,3,2160,995
2,216,2160,2160,2,3,2170,996
2,217,2170,2170,2,3,2180,997
2,218,2180,2180,2,3,2190,998
2,219,2190,2190,2,3,2200,999
2,22,220,220,2,3,230,802
2,220,2200,2200,2,3,2210,1000
2,221,2210,2210,2,3,2220,1001
2,222,2220,2220,2,3,2230,1002
2,223,2230,2230,2,3,2240,1003
2,224,2240,2240,2,3,2250,1004
2,225,2250,2250,2,3,2260,1005
2,226,2260,2260,2,3,2270,1006
2,227,2270,2270,2,3,2280,1007
2,228,2280,2280,2,3,2290,1008
2,229,2290,2290,2,3,2300,1009
2,23,230,230,2,3,240,803
2,230,2300,2300,2,3,2310,1010
2,231,2310,2310,2,3,2320,1011
2,232,2320,2320,2,3,2330,1012
2,233,2330,2330,2,3,2340,1013
2,234,2340,2340,2,3,2350,1014
2,235,2350,2350,2,3,2360,1015
2,236,2360,2360,2,3,2370,1016
2,237,2370,2370,2,3,2380,1017
2,238,2380,2380,2,3,2390,1018
2,239,2390,2390,2,3,2400,1019
2,24,240,240,2,3,250,804
2,240,2400,2400,2,3,2410,1020
2,241,2410,2410,2,3,2420,1021
2,242,2420,2420,2,3,2430,1022
2,243,2430,2430,2,3,2440,1023
2,244,2440,2440,2,3,2450,1024
2,245,2450,2450,2,3,2460,1025
2,246,2460,2460,2,3,2470,1026
2,247,2470,2470,2,3,2480,1027
2,248,2480,2480,2,3,2490,1028
2,249,2490,2490,2,3,2500,1029
2,25,250,250,2,3,260,805
2,250,2500,2500,2,3,2510,1030
2,251,2510,2510,2,3,2520,1031
2,252,2520,2520,2,3,2530,1032
2,253,2530,2530,2,3,2540,1033
2,254,2540,2540,2,3,2550,1034
2,255,2550,2550,2,3,2560,1035
2,256,2560,2560,2,3,2570,1036
2,257,2570,2570,2,3,2580,1037
2,258,2580,2580,2,3,2590,1038
2,259,2590,2590,2,3,2600,1039
2,26,260,260,2,3,270,806
2,260,2600,2600,2,3,2610,1040
2,261,2610,2610,2,3,2620,1041
2,262,2620,2620,2,3,2630,1042
2,263,2630,2630,2,3,2640,1043
2,264,2640,2640,2,3,2650,1044
2,265,2650,2650,2,3,2660,1045
2,266,2660,2660,2,3,2670,1046
2,267,2670,2670,2,3,2680,1047
2,268,2680,2680,2,3,2690,1048
2,269,2690,2690,2,3,2700,1049
2,27,270,270,2,3,280,807
2,270,2700,2700,2,3,2710,1050
2,271,2710,2710,2,3,2720,1051
2,272,2720,2720,2,3,2730,1052
2,273,2730,2730,2,3,2740,1053
2,274,2740,2740,2,3,2750,1054
2,275,2750,2750,2,3,2760,1055
2,276,2760,2760,2,3,2770,1056
2,277,2770,2770,2,3,2780,1057
2,278,2780,2780,2,3,2790,1058
2,279,2790,2790,2,3,2800,1059
2,28,280,280,2,3,290,808
2,280,2800,2800,2,3,2810,1060
2,281,2810,2810,2,3,2820,1061
2,282,2820,2820,2,3,2830,1062
2,283,2830,2830,2,3,2840,1063
2,284,2840,2840,2,3,2850,1064
2,285,2850,2850,2,3,2860,1065
2,286,2860,2860,2,3,2870,1066
2,287,2870,2870,2,3,2880,1067
2,288,2880,2880,2,3,2890,1068
2,289,2890,2890,2,3,2900,1069
2,29,290,290,2,3,300,809
2,290,2900,2900,2,3,2910,1070
2,291,2910,2910,2,3,2920,1071
2,292,2920,2920,2,3,2930,1072
2,293,2930,2930,2,3,2940,1073
2,294,2940,2940,2,3,2950,1074
2,295,2950,2950,2,3,2960,1075
2,296,2960,2960,2,3,2970,1076
2,297,2970,2970,2,3,2980,1077
2,298,2980,2980,2,3,2990,1078
2,299,2990,2990,2,3,3000,1079
2,3,30,30,2,3,40,783
2,30,300,300,2,3,310,810
2,300,3000,3000,2,3,3010,1080
2,301,3010,3010,2,3,3020,1081
2,302,3020,3020,2,3,3030,1082
2,303,3030,3030,2,3,3040,1083
2,304,3040,3040,2,3,3050,1084
2,305,3050,3050,2,3,3060,1085
2,306,3060,3060,2,3,3070,1086
2,307,3070,3070,2,3,3080,1087
2,308,3080,3080,2,3,3090,1088
2,309,3090,3090,2,3,3100,1089
2,31,310,310,2,3,320,811
2,310,3100,3100,2,3,3110,1090
2,311,3110,3110,2,3,3120,1091
2,312,3120,3120,2,3,3130,1092
2,313,3130,3130,2,3,3140,1093
2,314,3140,3140,2,3,3150,1094
2,315,3150,3150,2,3,3160,1095
2,316,3160,3160,2,3,3170,1096
2,317,3170,3170,2,3,3180,1097
2,318,3180,3180,2,3,3190,1098
2,319,3190,3190,2,3,3200,1099
2,32,320,320,2,3,330,812
2,320,3200,3200,2,3,3210,1100
2,321,3210,3210,2,3,3220,1101
2,322,3220,3220,2,3,3230,1102
2,323,3230,3230,2,3,3240,1103
2,324,3240,3240,2,3,3250,1104
2,325,3250,3250,2,3,3260,1105
2,326,3260,3260,2,3,3270,1106
2,327,3270,3270,2,3,3280,1107
2,328,3280,3280,2,3,3290,1108
2,329,3290,3290,2,3,3300,1109
2,33,330,330,2,3,340,813
2,330,3300,3300,2,3,3310,1110
2,331,3310,3310,2,3,3320,1111
2,332,3320,3320,2,3,3330,1112
2,333,3330,3330,2,3,3340,1113
2,334,3340,3340,2,3,3350,1114
2,335,3350,3350,2,3,3360,1115
2,336,3360,3360,2,3,3370,1116
2,337,3370,3370,2,3,3380,1117
2,338,3380,3380,2,3,3390,1118
2,339,3390,3390,2,3,3400,1119
2,34,340,340,2,3,350,814
2,340,3400,3400,2,3,3410,1120
2,341,3410,3410,2,3,3420,1121
2,342,3420,3420,2,3,3430,1122
2,343,3430,3430,2,3,3440,1123
2,344,3440,3440,2,3,3450,1124
2,345,3450,3450,2,3,3460,1125
2,346,3460,3460,2,3,3470,1126
2,347,3470,3470,2,3,3480,1127
2,348,3480,3480,2,3,3490,1128
2,349,3490,3490,2,3,3500,1129
2,35,350,350,2,3,360,815
2,350,3500,3500,2,3,3510,1130
2,351,3510,3510,2,3,3520,1131
2,352,3520,3520,2,3,3530,1132
2,353,3530,3530,2,3,3540,1133
2,354,3540,3540,2,3,3550,1134
2,355,3550,3550,2,3,3560,1135
2,356,3560,3560,2,3,3570,1136
2,357,3570,3570,2,3,3580,1137
2,358,3580,3580,2,3,3590,1138
2,359,3590,3590,2,3,3600,1139
2,36,360,360,2,3,370,816
2,360,3600,3600,2,3,3610,1140
2,361,3610,3610,2,3,3620,1141
2,362,3620,3620,2,3,3630,1142
2,363,3630,3630,2,3,3640,1143
2,364,3640,3640,2,3,3650,1144
2,365,3650,3650,2,3,3660,1145
2,366,3660,3660,2,3,3670,1146
2,367,3670,3670,2,3,3680,1147
2,368,3680,3680,2,3,3690,1148
2,369,3690,3690,2,3,3700,1149
2,37,370,370,2,3,380,817
2,370,3700,3700,2,3,3710,1150
2,371,3710,3710,2,3,3720,1151
2,372,3720,3720,2,3,3730,1152
2,373,3730,3730,2,3,3740,1153
2,374,3740,3740,2,3,3750,1154
2,375,3750,3750,2,3,3760,1155
2,376,3760,3760,2,3,3770,1156
2,377,3770,3770,2,3,3780,1157
2,378,3780,3780,2,3,3790,1158
2,379,3790,3790,2,3,3800,1159
2,38,380,380,2,3,390,818
2,380,3800,3800,2,3,3810,1160
2,381,3810,3810,2,3,3820,1161
2,382,3820,3820,2,3,3830,1162
2,383,3830,3830,2,3,3840,1163
2,384,3840,3840,2,3,3850,1164
2,385,3850,3850,2,3,3860,1165
2,386,3860,3860,2,3,3870,1166
2,387,3870,3870,2,3,3880,1167
2,388,3880,3880,2,3,3890,1168
2,389,3890,3890,2,3,3900,1169
2,39,390,390,2,3,400,819
2,4,40,40,2,3,50,784
2,40,400,400,2,3,410,820
2,41,410,410,2,3,420,821
2,42,420,420,2,3,430,822
2,43,430,430,2,3,440,823
2,44,440,440,2,3,450,824
2,45,450,450,2,3,460,825
2,46,460,460,2,3,470,826
2,47,470,470,2,3,480,827
2,48,480,480,2,3,490,828
2,49,490,490,2,3,500,829
2,5,50,50,2,3,60,785
2,50,500,500,2,3,510,830
2,51,510,510,2,3,520,831
2,52,520,520,2,3,530,832
2,53,530,530,2,3,540,833
2,54,540,540,2,3,550,834
2,55,550,550,2,3,560,835
2,56,560,560,2,3,570,836
2,57,570,570,2,3,580,837
2,58,580,580,2,3,590,838
2,59,590,590,2,3,600,839
2,6,60,60,2,3,70,786
2,60,600,600,2,3,610,840
2,61,610,610,2,3,620,841
2,62,620,620,2,3,630,842
2,63,630,630,2,3,640,843
2,64,640,640,2,3,650,844
2,65,650,650,2,3,660,845
2,66,660,660,2,3,670,846
2,67,670,670,2,3,680,847
2,68,680,680,2,3,690,848
2,69,690,690,2,3,700,849
2,7,70,70,2,3,80,787
2,70,700,700,2,3,710,850
2,71,710,710,2,3,720,851
2,72,720,720,2,3,730,852
2,73,730,730,2,3,740,853
2,74,740,740,2,3,750,854
2,75,750,750,2,3,760,855
2,76,760,760,2,3,770,856
2,77,770,770,2,3,780,857
2,78,780,780,2,3,790,858
2,79,790,790,2,3,800,859
2,8,80,80,2,3,90,788
2,80,800,800,2,3,810,860
2,81,810,810,2,3,820,861
2,82,820,820,2,3,830,862
2,83,830,830,2,3,840,863
2,84,840,840,2,3,850,864
2,85,850,850,2,3,860,865
2,86,860,860,2,3,870,866
2,87,870,870,2,3,880,867
2,88,880,880,2,3,890,868
2,89,890,890,2,3,900,869
2,9,90,90,2,3,100,789
2,90,900,900,2,3,910,870
2,91,910,910,2,3,920,871
2,92,920,920,2,3,930,872
2,93,930,930,2,3,940,873
2,94,940,940,2,3,950,874
2,95,950,950,2,3,960,875
2,96,960,960,2,3,970,876
2,97,970,970,2,3,980,877
2,98,980,980,2,3,990,878
2,99,990,990,2,3,1000,879
3,0,0,0,1,1,15,1170
3,1,15,15,1,1,30,1171
3,10,150,150,1,1,165,1180
3,100,1500,1500,1,1,1515,1270
3,101,1515,1515,1,1,1530,1271
3,102,1530,1530,1,1,1545,1272
3,103,1545,1545,1,1,1560,1273
3,104,1560,1560,1,1,1575,1274
3,105,1575,1575,1,1,1590,1275
3,106,1590,1590,1,1,1605,1276
3,107,1605,1605,1,1,1620,1277
3,108,1620,1620,1,1,1635,1278
3,109,1635,1635,1,1,1650,1279
3,11,165,165,1,1,180,1181
3,110,1650,1650,1,1,1665,1280
3,111,1665,1665,1,1,1680,1281
3,112,1680,1680,1,1,1695,1282
3,113,1695,1695,1,1,1710,1283
3,114,1710,1710,1,1,1725,1284
3,115,1725,1725,1,1,1740,1285
3,116,1740,1740,1,1,1755,1286
3,117,1755,1755,1,1,1770,1287
3,118,1770,1770,1,1,1785,1288
3,119,1785,1785,1,1,1800,1289
3,12,180,180,1,1,195,1182
3,120,1800,1800,1,1,1815,1290
3,121,1815,1815,1,1,1830,1291
3,122,1830,1830,1,1,1845,1292
3,123,1845,1845,1,1,1860,1293
3,124,1860,1860,1,1,1875,1294
3,125,1875,1875,1,1,1890,1295
3,126,1890,1890,1,1,1905,1296
3,127,1905,1905,1,1,1920,1297
3,128,1920,1920,1,1,1935,1298
3,129,1935,1935,1,1,1950,1299
3,13,195,195,1,1,210,1183
3,130,1950,1950,1,1,1965,1300
3,131,1965,1965,1,1,1980,1301
3,132,1980,1980,1,1,1995,1302
3,133,1995,1995,1,1,2010,1303
3,134,2010,2010,1,1,2025,1304
3,135,2025,2025,1,1,2040,1305
3,136,2040,2040,1,1,2055,1306
3,137,2055,2055,1,1,2070,1307
3,138,2070,2070,1,1,2085,1308
3,139,2085,2085,1,1,2100,1309
3,14,210,210,1,1,225,1184
3,140,2100,2100,1,1,2115,1310
3,141,2115,2115,1,1,2130,1311
3,142,2130,2130,1,1,2145,1312
3,143,2145,2145,1,1,2160,1313
3,144,2160,2160,1,1,2175,1314
3,145,2175,2175,1,1,2190,1315
3,146,2190,2190,1,1,2205,1316
3,147,2205,2205,1,1,2220,1317
3,148,2220,2220,1,1,2235,1318
3,149,2235,2235,1,1,2250,1319
3,15,225,225,1,1,240,1185
3,150,2250,2250,1,1,2265,1320
3,151,2265,2265,1,1,2280,1321
3,152,2280,2280,1,1,2295,1322
3,153,2295,2295,1,1,2310,1323
3,154,2310,2310,1,1,2325,1324
3,155,2325,2325,1,1,2340,1325
3,156,2340,2340,1,1,2355,1326
3,157,2355,2355,1,1,2370,1327
3,158,2370,2370,1,1,2385,1328
3,159,2385,2385,1,1,2400,1329
3,16,240,240,1,1,255,1186
3,160,2400,2400,1,1,2415,1330
3,161,2415,2415,1,1,2430,1331
3,162,2430,2430,1,1,2445,1332
3,163,2445,2445,1,1,2460,1333
3,164,2460,2460,1,1,2475,1334
3,165,2475,2475,1,1,2490,1335
3,166,2490,2490,1,1,2505,1336
3,167,2505,2505,1,1,2520,1337
3,168,2520,2520,1,1,2535,1338
3,169,2535,2535,1,1,2550,1339
3,17,255,255,1,1,270,1187
3,170,2550,2550,1,1,2565,1340
3,171,2565,2565,1,1,2580,1341
3,172,2580,2580,1,1,2595,1342
3,173,2595,2595,1,1,2610,1343
3,174,2610,2610,1,1,2625,1344
3,175,2625,2625,1,1,2640,1345
3,176,2640,2640,1,1,2655,1346
3,177,2655,2655,1,1,2670,1347
3,178,2670,2670,1,1,2685,1348
3,179,2685,2685,1,1,2700,1349
3,18,270,270,1,1,285,1188
3,180,2700,2700,1,1,2715,1350
3,181,2715,2715,1,1,2730,1351
3,182,2730,2730,1,1,2745,1352
3,183,2745,2745,1,1,2760,1353
3,184,2760,2760,1,1,2775,1354
3,185,2775,2775,1,1,2790,1355
3,186,2790,2790,1,1,2805,1356
3,187,2805,2805,1,1,2820,1357
3,188,2820,2820,1,1,2835,1358
3,189,2835,2835,1,1,2850,1359
3,19,285,285,1,1,300,1189
3,190,2850,2850,1,1,2865,1360
3,191,2865,2865,1,1,2880,1361
3,192,2880,2880,1,1,2895,1362
3,193,2895,2895,1,1,2910,1363
3,194,2910,2910,1,1,2925,1364
3,195,2925,2925,1,1,2940,1365
3,196,2940,2940,1,1,2955,1366
3,197,2955,2955,1,1,2970,1367
3,198,2970,2970,1,1,2985,1368
3,199,2985,2985,1,1,3000,1369
3,2,30,30,1,1,45,1172
3,20,300,300,1,1,315,1190
3,200,3000,3000,1,1,3015,1370
3,201,3015,3015,1,1,3030,1371
3,202,3030,3030,1,1,3045,1372
3,203,3045,3045,1,1,3060,1373
3,204,3060,3060,1,1,3075,1374
3,205,3075,3075,1,1,3090,1375
3,206,3090,3090,1,1,3105,1376
3,207,3105,3105,1,1,3120,1377
3,208,3120,3120,1,1,3135,1378
3,209,3135,3135,1,1,3150,1379
3,21,315,315,1,1,330,1191
3,210,3150,3150,1,1,3165,1380
3,211,3165,3165,1,1,3180,1381
3,212,3180,3180,1,1,3195,1382
3,213,3195,3195,1,1,3210,1383
3,214,3210,3210,1,1,3225,1384
3,215,3225,3225,1,1,3240,1385
3,216,3240,3240,1,1,3255,1386
3,217,3255,3255,1,1,3270,1387
3,218,3270,3270,1,1,3285,1388
3,219,3285,3285,1,1,3300,1389
3,22,330,330,1,1,345,1192
3,220,3300,3300,1,1,3315,1390
3,221,3315,3315,1,1,3330,1391
3,222,3330,3330,1,1,3345,1392
3,223,3345,3345,1,1,3360,1393
3,224,3360,3360,1,1,3375,1394
3,225,3375,3375,1,1,3390,1395
3,226,3390,3390,1,1,3405,1396
3,227,3405,3405,1,1,3420,1397
3,228,3420,3420,1,1,3435,1398
3,229,3435,3435,1,1,3450,1399
3,23,345,345,1,1,360,1193
3,230,3450,3450,1,1,3465,1400
3,231,3465,3465,1,1,3480,1401
3,232,3480,3480,1,1,3495,1402
3,233,3495,3495,1,1,3510,1403
3,234,3510,3510,1,1,3525,1404
3,235,3525,3525,1,1,3540,1405
3,236,3540,3540,1,1,3555,1406
3,237,3555,3555,1,1,3570,1407
3,238,3570,3570,1,1,3585,1408
3,239,3585,3585,1,1,3600,1409
3,24,360,360,1,1,375,1194
3,240,3600,3600,1,1,3615,1410
3,241,3615,3615,1,1,3630,1411
3,242,3630,3630,1,1,3645,1412
3,243,3645,3645,1,1,3660,1413
3,244,3660,3660,1,1,3675,1414
3,245,3675,3675,1,1,3690,1415
3,246,3690,3690,1,1,3705,1416
3,247,3705,3705,1,1,3720,1417
3,248,3720,3720,1,1,3735,1418
3,249,3735,3735,1,1,3750,1419
3,25,375,375,1,1,390,1195
3,250,3750,3750,1,1,3765,1420
3,251,3765,3765,1,1,3780,1421
3,252,3780,3780,1,1,3795,1422
3,253,3795,3795,1,1,3810,1423
3,254,3810,3810,1,1,3825,1424
3,255,3825,3825,1,1,3840,1425
3,256,3840,3840,1,1,3855,1426
3,257,3855,3855,1,1,3870,1427
3,258,3870,3870,1,1,3885,1428
3,259,3885,3885,1,1,3900,1429
3,26,390,390,1,1,405,1196
3,27,405,405,1,1,420,1197
3,28,420,420,1,1,435,1198
3,29,435,435,1,1,450,1199
3,3,45,45,1,1,60,1173
3,30,450,450,1,1,465,1200
3,31,465,465,1,1,480,1201
3,32,480,480,1,1,495,1202
3,33,495,495,1,1,510,1203
3,34,510,510,1,1,525,1204
3,35,525,525,1,1,540,1205
3,36,540,540,1,1,555,1206
3,37,555,555,1,1,570,1207
3,38,570,570,1,1,585,1208
3,39,585,585,1,1,600,1209
3,4,60,60,1,1,75,1174
3,40,600,600,1,1,615,1210
3,41,615,615,1,1,630,1211
3,42,630,630,1,1,645,1212
3,43,645,645,1,1,660,1213
3,44,660,660,1,1,675,1214
3,45,675,675,1,1,690,1215
3,46,690,690,1,1,705,1216
3,47,705,705,1,1,720,1217
3,48,720,720,1,1,735,1218
3,49,735,735,1,1,750,1219
3,5,75,75,1,1,90,1175
3,50,750,750,1,1,765,1220
3,51,765,765,1,1,780,1221
3,52,780,780,1,1,795,1222
3,53,795,795,1,1,810,1223
3,54,810,810,1,1,825,1224
3,55,825,825,1,1,840,1225
3,56,840,840,1,1,855,1226
3,57,855,855,1,1,870,1227
3,58,870,870,1,1,885,1228
3,59,885,885,1,1,900,1229
3,6,90,90,1,1,105,1176
3,60,900,900,1,1,915,1230
3,61,915,915,1,1,930,1231
3,62,930,930,1,1,945,1232
3,63,945,945,1,1,960,1233
3,64,960,960,1,1,975,1234
3,65,975,975,1,1,990,1235
3,66,990,990,1,1,1005,1236
3,67,1005,1005,1,1,1020,1237
3,68,1020,1020,1,1,1035,1238
3,69,1035,1035,1,1,1050,1239
3,7,105,105,1,1,120,1177
3,70,1050,1050,1,1,1065,1240
3,71,1065,1065,1,1,1080,1241
3,72,1080,1080,1,1,1095,1242
3,73,1095,1095,1,1,1110,1243
3,74,1110,1110,1,1,1125,1244
3,75,1125,1125,1,1,1140,1245
3,76,1140,1140,1,1,1155,1246
3,77,1155,1155,1,1,1170,1247
3,78,1170,1170,1,1,1185,1248
3,79,1185,1185,1,1,1200,1249
3,8,120,120,1,1,135,1178
3,80,1200,1200,1,1,1215,1250
3,81,1215,1215,1,1,1230,1251
3,82,1230,1230,1,1,1245,1252
3,83,1245,1245,1,1,1260,1253
3,84,1260,1260,1,1,1275,1254
3,85,1275,1275,1,1,1290,1255
3,86,1290,1290,1,1,1305,1256
3,87,1305,1305,1,1,1320,1257
3,88,1320,1320,1,1,1335,1258
3,89,1335,1335,1,1,1350,1259
3,9,135,135,1,1,150,1179
3,90,1350,1350,1,1,1365,1260
3,91,1365,1365,1,1,1380,1261
3,92,1380,1380,1,1,1395,1262
3,93,1395,1395,1,1,1410,1263
3,94,1410,1410,1,1,1425,1264
3,95,1425,1425,1,1,1440,1265
3,96,1440,1440,1,1,1455,1266
3,97,1455,1455,1,1,1470,1267
3,98,1470,1470,1,1,1485,1268
3,99,1485,1485,1,1,1500,1269
4,0,0,0,1,1,20,1430
4,1,20,20,1,1,40,1431
4,10,200,200,1,1,220,1440
4,100,2000,2000,1,1,2020,1530
4,101,2020,2020,1,1,2040,1531
4,102,2040,2040,1,1,2060,1532
4,103,2060,2060,1,1,2080,1533
4,104,2080,2080,1,1,2100,1534
4,105,2100,2100,1,1,2120,1535
4,106,2120,2120,1,1,2140,1536
4,107,2140,2140,1,1,2160,1537
4,108,2160,2160,1,1,2180,1538
4,109,2180,2180,1,1,2200,1539
4,11,220,220,1,1,240,1441
4,110,2200,2200,1,1,2220,1540
4,111,2220,2220,1,1,2240,1541
4,112,2240,2240,1,1,2260,1542
4,113,2260,2260,1,1,2280,1543
4,114,2280,2280,1,1,2300,1544
4,115,2300,2300,1,1,2320,1545
4,116,2320,2320,1,1,2340,1546
4,117,2340,2340,1,1,2360,1547
4,118,2360,2360,1,1,2380,1548
4,119,2380,2380,1,1,2400,1549
4,12,240,240,1,1,260,1442
4,120,2400,2400,1,1,2420,1550
4,121,2420,2420,1,1,2440,1551
4,122,2440,2440,1,1,2460,1552
4,123,2460,2460,1,1,2480,1553
4,124,2480,2480,1,1,2500,1554
4,125,2500,2500,1,1,2520,1555
4,126,2520,2520,1,1,2540,1556
4,127,2540,2540,1,1,2560,1557
4,128,2560,2560,1,1,2580,1558
4,129,2580,2580,1,1,2600,1559
4,13,260,260,1,1,280,1443
4,130,2600,2600,1,1,2620,1560
4,131,2620,2620,1,1,2640,1561
4,132,2640,2640,1,1,2660,1562
4,133,2660,2660,1,1,2680,1563
4,134,2680,2680,1,1,2700,1564
4,135,2700,2700,1,1,2720,1565
4,136,2720,2720,1,1,2740,1566
4,137,2740,2740,1,1,2760,1567
4,138,2760,2760,1,1,2780,1568
4,139,2780,2780,1,1,2800,1569
4,14,280,280,1,1,300,1444
4,140,2800,2800,1,1,2820,1570
4,141,2820,2820,1,1,2840,1571
4,142,2840,2840,1,1,2860,1572
4,143,2860,2860,1,1,2880,1573
4,144,2880,2880,1,1,2900,1574
4,145,2900,2900,1,1,2920,1575
4,146,2920,2920,1,1,2940,1576
4,147,2940,2940,1,1,2960,1577
4,148,2960,2960,1,1,2980,1578
4,149,2980,2980,1,1,3000,1579
4,15,300,300,1,1,320,1445
4,150,3000,3000,1,1,3020,1580
4,151,3020,3020,1,1,3040,1581
4,152,3040,3040,1,1,3060,1582
4,153,3060,3060,1,1,3080,1583
4,154,3080,3080,1,1,3100,1584
4,155,3100,3100,1,1,3120,1585
4,156,3120,3120,1,1,3140,1586
4,157,3140,3140,1,1,3160,1587
4,158,3160,3160,1,1,3180,1588
4,159,3180,3180,1,1,3200,1589
4,16,320,320,1,1,340,1446
4,160,3200,3200,1,1,3220,1590
