Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1397,34925,34925,5,7,34950,6017
1,1398,34950,34950,5,7,34975,6018
1,1399,34975,34975,5,7,35000,6019
1,14,350,350,5,7,375,4634
1,140,3500,3500,5,7,3525,4760
1,1400,35000,35000,5,7,35025,6020
1,1401,35025,35025,5,7,35050,6021
1,1402,35050,35050,5,7,35075,6022
1,1403,35075,35075,5,7,35100,6023
1,1404,35100,35100,5,7,35125,6024
1,1405,35125,35125,5,7,35150,6025
1,1406,35150,35150,5,7,35175,6026
1,1407,35175,35175,5,7,35200,6027
1,1408,35200,35200,5,7,35225,6028
1,1409,35225,35225,5,7,35250,6029
1,141,3525,3525,5,7,3550,4761
1,1410,35250,35250,5,7,35275,6030
1,1411,35275,35275,5,7,35300,6031
1,1412,35300,35300,5,7,35325,6032
1,1413,35325,35325,5,7,35350,6033
1,1414,35350,35350,5,7,35375,6034
1,1415,35375,35375,5,7,35400,6035
1,1416,35400,35400,5,7,35425,6036
1,1417,35425,35425,5,7,35450,6037
1,1418,35450,35450,5,7,35475,6038
1,1419,35475,35475,5,7,35500,6039
1,142,3550,3550,5,7,3575,4762
1,1420,35500,35500,5,7,35525,6040
1,1421,35525,35525,5,7,35550,6041
1,1422,35550,35550,5,7,35575,6042
1,1423,35575,35575,5,7,35600,6043
1,1424,35600,35600,5,7,35625,6044
1,1425,35625,35625,5,7,35650,6045
1,1426,35650,35650,5,7,35675,6046
1,1427,35675,35675,5,7,35700,6047
1,1428,35700,35700,5,7,35725,6048
1,1429,35725,35725,5,7,35750,6049
1,143,3575,3575,5,7,3600,4763
1,1430,35750,35750,5,7,35775,6050
1,1431,35775,35775,5,7,35800,6051
1,1432,35800,35800,5,7,35825,6052
1,1433,35825,35825,5,7,35850,6053
1,1434,35850,35850,5,7,35875,6054
1,1435,35875,35875,5,7,35900,6055
1,1436,35900,35900,5,7,35925,6056
1,1437,35925,35925,5,7,35950,6057
1,1438,35950,35950,5,7,35975,6058
1,1439,35975,35975,5,7,36000,6059
1,144,3600,3600,5,7,3625,4764
1,1440,36000,36000,5,7,36025,6060
1,1441,36025,36025,5,7,36050,6061
1,1442,36050,36050,5,7,36075,6062
1,1443,36075,36075,5,7,36100,6063
1,1444,36100,36100,5,7,36125,6064
1,1445,36125,36125,5,7,36150,6065
1,1446,36150,36150,5,7,36175,6066
1,1447,36175,36175,5,7,36200,6067
1,1448,36200,36200,5,7,36225,6068
1,1449,36225,36225,5,7,36250,6069
1,145,3625,3625,5,7,3650,4765
1,1450,36250,36250,5,7,36275,6070
1,1451,36275,36275,5,7,36300,6071
1,1452,36300,36300,5,7,36325,6072
1,1453,36325,36325,5,7,36350,6073
1,1454,36350,36350,5,7,36375,6074
1,1455,36375,36375,5,7,36400,6075
1,1456,36400,36400,5,7,36425,6076
1,1457,36425,36425,5,7,36450,6077
1,1458,36450,36450,5,7,36475,6078
1,1459,36475,36475,5,7,36500,6079
1,146,3650,3650,5,7,3675,4766
1,1460,36500,36500,5,7,36525,6080
1,1461,36525,36525,5,7,36550,6081
1,1462,36550,36550,5,7,36575,6082
1,1463,36575,36575,5,7,36600,6083
1,1464,36600,36600,5,7,36625,6084
1,1465,36625,36625,5,7,36650,6085
1,1466,36650,36650,5,7,36675,6086
1,1467,36675,36675,5,7,36700,6087
1,1468,36700,36700,5,7,36725,6088
1,1469,36725,36725,5,7,36750,6089
1,147,3675,3675,5,7,3700,4767
1,1470,36750,36750,5,7,36775,6090
1,1471,36775,36775,5,7,36800,6091
1,1472,36800,36800,5,7,36825,6092
1,1473,36825,36825,5,7,36850,6093
1,1474,36850,36850,5,7,36875,6094
1,1475,36875,36875,5,7,36900,6095
1,1476,36900,36900,5,7,36925,6096
1,1477,36925,36925,5,7,36950,6097
1,1478,36950,36950,5,7,36975,6098
1,1479,36975,36975,5,7,37000,6099
1,148,3700,3700,5,7,3725,4768
1,1480,37000,37000,5,7,37025,6100
1,1481,37025,37025,5,7,37050,6101
1,1482,37050,37050,5,7,37075,6102
1,1483,37075,37075,5,7,37100,6103
1,1484,37100,37100,5,7,37125,6104
1,1485,37125,37125,5,7,37150,6105
1,1486,37150,37150,5,7,37175,6106
1,1487,37175,37175,5,7,37200,6107
1,1488,37200,37200,5,7,37225,6108
1,1489,37225,37225,5,7,37250,6109
1,149,3725,3725,5,7,3750,4769
1,1490,37250,37250,5,7,37275,6110
1,1491,37275,37275,5,7,37300,6111
1,1492,37300,37300,5,7,37325,6112
1,1493,37325,37325,5,7,37350,6113
1,1494,37350,37350,5,7,37375,6114
1,1495,37375,37375,5,7,37400,6115
1,1496,37400,37400,5,7,37425,6116
1,1497,37425,37425,5,7,37450,6117
1,1498,37450,37450,5,7,37475,6118
1,1499,37475,37475,5,7,37500,6119
1,15,375,375,5,7,400,4635
1,150,3750,3750,5,7,3775,4770
1,1500,37500,37500,5,7,37525,6120
1,1501,37525,37525,5,7,37550,6121
1,1502,37550,37550,5,7,37575,6122
1,1503,37575,37575,5,7,37600,6123
1,1504,37600,37600,5,7,37625,6124
1,1505,37625,37625,5,7,37650,6125
1,1506,37650,37650,5,7,37675,6126
1,1507,37675,37675,5,7,37700,6127
1,1508,37700,37700,5,7,37725,6128
1,1509,37725,37725,5,7,37750,6129
1,151,3775,3775,5,7,3800,4771
1,1510,37750,37750,5,7,37775,6130
1,1511,37775,37775,5,7,37800,6131
1,1512,37800,37800,5,7,37825,6132
1,1513,37825,37825,5,7,37850,6133
1,1514,37850,37850,5,7,37875,6134
1,1515,37875,37875,5,7,37900,6135
1,1516,37900,37900,5,7,37925,6136
1,1517,37925,37925,5,7,37950,6137
1,1518,37950,37950,5,7,37975,6138
1,1519,37975,37975,5,7,38000,6139
1,152,3800,3800,5,7,3825,4772
1,1520,38000,38000,5,7,38025,6140
1,1521,38025,38025,5,7,38050,6141
1,1522,38050,38050,5,7,38075,6142
1,1523,38075,38075,5,7,38100,6143
1,1524,38100,38100,5,7,38125,6144
1,1525,38125,38125,5,7,38150,6145
1,1526,38150,38150,5,7,38175,6146
1,1527,38175,38175,5,7,38200,6147
1,1528,38200,38200,5,7,38225,6148
1,1529,38225,38225,5,7,38250,6149
1,153,3825,3825,5,7,3850,4773
1,1530,38250,38250,5,7,38275,6150
1,1531,38275,38275,5,7,38300,6151
1,1532,38300,38300,5,7,38325,6152
1,1533,38325,38325,5,7,38350,6153
1,1534,38350,38350,5,7,38375,6154
1,1535,38375,38375,5,7,38400,6155
1,1536,38400,38400,5,7,38425,6156
1,1537,38425,38425,5,7,38450,6157
1,1538,38450,38450,5,7,38475,6158
1,1539,38475,38475,5,7,38500,6159
1,154,3850,3850,5,7,3875,4774
1,1540,38500,38500,5,7,38525,6160
1,1541,38525,38525,5,7,38550,6161
1,1542,38550,38550,5,7,38575,6162
1,1543,38575,38575,5,7,38600,6163
1,1544,38600,38600,5,7,38625,6164
1,1545,38625,38625,5,7,38650,6165
1,1546,38650,38650,5,7,38675,6166
1,1547,38675,38675,5,7,38700,6167
1,1548,38700,38700,5,7,38725,6168
1,1549,38725,38725,5,7,38750,6169
1,155,3875,3875,5,7,3900,4775
1,1550,38750,38750,5,7,38775,6170
1,1551,38775,38775,5,7,38800,6171
1,1552,38800,38800,5,7,38825,6172
1,1553,38825,38825,5,7,38850,6173
1,1554,38850,38850,5,7,38875,6174
1,1555,38875,38875,5,7,38900,6175
1,1556,38900,38900,5,7,38925,6176
1,1557,38925,38925,5,7,38950,6177
1,1558,38950,38950,5,7,38975,6178
1,1559,38975,38975,5,7,39000,6179
1,156,3900,3900,5,7,3925,4776
1,1560,39000,39000,5,7,39025,6180
1,1561,39025,39025,5,7,39050,6181
1,1562,39050,39050,5,7,39075,6182
1,1563,39075,39075,5,7,39100,6183
1,1564,39100,39100,5,7,39125,6184
1,1565,39125,39125,5,7,39150,6185
1,1566,39150,39150,5,7,39175,6186
1,1567,39175,39175,5,7,39200,6187
1,1568,39200,39200,5,7,39225,6188
1,1569,39225,39225,5,7,39250,6189
1,157,3925,3925,5,7,3950,4777
1,1570,39250,39250,5,7,39275,6190
1,1571,39275,39275,5,7,39300,6191
1,1572,39300,39300,5,7,39325,6192
1,1573,39325,39325,5,7,39350,6193
1,1574,39350,39350,5,7,39375,6194
1,1575,39375,39375,5,7,39400,6195
1,1576,39400,39400,5,7,39425,6196
1,1577,39425,39425,5,7,39450,6197
1,1578,39450,39450,5,7,39475,6198
1,1579,39475,39475,5,7,39500,6199
1,158,3950,3950,5,7,3975,4778
1,1580,39500,39500,5,7,39525,6200
1,1581,39525,39525,5,7,39550,6201
1,1582,39550,39550,5,7,39575,6202
1,1583,39575,39575,5,7,39600,6203
1,1584,39600,39600,5,7,39625,6204
1,1585,39625,39625,5,7,39650,6205
1,1586,39650,39650,5,7,39675,6206
1,1587,39675,39675,5,7,39700,6207
1,1588,39700,39700,5,7,39725,6208
1,1589,39725,39725,5,7,39750,6209
1,159,3975,3975,5,7,4000,4779
1,1590,39750,39750,5,7,39775,6210
1,1591,39775,39775,5,7,39800,6211
1,1592,39800,39800,5,7,39825,6212
1,1593,39825,39825,5,7,39850,6213
1,1594,39850,39850,5,7,39875,6214
1,1595,39875,39875,5,7,39900,6215
1,1596,39900,39900,5,7,39925,6216
1,1597,39925,39925,5,7,39950,6217
1,1598,39950,39950,5,7,39975,6218
1,1599,39975,39975,5,7,40000,6219
1,16,400,400,5,7,425,4636
1,160,4000,4000,5,7,4025,4780
1,1600,40000,40000,5,7,40025,6220
1,1601,40025,40025,5,7,40050,6221
1,1602,40050,40050,5,7,40075,6222
1,1603,40075,40075,5,7,40100,6223
1,1604,40100,40100,5,7,40125,6224
1,1605,40125,40125,5,7,40150,6225
1,1606,40150,40150,5,7,40175,6226
1,1607,40175,40175,5,7,40200,6227
1,1608,40200,40200,5,7,40225,6228
1,1609,40225,40225,5,7,40250,6229
1,161,4025,4025,5,7,4050,4781
1,1610,40250,40250,5,7,40275,6230
1,1611,40275,40275,5,7,40300,6231
1,1612,40300,40300,5,7,40325,6232
1,1613,40325,40325,5,7,40350,6233
1,1614,40350,40350,5,7,40375,6234
1,1615,40375,40375,5,7,40400,6235
1,1616,40400,40400,5,7,40425,6236
1,1617,40425,40425,5,7,40450,6237
1,1618,40450,40450,5,7,40475,6238
1,1619,40475,40475,5,7,40500,6239
1,162,4050,4050,5,7,4075,4782
1,1620,40500,40500,5,7,40525,6240
1,1621,40525,40525,5,7,40550,6241
1,1622,40550,40550,5,7,40575,6242
1,1623,40575,40575,5,7,40600,6243
1,1624,40600,40600,5,7,40625,6244
1,1625,40625,40625,5,7,40650,6245
1,1626,40650,40650,5,7,40675,6246
1,1627,40675,40675,5,7,40700,6247
1,1628,40700,40700,5,7,40725,6248
1,1629,40725,40725,5,7,40750,6249
1,163,4075,4075,5,7,4100,4783
1,1630,40750,40750,5,7,40775,6250
1,1631,40775,40775,5,7,40800,6251
1,1632,40800,40800,5,7,40825,6252
1,1633,40825,40825,5,7,40850,6253
1,1634,40850,40850,5,7,40875,6254
1,1635,40875,40875,5,7,40900,6255
1,1636,40900,40900,5,7,40925,6256
1,1637,40925,40925,5,7,40950,6257
1,1638,40950,40950,5,7,40975,6258
1,1639,40975,40975,5,7,41000,6259
1,164,4100,4100,5,7,4125,4784
1,1640,41000,41000,5,7,41025,6260
1,1641,41025,41025,5,7,41050,6261
1,1642,41050,41050,5,7,41075,6262
1,1643,41075,41075,5,7,41100,6263
1,1644,41100,41100,5,7,41125,6264
1,1645,41125,41125,5,7,41150,6265
1,1646,41150,41150,5,7,41175,6266
1,1647,41175,41175,5,7,41200,6267
1,1648,41200,41200,5,7,41225,6268
1,1649,41225,41225,5,7,41250,6269
1,165,4125,4125,5,7,4150,4785
1,1650,41250,41250,5,7,41275,6270
1,1651,41275,41275,5,7,41300,6271
1,1652,41300,41300,5,7,41325,6272
1,1653,41325,41325,5,7,41350,6273
1,1654,41350,41350,5,7,41375,6274
1,1655,41375,41375,5,7,41400,6275
1,1656,41400,41400,5,7,41425,6276
1,1657,41425,41425,5,7,41450,6277
1,1658,41450,41450,5,7,41475,6278
1,1659,41475,41475,5,7,41500,6279
1,166,4150,4150,5,7,4175,4786
1,1660,41500,41500,5,7,41525,6280
1,1661,41525,41525,5,7,41550,6281
1,1662,41550,41550,5,7,41575,6282
1,1663,41575,41575,5,7,41600,6283
1,1664,41600,41600,5,7,41625,6284
1,1665,41625,41625,5,7,41650,6285
1,1666,41650,41650,5,7,41675,6286
1,1667,41675,41675,5,7,41700,6287
1,1668,41700,41700,5,7,41725,6288
1,1669,41725,41725,5,7,41750,6289
1,167,4175,4175,5,7,4200,4787
1,1670,41750,41750,5,7,41775,6290
1,1671,41775,41775,5,7,41800,6291
1,1672,41800,41800,5,7,41825,6292
1,1673,41825,41825,5,7,41850,6293
1,1674,41850,41850,5,7,41875,6294
1,1675,41875,41875,5,7,41900,6295
1,1676,41900,41900,5,7,41925,6296
1,1677,41925,41925,5,7,41950,6297
1,1678,41950,41950,5,7,41975,6298
1,1679,41975,41975,5,7,42000,6299
1,168,4200,4200,5,7,4225,4788
1,1680,42000,42000,5,7,42025,6300
1,1681,42025,42025,5,7,42050,6301
1,1682,42050,42050,5,7,42075,6302
1,1683,42075,42075,5,7,42100,6303
1,1684,42100,42100,5,7,42125,6304
1,1685,42125,42125,5,7,42150,6305
1,1686,42150,42150,5,7,42175,6306
1,1687,42175,42175,5,7,42200,6307
1,1688,42200,42200,5,7,42225,6308
1,1689,42225,42225,5,7,42250,6309
1,169,4225,4225,5,7,4250,4789
1,1690,42250,42250,5,7,42275,6310
1,1691,42275,42275,5,7,42300,6311
1,1692,42300,42300,5,7,42325,6312
1,1693,42325,42325,5,7,42350,6313
1,1694,42350,42350,5,7,42375,6314
1,1695,42375,42375,5,7,42400,6315
1,1696,42400,42400,5,7,42425,6316
1,1697,42425,42425,5,7,42450,6317
1,1698,42450,42450,5,7,42475,6318
1,1699,42475,42475,5,7,42500,6319
1,17,425,425,5,7,450,4637
1,170,4250,4250,5,7,4275,4790
1,1700,42500,42500,5,7,42525,6320
1,1701,42525,42525,5,7,42550,6321
1,1702,42550,42550,5,7,42575,6322
1,1703,42575,42575,5,7,42600,6323
1,1704,42600,42600,5,7,42625,6324
1,1705,42625,42625,5,7,42650,6325
1,1706,42650,42650,5,7,42675,6326
1,1707,42675,42675,5,7,42700,6327
1,1708,42700,42700,5,7,42725,6328
1,1709,42725,42725,5,7,42750,6329
1,171,4275,4275,5,7,4300,4791
1,1710,42750,42750,5,7,42775,6330
1,1711,42775,42775,5,7,42800,6331
1,1712,42800,42800,5,7,42825,6332
1,1713,42825,42825,5,7,42850,6333
1,1714,42850,42850,5,7,42875,6334
1,1715,42875,42875,5,7,42900,6335
1,1716,42900,42900,5,7,42925,6336
1,1717,42925,42925,5,7,42950,6337
1,1718,42950,42950,5,7,42975,6338
1,1719,42975,42975,5,7,43000,6339
1,172,4300,4300,5,7,4325,4792
1,1720,43000,43000,5,7,43025,6340
1,1721,43025,43025,5,7,43050,6341
1,1722,43050,43050,5,7,43075,6342
1,1723,43075,43075,5,7,43100,6343
1,1724,43100,43100,5,7,43125,6344
1,1725,43125,43125,5,7,43150,6345
1,1726,43150,43150,5,7,43175,6346
1,1727,43175,43175,5,7,43200,6347
1,1728,43200,43200,5,7,43225,6348
1,1729,43225,43225,5,7,43250,6349
1,173,4325,4325,5,7,4350,4793
1,1730,43250,43250,5,7,43275,6350
1,1731,43275,43275,5,7,43300,6351
1,1732,43300,43300,5,7,43325,6352
1,1733,43325,43325,5,7,43350,6353
1,1734,43350,43350,5,7,43375,6354
1,1735,43375,43375,5,7,43400,6355
1,1736,43400,43400,5,7,43425,6356
1,1737,43425,43425,5,7,43450,6357
1,1738,43450,43450,5,7,43475,6358
1,1739,43475,43475,5,7,43500,6359
1,174,4350,4350,5,7,4375,4794
1,1740,43500,43500,5,7,43525,6360
1,1741,43525,43525,5,7,43550,6361
1,1742,43550,43550,5,7,43575,6362
1,1743,43575,43575,5,7,43600,6363
1,1744,43600,43600,5,7,43625,6364
1,1745,43625,43625,5,7,43650,6365
1,1746,43650,43650,5,7,43675,6366
1,1747,43675,43675,5,7,43700,6367
1,1748,43700,43700,5,7,43725,6368
1,1749,43725,43725,5,7,43750,6369
1,175,4375,4375,5,7,4400,4795
1,1750,43750,43750,5,7,43775,6370
1,1751,43775,43775,5,7,43800,6371
1,1752,43800,43800,5,7,43825,6372
1,1753,43825,43825,5,7,43850,6373
1,1754,43850,43850,5,7,43875,6374
1,1755,43875,43875,5,7,43900,6375
1,1756,43900,43900,5,7,43925,6376
1,1757,43925,43925,5,7,43950,6377
1,1758,43950,43950,5,7,43975,6378
1,1759,43975,43975,5,7,44000,6379
1,176,4400,4400,5,7,4425,4796
1,1760,44000,44000,5,7,44025,6380
1,1761,44025,44025,5,7,44050,6381
1,1762,44050,44050,5,7,44075,6382
1,1763,44075,44075,5,7,44100,6383
1,1764,44100,44100,5,7,44125,6384
1,1765,44125,44125,5,7,44150,6385
1,1766,44150,44150,5,7,44175,6386
1,1767,44175,44175,5,7,44200,6387
1,1768,44200,44200,5,7,44225,6388
1,1769,44225,44225,5,7,44250,6389
1,177,4425,4425,5,7,4450,4797
1,1770,44250,44250,5,7,44275,6390
1,1771,44275,44275,5,7,44300,6391
1,1772,44300,44300,5,7,44325,6392
1,1773,44325,44325,5,7,44350,6393
1,1774,44350,44350,5,7,44375,6394
1,1775,44375,44375,5,7,44400,6395
1,1776,44400,44400,5,7,44425,6396
1,1777,44425,44425,5,7,44450,6397
1,1778,44450,44450,5,7,44475,6398
1,1779,44475,44475,5,7,44500,6399
1,178,4450,4450,5,7,4475,4798
1,1780,44500,44500,5,7,44525,6400
1,1781,44525,44525,5,7,44550,6401
1,1782,44550,44550,5,7,44575,6402
1,1783,44575,44575,5,7,44600,6403
1,1784,44600,44600,5,7,44625,6404
1,1785,44625,44625,5,7,44650,6405
1,1786,44650,44650,5,7,44675,6406
1,1787,44675,44675,5,7,44700,6407
1,1788,44700,44700,5,7,44725,6408
1,1789,44725,44725,5,7,44750,6409
1,179,4475,4475,5,7,4500,4799
1,1790,44750,44750,5,7,44775,6410
1,1791,44775,44775,5,7,44800,6411
1,1792,44800,44800,5,7,44825,6412
1,1793,44825,44825,5,7,44850,6413
1,1794,44850,44850,5,7,44875,6414
1,1795,44875,44875,5,7,44900,6415
1,1796,44900,44900,5,7,44925,6416
1,1797,44925,44925,5,7,44950,6417
1,1798,44950,44950,5,7,44975,6418
1,1799,44975,44975,5,7,45000,6419
1,18,450,450,5,7,475,4638
1,180,4500,4500,5,7,4525,4800
1,1800,45000,45000,5,7,45025,6420
1,1801,45025,45025,5,7,45050,6421
1,1802,45050,45050,5,7,45075,6422
1,1803,45075,45075,5,7,45100,6423
1,1804,45100,45100,5,7,45125,6424
1,1805,45125,45125,5,7,45150,6425
1,1806,45150,45150,5,7,45175,6426
1,1807,45175,45175,5,7,45200,6427
1,1808,45200,45200,5,7,45225,6428
1,1809,45225,45225,5,7,45250,6429
1,181,4525,4525,5,7,4550,4801
1,1810,45250,45250,5,7,45275,6430
1,1811,45275,45275,5,7,45300,6431
1,1812,45300,45300,5,7,45325,6432
1,1813,45325,45325,5,7,45350,6433
1,1814,45350,45350,5,7,45375,6434
1,1815,45375,45375,5,7,45400,6435
1,1816,45400,45400,5,7,45425,6436
1,1817,45425,45425,5,7,45450,6437
1,1818,45450,45450,5,7,45475,6438
1,1819,45475,45475,5,7,45500,6439
1,182,4550,4550,5,7,4575,4802
1,1820,45500,45500,5,7,45525,6440
1,1821,45525,45525,5,7,45550,6441
1,1822,45550,45550,5,7,45575,6442
1,1823,45575,45575,5,7,45600,6443
1,1824,45600,45600,5,7,45625,6444
1,1825,45625,45625,5,7,45650,6445
1,1826,45650,45650,5,7,45675,6446
1,1827,45675,45675,5,7,45700,6447
1,1828,45700,45700,5,7,45725,6448
1,1829,45725,45725,5,7,45750,6449
1,183,4575,4575,5,7,4600,4803
1,1830,45750,45750,5,7,45775,6450
1,1831,45775,45775,5,7,45800,6451
1,1832,45800,45800,5,7,45825,6452
1,1833,45825,45825,5,7,45850,6453
1,1834,45850,45850,5,7,45875,6454
1,1835,45875,45875,5,7,45900,6455
1,1836,45900,45900,5,7,45925,6456
1,1837,45925,45925,5,7,45950,6457
1,1838,45950,45950,5,7,45975,6458
1,1839,45975,45975,5,7,46000,6459
1,184,4600,4600,5,7,4625,4804
1,1840,46000,46000,5,7,46025,6460
1,1841,46025,46025,5,7,46050,6461
1,1842,46050,46050,5,7,46075,6462
1,1843,46075,46075,5,7,46100,6463
1,1844,46100,46100,5,7,46125,6464
1,1845,46125,46125,5,7,46150,6465
1,1846,46150,46150,5,7,46175,6466
1,1847,46175,46175,5,7,46200,6467
1,185,4625,4625,5,7,4650,4805
1,186,4650,4650,5,7,4675,4806
1,187,4675,4675,5,7,4700,4807
1,188,4700,4700,5,7,4725,4808
1,189,4725,4725,5,7,4750,4809
1,19,475,475,5,7,500,4639
1,190,4750,4750,5,7,4775,4810
1,191,4775,4775,5,7,4800,4811
1,192,4800,4800,5,7,4825,4812
1,193,4825,4825,5,7,4850,4813
1,194,4850,4850,5,7,4875,4814
1,195,4875,4875,5,7,4900,4815
1,196,4900,4900,5,7,4925,4816
1,197,4925,4925,5,7,4950,4817
1,198,4950,4950,5,7,4975,4818
1,199,4975,4975,5,7,5000,4819
1,2,50,50,5,7,75,4622
1,20,500,500,5,7,525,4640
1,200,5000,5000,5,7,5025,4820
1,201,5025,5025,5,7,5050,4821
1,202,5050,5050,5,7,5075,4822
1,203,5075,5075,5,7,5100,4823
1,204,5100,5100,5,7,5125,4824
1,205,5125,5125,5,7,5150,4825
1,206,5150,5150,5,7,5175,4826
1,207,5175,5175,5,7,5200,4827
1,208,5200,5200,5,7,5225,4828
1,209,5225,5225,5,7,5250,4829
1,21,525,525,5,7,550,4641
1,210,5250,5250,5,7,5275,4830
1,211,5275,5275,5,7,5300,4831
1,212,5300,5300,5,7,5325,4832
1,213,5325,5325,5,7,5350,4833
1,214,5350,5350,5,7,5375,4834
1,215,5375,5375,5,7,5400,4835
1,216,5400,5400,5,7,5425,4836
1,217,5425,5425,5,7,5450,4837
1,218,5450,5450,5,7,5475,4838
1,219,5475,5475,5,7,5500,4839
1,22,550,550,5,7,575,4642
1,220,5500,5500,5,7,5525,4840
1,221,5525,5525,5,7,5550,4841
1,222,5550,5550,5,7,5575,4842
1,223,5575,5575,5,7,5600,4843
1,224,5600,5600,5,7,5625,4844
1,225,5625,5625,5,7,5650,4845
1,226,5650,5650,5,7,5675,4846
1,227,5675,5675,5,7,5700,4847
1,228,5700,5700,5,7,5725,4848
1,229,5725,5725,5,7,5750,4849
1,23,575,575,5,7,600,4643
1,230,5750,5750,5,7,5775,4850
1,231,5775,5775,5,7,5800,4851
1,232,5800,5800,5,7,5825,4852
1,233,5825,5825,5,7,5850,4853
1,234,5850,5850,5,7,5875,4854
1,235,5875,5875,5,7,5900,4855
1,236,5900,5900,5,7,5925,4856
1,237,5925,5925,5,7,5950,4857
1,238,5950,5950,5,7,5975,4858
1,239,5975,5975,5,7,6000,4859
1,24,600,600,5,7,625,4644
1,240,6000,6000,5,7,6025,4860
1,241,6025,6025,5,7,6050,4861
1,242,6050,6050,5,7,6075,4862
1,243,6075,6075,5,7,6100,4863
1,244,6100,6100,5,7,6125,4864
1,245,6125,6125,5,7,6150,4865
1,246,6150,6150,5,7,6175,4866
1,247,6175,6175,5,7,6200,4867
1,248,6200,6200,5,7,6225,4868
1,249,6225,6225,5,7,6250,4869
1,25,625,625,5,7,650,4645
1,250,6250,6250,5,7,6275,4870
1,251,6275,6275,5,7,6300,4871
1,252,6300,6300,5,7,6325,4872
1,253,6325,6325,5,7,6350,4873
1,254,6350,6350,5,7,6375,4874
1,255,6375,6375,5,7,6400,4875
1,256,6400,6400,5,7,6425,4876
1,257,6425,6425,5,7,6450,4877
1,258,6450,6450,5,7,6475,4878
1,259,6475,6475,5,7,6500,4879
1,26,650,650,5,7,675,4646
1,260,6500,6500,5,7,6525,4880
1,261,6525,6525,5,7,6550,4881
1,262,6550,6550,5,7,6575,4882
1,263,6575,6575,5,7,6600,4883
1,264,6600,6600,5,7,6625,4884
1,265,6625,6625,5,7,6650,4885
1,266,6650,6650,5,7,6675,4886
1,267,6675,6675,5,7,6700,4887
1,268,6700,6700,5,7,6725,4888
1,269,6725,6725,5,7,6750,4889
1,27,675,675,5,7,700,4647
1,270,6750,6750,5,7,6775,4890
1,271,6775,6775,5,7,6800,4891
1,272,6800,6800,5,7,6825,4892
1,273,6825,6825,5,7,6850,4893
1,274,6850,6850,5,7,6875,4894
1,275,6875,6875,5,7,6900,4895
1,276,6900,6900,5,7,6925,4896
1,277,6925,6925,5,7,6950,4897
1,278,6950,6950,5,7,6975,4898
1,279,6975,6975,5,7,7000,4899
1,28,700,700,5,7,725,4648
1,280,7000,7000,5,7,7025,4900
1,281,7025,7025,5,7,7050,4901
1,282,7050,7050,5,7,7075,4902
1,283,7075,7075,5,7,7100,4903
1,284,7100,7100,5,7,7125,4904
1,285,7125,7125,5,7,7150,4905
1,286,7150,7150,5,7,7175,4906
1,287,7175,7175,5,7,7200,4907
1,288,7200,7200,5,7,7225,4908
1,289,7225,7225,5,7,7250,4909
1,29,725,725,5,7,750,4649
1,290,7250,7250,5,7,7275,4910
1,291,7275,7275,5,7,7300,4911
1,292,7300,7300,5,7,7325,4912
1,293,7325,7325,5,7,7350,4913
1,294,7350,7350,5,7,7375,4914
1,295,7375,7375,5,7,7400,4915
1,296,7400,7400,5,7,7425,4916
1,297,7425,7425,5,7,7450,4917
1,298,7450,7450,5,7,7475,4918
1,299,7475,7475,5,7,7500,4919
1,3,75,75,5,7,100,4623
1,30,750,750,5,7,775,4650
1,300,7500,7500,5,7,7525,4920
1,301,7525,7525,5,7,7550,4921
1,302,7550,7550,5,7,7575,4922
1,303,7575,7575,5,7,7600,4923
1,304,7600,7600,5,7,7625,4924
1,305,7625,7625,5,7,7650,4925
1,306,7650,7650,5,7,7675,4926
1,307,7675,7675,5,7,7700,4927
1,308,7700,7700,5,7,7725,4928
1,309,7725,7725,5,7,7750,4929
1,31,775,775,5,7,800,4651
1,310,7750,7750,5,7,7775,4930
1,311,7775,7775,5,7,7800,4931
1,312,7800,7800,5,7,7825,4932
1,313,7825,7825,5,7,7850,4933
1,314,7850,7850,5,7,7875,4934
1,315,7875,7875,5,7,7900,4935
1,316,7900,7900,5,7,7925,4936
1,317,7925,7925,5,7,7950,4937
1,318,7950,7950,5,7,7975,4938
1,319,7975,7975,5,7,8000,4939
1,32,800,800,5,7,825,4652
1,320,8000,8000,5,7,8025,4940
1,321,8025,8025,5,7,8050,4941
1,322,8050,8050,5,7,8075,4942
1,323,8075,8075,5,7,8100,4943
1,324,8100,8100,5,7,8125,4944
1,325,8125,8125,5,7,8150,4945
1,326,8150,8150,5,7,8175,4946
1,327,8175,8175,5,7,8200,4947
1,328,8200,8200,5,7,8225,4948
1,329,8225,8225,5,7,8250,4949
1,33,825,825,5,7,850,4653
1,330,8250,8250,5,7,8275,4950
1,331,8275,8275,5,7,8300,4951
1,332,8300,8300,5,7,8325,4952
1,333,8325,8325,5,7,8350,4953
1,334,8350,8350,5,7,8375,4954
1,335,8375,8375,5,7,8400,4955
1,336,8400,8400,5,7,8425,4956
1,337,8425,8425,5,7,8450,4957
1,338,8450,8450,5,7,8475,4958
1,339,8475,8475,5,7,8500,4959
1,34,850,850,5,7,875,4654
1,340,8500,8500,5,7,8525,4960
1,341,8525,8525,5,7,8550,4961
1,342,8550,8550,5,7,8575,4962
1,343,8575,8575,5,7,8600,4963
