Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2195,21950,21950,1,1,21960,7550
1,2196,21960,21960,1,1,21970,7551
1,2197,21970,21970,1,1,21980,7552
1,2198,21980,21980,1,1,21990,7553
1,2199,21990,21990,1,1,22000,7554
1,22,220,220,1,1,230,5377
1,220,2200,2200,1,1,2210,5575
1,2200,22000,22000,1,1,22010,7555
1,2201,22010,22010,1,1,22020,7556
1,2202,22020,22020,1,1,22030,7557
1,2203,22030,22030,1,1,22040,7558
1,2204,22040,22040,1,1,22050,7559
1,2205,22050,22050,1,1,22060,7560
1,2206,22060,22060,1,1,22070,7561
1,2207,22070,22070,1,1,22080,7562
1,2208,22080,22080,1,1,22090,7563
1,2209,22090,22090,1,1,22100,7564
1,221,2210,2210,1,1,2220,5576
1,2210,22100,22100,1,1,22110,7565
1,2211,22110,22110,1,1,22120,7566
1,2212,22120,22120,1,1,22130,7567
1,2213,22130,22130,1,1,22140,7568
1,2214,22140,22140,1,1,22150,7569
1,2215,22150,22150,1,1,22160,7570
1,2216,22160,22160,1,1,22170,7571
1,2217,22170,22170,1,1,22180,7572
1,2218,22180,22180,1,1,22190,7573
1,2219,22190,22190,1,1,22200,7574
1,222,2220,2220,1,1,2230,5577
1,2220,22200,22200,1,1,22210,7575
1,2221,22210,22210,1,1,22220,7576
1,2222,22220,22220,1,1,22230,7577
1,2223,22230,22230,1,1,22240,7578
1,2224,22240,22240,1,1,22250,7579
1,2225,22250,22250,1,1,22260,7580
1,2226,22260,22260,1,1,22270,7581
1,2227,22270,22270,1,1,22280,7582
1,2228,22280,22280,1,1,22290,7583
1,2229,22290,22290,1,1,22300,7584
1,223,2230,2230,1,1,2240,5578
1,2230,22300,22300,1,1,22310,7585
1,2231,22310,22310,1,1,22320,7586
1,2232,22320,22320,1,1,22330,7587
1,2233,22330,22330,1,1,22340,7588
1,2234,22340,22340,1,1,22350,7589
1,2235,22350,22350,1,1,22360,7590
1,2236,22360,22360,1,1,22370,7591
1,2237,22370,22370,1,1,22380,7592
1,2238,22380,22380,1,1,22390,7593
1,2239,22390,22390,1,1,22400,7594
1,224,2240,2240,1,1,2250,5579
1,2240,22400,22400,1,1,22410,7595
1,2241,22410,22410,1,1,22420,7596
1,2242,22420,22420,1,1,22430,7597
1,2243,22430,22430,1,1,22440,7598
1,2244,22440,22440,1,1,22450,7599
1,2245,22450,22450,1,1,22460,7600
1,2246,22460,22460,1,1,22470,7601
1,2247,22470,22470,1,1,22480,7602
1,2248,22480,22480,1,1,22490,7603
1,2249,22490,22490,1,1,22500,7604
1,225,2250,2250,1,1,2260,5580
1,2250,22500,22500,1,1,22510,7605
1,2251,22510,22510,1,1,22520,7606
1,2252,22520,22520,1,1,22530,7607
1,2253,22530,22530,1,1,22540,7608
1,2254,22540,22540,1,1,22550,7609
1,2255,22550,22550,1,1,22560,7610
1,2256,22560,22560,1,1,22570,7611
1,2257,22570,22570,1,1,22580,7612
1,2258,22580,22580,1,1,22590,7613
1,2259,22590,22590,1,1,22600,7614
1,226,2260,2260,1,1,2270,5581
1,2260,22600,22600,1,1,22610,7615
1,2261,22610,22610,1,1,22620,7616
1,2262,22620,22620,1,1,22630,7617
1,2263,22630,22630,1,1,22640,7618
1,2264,22640,22640,1,1,22650,7619
1,2265,22650,22650,1,1,22660,7620
1,2266,22660,22660,1,1,22670,7621
1,2267,22670,22670,1,1,22680,7622
1,2268,22680,22680,1,1,22690,7623
1,2269,22690,22690,1,1,22700,7624
1,227,2270,2270,1,1,2280,5582
1,2270,22700,22700,1,1,22710,7625
1,2271,22710,22710,1,1,22720,7626
1,2272,22720,22720,1,1,22730,7627
1,2273,22730,22730,1,1,22740,7628
1,2274,22740,22740,1,1,22750,7629
1,2275,22750,22750,1,1,22760,7630
1,2276,22760,22760,1,1,22770,7631
1,2277,22770,22770,1,1,22780,7632
1,2278,22780,22780,1,1,22790,7633
1,2279,22790,22790,1,1,22800,7634
1,228,2280,2280,1,1,2290,5583
1,2280,22800,22800,1,1,22810,7635
1,2281,22810,22810,1,1,22820,7636
1,2282,22820,22820,1,1,22830,7637
1,2283,22830,22830,1,1,22840,7638
1,2284,22840,22840,1,1,22850,7639
1,2285,22850,22850,1,1,22860,7640
1,2286,22860,22860,1,1,22870,7641
1,2287,22870,22870,1,1,22880,7642
1,2288,22880,22880,1,1,22890,7643
1,2289,22890,22890,1,1,22900,7644
1,229,2290,2290,1,1,2300,5584
1,2290,22900,22900,1,1,22910,7645
1,2291,22910,22910,1,1,22920,7646
1,2292,22920,22920,1,1,22930,7647
1,2293,22930,22930,1,1,22940,7648
1,2294,22940,22940,1,1,22950,7649
1,2295,22950,22950,1,1,22960,7650
1,2296,22960,22960,1,1,22970,7651
1,2297,22970,22970,1,1,22980,7652
1,2298,22980,22980,1,1,22990,7653
1,2299,22990,22990,1,1,23000,7654
1,23,230,230,1,1,240,5378
1,230,2300,2300,1,1,2310,5585
1,2300,23000,23000,1,1,23010,7655
1,2301,23010,23010,1,1,23020,7656
1,2302,23020,23020,1,1,23030,7657
1,2303,23030,23030,1,1,23040,7658
1,2304,23040,23040,1,1,23050,7659
1,2305,23050,23050,1,1,23060,7660
1,2306,23060,23060,1,1,23070,7661
1,2307,23070,23070,1,1,23080,7662
1,2308,23080,23080,1,1,23090,7663
1,2309,23090,23090,1,1,23100,7664
1,231,2310,2310,1,1,2320,5586
1,2310,23100,23100,1,1,23110,7665
1,2311,23110,23110,1,1,23120,7666
1,2312,23120,23120,1,1,23130,7667
1,2313,23130,23130,1,1,23140,7668
1,2314,23140,23140,1,1,23150,7669
1,2315,23150,23150,1,1,23160,7670
1,2316,23160,23160,1,1,23170,7671
1,2317,23170,23170,1,1,23180,7672
1,2318,23180,23180,1,1,23190,7673
1,2319,23190,23190,1,1,23200,7674
1,232,2320,2320,1,1,2330,5587
1,2320,23200,23200,1,1,23210,7675
1,2321,23210,23210,1,1,23220,7676
1,2322,23220,23220,1,1,23230,7677
1,2323,23230,23230,1,1,23240,7678
1,2324,23240,23240,1,1,23250,7679
1,2325,23250,23250,1,1,23260,7680
1,2326,23260,23260,1,1,23270,7681
1,2327,23270,23270,1,1,23280,7682
1,2328,23280,23280,1,1,23290,7683
1,2329,23290,23290,1,1,23300,7684
1,233,2330,2330,1,1,2340,5588
1,2330,23300,23300,1,1,23310,7685
1,2331,23310,23310,1,1,23320,7686
1,2332,23320,23320,1,1,23330,7687
1,2333,23330,23330,1,1,23340,7688
1,2334,23340,23340,1,1,23350,7689
1,2335,23350,23350,1,1,23360,7690
1,2336,23360,23360,1,1,23370,7691
1,2337,23370,23370,1,1,23380,7692
1,2338,23380,23380,1,1,23390,7693
1,2339,23390,23390,1,1,23400,7694
1,234,2340,2340,1,1,2350,5589
1,2340,23400,23400,1,1,23410,7695
1,2341,23410,23410,1,1,23420,7696
1,2342,23420,23420,1,1,23430,7697
1,2343,23430,23430,1,1,23440,7698
1,2344,23440,23440,1,1,23450,7699
1,2345,23450,23450,1,1,23460,7700
1,2346,23460,23460,1,1,23470,7701
1,2347,23470,23470,1,1,23480,7702
1,2348,23480,23480,1,1,23490,7703
1,2349,23490,23490,1,1,23500,7704
1,235,2350,2350,1,1,2360,5590
1,2350,23500,23500,1,1,23510,7705
1,2351,23510,23510,1,1,23520,7706
1,2352,23520,23520,1,1,23530,7707
1,2353,23530,23530,1,1,23540,7708
1,2354,23540,23540,1,1,23550,7709
1,2355,23550,23550,1,1,23560,7710
1,2356,23560,23560,1,1,23570,7711
1,2357,23570,23570,1,1,23580,7712
1,2358,23580,23580,1,1,23590,7713
1,2359,23590,23590,1,1,23600,7714
1,236,2360,2360,1,1,2370,5591
1,2360,23600,23600,1,1,23610,7715
1,2361,23610,23610,1,1,23620,7716
1,2362,23620,23620,1,1,23630,7717
1,2363,23630,23630,1,1,23640,7718
1,2364,23640,23640,1,1,23650,7719
1,2365,23650,23650,1,1,23660,7720
1,2366,23660,23660,1,1,23670,7721
1,2367,23670,23670,1,1,23680,7722
1,2368,23680,23680,1,1,23690,7723
1,2369,23690,23690,1,1,23700,7724
1,237,2370,2370,1,1,2380,5592
1,2370,23700,23700,1,1,23710,7725
1,2371,23710,23710,1,1,23720,7726
1,2372,23720,23720,1,1,23730,7727
1,2373,23730,23730,1,1,23740,7728
1,2374,23740,23740,1,1,23750,7729
1,2375,23750,23750,1,1,23760,7730
1,2376,23760,23760,1,1,23770,7731
1,2377,23770,23770,1,1,23780,7732
1,2378,23780,23780,1,1,23790,7733
1,2379,23790,23790,1,1,23800,7734
1,238,2380,2380,1,1,2390,5593
1,2380,23800,23800,1,1,23810,7735
1,2381,23810,23810,1,1,23820,7736
1,2382,23820,23820,1,1,23830,7737
1,2383,23830,23830,1,1,23840,7738
1,2384,23840,23840,1,1,23850,7739
1,2385,23850,23850,1,1,23860,7740
1,2386,23860,23860,1,1,23870,7741
1,2387,23870,23870,1,1,23880,7742
1,2388,23880,23880,1,1,23890,7743
1,2389,23890,23890,1,1,23900,7744
1,239,2390,2390,1,1,2400,5594
1,2390,23900,23900,1,1,23910,7745
1,2391,23910,23910,1,1,23920,7746
1,2392,23920,23920,1,1,23930,7747
1,2393,23930,23930,1,1,23940,7748
1,2394,23940,23940,1,1,23950,7749
1,2395,23950,23950,1,1,23960,7750
1,2396,23960,23960,1,1,23970,7751
1,2397,23970,23970,1,1,23980,7752
1,2398,23980,23980,1,1,23990,7753
1,2399,23990,23990,1,1,24000,7754
1,24,240,240,1,1,250,5379
1,240,2400,2400,1,1,2410,5595
1,2400,24000,24000,1,1,24010,7755
1,2401,24010,24010,1,1,24020,7756
1,2402,24020,24020,1,1,24030,7757
1,2403,24030,24030,1,1,24040,7758
1,2404,24040,24040,1,1,24050,7759
1,2405,24050,24050,1,1,24060,7760
1,2406,24060,24060,1,1,24070,7761
1,2407,24070,24070,1,1,24080,7762
1,2408,24080,24080,1,1,24090,7763
1,2409,24090,24090,1,1,24100,7764
1,241,2410,2410,1,1,2420,5596
1,2410,24100,24100,1,1,24110,7765
1,2411,24110,24110,1,1,24120,7766
1,2412,24120,24120,1,1,24130,7767
1,2413,24130,24130,1,1,24140,7768
1,2414,24140,24140,1,1,24150,7769
1,2415,24150,24150,1,1,24160,7770
1,2416,24160,24160,1,1,24170,7771
1,2417,24170,24170,1,1,24180,7772
1,2418,24180,24180,1,1,24190,7773
1,2419,24190,24190,1,1,24200,7774
1,242,2420,2420,1,1,2430,5597
1,2420,24200,24200,1,1,24210,7775
1,2421,24210,24210,1,1,24220,7776
1,2422,24220,24220,1,1,24230,7777
1,2423,24230,24230,1,1,24240,7778
1,2424,24240,24240,1,1,24250,7779
1,2425,24250,24250,1,1,24260,7780
1,2426,24260,24260,1,1,24270,7781
1,2427,24270,24270,1,1,24280,7782
1,2428,24280,24280,1,1,24290,7783
1,2429,24290,24290,1,1,24300,7784
1,243,2430,2430,1,1,2440,5598
1,2430,24300,24300,1,1,24310,7785
1,2431,24310,24310,1,1,24320,7786
1,2432,24320,24320,1,1,24330,7787
1,2433,24330,24330,1,1,24340,7788
1,2434,24340,24340,1,1,24350,7789
1,2435,24350,24350,1,1,24360,7790
1,2436,24360,24360,1,1,24370,7791
1,2437,24370,24370,1,1,24380,7792
1,2438,24380,24380,1,1,24390,7793
1,2439,24390,24390,1,1,24400,7794
1,244,2440,2440,1,1,2450,5599
1,2440,24400,24400,1,1,24410,7795
1,2441,24410,24410,1,1,24420,7796
1,2442,24420,24420,1,1,24430,7797
1,2443,24430,24430,1,1,24440,7798
1,2444,24440,24440,1,1,24450,7799
1,2445,24450,24450,1,1,24460,7800
1,2446,24460,24460,1,1,24470,7801
1,2447,24470,24470,1,1,24480,7802
1,2448,24480,24480,1,1,24490,7803
1,2449,24490,24490,1,1,24500,7804
1,245,2450,2450,1,1,2460,5600
1,2450,24500,24500,1,1,24510,7805
1,2451,24510,24510,1,1,24520,7806
1,2452,24520,24520,1,1,24530,7807
1,2453,24530,24530,1,1,24540,7808
1,2454,24540,24540,1,1,24550,7809
1,2455,24550,24550,1,1,24560,7810
1,2456,24560,24560,1,1,24570,7811
1,2457,24570,24570,1,1,24580,7812
1,2458,24580,24580,1,1,24590,7813
1,2459,24590,24590,1,1,24600,7814
1,246,2460,2460,1,1,2470,5601
1,2460,24600,24600,1,1,24610,7815
1,2461,24610,24610,1,1,24620,7816
1,2462,24620,24620,1,1,24630,7817
1,2463,24630,24630,1,1,24640,7818
1,2464,24640,24640,1,1,24650,7819
1,2465,24650,24650,1,1,24660,7820
1,2466,24660,24660,1,1,24670,7821
1,2467,24670,24670,1,1,24680,7822
1,2468,24680,24680,1,1,24690,7823
1,2469,24690,24690,1,1,24700,7824
1,247,2470,2470,1,1,2480,5602
1,2470,24700,24700,1,1,24710,7825
1,2471,24710,24710,1,1,24720,7826
1,2472,24720,24720,1,1,24730,7827
1,2473,24730,24730,1,1,24740,7828
1,2474,24740,24740,1,1,24750,7829
1,2475,24750,24750,1,1,24760,7830
1,2476,24760,24760,1,1,24770,7831
1,2477,24770,24770,1,1,24780,7832
1,2478,24780,24780,1,1,24790,7833
1,2479,24790,24790,1,1,24800,7834
1,248,2480,2480,1,1,2490,5603
1,2480,24800,24800,1,1,24810,7835
1,2481,24810,24810,1,1,24820,7836
1,2482,24820,24820,1,1,24830,7837
1,2483,24830,24830,1,1,24840,7838
1,2484,24840,24840,1,1,24850,7839
1,2485,24850,24850,1,1,24860,7840
1,2486,24860,24860,1,1,24870,7841
1,2487,24870,24870,1,1,24880,7842
1,2488,24880,24880,1,1,24890,7843
1,2489,24890,24890,1,1,24900,7844
1,249,2490,2490,1,1,2500,5604
1,2490,24900,24900,1,1,24910,7845
1,2491,24910,24910,1,1,24920,7846
1,2492,24920,24920,1,1,24930,7847
1,2493,24930,24930,1,1,24940,7848
1,2494,24940,24940,1,1,24950,7849
1,2495,24950,24950,1,1,24960,7850
1,2496,24960,24960,1,1,24970,7851
1,2497,24970,24970,1,1,24980,7852
1,2498,24980,24980,1,1,24990,7853
1,2499,24990,24990,1,1,25000,7854
1,25,250,250,1,1,260,5380
1,250,2500,2500,1,1,2510,5605
1,2500,25000,25000,1,1,25010,7855
1,2501,25010,25010,1,1,25020,7856
1,2502,25020,25020,1,1,25030,7857
1,2503,25030,25030,1,1,25040,7858
1,2504,25040,25040,1,1,25050,7859
1,2505,25050,25050,1,1,25060,7860
1,2506,25060,25060,1,1,25070,7861
1,2507,25070,25070,1,1,25080,7862
1,2508,25080,25080,1,1,25090,7863
1,2509,25090,25090,1,1,25100,7864
1,251,2510,2510,1,1,2520,5606
1,2510,25100,25100,1,1,25110,7865
1,2511,25110,25110,1,1,25120,7866
1,2512,25120,25120,1,1,25130,7867
1,2513,25130,25130,1,1,25140,7868
1,2514,25140,25140,1,1,25150,7869
1,2515,25150,25150,1,1,25160,7870
1,2516,25160,25160,1,1,25170,7871
1,2517,25170,25170,1,1,25180,7872
1,2518,25180,25180,1,1,25190,7873
1,2519,25190,25190,1,1,25200,7874
1,252,2520,2520,1,1,2530,5607
1,2520,25200,25200,1,1,25210,7875
1,2521,25210,25210,1,1,25220,7876
1,2522,25220,25220,1,1,25230,7877
1,2523,25230,25230,1,1,25240,7878
1,2524,25240,25240,1,1,25250,7879
1,2525,25250,25250,1,1,25260,7880
1,2526,25260,25260,1,1,25270,7881
1,2527,25270,25270,1,1,25280,7882
1,2528,25280,25280,1,1,25290,7883
1,2529,25290,25290,1,1,25300,7884
1,253,2530,2530,1,1,2540,5608
1,2530,25300,25300,1,1,25310,7885
1,2531,25310,25310,1,1,25320,7886
1,2532,25320,25320,1,1,25330,7887
1,2533,25330,25330,1,1,25340,7888
1,2534,25340,25340,1,1,25350,7889
1,2535,25350,25350,1,1,25360,7890
1,2536,25360,25360,1,1,25370,7891
1,2537,25370,25370,1,1,25380,7892
1,2538,25380,25380,1,1,25390,7893
1,2539,25390,25390,1,1,25400,7894
1,254,2540,2540,1,1,2550,5609
1,2540,25400,25400,1,1,25410,7895
1,2541,25410,25410,1,1,25420,7896
1,2542,25420,25420,1,1,25430,7897
1,2543,25430,25430,1,1,25440,7898
1,2544,25440,25440,1,1,25450,7899
1,2545,25450,25450,1,1,25460,7900
1,2546,25460,25460,1,1,25470,7901
1,2547,25470,25470,1,1,25480,7902
1,2548,25480,25480,1,1,25490,7903
1,2549,25490,25490,1,1,25500,7904
1,255,2550,2550,1,1,2560,5610
1,2550,25500,25500,1,1,25510,7905
1,2551,25510,25510,1,1,25520,7906
1,2552,25520,25520,1,1,25530,7907
1,2553,25530,25530,1,1,25540,7908
1,2554,25540,25540,1,1,25550,7909
1,2555,25550,25550,1,1,25560,7910
1,2556,25560,25560,1,1,25570,7911
1,2557,25570,25570,1,1,25580,7912
1,2558,25580,25580,1,1,25590,7913
1,2559,25590,25590,1,1,25600,7914
1,256,2560,2560,1,1,2570,5611
1,2560,25600,25600,1,1,25610,7915
1,2561,25610,25610,1,1,25620,7916
1,2562,25620,25620,1,1,25630,7917
1,2563,25630,25630,1,1,25640,7918
1,2564,25640,25640,1,1,25650,7919
1,2565,25650,25650,1,1,25660,7920
1,2566,25660,25660,1,1,25670,7921
1,2567,25670,25670,1,1,25680,7922
1,2568,25680,25680,1,1,25690,7923
1,2569,25690,25690,1,1,25700,7924
1,257,2570,2570,1,1,2580,5612
1,2570,25700,25700,1,1,25710,7925
1,2571,25710,25710,1,1,25720,7926
1,2572,25720,25720,1,1,25730,7927
1,2573,25730,25730,1,1,25740,7928
1,2574,25740,25740,1,1,25750,7929
1,2575,25750,25750,1,1,25760,7930
1,2576,25760,25760,1,1,25770,7931
1,2577,25770,25770,1,1,25780,7932
1,2578,25780,25780,1,1,25790,7933
1,2579,25790,25790,1,1,25800,7934
1,258,2580,2580,1,1,2590,5613
1,2580,25800,25800,1,1,25810,7935
1,2581,25810,25810,1,1,25820,7936
1,2582,25820,25820,1,1,25830,7937
1,2583,25830,25830,1,1,25840,7938
1,2584,25840,25840,1,1,25850,7939
1,2585,25850,25850,1,1,25860,7940
1,2586,25860,25860,1,1,25870,7941
1,2587,25870,25870,1,1,25880,7942
1,2588,25880,25880,1,1,25890,7943
1,2589,25890,25890,1,1,25900,7944
1,259,2590,2590,1,1,2600,5614
1,2590,25900,25900,1,1,25910,7945
1,2591,25910,25910,1,1,25920,7946
1,2592,25920,25920,1,1,25930,7947
1,2593,25930,25930,1,1,25940,7948
1,2594,25940,25940,1,1,25950,7949
1,2595,25950,25950,1,1,25960,7950
1,2596,25960,25960,1,1,25970,7951
1,2597,25970,25970,1,1,25980,7952
1,2598,25980,25980,1,1,25990,7953
1,2599,25990,25990,1,1,26000,7954
1,26,260,260,1,1,270,5381
1,260,2600,2600,1,1,2610,5615
1,2600,26000,26000,1,1,26010,7955
1,2601,26010,26010,1,1,26020,7956
1,2602,26020,26020,1,1,26030,7957
1,2603,26030,26030,1,1,26040,7958
1,2604,26040,26040,1,1,26050,7959
1,2605,26050,26050,1,1,26060,7960
1,2606,26060,26060,1,1,26070,7961
1,2607,26070,26070,1,1,26080,7962
1,2608,26080,26080,1,1,26090,7963
1,2609,26090,26090,1,1,26100,7964
1,261,2610,2610,1,1,2620,5616
1,2610,26100,26100,1,1,26110,7965
1,2611,26110,26110,1,1,26120,7966
1,2612,26120,26120,1,1,26130,7967
1,2613,26130,26130,1,1,26140,7968
1,2614,26140,26140,1,1,26150,7969
1,2615,26150,26150,1,1,26160,7970
1,2616,26160,26160,1,1,26170,7971
1,2617,26170,26170,1,1,26180,7972
1,2618,26180,26180,1,1,26190,7973
1,2619,26190,26190,1,1,26200,7974
1,262,2620,2620,1,1,2630,5617
1,2620,26200,26200,1,1,26210,7975
1,2621,26210,26210,1,1,26220,7976
1,2622,26220,26220,1,1,26230,7977
1,2623,26230,26230,1,1,26240,7978
1,2624,26240,26240,1,1,26250,7979
1,2625,26250,26250,1,1,26260,7980
1,2626,26260,26260,1,1,26270,7981
1,2627,26270,26270,1,1,26280,7982
1,2628,26280,26280,1,1,26290,7983
1,2629,26290,26290,1,1,26300,7984
1,263,2630,2630,1,1,2640,5618
1,2630,26300,26300,1,1,26310,7985
1,2631,26310,26310,1,1,26320,7986
1,2632,26320,26320,1,1,26330,7987
1,2633,26330,26330,1,1,26340,7988
1,2634,26340,26340,1,1,26350,7989
1,2635,26350,26350,1,1,26360,7990
1,2636,26360,26360,1,1,26370,7991
1,2637,26370,26370,1,1,26380,7992
1,2638,26380,26380,1,1,26390,7993
1,2639,26390,26390,1,1,26400,7994
1,264,2640,2640,1,1,2650,5619
1,2640,26400,26400,1,1,26410,7995
1,2641,26410,26410,1,1,26420,7996
1,2642,26420,26420,1,1,26430,7997
1,2643,26430,26430,1,1,26440,7998
1,2644,26440,26440,1,1,26450,7999
1,2645,26450,26450,1,1,26460,8000
1,2646,26460,26460,1,1,26470,8001
1,2647,26470,26470,1,1,26480,8002
1,2648,26480,26480,1,1,26490,8003
1,2649,26490,26490,1,1,26500,8004
1,265,2650,2650,1,1,2660,5620
1,2650,26500,26500,1,1,26510,8005
1,2651,26510,26510,1,1,26520,8006
1,2652,26520,26520,1,1,26530,8007
1,2653,26530,26530,1,1,26540,8008
1,2654,26540,26540,1,1,26550,8009
1,2655,26550,26550,1,1,26560,8010
1,2656,26560,26560,1,1,26570,8011
1,2657,26570,26570,1,1,26580,8012
1,2658,26580,26580,1,1,26590,8013
1,2659,26590,26590,1,1,26600,8014
1,266,2660,2660,1,1,2670,5621
1,2660,26600,26600,1,1,26610,8015
1,2661,26610,26610,1,1,26620,8016
1,2662,26620,26620,1,1,26630,8017
1,2663,26630,26630,1,1,26640,8018
1,2664,26640,26640,1,1,26650,8019
1,2665,26650,26650,1,1,26660,8020
1,2666,26660,26660,1,1,26670,8021
1,2667,26670,26670,1,1,26680,8022
1,2668,26680,26680,1,1,26690,8023
1,2669,26690,26690,1,1,26700,8024
1,267,2670,2670,1,1,2680,5622
1,2670,26700,26700,1,1,26710,8025
1,2671,26710,26710,1,1,26720,8026
1,2672,26720,26720,1,1,26730,8027
1,2673,26730,26730,1,1,26740,8028
1,2674,26740,26740,1,1,26750,8029
1,2675,26750,26750,1,1,26760,8030
1,2676,26760,26760,1,1,26770,8031
1,2677,26770,26770,1,1,26780,8032
1,2678,26780,26780,1,1,26790,8033
1,2679,26790,26790,1,1,26800,8034
1,268,2680,2680,1,1,2690,5623
1,2680,26800,26800,1,1,26810,8035
1,2681,26810,26810,1,1,26820,8036
1,2682,26820,26820,1,1,26830,8037
1,2683,26830,26830,1,1,26840,8038
1,2684,26840,26840,1,1,26850,8039
1,2685,26850,26850,1,1,26860,8040
1,2686,26860,26860,1,1,26870,8041
1,2687,26870,26870,1,1,26880,8042
1,2688,26880,26880,1,1,26890,8043
1,2689,26890,26890,1,1,26900,8044
1,269,2690,2690,1,1,2700,5624
1,2690,26900,26900,1,1,26910,8045
1,2691,26910,26910,1,1,26920,8046
1,2692,26920,26920,1,1,26930,8047
1,2693,26930,26930,1,1,26940,8048
1,2694,26940,26940,1,1,26950,8049
1,2695,26950,26950,1,1,26960,8050
1,2696,26960,26960,1,1,26970,8051
1,2697,26970,26970,1,1,26980,8052
1,2698,26980,26980,1,1,26990,8053
1,2699,26990,26990,1,1,27000,8054
1,27,270,270,1,1,280,5382
1,270,2700,2700,1,1,2710,5625
1,2700,27000,27000,1,1,27010,8055
1,2701,27010,27010,1,1,27020,8056
1,2702,27020,27020,1,1,27030,8057
1,2703,27030,27030,1,1,27040,8058
1,2704,27040,27040,1,1,27050,8059
1,2705,27050,27050,1,1,27060,8060
1,2706,27060,27060,1,1,27070,8061
1,2707,27070,27070,1,1,27080,8062
1,2708,27080,27080,1,1,27090,8063
1,2709,27090,27090,1,1,27100,8064
1,271,2710,2710,1,1,2720,5626
1,2710,27100,27100,1,1,27110,8065
1,2711,27110,27110,1,1,27120,8066
1,2712,27120,27120,1,1,27130,8067
1,2713,27130,27130,1,1,27140,8068
1,2714,27140,27140,1,1,27150,8069
1,2715,27150,27150,1,1,27160,8070
1,2716,27160,27160,1,1,27170,8071
1,2717,27170,27170,1,1,27180,8072
1,2718,27180,27180,1,1,27190,8073
1,2719,27190,27190,1,1,27200,8074
1,272,2720,2720,1,1,2730,5627
1,2720,27200,27200,1,1,27210,8075
1,2721,27210,27210,1,1,27220,8076
1,2722,27220,27220,1,1,27230,8077
1,2723,27230,27230,1,1,27240,8078
1,2724,27240,27240,1,1,27250,8079
1,2725,27250,27250,1,1,27260,8080
1,2726,27260,27260,1,1,27270,8081
1,2727,27270,27270,1,1,27280,8082
1,2728,27280,27280,1,1,27290,8083
1,2729,27290,27290,1,1,27300,8084
1,273,2730,2730,1,1,2740,5628
1,2730,27300,27300,1,1,27310,8085
1,2731,27310,27310,1,1,27320,8086
1,2732,27320,27320,1,1,27330,8087
1,2733,27330,27330,1,1,27340,8088
1,2734,27340,27340,1,1,27350,8089
1,2735,27350,27350,1,1,27360,8090
1,2736,27360,27360,1,1,27370,8091
1,2737,27370,27370,1,1,27380,8092
1,2738,27380,27380,1,1,27390,8093
1,2739,27390,27390,1,1,27400,8094
1,274,2740,2740,1,1,2750,5629
1,2740,27400,27400,1,1,27410,8095
1,2741,27410,27410,1,1,27420,8096
1,2742,27420,27420,1,1,27430,8097
1,2743,27430,27430,1,1,27440,8098
1,2744,27440,27440,1,1,27450,8099
1,2745,27450,27450,1,1,27460,8100
1,2746,27460,27460,1,1,27470,8101
1,2747,27470,27470,1,1,27480,8102
1,2748,27480,27480,1,1,27490,8103
1,2749,27490,27490,1,1,27500,8104
1,275,2750,2750,1,1,2760,5630
1,2750,27500,27500,1,1,27510,8105
1,2751,27510,27510,1,1,27520,8106
1,2752,27520,27520,1,1,27530,8107
1,2753,27530,27530,1,1,27540,8108
1,2754,27540,27540,1,1,27550,8109
1,2755,27550,27550,1,1,27560,8110
1,2756,27560,27560,1,1,27570,8111
1,2757,27570,27570,1,1,27580,8112
1,2758,27580,27580,1,1,27590,8113
1,2759,27590,27590,1,1,27600,8114
1,276,2760,2760,1,1,2770,5631
1,2760,27600,27600,1,1,27610,8115
1,2761,27610,27610,1,1,27620,8116
1,2762,27620,27620,1,1,27630,8117
1,2763,27630,27630,1,1,27640,8118
1,2764,27640,27640,1,1,27650,8119
1,2765,27650,27650,1,1,27660,8120
1,2766,27660,27660,1,1,27670,8121
1,2767,27670,27670,1,1,27680,8122
1,2768,27680,27680,1,1,27690,8123
1,2769,27690,27690,1,1,27700,8124
1,277,2770,2770,1,1,2780,5632
1,2770,27700,27700,1,1,27710,8125
1,2771,27710,27710,1,1,27720,8126
1,2772,27720,27720,1,1,27730,8127
1,2773,27730,27730,1,1,27740,8128
1,2774,27740,27740,1,1,27750,8129
1,2775,27750,27750,1,1,27760,8130
1,2776,27760,27760,1,1,27770,8131
1,2777,27770,27770,1,1,27780,8132
1,2778,27780,27780,1,1,27790,8133
1,2779,27790,27790,1,1,27800,8134
1,278,2780,2780,1,1,2790,5633
1,2780,27800,27800,1,1,27810,8135
1,2781,27810,27810,1,1,27820,8136
1,2782,27820,27820,1,1,27830,8137
1,2783,27830,27830,1,1,27840,8138
1,2784,27840,27840,1,1,27850,8139
1,2785,27850,27850,1,1,27860,8140
1,2786,27860,27860,1,1,27870,8141
1,2787,27870,27870,1,1,27880,8142
1,2788,27880,27880,1,1,27890,8143
1,2789,27890,27890,1,1,27900,8144
1,279,2790,2790,1,1,2800,5634
1,2790,27900,27900,1,1,27910,8145
1,2791,27910,27910,1,1,27920,8146
1,2792,27920,27920,1,1,27930,8147
1,2793,27930,27930,1,1,27940,8148
1,2794,27940,27940,1,1,27950,8149
1,2795,27950,27950,1,1,27960,8150
1,2796,27960,27960,1,1,27970,8151
