Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,1,1,10,770
1,1,10,10,1,1,20,771
1,10,100,100,1,1,110,780
1,100,1000,1000,1,1,1010,870
1,101,1010,1010,1,1,1020,871
1,102,1020,1020,1,1,1030,872
1,103,1030,1030,1,1,1040,873
1,104,1040,1040,1,1,1050,874
1,105,1050,1050,1,1,1060,875
1,106,1060,1060,1,1,1070,876
1,107,1070,1070,1,1,1080,877
1,108,1080,1080,1,1,1090,878
1,109,1090,1090,1,1,1100,879
1,11,110,110,1,1,120,781
1,110,1100,1100,1,1,1110,880
1,111,1110,1110,1,1,1120,881
1,112,1120,1120,1,1,1130,882
1,113,1130,1130,1,1,1140,883
1,114,1140,1140,1,1,1150,884
1,115,1150,1150,1,1,1160,885
1,116,1160,1160,1,1,1170,886
1,117,1170,1170,1,1,1180,887
1,118,1180,1180,1,1,1190,888
1,119,1190,1190,1,1,1200,889
1,12,120,120,1,1,130,782
1,120,1200,1200,1,1,1210,890
1,121,1210,1210,1,1,1220,891
1,122,1220,1220,1,1,1230,892
1,123,1230,1230,1,1,1240,893
1,124,1240,1240,1,1,1250,894
1,125,1250,1250,1,1,1260,895
1,126,1260,1260,1,1,1270,896
1,127,1270,1270,1,1,1280,897
1,128,1280,1280,1,1,1290,898
1,129,1290,1290,1,1,1300,899
1,13,130,130,1,1,140,783
1,130,1300,1300,1,1,1310,900
1,131,1310,1310,1,1,1320,901
1,132,1320,1320,1,1,1330,902
1,133,1330,1330,1,1,1340,903
1,134,1340,1340,1,1,1350,904
1,135,1350,1350,1,1,1360,905
1,136,1360,1360,1,1,1370,906
1,137,1370,1370,1,1,1380,907
1,138,1380,1380,1,1,1390,908
1,139,1390,1390,1,1,1400,909
1,14,140,140,1,1,150,784
1,140,1400,1400,1,1,1410,910
1,141,1410,1410,1,1,1420,911
1,142,1420,1420,1,1,1430,912
1,143,1430,1430,1,1,1440,913
1,144,1440,1440,1,1,1450,914
1,145,1450,1450,1,1,1460,915
1,146,1460,1460,1,1,1470,916
1,147,1470,1470,1,1,1480,917
1,148,1480,1480,1,1,1490,918
1,149,1490,1490,1,1,1500,919
1,15,150,150,1,1,160,785
1,150,1500,1500,1,1,1510,920
1,151,1510,1510,1,1,1520,921
1,152,1520,1520,1,1,1530,922
1,153,1530,1530,1,1,1540,923
1,154,1540,1540,1,1,1550,924
1,155,1550,1550,1,1,1560,925
1,156,1560,1560,1,1,1570,926
1,157,1570,1570,1,1,1580,927
1,158,1580,1580,1,1,1590,928
1,159,1590,1590,1,1,1600,929
1,16,160,160,1,1,170,786
1,160,1600,1600,1,1,1610,930
1,161,1610,1610,1,1,1620,931
1,162,1620,1620,1,1,1630,932
1,163,1630,1630,1,1,1640,933
1,164,1640,1640,1,1,1650,934
1,165,1650,1650,1,1,1660,935
1,166,1660,1660,1,1,1670,936
1,167,1670,1670,1,1,1680,937
1,168,1680,1680,1,1,1690,938
1,169,1690,1690,1,1,1700,939
1,17,170,170,1,1,180,787
1,170,1700,1700,1,1,1710,940
1,171,1710,1710,1,1,1720,941
1,172,1720,1720,1,1,1730,942
1,173,1730,1730,1,1,1740,943
1,174,1740,1740,1,1,1750,944
1,175,1750,1750,1,1,1760,945
1,176,1760,1760,1,1,1770,946
1,177,1770,1770,1,1,1780,947
1,178,1780,1780,1,1,1790,948
1,179,1790,1790,1,1,1800,949
1,18,180,180,1,1,190,788
1,180,1800,1800,1,1,1810,950
1,181,1810,1810,1,1,1820,951
1,182,1820,1820,1,1,1830,952
1,183,1830,1830,1,1,1840,953
1,184,1840,1840,1,1,1850,954
1,185,1850,1850,1,1,1860,955
1,186,1860,1860,1,1,1870,956
1,187,1870,1870,1,1,1880,957
1,188,1880,1880,1,1,1890,958
1,189,1890,1890,1,1,1900,959
1,19,190,190,1,1,200,789
1,190,1900,1900,1,1,1910,960
1,191,1910,1910,1,1,1920,961
1,192,1920,1920,1,1,1930,962
1,193,1930,1930,1,1,1940,963
1,194,1940,1940,1,1,1950,964
1,195,1950,1950,1,1,1960,965
1,196,1960,1960,1,1,1970,966
1,197,1970,1970,1,1,1980,967
1,198,1980,1980,1,1,1990,968
1,199,1990,1990,1,1,2000,969
1,2,20,20,1,1,30,772
1,20,200,200,1,1,210,790
1,200,2000,2000,1,1,2010,970
1,201,2010,2010,1,1,2020,971
1,202,2020,2020,1,1,2030,972
1,203,2030,2030,1,1,2040,973
1,204,2040,2040,1,1,2050,974
1,205,2050,2050,1,1,2060,975
1,206,2060,2060,1,1,2070,976
1,207,2070,2070,1,1,2080,977
1,208,2080,2080,1,1,2090,978
1,209,2090,2090,1,1,2100,979
1,21,210,210,1,1,220,791
1,210,2100,2100,1,1,2110,980
1,211,2110,2110,1,1,2120,981
1,212,2120,2120,1,1,2130,982
1,213,2130,2130,1,1,2140,983
1,214,2140,2140,1,1,2150,984
1,215,2150,2150,1,1,2160,985
1,216,2160,2160,1,1,2170,986
1,217,2170,2170,1,1,2180,987
1,218,2180,2180,1,1,2190,988
1,219,2190,2190,1,1,2200,989
1,22,220,220,1,1,230,792
1,220,2200,2200,1,1,2210,990
1,221,2210,2210,1,1,2220,991
1,222,2220,2220,1,1,2230,992
1,223,2230,2230,1,1,2240,993
1,224,2240,2240,1,1,2250,994
1,225,2250,2250,1,1,2260,995
1,226,2260,2260,1,1,2270,996
1,227,2270,2270,1,1,2280,997
1,228,2280,2280,1,1,2290,998
1,229,2290,2290,1,1,2300,999
1,23,230,230,1,1,240,793
1,230,2300,2300,1,1,2310,1000
1,231,2310,2310,1,1,2320,1001
1,232,2320,2320,1,1,2330,1002
1,233,2330,2330,1,1,2340,1003
1,234,2340,2340,1,1,2350,1004
1,235,2350,2350,1,1,2360,1005
1,236,2360,2360,1,1,2370,1006
1,237,2370,2370,1,1,2380,1007
1,238,2380,2380,1,1,2390,1008
1,239,2390,2390,1,1,2400,1009
1,24,240,240,1,1,250,794
1,240,2400,2400,1,1,2410,1010
1,241,2410,2410,1,1,2420,1011
1,242,2420,2420,1,1,2430,1012
1,243,2430,2430,1,1,2440,1013
1,244,2440,2440,1,1,2450,1014
1,245,2450,2450,1,1,2460,1015
1,246,2460,2460,1,1,2470,1016
1,247,2470,2470,1,1,2480,1017
1,248,2480,2480,1,1,2490,1018
1,249,2490,2490,1,1,2500,1019
1,25,250,250,1,1,260,795
1,250,2500,2500,1,1,2510,1020
1,251,2510,2510,1,1,2520,1021
1,252,2520,2520,1,1,2530,1022
1,253,2530,2530,1,1,2540,1023
1,254,2540,2540,1,1,2550,1024
1,255,2550,2550,1,1,2560,1025
1,256,2560,2560,1,1,2570,1026
1,257,2570,2570,1,1,2580,1027
1,258,2580,2580,1,1,2590,1028
1,259,2590,2590,1,1,2600,1029
1,26,260,260,1,1,270,796
1,260,2600,2600,1,1,2610,1030
1,261,2610,2610,1,1,2620,1031
1,262,2620,2620,1,1,2630,1032
1,263,2630,2630,1,1,2640,1033
1,264,2640,2640,1,1,2650,1034
1,265,2650,2650,1,1,2660,1035
1,266,2660,2660,1,1,2670,1036
1,267,2670,2670,1,1,2680,1037
1,268,2680,2680,1,1,2690,1038
1,269,2690,2690,1,1,2700,1039
1,27,270,270,1,1,280,797
1,270,2700,2700,1,1,2710,1040
1,271,2710,2710,1,1,2720,1041
1,272,2720,2720,1,1,2730,1042
1,273,2730,2730,1,1,2740,1043
1,274,2740,2740,1,1,2750,1044
1,275,2750,2750,1,1,2760,1045
1,276,2760,2760,1,1,2770,1046
1,277,2770,2770,1,1,2780,1047
1,278,2780,2780,1,1,2790,1048
1,279,2790,2790,1,1,2800,1049
1,28,280,280,1,1,290,798
1,280,2800,2800,1,1,2810,1050
1,281,2810,2810,1,1,2820,1051
1,282,2820,2820,1,1,2830,1052
1,283,2830,2830,1,1,2840,1053
1,284,2840,2840,1,1,2850,1054
1,285,2850,2850,1,1,2860,1055
1,286,2860,2860,1,1,2870,1056
1,287,2870,2870,1,1,2880,1057
1,288,2880,2880,1,1,2890,1058
1,289,2890,2890,1,1,2900,1059
1,29,290,290,1,1,300,799
1,290,2900,2900,1,1,2910,1060
1,291,2910,2910,1,1,2920,1061
1,292,2920,2920,1,1,2930,1062
1,293,2930,2930,1,1,2940,1063
1,294,2940,2940,1,1,2950,1064
1,295,2950,2950,1,1,2960,1065
1,296,2960,2960,1,1,2970,1066
1,297,2970,2970,1,1,2980,1067
1,298,2980,2980,1,1,2990,1068
1,299,2990,2990,1,1,3000,1069
1,3,30,30,1,1,40,773
1,30,300,300,1,1,310,800
1,300,3000,3000,1,1,3010,1070
1,301,3010,3010,1,1,3020,1071
1,302,3020,3020,1,1,3030,1072
1,303,3030,3030,1,1,3040,1073
1,304,3040,3040,1,1,3050,1074
1,305,3050,3050,1,1,3060,1075
1,306,3060,3060,1,1,3070,1076
1,307,3070,3070,1,1,3080,1077
1,308,3080,3080,1,1,3090,1078
1,309,3090,3090,1,1,3100,1079
1,31,310,310,1,1,320,801
1,310,3100,3100,1,1,3110,1080
1,311,3110,3110,1,1,3120,1081
1,312,3120,3120,1,1,3130,1082
1,313,3130,3130,1,1,3140,1083
1,314,3140,3140,1,1,3150,1084
1,315,3150,3150,1,1,3160,1085
1,316,3160,3160,1,1,3170,1086
1,317,3170,3170,1,1,3180,1087
1,318,3180,3180,1,1,3190,1088
1,319,3190,3190,1,1,3200,1089
1,32,320,320,1,1,330,802
1,320,3200,3200,1,1,3210,1090
1,321,3210,3210,1,1,3220,1091
1,322,3220,3220,1,1,3230,1092
1,323,3230,3230,1,1,3240,1093
1,324,3240,3240,1,1,3250,1094
1,325,3250,3250,1,1,3260,1095
1,326,3260,3260,1,1,3270,1096
1,327,3270,3270,1,1,3280,1097
1,328,3280,3280,1,1,3290,1098
1,329,3290,3290,1,1,3300,1099
1,33,330,330,1,1,340,803
1,330,3300,3300,1,1,3310,1100
1,331,3310,3310,1,1,3320,1101
1,332,3320,3320,1,1,3330,1102
1,333,3330,3330,1,1,3340,1103
1,334,3340,3340,1,1,3350,1104
1,335,3350,3350,1,1,3360,1105
1,336,3360,3360,1,1,3370,1106
1,337,3370,3370,1,1,3380,1107
1,338,3380,3380,1,1,3390,1108
1,339,3390,3390,1,1,3400,1109
1,34,340,340,1,1,350,804
1,340,3400,3400,1,1,3410,1110
1,341,3410,3410,1,1,3420,1111
1,342,3420,3420,1,1,3430,1112
1,343,3430,3430,1,1,3440,1113
1,344,3440,3440,1,1,3450,1114
1,345,3450,3450,1,1,3460,1115
1,346,3460,3460,1,1,3470,1116
1,347,3470,3470,1,1,3480,1117
1,348,3480,3480,1,1,3490,1118
1,349,3490,3490,1,1,3500,1119
1,35,350,350,1,1,360,805
1,350,3500,3500,1,1,3510,1120
1,351,3510,3510,1,1,3520,1121
1,352,3520,3520,1,1,3530,1122
1,353,3530,3530,1,1,3540,1123
1,354,3540,3540,1,1,3550,1124
1,355,3550,3550,1,1,3560,1125
1,356,3560,3560,1,1,3570,1126
1,357,3570,3570,1,1,3580,1127
1,358,3580,3580,1,1,3590,1128
1,359,3590,3590,1,1,3600,1129
1,36,360,360,1,1,370,806
1,360,3600,3600,1,1,3610,1130
1,361,3610,3610,1,1,3620,1131
1,362,3620,3620,1,1,3630,1132
1,363,3630,3630,1,1,3640,1133
1,364,3640,3640,1,1,3650,1134
1,365,3650,3650,1,1,3660,1135
1,366,3660,3660,1,1,3670,1136
1,367,3670,3670,1,1,3680,1137
1,368,3680,3680,1,1,3690,1138
1,369,3690,3690,1,1,3700,1139
1,37,370,370,1,1,380,807
1,370,3700,3700,1,1,3710,1140
1,371,3710,3710,1,1,3720,1141
1,372,3720,3720,1,1,3730,1142
1,373,3730,3730,1,1,3740,1143
1,374,3740,3740,1,1,3750,1144
1,375,3750,3750,1,1,3760,1145
1,376,3760,3760,1,1,3770,1146
1,377,3770,3770,1,1,3780,1147
1,378,3780,3780,1,1,3790,1148
1,379,3790,3790,1,1,3800,1149
1,38,380,380,1,1,390,808
1,380,3800,3800,1,1,3810,1150
1,381,3810,3810,1,1,3820,1151
1,382,3820,3820,1,1,3830,1152
1,383,3830,3830,1,1,3840,1153
1,384,3840,3840,1,1,3850,1154
1,385,3850,3850,1,1,3860,1155
1,386,3860,3860,1,1,3870,1156
1,387,3870,3870,1,1,3880,1157
1,388,3880,3880,1,1,3890,1158
1,389,3890,3890,1,1,3900,1159
1,39,390,390,1,1,400,809
1,390,3900,3900,1,1,3910,1160
1,391,3910,3910,1,1,3920,1161
1,392,3920,3920,1,1,3930,1162
1,393,3930,3930,1,1,3940,1163
1,394,3940,3940,1,1,3950,1164
1,395,3950,3950,1,1,3960,1165
1,396,3960,3960,1,1,3970,1166
1,397,3970,3970,1,1,3980,1167
1,398,3980,3980,1,1,3990,1168
1,399,3990,3990,1,1,4000,1169
1,4,40,40,1,1,50,774
1,40,400,400,1,1,410,810
1,400,4000,4000,1,1,4010,1170
1,401,4010,4010,1,1,4020,1171
1,402,4020,4020,1,1,4030,1172
1,403,4030,4030,1,1,4040,1173
1,404,4040,4040,1,1,4050,1174
1,405,4050,4050,1,1,4060,1175
1,406,4060,4060,1,1,4070,1176
1,407,4070,4070,1,1,4080,1177
1,408,4080,4080,1,1,4090,1178
1,409,4090,4090,1,1,4100,1179
1,41,410,410,1,1,420,811
1,410,4100,4100,1,1,4110,1180
1,411,4110,4110,1,1,4120,1181
1,412,4120,4120,1,1,4130,1182
1,413,4130,4130,1,1,4140,1183
1,414,4140,4140,1,1,4150,1184
1,415,4150,4150,1,1,4160,1185
1,416,4160,4160,1,1,4170,1186
1,417,4170,4170,1,1,4180,1187
1,418,4180,4180,1,1,4190,1188
1,419,4190,4190,1,1,4200,1189
1,42,420,420,1,1,430,812
1,420,4200,4200,1,1,4210,1190
1,421,4210,4210,1,1,4220,1191
1,422,4220,4220,1,1,4230,1192
1,423,4230,4230,1,1,4240,1193
1,424,4240,4240,1,1,4250,1194
1,425,4250,4250,1,1,4260,1195
1,426,4260,4260,1,1,4270,1196
1,427,4270,4270,1,1,4280,1197
1,428,4280,4280,1,1,4290,1198
1,429,4290,4290,1,1,4300,1199
1,43,430,430,1,1,440,813
1,430,4300,4300,1,1,4310,1200
1,431,4310,4310,1,1,4320,1201
1,432,4320,4320,1,1,4330,1202
1,433,4330,4330,1,1,4340,1203
1,434,4340,4340,1,1,4350,1204
1,435,4350,4350,1,1,4360,1205
1,436,4360,4360,1,1,4370,1206
1,437,4370,4370,1,1,4380,1207
1,438,4380,4380,1,1,4390,1208
1,439,4390,4390,1,1,4400,1209
1,44,440,440,1,1,450,814
1,440,4400,4400,1,1,4410,1210
1,441,4410,4410,1,1,4420,1211
1,442,4420,4420,1,1,4430,1212
1,443,4430,4430,1,1,4440,1213
1,444,4440,4440,1,1,4450,1214
1,445,4450,4450,1,1,4460,1215
1,446,4460,4460,1,1,4470,1216
1,447,4470,4470,1,1,4480,1217
1,448,4480,4480,1,1,4490,1218
1,449,4490,4490,1,1,4500,1219
1,45,450,450,1,1,460,815
1,450,4500,4500,1,1,4510,1220
1,451,4510,4510,1,1,4520,1221
1,452,4520,4520,1,1,4530,1222
1,453,4530,4530,1,1,4540,1223
1,454,4540,4540,1,1,4550,1224
1,455,4550,4550,1,1,4560,1225
1,456,4560,4560,1,1,4570,1226
1,457,4570,4570,1,1,4580,1227
1,458,4580,4580,1,1,4590,1228
1,459,4590,4590,1,1,4600,1229
1,46,460,460,1,1,470,816
1,460,4600,4600,1,1,4610,1230
1,461,4610,4610,1,1,4620,1231
1,462,4620,4620,1,1,4630,1232
1,463,4630,4630,1,1,4640,1233
1,464,4640,4640,1,1,4650,1234
1,465,4650,4650,1,1,4660,1235
1,466,4660,4660,1,1,4670,1236
1,467,4670,4670,1,1,4680,1237
1,468,4680,4680,1,1,4690,1238
1,469,4690,4690,1,1,4700,1239
1,47,470,470,1,1,480,817
1,470,4700,4700,1,1,4710,1240
1,471,4710,4710,1,1,4720,1241
1,472,4720,4720,1,1,4730,1242
1,473,4730,4730,1,1,4740,1243
1,474,4740,4740,1,1,4750,1244
1,475,4750,4750,1,1,4760,1245
1,476,4760,4760,1,1,4770,1246
1,477,4770,4770,1,1,4780,1247
1,478,4780,4780,1,1,4790,1248
1,479,4790,4790,1,1,4800,1249
1,48,480,480,1,1,490,818
1,480,4800,4800,1,1,4810,1250
1,481,4810,4810,1,1,4820,1251
1,482,4820,4820,1,1,4830,1252
1,483,4830,4830,1,1,4840,1253
1,484,4840,4840,1,1,4850,1254
1,485,4850,4850,1,1,4860,1255
1,486,4860,4860,1,1,4870,1256
1,487,4870,4870,1,1,4880,1257
1,488,4880,4880,1,1,4890,1258
1,489,4890,4890,1,1,4900,1259
1,49,490,490,1,1,500,819
1,490,4900,4900,1,1,4910,1260
1,491,4910,4910,1,1,4920,1261
1,492,4920,4920,1,1,4930,1262
1,493,4930,4930,1,1,4940,1263
1,494,4940,4940,1,1,4950,1264
1,495,4950,4950,1,1,4960,1265
1,496,4960,4960,1,1,4970,1266
1,497,4970,4970,1,1,4980,1267
1,498,4980,4980,1,1,4990,1268
1,499,4990,4990,1,1,5000,1269
1,5,50,50,1,1,60,775
1,50,500,500,1,1,510,820
1,500,5000,5000,1,1,5010,1270
1,501,5010,5010,1,1,5020,1271
1,502,5020,5020,1,1,5030,1272
1,503,5030,5030,1,1,5040,1273
1,504,5040,5040,1,1,5050,1274
1,505,5050,5050,1,1,5060,1275
1,506,5060,5060,1,1,5070,1276
1,507,5070,5070,1,1,5080,1277
1,508,5080,5080,1,1,5090,1278
1,509,5090,5090,1,1,5100,1279
1,51,510,510,1,1,520,821
1,510,5100,5100,1,1,5110,1280
1,511,5110,5110,1,1,5120,1281
1,512,5120,5120,1,1,5130,1282
1,513,5130,5130,1,1,5140,1283
1,514,5140,5140,1,1,5150,1284
1,515,5150,5150,1,1,5160,1285
1,516,5160,5160,1,1,5170,1286
1,517,5170,5170,1,1,5180,1287
1,518,5180,5180,1,1,5190,1288
1,519,5190,5190,1,1,5200,1289
1,52,520,520,1,1,530,822
1,520,5200,5200,1,1,5210,1290
1,521,5210,5210,1,1,5220,1291
1,522,5220,5220,1,1,5230,1292
1,523,5230,5230,1,1,5240,1293
1,524,5240,5240,1,1,5250,1294
1,525,5250,5250,1,1,5260,1295
1,526,5260,5260,1,1,5270,1296
1,527,5270,5270,1,1,5280,1297
1,528,5280,5280,1,1,5290,1298
1,529,5290,5290,1,1,5300,1299
1,53,530,530,1,1,540,823
1,530,5300,5300,1,1,5310,1300
1,531,5310,5310,1,1,5320,1301
1,532,5320,5320,1,1,5330,1302
1,533,5330,5330,1,1,5340,1303
1,534,5340,5340,1,1,5350,1304
1,535,5350,5350,1,1,5360,1305
1,536,5360,5360,1,1,5370,1306
1,537,5370,5370,1,1,5380,1307
1,538,5380,5380,1,1,5390,1308
1,539,5390,5390,1,1,5400,1309
1,54,540,540,1,1,550,824
1,540,5400,5400,1,1,5410,1310
1,541,5410,5410,1,1,5420,1311
1,542,5420,5420,1,1,5430,1312
1,543,5430,5430,1,1,5440,1313
1,544,5440,5440,1,1,5450,1314
1,545,5450,5450,1,1,5460,1315
1,546,5460,5460,1,1,5470,1316
1,547,5470,5470,1,1,5480,1317
1,548,5480,5480,1,1,5490,1318
1,549,5490,5490,1,1,5500,1319
1,55,550,550,1,1,560,825
1,550,5500,5500,1,1,5510,1320
1,551,5510,5510,1,1,5520,1321
1,552,5520,5520,1,1,5530,1322
1,553,5530,5530,1,1,5540,1323
1,554,5540,5540,1,1,5550,1324
1,555,5550,5550,1,1,5560,1325
1,556,5560,5560,1,1,5570,1326
1,557,5570,5570,1,1,5580,1327
1,558,5580,5580,1,1,5590,1328
1,559,5590,5590,1,1,5600,1329
1,56,560,560,1,1,570,826
1,560,5600,5600,1,1,5610,1330
1,561,5610,5610,1,1,5620,1331
1,562,5620,5620,1,1,5630,1332
1,563,5630,5630,1,1,5640,1333
1,564,5640,5640,1,1,5650,1334
1,565,5650,5650,1,1,5660,1335
1,566,5660,5660,1,1,5670,1336
1,567,5670,5670,1,1,5680,1337
1,568,5680,5680,1,1,5690,1338
1,569,5690,5690,1,1,5700,1339
1,57,570,570,1,1,580,827
1,570,5700,5700,1,1,5710,1340
1,571,5710,5710,1,1,5720,1341
1,572,5720,5720,1,1,5730,1342
1,573,5730,5730,1,1,5740,1343
1,574,5740,5740,1,1,5750,1344
1,575,5750,5750,1,1,5760,1345
1,576,5760,5760,1,1,5770,1346
1,577,5770,5770,1,1,5780,1347
1,578,5780,5780,1,1,5790,1348
1,579,5790,5790,1,1,5800,1349
1,58,580,580,1,1,590,828
1,580,5800,5800,1,1,5810,1350
1,581,5810,5810,1,1,5820,1351
1,582,5820,5820,1,1,5830,1352
1,583,5830,5830,1,1,5840,1353
1,584,5840,5840,1,1,5850,1354
1,585,5850,5850,1,1,5860,1355
1,586,5860,5860,1,1,5870,1356
1,587,5870,5870,1,1,5880,1357
1,588,5880,5880,1,1,5890,1358
1,589,5890,5890,1,1,5900,1359
1,59,590,590,1,1,600,829
1,590,5900,5900,1,1,5910,1360
1,591,5910,5910,1,1,5920,1361
1,592,5920,5920,1,1,5930,1362
1,593,5930,5930,1,1,5940,1363
1,594,5940,5940,1,1,5950,1364
1,595,5950,5950,1,1,5960,1365
1,596,5960,5960,1,1,5970,1366
1,597,5970,5970,1,1,5980,1367
1,598,5980,5980,1,1,5990,1368
1,599,5990,5990,1,1,6000,1369
1,6,60,60,1,1,70,776
1,60,600,600,1,1,610,830
1,600,6000,6000,1,1,6010,1370
1,601,6010,6010,1,1,6020,1371
1,602,6020,6020,1,1,6030,1372
1,603,6030,6030,1,1,6040,1373
1,604,6040,6040,1,1,6050,1374
1,605,6050,6050,1,1,6060,1375
1,606,6060,6060,1,1,6070,1376
1,607,6070,6070,1,1,6080,1377
1,608,6080,6080,1,1,6090,1378
1,609,6090,6090,1,1,6100,1379
1,61,610,610,1,1,620,831
1,610,6100,6100,1,1,6110,1380
1,611,6110,6110,1,1,6120,1381
1,612,6120,6120,1,1,6130,1382
1,613,6130,6130,1,1,6140,1383
1,614,6140,6140,1,1,6150,1384
1,615,6150,6150,1,1,6160,1385
1,616,6160,6160,1,1,6170,1386
1,617,6170,6170,1,1,6180,1387
1,618,6180,6180,1,1,6190,1388
1,619,6190,6190,1,1,6200,1389
1,62,620,620,1,1,630,832
1,620,6200,6200,1,1,6210,1390
1,621,6210,6210,1,1,6220,1391
1,622,6220,6220,1,1,6230,1392
1,623,6230,6230,1,1,6240,1393
1,624,6240,6240,1,1,6250,1394
1,625,6250,6250,1,1,6260,1395
1,626,6260,6260,1,1,6270,1396
1,627,6270,6270,1,1,6280,1397
1,628,6280,6280,1,1,6290,1398
1,629,6290,6290,1,1,6300,1399
1,63,630,630,1,1,640,833
1,630,6300,6300,1,1,6310,1400
1,631,6310,6310,1,1,6320,1401
1,632,6320,6320,1,1,6330,1402
1,633,6330,6330,1,1,6340,1403
1,634,6340,6340,1,1,6350,1404
1,635,6350,6350,1,1,6360,1405
1,636,6360,6360,1,1,6370,1406
1,637,6370,6370,1,1,6380,1407
1,638,6380,6380,1,1,6390,1408
1,639,6390,6390,1,1,6400,1409
1,64,640,640,1,1,650,834
1,640,6400,6400,1,1,6410,1410
1,641,6410,6410,1,1,6420,1411
1,642,6420,6420,1,1,6430,1412
1,643,6430,6430,1,1,6440,1413
1,644,6440,6440,1,1,6450,1414
1,645,6450,6450,1,1,6460,1415
1,646,6460,6460,1,1,6470,1416
1,647,6470,6470,1,1,6480,1417
1,648,6480,6480,1,1,6490,1418
1,649,6490,6490,1,1,6500,1419
1,65,650,650,1,1,660,835
1,650,6500,6500,1,1,6510,1420
1,651,6510,6510,1,1,6520,1421
1,652,6520,6520,1,1,6530,1422
1,653,6530,6530,1,1,6540,1423
1,654,6540,6540,1,1,6550,1424
1,655,6550,6550,1,1,6560,1425
1,656,6560,6560,1,1,6570,1426
1,657,6570,6570,1,1,6580,1427
1,658,6580,6580,1,1,6590,1428
1,659,6590,6590,1,1,6600,1429
1,66,660,660,1,1,670,836
1,660,6600,6600,1,1,6610,1430
1,661,6610,6610,1,1,6620,1431
1,662,6620,6620,1,1,6630,1432
1,663,6630,6630,1,1,6640,1433
1,664,6640,6640,1,1,6650,1434
1,665,6650,6650,1,1,6660,1435
1,666,6660,6660,1,1,6670,1436
1,667,6670,6670,1,1,6680,1437
1,668,6680,6680,1,1,6690,1438
1,669,6690,6690,1,1,6700,1439
1,67,670,670,1,1,680,837
1,670,6700,6700,1,1,6710,1440
1,671,6710,6710,1,1,6720,1441
1,672,6720,6720,1,1,6730,1442
1,673,6730,6730,1,1,6740,1443
1,674,6740,6740,1,1,6750,1444
1,675,6750,6750,1,1,6760,1445
1,676,6760,6760,1,1,6770,1446
1,677,6770,6770,1,1,6780,1447
1,678,6780,6780,1,1,6790,1448
1,679,6790,6790,1,1,6800,1449
1,68,680,680,1,1,690,838
1,680,6800,6800,1,1,6810,1450
1,681,6810,6810,1,1,6820,1451
1,682,6820,6820,1,1,6830,1452
1,683,6830,6830,1,1,6840,1453
1,684,6840,6840,1,1,6850,1454
1,685,6850,6850,1,1,6860,1455
1,686,6860,6860,1,1,6870,1456
1,687,6870,6870,1,1,6880,1457
1,688,6880,6880,1,1,6890,1458
1,689,6890,6890,1,1,6900,1459
1,69,690,690,1,1,700,839
1,690,6900,6900,1,1,6910,1460
1,691,6910,6910,1,1,6920,1461
1,692,6920,6920,1,1,6930,1462
1,693,6930,6930,1,1,6940,1463
1,694,6940,6940,1,1,6950,1464
1,695,6950,6950,1,1,6960,1465
1,696,6960,6960,1,1,6970,1466
1,697,6970,6970,1,1,6980,1467
1,698,6980,6980,1,1,6990,1468
1,699,6990,6990,1,1,7000,1469
1,7,70,70,1,1,80,777
1,70,700,700,1,1,710,840
1,700,7000,7000,1,1,7010,1470
1,701,7010,7010,1,1,7020,1471
1,702,7020,7020,1,1,7030,1472
1,703,7030,7030,1,1,7040,1473
1,704,7040,7040,1,1,7050,1474
1,705,7050,7050,1,1,7060,1475
1,706,7060,7060,1,1,7070,1476
1,707,7070,7070,1,1,7080,1477
1,708,7080,7080,1,1,7090,1478
1,709,7090,7090,1,1,7100,1479
1,71,710,710,1,1,720,841
1,710,7100,7100,1,1,7110,1480
1,711,7110,7110,1,1,7120,1481
1,712,7120,7120,1,1,7130,1482
1,713,7130,7130,1,1,7140,1483
1,714,7140,7140,1,1,7150,1484
1,715,7150,7150,1,1,7160,1485
1,716,7160,7160,1,1,7170,1486
1,717,7170,7170,1,1,7180,1487
1,718,7180,7180,1,1,7190,1488
1,719,7190,7190,1,1,7200,1489
1,72,720,720,1,1,730,842
1,720,7200,7200,1,1,7210,1490
1,721,7210,7210,1,1,7220,1491
1,722,7220,7220,1,1,7230,1492
1,723,7230,7230,1,1,7240,1493
1,724,7240,7240,1,1,7250,1494
1,725,7250,7250,1,1,7260,1495
