Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 766, 7662, 7662, 2, 2
0, 767, 7672, 7672, 2, 2
0, 768, 7682, 7682, 2, 2
0, 769, 7692, 7692, 2, 2
0, 77, 772, 772, 2, 2
0, 770, 7702, 7702, 2, 2
0, 771, 7712, 7712, 2, 2
0, 772, 7722, 7722, 2, 2
0, 773, 7732, 7732, 2, 2
0, 774, 7742, 7742, 2, 2
0, 775, 7752, 7752, 2, 2
0, 776, 7762, 7762, 2, 2
0, 777, 7772, 7772, 2, 2
0, 778, 7782, 7782, 2, 2
0, 779, 7792, 7792, 2, 2
0, 78, 782, 782, 2, 2
0, 780, 7802, 7802, 2, 2
0, 781, 7812, 7812, 2, 2
0, 782, 7822, 7822, 2, 2
0, 783, 7832, 7832, 2, 2
0, 784, 7842, 7842, 2, 2
0, 785, 7852, 7852, 2, 2
0, 786, 7862, 7862, 2, 2
0, 787, 7872, 7872, 2, 2
0, 788, 7882, 7882, 2, 2
0, 789, 7892, 7892, 2, 2
0, 79, 792, 792, 2, 2
0, 790, 7902, 7902, 2, 2
0, 791, 7912, 7912, 2, 2
0, 792, 7922, 7922, 2, 2
0, 793, 7932, 7932, 2, 2
0, 794, 7942, 7942, 2, 2
0, 795, 7952, 7952, 2, 2
0, 796, 7962, 7962, 2, 2
0, 797, 7972, 7972, 2, 2
0, 798, 7982, 7982, 2, 2
0, 799, 7992, 7992, 2, 2
0, 8, 82, 82, 2, 2
0, 80, 802, 802, 2, 2
0, 800, 8002, 8002, 2, 2
0, 801, 8012, 8012, 2, 2
0, 802, 8022, 8022, 2, 2
0, 803, 8032, 8032, 2, 2
0, 804, 8042, 8042, 2, 2
0, 805, 8052, 8052, 2, 2
0, 806, 8062, 8062, 2, 2
0, 807, 8072, 8072, 2, 2
0, 808, 8082, 8082, 2, 2
0, 809, 8092, 8092, 2, 2
0, 81, 812, 812, 2, 2
0, 810, 8102, 8102, 2, 2
0, 811, 8112, 8112, 2, 2
0, 812, 8122, 8122, 2, 2
0, 813, 8132, 8132, 2, 2
0, 814, 8142, 8142, 2, 2
0, 815, 8152, 8152, 2, 2
0, 816, 8162, 8162, 2, 2
0, 817, 8172, 8172, 2, 2
0, 818, 8182, 8182, 2, 2
0, 819, 8192, 8192, 2, 2
0, 82, 822, 822, 2, 2
0, 820, 8202, 8202, 2, 2
0, 821, 8212, 8212, 2, 2
0, 822, 8222, 8222, 2, 2
0, 823, 8232, 8232, 2, 2
0, 824, 8242, 8242, 2, 2
0, 825, 8252, 8252, 2, 2
0, 826, 8262, 8262, 2, 2
0, 827, 8272, 8272, 2, 2
0, 828, 8282, 8282, 2, 2
0, 829, 8292, 8292, 2, 2
0, 83, 832, 832, 2, 2
0, 830, 8302, 8302, 2, 2
0, 831, 8312, 8312, 2, 2
0, 832, 8322, 8322, 2, 2
0, 833, 8332, 8332, 2, 2
0, 834, 8342, 8342, 2, 2
0, 835, 8352, 8352, 2, 2
0, 836, 8362, 8362, 2, 2
0, 837, 8372, 8372, 2, 2
0, 838, 8382, 8382, 2, 2
0, 839, 8392, 8392, 2, 2
0, 84, 842, 842, 2, 2
0, 85, 852, 852, 2, 2
0, 86, 862, 862, 2, 2
0, 87, 872, 872, 2, 2
0, 88, 882, 882, 2, 2
0, 89, 892, 892, 2, 2
0, 9, 92, 92, 2, 2
0, 90, 902, 902, 2, 2
0, 91, 912, 912, 2, 2
0, 92, 922, 922, 2, 2
0, 93, 932, 932, 2, 2
0, 94, 942, 942, 2, 2
0, 95, 952, 952, 2, 2
0, 96, 962, 962, 2, 2
0, 97, 972, 972, 2, 2
0, 98, 982, 982, 2, 2
0, 99, 992, 992, 2, 2
1, 0, 1, 1, 1, 1
1, 1, 11, 13, 1, 3
1, 10, 101, 101, 1, 1
1, 100, 1001, 1001, 1, 1
1, 101, 1011, 1012, 1, 2
1, 102, 1021, 1021, 1, 1
1, 103, 1031, 1031, 1, 1
1, 104, 1041, 1041, 1, 1
1, 105, 1051, 1051, 1, 1
1, 106, 1061, 1061, 1, 1
1, 107, 1071, 1071, 1, 1
1, 108, 1081, 1081, 1, 1
1, 109, 1091, 1091, 1, 1
1, 11, 111, 114, 1, 4
1, 110, 1101, 1101, 1, 1
1, 111, 1111, 1111, 1, 1
1, 112, 1121, 1121, 1, 1
1, 113, 1131, 1132, 1, 2
1, 114, 1141, 1141, 1, 1
1, 115, 1151, 1151, 1, 1
1, 116, 1161, 1161, 1, 1
1, 117, 1171, 1171, 1, 1
1, 118, 1181, 1181, 1, 1
1, 119, 1191, 1191, 1, 1
1, 12, 121, 121, 1, 1
1, 120, 1201, 1201, 1, 1
1, 121, 1211, 1211, 1, 1
1, 122, 1221, 1221, 1, 1
1, 123, 1231, 1231, 1, 1
1, 124, 1241, 1241, 1, 1
1, 125, 1251, 1251, 1, 1
1, 126, 1261, 1261, 1, 1
1, 127, 1271, 1271, 1, 1
1, 128, 1281, 1281, 1, 1
1, 129, 1291, 1291, 1, 1
1, 13, 131, 131, 1, 1
1, 130, 1301, 1301, 1, 1
1, 131, 1311, 1313, 1, 3
1, 132, 1321, 1321, 1, 1
1, 133, 1331, 1331, 1, 1
1, 134, 1341, 1342, 1, 2
1, 135, 1351, 1351, 1, 1
1, 136, 1361, 1361, 1, 1
1, 137, 1371, 1371, 1, 1
1, 138, 1381, 1381, 1, 1
1, 139, 1391, 1391, 1, 1
1, 14, 141, 141, 1, 1
1, 140, 1401, 1401, 1, 1
1, 141, 1411, 1412, 1, 2
1, 142, 1421, 1421, 1, 1
1, 143, 1431, 1431, 1, 1
1, 144, 1441, 1441, 1, 1
1, 145, 1451, 1451, 1, 1
1, 146, 1461, 1461, 1, 1
1, 147, 1471, 1471, 1, 1
1, 148, 1481, 1481, 1, 1
1, 149, 1491, 1491, 1, 1
1, 15, 151, 151, 1, 1
1, 150, 1501, 1501, 1, 1
1, 151, 1511, 1513, 1, 3
1, 152, 1521, 1521, 1, 1
1, 153, 1531, 1531, 1, 1
1, 154, 1541, 1541, 1, 1
1, 155, 1551, 1552, 1, 2
1, 156, 1561, 1561, 1, 1
1, 157, 1571, 1571, 1, 1
1, 158, 1581, 1581, 1, 1
1, 159, 1591, 1591, 1, 1
1, 16, 161, 161, 1, 1
1, 160, 1601, 1601, 1, 1
1, 161, 1611, 1612, 1, 2
1, 162, 1621, 1621, 1, 1
1, 163, 1631, 1631, 1, 1
1, 164, 1641, 1641, 1, 1
1, 165, 1651, 1651, 1, 1
1, 166, 1661, 1661, 1, 1
1, 167, 1671, 1671, 1, 1
1, 168, 1681, 1681, 1, 1
1, 169, 1691, 1691, 1, 1
1, 17, 171, 171, 1, 1
1, 170, 1701, 1701, 1, 1
1, 171, 1711, 1711, 1, 1
1, 172, 1721, 1721, 1, 1
1, 173, 1731, 1731, 1, 1
1, 174, 1741, 1741, 1, 1
1, 175, 1751, 1751, 1, 1
1, 176, 1761, 1761, 1, 1
1, 177, 1771, 1771, 1, 1
1, 178, 1781, 1781, 1, 1
1, 179, 1791, 1791, 1, 1
1, 18, 181, 181, 1, 1
1, 180, 1801, 1801, 1, 1
1, 181, 1811, 1811, 1, 1
1, 182, 1821, 1821, 1, 1
1, 183, 1831, 1831, 1, 1
1, 184, 1841, 1841, 1, 1
1, 185, 1851, 1851, 1, 1
1, 186, 1861, 1861, 1, 1
1, 187, 1871, 1871, 1, 1
1, 188, 1881, 1881, 1, 1
1, 189, 1891, 1891, 1, 1
1, 19, 191, 191, 1, 1
1, 190, 1901, 1901, 1, 1
1, 191, 1911, 1912, 1, 2
1, 192, 1921, 1921, 1, 1
1, 193, 1931, 1931, 1, 1
1, 194, 1941, 1941, 1, 1
1, 195, 1951, 1951, 1, 1
1, 196, 1961, 1961, 1, 1
1, 197, 1971, 1972, 1, 2
1, 198, 1981, 1981, 1, 1
1, 199, 1991, 1991, 1, 1
1, 2, 21, 21, 1, 1
1, 20, 201, 201, 1, 1
1, 200, 2001, 2001, 1, 1
1, 201, 2011, 2011, 1, 1
1, 202, 2021, 2021, 1, 1
1, 203, 2031, 2031, 1, 1
1, 204, 2041, 2041, 1, 1
1, 205, 2051, 2051, 1, 1
1, 206, 2061, 2061, 1, 1
1, 207, 2071, 2071, 1, 1
1, 208, 2081, 2081, 1, 1
1, 209, 2091, 2091, 1, 1
1, 21, 211, 211, 1, 1
1, 210, 2101, 2101, 1, 1
1, 211, 2111, 2113, 1, 3
1, 212, 2121, 2121, 1, 1
1, 213, 2131, 2131, 1, 1
1, 214, 2141, 2141, 1, 1
1, 215, 2151, 2151, 1, 1
1, 216, 2161, 2161, 1, 1
1, 217, 2171, 2171, 1, 1
1, 218, 2181, 2182, 1, 2
1, 219, 2191, 2191, 1, 1
1, 22, 221, 221, 1, 1
1, 220, 2201, 2201, 1, 1
1, 221, 2211, 2214, 1, 4
1, 222, 2221, 2221, 1, 1
1, 223, 2231, 2231, 1, 1
1, 224, 2241, 2241, 1, 1
1, 225, 2251, 2251, 1, 1
1, 226, 2261, 2261, 1, 1
1, 227, 2271, 2271, 1, 1
1, 228, 2281, 2281, 1, 1
1, 229, 2291, 2291, 1, 1
1, 23, 231, 231, 1, 1
1, 230, 2301, 2301, 1, 1
1, 231, 2311, 2311, 1, 1
1, 232, 2321, 2321, 1, 1
1, 233, 2331, 2331, 1, 1
1, 234, 2341, 2341, 1, 1
1, 235, 2351, 2351, 1, 1
1, 236, 2361, 2361, 1, 1
1, 237, 2371, 2371, 1, 1
1, 238, 2381, 2381, 1, 1
1, 239, 2391, 2392, 1, 2
1, 24, 241, 241, 1, 1
1, 240, 2401, 2401, 1, 1
1, 241, 2411, 2411, 1, 1
1, 242, 2421, 2421, 1, 1
1, 243, 2431, 2431, 1, 1
1, 244, 2441, 2441, 1, 1
1, 245, 2451, 2451, 1, 1
1, 246, 2461, 2461, 1, 1
1, 247, 2471, 2471, 1, 1
1, 248, 2481, 2481, 1, 1
1, 249, 2491, 2491, 1, 1
1, 25, 251, 251, 1, 1
1, 250, 2501, 2501, 1, 1
1, 251, 2511, 2512, 1, 2
1, 252, 2521, 2521, 1, 1
1, 253, 2531, 2531, 1, 1
1, 254, 2541, 2541, 1, 1
1, 255, 2551, 2551, 1, 1
1, 256, 2561, 2561, 1, 1
1, 257, 2571, 2571, 1, 1
1, 258, 2581, 2581, 1, 1
1, 259, 2591, 2591, 1, 1
1, 26, 261, 261, 1, 1
1, 260, 2601, 2602, 1, 2
1, 261, 2611, 2611, 1, 1
1, 262, 2621, 2621, 1, 1
1, 263, 2631, 2631, 1, 1
1, 264, 2641, 2641, 1, 1
1, 265, 2651, 2651, 1, 1
1, 266, 2661, 2661, 1, 1
1, 267, 2671, 2671, 1, 1
1, 268, 2681, 2681, 1, 1
1, 269, 2691, 2691, 1, 1
1, 27, 271, 271, 1, 1
1, 270, 2701, 2701, 1, 1
1, 271, 2711, 2711, 1, 1
1, 272, 2721, 2721, 1, 1
1, 273, 2731, 2731, 1, 1
1, 274, 2741, 2741, 1, 1
1, 275, 2751, 2751, 1, 1
1, 276, 2761, 2761, 1, 1
1, 277, 2771, 2771, 1, 1
1, 278, 2781, 2781, 1, 1
1, 279, 2791, 2791, 1, 1
1, 28, 281, 281, 1, 1
1, 280, 2801, 2801, 1, 1
1, 281, 2811, 2813, 1, 3
1, 282, 2821, 2821, 1, 1
1, 283, 2831, 2831, 1, 1
1, 284, 2841, 2841, 1, 1
1, 285, 2851, 2851, 1, 1
1, 286, 2861, 2861, 1, 1
1, 287, 2871, 2871, 1, 1
1, 288, 2881, 2881, 1, 1
1, 289, 2891, 2891, 1, 1
1, 29, 291, 292, 1, 2
1, 290, 2901, 2901, 1, 1
1, 291, 2911, 2913, 1, 3
1, 292, 2921, 2921, 1, 1
1, 293, 2931, 2931, 1, 1
1, 294, 2941, 2941, 1, 1
1, 295, 2951, 2951, 1, 1
1, 296, 2961, 2961, 1, 1
1, 297, 2971, 2971, 1, 1
1, 298, 2981, 2981, 1, 1
1, 299, 2991, 2991, 1, 1
1, 3, 31, 31, 1, 1
1, 30, 301, 301, 1, 1
1, 300, 3001, 3001, 1, 1
1, 301, 3011, 3011, 1, 1
1, 302, 3021, 3022, 1, 2
1, 303, 3031, 3031, 1, 1
1, 304, 3041, 3041, 1, 1
1, 305, 3051, 3051, 1, 1
1, 306, 3061, 3061, 1, 1
1, 307, 3071, 3071, 1, 1
1, 308, 3081, 3081, 1, 1
1, 309, 3091, 3091, 1, 1
1, 31, 311, 311, 1, 1
1, 310, 3101, 3101, 1, 1
1, 311, 3111, 3112, 1, 2
1, 312, 3121, 3121, 1, 1
1, 313, 3131, 3131, 1, 1
1, 314, 3141, 3141, 1, 1
1, 315, 3151, 3151, 1, 1
1, 316, 3161, 3161, 1, 1
1, 317, 3171, 3171, 1, 1
1, 318, 3181, 3181, 1, 1
1, 319, 3191, 3191, 1, 1
1, 32, 321, 321, 1, 1
1, 320, 3201, 3201, 1, 1
1, 321, 3211, 3211, 1, 1
1, 322, 3221, 3221, 1, 1
1, 323, 3231, 3232, 1, 2
1, 324, 3241, 3241, 1, 1
1, 325, 3251, 3251, 1, 1
1, 326, 3261, 3261, 1, 1
1, 327, 3271, 3271, 1, 1
1, 328, 3281, 3281, 1, 1
1, 329, 3291, 3291, 1, 1
1, 33, 331, 331, 1, 1
1, 330, 3301, 3301, 1, 1
1, 331, 3311, 3311, 1, 1
1, 332, 3321, 3321, 1, 1
1, 333, 3331, 3331, 1, 1
1, 334, 3341, 3341, 1, 1
1, 335, 3351, 3351, 1, 1
1, 336, 3361, 3361, 1, 1
1, 337, 3371, 3371, 1, 1
1, 338, 3381, 3381, 1, 1
1, 339, 3391, 3391, 1, 1
1, 34, 341, 341, 1, 1
1, 340, 3401, 3401, 1, 1
1, 341, 3411, 3413, 1, 3
1, 342, 3421, 3421, 1, 1
1, 343, 3431, 3431, 1, 1
1, 344, 3441, 3441, 1, 1
1, 345, 3451, 3451, 1, 1
1, 346, 3461, 3461, 1, 1
1, 347, 3471, 3471, 1, 1
1, 348, 3481, 3481, 1, 1
1, 349, 3491, 3491, 1, 1
1, 35, 351, 351, 1, 1
1, 350, 3501, 3501, 1, 1
1, 351, 3511, 3512, 1, 2
1, 352, 3521, 3521, 1, 1
1, 353, 3531, 3531, 1, 1
1, 354, 3541, 3541, 1, 1
1, 355, 3551, 3551, 1, 1
1, 356, 3561, 3561, 1, 1
1, 357, 3571, 3571, 1, 1
1, 358, 3581, 3581, 1, 1
1, 359, 3591, 3591, 1, 1
1, 36, 361, 361, 1, 1
1, 360, 3601, 3601, 1, 1
1, 361, 3611, 3613, 1, 3
1, 362, 3621, 3621, 1, 1
1, 363, 3631, 3631, 1, 1
1, 364, 3641, 3641, 1, 1
1, 365, 3651, 3652, 1, 2
1, 366, 3661, 3661, 1, 1
1, 367, 3671, 3671, 1, 1
1, 368, 3681, 3681, 1, 1
1, 369, 3691, 3691, 1, 1
1, 37, 371, 371, 1, 1
1, 370, 3701, 3701, 1, 1
1, 371, 3711, 3712, 1, 2
1, 372, 3721, 3721, 1, 1
1, 373, 3731, 3731, 1, 1
1, 374, 3741, 3741, 1, 1
1, 375, 3751, 3751, 1, 1
1, 376, 3761, 3761, 1, 1
1, 377, 3771, 3771, 1, 1
1, 378, 3781, 3781, 1, 1
1, 379, 3791, 3791, 1, 1
1, 38, 381, 381, 1, 1
1, 380, 3801, 3801, 1, 1
1, 381, 3811, 3811, 1, 1
1, 382, 3821, 3821, 1, 1
1, 383, 3831, 3831, 1, 1
1, 384, 3841, 3841, 1, 1
1, 385, 3851, 3851, 1, 1
1, 386, 3861, 3862, 1, 2
1, 387, 3871, 3871, 1, 1
1, 388, 3881, 3881, 1, 1
1, 389, 3891, 3891, 1, 1
1, 39, 391, 391, 1, 1
1, 390, 3901, 3901, 1, 1
1, 391, 3911, 3911, 1, 1
1, 392, 3921, 3921, 1, 1
1, 393, 3931, 3931, 1, 1
1, 394, 3941, 3941, 1, 1
1, 395, 3951, 3951, 1, 1
1, 396, 3961, 3961, 1, 1
1, 397, 3971, 3971, 1, 1
1, 398, 3981, 3981, 1, 1
1, 399, 3991, 3991, 1, 1
1, 4, 41, 41, 1, 1
1, 40, 401, 401, 1, 1
1, 400, 4001, 4001, 1, 1
1, 401, 4011, 4012, 1, 2
1, 402, 4021, 4021, 1, 1
1, 403, 4031, 4031, 1, 1
1, 404, 4041, 4041, 1, 1
1, 405, 4051, 4051, 1, 1
1, 406, 4061, 4061, 1, 1
1, 407, 4071, 4072, 1, 2
1, 408, 4081, 4081, 1, 1
1, 409, 4091, 4091, 1, 1
1, 41, 411, 412, 1, 2
1, 410, 4101, 4101, 1, 1
1, 411, 4111, 4111, 1, 1
1, 412, 4121, 4121, 1, 1
1, 413, 4131, 4131, 1, 1
1, 414, 4141, 4141, 1, 1
1, 415, 4151, 4151, 1, 1
1, 416, 4161, 4161, 1, 1
1, 417, 4171, 4171, 1, 1
1, 418, 4181, 4181, 1, 1
1, 419, 4191, 4191, 1, 1
1, 42, 421, 421, 1, 1
1, 420, 4201, 4201, 1, 1
1, 421, 4211, 4213, 1, 3
1, 422, 4221, 4221, 1, 1
1, 423, 4231, 4231, 1, 1
1, 424, 4241, 4241, 1, 1
1, 425, 4251, 4251, 1, 1
1, 426, 4261, 4261, 1, 1
1, 427, 4271, 4271, 1, 1
1, 428, 4281, 4282, 1, 2
1, 429, 4291, 4291, 1, 1
1, 43, 431, 431, 1, 1
1, 430, 4301, 4301, 1, 1
1, 431, 4311, 4314, 1, 4
1, 432, 4321, 4321, 1, 1
1, 433, 4331, 4331, 1, 1
1, 434, 4341, 4341, 1, 1
1, 435, 4351, 4351, 1, 1
1, 436, 4361, 4361, 1, 1
1, 437, 4371, 4371, 1, 1
1, 438, 4381, 4381, 1, 1
1, 439, 4391, 4391, 1, 1
1, 44, 441, 441, 1, 1
1, 440, 4401, 4401, 1, 1
1, 441, 4411, 4411, 1, 1
1, 442, 4421, 4421, 1, 1
1, 443, 4431, 4431, 1, 1
1, 444, 4441, 4441, 1, 1
1, 445, 4451, 4451, 1, 1
1, 446, 4461, 4461, 1, 1
1, 447, 4471, 4471, 1, 1
1, 448, 4481, 4481, 1, 1
1, 449, 4491, 4492, 1, 2
1, 45, 451, 451, 1, 1
1, 450, 4501, 4501, 1, 1
1, 451, 4511, 4511, 1, 1
1, 452, 4521, 4521, 1, 1
1, 453, 4531, 4531, 1, 1
1, 454, 4541, 4541, 1, 1
1, 455, 4551, 4551, 1, 1
1, 456, 4561, 4561, 1, 1
1, 457, 4571, 4571, 1, 1
1, 458, 4581, 4581, 1, 1
1, 459, 4591, 4591, 1, 1
1, 46, 461, 461, 1, 1
1, 460, 4601, 4601, 1, 1
1, 461, 4611, 4612, 1, 2
1, 462, 4621, 4621, 1, 1
1, 463, 4631, 4631, 1, 1
1, 464, 4641, 4641, 1, 1
1, 465, 4651, 4651, 1, 1
1, 466, 4661, 4661, 1, 1
1, 467, 4671, 4671, 1, 1
1, 468, 4681, 4681, 1, 1
1, 469, 4691, 4691, 1, 1
1, 47, 471, 471, 1, 1
1, 470, 4701, 4702, 1, 2
1, 471, 4711, 4711, 1, 1
1, 472, 4721, 4721, 1, 1
1, 473, 4731, 4731, 1, 1
1, 474, 4741, 4741, 1, 1
1, 475, 4751, 4751, 1, 1
1, 476, 4761, 4761, 1, 1
1, 477, 4771, 4771, 1, 1
1, 478, 4781, 4781, 1, 1
1, 479, 4791, 4791, 1, 1
1, 48, 481, 481, 1, 1
1, 480, 4801, 4801, 1, 1
1, 481, 4811, 4811, 1, 1
1, 482, 4821, 4821, 1, 1
1, 483, 4831, 4831, 1, 1
1, 484, 4841, 4841, 1, 1
1, 485, 4851, 4851, 1, 1
1, 486, 4861, 4861, 1, 1
1, 487, 4871, 4871, 1, 1
1, 488, 4881, 4881, 1, 1
1, 489, 4891, 4891, 1, 1
1, 49, 491, 491, 1, 1
1, 490, 4901, 4901, 1, 1
1, 491, 4911, 4913, 1, 3
1, 492, 4921, 4921, 1, 1
1, 493, 4931, 4931, 1, 1
1, 494, 4941, 4941, 1, 1
1, 495, 4951, 4951, 1, 1
1, 496, 4961, 4961, 1, 1
1, 497, 4971, 4971, 1, 1
1, 498, 4981, 4981, 1, 1
1, 499, 4991, 4991, 1, 1
1, 5, 51, 51, 1, 1
1, 50, 501, 502, 1, 2
1, 500, 5001, 5001, 1, 1
1, 501, 5011, 5013, 1, 3
1, 502, 5021, 5021, 1, 1
1, 503, 5031, 5031, 1, 1
1, 504, 5041, 5041, 1, 1
1, 505, 5051, 5051, 1, 1
1, 506, 5061, 5061, 1, 1
1, 507, 5071, 5071, 1, 1
1, 508, 5081, 5081, 1, 1
1, 509, 5091, 5091, 1, 1
1, 51, 511, 511, 1, 1
1, 510, 5101, 5101, 1, 1
1, 511, 5111, 5111, 1, 1
1, 512, 5121, 5121, 1, 1
1, 513, 5131, 5131, 1, 1
1, 514, 5141, 5141, 1, 1
1, 515, 5151, 5151, 1, 1
1, 516, 5161, 5161, 1, 1
1, 517, 5171, 5171, 1, 1
1, 518, 5181, 5181, 1, 1
1, 519, 5191, 5191, 1, 1
1, 52, 521, 521, 1, 1
1, 520, 5201, 5201, 1, 1
1, 521, 5211, 5212, 1, 2
1, 522, 5221, 5221, 1, 1
1, 523, 5231, 5231, 1, 1
1, 524, 5241, 5241, 1, 1
1, 525, 5251, 5251, 1, 1
1, 526, 5261, 5261, 1, 1
1, 527, 5271, 5271, 1, 1
1, 528, 5281, 5281, 1, 1
1, 529, 5291, 5291, 1, 1
1, 53, 531, 531, 1, 1
1, 530, 5301, 5301, 1, 1
1, 531, 5311, 5311, 1, 1
1, 532, 5321, 5321, 1, 1
1, 533, 5331, 5332, 1, 2
1, 534, 5341, 5341, 1, 1
1, 535, 5351, 5351, 1, 1
1, 536, 5361, 5361, 1, 1
1, 537, 5371, 5371, 1, 1
1, 538, 5381, 5381, 1, 1
1, 539, 5391, 5391, 1, 1
1, 54, 541, 541, 1, 1
1, 540, 5401, 5401, 1, 1
1, 541, 5411, 5411, 1, 1
1, 542, 5421, 5421, 1, 1
1, 543, 5431, 5431, 1, 1
1, 544, 5441, 5441, 1, 1
1, 545, 5451, 5451, 1, 1
1, 546, 5461, 5461, 1, 1
1, 547, 5471, 5471, 1, 1
1, 548, 5481, 5481, 1, 1
1, 549, 5491, 5491, 1, 1
1, 55, 551, 551, 1, 1
1, 550, 5501, 5501, 1, 1
1, 551, 5511, 5513, 1, 3
1, 552, 5521, 5521, 1, 1
1, 553, 5531, 5531, 1, 1
1, 554, 5541, 5542, 1, 2
1, 555, 5551, 5551, 1, 1
1, 556, 5561, 5561, 1, 1
1, 557, 5571, 5571, 1, 1
1, 558, 5581, 5581, 1, 1
1, 559, 5591, 5591, 1, 1
1, 56, 561, 561, 1, 1
1, 560, 5601, 5601, 1, 1
1, 561, 5611, 5612, 1, 2
1, 562, 5621, 5621, 1, 1
1, 563, 5631, 5631, 1, 1
1, 564, 5641, 5641, 1, 1
1, 565, 5651, 5651, 1, 1
1, 566, 5661, 5661, 1, 1
1, 567, 5671, 5671, 1, 1
1, 568, 5681, 5681, 1, 1
1, 569, 5691, 5691, 1, 1
1, 57, 571, 571, 1, 1
1, 570, 5701, 5701, 1, 1
1, 571, 5711, 5713, 1, 3
1, 572, 5721, 5721, 1, 1
1, 573, 5731, 5731, 1, 1
1, 574, 5741, 5741, 1, 1
1, 575, 5751, 5752, 1, 2
1, 576, 5761, 5761, 1, 1
1, 577, 5771, 5771, 1, 1
1, 578, 5781, 5781, 1, 1
1, 579, 5791, 5791, 1, 1
1, 58, 581, 581, 1, 1
1, 580, 5801, 5801, 1, 1
1, 581, 5811, 5812, 1, 2
1, 582, 5821, 5821, 1, 1
1, 583, 5831, 5831, 1, 1
1, 584, 5841, 5841, 1, 1
1, 585, 5851, 5851, 1, 1
1, 586, 5861, 5861, 1, 1
1, 587, 5871, 5871, 1, 1
1, 588, 5881, 5881, 1, 1
1, 589, 5891, 5891, 1, 1
1, 59, 591, 591, 1, 1
1, 590, 5901, 5901, 1, 1
1, 591, 5911, 5911, 1, 1
1, 592, 5921, 5921, 1, 1
1, 593, 5931, 5931, 1, 1
1, 594, 5941, 5941, 1, 1
1, 595, 5951, 5951, 1, 1
1, 596, 5961, 5962, 1, 2
1, 597, 5971, 5971, 1, 1
1, 598, 5981, 5981, 1, 1
1, 599, 5991, 5991, 1, 1
1, 6, 61, 61, 1, 1
1, 60, 601, 601, 1, 1
1, 600, 6001, 6001, 1, 1
1, 601, 6011, 6011, 1, 1
1, 602, 6021, 6021, 1, 1
1, 603, 6031, 6031, 1, 1
1, 604, 6041, 6041, 1, 1
1, 605, 6051, 6051, 1, 1
1, 606, 6061, 6061, 1, 1
1, 607, 6071, 6071, 1, 1
1, 608, 6081, 6081, 1, 1
1, 609, 6091, 6091, 1, 1
1, 61, 611, 611, 1, 1
1, 610, 6101, 6101, 1, 1
1, 611, 6111, 6112, 1, 2
1, 612, 6121, 6121, 1, 1
1, 613, 6131, 6131, 1, 1
1, 614, 6141, 6141, 1, 1
1, 615, 6151, 6151, 1, 1
1, 616, 6161, 6161, 1, 1
1, 617, 6171, 6172, 1, 2
1, 618, 6181, 6181, 1, 1
1, 619, 6191, 6191, 1, 1
1, 62, 621, 621, 1, 1
1, 620, 6201, 6201, 1, 1
1, 621, 6211, 6211, 1, 1
1, 622, 6221, 6221, 1, 1
1, 623, 6231, 6231, 1, 1
1, 624, 6241, 6241, 1, 1
1, 625, 6251, 6251, 1, 1
1, 626, 6261, 6261, 1, 1
1, 627, 6271, 6271, 1, 1
1, 628, 6281, 6281, 1, 1
1, 629, 6291, 6291, 1, 1
1, 63, 631, 631, 1, 1
1, 630, 6301, 6301, 1, 1
1, 631, 6311, 6313, 1, 3
1, 632, 6321, 6321, 1, 1
1, 633, 6331, 6331, 1, 1
1, 634, 6341, 6341, 1, 1
1, 635, 6351, 6351, 1, 1
1, 636, 6361, 6361, 1, 1
1, 637, 6371, 6371, 1, 1
1, 638, 6381, 6382, 1, 2
1, 639, 6391, 6391, 1, 1
1, 64, 641, 641, 1, 1
1, 640, 6401, 6401, 1, 1
1, 641, 6411, 6414, 1, 4
1, 642, 6421, 6421, 1, 1
1, 643, 6431, 6431, 1, 1
1, 644, 6441, 6441, 1, 1
1, 645, 6451, 6451, 1, 1
1, 646, 6461, 6461, 1, 1
1, 647, 6471, 6471, 1, 1
1, 648, 6481, 6481, 1, 1
1, 649, 6491, 6491, 1, 1
1, 65, 651, 651, 1, 1
1, 650, 6501, 6501, 1, 1
1, 651, 6511, 6511, 1, 1
1, 652, 6521, 6521, 1, 1
1, 653, 6531, 6531, 1, 1
1, 654, 6541, 6541, 1, 1
1, 655, 6551, 6551, 1, 1
1, 656, 6561, 6561, 1, 1
1, 657, 6571, 6571, 1, 1
1, 658, 6581, 6581, 1, 1
1, 659, 6591, 6592, 1, 2
1, 66, 661, 661, 1, 1
1, 660, 6601, 6601, 1, 1
1, 661, 6611, 6611, 1, 1
1, 662, 6621, 6621, 1, 1
1, 663, 6631, 6631, 1, 1
1, 664, 6641, 6641, 1, 1
1, 665, 6651, 6651, 1, 1
1, 666, 6661, 6661, 1, 1
1, 667, 6671, 6671, 1, 1
1, 668, 6681, 6681, 1, 1
1, 669, 6691, 6691, 1, 1
1, 67, 671, 671, 1, 1
1, 670, 6701, 6701, 1, 1
1, 671, 6711, 6712, 1, 2
1, 672, 6721, 6721, 1, 1
1, 673, 6731, 6731, 1, 1
1, 674, 6741, 6741, 1, 1
1, 675, 6751, 6751, 1, 1
1, 676, 6761, 6761, 1, 1
1, 677, 6771, 6771, 1, 1
1, 678, 6781, 6781, 1, 1
1, 679, 6791, 6791, 1, 1
