Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 741, 7411, 7411, 1, 1
0, 742, 7421, 7421, 1, 1
0, 743, 7431, 7431, 1, 1
0, 744, 7441, 7441, 1, 1
0, 745, 7451, 7451, 1, 1
0, 746, 7461, 7461, 1, 1
0, 747, 7471, 7471, 1, 1
0, 748, 7481, 7481, 1, 1
0, 749, 7491, 7491, 1, 1
0, 75, 751, 751, 1, 1
0, 750, 7501, 7501, 1, 1
0, 751, 7511, 7511, 1, 1
0, 752, 7521, 7521, 1, 1
0, 753, 7531, 7531, 1, 1
0, 754, 7541, 7541, 1, 1
0, 755, 7551, 7551, 1, 1
0, 756, 7561, 7561, 1, 1
0, 757, 7571, 7571, 1, 1
0, 758, 7581, 7581, 1, 1
0, 759, 7591, 7591, 1, 1
0, 76, 761, 761, 1, 1
0, 760, 7601, 7601, 1, 1
0, 761, 7611, 7611, 1, 1
0, 762, 7621, 7621, 1, 1
0, 763, 7631, 7631, 1, 1
0, 764, 7641, 7641, 1, 1
0, 765, 7651, 7651, 1, 1
0, 766, 7661, 7661, 1, 1
0, 767, 7671, 7671, 1, 1
0, 768, 7681, 7681, 1, 1
0, 769, 7691, 7691, 1, 1
0, 77, 771, 771, 1, 1
0, 770, 7701, 7701, 1, 1
0, 771, 7711, 7711, 1, 1
0, 772, 7721, 7721, 1, 1
0, 773, 7731, 7731, 1, 1
0, 774, 7741, 7741, 1, 1
0, 775, 7751, 7751, 1, 1
0, 776, 7761, 7761, 1, 1
0, 777, 7771, 7771, 1, 1
0, 778, 7781, 7781, 1, 1
0, 779, 7791, 7791, 1, 1
0, 78, 781, 781, 1, 1
0, 780, 7801, 7801, 1, 1
0, 781, 7811, 7811, 1, 1
0, 782, 7821, 7821, 1, 1
0, 783, 7831, 7831, 1, 1
0, 784, 7841, 7841, 1, 1
0, 785, 7851, 7851, 1, 1
0, 786, 7861, 7861, 1, 1
0, 787, 7871, 7871, 1, 1
0, 788, 7881, 7881, 1, 1
0, 789, 7891, 7891, 1, 1
0, 79, 791, 791, 1, 1
0, 790, 7901, 7901, 1, 1
0, 791, 7911, 7911, 1, 1
0, 792, 7921, 7921, 1, 1
0, 793, 7931, 7931, 1, 1
0, 794, 7941, 7941, 1, 1
0, 795, 7951, 7951, 1, 1
0, 796, 7961, 7961, 1, 1
0, 797, 7971, 7971, 1, 1
0, 798, 7981, 7981, 1, 1
0, 799, 7991, 7991, 1, 1
0, 8, 81, 81, 1, 1
0, 80, 801, 801, 1, 1
0, 800, 8001, 8001, 1, 1
0, 801, 8011, 8011, 1, 1
0, 802, 8021, 8021, 1, 1
0, 803, 8031, 8031, 1, 1
0, 804, 8041, 8041, 1, 1
0, 805, 8051, 8051, 1, 1
0, 806, 8061, 8061, 1, 1
0, 807, 8071, 8071, 1, 1
0, 808, 8081, 8081, 1, 1
0, 809, 8091, 8091, 1, 1
0, 81, 811, 811, 1, 1
0, 810, 8101, 8101, 1, 1
0, 811, 8111, 8111, 1, 1
0, 812, 8121, 8121, 1, 1
0, 813, 8131, 8131, 1, 1
0, 814, 8141, 8141, 1, 1
0, 815, 8151, 8151, 1, 1
0, 816, 8161, 8161, 1, 1
0, 817, 8171, 8171, 1, 1
0, 818, 8181, 8181, 1, 1
0, 819, 8191, 8191, 1, 1
0, 82, 821, 821, 1, 1
0, 820, 8201, 8201, 1, 1
0, 821, 8211, 8211, 1, 1
0, 822, 8221, 8221, 1, 1
0, 823, 8231, 8231, 1, 1
0, 824, 8241, 8241, 1, 1
0, 825, 8251, 8251, 1, 1
0, 826, 8261, 8261, 1, 1
0, 827, 8271, 8271, 1, 1
0, 828, 8281, 8281, 1, 1
0, 829, 8291, 8291, 1, 1
0, 83, 831, 831, 1, 1
0, 830, 8301, 8301, 1, 1
0, 831, 8311, 8311, 1, 1
0, 832, 8321, 8321, 1, 1
0, 833, 8331, 8331, 1, 1
0, 834, 8341, 8341, 1, 1
0, 835, 8351, 8351, 1, 1
0, 836, 8361, 8361, 1, 1
0, 837, 8371, 8371, 1, 1
0, 838, 8381, 8381, 1, 1
0, 839, 8391, 8391, 1, 1
0, 84, 841, 841, 1, 1
0, 840, 8401, 8401, 1, 1
0, 841, 8411, 8411, 1, 1
0, 842, 8421, 8421, 1, 1
0, 843, 8431, 8431, 1, 1
0, 844, 8441, 8441, 1, 1
0, 845, 8451, 8451, 1, 1
0, 846, 8461, 8461, 1, 1
0, 847, 8471, 8471, 1, 1
0, 848, 8481, 8481, 1, 1
0, 849, 8491, 8491, 1, 1
0, 85, 851, 851, 1, 1
0, 850, 8501, 8501, 1, 1
0, 851, 8511, 8511, 1, 1
0, 852, 8521, 8521, 1, 1
0, 853, 8531, 8531, 1, 1
0, 854, 8541, 8541, 1, 1
0, 855, 8551, 8551, 1, 1
0, 856, 8561, 8561, 1, 1
0, 857, 8571, 8571, 1, 1
0, 858, 8581, 8581, 1, 1
0, 859, 8591, 8591, 1, 1
0, 86, 861, 861, 1, 1
0, 860, 8601, 8601, 1, 1
0, 861, 8611, 8611, 1, 1
0, 862, 8621, 8621, 1, 1
0, 863, 8631, 8631, 1, 1
0, 864, 8641, 8641, 1, 1
0, 865, 8651, 8651, 1, 1
0, 866, 8661, 8661, 1, 1
0, 867, 8671, 8671, 1, 1
0, 868, 8681, 8681, 1, 1
0, 869, 8691, 8691, 1, 1
0, 87, 871, 871, 1, 1
0, 870, 8701, 8701, 1, 1
0, 871, 8711, 8711, 1, 1
0, 872, 8721, 8721, 1, 1
0, 873, 8731, 8731, 1, 1
0, 874, 8741, 8741, 1, 1
0, 875, 8751, 8751, 1, 1
0, 876, 8761, 8761, 1, 1
0, 877, 8771, 8771, 1, 1
0, 878, 8781, 8781, 1, 1
0, 879, 8791, 8791, 1, 1
0, 88, 881, 881, 1, 1
0, 880, 8801, 8801, 1, 1
0, 881, 8811, 8811, 1, 1
0, 882, 8821, 8821, 1, 1
0, 883, 8831, 8831, 1, 1
0, 884, 8841, 8841, 1, 1
0, 885, 8851, 8851, 1, 1
0, 886, 8861, 8861, 1, 1
0, 887, 8871, 8871, 1, 1
0, 888, 8881, 8881, 1, 1
0, 889, 8891, 8891, 1, 1
0, 89, 891, 891, 1, 1
0, 890, 8901, 8901, 1, 1
0, 891, 8911, 8911, 1, 1
0, 892, 8921, 8921, 1, 1
0, 893, 8931, 8931, 1, 1
0, 894, 8941, 8941, 1, 1
0, 895, 8951, 8951, 1, 1
0, 896, 8961, 8961, 1, 1
0, 897, 8971, 8971, 1, 1
0, 898, 8981, 8981, 1, 1
0, 899, 8991, 8991, 1, 1
0, 9, 91, 91, 1, 1
0, 90, 901, 901, 1, 1
0, 900, 9001, 9001, 1, 1
0, 901, 9011, 9011, 1, 1
0, 902, 9021, 9021, 1, 1
0, 903, 9031, 9031, 1, 1
0, 904, 9041, 9041, 1, 1
0, 905, 9051, 9051, 1, 1
0, 906, 9061, 9061, 1, 1
0, 907, 9071, 9071, 1, 1
0, 908, 9081, 9081, 1, 1
0, 909, 9091, 9091, 1, 1
0, 91, 911, 911, 1, 1
0, 910, 9101, 9101, 1, 1
0, 911, 9111, 9111, 1, 1
0, 912, 9121, 9121, 1, 1
0, 913, 9131, 9131, 1, 1
0, 914, 9141, 9141, 1, 1
0, 915, 9151, 9151, 1, 1
0, 916, 9161, 9161, 1, 1
0, 917, 9171, 9171, 1, 1
0, 918, 9181, 9181, 1, 1
0, 919, 9191, 9191, 1, 1
0, 92, 921, 921, 1, 1
0, 920, 9201, 9201, 1, 1
0, 921, 9211, 9211, 1, 1
0, 922, 9221, 9221, 1, 1
0, 923, 9231, 9231, 1, 1
0, 924, 9241, 9241, 1, 1
0, 925, 9251, 9251, 1, 1
0, 926, 9261, 9261, 1, 1
0, 927, 9271, 9271, 1, 1
0, 928, 9281, 9281, 1, 1
0, 929, 9291, 9291, 1, 1
0, 93, 931, 931, 1, 1
0, 930, 9301, 9301, 1, 1
0, 931, 9311, 9311, 1, 1
0, 932, 9321, 9321, 1, 1
0, 933, 9331, 9331, 1, 1
0, 934, 9341, 9341, 1, 1
0, 935, 9351, 9351, 1, 1
0, 936, 9361, 9361, 1, 1
0, 937, 9371, 9371, 1, 1
0, 938, 9381, 9381, 1, 1
0, 939, 9391, 9391, 1, 1
0, 94, 941, 941, 1, 1
0, 940, 9401, 9401, 1, 1
0, 941, 9411, 9411, 1, 1
0, 942, 9421, 9421, 1, 1
0, 943, 9431, 9431, 1, 1
0, 944, 9441, 9441, 1, 1
0, 945, 9451, 9451, 1, 1
0, 946, 9461, 9461, 1, 1
0, 947, 9471, 9471, 1, 1
0, 948, 9481, 9481, 1, 1
0, 949, 9491, 9491, 1, 1
0, 95, 951, 951, 1, 1
0, 950, 9501, 9501, 1, 1
0, 951, 9511, 9511, 1, 1
0, 952, 9521, 9521, 1, 1
0, 953, 9531, 9531, 1, 1
0, 954, 9541, 9541, 1, 1
0, 955, 9551, 9551, 1, 1
0, 956, 9561, 9561, 1, 1
0, 957, 9571, 9571, 1, 1
0, 958, 9581, 9581, 1, 1
0, 959, 9591, 9591, 1, 1
0, 96, 961, 961, 1, 1
0, 960, 9601, 9601, 1, 1
0, 961, 9611, 9611, 1, 1
0, 962, 9621, 9621, 1, 1
0, 963, 9631, 9631, 1, 1
0, 964, 9641, 9641, 1, 1
0, 965, 9651, 9651, 1, 1
0, 966, 9661, 9661, 1, 1
0, 967, 9671, 9671, 1, 1
0, 968, 9681, 9681, 1, 1
0, 969, 9691, 9691, 1, 1
0, 97, 971, 971, 1, 1
0, 970, 9701, 9701, 1, 1
0, 971, 9711, 9711, 1, 1
0, 972, 9721, 9721, 1, 1
0, 973, 9731, 9731, 1, 1
0, 974, 9741, 9741, 1, 1
0, 975, 9751, 9751, 1, 1
0, 976, 9761, 9761, 1, 1
0, 977, 9771, 9771, 1, 1
0, 978, 9781, 9781, 1, 1
0, 979, 9791, 9791, 1, 1
0, 98, 981, 981, 1, 1
0, 980, 9801, 9801, 1, 1
0, 981, 9811, 9811, 1, 1
0, 982, 9821, 9821, 1, 1
0, 983, 9831, 9831, 1, 1
0, 984, 9841, 9841, 1, 1
0, 985, 9851, 9851, 1, 1
0, 986, 9861, 9861, 1, 1
0, 987, 9871, 9871, 1, 1
0, 988, 9881, 9881, 1, 1
0, 989, 9891, 9891, 1, 1
0, 99, 991, 991, 1, 1
0, 990, 9901, 9901, 1, 1
0, 991, 9911, 9911, 1, 1
0, 992, 9921, 9921, 1, 1
0, 993, 9931, 9931, 1, 1
0, 994, 9941, 9941, 1, 1
0, 995, 9951, 9951, 1, 1
0, 996, 9961, 9961, 1, 1
0, 997, 9971, 9971, 1, 1
0, 998, 9981, 9981, 1, 1
0, 999, 9991, 9991, 1, 1
1, 0, 1, 1, 1, 1
1, 1, 11, 11, 1, 1
1, 10, 101, 101, 1, 1
1, 100, 1001, 1001, 1, 1
1, 1000, 10001, 10001, 1, 1
1, 1001, 10011, 10011, 1, 1
1, 1002, 10021, 10021, 1, 1
1, 1003, 10031, 10031, 1, 1
1, 1004, 10041, 10041, 1, 1
1, 1005, 10051, 10051, 1, 1
1, 1006, 10061, 10061, 1, 1
1, 1007, 10071, 10071, 1, 1
1, 1008, 10081, 10081, 1, 1
1, 1009, 10091, 10091, 1, 1
1, 101, 1011, 1011, 1, 1
1, 1010, 10101, 10101, 1, 1
1, 1011, 10111, 10111, 1, 1
1, 1012, 10121, 10121, 1, 1
1, 1013, 10131, 10131, 1, 1
1, 1014, 10141, 10141, 1, 1
1, 1015, 10151, 10151, 1, 1
1, 1016, 10161, 10161, 1, 1
1, 1017, 10171, 10171, 1, 1
1, 1018, 10181, 10181, 1, 1
1, 1019, 10191, 10191, 1, 1
1, 102, 1021, 1021, 1, 1
1, 1020, 10201, 10201, 1, 1
1, 1021, 10211, 10211, 1, 1
1, 1022, 10221, 10221, 1, 1
1, 1023, 10231, 10231, 1, 1
1, 1024, 10241, 10241, 1, 1
1, 1025, 10251, 10251, 1, 1
1, 1026, 10261, 10261, 1, 1
1, 1027, 10271, 10271, 1, 1
1, 1028, 10281, 10281, 1, 1
1, 1029, 10291, 10291, 1, 1
1, 103, 1031, 1031, 1, 1
1, 1030, 10301, 10301, 1, 1
1, 1031, 10311, 10311, 1, 1
1, 1032, 10321, 10321, 1, 1
1, 1033, 10331, 10331, 1, 1
1, 1034, 10341, 10341, 1, 1
1, 1035, 10351, 10351, 1, 1
1, 1036, 10361, 10361, 1, 1
1, 1037, 10371, 10371, 1, 1
1, 1038, 10381, 10381, 1, 1
1, 1039, 10391, 10391, 1, 1
1, 104, 1041, 1041, 1, 1
1, 1040, 10401, 10401, 1, 1
1, 1041, 10411, 10411, 1, 1
1, 1042, 10421, 10421, 1, 1
1, 1043, 10431, 10431, 1, 1
1, 1044, 10441, 10441, 1, 1
1, 1045, 10451, 10451, 1, 1
1, 1046, 10461, 10461, 1, 1
1, 1047, 10471, 10471, 1, 1
1, 1048, 10481, 10481, 1, 1
1, 1049, 10491, 10491, 1, 1
1, 105, 1051, 1051, 1, 1
1, 1050, 10501, 10501, 1, 1
1, 1051, 10511, 10511, 1, 1
1, 1052, 10521, 10521, 1, 1
1, 1053, 10531, 10531, 1, 1
1, 1054, 10541, 10541, 1, 1
1, 1055, 10551, 10551, 1, 1
1, 1056, 10561, 10561, 1, 1
1, 1057, 10571, 10571, 1, 1
1, 1058, 10581, 10581, 1, 1
1, 1059, 10591, 10591, 1, 1
1, 106, 1061, 1061, 1, 1
1, 1060, 10601, 10601, 1, 1
1, 1061, 10611, 10611, 1, 1
1, 1062, 10621, 10621, 1, 1
1, 1063, 10631, 10631, 1, 1
1, 1064, 10641, 10641, 1, 1
1, 1065, 10651, 10651, 1, 1
1, 1066, 10661, 10661, 1, 1
1, 1067, 10671, 10671, 1, 1
1, 1068, 10681, 10681, 1, 1
1, 1069, 10691, 10691, 1, 1
1, 107, 1071, 1071, 1, 1
1, 1070, 10701, 10701, 1, 1
1, 1071, 10711, 10711, 1, 1
1, 1072, 10721, 10721, 1, 1
1, 1073, 10731, 10731, 1, 1
1, 1074, 10741, 10741, 1, 1
1, 1075, 10751, 10751, 1, 1
1, 1076, 10761, 10761, 1, 1
1, 1077, 10771, 10771, 1, 1
1, 1078, 10781, 10781, 1, 1
1, 1079, 10791, 10791, 1, 1
1, 108, 1081, 1081, 1, 1
1, 1080, 10801, 10801, 1, 1
1, 1081, 10811, 10811, 1, 1
1, 1082, 10821, 10821, 1, 1
1, 1083, 10831, 10831, 1, 1
1, 1084, 10841, 10841, 1, 1
1, 1085, 10851, 10851, 1, 1
1, 1086, 10861, 10861, 1, 1
1, 1087, 10871, 10871, 1, 1
1, 1088, 10881, 10881, 1, 1
1, 1089, 10891, 10891, 1, 1
1, 109, 1091, 1091, 1, 1
1, 1090, 10901, 10901, 1, 1
1, 1091, 10911, 10911, 1, 1
1, 1092, 10921, 10921, 1, 1
1, 1093, 10931, 10931, 1, 1
1, 1094, 10941, 10941, 1, 1
1, 1095, 10951, 10951, 1, 1
1, 1096, 10961, 10961, 1, 1
1, 1097, 10971, 10971, 1, 1
1, 1098, 10981, 10981, 1, 1
1, 1099, 10991, 10991, 1, 1
1, 11, 111, 111, 1, 1
1, 110, 1101, 1101, 1, 1
1, 1100, 11001, 11001, 1, 1
1, 1101, 11011, 11011, 1, 1
1, 1102, 11021, 11021, 1, 1
1, 1103, 11031, 11031, 1, 1
1, 1104, 11041, 11041, 1, 1
1, 1105, 11051, 11051, 1, 1
1, 1106, 11061, 11061, 1, 1
1, 1107, 11071, 11071, 1, 1
1, 1108, 11081, 11081, 1, 1
1, 1109, 11091, 11091, 1, 1
1, 111, 1111, 1111, 1, 1
1, 1110, 11101, 11101, 1, 1
1, 1111, 11111, 11111, 1, 1
1, 1112, 11121, 11121, 1, 1
1, 1113, 11131, 11131, 1, 1
1, 1114, 11141, 11141, 1, 1
1, 1115, 11151, 11151, 1, 1
1, 1116, 11161, 11161, 1, 1
1, 1117, 11171, 11171, 1, 1
1, 1118, 11181, 11181, 1, 1
1, 1119, 11191, 11191, 1, 1
1, 112, 1121, 1121, 1, 1
1, 1120, 11201, 11201, 1, 1
1, 1121, 11211, 11211, 1, 1
1, 1122, 11221, 11221, 1, 1
1, 1123, 11231, 11231, 1, 1
1, 1124, 11241, 11241, 1, 1
1, 1125, 11251, 11251, 1, 1
1, 1126, 11261, 11261, 1, 1
1, 1127, 11271, 11271, 1, 1
1, 1128, 11281, 11281, 1, 1
1, 1129, 11291, 11291, 1, 1
1, 113, 1131, 1131, 1, 1
1, 1130, 11301, 11301, 1, 1
1, 1131, 11311, 11311, 1, 1
1, 1132, 11321, 11321, 1, 1
1, 1133, 11331, 11331, 1, 1
1, 1134, 11341, 11341, 1, 1
1, 1135, 11351, 11351, 1, 1
1, 1136, 11361, 11361, 1, 1
1, 1137, 11371, 11371, 1, 1
1, 1138, 11381, 11381, 1, 1
1, 1139, 11391, 11391, 1, 1
1, 114, 1141, 1141, 1, 1
1, 1140, 11401, 11401, 1, 1
1, 1141, 11411, 11411, 1, 1
1, 1142, 11421, 11421, 1, 1
1, 1143, 11431, 11431, 1, 1
1, 1144, 11441, 11441, 1, 1
1, 1145, 11451, 11451, 1, 1
1, 1146, 11461, 11461, 1, 1
1, 1147, 11471, 11471, 1, 1
1, 1148, 11481, 11481, 1, 1
1, 1149, 11491, 11491, 1, 1
1, 115, 1151, 1151, 1, 1
1, 1150, 11501, 11501, 1, 1
1, 1151, 11511, 11511, 1, 1
1, 1152, 11521, 11521, 1, 1
1, 1153, 11531, 11531, 1, 1
1, 1154, 11541, 11541, 1, 1
1, 1155, 11551, 11551, 1, 1
1, 1156, 11561, 11561, 1, 1
1, 1157, 11571, 11571, 1, 1
1, 1158, 11581, 11581, 1, 1
1, 1159, 11591, 11591, 1, 1
1, 116, 1161, 1161, 1, 1
1, 1160, 11601, 11601, 1, 1
1, 1161, 11611, 11611, 1, 1
1, 1162, 11621, 11621, 1, 1
1, 1163, 11631, 11631, 1, 1
1, 1164, 11641, 11641, 1, 1
1, 1165, 11651, 11651, 1, 1
1, 1166, 11661, 11661, 1, 1
1, 1167, 11671, 11671, 1, 1
1, 1168, 11681, 11681, 1, 1
1, 1169, 11691, 11691, 1, 1
1, 117, 1171, 1171, 1, 1
1, 1170, 11701, 11701, 1, 1
1, 1171, 11711, 11711, 1, 1
1, 1172, 11721, 11721, 1, 1
1, 1173, 11731, 11731, 1, 1
1, 1174, 11741, 11741, 1, 1
1, 1175, 11751, 11751, 1, 1
1, 1176, 11761, 11761, 1, 1
1, 1177, 11771, 11771, 1, 1
1, 1178, 11781, 11781, 1, 1
1, 1179, 11791, 11791, 1, 1
1, 118, 1181, 1181, 1, 1
1, 1180, 11801, 11801, 1, 1
1, 1181, 11811, 11811, 1, 1
1, 1182, 11821, 11821, 1, 1
1, 1183, 11831, 11831, 1, 1
1, 1184, 11841, 11841, 1, 1
1, 1185, 11851, 11851, 1, 1
1, 1186, 11861, 11861, 1, 1
1, 1187, 11871, 11871, 1, 1
1, 1188, 11881, 11881, 1, 1
1, 1189, 11891, 11891, 1, 1
1, 119, 1191, 1191, 1, 1
1, 1190, 11901, 11901, 1, 1
1, 1191, 11911, 11911, 1, 1
1, 1192, 11921, 11921, 1, 1
1, 1193, 11931, 11931, 1, 1
1, 1194, 11941, 11941, 1, 1
1, 1195, 11951, 11951, 1, 1
1, 1196, 11961, 11961, 1, 1
1, 1197, 11971, 11971, 1, 1
1, 1198, 11981, 11981, 1, 1
1, 1199, 11991, 11991, 1, 1
1, 12, 121, 121, 1, 1
1, 120, 1201, 1201, 1, 1
1, 1200, 12001, 12001, 1, 1
1, 1201, 12011, 12011, 1, 1
1, 1202, 12021, 12021, 1, 1
1, 1203, 12031, 12031, 1, 1
1, 1204, 12041, 12041, 1, 1
1, 1205, 12051, 12051, 1, 1
1, 1206, 12061, 12061, 1, 1
1, 1207, 12071, 12071, 1, 1
1, 1208, 12081, 12081, 1, 1
1, 1209, 12091, 12091, 1, 1
1, 121, 1211, 1211, 1, 1
1, 1210, 12101, 12101, 1, 1
1, 1211, 12111, 12111, 1, 1
1, 1212, 12121, 12121, 1, 1
1, 1213, 12131, 12131, 1, 1
1, 1214, 12141, 12141, 1, 1
1, 1215, 12151, 12151, 1, 1
1, 1216, 12161, 12161, 1, 1
1, 1217, 12171, 12171, 1, 1
1, 1218, 12181, 12181, 1, 1
1, 1219, 12191, 12191, 1, 1
1, 122, 1221, 1221, 1, 1
1, 1220, 12201, 12201, 1, 1
1, 1221, 12211, 12211, 1, 1
1, 1222, 12221, 12221, 1, 1
1, 1223, 12231, 12231, 1, 1
1, 1224, 12241, 12241, 1, 1
1, 1225, 12251, 12251, 1, 1
1, 1226, 12261, 12261, 1, 1
1, 1227, 12271, 12271, 1, 1
1, 1228, 12281, 12281, 1, 1
1, 1229, 12291, 12291, 1, 1
1, 123, 1231, 1231, 1, 1
1, 1230, 12301, 12301, 1, 1
1, 1231, 12311, 12311, 1, 1
1, 1232, 12321, 12321, 1, 1
1, 1233, 12331, 12331, 1, 1
1, 1234, 12341, 12341, 1, 1
1, 1235, 12351, 12351, 1, 1
1, 1236, 12361, 12361, 1, 1
1, 1237, 12371, 12371, 1, 1
1, 1238, 12381, 12381, 1, 1
1, 1239, 12391, 12391, 1, 1
1, 124, 1241, 1241, 1, 1
1, 1240, 12401, 12401, 1, 1
1, 1241, 12411, 12411, 1, 1
1, 1242, 12421, 12421, 1, 1
1, 1243, 12431, 12431, 1, 1
1, 1244, 12441, 12441, 1, 1
1, 1245, 12451, 12451, 1, 1
1, 1246, 12461, 12461, 1, 1
1, 1247, 12471, 12471, 1, 1
1, 1248, 12481, 12481, 1, 1
1, 1249, 12491, 12491, 1, 1
1, 125, 1251, 1251, 1, 1
1, 1250, 12501, 12501, 1, 1
1, 1251, 12511, 12511, 1, 1
1, 1252, 12521, 12521, 1, 1
1, 1253, 12531, 12531, 1, 1
1, 1254, 12541, 12541, 1, 1
1, 1255, 12551, 12551, 1, 1
1, 1256, 12561, 12561, 1, 1
1, 1257, 12571, 12571, 1, 1
1, 1258, 12581, 12581, 1, 1
1, 1259, 12591, 12591, 1, 1
1, 126, 1261, 1261, 1, 1
1, 1260, 12601, 12601, 1, 1
1, 1261, 12611, 12611, 1, 1
1, 1262, 12621, 12621, 1, 1
1, 1263, 12631, 12631, 1, 1
1, 1264, 12641, 12641, 1, 1
1, 1265, 12651, 12651, 1, 1
1, 1266, 12661, 12661, 1, 1
1, 1267, 12671, 12671, 1, 1
1, 1268, 12681, 12681, 1, 1
1, 1269, 12691, 12691, 1, 1
1, 127, 1271, 1271, 1, 1
1, 1270, 12701, 12701, 1, 1
1, 1271, 12711, 12711, 1, 1
1, 1272, 12721, 12721, 1, 1
1, 1273, 12731, 12731, 1, 1
1, 1274, 12741, 12741, 1, 1
1, 1275, 12751, 12751, 1, 1
1, 1276, 12761, 12761, 1, 1
1, 1277, 12771, 12771, 1, 1
1, 1278, 12781, 12781, 1, 1
1, 1279, 12791, 12791, 1, 1
1, 128, 1281, 1281, 1, 1
1, 1280, 12801, 12801, 1, 1
1, 1281, 12811, 12811, 1, 1
1, 1282, 12821, 12821, 1, 1
1, 1283, 12831, 12831, 1, 1
1, 1284, 12841, 12841, 1, 1
1, 1285, 12851, 12851, 1, 1
1, 1286, 12861, 12861, 1, 1
1, 1287, 12871, 12871, 1, 1
1, 1288, 12881, 12881, 1, 1
1, 1289, 12891, 12891, 1, 1
1, 129, 1291, 1291, 1, 1
1, 1290, 12901, 12901, 1, 1
1, 1291, 12911, 12911, 1, 1
1, 1292, 12921, 12921, 1, 1
1, 1293, 12931, 12931, 1, 1
1, 1294, 12941, 12941, 1, 1
1, 1295, 12951, 12951, 1, 1
1, 1296, 12961, 12961, 1, 1
1, 1297, 12971, 12971, 1, 1
1, 1298, 12981, 12981, 1, 1
1, 1299, 12991, 12991, 1, 1
1, 13, 131, 131, 1, 1
1, 130, 1301, 1301, 1, 1
1, 1300, 13001, 13001, 1, 1
1, 1301, 13011, 13011, 1, 1
1, 1302, 13021, 13021, 1, 1
1, 1303, 13031, 13031, 1, 1
1, 1304, 13041, 13041, 1, 1
1, 1305, 13051, 13051, 1, 1
1, 1306, 13061, 13061, 1, 1
1, 1307, 13071, 13071, 1, 1
1, 1308, 13081, 13081, 1, 1
1, 1309, 13091, 13091, 1, 1
1, 131, 1311, 1311, 1, 1
1, 1310, 13101, 13101, 1, 1
1, 1311, 13111, 13111, 1, 1
1, 1312, 13121, 13121, 1, 1
1, 1313, 13131, 13131, 1, 1
1, 1314, 13141, 13141, 1, 1
1, 1315, 13151, 13151, 1, 1
1, 1316, 13161, 13161, 1, 1
1, 1317, 13171, 13171, 1, 1
1, 1318, 13181, 13181, 1, 1
1, 1319, 13191, 13191, 1, 1
1, 132, 1321, 1321, 1, 1
1, 1320, 13201, 13201, 1, 1
1, 1321, 13211, 13211, 1, 1
1, 1322, 13221, 13221, 1, 1
1, 1323, 13231, 13231, 1, 1
1, 1324, 13241, 13241, 1, 1
1, 1325, 13251, 13251, 1, 1
1, 1326, 13261, 13261, 1, 1
1, 1327, 13271, 13271, 1, 1
1, 1328, 13281, 13281, 1, 1
1, 1329, 13291, 13291, 1, 1
1, 133, 1331, 1331, 1, 1
1, 1330, 13301, 13301, 1, 1
1, 1331, 13311, 13311, 1, 1
1, 1332, 13321, 13321, 1, 1
1, 1333, 13331, 13331, 1, 1
1, 1334, 13341, 13341, 1, 1
1, 1335, 13351, 13351, 1, 1
1, 1336, 13361, 13361, 1, 1
1, 1337, 13371, 13371, 1, 1
1, 1338, 13381, 13381, 1, 1
1, 1339, 13391, 13391, 1, 1
1, 134, 1341, 1341, 1, 1
1, 1340, 13401, 13401, 1, 1
1, 1341, 13411, 13411, 1, 1
1, 1342, 13421, 13421, 1, 1
1, 1343, 13431, 13431, 1, 1
1, 1344, 13441, 13441, 1, 1
1, 1345, 13451, 13451, 1, 1
1, 1346, 13461, 13461, 1, 1
1, 1347, 13471, 13471, 1, 1
1, 1348, 13481, 13481, 1, 1
1, 1349, 13491, 13491, 1, 1
1, 135, 1351, 1351, 1, 1
1, 1350, 13501, 13501, 1, 1
1, 1351, 13511, 13511, 1, 1
1, 1352, 13521, 13521, 1, 1
1, 1353, 13531, 13531, 1, 1
1, 1354, 13541, 13541, 1, 1
1, 1355, 13551, 13551, 1, 1
1, 1356, 13561, 13561, 1, 1
1, 1357, 13571, 13571, 1, 1
1, 1358, 13581, 13581, 1, 1
1, 1359, 13591, 13591, 1, 1
1, 136, 1361, 1361, 1, 1
1, 1360, 13601, 13601, 1, 1
1, 1361, 13611, 13611, 1, 1
1, 1362, 13621, 13621, 1, 1
1, 1363, 13631, 13631, 1, 1
1, 1364, 13641, 13641, 1, 1
1, 1365, 13651, 13651, 1, 1
1, 1366, 13661, 13661, 1, 1
1, 1367, 13671, 13671, 1, 1
1, 1368, 13681, 13681, 1, 1
1, 1369, 13691, 13691, 1, 1
1, 137, 1371, 1371, 1, 1
1, 1370, 13701, 13701, 1, 1
1, 1371, 13711, 13711, 1, 1
1, 1372, 13721, 13721, 1, 1
1, 1373, 13731, 13731, 1, 1
1, 1374, 13741, 13741, 1, 1
1, 1375, 13751, 13751, 1, 1
1, 1376, 13761, 13761, 1, 1
1, 1377, 13771, 13771, 1, 1
1, 1378, 13781, 13781, 1, 1
1, 1379, 13791, 13791, 1, 1
1, 138, 1381, 1381, 1, 1
1, 1380, 13801, 13801, 1, 1
1, 1381, 13811, 13811, 1, 1
1, 1382, 13821, 13821, 1, 1
1, 1383, 13831, 13831, 1, 1
1, 1384, 13841, 13841, 1, 1
1, 1385, 13851, 13851, 1, 1
1, 1386, 13861, 13861, 1, 1
