Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 340, 3400551, 3403209, 551, 3209
1, 341, 3410551, 3411846, 551, 1846
1, 342, 3420551, 3423485, 551, 3485
1, 343, 3430551, 3431989, 551, 1989
1, 344, 3440551, 3446181, 551, 6181
1, 345, 3450551, 3453209, 551, 3209
1, 346, 3460551, 3463132, 551, 3132
1, 347, 3470551, 3471846, 551, 1846
1, 348, 3480551, 3483132, 551, 3132
1, 349, 3490551, 3491989, 551, 1989
1, 35, 350551, 352056, 551, 2056
1, 350, 3500551, 3505062, 551, 5062
1, 351, 3510551, 3511900, 551, 1900
1, 352, 3520551, 3523132, 551, 3132
1, 353, 3530551, 3532275, 551, 2275
1, 354, 3540551, 3543132, 551, 3132
1, 355, 3550551, 3552375, 551, 2375
1, 356, 3560551, 3563132, 551, 3132
1, 357, 3570551, 3571846, 551, 1846
1, 358, 3580551, 3582275, 551, 2275
1, 359, 3590551, 3591846, 551, 1846
1, 36, 360551, 363485, 551, 3485
1, 37, 370551, 371989, 551, 1989
1, 38, 380551, 386181, 551, 6181
1, 39, 390551, 391989, 551, 1989
1, 4, 40551, 42275, 551, 2275
1, 40, 400551, 405062, 551, 5062
1, 41, 410551, 411989, 551, 1989
1, 42, 420551, 423132, 551, 3132
1, 43, 430551, 431989, 551, 1989
1, 44, 440551, 443132, 551, 3132
1, 45, 450551, 452683, 551, 2683
1, 46, 460551, 463132, 551, 3132
1, 47, 470551, 471846, 551, 1846
1, 48, 480551, 486181, 551, 6181
1, 49, 490551, 492275, 551, 2275
1, 5, 50551, 52056, 551, 2056
1, 50, 500551, 505062, 551, 5062
1, 51, 510551, 511846, 551, 1846
1, 52, 520551, 522275, 551, 2275
1, 53, 530551, 531989, 551, 1989
1, 54, 540551, 543485, 551, 3485
1, 55, 550551, 552375, 551, 2375
1, 56, 560551, 566181, 551, 6181
1, 57, 570551, 571989, 551, 1989
1, 58, 580551, 582275, 551, 2275
1, 59, 590551, 591846, 551, 1846
1, 6, 60551, 63132, 551, 3132
1, 60, 600551, 606181, 551, 6181
1, 61, 610551, 612275, 551, 2275
1, 62, 620551, 623132, 551, 3132
1, 63, 630551, 631900, 551, 1900
1, 64, 640551, 643132, 551, 3132
1, 65, 650551, 652375, 551, 2375
1, 66, 660551, 663132, 551, 3132
1, 67, 670551, 671989, 551, 1989
1, 68, 680551, 686181, 551, 6181
1, 69, 690551, 691989, 551, 1989
1, 7, 70551, 71989, 551, 1989
1, 70, 700551, 703209, 551, 3209
1, 71, 710551, 711846, 551, 1846
1, 72, 720551, 726181, 551, 6181
1, 73, 730551, 732275, 551, 2275
1, 74, 740551, 743132, 551, 3132
1, 75, 750551, 752375, 551, 2375
1, 76, 760551, 763132, 551, 3132
1, 77, 770551, 771846, 551, 1846
1, 78, 780551, 783132, 551, 3132
1, 79, 790551, 791989, 551, 1989
1, 8, 80551, 85608, 551, 5608
1, 80, 800551, 806181, 551, 6181
1, 81, 810551, 812060, 551, 2060
1, 82, 820551, 822275, 551, 2275
1, 83, 830551, 831989, 551, 1989
1, 84, 840551, 843132, 551, 3132
1, 85, 850551, 852375, 551, 2375
1, 86, 860551, 863132, 551, 3132
1, 87, 870551, 871846, 551, 1846
1, 88, 880551, 883132, 551, 3132
1, 89, 890551, 891989, 551, 1989
1, 9, 90551, 92751, 551, 2751
1, 90, 900551, 906181, 551, 6181
1, 91, 910551, 912275, 551, 2275
1, 92, 920551, 923132, 551, 3132
1, 93, 930551, 931846, 551, 1846
1, 94, 940551, 942275, 551, 2275
1, 95, 950551, 952056, 551, 2056
1, 96, 960551, 966181, 551, 6181
1, 97, 970551, 972275, 551, 2275
1, 98, 980551, 986181, 551, 6181
1, 99, 990551, 992060, 551, 2060
2, 0, 1068, 7888, 1068, 7888
2, 1, 21068, 24096, 1068, 4096
2, 10, 201068, 205030, 1068, 5030
2, 100, 2001068, 2007231, 1068, 7231
2, 101, 2021068, 2023239, 1068, 3239
2, 102, 2041068, 2044096, 1068, 4096
2, 103, 2061068, 2064096, 1068, 4096
2, 104, 2081068, 2084096, 1068, 4096
2, 105, 2101068, 2107231, 1068, 7231
2, 106, 2121068, 2124096, 1068, 4096
2, 107, 2141068, 2143239, 1068, 3239
2, 108, 2161068, 2165655, 1068, 5655
2, 109, 2181068, 2185334, 1068, 5334
2, 11, 221068, 223239, 1068, 3239
2, 110, 2201068, 2204146, 1068, 4146
2, 111, 2221068, 2224096, 1068, 4096
2, 112, 2241068, 2245334, 1068, 5334
2, 113, 2261068, 2264096, 1068, 4096
2, 114, 2281068, 2284096, 1068, 4096
2, 115, 2301068, 2305030, 1068, 5030
2, 116, 2321068, 2324096, 1068, 4096
2, 117, 2341068, 2344203, 1068, 4203
2, 118, 2361068, 2364096, 1068, 4096
2, 119, 2381068, 2383239, 1068, 3239
2, 12, 241068, 245334, 1068, 5334
2, 120, 2401068, 2407888, 1068, 7888
2, 121, 2421068, 2424096, 1068, 4096
2, 122, 2441068, 2443239, 1068, 3239
2, 123, 2461068, 2464096, 1068, 4096
2, 124, 2481068, 2487888, 1068, 7888
2, 125, 2501068, 2504146, 1068, 4146
2, 126, 2521068, 2524203, 1068, 4203
2, 127, 2541068, 2544096, 1068, 4096
2, 128, 2561068, 2565334, 1068, 5334
2, 129, 2581068, 2584096, 1068, 4096
2, 13, 261068, 264096, 1068, 4096
2, 130, 2601068, 2605030, 1068, 5030
2, 131, 2621068, 2623239, 1068, 3239
2, 132, 2641068, 2645334, 1068, 5334
2, 133, 2661068, 2664096, 1068, 4096
2, 134, 2681068, 2683239, 1068, 3239
2, 135, 2701068, 2707231, 1068, 7231
2, 136, 2721068, 2725334, 1068, 5334
2, 137, 2741068, 2743239, 1068, 3239
2, 138, 2761068, 2764096, 1068, 4096
2, 139, 2781068, 2785334, 1068, 5334
2, 14, 281068, 283239, 1068, 3239
2, 140, 2801068, 2805030, 1068, 5030
2, 141, 2821068, 2824096, 1068, 4096
2, 142, 2841068, 2844096, 1068, 4096
2, 143, 2861068, 2864096, 1068, 4096
2, 144, 2881068, 2885655, 1068, 5655
2, 145, 2901068, 2905030, 1068, 5030
2, 146, 2921068, 2923239, 1068, 3239
2, 147, 2941068, 2944096, 1068, 4096
2, 148, 2961068, 2965334, 1068, 5334
2, 149, 2981068, 2983239, 1068, 3239
2, 15, 301068, 307231, 1068, 7231
2, 150, 3001068, 3007231, 1068, 7231
2, 151, 3021068, 3024096, 1068, 4096
2, 152, 3041068, 3044096, 1068, 4096
2, 153, 3061068, 3064203, 1068, 4203
2, 154, 3081068, 3085334, 1068, 5334
2, 155, 3101068, 3104146, 1068, 4146
2, 156, 3121068, 3125334, 1068, 5334
2, 157, 3141068, 3144096, 1068, 4096
2, 158, 3161068, 3164096, 1068, 4096
2, 159, 3181068, 3184096, 1068, 4096
2, 16, 321068, 325334, 1068, 5334
2, 160, 3201068, 3207231, 1068, 7231
2, 161, 3221068, 3223239, 1068, 3239
2, 162, 3241068, 3244203, 1068, 4203
2, 163, 3261068, 3264096, 1068, 4096
2, 164, 3281068, 3284096, 1068, 4096
2, 165, 3301068, 3307231, 1068, 7231
2, 166, 3321068, 3324096, 1068, 4096
2, 167, 3341068, 3343239, 1068, 3239
2, 168, 3361068, 3365334, 1068, 5334
2, 169, 3381068, 3385334, 1068, 5334
2, 17, 341068, 343239, 1068, 3239
2, 170, 3401068, 3404146, 1068, 4146
2, 171, 3421068, 3424203, 1068, 4203
2, 172, 3441068, 3445334, 1068, 5334
2, 173, 3461068, 3464096, 1068, 4096
2, 174, 3481068, 3484096, 1068, 4096
2, 175, 3501068, 3505030, 1068, 5030
2, 176, 3521068, 3524096, 1068, 4096
2, 177, 3541068, 3544096, 1068, 4096
2, 178, 3561068, 3564096, 1068, 4096
2, 179, 3581068, 3583239, 1068, 3239
2, 18, 361068, 364203, 1068, 4203
2, 19, 381068, 385334, 1068, 5334
2, 2, 41068, 43239, 1068, 3239
2, 20, 401068, 405030, 1068, 5030
2, 21, 421068, 424096, 1068, 4096
2, 22, 441068, 444096, 1068, 4096
2, 23, 461068, 464096, 1068, 4096
2, 24, 481068, 485334, 1068, 5334
2, 25, 501068, 505030, 1068, 5030
2, 26, 521068, 523239, 1068, 3239
2, 27, 541068, 544203, 1068, 4203
2, 28, 561068, 565334, 1068, 5334
2, 29, 581068, 583239, 1068, 3239
2, 3, 61068, 64096, 1068, 4096
2, 30, 601068, 607231, 1068, 7231
2, 31, 621068, 624096, 1068, 4096
2, 32, 641068, 644096, 1068, 4096
2, 33, 661068, 664096, 1068, 4096
2, 34, 681068, 685334, 1068, 5334
2, 35, 701068, 704146, 1068, 4146
2, 36, 721068, 725655, 1068, 5655
2, 37, 741068, 744096, 1068, 4096
2, 38, 761068, 764096, 1068, 4096
2, 39, 781068, 784096, 1068, 4096
2, 4, 81068, 87888, 1068, 7888
2, 40, 801068, 807231, 1068, 7231
2, 41, 821068, 823239, 1068, 3239
2, 42, 841068, 844096, 1068, 4096
2, 43, 861068, 864096, 1068, 4096
2, 44, 881068, 884096, 1068, 4096
2, 45, 901068, 907231, 1068, 7231
2, 46, 921068, 924096, 1068, 4096
2, 47, 941068, 943239, 1068, 3239
2, 48, 961068, 965334, 1068, 5334
2, 49, 981068, 985334, 1068, 5334
2, 5, 101068, 104146, 1068, 4146
2, 50, 1001068, 1004146, 1068, 4146
2, 51, 1021068, 1024096, 1068, 4096
2, 52, 1041068, 1045334, 1068, 5334
2, 53, 1061068, 1064096, 1068, 4096
2, 54, 1081068, 1084203, 1068, 4203
2, 55, 1101068, 1105030, 1068, 5030
2, 56, 1121068, 1124096, 1068, 4096
2, 57, 1141068, 1144096, 1068, 4096
2, 58, 1161068, 1164096, 1068, 4096
2, 59, 1181068, 1183239, 1068, 3239
2, 6, 121068, 124096, 1068, 4096
2, 60, 1201068, 1207888, 1068, 7888
2, 61, 1221068, 1224096, 1068, 4096
2, 62, 1241068, 1243239, 1068, 3239
2, 63, 1261068, 1264203, 1068, 4203
2, 64, 1281068, 1287888, 1068, 7888
2, 65, 1301068, 1304146, 1068, 4146
2, 66, 1321068, 1324096, 1068, 4096
2, 67, 1341068, 1344096, 1068, 4096
2, 68, 1361068, 1365334, 1068, 5334
2, 69, 1381068, 1384096, 1068, 4096
2, 7, 141068, 144096, 1068, 4096
2, 70, 1401068, 1405030, 1068, 5030
2, 71, 1421068, 1423239, 1068, 3239
2, 72, 1441068, 1445655, 1068, 5655
2, 73, 1461068, 1464096, 1068, 4096
2, 74, 1481068, 1483239, 1068, 3239
2, 75, 1501068, 1507231, 1068, 7231
2, 76, 1521068, 1525334, 1068, 5334
2, 77, 1541068, 1543239, 1068, 3239
2, 78, 1561068, 1564096, 1068, 4096
2, 79, 1581068, 1585334, 1068, 5334
2, 8, 161068, 165334, 1068, 5334
2, 80, 1601068, 1605030, 1068, 5030
2, 81, 1621068, 1624203, 1068, 4203
2, 82, 1641068, 1644096, 1068, 4096
2, 83, 1661068, 1664096, 1068, 4096
2, 84, 1681068, 1685334, 1068, 5334
2, 85, 1701068, 1705030, 1068, 5030
2, 86, 1721068, 1723239, 1068, 3239
2, 87, 1741068, 1744096, 1068, 4096
2, 88, 1761068, 1765334, 1068, 5334
2, 89, 1781068, 1783239, 1068, 3239
2, 9, 181068, 184203, 1068, 4203
2, 90, 1801068, 1807231, 1068, 7231
2, 91, 1821068, 1824096, 1068, 4096
2, 92, 1841068, 1844096, 1068, 4096
2, 93, 1861068, 1864096, 1068, 4096
2, 94, 1881068, 1885334, 1068, 5334
2, 95, 1901068, 1904146, 1068, 4146
2, 96, 1921068, 1925334, 1068, 5334
2, 97, 1941068, 1944096, 1068, 4096
2, 98, 1961068, 1964096, 1068, 4096
2, 99, 1981068, 1984203, 1068, 4203
3, 0, 1487, 9154, 1487, 9154
3, 1, 21487, 24947, 1487, 4947
3, 10, 201487, 205436, 1487, 5436
3, 100, 2001487, 2006617, 1487, 6617
3, 101, 2021487, 2024376, 1487, 4376
3, 102, 2041487, 2044947, 1487, 4947
3, 103, 2061487, 2064947, 1487, 4947
3, 104, 2081487, 2084947, 1487, 4947
3, 105, 2101487, 2106617, 1487, 6617
3, 106, 2121487, 2124947, 1487, 4947
3, 107, 2141487, 2144376, 1487, 4376
3, 108, 2161487, 2165790, 1487, 5790
3, 109, 2181487, 2185683, 1487, 5683
3, 11, 221487, 224376, 1487, 4376
3, 110, 2201487, 2204946, 1487, 4946
3, 111, 2221487, 2224947, 1487, 4947
3, 112, 2241487, 2245683, 1487, 5683
3, 113, 2261487, 2264947, 1487, 4947
3, 114, 2281487, 2284947, 1487, 4947
3, 115, 2301487, 2305436, 1487, 5436
3, 116, 2321487, 2324947, 1487, 4947
3, 117, 2341487, 2345019, 1487, 5019
3, 118, 2361487, 2364947, 1487, 4947
3, 119, 2381487, 2384376, 1487, 4376
3, 12, 241487, 245683, 1487, 5683
3, 120, 2401487, 2409154, 1487, 9154
3, 121, 2421487, 2424947, 1487, 4947
3, 122, 2441487, 2444376, 1487, 4376
3, 123, 2461487, 2464947, 1487, 4947
3, 124, 2481487, 2487889, 1487, 7889
3, 125, 2501487, 2504946, 1487, 4946
3, 126, 2521487, 2525019, 1487, 5019
3, 127, 2541487, 2544947, 1487, 4947
3, 128, 2561487, 2565683, 1487, 5683
3, 129, 2581487, 2584947, 1487, 4947
3, 13, 261487, 264947, 1487, 4947
3, 130, 2601487, 2605436, 1487, 5436
3, 131, 2621487, 2624376, 1487, 4376
3, 132, 2641487, 2645683, 1487, 5683
3, 133, 2661487, 2664947, 1487, 4947
3, 134, 2681487, 2684376, 1487, 4376
3, 135, 2701487, 2706636, 1487, 6636
3, 136, 2721487, 2725683, 1487, 5683
3, 137, 2741487, 2744376, 1487, 4376
3, 138, 2761487, 2764947, 1487, 4947
3, 139, 2781487, 2785683, 1487, 5683
3, 14, 281487, 284376, 1487, 4376
3, 140, 2801487, 2805436, 1487, 5436
3, 141, 2821487, 2824947, 1487, 4947
3, 142, 2841487, 2844947, 1487, 4947
3, 143, 2861487, 2864947, 1487, 4947
3, 144, 2881487, 2885790, 1487, 5790
3, 145, 2901487, 2905436, 1487, 5436
3, 146, 2921487, 2924376, 1487, 4376
3, 147, 2941487, 2944947, 1487, 4947
3, 148, 2961487, 2965683, 1487, 5683
3, 149, 2981487, 2984376, 1487, 4376
3, 15, 301487, 306617, 1487, 6617
3, 150, 3001487, 3006617, 1487, 6617
3, 151, 3021487, 3024947, 1487, 4947
3, 152, 3041487, 3044947, 1487, 4947
3, 153, 3061487, 3065019, 1487, 5019
3, 154, 3081487, 3085683, 1487, 5683
3, 155, 3101487, 3104946, 1487, 4946
3, 156, 3121487, 3125683, 1487, 5683
3, 157, 3141487, 3144947, 1487, 4947
3, 158, 3161487, 3164947, 1487, 4947
3, 159, 3181487, 3184947, 1487, 4947
3, 16, 321487, 325683, 1487, 5683
3, 160, 3201487, 3206617, 1487, 6617
3, 161, 3221487, 3224376, 1487, 4376
3, 162, 3241487, 3245019, 1487, 5019
3, 163, 3261487, 3264947, 1487, 4947
3, 164, 3281487, 3284947, 1487, 4947
3, 165, 3301487, 3306617, 1487, 6617
3, 166, 3321487, 3324947, 1487, 4947
3, 167, 3341487, 3344376, 1487, 4376
3, 168, 3361487, 3365683, 1487, 5683
3, 169, 3381487, 3385683, 1487, 5683
3, 17, 341487, 344376, 1487, 4376
3, 170, 3401487, 3404946, 1487, 4946
3, 171, 3421487, 3425019, 1487, 5019
3, 172, 3441487, 3445683, 1487, 5683
3, 173, 3461487, 3464947, 1487, 4947
3, 174, 3481487, 3484947, 1487, 4947
3, 175, 3501487, 3505436, 1487, 5436
3, 176, 3521487, 3524947, 1487, 4947
3, 177, 3541487, 3544947, 1487, 4947
3, 178, 3561487, 3564947, 1487, 4947
3, 179, 3581487, 3584376, 1487, 4376
3, 18, 361487, 365019, 1487, 5019
3, 19, 381487, 385683, 1487, 5683
3, 2, 41487, 44376, 1487, 4376
3, 20, 401487, 405436, 1487, 5436
3, 21, 421487, 424947, 1487, 4947
3, 22, 441487, 444947, 1487, 4947
3, 23, 461487, 464947, 1487, 4947
3, 24, 481487, 485683, 1487, 5683
3, 25, 501487, 505436, 1487, 5436
3, 26, 521487, 524376, 1487, 4376
3, 27, 541487, 545019, 1487, 5019
3, 28, 561487, 565683, 1487, 5683
3, 29, 581487, 584376, 1487, 4376
3, 3, 61487, 64947, 1487, 4947
3, 30, 601487, 606617, 1487, 6617
3, 31, 621487, 624947, 1487, 4947
3, 32, 641487, 644947, 1487, 4947
3, 33, 661487, 664947, 1487, 4947
3, 34, 681487, 685683, 1487, 5683
3, 35, 701487, 704946, 1487, 4946
3, 36, 721487, 725790, 1487, 5790
3, 37, 741487, 744947, 1487, 4947
3, 38, 761487, 764947, 1487, 4947
3, 39, 781487, 784947, 1487, 4947
3, 4, 81487, 87889, 1487, 7889
3, 40, 801487, 806617, 1487, 6617
3, 41, 821487, 824376, 1487, 4376
3, 42, 841487, 844947, 1487, 4947
3, 43, 861487, 864947, 1487, 4947
3, 44, 881487, 884947, 1487, 4947
3, 45, 901487, 906636, 1487, 6636
3, 46, 921487, 924947, 1487, 4947
3, 47, 941487, 944376, 1487, 4376
3, 48, 961487, 965683, 1487, 5683
3, 49, 981487, 985683, 1487, 5683
3, 5, 101487, 104946, 1487, 4946
3, 50, 1001487, 1004946, 1487, 4946
3, 51, 1021487, 1024947, 1487, 4947
3, 52, 1041487, 1045683, 1487, 5683
3, 53, 1061487, 1064947, 1487, 4947
3, 54, 1081487, 1085019, 1487, 5019
3, 55, 1101487, 1105436, 1487, 5436
3, 56, 1121487, 1124947, 1487, 4947
3, 57, 1141487, 1144947, 1487, 4947
3, 58, 1161487, 1164947, 1487, 4947
3, 59, 1181487, 1184376, 1487, 4376
3, 6, 121487, 124947, 1487, 4947
3, 60, 1201487, 1209154, 1487, 9154
3, 61, 1221487, 1224947, 1487, 4947
3, 62, 1241487, 1244376, 1487, 4376
3, 63, 1261487, 1265019, 1487, 5019
3, 64, 1281487, 1287889, 1487, 7889
3, 65, 1301487, 1304946, 1487, 4946
3, 66, 1321487, 1324947, 1487, 4947
3, 67, 1341487, 1344947, 1487, 4947
3, 68, 1361487, 1365683, 1487, 5683
3, 69, 1381487, 1384947, 1487, 4947
3, 7, 141487, 144947, 1487, 4947
3, 70, 1401487, 1405436, 1487, 5436
3, 71, 1421487, 1424376, 1487, 4376
3, 72, 1441487, 1445790, 1487, 5790
3, 73, 1461487, 1464947, 1487, 4947
3, 74, 1481487, 1484376, 1487, 4376
3, 75, 1501487, 1506617, 1487, 6617
3, 76, 1521487, 1525683, 1487, 5683
3, 77, 1541487, 1544376, 1487, 4376
3, 78, 1561487, 1564947, 1487, 4947
3, 79, 1581487, 1585683, 1487, 5683
3, 8, 161487, 165683, 1487, 5683
3, 80, 1601487, 1605436, 1487, 5436
3, 81, 1621487, 1625019, 1487, 5019
3, 82, 1641487, 1644947, 1487, 4947
3, 83, 1661487, 1664947, 1487, 4947
3, 84, 1681487, 1685683, 1487, 5683
3, 85, 1701487, 1705436, 1487, 5436
3, 86, 1721487, 1724376, 1487, 4376
3, 87, 1741487, 1744947, 1487, 4947
3, 88, 1761487, 1765683, 1487, 5683
3, 89, 1781487, 1784376, 1487, 4376
3, 9, 181487, 185019, 1487, 5019
3, 90, 1801487, 1806636, 1487, 6636
3, 91, 1821487, 1824947, 1487, 4947
3, 92, 1841487, 1844947, 1487, 4947
3, 93, 1861487, 1864947, 1487, 4947
3, 94, 1881487, 1885683, 1487, 5683
3, 95, 1901487, 1904946, 1487, 4946
3, 96, 1921487, 1925683, 1487, 5683
3, 97, 1941487, 1944947, 1487, 4947
3, 98, 1961487, 1964947, 1487, 4947
3, 99, 1981487, 1985019, 1487, 5019
4, 0, 760, 9619, 760, 9619
4, 1, 25760, 27516, 760, 2516
4, 10, 250760, 253932, 760, 3932
4, 100, 2500760, 2504288, 760, 4288
4, 101, 2525760, 2527516, 760, 2516
4, 102, 2550760, 2553075, 760, 3075
4, 103, 2575760, 2577516, 760, 2516
4, 104, 2600760, 2604879, 760, 4879
4, 105, 2625760, 2627516, 760, 2516
4, 106, 2650760, 2653932, 760, 3932
4, 107, 2675760, 2677516, 760, 2516
4, 108, 2700760, 2706369, 760, 6369
4, 109, 2725760, 2727516, 760, 2516
4, 11, 275760, 277516, 760, 2516
4, 110, 2750760, 2752516, 760, 2516
4, 111, 2775760, 2777516, 760, 2516
4, 112, 2800760, 2804879, 760, 4879
4, 113, 2825760, 2827516, 760, 2516
4, 114, 2850760, 2853075, 760, 3075
4, 115, 2875760, 2877516, 760, 2516
4, 116, 2900760, 2904879, 760, 4879
4, 117, 2925760, 2927516, 760, 2516
4, 118, 2950760, 2953075, 760, 3075
4, 119, 2975760, 2977516, 760, 2516
4, 12, 300760, 306061, 760, 6061
4, 120, 3000760, 3006061, 760, 6061
4, 121, 3025760, 3027516, 760, 2516
4, 122, 3050760, 3053075, 760, 3075
4, 123, 3075760, 3077516, 760, 2516
4, 124, 3100760, 3104288, 760, 4288
4, 125, 3125760, 3127516, 760, 2516
4, 126, 3150760, 3153383, 760, 3383
4, 127, 3175760, 3177516, 760, 2516
4, 128, 3200760, 3206061, 760, 6061
4, 129, 3225760, 3227516, 760, 2516
4, 13, 325760, 327516, 760, 2516
4, 130, 3250760, 3253075, 760, 3075
4, 131, 3275760, 3277516, 760, 2516
4, 132, 3300760, 3306061, 760, 6061
4, 133, 3325760, 3327516, 760, 2516
4, 134, 3350760, 3352516, 760, 2516
4, 135, 3375760, 3377717, 760, 2717
4, 136, 3400760, 3404288, 760, 4288
4, 137, 3425760, 3427516, 760, 2516
4, 138, 3450760, 3453748, 760, 3748
4, 139, 3475760, 3477516, 760, 2516
4, 14, 350760, 352516, 760, 2516
4, 140, 3500760, 3504879, 760, 4879
4, 141, 3525760, 3527516, 760, 2516
4, 142, 3550760, 3553075, 760, 3075
4, 143, 3575760, 3577516, 760, 2516
4, 15, 375760, 377516, 760, 2516
4, 16, 400760, 404879, 760, 4879
4, 17, 425760, 427516, 760, 2516
4, 18, 450760, 453383, 760, 3383
4, 19, 475760, 477516, 760, 2516
4, 2, 50760, 52516, 760, 2516
4, 20, 500760, 504879, 760, 4879
4, 21, 525760, 527516, 760, 2516
4, 22, 550760, 553075, 760, 3075
4, 23, 575760, 577516, 760, 2516
4, 24, 600760, 606061, 760, 6061
4, 25, 625760, 627516, 760, 2516
4, 26, 650760, 653075, 760, 3075
4, 27, 675760, 677717, 760, 2717
4, 28, 700760, 704288, 760, 4288
4, 29, 725760, 727717, 760, 2717
4, 3, 75760, 77516, 760, 2516
4, 30, 750760, 753075, 760, 3075
4, 31, 775760, 777516, 760, 2516
4, 32, 800760, 806061, 760, 6061
4, 33, 825760, 827516, 760, 2516
4, 34, 850760, 853075, 760, 3075
4, 35, 875760, 877516, 760, 2516
4, 36, 900760, 906369, 760, 6369
4, 37, 925760, 927516, 760, 2516
4, 38, 950760, 952516, 760, 2516
4, 39, 975760, 977516, 760, 2516
4, 4, 100760, 104288, 760, 4288
4, 40, 1000760, 1004288, 760, 4288
4, 41, 1025760, 1027516, 760, 2516
4, 42, 1050760, 1053748, 760, 3748
4, 43, 1075760, 1077516, 760, 2516
4, 44, 1100760, 1104879, 760, 4879
4, 45, 1125760, 1127717, 760, 2717
4, 46, 1150760, 1153075, 760, 3075
4, 47, 1175760, 1177516, 760, 2516
4, 48, 1200760, 1209606, 760, 9606
4, 49, 1225760, 1227516, 760, 2516
4, 5, 125760, 127516, 760, 2516
4, 50, 1250760, 1252516, 760, 2516
4, 51, 1275760, 1277516, 760, 2516
4, 52, 1300760, 1304288, 760, 4288
4, 53, 1325760, 1327516, 760, 2516
4, 54, 1350760, 1353383, 760, 3383
4, 55, 1375760, 1377516, 760, 2516
4, 56, 1400760, 1404879, 760, 4879
4, 57, 1425760, 1427516, 760, 2516
4, 58, 1450760, 1453932, 760, 3932
4, 59, 1475760, 1477516, 760, 2516
4, 6, 150760, 153075, 760, 3075
4, 60, 1500760, 1506061, 760, 6061
4, 61, 1525760, 1527516, 760, 2516
4, 62, 1550760, 1552516, 760, 2516
4, 63, 1575760, 1577717, 760, 2717
4, 64, 1600760, 1604879, 760, 4879
4, 65, 1625760, 1627516, 760, 2516
4, 66, 1650760, 1653075, 760, 3075
4, 67, 1675760, 1677516, 760, 2516
4, 68, 1700760, 1704879, 760, 4879
4, 69, 1725760, 1727516, 760, 2516
4, 7, 175760, 177516, 760, 2516
4, 70, 1750760, 1753075, 760, 3075
4, 71, 1775760, 1777516, 760, 2516
4, 72, 1800760, 1806369, 760, 6369
4, 73, 1825760, 1827516, 760, 2516
4, 74, 1850760, 1853075, 760, 3075
4, 75, 1875760, 1877516, 760, 2516
4, 76, 1900760, 1904288, 760, 4288
4, 77, 1925760, 1927516, 760, 2516
4, 78, 1950760, 1953075, 760, 3075
4, 79, 1975760, 1977516, 760, 2516
4, 8, 200760, 204879, 760, 4879
4, 80, 2000760, 2006061, 760, 6061
4, 81, 2025760, 2027516, 760, 2516
4, 82, 2050760, 2053075, 760, 3075
4, 83, 2075760, 2077516, 760, 2516
4, 84, 2100760, 2106061, 760, 6061
4, 85, 2125760, 2127516, 760, 2516
4, 86, 2150760, 2152516, 760, 2516
4, 87, 2175760, 2177516, 760, 2516
4, 88, 2200760, 2204288, 760, 4288
4, 89, 2225760, 2227516, 760, 2516
4, 9, 225760, 227516, 760, 2516
4, 90, 2250760, 2254020, 760, 4020
4, 91, 2275760, 2277516, 760, 2516
4, 92, 2300760, 2304879, 760, 4879
4, 93, 2325760, 2327516, 760, 2516
4, 94, 2350760, 2353075, 760, 3075
4, 95, 2375760, 2377516, 760, 2516
4, 96, 2400760, 2409606, 760, 9606
4, 97, 2425760, 2427516, 760, 2516
4, 98, 2450760, 2452516, 760, 2516
4, 99, 2475760, 2477717, 760, 2717
5, 0, 122, 9906, 122, 9906
5, 1, 25122, 26874, 122, 1874
5, 10, 250122, 253401, 122, 3401
5, 100, 2500122, 2503490, 122, 3490
5, 101, 2525122, 2526874, 122, 1874
5, 102, 2550122, 2552544, 122, 2544
5, 103, 2575122, 2576768, 122, 1768
5, 104, 2600122, 2604170, 122, 4170
5, 105, 2625122, 2626874, 122, 1874
5, 106, 2650122, 2653401, 122, 3401
5, 107, 2675122, 2676768, 122, 1768
5, 108, 2700122, 2705636, 122, 5636
5, 109, 2725122, 2726874, 122, 1874
5, 11, 275122, 276768, 122, 1768
5, 110, 2750122, 2752085, 122, 2085
5, 111, 2775122, 2777085, 122, 2085
5, 112, 2800122, 2804170, 122, 4170
5, 113, 2825122, 2826874, 122, 1874
5, 114, 2850122, 2852544, 122, 2544
5, 115, 2875122, 2876768, 122, 1768
5, 116, 2900122, 2904170, 122, 4170
5, 117, 2925122, 2926945, 122, 1945
5, 118, 2950122, 2952544, 122, 2544
5, 119, 2975122, 2976768, 122, 1768
5, 12, 300122, 305529, 122, 5529
5, 120, 3000122, 3005529, 122, 5529
5, 121, 3025122, 3026874, 122, 1874
5, 122, 3050122, 3052467, 122, 2467
5, 123, 3075122, 3077085, 122, 2085
5, 124, 3100122, 3103490, 122, 3490
5, 125, 3125122, 3127085, 122, 2085
5, 126, 3150122, 3152644, 122, 2644
5, 127, 3175122, 3176768, 122, 1768
5, 128, 3200122, 3205529, 122, 5529
5, 129, 3225122, 3226874, 122, 1874
5, 13, 325122, 327085, 122, 2085
5, 130, 3250122, 3252544, 122, 2544
5, 131, 3275122, 3276768, 122, 1768
5, 132, 3300122, 3305529, 122, 5529
5, 133, 3325122, 3326874, 122, 1874
5, 134, 3350122, 3352085, 122, 2085
5, 135, 3375122, 3377192, 122, 2192
5, 136, 3400122, 3403490, 122, 3490
