Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
2, 124, 1861763, 1864398, 1763, 4398
2, 125, 1876763, 1878688, 1763, 3688
2, 126, 1891763, 1896952, 1763, 6952
2, 127, 1906763, 1908688, 1763, 3688
2, 128, 1921763, 1924398, 1763, 4398
2, 129, 1936763, 1938688, 1763, 3688
2, 13, 196763, 198688, 1763, 3688
2, 130, 1951763, 1954873, 1763, 4873
2, 131, 1966763, 1968688, 1763, 3688
2, 132, 1981763, 1986402, 1763, 6402
2, 133, 1996763, 1998688, 1763, 3688
2, 134, 2011763, 2014398, 1763, 4398
2, 135, 2026763, 2028808, 1763, 3808
2, 136, 2041763, 2044398, 1763, 4398
2, 137, 2056763, 2058688, 1763, 3688
2, 138, 2071763, 2075614, 1763, 5614
2, 139, 2086763, 2088688, 1763, 3688
2, 14, 211763, 214873, 1763, 4873
2, 140, 2101763, 2106043, 1763, 6043
2, 141, 2116763, 2118688, 1763, 3688
2, 142, 2131763, 2134830, 1763, 4830
2, 143, 2146763, 2148688, 1763, 3688
2, 144, 2161763, 2165614, 1763, 5614
2, 145, 2176763, 2178688, 1763, 3688
2, 146, 2191763, 2194398, 1763, 4398
2, 147, 2206763, 2209625, 1763, 4625
2, 148, 2221763, 2224398, 1763, 4398
2, 149, 2236763, 2238688, 1763, 3688
2, 15, 226763, 228808, 1763, 3808
2, 150, 2251763, 2256305, 1763, 6305
2, 151, 2266763, 2268688, 1763, 3688
2, 152, 2281763, 2284830, 1763, 4830
2, 153, 2296763, 2298688, 1763, 3688
2, 154, 2311763, 2314873, 1763, 4873
2, 155, 2326763, 2328688, 1763, 3688
2, 156, 2341763, 2345614, 1763, 5614
2, 157, 2356763, 2358688, 1763, 3688
2, 158, 2371763, 2374398, 1763, 4398
2, 159, 2386763, 2388688, 1763, 3688
2, 16, 241763, 244398, 1763, 4398
2, 160, 2401763, 2404873, 1763, 4873
2, 161, 2416763, 2418688, 1763, 3688
2, 162, 2431763, 2436402, 1763, 6402
2, 163, 2446763, 2448688, 1763, 3688
2, 164, 2461763, 2464398, 1763, 4398
2, 165, 2476763, 2478808, 1763, 3808
2, 166, 2491763, 2494398, 1763, 4398
2, 167, 2506763, 2508688, 1763, 3688
2, 168, 2521763, 2526952, 1763, 6952
2, 169, 2536763, 2538688, 1763, 3688
2, 17, 256763, 258688, 1763, 3688
2, 170, 2551763, 2554873, 1763, 4873
2, 171, 2566763, 2568688, 1763, 3688
2, 172, 2581763, 2584830, 1763, 4830
2, 173, 2596763, 2598688, 1763, 3688
2, 174, 2611763, 2615614, 1763, 5614
2, 175, 2626763, 2628688, 1763, 3688
2, 176, 2641763, 2644398, 1763, 4398
2, 177, 2656763, 2658808, 1763, 3808
2, 178, 2671763, 2674398, 1763, 4398
2, 179, 2686763, 2688688, 1763, 3688
2, 18, 271763, 275614, 1763, 5614
2, 180, 2701763, 2706305, 1763, 6305
2, 181, 2716763, 2718688, 1763, 3688
2, 182, 2731763, 2735574, 1763, 5574
2, 183, 2746763, 2748688, 1763, 3688
2, 184, 2761763, 2764398, 1763, 4398
2, 185, 2776763, 2778688, 1763, 3688
2, 186, 2791763, 2795614, 1763, 5614
2, 187, 2806763, 2808688, 1763, 3688
2, 188, 2821763, 2824398, 1763, 4398
2, 189, 2836763, 2838808, 1763, 3808
2, 19, 286763, 288688, 1763, 3688
2, 190, 2851763, 2854873, 1763, 4873
2, 191, 2866763, 2868688, 1763, 3688
2, 192, 2881763, 2886402, 1763, 6402
2, 193, 2896763, 2898688, 1763, 3688
2, 194, 2911763, 2914398, 1763, 4398
2, 195, 2926763, 2928808, 1763, 3808
2, 196, 2941763, 2944873, 1763, 4873
2, 197, 2956763, 2958688, 1763, 3688
2, 198, 2971763, 2975614, 1763, 5614
2, 199, 2986763, 2988688, 1763, 3688
2, 2, 31763, 34830, 1763, 4830
2, 20, 301763, 304873, 1763, 4873
2, 200, 3001763, 3004873, 1763, 4873
2, 201, 3016763, 3018688, 1763, 3688
2, 202, 3031763, 3034830, 1763, 4830
2, 203, 3046763, 3048688, 1763, 3688
2, 204, 3061763, 3065614, 1763, 5614
2, 205, 3076763, 3078688, 1763, 3688
2, 206, 3091763, 3094398, 1763, 4398
2, 207, 3106763, 3108808, 1763, 3808
2, 208, 3121763, 3124398, 1763, 4398
2, 209, 3136763, 3138688, 1763, 3688
2, 21, 316763, 318808, 1763, 3808
2, 22, 331763, 334830, 1763, 4830
2, 23, 346763, 348688, 1763, 3688
2, 24, 361763, 365614, 1763, 5614
2, 25, 376763, 378688, 1763, 3688
2, 26, 391763, 394398, 1763, 4398
2, 27, 406763, 408808, 1763, 3808
2, 28, 421763, 424873, 1763, 4873
2, 29, 436763, 438688, 1763, 3688
2, 3, 46763, 48688, 1763, 3688
2, 30, 451763, 456305, 1763, 6305
2, 31, 466763, 468688, 1763, 3688
2, 32, 481763, 484830, 1763, 4830
2, 33, 496763, 498688, 1763, 3688
2, 34, 511763, 514398, 1763, 4398
2, 35, 526763, 528688, 1763, 3688
2, 36, 541763, 545614, 1763, 5614
2, 37, 556763, 558688, 1763, 3688
2, 38, 571763, 574398, 1763, 4398
2, 39, 586763, 588688, 1763, 3688
2, 4, 61763, 64398, 1763, 4398
2, 40, 601763, 604873, 1763, 4873
2, 41, 616763, 618688, 1763, 3688
2, 42, 631763, 636952, 1763, 6952
2, 43, 646763, 648688, 1763, 3688
2, 44, 661763, 664398, 1763, 4398
2, 45, 676763, 678808, 1763, 3808
2, 46, 691763, 694398, 1763, 4398
2, 47, 706763, 708688, 1763, 3688
2, 48, 721763, 725614, 1763, 5614
2, 49, 736763, 738688, 1763, 3688
2, 5, 76763, 78688, 1763, 3688
2, 50, 751763, 754873, 1763, 4873
2, 51, 766763, 768688, 1763, 3688
2, 52, 781763, 784830, 1763, 4830
2, 53, 796763, 798688, 1763, 3688
2, 54, 811763, 815614, 1763, 5614
2, 55, 826763, 828688, 1763, 3688
2, 56, 841763, 844873, 1763, 4873
2, 57, 856763, 858808, 1763, 3808
2, 58, 871763, 874398, 1763, 4398
2, 59, 886763, 888688, 1763, 3688
2, 6, 91763, 95614, 1763, 5614
2, 60, 901763, 906305, 1763, 6305
2, 61, 916763, 918688, 1763, 3688
2, 62, 931763, 934830, 1763, 4830
2, 63, 946763, 948808, 1763, 3808
2, 64, 961763, 964398, 1763, 4398
2, 65, 976763, 978688, 1763, 3688
2, 66, 991763, 995614, 1763, 5614
2, 67, 1006763, 1008688, 1763, 3688
2, 68, 1021763, 1024398, 1763, 4398
2, 69, 1036763, 1038688, 1763, 3688
2, 7, 106763, 108688, 1763, 3688
2, 70, 1051763, 1056043, 1763, 6043
2, 71, 1066763, 1068688, 1763, 3688
2, 72, 1081763, 1086402, 1763, 6402
2, 73, 1096763, 1098688, 1763, 3688
2, 74, 1111763, 1114398, 1763, 4398
2, 75, 1126763, 1128808, 1763, 3808
2, 76, 1141763, 1144398, 1763, 4398
2, 77, 1156763, 1158688, 1763, 3688
2, 78, 1171763, 1175614, 1763, 5614
2, 79, 1186763, 1188688, 1763, 3688
2, 8, 121763, 124398, 1763, 4398
2, 80, 1201763, 1204873, 1763, 4873
2, 81, 1216763, 1218688, 1763, 3688
2, 82, 1231763, 1234830, 1763, 4830
2, 83, 1246763, 1248688, 1763, 3688
2, 84, 1261763, 1266952, 1763, 6952
2, 85, 1276763, 1278688, 1763, 3688
2, 86, 1291763, 1294398, 1763, 4398
2, 87, 1306763, 1308808, 1763, 3808
2, 88, 1321763, 1324398, 1763, 4398
2, 89, 1336763, 1338688, 1763, 3688
2, 9, 136763, 138688, 1763, 3688
2, 90, 1351763, 1356305, 1763, 6305
2, 91, 1366763, 1368688, 1763, 3688
2, 92, 1381763, 1384830, 1763, 4830
2, 93, 1396763, 1398688, 1763, 3688
2, 94, 1411763, 1414398, 1763, 4398
2, 95, 1426763, 1428688, 1763, 3688
2, 96, 1441763, 1445614, 1763, 5614
2, 97, 1456763, 1458688, 1763, 3688
2, 98, 1471763, 1474873, 1763, 4873
2, 99, 1486763, 1488688, 1763, 3688
3, 0, 73, 8670, 73, 8670
3, 1, 15073, 16790, 73, 1790
3, 10, 150073, 153345, 73, 3345
3, 100, 1500073, 1503345, 73, 3345
3, 101, 1515073, 1516605, 73, 1605
3, 102, 1530073, 1535054, 73, 5054
3, 103, 1545073, 1546850, 73, 1850
3, 104, 1560073, 1562520, 73, 2520
3, 105, 1575073, 1579804, 73, 4804
3, 106, 1590073, 1592520, 73, 2520
3, 107, 1605073, 1606839, 73, 1839
3, 108, 1620073, 1624266, 73, 4266
3, 109, 1635073, 1636725, 73, 1725
3, 11, 165073, 166605, 73, 1605
3, 110, 1650073, 1653345, 73, 3345
3, 111, 1665073, 1667189, 73, 2189
3, 112, 1680073, 1683870, 73, 3870
3, 113, 1695073, 1696605, 73, 1605
3, 114, 1710073, 1714266, 73, 4266
3, 115, 1725073, 1726850, 73, 1850
3, 116, 1740073, 1742520, 73, 2520
3, 117, 1755073, 1757502, 73, 2502
3, 118, 1770073, 1772520, 73, 2520
3, 119, 1785073, 1786850, 73, 1850
3, 12, 180073, 185054, 73, 5054
3, 120, 1800073, 1807384, 73, 7384
3, 121, 1815073, 1816850, 73, 1850
3, 122, 1830073, 1832833, 73, 2833
3, 123, 1845073, 1847189, 73, 2189
3, 124, 1860073, 1862520, 73, 2520
3, 125, 1875073, 1876850, 73, 1850
3, 126, 1890073, 1895604, 73, 5604
3, 127, 1905073, 1907148, 73, 2148
3, 128, 1920073, 1922520, 73, 2520
3, 129, 1935073, 1937189, 73, 2189
3, 13, 195073, 196850, 73, 1850
3, 130, 1950073, 1953345, 73, 3345
3, 131, 1965073, 1966605, 73, 1605
3, 132, 1980073, 1985054, 73, 5054
3, 133, 1995073, 1997319, 73, 2319
3, 134, 2010073, 2012520, 73, 2520
3, 135, 2025073, 2027849, 73, 2849
3, 136, 2040073, 2042520, 73, 2520
3, 137, 2055073, 2056839, 73, 1839
3, 138, 2070073, 2074266, 73, 4266
3, 139, 2085073, 2086850, 73, 1850
3, 14, 210073, 213145, 73, 3145
3, 140, 2100073, 2104695, 73, 4695
3, 141, 2115073, 2117189, 73, 2189
3, 142, 2130073, 2132833, 73, 2833
3, 143, 2145073, 2146605, 73, 1605
3, 144, 2160073, 2164266, 73, 4266
3, 145, 2175073, 2176850, 73, 1850
3, 146, 2190073, 2192520, 73, 2520
3, 147, 2205073, 2209064, 73, 4064
3, 148, 2220073, 2222520, 73, 2520
3, 149, 2235073, 2236605, 73, 1605
3, 15, 225073, 227849, 73, 2849
3, 150, 2250073, 2257384, 73, 7384
3, 151, 2265073, 2266850, 73, 1850
3, 152, 2280073, 2282833, 73, 2833
3, 153, 2295073, 2297189, 73, 2189
3, 154, 2310073, 2313145, 73, 3145
3, 155, 2325073, 2326850, 73, 1850
3, 156, 2340073, 2344266, 73, 4266
3, 157, 2355073, 2356839, 73, 1839
3, 158, 2370073, 2372520, 73, 2520
3, 159, 2385073, 2387189, 73, 2189
3, 16, 240073, 242520, 73, 2520
3, 160, 2400073, 2403345, 73, 3345
3, 161, 2415073, 2416850, 73, 1850
3, 162, 2430073, 2435054, 73, 5054
3, 163, 2445073, 2446850, 73, 1850
3, 164, 2460073, 2462520, 73, 2520
3, 165, 2475073, 2477849, 73, 2849
3, 166, 2490073, 2492520, 73, 2520
3, 167, 2505073, 2506839, 73, 1839
3, 168, 2520073, 2525604, 73, 5604
3, 169, 2535073, 2536623, 73, 1623
3, 17, 255073, 256839, 73, 1839
3, 170, 2550073, 2553345, 73, 3345
3, 171, 2565073, 2567189, 73, 2189
3, 172, 2580073, 2582833, 73, 2833
3, 173, 2595073, 2596605, 73, 1605
3, 174, 2610073, 2614266, 73, 4266
3, 175, 2625073, 2627340, 73, 2340
3, 176, 2640073, 2642520, 73, 2520
3, 177, 2655073, 2657502, 73, 2502
3, 178, 2670073, 2672520, 73, 2520
3, 179, 2685073, 2686605, 73, 1605
3, 18, 270073, 274266, 73, 4266
3, 180, 2700073, 2707384, 73, 7384
3, 181, 2715073, 2716850, 73, 1850
3, 182, 2730073, 2733870, 73, 3870
3, 183, 2745073, 2747189, 73, 2189
3, 184, 2760073, 2762520, 73, 2520
3, 185, 2775073, 2776850, 73, 1850
3, 186, 2790073, 2794266, 73, 4266
3, 187, 2805073, 2806850, 73, 1850
3, 188, 2820073, 2822520, 73, 2520
3, 189, 2835073, 2837814, 73, 2814
3, 19, 285073, 286740, 73, 1740
3, 190, 2850073, 2853345, 73, 3345
3, 191, 2865073, 2866605, 73, 1605
3, 192, 2880073, 2885054, 73, 5054
3, 193, 2895073, 2896850, 73, 1850
3, 194, 2910073, 2912520, 73, 2520
3, 195, 2925073, 2927849, 73, 2849
3, 196, 2940073, 2943145, 73, 3145
3, 197, 2955073, 2956839, 73, 1839
3, 198, 2970073, 2974266, 73, 4266
3, 199, 2985073, 2986646, 73, 1646
3, 2, 30073, 32833, 73, 2833
3, 20, 300073, 303345, 73, 3345
3, 200, 3000073, 3003345, 73, 3345
3, 201, 3015073, 3017189, 73, 2189
3, 202, 3030073, 3032833, 73, 2833
3, 203, 3045073, 3046850, 73, 1850
3, 204, 3060073, 3064266, 73, 4266
3, 205, 3075073, 3076850, 73, 1850
3, 206, 3090073, 3092520, 73, 2520
3, 207, 3105073, 3107502, 73, 2502
3, 208, 3120073, 3122520, 73, 2520
3, 209, 3135073, 3136605, 73, 1605
3, 21, 315073, 317814, 73, 2814
3, 22, 330073, 332833, 73, 2833
3, 23, 345073, 346605, 73, 1605
3, 24, 360073, 364266, 73, 4266
3, 25, 375073, 376850, 73, 1850
3, 26, 390073, 392520, 73, 2520
3, 27, 405073, 407502, 73, 2502
3, 28, 420073, 423145, 73, 3145
3, 29, 435073, 436605, 73, 1605
3, 3, 45073, 47189, 73, 2189
3, 30, 450073, 457384, 73, 7384
3, 31, 465073, 466605, 73, 1605
3, 32, 480073, 482833, 73, 2833
3, 33, 495073, 497189, 73, 2189
3, 34, 510073, 512520, 73, 2520
3, 35, 525073, 527340, 73, 2340
3, 36, 540073, 544266, 73, 4266
3, 37, 555073, 556839, 73, 1839
3, 38, 570073, 572520, 73, 2520
3, 39, 585073, 587189, 73, 2189
3, 4, 60073, 62520, 73, 2520
3, 40, 600073, 603345, 73, 3345
3, 41, 615073, 616605, 73, 1605
3, 42, 630073, 635604, 73, 5604
3, 43, 645073, 646850, 73, 1850
3, 44, 660073, 662520, 73, 2520
3, 45, 675073, 677849, 73, 2849
3, 46, 690073, 692520, 73, 2520
3, 47, 705073, 706839, 73, 1839
3, 48, 720073, 724266, 73, 4266
3, 49, 735073, 737010, 73, 2010
3, 5, 75073, 76850, 73, 1850
3, 50, 750073, 753345, 73, 3345
3, 51, 765073, 767189, 73, 2189
3, 52, 780073, 782833, 73, 2833
3, 53, 795073, 796605, 73, 1605
3, 54, 810073, 814266, 73, 4266
3, 55, 825073, 827283, 73, 2283
3, 56, 840073, 843145, 73, 3145
3, 57, 855073, 857502, 73, 2502
3, 58, 870073, 872520, 73, 2520
3, 59, 885073, 886605, 73, 1605
3, 6, 90073, 94266, 73, 4266
3, 60, 900073, 907384, 73, 7384
3, 61, 915073, 916850, 73, 1850
3, 62, 930073, 932833, 73, 2833
3, 63, 945073, 947814, 73, 2814
3, 64, 960073, 962520, 73, 2520
3, 65, 975073, 976850, 73, 1850
3, 66, 990073, 994266, 73, 4266
3, 67, 1005073, 1006839, 73, 1839
3, 68, 1020073, 1022520, 73, 2520
3, 69, 1035073, 1037189, 73, 2189
3, 7, 105073, 107162, 73, 2162
3, 70, 1050073, 1054695, 73, 4695
3, 71, 1065073, 1066605, 73, 1605
3, 72, 1080073, 1085054, 73, 5054
3, 73, 1095073, 1096773, 73, 1773
3, 74, 1110073, 1112520, 73, 2520
3, 75, 1125073, 1127849, 73, 2849
3, 76, 1140073, 1142520, 73, 2520
3, 77, 1155073, 1157162, 73, 2162
3, 78, 1170073, 1174266, 73, 4266
3, 79, 1185073, 1186725, 73, 1725
3, 8, 120073, 122520, 73, 2520
3, 80, 1200073, 1203345, 73, 3345
3, 81, 1215073, 1217189, 73, 2189
3, 82, 1230073, 1232833, 73, 2833
3, 83, 1245073, 1246605, 73, 1605
3, 84, 1260073, 1265604, 73, 5604
3, 85, 1275073, 1277294, 73, 2294
3, 86, 1290073, 1292520, 73, 2520
3, 87, 1305073, 1307502, 73, 2502
3, 88, 1320073, 1322520, 73, 2520
3, 89, 1335073, 1336605, 73, 1605
3, 9, 135073, 137189, 73, 2189
3, 90, 1350073, 1357384, 73, 7384
3, 91, 1365073, 1367340, 73, 2340
3, 92, 1380073, 1382833, 73, 2833
3, 93, 1395073, 1397189, 73, 2189
3, 94, 1410073, 1412520, 73, 2520
3, 95, 1425073, 1426850, 73, 1850
3, 96, 1440073, 1444266, 73, 4266
3, 97, 1455073, 1457151, 73, 2151
3, 98, 1470073, 1473145, 73, 3145
3, 99, 1485073, 1487189, 73, 2189
4, 0, 3263, 11480, 3263, 11480
4, 1, 28263, 31687, 3263, 6687
4, 10, 253263, 256687, 3263, 6687
4, 100, 2503263, 2506687, 3263, 6687
4, 101, 2528263, 2534862, 3263, 9862
4, 102, 2553263, 2558367, 3263, 8367
4, 103, 2578263, 2581687, 3263, 6687
4, 104, 2603263, 2606687, 3263, 6687
4, 105, 2628263, 2631747, 3263, 6747
4, 106, 2653263, 2656687, 3263, 6687
4, 107, 2678263, 2681687, 3263, 6687
4, 108, 2703263, 2710143, 3263, 10143
4, 109, 2728263, 2731687, 3263, 6687
4, 11, 278263, 281687, 3263, 6687
4, 110, 2753263, 2756995, 3263, 6995
4, 111, 2778263, 2781727, 3263, 6727
4, 112, 2803263, 2806995, 3263, 6995
4, 113, 2828263, 2831687, 3263, 6687
4, 114, 2853263, 2858367, 3263, 8367
4, 115, 2878263, 2881687, 3263, 6687
4, 116, 2903263, 2906687, 3263, 6687
4, 117, 2928263, 2931808, 3263, 6808
4, 118, 2953263, 2956687, 3263, 6687
4, 119, 2978263, 2982705, 3263, 7705
4, 12, 303263, 308367, 3263, 8367
4, 120, 3003263, 3008367, 3263, 8367
4, 121, 3028263, 3031687, 3263, 6687
4, 122, 3053263, 3056687, 3263, 6687
4, 123, 3078263, 3081727, 3263, 6727
4, 124, 3103263, 3106687, 3263, 6687
4, 125, 3128263, 3131687, 3263, 6687
4, 13, 328263, 331687, 3263, 6687
4, 14, 353263, 356687, 3263, 6687
4, 15, 378263, 381727, 3263, 6727
4, 16, 403263, 406687, 3263, 6687
4, 17, 428263, 431687, 3263, 6687
4, 18, 453263, 460143, 3263, 10143
4, 19, 478263, 481687, 3263, 6687
4, 2, 53263, 56995, 3263, 6995
4, 20, 503263, 506995, 3263, 6995
4, 21, 528263, 531747, 3263, 6747
4, 22, 553263, 556687, 3263, 6687
4, 23, 578263, 581687, 3263, 6687
4, 24, 603263, 608367, 3263, 8367
4, 25, 628263, 631687, 3263, 6687
4, 26, 653263, 656687, 3263, 6687
4, 27, 678263, 681808, 3263, 6808
4, 28, 703263, 706687, 3263, 6687
4, 29, 728263, 731687, 3263, 6687
4, 3, 78263, 81727, 3263, 6727
4, 30, 753263, 758367, 3263, 8367
4, 31, 778263, 781687, 3263, 6687
4, 32, 803263, 806687, 3263, 6687
4, 33, 828263, 831747, 3263, 6747
4, 34, 853263, 856687, 3263, 6687
4, 35, 878263, 881687, 3263, 6687
4, 36, 903263, 910143, 3263, 10143
4, 37, 928263, 931687, 3263, 6687
4, 38, 953263, 956995, 3263, 6995
4, 39, 978263, 981727, 3263, 6727
4, 4, 103263, 106687, 3263, 6687
4, 40, 1003263, 1006687, 3263, 6687
4, 41, 1028263, 1031687, 3263, 6687
4, 42, 1053263, 1059002, 3263, 9002
4, 43, 1078263, 1081687, 3263, 6687
4, 44, 1103263, 1106687, 3263, 6687
4, 45, 1128263, 1131808, 3263, 6808
4, 46, 1153263, 1156687, 3263, 6687
4, 47, 1178263, 1181687, 3263, 6687
4, 48, 1203263, 1208367, 3263, 8367
4, 49, 1228263, 1231687, 3263, 6687
4, 5, 128263, 131687, 3263, 6687
4, 50, 1253263, 1256687, 3263, 6687
4, 51, 1278263, 1281747, 3263, 6747
4, 52, 1303263, 1306687, 3263, 6687
4, 53, 1328263, 1331687, 3263, 6687
4, 54, 1353263, 1360143, 3263, 10143
4, 55, 1378263, 1381687, 3263, 6687
4, 56, 1403263, 1407995, 3263, 7995
4, 57, 1428263, 1431727, 3263, 6727
4, 58, 1453263, 1456687, 3263, 6687
4, 59, 1478263, 1481687, 3263, 6687
4, 6, 153263, 158367, 3263, 8367
4, 60, 1503263, 1508367, 3263, 8367
4, 61, 1528263, 1531687, 3263, 6687
4, 62, 1553263, 1556687, 3263, 6687
4, 63, 1578263, 1583671, 3263, 8671
4, 64, 1603263, 1606687, 3263, 6687
4, 65, 1628263, 1631687, 3263, 6687
4, 66, 1653263, 1658367, 3263, 8367
4, 67, 1678263, 1681687, 3263, 6687
4, 68, 1703263, 1706687, 3263, 6687
4, 69, 1728263, 1731727, 3263, 6727
4, 7, 178263, 181687, 3263, 6687
4, 70, 1753263, 1756687, 3263, 6687
4, 71, 1778263, 1781687, 3263, 6687
4, 72, 1803263, 1810143, 3263, 10143
4, 73, 1828263, 1831687, 3263, 6687
4, 74, 1853263, 1856995, 3263, 6995
4, 75, 1878263, 1881727, 3263, 6727
4, 76, 1903263, 1906687, 3263, 6687
4, 77, 1928263, 1931687, 3263, 6687
4, 78, 1953263, 1958367, 3263, 8367
4, 79, 1978263, 1981687, 3263, 6687
4, 8, 203263, 206687, 3263, 6687
4, 80, 2003263, 2006687, 3263, 6687
4, 81, 2028263, 2031808, 3263, 6808
4, 82, 2053263, 2056687, 3263, 6687
4, 83, 2078263, 2081687, 3263, 6687
4, 84, 2103263, 2109002, 3263, 9002
4, 85, 2128263, 2131687, 3263, 6687
4, 86, 2153263, 2156687, 3263, 6687
4, 87, 2178263, 2181727, 3263, 6727
4, 88, 2203263, 2206687, 3263, 6687
4, 89, 2228263, 2231687, 3263, 6687
4, 9, 228263, 231808, 3263, 6808
4, 90, 2253263, 2260143, 3263, 10143
4, 91, 2278263, 2281687, 3263, 6687
4, 92, 2303263, 2306995, 3263, 6995
4, 93, 2328263, 2331727, 3263, 6727
4, 94, 2353263, 2356687, 3263, 6687
4, 95, 2378263, 2381687, 3263, 6687
4, 96, 2403263, 2408367, 3263, 8367
4, 97, 2428263, 2431687, 3263, 6687
4, 98, 2453263, 2456687, 3263, 6687
4, 99, 2478263, 2481808, 3263, 6808
5, 0, 248, 9425, 248, 9425
5, 1, 30248, 33434, 248, 3434
5, 10, 300248, 305184, 248, 5184
5, 100, 3000248, 3005184, 248, 5184
5, 101, 3030248, 3033434, 248, 3434
5, 102, 3060248, 3064751, 248, 4751
5, 103, 3090248, 3092034, 248, 2034
5, 104, 3120248, 3122034, 248, 2034
5, 11, 330248, 333434, 248, 3434
5, 12, 360248, 364751, 248, 4751
5, 13, 390248, 392034, 248, 2034
5, 14, 420248, 423997, 248, 3997
5, 15, 450248, 457469, 248, 7469
5, 16, 480248, 483434, 248, 3434
5, 17, 510248, 512034, 248, 2034
5, 18, 540248, 544751, 248, 4751
5, 19, 570248, 572034, 248, 2034
5, 2, 60248, 62034, 248, 2034
5, 20, 600248, 605184, 248, 5184
5, 21, 630248, 636706, 248, 6706
5, 22, 660248, 662034, 248, 2034
5, 23, 690248, 692034, 248, 2034
5, 24, 720248, 724751, 248, 4751
5, 25, 750248, 755184, 248, 5184
5, 26, 780248, 783434, 248, 3434
5, 27, 810248, 814751, 248, 4751
5, 28, 840248, 843997, 248, 3997
5, 29, 870248, 872034, 248, 2034
5, 3, 90248, 94751, 248, 4751
5, 30, 900248, 907469, 248, 7469
5, 31, 930248, 933434, 248, 3434
5, 32, 960248, 962034, 248, 2034
5, 33, 990248, 994751, 248, 4751
5, 34, 1020248, 1022034, 248, 2034
5, 35, 1050248, 1055903, 248, 5903
5, 36, 1080248, 1085031, 248, 5031
5, 37, 1110248, 1112034, 248, 2034
5, 38, 1140248, 1142034, 248, 2034
5, 39, 1170248, 1174751, 248, 4751
5, 4, 120248, 122034, 248, 2034
5, 40, 1200248, 1205184, 248, 5184
5, 41, 1230248, 1233434, 248, 3434
5, 42, 1260248, 1266706, 248, 6706
5, 43, 1290248, 1292034, 248, 2034
5, 44, 1320248, 1322034, 248, 2034
5, 45, 1350248, 1357469, 248, 7469
5, 46, 1380248, 1383434, 248, 3434
5, 47, 1410248, 1412034, 248, 2034
5, 48, 1440248, 1444751, 248, 4751
5, 49, 1470248, 1473997, 248, 3997
5, 5, 150248, 155184, 248, 5184
5, 50, 1500248, 1505184, 248, 5184
5, 51, 1530248, 1535031, 248, 5031
5, 52, 1560248, 1562034, 248, 2034
5, 53, 1590248, 1592034, 248, 2034
5, 54, 1620248, 1624751, 248, 4751
5, 55, 1650248, 1655184, 248, 5184
5, 56, 1680248, 1684153, 248, 4153
5, 57, 1710248, 1714751, 248, 4751
5, 58, 1740248, 1742034, 248, 2034
5, 59, 1770248, 1772034, 248, 2034
5, 6, 180248, 185031, 248, 5031
5, 60, 1800248, 1807469, 248, 7469
5, 61, 1830248, 1833434, 248, 3434
5, 62, 1860248, 1862034, 248, 2034
5, 63, 1890248, 1896706, 248, 6706
5, 64, 1920248, 1922034, 248, 2034
5, 65, 1950248, 1955184, 248, 5184
5, 66, 1980248, 1985031, 248, 5031
5, 67, 2010248, 2012034, 248, 2034
5, 68, 2040248, 2042034, 248, 2034
5, 69, 2070248, 2074751, 248, 4751
5, 7, 210248, 213997, 248, 3997
5, 70, 2100248, 2105903, 248, 5903
5, 71, 2130248, 2133434, 248, 3434
5, 72, 2160248, 2164751, 248, 4751
5, 73, 2190248, 2192034, 248, 2034
5, 74, 2220248, 2222034, 248, 2034
5, 75, 2250248, 2257469, 248, 7469
5, 76, 2280248, 2283434, 248, 3434
5, 77, 2310248, 2313997, 248, 3997
5, 78, 2340248, 2344751, 248, 4751
5, 79, 2370248, 2372034, 248, 2034
5, 8, 240248, 242034, 248, 2034
5, 80, 2400248, 2405184, 248, 5184
5, 81, 2430248, 2435031, 248, 5031
5, 82, 2460248, 2462034, 248, 2034
5, 83, 2490248, 2492034, 248, 2034
5, 84, 2520248, 2529425, 248, 9425
5, 85, 2550248, 2555184, 248, 5184
5, 86, 2580248, 2583434, 248, 3434
5, 87, 2610248, 2614751, 248, 4751
5, 88, 2640248, 2642034, 248, 2034
5, 89, 2670248, 2672034, 248, 2034
5, 9, 270248, 274751, 248, 4751
5, 90, 2700248, 2707469, 248, 7469
5, 91, 2730248, 2734153, 248, 4153
5, 92, 2760248, 2762034, 248, 2034
5, 93, 2790248, 2794751, 248, 4751
5, 94, 2820248, 2822034, 248, 2034
5, 95, 2850248, 2855184, 248, 5184
5, 96, 2880248, 2885031, 248, 5031
5, 97, 2910248, 2912034, 248, 2034
5, 98, 2940248, 2943997, 248, 3997
5, 99, 2970248, 2974751, 248, 4751
6, 0, 4201, 12968, 4201, 12968
6, 1, 34201, 39745, 4201, 9745
6, 10, 304201, 311058, 4201, 11058
6, 100, 3004201, 3011058, 4201, 11058
6, 101, 3034201, 3039745, 4201, 9745
6, 102, 3064201, 3070530, 4201, 10530
6, 103, 3094201, 3098768, 4201, 8768
6, 104, 3124201, 3128768, 4201, 8768
6, 11, 334201, 339745, 4201, 9745
6, 12, 364201, 370530, 4201, 10530
6, 13, 394201, 398768, 4201, 8768
6, 14, 424201, 430098, 4201, 10098
6, 15, 454201, 462343, 4201, 12343
6, 16, 484201, 489745, 4201, 9745
6, 17, 514201, 518768, 4201, 8768
6, 18, 544201, 550530, 4201, 10530
6, 19, 574201, 578768, 4201, 8768
