Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 1046, 10460549, 10461436, 549, 1436
1, 1047, 10470549, 10471501, 549, 1501
1, 1048, 10480549, 10481458, 549, 1458
1, 1049, 10490549, 10491436, 549, 1436
1, 105, 1050549, 1051840, 549, 1840
1, 1050, 10500549, 10503907, 549, 3907
1, 1051, 10510549, 10511458, 549, 1458
1, 1052, 10520549, 10521458, 549, 1458
1, 1053, 10530549, 10531458, 549, 1458
1, 1054, 10540549, 10541501, 549, 1501
1, 1055, 10550549, 10551501, 549, 1501
1, 1056, 10560549, 10561501, 549, 1501
1, 1057, 10570549, 10571501, 549, 1501
1, 1058, 10580549, 10581443, 549, 1443
1, 1059, 10590549, 10591443, 549, 1443
1, 106, 1060549, 1061443, 549, 1443
1, 1060, 10600549, 10601501, 549, 1501
1, 1061, 10610549, 10611458, 549, 1458
1, 1062, 10620549, 10621840, 549, 1840
1, 1063, 10630549, 10631458, 549, 1458
1, 1064, 10640549, 10641501, 549, 1501
1, 1065, 10650549, 10651840, 549, 1840
1, 1066, 10660549, 10661436, 549, 1436
1, 1067, 10670549, 10671436, 549, 1436
1, 1068, 10680549, 10681840, 549, 1840
1, 1069, 10690549, 10691458, 549, 1458
1, 107, 1070549, 1071436, 549, 1436
1, 1070, 10700549, 10701458, 549, 1458
1, 1071, 10710549, 10711628, 549, 1628
1, 1072, 10720549, 10721501, 549, 1501
1, 1073, 10730549, 10731458, 549, 1458
1, 1074, 10740549, 10741458, 549, 1458
1, 1075, 10750549, 10753907, 549, 3907
1, 1076, 10760549, 10761458, 549, 1458
1, 1077, 10770549, 10771443, 549, 1443
1, 1078, 10780549, 10781458, 549, 1458
1, 1079, 10790549, 10791443, 549, 1443
1, 108, 1080549, 1081840, 549, 1840
1, 1080, 10800549, 10802734, 549, 2734
1, 1081, 10810549, 10811501, 549, 1501
1, 1082, 10820549, 10821458, 549, 1458
1, 1083, 10830549, 10831458, 549, 1458
1, 1084, 10840549, 10841443, 549, 1443
1, 1085, 10850549, 10851628, 549, 1628
1, 1086, 10860549, 10861501, 549, 1501
1, 1087, 10870549, 10871443, 549, 1443
1, 1088, 10880549, 10881443, 549, 1443
1, 1089, 10890549, 10891628, 549, 1628
1, 109, 1090549, 1091628, 549, 1628
1, 1090, 10900549, 10901969, 549, 1969
1, 1091, 10910549, 10911436, 549, 1436
1, 1092, 10920549, 10921840, 549, 1840
1, 1093, 10930549, 10932062, 549, 2062
1, 1094, 10940549, 10941436, 549, 1436
1, 1095, 10950549, 10951501, 549, 1501
1, 1096, 10960549, 10961501, 549, 1501
1, 1097, 10970549, 10971443, 549, 1443
1, 1098, 10980549, 10981501, 549, 1501
1, 1099, 10990549, 10991628, 549, 1628
1, 11, 110549, 111458, 549, 1458
1, 110, 1100549, 1101769, 549, 1769
1, 1100, 11000549, 11003907, 549, 3907
1, 1101, 11010549, 11011501, 549, 1501
1, 1102, 11020549, 11021436, 549, 1436
1, 1103, 11030549, 11031458, 549, 1458
1, 1104, 11040549, 11041840, 549, 1840
1, 1105, 11050549, 11051501, 549, 1501
1, 1106, 11060549, 11061458, 549, 1458
1, 1107, 11070549, 11071501, 549, 1501
1, 1108, 11080549, 11081458, 549, 1458
1, 1109, 11090549, 11091436, 549, 1436
1, 111, 1110549, 1111443, 549, 1443
1, 1110, 11100549, 11103907, 549, 3907
1, 1111, 11110549, 11111458, 549, 1458
1, 1112, 11120549, 11121443, 549, 1443
1, 1113, 11130549, 11131501, 549, 1501
1, 1114, 11140549, 11141443, 549, 1443
1, 1115, 11150549, 11151458, 549, 1458
1, 1116, 11160549, 11161840, 549, 1840
1, 1117, 11170549, 11171628, 549, 1628
1, 1118, 11180549, 11181458, 549, 1458
1, 1119, 11190549, 11191443, 549, 1443
1, 112, 1120549, 1121501, 549, 1501
1, 1120, 11200549, 11203907, 549, 3907
1, 1121, 11210549, 11211443, 549, 1443
1, 1122, 11220549, 11221458, 549, 1458
1, 1123, 11230549, 11231443, 549, 1443
1, 1124, 11240549, 11241501, 549, 1501
1, 1125, 11250549, 11253907, 549, 3907
1, 1126, 11260549, 11261443, 549, 1443
1, 1127, 11270549, 11271458, 549, 1458
1, 1128, 11280549, 11281840, 549, 1840
1, 1129, 11290549, 11291443, 549, 1443
1, 113, 1130549, 1131443, 549, 1443
1, 1130, 11300549, 11301458, 549, 1458
1, 1131, 11310549, 11311501, 549, 1501
1, 1132, 11320549, 11321458, 549, 1458
1, 1133, 11330549, 11331436, 549, 1436
1, 1134, 11340549, 11341840, 549, 1840
1, 1135, 11350549, 11353907, 549, 3907
1, 1136, 11360549, 11361443, 549, 1443
1, 1137, 11370549, 11371443, 549, 1443
1, 1138, 11380549, 11381458, 549, 1458
1, 1139, 11390549, 11391443, 549, 1443
1, 114, 1140549, 1141458, 549, 1458
1, 1140, 11400549, 11403907, 549, 3907
1, 1141, 11410549, 11411501, 549, 1501
1, 1142, 11420549, 11421443, 549, 1443
1, 1143, 11430549, 11431458, 549, 1458
1, 1144, 11440549, 11441458, 549, 1458
1, 1145, 11450549, 11451628, 549, 1628
1, 1146, 11460549, 11461501, 549, 1501
1, 1147, 11470549, 11471443, 549, 1443
1, 1148, 11480549, 11481501, 549, 1501
1, 1149, 11490549, 11491458, 549, 1458
1, 115, 1150549, 1151501, 549, 1501
1, 1150, 11500549, 11501458, 549, 1458
1, 1151, 11510549, 11511436, 549, 1436
1, 1152, 11520549, 11527968, 549, 7968
1, 1153, 11530549, 11532058, 549, 2058
1, 1154, 11540549, 11541436, 549, 1436
1, 1155, 11550549, 11551840, 549, 1840
1, 1156, 11560549, 11561458, 549, 1458
1, 1157, 11570549, 11571436, 549, 1436
1, 1158, 11580549, 11581458, 549, 1458
1, 1159, 11590549, 11591501, 549, 1501
1, 116, 1160549, 1161501, 549, 1501
1, 1160, 11600549, 11603907, 549, 3907
1, 1161, 11610549, 11611458, 549, 1458
1, 1162, 11620549, 11621501, 549, 1501
1, 1163, 11630549, 11631443, 549, 1443
1, 1164, 11640549, 11641501, 549, 1501
1, 1165, 11650549, 11651501, 549, 1501
1, 1166, 11660549, 11661458, 549, 1458
1, 1167, 11670549, 11671458, 549, 1458
1, 1168, 11680549, 11681443, 549, 1443
1, 1169, 11690549, 11691458, 549, 1458
1, 117, 1170549, 1171501, 549, 1501
1, 1170, 11700549, 11702734, 549, 2734
1, 1171, 11710549, 11711501, 549, 1501
1, 1172, 11720549, 11721458, 549, 1458
1, 1173, 11730549, 11731501, 549, 1501
1, 1174, 11740549, 11741443, 549, 1443
1, 1175, 11750549, 11751458, 549, 1458
1, 1176, 11760549, 11761840, 549, 1840
1, 1177, 11770549, 11772062, 549, 2062
1, 1178, 11780549, 11781436, 549, 1436
1, 1179, 11790549, 11791458, 549, 1458
1, 118, 1180549, 1181443, 549, 1443
1, 1180, 11800549, 11803907, 549, 3907
1, 1181, 11810549, 11811458, 549, 1458
1, 1182, 11820549, 11821458, 549, 1458
1, 1183, 11830549, 11831501, 549, 1501
1, 1184, 11840549, 11841458, 549, 1458
1, 1185, 11850549, 11851501, 549, 1501
1, 1186, 11860549, 11861436, 549, 1436
1, 1187, 11870549, 11871458, 549, 1458
1, 1188, 11880549, 11886156, 549, 6156
1, 1189, 11890549, 11891443, 549, 1443
1, 119, 1190549, 1191458, 549, 1458
1, 1190, 11900549, 11901628, 549, 1628
1, 1191, 11910549, 11911458, 549, 1458
1, 1192, 11920549, 11921443, 549, 1443
1, 1193, 11930549, 11931436, 549, 1436
1, 1194, 11940549, 11941628, 549, 1628
1, 1195, 11950549, 11953907, 549, 3907
1, 1196, 11960549, 11961443, 549, 1443
1, 1197, 11970549, 11971628, 549, 1628
1, 1198, 11980549, 11981458, 549, 1458
1, 1199, 11990549, 11991442, 549, 1442
1, 12, 120549, 121840, 549, 1840
1, 120, 1200549, 1202734, 549, 2734
1, 1200, 12000549, 12003907, 549, 3907
1, 1201, 12010549, 12017732, 549, 7732
1, 1202, 12020549, 12021501, 549, 1501
1, 1203, 12030549, 12031443, 549, 1443
1, 1204, 12040549, 12041501, 549, 1501
1, 1205, 12050549, 12051501, 549, 1501
1, 1206, 12060549, 12061501, 549, 1501
1, 1207, 12070549, 12071458, 549, 1458
1, 1208, 12080549, 12081501, 549, 1501
1, 1209, 12090549, 12091458, 549, 1458
1, 121, 1210549, 1211458, 549, 1458
1, 1210, 12100549, 12101458, 549, 1458
1, 1211, 12110549, 12111458, 549, 1458
1, 1212, 12120549, 12121840, 549, 1840
1, 1213, 12130549, 12131443, 549, 1443
1, 1214, 12140549, 12141436, 549, 1436
1, 1215, 12150549, 12153907, 549, 3907
1, 1216, 12160549, 12161501, 549, 1501
1, 1217, 12170549, 12171443, 549, 1443
1, 1218, 12180549, 12181628, 549, 1628
1, 1219, 12190549, 12191458, 549, 1458
1, 122, 1220549, 1221443, 549, 1443
1, 1220, 12200549, 12203907, 549, 3907
1, 1221, 12210549, 12211443, 549, 1443
1, 1222, 12220549, 12221458, 549, 1458
1, 1223, 12230549, 12231443, 549, 1443
1, 1224, 12240549, 12241840, 549, 1840
1, 1225, 12250549, 12253907, 549, 3907
1, 1226, 12260549, 12261443, 549, 1443
1, 1227, 12270549, 12271458, 549, 1458
1, 1228, 12280549, 12281443, 549, 1443
1, 1229, 12290549, 12291458, 549, 1458
1, 123, 1230549, 1231501, 549, 1501
1, 1230, 12300549, 12303907, 549, 3907
1, 1231, 12310549, 12311443, 549, 1443
1, 1232, 12320549, 12321501, 549, 1501
1, 1233, 12330549, 12331501, 549, 1501
1, 1234, 12340549, 12341443, 549, 1443
1, 1235, 12350549, 12351458, 549, 1458
1, 1236, 12360549, 12361840, 549, 1840
1, 1237, 12370549, 12371458, 549, 1458
1, 1238, 12380549, 12381436, 549, 1436
1, 1239, 12390549, 12391501, 549, 1501
1, 124, 1240549, 1241458, 549, 1458
1, 1240, 12400549, 12403907, 549, 3907
1, 1241, 12410549, 12411436, 549, 1436
1, 1242, 12420549, 12421501, 549, 1501
1, 1243, 12430549, 12431628, 549, 1628
1, 1244, 12440549, 12441458, 549, 1458
1, 1245, 12450549, 12451501, 549, 1501
1, 1246, 12460549, 12461458, 549, 1458
1, 1247, 12470549, 12471443, 549, 1443
1, 1248, 12480549, 12481501, 549, 1501
1, 1249, 12490549, 12491443, 549, 1443
1, 125, 1250549, 1251458, 549, 1458
1, 1250, 12500549, 12501628, 549, 1628
1, 1251, 12510549, 12511501, 549, 1501
1, 1252, 12520549, 12521458, 549, 1458
1, 1253, 12530549, 12531458, 549, 1458
1, 1254, 12540549, 12541501, 549, 1501
1, 1255, 12550549, 12551501, 549, 1501
1, 1256, 12560549, 12561443, 549, 1443
1, 1257, 12570549, 12571501, 549, 1501
1, 1258, 12580549, 12581443, 549, 1443
1, 1259, 12590549, 12591436, 549, 1436
1, 126, 1260549, 1261840, 549, 1840
1, 127, 1270549, 1271646, 549, 1646
1, 128, 1280549, 1281443, 549, 1443
1, 129, 1290549, 1291443, 549, 1443
1, 13, 130549, 131443, 549, 1443
1, 130, 1300549, 1301628, 549, 1628
1, 131, 1310549, 1311443, 549, 1443
1, 132, 1320549, 1321501, 549, 1501
1, 133, 1330549, 1331501, 549, 1501
1, 134, 1340549, 1341443, 549, 1443
1, 135, 1350549, 1351840, 549, 1840
1, 136, 1360549, 1361458, 549, 1458
1, 137, 1370549, 1371458, 549, 1458
1, 138, 1380549, 1381501, 549, 1501
1, 139, 1390549, 1391443, 549, 1443
1, 14, 140549, 141458, 549, 1458
1, 140, 1400549, 1403907, 549, 3907
1, 141, 1410549, 1411458, 549, 1458
1, 142, 1420549, 1421443, 549, 1443
1, 143, 1430549, 1431436, 549, 1436
1, 144, 1440549, 1447968, 549, 7968
1, 145, 1450549, 1452734, 549, 2734
1, 146, 1460549, 1461436, 549, 1436
1, 147, 1470549, 1471501, 549, 1501
1, 148, 1480549, 1481458, 549, 1458
1, 149, 1490549, 1491436, 549, 1436
1, 15, 150549, 151840, 549, 1840
1, 150, 1500549, 1501840, 549, 1840
1, 151, 1510549, 1511501, 549, 1501
1, 152, 1520549, 1521458, 549, 1458
1, 153, 1530549, 1531458, 549, 1458
1, 154, 1540549, 1541501, 549, 1501
1, 155, 1550549, 1551501, 549, 1501
1, 156, 1560549, 1561501, 549, 1501
1, 157, 1570549, 1571443, 549, 1443
1, 158, 1580549, 1581458, 549, 1458
1, 159, 1590549, 1591458, 549, 1458
1, 16, 160549, 161443, 549, 1443
1, 160, 1600549, 1601501, 549, 1501
1, 161, 1610549, 1611458, 549, 1458
1, 162, 1620549, 1621840, 549, 1840
1, 163, 1630549, 1631458, 549, 1458
1, 164, 1640549, 1641443, 549, 1443
1, 165, 1650549, 1651840, 549, 1840
1, 166, 1660549, 1661443, 549, 1443
1, 167, 1670549, 1671436, 549, 1436
1, 168, 1680549, 1681840, 549, 1840
1, 169, 1690549, 1692062, 549, 2062
1, 17, 170549, 171436, 549, 1436
1, 170, 1700549, 1701458, 549, 1458
1, 171, 1710549, 1711458, 549, 1458
1, 172, 1720549, 1721628, 549, 1628
1, 173, 1730549, 1731458, 549, 1458
1, 174, 1740549, 1741458, 549, 1458
1, 175, 1750549, 1753907, 549, 3907
1, 176, 1760549, 1761458, 549, 1458
1, 177, 1770549, 1771443, 549, 1443
1, 178, 1780549, 1781436, 549, 1436
1, 179, 1790549, 1791458, 549, 1458
1, 18, 180549, 181840, 549, 1840
1, 180, 1800549, 1806156, 549, 6156
1, 181, 1810549, 1812761, 549, 2761
1, 182, 1820549, 1821458, 549, 1458
1, 183, 1830549, 1831458, 549, 1458
1, 184, 1840549, 1841443, 549, 1443
1, 185, 1850549, 1851458, 549, 1458
1, 186, 1860549, 1861628, 549, 1628
1, 187, 1870549, 1871458, 549, 1458
1, 188, 1880549, 1881443, 549, 1443
1, 189, 1890549, 1891628, 549, 1628
1, 19, 190549, 191501, 549, 1501
1, 190, 1900549, 1901969, 549, 1969
1, 191, 1910549, 1911443, 549, 1443
1, 192, 1920549, 1921501, 549, 1501
1, 193, 1930549, 1931501, 549, 1501
1, 194, 1940549, 1941443, 549, 1443
1, 195, 1950549, 1951501, 549, 1501
1, 196, 1960549, 1961501, 549, 1501
1, 197, 1970549, 1971443, 549, 1443
1, 198, 1980549, 1981501, 549, 1501
1, 199, 1990549, 1991458, 549, 1458
1, 2, 20549, 22151, 549, 2151
1, 20, 200549, 201501, 549, 1501
1, 200, 2000549, 2003907, 549, 3907
1, 201, 2010549, 2011458, 549, 1458
1, 202, 2020549, 2021436, 549, 1436
1, 203, 2030549, 2031458, 549, 1458
1, 204, 2040549, 2041840, 549, 1840
1, 205, 2050549, 2051501, 549, 1501
1, 206, 2060549, 2061436, 549, 1436
1, 207, 2070549, 2071628, 549, 1628
1, 208, 2080549, 2081501, 549, 1501
1, 209, 2090549, 2091443, 549, 1443
1, 21, 210549, 211501, 549, 1501
1, 210, 2100549, 2103907, 549, 3907
1, 211, 2110549, 2111458, 549, 1458
1, 212, 2120549, 2121458, 549, 1458
1, 213, 2130549, 2131443, 549, 1443
1, 214, 2140549, 2141458, 549, 1458
1, 215, 2150549, 2151501, 549, 1501
1, 216, 2160549, 2161840, 549, 1840
1, 217, 2170549, 2171628, 549, 1628
1, 218, 2180549, 2181443, 549, 1443
1, 219, 2190549, 2191458, 549, 1458
1, 22, 220549, 221443, 549, 1443
1, 220, 2200549, 2201501, 549, 1501
1, 221, 2210549, 2211458, 549, 1458
1, 222, 2220549, 2221501, 549, 1501
1, 223, 2230549, 2231443, 549, 1443
1, 224, 2240549, 2241501, 549, 1501
1, 225, 2250549, 2253907, 549, 3907
1, 226, 2260549, 2261443, 549, 1443
1, 227, 2270549, 2271436, 549, 1436
1, 228, 2280549, 2281840, 549, 1840
1, 229, 2290549, 2291458, 549, 1458
1, 23, 230549, 231436, 549, 1436
1, 230, 2300549, 2301458, 549, 1458
1, 231, 2310549, 2311501, 549, 1501
1, 232, 2320549, 2321458, 549, 1458
1, 233, 2330549, 2331436, 549, 1436
1, 234, 2340549, 2341501, 549, 1501
1, 235, 2350549, 2353907, 549, 3907
1, 236, 2360549, 2361501, 549, 1501
1, 237, 2370549, 2371501, 549, 1501
1, 238, 2380549, 2381458, 549, 1458
1, 239, 2390549, 2391443, 549, 1443
1, 24, 240549, 241501, 549, 1501
1, 240, 2400549, 2403907, 549, 3907
1, 241, 2410549, 2411443, 549, 1443
1, 242, 2420549, 2421458, 549, 1458
1, 243, 2430549, 2431501, 549, 1501
1, 244, 2440549, 2441458, 549, 1458
1, 245, 2450549, 2451628, 549, 1628
1, 246, 2460549, 2461501, 549, 1501
1, 247, 2470549, 2471443, 549, 1443
1, 248, 2480549, 2481443, 549, 1443
1, 249, 2490549, 2491501, 549, 1501
1, 25, 250549, 253907, 549, 3907
1, 250, 2500549, 2501501, 549, 1501
1, 251, 2510549, 2511436, 549, 1436
1, 252, 2520549, 2527968, 549, 7968
1, 253, 2530549, 2537968, 549, 7968
1, 254, 2540549, 2541443, 549, 1443
1, 255, 2550549, 2551501, 549, 1501
1, 256, 2560549, 2561501, 549, 1501
1, 257, 2570549, 2571443, 549, 1443
1, 258, 2580549, 2581458, 549, 1458
1, 259, 2590549, 2591501, 549, 1501
1, 26, 260549, 261458, 549, 1458
1, 260, 2600549, 2603907, 549, 3907
1, 261, 2610549, 2611501, 549, 1501
1, 262, 2620549, 2621443, 549, 1443
1, 263, 2630549, 2631458, 549, 1458
1, 264, 2640549, 2641840, 549, 1840
1, 265, 2650549, 2651501, 549, 1501
1, 266, 2660549, 2661458, 549, 1458
1, 267, 2670549, 2671458, 549, 1458
1, 268, 2680549, 2681443, 549, 1443
1, 269, 2690549, 2691436, 549, 1436
1, 27, 270549, 271501, 549, 1501
1, 270, 2700549, 2702734, 549, 2734
1, 271, 2710549, 2711501, 549, 1501
1, 272, 2720549, 2721458, 549, 1458
1, 273, 2730549, 2731501, 549, 1501
1, 274, 2740549, 2741443, 549, 1443
1, 275, 2750549, 2751458, 549, 1458
1, 276, 2760549, 2761501, 549, 1501
1, 277, 2770549, 2771501, 549, 1501
1, 278, 2780549, 2781443, 549, 1443
1, 279, 2790549, 2791458, 549, 1458
1, 28, 280549, 281628, 549, 1628
1, 280, 2800549, 2803907, 549, 3907
1, 281, 2810549, 2811443, 549, 1443
1, 282, 2820549, 2821501, 549, 1501
1, 283, 2830549, 2831443, 549, 1443
1, 284, 2840549, 2841501, 549, 1501
1, 285, 2850549, 2851840, 549, 1840
1, 286, 2860549, 2861436, 549, 1436
1, 287, 2870549, 2871458, 549, 1458
1, 288, 2880549, 2887968, 549, 7968
1, 289, 2890549, 2891501, 549, 1501
1, 29, 290549, 291443, 549, 1443
1, 290, 2900549, 2901458, 549, 1458
1, 291, 2910549, 2911501, 549, 1501
1, 292, 2920549, 2921458, 549, 1458
1, 293, 2930549, 2931436, 549, 1436
1, 294, 2940549, 2941628, 549, 1628
1, 295, 2950549, 2953907, 549, 3907
1, 296, 2960549, 2961458, 549, 1458
1, 297, 2970549, 2971458, 549, 1458
1, 298, 2980549, 2981501, 549, 1501
1, 299, 2990549, 2991443, 549, 1443
1, 3, 30549, 31443, 549, 1443
1, 30, 300549, 301840, 549, 1840
1, 300, 3000549, 3003907, 549, 3907
1, 301, 3010549, 3011501, 549, 1501
1, 302, 3020549, 3021443, 549, 1443
1, 303, 3030549, 3031443, 549, 1443
1, 304, 3040549, 3041443, 549, 1443
1, 305, 3050549, 3051628, 549, 1628
1, 306, 3060549, 3061840, 549, 1840
1, 307, 3070549, 3071458, 549, 1458
1, 308, 3080549, 3081501, 549, 1501
1, 309, 3090549, 3091458, 549, 1458
1, 31, 310549, 311443, 549, 1443
1, 310, 3100549, 3101458, 549, 1458
1, 311, 3110549, 3111436, 549, 1436
1, 312, 3120549, 3121840, 549, 1840
1, 313, 3130549, 3131458, 549, 1458
1, 314, 3140549, 3141436, 549, 1436
1, 315, 3150549, 3153907, 549, 3907
1, 316, 3160549, 3161501, 549, 1501
1, 317, 3170549, 3171458, 549, 1458
1, 318, 3180549, 3181458, 549, 1458
1, 319, 3190549, 3191501, 549, 1501
1, 32, 320549, 321501, 549, 1501
1, 320, 3200549, 3203907, 549, 3907
1, 321, 3210549, 3211443, 549, 1443
1, 322, 3220549, 3221458, 549, 1458
1, 323, 3230549, 3231443, 549, 1443
1, 324, 3240549, 3241840, 549, 1840
1, 325, 3250549, 3251969, 549, 1969
1, 326, 3260549, 3261458, 549, 1458
1, 327, 3270549, 3271458, 549, 1458
1, 328, 3280549, 3281443, 549, 1443
1, 329, 3290549, 3291458, 549, 1458
1, 33, 330549, 331458, 549, 1458
1, 330, 3300549, 3303907, 549, 3907
1, 331, 3310549, 3311443, 549, 1443
1, 332, 3320549, 3321443, 549, 1443
1, 333, 3330549, 3331628, 549, 1628
1, 334, 3340549, 3341458, 549, 1458
1, 335, 3350549, 3351458, 549, 1458
1, 336, 3360549, 3361840, 549, 1840
1, 337, 3370549, 3372062, 549, 2062
1, 338, 3380549, 3381436, 549, 1436
1, 339, 3390549, 3391443, 549, 1443
1, 34, 340549, 341436, 549, 1436
1, 340, 3400549, 3403907, 549, 3907
1, 341, 3410549, 3411443, 549, 1443
1, 342, 3420549, 3421501, 549, 1501
1, 343, 3430549, 3431628, 549, 1628
1, 344, 3440549, 3441458, 549, 1458
1, 345, 3450549, 3451840, 549, 1840
1, 346, 3460549, 3461436, 549, 1436
1, 347, 3470549, 3471458, 549, 1458
1, 348, 3480549, 3481840, 549, 1840
1, 349, 3490549, 3491443, 549, 1443
1, 35, 350549, 351628, 549, 1628
1, 350, 3500549, 3501628, 549, 1628
1, 351, 3510549, 3511501, 549, 1501
1, 352, 3520549, 3521458, 549, 1458
1, 353, 3530549, 3531436, 549, 1436
1, 354, 3540549, 3541628, 549, 1628
1, 355, 3550549, 3553907, 549, 3907
1, 356, 3560549, 3561443, 549, 1443
1, 357, 3570549, 3571501, 549, 1501
1, 358, 3580549, 3581443, 549, 1443
1, 359, 3590549, 3591436, 549, 1436
1, 36, 360549, 367968, 549, 7968
1, 360, 3600549, 3602734, 549, 2734
1, 361, 3610549, 3616799, 549, 6799
1, 362, 3620549, 3621628, 549, 1628
1, 363, 3630549, 3631443, 549, 1443
1, 364, 3640549, 3641501, 549, 1501
1, 365, 3650549, 3651501, 549, 1501
1, 366, 3660549, 3661458, 549, 1458
1, 367, 3670549, 3671443, 549, 1443
1, 368, 3680549, 3681501, 549, 1501
1, 369, 3690549, 3691501, 549, 1501
1, 37, 370549, 371501, 549, 1501
1, 370, 3700549, 3701501, 549, 1501
1, 371, 3710549, 3711458, 549, 1458
1, 372, 3720549, 3721840, 549, 1840
1, 373, 3730549, 3731443, 549, 1443
1, 374, 3740549, 3741436, 549, 1436
1, 375, 3750549, 3751840, 549, 1840
1, 376, 3760549, 3761458, 549, 1458
1, 377, 3770549, 3771436, 549, 1436
1, 378, 3780549, 3781840, 549, 1840
1, 379, 3790549, 3791646, 549, 1646
1, 38, 380549, 381436, 549, 1436
1, 380, 3800549, 3801501, 549, 1501
1, 381, 3810549, 3811443, 549, 1443
1, 382, 3820549, 3821458, 549, 1458
1, 383, 3830549, 3831443, 549, 1443
1, 384, 3840549, 3841501, 549, 1501
1, 385, 3850549, 3853907, 549, 3907
1, 386, 3860549, 3861443, 549, 1443
1, 387, 3870549, 3871463, 549, 1463
1, 388, 3880549, 3881458, 549, 1458
1, 389, 3890549, 3891458, 549, 1458
1, 39, 390549, 391501, 549, 1501
1, 390, 3900549, 3903907, 549, 3907
1, 391, 3910549, 3911443, 549, 1443
1, 392, 3920549, 3921501, 549, 1501
1, 393, 3930549, 3931458, 549, 1458
1, 394, 3940549, 3941436, 549, 1436
1, 395, 3950549, 3951458, 549, 1458
1, 396, 3960549, 3967968, 549, 7968
1, 397, 3970549, 3972058, 549, 2058
1, 398, 3980549, 3981436, 549, 1436
1, 399, 3990549, 3991501, 549, 1501
1, 4, 40549, 41501, 549, 1501
1, 40, 400549, 403907, 549, 3907
1, 400, 4000549, 4003907, 549, 3907
1, 401, 4010549, 4011436, 549, 1436
1, 402, 4020549, 4021458, 549, 1458
1, 403, 4030549, 4031501, 549, 1501
1, 404, 4040549, 4041458, 549, 1458
1, 405, 4050549, 4051840, 549, 1840
1, 406, 4060549, 4061501, 549, 1501
1, 407, 4070549, 4071443, 549, 1443
1, 408, 4080549, 4081501, 549, 1501
1, 409, 4090549, 4091443, 549, 1443
1, 41, 410549, 411436, 549, 1436
1, 410, 4100549, 4101628, 549, 1628
1, 411, 4110549, 4111458, 549, 1458
1, 412, 4120549, 4121443, 549, 1443
1, 413, 4130549, 4131458, 549, 1458
1, 414, 4140549, 4141840, 549, 1840
1, 415, 4150549, 4151969, 549, 1969
1, 416, 4160549, 4161443, 549, 1443
1, 417, 4170549, 4171501, 549, 1501
1, 418, 4180549, 4181443, 549, 1443
1, 419, 4190549, 4191436, 549, 1436
1, 42, 420549, 421628, 549, 1628
1, 420, 4200549, 4202734, 549, 2734
1, 421, 4210549, 4214417, 549, 4417
1, 422, 4220549, 4221443, 549, 1443
1, 423, 4230549, 4231458, 549, 1458
1, 424, 4240549, 4241628, 549, 1628
1, 425, 4250549, 4252153, 549, 2153
1, 426, 4260549, 4261458, 549, 1458
1, 427, 4270549, 4271501, 549, 1501
1, 428, 4280549, 4281458, 549, 1458
1, 429, 4290549, 4291443, 549, 1443
1, 43, 430549, 431458, 549, 1458
1, 430, 4300549, 4301458, 549, 1458
1, 431, 4310549, 4311458, 549, 1458
1, 432, 4320549, 4326156, 549, 6156
1, 433, 4330549, 4331443, 549, 1443
1, 434, 4340549, 4341458, 549, 1458
1, 435, 4350549, 4351840, 549, 1840
1, 436, 4360549, 4361443, 549, 1443
1, 437, 4370549, 4371436, 549, 1436
1, 438, 4380549, 4381628, 549, 1628
1, 439, 4390549, 4391458, 549, 1458
1, 44, 440549, 441458, 549, 1458
1, 440, 4400549, 4401501, 549, 1501
1, 441, 4410549, 4411628, 549, 1628
1, 442, 4420549, 4421458, 549, 1458
1, 443, 4430549, 4431442, 549, 1442
1, 444, 4440549, 4441501, 549, 1501
1, 445, 4450549, 4453907, 549, 3907
1, 446, 4460549, 4461458, 549, 1458
1, 447, 4470549, 4471458, 549, 1458
1, 448, 4480549, 4481501, 549, 1501
1, 449, 4490549, 4491443, 549, 1443
1, 45, 450549, 451840, 549, 1840
1, 450, 4500549, 4503907, 549, 3907
1, 451, 4510549, 4511458, 549, 1458
1, 452, 4520549, 4521501, 549, 1501
1, 453, 4530549, 4531458, 549, 1458
1, 454, 4540549, 4541436, 549, 1436
1, 455, 4550549, 4551628, 549, 1628
1, 456, 4560549, 4561840, 549, 1840
1, 457, 4570549, 4571443, 549, 1443
1, 458, 4580549, 4581436, 549, 1436
1, 459, 4590549, 4591628, 549, 1628
1, 46, 460549, 461501, 549, 1501
1, 460, 4600549, 4603907, 549, 3907
1, 461, 4610549, 4611443, 549, 1443
1, 462, 4620549, 4621628, 549, 1628
1, 463, 4630549, 4631458, 549, 1458
1, 464, 4640549, 4641458, 549, 1458
1, 465, 4650549, 4651501, 549, 1501
1, 466, 4660549, 4661458, 549, 1458
1, 467, 4670549, 4671443, 549, 1443
1, 468, 4680549, 4681840, 549, 1840
1, 469, 4690549, 4691628, 549, 1628
1, 47, 470549, 471443, 549, 1443
1, 470, 4700549, 4701501, 549, 1501
1, 471, 4710549, 4711458, 549, 1458
1, 472, 4720549, 4721443, 549, 1443
1, 473, 4730549, 4731458, 549, 1458
1, 474, 4740549, 4741501, 549, 1501
1, 475, 4750549, 4751501, 549, 1501
1, 476, 4760549, 4761501, 549, 1501
1, 477, 4770549, 4771501, 549, 1501
1, 478, 4780549, 4781443, 549, 1443
