Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,226,3390,3390,1,1,3405,3306
2,227,3405,3405,1,1,3420,3307
2,228,3420,3420,1,1,3435,3308
2,229,3435,3435,1,1,3450,3309
2,23,345,345,1,1,360,3103
2,230,3450,3450,1,1,3465,3310
2,231,3465,3465,1,1,3480,3311
2,232,3480,3480,1,1,3495,3312
2,233,3495,3495,1,1,3510,3313
2,234,3510,3510,1,1,3525,3314
2,235,3525,3525,1,1,3540,3315
2,236,3540,3540,1,1,3555,3316
2,237,3555,3555,1,1,3570,3317
2,238,3570,3570,1,1,3585,3318
2,239,3585,3585,1,1,3600,3319
2,24,360,360,1,1,375,3104
2,240,3600,3600,1,1,3615,3320
2,241,3615,3615,1,1,3630,3321
2,242,3630,3630,1,1,3645,3322
2,243,3645,3645,1,1,3660,3323
2,244,3660,3660,1,1,3675,3324
2,245,3675,3675,1,1,3690,3325
2,246,3690,3690,1,1,3705,3326
2,247,3705,3705,1,1,3720,3327
2,248,3720,3720,1,1,3735,3328
2,249,3735,3735,1,1,3750,3329
2,25,375,375,1,1,390,3105
2,250,3750,3750,1,1,3765,3330
2,251,3765,3765,1,1,3780,3331
2,252,3780,3780,1,1,3795,3332
2,253,3795,3795,1,1,3810,3333
2,254,3810,3810,1,1,3825,3334
2,255,3825,3825,1,1,3840,3335
2,256,3840,3840,1,1,3855,3336
2,257,3855,3855,1,1,3870,3337
2,258,3870,3870,1,1,3885,3338
2,259,3885,3885,1,1,3900,3339
2,26,390,390,1,1,405,3106
2,260,3900,3900,1,1,3915,3340
2,261,3915,3915,1,1,3930,3341
2,262,3930,3930,1,1,3945,3342
2,263,3945,3945,1,1,3960,3343
2,264,3960,3960,1,1,3975,3344
2,265,3975,3975,1,1,3990,3345
2,266,3990,3990,1,1,4005,3346
2,267,4005,4005,1,1,4020,3347
2,268,4020,4020,1,1,4035,3348
2,269,4035,4035,1,1,4050,3349
2,27,405,405,1,1,420,3107
2,270,4050,4050,1,1,4065,3350
2,271,4065,4065,1,1,4080,3351
2,272,4080,4080,1,1,4095,3352
2,273,4095,4095,1,1,4110,3353
2,274,4110,4110,1,1,4125,3354
2,275,4125,4125,1,1,4140,3355
2,276,4140,4140,1,1,4155,3356
2,277,4155,4155,1,1,4170,3357
2,278,4170,4170,1,1,4185,3358
2,279,4185,4185,1,1,4200,3359
2,28,420,420,1,1,435,3108
2,280,4200,4200,1,1,4215,3360
2,281,4215,4215,1,1,4230,3361
2,282,4230,4230,1,1,4245,3362
2,283,4245,4245,1,1,4260,3363
2,284,4260,4260,1,1,4275,3364
2,285,4275,4275,1,1,4290,3365
2,286,4290,4290,1,1,4305,3366
2,287,4305,4305,1,1,4320,3367
2,288,4320,4320,1,1,4335,3368
2,289,4335,4335,1,1,4350,3369
2,29,435,435,1,1,450,3109
2,290,4350,4350,1,1,4365,3370
2,291,4365,4365,1,1,4380,3371
2,292,4380,4380,1,1,4395,3372
2,293,4395,4395,1,1,4410,3373
2,294,4410,4410,1,1,4425,3374
2,295,4425,4425,1,1,4440,3375
2,296,4440,4440,1,1,4455,3376
2,297,4455,4455,1,1,4470,3377
2,298,4470,4470,1,1,4485,3378
2,299,4485,4485,1,1,4500,3379
2,3,45,45,1,1,60,3083
2,30,450,450,1,1,465,3110
2,300,4500,4500,1,1,4515,3380
2,301,4515,4515,1,1,4530,3381
2,302,4530,4530,1,1,4545,3382
2,303,4545,4545,1,1,4560,3383
2,304,4560,4560,1,1,4575,3384
2,305,4575,4575,1,1,4590,3385
2,306,4590,4590,1,1,4605,3386
2,307,4605,4605,1,1,4620,3387
2,308,4620,4620,1,1,4635,3388
2,309,4635,4635,1,1,4650,3389
2,31,465,465,1,1,480,3111
2,310,4650,4650,1,1,4665,3390
2,311,4665,4665,1,1,4680,3391
2,312,4680,4680,1,1,4695,3392
2,313,4695,4695,1,1,4710,3393
2,314,4710,4710,1,1,4725,3394
2,315,4725,4725,1,1,4740,3395
2,316,4740,4740,1,1,4755,3396
2,317,4755,4755,1,1,4770,3397
2,318,4770,4770,1,1,4785,3398
2,319,4785,4785,1,1,4800,3399
2,32,480,480,1,1,495,3112
2,320,4800,4800,1,1,4815,3400
2,321,4815,4815,1,1,4830,3401
2,322,4830,4830,1,1,4845,3402
2,323,4845,4845,1,1,4860,3403
2,324,4860,4860,1,1,4875,3404
2,325,4875,4875,1,1,4890,3405
2,326,4890,4890,1,1,4905,3406
2,327,4905,4905,1,1,4920,3407
2,328,4920,4920,1,1,4935,3408
2,329,4935,4935,1,1,4950,3409
2,33,495,495,1,1,510,3113
2,330,4950,4950,1,1,4965,3410
2,331,4965,4965,1,1,4980,3411
2,332,4980,4980,1,1,4995,3412
2,333,4995,4995,1,1,5010,3413
2,334,5010,5010,1,1,5025,3414
2,335,5025,5025,1,1,5040,3415
2,336,5040,5040,1,1,5055,3416
2,337,5055,5055,1,1,5070,3417
2,338,5070,5070,1,1,5085,3418
2,339,5085,5085,1,1,5100,3419
2,34,510,510,1,1,525,3114
2,340,5100,5100,1,1,5115,3420
2,341,5115,5115,1,1,5130,3421
2,342,5130,5130,1,1,5145,3422
2,343,5145,5145,1,1,5160,3423
2,344,5160,5160,1,1,5175,3424
2,345,5175,5175,1,1,5190,3425
2,346,5190,5190,1,1,5205,3426
2,347,5205,5205,1,1,5220,3427
2,348,5220,5220,1,1,5235,3428
2,349,5235,5235,1,1,5250,3429
2,35,525,525,1,1,540,3115
2,350,5250,5250,1,1,5265,3430
2,351,5265,5265,1,1,5280,3431
2,352,5280,5280,1,1,5295,3432
2,353,5295,5295,1,1,5310,3433
2,354,5310,5310,1,1,5325,3434
2,355,5325,5325,1,1,5340,3435
2,356,5340,5340,1,1,5355,3436
2,357,5355,5355,1,1,5370,3437
2,358,5370,5370,1,1,5385,3438
2,359,5385,5385,1,1,5400,3439
2,36,540,540,1,1,555,3116
2,360,5400,5400,1,1,5415,3440
2,361,5415,5415,1,1,5430,3441
2,362,5430,5430,1,1,5445,3442
2,363,5445,5445,1,1,5460,3443
2,364,5460,5460,1,1,5475,3444
2,365,5475,5475,1,1,5490,3445
2,366,5490,5490,1,1,5505,3446
2,367,5505,5505,1,1,5520,3447
2,368,5520,5520,1,1,5535,3448
2,369,5535,5535,1,1,5550,3449
2,37,555,555,1,1,570,3117
2,370,5550,5550,1,1,5565,3450
2,371,5565,5565,1,1,5580,3451
2,372,5580,5580,1,1,5595,3452
2,373,5595,5595,1,1,5610,3453
2,374,5610,5610,1,1,5625,3454
2,375,5625,5625,1,1,5640,3455
2,376,5640,5640,1,1,5655,3456
2,377,5655,5655,1,1,5670,3457
2,378,5670,5670,1,1,5685,3458
2,379,5685,5685,1,1,5700,3459
2,38,570,570,1,1,585,3118
2,380,5700,5700,1,1,5715,3460
2,381,5715,5715,1,1,5730,3461
2,382,5730,5730,1,1,5745,3462
2,383,5745,5745,1,1,5760,3463
2,384,5760,5760,1,1,5775,3464
2,385,5775,5775,1,1,5790,3465
2,386,5790,5790,1,1,5805,3466
2,387,5805,5805,1,1,5820,3467
2,388,5820,5820,1,1,5835,3468
2,389,5835,5835,1,1,5850,3469
2,39,585,585,1,1,600,3119
2,390,5850,5850,1,1,5865,3470
2,391,5865,5865,1,1,5880,3471
2,392,5880,5880,1,1,5895,3472
2,393,5895,5895,1,1,5910,3473
2,394,5910,5910,1,1,5925,3474
2,395,5925,5925,1,1,5940,3475
2,396,5940,5940,1,1,5955,3476
2,397,5955,5955,1,1,5970,3477
2,398,5970,5970,1,1,5985,3478
2,399,5985,5985,1,1,6000,3479
2,4,60,60,1,1,75,3084
2,40,600,600,1,1,615,3120
2,400,6000,6000,1,1,6015,3480
2,401,6015,6015,1,1,6030,3481
2,402,6030,6030,1,1,6045,3482
2,403,6045,6045,1,1,6060,3483
2,404,6060,6060,1,1,6075,3484
2,405,6075,6075,1,1,6090,3485
2,406,6090,6090,1,1,6105,3486
2,407,6105,6105,1,1,6120,3487
2,408,6120,6120,1,1,6135,3488
2,409,6135,6135,1,1,6150,3489
2,41,615,615,1,1,630,3121
2,410,6150,6150,1,1,6165,3490
2,411,6165,6165,1,1,6180,3491
2,412,6180,6180,1,1,6195,3492
2,413,6195,6195,1,1,6210,3493
2,414,6210,6210,1,1,6225,3494
2,415,6225,6225,1,1,6240,3495
2,416,6240,6240,1,1,6255,3496
2,417,6255,6255,1,1,6270,3497
2,418,6270,6270,1,1,6285,3498
2,419,6285,6285,1,1,6300,3499
2,42,630,630,1,1,645,3122
2,420,6300,6300,1,1,6315,3500
2,421,6315,6315,1,1,6330,3501
2,422,6330,6330,1,1,6345,3502
2,423,6345,6345,1,1,6360,3503
2,424,6360,6360,1,1,6375,3504
2,425,6375,6375,1,1,6390,3505
2,426,6390,6390,1,1,6405,3506
2,427,6405,6405,1,1,6420,3507
2,428,6420,6420,1,1,6435,3508
2,429,6435,6435,1,1,6450,3509
2,43,645,645,1,1,660,3123
2,430,6450,6450,1,1,6465,3510
2,431,6465,6465,1,1,6480,3511
2,432,6480,6480,1,1,6495,3512
2,433,6495,6495,1,1,6510,3513
2,434,6510,6510,1,1,6525,3514
2,435,6525,6525,1,1,6540,3515
2,436,6540,6540,1,1,6555,3516
2,437,6555,6555,1,1,6570,3517
2,438,6570,6570,1,1,6585,3518
2,439,6585,6585,1,1,6600,3519
2,44,660,660,1,1,675,3124
2,440,6600,6600,1,1,6615,3520
2,441,6615,6615,1,1,6630,3521
2,442,6630,6630,1,1,6645,3522
2,443,6645,6645,1,1,6660,3523
2,444,6660,6660,1,1,6675,3524
2,445,6675,6675,1,1,6690,3525
2,446,6690,6690,1,1,6705,3526
2,447,6705,6705,1,1,6720,3527
2,448,6720,6720,1,1,6735,3528
2,449,6735,6735,1,1,6750,3529
2,45,675,675,1,1,690,3125
2,450,6750,6750,1,1,6765,3530
2,451,6765,6765,1,1,6780,3531
2,452,6780,6780,1,1,6795,3532
2,453,6795,6795,1,1,6810,3533
2,454,6810,6810,1,1,6825,3534
2,455,6825,6825,1,1,6840,3535
2,456,6840,6840,1,1,6855,3536
2,457,6855,6855,1,1,6870,3537
2,458,6870,6870,1,1,6885,3538
2,459,6885,6885,1,1,6900,3539
2,46,690,690,1,1,705,3126
2,460,6900,6900,1,1,6915,3540
2,461,6915,6915,1,1,6930,3541
2,462,6930,6930,1,1,6945,3542
2,463,6945,6945,1,1,6960,3543
2,464,6960,6960,1,1,6975,3544
2,465,6975,6975,1,1,6990,3545
2,466,6990,6990,1,1,7005,3546
2,467,7005,7005,1,1,7020,3547
2,468,7020,7020,1,1,7035,3548
2,469,7035,7035,1,1,7050,3549
2,47,705,705,1,1,720,3127
2,470,7050,7050,1,1,7065,3550
2,471,7065,7065,1,1,7080,3551
2,472,7080,7080,1,1,7095,3552
2,473,7095,7095,1,1,7110,3553
2,474,7110,7110,1,1,7125,3554
2,475,7125,7125,1,1,7140,3555
2,476,7140,7140,1,1,7155,3556
2,477,7155,7155,1,1,7170,3557
2,478,7170,7170,1,1,7185,3558
2,479,7185,7185,1,1,7200,3559
2,48,720,720,1,1,735,3128
2,480,7200,7200,1,1,7215,3560
2,481,7215,7215,1,1,7230,3561
2,482,7230,7230,1,1,7245,3562
2,483,7245,7245,1,1,7260,3563
2,484,7260,7260,1,1,7275,3564
2,485,7275,7275,1,1,7290,3565
2,486,7290,7290,1,1,7305,3566
2,487,7305,7305,1,1,7320,3567
2,488,7320,7320,1,1,7335,3568
2,489,7335,7335,1,1,7350,3569
2,49,735,735,1,1,750,3129
2,490,7350,7350,1,1,7365,3570
2,491,7365,7365,1,1,7380,3571
2,492,7380,7380,1,1,7395,3572
2,493,7395,7395,1,1,7410,3573
2,494,7410,7410,1,1,7425,3574
2,495,7425,7425,1,1,7440,3575
2,496,7440,7440,1,1,7455,3576
2,497,7455,7455,1,1,7470,3577
2,498,7470,7470,1,1,7485,3578
2,499,7485,7485,1,1,7500,3579
2,5,75,75,1,1,90,3085
2,50,750,750,1,1,765,3130
2,500,7500,7500,1,1,7515,3580
2,501,7515,7515,1,1,7530,3581
2,502,7530,7530,1,1,7545,3582
2,503,7545,7545,1,1,7560,3583
2,504,7560,7560,1,1,7575,3584
2,505,7575,7575,1,1,7590,3585
2,506,7590,7590,1,1,7605,3586
2,507,7605,7605,1,1,7620,3587
2,508,7620,7620,1,1,7635,3588
2,509,7635,7635,1,1,7650,3589
2,51,765,765,1,1,780,3131
2,510,7650,7650,1,1,7665,3590
2,511,7665,7665,1,1,7680,3591
2,512,7680,7680,1,1,7695,3592
2,513,7695,7695,1,1,7710,3593
2,514,7710,7710,1,1,7725,3594
2,515,7725,7725,1,1,7740,3595
2,516,7740,7740,1,1,7755,3596
2,517,7755,7755,1,1,7770,3597
2,518,7770,7770,1,1,7785,3598
2,519,7785,7785,1,1,7800,3599
2,52,780,780,1,1,795,3132
2,520,7800,7800,1,1,7815,3600
2,521,7815,7815,1,1,7830,3601
2,522,7830,7830,1,1,7845,3602
2,523,7845,7845,1,1,7860,3603
2,524,7860,7860,1,1,7875,3604
2,525,7875,7875,1,1,7890,3605
2,526,7890,7890,1,1,7905,3606
2,527,7905,7905,1,1,7920,3607
2,528,7920,7920,1,1,7935,3608
2,529,7935,7935,1,1,7950,3609
2,53,795,795,1,1,810,3133
2,530,7950,7950,1,1,7965,3610
2,531,7965,7965,1,1,7980,3611
2,532,7980,7980,1,1,7995,3612
2,533,7995,7995,1,1,8010,3613
2,534,8010,8010,1,1,8025,3614
2,535,8025,8025,1,1,8040,3615
2,536,8040,8040,1,1,8055,3616
2,537,8055,8055,1,1,8070,3617
2,538,8070,8070,1,1,8085,3618
2,539,8085,8085,1,1,8100,3619
2,54,810,810,1,1,825,3134
2,540,8100,8100,1,1,8115,3620
2,541,8115,8115,1,1,8130,3621
2,542,8130,8130,1,1,8145,3622
2,543,8145,8145,1,1,8160,3623
2,544,8160,8160,1,1,8175,3624
2,545,8175,8175,1,1,8190,3625
2,546,8190,8190,1,1,8205,3626
2,547,8205,8205,1,1,8220,3627
2,548,8220,8220,1,1,8235,3628
2,549,8235,8235,1,1,8250,3629
2,55,825,825,1,1,840,3135
2,550,8250,8250,1,1,8265,3630
2,551,8265,8265,1,1,8280,3631
2,552,8280,8280,1,1,8295,3632
2,553,8295,8295,1,1,8310,3633
2,554,8310,8310,1,1,8325,3634
2,555,8325,8325,1,1,8340,3635
2,556,8340,8340,1,1,8355,3636
2,557,8355,8355,1,1,8370,3637
2,558,8370,8370,1,1,8385,3638
2,559,8385,8385,1,1,8400,3639
2,56,840,840,1,1,855,3136
2,560,8400,8400,1,1,8415,3640
2,561,8415,8415,1,1,8430,3641
2,562,8430,8430,1,1,8445,3642
2,563,8445,8445,1,1,8460,3643
2,564,8460,8460,1,1,8475,3644
2,565,8475,8475,1,1,8490,3645
2,566,8490,8490,1,1,8505,3646
2,567,8505,8505,1,1,8520,3647
2,568,8520,8520,1,1,8535,3648
2,569,8535,8535,1,1,8550,3649
2,57,855,855,1,1,870,3137
2,570,8550,8550,1,1,8565,3650
2,571,8565,8565,1,1,8580,3651
2,572,8580,8580,1,1,8595,3652
2,573,8595,8595,1,1,8610,3653
2,574,8610,8610,1,1,8625,3654
2,575,8625,8625,1,1,8640,3655
2,576,8640,8640,1,1,8655,3656
2,577,8655,8655,1,1,8670,3657
2,578,8670,8670,1,1,8685,3658
2,579,8685,8685,1,1,8700,3659
2,58,870,870,1,1,885,3138
2,580,8700,8700,1,1,8715,3660
2,581,8715,8715,1,1,8730,3661
2,582,8730,8730,1,1,8745,3662
2,583,8745,8745,1,1,8760,3663
2,584,8760,8760,1,1,8775,3664
2,585,8775,8775,1,1,8790,3665
2,586,8790,8790,1,1,8805,3666
2,587,8805,8805,1,1,8820,3667
2,588,8820,8820,1,1,8835,3668
2,589,8835,8835,1,1,8850,3669
2,59,885,885,1,1,900,3139
2,590,8850,8850,1,1,8865,3670
2,591,8865,8865,1,1,8880,3671
2,592,8880,8880,1,1,8895,3672
2,593,8895,8895,1,1,8910,3673
2,594,8910,8910,1,1,8925,3674
2,595,8925,8925,1,1,8940,3675
2,596,8940,8940,1,1,8955,3676
2,597,8955,8955,1,1,8970,3677
2,598,8970,8970,1,1,8985,3678
2,599,8985,8985,1,1,9000,3679
2,6,90,90,1,1,105,3086
2,60,900,900,1,1,915,3140
2,600,9000,9000,1,1,9015,3680
2,601,9015,9015,1,1,9030,3681
2,602,9030,9030,1,1,9045,3682
2,603,9045,9045,1,1,9060,3683
2,604,9060,9060,1,1,9075,3684
2,605,9075,9075,1,1,9090,3685
2,606,9090,9090,1,1,9105,3686
2,607,9105,9105,1,1,9120,3687
2,608,9120,9120,1,1,9135,3688
2,609,9135,9135,1,1,9150,3689
2,61,915,915,1,1,930,3141
2,610,9150,9150,1,1,9165,3690
2,611,9165,9165,1,1,9180,3691
2,612,9180,9180,1,1,9195,3692
2,613,9195,9195,1,1,9210,3693
2,614,9210,9210,1,1,9225,3694
2,615,9225,9225,1,1,9240,3695
2,616,9240,9240,1,1,9255,3696
2,617,9255,9255,1,1,9270,3697
2,618,9270,9270,1,1,9285,3698
2,619,9285,9285,1,1,9300,3699
2,62,930,930,1,1,945,3142
2,620,9300,9300,1,1,9315,3700
2,621,9315,9315,1,1,9330,3701
2,622,9330,9330,1,1,9345,3702
2,623,9345,9345,1,1,9360,3703
2,624,9360,9360,1,1,9375,3704
2,625,9375,9375,1,1,9390,3705
2,626,9390,9390,1,1,9405,3706
2,627,9405,9405,1,1,9420,3707
2,628,9420,9420,1,1,9435,3708
2,629,9435,9435,1,1,9450,3709
2,63,945,945,1,1,960,3143
2,630,9450,9450,1,1,9465,3710
2,631,9465,9465,1,1,9480,3711
2,632,9480,9480,1,1,9495,3712
2,633,9495,9495,1,1,9510,3713
2,634,9510,9510,1,1,9525,3714
2,635,9525,9525,1,1,9540,3715
2,636,9540,9540,1,1,9555,3716
2,637,9555,9555,1,1,9570,3717
2,638,9570,9570,1,1,9585,3718
2,639,9585,9585,1,1,9600,3719
2,64,960,960,1,1,975,3144
2,640,9600,9600,1,1,9615,3720
2,641,9615,9615,1,1,9630,3721
2,642,9630,9630,1,1,9645,3722
2,643,9645,9645,1,1,9660,3723
2,644,9660,9660,1,1,9675,3724
2,645,9675,9675,1,1,9690,3725
2,646,9690,9690,1,1,9705,3726
2,647,9705,9705,1,1,9720,3727
2,648,9720,9720,1,1,9735,3728
2,649,9735,9735,1,1,9750,3729
2,65,975,975,1,1,990,3145
2,650,9750,9750,1,1,9765,3730
2,651,9765,9765,1,1,9780,3731
2,652,9780,9780,1,1,9795,3732
2,653,9795,9795,1,1,9810,3733
2,654,9810,9810,1,1,9825,3734
2,655,9825,9825,1,1,9840,3735
2,656,9840,9840,1,1,9855,3736
2,657,9855,9855,1,1,9870,3737
2,658,9870,9870,1,1,9885,3738
2,659,9885,9885,1,1,9900,3739
2,66,990,990,1,1,1005,3146
2,660,9900,9900,1,1,9915,3740
2,661,9915,9915,1,1,9930,3741
2,662,9930,9930,1,1,9945,3742
2,663,9945,9945,1,1,9960,3743
2,664,9960,9960,1,1,9975,3744
2,665,9975,9975,1,1,9990,3745
2,666,9990,9990,1,1,10005,3746
2,667,10005,10005,1,1,10020,3747
2,668,10020,10020,1,1,10035,3748
2,669,10035,10035,1,1,10050,3749
2,67,1005,1005,1,1,1020,3147
2,670,10050,10050,1,1,10065,3750
2,671,10065,10065,1,1,10080,3751
2,672,10080,10080,1,1,10095,3752
2,673,10095,10095,1,1,10110,3753
2,674,10110,10110,1,1,10125,3754
2,675,10125,10125,1,1,10140,3755
2,676,10140,10140,1,1,10155,3756
2,677,10155,10155,1,1,10170,3757
2,678,10170,10170,1,1,10185,3758
2,679,10185,10185,1,1,10200,3759
2,68,1020,1020,1,1,1035,3148
2,680,10200,10200,1,1,10215,3760
2,681,10215,10215,1,1,10230,3761
2,682,10230,10230,1,1,10245,3762
2,683,10245,10245,1,1,10260,3763
2,684,10260,10260,1,1,10275,3764
2,685,10275,10275,1,1,10290,3765
2,686,10290,10290,1,1,10305,3766
2,687,10305,10305,1,1,10320,3767
2,688,10320,10320,1,1,10335,3768
2,689,10335,10335,1,1,10350,3769
2,69,1035,1035,1,1,1050,3149
2,690,10350,10350,1,1,10365,3770
2,691,10365,10365,1,1,10380,3771
2,692,10380,10380,1,1,10395,3772
2,693,10395,10395,1,1,10410,3773
2,694,10410,10410,1,1,10425,3774
2,695,10425,10425,1,1,10440,3775
2,696,10440,10440,1,1,10455,3776
2,697,10455,10455,1,1,10470,3777
2,698,10470,10470,1,1,10485,3778
2,699,10485,10485,1,1,10500,3779
2,7,105,105,1,1,120,3087
2,70,1050,1050,1,1,1065,3150
2,700,10500,10500,1,1,10515,3780
2,701,10515,10515,1,1,10530,3781
2,702,10530,10530,1,1,10545,3782
2,703,10545,10545,1,1,10560,3783
2,704,10560,10560,1,1,10575,3784
2,705,10575,10575,1,1,10590,3785
2,706,10590,10590,1,1,10605,3786
2,707,10605,10605,1,1,10620,3787
2,708,10620,10620,1,1,10635,3788
2,709,10635,10635,1,1,10650,3789
2,71,1065,1065,1,1,1080,3151
2,710,10650,10650,1,1,10665,3790
2,711,10665,10665,1,1,10680,3791
2,712,10680,10680,1,1,10695,3792
2,713,10695,10695,1,1,10710,3793
2,714,10710,10710,1,1,10725,3794
2,715,10725,10725,1,1,10740,3795
2,716,10740,10740,1,1,10755,3796
2,717,10755,10755,1,1,10770,3797
2,718,10770,10770,1,1,10785,3798
2,719,10785,10785,1,1,10800,3799
2,72,1080,1080,1,1,1095,3152
2,720,10800,10800,1,1,10815,3800
2,721,10815,10815,1,1,10830,3801
2,722,10830,10830,1,1,10845,3802
2,723,10845,10845,1,1,10860,3803
2,724,10860,10860,1,1,10875,3804
2,725,10875,10875,1,1,10890,3805
2,726,10890,10890,1,1,10905,3806
2,727,10905,10905,1,1,10920,3807
2,728,10920,10920,1,1,10935,3808
2,729,10935,10935,1,1,10950,3809
2,73,1095,1095,1,1,1110,3153
2,730,10950,10950,1,1,10965,3810
2,731,10965,10965,1,1,10980,3811
2,732,10980,10980,1,1,10995,3812
2,733,10995,10995,1,1,11010,3813
2,734,11010,11010,1,1,11025,3814
2,735,11025,11025,1,1,11040,3815
2,736,11040,11040,1,1,11055,3816
2,737,11055,11055,1,1,11070,3817
2,738,11070,11070,1,1,11085,3818
2,739,11085,11085,1,1,11100,3819
2,74,1110,1110,1,1,1125,3154
2,740,11100,11100,1,1,11115,3820
2,741,11115,11115,1,1,11130,3821
2,742,11130,11130,1,1,11145,3822
2,743,11145,11145,1,1,11160,3823
2,744,11160,11160,1,1,11175,3824
2,745,11175,11175,1,1,11190,3825
2,746,11190,11190,1,1,11205,3826
2,747,11205,11205,1,1,11220,3827
2,748,11220,11220,1,1,11235,3828
2,749,11235,11235,1,1,11250,3829
2,75,1125,1125,1,1,1140,3155
2,750,11250,11250,1,1,11265,3830
2,751,11265,11265,1,1,11280,3831
2,752,11280,11280,1,1,11295,3832
2,753,11295,11295,1,1,11310,3833
2,754,11310,11310,1,1,11325,3834
2,755,11325,11325,1,1,11340,3835
2,756,11340,11340,1,1,11355,3836
2,757,11355,11355,1,1,11370,3837
2,758,11370,11370,1,1,11385,3838
2,759,11385,11385,1,1,11400,3839
2,76,1140,1140,1,1,1155,3156
2,760,11400,11400,1,1,11415,3840
2,761,11415,11415,1,1,11430,3841
2,762,11430,11430,1,1,11445,3842
2,763,11445,11445,1,1,11460,3843
2,764,11460,11460,1,1,11475,3844
2,765,11475,11475,1,1,11490,3845
2,766,11490,11490,1,1,11505,3846
2,767,11505,11505,1,1,11520,3847
2,768,11520,11520,1,1,11535,3848
2,769,11535,11535,1,1,11550,3849
2,77,1155,1155,1,1,1170,3157
2,770,11550,11550,1,1,11565,3850
2,771,11565,11565,1,1,11580,3851
2,772,11580,11580,1,1,11595,3852
2,773,11595,11595,1,1,11610,3853
2,774,11610,11610,1,1,11625,3854
2,775,11625,11625,1,1,11640,3855
2,776,11640,11640,1,1,11655,3856
2,777,11655,11655,1,1,11670,3857
2,778,11670,11670,1,1,11685,3858
2,779,11685,11685,1,1,11700,3859
2,78,1170,1170,1,1,1185,3158
2,780,11700,11700,1,1,11715,3860
2,781,11715,11715,1,1,11730,3861
2,782,11730,11730,1,1,11745,3862
2,783,11745,11745,1,1,11760,3863
2,784,11760,11760,1,1,11775,3864
2,785,11775,11775,1,1,11790,3865
2,786,11790,11790,1,1,11805,3866
2,787,11805,11805,1,1,11820,3867
2,788,11820,11820,1,1,11835,3868
2,789,11835,11835,1,1,11850,3869
2,79,1185,1185,1,1,1200,3159
2,790,11850,11850,1,1,11865,3870
2,791,11865,11865,1,1,11880,3871
2,792,11880,11880,1,1,11895,3872
2,793,11895,11895,1,1,11910,3873
2,794,11910,11910,1,1,11925,3874
2,795,11925,11925,1,1,11940,3875
2,796,11940,11940,1,1,11955,3876
2,797,11955,11955,1,1,11970,3877
2,798,11970,11970,1,1,11985,3878
2,799,11985,11985,1,1,12000,3879
2,8,120,120,1,1,135,3088
2,80,1200,1200,1,1,1215,3160
2,800,12000,12000,1,1,12015,3880
2,801,12015,12015,1,1,12030,3881
2,802,12030,12030,1,1,12045,3882
2,803,12045,12045,1,1,12060,3883
2,804,12060,12060,1,1,12075,3884
2,805,12075,12075,1,1,12090,3885
2,806,12090,12090,1,1,12105,3886
2,807,12105,12105,1,1,12120,3887
2,808,12120,12120,1,1,12135,3888
2,809,12135,12135,1,1,12150,3889
2,81,1215,1215,1,1,1230,3161
2,810,12150,12150,1,1,12165,3890
2,811,12165,12165,1,1,12180,3891
2,812,12180,12180,1,1,12195,3892
2,813,12195,12195,1,1,12210,3893
2,814,12210,12210,1,1,12225,3894
2,815,12225,12225,1,1,12240,3895
2,816,12240,12240,1,1,12255,3896
2,817,12255,12255,1,1,12270,3897
2,818,12270,12270,1,1,12285,3898
2,819,12285,12285,1,1,12300,3899
2,82,1230,1230,1,1,1245,3162
2,820,12300,12300,1,1,12315,3900
2,821,12315,12315,1,1,12330,3901
2,822,12330,12330,1,1,12345,3902
2,823,12345,12345,1,1,12360,3903
2,824,12360,12360,1,1,12375,3904
2,825,12375,12375,1,1,12390,3905
2,826,12390,12390,1,1,12405,3906
2,827,12405,12405,1,1,12420,3907
2,828,12420,12420,1,1,12435,3908
2,829,12435,12435,1,1,12450,3909
2,83,1245,1245,1,1,1260,3163
2,830,12450,12450,1,1,12465,3910
2,831,12465,12465,1,1,12480,3911
2,832,12480,12480,1,1,12495,3912
2,833,12495,12495,1,1,12510,3913
2,834,12510,12510,1,1,12525,3914
2,835,12525,12525,1,1,12540,3915
2,836,12540,12540,1,1,12555,3916
2,837,12555,12555,1,1,12570,3917
2,838,12570,12570,1,1,12585,3918
2,839,12585,12585,1,1,12600,3919
2,84,1260,1260,1,1,1275,3164
2,840,12600,12600,1,1,12615,3920
2,841,12615,12615,1,1,12630,3921
2,842,12630,12630,1,1,12645,3922
2,843,12645,12645,1,1,12660,3923
2,844,12660,12660,1,1,12675,3924
2,845,12675,12675,1,1,12690,3925
2,846,12690,12690,1,1,12705,3926
2,847,12705,12705,1,1,12720,3927
2,848,12720,12720,1,1,12735,3928
2,849,12735,12735,1,1,12750,3929
2,85,1275,1275,1,1,1290,3165
2,850,12750,12750,1,1,12765,3930
2,851,12765,12765,1,1,12780,3931
2,852,12780,12780,1,1,12795,3932
2,853,12795,12795,1,1,12810,3933
2,854,12810,12810,1,1,12825,3934
2,855,12825,12825,1,1,12840,3935
2,856,12840,12840,1,1,12855,3936
2,857,12855,12855,1,1,12870,3937
2,858,12870,12870,1,1,12885,3938
2,859,12885,12885,1,1,12900,3939
2,86,1290,1290,1,1,1305,3166
2,860,12900,12900,1,1,12915,3940
