Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,48,3600,3603,17,28,3675,1501
7,49,3675,3678,17,28,3750,1502
7,5,375,378,17,28,450,1458
7,50,3750,3753,17,28,3825,1503
7,51,3825,3828,17,28,3900,1504
7,52,3900,3903,17,28,3975,1505
7,53,3975,3978,17,28,4050,1506
7,54,4050,4053,17,28,4125,1507
7,55,4125,4128,17,28,4200,1508
7,6,450,453,17,28,525,1459
7,7,525,528,17,28,600,1460
7,8,600,603,17,28,675,1461
7,9,675,678,17,28,750,1462
