Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,274,5480,5481,8,13,5500,7204
1,2740,54800,54801,8,13,54820,9670
1,2741,54820,54821,8,13,54840,9671
1,2742,54840,54841,8,13,54860,9672
1,2743,54860,54861,8,13,54880,9673
1,2744,54880,54881,8,13,54900,9674
1,2745,54900,54901,8,13,54920,9675
1,2746,54920,54921,8,13,54940,9676
1,2747,54940,54941,8,13,54960,9677
1,2748,54960,54961,8,13,54980,9678
1,2749,54980,54981,8,13,55000,9679
1,275,5500,5501,8,13,5520,7205
1,2750,55000,55001,8,13,55020,9680
1,2751,55020,55021,8,13,55040,9681
1,2752,55040,55041,8,13,55060,9682
1,2753,55060,55061,8,13,55080,9683
1,2754,55080,55081,8,13,55100,9684
1,2755,55100,55101,8,13,55120,9685
1,2756,55120,55121,8,13,55140,9686
1,2757,55140,55141,8,13,55160,9687
1,2758,55160,55161,8,13,55180,9688
1,2759,55180,55181,8,13,55200,9689
1,276,5520,5521,8,13,5540,7206
1,2760,55200,55201,8,13,55220,9690
1,2761,55220,55221,8,13,55240,9691
1,2762,55240,55241,8,13,55260,9692
1,2763,55260,55261,8,13,55280,9693
1,2764,55280,55281,8,13,55300,9694
1,2765,55300,55301,8,13,55320,9695
1,2766,55320,55321,8,13,55340,9696
1,2767,55340,55341,8,13,55360,9697
1,2768,55360,55361,8,13,55380,9698
1,2769,55380,55381,8,13,55400,9699
1,277,5540,5541,8,13,5560,7207
1,2770,55400,55401,8,13,55420,9700
1,2771,55420,55421,8,13,55440,9701
1,2772,55440,55441,8,13,55460,9702
1,2773,55460,55461,8,13,55480,9703
1,2774,55480,55481,8,13,55500,9704
1,2775,55500,55501,8,13,55520,9705
1,2776,55520,55521,8,13,55540,9706
1,2777,55540,55541,8,13,55560,9707
1,2778,55560,55561,8,13,55580,9708
1,2779,55580,55581,8,13,55600,9709
1,278,5560,5561,8,13,5580,7208
1,2780,55600,55601,8,13,55620,9710
1,2781,55620,55621,8,13,55640,9711
1,2782,55640,55641,8,13,55660,9712
1,2783,55660,55661,8,13,55680,9713
1,2784,55680,55681,8,13,55700,9714
1,2785,55700,55701,8,13,55720,9715
1,2786,55720,55721,8,13,55740,9716
1,2787,55740,55741,8,13,55760,9717
1,2788,55760,55761,8,13,55780,9718
1,2789,55780,55781,8,13,55800,9719
1,279,5580,5581,8,13,5600,7209
1,2790,55800,55801,8,13,55820,9720
1,2791,55820,55821,8,13,55840,9721
1,2792,55840,55841,8,13,55860,9722
1,2793,55860,55861,8,13,55880,9723
1,2794,55880,55881,8,13,55900,9724
1,2795,55900,55901,8,13,55920,9725
1,2796,55920,55921,8,13,55940,9726
1,2797,55940,55941,8,13,55960,9727
1,2798,55960,55961,8,13,55980,9728
1,2799,55980,55981,8,13,56000,9729
1,28,560,561,8,13,580,6958
1,280,5600,5601,8,13,5620,7210
1,2800,56000,56001,8,13,56020,9730
1,2801,56020,56021,8,13,56040,9731
1,2802,56040,56041,8,13,56060,9732
1,2803,56060,56061,8,13,56080,9733
1,2804,56080,56081,8,13,56100,9734
1,2805,56100,56101,8,13,56120,9735
1,2806,56120,56121,8,13,56140,9736
1,2807,56140,56141,8,13,56160,9737
1,2808,56160,56161,8,13,56180,9738
1,2809,56180,56181,8,13,56200,9739
1,281,5620,5621,8,13,5640,7211
1,2810,56200,56201,8,13,56220,9740
1,2811,56220,56221,8,13,56240,9741
1,2812,56240,56241,8,13,56260,9742
1,2813,56260,56261,8,13,56280,9743
1,2814,56280,56281,8,13,56300,9744
1,2815,56300,56301,8,13,56320,9745
1,2816,56320,56321,8,13,56340,9746
1,2817,56340,56341,8,13,56360,9747
1,2818,56360,56361,8,13,56380,9748
1,2819,56380,56381,8,13,56400,9749
1,282,5640,5641,8,13,5660,7212
1,2820,56400,56401,8,13,56420,9750
1,2821,56420,56421,8,13,56440,9751
1,2822,56440,56441,8,13,56460,9752
1,2823,56460,56461,8,13,56480,9753
1,2824,56480,56481,8,13,56500,9754
1,2825,56500,56501,8,13,56520,9755
1,2826,56520,56521,8,13,56540,9756
1,2827,56540,56541,8,13,56560,9757
1,2828,56560,56561,8,13,56580,9758
1,2829,56580,56581,8,13,56600,9759
1,283,5660,5661,8,13,5680,7213
1,2830,56600,56601,8,13,56620,9760
1,2831,56620,56621,8,13,56640,9761
1,2832,56640,56641,8,13,56660,9762
1,2833,56660,56661,8,13,56680,9763
1,2834,56680,56681,8,13,56700,9764
1,2835,56700,56701,8,13,56720,9765
1,2836,56720,56721,8,13,56740,9766
1,2837,56740,56741,8,13,56760,9767
1,2838,56760,56761,8,13,56780,9768
1,2839,56780,56781,8,13,56800,9769
1,284,5680,5681,8,13,5700,7214
1,2840,56800,56801,8,13,56820,9770
1,2841,56820,56821,8,13,56840,9771
1,2842,56840,56841,8,13,56860,9772
1,2843,56860,56861,8,13,56880,9773
1,2844,56880,56881,8,13,56900,9774
1,2845,56900,56901,8,13,56920,9775
1,2846,56920,56921,8,13,56940,9776
1,2847,56940,56941,8,13,56960,9777
1,2848,56960,56961,8,13,56980,9778
1,2849,56980,56981,8,13,57000,9779
1,285,5700,5701,8,13,5720,7215
1,2850,57000,57001,8,13,57020,9780
1,2851,57020,57021,8,13,57040,9781
1,2852,57040,57041,8,13,57060,9782
1,2853,57060,57061,8,13,57080,9783
1,2854,57080,57081,8,13,57100,9784
1,2855,57100,57101,8,13,57120,9785
1,2856,57120,57121,8,13,57140,9786
1,2857,57140,57141,8,13,57160,9787
1,2858,57160,57161,8,13,57180,9788
1,2859,57180,57181,8,13,57200,9789
1,286,5720,5721,8,13,5740,7216
1,2860,57200,57201,8,13,57220,9790
1,2861,57220,57221,8,13,57240,9791
1,2862,57240,57241,8,13,57260,9792
1,2863,57260,57261,8,13,57280,9793
1,2864,57280,57281,8,13,57300,9794
1,2865,57300,57301,8,13,57320,9795
1,2866,57320,57321,8,13,57340,9796
1,2867,57340,57341,8,13,57360,9797
1,2868,57360,57361,8,13,57380,9798
1,2869,57380,57381,8,13,57400,9799
1,287,5740,5741,8,13,5760,7217
1,2870,57400,57401,8,13,57420,9800
1,2871,57420,57421,8,13,57440,9801
1,2872,57440,57441,8,13,57460,9802
1,2873,57460,57461,8,13,57480,9803
1,2874,57480,57481,8,13,57500,9804
1,2875,57500,57501,8,13,57520,9805
1,2876,57520,57521,8,13,57540,9806
1,2877,57540,57541,8,13,57560,9807
1,2878,57560,57561,8,13,57580,9808
1,2879,57580,57581,8,13,57600,9809
1,288,5760,5761,8,13,5780,7218
1,2880,57600,57601,8,13,57620,9810
1,2881,57620,57621,8,13,57640,9811
1,2882,57640,57641,8,13,57660,9812
1,2883,57660,57661,8,13,57680,9813
1,2884,57680,57681,8,13,57700,9814
1,2885,57700,57701,8,13,57720,9815
1,2886,57720,57721,8,13,57740,9816
1,2887,57740,57741,8,13,57760,9817
1,2888,57760,57761,8,13,57780,9818
1,2889,57780,57781,8,13,57800,9819
1,289,5780,5781,8,13,5800,7219
1,2890,57800,57801,8,13,57820,9820
1,2891,57820,57821,8,13,57840,9821
1,2892,57840,57841,8,13,57860,9822
1,2893,57860,57861,8,13,57880,9823
1,2894,57880,57881,8,13,57900,9824
1,2895,57900,57901,8,13,57920,9825
1,2896,57920,57921,8,13,57940,9826
1,2897,57940,57941,8,13,57960,9827
1,2898,57960,57961,8,13,57980,9828
1,2899,57980,57981,8,13,58000,9829
1,29,580,581,8,13,600,6959
1,290,5800,5801,8,13,5820,7220
1,2900,58000,58001,8,13,58020,9830
1,2901,58020,58021,8,13,58040,9831
1,2902,58040,58041,8,13,58060,9832
1,2903,58060,58061,8,13,58080,9833
1,2904,58080,58081,8,13,58100,9834
1,2905,58100,58101,8,13,58120,9835
1,2906,58120,58121,8,13,58140,9836
1,2907,58140,58141,8,13,58160,9837
1,2908,58160,58161,8,13,58180,9838
1,2909,58180,58181,8,13,58200,9839
1,291,5820,5821,8,13,5840,7221
1,2910,58200,58201,8,13,58220,9840
1,2911,58220,58221,8,13,58240,9841
1,2912,58240,58241,8,13,58260,9842
1,2913,58260,58261,8,13,58280,9843
1,2914,58280,58281,8,13,58300,9844
1,2915,58300,58301,8,13,58320,9845
1,2916,58320,58321,8,13,58340,9846
1,2917,58340,58341,8,13,58360,9847
1,2918,58360,58361,8,13,58380,9848
1,2919,58380,58381,8,13,58400,9849
1,292,5840,5841,8,13,5860,7222
1,2920,58400,58401,8,13,58420,9850
1,2921,58420,58421,8,13,58440,9851
1,2922,58440,58441,8,13,58460,9852
1,2923,58460,58461,8,13,58480,9853
1,2924,58480,58481,8,13,58500,9854
1,2925,58500,58501,8,13,58520,9855
1,2926,58520,58521,8,13,58540,9856
1,2927,58540,58541,8,13,58560,9857
1,2928,58560,58561,8,13,58580,9858
1,2929,58580,58581,8,13,58600,9859
1,293,5860,5861,8,13,5880,7223
1,2930,58600,58601,8,13,58620,9860
1,2931,58620,58621,8,13,58640,9861
1,2932,58640,58641,8,13,58660,9862
1,2933,58660,58661,8,13,58680,9863
1,2934,58680,58681,8,13,58700,9864
1,2935,58700,58701,8,13,58720,9865
1,2936,58720,58721,8,13,58740,9866
1,2937,58740,58741,8,13,58760,9867
1,2938,58760,58761,8,13,58780,9868
1,2939,58780,58781,8,13,58800,9869
1,294,5880,5881,8,13,5900,7224
1,2940,58800,58801,8,13,58820,9870
1,2941,58820,58821,8,13,58840,9871
1,2942,58840,58841,8,13,58860,9872
1,2943,58860,58861,8,13,58880,9873
1,2944,58880,58881,8,13,58900,9874
1,2945,58900,58901,8,13,58920,9875
1,2946,58920,58921,8,13,58940,9876
1,2947,58940,58941,8,13,58960,9877
1,2948,58960,58961,8,13,58980,9878
1,2949,58980,58981,8,13,59000,9879
1,295,5900,5901,8,13,5920,7225
1,2950,59000,59001,8,13,59020,9880
1,2951,59020,59021,8,13,59040,9881
1,2952,59040,59041,8,13,59060,9882
1,2953,59060,59061,8,13,59080,9883
1,2954,59080,59081,8,13,59100,9884
1,2955,59100,59101,8,13,59120,9885
1,2956,59120,59121,8,13,59140,9886
1,2957,59140,59141,8,13,59160,9887
1,2958,59160,59161,8,13,59180,9888
1,2959,59180,59181,8,13,59200,9889
1,296,5920,5921,8,13,5940,7226
1,2960,59200,59201,8,13,59220,9890
1,2961,59220,59221,8,13,59240,9891
1,2962,59240,59241,8,13,59260,9892
1,2963,59260,59261,8,13,59280,9893
1,2964,59280,59281,8,13,59300,9894
1,2965,59300,59301,8,13,59320,9895
1,2966,59320,59321,8,13,59340,9896
1,2967,59340,59341,8,13,59360,9897
1,2968,59360,59361,8,13,59380,9898
1,2969,59380,59381,8,13,59400,9899
1,297,5940,5941,8,13,5960,7227
1,2970,59400,59401,8,13,59420,9900
1,2971,59420,59421,8,13,59440,9901
1,2972,59440,59441,8,13,59460,9902
1,2973,59460,59461,8,13,59480,9903
1,2974,59480,59481,8,13,59500,9904
1,2975,59500,59501,8,13,59520,9905
1,2976,59520,59521,8,13,59540,9906
1,2977,59540,59541,8,13,59560,9907
1,2978,59560,59561,8,13,59580,9908
1,2979,59580,59581,8,13,59600,9909
1,298,5960,5961,8,13,5980,7228
1,2980,59600,59601,8,13,59620,9910
1,2981,59620,59621,8,13,59640,9911
1,2982,59640,59641,8,13,59660,9912
1,2983,59660,59661,8,13,59680,9913
1,2984,59680,59681,8,13,59700,9914
1,2985,59700,59701,8,13,59720,9915
1,2986,59720,59721,8,13,59740,9916
1,2987,59740,59741,8,13,59760,9917
1,2988,59760,59761,8,13,59780,9918
1,2989,59780,59781,8,13,59800,9919
1,299,5980,5981,8,13,6000,7229
1,2990,59800,59801,8,13,59820,9920
1,2991,59820,59821,8,13,59840,9921
1,2992,59840,59841,8,13,59860,9922
1,2993,59860,59861,8,13,59880,9923
1,2994,59880,59881,8,13,59900,9924
1,2995,59900,59901,8,13,59920,9925
1,2996,59920,59921,8,13,59940,9926
1,2997,59940,59941,8,13,59960,9927
1,2998,59960,59961,8,13,59980,9928
1,2999,59980,59981,8,13,60000,9929
1,3,60,61,8,13,80,6933
1,30,600,601,8,13,620,6960
1,300,6000,6001,8,13,6020,7230
1,3000,60000,60001,8,13,60020,9930
1,3001,60020,60021,8,13,60040,9931
1,3002,60040,60041,8,13,60060,9932
1,3003,60060,60061,8,13,60080,9933
1,3004,60080,60081,8,13,60100,9934
1,3005,60100,60101,8,13,60120,9935
1,3006,60120,60121,8,13,60140,9936
1,3007,60140,60141,8,13,60160,9937
1,3008,60160,60161,8,13,60180,9938
1,3009,60180,60181,8,13,60200,9939
1,301,6020,6021,8,13,6040,7231
1,3010,60200,60201,8,13,60220,9940
1,3011,60220,60221,8,13,60240,9941
1,3012,60240,60241,8,13,60260,9942
1,3013,60260,60261,8,13,60280,9943
1,3014,60280,60281,8,13,60300,9944
1,3015,60300,60301,8,13,60320,9945
1,3016,60320,60321,8,13,60340,9946
1,3017,60340,60341,8,13,60360,9947
1,3018,60360,60361,8,13,60380,9948
1,3019,60380,60381,8,13,60400,9949
1,302,6040,6041,8,13,6060,7232
1,3020,60400,60401,8,13,60420,9950
1,3021,60420,60421,8,13,60440,9951
1,3022,60440,60441,8,13,60460,9952
1,3023,60460,60461,8,13,60480,9953
1,3024,60480,60481,8,13,60500,9954
1,3025,60500,60501,8,13,60520,9955
1,3026,60520,60521,8,13,60540,9956
1,3027,60540,60541,8,13,60560,9957
1,3028,60560,60561,8,13,60580,9958
1,3029,60580,60581,8,13,60600,9959
1,303,6060,6061,8,13,6080,7233
1,3030,60600,60601,8,13,60620,9960
1,3031,60620,60621,8,13,60640,9961
1,3032,60640,60641,8,13,60660,9962
1,3033,60660,60661,8,13,60680,9963
1,3034,60680,60681,8,13,60700,9964
1,3035,60700,60701,8,13,60720,9965
1,3036,60720,60721,8,13,60740,9966
1,3037,60740,60741,8,13,60760,9967
1,3038,60760,60761,8,13,60780,9968
1,3039,60780,60781,8,13,60800,9969
1,304,6080,6081,8,13,6100,7234
1,3040,60800,60801,8,13,60820,9970
1,3041,60820,60821,8,13,60840,9971
1,3042,60840,60841,8,13,60860,9972
1,3043,60860,60861,8,13,60880,9973
1,3044,60880,60881,8,13,60900,9974
1,3045,60900,60901,8,13,60920,9975
1,3046,60920,60921,8,13,60940,9976
1,3047,60940,60941,8,13,60960,9977
1,3048,60960,60961,8,13,60980,9978
1,3049,60980,60981,8,13,61000,9979
1,305,6100,6101,8,13,6120,7235
1,3050,61000,61001,8,13,61020,9980
1,3051,61020,61021,8,13,61040,9981
1,3052,61040,61041,8,13,61060,9982
1,3053,61060,61061,8,13,61080,9983
1,3054,61080,61081,8,13,61100,9984
1,3055,61100,61101,8,13,61120,9985
1,3056,61120,61121,8,13,61140,9986
1,3057,61140,61141,8,13,61160,9987
1,3058,61160,61161,8,13,61180,9988
1,3059,61180,61181,8,13,61200,9989
1,306,6120,6121,8,13,6140,7236
1,3060,61200,61201,8,13,61220,9990
1,3061,61220,61221,8,13,61240,9991
1,3062,61240,61241,8,13,61260,9992
1,3063,61260,61261,8,13,61280,9993
1,3064,61280,61281,8,13,61300,9994
1,3065,61300,61301,8,13,61320,9995
1,3066,61320,61321,8,13,61340,9996
1,3067,61340,61341,8,13,61360,9997
1,3068,61360,61361,8,13,61380,9998
1,3069,61380,61381,8,13,61400,9999
1,307,6140,6141,8,13,6160,7237
1,3070,61400,61401,8,13,61420,10000
1,3071,61420,61421,8,13,61440,10001
1,3072,61440,61441,8,13,61460,10002
1,3073,61460,61461,8,13,61480,10003
1,3074,61480,61481,8,13,61500,10004
1,3075,61500,61501,8,13,61520,10005
1,3076,61520,61521,8,13,61540,10006
1,3077,61540,61541,8,13,61560,10007
1,3078,61560,61561,8,13,61580,10008
1,3079,61580,61581,8,13,61600,10009
1,308,6160,6161,8,13,6180,7238
1,3080,61600,61601,8,13,61620,10010
1,3081,61620,61621,8,13,61640,10011
1,3082,61640,61641,8,13,61660,10012
1,3083,61660,61661,8,13,61680,10013
1,3084,61680,61681,8,13,61700,10014
1,3085,61700,61701,8,13,61720,10015
1,3086,61720,61721,8,13,61740,10016
1,3087,61740,61741,8,13,61760,10017
1,3088,61760,61761,8,13,61780,10018
1,3089,61780,61781,8,13,61800,10019
1,309,6180,6181,8,13,6200,7239
1,3090,61800,61801,8,13,61820,10020
1,3091,61820,61821,8,13,61840,10021
1,3092,61840,61841,8,13,61860,10022
1,3093,61860,61861,8,13,61880,10023
1,3094,61880,61881,8,13,61900,10024
1,3095,61900,61901,8,13,61920,10025
1,3096,61920,61921,8,13,61940,10026
1,3097,61940,61941,8,13,61960,10027
1,3098,61960,61961,8,13,61980,10028
1,3099,61980,61981,8,13,62000,10029
1,31,620,621,8,13,640,6961
1,310,6200,6201,8,13,6220,7240
1,3100,62000,62001,8,13,62020,10030
1,3101,62020,62021,8,13,62040,10031
1,3102,62040,62041,8,13,62060,10032
1,3103,62060,62061,8,13,62080,10033
1,3104,62080,62081,8,13,62100,10034
1,3105,62100,62101,8,13,62120,10035
1,3106,62120,62121,8,13,62140,10036
1,3107,62140,62141,8,13,62160,10037
1,3108,62160,62161,8,13,62180,10038
1,3109,62180,62181,8,13,62200,10039
1,311,6220,6221,8,13,6240,7241
1,3110,62200,62201,8,13,62220,10040
1,3111,62220,62221,8,13,62240,10041
1,3112,62240,62241,8,13,62260,10042
1,3113,62260,62261,8,13,62280,10043
1,3114,62280,62281,8,13,62300,10044
1,3115,62300,62301,8,13,62320,10045
1,3116,62320,62321,8,13,62340,10046
1,3117,62340,62341,8,13,62360,10047
1,3118,62360,62361,8,13,62380,10048
1,3119,62380,62381,8,13,62400,10049
1,312,6240,6241,8,13,6260,7242
1,3120,62400,62401,8,13,62420,10050
1,3121,62420,62421,8,13,62440,10051
1,3122,62440,62441,8,13,62460,10052
1,3123,62460,62461,8,13,62480,10053
1,3124,62480,62481,8,13,62500,10054
1,3125,62500,62501,8,13,62520,10055
1,3126,62520,62521,8,13,62540,10056
1,3127,62540,62541,8,13,62560,10057
1,3128,62560,62561,8,13,62580,10058
1,3129,62580,62581,8,13,62600,10059
1,313,6260,6261,8,13,6280,7243
1,3130,62600,62601,8,13,62620,10060
1,3131,62620,62621,8,13,62640,10061
1,3132,62640,62641,8,13,62660,10062
1,3133,62660,62661,8,13,62680,10063
1,3134,62680,62681,8,13,62700,10064
1,3135,62700,62701,8,13,62720,10065
1,3136,62720,62721,8,13,62740,10066
1,3137,62740,62741,8,13,62760,10067
1,3138,62760,62761,8,13,62780,10068
1,3139,62780,62781,8,13,62800,10069
1,314,6280,6281,8,13,6300,7244
1,3140,62800,62801,8,13,62820,10070
1,3141,62820,62821,8,13,62840,10071
1,3142,62840,62841,8,13,62860,10072
1,3143,62860,62861,8,13,62880,10073
1,3144,62880,62881,8,13,62900,10074
1,3145,62900,62901,8,13,62920,10075
1,3146,62920,62921,8,13,62940,10076
1,3147,62940,62941,8,13,62960,10077
1,3148,62960,62961,8,13,62980,10078
1,3149,62980,62981,8,13,63000,10079
1,315,6300,6301,8,13,6320,7245
1,3150,63000,63001,8,13,63020,10080
1,3151,63020,63021,8,13,63040,10081
1,3152,63040,63041,8,13,63060,10082
1,3153,63060,63061,8,13,63080,10083
1,3154,63080,63081,8,13,63100,10084
1,3155,63100,63101,8,13,63120,10085
1,3156,63120,63121,8,13,63140,10086
1,3157,63140,63141,8,13,63160,10087
1,3158,63160,63161,8,13,63180,10088
1,3159,63180,63181,8,13,63200,10089
1,316,6320,6321,8,13,6340,7246
1,3160,63200,63201,8,13,63220,10090
1,3161,63220,63221,8,13,63240,10091
1,3162,63240,63241,8,13,63260,10092
1,3163,63260,63261,8,13,63280,10093
1,3164,63280,63281,8,13,63300,10094
1,3165,63300,63301,8,13,63320,10095
1,3166,63320,63321,8,13,63340,10096
1,3167,63340,63341,8,13,63360,10097
1,3168,63360,63361,8,13,63380,10098
1,3169,63380,63381,8,13,63400,10099
1,317,6340,6341,8,13,6360,7247
1,3170,63400,63401,8,13,63420,10100
1,3171,63420,63421,8,13,63440,10101
1,3172,63440,63441,8,13,63460,10102
1,3173,63460,63461,8,13,63480,10103
1,3174,63480,63481,8,13,63500,10104
1,3175,63500,63501,8,13,63520,10105
1,3176,63520,63521,8,13,63540,10106
1,3177,63540,63541,8,13,63560,10107
1,3178,63560,63561,8,13,63580,10108
1,3179,63580,63581,8,13,63600,10109
1,318,6360,6361,8,13,6380,7248
1,3180,63600,63601,8,13,63620,10110
1,3181,63620,63621,8,13,63640,10111
1,3182,63640,63641,8,13,63660,10112
1,3183,63660,63661,8,13,63680,10113
1,3184,63680,63681,8,13,63700,10114
1,3185,63700,63701,8,13,63720,10115
1,3186,63720,63721,8,13,63740,10116
1,3187,63740,63741,8,13,63760,10117
1,3188,63760,63761,8,13,63780,10118
1,3189,63780,63781,8,13,63800,10119
1,319,6380,6381,8,13,6400,7249
1,3190,63800,63801,8,13,63820,10120
1,3191,63820,63821,8,13,63840,10121
1,3192,63840,63841,8,13,63860,10122
1,3193,63860,63861,8,13,63880,10123
1,3194,63880,63881,8,13,63900,10124
1,3195,63900,63901,8,13,63920,10125
1,3196,63920,63921,8,13,63940,10126
1,3197,63940,63941,8,13,63960,10127
1,3198,63960,63961,8,13,63980,10128
1,3199,63980,63981,8,13,64000,10129
1,32,640,641,8,13,660,6962
1,320,6400,6401,8,13,6420,7250
1,3200,64000,64001,8,13,64020,10130
1,3201,64020,64021,8,13,64040,10131
1,3202,64040,64041,8,13,64060,10132
1,3203,64060,64061,8,13,64080,10133
1,3204,64080,64081,8,13,64100,10134
1,3205,64100,64101,8,13,64120,10135
1,3206,64120,64121,8,13,64140,10136
1,3207,64140,64141,8,13,64160,10137
1,3208,64160,64161,8,13,64180,10138
1,3209,64180,64181,8,13,64200,10139
1,321,6420,6421,8,13,6440,7251
1,3210,64200,64201,8,13,64220,10140
1,3211,64220,64221,8,13,64240,10141
1,3212,64240,64241,8,13,64260,10142
1,3213,64260,64261,8,13,64280,10143
1,3214,64280,64281,8,13,64300,10144
1,3215,64300,64301,8,13,64320,10145
1,3216,64320,64321,8,13,64340,10146
1,3217,64340,64341,8,13,64360,10147
1,3218,64360,64361,8,13,64380,10148
1,3219,64380,64381,8,13,64400,10149
1,322,6440,6441,8,13,6460,7252
1,3220,64400,64401,8,13,64420,10150
1,3221,64420,64421,8,13,64440,10151
1,3222,64440,64441,8,13,64460,10152
1,3223,64460,64461,8,13,64480,10153
1,3224,64480,64481,8,13,64500,10154
1,3225,64500,64501,8,13,64520,10155
1,3226,64520,64521,8,13,64540,10156
1,3227,64540,64541,8,13,64560,10157
1,3228,64560,64561,8,13,64580,10158
1,3229,64580,64581,8,13,64600,10159
1,323,6460,6461,8,13,6480,7253
1,3230,64600,64601,8,13,64620,10160
1,3231,64620,64621,8,13,64640,10161
1,3232,64640,64641,8,13,64660,10162
1,3233,64660,64661,8,13,64680,10163
1,3234,64680,64681,8,13,64700,10164
1,3235,64700,64701,8,13,64720,10165
1,3236,64720,64721,8,13,64740,10166
1,3237,64740,64741,8,13,64760,10167
1,3238,64760,64761,8,13,64780,10168
1,3239,64780,64781,8,13,64800,10169
1,324,6480,6481,8,13,6500,7254
1,3240,64800,64801,8,13,64820,10170
1,3241,64820,64821,8,13,64840,10171
1,3242,64840,64841,8,13,64860,10172
1,3243,64860,64861,8,13,64880,10173
1,3244,64880,64881,8,13,64900,10174
1,3245,64900,64901,8,13,64920,10175
1,3246,64920,64921,8,13,64940,10176
1,3247,64940,64941,8,13,64960,10177
1,3248,64960,64961,8,13,64980,10178
1,3249,64980,64981,8,13,65000,10179
1,325,6500,6501,8,13,6520,7255
1,3250,65000,65001,8,13,65020,10180
1,3251,65020,65021,8,13,65040,10181
1,3252,65040,65041,8,13,65060,10182
1,3253,65060,65061,8,13,65080,10183
1,3254,65080,65081,8,13,65100,10184
1,3255,65100,65101,8,13,65120,10185
1,3256,65120,65121,8,13,65140,10186
1,3257,65140,65141,8,13,65160,10187
1,3258,65160,65161,8,13,65180,10188
1,3259,65180,65181,8,13,65200,10189
1,326,6520,6521,8,13,6540,7256
1,3260,65200,65201,8,13,65220,10190
1,3261,65220,65221,8,13,65240,10191
1,3262,65240,65241,8,13,65260,10192
1,3263,65260,65261,8,13,65280,10193
1,3264,65280,65281,8,13,65300,10194
1,3265,65300,65301,8,13,65320,10195
1,3266,65320,65321,8,13,65340,10196
1,3267,65340,65341,8,13,65360,10197
1,3268,65360,65361,8,13,65380,10198
1,3269,65380,65381,8,13,65400,10199
1,327,6540,6541,8,13,6560,7257
1,3270,65400,65401,8,13,65420,10200
1,3271,65420,65421,8,13,65440,10201
1,3272,65440,65441,8,13,65460,10202
1,3273,65460,65461,8,13,65480,10203
1,3274,65480,65481,8,13,65500,10204
1,3275,65500,65501,8,13,65520,10205
1,3276,65520,65521,8,13,65540,10206
1,3277,65540,65541,8,13,65560,10207
1,3278,65560,65561,8,13,65580,10208
1,3279,65580,65581,8,13,65600,10209
1,328,6560,6561,8,13,6580,7258
1,3280,65600,65601,8,13,65620,10210
1,3281,65620,65621,8,13,65640,10211
1,3282,65640,65641,8,13,65660,10212
1,3283,65660,65661,8,13,65680,10213
1,3284,65680,65681,8,13,65700,10214
1,3285,65700,65701,8,13,65720,10215
1,3286,65720,65721,8,13,65740,10216
1,3287,65740,65741,8,13,65760,10217
1,3288,65760,65761,8,13,65780,10218
1,3289,65780,65781,8,13,65800,10219
1,329,6580,6581,8,13,6600,7259
1,3290,65800,65801,8,13,65820,10220
1,3291,65820,65821,8,13,65840,10221
1,3292,65840,65841,8,13,65860,10222
1,3293,65860,65861,8,13,65880,10223
1,3294,65880,65881,8,13,65900,10224
1,3295,65900,65901,8,13,65920,10225
1,3296,65920,65921,8,13,65940,10226
1,3297,65940,65941,8,13,65960,10227
1,3298,65960,65961,8,13,65980,10228
1,3299,65980,65981,8,13,66000,10229
1,33,660,661,8,13,680,6963
1,330,6600,6601,8,13,6620,7260
1,3300,66000,66001,8,13,66020,10230
1,3301,66020,66021,8,13,66040,10231
1,3302,66040,66041,8,13,66060,10232
1,3303,66060,66061,8,13,66080,10233
1,3304,66080,66081,8,13,66100,10234
1,3305,66100,66101,8,13,66120,10235
1,3306,66120,66121,8,13,66140,10236
1,3307,66140,66141,8,13,66160,10237
1,3308,66160,66161,8,13,66180,10238
1,3309,66180,66181,8,13,66200,10239
1,331,6620,6621,8,13,6640,7261
1,3310,66200,66201,8,13,66220,10240
1,3311,66220,66221,8,13,66240,10241
1,3312,66240,66241,8,13,66260,10242
1,3313,66260,66261,8,13,66280,10243
1,3314,66280,66281,8,13,66300,10244
1,3315,66300,66301,8,13,66320,10245
1,3316,66320,66321,8,13,66340,10246
1,3317,66340,66341,8,13,66360,10247
1,3318,66360,66361,8,13,66380,10248
1,3319,66380,66381,8,13,66400,10249
1,332,6640,6641,8,13,6660,7262
1,3320,66400,66401,8,13,66420,10250
1,3321,66420,66421,8,13,66440,10251
1,3322,66440,66441,8,13,66460,10252
1,3323,66460,66461,8,13,66480,10253
1,3324,66480,66481,8,13,66500,10254
1,3325,66500,66501,8,13,66520,10255
1,3326,66520,66521,8,13,66540,10256
1,3327,66540,66541,8,13,66560,10257
1,3328,66560,66561,8,13,66580,10258
1,3329,66580,66581,8,13,66600,10259
1,333,6660,6661,8,13,6680,7263
1,3330,66600,66601,8,13,66620,10260
1,3331,66620,66621,8,13,66640,10261
1,3332,66640,66641,8,13,66660,10262
1,3333,66660,66661,8,13,66680,10263
1,3334,66680,66681,8,13,66700,10264
1,3335,66700,66701,8,13,66720,10265
1,3336,66720,66721,8,13,66740,10266
1,3337,66740,66741,8,13,66760,10267
1,3338,66760,66761,8,13,66780,10268
1,3339,66780,66781,8,13,66800,10269
1,334,6680,6681,8,13,6700,7264
