Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,757,18925,18926,5,7,18950,7687
2,758,18950,18951,5,7,18975,7688
2,759,18975,18976,5,7,19000,7689
2,76,1900,1901,5,7,1925,7006
2,760,19000,19001,5,7,19025,7690
2,761,19025,19026,5,7,19050,7691
2,762,19050,19051,5,7,19075,7692
2,763,19075,19076,5,7,19100,7693
2,764,19100,19101,5,7,19125,7694
2,765,19125,19126,5,7,19150,7695
2,766,19150,19151,5,7,19175,7696
2,767,19175,19176,5,7,19200,7697
2,768,19200,19201,5,7,19225,7698
2,769,19225,19226,5,7,19250,7699
2,77,1925,1926,5,7,1950,7007
2,770,19250,19251,5,7,19275,7700
2,771,19275,19276,5,7,19300,7701
2,772,19300,19301,5,7,19325,7702
2,773,19325,19326,5,7,19350,7703
2,774,19350,19351,5,7,19375,7704
2,775,19375,19376,5,7,19400,7705
2,776,19400,19401,5,7,19425,7706
2,777,19425,19426,5,7,19450,7707
2,778,19450,19451,5,7,19475,7708
2,779,19475,19476,5,7,19500,7709
2,78,1950,1951,5,7,1975,7008
2,780,19500,19501,5,7,19525,7710
2,781,19525,19526,5,7,19550,7711
2,782,19550,19551,5,7,19575,7712
2,783,19575,19576,5,7,19600,7713
2,784,19600,19601,5,7,19625,7714
2,785,19625,19626,5,7,19650,7715
2,786,19650,19651,5,7,19675,7716
2,787,19675,19676,5,7,19700,7717
2,788,19700,19701,5,7,19725,7718
2,789,19725,19726,5,7,19750,7719
2,79,1975,1976,5,7,2000,7009
2,790,19750,19751,5,7,19775,7720
2,791,19775,19776,5,7,19800,7721
2,792,19800,19801,5,7,19825,7722
2,793,19825,19826,5,7,19850,7723
2,794,19850,19851,5,7,19875,7724
2,795,19875,19876,5,7,19900,7725
2,796,19900,19901,5,7,19925,7726
2,797,19925,19926,5,7,19950,7727
2,798,19950,19951,5,7,19975,7728
2,799,19975,19976,5,7,20000,7729
2,8,200,201,5,7,225,6938
2,80,2000,2001,5,7,2025,7010
2,800,20000,20001,5,7,20025,7730
2,801,20025,20026,5,7,20050,7731
2,802,20050,20051,5,7,20075,7732
2,803,20075,20076,5,7,20100,7733
2,804,20100,20101,5,7,20125,7734
2,805,20125,20126,5,7,20150,7735
2,806,20150,20151,5,7,20175,7736
2,807,20175,20176,5,7,20200,7737
2,808,20200,20201,5,7,20225,7738
2,809,20225,20226,5,7,20250,7739
2,81,2025,2026,5,7,2050,7011
2,810,20250,20251,5,7,20275,7740
2,811,20275,20276,5,7,20300,7741
2,812,20300,20301,5,7,20325,7742
2,813,20325,20326,5,7,20350,7743
2,814,20350,20351,5,7,20375,7744
2,815,20375,20376,5,7,20400,7745
2,816,20400,20401,5,7,20425,7746
2,817,20425,20426,5,7,20450,7747
2,818,20450,20451,5,7,20475,7748
2,819,20475,20476,5,7,20500,7749
2,82,2050,2051,5,7,2075,7012
2,820,20500,20501,5,7,20525,7750
2,821,20525,20526,5,7,20550,7751
2,822,20550,20551,5,7,20575,7752
2,823,20575,20576,5,7,20600,7753
2,824,20600,20601,5,7,20625,7754
2,825,20625,20626,5,7,20650,7755
2,826,20650,20651,5,7,20675,7756
2,827,20675,20676,5,7,20700,7757
2,828,20700,20701,5,7,20725,7758
2,829,20725,20726,5,7,20750,7759
2,83,2075,2076,5,7,2100,7013
2,830,20750,20751,5,7,20775,7760
2,831,20775,20776,5,7,20800,7761
2,832,20800,20801,5,7,20825,7762
2,833,20825,20826,5,7,20850,7763
2,834,20850,20851,5,7,20875,7764
2,835,20875,20876,5,7,20900,7765
2,836,20900,20901,5,7,20925,7766
2,837,20925,20926,5,7,20950,7767
2,838,20950,20951,5,7,20975,7768
2,839,20975,20976,5,7,21000,7769
2,84,2100,2101,5,7,2125,7014
2,840,21000,21001,5,7,21025,7770
2,841,21025,21026,5,7,21050,7771
2,842,21050,21051,5,7,21075,7772
2,843,21075,21076,5,7,21100,7773
2,844,21100,21101,5,7,21125,7774
2,845,21125,21126,5,7,21150,7775
2,846,21150,21151,5,7,21175,7776
2,847,21175,21176,5,7,21200,7777
2,848,21200,21201,5,7,21225,7778
2,849,21225,21226,5,7,21250,7779
2,85,2125,2126,5,7,2150,7015
2,850,21250,21251,5,7,21275,7780
2,851,21275,21276,5,7,21300,7781
2,852,21300,21301,5,7,21325,7782
2,853,21325,21326,5,7,21350,7783
2,854,21350,21351,5,7,21375,7784
2,855,21375,21376,5,7,21400,7785
2,856,21400,21401,5,7,21425,7786
2,857,21425,21426,5,7,21450,7787
2,858,21450,21451,5,7,21475,7788
2,859,21475,21476,5,7,21500,7789
2,86,2150,2151,5,7,2175,7016
2,860,21500,21501,5,7,21525,7790
2,861,21525,21526,5,7,21550,7791
2,862,21550,21551,5,7,21575,7792
2,863,21575,21576,5,7,21600,7793
2,864,21600,21601,5,7,21625,7794
2,865,21625,21626,5,7,21650,7795
2,866,21650,21651,5,7,21675,7796
2,867,21675,21676,5,7,21700,7797
2,868,21700,21701,5,7,21725,7798
2,869,21725,21726,5,7,21750,7799
2,87,2175,2176,5,7,2200,7017
2,870,21750,21751,5,7,21775,7800
2,871,21775,21776,5,7,21800,7801
2,872,21800,21801,5,7,21825,7802
2,873,21825,21826,5,7,21850,7803
2,874,21850,21851,5,7,21875,7804
2,875,21875,21876,5,7,21900,7805
2,876,21900,21901,5,7,21925,7806
2,877,21925,21926,5,7,21950,7807
2,878,21950,21951,5,7,21975,7808
2,879,21975,21976,5,7,22000,7809
2,88,2200,2201,5,7,2225,7018
2,880,22000,22001,5,7,22025,7810
2,881,22025,22026,5,7,22050,7811
2,882,22050,22051,5,7,22075,7812
2,883,22075,22076,5,7,22100,7813
2,884,22100,22101,5,7,22125,7814
2,885,22125,22126,5,7,22150,7815
2,886,22150,22151,5,7,22175,7816
2,887,22175,22176,5,7,22200,7817
2,888,22200,22201,5,7,22225,7818
2,889,22225,22226,5,7,22250,7819
2,89,2225,2226,5,7,2250,7019
2,890,22250,22251,5,7,22275,7820
2,891,22275,22276,5,7,22300,7821
2,892,22300,22301,5,7,22325,7822
2,893,22325,22326,5,7,22350,7823
2,894,22350,22351,5,7,22375,7824
2,895,22375,22376,5,7,22400,7825
2,896,22400,22401,5,7,22425,7826
2,897,22425,22426,5,7,22450,7827
2,898,22450,22451,5,7,22475,7828
2,899,22475,22476,5,7,22500,7829
2,9,225,226,5,7,250,6939
2,90,2250,2251,5,7,2275,7020
2,900,22500,22501,5,7,22525,7830
2,901,22525,22526,5,7,22550,7831
2,902,22550,22551,5,7,22575,7832
2,903,22575,22576,5,7,22600,7833
2,904,22600,22601,5,7,22625,7834
2,905,22625,22626,5,7,22650,7835
2,906,22650,22651,5,7,22675,7836
2,907,22675,22676,5,7,22700,7837
2,908,22700,22701,5,7,22725,7838
2,909,22725,22726,5,7,22750,7839
2,91,2275,2276,5,7,2300,7021
2,910,22750,22751,5,7,22775,7840
2,911,22775,22776,5,7,22800,7841
2,912,22800,22801,5,7,22825,7842
2,913,22825,22826,5,7,22850,7843
2,914,22850,22851,5,7,22875,7844
2,915,22875,22876,5,7,22900,7845
2,916,22900,22901,5,7,22925,7846
2,917,22925,22926,5,7,22950,7847
2,918,22950,22951,5,7,22975,7848
2,919,22975,22976,5,7,23000,7849
2,92,2300,2301,5,7,2325,7022
2,920,23000,23001,5,7,23025,7850
2,921,23025,23026,5,7,23050,7851
2,922,23050,23051,5,7,23075,7852
2,923,23075,23076,5,7,23100,7853
2,924,23100,23101,5,7,23125,7854
2,925,23125,23126,5,7,23150,7855
2,926,23150,23151,5,7,23175,7856
2,927,23175,23176,5,7,23200,7857
2,928,23200,23201,5,7,23225,7858
2,929,23225,23226,5,7,23250,7859
2,93,2325,2326,5,7,2350,7023
2,930,23250,23251,5,7,23275,7860
2,931,23275,23276,5,7,23300,7861
2,932,23300,23301,5,7,23325,7862
2,933,23325,23326,5,7,23350,7863
2,934,23350,23351,5,7,23375,7864
2,935,23375,23376,5,7,23400,7865
2,936,23400,23401,5,7,23425,7866
2,937,23425,23426,5,7,23450,7867
2,938,23450,23451,5,7,23475,7868
2,939,23475,23476,5,7,23500,7869
2,94,2350,2351,5,7,2375,7024
2,940,23500,23501,5,7,23525,7870
2,941,23525,23526,5,7,23550,7871
2,942,23550,23551,5,7,23575,7872
2,943,23575,23576,5,7,23600,7873
2,944,23600,23601,5,7,23625,7874
2,945,23625,23626,5,7,23650,7875
2,946,23650,23651,5,7,23675,7876
2,947,23675,23676,5,7,23700,7877
2,948,23700,23701,5,7,23725,7878
2,949,23725,23726,5,7,23750,7879
2,95,2375,2376,5,7,2400,7025
2,950,23750,23751,5,7,23775,7880
2,951,23775,23776,5,7,23800,7881
2,952,23800,23801,5,7,23825,7882
2,953,23825,23826,5,7,23850,7883
2,954,23850,23851,5,7,23875,7884
2,955,23875,23876,5,7,23900,7885
2,956,23900,23901,5,7,23925,7886
2,957,23925,23926,5,7,23950,7887
2,958,23950,23951,5,7,23975,7888
2,959,23975,23976,5,7,24000,7889
2,96,2400,2401,5,7,2425,7026
2,960,24000,24001,5,7,24025,7890
2,961,24025,24026,5,7,24050,7891
2,962,24050,24051,5,7,24075,7892
2,963,24075,24076,5,7,24100,7893
2,964,24100,24101,5,7,24125,7894
2,965,24125,24126,5,7,24150,7895
2,966,24150,24151,5,7,24175,7896
2,967,24175,24176,5,7,24200,7897
2,968,24200,24201,5,7,24225,7898
2,969,24225,24226,5,7,24250,7899
2,97,2425,2426,5,7,2450,7027
2,970,24250,24251,5,7,24275,7900
2,971,24275,24276,5,7,24300,7901
2,972,24300,24301,5,7,24325,7902
2,973,24325,24326,5,7,24350,7903
2,974,24350,24351,5,7,24375,7904
2,975,24375,24376,5,7,24400,7905
2,976,24400,24401,5,7,24425,7906
2,977,24425,24426,5,7,24450,7907
2,978,24450,24451,5,7,24475,7908
2,979,24475,24476,5,7,24500,7909
2,98,2450,2451,5,7,2475,7028
2,980,24500,24501,5,7,24525,7910
2,981,24525,24526,5,7,24550,7911
2,982,24550,24551,5,7,24575,7912
2,983,24575,24576,5,7,24600,7913
2,984,24600,24601,5,7,24625,7914
2,985,24625,24626,5,7,24650,7915
2,986,24650,24651,5,7,24675,7916
2,987,24675,24676,5,7,24700,7917
2,988,24700,24701,5,7,24725,7918
2,989,24725,24726,5,7,24750,7919
2,99,2475,2476,5,7,2500,7029
2,990,24750,24751,5,7,24775,7920
2,991,24775,24776,5,7,24800,7921
2,992,24800,24801,5,7,24825,7922
2,993,24825,24826,5,7,24850,7923
2,994,24850,24851,5,7,24875,7924
2,995,24875,24876,5,7,24900,7925
2,996,24900,24901,5,7,24925,7926
2,997,24925,24926,5,7,24950,7927
2,998,24950,24951,5,7,24975,7928
2,999,24975,24976,5,7,25000,7929
3,0,0,1,1,1,30,9702
3,1,30,31,1,1,60,9703
3,10,300,301,1,1,330,9712
3,100,3000,3001,1,1,3030,9802
3,1000,30000,30001,1,1,30030,10702
3,1001,30030,30031,1,1,30060,10703
3,1002,30060,30061,1,1,30090,10704
3,1003,30090,30091,1,1,30120,10705
3,1004,30120,30121,1,1,30150,10706
3,1005,30150,30151,1,1,30180,10707
3,1006,30180,30181,1,1,30210,10708
3,1007,30210,30211,1,1,30240,10709
3,1008,30240,30241,1,1,30270,10710
3,1009,30270,30271,1,1,30300,10711
3,101,3030,3031,1,1,3060,9803
3,1010,30300,30301,1,1,30330,10712
3,1011,30330,30331,1,1,30360,10713
3,1012,30360,30361,1,1,30390,10714
3,1013,30390,30391,1,1,30420,10715
3,1014,30420,30421,1,1,30450,10716
3,1015,30450,30451,1,1,30480,10717
3,1016,30480,30481,1,1,30510,10718
3,1017,30510,30511,1,1,30540,10719
3,1018,30540,30541,1,1,30570,10720
3,1019,30570,30571,1,1,30600,10721
3,102,3060,3061,1,1,3090,9804
3,1020,30600,30601,1,1,30630,10722
3,1021,30630,30631,1,1,30660,10723
3,1022,30660,30661,1,1,30690,10724
3,1023,30690,30691,1,1,30720,10725
3,1024,30720,30721,1,1,30750,10726
3,1025,30750,30751,1,1,30780,10727
3,1026,30780,30781,1,1,30810,10728
3,1027,30810,30811,1,1,30840,10729
3,1028,30840,30841,1,1,30870,10730
3,1029,30870,30871,1,1,30900,10731
3,103,3090,3091,1,1,3120,9805
3,1030,30900,30901,1,1,30930,10732
3,1031,30930,30931,1,1,30960,10733
3,1032,30960,30961,1,1,30990,10734
3,1033,30990,30991,1,1,31020,10735
3,1034,31020,31021,1,1,31050,10736
3,1035,31050,31051,1,1,31080,10737
3,1036,31080,31081,1,1,31110,10738
3,1037,31110,31111,1,1,31140,10739
3,1038,31140,31141,1,1,31170,10740
3,1039,31170,31171,1,1,31200,10741
3,104,3120,3121,1,1,3150,9806
3,1040,31200,31201,1,1,31230,10742
3,1041,31230,31231,1,1,31260,10743
3,1042,31260,31261,1,1,31290,10744
3,1043,31290,31291,1,1,31320,10745
3,1044,31320,31321,1,1,31350,10746
3,1045,31350,31351,1,1,31380,10747
3,1046,31380,31381,1,1,31410,10748
3,1047,31410,31411,1,1,31440,10749
3,1048,31440,31441,1,1,31470,10750
3,1049,31470,31471,1,1,31500,10751
3,105,3150,3151,1,1,3180,9807
3,1050,31500,31501,1,1,31530,10752
3,1051,31530,31531,1,1,31560,10753
3,1052,31560,31561,1,1,31590,10754
3,1053,31590,31591,1,1,31620,10755
3,1054,31620,31621,1,1,31650,10756
3,1055,31650,31651,1,1,31680,10757
3,1056,31680,31681,1,1,31710,10758
3,1057,31710,31711,1,1,31740,10759
3,1058,31740,31741,1,1,31770,10760
3,1059,31770,31771,1,1,31800,10761
3,106,3180,3181,1,1,3210,9808
3,1060,31800,31801,1,1,31830,10762
3,1061,31830,31831,1,1,31860,10763
3,1062,31860,31861,1,1,31890,10764
3,1063,31890,31891,1,1,31920,10765
3,1064,31920,31921,1,1,31950,10766
3,1065,31950,31951,1,1,31980,10767
3,1066,31980,31981,1,1,32010,10768
3,1067,32010,32011,1,1,32040,10769
3,1068,32040,32041,1,1,32070,10770
3,1069,32070,32071,1,1,32100,10771
3,107,3210,3211,1,1,3240,9809
3,1070,32100,32101,1,1,32130,10772
3,1071,32130,32131,1,1,32160,10773
3,1072,32160,32161,1,1,32190,10774
3,1073,32190,32191,1,1,32220,10775
3,1074,32220,32221,1,1,32250,10776
3,1075,32250,32251,1,1,32280,10777
3,1076,32280,32281,1,1,32310,10778
3,1077,32310,32311,1,1,32340,10779
3,1078,32340,32341,1,1,32370,10780
3,1079,32370,32371,1,1,32400,10781
3,108,3240,3241,1,1,3270,9810
3,1080,32400,32401,1,1,32430,10782
3,1081,32430,32431,1,1,32460,10783
3,1082,32460,32461,1,1,32490,10784
3,1083,32490,32491,1,1,32520,10785
3,1084,32520,32521,1,1,32550,10786
3,1085,32550,32551,1,1,32580,10787
3,1086,32580,32581,1,1,32610,10788
3,1087,32610,32611,1,1,32640,10789
3,1088,32640,32641,1,1,32670,10790
3,1089,32670,32671,1,1,32700,10791
3,109,3270,3271,1,1,3300,9811
3,1090,32700,32701,1,1,32730,10792
3,1091,32730,32731,1,1,32760,10793
3,1092,32760,32761,1,1,32790,10794
3,1093,32790,32791,1,1,32820,10795
3,1094,32820,32821,1,1,32850,10796
3,1095,32850,32851,1,1,32880,10797
3,1096,32880,32881,1,1,32910,10798
3,1097,32910,32911,1,1,32940,10799
3,1098,32940,32941,1,1,32970,10800
3,1099,32970,32971,1,1,33000,10801
3,11,330,331,1,1,360,9713
3,110,3300,3301,1,1,3330,9812
3,1100,33000,33001,1,1,33030,10802
3,1101,33030,33031,1,1,33060,10803
3,1102,33060,33061,1,1,33090,10804
3,1103,33090,33091,1,1,33120,10805
3,1104,33120,33121,1,1,33150,10806
3,1105,33150,33151,1,1,33180,10807
3,1106,33180,33181,1,1,33210,10808
3,1107,33210,33211,1,1,33240,10809
3,1108,33240,33241,1,1,33270,10810
3,1109,33270,33271,1,1,33300,10811
3,111,3330,3331,1,1,3360,9813
3,1110,33300,33301,1,1,33330,10812
3,1111,33330,33331,1,1,33360,10813
3,1112,33360,33361,1,1,33390,10814
3,1113,33390,33391,1,1,33420,10815
3,1114,33420,33421,1,1,33450,10816
3,1115,33450,33451,1,1,33480,10817
3,1116,33480,33481,1,1,33510,10818
3,1117,33510,33511,1,1,33540,10819
3,1118,33540,33541,1,1,33570,10820
3,1119,33570,33571,1,1,33600,10821
3,112,3360,3361,1,1,3390,9814
3,1120,33600,33601,1,1,33630,10822
3,1121,33630,33631,1,1,33660,10823
3,1122,33660,33661,1,1,33690,10824
3,1123,33690,33691,1,1,33720,10825
3,1124,33720,33721,1,1,33750,10826
3,1125,33750,33751,1,1,33780,10827
3,1126,33780,33781,1,1,33810,10828
3,1127,33810,33811,1,1,33840,10829
3,1128,33840,33841,1,1,33870,10830
3,1129,33870,33871,1,1,33900,10831
3,113,3390,3391,1,1,3420,9815
3,1130,33900,33901,1,1,33930,10832
3,1131,33930,33931,1,1,33960,10833
3,1132,33960,33961,1,1,33990,10834
3,1133,33990,33991,1,1,34020,10835
3,1134,34020,34021,1,1,34050,10836
3,1135,34050,34051,1,1,34080,10837
3,1136,34080,34081,1,1,34110,10838
3,1137,34110,34111,1,1,34140,10839
3,1138,34140,34141,1,1,34170,10840
3,1139,34170,34171,1,1,34200,10841
3,114,3420,3421,1,1,3450,9816
3,1140,34200,34201,1,1,34230,10842
3,1141,34230,34231,1,1,34260,10843
3,1142,34260,34261,1,1,34290,10844
3,1143,34290,34291,1,1,34320,10845
3,1144,34320,34321,1,1,34350,10846
3,1145,34350,34351,1,1,34380,10847
3,1146,34380,34381,1,1,34410,10848
3,1147,34410,34411,1,1,34440,10849
3,1148,34440,34441,1,1,34470,10850
3,1149,34470,34471,1,1,34500,10851
3,115,3450,3451,1,1,3480,9817
3,1150,34500,34501,1,1,34530,10852
3,1151,34530,34531,1,1,34560,10853
3,1152,34560,34561,1,1,34590,10854
3,1153,34590,34591,1,1,34620,10855
3,1154,34620,34621,1,1,34650,10856
3,1155,34650,34651,1,1,34680,10857
3,1156,34680,34681,1,1,34710,10858
3,1157,34710,34711,1,1,34740,10859
3,1158,34740,34741,1,1,34770,10860
3,1159,34770,34771,1,1,34800,10861
3,116,3480,3481,1,1,3510,9818
3,1160,34800,34801,1,1,34830,10862
3,1161,34830,34831,1,1,34860,10863
3,1162,34860,34861,1,1,34890,10864
3,1163,34890,34891,1,1,34920,10865
3,1164,34920,34921,1,1,34950,10866
3,1165,34950,34951,1,1,34980,10867
3,1166,34980,34981,1,1,35010,10868
3,1167,35010,35011,1,1,35040,10869
3,1168,35040,35041,1,1,35070,10870
3,1169,35070,35071,1,1,35100,10871
3,117,3510,3511,1,1,3540,9819
3,1170,35100,35101,1,1,35130,10872
3,1171,35130,35131,1,1,35160,10873
3,1172,35160,35161,1,1,35190,10874
3,1173,35190,35191,1,1,35220,10875
3,1174,35220,35221,1,1,35250,10876
3,1175,35250,35251,1,1,35280,10877
3,1176,35280,35281,1,1,35310,10878
3,1177,35310,35311,1,1,35340,10879
3,1178,35340,35341,1,1,35370,10880
3,1179,35370,35371,1,1,35400,10881
3,118,3540,3541,1,1,3570,9820
3,1180,35400,35401,1,1,35430,10882
3,1181,35430,35431,1,1,35460,10883
3,1182,35460,35461,1,1,35490,10884
3,1183,35490,35491,1,1,35520,10885
3,1184,35520,35521,1,1,35550,10886
3,1185,35550,35551,1,1,35580,10887
3,1186,35580,35581,1,1,35610,10888
3,1187,35610,35611,1,1,35640,10889
3,1188,35640,35641,1,1,35670,10890
3,1189,35670,35671,1,1,35700,10891
3,119,3570,3571,1,1,3600,9821
3,1190,35700,35701,1,1,35730,10892
3,1191,35730,35731,1,1,35760,10893
3,1192,35760,35761,1,1,35790,10894
3,1193,35790,35791,1,1,35820,10895
3,1194,35820,35821,1,1,35850,10896
3,1195,35850,35851,1,1,35880,10897
3,1196,35880,35881,1,1,35910,10898
3,1197,35910,35911,1,1,35940,10899
3,1198,35940,35941,1,1,35970,10900
3,1199,35970,35971,1,1,36000,10901
3,12,360,361,1,1,390,9714
3,120,3600,3601,1,1,3630,9822
3,1200,36000,36001,1,1,36030,10902
3,1201,36030,36031,1,1,36060,10903
3,1202,36060,36061,1,1,36090,10904
3,1203,36090,36091,1,1,36120,10905
3,1204,36120,36121,1,1,36150,10906
3,1205,36150,36151,1,1,36180,10907
3,1206,36180,36181,1,1,36210,10908
3,1207,36210,36211,1,1,36240,10909
3,1208,36240,36241,1,1,36270,10910
3,1209,36270,36271,1,1,36300,10911
3,121,3630,3631,1,1,3660,9823
3,1210,36300,36301,1,1,36330,10912
3,1211,36330,36331,1,1,36360,10913
3,1212,36360,36361,1,1,36390,10914
3,1213,36390,36391,1,1,36420,10915
3,1214,36420,36421,1,1,36450,10916
3,1215,36450,36451,1,1,36480,10917
3,1216,36480,36481,1,1,36510,10918
3,1217,36510,36511,1,1,36540,10919
3,1218,36540,36541,1,1,36570,10920
3,1219,36570,36571,1,1,36600,10921
3,122,3660,3661,1,1,3690,9824
3,1220,36600,36601,1,1,36630,10922
3,1221,36630,36631,1,1,36660,10923
3,1222,36660,36661,1,1,36690,10924
3,1223,36690,36691,1,1,36720,10925
3,1224,36720,36721,1,1,36750,10926
3,1225,36750,36751,1,1,36780,10927
3,1226,36780,36781,1,1,36810,10928
3,1227,36810,36811,1,1,36840,10929
3,1228,36840,36841,1,1,36870,10930
3,1229,36870,36871,1,1,36900,10931
3,123,3690,3691,1,1,3720,9825
3,1230,36900,36901,1,1,36930,10932
3,1231,36930,36931,1,1,36960,10933
3,1232,36960,36961,1,1,36990,10934
3,1233,36990,36991,1,1,37020,10935
3,1234,37020,37021,1,1,37050,10936
3,1235,37050,37051,1,1,37080,10937
3,1236,37080,37081,1,1,37110,10938
3,1237,37110,37111,1,1,37140,10939
3,1238,37140,37141,1,1,37170,10940
3,1239,37170,37171,1,1,37200,10941
3,124,3720,3721,1,1,3750,9826
3,1240,37200,37201,1,1,37230,10942
3,1241,37230,37231,1,1,37260,10943
3,1242,37260,37261,1,1,37290,10944
3,1243,37290,37291,1,1,37320,10945
3,1244,37320,37321,1,1,37350,10946
3,1245,37350,37351,1,1,37380,10947
3,1246,37380,37381,1,1,37410,10948
3,1247,37410,37411,1,1,37440,10949
3,1248,37440,37441,1,1,37470,10950
3,1249,37470,37471,1,1,37500,10951
3,125,3750,3751,1,1,3780,9827
3,1250,37500,37501,1,1,37530,10952
3,1251,37530,37531,1,1,37560,10953
3,1252,37560,37561,1,1,37590,10954
3,1253,37590,37591,1,1,37620,10955
3,1254,37620,37621,1,1,37650,10956
3,1255,37650,37651,1,1,37680,10957
3,1256,37680,37681,1,1,37710,10958
3,1257,37710,37711,1,1,37740,10959
3,1258,37740,37741,1,1,37770,10960
3,1259,37770,37771,1,1,37800,10961
3,126,3780,3781,1,1,3810,9828
3,1260,37800,37801,1,1,37830,10962
3,1261,37830,37831,1,1,37860,10963
3,1262,37860,37861,1,1,37890,10964
3,1263,37890,37891,1,1,37920,10965
3,1264,37920,37921,1,1,37950,10966
3,1265,37950,37951,1,1,37980,10967
3,1266,37980,37981,1,1,38010,10968
3,1267,38010,38011,1,1,38040,10969
3,1268,38040,38041,1,1,38070,10970
3,1269,38070,38071,1,1,38100,10971
3,127,3810,3811,1,1,3840,9829
3,1270,38100,38101,1,1,38130,10972
3,1271,38130,38131,1,1,38160,10973
3,1272,38160,38161,1,1,38190,10974
3,1273,38190,38191,1,1,38220,10975
3,1274,38220,38221,1,1,38250,10976
3,1275,38250,38251,1,1,38280,10977
3,1276,38280,38281,1,1,38310,10978
3,1277,38310,38311,1,1,38340,10979
3,1278,38340,38341,1,1,38370,10980
3,1279,38370,38371,1,1,38400,10981
3,128,3840,3841,1,1,3870,9830
3,1280,38400,38401,1,1,38430,10982
3,1281,38430,38431,1,1,38460,10983
3,1282,38460,38461,1,1,38490,10984
3,1283,38490,38491,1,1,38520,10985
3,1284,38520,38521,1,1,38550,10986
3,1285,38550,38551,1,1,38580,10987
3,1286,38580,38581,1,1,38610,10988
3,1287,38610,38611,1,1,38640,10989
3,1288,38640,38641,1,1,38670,10990
3,1289,38670,38671,1,1,38700,10991
3,129,3870,3871,1,1,3900,9831
3,1290,38700,38701,1,1,38730,10992
3,1291,38730,38731,1,1,38760,10993
3,1292,38760,38761,1,1,38790,10994
3,1293,38790,38791,1,1,38820,10995
3,1294,38820,38821,1,1,38850,10996
3,1295,38850,38851,1,1,38880,10997
3,1296,38880,38881,1,1,38910,10998
3,1297,38910,38911,1,1,38940,10999
3,1298,38940,38941,1,1,38970,11000
3,1299,38970,38971,1,1,39000,11001
3,13,390,391,1,1,420,9715
3,130,3900,3901,1,1,3930,9832
3,1300,39000,39001,1,1,39030,11002
3,1301,39030,39031,1,1,39060,11003
3,1302,39060,39061,1,1,39090,11004
3,1303,39090,39091,1,1,39120,11005
3,1304,39120,39121,1,1,39150,11006
3,1305,39150,39151,1,1,39180,11007
3,1306,39180,39181,1,1,39210,11008
3,1307,39210,39211,1,1,39240,11009
3,1308,39240,39241,1,1,39270,11010
3,1309,39270,39271,1,1,39300,11011
3,131,3930,3931,1,1,3960,9833
3,1310,39300,39301,1,1,39330,11012
3,1311,39330,39331,1,1,39360,11013
3,1312,39360,39361,1,1,39390,11014
3,1313,39390,39391,1,1,39420,11015
3,1314,39420,39421,1,1,39450,11016
3,1315,39450,39451,1,1,39480,11017
3,1316,39480,39481,1,1,39510,11018
3,1317,39510,39511,1,1,39540,11019
3,1318,39540,39541,1,1,39570,11020
3,1319,39570,39571,1,1,39600,11021
3,132,3960,3961,1,1,3990,9834
3,1320,39600,39601,1,1,39630,11022
3,1321,39630,39631,1,1,39660,11023
3,1322,39660,39661,1,1,39690,11024
3,1323,39690,39691,1,1,39720,11025
3,1324,39720,39721,1,1,39750,11026
3,1325,39750,39751,1,1,39780,11027
3,1326,39780,39781,1,1,39810,11028
3,1327,39810,39811,1,1,39840,11029
3,1328,39840,39841,1,1,39870,11030
3,1329,39870,39871,1,1,39900,11031
3,133,3990,3991,1,1,4020,9835
3,1330,39900,39901,1,1,39930,11032
3,1331,39930,39931,1,1,39960,11033
3,1332,39960,39961,1,1,39990,11034
3,1333,39990,39991,1,1,40020,11035
3,1334,40020,40021,1,1,40050,11036
3,1335,40050,40051,1,1,40080,11037
3,1336,40080,40081,1,1,40110,11038
3,1337,40110,40111,1,1,40140,11039
3,1338,40140,40141,1,1,40170,11040
3,1339,40170,40171,1,1,40200,11041
3,134,4020,4021,1,1,4050,9836
3,1340,40200,40201,1,1,40230,11042
3,1341,40230,40231,1,1,40260,11043
3,1342,40260,40261,1,1,40290,11044
3,1343,40290,40291,1,1,40320,11045
3,1344,40320,40321,1,1,40350,11046
3,1345,40350,40351,1,1,40380,11047
3,1346,40380,40381,1,1,40410,11048
3,1347,40410,40411,1,1,40440,11049
3,1348,40440,40441,1,1,40470,11050
3,1349,40470,40471,1,1,40500,11051
3,135,4050,4051,1,1,4080,9837
3,1350,40500,40501,1,1,40530,11052
3,1351,40530,40531,1,1,40560,11053
3,1352,40560,40561,1,1,40590,11054
3,1353,40590,40591,1,1,40620,11055
3,1354,40620,40621,1,1,40650,11056
3,1355,40650,40651,1,1,40680,11057
3,1356,40680,40681,1,1,40710,11058
3,1357,40710,40711,1,1,40740,11059
3,1358,40740,40741,1,1,40770,11060
3,1359,40770,40771,1,1,40800,11061
3,136,4080,4081,1,1,4110,9838
3,1360,40800,40801,1,1,40830,11062
3,1361,40830,40831,1,1,40860,11063
3,1362,40860,40861,1,1,40890,11064
3,1363,40890,40891,1,1,40920,11065
3,1364,40920,40921,1,1,40950,11066
3,1365,40950,40951,1,1,40980,11067
3,1366,40980,40981,1,1,41010,11068
3,1367,41010,41011,1,1,41040,11069
