Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2372,23720,23720,4,6,23730,2372
0,2373,23730,23730,4,6,23740,2373
0,2374,23740,23740,4,6,23750,2374
0,2375,23750,23750,4,6,23760,2375
0,2376,23760,23760,4,6,23770,2376
0,2377,23770,23770,4,6,23780,2377
0,2378,23780,23780,4,6,23790,2378
0,2379,23790,23790,4,6,23800,2379
0,238,2380,2380,4,6,2390,238
0,2380,23800,23800,4,6,23810,2380
0,2381,23810,23810,4,6,23820,2381
0,2382,23820,23820,4,6,23830,2382
0,2383,23830,23830,4,6,23840,2383
0,2384,23840,23840,4,6,23850,2384
0,2385,23850,23850,4,6,23860,2385
0,2386,23860,23860,4,6,23870,2386
0,2387,23870,23870,4,6,23880,2387
0,2388,23880,23880,4,6,23890,2388
0,2389,23890,23890,4,6,23900,2389
0,239,2390,2390,4,6,2400,239
0,2390,23900,23900,4,6,23910,2390
0,2391,23910,23910,4,6,23920,2391
0,2392,23920,23920,4,6,23930,2392
0,2393,23930,23930,4,6,23940,2393
0,2394,23940,23940,4,6,23950,2394
0,2395,23950,23950,4,6,23960,2395
0,2396,23960,23960,4,6,23970,2396
0,2397,23970,23970,4,6,23980,2397
0,2398,23980,23980,4,6,23990,2398
0,2399,23990,23990,4,6,24000,2399
0,24,240,240,4,6,250,24
0,240,2400,2400,4,6,2410,240
0,2400,24000,24000,4,6,24010,2400
0,2401,24010,24010,4,6,24020,2401
0,2402,24020,24020,4,6,24030,2402
0,2403,24030,24030,4,6,24040,2403
0,2404,24040,24040,4,6,24050,2404
0,2405,24050,24050,4,6,24060,2405
0,2406,24060,24060,4,6,24070,2406
0,2407,24070,24070,4,6,24080,2407
0,2408,24080,24080,4,6,24090,2408
0,2409,24090,24090,4,6,24100,2409
0,241,2410,2410,4,6,2420,241
0,2410,24100,24100,4,6,24110,2410
0,2411,24110,24110,4,6,24120,2411
0,2412,24120,24120,4,6,24130,2412
0,2413,24130,24130,4,6,24140,2413
0,2414,24140,24140,4,6,24150,2414
0,2415,24150,24150,4,6,24160,2415
0,2416,24160,24160,4,6,24170,2416
0,2417,24170,24170,4,6,24180,2417
0,2418,24180,24180,4,6,24190,2418
0,2419,24190,24190,4,6,24200,2419
0,242,2420,2420,4,6,2430,242
0,2420,24200,24200,4,6,24210,2420
0,2421,24210,24210,4,6,24220,2421
0,2422,24220,24220,4,6,24230,2422
0,2423,24230,24230,4,6,24240,2423
0,2424,24240,24240,4,6,24250,2424
0,2425,24250,24250,4,6,24260,2425
0,2426,24260,24260,4,6,24270,2426
0,2427,24270,24270,4,6,24280,2427
0,2428,24280,24280,4,6,24290,2428
0,2429,24290,24290,4,6,24300,2429
0,243,2430,2430,4,6,2440,243
0,2430,24300,24300,4,6,24310,2430
0,2431,24310,24310,4,6,24320,2431
0,2432,24320,24320,4,6,24330,2432
0,2433,24330,24330,4,6,24340,2433
0,2434,24340,24340,4,6,24350,2434
0,2435,24350,24350,4,6,24360,2435
0,2436,24360,24360,4,6,24370,2436
0,2437,24370,24370,4,6,24380,2437
0,2438,24380,24380,4,6,24390,2438
0,2439,24390,24390,4,6,24400,2439
0,244,2440,2440,4,6,2450,244
0,2440,24400,24400,4,6,24410,2440
0,2441,24410,24410,4,6,24420,2441
0,2442,24420,24420,4,6,24430,2442
0,2443,24430,24430,4,6,24440,2443
0,2444,24440,24440,4,6,24450,2444
0,2445,24450,24450,4,6,24460,2445
0,2446,24460,24460,4,6,24470,2446
0,2447,24470,24470,4,6,24480,2447
0,2448,24480,24480,4,6,24490,2448
0,2449,24490,24490,4,6,24500,2449
0,245,2450,2450,4,6,2460,245
0,2450,24500,24500,4,6,24510,2450
0,2451,24510,24510,4,6,24520,2451
0,2452,24520,24520,4,6,24530,2452
0,2453,24530,24530,4,6,24540,2453
0,2454,24540,24540,4,6,24550,2454
0,2455,24550,24550,4,6,24560,2455
0,2456,24560,24560,4,6,24570,2456
0,2457,24570,24570,4,6,24580,2457
0,2458,24580,24580,4,6,24590,2458
0,2459,24590,24590,4,6,24600,2459
0,246,2460,2460,4,6,2470,246
0,2460,24600,24600,4,6,24610,2460
0,2461,24610,24610,4,6,24620,2461
0,2462,24620,24620,4,6,24630,2462
0,2463,24630,24630,4,6,24640,2463
0,2464,24640,24640,4,6,24650,2464
0,2465,24650,24650,4,6,24660,2465
0,2466,24660,24660,4,6,24670,2466
0,2467,24670,24670,4,6,24680,2467
0,2468,24680,24680,4,6,24690,2468
0,2469,24690,24690,4,6,24700,2469
0,247,2470,2470,4,6,2480,247
0,2470,24700,24700,4,6,24710,2470
0,2471,24710,24710,4,6,24720,2471
0,2472,24720,24720,4,6,24730,2472
0,2473,24730,24730,4,6,24740,2473
0,2474,24740,24740,4,6,24750,2474
0,2475,24750,24750,4,6,24760,2475
0,2476,24760,24760,4,6,24770,2476
0,2477,24770,24770,4,6,24780,2477
0,2478,24780,24780,4,6,24790,2478
0,2479,24790,24790,4,6,24800,2479
0,248,2480,2480,4,6,2490,248
0,2480,24800,24800,4,6,24810,2480
0,2481,24810,24810,4,6,24820,2481
0,2482,24820,24820,4,6,24830,2482
0,2483,24830,24830,4,6,24840,2483
0,2484,24840,24840,4,6,24850,2484
0,2485,24850,24850,4,6,24860,2485
0,2486,24860,24860,4,6,24870,2486
0,2487,24870,24870,4,6,24880,2487
0,2488,24880,24880,4,6,24890,2488
0,2489,24890,24890,4,6,24900,2489
0,249,2490,2490,4,6,2500,249
0,2490,24900,24900,4,6,24910,2490
0,2491,24910,24910,4,6,24920,2491
0,2492,24920,24920,4,6,24930,2492
0,2493,24930,24930,4,6,24940,2493
0,2494,24940,24940,4,6,24950,2494
0,2495,24950,24950,4,6,24960,2495
0,2496,24960,24960,4,6,24970,2496
0,2497,24970,24970,4,6,24980,2497
0,2498,24980,24980,4,6,24990,2498
0,2499,24990,24990,4,6,25000,2499
0,25,250,250,4,6,260,25
0,250,2500,2500,4,6,2510,250
0,2500,25000,25000,4,6,25010,2500
0,2501,25010,25010,4,6,25020,2501
0,2502,25020,25020,4,6,25030,2502
0,2503,25030,25030,4,6,25040,2503
0,2504,25040,25040,4,6,25050,2504
0,2505,25050,25050,4,6,25060,2505
0,2506,25060,25060,4,6,25070,2506
0,2507,25070,25070,4,6,25080,2507
0,2508,25080,25080,4,6,25090,2508
0,2509,25090,25090,4,6,25100,2509
0,251,2510,2510,4,6,2520,251
0,2510,25100,25100,4,6,25110,2510
0,2511,25110,25110,4,6,25120,2511
0,2512,25120,25120,4,6,25130,2512
0,2513,25130,25130,4,6,25140,2513
0,2514,25140,25140,4,6,25150,2514
0,2515,25150,25150,4,6,25160,2515
0,2516,25160,25160,4,6,25170,2516
0,2517,25170,25170,4,6,25180,2517
0,2518,25180,25180,4,6,25190,2518
0,2519,25190,25190,4,6,25200,2519
0,252,2520,2520,4,6,2530,252
0,2520,25200,25200,4,6,25210,2520
0,2521,25210,25210,4,6,25220,2521
0,2522,25220,25220,4,6,25230,2522
0,2523,25230,25230,4,6,25240,2523
0,2524,25240,25240,4,6,25250,2524
0,2525,25250,25250,4,6,25260,2525
0,2526,25260,25260,4,6,25270,2526
0,2527,25270,25270,4,6,25280,2527
0,2528,25280,25280,4,6,25290,2528
0,2529,25290,25290,4,6,25300,2529
0,253,2530,2530,4,6,2540,253
0,2530,25300,25300,4,6,25310,2530
0,2531,25310,25310,4,6,25320,2531
0,2532,25320,25320,4,6,25330,2532
0,2533,25330,25330,4,6,25340,2533
0,2534,25340,25340,4,6,25350,2534
0,2535,25350,25350,4,6,25360,2535
0,2536,25360,25360,4,6,25370,2536
0,2537,25370,25370,4,6,25380,2537
0,2538,25380,25380,4,6,25390,2538
0,2539,25390,25390,4,6,25400,2539
0,254,2540,2540,4,6,2550,254
0,2540,25400,25400,4,6,25410,2540
0,2541,25410,25410,4,6,25420,2541
0,2542,25420,25420,4,6,25430,2542
0,2543,25430,25430,4,6,25440,2543
0,2544,25440,25440,4,6,25450,2544
0,2545,25450,25450,4,6,25460,2545
0,2546,25460,25460,4,6,25470,2546
0,2547,25470,25470,4,6,25480,2547
0,2548,25480,25480,4,6,25490,2548
0,2549,25490,25490,4,6,25500,2549
0,255,2550,2550,4,6,2560,255
0,2550,25500,25500,4,6,25510,2550
0,2551,25510,25510,4,6,25520,2551
0,2552,25520,25520,4,6,25530,2552
0,2553,25530,25530,4,6,25540,2553
0,2554,25540,25540,4,6,25550,2554
0,2555,25550,25550,4,6,25560,2555
0,2556,25560,25560,4,6,25570,2556
0,2557,25570,25570,4,6,25580,2557
0,2558,25580,25580,4,6,25590,2558
0,2559,25590,25590,4,6,25600,2559
0,256,2560,2560,4,6,2570,256
0,2560,25600,25600,4,6,25610,2560
0,2561,25610,25610,4,6,25620,2561
0,2562,25620,25620,4,6,25630,2562
0,2563,25630,25630,4,6,25640,2563
0,2564,25640,25640,4,6,25650,2564
0,2565,25650,25650,4,6,25660,2565
0,2566,25660,25660,4,6,25670,2566
0,2567,25670,25670,4,6,25680,2567
0,2568,25680,25680,4,6,25690,2568
0,2569,25690,25690,4,6,25700,2569
0,257,2570,2570,4,6,2580,257
0,2570,25700,25700,4,6,25710,2570
0,2571,25710,25710,4,6,25720,2571
0,2572,25720,25720,4,6,25730,2572
0,2573,25730,25730,4,6,25740,2573
0,2574,25740,25740,4,6,25750,2574
0,2575,25750,25750,4,6,25760,2575
0,2576,25760,25760,4,6,25770,2576
0,2577,25770,25770,4,6,25780,2577
0,2578,25780,25780,4,6,25790,2578
0,2579,25790,25790,4,6,25800,2579
0,258,2580,2580,4,6,2590,258
0,2580,25800,25800,4,6,25810,2580
0,2581,25810,25810,4,6,25820,2581
0,2582,25820,25820,4,6,25830,2582
0,2583,25830,25830,4,6,25840,2583
0,2584,25840,25840,4,6,25850,2584
0,2585,25850,25850,4,6,25860,2585
0,2586,25860,25860,4,6,25870,2586
0,2587,25870,25870,4,6,25880,2587
0,2588,25880,25880,4,6,25890,2588
0,2589,25890,25890,4,6,25900,2589
0,259,2590,2590,4,6,2600,259
0,2590,25900,25900,4,6,25910,2590
0,2591,25910,25910,4,6,25920,2591
0,2592,25920,25920,4,6,25930,2592
0,2593,25930,25930,4,6,25940,2593
0,2594,25940,25940,4,6,25950,2594
0,2595,25950,25950,4,6,25960,2595
0,2596,25960,25960,4,6,25970,2596
0,2597,25970,25970,4,6,25980,2597
0,2598,25980,25980,4,6,25990,2598
0,2599,25990,25990,4,6,26000,2599
0,26,260,260,4,6,270,26
0,260,2600,2600,4,6,2610,260
0,2600,26000,26000,4,6,26010,2600
0,2601,26010,26010,4,6,26020,2601
0,2602,26020,26020,4,6,26030,2602
0,2603,26030,26030,4,6,26040,2603
0,2604,26040,26040,4,6,26050,2604
0,2605,26050,26050,4,6,26060,2605
0,2606,26060,26060,4,6,26070,2606
0,2607,26070,26070,4,6,26080,2607
0,2608,26080,26080,4,6,26090,2608
0,2609,26090,26090,4,6,26100,2609
0,261,2610,2610,4,6,2620,261
0,2610,26100,26100,4,6,26110,2610
0,2611,26110,26110,4,6,26120,2611
0,2612,26120,26120,4,6,26130,2612
0,2613,26130,26130,4,6,26140,2613
0,2614,26140,26140,4,6,26150,2614
0,2615,26150,26150,4,6,26160,2615
0,2616,26160,26160,4,6,26170,2616
0,2617,26170,26170,4,6,26180,2617
0,2618,26180,26180,4,6,26190,2618
0,2619,26190,26190,4,6,26200,2619
0,262,2620,2620,4,6,2630,262
0,2620,26200,26200,4,6,26210,2620
0,2621,26210,26210,4,6,26220,2621
0,2622,26220,26220,4,6,26230,2622
0,2623,26230,26230,4,6,26240,2623
0,2624,26240,26240,4,6,26250,2624
0,2625,26250,26250,4,6,26260,2625
0,2626,26260,26260,4,6,26270,2626
0,2627,26270,26270,4,6,26280,2627
0,2628,26280,26280,4,6,26290,2628
0,2629,26290,26290,4,6,26300,2629
0,263,2630,2630,4,6,2640,263
0,2630,26300,26300,4,6,26310,2630
0,2631,26310,26310,4,6,26320,2631
0,2632,26320,26320,4,6,26330,2632
0,2633,26330,26330,4,6,26340,2633
0,2634,26340,26340,4,6,26350,2634
0,2635,26350,26350,4,6,26360,2635
0,2636,26360,26360,4,6,26370,2636
0,2637,26370,26370,4,6,26380,2637
0,2638,26380,26380,4,6,26390,2638
0,2639,26390,26390,4,6,26400,2639
0,264,2640,2640,4,6,2650,264
0,2640,26400,26400,4,6,26410,2640
0,2641,26410,26410,4,6,26420,2641
0,2642,26420,26420,4,6,26430,2642
0,2643,26430,26430,4,6,26440,2643
0,2644,26440,26440,4,6,26450,2644
0,2645,26450,26450,4,6,26460,2645
0,2646,26460,26460,4,6,26470,2646
0,2647,26470,26470,4,6,26480,2647
0,2648,26480,26480,4,6,26490,2648
0,2649,26490,26490,4,6,26500,2649
0,265,2650,2650,4,6,2660,265
0,2650,26500,26500,4,6,26510,2650
0,2651,26510,26510,4,6,26520,2651
0,2652,26520,26520,4,6,26530,2652
0,2653,26530,26530,4,6,26540,2653
0,2654,26540,26540,4,6,26550,2654
0,2655,26550,26550,4,6,26560,2655
0,2656,26560,26560,4,6,26570,2656
0,2657,26570,26570,4,6,26580,2657
0,2658,26580,26580,4,6,26590,2658
0,2659,26590,26590,4,6,26600,2659
0,266,2660,2660,4,6,2670,266
0,2660,26600,26600,4,6,26610,2660
0,2661,26610,26610,4,6,26620,2661
0,2662,26620,26620,4,6,26630,2662
0,2663,26630,26630,4,6,26640,2663
0,2664,26640,26640,4,6,26650,2664
0,2665,26650,26650,4,6,26660,2665
0,2666,26660,26660,4,6,26670,2666
0,2667,26670,26670,4,6,26680,2667
0,2668,26680,26680,4,6,26690,2668
0,2669,26690,26690,4,6,26700,2669
0,267,2670,2670,4,6,2680,267
0,2670,26700,26700,4,6,26710,2670
0,2671,26710,26710,4,6,26720,2671
0,2672,26720,26720,4,6,26730,2672
0,2673,26730,26730,4,6,26740,2673
0,2674,26740,26740,4,6,26750,2674
0,2675,26750,26750,4,6,26760,2675
0,2676,26760,26760,4,6,26770,2676
0,2677,26770,26770,4,6,26780,2677
0,2678,26780,26780,4,6,26790,2678
0,2679,26790,26790,4,6,26800,2679
0,268,2680,2680,4,6,2690,268
0,2680,26800,26800,4,6,26810,2680
0,2681,26810,26810,4,6,26820,2681
0,2682,26820,26820,4,6,26830,2682
0,2683,26830,26830,4,6,26840,2683
0,2684,26840,26840,4,6,26850,2684
0,2685,26850,26850,4,6,26860,2685
0,2686,26860,26860,4,6,26870,2686
0,2687,26870,26870,4,6,26880,2687
0,2688,26880,26880,4,6,26890,2688
0,2689,26890,26890,4,6,26900,2689
0,269,2690,2690,4,6,2700,269
0,2690,26900,26900,4,6,26910,2690
0,2691,26910,26910,4,6,26920,2691
0,2692,26920,26920,4,6,26930,2692
0,2693,26930,26930,4,6,26940,2693
0,2694,26940,26940,4,6,26950,2694
0,2695,26950,26950,4,6,26960,2695
0,2696,26960,26960,4,6,26970,2696
0,2697,26970,26970,4,6,26980,2697
0,2698,26980,26980,4,6,26990,2698
0,2699,26990,26990,4,6,27000,2699
0,27,270,270,4,6,280,27
0,270,2700,2700,4,6,2710,270
0,2700,27000,27000,4,6,27010,2700
0,2701,27010,27010,4,6,27020,2701
0,2702,27020,27020,4,6,27030,2702
0,2703,27030,27030,4,6,27040,2703
0,2704,27040,27040,4,6,27050,2704
0,2705,27050,27050,4,6,27060,2705
0,2706,27060,27060,4,6,27070,2706
0,2707,27070,27070,4,6,27080,2707
0,2708,27080,27080,4,6,27090,2708
0,2709,27090,27090,4,6,27100,2709
0,271,2710,2710,4,6,2720,271
0,2710,27100,27100,4,6,27110,2710
0,2711,27110,27110,4,6,27120,2711
0,2712,27120,27120,4,6,27130,2712
0,2713,27130,27130,4,6,27140,2713
0,2714,27140,27140,4,6,27150,2714
0,2715,27150,27150,4,6,27160,2715
0,2716,27160,27160,4,6,27170,2716
0,2717,27170,27170,4,6,27180,2717
0,2718,27180,27180,4,6,27190,2718
0,2719,27190,27190,4,6,27200,2719
0,272,2720,2720,4,6,2730,272
0,2720,27200,27200,4,6,27210,2720
0,2721,27210,27210,4,6,27220,2721
0,2722,27220,27220,4,6,27230,2722
0,2723,27230,27230,4,6,27240,2723
0,2724,27240,27240,4,6,27250,2724
0,2725,27250,27250,4,6,27260,2725
0,2726,27260,27260,4,6,27270,2726
0,2727,27270,27270,4,6,27280,2727
0,2728,27280,27280,4,6,27290,2728
0,2729,27290,27290,4,6,27300,2729
0,273,2730,2730,4,6,2740,273
0,2730,27300,27300,4,6,27310,2730
0,2731,27310,27310,4,6,27320,2731
0,2732,27320,27320,4,6,27330,2732
0,2733,27330,27330,4,6,27340,2733
0,2734,27340,27340,4,6,27350,2734
0,2735,27350,27350,4,6,27360,2735
0,2736,27360,27360,4,6,27370,2736
0,2737,27370,27370,4,6,27380,2737
0,2738,27380,27380,4,6,27390,2738
0,2739,27390,27390,4,6,27400,2739
0,274,2740,2740,4,6,2750,274
0,2740,27400,27400,4,6,27410,2740
0,2741,27410,27410,4,6,27420,2741
0,2742,27420,27420,4,6,27430,2742
0,2743,27430,27430,4,6,27440,2743
0,2744,27440,27440,4,6,27450,2744
0,2745,27450,27450,4,6,27460,2745
0,2746,27460,27460,4,6,27470,2746
0,2747,27470,27470,4,6,27480,2747
0,2748,27480,27480,4,6,27490,2748
0,2749,27490,27490,4,6,27500,2749
0,275,2750,2750,4,6,2760,275
0,2750,27500,27500,4,6,27510,2750
0,2751,27510,27510,4,6,27520,2751
0,2752,27520,27520,4,6,27530,2752
0,2753,27530,27530,4,6,27540,2753
0,2754,27540,27540,4,6,27550,2754
0,2755,27550,27550,4,6,27560,2755
0,2756,27560,27560,4,6,27570,2756
0,2757,27570,27570,4,6,27580,2757
0,2758,27580,27580,4,6,27590,2758
0,2759,27590,27590,4,6,27600,2759
0,276,2760,2760,4,6,2770,276
0,2760,27600,27600,4,6,27610,2760
0,2761,27610,27610,4,6,27620,2761
0,2762,27620,27620,4,6,27630,2762
0,2763,27630,27630,4,6,27640,2763
0,2764,27640,27640,4,6,27650,2764
0,2765,27650,27650,4,6,27660,2765
0,2766,27660,27660,4,6,27670,2766
0,2767,27670,27670,4,6,27680,2767
0,2768,27680,27680,4,6,27690,2768
0,2769,27690,27690,4,6,27700,2769
0,277,2770,2770,4,6,2780,277
0,2770,27700,27700,4,6,27710,2770
0,2771,27710,27710,4,6,27720,2771
0,2772,27720,27720,4,6,27730,2772
0,2773,27730,27730,4,6,27740,2773
0,2774,27740,27740,4,6,27750,2774
0,2775,27750,27750,4,6,27760,2775
0,2776,27760,27760,4,6,27770,2776
0,2777,27770,27770,4,6,27780,2777
0,2778,27780,27780,4,6,27790,2778
0,2779,27790,27790,4,6,27800,2779
0,278,2780,2780,4,6,2790,278
0,2780,27800,27800,4,6,27810,2780
0,2781,27810,27810,4,6,27820,2781
0,2782,27820,27820,4,6,27830,2782
0,2783,27830,27830,4,6,27840,2783
0,2784,27840,27840,4,6,27850,2784
0,2785,27850,27850,4,6,27860,2785
0,2786,27860,27860,4,6,27870,2786
0,2787,27870,27870,4,6,27880,2787
0,2788,27880,27880,4,6,27890,2788
0,2789,27890,27890,4,6,27900,2789
0,279,2790,2790,4,6,2800,279
0,2790,27900,27900,4,6,27910,2790
0,2791,27910,27910,4,6,27920,2791
0,2792,27920,27920,4,6,27930,2792
0,2793,27930,27930,4,6,27940,2793
0,2794,27940,27940,4,6,27950,2794
0,2795,27950,27950,4,6,27960,2795
0,2796,27960,27960,4,6,27970,2796
0,2797,27970,27970,4,6,27980,2797
0,2798,27980,27980,4,6,27990,2798
0,2799,27990,27990,4,6,28000,2799
0,28,280,280,4,6,290,28
0,280,2800,2800,4,6,2810,280
0,2800,28000,28000,4,6,28010,2800
0,2801,28010,28010,4,6,28020,2801
0,2802,28020,28020,4,6,28030,2802
0,2803,28030,28030,4,6,28040,2803
0,2804,28040,28040,4,6,28050,2804
0,2805,28050,28050,4,6,28060,2805
0,2806,28060,28060,4,6,28070,2806
0,2807,28070,28070,4,6,28080,2807
0,2808,28080,28080,4,6,28090,2808
0,2809,28090,28090,4,6,28100,2809
0,281,2810,2810,4,6,2820,281
0,2810,28100,28100,4,6,28110,2810
0,2811,28110,28110,4,6,28120,2811
0,2812,28120,28120,4,6,28130,2812
0,2813,28130,28130,4,6,28140,2813
0,2814,28140,28140,4,6,28150,2814
0,2815,28150,28150,4,6,28160,2815
0,2816,28160,28160,4,6,28170,2816
0,2817,28170,28170,4,6,28180,2817
0,2818,28180,28180,4,6,28190,2818
0,2819,28190,28190,4,6,28200,2819
0,282,2820,2820,4,6,2830,282
0,2820,28200,28200,4,6,28210,2820
0,2821,28210,28210,4,6,28220,2821
0,2822,28220,28220,4,6,28230,2822
0,2823,28230,28230,4,6,28240,2823
0,2824,28240,28240,4,6,28250,2824
0,2825,28250,28250,4,6,28260,2825
0,2826,28260,28260,4,6,28270,2826
0,2827,28270,28270,4,6,28280,2827
0,2828,28280,28280,4,6,28290,2828
0,2829,28290,28290,4,6,28300,2829
0,283,2830,2830,4,6,2840,283
0,2830,28300,28300,4,6,28310,2830
0,2831,28310,28310,4,6,28320,2831
0,2832,28320,28320,4,6,28330,2832
0,2833,28330,28330,4,6,28340,2833
0,2834,28340,28340,4,6,28350,2834
0,2835,28350,28350,4,6,28360,2835
0,2836,28360,28360,4,6,28370,2836
0,2837,28370,28370,4,6,28380,2837
0,2838,28380,28380,4,6,28390,2838
0,2839,28390,28390,4,6,28400,2839
0,284,2840,2840,4,6,2850,284
0,2840,28400,28400,4,6,28410,2840
0,2841,28410,28410,4,6,28420,2841
0,2842,28420,28420,4,6,28430,2842
0,2843,28430,28430,4,6,28440,2843
0,2844,28440,28440,4,6,28450,2844
0,2845,28450,28450,4,6,28460,2845
0,2846,28460,28460,4,6,28470,2846
0,2847,28470,28470,4,6,28480,2847
0,2848,28480,28480,4,6,28490,2848
0,2849,28490,28490,4,6,28500,2849
0,285,2850,2850,4,6,2860,285
0,2850,28500,28500,4,6,28510,2850
0,2851,28510,28510,4,6,28520,2851
0,2852,28520,28520,4,6,28530,2852
0,2853,28530,28530,4,6,28540,2853
0,2854,28540,28540,4,6,28550,2854
0,2855,28550,28550,4,6,28560,2855
0,2856,28560,28560,4,6,28570,2856
0,2857,28570,28570,4,6,28580,2857
0,2858,28580,28580,4,6,28590,2858
0,2859,28590,28590,4,6,28600,2859
0,286,2860,2860,4,6,2870,286
0,2860,28600,28600,4,6,28610,2860
0,2861,28610,28610,4,6,28620,2861
0,2862,28620,28620,4,6,28630,2862
0,2863,28630,28630,4,6,28640,2863
0,2864,28640,28640,4,6,28650,2864
0,2865,28650,28650,4,6,28660,2865
0,2866,28660,28660,4,6,28670,2866
0,2867,28670,28670,4,6,28680,2867
0,2868,28680,28680,4,6,28690,2868
0,2869,28690,28690,4,6,28700,2869
0,287,2870,2870,4,6,2880,287
0,2870,28700,28700,4,6,28710,2870
0,2871,28710,28710,4,6,28720,2871
0,2872,28720,28720,4,6,28730,2872
0,2873,28730,28730,4,6,28740,2873
0,2874,28740,28740,4,6,28750,2874
0,2875,28750,28750,4,6,28760,2875
0,2876,28760,28760,4,6,28770,2876
0,2877,28770,28770,4,6,28780,2877
0,2878,28780,28780,4,6,28790,2878
0,2879,28790,28790,4,6,28800,2879
0,288,2880,2880,4,6,2890,288
0,2880,28800,28800,4,6,28810,2880
0,2881,28810,28810,4,6,28820,2881
0,2882,28820,28820,4,6,28830,2882
0,2883,28830,28830,4,6,28840,2883
0,2884,28840,28840,4,6,28850,2884
0,2885,28850,28850,4,6,28860,2885
0,2886,28860,28860,4,6,28870,2886
0,2887,28870,28870,4,6,28880,2887
0,2888,28880,28880,4,6,28890,2888
0,2889,28890,28890,4,6,28900,2889
0,289,2890,2890,4,6,2900,289
0,2890,28900,28900,4,6,28910,2890
0,2891,28910,28910,4,6,28920,2891
0,2892,28920,28920,4,6,28930,2892
0,2893,28930,28930,4,6,28940,2893
0,2894,28940,28940,4,6,28950,2894
0,2895,28950,28950,4,6,28960,2895
0,2896,28960,28960,4,6,28970,2896
0,2897,28970,28970,4,6,28980,2897
0,2898,28980,28980,4,6,28990,2898
0,2899,28990,28990,4,6,29000,2899
0,29,290,290,4,6,300,29
0,290,2900,2900,4,6,2910,290
0,2900,29000,29000,4,6,29010,2900
0,2901,29010,29010,4,6,29020,2901
0,2902,29020,29020,4,6,29030,2902
0,2903,29030,29030,4,6,29040,2903
0,2904,29040,29040,4,6,29050,2904
0,2905,29050,29050,4,6,29060,2905
0,2906,29060,29060,4,6,29070,2906
0,2907,29070,29070,4,6,29080,2907
0,2908,29080,29080,4,6,29090,2908
0,2909,29090,29090,4,6,29100,2909
0,291,2910,2910,4,6,2920,291
0,2910,29100,29100,4,6,29110,2910
0,2911,29110,29110,4,6,29120,2911
0,2912,29120,29120,4,6,29130,2912
0,2913,29130,29130,4,6,29140,2913
0,2914,29140,29140,4,6,29150,2914
0,2915,29150,29150,4,6,29160,2915
0,2916,29160,29160,4,6,29170,2916
0,2917,29170,29170,4,6,29180,2917
0,2918,29180,29180,4,6,29190,2918
0,2919,29190,29190,4,6,29200,2919
0,292,2920,2920,4,6,2930,292
0,2920,29200,29200,4,6,29210,2920
0,2921,29210,29210,4,6,29220,2921
0,2922,29220,29220,4,6,29230,2922
0,2923,29230,29230,4,6,29240,2923
0,2924,29240,29240,4,6,29250,2924
0,2925,29250,29250,4,6,29260,2925
0,2926,29260,29260,4,6,29270,2926
0,2927,29270,29270,4,6,29280,2927
0,2928,29280,29280,4,6,29290,2928
0,2929,29290,29290,4,6,29300,2929
0,293,2930,2930,4,6,2940,293
0,2930,29300,29300,4,6,29310,2930
0,2931,29310,29310,4,6,29320,2931
0,2932,29320,29320,4,6,29330,2932
0,2933,29330,29330,4,6,29340,2933
0,2934,29340,29340,4,6,29350,2934
0,2935,29350,29350,4,6,29360,2935
0,2936,29360,29360,4,6,29370,2936
0,2937,29370,29370,4,6,29380,2937
0,2938,29380,29380,4,6,29390,2938
0,2939,29390,29390,4,6,29400,2939
0,294,2940,2940,4,6,2950,294
0,2940,29400,29400,4,6,29410,2940
0,2941,29410,29410,4,6,29420,2941
0,2942,29420,29420,4,6,29430,2942
0,2943,29430,29430,4,6,29440,2943
0,2944,29440,29440,4,6,29450,2944
0,2945,29450,29450,4,6,29460,2945
0,2946,29460,29460,4,6,29470,2946
0,2947,29470,29470,4,6,29480,2947
0,2948,29480,29480,4,6,29490,2948
0,2949,29490,29490,4,6,29500,2949
0,295,2950,2950,4,6,2960,295
0,2950,29500,29500,4,6,29510,2950
0,2951,29510,29510,4,6,29520,2951
0,2952,29520,29520,4,6,29530,2952
0,2953,29530,29530,4,6,29540,2953
0,2954,29540,29540,4,6,29550,2954
0,2955,29550,29550,4,6,29560,2955
0,2956,29560,29560,4,6,29570,2956
0,2957,29570,29570,4,6,29580,2957
0,2958,29580,29580,4,6,29590,2958
0,2959,29590,29590,4,6,29600,2959
0,296,2960,2960,4,6,2970,296
0,2960,29600,29600,4,6,29610,2960
0,2961,29610,29610,4,6,29620,2961
0,2962,29620,29620,4,6,29630,2962
0,2963,29630,29630,4,6,29640,2963
0,2964,29640,29640,4,6,29650,2964
0,2965,29650,29650,4,6,29660,2965
0,2966,29660,29660,4,6,29670,2966
0,2967,29670,29670,4,6,29680,2967
0,2968,29680,29680,4,6,29690,2968
0,2969,29690,29690,4,6,29700,2969
0,297,2970,2970,4,6,2980,297
0,2970,29700,29700,4,6,29710,2970
0,2971,29710,29710,4,6,29720,2971
0,2972,29720,29720,4,6,29730,2972
0,2973,29730,29730,4,6,29740,2973
0,2974,29740,29740,4,6,29750,2974
0,2975,29750,29750,4,6,29760,2975
0,2976,29760,29760,4,6,29770,2976
