Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2989,29890,29890,2,2,29900,6559
1,299,2990,2990,2,2,3000,3869
1,2990,29900,29900,2,2,29910,6560
1,2991,29910,29910,2,2,29920,6561
1,2992,29920,29920,2,2,29930,6562
1,2993,29930,29930,2,2,29940,6563
1,2994,29940,29940,2,2,29950,6564
1,2995,29950,29950,2,2,29960,6565
1,2996,29960,29960,2,2,29970,6566
1,2997,29970,29970,2,2,29980,6567
1,2998,29980,29980,2,2,29990,6568
1,2999,29990,29990,2,2,30000,6569
1,3,30,30,2,2,40,3573
1,30,300,300,2,2,310,3600
1,300,3000,3000,2,2,3010,3870
1,3000,30000,30000,2,2,30010,6570
1,3001,30010,30010,2,2,30020,6571
1,3002,30020,30020,2,2,30030,6572
1,3003,30030,30030,2,2,30040,6573
1,3004,30040,30040,2,2,30050,6574
1,3005,30050,30050,2,2,30060,6575
1,3006,30060,30060,2,2,30070,6576
1,3007,30070,30070,2,2,30080,6577
1,3008,30080,30080,2,2,30090,6578
1,3009,30090,30090,2,2,30100,6579
1,301,3010,3010,2,2,3020,3871
1,3010,30100,30100,2,2,30110,6580
1,3011,30110,30110,2,2,30120,6581
1,3012,30120,30120,2,2,30130,6582
1,3013,30130,30130,2,2,30140,6583
1,3014,30140,30140,2,2,30150,6584
1,3015,30150,30150,2,2,30160,6585
1,3016,30160,30160,2,2,30170,6586
1,3017,30170,30170,2,2,30180,6587
1,3018,30180,30180,2,2,30190,6588
1,3019,30190,30190,2,2,30200,6589
1,302,3020,3020,2,2,3030,3872
1,3020,30200,30200,2,2,30210,6590
1,3021,30210,30210,2,2,30220,6591
1,3022,30220,30220,2,2,30230,6592
1,3023,30230,30230,2,2,30240,6593
1,3024,30240,30240,2,2,30250,6594
1,3025,30250,30250,2,2,30260,6595
1,3026,30260,30260,2,2,30270,6596
1,3027,30270,30270,2,2,30280,6597
1,3028,30280,30280,2,2,30290,6598
1,3029,30290,30290,2,2,30300,6599
1,303,3030,3030,2,2,3040,3873
1,3030,30300,30300,2,2,30310,6600
1,3031,30310,30310,2,2,30320,6601
1,3032,30320,30320,2,2,30330,6602
1,3033,30330,30330,2,2,30340,6603
1,3034,30340,30340,2,2,30350,6604
1,3035,30350,30350,2,2,30360,6605
1,3036,30360,30360,2,2,30370,6606
1,3037,30370,30370,2,2,30380,6607
1,3038,30380,30380,2,2,30390,6608
1,3039,30390,30390,2,2,30400,6609
1,304,3040,3040,2,2,3050,3874
1,3040,30400,30400,2,2,30410,6610
1,3041,30410,30410,2,2,30420,6611
1,3042,30420,30420,2,2,30430,6612
1,3043,30430,30430,2,2,30440,6613
1,3044,30440,30440,2,2,30450,6614
1,3045,30450,30450,2,2,30460,6615
1,3046,30460,30460,2,2,30470,6616
1,3047,30470,30470,2,2,30480,6617
1,3048,30480,30480,2,2,30490,6618
1,3049,30490,30490,2,2,30500,6619
1,305,3050,3050,2,2,3060,3875
1,3050,30500,30500,2,2,30510,6620
1,3051,30510,30510,2,2,30520,6621
1,3052,30520,30520,2,2,30530,6622
1,3053,30530,30530,2,2,30540,6623
1,3054,30540,30540,2,2,30550,6624
1,3055,30550,30550,2,2,30560,6625
1,3056,30560,30560,2,2,30570,6626
1,3057,30570,30570,2,2,30580,6627
1,3058,30580,30580,2,2,30590,6628
1,3059,30590,30590,2,2,30600,6629
1,306,3060,3060,2,2,3070,3876
1,3060,30600,30600,2,2,30610,6630
1,3061,30610,30610,2,2,30620,6631
1,3062,30620,30620,2,2,30630,6632
1,3063,30630,30630,2,2,30640,6633
1,3064,30640,30640,2,2,30650,6634
1,3065,30650,30650,2,2,30660,6635
1,3066,30660,30660,2,2,30670,6636
1,3067,30670,30670,2,2,30680,6637
1,3068,30680,30680,2,2,30690,6638
1,3069,30690,30690,2,2,30700,6639
1,307,3070,3070,2,2,3080,3877
1,3070,30700,30700,2,2,30710,6640
1,3071,30710,30710,2,2,30720,6641
1,3072,30720,30720,2,2,30730,6642
1,3073,30730,30730,2,2,30740,6643
1,3074,30740,30740,2,2,30750,6644
1,3075,30750,30750,2,2,30760,6645
1,3076,30760,30760,2,2,30770,6646
1,3077,30770,30770,2,2,30780,6647
1,3078,30780,30780,2,2,30790,6648
1,3079,30790,30790,2,2,30800,6649
1,308,3080,3080,2,2,3090,3878
1,3080,30800,30800,2,2,30810,6650
1,3081,30810,30810,2,2,30820,6651
1,3082,30820,30820,2,2,30830,6652
1,3083,30830,30830,2,2,30840,6653
1,3084,30840,30840,2,2,30850,6654
1,3085,30850,30850,2,2,30860,6655
1,3086,30860,30860,2,2,30870,6656
1,3087,30870,30870,2,2,30880,6657
1,3088,30880,30880,2,2,30890,6658
1,3089,30890,30890,2,2,30900,6659
1,309,3090,3090,2,2,3100,3879
1,3090,30900,30900,2,2,30910,6660
1,3091,30910,30910,2,2,30920,6661
1,3092,30920,30920,2,2,30930,6662
1,3093,30930,30930,2,2,30940,6663
1,3094,30940,30940,2,2,30950,6664
1,3095,30950,30950,2,2,30960,6665
1,3096,30960,30960,2,2,30970,6666
1,3097,30970,30970,2,2,30980,6667
1,3098,30980,30980,2,2,30990,6668
1,3099,30990,30990,2,2,31000,6669
1,31,310,310,2,2,320,3601
1,310,3100,3100,2,2,3110,3880
1,3100,31000,31000,2,2,31010,6670
1,3101,31010,31010,2,2,31020,6671
1,3102,31020,31020,2,2,31030,6672
1,3103,31030,31030,2,2,31040,6673
1,3104,31040,31040,2,2,31050,6674
1,3105,31050,31050,2,2,31060,6675
1,3106,31060,31060,2,2,31070,6676
1,3107,31070,31070,2,2,31080,6677
1,3108,31080,31080,2,2,31090,6678
1,3109,31090,31090,2,2,31100,6679
1,311,3110,3110,2,2,3120,3881
1,3110,31100,31100,2,2,31110,6680
1,3111,31110,31110,2,2,31120,6681
1,3112,31120,31120,2,2,31130,6682
1,3113,31130,31130,2,2,31140,6683
1,3114,31140,31140,2,2,31150,6684
1,3115,31150,31150,2,2,31160,6685
1,3116,31160,31160,2,2,31170,6686
1,3117,31170,31170,2,2,31180,6687
1,3118,31180,31180,2,2,31190,6688
1,3119,31190,31190,2,2,31200,6689
1,312,3120,3120,2,2,3130,3882
1,3120,31200,31200,2,2,31210,6690
1,3121,31210,31210,2,2,31220,6691
1,3122,31220,31220,2,2,31230,6692
1,3123,31230,31230,2,2,31240,6693
1,3124,31240,31240,2,2,31250,6694
1,3125,31250,31250,2,2,31260,6695
1,3126,31260,31260,2,2,31270,6696
1,3127,31270,31270,2,2,31280,6697
1,3128,31280,31280,2,2,31290,6698
1,3129,31290,31290,2,2,31300,6699
1,313,3130,3130,2,2,3140,3883
1,3130,31300,31300,2,2,31310,6700
1,3131,31310,31310,2,2,31320,6701
1,3132,31320,31320,2,2,31330,6702
1,3133,31330,31330,2,2,31340,6703
1,3134,31340,31340,2,2,31350,6704
1,3135,31350,31350,2,2,31360,6705
1,3136,31360,31360,2,2,31370,6706
1,3137,31370,31370,2,2,31380,6707
1,3138,31380,31380,2,2,31390,6708
1,3139,31390,31390,2,2,31400,6709
1,314,3140,3140,2,2,3150,3884
1,3140,31400,31400,2,2,31410,6710
1,3141,31410,31410,2,2,31420,6711
1,3142,31420,31420,2,2,31430,6712
1,3143,31430,31430,2,2,31440,6713
1,3144,31440,31440,2,2,31450,6714
1,3145,31450,31450,2,2,31460,6715
1,3146,31460,31460,2,2,31470,6716
1,3147,31470,31470,2,2,31480,6717
1,3148,31480,31480,2,2,31490,6718
1,3149,31490,31490,2,2,31500,6719
1,315,3150,3150,2,2,3160,3885
1,3150,31500,31500,2,2,31510,6720
1,3151,31510,31510,2,2,31520,6721
1,3152,31520,31520,2,2,31530,6722
1,3153,31530,31530,2,2,31540,6723
1,3154,31540,31540,2,2,31550,6724
1,3155,31550,31550,2,2,31560,6725
1,3156,31560,31560,2,2,31570,6726
1,3157,31570,31570,2,2,31580,6727
1,3158,31580,31580,2,2,31590,6728
1,3159,31590,31590,2,2,31600,6729
1,316,3160,3160,2,2,3170,3886
1,3160,31600,31600,2,2,31610,6730
1,3161,31610,31610,2,2,31620,6731
1,3162,31620,31620,2,2,31630,6732
1,3163,31630,31630,2,2,31640,6733
1,3164,31640,31640,2,2,31650,6734
1,3165,31650,31650,2,2,31660,6735
1,3166,31660,31660,2,2,31670,6736
1,3167,31670,31670,2,2,31680,6737
1,3168,31680,31680,2,2,31690,6738
1,3169,31690,31690,2,2,31700,6739
1,317,3170,3170,2,2,3180,3887
1,3170,31700,31700,2,2,31710,6740
1,3171,31710,31710,2,2,31720,6741
1,3172,31720,31720,2,2,31730,6742
1,3173,31730,31730,2,2,31740,6743
1,3174,31740,31740,2,2,31750,6744
1,3175,31750,31750,2,2,31760,6745
1,3176,31760,31760,2,2,31770,6746
1,3177,31770,31770,2,2,31780,6747
1,3178,31780,31780,2,2,31790,6748
1,3179,31790,31790,2,2,31800,6749
1,318,3180,3180,2,2,3190,3888
1,3180,31800,31800,2,2,31810,6750
1,3181,31810,31810,2,2,31820,6751
1,3182,31820,31820,2,2,31830,6752
1,3183,31830,31830,2,2,31840,6753
1,3184,31840,31840,2,2,31850,6754
1,3185,31850,31850,2,2,31860,6755
1,3186,31860,31860,2,2,31870,6756
1,3187,31870,31870,2,2,31880,6757
1,3188,31880,31880,2,2,31890,6758
1,3189,31890,31890,2,2,31900,6759
1,319,3190,3190,2,2,3200,3889
1,3190,31900,31900,2,2,31910,6760
1,3191,31910,31910,2,2,31920,6761
1,3192,31920,31920,2,2,31930,6762
1,3193,31930,31930,2,2,31940,6763
1,3194,31940,31940,2,2,31950,6764
1,3195,31950,31950,2,2,31960,6765
1,3196,31960,31960,2,2,31970,6766
1,3197,31970,31970,2,2,31980,6767
1,3198,31980,31980,2,2,31990,6768
1,3199,31990,31990,2,2,32000,6769
1,32,320,320,2,2,330,3602
1,320,3200,3200,2,2,3210,3890
1,3200,32000,32000,2,2,32010,6770
1,3201,32010,32010,2,2,32020,6771
1,3202,32020,32020,2,2,32030,6772
1,3203,32030,32030,2,2,32040,6773
1,3204,32040,32040,2,2,32050,6774
1,3205,32050,32050,2,2,32060,6775
1,3206,32060,32060,2,2,32070,6776
1,3207,32070,32070,2,2,32080,6777
1,3208,32080,32080,2,2,32090,6778
1,3209,32090,32090,2,2,32100,6779
1,321,3210,3210,2,2,3220,3891
1,3210,32100,32100,2,2,32110,6780
1,3211,32110,32110,2,2,32120,6781
1,3212,32120,32120,2,2,32130,6782
1,3213,32130,32130,2,2,32140,6783
1,3214,32140,32140,2,2,32150,6784
1,3215,32150,32150,2,2,32160,6785
1,3216,32160,32160,2,2,32170,6786
1,3217,32170,32170,2,2,32180,6787
1,3218,32180,32180,2,2,32190,6788
1,3219,32190,32190,2,2,32200,6789
1,322,3220,3220,2,2,3230,3892
1,3220,32200,32200,2,2,32210,6790
1,3221,32210,32210,2,2,32220,6791
1,3222,32220,32220,2,2,32230,6792
1,3223,32230,32230,2,2,32240,6793
1,3224,32240,32240,2,2,32250,6794
1,3225,32250,32250,2,2,32260,6795
1,3226,32260,32260,2,2,32270,6796
1,3227,32270,32270,2,2,32280,6797
1,3228,32280,32280,2,2,32290,6798
1,3229,32290,32290,2,2,32300,6799
1,323,3230,3230,2,2,3240,3893
1,3230,32300,32300,2,2,32310,6800
1,3231,32310,32310,2,2,32320,6801
1,3232,32320,32320,2,2,32330,6802
1,3233,32330,32330,2,2,32340,6803
1,3234,32340,32340,2,2,32350,6804
1,3235,32350,32350,2,2,32360,6805
1,3236,32360,32360,2,2,32370,6806
1,3237,32370,32370,2,2,32380,6807
1,3238,32380,32380,2,2,32390,6808
1,3239,32390,32390,2,2,32400,6809
1,324,3240,3240,2,2,3250,3894
1,3240,32400,32400,2,2,32410,6810
1,3241,32410,32410,2,2,32420,6811
1,3242,32420,32420,2,2,32430,6812
1,3243,32430,32430,2,2,32440,6813
1,3244,32440,32440,2,2,32450,6814
1,3245,32450,32450,2,2,32460,6815
1,3246,32460,32460,2,2,32470,6816
1,3247,32470,32470,2,2,32480,6817
1,3248,32480,32480,2,2,32490,6818
1,3249,32490,32490,2,2,32500,6819
1,325,3250,3250,2,2,3260,3895
1,3250,32500,32500,2,2,32510,6820
1,3251,32510,32510,2,2,32520,6821
1,3252,32520,32520,2,2,32530,6822
1,3253,32530,32530,2,2,32540,6823
1,3254,32540,32540,2,2,32550,6824
1,3255,32550,32550,2,2,32560,6825
1,3256,32560,32560,2,2,32570,6826
1,3257,32570,32570,2,2,32580,6827
1,3258,32580,32580,2,2,32590,6828
1,3259,32590,32590,2,2,32600,6829
1,326,3260,3260,2,2,3270,3896
1,3260,32600,32600,2,2,32610,6830
1,3261,32610,32610,2,2,32620,6831
1,3262,32620,32620,2,2,32630,6832
1,3263,32630,32630,2,2,32640,6833
1,3264,32640,32640,2,2,32650,6834
1,3265,32650,32650,2,2,32660,6835
1,3266,32660,32660,2,2,32670,6836
1,3267,32670,32670,2,2,32680,6837
1,3268,32680,32680,2,2,32690,6838
1,3269,32690,32690,2,2,32700,6839
1,327,3270,3270,2,2,3280,3897
1,3270,32700,32700,2,2,32710,6840
1,3271,32710,32710,2,2,32720,6841
1,3272,32720,32720,2,2,32730,6842
1,3273,32730,32730,2,2,32740,6843
1,3274,32740,32740,2,2,32750,6844
1,3275,32750,32750,2,2,32760,6845
1,3276,32760,32760,2,2,32770,6846
1,3277,32770,32770,2,2,32780,6847
1,3278,32780,32780,2,2,32790,6848
1,3279,32790,32790,2,2,32800,6849
1,328,3280,3280,2,2,3290,3898
1,3280,32800,32800,2,2,32810,6850
1,3281,32810,32810,2,2,32820,6851
1,3282,32820,32820,2,2,32830,6852
1,3283,32830,32830,2,2,32840,6853
1,3284,32840,32840,2,2,32850,6854
1,3285,32850,32850,2,2,32860,6855
1,3286,32860,32860,2,2,32870,6856
1,3287,32870,32870,2,2,32880,6857
1,3288,32880,32880,2,2,32890,6858
1,3289,32890,32890,2,2,32900,6859
1,329,3290,3290,2,2,3300,3899
1,3290,32900,32900,2,2,32910,6860
1,3291,32910,32910,2,2,32920,6861
1,3292,32920,32920,2,2,32930,6862
1,3293,32930,32930,2,2,32940,6863
1,3294,32940,32940,2,2,32950,6864
1,3295,32950,32950,2,2,32960,6865
1,3296,32960,32960,2,2,32970,6866
1,3297,32970,32970,2,2,32980,6867
1,3298,32980,32980,2,2,32990,6868
1,3299,32990,32990,2,2,33000,6869
1,33,330,330,2,2,340,3603
1,330,3300,3300,2,2,3310,3900
1,3300,33000,33000,2,2,33010,6870
1,3301,33010,33010,2,2,33020,6871
1,3302,33020,33020,2,2,33030,6872
1,3303,33030,33030,2,2,33040,6873
1,3304,33040,33040,2,2,33050,6874
1,3305,33050,33050,2,2,33060,6875
1,3306,33060,33060,2,2,33070,6876
1,3307,33070,33070,2,2,33080,6877
1,3308,33080,33080,2,2,33090,6878
1,3309,33090,33090,2,2,33100,6879
1,331,3310,3310,2,2,3320,3901
1,3310,33100,33100,2,2,33110,6880
1,3311,33110,33110,2,2,33120,6881
1,3312,33120,33120,2,2,33130,6882
1,3313,33130,33130,2,2,33140,6883
1,3314,33140,33140,2,2,33150,6884
1,3315,33150,33150,2,2,33160,6885
1,3316,33160,33160,2,2,33170,6886
1,3317,33170,33170,2,2,33180,6887
1,3318,33180,33180,2,2,33190,6888
1,3319,33190,33190,2,2,33200,6889
1,332,3320,3320,2,2,3330,3902
1,3320,33200,33200,2,2,33210,6890
1,3321,33210,33210,2,2,33220,6891
1,3322,33220,33220,2,2,33230,6892
1,3323,33230,33230,2,2,33240,6893
1,3324,33240,33240,2,2,33250,6894
1,3325,33250,33250,2,2,33260,6895
1,3326,33260,33260,2,2,33270,6896
1,3327,33270,33270,2,2,33280,6897
1,3328,33280,33280,2,2,33290,6898
1,3329,33290,33290,2,2,33300,6899
1,333,3330,3330,2,2,3340,3903
1,3330,33300,33300,2,2,33310,6900
1,3331,33310,33310,2,2,33320,6901
1,3332,33320,33320,2,2,33330,6902
1,3333,33330,33330,2,2,33340,6903
1,3334,33340,33340,2,2,33350,6904
1,3335,33350,33350,2,2,33360,6905
1,3336,33360,33360,2,2,33370,6906
1,3337,33370,33370,2,2,33380,6907
1,3338,33380,33380,2,2,33390,6908
1,3339,33390,33390,2,2,33400,6909
1,334,3340,3340,2,2,3350,3904
1,3340,33400,33400,2,2,33410,6910
1,3341,33410,33410,2,2,33420,6911
1,3342,33420,33420,2,2,33430,6912
1,3343,33430,33430,2,2,33440,6913
1,3344,33440,33440,2,2,33450,6914
1,3345,33450,33450,2,2,33460,6915
1,3346,33460,33460,2,2,33470,6916
1,3347,33470,33470,2,2,33480,6917
1,3348,33480,33480,2,2,33490,6918
1,3349,33490,33490,2,2,33500,6919
1,335,3350,3350,2,2,3360,3905
1,3350,33500,33500,2,2,33510,6920
1,3351,33510,33510,2,2,33520,6921
1,3352,33520,33520,2,2,33530,6922
1,3353,33530,33530,2,2,33540,6923
1,3354,33540,33540,2,2,33550,6924
1,3355,33550,33550,2,2,33560,6925
1,3356,33560,33560,2,2,33570,6926
1,3357,33570,33570,2,2,33580,6927
1,3358,33580,33580,2,2,33590,6928
1,3359,33590,33590,2,2,33600,6929
1,336,3360,3360,2,2,3370,3906
1,3360,33600,33600,2,2,33610,6930
1,3361,33610,33610,2,2,33620,6931
1,3362,33620,33620,2,2,33630,6932
1,3363,33630,33630,2,2,33640,6933
1,3364,33640,33640,2,2,33650,6934
1,3365,33650,33650,2,2,33660,6935
1,3366,33660,33660,2,2,33670,6936
1,3367,33670,33670,2,2,33680,6937
1,3368,33680,33680,2,2,33690,6938
1,3369,33690,33690,2,2,33700,6939
1,337,3370,3370,2,2,3380,3907
1,3370,33700,33700,2,2,33710,6940
1,3371,33710,33710,2,2,33720,6941
1,3372,33720,33720,2,2,33730,6942
1,3373,33730,33730,2,2,33740,6943
1,3374,33740,33740,2,2,33750,6944
1,3375,33750,33750,2,2,33760,6945
1,3376,33760,33760,2,2,33770,6946
1,3377,33770,33770,2,2,33780,6947
1,3378,33780,33780,2,2,33790,6948
1,3379,33790,33790,2,2,33800,6949
1,338,3380,3380,2,2,3390,3908
1,3380,33800,33800,2,2,33810,6950
1,3381,33810,33810,2,2,33820,6951
1,3382,33820,33820,2,2,33830,6952
1,3383,33830,33830,2,2,33840,6953
1,3384,33840,33840,2,2,33850,6954
1,3385,33850,33850,2,2,33860,6955
1,3386,33860,33860,2,2,33870,6956
1,3387,33870,33870,2,2,33880,6957
1,3388,33880,33880,2,2,33890,6958
1,3389,33890,33890,2,2,33900,6959
1,339,3390,3390,2,2,3400,3909
1,3390,33900,33900,2,2,33910,6960
1,3391,33910,33910,2,2,33920,6961
1,3392,33920,33920,2,2,33930,6962
1,3393,33930,33930,2,2,33940,6963
1,3394,33940,33940,2,2,33950,6964
1,3395,33950,33950,2,2,33960,6965
1,3396,33960,33960,2,2,33970,6966
1,3397,33970,33970,2,2,33980,6967
1,3398,33980,33980,2,2,33990,6968
1,3399,33990,33990,2,2,34000,6969
1,34,340,340,2,2,350,3604
1,340,3400,3400,2,2,3410,3910
1,3400,34000,34000,2,2,34010,6970
1,3401,34010,34010,2,2,34020,6971
1,3402,34020,34020,2,2,34030,6972
1,3403,34030,34030,2,2,34040,6973
1,3404,34040,34040,2,2,34050,6974
1,3405,34050,34050,2,2,34060,6975
1,3406,34060,34060,2,2,34070,6976
1,3407,34070,34070,2,2,34080,6977
1,3408,34080,34080,2,2,34090,6978
1,3409,34090,34090,2,2,34100,6979
1,341,3410,3410,2,2,3420,3911
1,3410,34100,34100,2,2,34110,6980
1,3411,34110,34110,2,2,34120,6981
1,3412,34120,34120,2,2,34130,6982
1,3413,34130,34130,2,2,34140,6983
1,3414,34140,34140,2,2,34150,6984
1,3415,34150,34150,2,2,34160,6985
1,3416,34160,34160,2,2,34170,6986
1,3417,34170,34170,2,2,34180,6987
1,3418,34180,34180,2,2,34190,6988
1,3419,34190,34190,2,2,34200,6989
1,342,3420,3420,2,2,3430,3912
1,3420,34200,34200,2,2,34210,6990
1,3421,34210,34210,2,2,34220,6991
1,3422,34220,34220,2,2,34230,6992
1,3423,34230,34230,2,2,34240,6993
1,3424,34240,34240,2,2,34250,6994
1,3425,34250,34250,2,2,34260,6995
1,3426,34260,34260,2,2,34270,6996
1,3427,34270,34270,2,2,34280,6997
1,3428,34280,34280,2,2,34290,6998
1,3429,34290,34290,2,2,34300,6999
1,343,3430,3430,2,2,3440,3913
1,3430,34300,34300,2,2,34310,7000
1,3431,34310,34310,2,2,34320,7001
1,3432,34320,34320,2,2,34330,7002
1,3433,34330,34330,2,2,34340,7003
1,3434,34340,34340,2,2,34350,7004
1,3435,34350,34350,2,2,34360,7005
1,3436,34360,34360,2,2,34370,7006
1,3437,34370,34370,2,2,34380,7007
1,3438,34380,34380,2,2,34390,7008
1,3439,34390,34390,2,2,34400,7009
1,344,3440,3440,2,2,3450,3914
1,3440,34400,34400,2,2,34410,7010
1,3441,34410,34410,2,2,34420,7011
1,3442,34420,34420,2,2,34430,7012
1,3443,34430,34430,2,2,34440,7013
1,3444,34440,34440,2,2,34450,7014
1,3445,34450,34450,2,2,34460,7015
1,3446,34460,34460,2,2,34470,7016
1,3447,34470,34470,2,2,34480,7017
1,3448,34480,34480,2,2,34490,7018
1,3449,34490,34490,2,2,34500,7019
1,345,3450,3450,2,2,3460,3915
1,3450,34500,34500,2,2,34510,7020
1,3451,34510,34510,2,2,34520,7021
1,3452,34520,34520,2,2,34530,7022
1,3453,34530,34530,2,2,34540,7023
1,3454,34540,34540,2,2,34550,7024
1,3455,34550,34550,2,2,34560,7025
1,3456,34560,34560,2,2,34570,7026
1,3457,34570,34570,2,2,34580,7027
1,3458,34580,34580,2,2,34590,7028
1,3459,34590,34590,2,2,34600,7029
1,346,3460,3460,2,2,3470,3916
1,3460,34600,34600,2,2,34610,7030
1,3461,34610,34610,2,2,34620,7031
1,3462,34620,34620,2,2,34630,7032
1,3463,34630,34630,2,2,34640,7033
1,3464,34640,34640,2,2,34650,7034
1,3465,34650,34650,2,2,34660,7035
1,3466,34660,34660,2,2,34670,7036
1,3467,34670,34670,2,2,34680,7037
1,3468,34680,34680,2,2,34690,7038
1,3469,34690,34690,2,2,34700,7039
1,347,3470,3470,2,2,3480,3917
1,3470,34700,34700,2,2,34710,7040
1,3471,34710,34710,2,2,34720,7041
1,3472,34720,34720,2,2,34730,7042
1,3473,34730,34730,2,2,34740,7043
1,3474,34740,34740,2,2,34750,7044
1,3475,34750,34750,2,2,34760,7045
1,3476,34760,34760,2,2,34770,7046
1,3477,34770,34770,2,2,34780,7047
1,3478,34780,34780,2,2,34790,7048
1,3479,34790,34790,2,2,34800,7049
1,348,3480,3480,2,2,3490,3918
1,3480,34800,34800,2,2,34810,7050
1,3481,34810,34810,2,2,34820,7051
1,3482,34820,34820,2,2,34830,7052
1,3483,34830,34830,2,2,34840,7053
1,3484,34840,34840,2,2,34850,7054
1,3485,34850,34850,2,2,34860,7055
1,3486,34860,34860,2,2,34870,7056
1,3487,34870,34870,2,2,34880,7057
1,3488,34880,34880,2,2,34890,7058
1,3489,34890,34890,2,2,34900,7059
1,349,3490,3490,2,2,3500,3919
1,3490,34900,34900,2,2,34910,7060
1,3491,34910,34910,2,2,34920,7061
1,3492,34920,34920,2,2,34930,7062
1,3493,34930,34930,2,2,34940,7063
1,3494,34940,34940,2,2,34950,7064
1,3495,34950,34950,2,2,34960,7065
1,3496,34960,34960,2,2,34970,7066
1,3497,34970,34970,2,2,34980,7067
1,3498,34980,34980,2,2,34990,7068
1,3499,34990,34990,2,2,35000,7069
1,35,350,350,2,2,360,3605
1,350,3500,3500,2,2,3510,3920
1,3500,35000,35000,2,2,35010,7070
1,3501,35010,35010,2,2,35020,7071
1,3502,35020,35020,2,2,35030,7072
1,3503,35030,35030,2,2,35040,7073
1,3504,35040,35040,2,2,35050,7074
1,3505,35050,35050,2,2,35060,7075
1,3506,35060,35060,2,2,35070,7076
1,3507,35070,35070,2,2,35080,7077
1,3508,35080,35080,2,2,35090,7078
1,3509,35090,35090,2,2,35100,7079
1,351,3510,3510,2,2,3520,3921
1,3510,35100,35100,2,2,35110,7080
1,3511,35110,35110,2,2,35120,7081
1,3512,35120,35120,2,2,35130,7082
1,3513,35130,35130,2,2,35140,7083
1,3514,35140,35140,2,2,35150,7084
1,3515,35150,35150,2,2,35160,7085
1,3516,35160,35160,2,2,35170,7086
1,3517,35170,35170,2,2,35180,7087
1,3518,35180,35180,2,2,35190,7088
1,3519,35190,35190,2,2,35200,7089
1,352,3520,3520,2,2,3530,3922
1,3520,35200,35200,2,2,35210,7090
1,3521,35210,35210,2,2,35220,7091
1,3522,35220,35220,2,2,35230,7092
1,3523,35230,35230,2,2,35240,7093
1,3524,35240,35240,2,2,35250,7094
1,3525,35250,35250,2,2,35260,7095
1,3526,35260,35260,2,2,35270,7096
1,3527,35270,35270,2,2,35280,7097
1,3528,35280,35280,2,2,35290,7098
1,3529,35290,35290,2,2,35300,7099
1,353,3530,3530,2,2,3540,3923
1,3530,35300,35300,2,2,35310,7100
1,3531,35310,35310,2,2,35320,7101
1,3532,35320,35320,2,2,35330,7102
1,3533,35330,35330,2,2,35340,7103
1,3534,35340,35340,2,2,35350,7104
1,3535,35350,35350,2,2,35360,7105
1,3536,35360,35360,2,2,35370,7106
1,3537,35370,35370,2,2,35380,7107
1,3538,35380,35380,2,2,35390,7108
1,3539,35390,35390,2,2,35400,7109
1,354,3540,3540,2,2,3550,3924
1,3540,35400,35400,2,2,35410,7110
1,3541,35410,35410,2,2,35420,7111
1,3542,35420,35420,2,2,35430,7112
1,3543,35430,35430,2,2,35440,7113
1,3544,35440,35440,2,2,35450,7114
1,3545,35450,35450,2,2,35460,7115
1,3546,35460,35460,2,2,35470,7116
1,3547,35470,35470,2,2,35480,7117
1,3548,35480,35480,2,2,35490,7118
1,3549,35490,35490,2,2,35500,7119
1,355,3550,3550,2,2,3560,3925
1,3550,35500,35500,2,2,35510,7120
1,3551,35510,35510,2,2,35520,7121
1,3552,35520,35520,2,2,35530,7122
1,3553,35530,35530,2,2,35540,7123
1,3554,35540,35540,2,2,35550,7124
1,3555,35550,35550,2,2,35560,7125
1,3556,35560,35560,2,2,35570,7126
1,3557,35570,35570,2,2,35580,7127
1,3558,35580,35580,2,2,35590,7128
1,3559,35590,35590,2,2,35600,7129
1,356,3560,3560,2,2,3570,3926
1,3560,35600,35600,2,2,35610,7130
1,3561,35610,35610,2,2,35620,7131
1,3562,35620,35620,2,2,35630,7132
1,3563,35630,35630,2,2,35640,7133
1,3564,35640,35640,2,2,35650,7134
1,3565,35650,35650,2,2,35660,7135
1,3566,35660,35660,2,2,35670,7136
1,3567,35670,35670,2,2,35680,7137
1,3568,35680,35680,2,2,35690,7138
1,3569,35690,35690,2,2,35700,7139
1,357,3570,3570,2,2,3580,3927
1,358,3580,3580,2,2,3590,3928
1,359,3590,3590,2,2,3600,3929
1,36,360,360,2,2,370,3606
1,360,3600,3600,2,2,3610,3930
1,361,3610,3610,2,2,3620,3931
1,362,3620,3620,2,2,3630,3932
1,363,3630,3630,2,2,3640,3933
1,364,3640,3640,2,2,3650,3934
1,365,3650,3650,2,2,3660,3935
1,366,3660,3660,2,2,3670,3936
1,367,3670,3670,2,2,3680,3937
1,368,3680,3680,2,2,3690,3938
1,369,3690,3690,2,2,3700,3939
1,37,370,370,2,2,380,3607
1,370,3700,3700,2,2,3710,3940
1,371,3710,3710,2,2,3720,3941
1,372,3720,3720,2,2,3730,3942
1,373,3730,3730,2,2,3740,3943
1,374,3740,3740,2,2,3750,3944
1,375,3750,3750,2,2,3760,3945
1,376,3760,3760,2,2,3770,3946
1,377,3770,3770,2,2,3780,3947
1,378,3780,3780,2,2,3790,3948
