Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,586,8790,8790,3,4,8805,1510
1,587,8805,8805,3,4,8820,1511
1,588,8820,8820,3,4,8835,1512
1,589,8835,8835,3,4,8850,1513
1,59,885,885,3,4,900,983
1,590,8850,8850,3,4,8865,1514
1,591,8865,8865,3,4,8880,1515
1,592,8880,8880,3,4,8895,1516
1,593,8895,8895,3,4,8910,1517
1,594,8910,8910,3,4,8925,1518
1,595,8925,8925,3,4,8940,1519
1,596,8940,8940,3,4,8955,1520
1,597,8955,8955,3,4,8970,1521
1,598,8970,8970,3,4,8985,1522
1,599,8985,8985,3,4,9000,1523
1,6,90,90,3,4,105,930
1,60,900,900,3,4,915,984
1,600,9000,9000,3,4,9015,1524
1,601,9015,9015,3,4,9030,1525
1,602,9030,9030,3,4,9045,1526
1,603,9045,9045,3,4,9060,1527
1,604,9060,9060,3,4,9075,1528
1,605,9075,9075,3,4,9090,1529
1,606,9090,9090,3,4,9105,1530
1,607,9105,9105,3,4,9120,1531
1,608,9120,9120,3,4,9135,1532
1,609,9135,9135,3,4,9150,1533
1,61,915,915,3,4,930,985
1,610,9150,9150,3,4,9165,1534
1,611,9165,9165,3,4,9180,1535
1,612,9180,9180,3,4,9195,1536
1,613,9195,9195,3,4,9210,1537
1,614,9210,9210,3,4,9225,1538
1,615,9225,9225,3,4,9240,1539
1,62,930,930,3,4,945,986
1,63,945,945,3,4,960,987
1,64,960,960,3,4,975,988
1,65,975,975,3,4,990,989
1,66,990,990,3,4,1005,990
1,67,1005,1005,3,4,1020,991
1,68,1020,1020,3,4,1035,992
1,69,1035,1035,3,4,1050,993
1,7,105,105,3,4,120,931
1,70,1050,1050,3,4,1065,994
1,71,1065,1065,3,4,1080,995
1,72,1080,1080,3,4,1095,996
1,73,1095,1095,3,4,1110,997
1,74,1110,1110,3,4,1125,998
1,75,1125,1125,3,4,1140,999
1,76,1140,1140,3,4,1155,1000
1,77,1155,1155,3,4,1170,1001
1,78,1170,1170,3,4,1185,1002
1,79,1185,1185,3,4,1200,1003
1,8,120,120,3,4,135,932
1,80,1200,1200,3,4,1215,1004
1,81,1215,1215,3,4,1230,1005
1,82,1230,1230,3,4,1245,1006
1,83,1245,1245,3,4,1260,1007
1,84,1260,1260,3,4,1275,1008
1,85,1275,1275,3,4,1290,1009
1,86,1290,1290,3,4,1305,1010
1,87,1305,1305,3,4,1320,1011
1,88,1320,1320,3,4,1335,1012
1,89,1335,1335,3,4,1350,1013
1,9,135,135,3,4,150,933
1,90,1350,1350,3,4,1365,1014
1,91,1365,1365,3,4,1380,1015
1,92,1380,1380,3,4,1395,1016
1,93,1395,1395,3,4,1410,1017
1,94,1410,1410,3,4,1425,1018
1,95,1425,1425,3,4,1440,1019
1,96,1440,1440,3,4,1455,1020
1,97,1455,1455,3,4,1470,1021
1,98,1470,1470,3,4,1485,1022
1,99,1485,1485,3,4,1500,1023
2,0,0,1,10,16,35,1540
2,1,35,36,10,16,70,1541
2,10,350,351,10,16,385,1550
2,100,3500,3501,10,16,3535,1640
2,101,3535,3536,10,16,3570,1641
2,102,3570,3571,10,16,3605,1642
2,103,3605,3606,10,16,3640,1643
2,104,3640,3641,10,16,3675,1644
2,105,3675,3676,10,16,3710,1645
2,106,3710,3711,10,16,3745,1646
2,107,3745,3746,10,16,3780,1647
2,108,3780,3781,10,16,3815,1648
2,109,3815,3816,10,16,3850,1649
2,11,385,386,10,16,420,1551
2,110,3850,3851,10,16,3885,1650
2,111,3885,3886,10,16,3920,1651
2,112,3920,3921,10,16,3955,1652
2,113,3955,3956,10,16,3990,1653
2,114,3990,3991,10,16,4025,1654
2,115,4025,4026,10,16,4060,1655
2,116,4060,4061,10,16,4095,1656
2,117,4095,4096,10,16,4130,1657
2,118,4130,4131,10,16,4165,1658
2,119,4165,4166,10,16,4200,1659
2,12,420,421,10,16,455,1552
2,120,4200,4201,10,16,4235,1660
2,121,4235,4236,10,16,4270,1661
2,122,4270,4271,10,16,4305,1662
2,123,4305,4306,10,16,4340,1663
2,124,4340,4341,10,16,4375,1664
2,125,4375,4376,10,16,4410,1665
2,126,4410,4411,10,16,4445,1666
2,127,4445,4446,10,16,4480,1667
2,128,4480,4481,10,16,4515,1668
2,129,4515,4516,10,16,4550,1669
2,13,455,456,10,16,490,1553
2,130,4550,4551,10,16,4585,1670
2,131,4585,4586,10,16,4620,1671
2,132,4620,4621,10,16,4655,1672
2,133,4655,4656,10,16,4690,1673
2,134,4690,4691,10,16,4725,1674
2,135,4725,4726,10,16,4760,1675
2,136,4760,4761,10,16,4795,1676
2,137,4795,4796,10,16,4830,1677
2,138,4830,4831,10,16,4865,1678
2,139,4865,4866,10,16,4900,1679
2,14,490,491,10,16,525,1554
2,140,4900,4901,10,16,4935,1680
2,141,4935,4936,10,16,4970,1681
2,142,4970,4971,10,16,5005,1682
2,143,5005,5006,10,16,5040,1683
2,144,5040,5041,10,16,5075,1684
2,145,5075,5076,10,16,5110,1685
2,146,5110,5111,10,16,5145,1686
2,147,5145,5146,10,16,5180,1687
2,148,5180,5181,10,16,5215,1688
2,149,5215,5216,10,16,5250,1689
2,15,525,526,10,16,560,1555
2,150,5250,5251,10,16,5285,1690
2,151,5285,5286,10,16,5320,1691
2,152,5320,5321,10,16,5355,1692
2,153,5355,5356,10,16,5390,1693
2,154,5390,5391,10,16,5425,1694
2,155,5425,5426,10,16,5460,1695
2,156,5460,5461,10,16,5495,1696
2,157,5495,5496,10,16,5530,1697
2,158,5530,5531,10,16,5565,1698
2,159,5565,5566,10,16,5600,1699
2,16,560,561,10,16,595,1556
2,160,5600,5601,10,16,5635,1700
2,161,5635,5636,10,16,5670,1701
2,162,5670,5671,10,16,5705,1702
2,163,5705,5706,10,16,5740,1703
2,164,5740,5741,10,16,5775,1704
2,165,5775,5776,10,16,5810,1705
2,166,5810,5811,10,16,5845,1706
2,167,5845,5846,10,16,5880,1707
2,168,5880,5881,10,16,5915,1708
2,169,5915,5916,10,16,5950,1709
2,17,595,596,10,16,630,1557
2,170,5950,5951,10,16,5985,1710
2,171,5985,5986,10,16,6020,1711
2,172,6020,6021,10,16,6055,1712
2,173,6055,6056,10,16,6090,1713
2,174,6090,6091,10,16,6125,1714
2,175,6125,6126,10,16,6160,1715
2,176,6160,6161,10,16,6195,1716
2,177,6195,6196,10,16,6230,1717
2,178,6230,6231,10,16,6265,1718
2,179,6265,6266,10,16,6300,1719
2,18,630,631,10,16,665,1558
2,180,6300,6301,10,16,6335,1720
2,181,6335,6336,10,16,6370,1721
2,182,6370,6371,10,16,6405,1722
2,183,6405,6406,10,16,6440,1723
2,184,6440,6441,10,16,6475,1724
2,185,6475,6476,10,16,6510,1725
2,186,6510,6511,10,16,6545,1726
2,187,6545,6546,10,16,6580,1727
2,188,6580,6581,10,16,6615,1728
2,189,6615,6616,10,16,6650,1729
2,19,665,666,10,16,700,1559
2,190,6650,6651,10,16,6685,1730
2,191,6685,6686,10,16,6720,1731
2,192,6720,6721,10,16,6755,1732
2,193,6755,6756,10,16,6790,1733
2,194,6790,6791,10,16,6825,1734
2,195,6825,6826,10,16,6860,1735
2,196,6860,6861,10,16,6895,1736
2,197,6895,6896,10,16,6930,1737
2,198,6930,6931,10,16,6965,1738
2,199,6965,6966,10,16,7000,1739
2,2,70,71,10,16,105,1542
2,20,700,701,10,16,735,1560
2,200,7000,7001,10,16,7035,1740
2,201,7035,7036,10,16,7070,1741
2,202,7070,7071,10,16,7105,1742
2,203,7105,7106,10,16,7140,1743
2,204,7140,7141,10,16,7175,1744
2,205,7175,7176,10,16,7210,1745
2,206,7210,7211,10,16,7245,1746
2,207,7245,7246,10,16,7280,1747
2,208,7280,7281,10,16,7315,1748
2,209,7315,7316,10,16,7350,1749
2,21,735,736,10,16,770,1561
2,210,7350,7351,10,16,7385,1750
2,211,7385,7386,10,16,7420,1751
2,212,7420,7421,10,16,7455,1752
2,213,7455,7456,10,16,7490,1753
2,214,7490,7491,10,16,7525,1754
2,215,7525,7526,10,16,7560,1755
2,216,7560,7561,10,16,7595,1756
2,217,7595,7596,10,16,7630,1757
2,218,7630,7631,10,16,7665,1758
2,219,7665,7666,10,16,7700,1759
2,22,770,771,10,16,805,1562
2,220,7700,7701,10,16,7735,1760
2,221,7735,7736,10,16,7770,1761
2,222,7770,7771,10,16,7805,1762
2,223,7805,7806,10,16,7840,1763
2,224,7840,7841,10,16,7875,1764
2,225,7875,7876,10,16,7910,1765
2,226,7910,7911,10,16,7945,1766
2,227,7945,7946,10,16,7980,1767
2,228,7980,7981,10,16,8015,1768
2,229,8015,8016,10,16,8050,1769
2,23,805,806,10,16,840,1563
2,230,8050,8051,10,16,8085,1770
2,231,8085,8086,10,16,8120,1771
2,232,8120,8121,10,16,8155,1772
2,233,8155,8156,10,16,8190,1773
2,234,8190,8191,10,16,8225,1774
2,235,8225,8226,10,16,8260,1775
2,236,8260,8261,10,16,8295,1776
2,237,8295,8296,10,16,8330,1777
2,238,8330,8331,10,16,8365,1778
2,239,8365,8366,10,16,8400,1779
2,24,840,841,10,16,875,1564
2,240,8400,8401,10,16,8435,1780
2,241,8435,8436,10,16,8470,1781
2,242,8470,8471,10,16,8505,1782
2,243,8505,8506,10,16,8540,1783
2,244,8540,8541,10,16,8575,1784
2,245,8575,8576,10,16,8610,1785
2,246,8610,8611,10,16,8645,1786
2,247,8645,8646,10,16,8680,1787
2,248,8680,8681,10,16,8715,1788
2,249,8715,8716,10,16,8750,1789
2,25,875,876,10,16,910,1565
2,250,8750,8751,10,16,8785,1790
2,251,8785,8786,10,16,8820,1791
2,252,8820,8821,10,16,8855,1792
2,253,8855,8856,10,16,8890,1793
2,254,8890,8891,10,16,8925,1794
2,255,8925,8926,10,16,8960,1795
2,256,8960,8961,10,16,8995,1796
2,257,8995,8996,10,16,9030,1797
2,258,9030,9031,10,16,9065,1798
2,259,9065,9066,10,16,9100,1799
2,26,910,911,10,16,945,1566
2,260,9100,9101,10,16,9135,1800
2,261,9135,9136,10,16,9170,1801
2,262,9170,9171,10,16,9205,1802
2,263,9205,9206,10,16,9240,1803
2,27,945,946,10,16,980,1567
2,28,980,981,10,16,1015,1568
2,29,1015,1016,10,16,1050,1569
2,3,105,106,10,16,140,1543
2,30,1050,1051,10,16,1085,1570
2,31,1085,1086,10,16,1120,1571
2,32,1120,1121,10,16,1155,1572
2,33,1155,1156,10,16,1190,1573
2,34,1190,1191,10,16,1225,1574
2,35,1225,1226,10,16,1260,1575
2,36,1260,1261,10,16,1295,1576
2,37,1295,1296,10,16,1330,1577
2,38,1330,1331,10,16,1365,1578
2,39,1365,1366,10,16,1400,1579
2,4,140,141,10,16,175,1544
2,40,1400,1401,10,16,1435,1580
2,41,1435,1436,10,16,1470,1581
2,42,1470,1471,10,16,1505,1582
2,43,1505,1506,10,16,1540,1583
2,44,1540,1541,10,16,1575,1584
2,45,1575,1576,10,16,1610,1585
2,46,1610,1611,10,16,1645,1586
2,47,1645,1646,10,16,1680,1587
2,48,1680,1681,10,16,1715,1588
2,49,1715,1716,10,16,1750,1589
2,5,175,176,10,16,210,1545
2,50,1750,1751,10,16,1785,1590
2,51,1785,1786,10,16,1820,1591
2,52,1820,1821,10,16,1855,1592
2,53,1855,1856,10,16,1890,1593
2,54,1890,1891,10,16,1925,1594
2,55,1925,1926,10,16,1960,1595
2,56,1960,1961,10,16,1995,1596
2,57,1995,1996,10,16,2030,1597
2,58,2030,2031,10,16,2065,1598
2,59,2065,2066,10,16,2100,1599
2,6,210,211,10,16,245,1546
2,60,2100,2101,10,16,2135,1600
2,61,2135,2136,10,16,2170,1601
2,62,2170,2171,10,16,2205,1602
2,63,2205,2206,10,16,2240,1603
2,64,2240,2241,10,16,2275,1604
2,65,2275,2276,10,16,2310,1605
2,66,2310,2311,10,16,2345,1606
2,67,2345,2346,10,16,2380,1607
2,68,2380,2381,10,16,2415,1608
2,69,2415,2416,10,16,2450,1609
2,7,245,246,10,16,280,1547
2,70,2450,2451,10,16,2485,1610
2,71,2485,2486,10,16,2520,1611
2,72,2520,2521,10,16,2555,1612
2,73,2555,2556,10,16,2590,1613
2,74,2590,2591,10,16,2625,1614
2,75,2625,2626,10,16,2660,1615
2,76,2660,2661,10,16,2695,1616
2,77,2695,2696,10,16,2730,1617
2,78,2730,2731,10,16,2765,1618
2,79,2765,2766,10,16,2800,1619
2,8,280,281,10,16,315,1548
2,80,2800,2801,10,16,2835,1620
2,81,2835,2836,10,16,2870,1621
2,82,2870,2871,10,16,2905,1622
2,83,2905,2906,10,16,2940,1623
2,84,2940,2941,10,16,2975,1624
2,85,2975,2976,10,16,3010,1625
2,86,3010,3011,10,16,3045,1626
2,87,3045,3046,10,16,3080,1627
2,88,3080,3081,10,16,3115,1628
2,89,3115,3116,10,16,3150,1629
2,9,315,316,10,16,350,1549
2,90,3150,3151,10,16,3185,1630
2,91,3185,3186,10,16,3220,1631
2,92,3220,3221,10,16,3255,1632
2,93,3255,3256,10,16,3290,1633
2,94,3290,3291,10,16,3325,1634
2,95,3325,3326,10,16,3360,1635
2,96,3360,3361,10,16,3395,1636
2,97,3395,3396,10,16,3430,1637
2,98,3430,3431,10,16,3465,1638
2,99,3465,3466,10,16,3500,1639
3,0,0,1,20,33,35,1804
3,1,35,36,20,33,70,1805
3,10,350,351,20,33,385,1814
3,100,3500,3501,20,33,3535,1904
3,101,3535,3536,20,33,3570,1905
3,102,3570,3571,20,33,3605,1906
3,103,3605,3606,20,33,3640,1907
3,104,3640,3641,20,33,3675,1908
3,105,3675,3676,20,33,3710,1909
3,106,3710,3711,20,33,3745,1910
3,107,3745,3746,20,33,3780,1911
3,108,3780,3781,20,33,3815,1912
3,109,3815,3816,20,33,3850,1913
3,11,385,386,20,33,420,1815
3,110,3850,3851,20,33,3885,1914
3,111,3885,3886,20,33,3920,1915
3,112,3920,3921,20,33,3955,1916
3,113,3955,3956,20,33,3990,1917
3,114,3990,3991,20,33,4025,1918
3,115,4025,4026,20,33,4060,1919
3,116,4060,4061,20,33,4095,1920
3,117,4095,4096,20,33,4130,1921
3,118,4130,4131,20,33,4165,1922
3,119,4165,4166,20,33,4200,1923
3,12,420,421,20,33,455,1816
3,120,4200,4201,20,33,4235,1924
3,121,4235,4236,20,33,4270,1925
3,122,4270,4271,20,33,4305,1926
3,123,4305,4306,20,33,4340,1927
3,124,4340,4341,20,33,4375,1928
3,125,4375,4376,20,33,4410,1929
3,126,4410,4411,20,33,4445,1930
3,127,4445,4446,20,33,4480,1931
3,128,4480,4481,20,33,4515,1932
3,129,4515,4516,20,33,4550,1933
3,13,455,456,20,33,490,1817
3,130,4550,4551,20,33,4585,1934
3,131,4585,4586,20,33,4620,1935
3,132,4620,4621,20,33,4655,1936
3,133,4655,4656,20,33,4690,1937
3,134,4690,4691,20,33,4725,1938
3,135,4725,4726,20,33,4760,1939
3,136,4760,4761,20,33,4795,1940
3,137,4795,4796,20,33,4830,1941
3,138,4830,4831,20,33,4865,1942
3,139,4865,4866,20,33,4900,1943
3,14,490,491,20,33,525,1818
3,140,4900,4901,20,33,4935,1944
3,141,4935,4936,20,33,4970,1945
3,142,4970,4971,20,33,5005,1946
3,143,5005,5006,20,33,5040,1947
3,144,5040,5041,20,33,5075,1948
3,145,5075,5076,20,33,5110,1949
3,146,5110,5111,20,33,5145,1950
3,147,5145,5146,20,33,5180,1951
3,148,5180,5181,20,33,5215,1952
3,149,5215,5216,20,33,5250,1953
3,15,525,526,20,33,560,1819
3,150,5250,5251,20,33,5285,1954
3,151,5285,5286,20,33,5320,1955
3,152,5320,5321,20,33,5355,1956
3,153,5355,5356,20,33,5390,1957
3,154,5390,5391,20,33,5425,1958
3,155,5425,5426,20,33,5460,1959
3,156,5460,5461,20,33,5495,1960
3,157,5495,5496,20,33,5530,1961
3,158,5530,5531,20,33,5565,1962
3,159,5565,5566,20,33,5600,1963
3,16,560,561,20,33,595,1820
3,160,5600,5601,20,33,5635,1964
3,161,5635,5636,20,33,5670,1965
3,162,5670,5671,20,33,5705,1966
3,163,5705,5706,20,33,5740,1967
3,164,5740,5741,20,33,5775,1968
3,165,5775,5776,20,33,5810,1969
3,166,5810,5811,20,33,5845,1970
3,167,5845,5846,20,33,5880,1971
3,168,5880,5881,20,33,5915,1972
3,169,5915,5916,20,33,5950,1973
3,17,595,596,20,33,630,1821
3,170,5950,5951,20,33,5985,1974
3,171,5985,5986,20,33,6020,1975
3,172,6020,6021,20,33,6055,1976
3,173,6055,6056,20,33,6090,1977
3,174,6090,6091,20,33,6125,1978
3,175,6125,6126,20,33,6160,1979
3,176,6160,6161,20,33,6195,1980
3,177,6195,6196,20,33,6230,1981
3,178,6230,6231,20,33,6265,1982
3,179,6265,6266,20,33,6300,1983
3,18,630,631,20,33,665,1822
3,180,6300,6301,20,33,6335,1984
3,181,6335,6336,20,33,6370,1985
3,182,6370,6371,20,33,6405,1986
3,183,6405,6406,20,33,6440,1987
3,184,6440,6441,20,33,6475,1988
3,185,6475,6476,20,33,6510,1989
3,186,6510,6511,20,33,6545,1990
3,187,6545,6546,20,33,6580,1991
3,188,6580,6581,20,33,6615,1992
3,189,6615,6616,20,33,6650,1993
3,19,665,666,20,33,700,1823
3,190,6650,6651,20,33,6685,1994
3,191,6685,6686,20,33,6720,1995
3,192,6720,6721,20,33,6755,1996
3,193,6755,6756,20,33,6790,1997
3,194,6790,6791,20,33,6825,1998
3,195,6825,6826,20,33,6860,1999
3,196,6860,6861,20,33,6895,2000
3,197,6895,6896,20,33,6930,2001
3,198,6930,6931,20,33,6965,2002
3,199,6965,6966,20,33,7000,2003
3,2,70,71,20,33,105,1806
3,20,700,701,20,33,735,1824
3,200,7000,7001,20,33,7035,2004
3,201,7035,7036,20,33,7070,2005
3,202,7070,7071,20,33,7105,2006
3,203,7105,7106,20,33,7140,2007
3,204,7140,7141,20,33,7175,2008
3,205,7175,7176,20,33,7210,2009
3,206,7210,7211,20,33,7245,2010
3,207,7245,7246,20,33,7280,2011
3,208,7280,7281,20,33,7315,2012
3,209,7315,7316,20,33,7350,2013
3,21,735,736,20,33,770,1825
3,210,7350,7351,20,33,7385,2014
3,211,7385,7386,20,33,7420,2015
3,212,7420,7421,20,33,7455,2016
3,213,7455,7456,20,33,7490,2017
3,214,7490,7491,20,33,7525,2018
3,215,7525,7526,20,33,7560,2019
3,216,7560,7561,20,33,7595,2020
3,217,7595,7596,20,33,7630,2021
3,218,7630,7631,20,33,7665,2022
3,219,7665,7666,20,33,7700,2023
3,22,770,771,20,33,805,1826
3,220,7700,7701,20,33,7735,2024
3,221,7735,7736,20,33,7770,2025
3,222,7770,7771,20,33,7805,2026
3,223,7805,7806,20,33,7840,2027
3,224,7840,7841,20,33,7875,2028
3,225,7875,7876,20,33,7910,2029
3,226,7910,7911,20,33,7945,2030
3,227,7945,7946,20,33,7980,2031
3,228,7980,7981,20,33,8015,2032
3,229,8015,8016,20,33,8050,2033
3,23,805,806,20,33,840,1827
3,230,8050,8051,20,33,8085,2034
3,231,8085,8086,20,33,8120,2035
3,232,8120,8121,20,33,8155,2036
3,233,8155,8156,20,33,8190,2037
3,234,8190,8191,20,33,8225,2038
3,235,8225,8226,20,33,8260,2039
3,236,8260,8261,20,33,8295,2040
3,237,8295,8296,20,33,8330,2041
3,238,8330,8331,20,33,8365,2042
3,239,8365,8366,20,33,8400,2043
3,24,840,841,20,33,875,1828
3,240,8400,8401,20,33,8435,2044
3,241,8435,8436,20,33,8470,2045
3,242,8470,8471,20,33,8505,2046
3,243,8505,8506,20,33,8540,2047
3,244,8540,8541,20,33,8575,2048
3,245,8575,8576,20,33,8610,2049
3,246,8610,8611,20,33,8645,2050
3,247,8645,8646,20,33,8680,2051
3,248,8680,8681,20,33,8715,2052
3,249,8715,8716,20,33,8750,2053
3,25,875,876,20,33,910,1829
3,250,8750,8751,20,33,8785,2054
3,251,8785,8786,20,33,8820,2055
3,252,8820,8821,20,33,8855,2056
3,253,8855,8856,20,33,8890,2057
3,254,8890,8891,20,33,8925,2058
3,255,8925,8926,20,33,8960,2059
3,256,8960,8961,20,33,8995,2060
3,257,8995,8996,20,33,9030,2061
3,258,9030,9031,20,33,9065,2062
3,259,9065,9066,20,33,9100,2063
3,26,910,911,20,33,945,1830
3,260,9100,9101,20,33,9135,2064
3,261,9135,9136,20,33,9170,2065
3,262,9170,9171,20,33,9205,2066
3,263,9205,9206,20,33,9240,2067
3,27,945,946,20,33,980,1831
3,28,980,981,20,33,1015,1832
3,29,1015,1016,20,33,1050,1833
3,3,105,106,20,33,140,1807
3,30,1050,1051,20,33,1085,1834
3,31,1085,1086,20,33,1120,1835
3,32,1120,1121,20,33,1155,1836
3,33,1155,1156,20,33,1190,1837
3,34,1190,1191,20,33,1225,1838
3,35,1225,1226,20,33,1260,1839
3,36,1260,1261,20,33,1295,1840
3,37,1295,1296,20,33,1330,1841
3,38,1330,1331,20,33,1365,1842
3,39,1365,1366,20,33,1400,1843
3,4,140,141,20,33,175,1808
3,40,1400,1401,20,33,1435,1844
3,41,1435,1436,20,33,1470,1845
3,42,1470,1471,20,33,1505,1846
3,43,1505,1506,20,33,1540,1847
3,44,1540,1541,20,33,1575,1848
3,45,1575,1576,20,33,1610,1849
3,46,1610,1611,20,33,1645,1850
3,47,1645,1646,20,33,1680,1851
3,48,1680,1681,20,33,1715,1852
3,49,1715,1716,20,33,1750,1853
3,5,175,176,20,33,210,1809
3,50,1750,1751,20,33,1785,1854
3,51,1785,1786,20,33,1820,1855
3,52,1820,1821,20,33,1855,1856
3,53,1855,1856,20,33,1890,1857
3,54,1890,1891,20,33,1925,1858
3,55,1925,1926,20,33,1960,1859
3,56,1960,1961,20,33,1995,1860
3,57,1995,1996,20,33,2030,1861
3,58,2030,2031,20,33,2065,1862
3,59,2065,2066,20,33,2100,1863
3,6,210,211,20,33,245,1810
3,60,2100,2101,20,33,2135,1864
3,61,2135,2136,20,33,2170,1865
3,62,2170,2171,20,33,2205,1866
3,63,2205,2206,20,33,2240,1867
3,64,2240,2241,20,33,2275,1868
3,65,2275,2276,20,33,2310,1869
3,66,2310,2311,20,33,2345,1870
3,67,2345,2346,20,33,2380,1871
3,68,2380,2381,20,33,2415,1872
3,69,2415,2416,20,33,2450,1873
3,7,245,246,20,33,280,1811
3,70,2450,2451,20,33,2485,1874
3,71,2485,2486,20,33,2520,1875
3,72,2520,2521,20,33,2555,1876
3,73,2555,2556,20,33,2590,1877
3,74,2590,2591,20,33,2625,1878
3,75,2625,2626,20,33,2660,1879
3,76,2660,2661,20,33,2695,1880
3,77,2695,2696,20,33,2730,1881
3,78,2730,2731,20,33,2765,1882
3,79,2765,2766,20,33,2800,1883
3,8,280,281,20,33,315,1812
3,80,2800,2801,20,33,2835,1884
3,81,2835,2836,20,33,2870,1885
3,82,2870,2871,20,33,2905,1886
3,83,2905,2906,20,33,2940,1887
3,84,2940,2941,20,33,2975,1888
3,85,2975,2976,20,33,3010,1889
3,86,3010,3011,20,33,3045,1890
3,87,3045,3046,20,33,3080,1891
3,88,3080,3081,20,33,3115,1892
3,89,3115,3116,20,33,3150,1893
3,9,315,316,20,33,350,1813
3,90,3150,3151,20,33,3185,1894
3,91,3185,3186,20,33,3220,1895
3,92,3220,3221,20,33,3255,1896
3,93,3255,3256,20,33,3290,1897
3,94,3290,3291,20,33,3325,1898
3,95,3325,3326,20,33,3360,1899
3,96,3360,3361,20,33,3395,1900
3,97,3395,3396,20,33,3430,1901
3,98,3430,3431,20,33,3465,1902
3,99,3465,3466,20,33,3500,1903
4,0,0,1,5,8,35,2068
4,1,35,36,5,8,70,2069
4,10,350,351,5,8,385,2078
4,100,3500,3501,5,8,3535,2168
4,101,3535,3536,5,8,3570,2169
4,102,3570,3571,5,8,3605,2170
4,103,3605,3606,5,8,3640,2171
4,104,3640,3641,5,8,3675,2172
4,105,3675,3676,5,8,3710,2173
4,106,3710,3711,5,8,3745,2174
4,107,3745,3746,5,8,3780,2175
4,108,3780,3781,5,8,3815,2176
4,109,3815,3816,5,8,3850,2177
4,11,385,386,5,8,420,2079
4,110,3850,3851,5,8,3885,2178
4,111,3885,3886,5,8,3920,2179
4,112,3920,3921,5,8,3955,2180
4,113,3955,3956,5,8,3990,2181
4,114,3990,3991,5,8,4025,2182
4,115,4025,4026,5,8,4060,2183
4,116,4060,4061,5,8,4095,2184
4,117,4095,4096,5,8,4130,2185
4,118,4130,4131,5,8,4165,2186
4,119,4165,4166,5,8,4200,2187
4,12,420,421,5,8,455,2080
4,120,4200,4201,5,8,4235,2188
4,121,4235,4236,5,8,4270,2189
4,122,4270,4271,5,8,4305,2190
4,123,4305,4306,5,8,4340,2191
4,124,4340,4341,5,8,4375,2192
4,125,4375,4376,5,8,4410,2193
4,126,4410,4411,5,8,4445,2194
4,127,4445,4446,5,8,4480,2195
4,128,4480,4481,5,8,4515,2196
4,129,4515,4516,5,8,4550,2197
4,13,455,456,5,8,490,2081
4,130,4550,4551,5,8,4585,2198
4,131,4585,4586,5,8,4620,2199
4,132,4620,4621,5,8,4655,2200
4,133,4655,4656,5,8,4690,2201
4,134,4690,4691,5,8,4725,2202
4,135,4725,4726,5,8,4760,2203
4,136,4760,4761,5,8,4795,2204
4,137,4795,4796,5,8,4830,2205
4,138,4830,4831,5,8,4865,2206
4,139,4865,4866,5,8,4900,2207
4,14,490,491,5,8,525,2082
4,140,4900,4901,5,8,4935,2208
4,141,4935,4936,5,8,4970,2209
4,142,4970,4971,5,8,5005,2210
4,143,5005,5006,5,8,5040,2211
4,144,5040,5041,5,8,5075,2212
4,145,5075,5076,5,8,5110,2213
4,146,5110,5111,5,8,5145,2214
4,147,5145,5146,5,8,5180,2215
4,148,5180,5181,5,8,5215,2216
4,149,5215,5216,5,8,5250,2217
4,15,525,526,5,8,560,2083
4,150,5250,5251,5,8,5285,2218
4,151,5285,5286,5,8,5320,2219
4,152,5320,5321,5,8,5355,2220
4,153,5355,5356,5,8,5390,2221
4,154,5390,5391,5,8,5425,2222
4,155,5425,5426,5,8,5460,2223
4,156,5460,5461,5,8,5495,2224
4,157,5495,5496,5,8,5530,2225
4,158,5530,5531,5,8,5565,2226
4,159,5565,5566,5,8,5600,2227
4,16,560,561,5,8,595,2084
4,160,5600,5601,5,8,5635,2228
4,161,5635,5636,5,8,5670,2229
4,162,5670,5671,5,8,5705,2230
4,163,5705,5706,5,8,5740,2231
4,164,5740,5741,5,8,5775,2232
4,165,5775,5776,5,8,5810,2233
4,166,5810,5811,5,8,5845,2234
4,167,5845,5846,5,8,5880,2235
4,168,5880,5881,5,8,5915,2236
4,169,5915,5916,5,8,5950,2237
4,17,595,596,5,8,630,2085
4,170,5950,5951,5,8,5985,2238
4,171,5985,5986,5,8,6020,2239
4,172,6020,6021,5,8,6055,2240
4,173,6055,6056,5,8,6090,2241
4,174,6090,6091,5,8,6125,2242
4,175,6125,6126,5,8,6160,2243
4,176,6160,6161,5,8,6195,2244
4,177,6195,6196,5,8,6230,2245
4,178,6230,6231,5,8,6265,2246
4,179,6265,6266,5,8,6300,2247
4,18,630,631,5,8,665,2086
4,180,6300,6301,5,8,6335,2248
4,181,6335,6336,5,8,6370,2249
4,182,6370,6371,5,8,6405,2250
4,183,6405,6406,5,8,6440,2251
4,184,6440,6441,5,8,6475,2252
4,185,6475,6476,5,8,6510,2253
4,186,6510,6511,5,8,6545,2254
4,187,6545,6546,5,8,6580,2255
4,188,6580,6581,5,8,6615,2256
4,189,6615,6616,5,8,6650,2257
4,19,665,666,5,8,700,2087
4,190,6650,6651,5,8,6685,2258
4,191,6685,6686,5,8,6720,2259
4,192,6720,6721,5,8,6755,2260
4,193,6755,6756,5,8,6790,2261
4,194,6790,6791,5,8,6825,2262
4,195,6825,6826,5,8,6860,2263
