Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,376,5640,5640,5,8,5655,1546
3,377,5655,5655,5,8,5670,1547
3,378,5670,5670,5,8,5685,1548
3,379,5685,5685,5,8,5700,1549
3,38,570,570,5,8,585,1208
3,380,5700,5700,5,8,5715,1550
3,381,5715,5715,5,8,5730,1551
3,382,5730,5730,5,8,5745,1552
3,383,5745,5745,5,8,5760,1553
3,384,5760,5760,5,8,5775,1554
3,385,5775,5775,5,8,5790,1555
3,386,5790,5790,5,8,5805,1556
3,387,5805,5805,5,8,5820,1557
3,388,5820,5820,5,8,5835,1558
3,389,5835,5835,5,8,5850,1559
3,39,585,585,5,8,600,1209
3,4,60,60,5,8,75,1174
3,40,600,600,5,8,615,1210
3,41,615,615,5,8,630,1211
3,42,630,630,5,8,645,1212
3,43,645,645,5,8,660,1213
3,44,660,660,5,8,675,1214
3,45,675,675,5,8,690,1215
3,46,690,690,5,8,705,1216
3,47,705,705,5,8,720,1217
3,48,720,720,5,8,735,1218
3,49,735,735,5,8,750,1219
3,5,75,75,5,8,90,1175
3,50,750,750,5,8,765,1220
3,51,765,765,5,8,780,1221
3,52,780,780,5,8,795,1222
3,53,795,795,5,8,810,1223
3,54,810,810,5,8,825,1224
3,55,825,825,5,8,840,1225
3,56,840,840,5,8,855,1226
3,57,855,855,5,8,870,1227
3,58,870,870,5,8,885,1228
3,59,885,885,5,8,900,1229
3,6,90,90,5,8,105,1176
3,60,900,900,5,8,915,1230
3,61,915,915,5,8,930,1231
3,62,930,930,5,8,945,1232
3,63,945,945,5,8,960,1233
3,64,960,960,5,8,975,1234
3,65,975,975,5,8,990,1235
3,66,990,990,5,8,1005,1236
3,67,1005,1005,5,8,1020,1237
3,68,1020,1020,5,8,1035,1238
3,69,1035,1035,5,8,1050,1239
3,7,105,105,5,8,120,1177
3,70,1050,1050,5,8,1065,1240
3,71,1065,1065,5,8,1080,1241
3,72,1080,1080,5,8,1095,1242
3,73,1095,1095,5,8,1110,1243
3,74,1110,1110,5,8,1125,1244
3,75,1125,1125,5,8,1140,1245
3,76,1140,1140,5,8,1155,1246
3,77,1155,1155,5,8,1170,1247
3,78,1170,1170,5,8,1185,1248
3,79,1185,1185,5,8,1200,1249
3,8,120,120,5,8,135,1178
3,80,1200,1200,5,8,1215,1250
3,81,1215,1215,5,8,1230,1251
3,82,1230,1230,5,8,1245,1252
3,83,1245,1245,5,8,1260,1253
3,84,1260,1260,5,8,1275,1254
3,85,1275,1275,5,8,1290,1255
3,86,1290,1290,5,8,1305,1256
3,87,1305,1305,5,8,1320,1257
3,88,1320,1320,5,8,1335,1258
3,89,1335,1335,5,8,1350,1259
3,9,135,135,5,8,150,1179
3,90,1350,1350,5,8,1365,1260
3,91,1365,1365,5,8,1380,1261
3,92,1380,1380,5,8,1395,1262
3,93,1395,1395,5,8,1410,1263
3,94,1410,1410,5,8,1425,1264
3,95,1425,1425,5,8,1440,1265
3,96,1440,1440,5,8,1455,1266
3,97,1455,1455,5,8,1470,1267
3,98,1470,1470,5,8,1485,1268
3,99,1485,1485,5,8,1500,1269
4,0,0,1,2,3,25,1560
4,1,25,26,2,3,50,1561
4,10,250,251,2,3,275,1570
4,100,2500,2501,2,3,2525,1660
4,101,2525,2526,2,3,2550,1661
4,102,2550,2551,2,3,2575,1662
4,103,2575,2576,2,3,2600,1663
4,104,2600,2601,2,3,2625,1664
4,105,2625,2626,2,3,2650,1665
4,106,2650,2651,2,3,2675,1666
4,107,2675,2676,2,3,2700,1667
4,108,2700,2701,2,3,2725,1668
4,109,2725,2726,2,3,2750,1669
4,11,275,276,2,3,300,1571
4,110,2750,2751,2,3,2775,1670
4,111,2775,2776,2,3,2800,1671
4,112,2800,2801,2,3,2825,1672
4,113,2825,2826,2,3,2850,1673
4,114,2850,2851,2,3,2875,1674
4,115,2875,2876,2,3,2900,1675
4,116,2900,2901,2,3,2925,1676
4,117,2925,2926,2,3,2950,1677
4,118,2950,2951,2,3,2975,1678
4,119,2975,2976,2,3,3000,1679
4,12,300,301,2,3,325,1572
4,120,3000,3001,2,3,3025,1680
4,121,3025,3026,2,3,3050,1681
4,122,3050,3051,2,3,3075,1682
4,123,3075,3076,2,3,3100,1683
4,124,3100,3101,2,3,3125,1684
4,125,3125,3126,2,3,3150,1685
4,126,3150,3151,2,3,3175,1686
4,127,3175,3176,2,3,3200,1687
4,128,3200,3201,2,3,3225,1688
4,129,3225,3226,2,3,3250,1689
4,13,325,326,2,3,350,1573
4,130,3250,3251,2,3,3275,1690
4,131,3275,3276,2,3,3300,1691
4,132,3300,3301,2,3,3325,1692
4,133,3325,3326,2,3,3350,1693
4,134,3350,3351,2,3,3375,1694
4,135,3375,3376,2,3,3400,1695
4,136,3400,3401,2,3,3425,1696
4,137,3425,3426,2,3,3450,1697
4,138,3450,3451,2,3,3475,1698
4,139,3475,3476,2,3,3500,1699
4,14,350,351,2,3,375,1574
4,140,3500,3501,2,3,3525,1700
4,141,3525,3526,2,3,3550,1701
4,142,3550,3551,2,3,3575,1702
4,143,3575,3576,2,3,3600,1703
4,144,3600,3601,2,3,3625,1704
4,145,3625,3626,2,3,3650,1705
4,146,3650,3651,2,3,3675,1706
4,147,3675,3676,2,3,3700,1707
4,148,3700,3701,2,3,3725,1708
4,149,3725,3726,2,3,3750,1709
4,15,375,376,2,3,400,1575
4,150,3750,3751,2,3,3775,1710
4,151,3775,3776,2,3,3800,1711
4,152,3800,3801,2,3,3825,1712
4,153,3825,3826,2,3,3850,1713
4,154,3850,3851,2,3,3875,1714
4,155,3875,3876,2,3,3900,1715
4,156,3900,3901,2,3,3925,1716
4,157,3925,3926,2,3,3950,1717
4,158,3950,3951,2,3,3975,1718
4,159,3975,3976,2,3,4000,1719
4,16,400,401,2,3,425,1576
4,160,4000,4001,2,3,4025,1720
4,161,4025,4026,2,3,4050,1721
4,162,4050,4051,2,3,4075,1722
4,163,4075,4076,2,3,4100,1723
4,164,4100,4101,2,3,4125,1724
4,165,4125,4126,2,3,4150,1725
4,166,4150,4151,2,3,4175,1726
4,167,4175,4176,2,3,4200,1727
4,168,4200,4201,2,3,4225,1728
4,169,4225,4226,2,3,4250,1729
4,17,425,426,2,3,450,1577
4,170,4250,4251,2,3,4275,1730
4,171,4275,4276,2,3,4300,1731
4,172,4300,4301,2,3,4325,1732
4,173,4325,4326,2,3,4350,1733
4,174,4350,4351,2,3,4375,1734
4,175,4375,4376,2,3,4400,1735
4,176,4400,4401,2,3,4425,1736
4,177,4425,4426,2,3,4450,1737
4,178,4450,4451,2,3,4475,1738
4,179,4475,4476,2,3,4500,1739
4,18,450,451,2,3,475,1578
4,180,4500,4501,2,3,4525,1740
4,181,4525,4526,2,3,4550,1741
4,182,4550,4551,2,3,4575,1742
4,183,4575,4576,2,3,4600,1743
4,184,4600,4601,2,3,4625,1744
4,185,4625,4626,2,3,4650,1745
4,186,4650,4651,2,3,4675,1746
4,187,4675,4676,2,3,4700,1747
4,188,4700,4701,2,3,4725,1748
4,189,4725,4726,2,3,4750,1749
4,19,475,476,2,3,500,1579
4,190,4750,4751,2,3,4775,1750
4,191,4775,4776,2,3,4800,1751
4,192,4800,4801,2,3,4825,1752
4,193,4825,4826,2,3,4850,1753
4,194,4850,4851,2,3,4875,1754
4,195,4875,4876,2,3,4900,1755
4,196,4900,4901,2,3,4925,1756
4,197,4925,4926,2,3,4950,1757
4,198,4950,4951,2,3,4975,1758
4,199,4975,4976,2,3,5000,1759
4,2,50,51,2,3,75,1562
4,20,500,501,2,3,525,1580
4,200,5000,5001,2,3,5025,1760
4,201,5025,5026,2,3,5050,1761
4,202,5050,5051,2,3,5075,1762
4,203,5075,5076,2,3,5100,1763
4,204,5100,5101,2,3,5125,1764
4,205,5125,5126,2,3,5150,1765
4,206,5150,5151,2,3,5175,1766
4,207,5175,5176,2,3,5200,1767
4,208,5200,5201,2,3,5225,1768
4,209,5225,5226,2,3,5250,1769
4,21,525,526,2,3,550,1581
4,210,5250,5251,2,3,5275,1770
4,211,5275,5276,2,3,5300,1771
4,212,5300,5301,2,3,5325,1772
4,213,5325,5326,2,3,5350,1773
4,214,5350,5351,2,3,5375,1774
4,215,5375,5376,2,3,5400,1775
4,216,5400,5401,2,3,5425,1776
4,217,5425,5426,2,3,5450,1777
4,218,5450,5451,2,3,5475,1778
4,219,5475,5476,2,3,5500,1779
4,22,550,551,2,3,575,1582
4,220,5500,5501,2,3,5525,1780
4,221,5525,5526,2,3,5550,1781
4,222,5550,5551,2,3,5575,1782
4,223,5575,5576,2,3,5600,1783
4,224,5600,5601,2,3,5625,1784
4,225,5625,5626,2,3,5650,1785
4,226,5650,5651,2,3,5675,1786
4,227,5675,5676,2,3,5700,1787
4,228,5700,5701,2,3,5725,1788
4,229,5725,5726,2,3,5750,1789
4,23,575,576,2,3,600,1583
4,230,5750,5751,2,3,5775,1790
4,231,5775,5776,2,3,5800,1791
4,232,5800,5801,2,3,5825,1792
4,233,5825,5826,2,3,5850,1793
4,24,600,601,2,3,625,1584
4,25,625,626,2,3,650,1585
4,26,650,651,2,3,675,1586
4,27,675,676,2,3,700,1587
4,28,700,701,2,3,725,1588
4,29,725,726,2,3,750,1589
4,3,75,76,2,3,100,1563
4,30,750,751,2,3,775,1590
4,31,775,776,2,3,800,1591
4,32,800,801,2,3,825,1592
4,33,825,826,2,3,850,1593
4,34,850,851,2,3,875,1594
4,35,875,876,2,3,900,1595
4,36,900,901,2,3,925,1596
4,37,925,926,2,3,950,1597
4,38,950,951,2,3,975,1598
4,39,975,976,2,3,1000,1599
4,4,100,101,2,3,125,1564
4,40,1000,1001,2,3,1025,1600
4,41,1025,1026,2,3,1050,1601
4,42,1050,1051,2,3,1075,1602
4,43,1075,1076,2,3,1100,1603
4,44,1100,1101,2,3,1125,1604
4,45,1125,1126,2,3,1150,1605
4,46,1150,1151,2,3,1175,1606
4,47,1175,1176,2,3,1200,1607
4,48,1200,1201,2,3,1225,1608
4,49,1225,1226,2,3,1250,1609
4,5,125,126,2,3,150,1565
4,50,1250,1251,2,3,1275,1610
4,51,1275,1276,2,3,1300,1611
4,52,1300,1301,2,3,1325,1612
4,53,1325,1326,2,3,1350,1613
4,54,1350,1351,2,3,1375,1614
4,55,1375,1376,2,3,1400,1615
4,56,1400,1401,2,3,1425,1616
4,57,1425,1426,2,3,1450,1617
4,58,1450,1451,2,3,1475,1618
4,59,1475,1476,2,3,1500,1619
4,6,150,151,2,3,175,1566
4,60,1500,1501,2,3,1525,1620
4,61,1525,1526,2,3,1550,1621
4,62,1550,1551,2,3,1575,1622
4,63,1575,1576,2,3,1600,1623
4,64,1600,1601,2,3,1625,1624
4,65,1625,1626,2,3,1650,1625
4,66,1650,1651,2,3,1675,1626
4,67,1675,1676,2,3,1700,1627
4,68,1700,1701,2,3,1725,1628
4,69,1725,1726,2,3,1750,1629
4,7,175,176,2,3,200,1567
4,70,1750,1751,2,3,1775,1630
4,71,1775,1776,2,3,1800,1631
4,72,1800,1801,2,3,1825,1632
4,73,1825,1826,2,3,1850,1633
4,74,1850,1851,2,3,1875,1634
4,75,1875,1876,2,3,1900,1635
4,76,1900,1901,2,3,1925,1636
4,77,1925,1926,2,3,1950,1637
4,78,1950,1951,2,3,1975,1638
4,79,1975,1976,2,3,2000,1639
4,8,200,201,2,3,225,1568
4,80,2000,2001,2,3,2025,1640
4,81,2025,2026,2,3,2050,1641
4,82,2050,2051,2,3,2075,1642
4,83,2075,2076,2,3,2100,1643
4,84,2100,2101,2,3,2125,1644
4,85,2125,2126,2,3,2150,1645
4,86,2150,2151,2,3,2175,1646
4,87,2175,2176,2,3,2200,1647
4,88,2200,2201,2,3,2225,1648
4,89,2225,2226,2,3,2250,1649
4,9,225,226,2,3,250,1569
4,90,2250,2251,2,3,2275,1650
4,91,2275,2276,2,3,2300,1651
4,92,2300,2301,2,3,2325,1652
4,93,2325,2326,2,3,2350,1653
4,94,2350,2351,2,3,2375,1654
4,95,2375,2376,2,3,2400,1655
4,96,2400,2401,2,3,2425,1656
4,97,2425,2426,2,3,2450,1657
4,98,2450,2451,2,3,2475,1658
4,99,2475,2476,2,3,2500,1659
5,0,0,3,28,46,65,1794
5,1,65,68,28,46,130,1795
5,10,650,653,28,46,715,1804
5,11,715,718,28,46,780,1805
5,12,780,783,28,46,845,1806
5,13,845,848,28,46,910,1807
5,14,910,913,28,46,975,1808
5,15,975,978,28,46,1040,1809
5,16,1040,1043,28,46,1105,1810
5,17,1105,1108,28,46,1170,1811
5,18,1170,1173,28,46,1235,1812
5,19,1235,1238,28,46,1300,1813
5,2,130,133,28,46,195,1796
5,20,1300,1303,28,46,1365,1814
5,21,1365,1368,28,46,1430,1815
5,22,1430,1433,28,46,1495,1816
5,23,1495,1498,28,46,1560,1817
5,24,1560,1563,28,46,1625,1818
5,25,1625,1628,28,46,1690,1819
5,26,1690,1693,28,46,1755,1820
5,27,1755,1758,28,46,1820,1821
5,28,1820,1823,28,46,1885,1822
5,29,1885,1888,28,46,1950,1823
5,3,195,198,28,46,260,1797
5,30,1950,1953,28,46,2015,1824
5,31,2015,2018,28,46,2080,1825
5,32,2080,2083,28,46,2145,1826
5,33,2145,2148,28,46,2210,1827
5,34,2210,2213,28,46,2275,1828
5,35,2275,2278,28,46,2340,1829
5,36,2340,2343,28,46,2405,1830
5,37,2405,2408,28,46,2470,1831
5,38,2470,2473,28,46,2535,1832
5,39,2535,2538,28,46,2600,1833
5,4,260,263,28,46,325,1798
5,40,2600,2603,28,46,2665,1834
5,41,2665,2668,28,46,2730,1835
5,42,2730,2733,28,46,2795,1836
5,43,2795,2798,28,46,2860,1837
5,44,2860,2863,28,46,2925,1838
5,45,2925,2928,28,46,2990,1839
5,46,2990,2993,28,46,3055,1840
5,47,3055,3058,28,46,3120,1841
5,48,3120,3123,28,46,3185,1842
5,49,3185,3188,28,46,3250,1843
5,5,325,328,28,46,390,1799
5,50,3250,3253,28,46,3315,1844
5,51,3315,3318,28,46,3380,1845
5,52,3380,3383,28,46,3445,1846
5,53,3445,3448,28,46,3510,1847
5,54,3510,3513,28,46,3575,1848
5,55,3575,3578,28,46,3640,1849
5,56,3640,3643,28,46,3705,1850
5,57,3705,3708,28,46,3770,1851
5,58,3770,3773,28,46,3835,1852
5,59,3835,3838,28,46,3900,1853
5,6,390,393,28,46,455,1800
5,60,3900,3903,28,46,3965,1854
5,61,3965,3968,28,46,4030,1855
5,62,4030,4033,28,46,4095,1856
5,63,4095,4098,28,46,4160,1857
5,64,4160,4163,28,46,4225,1858
5,65,4225,4228,28,46,4290,1859
5,66,4290,4293,28,46,4355,1860
5,67,4355,4358,28,46,4420,1861
5,68,4420,4423,28,46,4485,1862
5,69,4485,4488,28,46,4550,1863
5,7,455,458,28,46,520,1801
5,70,4550,4553,28,46,4615,1864
5,71,4615,4618,28,46,4680,1865
5,72,4680,4683,28,46,4745,1866
5,73,4745,4748,28,46,4810,1867
5,74,4810,4813,28,46,4875,1868
5,75,4875,4878,28,46,4940,1869
5,76,4940,4943,28,46,5005,1870
5,77,5005,5008,28,46,5070,1871
5,78,5070,5073,28,46,5135,1872
5,79,5135,5138,28,46,5200,1873
5,8,520,523,28,46,585,1802
5,80,5200,5203,28,46,5265,1874
5,81,5265,5268,28,46,5330,1875
5,82,5330,5333,28,46,5395,1876
5,83,5395,5398,28,46,5460,1877
5,84,5460,5463,28,46,5525,1878
5,85,5525,5528,28,46,5590,1879
5,86,5590,5593,28,46,5655,1880
5,87,5655,5658,28,46,5720,1881
5,88,5720,5723,28,46,5785,1882
5,89,5785,5788,28,46,5850,1883
5,9,585,588,28,46,650,1803
6,0,0,4,27,45,90,1884
6,1,90,94,27,45,180,1885
6,10,900,904,27,45,990,1894
6,11,990,994,27,45,1080,1895
6,12,1080,1084,27,45,1170,1896
6,13,1170,1174,27,45,1260,1897
6,14,1260,1264,27,45,1350,1898
6,15,1350,1354,27,45,1440,1899
6,16,1440,1444,27,45,1530,1900
6,17,1530,1534,27,45,1620,1901
6,18,1620,1624,27,45,1710,1902
6,19,1710,1714,27,45,1800,1903
6,2,180,184,27,45,270,1886
6,20,1800,1804,27,45,1890,1904
6,21,1890,1894,27,45,1980,1905
6,22,1980,1984,27,45,2070,1906
6,23,2070,2074,27,45,2160,1907
6,24,2160,2164,27,45,2250,1908
6,25,2250,2254,27,45,2340,1909
6,26,2340,2344,27,45,2430,1910
6,27,2430,2434,27,45,2520,1911
6,28,2520,2524,27,45,2610,1912
6,29,2610,2614,27,45,2700,1913
6,3,270,274,27,45,360,1887
6,30,2700,2704,27,45,2790,1914
6,31,2790,2794,27,45,2880,1915
6,32,2880,2884,27,45,2970,1916
6,33,2970,2974,27,45,3060,1917
6,34,3060,3064,27,45,3150,1918
6,35,3150,3154,27,45,3240,1919
6,36,3240,3244,27,45,3330,1920
6,37,3330,3334,27,45,3420,1921
6,38,3420,3424,27,45,3510,1922
6,39,3510,3514,27,45,3600,1923
6,4,360,364,27,45,450,1888
6,40,3600,3604,27,45,3690,1924
6,41,3690,3694,27,45,3780,1925
6,42,3780,3784,27,45,3870,1926
6,43,3870,3874,27,45,3960,1927
6,44,3960,3964,27,45,4050,1928
6,45,4050,4054,27,45,4140,1929
6,46,4140,4144,27,45,4230,1930
6,47,4230,4234,27,45,4320,1931
6,48,4320,4324,27,45,4410,1932
6,49,4410,4414,27,45,4500,1933
6,5,450,454,27,45,540,1889
6,50,4500,4504,27,45,4590,1934
6,51,4590,4594,27,45,4680,1935
6,52,4680,4684,27,45,4770,1936
6,53,4770,4774,27,45,4860,1937
6,54,4860,4864,27,45,4950,1938
6,55,4950,4954,27,45,5040,1939
6,56,5040,5044,27,45,5130,1940
6,57,5130,5134,27,45,5220,1941
6,58,5220,5224,27,45,5310,1942
6,59,5310,5314,27,45,5400,1943
6,6,540,544,27,45,630,1890
6,60,5400,5404,27,45,5490,1944
6,61,5490,5494,27,45,5580,1945
6,62,5580,5584,27,45,5670,1946
6,63,5670,5674,27,45,5760,1947
6,64,5760,5764,27,45,5850,1948
6,7,630,634,27,45,720,1891
6,8,720,724,27,45,810,1892
6,9,810,814,27,45,900,1893
7,0,0,4,35,58,90,1949
7,1,90,94,35,58,180,1950
7,10,900,904,35,58,990,1959
7,11,990,994,35,58,1080,1960
7,12,1080,1084,35,58,1170,1961
7,13,1170,1174,35,58,1260,1962
7,14,1260,1264,35,58,1350,1963
7,15,1350,1354,35,58,1440,1964
7,16,1440,1444,35,58,1530,1965
7,17,1530,1534,35,58,1620,1966
7,18,1620,1624,35,58,1710,1967
7,19,1710,1714,35,58,1800,1968
7,2,180,184,35,58,270,1951
7,20,1800,1804,35,58,1890,1969
7,21,1890,1894,35,58,1980,1970
7,22,1980,1984,35,58,2070,1971
7,23,2070,2074,35,58,2160,1972
7,24,2160,2164,35,58,2250,1973
7,25,2250,2254,35,58,2340,1974
7,26,2340,2344,35,58,2430,1975
7,27,2430,2434,35,58,2520,1976
7,28,2520,2524,35,58,2610,1977
7,29,2610,2614,35,58,2700,1978
7,3,270,274,35,58,360,1952
7,30,2700,2704,35,58,2790,1979
7,31,2790,2794,35,58,2880,1980
7,32,2880,2884,35,58,2970,1981
7,33,2970,2974,35,58,3060,1982
7,34,3060,3064,35,58,3150,1983
7,35,3150,3154,35,58,3240,1984
7,36,3240,3244,35,58,3330,1985
7,37,3330,3334,35,58,3420,1986
7,38,3420,3424,35,58,3510,1987
7,39,3510,3514,35,58,3600,1988
7,4,360,364,35,58,450,1953
7,40,3600,3604,35,58,3690,1989
7,41,3690,3694,35,58,3780,1990
7,42,3780,3784,35,58,3870,1991
7,43,3870,3874,35,58,3960,1992
7,44,3960,3964,35,58,4050,1993
7,45,4050,4054,35,58,4140,1994
7,46,4140,4144,35,58,4230,1995
7,47,4230,4234,35,58,4320,1996
7,48,4320,4324,35,58,4410,1997
7,49,4410,4414,35,58,4500,1998
7,5,450,454,35,58,540,1954
7,50,4500,4504,35,58,4590,1999
7,51,4590,4594,35,58,4680,2000
7,52,4680,4684,35,58,4770,2001
7,53,4770,4774,35,58,4860,2002
7,54,4860,4864,35,58,4950,2003
7,55,4950,4954,35,58,5040,2004
7,56,5040,5044,35,58,5130,2005
7,57,5130,5134,35,58,5220,2006
7,58,5220,5224,35,58,5310,2007
7,59,5310,5314,35,58,5400,2008
7,6,540,544,35,58,630,1955
7,60,5400,5404,35,58,5490,2009
7,61,5490,5494,35,58,5580,2010
7,62,5580,5584,35,58,5670,2011
7,63,5670,5674,35,58,5760,2012
7,64,5760,5764,35,58,5850,2013
7,7,630,634,35,58,720,1956
7,8,720,724,35,58,810,1957
7,9,810,814,35,58,900,1958
