Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2122,31830,31830,3,4,31845,12496
2,2123,31845,31845,3,4,31860,12497
2,2124,31860,31860,3,4,31875,12498
2,2125,31875,31875,3,4,31890,12499
2,2126,31890,31890,3,4,31905,12500
2,2127,31905,31905,3,4,31920,12501
2,2128,31920,31920,3,4,31935,12502
2,2129,31935,31935,3,4,31950,12503
2,213,3195,3195,3,4,3210,10587
2,2130,31950,31950,3,4,31965,12504
2,2131,31965,31965,3,4,31980,12505
2,2132,31980,31980,3,4,31995,12506
2,2133,31995,31995,3,4,32010,12507
2,2134,32010,32010,3,4,32025,12508
2,2135,32025,32025,3,4,32040,12509
2,2136,32040,32040,3,4,32055,12510
2,2137,32055,32055,3,4,32070,12511
2,2138,32070,32070,3,4,32085,12512
2,2139,32085,32085,3,4,32100,12513
2,214,3210,3210,3,4,3225,10588
2,2140,32100,32100,3,4,32115,12514
2,2141,32115,32115,3,4,32130,12515
2,2142,32130,32130,3,4,32145,12516
2,2143,32145,32145,3,4,32160,12517
2,2144,32160,32160,3,4,32175,12518
2,2145,32175,32175,3,4,32190,12519
2,2146,32190,32190,3,4,32205,12520
2,2147,32205,32205,3,4,32220,12521
2,2148,32220,32220,3,4,32235,12522
2,2149,32235,32235,3,4,32250,12523
2,215,3225,3225,3,4,3240,10589
2,2150,32250,32250,3,4,32265,12524
2,2151,32265,32265,3,4,32280,12525
2,2152,32280,32280,3,4,32295,12526
2,2153,32295,32295,3,4,32310,12527
2,2154,32310,32310,3,4,32325,12528
2,2155,32325,32325,3,4,32340,12529
2,2156,32340,32340,3,4,32355,12530
2,2157,32355,32355,3,4,32370,12531
2,2158,32370,32370,3,4,32385,12532
2,2159,32385,32385,3,4,32400,12533
2,216,3240,3240,3,4,3255,10590
2,2160,32400,32400,3,4,32415,12534
2,2161,32415,32415,3,4,32430,12535
2,2162,32430,32430,3,4,32445,12536
2,2163,32445,32445,3,4,32460,12537
2,2164,32460,32460,3,4,32475,12538
2,2165,32475,32475,3,4,32490,12539
2,2166,32490,32490,3,4,32505,12540
2,2167,32505,32505,3,4,32520,12541
2,2168,32520,32520,3,4,32535,12542
2,2169,32535,32535,3,4,32550,12543
2,217,3255,3255,3,4,3270,10591
2,2170,32550,32550,3,4,32565,12544
2,2171,32565,32565,3,4,32580,12545
2,2172,32580,32580,3,4,32595,12546
2,2173,32595,32595,3,4,32610,12547
2,2174,32610,32610,3,4,32625,12548
2,2175,32625,32625,3,4,32640,12549
2,2176,32640,32640,3,4,32655,12550
2,2177,32655,32655,3,4,32670,12551
2,2178,32670,32670,3,4,32685,12552
2,2179,32685,32685,3,4,32700,12553
2,218,3270,3270,3,4,3285,10592
2,2180,32700,32700,3,4,32715,12554
2,2181,32715,32715,3,4,32730,12555
2,2182,32730,32730,3,4,32745,12556
2,2183,32745,32745,3,4,32760,12557
2,2184,32760,32760,3,4,32775,12558
2,2185,32775,32775,3,4,32790,12559
2,2186,32790,32790,3,4,32805,12560
2,2187,32805,32805,3,4,32820,12561
2,2188,32820,32820,3,4,32835,12562
2,2189,32835,32835,3,4,32850,12563
2,219,3285,3285,3,4,3300,10593
2,2190,32850,32850,3,4,32865,12564
2,2191,32865,32865,3,4,32880,12565
2,2192,32880,32880,3,4,32895,12566
2,2193,32895,32895,3,4,32910,12567
2,2194,32910,32910,3,4,32925,12568
2,2195,32925,32925,3,4,32940,12569
2,2196,32940,32940,3,4,32955,12570
2,2197,32955,32955,3,4,32970,12571
2,2198,32970,32970,3,4,32985,12572
2,2199,32985,32985,3,4,33000,12573
2,22,330,330,3,4,345,10396
2,220,3300,3300,3,4,3315,10594
2,2200,33000,33000,3,4,33015,12574
2,2201,33015,33015,3,4,33030,12575
2,2202,33030,33030,3,4,33045,12576
2,2203,33045,33045,3,4,33060,12577
2,2204,33060,33060,3,4,33075,12578
2,2205,33075,33075,3,4,33090,12579
2,2206,33090,33090,3,4,33105,12580
2,2207,33105,33105,3,4,33120,12581
2,2208,33120,33120,3,4,33135,12582
2,2209,33135,33135,3,4,33150,12583
2,221,3315,3315,3,4,3330,10595
2,2210,33150,33150,3,4,33165,12584
2,2211,33165,33165,3,4,33180,12585
2,2212,33180,33180,3,4,33195,12586
2,2213,33195,33195,3,4,33210,12587
2,2214,33210,33210,3,4,33225,12588
2,2215,33225,33225,3,4,33240,12589
2,2216,33240,33240,3,4,33255,12590
2,2217,33255,33255,3,4,33270,12591
2,2218,33270,33270,3,4,33285,12592
2,2219,33285,33285,3,4,33300,12593
2,222,3330,3330,3,4,3345,10596
2,2220,33300,33300,3,4,33315,12594
2,2221,33315,33315,3,4,33330,12595
2,2222,33330,33330,3,4,33345,12596
2,2223,33345,33345,3,4,33360,12597
2,2224,33360,33360,3,4,33375,12598
2,2225,33375,33375,3,4,33390,12599
2,2226,33390,33390,3,4,33405,12600
2,2227,33405,33405,3,4,33420,12601
2,2228,33420,33420,3,4,33435,12602
2,2229,33435,33435,3,4,33450,12603
2,223,3345,3345,3,4,3360,10597
2,2230,33450,33450,3,4,33465,12604
2,2231,33465,33465,3,4,33480,12605
2,2232,33480,33480,3,4,33495,12606
2,2233,33495,33495,3,4,33510,12607
2,2234,33510,33510,3,4,33525,12608
2,2235,33525,33525,3,4,33540,12609
2,2236,33540,33540,3,4,33555,12610
2,2237,33555,33555,3,4,33570,12611
2,2238,33570,33570,3,4,33585,12612
2,2239,33585,33585,3,4,33600,12613
2,224,3360,3360,3,4,3375,10598
2,2240,33600,33600,3,4,33615,12614
2,2241,33615,33615,3,4,33630,12615
2,2242,33630,33630,3,4,33645,12616
2,2243,33645,33645,3,4,33660,12617
2,2244,33660,33660,3,4,33675,12618
2,2245,33675,33675,3,4,33690,12619
2,2246,33690,33690,3,4,33705,12620
2,2247,33705,33705,3,4,33720,12621
2,2248,33720,33720,3,4,33735,12622
2,2249,33735,33735,3,4,33750,12623
2,225,3375,3375,3,4,3390,10599
2,2250,33750,33750,3,4,33765,12624
2,2251,33765,33765,3,4,33780,12625
2,2252,33780,33780,3,4,33795,12626
2,2253,33795,33795,3,4,33810,12627
2,2254,33810,33810,3,4,33825,12628
2,2255,33825,33825,3,4,33840,12629
2,2256,33840,33840,3,4,33855,12630
2,2257,33855,33855,3,4,33870,12631
2,2258,33870,33870,3,4,33885,12632
2,2259,33885,33885,3,4,33900,12633
2,226,3390,3390,3,4,3405,10600
2,2260,33900,33900,3,4,33915,12634
2,2261,33915,33915,3,4,33930,12635
2,2262,33930,33930,3,4,33945,12636
2,2263,33945,33945,3,4,33960,12637
2,2264,33960,33960,3,4,33975,12638
2,2265,33975,33975,3,4,33990,12639
2,2266,33990,33990,3,4,34005,12640
2,2267,34005,34005,3,4,34020,12641
2,2268,34020,34020,3,4,34035,12642
2,2269,34035,34035,3,4,34050,12643
2,227,3405,3405,3,4,3420,10601
2,2270,34050,34050,3,4,34065,12644
2,2271,34065,34065,3,4,34080,12645
2,2272,34080,34080,3,4,34095,12646
2,2273,34095,34095,3,4,34110,12647
2,2274,34110,34110,3,4,34125,12648
2,2275,34125,34125,3,4,34140,12649
2,2276,34140,34140,3,4,34155,12650
2,2277,34155,34155,3,4,34170,12651
2,2278,34170,34170,3,4,34185,12652
2,2279,34185,34185,3,4,34200,12653
2,228,3420,3420,3,4,3435,10602
2,2280,34200,34200,3,4,34215,12654
2,2281,34215,34215,3,4,34230,12655
2,2282,34230,34230,3,4,34245,12656
2,2283,34245,34245,3,4,34260,12657
2,2284,34260,34260,3,4,34275,12658
2,2285,34275,34275,3,4,34290,12659
2,2286,34290,34290,3,4,34305,12660
2,2287,34305,34305,3,4,34320,12661
2,2288,34320,34320,3,4,34335,12662
2,2289,34335,34335,3,4,34350,12663
2,229,3435,3435,3,4,3450,10603
2,2290,34350,34350,3,4,34365,12664
2,2291,34365,34365,3,4,34380,12665
2,2292,34380,34380,3,4,34395,12666
2,2293,34395,34395,3,4,34410,12667
2,2294,34410,34410,3,4,34425,12668
2,2295,34425,34425,3,4,34440,12669
2,2296,34440,34440,3,4,34455,12670
2,2297,34455,34455,3,4,34470,12671
2,2298,34470,34470,3,4,34485,12672
2,2299,34485,34485,3,4,34500,12673
2,23,345,345,3,4,360,10397
2,230,3450,3450,3,4,3465,10604
2,2300,34500,34500,3,4,34515,12674
2,2301,34515,34515,3,4,34530,12675
2,2302,34530,34530,3,4,34545,12676
2,2303,34545,34545,3,4,34560,12677
2,2304,34560,34560,3,4,34575,12678
2,2305,34575,34575,3,4,34590,12679
2,2306,34590,34590,3,4,34605,12680
2,2307,34605,34605,3,4,34620,12681
2,2308,34620,34620,3,4,34635,12682
2,2309,34635,34635,3,4,34650,12683
2,231,3465,3465,3,4,3480,10605
2,2310,34650,34650,3,4,34665,12684
2,2311,34665,34665,3,4,34680,12685
2,2312,34680,34680,3,4,34695,12686
2,2313,34695,34695,3,4,34710,12687
2,2314,34710,34710,3,4,34725,12688
2,2315,34725,34725,3,4,34740,12689
2,2316,34740,34740,3,4,34755,12690
2,2317,34755,34755,3,4,34770,12691
2,2318,34770,34770,3,4,34785,12692
2,2319,34785,34785,3,4,34800,12693
2,232,3480,3480,3,4,3495,10606
2,2320,34800,34800,3,4,34815,12694
2,2321,34815,34815,3,4,34830,12695
2,2322,34830,34830,3,4,34845,12696
2,2323,34845,34845,3,4,34860,12697
2,2324,34860,34860,3,4,34875,12698
2,2325,34875,34875,3,4,34890,12699
2,2326,34890,34890,3,4,34905,12700
2,2327,34905,34905,3,4,34920,12701
2,2328,34920,34920,3,4,34935,12702
2,2329,34935,34935,3,4,34950,12703
2,233,3495,3495,3,4,3510,10607
2,2330,34950,34950,3,4,34965,12704
2,2331,34965,34965,3,4,34980,12705
2,2332,34980,34980,3,4,34995,12706
2,2333,34995,34995,3,4,35010,12707
2,2334,35010,35010,3,4,35025,12708
2,2335,35025,35025,3,4,35040,12709
2,2336,35040,35040,3,4,35055,12710
2,2337,35055,35055,3,4,35070,12711
2,2338,35070,35070,3,4,35085,12712
2,2339,35085,35085,3,4,35100,12713
2,234,3510,3510,3,4,3525,10608
2,2340,35100,35100,3,4,35115,12714
2,2341,35115,35115,3,4,35130,12715
2,2342,35130,35130,3,4,35145,12716
2,2343,35145,35145,3,4,35160,12717
2,2344,35160,35160,3,4,35175,12718
2,2345,35175,35175,3,4,35190,12719
2,2346,35190,35190,3,4,35205,12720
2,2347,35205,35205,3,4,35220,12721
2,2348,35220,35220,3,4,35235,12722
2,2349,35235,35235,3,4,35250,12723
2,235,3525,3525,3,4,3540,10609
2,2350,35250,35250,3,4,35265,12724
2,2351,35265,35265,3,4,35280,12725
2,2352,35280,35280,3,4,35295,12726
2,2353,35295,35295,3,4,35310,12727
2,2354,35310,35310,3,4,35325,12728
2,2355,35325,35325,3,4,35340,12729
2,2356,35340,35340,3,4,35355,12730
2,2357,35355,35355,3,4,35370,12731
2,2358,35370,35370,3,4,35385,12732
2,2359,35385,35385,3,4,35400,12733
2,236,3540,3540,3,4,3555,10610
2,2360,35400,35400,3,4,35415,12734
2,2361,35415,35415,3,4,35430,12735
2,2362,35430,35430,3,4,35445,12736
2,2363,35445,35445,3,4,35460,12737
2,2364,35460,35460,3,4,35475,12738
2,2365,35475,35475,3,4,35490,12739
2,2366,35490,35490,3,4,35505,12740
2,2367,35505,35505,3,4,35520,12741
2,2368,35520,35520,3,4,35535,12742
2,2369,35535,35535,3,4,35550,12743
2,237,3555,3555,3,4,3570,10611
2,2370,35550,35550,3,4,35565,12744
2,2371,35565,35565,3,4,35580,12745
2,2372,35580,35580,3,4,35595,12746
2,2373,35595,35595,3,4,35610,12747
2,2374,35610,35610,3,4,35625,12748
2,2375,35625,35625,3,4,35640,12749
2,2376,35640,35640,3,4,35655,12750
2,2377,35655,35655,3,4,35670,12751
2,2378,35670,35670,3,4,35685,12752
2,2379,35685,35685,3,4,35700,12753
2,238,3570,3570,3,4,3585,10612
2,2380,35700,35700,3,4,35715,12754
2,2381,35715,35715,3,4,35730,12755
2,2382,35730,35730,3,4,35745,12756
2,2383,35745,35745,3,4,35760,12757
2,2384,35760,35760,3,4,35775,12758
2,2385,35775,35775,3,4,35790,12759
2,2386,35790,35790,3,4,35805,12760
2,2387,35805,35805,3,4,35820,12761
2,2388,35820,35820,3,4,35835,12762
2,2389,35835,35835,3,4,35850,12763
2,239,3585,3585,3,4,3600,10613
2,2390,35850,35850,3,4,35865,12764
2,2391,35865,35865,3,4,35880,12765
2,2392,35880,35880,3,4,35895,12766
2,2393,35895,35895,3,4,35910,12767
2,2394,35910,35910,3,4,35925,12768
2,2395,35925,35925,3,4,35940,12769
2,2396,35940,35940,3,4,35955,12770
2,2397,35955,35955,3,4,35970,12771
2,2398,35970,35970,3,4,35985,12772
2,2399,35985,35985,3,4,36000,12773
2,24,360,360,3,4,375,10398
2,240,3600,3600,3,4,3615,10614
2,2400,36000,36000,3,4,36015,12774
2,2401,36015,36015,3,4,36030,12775
2,2402,36030,36030,3,4,36045,12776
2,2403,36045,36045,3,4,36060,12777
2,2404,36060,36060,3,4,36075,12778
2,2405,36075,36075,3,4,36090,12779
2,2406,36090,36090,3,4,36105,12780
2,2407,36105,36105,3,4,36120,12781
2,2408,36120,36120,3,4,36135,12782
2,2409,36135,36135,3,4,36150,12783
2,241,3615,3615,3,4,3630,10615
2,2410,36150,36150,3,4,36165,12784
2,2411,36165,36165,3,4,36180,12785
2,2412,36180,36180,3,4,36195,12786
2,2413,36195,36195,3,4,36210,12787
2,2414,36210,36210,3,4,36225,12788
2,2415,36225,36225,3,4,36240,12789
2,2416,36240,36240,3,4,36255,12790
2,2417,36255,36255,3,4,36270,12791
2,2418,36270,36270,3,4,36285,12792
2,2419,36285,36285,3,4,36300,12793
2,242,3630,3630,3,4,3645,10616
2,2420,36300,36300,3,4,36315,12794
2,2421,36315,36315,3,4,36330,12795
2,2422,36330,36330,3,4,36345,12796
2,2423,36345,36345,3,4,36360,12797
2,2424,36360,36360,3,4,36375,12798
2,2425,36375,36375,3,4,36390,12799
2,2426,36390,36390,3,4,36405,12800
2,2427,36405,36405,3,4,36420,12801
2,2428,36420,36420,3,4,36435,12802
2,2429,36435,36435,3,4,36450,12803
2,243,3645,3645,3,4,3660,10617
2,2430,36450,36450,3,4,36465,12804
2,2431,36465,36465,3,4,36480,12805
2,2432,36480,36480,3,4,36495,12806
2,2433,36495,36495,3,4,36510,12807
2,2434,36510,36510,3,4,36525,12808
2,2435,36525,36525,3,4,36540,12809
2,2436,36540,36540,3,4,36555,12810
2,2437,36555,36555,3,4,36570,12811
2,2438,36570,36570,3,4,36585,12812
2,2439,36585,36585,3,4,36600,12813
2,244,3660,3660,3,4,3675,10618
2,2440,36600,36600,3,4,36615,12814
2,2441,36615,36615,3,4,36630,12815
2,2442,36630,36630,3,4,36645,12816
2,2443,36645,36645,3,4,36660,12817
2,2444,36660,36660,3,4,36675,12818
2,2445,36675,36675,3,4,36690,12819
2,2446,36690,36690,3,4,36705,12820
2,2447,36705,36705,3,4,36720,12821
2,2448,36720,36720,3,4,36735,12822
2,2449,36735,36735,3,4,36750,12823
2,245,3675,3675,3,4,3690,10619
2,2450,36750,36750,3,4,36765,12824
2,2451,36765,36765,3,4,36780,12825
2,2452,36780,36780,3,4,36795,12826
2,2453,36795,36795,3,4,36810,12827
2,2454,36810,36810,3,4,36825,12828
2,2455,36825,36825,3,4,36840,12829
2,2456,36840,36840,3,4,36855,12830
2,2457,36855,36855,3,4,36870,12831
2,2458,36870,36870,3,4,36885,12832
2,2459,36885,36885,3,4,36900,12833
2,246,3690,3690,3,4,3705,10620
2,2460,36900,36900,3,4,36915,12834
2,2461,36915,36915,3,4,36930,12835
2,2462,36930,36930,3,4,36945,12836
2,2463,36945,36945,3,4,36960,12837
2,2464,36960,36960,3,4,36975,12838
2,2465,36975,36975,3,4,36990,12839
2,2466,36990,36990,3,4,37005,12840
2,2467,37005,37005,3,4,37020,12841
2,2468,37020,37020,3,4,37035,12842
2,2469,37035,37035,3,4,37050,12843
2,247,3705,3705,3,4,3720,10621
2,2470,37050,37050,3,4,37065,12844
2,2471,37065,37065,3,4,37080,12845
2,2472,37080,37080,3,4,37095,12846
2,2473,37095,37095,3,4,37110,12847
2,2474,37110,37110,3,4,37125,12848
2,2475,37125,37125,3,4,37140,12849
2,2476,37140,37140,3,4,37155,12850
2,2477,37155,37155,3,4,37170,12851
2,2478,37170,37170,3,4,37185,12852
2,2479,37185,37185,3,4,37200,12853
2,248,3720,3720,3,4,3735,10622
2,2480,37200,37200,3,4,37215,12854
2,2481,37215,37215,3,4,37230,12855
2,2482,37230,37230,3,4,37245,12856
2,2483,37245,37245,3,4,37260,12857
2,2484,37260,37260,3,4,37275,12858
2,2485,37275,37275,3,4,37290,12859
2,2486,37290,37290,3,4,37305,12860
2,2487,37305,37305,3,4,37320,12861
2,2488,37320,37320,3,4,37335,12862
2,2489,37335,37335,3,4,37350,12863
2,249,3735,3735,3,4,3750,10623
2,2490,37350,37350,3,4,37365,12864
2,2491,37365,37365,3,4,37380,12865
2,2492,37380,37380,3,4,37395,12866
2,2493,37395,37395,3,4,37410,12867
2,2494,37410,37410,3,4,37425,12868
2,2495,37425,37425,3,4,37440,12869
2,2496,37440,37440,3,4,37455,12870
2,2497,37455,37455,3,4,37470,12871
2,2498,37470,37470,3,4,37485,12872
2,2499,37485,37485,3,4,37500,12873
2,25,375,375,3,4,390,10399
2,250,3750,3750,3,4,3765,10624
2,2500,37500,37500,3,4,37515,12874
2,2501,37515,37515,3,4,37530,12875
2,2502,37530,37530,3,4,37545,12876
2,2503,37545,37545,3,4,37560,12877
2,2504,37560,37560,3,4,37575,12878
2,2505,37575,37575,3,4,37590,12879
2,2506,37590,37590,3,4,37605,12880
2,2507,37605,37605,3,4,37620,12881
2,2508,37620,37620,3,4,37635,12882
2,2509,37635,37635,3,4,37650,12883
2,251,3765,3765,3,4,3780,10625
2,2510,37650,37650,3,4,37665,12884
2,2511,37665,37665,3,4,37680,12885
2,2512,37680,37680,3,4,37695,12886
2,2513,37695,37695,3,4,37710,12887
2,2514,37710,37710,3,4,37725,12888
2,2515,37725,37725,3,4,37740,12889
2,2516,37740,37740,3,4,37755,12890
2,2517,37755,37755,3,4,37770,12891
2,2518,37770,37770,3,4,37785,12892
2,2519,37785,37785,3,4,37800,12893
2,252,3780,3780,3,4,3795,10626
2,2520,37800,37800,3,4,37815,12894
2,2521,37815,37815,3,4,37830,12895
2,2522,37830,37830,3,4,37845,12896
2,2523,37845,37845,3,4,37860,12897
2,2524,37860,37860,3,4,37875,12898
2,2525,37875,37875,3,4,37890,12899
2,2526,37890,37890,3,4,37905,12900
2,2527,37905,37905,3,4,37920,12901
2,2528,37920,37920,3,4,37935,12902
2,2529,37935,37935,3,4,37950,12903
2,253,3795,3795,3,4,3810,10627
2,2530,37950,37950,3,4,37965,12904
2,2531,37965,37965,3,4,37980,12905
2,2532,37980,37980,3,4,37995,12906
2,2533,37995,37995,3,4,38010,12907
2,2534,38010,38010,3,4,38025,12908
2,2535,38025,38025,3,4,38040,12909
2,2536,38040,38040,3,4,38055,12910
2,2537,38055,38055,3,4,38070,12911
2,2538,38070,38070,3,4,38085,12912
2,2539,38085,38085,3,4,38100,12913
2,254,3810,3810,3,4,3825,10628
2,2540,38100,38100,3,4,38115,12914
2,2541,38115,38115,3,4,38130,12915
2,2542,38130,38130,3,4,38145,12916
2,2543,38145,38145,3,4,38160,12917
2,2544,38160,38160,3,4,38175,12918
2,2545,38175,38175,3,4,38190,12919
2,2546,38190,38190,3,4,38205,12920
2,2547,38205,38205,3,4,38220,12921
2,2548,38220,38220,3,4,38235,12922
2,2549,38235,38235,3,4,38250,12923
2,255,3825,3825,3,4,3840,10629
2,2550,38250,38250,3,4,38265,12924
2,2551,38265,38265,3,4,38280,12925
2,2552,38280,38280,3,4,38295,12926
2,2553,38295,38295,3,4,38310,12927
2,2554,38310,38310,3,4,38325,12928
2,2555,38325,38325,3,4,38340,12929
2,2556,38340,38340,3,4,38355,12930
2,2557,38355,38355,3,4,38370,12931
2,2558,38370,38370,3,4,38385,12932
2,2559,38385,38385,3,4,38400,12933
2,256,3840,3840,3,4,3855,10630
2,2560,38400,38400,3,4,38415,12934
2,2561,38415,38415,3,4,38430,12935
2,2562,38430,38430,3,4,38445,12936
2,2563,38445,38445,3,4,38460,12937
2,2564,38460,38460,3,4,38475,12938
2,2565,38475,38475,3,4,38490,12939
2,2566,38490,38490,3,4,38505,12940
2,2567,38505,38505,3,4,38520,12941
2,2568,38520,38520,3,4,38535,12942
2,2569,38535,38535,3,4,38550,12943
2,257,3855,3855,3,4,3870,10631
2,2570,38550,38550,3,4,38565,12944
2,2571,38565,38565,3,4,38580,12945
2,2572,38580,38580,3,4,38595,12946
2,2573,38595,38595,3,4,38610,12947
2,2574,38610,38610,3,4,38625,12948
2,2575,38625,38625,3,4,38640,12949
2,2576,38640,38640,3,4,38655,12950
2,2577,38655,38655,3,4,38670,12951
2,2578,38670,38670,3,4,38685,12952
2,2579,38685,38685,3,4,38700,12953
2,258,3870,3870,3,4,3885,10632
2,2580,38700,38700,3,4,38715,12954
2,2581,38715,38715,3,4,38730,12955
2,2582,38730,38730,3,4,38745,12956
2,2583,38745,38745,3,4,38760,12957
2,2584,38760,38760,3,4,38775,12958
2,2585,38775,38775,3,4,38790,12959
2,2586,38790,38790,3,4,38805,12960
2,2587,38805,38805,3,4,38820,12961
2,2588,38820,38820,3,4,38835,12962
2,2589,38835,38835,3,4,38850,12963
2,259,3885,3885,3,4,3900,10633
2,2590,38850,38850,3,4,38865,12964
2,2591,38865,38865,3,4,38880,12965
2,2592,38880,38880,3,4,38895,12966
2,2593,38895,38895,3,4,38910,12967
2,2594,38910,38910,3,4,38925,12968
2,2595,38925,38925,3,4,38940,12969
2,2596,38940,38940,3,4,38955,12970
2,2597,38955,38955,3,4,38970,12971
2,2598,38970,38970,3,4,38985,12972
2,2599,38985,38985,3,4,39000,12973
2,26,390,390,3,4,405,10400
2,260,3900,3900,3,4,3915,10634
2,2600,39000,39000,3,4,39015,12974
2,2601,39015,39015,3,4,39030,12975
2,2602,39030,39030,3,4,39045,12976
2,2603,39045,39045,3,4,39060,12977
2,2604,39060,39060,3,4,39075,12978
2,2605,39075,39075,3,4,39090,12979
2,2606,39090,39090,3,4,39105,12980
2,2607,39105,39105,3,4,39120,12981
2,2608,39120,39120,3,4,39135,12982
2,2609,39135,39135,3,4,39150,12983
2,261,3915,3915,3,4,3930,10635
2,2610,39150,39150,3,4,39165,12984
2,2611,39165,39165,3,4,39180,12985
2,2612,39180,39180,3,4,39195,12986
2,2613,39195,39195,3,4,39210,12987
2,2614,39210,39210,3,4,39225,12988
2,2615,39225,39225,3,4,39240,12989
2,2616,39240,39240,3,4,39255,12990
2,2617,39255,39255,3,4,39270,12991
2,2618,39270,39270,3,4,39285,12992
2,2619,39285,39285,3,4,39300,12993
2,262,3930,3930,3,4,3945,10636
2,2620,39300,39300,3,4,39315,12994
2,2621,39315,39315,3,4,39330,12995
2,2622,39330,39330,3,4,39345,12996
2,2623,39345,39345,3,4,39360,12997
2,2624,39360,39360,3,4,39375,12998
2,2625,39375,39375,3,4,39390,12999
2,2626,39390,39390,3,4,39405,13000
2,2627,39405,39405,3,4,39420,13001
2,2628,39420,39420,3,4,39435,13002
2,2629,39435,39435,3,4,39450,13003
2,263,3945,3945,3,4,3960,10637
2,2630,39450,39450,3,4,39465,13004
2,2631,39465,39465,3,4,39480,13005
2,2632,39480,39480,3,4,39495,13006
2,2633,39495,39495,3,4,39510,13007
2,2634,39510,39510,3,4,39525,13008
2,2635,39525,39525,3,4,39540,13009
2,2636,39540,39540,3,4,39555,13010
2,2637,39555,39555,3,4,39570,13011
2,2638,39570,39570,3,4,39585,13012
2,2639,39585,39585,3,4,39600,13013
2,264,3960,3960,3,4,3975,10638
2,2640,39600,39600,3,4,39615,13014
2,2641,39615,39615,3,4,39630,13015
2,2642,39630,39630,3,4,39645,13016
2,2643,39645,39645,3,4,39660,13017
2,2644,39660,39660,3,4,39675,13018
2,2645,39675,39675,3,4,39690,13019
2,2646,39690,39690,3,4,39705,13020
2,2647,39705,39705,3,4,39720,13021
2,2648,39720,39720,3,4,39735,13022
2,2649,39735,39735,3,4,39750,13023
2,265,3975,3975,3,4,3990,10639
2,2650,39750,39750,3,4,39765,13024
2,2651,39765,39765,3,4,39780,13025
2,2652,39780,39780,3,4,39795,13026
2,2653,39795,39795,3,4,39810,13027
2,2654,39810,39810,3,4,39825,13028
2,2655,39825,39825,3,4,39840,13029
2,2656,39840,39840,3,4,39855,13030
2,2657,39855,39855,3,4,39870,13031
2,2658,39870,39870,3,4,39885,13032
2,2659,39885,39885,3,4,39900,13033
2,266,3990,3990,3,4,4005,10640
2,2660,39900,39900,3,4,39915,13034
2,2661,39915,39915,3,4,39930,13035
2,2662,39930,39930,3,4,39945,13036
2,2663,39945,39945,3,4,39960,13037
2,2664,39960,39960,3,4,39975,13038
2,2665,39975,39975,3,4,39990,13039
2,2666,39990,39990,3,4,40005,13040
2,2667,40005,40005,3,4,40020,13041
2,2668,40020,40020,3,4,40035,13042
2,2669,40035,40035,3,4,40050,13043
2,267,4005,4005,3,4,4020,10641
2,2670,40050,40050,3,4,40065,13044
2,2671,40065,40065,3,4,40080,13045
2,2672,40080,40080,3,4,40095,13046
2,2673,40095,40095,3,4,40110,13047
2,2674,40110,40110,3,4,40125,13048
2,2675,40125,40125,3,4,40140,13049
2,2676,40140,40140,3,4,40155,13050
2,2677,40155,40155,3,4,40170,13051
2,2678,40170,40170,3,4,40185,13052
2,2679,40185,40185,3,4,40200,13053
2,268,4020,4020,3,4,4035,10642
2,2680,40200,40200,3,4,40215,13054
2,2681,40215,40215,3,4,40230,13055
2,2682,40230,40230,3,4,40245,13056
2,2683,40245,40245,3,4,40260,13057
2,2684,40260,40260,3,4,40275,13058
2,2685,40275,40275,3,4,40290,13059
2,2686,40290,40290,3,4,40305,13060
2,2687,40305,40305,3,4,40320,13061
2,2688,40320,40320,3,4,40335,13062
2,2689,40335,40335,3,4,40350,13063
2,269,4035,4035,3,4,4050,10643
2,2690,40350,40350,3,4,40365,13064
2,2691,40365,40365,3,4,40380,13065
2,2692,40380,40380,3,4,40395,13066
2,2693,40395,40395,3,4,40410,13067
2,2694,40410,40410,3,4,40425,13068
2,2695,40425,40425,3,4,40440,13069
2,2696,40440,40440,3,4,40455,13070
2,2697,40455,40455,3,4,40470,13071
2,2698,40470,40470,3,4,40485,13072
2,2699,40485,40485,3,4,40500,13073
2,27,405,405,3,4,420,10401
2,270,4050,4050,3,4,4065,10644
2,2700,40500,40500,3,4,40515,13074
2,2701,40515,40515,3,4,40530,13075
2,2702,40530,40530,3,4,40545,13076
2,2703,40545,40545,3,4,40560,13077
2,2704,40560,40560,3,4,40575,13078
2,2705,40575,40575,3,4,40590,13079
2,2706,40590,40590,3,4,40605,13080
2,2707,40605,40605,3,4,40620,13081
2,2708,40620,40620,3,4,40635,13082
2,2709,40635,40635,3,4,40650,13083
2,271,4065,4065,3,4,4080,10645
2,2710,40650,40650,3,4,40665,13084
2,2711,40665,40665,3,4,40680,13085
2,2712,40680,40680,3,4,40695,13086
2,2713,40695,40695,3,4,40710,13087
2,2714,40710,40710,3,4,40725,13088
2,2715,40725,40725,3,4,40740,13089
2,2716,40740,40740,3,4,40755,13090
2,2717,40755,40755,3,4,40770,13091
2,2718,40770,40770,3,4,40785,13092
2,2719,40785,40785,3,4,40800,13093
2,272,4080,4080,3,4,4095,10646
2,2720,40800,40800,3,4,40815,13094
2,2721,40815,40815,3,4,40830,13095
2,2722,40830,40830,3,4,40845,13096
2,2723,40845,40845,3,4,40860,13097
