Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,486,97200,97210,13,21,97400,1932
1,487,97400,97410,13,21,97600,1936
1,488,97600,97610,13,21,97800,1939
1,489,97800,97810,13,21,98000,1942
1,49,9800,9810,13,21,10000,191
1,490,98000,98010,13,21,98200,1949
1,491,98200,98210,13,21,98400,1952
1,492,98400,98410,13,21,98600,1956
1,493,98600,98610,13,21,98800,1959
1,494,98800,98810,13,21,99000,1962
1,495,99000,99010,13,21,99200,1968
1,496,99200,99210,13,21,99400,1971
1,497,99400,99410,13,21,99600,1975
1,498,99600,99610,13,21,99800,1978
1,499,99800,99810,13,21,100000,1981
1,5,1000,1010,13,21,1200,21
1,50,10000,10010,13,21,10200,200
1,51,10200,10210,13,21,10400,203
1,52,10400,10410,13,21,10600,207
1,53,10600,10610,13,21,10800,210
1,54,10800,10810,13,21,11000,213
1,55,11000,11010,13,21,11200,219
1,56,11200,11210,13,21,11400,222
1,57,11400,11410,13,21,11600,226
1,58,11600,11610,13,21,11800,229
1,59,11800,11810,13,21,12000,232
1,6,1200,1210,13,21,1400,24
1,60,12000,12010,13,21,12200,239
1,61,12200,12210,13,21,12400,242
1,62,12400,12410,13,21,12600,246
1,63,12600,12610,13,21,12800,249
1,64,12800,12810,13,21,13000,252
1,65,13000,13010,13,21,13200,258
1,66,13200,13210,13,21,13400,261
1,67,13400,13410,13,21,13600,265
1,68,13600,13610,13,21,13800,268
1,69,13800,13810,13,21,14000,271
1,7,1400,1410,13,21,1600,28
1,70,14000,14010,13,21,14200,278
1,71,14200,14210,13,21,14400,281
1,72,14400,14410,13,21,14600,285
1,73,14600,14610,13,21,14800,288
1,74,14800,14810,13,21,15000,291
1,75,15000,15010,13,21,15200,298
1,76,15200,15210,13,21,15400,301
1,77,15400,15410,13,21,15600,305
1,78,15600,15610,13,21,15800,308
1,79,15800,15810,13,21,16000,311
1,8,1600,1610,13,21,1800,31
1,80,16000,16010,13,21,16200,318
1,81,16200,16210,13,21,16400,321
1,82,16400,16410,13,21,16600,325
1,83,16600,16610,13,21,16800,328
1,84,16800,16810,13,21,17000,331
1,85,17000,17010,13,21,17200,337
1,86,17200,17210,13,21,17400,340
1,87,17400,17410,13,21,17600,344
1,88,17600,17610,13,21,17800,347
1,89,17800,17810,13,21,18000,350
1,9,1800,1810,13,21,2000,34
1,90,18000,18010,13,21,18200,357
1,91,18200,18210,13,21,18400,360
1,92,18400,18410,13,21,18600,364
1,93,18600,18610,13,21,18800,367
1,94,18800,18810,13,21,19000,370
1,95,19000,19010,13,21,19200,376
1,96,19200,19210,13,21,19400,379
1,97,19400,19410,13,21,19600,383
1,98,19600,19610,13,21,19800,386
1,99,19800,19810,13,21,20000,389
10,0,0,5000,1,1,100000,1990
2,0,0,25,26,43,500,7
2,1,500,525,26,43,1000,16
2,10,5000,5025,26,43,5500,105
2,100,50000,50025,26,43,50500,1001
2,101,50500,50525,26,43,51000,1010
2,102,51000,51025,26,43,51500,1020
2,103,51500,51525,26,43,52000,1029
2,104,52000,52025,26,43,52500,1040
2,105,52500,52525,26,43,53000,1049
2,106,53000,53025,26,43,53500,1059
2,107,53500,53525,26,43,54000,1068
2,108,54000,54025,26,43,54500,1079
2,109,54500,54525,26,43,55000,1088
2,11,5500,5525,26,43,6000,114
2,110,55000,55025,26,43,55500,1099
2,111,55500,55525,26,43,56000,1108
2,112,56000,56025,26,43,56500,1119
2,113,56500,56525,26,43,57000,1128
2,114,57000,57025,26,43,57500,1138
2,115,57500,57525,26,43,58000,1147
2,116,58000,58025,26,43,58500,1158
2,117,58500,58525,26,43,59000,1167
2,118,59000,59025,26,43,59500,1177
2,119,59500,59525,26,43,60000,1186
2,12,6000,6025,26,43,6500,125
2,120,60000,60025,26,43,60500,1201
2,121,60500,60525,26,43,61000,1210
2,122,61000,61025,26,43,61500,1220
2,123,61500,61525,26,43,62000,1229
2,124,62000,62025,26,43,62500,1240
2,125,62500,62525,26,43,63000,1249
2,126,63000,63025,26,43,63500,1259
2,127,63500,63525,26,43,64000,1268
2,128,64000,64025,26,43,64500,1279
2,129,64500,64525,26,43,65000,1288
2,13,6500,6525,26,43,7000,134
2,130,65000,65025,26,43,65500,1299
2,131,65500,65525,26,43,66000,1308
2,132,66000,66025,26,43,66500,1319
2,133,66500,66525,26,43,67000,1328
2,134,67000,67025,26,43,67500,1338
2,135,67500,67525,26,43,68000,1347
2,136,68000,68025,26,43,68500,1358
2,137,68500,68525,26,43,69000,1367
2,138,69000,69025,26,43,69500,1377
2,139,69500,69525,26,43,70000,1386
2,14,7000,7025,26,43,7500,144
2,140,70000,70025,26,43,70500,1399
2,141,70500,70525,26,43,71000,1408
2,142,71000,71025,26,43,71500,1418
2,143,71500,71525,26,43,72000,1427
2,144,72000,72025,26,43,72500,1438
2,145,72500,72525,26,43,73000,1447
2,146,73000,73025,26,43,73500,1457
2,147,73500,73525,26,43,74000,1466
2,148,74000,74025,26,43,74500,1477
2,149,74500,74525,26,43,75000,1486
2,15,7500,7525,26,43,8000,153
2,150,75000,75025,26,43,75500,1497
2,151,75500,75525,26,43,76000,1506
2,152,76000,76025,26,43,76500,1517
2,153,76500,76525,26,43,77000,1526
2,154,77000,77025,26,43,77500,1536
2,155,77500,77525,26,43,78000,1545
2,156,78000,78025,26,43,78500,1556
2,157,78500,78525,26,43,79000,1565
2,158,79000,79025,26,43,79500,1575
2,159,79500,79525,26,43,80000,1584
2,16,8000,8025,26,43,8500,164
2,160,80000,80025,26,43,80500,1599
2,161,80500,80525,26,43,81000,1608
2,162,81000,81025,26,43,81500,1618
2,163,81500,81525,26,43,82000,1627
2,164,82000,82025,26,43,82500,1638
2,165,82500,82525,26,43,83000,1647
2,166,83000,83025,26,43,83500,1657
2,167,83500,83525,26,43,84000,1666
2,168,84000,84025,26,43,84500,1677
2,169,84500,84525,26,43,85000,1686
2,17,8500,8525,26,43,9000,173
2,170,85000,85025,26,43,85500,1697
2,171,85500,85525,26,43,86000,1706
2,172,86000,86025,26,43,86500,1717
2,173,86500,86525,26,43,87000,1726
2,174,87000,87025,26,43,87500,1736
2,175,87500,87525,26,43,88000,1745
2,176,88000,88025,26,43,88500,1756
2,177,88500,88525,26,43,89000,1765
2,178,89000,89025,26,43,89500,1775
2,179,89500,89525,26,43,90000,1784
2,18,9000,9025,26,43,9500,183
2,180,90000,90025,26,43,90500,1797
2,181,90500,90525,26,43,91000,1806
2,182,91000,91025,26,43,91500,1816
2,183,91500,91525,26,43,92000,1825
2,184,92000,92025,26,43,92500,1836
2,185,92500,92525,26,43,93000,1845
2,186,93000,93025,26,43,93500,1855
2,187,93500,93525,26,43,94000,1864
2,188,94000,94025,26,43,94500,1875
2,189,94500,94525,26,43,95000,1884
2,19,9500,9525,26,43,10000,192
2,190,95000,95025,26,43,95500,1895
2,191,95500,95525,26,43,96000,1904
2,192,96000,96025,26,43,96500,1915
2,193,96500,96525,26,43,97000,1924
2,194,97000,97025,26,43,97500,1934
2,195,97500,97525,26,43,98000,1943
2,196,98000,98025,26,43,98500,1954
2,197,98500,98525,26,43,99000,1963
2,198,99000,99025,26,43,99500,1973
2,199,99500,99525,26,43,100000,1982
2,2,1000,1025,26,43,1500,26
2,20,10000,10025,26,43,10500,205
2,21,10500,10525,26,43,11000,214
2,22,11000,11025,26,43,11500,224
2,23,11500,11525,26,43,12000,233
2,24,12000,12025,26,43,12500,244
2,25,12500,12525,26,43,13000,253
2,26,13000,13025,26,43,13500,263
2,27,13500,13525,26,43,14000,272
2,28,14000,14025,26,43,14500,283
2,29,14500,14525,26,43,15000,292
2,3,1500,1525,26,43,2000,35
2,30,15000,15025,26,43,15500,303
2,31,15500,15525,26,43,16000,312
2,32,16000,16025,26,43,16500,323
2,33,16500,16525,26,43,17000,332
2,34,17000,17025,26,43,17500,342
2,35,17500,17525,26,43,18000,351
2,36,18000,18025,26,43,18500,362
2,37,18500,18525,26,43,19000,371
2,38,19000,19025,26,43,19500,381
2,39,19500,19525,26,43,20000,390
2,4,2000,2025,26,43,2500,46
2,40,20000,20025,26,43,20500,405
2,41,20500,20525,26,43,21000,414
2,42,21000,21025,26,43,21500,424
2,43,21500,21525,26,43,22000,433
2,44,22000,22025,26,43,22500,444
2,45,22500,22525,26,43,23000,453
2,46,23000,23025,26,43,23500,463
2,47,23500,23525,26,43,24000,472
2,48,24000,24025,26,43,24500,483
2,49,24500,24525,26,43,25000,492
2,5,2500,2525,26,43,3000,55
2,50,25000,25025,26,43,25500,503
2,51,25500,25525,26,43,26000,512
2,52,26000,26025,26,43,26500,523
2,53,26500,26525,26,43,27000,532
2,54,27000,27025,26,43,27500,542
2,55,27500,27525,26,43,28000,551
2,56,28000,28025,26,43,28500,562
2,57,28500,28525,26,43,29000,571
2,58,29000,29025,26,43,29500,581
2,59,29500,29525,26,43,30000,590
2,6,3000,3025,26,43,3500,65
2,60,30000,30025,26,43,30500,603
2,61,30500,30525,26,43,31000,612
2,62,31000,31025,26,43,31500,622
2,63,31500,31525,26,43,32000,631
2,64,32000,32025,26,43,32500,642
2,65,32500,32525,26,43,33000,651
2,66,33000,33025,26,43,33500,661
2,67,33500,33525,26,43,34000,670
2,68,34000,34025,26,43,34500,681
2,69,34500,34525,26,43,35000,690
2,7,3500,3525,26,43,4000,74
2,70,35000,35025,26,43,35500,701
2,71,35500,35525,26,43,36000,710
2,72,36000,36025,26,43,36500,721
2,73,36500,36525,26,43,37000,730
2,74,37000,37025,26,43,37500,740
2,75,37500,37525,26,43,38000,749
2,76,38000,38025,26,43,38500,760
2,77,38500,38525,26,43,39000,769
2,78,39000,39025,26,43,39500,779
2,79,39500,39525,26,43,40000,788
2,8,4000,4025,26,43,4500,85
2,80,40000,40025,26,43,40500,803
2,81,40500,40525,26,43,41000,812
2,82,41000,41025,26,43,41500,822
2,83,41500,41525,26,43,42000,831
2,84,42000,42025,26,43,42500,842
2,85,42500,42525,26,43,43000,851
2,86,43000,43025,26,43,43500,861
2,87,43500,43525,26,43,44000,870
2,88,44000,44025,26,43,44500,881
2,89,44500,44525,26,43,45000,890
2,9,4500,4525,26,43,5000,94
2,90,45000,45025,26,43,45500,901
2,91,45500,45525,26,43,46000,910
2,92,46000,46025,26,43,46500,921
2,93,46500,46525,26,43,47000,930
2,94,47000,47025,26,43,47500,940
2,95,47500,47525,26,43,48000,949
2,96,48000,48025,26,43,48500,960
2,97,48500,48525,26,43,49000,969
2,98,49000,49025,26,43,49500,979
2,99,49500,49525,26,43,50000,988
3,0,0,50,596,993,1000,17
3,1,1000,1050,596,993,2000,36
3,10,10000,10050,596,993,11000,215
3,11,11000,11050,596,993,12000,234
3,12,12000,12050,596,993,13000,254
3,13,13000,13050,596,993,14000,273
3,14,14000,14050,596,993,15000,293
3,15,15000,15050,596,993,16000,313
3,16,16000,16050,596,993,17000,333
3,17,17000,17050,596,993,18000,352
3,18,18000,18050,596,993,19000,372
3,19,19000,19050,596,993,20000,391
3,2,2000,2050,596,993,3000,56
3,20,20000,20050,596,993,21000,415
3,21,21000,21050,596,993,22000,434
3,22,22000,22050,596,993,23000,454
3,23,23000,23050,596,993,24000,473
3,24,24000,24050,596,993,25000,493
3,25,25000,25050,596,993,26000,513
3,26,26000,26050,596,993,27000,533
3,27,27000,27050,596,993,28000,552
3,28,28000,28050,596,993,29000,572
3,29,29000,29050,596,993,30000,591
3,3,3000,3050,596,993,4000,75
3,30,30000,30050,596,993,31000,613
3,31,31000,31050,596,993,32000,632
3,32,32000,32050,596,993,33000,652
3,33,33000,33050,596,993,34000,671
3,34,34000,34050,596,993,35000,691
3,35,35000,35050,596,993,36000,711
3,36,36000,36050,596,993,37000,731
3,37,37000,37050,596,993,38000,750
3,38,38000,38050,596,993,39000,770
3,39,39000,39050,596,993,40000,789
3,4,4000,4050,596,993,5000,95
3,40,40000,40050,596,993,41000,813
3,41,41000,41050,596,993,42000,832
3,42,42000,42050,596,993,43000,852
3,43,43000,43050,596,993,44000,871
3,44,44000,44050,596,993,45000,891
3,45,45000,45050,596,993,46000,911
3,46,46000,46050,596,993,47000,931
3,47,47000,47050,596,993,48000,950
3,48,48000,48050,596,993,49000,970
3,49,49000,49050,596,993,50000,989
3,5,5000,5050,596,993,6000,115
3,50,50000,50050,596,993,51000,1011
3,51,51000,51050,596,993,52000,1030
3,52,52000,52050,596,993,53000,1050
3,53,53000,53050,596,993,54000,1069
3,54,54000,54050,596,993,55000,1089
3,55,55000,55050,596,993,56000,1109
3,56,56000,56050,596,993,57000,1129
3,57,57000,57050,596,993,58000,1148
3,58,58000,58050,596,993,59000,1168
3,59,59000,59050,596,993,60000,1187
3,6,6000,6050,596,993,7000,135
3,60,60000,60050,596,993,61000,1211
3,61,61000,61050,596,993,62000,1230
3,62,62000,62050,596,993,63000,1250
3,63,63000,63050,596,993,64000,1269
3,64,64000,64050,596,993,65000,1289
3,65,65000,65050,596,993,66000,1309
3,66,66000,66050,596,993,67000,1329
3,67,67000,67050,596,993,68000,1348
3,68,68000,68050,596,993,69000,1368
3,69,69000,69050,596,993,70000,1387
3,7,7000,7050,596,993,8000,154
3,70,70000,70050,596,993,71000,1409
3,71,71000,71050,596,993,72000,1428
3,72,72000,72050,596,993,73000,1448
3,73,73000,73050,596,993,74000,1467
3,74,74000,74050,596,993,75000,1487
3,75,75000,75050,596,993,76000,1507
3,76,76000,76050,596,993,77000,1527
3,77,77000,77050,596,993,78000,1546
3,78,78000,78050,596,993,79000,1566
3,79,79000,79050,596,993,80000,1585
3,8,8000,8050,596,993,9000,174
3,80,80000,80050,596,993,81000,1609
3,81,81000,81050,596,993,82000,1628
3,82,82000,82050,596,993,83000,1648
3,83,83000,83050,596,993,84000,1667
3,84,84000,84050,596,993,85000,1687
3,85,85000,85050,596,993,86000,1707
3,86,86000,86050,596,993,87000,1727
3,87,87000,87050,596,993,88000,1746
3,88,88000,88050,596,993,89000,1766
3,89,89000,89050,596,993,90000,1785
3,9,9000,9050,596,993,10000,193
3,90,90000,90050,596,993,91000,1807
3,91,91000,91050,596,993,92000,1826
3,92,92000,92050,596,993,93000,1846
3,93,93000,93050,596,993,94000,1865
3,94,94000,94050,596,993,95000,1885
3,95,95000,95050,596,993,96000,1905
3,96,96000,96050,596,993,97000,1925
3,97,97000,97050,596,993,98000,1944
3,98,98000,98050,596,993,99000,1964
3,99,99000,99050,596,993,100000,1983
4,0,0,50,120,199,1000,18
4,1,1000,1050,120,199,2000,37
4,10,10000,10050,120,199,11000,216
4,11,11000,11050,120,199,12000,235
4,12,12000,12050,120,199,13000,255
4,13,13000,13050,120,199,14000,274
4,14,14000,14050,120,199,15000,294
4,15,15000,15050,120,199,16000,314
4,16,16000,16050,120,199,17000,334
4,17,17000,17050,120,199,18000,353
4,18,18000,18050,120,199,19000,373
4,19,19000,19050,120,199,20000,392
4,2,2000,2050,120,199,3000,57
4,20,20000,20050,120,199,21000,416
4,21,21000,21050,120,199,22000,435
4,22,22000,22050,120,199,23000,455
4,23,23000,23050,120,199,24000,474
4,24,24000,24050,120,199,25000,494
4,25,25000,25050,120,199,26000,514
4,26,26000,26050,120,199,27000,534
4,27,27000,27050,120,199,28000,553
4,28,28000,28050,120,199,29000,573
4,29,29000,29050,120,199,30000,592
4,3,3000,3050,120,199,4000,76
4,30,30000,30050,120,199,31000,614
4,31,31000,31050,120,199,32000,633
4,32,32000,32050,120,199,33000,653
4,33,33000,33050,120,199,34000,672
4,34,34000,34050,120,199,35000,692
4,35,35000,35050,120,199,36000,712
4,36,36000,36050,120,199,37000,732
4,37,37000,37050,120,199,38000,751
4,38,38000,38050,120,199,39000,771
4,39,39000,39050,120,199,40000,790
4,4,4000,4050,120,199,5000,96
4,40,40000,40050,120,199,41000,814
4,41,41000,41050,120,199,42000,833
4,42,42000,42050,120,199,43000,853
4,43,43000,43050,120,199,44000,872
4,44,44000,44050,120,199,45000,892
4,45,45000,45050,120,199,46000,912
4,46,46000,46050,120,199,47000,932
4,47,47000,47050,120,199,48000,951
4,48,48000,48050,120,199,49000,971
4,49,49000,49050,120,199,50000,990
4,5,5000,5050,120,199,6000,116
4,50,50000,50050,120,199,51000,1012
4,51,51000,51050,120,199,52000,1031
4,52,52000,52050,120,199,53000,1051
4,53,53000,53050,120,199,54000,1070
4,54,54000,54050,120,199,55000,1090
4,55,55000,55050,120,199,56000,1110
4,56,56000,56050,120,199,57000,1130
4,57,57000,57050,120,199,58000,1149
4,58,58000,58050,120,199,59000,1169
4,59,59000,59050,120,199,60000,1188
4,6,6000,6050,120,199,7000,136
4,60,60000,60050,120,199,61000,1212
4,61,61000,61050,120,199,62000,1231
4,62,62000,62050,120,199,63000,1251
4,63,63000,63050,120,199,64000,1270
4,64,64000,64050,120,199,65000,1290
4,65,65000,65050,120,199,66000,1310
4,66,66000,66050,120,199,67000,1330
4,67,67000,67050,120,199,68000,1349
4,68,68000,68050,120,199,69000,1369
4,69,69000,69050,120,199,70000,1388
4,7,7000,7050,120,199,8000,155
4,70,70000,70050,120,199,71000,1410
4,71,71000,71050,120,199,72000,1429
4,72,72000,72050,120,199,73000,1449
4,73,73000,73050,120,199,74000,1468
4,74,74000,74050,120,199,75000,1488
4,75,75000,75050,120,199,76000,1508
4,76,76000,76050,120,199,77000,1528
4,77,77000,77050,120,199,78000,1547
4,78,78000,78050,120,199,79000,1567
4,79,79000,79050,120,199,80000,1586
4,8,8000,8050,120,199,9000,175
4,80,80000,80050,120,199,81000,1610
4,81,81000,81050,120,199,82000,1629
4,82,82000,82050,120,199,83000,1649
4,83,83000,83050,120,199,84000,1668
4,84,84000,84050,120,199,85000,1688
4,85,85000,85050,120,199,86000,1708
4,86,86000,86050,120,199,87000,1728
4,87,87000,87050,120,199,88000,1747
4,88,88000,88050,120,199,89000,1767
4,89,89000,89050,120,199,90000,1786
4,9,9000,9050,120,199,10000,194
4,90,90000,90050,120,199,91000,1808
4,91,91000,91050,120,199,92000,1827
4,92,92000,92050,120,199,93000,1847
4,93,93000,93050,120,199,94000,1866
4,94,94000,94050,120,199,95000,1886
4,95,95000,95050,120,199,96000,1906
4,96,96000,96050,120,199,97000,1926
4,97,97000,97050,120,199,98000,1945
4,98,98000,98050,120,199,99000,1965
4,99,99000,99050,120,199,100000,1984
5,0,0,100,268,446,2000,38
5,1,2000,2100,268,446,4000,77
5,10,20000,20100,268,446,22000,436
5,11,22000,22100,268,446,24000,475
5,12,24000,24100,268,446,26000,515
5,13,26000,26100,268,446,28000,554
5,14,28000,28100,268,446,30000,593
5,15,30000,30100,268,446,32000,634
5,16,32000,32100,268,446,34000,673
5,17,34000,34100,268,446,36000,713
5,18,36000,36100,268,446,38000,752
5,19,38000,38100,268,446,40000,791
5,2,4000,4100,268,446,6000,117
5,20,40000,40100,268,446,42000,834
5,21,42000,42100,268,446,44000,873
5,22,44000,44100,268,446,46000,913
5,23,46000,46100,268,446,48000,952
5,24,48000,48100,268,446,50000,991
5,25,50000,50100,268,446,52000,1032
5,26,52000,52100,268,446,54000,1071
5,27,54000,54100,268,446,56000,1111
5,28,56000,56100,268,446,58000,1150
5,29,58000,58100,268,446,60000,1189
5,3,6000,6100,268,446,8000,156
5,30,60000,60100,268,446,62000,1232
5,31,62000,62100,268,446,64000,1271
5,32,64000,64100,268,446,66000,1311
5,33,66000,66100,268,446,68000,1350
5,34,68000,68100,268,446,70000,1389
5,35,70000,70100,268,446,72000,1430
5,36,72000,72100,268,446,74000,1469
5,37,74000,74100,268,446,76000,1509
5,38,76000,76100,268,446,78000,1548
5,39,78000,78100,268,446,80000,1587
5,4,8000,8100,268,446,10000,195
5,40,80000,80100,268,446,82000,1630
5,41,82000,82100,268,446,84000,1669
5,42,84000,84100,268,446,86000,1709
5,43,86000,86100,268,446,88000,1748
5,44,88000,88100,268,446,90000,1787
5,45,90000,90100,268,446,92000,1828
5,46,92000,92100,268,446,94000,1867
5,47,94000,94100,268,446,96000,1907
5,48,96000,96100,268,446,98000,1946
5,49,98000,98100,268,446,100000,1985
5,5,10000,10100,268,446,12000,236
5,6,12000,12100,268,446,14000,275
5,7,14000,14100,268,446,16000,315
5,8,16000,16100,268,446,18000,354
5,9,18000,18100,268,446,20000,393
6,0,0,250,29,47,5000,97
6,1,5000,5250,29,47,10000,196
6,10,50000,50250,29,47,55000,1091
6,11,55000,55250,29,47,60000,1190
6,12,60000,60250,29,47,65000,1291
6,13,65000,65250,29,47,70000,1390
6,14,70000,70250,29,47,75000,1489
6,15,75000,75250,29,47,80000,1588
6,16,80000,80250,29,47,85000,1689
6,17,85000,85250,29,47,90000,1788
6,18,90000,90250,29,47,95000,1887
6,19,95000,95250,29,47,100000,1986
6,2,10000,10250,29,47,15000,295
6,3,15000,15250,29,47,20000,394
6,4,20000,20250,29,47,25000,495
6,5,25000,25250,29,47,30000,594
6,6,30000,30250,29,47,35000,693
6,7,35000,35250,29,47,40000,792
6,8,40000,40250,29,47,45000,893
6,9,45000,45250,29,47,50000,992
7,0,0,500,128,212,10000,197
7,1,10000,10500,128,212,20000,395
7,2,20000,20500,128,212,30000,595
7,3,30000,30500,128,212,40000,793
7,4,40000,40500,128,212,50000,993
7,5,50000,50500,128,212,60000,1191
7,6,60000,60500,128,212,70000,1391
7,7,70000,70500,128,212,80000,1589
7,8,80000,80500,128,212,90000,1789
7,9,90000,90500,128,212,100000,1987
8,0,0,1000,1,1,20000,396
8,1,20000,21000,1,1,40000,794
8,2,40000,41000,1,1,60000,1192
8,3,60000,61000,1,1,80000,1590
8,4,80000,81000,1,1,100000,1988
9,0,0,1000,1,1,20000,397
9,1,20000,21000,1,1,40000,795
9,2,40000,41000,1,1,60000,1193
9,3,60000,61000,1,1,80000,1591
9,4,80000,81000,1,1,100000,1989
