Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 176, 528124, 528356, 124, 356
1, 177, 531124, 531356, 124, 356
1, 178, 534124, 534356, 124, 356
1, 179, 537124, 537356, 124, 356
1, 18, 54124, 54356, 124, 356
1, 180, 540124, 541649, 124, 1649
1, 181, 543124, 543356, 124, 356
1, 182, 546124, 546623, 124, 623
1, 183, 549124, 549356, 124, 356
1, 184, 552124, 552356, 124, 356
1, 185, 555124, 555356, 124, 356
1, 186, 558124, 558356, 124, 356
1, 187, 561124, 562699, 124, 1699
1, 188, 564124, 564356, 124, 356
1, 189, 567124, 567623, 124, 623
1, 19, 57124, 57356, 124, 356
1, 190, 570124, 571067, 124, 1067
1, 191, 573124, 573356, 124, 356
1, 192, 576124, 576356, 124, 356
1, 193, 579124, 579356, 124, 356
1, 194, 582124, 582356, 124, 356
1, 195, 585124, 585356, 124, 356
1, 196, 588124, 588356, 124, 356
1, 197, 591124, 591356, 124, 356
1, 198, 594124, 594356, 124, 356
1, 199, 597124, 597356, 124, 356
1, 2, 6124, 6416, 124, 416
1, 20, 60124, 61067, 124, 1067
1, 200, 600124, 601067, 124, 1067
1, 201, 603124, 603356, 124, 356
1, 202, 606124, 606356, 124, 356
1, 203, 609124, 609356, 124, 356
1, 204, 612124, 612690, 124, 690
1, 205, 615124, 615356, 124, 356
1, 206, 618124, 618356, 124, 356
1, 207, 621124, 621650, 124, 650
1, 208, 624124, 624356, 124, 356
1, 209, 627124, 627356, 124, 356
1, 21, 63124, 63623, 124, 623
1, 210, 630124, 631649, 124, 1649
1, 211, 633124, 633356, 124, 356
1, 212, 636124, 636356, 124, 356
1, 213, 639124, 639356, 124, 356
1, 214, 642124, 642356, 124, 356
1, 215, 645124, 645508, 124, 508
1, 216, 648124, 648356, 124, 356
1, 217, 651124, 651416, 124, 416
1, 218, 654124, 654356, 124, 356
1, 219, 657124, 657356, 124, 356
1, 22, 66124, 66356, 124, 356
1, 220, 660124, 661067, 124, 1067
1, 221, 663124, 663356, 124, 356
1, 222, 666124, 666775, 124, 775
1, 223, 669124, 669356, 124, 356
1, 224, 672124, 672878, 124, 878
1, 225, 675124, 675733, 124, 733
1, 226, 678124, 678356, 124, 356
1, 227, 681124, 681356, 124, 356
1, 228, 684124, 684356, 124, 356
1, 229, 687124, 687356, 124, 356
1, 23, 69124, 69356, 124, 356
1, 230, 690124, 690690, 124, 690
1, 231, 693124, 693356, 124, 356
1, 232, 696124, 696356, 124, 356
1, 233, 699124, 699356, 124, 356
1, 234, 702124, 702690, 124, 690
1, 235, 705124, 705356, 124, 356
1, 236, 708124, 708356, 124, 356
1, 237, 711124, 711650, 124, 650
1, 238, 714124, 714623, 124, 623
1, 239, 717124, 717356, 124, 356
1, 24, 72124, 74088, 124, 2088
1, 240, 720124, 721649, 124, 1649
1, 241, 723124, 723356, 124, 356
1, 242, 726124, 726356, 124, 356
1, 243, 729124, 729356, 124, 356
1, 244, 732124, 732356, 124, 356
1, 245, 735124, 735733, 124, 733
1, 246, 738124, 738356, 124, 356
1, 247, 741124, 741356, 124, 356
1, 248, 744124, 744356, 124, 356
1, 249, 747124, 747356, 124, 356
1, 25, 75124, 75733, 124, 733
1, 250, 750124, 750690, 124, 690
1, 251, 753124, 753356, 124, 356
1, 252, 756124, 756623, 124, 623
1, 253, 759124, 759356, 124, 356
1, 254, 762124, 762356, 124, 356
1, 255, 765124, 765356, 124, 356
1, 256, 768124, 768356, 124, 356
1, 257, 771124, 771683, 124, 683
1, 258, 774124, 774356, 124, 356
1, 259, 777124, 777356, 124, 356
1, 26, 78124, 78508, 124, 508
1, 260, 780124, 781649, 124, 1649
1, 261, 783124, 783446, 124, 446
1, 262, 786124, 786356, 124, 356
1, 263, 789124, 789356, 124, 356
1, 264, 792124, 792878, 124, 878
1, 265, 795124, 795356, 124, 356
1, 266, 798124, 798623, 124, 623
1, 267, 801124, 801650, 124, 650
1, 268, 804124, 804356, 124, 356
1, 269, 807124, 807356, 124, 356
1, 27, 81124, 83138, 124, 2138
1, 270, 810124, 811067, 124, 1067
1, 271, 813124, 813356, 124, 356
1, 272, 816124, 816356, 124, 356
1, 273, 819124, 819356, 124, 356
1, 274, 822124, 822356, 124, 356
1, 275, 825124, 825356, 124, 356
1, 276, 828124, 828356, 124, 356
1, 277, 831124, 831356, 124, 356
1, 278, 834124, 834356, 124, 356
1, 279, 837124, 837356, 124, 356
1, 28, 84124, 84623, 124, 623
1, 280, 840124, 841649, 124, 1649
1, 281, 843124, 843379, 124, 379
1, 282, 846124, 846800, 124, 800
1, 283, 849124, 849356, 124, 356
1, 284, 852124, 852690, 124, 690
1, 285, 855124, 856315, 124, 1315
1, 286, 858124, 858356, 124, 356
1, 287, 861124, 861650, 124, 650
1, 288, 864124, 864356, 124, 356
1, 289, 867124, 867356, 124, 356
1, 29, 87124, 87356, 124, 356
1, 290, 870124, 870690, 124, 690
1, 291, 873124, 873356, 124, 356
1, 292, 876124, 876356, 124, 356
1, 293, 879124, 879356, 124, 356
1, 294, 882124, 882878, 124, 878
1, 295, 885124, 885356, 124, 356
1, 296, 888124, 888356, 124, 356
1, 297, 891124, 891356, 124, 356
1, 298, 894124, 894356, 124, 356
1, 299, 897124, 897356, 124, 356
1, 3, 9124, 9356, 124, 356
1, 30, 90124, 91067, 124, 1067
1, 300, 900124, 901649, 124, 1649
1, 301, 903124, 903446, 124, 446
1, 302, 906124, 906356, 124, 356
1, 303, 909124, 909356, 124, 356
1, 304, 912124, 913161, 124, 1161
1, 305, 915124, 915733, 124, 733
1, 306, 918124, 918892, 124, 892
1, 307, 921124, 922028, 124, 1028
1, 308, 924124, 924623, 124, 623
1, 309, 927124, 927356, 124, 356
1, 31, 93124, 93356, 124, 356
1, 310, 930124, 930690, 124, 690
1, 311, 933124, 933356, 124, 356
1, 312, 936124, 936356, 124, 356
1, 313, 939124, 939356, 124, 356
1, 314, 942124, 942356, 124, 356
1, 315, 945124, 945733, 124, 733
1, 316, 948124, 948356, 124, 356
1, 317, 951124, 951356, 124, 356
1, 318, 954124, 954356, 124, 356
1, 319, 957124, 957356, 124, 356
1, 32, 96124, 96356, 124, 356
1, 320, 960124, 961067, 124, 1067
1, 321, 963124, 963356, 124, 356
1, 322, 966124, 966623, 124, 623
1, 323, 969124, 969356, 124, 356
1, 324, 972124, 972690, 124, 690
1, 325, 975124, 975356, 124, 356
1, 326, 978124, 978356, 124, 356
1, 327, 981124, 983138, 124, 2138
1, 328, 984124, 984356, 124, 356
1, 329, 987124, 987356, 124, 356
1, 33, 99124, 99356, 124, 356
1, 330, 990124, 991649, 124, 1649
1, 331, 993124, 993356, 124, 356
1, 332, 996124, 996356, 124, 356
1, 333, 999124, 999356, 124, 356
1, 334, 1002124, 1002356, 124, 356
1, 335, 1005124, 1005356, 124, 356
1, 336, 1008124, 1008623, 124, 623
1, 337, 1011124, 1011356, 124, 356
1, 338, 1014124, 1014356, 124, 356
1, 339, 1017124, 1017356, 124, 356
1, 34, 102124, 102356, 124, 356
1, 340, 1020124, 1021067, 124, 1067
1, 341, 1023124, 1023356, 124, 356
1, 342, 1026124, 1026416, 124, 416
1, 343, 1029124, 1029356, 124, 356
1, 344, 1032124, 1032356, 124, 356
1, 345, 1035124, 1035733, 124, 733
1, 346, 1038124, 1038356, 124, 356
1, 347, 1041124, 1041356, 124, 356
1, 348, 1044124, 1044356, 124, 356
1, 349, 1047124, 1047356, 124, 356
1, 35, 105124, 105623, 124, 623
1, 350, 1050124, 1051265, 124, 1265
1, 351, 1053124, 1053356, 124, 356
1, 352, 1056124, 1056356, 124, 356
1, 353, 1059124, 1059356, 124, 356
1, 354, 1062124, 1062690, 124, 690
1, 355, 1065124, 1065508, 124, 508
1, 356, 1068124, 1068356, 124, 356
1, 357, 1071124, 1071623, 124, 623
1, 358, 1074124, 1074356, 124, 356
1, 359, 1077124, 1077356, 124, 356
1, 36, 108124, 108356, 124, 356
1, 360, 1080124, 1081649, 124, 1649
1, 361, 1083124, 1083356, 124, 356
1, 362, 1086124, 1086416, 124, 416
1, 363, 1089124, 1089356, 124, 356
1, 364, 1092124, 1092957, 124, 957
1, 365, 1095124, 1095356, 124, 356
1, 366, 1098124, 1098356, 124, 356
1, 367, 1101124, 1101356, 124, 356
1, 368, 1104124, 1104356, 124, 356
1, 369, 1107124, 1107356, 124, 356
1, 37, 111124, 111356, 124, 356
1, 370, 1110124, 1110690, 124, 690
1, 371, 1113124, 1113356, 124, 356
1, 372, 1116124, 1116356, 124, 356
1, 373, 1119124, 1119356, 124, 356
1, 374, 1122124, 1122356, 124, 356
1, 375, 1125124, 1125733, 124, 733
1, 376, 1128124, 1128356, 124, 356
1, 377, 1131124, 1131356, 124, 356
1, 378, 1134124, 1134957, 124, 957
1, 379, 1137124, 1137356, 124, 356
1, 38, 114124, 114356, 124, 356
1, 380, 1140124, 1141067, 124, 1067
1, 381, 1143124, 1143356, 124, 356
1, 382, 1146124, 1146356, 124, 356
1, 383, 1149124, 1149356, 124, 356
1, 384, 1152124, 1152690, 124, 690
1, 385, 1155124, 1155733, 124, 733
1, 386, 1158124, 1158356, 124, 356
1, 387, 1161124, 1161650, 124, 650
1, 388, 1164124, 1164356, 124, 356
1, 389, 1167124, 1167356, 124, 356
1, 39, 117124, 117356, 124, 356
1, 390, 1170124, 1171067, 124, 1067
1, 391, 1173124, 1173356, 124, 356
1, 392, 1176124, 1176416, 124, 416
1, 393, 1179124, 1179356, 124, 356
1, 394, 1182124, 1182356, 124, 356
1, 395, 1185124, 1185356, 124, 356
1, 396, 1188124, 1188356, 124, 356
1, 397, 1191124, 1191683, 124, 683
1, 398, 1194124, 1194356, 124, 356
1, 399, 1197124, 1197623, 124, 623
1, 4, 12124, 13011, 124, 1011
1, 40, 120124, 121067, 124, 1067
1, 400, 1200124, 1201649, 124, 1649
1, 401, 1203124, 1203356, 124, 356
1, 402, 1206124, 1206602, 124, 602
1, 403, 1209124, 1209356, 124, 356
1, 404, 1212124, 1212602, 124, 602
1, 405, 1215124, 1215733, 124, 733
1, 406, 1218124, 1218623, 124, 623
1, 407, 1221124, 1221356, 124, 356
1, 408, 1224124, 1224356, 124, 356
1, 409, 1227124, 1227356, 124, 356
1, 41, 123124, 123356, 124, 356
1, 410, 1230124, 1230690, 124, 690
1, 411, 1233124, 1233356, 124, 356
1, 412, 1236124, 1236356, 124, 356
1, 413, 1239124, 1239356, 124, 356
1, 414, 1242124, 1242356, 124, 356
1, 415, 1245124, 1245356, 124, 356
1, 416, 1248124, 1248356, 124, 356
1, 417, 1251124, 1251356, 124, 356
1, 418, 1254124, 1254356, 124, 356
1, 419, 1257124, 1257356, 124, 356
1, 42, 126124, 126957, 124, 957
1, 43, 129124, 129356, 124, 356
1, 44, 132124, 132356, 124, 356
1, 45, 135124, 135733, 124, 733
1, 46, 138124, 138356, 124, 356
1, 47, 141124, 142699, 124, 1699
1, 48, 144124, 144356, 124, 356
1, 49, 147124, 147356, 124, 356
1, 5, 15124, 15733, 124, 733
1, 50, 150124, 151067, 124, 1067
1, 51, 153124, 153356, 124, 356
1, 52, 156124, 156356, 124, 356
1, 53, 159124, 159356, 124, 356
1, 54, 162124, 162508, 124, 508
1, 55, 165124, 165356, 124, 356
1, 56, 168124, 168356, 124, 356
1, 57, 171124, 171356, 124, 356
1, 58, 174124, 174356, 124, 356
1, 59, 177124, 177356, 124, 356
1, 6, 18124, 18356, 124, 356
1, 60, 180124, 181649, 124, 1649
1, 61, 183124, 183356, 124, 356
1, 62, 186124, 186356, 124, 356
1, 63, 189124, 189623, 124, 623
1, 64, 192124, 192356, 124, 356
1, 65, 195124, 195356, 124, 356
1, 66, 198124, 198356, 124, 356
1, 67, 201124, 201356, 124, 356
1, 68, 204124, 204356, 124, 356
1, 69, 207124, 207356, 124, 356
1, 7, 21124, 21650, 124, 650
1, 70, 210124, 211265, 124, 1265
1, 71, 213124, 213356, 124, 356
1, 72, 216124, 216416, 124, 416
1, 73, 219124, 219356, 124, 356
1, 74, 222124, 222356, 124, 356
1, 75, 225124, 225733, 124, 733
1, 76, 228124, 228356, 124, 356
1, 77, 231124, 231416, 124, 416
1, 78, 234124, 234356, 124, 356
1, 79, 237124, 237356, 124, 356
1, 8, 24124, 24356, 124, 356
1, 80, 240124, 241067, 124, 1067
1, 81, 243124, 243356, 124, 356
1, 82, 246124, 246416, 124, 416
1, 83, 249124, 249356, 124, 356
1, 84, 252124, 253257, 124, 1257
1, 85, 255124, 255356, 124, 356
1, 86, 258124, 258356, 124, 356
1, 87, 261124, 261650, 124, 650
1, 88, 264124, 264356, 124, 356
1, 89, 267124, 267356, 124, 356
1, 9, 27124, 27356, 124, 356
1, 90, 270124, 271067, 124, 1067
1, 91, 273124, 273356, 124, 356
1, 92, 276124, 276356, 124, 356
1, 93, 279124, 279356, 124, 356
1, 94, 282124, 282399, 124, 399
1, 95, 285124, 285356, 124, 356
1, 96, 288124, 288508, 124, 508
1, 97, 291124, 291356, 124, 356
1, 98, 294124, 294623, 124, 623
1, 99, 297124, 297356, 124, 356
2, 0, 227, 2799, 227, 2799
2, 1, 5227, 5628, 227, 628
2, 10, 50227, 50680, 227, 680
2, 100, 500227, 502027, 227, 2027
2, 101, 505227, 505814, 227, 814
2, 102, 510227, 510734, 227, 734
2, 103, 515227, 515628, 227, 628
2, 104, 520227, 520628, 227, 628
2, 105, 525227, 525734, 227, 734
2, 106, 530227, 530628, 227, 628
2, 107, 535227, 535628, 227, 628
2, 108, 540227, 541876, 227, 1876
2, 109, 545227, 545628, 227, 628
2, 11, 55227, 55628, 227, 628
2, 110, 550227, 551437, 227, 1437
2, 111, 555227, 555628, 227, 628
2, 112, 560227, 562027, 227, 2027
2, 113, 565227, 565628, 227, 628
2, 114, 570227, 571068, 227, 1068
2, 115, 575227, 575628, 227, 628
2, 116, 580227, 580628, 227, 628
2, 117, 585227, 585628, 227, 628
2, 118, 590227, 590628, 227, 628
2, 119, 595227, 595895, 227, 895
2, 12, 60227, 61068, 227, 1068
2, 120, 600227, 601068, 227, 1068
2, 121, 605227, 605628, 227, 628
2, 122, 610227, 611064, 227, 1064
2, 123, 615227, 615628, 227, 628
2, 124, 620227, 620862, 227, 862
2, 125, 625227, 625628, 227, 628
2, 126, 630227, 631876, 227, 1876
2, 127, 635227, 635628, 227, 628
2, 128, 640227, 641437, 227, 1437
2, 129, 645227, 645680, 227, 680
2, 13, 65227, 65628, 227, 628
2, 130, 650227, 650628, 227, 628
2, 131, 655227, 655628, 227, 628
2, 132, 660227, 661068, 227, 1068
2, 133, 665227, 665895, 227, 895
2, 134, 670227, 670862, 227, 862
2, 135, 675227, 675734, 227, 734
2, 136, 680227, 681064, 227, 1064
2, 137, 685227, 685628, 227, 628
2, 138, 690227, 690734, 227, 734
2, 139, 695227, 695628, 227, 628
2, 14, 70227, 71821, 227, 1821
2, 140, 700227, 701579, 227, 1579
2, 141, 705227, 705628, 227, 628
2, 142, 710227, 710862, 227, 862
2, 143, 715227, 715628, 227, 628
2, 144, 720227, 721876, 227, 1876
2, 145, 725227, 725628, 227, 628
2, 146, 730227, 731437, 227, 1437
2, 147, 735227, 736001, 227, 1001
2, 148, 740227, 740862, 227, 862
2, 149, 745227, 745628, 227, 628
2, 15, 75227, 75734, 227, 734
2, 150, 750227, 750862, 227, 862
2, 151, 755227, 755628, 227, 628
2, 152, 760227, 760628, 227, 628
2, 153, 765227, 765628, 227, 628
2, 154, 770227, 771785, 227, 1785
2, 155, 775227, 775628, 227, 628
2, 156, 780227, 782027, 227, 2027
2, 157, 785227, 786081, 227, 1081
2, 158, 790227, 790862, 227, 862
2, 159, 795227, 795628, 227, 628
2, 16, 80227, 82027, 227, 2027
2, 160, 800227, 800862, 227, 862
2, 161, 805227, 805628, 227, 628
2, 162, 810227, 811068, 227, 1068
2, 163, 815227, 815628, 227, 628
2, 164, 820227, 821064, 227, 1064
2, 165, 825227, 825628, 227, 628
2, 166, 830227, 830628, 227, 628
2, 167, 835227, 835628, 227, 628
2, 168, 840227, 842027, 227, 2027
2, 169, 845227, 845628, 227, 628
2, 17, 85227, 85628, 227, 628
2, 170, 850227, 851821, 227, 1821
2, 171, 855227, 856693, 227, 1693
2, 172, 860227, 860862, 227, 862
2, 173, 865227, 865628, 227, 628
2, 174, 870227, 870734, 227, 734
2, 175, 875227, 875628, 227, 628
2, 176, 880227, 880628, 227, 628
2, 177, 885227, 885628, 227, 628
2, 178, 890227, 890680, 227, 680
2, 179, 895227, 895628, 227, 628
2, 18, 90227, 91068, 227, 1068
2, 180, 900227, 901876, 227, 1876
2, 181, 905227, 905628, 227, 628
2, 182, 910227, 911821, 227, 1821
2, 183, 915227, 915734, 227, 734
2, 184, 920227, 922027, 227, 2027
2, 185, 925227, 925628, 227, 628
2, 186, 930227, 930734, 227, 734
2, 187, 935227, 935628, 227, 628
2, 188, 940227, 940628, 227, 628
2, 189, 945227, 946001, 227, 1001
2, 19, 95227, 95628, 227, 628
2, 190, 950227, 950628, 227, 628
2, 191, 955227, 955628, 227, 628
2, 192, 960227, 961270, 227, 1270
2, 193, 965227, 965628, 227, 628
2, 194, 970227, 970862, 227, 862
2, 195, 975227, 975628, 227, 628
2, 196, 980227, 982027, 227, 2027
2, 197, 985227, 985628, 227, 628
2, 198, 990227, 991926, 227, 1926
2, 199, 995227, 995628, 227, 628
2, 2, 10227, 11821, 227, 1821
2, 20, 100227, 100862, 227, 862
2, 200, 1000227, 1000862, 227, 862
2, 201, 1005227, 1005628, 227, 628
2, 202, 1010227, 1010628, 227, 628
2, 203, 1015227, 1015628, 227, 628
2, 204, 1020227, 1021068, 227, 1068
2, 205, 1025227, 1025628, 227, 628
2, 206, 1030227, 1031064, 227, 1064
2, 207, 1035227, 1035734, 227, 734
2, 208, 1040227, 1040862, 227, 862
2, 209, 1045227, 1045628, 227, 628
2, 21, 105227, 105734, 227, 734
2, 210, 1050227, 1051643, 227, 1643
2, 211, 1055227, 1055628, 227, 628
2, 212, 1060227, 1060862, 227, 862
2, 213, 1065227, 1065680, 227, 680
2, 214, 1070227, 1070628, 227, 628
2, 215, 1075227, 1075628, 227, 628
2, 216, 1080227, 1081876, 227, 1876
2, 217, 1085227, 1085895, 227, 895
2, 218, 1090227, 1091437, 227, 1437
2, 219, 1095227, 1095628, 227, 628
2, 22, 110227, 110628, 227, 628
2, 220, 1100227, 1101064, 227, 1064
2, 221, 1105227, 1105628, 227, 628
2, 222, 1110227, 1110734, 227, 734
2, 223, 1115227, 1115628, 227, 628
2, 224, 1120227, 1121579, 227, 1579
2, 225, 1125227, 1125734, 227, 734
2, 226, 1130227, 1130862, 227, 862
2, 227, 1135227, 1135814, 227, 814
2, 228, 1140227, 1141068, 227, 1068
2, 229, 1145227, 1145628, 227, 628
2, 23, 115227, 115628, 227, 628
2, 230, 1150227, 1150862, 227, 862
2, 231, 1155227, 1156001, 227, 1001
2, 232, 1160227, 1160862, 227, 862
2, 233, 1165227, 1165628, 227, 628
2, 234, 1170227, 1171270, 227, 1270
2, 235, 1175227, 1175628, 227, 628
2, 236, 1180227, 1180862, 227, 862
2, 237, 1185227, 1185628, 227, 628
2, 238, 1190227, 1191785, 227, 1785
2, 239, 1195227, 1195628, 227, 628
2, 24, 120227, 121270, 227, 1270
2, 240, 1200227, 1202027, 227, 2027
2, 241, 1205227, 1205814, 227, 814
2, 242, 1210227, 1210862, 227, 862
2, 243, 1215227, 1215734, 227, 734
2, 244, 1220227, 1220862, 227, 862
2, 245, 1225227, 1225895, 227, 895
2, 246, 1230227, 1230734, 227, 734
2, 247, 1235227, 1235628, 227, 628
2, 248, 1240227, 1240680, 227, 680
2, 249, 1245227, 1245628, 227, 628
2, 25, 125227, 125628, 227, 628
2, 250, 1250227, 1250628, 227, 628
2, 251, 1255227, 1255628, 227, 628
2, 26, 130227, 130862, 227, 862
2, 27, 135227, 135734, 227, 734
2, 28, 140227, 142027, 227, 2027
2, 29, 145227, 145628, 227, 628
2, 3, 15227, 16020, 227, 1020
2, 30, 150227, 151068, 227, 1068
2, 31, 155227, 155628, 227, 628
2, 32, 160227, 160628, 227, 628
2, 33, 165227, 165628, 227, 628
2, 34, 170227, 170628, 227, 628
2, 35, 175227, 175628, 227, 628
2, 36, 180227, 181876, 227, 1876
2, 37, 185227, 185628, 227, 628
2, 38, 190227, 191437, 227, 1437
2, 39, 195227, 195628, 227, 628
2, 4, 20227, 20862, 227, 862
2, 40, 200227, 200862, 227, 862
2, 41, 205227, 205628, 227, 628
2, 42, 210227, 211643, 227, 1643
2, 43, 215227, 215628, 227, 628
2, 44, 220227, 220862, 227, 862
2, 45, 225227, 225886, 227, 886
2, 46, 230227, 230628, 227, 628
2, 47, 235227, 235628, 227, 628
2, 48, 240227, 241068, 227, 1068
2, 49, 245227, 245895, 227, 895
2, 5, 25227, 25628, 227, 628
2, 50, 250227, 250862, 227, 862
2, 51, 255227, 255628, 227, 628
2, 52, 260227, 261064, 227, 1064
2, 53, 265227, 265628, 227, 628
2, 54, 270227, 271068, 227, 1068
2, 55, 275227, 275628, 227, 628
2, 56, 280227, 281587, 227, 1587
2, 57, 285227, 285628, 227, 628
2, 58, 290227, 290862, 227, 862
2, 59, 295227, 295628, 227, 628
2, 6, 30227, 30734, 227, 734
2, 60, 300227, 301068, 227, 1068
2, 61, 305227, 305628, 227, 628
2, 62, 310227, 310862, 227, 862
2, 63, 315227, 316693, 227, 1693
2, 64, 320227, 320862, 227, 862
2, 65, 325227, 325628, 227, 628
2, 66, 330227, 330862, 227, 862
2, 67, 335227, 335628, 227, 628
2, 68, 340227, 340628, 227, 628
2, 69, 345227, 345628, 227, 628
2, 7, 35227, 35628, 227, 628
2, 70, 350227, 351785, 227, 1785
2, 71, 355227, 355628, 227, 628
2, 72, 360227, 362799, 227, 2799
2, 73, 365227, 365814, 227, 814
2, 74, 370227, 371437, 227, 1437
2, 75, 375227, 375628, 227, 628
2, 76, 380227, 380862, 227, 862
2, 77, 385227, 385628, 227, 628
2, 78, 390227, 390734, 227, 734
2, 79, 395227, 395628, 227, 628
2, 8, 40227, 40628, 227, 628
2, 80, 400227, 400680, 227, 680
2, 81, 405227, 405628, 227, 628
2, 82, 410227, 410628, 227, 628
2, 83, 415227, 415628, 227, 628
2, 84, 420227, 422027, 227, 2027
2, 85, 425227, 425628, 227, 628
2, 86, 430227, 431821, 227, 1821
2, 87, 435227, 436020, 227, 1020
2, 88, 440227, 440862, 227, 862
2, 89, 445227, 445628, 227, 628
2, 9, 45227, 45628, 227, 628
2, 90, 450227, 451068, 227, 1068
2, 91, 455227, 455628, 227, 628
2, 92, 460227, 460862, 227, 862
2, 93, 465227, 465628, 227, 628
2, 94, 470227, 470680, 227, 680
2, 95, 475227, 475628, 227, 628
2, 96, 480227, 481068, 227, 1068
2, 97, 485227, 485628, 227, 628
2, 98, 490227, 491821, 227, 1821
2, 99, 495227, 497026, 227, 2026
3, 0, 576, 3432, 576, 3432
3, 1, 5576, 6210, 576, 1210
3, 10, 50576, 51262, 576, 1262
3, 100, 500576, 501822, 576, 1822
3, 101, 505576, 506396, 576, 1396
3, 102, 510576, 511316, 576, 1316
3, 103, 515576, 516210, 576, 1210
3, 104, 520576, 521210, 576, 1210
3, 105, 525576, 526316, 576, 1316
3, 106, 530576, 531210, 576, 1210
3, 107, 535576, 536210, 576, 1210
3, 108, 540576, 542230, 576, 2230
3, 109, 545576, 546210, 576, 1210
3, 11, 55576, 56210, 576, 1210
3, 110, 550576, 551809, 576, 1809
3, 111, 555576, 556210, 576, 1210
3, 112, 560576, 563363, 576, 3363
3, 113, 565576, 566210, 576, 1210
3, 114, 570576, 571487, 576, 1487
3, 115, 575576, 576210, 576, 1210
3, 116, 580576, 581210, 576, 1210
3, 117, 585576, 586210, 576, 1210
3, 118, 590576, 591210, 576, 1210
3, 119, 595576, 596477, 576, 1477
3, 12, 60576, 61487, 576, 1487
3, 120, 600576, 601487, 576, 1487
3, 121, 605576, 606210, 576, 1210
3, 122, 610576, 611444, 576, 1444
3, 123, 615576, 616210, 576, 1210
3, 124, 620576, 621444, 576, 1444
3, 125, 625576, 626210, 576, 1210
3, 126, 630576, 632608, 576, 2608
3, 127, 635576, 636210, 576, 1210
3, 128, 640576, 641809, 576, 1809
3, 129, 645576, 646262, 576, 1262
3, 13, 65576, 66210, 576, 1210
3, 130, 650576, 651210, 576, 1210
3, 131, 655576, 656210, 576, 1210
3, 132, 660576, 661487, 576, 1487
3, 133, 665576, 666477, 576, 1477
3, 134, 670576, 671444, 576, 1444
3, 135, 675576, 676316, 576, 1316
3, 136, 680576, 681444, 576, 1444
3, 137, 685576, 686210, 576, 1210
3, 138, 690576, 691316, 576, 1316
3, 139, 695576, 696210, 576, 1210
3, 14, 70576, 72773, 576, 2773
3, 140, 700576, 702089, 576, 2089
3, 141, 705576, 706210, 576, 1210
3, 142, 710576, 711444, 576, 1444
3, 143, 715576, 716210, 576, 1210
3, 144, 720576, 722028, 576, 2028
3, 145, 725576, 726210, 576, 1210
3, 146, 730576, 731809, 576, 1809
3, 147, 735576, 736487, 576, 1487
3, 148, 740576, 741444, 576, 1444
3, 149, 745576, 746210, 576, 1210
3, 15, 75576, 76316, 576, 1316
3, 150, 750576, 751444, 576, 1444
3, 151, 755576, 756210, 576, 1210
3, 152, 760576, 761210, 576, 1210
3, 153, 765576, 766210, 576, 1210
3, 154, 770576, 772161, 576, 2161
3, 155, 775576, 776210, 576, 1210
3, 156, 780576, 782028, 576, 2028
3, 157, 785576, 786657, 576, 1657
3, 158, 790576, 791444, 576, 1444
3, 159, 795576, 796210, 576, 1210
3, 16, 80576, 81822, 576, 1822
3, 160, 800576, 801444, 576, 1444
3, 161, 805576, 806210, 576, 1210
3, 162, 810576, 811487, 576, 1487
3, 163, 815576, 816210, 576, 1210
3, 164, 820576, 821444, 576, 1444
3, 165, 825576, 826210, 576, 1210
3, 166, 830576, 831210, 576, 1210
3, 167, 835576, 836210, 576, 1210
3, 168, 840576, 843363, 576, 3363
3, 169, 845576, 846210, 576, 1210
3, 17, 85576, 86210, 576, 1210
3, 170, 850576, 851822, 576, 1822
3, 171, 855576, 857040, 576, 2040
3, 172, 860576, 861444, 576, 1444
3, 173, 865576, 866210, 576, 1210
3, 174, 870576, 871316, 576, 1316
3, 175, 875576, 876210, 576, 1210
3, 176, 880576, 881210, 576, 1210
3, 177, 885576, 886210, 576, 1210
3, 178, 890576, 891262, 576, 1262
3, 179, 895576, 896210, 576, 1210
3, 18, 90576, 91487, 576, 1487
3, 180, 900576, 902028, 576, 2028
3, 181, 905576, 906210, 576, 1210
3, 182, 910576, 912773, 576, 2773
3, 183, 915576, 916316, 576, 1316
3, 184, 920576, 921822, 576, 1822
3, 185, 925576, 926210, 576, 1210
3, 186, 930576, 931316, 576, 1316
3, 187, 935576, 936210, 576, 1210
3, 188, 940576, 941210, 576, 1210
3, 189, 945576, 946487, 576, 1487
3, 19, 95576, 96210, 576, 1210
3, 190, 950576, 951210, 576, 1210
3, 191, 955576, 956210, 576, 1210
3, 192, 960576, 961646, 576, 1646
3, 193, 965576, 966210, 576, 1210
3, 194, 970576, 971444, 576, 1444
3, 195, 975576, 976210, 576, 1210
3, 196, 980576, 983363, 576, 3363
3, 197, 985576, 986210, 576, 1210
3, 198, 990576, 992028, 576, 2028
3, 199, 995576, 996210, 576, 1210
3, 2, 10576, 12571, 576, 2571
3, 20, 100576, 101444, 576, 1444
3, 200, 1000576, 1001444, 576, 1444
3, 201, 1005576, 1006210, 576, 1210
3, 202, 1010576, 1011210, 576, 1210
3, 203, 1015576, 1016210, 576, 1210
3, 204, 1020576, 1021487, 576, 1487
3, 205, 1025576, 1026210, 576, 1210
3, 206, 1030576, 1031444, 576, 1444
