Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 2977, 2977269, 2977498, 269, 498
0, 2978, 2978269, 2978597, 269, 597
0, 2979, 2979269, 2979630, 269, 630
0, 298, 298269, 298597, 269, 597
0, 2980, 2980269, 2980597, 269, 597
0, 2981, 2981269, 2981498, 269, 498
0, 2982, 2982269, 2982747, 269, 747
0, 2983, 2983269, 2983498, 269, 498
0, 2984, 2984269, 2984597, 269, 597
0, 2985, 2985269, 2985630, 269, 630
0, 2986, 2986269, 2986597, 269, 597
0, 2987, 2987269, 2987498, 269, 498
0, 2988, 2988269, 2988747, 269, 747
0, 2989, 2989269, 2989498, 269, 498
0, 299, 299269, 299498, 269, 498
0, 2990, 2990269, 2990597, 269, 597
0, 2991, 2991269, 2991630, 269, 630
0, 2992, 2992269, 2992597, 269, 597
0, 2993, 2993269, 2993498, 269, 498
0, 2994, 2994269, 2994747, 269, 747
0, 2995, 2995269, 2995498, 269, 498
0, 2996, 2996269, 2996597, 269, 597
0, 2997, 2997269, 2997630, 269, 630
0, 2998, 2998269, 2998597, 269, 597
0, 2999, 2999269, 2999498, 269, 498
0, 3, 3269, 3671, 269, 671
0, 30, 30269, 30756, 269, 756
0, 300, 300269, 300756, 269, 756
0, 3000, 3000269, 3000756, 269, 756
0, 3001, 3001269, 3001597, 269, 597
0, 3002, 3002269, 3002597, 269, 597
0, 3003, 3003269, 3003630, 269, 630
0, 3004, 3004269, 3004597, 269, 597
0, 3005, 3005269, 3005498, 269, 498
0, 3006, 3006269, 3006747, 269, 747
0, 3007, 3007269, 3007498, 269, 498
0, 3008, 3008269, 3008597, 269, 597
0, 3009, 3009269, 3009630, 269, 630
0, 301, 301269, 301597, 269, 597
0, 3010, 3010269, 3010597, 269, 597
0, 3011, 3011269, 3011498, 269, 498
0, 3012, 3012269, 3012747, 269, 747
0, 3013, 3013269, 3013498, 269, 498
0, 3014, 3014269, 3014597, 269, 597
0, 3015, 3015269, 3015630, 269, 630
0, 3016, 3016269, 3016597, 269, 597
0, 3017, 3017269, 3017498, 269, 498
0, 3018, 3018269, 3018747, 269, 747
0, 3019, 3019269, 3019498, 269, 498
0, 302, 302269, 302597, 269, 597
0, 3020, 3020269, 3020597, 269, 597
0, 3021, 3021269, 3021630, 269, 630
0, 3022, 3022269, 3022597, 269, 597
0, 3023, 3023269, 3023498, 269, 498
0, 3024, 3024269, 3024747, 269, 747
0, 3025, 3025269, 3025498, 269, 498
0, 3026, 3026269, 3026597, 269, 597
0, 3027, 3027269, 3027630, 269, 630
0, 3028, 3028269, 3028597, 269, 597
0, 3029, 3029269, 3029498, 269, 498
0, 303, 303269, 303630, 269, 630
0, 3030, 3030269, 3030756, 269, 756
0, 3031, 3031269, 3031597, 269, 597
0, 3032, 3032269, 3032597, 269, 597
0, 3033, 3033269, 3033630, 269, 630
0, 3034, 3034269, 3034597, 269, 597
0, 3035, 3035269, 3035498, 269, 498
0, 3036, 3036269, 3036747, 269, 747
0, 3037, 3037269, 3037498, 269, 498
0, 3038, 3038269, 3038597, 269, 597
0, 3039, 3039269, 3039630, 269, 630
0, 304, 304269, 304597, 269, 597
0, 3040, 3040269, 3040630, 269, 630
0, 3041, 3041269, 3041597, 269, 597
0, 3042, 3042269, 3042756, 269, 756
0, 3043, 3043269, 3043597, 269, 597
0, 3044, 3044269, 3044630, 269, 630
0, 3045, 3045269, 3045671, 269, 671
0, 3046, 3046269, 3046630, 269, 630
0, 3047, 3047269, 3047597, 269, 597
0, 3048, 3048269, 3048747, 269, 747
0, 3049, 3049269, 3049498, 269, 498
0, 305, 305269, 305498, 269, 498
0, 3050, 3050269, 3050597, 269, 597
0, 3051, 3051269, 3051630, 269, 630
0, 3052, 3052269, 3052597, 269, 597
0, 3053, 3053269, 3053498, 269, 498
0, 3054, 3054269, 3054747, 269, 747
0, 3055, 3055269, 3055498, 269, 498
0, 3056, 3056269, 3056597, 269, 597
0, 3057, 3057269, 3057630, 269, 630
0, 3058, 3058269, 3058597, 269, 597
0, 3059, 3059269, 3059498, 269, 498
0, 306, 306269, 306747, 269, 747
0, 3060, 3060269, 3060756, 269, 756
0, 3061, 3061269, 3061597, 269, 597
0, 3062, 3062269, 3062597, 269, 597
0, 3063, 3063269, 3063630, 269, 630
0, 3064, 3064269, 3064597, 269, 597
0, 3065, 3065269, 3065498, 269, 498
0, 3066, 3066269, 3066747, 269, 747
0, 3067, 3067269, 3067498, 269, 498
0, 3068, 3068269, 3068597, 269, 597
0, 3069, 3069269, 3069630, 269, 630
0, 307, 307269, 307498, 269, 498
0, 3070, 3070269, 3070597, 269, 597
0, 3071, 3071269, 3071498, 269, 498
0, 3072, 3072269, 3072747, 269, 747
0, 3073, 3073269, 3073498, 269, 498
0, 3074, 3074269, 3074597, 269, 597
0, 3075, 3075269, 3075630, 269, 630
0, 3076, 3076269, 3076597, 269, 597
0, 3077, 3077269, 3077498, 269, 498
0, 3078, 3078269, 3078747, 269, 747
0, 3079, 3079269, 3079498, 269, 498
0, 308, 308269, 308597, 269, 597
0, 3080, 3080269, 3080597, 269, 597
0, 3081, 3081269, 3081630, 269, 630
0, 3082, 3082269, 3082597, 269, 597
0, 3083, 3083269, 3083498, 269, 498
0, 3084, 3084269, 3084747, 269, 747
0, 3085, 3085269, 3085498, 269, 498
0, 3086, 3086269, 3086597, 269, 597
0, 3087, 3087269, 3087630, 269, 630
0, 3088, 3088269, 3088597, 269, 597
0, 3089, 3089269, 3089498, 269, 498
0, 309, 309269, 309630, 269, 630
0, 3090, 3090269, 3090756, 269, 756
0, 3091, 3091269, 3091597, 269, 597
0, 3092, 3092269, 3092597, 269, 597
0, 3093, 3093269, 3093630, 269, 630
0, 3094, 3094269, 3094597, 269, 597
0, 3095, 3095269, 3095498, 269, 498
0, 3096, 3096269, 3096747, 269, 747
0, 3097, 3097269, 3097498, 269, 498
0, 3098, 3098269, 3098597, 269, 597
0, 3099, 3099269, 3099630, 269, 630
0, 31, 31269, 31597, 269, 597
0, 310, 310269, 310597, 269, 597
0, 3100, 3100269, 3100597, 269, 597
0, 3101, 3101269, 3101498, 269, 498
0, 3102, 3102269, 3102747, 269, 747
0, 3103, 3103269, 3103498, 269, 498
0, 3104, 3104269, 3104597, 269, 597
0, 3105, 3105269, 3105630, 269, 630
0, 3106, 3106269, 3106597, 269, 597
0, 3107, 3107269, 3107498, 269, 498
0, 3108, 3108269, 3108747, 269, 747
0, 3109, 3109269, 3109498, 269, 498
0, 311, 311269, 311498, 269, 498
0, 3110, 3110269, 3110597, 269, 597
0, 3111, 3111269, 3111630, 269, 630
0, 3112, 3112269, 3112597, 269, 597
0, 3113, 3113269, 3113498, 269, 498
0, 3114, 3114269, 3114747, 269, 747
0, 3115, 3115269, 3115498, 269, 498
0, 3116, 3116269, 3116597, 269, 597
0, 3117, 3117269, 3117630, 269, 630
0, 3118, 3118269, 3118597, 269, 597
0, 3119, 3119269, 3119498, 269, 498
0, 312, 312269, 312747, 269, 747
0, 3120, 3120269, 3120812, 269, 812
0, 3121, 3121269, 3121630, 269, 630
0, 3122, 3122269, 3122630, 269, 630
0, 3123, 3123269, 3123671, 269, 671
0, 3124, 3124269, 3124630, 269, 630
0, 3125, 3125269, 3125597, 269, 597
0, 3126, 3126269, 3126756, 269, 756
0, 3127, 3127269, 3127597, 269, 597
0, 3128, 3128269, 3128597, 269, 597
0, 3129, 3129269, 3129630, 269, 630
0, 313, 313269, 313498, 269, 498
0, 3130, 3130269, 3130597, 269, 597
0, 3131, 3131269, 3131498, 269, 498
0, 3132, 3132269, 3132747, 269, 747
0, 3133, 3133269, 3133498, 269, 498
0, 3134, 3134269, 3134597, 269, 597
0, 3135, 3135269, 3135630, 269, 630
0, 3136, 3136269, 3136597, 269, 597
0, 3137, 3137269, 3137498, 269, 498
0, 3138, 3138269, 3138747, 269, 747
0, 3139, 3139269, 3139498, 269, 498
0, 314, 314269, 314597, 269, 597
0, 3140, 3140269, 3140597, 269, 597
0, 3141, 3141269, 3141630, 269, 630
0, 3142, 3142269, 3142597, 269, 597
0, 3143, 3143269, 3143498, 269, 498
0, 3144, 3144269, 3144747, 269, 747
0, 3145, 3145269, 3145498, 269, 498
0, 3146, 3146269, 3146597, 269, 597
0, 3147, 3147269, 3147630, 269, 630
0, 3148, 3148269, 3148597, 269, 597
0, 3149, 3149269, 3149498, 269, 498
0, 315, 315269, 315630, 269, 630
0, 3150, 3150269, 3150756, 269, 756
0, 3151, 3151269, 3151597, 269, 597
0, 3152, 3152269, 3152597, 269, 597
0, 3153, 3153269, 3153630, 269, 630
0, 3154, 3154269, 3154597, 269, 597
0, 3155, 3155269, 3155498, 269, 498
0, 3156, 3156269, 3156747, 269, 747
0, 3157, 3157269, 3157498, 269, 498
0, 3158, 3158269, 3158597, 269, 597
0, 3159, 3159269, 3159630, 269, 630
0, 316, 316269, 316597, 269, 597
0, 3160, 3160269, 3160597, 269, 597
0, 3161, 3161269, 3161498, 269, 498
0, 3162, 3162269, 3162747, 269, 747
0, 3163, 3163269, 3163498, 269, 498
0, 3164, 3164269, 3164597, 269, 597
0, 3165, 3165269, 3165630, 269, 630
0, 3166, 3166269, 3166597, 269, 597
0, 3167, 3167269, 3167498, 269, 498
0, 3168, 3168269, 3168747, 269, 747
0, 3169, 3169269, 3169498, 269, 498
0, 317, 317269, 317498, 269, 498
0, 3170, 3170269, 3170597, 269, 597
0, 3171, 3171269, 3171630, 269, 630
0, 3172, 3172269, 3172597, 269, 597
0, 3173, 3173269, 3173498, 269, 498
0, 3174, 3174269, 3174747, 269, 747
0, 3175, 3175269, 3175498, 269, 498
0, 3176, 3176269, 3176597, 269, 597
0, 3177, 3177269, 3177630, 269, 630
0, 3178, 3178269, 3178597, 269, 597
0, 3179, 3179269, 3179498, 269, 498
0, 318, 318269, 318747, 269, 747
0, 3180, 3180269, 3180756, 269, 756
0, 3181, 3181269, 3181597, 269, 597
0, 3182, 3182269, 3182597, 269, 597
0, 3183, 3183269, 3183630, 269, 630
0, 3184, 3184269, 3184597, 269, 597
0, 3185, 3185269, 3185498, 269, 498
0, 3186, 3186269, 3186747, 269, 747
0, 3187, 3187269, 3187498, 269, 498
0, 3188, 3188269, 3188597, 269, 597
0, 3189, 3189269, 3189630, 269, 630
0, 319, 319269, 319498, 269, 498
0, 3190, 3190269, 3190597, 269, 597
0, 3191, 3191269, 3191498, 269, 498
0, 3192, 3192269, 3192747, 269, 747
0, 3193, 3193269, 3193498, 269, 498
0, 3194, 3194269, 3194597, 269, 597
0, 3195, 3195269, 3195630, 269, 630
0, 3196, 3196269, 3196597, 269, 597
0, 3197, 3197269, 3197498, 269, 498
0, 3198, 3198269, 3198747, 269, 747
0, 3199, 3199269, 3199498, 269, 498
0, 32, 32269, 32597, 269, 597
0, 320, 320269, 320630, 269, 630
0, 3200, 3200269, 3200630, 269, 630
0, 3201, 3201269, 3201671, 269, 671
0, 3202, 3202269, 3202630, 269, 630
0, 3203, 3203269, 3203597, 269, 597
0, 3204, 3204269, 3204756, 269, 756
0, 3205, 3205269, 3205597, 269, 597
0, 3206, 3206269, 3206597, 269, 597
0, 3207, 3207269, 3207630, 269, 630
0, 3208, 3208269, 3208498, 269, 498
0, 3209, 3209269, 3209498, 269, 498
0, 321, 321269, 321671, 269, 671
0, 3210, 3210269, 3210747, 269, 747
0, 3211, 3211269, 3211498, 269, 498
0, 3212, 3212269, 3212498, 269, 498
0, 3213, 3213269, 3213597, 269, 597
0, 3214, 3214269, 3214498, 269, 498
0, 3215, 3215269, 3215498, 269, 498
0, 3216, 3216269, 3216671, 269, 671
0, 3217, 3217269, 3217498, 269, 498
0, 3218, 3218269, 3218498, 269, 498
0, 3219, 3219269, 3219597, 269, 597
0, 322, 322269, 322630, 269, 630
0, 3220, 3220269, 3220498, 269, 498
0, 3221, 3221269, 3221498, 269, 498
0, 3222, 3222269, 3222671, 269, 671
0, 3223, 3223269, 3223498, 269, 498
0, 3224, 3224269, 3224498, 269, 498
0, 3225, 3225269, 3225597, 269, 597
0, 3226, 3226269, 3226498, 269, 498
0, 3227, 3227269, 3227498, 269, 498
0, 3228, 3228269, 3228671, 269, 671
0, 3229, 3229269, 3229498, 269, 498
0, 323, 323269, 323597, 269, 597
0, 3230, 3230269, 3230498, 269, 498
0, 3231, 3231269, 3231597, 269, 597
0, 3232, 3232269, 3232498, 269, 498
0, 3233, 3233269, 3233498, 269, 498
0, 3234, 3234269, 3234671, 269, 671
0, 3235, 3235269, 3235498, 269, 498
0, 3236, 3236269, 3236498, 269, 498
0, 3237, 3237269, 3237597, 269, 597
0, 3238, 3238269, 3238498, 269, 498
0, 3239, 3239269, 3239498, 269, 498
0, 324, 324269, 324756, 269, 756
0, 3240, 3240269, 3240747, 269, 747
0, 3241, 3241269, 3241498, 269, 498
0, 3242, 3242269, 3242498, 269, 498
0, 3243, 3243269, 3243597, 269, 597
0, 3244, 3244269, 3244498, 269, 498
0, 3245, 3245269, 3245498, 269, 498
0, 3246, 3246269, 3246671, 269, 671
0, 3247, 3247269, 3247498, 269, 498
0, 3248, 3248269, 3248498, 269, 498
0, 3249, 3249269, 3249597, 269, 597
0, 325, 325269, 325597, 269, 597
0, 3250, 3250269, 3250498, 269, 498
0, 3251, 3251269, 3251498, 269, 498
0, 3252, 3252269, 3252671, 269, 671
0, 3253, 3253269, 3253498, 269, 498
0, 3254, 3254269, 3254498, 269, 498
0, 3255, 3255269, 3255597, 269, 597
0, 3256, 3256269, 3256498, 269, 498
0, 3257, 3257269, 3257498, 269, 498
0, 3258, 3258269, 3258671, 269, 671
0, 3259, 3259269, 3259498, 269, 498
0, 326, 326269, 326630, 269, 630
0, 3260, 3260269, 3260498, 269, 498
0, 3261, 3261269, 3261597, 269, 597
0, 3262, 3262269, 3262498, 269, 498
0, 3263, 3263269, 3263498, 269, 498
0, 3264, 3264269, 3264671, 269, 671
0, 3265, 3265269, 3265498, 269, 498
0, 3266, 3266269, 3266498, 269, 498
0, 3267, 3267269, 3267597, 269, 597
0, 3268, 3268269, 3268498, 269, 498
0, 3269, 3269269, 3269498, 269, 498
0, 327, 327269, 327671, 269, 671
0, 3270, 3270269, 3270747, 269, 747
0, 3271, 3271269, 3271498, 269, 498
0, 3272, 3272269, 3272498, 269, 498
0, 3273, 3273269, 3273597, 269, 597
0, 3274, 3274269, 3274498, 269, 498
0, 3275, 3275269, 3275498, 269, 498
0, 3276, 3276269, 3276671, 269, 671
0, 3277, 3277269, 3277498, 269, 498
0, 3278, 3278269, 3278498, 269, 498
0, 3279, 3279269, 3279597, 269, 597
0, 328, 328269, 328597, 269, 597
0, 3280, 3280269, 3280597, 269, 597
0, 3281, 3281269, 3281498, 269, 498
0, 3282, 3282269, 3282747, 269, 747
0, 3283, 3283269, 3283498, 269, 498
0, 3284, 3284269, 3284597, 269, 597
0, 3285, 3285269, 3285630, 269, 630
0, 3286, 3286269, 3286597, 269, 597
0, 3287, 3287269, 3287498, 269, 498
0, 3288, 3288269, 3288671, 269, 671
0, 3289, 3289269, 3289498, 269, 498
0, 329, 329269, 329498, 269, 498
0, 3290, 3290269, 3290498, 269, 498
0, 3291, 3291269, 3291597, 269, 597
0, 3292, 3292269, 3292498, 269, 498
0, 3293, 3293269, 3293498, 269, 498
0, 3294, 3294269, 3294671, 269, 671
0, 3295, 3295269, 3295498, 269, 498
0, 3296, 3296269, 3296498, 269, 498
0, 3297, 3297269, 3297597, 269, 597
0, 3298, 3298269, 3298498, 269, 498
0, 3299, 3299269, 3299498, 269, 498
0, 33, 33269, 33630, 269, 630
0, 330, 330269, 330756, 269, 756
0, 3300, 3300269, 3300747, 269, 747
0, 3301, 3301269, 3301498, 269, 498
0, 3302, 3302269, 3302498, 269, 498
0, 3303, 3303269, 3303597, 269, 597
0, 3304, 3304269, 3304498, 269, 498
0, 3305, 3305269, 3305498, 269, 498
0, 3306, 3306269, 3306671, 269, 671
0, 3307, 3307269, 3307498, 269, 498
0, 3308, 3308269, 3308498, 269, 498
0, 3309, 3309269, 3309597, 269, 597
0, 331, 331269, 331597, 269, 597
0, 3310, 3310269, 3310498, 269, 498
0, 3311, 3311269, 3311498, 269, 498
0, 3312, 3312269, 3312671, 269, 671
0, 3313, 3313269, 3313498, 269, 498
0, 3314, 3314269, 3314498, 269, 498
0, 3315, 3315269, 3315597, 269, 597
0, 3316, 3316269, 3316498, 269, 498
0, 3317, 3317269, 3317498, 269, 498
0, 3318, 3318269, 3318671, 269, 671
0, 3319, 3319269, 3319498, 269, 498
0, 332, 332269, 332597, 269, 597
0, 3320, 3320269, 3320498, 269, 498
0, 3321, 3321269, 3321597, 269, 597
0, 3322, 3322269, 3322498, 269, 498
0, 3323, 3323269, 3323498, 269, 498
0, 3324, 3324269, 3324671, 269, 671
0, 3325, 3325269, 3325498, 269, 498
0, 3326, 3326269, 3326498, 269, 498
0, 3327, 3327269, 3327597, 269, 597
0, 3328, 3328269, 3328498, 269, 498
0, 3329, 3329269, 3329498, 269, 498
0, 333, 333269, 333630, 269, 630
0, 3330, 3330269, 3330747, 269, 747
0, 3331, 3331269, 3331498, 269, 498
0, 3332, 3332269, 3332498, 269, 498
0, 3333, 3333269, 3333597, 269, 597
0, 3334, 3334269, 3334498, 269, 498
0, 3335, 3335269, 3335498, 269, 498
0, 3336, 3336269, 3336671, 269, 671
0, 3337, 3337269, 3337498, 269, 498
0, 3338, 3338269, 3338498, 269, 498
0, 3339, 3339269, 3339597, 269, 597
0, 334, 334269, 334597, 269, 597
0, 3340, 3340269, 3340498, 269, 498
0, 3341, 3341269, 3341498, 269, 498
0, 3342, 3342269, 3342671, 269, 671
0, 3343, 3343269, 3343498, 269, 498
0, 3344, 3344269, 3344498, 269, 498
0, 3345, 3345269, 3345597, 269, 597
0, 3346, 3346269, 3346498, 269, 498
0, 3347, 3347269, 3347498, 269, 498
0, 3348, 3348269, 3348671, 269, 671
0, 3349, 3349269, 3349498, 269, 498
0, 335, 335269, 335498, 269, 498
0, 3350, 3350269, 3350498, 269, 498
0, 3351, 3351269, 3351597, 269, 597
0, 3352, 3352269, 3352498, 269, 498
0, 3353, 3353269, 3353498, 269, 498
0, 3354, 3354269, 3354671, 269, 671
0, 3355, 3355269, 3355498, 269, 498
0, 3356, 3356269, 3356498, 269, 498
0, 3357, 3357269, 3357597, 269, 597
0, 3358, 3358269, 3358498, 269, 498
0, 3359, 3359269, 3359498, 269, 498
0, 336, 336269, 336747, 269, 747
0, 3360, 3360269, 3360756, 269, 756
0, 3361, 3361269, 3361597, 269, 597
0, 3362, 3362269, 3362597, 269, 597
0, 3363, 3363269, 3363630, 269, 630
0, 3364, 3364269, 3364597, 269, 597
0, 3365, 3365269, 3365498, 269, 498
0, 3366, 3366269, 3366747, 269, 747
0, 3367, 3367269, 3367498, 269, 498
0, 3368, 3368269, 3368498, 269, 498
0, 3369, 3369269, 3369597, 269, 597
0, 337, 337269, 337498, 269, 498
0, 3370, 3370269, 3370498, 269, 498
0, 3371, 3371269, 3371498, 269, 498
0, 3372, 3372269, 3372671, 269, 671
0, 3373, 3373269, 3373498, 269, 498
0, 3374, 3374269, 3374498, 269, 498
0, 3375, 3375269, 3375597, 269, 597
0, 3376, 3376269, 3376498, 269, 498
0, 3377, 3377269, 3377498, 269, 498
0, 3378, 3378269, 3378671, 269, 671
0, 3379, 3379269, 3379498, 269, 498
0, 338, 338269, 338597, 269, 597
0, 3380, 3380269, 3380498, 269, 498
0, 3381, 3381269, 3381597, 269, 597
0, 3382, 3382269, 3382498, 269, 498
0, 3383, 3383269, 3383498, 269, 498
0, 3384, 3384269, 3384671, 269, 671
0, 3385, 3385269, 3385498, 269, 498
0, 3386, 3386269, 3386498, 269, 498
0, 3387, 3387269, 3387597, 269, 597
0, 3388, 3388269, 3388498, 269, 498
0, 3389, 3389269, 3389498, 269, 498
0, 339, 339269, 339630, 269, 630
0, 3390, 3390269, 3390747, 269, 747
0, 3391, 3391269, 3391498, 269, 498
0, 3392, 3392269, 3392498, 269, 498
0, 3393, 3393269, 3393597, 269, 597
0, 3394, 3394269, 3394498, 269, 498
0, 3395, 3395269, 3395498, 269, 498
0, 3396, 3396269, 3396671, 269, 671
0, 3397, 3397269, 3397498, 269, 498
0, 3398, 3398269, 3398498, 269, 498
0, 3399, 3399269, 3399597, 269, 597
0, 34, 34269, 34597, 269, 597
0, 340, 340269, 340597, 269, 597
0, 3400, 3400269, 3400498, 269, 498
0, 3401, 3401269, 3401498, 269, 498
0, 3402, 3402269, 3402671, 269, 671
0, 3403, 3403269, 3403498, 269, 498
0, 3404, 3404269, 3404498, 269, 498
0, 3405, 3405269, 3405597, 269, 597
0, 3406, 3406269, 3406498, 269, 498
0, 3407, 3407269, 3407498, 269, 498
0, 3408, 3408269, 3408671, 269, 671
0, 3409, 3409269, 3409498, 269, 498
0, 341, 341269, 341498, 269, 498
0, 3410, 3410269, 3410498, 269, 498
0, 3411, 3411269, 3411597, 269, 597
0, 3412, 3412269, 3412498, 269, 498
0, 3413, 3413269, 3413498, 269, 498
0, 3414, 3414269, 3414671, 269, 671
0, 3415, 3415269, 3415498, 269, 498
0, 3416, 3416269, 3416498, 269, 498
0, 3417, 3417269, 3417597, 269, 597
0, 3418, 3418269, 3418498, 269, 498
0, 3419, 3419269, 3419498, 269, 498
0, 342, 342269, 342747, 269, 747
0, 3420, 3420269, 3420747, 269, 747
0, 3421, 3421269, 3421498, 269, 498
0, 3422, 3422269, 3422498, 269, 498
0, 3423, 3423269, 3423597, 269, 597
0, 3424, 3424269, 3424498, 269, 498
0, 3425, 3425269, 3425498, 269, 498
0, 3426, 3426269, 3426671, 269, 671
0, 3427, 3427269, 3427498, 269, 498
0, 3428, 3428269, 3428498, 269, 498
0, 3429, 3429269, 3429597, 269, 597
0, 343, 343269, 343498, 269, 498
0, 3430, 3430269, 3430498, 269, 498
0, 3431, 3431269, 3431498, 269, 498
0, 3432, 3432269, 3432671, 269, 671
0, 3433, 3433269, 3433498, 269, 498
0, 3434, 3434269, 3434498, 269, 498
0, 3435, 3435269, 3435597, 269, 597
0, 3436, 3436269, 3436498, 269, 498
0, 3437, 3437269, 3437498, 269, 498
0, 3438, 3438269, 3438671, 269, 671
0, 3439, 3439269, 3439498, 269, 498
0, 344, 344269, 344597, 269, 597
0, 3440, 3440269, 3440597, 269, 597
0, 3441, 3441269, 3441630, 269, 630
0, 3442, 3442269, 3442597, 269, 597
0, 3443, 3443269, 3443498, 269, 498
0, 3444, 3444269, 3444747, 269, 747
0, 3445, 3445269, 3445498, 269, 498
0, 3446, 3446269, 3446597, 269, 597
0, 3447, 3447269, 3447630, 269, 630
0, 3448, 3448269, 3448498, 269, 498
0, 3449, 3449269, 3449498, 269, 498
0, 345, 345269, 345630, 269, 630
0, 3450, 3450269, 3450747, 269, 747
0, 3451, 3451269, 3451498, 269, 498
0, 3452, 3452269, 3452498, 269, 498
0, 3453, 3453269, 3453597, 269, 597
0, 3454, 3454269, 3454498, 269, 498
0, 3455, 3455269, 3455498, 269, 498
0, 3456, 3456269, 3456671, 269, 671
0, 3457, 3457269, 3457498, 269, 498
0, 3458, 3458269, 3458498, 269, 498
0, 3459, 3459269, 3459597, 269, 597
0, 346, 346269, 346597, 269, 597
0, 3460, 3460269, 3460498, 269, 498
0, 3461, 3461269, 3461498, 269, 498
0, 3462, 3462269, 3462671, 269, 671
0, 3463, 3463269, 3463498, 269, 498
0, 3464, 3464269, 3464498, 269, 498
0, 3465, 3465269, 3465597, 269, 597
0, 3466, 3466269, 3466498, 269, 498
0, 3467, 3467269, 3467498, 269, 498
0, 3468, 3468269, 3468671, 269, 671
0, 3469, 3469269, 3469498, 269, 498
0, 347, 347269, 347498, 269, 498
0, 3470, 3470269, 3470498, 269, 498
0, 3471, 3471269, 3471597, 269, 597
0, 3472, 3472269, 3472498, 269, 498
0, 3473, 3473269, 3473498, 269, 498
0, 3474, 3474269, 3474671, 269, 671
0, 3475, 3475269, 3475498, 269, 498
0, 3476, 3476269, 3476498, 269, 498
0, 3477, 3477269, 3477597, 269, 597
0, 3478, 3478269, 3478498, 269, 498
0, 3479, 3479269, 3479498, 269, 498
0, 348, 348269, 348747, 269, 747
0, 3480, 3480269, 3480747, 269, 747
0, 3481, 3481269, 3481498, 269, 498
0, 3482, 3482269, 3482498, 269, 498
0, 3483, 3483269, 3483597, 269, 597
0, 3484, 3484269, 3484498, 269, 498
0, 3485, 3485269, 3485498, 269, 498
0, 3486, 3486269, 3486671, 269, 671
0, 3487, 3487269, 3487498, 269, 498
0, 3488, 3488269, 3488498, 269, 498
0, 3489, 3489269, 3489597, 269, 597
0, 349, 349269, 349498, 269, 498
0, 3490, 3490269, 3490498, 269, 498
0, 3491, 3491269, 3491498, 269, 498
0, 3492, 3492269, 3492671, 269, 671
0, 3493, 3493269, 3493498, 269, 498
0, 3494, 3494269, 3494498, 269, 498
0, 3495, 3495269, 3495597, 269, 597
0, 3496, 3496269, 3496498, 269, 498
0, 3497, 3497269, 3497498, 269, 498
0, 3498, 3498269, 3498671, 269, 671
0, 3499, 3499269, 3499498, 269, 498
0, 35, 35269, 35498, 269, 498
0, 350, 350269, 350597, 269, 597
0, 3500, 3500269, 3500597, 269, 597
0, 3501, 3501269, 3501630, 269, 630
0, 3502, 3502269, 3502597, 269, 597
0, 3503, 3503269, 3503498, 269, 498
0, 3504, 3504269, 3504747, 269, 747
0, 3505, 3505269, 3505498, 269, 498
0, 3506, 3506269, 3506597, 269, 597
0, 3507, 3507269, 3507630, 269, 630
0, 3508, 3508269, 3508597, 269, 597
0, 3509, 3509269, 3509498, 269, 498
0, 351, 351269, 351630, 269, 630
0, 3510, 3510269, 3510756, 269, 756
0, 3511, 3511269, 3511597, 269, 597
0, 3512, 3512269, 3512597, 269, 597
0, 3513, 3513269, 3513630, 269, 630
0, 3514, 3514269, 3514597, 269, 597
0, 3515, 3515269, 3515498, 269, 498
0, 3516, 3516269, 3516747, 269, 747
0, 3517, 3517269, 3517498, 269, 498
0, 3518, 3518269, 3518597, 269, 597
0, 3519, 3519269, 3519630, 269, 630
0, 352, 352269, 352597, 269, 597
0, 3520, 3520269, 3520630, 269, 630
0, 3521, 3521269, 3521597, 269, 597
0, 3522, 3522269, 3522756, 269, 756
0, 3523, 3523269, 3523597, 269, 597
0, 3524, 3524269, 3524630, 269, 630
0, 3525, 3525269, 3525671, 269, 671
0, 3526, 3526269, 3526630, 269, 630
0, 3527, 3527269, 3527597, 269, 597
0, 3528, 3528269, 3528747, 269, 747
0, 3529, 3529269, 3529498, 269, 498
0, 353, 353269, 353498, 269, 498
0, 3530, 3530269, 3530597, 269, 597
0, 3531, 3531269, 3531630, 269, 630
0, 3532, 3532269, 3532597, 269, 597
0, 3533, 3533269, 3533498, 269, 498
0, 3534, 3534269, 3534747, 269, 747
0, 3535, 3535269, 3535498, 269, 498
0, 3536, 3536269, 3536597, 269, 597
0, 3537, 3537269, 3537630, 269, 630
0, 3538, 3538269, 3538597, 269, 597
0, 3539, 3539269, 3539498, 269, 498
0, 354, 354269, 354747, 269, 747
0, 3540, 3540269, 3540756, 269, 756
0, 3541, 3541269, 3541597, 269, 597
0, 3542, 3542269, 3542597, 269, 597
0, 3543, 3543269, 3543630, 269, 630
0, 3544, 3544269, 3544597, 269, 597
0, 3545, 3545269, 3545498, 269, 498
0, 3546, 3546269, 3546747, 269, 747
0, 3547, 3547269, 3547498, 269, 498
0, 3548, 3548269, 3548597, 269, 597
0, 3549, 3549269, 3549630, 269, 630
0, 355, 355269, 355498, 269, 498
0, 3550, 3550269, 3550597, 269, 597
0, 3551, 3551269, 3551498, 269, 498
0, 3552, 3552269, 3552747, 269, 747
0, 3553, 3553269, 3553498, 269, 498
0, 3554, 3554269, 3554597, 269, 597
