Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2462,61550,61551,6,9,61575,8429
2,2463,61575,61576,6,9,61600,8430
2,2464,61600,61601,6,9,61625,8431
2,2465,61625,61626,6,9,61650,8432
2,2466,61650,61651,6,9,61675,8433
2,2467,61675,61676,6,9,61700,8434
2,2468,61700,61701,6,9,61725,8435
2,2469,61725,61726,6,9,61750,8436
2,247,6175,6176,6,9,6200,6214
2,2470,61750,61751,6,9,61775,8437
2,2471,61775,61776,6,9,61800,8438
2,2472,61800,61801,6,9,61825,8439
2,2473,61825,61826,6,9,61850,8440
2,2474,61850,61851,6,9,61875,8441
2,2475,61875,61876,6,9,61900,8442
2,2476,61900,61901,6,9,61925,8443
2,2477,61925,61926,6,9,61950,8444
2,2478,61950,61951,6,9,61975,8445
2,2479,61975,61976,6,9,62000,8446
2,248,6200,6201,6,9,6225,6215
2,2480,62000,62001,6,9,62025,8447
2,2481,62025,62026,6,9,62050,8448
2,2482,62050,62051,6,9,62075,8449
2,2483,62075,62076,6,9,62100,8450
2,2484,62100,62101,6,9,62125,8451
2,2485,62125,62126,6,9,62150,8452
2,2486,62150,62151,6,9,62175,8453
2,2487,62175,62176,6,9,62200,8454
2,2488,62200,62201,6,9,62225,8455
2,2489,62225,62226,6,9,62250,8456
2,249,6225,6226,6,9,6250,6216
2,2490,62250,62251,6,9,62275,8457
2,2491,62275,62276,6,9,62300,8458
2,2492,62300,62301,6,9,62325,8459
2,2493,62325,62326,6,9,62350,8460
2,2494,62350,62351,6,9,62375,8461
2,2495,62375,62376,6,9,62400,8462
2,2496,62400,62401,6,9,62425,8463
2,2497,62425,62426,6,9,62450,8464
2,2498,62450,62451,6,9,62475,8465
2,2499,62475,62476,6,9,62500,8466
2,25,625,626,6,9,650,5992
2,250,6250,6251,6,9,6275,6217
2,2500,62500,62501,6,9,62525,8467
2,2501,62525,62526,6,9,62550,8468
2,2502,62550,62551,6,9,62575,8469
2,2503,62575,62576,6,9,62600,8470
2,2504,62600,62601,6,9,62625,8471
2,2505,62625,62626,6,9,62650,8472
2,2506,62650,62651,6,9,62675,8473
2,2507,62675,62676,6,9,62700,8474
2,2508,62700,62701,6,9,62725,8475
2,2509,62725,62726,6,9,62750,8476
2,251,6275,6276,6,9,6300,6218
2,2510,62750,62751,6,9,62775,8477
2,2511,62775,62776,6,9,62800,8478
2,2512,62800,62801,6,9,62825,8479
2,2513,62825,62826,6,9,62850,8480
2,2514,62850,62851,6,9,62875,8481
2,2515,62875,62876,6,9,62900,8482
2,2516,62900,62901,6,9,62925,8483
2,2517,62925,62926,6,9,62950,8484
2,2518,62950,62951,6,9,62975,8485
2,2519,62975,62976,6,9,63000,8486
2,252,6300,6301,6,9,6325,6219
2,2520,63000,63001,6,9,63025,8487
2,2521,63025,63026,6,9,63050,8488
2,2522,63050,63051,6,9,63075,8489
2,2523,63075,63076,6,9,63100,8490
2,2524,63100,63101,6,9,63125,8491
2,2525,63125,63126,6,9,63150,8492
2,2526,63150,63151,6,9,63175,8493
2,2527,63175,63176,6,9,63200,8494
2,2528,63200,63201,6,9,63225,8495
2,2529,63225,63226,6,9,63250,8496
2,253,6325,6326,6,9,6350,6220
2,2530,63250,63251,6,9,63275,8497
2,2531,63275,63276,6,9,63300,8498
2,2532,63300,63301,6,9,63325,8499
2,2533,63325,63326,6,9,63350,8500
2,2534,63350,63351,6,9,63375,8501
2,2535,63375,63376,6,9,63400,8502
2,2536,63400,63401,6,9,63425,8503
2,2537,63425,63426,6,9,63450,8504
2,2538,63450,63451,6,9,63475,8505
2,2539,63475,63476,6,9,63500,8506
2,254,6350,6351,6,9,6375,6221
2,2540,63500,63501,6,9,63525,8507
2,2541,63525,63526,6,9,63550,8508
2,2542,63550,63551,6,9,63575,8509
2,2543,63575,63576,6,9,63600,8510
2,2544,63600,63601,6,9,63625,8511
2,2545,63625,63626,6,9,63650,8512
2,2546,63650,63651,6,9,63675,8513
2,2547,63675,63676,6,9,63700,8514
2,2548,63700,63701,6,9,63725,8515
2,2549,63725,63726,6,9,63750,8516
2,255,6375,6376,6,9,6400,6222
2,2550,63750,63751,6,9,63775,8517
2,2551,63775,63776,6,9,63800,8518
2,2552,63800,63801,6,9,63825,8519
2,2553,63825,63826,6,9,63850,8520
2,2554,63850,63851,6,9,63875,8521
2,2555,63875,63876,6,9,63900,8522
2,2556,63900,63901,6,9,63925,8523
2,2557,63925,63926,6,9,63950,8524
2,2558,63950,63951,6,9,63975,8525
2,2559,63975,63976,6,9,64000,8526
2,256,6400,6401,6,9,6425,6223
2,2560,64000,64001,6,9,64025,8527
2,2561,64025,64026,6,9,64050,8528
2,2562,64050,64051,6,9,64075,8529
2,2563,64075,64076,6,9,64100,8530
2,2564,64100,64101,6,9,64125,8531
2,2565,64125,64126,6,9,64150,8532
2,2566,64150,64151,6,9,64175,8533
2,2567,64175,64176,6,9,64200,8534
2,2568,64200,64201,6,9,64225,8535
2,2569,64225,64226,6,9,64250,8536
2,257,6425,6426,6,9,6450,6224
2,2570,64250,64251,6,9,64275,8537
2,2571,64275,64276,6,9,64300,8538
2,2572,64300,64301,6,9,64325,8539
2,2573,64325,64326,6,9,64350,8540
2,2574,64350,64351,6,9,64375,8541
2,2575,64375,64376,6,9,64400,8542
2,2576,64400,64401,6,9,64425,8543
2,2577,64425,64426,6,9,64450,8544
2,2578,64450,64451,6,9,64475,8545
2,2579,64475,64476,6,9,64500,8546
2,258,6450,6451,6,9,6475,6225
2,2580,64500,64501,6,9,64525,8547
2,2581,64525,64526,6,9,64550,8548
2,2582,64550,64551,6,9,64575,8549
2,2583,64575,64576,6,9,64600,8550
2,2584,64600,64601,6,9,64625,8551
2,2585,64625,64626,6,9,64650,8552
2,2586,64650,64651,6,9,64675,8553
2,2587,64675,64676,6,9,64700,8554
2,2588,64700,64701,6,9,64725,8555
2,2589,64725,64726,6,9,64750,8556
2,259,6475,6476,6,9,6500,6226
2,2590,64750,64751,6,9,64775,8557
2,2591,64775,64776,6,9,64800,8558
2,2592,64800,64801,6,9,64825,8559
2,2593,64825,64826,6,9,64850,8560
2,2594,64850,64851,6,9,64875,8561
2,2595,64875,64876,6,9,64900,8562
2,2596,64900,64901,6,9,64925,8563
2,2597,64925,64926,6,9,64950,8564
2,2598,64950,64951,6,9,64975,8565
2,2599,64975,64976,6,9,65000,8566
2,26,650,651,6,9,675,5993
2,260,6500,6501,6,9,6525,6227
2,2600,65000,65001,6,9,65025,8567
2,2601,65025,65026,6,9,65050,8568
2,2602,65050,65051,6,9,65075,8569
2,2603,65075,65076,6,9,65100,8570
2,2604,65100,65101,6,9,65125,8571
2,2605,65125,65126,6,9,65150,8572
2,2606,65150,65151,6,9,65175,8573
2,2607,65175,65176,6,9,65200,8574
2,2608,65200,65201,6,9,65225,8575
2,2609,65225,65226,6,9,65250,8576
2,261,6525,6526,6,9,6550,6228
2,2610,65250,65251,6,9,65275,8577
2,2611,65275,65276,6,9,65300,8578
2,2612,65300,65301,6,9,65325,8579
2,2613,65325,65326,6,9,65350,8580
2,2614,65350,65351,6,9,65375,8581
2,2615,65375,65376,6,9,65400,8582
2,2616,65400,65401,6,9,65425,8583
2,2617,65425,65426,6,9,65450,8584
2,2618,65450,65451,6,9,65475,8585
2,2619,65475,65476,6,9,65500,8586
2,262,6550,6551,6,9,6575,6229
2,2620,65500,65501,6,9,65525,8587
2,2621,65525,65526,6,9,65550,8588
2,2622,65550,65551,6,9,65575,8589
2,2623,65575,65576,6,9,65600,8590
2,2624,65600,65601,6,9,65625,8591
2,2625,65625,65626,6,9,65650,8592
2,2626,65650,65651,6,9,65675,8593
2,2627,65675,65676,6,9,65700,8594
2,2628,65700,65701,6,9,65725,8595
2,2629,65725,65726,6,9,65750,8596
2,263,6575,6576,6,9,6600,6230
2,2630,65750,65751,6,9,65775,8597
2,2631,65775,65776,6,9,65800,8598
2,2632,65800,65801,6,9,65825,8599
2,2633,65825,65826,6,9,65850,8600
2,2634,65850,65851,6,9,65875,8601
2,2635,65875,65876,6,9,65900,8602
2,2636,65900,65901,6,9,65925,8603
2,2637,65925,65926,6,9,65950,8604
2,2638,65950,65951,6,9,65975,8605
2,2639,65975,65976,6,9,66000,8606
2,264,6600,6601,6,9,6625,6231
2,2640,66000,66001,6,9,66025,8607
2,2641,66025,66026,6,9,66050,8608
2,2642,66050,66051,6,9,66075,8609
2,2643,66075,66076,6,9,66100,8610
2,2644,66100,66101,6,9,66125,8611
2,2645,66125,66126,6,9,66150,8612
2,2646,66150,66151,6,9,66175,8613
2,2647,66175,66176,6,9,66200,8614
2,2648,66200,66201,6,9,66225,8615
2,2649,66225,66226,6,9,66250,8616
2,265,6625,6626,6,9,6650,6232
2,2650,66250,66251,6,9,66275,8617
2,2651,66275,66276,6,9,66300,8618
2,266,6650,6651,6,9,6675,6233
2,267,6675,6676,6,9,6700,6234
2,268,6700,6701,6,9,6725,6235
2,269,6725,6726,6,9,6750,6236
2,27,675,676,6,9,700,5994
2,270,6750,6751,6,9,6775,6237
2,271,6775,6776,6,9,6800,6238
2,272,6800,6801,6,9,6825,6239
2,273,6825,6826,6,9,6850,6240
2,274,6850,6851,6,9,6875,6241
2,275,6875,6876,6,9,6900,6242
2,276,6900,6901,6,9,6925,6243
2,277,6925,6926,6,9,6950,6244
2,278,6950,6951,6,9,6975,6245
2,279,6975,6976,6,9,7000,6246
2,28,700,701,6,9,725,5995
2,280,7000,7001,6,9,7025,6247
2,281,7025,7026,6,9,7050,6248
2,282,7050,7051,6,9,7075,6249
2,283,7075,7076,6,9,7100,6250
2,284,7100,7101,6,9,7125,6251
2,285,7125,7126,6,9,7150,6252
2,286,7150,7151,6,9,7175,6253
2,287,7175,7176,6,9,7200,6254
2,288,7200,7201,6,9,7225,6255
2,289,7225,7226,6,9,7250,6256
2,29,725,726,6,9,750,5996
2,290,7250,7251,6,9,7275,6257
2,291,7275,7276,6,9,7300,6258
2,292,7300,7301,6,9,7325,6259
2,293,7325,7326,6,9,7350,6260
2,294,7350,7351,6,9,7375,6261
2,295,7375,7376,6,9,7400,6262
2,296,7400,7401,6,9,7425,6263
2,297,7425,7426,6,9,7450,6264
2,298,7450,7451,6,9,7475,6265
2,299,7475,7476,6,9,7500,6266
2,3,75,76,6,9,100,5970
2,30,750,751,6,9,775,5997
2,300,7500,7501,6,9,7525,6267
2,301,7525,7526,6,9,7550,6268
2,302,7550,7551,6,9,7575,6269
2,303,7575,7576,6,9,7600,6270
2,304,7600,7601,6,9,7625,6271
2,305,7625,7626,6,9,7650,6272
2,306,7650,7651,6,9,7675,6273
2,307,7675,7676,6,9,7700,6274
2,308,7700,7701,6,9,7725,6275
2,309,7725,7726,6,9,7750,6276
2,31,775,776,6,9,800,5998
2,310,7750,7751,6,9,7775,6277
2,311,7775,7776,6,9,7800,6278
2,312,7800,7801,6,9,7825,6279
2,313,7825,7826,6,9,7850,6280
2,314,7850,7851,6,9,7875,6281
2,315,7875,7876,6,9,7900,6282
2,316,7900,7901,6,9,7925,6283
2,317,7925,7926,6,9,7950,6284
2,318,7950,7951,6,9,7975,6285
2,319,7975,7976,6,9,8000,6286
2,32,800,801,6,9,825,5999
2,320,8000,8001,6,9,8025,6287
2,321,8025,8026,6,9,8050,6288
2,322,8050,8051,6,9,8075,6289
2,323,8075,8076,6,9,8100,6290
2,324,8100,8101,6,9,8125,6291
2,325,8125,8126,6,9,8150,6292
2,326,8150,8151,6,9,8175,6293
2,327,8175,8176,6,9,8200,6294
2,328,8200,8201,6,9,8225,6295
2,329,8225,8226,6,9,8250,6296
2,33,825,826,6,9,850,6000
2,330,8250,8251,6,9,8275,6297
2,331,8275,8276,6,9,8300,6298
2,332,8300,8301,6,9,8325,6299
2,333,8325,8326,6,9,8350,6300
2,334,8350,8351,6,9,8375,6301
2,335,8375,8376,6,9,8400,6302
2,336,8400,8401,6,9,8425,6303
2,337,8425,8426,6,9,8450,6304
2,338,8450,8451,6,9,8475,6305
2,339,8475,8476,6,9,8500,6306
2,34,850,851,6,9,875,6001
2,340,8500,8501,6,9,8525,6307
2,341,8525,8526,6,9,8550,6308
2,342,8550,8551,6,9,8575,6309
2,343,8575,8576,6,9,8600,6310
2,344,8600,8601,6,9,8625,6311
2,345,8625,8626,6,9,8650,6312
2,346,8650,8651,6,9,8675,6313
2,347,8675,8676,6,9,8700,6314
2,348,8700,8701,6,9,8725,6315
2,349,8725,8726,6,9,8750,6316
2,35,875,876,6,9,900,6002
2,350,8750,8751,6,9,8775,6317
2,351,8775,8776,6,9,8800,6318
2,352,8800,8801,6,9,8825,6319
2,353,8825,8826,6,9,8850,6320
2,354,8850,8851,6,9,8875,6321
2,355,8875,8876,6,9,8900,6322
2,356,8900,8901,6,9,8925,6323
2,357,8925,8926,6,9,8950,6324
2,358,8950,8951,6,9,8975,6325
2,359,8975,8976,6,9,9000,6326
2,36,900,901,6,9,925,6003
2,360,9000,9001,6,9,9025,6327
2,361,9025,9026,6,9,9050,6328
2,362,9050,9051,6,9,9075,6329
2,363,9075,9076,6,9,9100,6330
2,364,9100,9101,6,9,9125,6331
2,365,9125,9126,6,9,9150,6332
2,366,9150,9151,6,9,9175,6333
2,367,9175,9176,6,9,9200,6334
2,368,9200,9201,6,9,9225,6335
2,369,9225,9226,6,9,9250,6336
2,37,925,926,6,9,950,6004
2,370,9250,9251,6,9,9275,6337
2,371,9275,9276,6,9,9300,6338
2,372,9300,9301,6,9,9325,6339
2,373,9325,9326,6,9,9350,6340
2,374,9350,9351,6,9,9375,6341
2,375,9375,9376,6,9,9400,6342
2,376,9400,9401,6,9,9425,6343
2,377,9425,9426,6,9,9450,6344
2,378,9450,9451,6,9,9475,6345
2,379,9475,9476,6,9,9500,6346
2,38,950,951,6,9,975,6005
2,380,9500,9501,6,9,9525,6347
2,381,9525,9526,6,9,9550,6348
2,382,9550,9551,6,9,9575,6349
2,383,9575,9576,6,9,9600,6350
2,384,9600,9601,6,9,9625,6351
2,385,9625,9626,6,9,9650,6352
2,386,9650,9651,6,9,9675,6353
2,387,9675,9676,6,9,9700,6354
2,388,9700,9701,6,9,9725,6355
2,389,9725,9726,6,9,9750,6356
2,39,975,976,6,9,1000,6006
2,390,9750,9751,6,9,9775,6357
2,391,9775,9776,6,9,9800,6358
2,392,9800,9801,6,9,9825,6359
2,393,9825,9826,6,9,9850,6360
2,394,9850,9851,6,9,9875,6361
2,395,9875,9876,6,9,9900,6362
2,396,9900,9901,6,9,9925,6363
2,397,9925,9926,6,9,9950,6364
2,398,9950,9951,6,9,9975,6365
2,399,9975,9976,6,9,10000,6366
2,4,100,101,6,9,125,5971
2,40,1000,1001,6,9,1025,6007
2,400,10000,10001,6,9,10025,6367
2,401,10025,10026,6,9,10050,6368
2,402,10050,10051,6,9,10075,6369
2,403,10075,10076,6,9,10100,6370
2,404,10100,10101,6,9,10125,6371
2,405,10125,10126,6,9,10150,6372
2,406,10150,10151,6,9,10175,6373
2,407,10175,10176,6,9,10200,6374
2,408,10200,10201,6,9,10225,6375
2,409,10225,10226,6,9,10250,6376
2,41,1025,1026,6,9,1050,6008
2,410,10250,10251,6,9,10275,6377
2,411,10275,10276,6,9,10300,6378
2,412,10300,10301,6,9,10325,6379
2,413,10325,10326,6,9,10350,6380
2,414,10350,10351,6,9,10375,6381
2,415,10375,10376,6,9,10400,6382
2,416,10400,10401,6,9,10425,6383
2,417,10425,10426,6,9,10450,6384
2,418,10450,10451,6,9,10475,6385
2,419,10475,10476,6,9,10500,6386
2,42,1050,1051,6,9,1075,6009
2,420,10500,10501,6,9,10525,6387
2,421,10525,10526,6,9,10550,6388
2,422,10550,10551,6,9,10575,6389
2,423,10575,10576,6,9,10600,6390
2,424,10600,10601,6,9,10625,6391
2,425,10625,10626,6,9,10650,6392
2,426,10650,10651,6,9,10675,6393
2,427,10675,10676,6,9,10700,6394
2,428,10700,10701,6,9,10725,6395
2,429,10725,10726,6,9,10750,6396
2,43,1075,1076,6,9,1100,6010
2,430,10750,10751,6,9,10775,6397
2,431,10775,10776,6,9,10800,6398
2,432,10800,10801,6,9,10825,6399
2,433,10825,10826,6,9,10850,6400
2,434,10850,10851,6,9,10875,6401
2,435,10875,10876,6,9,10900,6402
2,436,10900,10901,6,9,10925,6403
2,437,10925,10926,6,9,10950,6404
2,438,10950,10951,6,9,10975,6405
2,439,10975,10976,6,9,11000,6406
2,44,1100,1101,6,9,1125,6011
2,440,11000,11001,6,9,11025,6407
2,441,11025,11026,6,9,11050,6408
2,442,11050,11051,6,9,11075,6409
2,443,11075,11076,6,9,11100,6410
2,444,11100,11101,6,9,11125,6411
2,445,11125,11126,6,9,11150,6412
2,446,11150,11151,6,9,11175,6413
2,447,11175,11176,6,9,11200,6414
2,448,11200,11201,6,9,11225,6415
2,449,11225,11226,6,9,11250,6416
2,45,1125,1126,6,9,1150,6012
2,450,11250,11251,6,9,11275,6417
2,451,11275,11276,6,9,11300,6418
2,452,11300,11301,6,9,11325,6419
2,453,11325,11326,6,9,11350,6420
2,454,11350,11351,6,9,11375,6421
2,455,11375,11376,6,9,11400,6422
2,456,11400,11401,6,9,11425,6423
2,457,11425,11426,6,9,11450,6424
2,458,11450,11451,6,9,11475,6425
2,459,11475,11476,6,9,11500,6426
2,46,1150,1151,6,9,1175,6013
2,460,11500,11501,6,9,11525,6427
2,461,11525,11526,6,9,11550,6428
2,462,11550,11551,6,9,11575,6429
2,463,11575,11576,6,9,11600,6430
2,464,11600,11601,6,9,11625,6431
2,465,11625,11626,6,9,11650,6432
2,466,11650,11651,6,9,11675,6433
2,467,11675,11676,6,9,11700,6434
2,468,11700,11701,6,9,11725,6435
2,469,11725,11726,6,9,11750,6436
2,47,1175,1176,6,9,1200,6014
2,470,11750,11751,6,9,11775,6437
2,471,11775,11776,6,9,11800,6438
2,472,11800,11801,6,9,11825,6439
2,473,11825,11826,6,9,11850,6440
2,474,11850,11851,6,9,11875,6441
2,475,11875,11876,6,9,11900,6442
2,476,11900,11901,6,9,11925,6443
2,477,11925,11926,6,9,11950,6444
2,478,11950,11951,6,9,11975,6445
2,479,11975,11976,6,9,12000,6446
2,48,1200,1201,6,9,1225,6015
2,480,12000,12001,6,9,12025,6447
2,481,12025,12026,6,9,12050,6448
2,482,12050,12051,6,9,12075,6449
2,483,12075,12076,6,9,12100,6450
2,484,12100,12101,6,9,12125,6451
2,485,12125,12126,6,9,12150,6452
2,486,12150,12151,6,9,12175,6453
2,487,12175,12176,6,9,12200,6454
2,488,12200,12201,6,9,12225,6455
2,489,12225,12226,6,9,12250,6456
2,49,1225,1226,6,9,1250,6016
2,490,12250,12251,6,9,12275,6457
2,491,12275,12276,6,9,12300,6458
2,492,12300,12301,6,9,12325,6459
2,493,12325,12326,6,9,12350,6460
2,494,12350,12351,6,9,12375,6461
2,495,12375,12376,6,9,12400,6462
2,496,12400,12401,6,9,12425,6463
2,497,12425,12426,6,9,12450,6464
2,498,12450,12451,6,9,12475,6465
2,499,12475,12476,6,9,12500,6466
2,5,125,126,6,9,150,5972
2,50,1250,1251,6,9,1275,6017
2,500,12500,12501,6,9,12525,6467
2,501,12525,12526,6,9,12550,6468
2,502,12550,12551,6,9,12575,6469
2,503,12575,12576,6,9,12600,6470
2,504,12600,12601,6,9,12625,6471
2,505,12625,12626,6,9,12650,6472
2,506,12650,12651,6,9,12675,6473
2,507,12675,12676,6,9,12700,6474
2,508,12700,12701,6,9,12725,6475
2,509,12725,12726,6,9,12750,6476
2,51,1275,1276,6,9,1300,6018
2,510,12750,12751,6,9,12775,6477
2,511,12775,12776,6,9,12800,6478
2,512,12800,12801,6,9,12825,6479
2,513,12825,12826,6,9,12850,6480
2,514,12850,12851,6,9,12875,6481
2,515,12875,12876,6,9,12900,6482
2,516,12900,12901,6,9,12925,6483
2,517,12925,12926,6,9,12950,6484
2,518,12950,12951,6,9,12975,6485
2,519,12975,12976,6,9,13000,6486
2,52,1300,1301,6,9,1325,6019
2,520,13000,13001,6,9,13025,6487
2,521,13025,13026,6,9,13050,6488
2,522,13050,13051,6,9,13075,6489
2,523,13075,13076,6,9,13100,6490
2,524,13100,13101,6,9,13125,6491
2,525,13125,13126,6,9,13150,6492
2,526,13150,13151,6,9,13175,6493
2,527,13175,13176,6,9,13200,6494
2,528,13200,13201,6,9,13225,6495
2,529,13225,13226,6,9,13250,6496
2,53,1325,1326,6,9,1350,6020
2,530,13250,13251,6,9,13275,6497
2,531,13275,13276,6,9,13300,6498
2,532,13300,13301,6,9,13325,6499
2,533,13325,13326,6,9,13350,6500
2,534,13350,13351,6,9,13375,6501
2,535,13375,13376,6,9,13400,6502
2,536,13400,13401,6,9,13425,6503
2,537,13425,13426,6,9,13450,6504
2,538,13450,13451,6,9,13475,6505
2,539,13475,13476,6,9,13500,6506
2,54,1350,1351,6,9,1375,6021
2,540,13500,13501,6,9,13525,6507
2,541,13525,13526,6,9,13550,6508
2,542,13550,13551,6,9,13575,6509
2,543,13575,13576,6,9,13600,6510
2,544,13600,13601,6,9,13625,6511
2,545,13625,13626,6,9,13650,6512
2,546,13650,13651,6,9,13675,6513
2,547,13675,13676,6,9,13700,6514
2,548,13700,13701,6,9,13725,6515
2,549,13725,13726,6,9,13750,6516
2,55,1375,1376,6,9,1400,6022
2,550,13750,13751,6,9,13775,6517
2,551,13775,13776,6,9,13800,6518
2,552,13800,13801,6,9,13825,6519
2,553,13825,13826,6,9,13850,6520
2,554,13850,13851,6,9,13875,6521
2,555,13875,13876,6,9,13900,6522
2,556,13900,13901,6,9,13925,6523
2,557,13925,13926,6,9,13950,6524
2,558,13950,13951,6,9,13975,6525
2,559,13975,13976,6,9,14000,6526
2,56,1400,1401,6,9,1425,6023
2,560,14000,14001,6,9,14025,6527
2,561,14025,14026,6,9,14050,6528
2,562,14050,14051,6,9,14075,6529
2,563,14075,14076,6,9,14100,6530
2,564,14100,14101,6,9,14125,6531
2,565,14125,14126,6,9,14150,6532
2,566,14150,14151,6,9,14175,6533
2,567,14175,14176,6,9,14200,6534
2,568,14200,14201,6,9,14225,6535
2,569,14225,14226,6,9,14250,6536
2,57,1425,1426,6,9,1450,6024
2,570,14250,14251,6,9,14275,6537
2,571,14275,14276,6,9,14300,6538
2,572,14300,14301,6,9,14325,6539
2,573,14325,14326,6,9,14350,6540
2,574,14350,14351,6,9,14375,6541
2,575,14375,14376,6,9,14400,6542
2,576,14400,14401,6,9,14425,6543
2,577,14425,14426,6,9,14450,6544
2,578,14450,14451,6,9,14475,6545
2,579,14475,14476,6,9,14500,6546
2,58,1450,1451,6,9,1475,6025
2,580,14500,14501,6,9,14525,6547
2,581,14525,14526,6,9,14550,6548
2,582,14550,14551,6,9,14575,6549
2,583,14575,14576,6,9,14600,6550
2,584,14600,14601,6,9,14625,6551
2,585,14625,14626,6,9,14650,6552
2,586,14650,14651,6,9,14675,6553
2,587,14675,14676,6,9,14700,6554
2,588,14700,14701,6,9,14725,6555
2,589,14725,14726,6,9,14750,6556
2,59,1475,1476,6,9,1500,6026
2,590,14750,14751,6,9,14775,6557
2,591,14775,14776,6,9,14800,6558
2,592,14800,14801,6,9,14825,6559
2,593,14825,14826,6,9,14850,6560
2,594,14850,14851,6,9,14875,6561
2,595,14875,14876,6,9,14900,6562
2,596,14900,14901,6,9,14925,6563
2,597,14925,14926,6,9,14950,6564
2,598,14950,14951,6,9,14975,6565
2,599,14975,14976,6,9,15000,6566
2,6,150,151,6,9,175,5973
2,60,1500,1501,6,9,1525,6027
2,600,15000,15001,6,9,15025,6567
2,601,15025,15026,6,9,15050,6568
2,602,15050,15051,6,9,15075,6569
2,603,15075,15076,6,9,15100,6570
2,604,15100,15101,6,9,15125,6571
2,605,15125,15126,6,9,15150,6572
2,606,15150,15151,6,9,15175,6573
2,607,15175,15176,6,9,15200,6574
2,608,15200,15201,6,9,15225,6575
2,609,15225,15226,6,9,15250,6576
2,61,1525,1526,6,9,1550,6028
2,610,15250,15251,6,9,15275,6577
2,611,15275,15276,6,9,15300,6578
2,612,15300,15301,6,9,15325,6579
2,613,15325,15326,6,9,15350,6580
2,614,15350,15351,6,9,15375,6581
2,615,15375,15376,6,9,15400,6582
2,616,15400,15401,6,9,15425,6583
2,617,15425,15426,6,9,15450,6584
2,618,15450,15451,6,9,15475,6585
2,619,15475,15476,6,9,15500,6586
2,62,1550,1551,6,9,1575,6029
2,620,15500,15501,6,9,15525,6587
2,621,15525,15526,6,9,15550,6588
2,622,15550,15551,6,9,15575,6589
2,623,15575,15576,6,9,15600,6590
2,624,15600,15601,6,9,15625,6591
2,625,15625,15626,6,9,15650,6592
2,626,15650,15651,6,9,15675,6593
2,627,15675,15676,6,9,15700,6594
2,628,15700,15701,6,9,15725,6595
2,629,15725,15726,6,9,15750,6596
2,63,1575,1576,6,9,1600,6030
2,630,15750,15751,6,9,15775,6597
2,631,15775,15776,6,9,15800,6598
2,632,15800,15801,6,9,15825,6599
2,633,15825,15826,6,9,15850,6600
2,634,15850,15851,6,9,15875,6601
2,635,15875,15876,6,9,15900,6602
2,636,15900,15901,6,9,15925,6603
2,637,15925,15926,6,9,15950,6604
2,638,15950,15951,6,9,15975,6605
2,639,15975,15976,6,9,16000,6606
2,64,1600,1601,6,9,1625,6031
2,640,16000,16001,6,9,16025,6607
2,641,16025,16026,6,9,16050,6608
2,642,16050,16051,6,9,16075,6609
2,643,16075,16076,6,9,16100,6610
2,644,16100,16101,6,9,16125,6611
2,645,16125,16126,6,9,16150,6612
2,646,16150,16151,6,9,16175,6613
2,647,16175,16176,6,9,16200,6614
2,648,16200,16201,6,9,16225,6615
2,649,16225,16226,6,9,16250,6616
2,65,1625,1626,6,9,1650,6032
2,650,16250,16251,6,9,16275,6617
2,651,16275,16276,6,9,16300,6618
2,652,16300,16301,6,9,16325,6619
2,653,16325,16326,6,9,16350,6620
2,654,16350,16351,6,9,16375,6621
2,655,16375,16376,6,9,16400,6622
2,656,16400,16401,6,9,16425,6623
2,657,16425,16426,6,9,16450,6624
2,658,16450,16451,6,9,16475,6625
2,659,16475,16476,6,9,16500,6626
2,66,1650,1651,6,9,1675,6033
2,660,16500,16501,6,9,16525,6627
2,661,16525,16526,6,9,16550,6628
2,662,16550,16551,6,9,16575,6629
2,663,16575,16576,6,9,16600,6630
2,664,16600,16601,6,9,16625,6631
2,665,16625,16626,6,9,16650,6632
2,666,16650,16651,6,9,16675,6633
2,667,16675,16676,6,9,16700,6634
2,668,16700,16701,6,9,16725,6635
2,669,16725,16726,6,9,16750,6636
2,67,1675,1676,6,9,1700,6034
2,670,16750,16751,6,9,16775,6637
2,671,16775,16776,6,9,16800,6638
2,672,16800,16801,6,9,16825,6639
2,673,16825,16826,6,9,16850,6640
2,674,16850,16851,6,9,16875,6641
2,675,16875,16876,6,9,16900,6642
2,676,16900,16901,6,9,16925,6643
2,677,16925,16926,6,9,16950,6644
2,678,16950,16951,6,9,16975,6645
2,679,16975,16976,6,9,17000,6646
2,68,1700,1701,6,9,1725,6035
2,680,17000,17001,6,9,17025,6647
2,681,17025,17026,6,9,17050,6648
2,682,17050,17051,6,9,17075,6649
2,683,17075,17076,6,9,17100,6650
2,684,17100,17101,6,9,17125,6651
2,685,17125,17126,6,9,17150,6652
2,686,17150,17151,6,9,17175,6653
2,687,17175,17176,6,9,17200,6654
2,688,17200,17201,6,9,17225,6655
2,689,17225,17226,6,9,17250,6656
2,69,1725,1726,6,9,1750,6036
2,690,17250,17251,6,9,17275,6657
2,691,17275,17276,6,9,17300,6658
2,692,17300,17301,6,9,17325,6659
2,693,17325,17326,6,9,17350,6660
2,694,17350,17351,6,9,17375,6661
2,695,17375,17376,6,9,17400,6662
2,696,17400,17401,6,9,17425,6663
2,697,17425,17426,6,9,17450,6664
2,698,17450,17451,6,9,17475,6665
