Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1473,29460,29461,5,7,29480,22893
2,1474,29480,29481,5,7,29500,22894
2,1475,29500,29501,5,7,29520,22895
2,1476,29520,29521,5,7,29540,22896
2,1477,29540,29541,5,7,29560,22897
2,1478,29560,29561,5,7,29580,22898
2,1479,29580,29581,5,7,29600,22899
2,148,2960,2961,5,7,2980,21568
2,1480,29600,29601,5,7,29620,22900
2,1481,29620,29621,5,7,29640,22901
2,1482,29640,29641,5,7,29660,22902
2,1483,29660,29661,5,7,29680,22903
2,1484,29680,29681,5,7,29700,22904
2,1485,29700,29701,5,7,29720,22905
2,1486,29720,29721,5,7,29740,22906
2,1487,29740,29741,5,7,29760,22907
2,1488,29760,29761,5,7,29780,22908
2,1489,29780,29781,5,7,29800,22909
2,149,2980,2981,5,7,3000,21569
2,1490,29800,29801,5,7,29820,22910
2,1491,29820,29821,5,7,29840,22911
2,1492,29840,29841,5,7,29860,22912
2,1493,29860,29861,5,7,29880,22913
2,1494,29880,29881,5,7,29900,22914
2,1495,29900,29901,5,7,29920,22915
2,1496,29920,29921,5,7,29940,22916
2,1497,29940,29941,5,7,29960,22917
2,1498,29960,29961,5,7,29980,22918
2,1499,29980,29981,5,7,30000,22919
2,15,300,301,5,7,320,21435
2,150,3000,3001,5,7,3020,21570
2,1500,30000,30001,5,7,30020,22920
2,1501,30020,30021,5,7,30040,22921
2,1502,30040,30041,5,7,30060,22922
2,1503,30060,30061,5,7,30080,22923
2,1504,30080,30081,5,7,30100,22924
2,1505,30100,30101,5,7,30120,22925
2,1506,30120,30121,5,7,30140,22926
2,1507,30140,30141,5,7,30160,22927
2,1508,30160,30161,5,7,30180,22928
2,1509,30180,30181,5,7,30200,22929
2,151,3020,3021,5,7,3040,21571
2,1510,30200,30201,5,7,30220,22930
2,1511,30220,30221,5,7,30240,22931
2,1512,30240,30241,5,7,30260,22932
2,1513,30260,30261,5,7,30280,22933
2,1514,30280,30281,5,7,30300,22934
2,1515,30300,30301,5,7,30320,22935
2,1516,30320,30321,5,7,30340,22936
2,1517,30340,30341,5,7,30360,22937
2,1518,30360,30361,5,7,30380,22938
2,1519,30380,30381,5,7,30400,22939
2,152,3040,3041,5,7,3060,21572
2,1520,30400,30401,5,7,30420,22940
2,1521,30420,30421,5,7,30440,22941
2,1522,30440,30441,5,7,30460,22942
2,1523,30460,30461,5,7,30480,22943
2,1524,30480,30481,5,7,30500,22944
2,1525,30500,30501,5,7,30520,22945
2,1526,30520,30521,5,7,30540,22946
2,1527,30540,30541,5,7,30560,22947
2,1528,30560,30561,5,7,30580,22948
2,1529,30580,30581,5,7,30600,22949
2,153,3060,3061,5,7,3080,21573
2,1530,30600,30601,5,7,30620,22950
2,1531,30620,30621,5,7,30640,22951
2,1532,30640,30641,5,7,30660,22952
2,1533,30660,30661,5,7,30680,22953
2,1534,30680,30681,5,7,30700,22954
2,1535,30700,30701,5,7,30720,22955
2,1536,30720,30721,5,7,30740,22956
2,1537,30740,30741,5,7,30760,22957
2,1538,30760,30761,5,7,30780,22958
2,1539,30780,30781,5,7,30800,22959
2,154,3080,3081,5,7,3100,21574
2,1540,30800,30801,5,7,30820,22960
2,1541,30820,30821,5,7,30840,22961
2,1542,30840,30841,5,7,30860,22962
2,1543,30860,30861,5,7,30880,22963
2,1544,30880,30881,5,7,30900,22964
2,1545,30900,30901,5,7,30920,22965
2,1546,30920,30921,5,7,30940,22966
2,1547,30940,30941,5,7,30960,22967
2,1548,30960,30961,5,7,30980,22968
2,1549,30980,30981,5,7,31000,22969
2,155,3100,3101,5,7,3120,21575
2,1550,31000,31001,5,7,31020,22970
2,1551,31020,31021,5,7,31040,22971
2,1552,31040,31041,5,7,31060,22972
2,1553,31060,31061,5,7,31080,22973
2,1554,31080,31081,5,7,31100,22974
2,1555,31100,31101,5,7,31120,22975
2,1556,31120,31121,5,7,31140,22976
2,1557,31140,31141,5,7,31160,22977
2,1558,31160,31161,5,7,31180,22978
2,1559,31180,31181,5,7,31200,22979
2,156,3120,3121,5,7,3140,21576
2,1560,31200,31201,5,7,31220,22980
2,1561,31220,31221,5,7,31240,22981
2,1562,31240,31241,5,7,31260,22982
2,1563,31260,31261,5,7,31280,22983
2,1564,31280,31281,5,7,31300,22984
2,1565,31300,31301,5,7,31320,22985
2,1566,31320,31321,5,7,31340,22986
2,1567,31340,31341,5,7,31360,22987
2,1568,31360,31361,5,7,31380,22988
2,1569,31380,31381,5,7,31400,22989
2,157,3140,3141,5,7,3160,21577
2,1570,31400,31401,5,7,31420,22990
2,1571,31420,31421,5,7,31440,22991
2,1572,31440,31441,5,7,31460,22992
2,1573,31460,31461,5,7,31480,22993
2,1574,31480,31481,5,7,31500,22994
2,1575,31500,31501,5,7,31520,22995
2,1576,31520,31521,5,7,31540,22996
2,1577,31540,31541,5,7,31560,22997
2,1578,31560,31561,5,7,31580,22998
2,1579,31580,31581,5,7,31600,22999
2,158,3160,3161,5,7,3180,21578
2,1580,31600,31601,5,7,31620,23000
2,1581,31620,31621,5,7,31640,23001
2,1582,31640,31641,5,7,31660,23002
2,1583,31660,31661,5,7,31680,23003
2,1584,31680,31681,5,7,31700,23004
2,1585,31700,31701,5,7,31720,23005
2,1586,31720,31721,5,7,31740,23006
2,1587,31740,31741,5,7,31760,23007
2,1588,31760,31761,5,7,31780,23008
2,1589,31780,31781,5,7,31800,23009
2,159,3180,3181,5,7,3200,21579
2,1590,31800,31801,5,7,31820,23010
2,1591,31820,31821,5,7,31840,23011
2,1592,31840,31841,5,7,31860,23012
2,1593,31860,31861,5,7,31880,23013
2,1594,31880,31881,5,7,31900,23014
2,1595,31900,31901,5,7,31920,23015
2,1596,31920,31921,5,7,31940,23016
2,1597,31940,31941,5,7,31960,23017
2,1598,31960,31961,5,7,31980,23018
2,1599,31980,31981,5,7,32000,23019
2,16,320,321,5,7,340,21436
2,160,3200,3201,5,7,3220,21580
2,1600,32000,32001,5,7,32020,23020
2,1601,32020,32021,5,7,32040,23021
2,1602,32040,32041,5,7,32060,23022
2,1603,32060,32061,5,7,32080,23023
2,1604,32080,32081,5,7,32100,23024
2,1605,32100,32101,5,7,32120,23025
2,1606,32120,32121,5,7,32140,23026
2,1607,32140,32141,5,7,32160,23027
2,1608,32160,32161,5,7,32180,23028
2,1609,32180,32181,5,7,32200,23029
2,161,3220,3221,5,7,3240,21581
2,1610,32200,32201,5,7,32220,23030
2,1611,32220,32221,5,7,32240,23031
2,1612,32240,32241,5,7,32260,23032
2,1613,32260,32261,5,7,32280,23033
2,1614,32280,32281,5,7,32300,23034
2,1615,32300,32301,5,7,32320,23035
2,1616,32320,32321,5,7,32340,23036
2,1617,32340,32341,5,7,32360,23037
2,1618,32360,32361,5,7,32380,23038
2,1619,32380,32381,5,7,32400,23039
2,162,3240,3241,5,7,3260,21582
2,1620,32400,32401,5,7,32420,23040
2,1621,32420,32421,5,7,32440,23041
2,1622,32440,32441,5,7,32460,23042
2,1623,32460,32461,5,7,32480,23043
2,1624,32480,32481,5,7,32500,23044
2,1625,32500,32501,5,7,32520,23045
2,1626,32520,32521,5,7,32540,23046
2,1627,32540,32541,5,7,32560,23047
2,1628,32560,32561,5,7,32580,23048
2,1629,32580,32581,5,7,32600,23049
2,163,3260,3261,5,7,3280,21583
2,1630,32600,32601,5,7,32620,23050
2,1631,32620,32621,5,7,32640,23051
2,1632,32640,32641,5,7,32660,23052
2,1633,32660,32661,5,7,32680,23053
2,1634,32680,32681,5,7,32700,23054
2,1635,32700,32701,5,7,32720,23055
2,1636,32720,32721,5,7,32740,23056
2,1637,32740,32741,5,7,32760,23057
2,1638,32760,32761,5,7,32780,23058
2,1639,32780,32781,5,7,32800,23059
2,164,3280,3281,5,7,3300,21584
2,1640,32800,32801,5,7,32820,23060
2,1641,32820,32821,5,7,32840,23061
2,1642,32840,32841,5,7,32860,23062
2,1643,32860,32861,5,7,32880,23063
2,1644,32880,32881,5,7,32900,23064
2,1645,32900,32901,5,7,32920,23065
2,1646,32920,32921,5,7,32940,23066
2,1647,32940,32941,5,7,32960,23067
2,1648,32960,32961,5,7,32980,23068
2,1649,32980,32981,5,7,33000,23069
2,165,3300,3301,5,7,3320,21585
2,1650,33000,33001,5,7,33020,23070
2,1651,33020,33021,5,7,33040,23071
2,1652,33040,33041,5,7,33060,23072
2,1653,33060,33061,5,7,33080,23073
2,1654,33080,33081,5,7,33100,23074
2,1655,33100,33101,5,7,33120,23075
2,1656,33120,33121,5,7,33140,23076
2,1657,33140,33141,5,7,33160,23077
2,1658,33160,33161,5,7,33180,23078
2,1659,33180,33181,5,7,33200,23079
2,166,3320,3321,5,7,3340,21586
2,1660,33200,33201,5,7,33220,23080
2,1661,33220,33221,5,7,33240,23081
2,1662,33240,33241,5,7,33260,23082
2,1663,33260,33261,5,7,33280,23083
2,1664,33280,33281,5,7,33300,23084
2,1665,33300,33301,5,7,33320,23085
2,1666,33320,33321,5,7,33340,23086
2,1667,33340,33341,5,7,33360,23087
2,1668,33360,33361,5,7,33380,23088
2,1669,33380,33381,5,7,33400,23089
2,167,3340,3341,5,7,3360,21587
2,1670,33400,33401,5,7,33420,23090
2,1671,33420,33421,5,7,33440,23091
2,1672,33440,33441,5,7,33460,23092
2,1673,33460,33461,5,7,33480,23093
2,1674,33480,33481,5,7,33500,23094
2,1675,33500,33501,5,7,33520,23095
2,1676,33520,33521,5,7,33540,23096
2,1677,33540,33541,5,7,33560,23097
2,1678,33560,33561,5,7,33580,23098
2,1679,33580,33581,5,7,33600,23099
2,168,3360,3361,5,7,3380,21588
2,1680,33600,33601,5,7,33620,23100
2,1681,33620,33621,5,7,33640,23101
2,1682,33640,33641,5,7,33660,23102
2,1683,33660,33661,5,7,33680,23103
2,1684,33680,33681,5,7,33700,23104
2,1685,33700,33701,5,7,33720,23105
2,1686,33720,33721,5,7,33740,23106
2,1687,33740,33741,5,7,33760,23107
2,1688,33760,33761,5,7,33780,23108
2,1689,33780,33781,5,7,33800,23109
2,169,3380,3381,5,7,3400,21589
2,1690,33800,33801,5,7,33820,23110
2,1691,33820,33821,5,7,33840,23111
2,1692,33840,33841,5,7,33860,23112
2,1693,33860,33861,5,7,33880,23113
2,1694,33880,33881,5,7,33900,23114
2,1695,33900,33901,5,7,33920,23115
2,1696,33920,33921,5,7,33940,23116
2,1697,33940,33941,5,7,33960,23117
2,1698,33960,33961,5,7,33980,23118
2,1699,33980,33981,5,7,34000,23119
2,17,340,341,5,7,360,21437
2,170,3400,3401,5,7,3420,21590
2,1700,34000,34001,5,7,34020,23120
2,1701,34020,34021,5,7,34040,23121
2,1702,34040,34041,5,7,34060,23122
2,1703,34060,34061,5,7,34080,23123
2,1704,34080,34081,5,7,34100,23124
2,1705,34100,34101,5,7,34120,23125
2,1706,34120,34121,5,7,34140,23126
2,1707,34140,34141,5,7,34160,23127
2,1708,34160,34161,5,7,34180,23128
2,1709,34180,34181,5,7,34200,23129
2,171,3420,3421,5,7,3440,21591
2,1710,34200,34201,5,7,34220,23130
2,1711,34220,34221,5,7,34240,23131
2,1712,34240,34241,5,7,34260,23132
2,1713,34260,34261,5,7,34280,23133
2,1714,34280,34281,5,7,34300,23134
2,1715,34300,34301,5,7,34320,23135
2,1716,34320,34321,5,7,34340,23136
2,1717,34340,34341,5,7,34360,23137
2,1718,34360,34361,5,7,34380,23138
2,1719,34380,34381,5,7,34400,23139
2,172,3440,3441,5,7,3460,21592
2,1720,34400,34401,5,7,34420,23140
2,1721,34420,34421,5,7,34440,23141
2,1722,34440,34441,5,7,34460,23142
2,1723,34460,34461,5,7,34480,23143
2,1724,34480,34481,5,7,34500,23144
2,1725,34500,34501,5,7,34520,23145
2,1726,34520,34521,5,7,34540,23146
2,1727,34540,34541,5,7,34560,23147
2,1728,34560,34561,5,7,34580,23148
2,1729,34580,34581,5,7,34600,23149
2,173,3460,3461,5,7,3480,21593
2,1730,34600,34601,5,7,34620,23150
2,1731,34620,34621,5,7,34640,23151
2,1732,34640,34641,5,7,34660,23152
2,1733,34660,34661,5,7,34680,23153
2,1734,34680,34681,5,7,34700,23154
2,1735,34700,34701,5,7,34720,23155
2,1736,34720,34721,5,7,34740,23156
2,1737,34740,34741,5,7,34760,23157
2,1738,34760,34761,5,7,34780,23158
2,1739,34780,34781,5,7,34800,23159
2,174,3480,3481,5,7,3500,21594
2,1740,34800,34801,5,7,34820,23160
2,1741,34820,34821,5,7,34840,23161
2,1742,34840,34841,5,7,34860,23162
2,1743,34860,34861,5,7,34880,23163
2,1744,34880,34881,5,7,34900,23164
2,1745,34900,34901,5,7,34920,23165
2,1746,34920,34921,5,7,34940,23166
2,1747,34940,34941,5,7,34960,23167
2,1748,34960,34961,5,7,34980,23168
2,1749,34980,34981,5,7,35000,23169
2,175,3500,3501,5,7,3520,21595
2,1750,35000,35001,5,7,35020,23170
2,1751,35020,35021,5,7,35040,23171
2,1752,35040,35041,5,7,35060,23172
2,1753,35060,35061,5,7,35080,23173
2,1754,35080,35081,5,7,35100,23174
2,1755,35100,35101,5,7,35120,23175
2,1756,35120,35121,5,7,35140,23176
2,1757,35140,35141,5,7,35160,23177
2,1758,35160,35161,5,7,35180,23178
2,1759,35180,35181,5,7,35200,23179
2,176,3520,3521,5,7,3540,21596
2,1760,35200,35201,5,7,35220,23180
2,1761,35220,35221,5,7,35240,23181
2,1762,35240,35241,5,7,35260,23182
2,1763,35260,35261,5,7,35280,23183
2,1764,35280,35281,5,7,35300,23184
2,1765,35300,35301,5,7,35320,23185
2,1766,35320,35321,5,7,35340,23186
2,1767,35340,35341,5,7,35360,23187
2,1768,35360,35361,5,7,35380,23188
2,1769,35380,35381,5,7,35400,23189
2,177,3540,3541,5,7,3560,21597
2,1770,35400,35401,5,7,35420,23190
2,1771,35420,35421,5,7,35440,23191
2,1772,35440,35441,5,7,35460,23192
2,1773,35460,35461,5,7,35480,23193
2,1774,35480,35481,5,7,35500,23194
2,1775,35500,35501,5,7,35520,23195
2,1776,35520,35521,5,7,35540,23196
2,1777,35540,35541,5,7,35560,23197
2,1778,35560,35561,5,7,35580,23198
2,1779,35580,35581,5,7,35600,23199
2,178,3560,3561,5,7,3580,21598
2,1780,35600,35601,5,7,35620,23200
2,1781,35620,35621,5,7,35640,23201
2,1782,35640,35641,5,7,35660,23202
2,1783,35660,35661,5,7,35680,23203
2,1784,35680,35681,5,7,35700,23204
2,1785,35700,35701,5,7,35720,23205
2,1786,35720,35721,5,7,35740,23206
2,1787,35740,35741,5,7,35760,23207
2,1788,35760,35761,5,7,35780,23208
2,1789,35780,35781,5,7,35800,23209
2,179,3580,3581,5,7,3600,21599
2,1790,35800,35801,5,7,35820,23210
2,1791,35820,35821,5,7,35840,23211
2,1792,35840,35841,5,7,35860,23212
2,1793,35860,35861,5,7,35880,23213
2,1794,35880,35881,5,7,35900,23214
2,1795,35900,35901,5,7,35920,23215
2,1796,35920,35921,5,7,35940,23216
2,1797,35940,35941,5,7,35960,23217
2,1798,35960,35961,5,7,35980,23218
2,1799,35980,35981,5,7,36000,23219
2,18,360,361,5,7,380,21438
2,180,3600,3601,5,7,3620,21600
2,1800,36000,36001,5,7,36020,23220
2,1801,36020,36021,5,7,36040,23221
2,1802,36040,36041,5,7,36060,23222
2,1803,36060,36061,5,7,36080,23223
2,1804,36080,36081,5,7,36100,23224
2,1805,36100,36101,5,7,36120,23225
2,1806,36120,36121,5,7,36140,23226
2,1807,36140,36141,5,7,36160,23227
2,1808,36160,36161,5,7,36180,23228
2,1809,36180,36181,5,7,36200,23229
2,181,3620,3621,5,7,3640,21601
2,1810,36200,36201,5,7,36220,23230
2,1811,36220,36221,5,7,36240,23231
2,1812,36240,36241,5,7,36260,23232
2,1813,36260,36261,5,7,36280,23233
2,1814,36280,36281,5,7,36300,23234
2,1815,36300,36301,5,7,36320,23235
2,1816,36320,36321,5,7,36340,23236
2,1817,36340,36341,5,7,36360,23237
2,1818,36360,36361,5,7,36380,23238
2,1819,36380,36381,5,7,36400,23239
2,182,3640,3641,5,7,3660,21602
2,1820,36400,36401,5,7,36420,23240
2,1821,36420,36421,5,7,36440,23241
2,1822,36440,36441,5,7,36460,23242
2,1823,36460,36461,5,7,36480,23243
2,1824,36480,36481,5,7,36500,23244
2,1825,36500,36501,5,7,36520,23245
2,1826,36520,36521,5,7,36540,23246
2,1827,36540,36541,5,7,36560,23247
2,1828,36560,36561,5,7,36580,23248
2,1829,36580,36581,5,7,36600,23249
2,183,3660,3661,5,7,3680,21603
2,1830,36600,36601,5,7,36620,23250
2,1831,36620,36621,5,7,36640,23251
2,1832,36640,36641,5,7,36660,23252
2,1833,36660,36661,5,7,36680,23253
2,1834,36680,36681,5,7,36700,23254
2,1835,36700,36701,5,7,36720,23255
2,1836,36720,36721,5,7,36740,23256
2,1837,36740,36741,5,7,36760,23257
2,1838,36760,36761,5,7,36780,23258
2,1839,36780,36781,5,7,36800,23259
2,184,3680,3681,5,7,3700,21604
2,1840,36800,36801,5,7,36820,23260
2,1841,36820,36821,5,7,36840,23261
2,1842,36840,36841,5,7,36860,23262
2,1843,36860,36861,5,7,36880,23263
2,1844,36880,36881,5,7,36900,23264
2,1845,36900,36901,5,7,36920,23265
2,1846,36920,36921,5,7,36940,23266
2,1847,36940,36941,5,7,36960,23267
2,1848,36960,36961,5,7,36980,23268
2,1849,36980,36981,5,7,37000,23269
2,185,3700,3701,5,7,3720,21605
2,1850,37000,37001,5,7,37020,23270
2,1851,37020,37021,5,7,37040,23271
2,1852,37040,37041,5,7,37060,23272
2,1853,37060,37061,5,7,37080,23273
2,1854,37080,37081,5,7,37100,23274
2,1855,37100,37101,5,7,37120,23275
2,1856,37120,37121,5,7,37140,23276
2,1857,37140,37141,5,7,37160,23277
2,1858,37160,37161,5,7,37180,23278
2,1859,37180,37181,5,7,37200,23279
2,186,3720,3721,5,7,3740,21606
2,1860,37200,37201,5,7,37220,23280
2,1861,37220,37221,5,7,37240,23281
2,1862,37240,37241,5,7,37260,23282
2,1863,37260,37261,5,7,37280,23283
2,1864,37280,37281,5,7,37300,23284
2,1865,37300,37301,5,7,37320,23285
2,1866,37320,37321,5,7,37340,23286
2,1867,37340,37341,5,7,37360,23287
2,1868,37360,37361,5,7,37380,23288
2,1869,37380,37381,5,7,37400,23289
2,187,3740,3741,5,7,3760,21607
2,1870,37400,37401,5,7,37420,23290
2,1871,37420,37421,5,7,37440,23291
2,1872,37440,37441,5,7,37460,23292
2,1873,37460,37461,5,7,37480,23293
2,1874,37480,37481,5,7,37500,23294
2,1875,37500,37501,5,7,37520,23295
2,1876,37520,37521,5,7,37540,23296
2,1877,37540,37541,5,7,37560,23297
2,1878,37560,37561,5,7,37580,23298
2,1879,37580,37581,5,7,37600,23299
2,188,3760,3761,5,7,3780,21608
2,1880,37600,37601,5,7,37620,23300
2,1881,37620,37621,5,7,37640,23301
2,1882,37640,37641,5,7,37660,23302
2,1883,37660,37661,5,7,37680,23303
2,1884,37680,37681,5,7,37700,23304
2,1885,37700,37701,5,7,37720,23305
2,1886,37720,37721,5,7,37740,23306
2,1887,37740,37741,5,7,37760,23307
2,1888,37760,37761,5,7,37780,23308
2,1889,37780,37781,5,7,37800,23309
2,189,3780,3781,5,7,3800,21609
2,1890,37800,37801,5,7,37820,23310
2,1891,37820,37821,5,7,37840,23311
2,1892,37840,37841,5,7,37860,23312
2,1893,37860,37861,5,7,37880,23313
2,1894,37880,37881,5,7,37900,23314
2,1895,37900,37901,5,7,37920,23315
2,1896,37920,37921,5,7,37940,23316
2,1897,37940,37941,5,7,37960,23317
2,1898,37960,37961,5,7,37980,23318
2,1899,37980,37981,5,7,38000,23319
2,19,380,381,5,7,400,21439
2,190,3800,3801,5,7,3820,21610
2,1900,38000,38001,5,7,38020,23320
2,1901,38020,38021,5,7,38040,23321
2,1902,38040,38041,5,7,38060,23322
2,1903,38060,38061,5,7,38080,23323
2,1904,38080,38081,5,7,38100,23324
2,1905,38100,38101,5,7,38120,23325
2,1906,38120,38121,5,7,38140,23326
2,1907,38140,38141,5,7,38160,23327
2,1908,38160,38161,5,7,38180,23328
2,1909,38180,38181,5,7,38200,23329
2,191,3820,3821,5,7,3840,21611
2,1910,38200,38201,5,7,38220,23330
2,1911,38220,38221,5,7,38240,23331
2,1912,38240,38241,5,7,38260,23332
2,1913,38260,38261,5,7,38280,23333
2,1914,38280,38281,5,7,38300,23334
2,1915,38300,38301,5,7,38320,23335
2,1916,38320,38321,5,7,38340,23336
2,1917,38340,38341,5,7,38360,23337
2,1918,38360,38361,5,7,38380,23338
2,1919,38380,38381,5,7,38400,23339
2,192,3840,3841,5,7,3860,21612
2,1920,38400,38401,5,7,38420,23340
2,1921,38420,38421,5,7,38440,23341
2,1922,38440,38441,5,7,38460,23342
2,1923,38460,38461,5,7,38480,23343
2,1924,38480,38481,5,7,38500,23344
2,1925,38500,38501,5,7,38520,23345
2,1926,38520,38521,5,7,38540,23346
2,1927,38540,38541,5,7,38560,23347
2,1928,38560,38561,5,7,38580,23348
2,1929,38580,38581,5,7,38600,23349
2,193,3860,3861,5,7,3880,21613
2,1930,38600,38601,5,7,38620,23350
2,1931,38620,38621,5,7,38640,23351
2,1932,38640,38641,5,7,38660,23352
2,1933,38660,38661,5,7,38680,23353
2,1934,38680,38681,5,7,38700,23354
2,1935,38700,38701,5,7,38720,23355
2,1936,38720,38721,5,7,38740,23356
2,1937,38740,38741,5,7,38760,23357
2,1938,38760,38761,5,7,38780,23358
2,1939,38780,38781,5,7,38800,23359
2,194,3880,3881,5,7,3900,21614
2,1940,38800,38801,5,7,38820,23360
2,1941,38820,38821,5,7,38840,23361
2,1942,38840,38841,5,7,38860,23362
2,1943,38860,38861,5,7,38880,23363
2,1944,38880,38881,5,7,38900,23364
2,1945,38900,38901,5,7,38920,23365
2,1946,38920,38921,5,7,38940,23366
2,1947,38940,38941,5,7,38960,23367
2,1948,38960,38961,5,7,38980,23368
2,1949,38980,38981,5,7,39000,23369
2,195,3900,3901,5,7,3920,21615
2,1950,39000,39001,5,7,39020,23370
2,1951,39020,39021,5,7,39040,23371
2,1952,39040,39041,5,7,39060,23372
2,1953,39060,39061,5,7,39080,23373
2,1954,39080,39081,5,7,39100,23374
2,1955,39100,39101,5,7,39120,23375
2,1956,39120,39121,5,7,39140,23376
2,1957,39140,39141,5,7,39160,23377
2,1958,39160,39161,5,7,39180,23378
2,1959,39180,39181,5,7,39200,23379
2,196,3920,3921,5,7,3940,21616
2,1960,39200,39201,5,7,39220,23380
2,1961,39220,39221,5,7,39240,23381
2,1962,39240,39241,5,7,39260,23382
2,1963,39260,39261,5,7,39280,23383
2,1964,39280,39281,5,7,39300,23384
2,1965,39300,39301,5,7,39320,23385
2,1966,39320,39321,5,7,39340,23386
2,1967,39340,39341,5,7,39360,23387
2,1968,39360,39361,5,7,39380,23388
2,1969,39380,39381,5,7,39400,23389
2,197,3940,3941,5,7,3960,21617
2,1970,39400,39401,5,7,39420,23390
2,1971,39420,39421,5,7,39440,23391
2,1972,39440,39441,5,7,39460,23392
2,1973,39460,39461,5,7,39480,23393
2,1974,39480,39481,5,7,39500,23394
2,1975,39500,39501,5,7,39520,23395
2,1976,39520,39521,5,7,39540,23396
2,1977,39540,39541,5,7,39560,23397
2,1978,39560,39561,5,7,39580,23398
2,1979,39580,39581,5,7,39600,23399
2,198,3960,3961,5,7,3980,21618
2,1980,39600,39601,5,7,39620,23400
2,1981,39620,39621,5,7,39640,23401
2,1982,39640,39641,5,7,39660,23402
2,1983,39660,39661,5,7,39680,23403
2,1984,39680,39681,5,7,39700,23404
2,1985,39700,39701,5,7,39720,23405
2,1986,39720,39721,5,7,39740,23406
2,1987,39740,39741,5,7,39760,23407
2,1988,39760,39761,5,7,39780,23408
2,1989,39780,39781,5,7,39800,23409
2,199,3980,3981,5,7,4000,21619
2,1990,39800,39801,5,7,39820,23410
2,1991,39820,39821,5,7,39840,23411
2,1992,39840,39841,5,7,39860,23412
2,1993,39860,39861,5,7,39880,23413
2,1994,39880,39881,5,7,39900,23414
2,1995,39900,39901,5,7,39920,23415
2,1996,39920,39921,5,7,39940,23416
2,1997,39940,39941,5,7,39960,23417
2,1998,39960,39961,5,7,39980,23418
2,1999,39980,39981,5,7,40000,23419
2,2,40,41,5,7,60,21422
2,20,400,401,5,7,420,21440
2,200,4000,4001,5,7,4020,21620
2,2000,40000,40001,5,7,40020,23420
2,2001,40020,40021,5,7,40040,23421
2,2002,40040,40041,5,7,40060,23422
2,2003,40060,40061,5,7,40080,23423
2,2004,40080,40081,5,7,40100,23424
2,2005,40100,40101,5,7,40120,23425
2,2006,40120,40121,5,7,40140,23426
2,2007,40140,40141,5,7,40160,23427
2,2008,40160,40161,5,7,40180,23428
2,2009,40180,40181,5,7,40200,23429
2,201,4020,4021,5,7,4040,21621
2,2010,40200,40201,5,7,40220,23430
2,2011,40220,40221,5,7,40240,23431
2,2012,40240,40241,5,7,40260,23432
2,2013,40260,40261,5,7,40280,23433
2,2014,40280,40281,5,7,40300,23434
2,2015,40300,40301,5,7,40320,23435
2,2016,40320,40321,5,7,40340,23436
2,2017,40340,40341,5,7,40360,23437
2,2018,40360,40361,5,7,40380,23438
2,2019,40380,40381,5,7,40400,23439
2,202,4040,4041,5,7,4060,21622
2,2020,40400,40401,5,7,40420,23440
2,2021,40420,40421,5,7,40440,23441
2,2022,40440,40441,5,7,40460,23442
2,2023,40460,40461,5,7,40480,23443
2,2024,40480,40481,5,7,40500,23444
2,2025,40500,40501,5,7,40520,23445
2,2026,40520,40521,5,7,40540,23446
2,2027,40540,40541,5,7,40560,23447
2,2028,40560,40561,5,7,40580,23448
2,2029,40580,40581,5,7,40600,23449
2,203,4060,4061,5,7,4080,21623
2,2030,40600,40601,5,7,40620,23450
2,2031,40620,40621,5,7,40640,23451
2,2032,40640,40641,5,7,40660,23452
2,2033,40660,40661,5,7,40680,23453
2,2034,40680,40681,5,7,40700,23454
2,2035,40700,40701,5,7,40720,23455
2,2036,40720,40721,5,7,40740,23456
2,2037,40740,40741,5,7,40760,23457
2,2038,40760,40761,5,7,40780,23458
2,2039,40780,40781,5,7,40800,23459
2,204,4080,4081,5,7,4100,21624
2,2040,40800,40801,5,7,40820,23460
2,2041,40820,40821,5,7,40840,23461
2,2042,40840,40841,5,7,40860,23462
2,2043,40860,40861,5,7,40880,23463
2,2044,40880,40881,5,7,40900,23464
2,2045,40900,40901,5,7,40920,23465
2,2046,40920,40921,5,7,40940,23466
2,2047,40940,40941,5,7,40960,23467
2,2048,40960,40961,5,7,40980,23468
2,2049,40980,40981,5,7,41000,23469
2,205,4100,4101,5,7,4120,21625
2,2050,41000,41001,5,7,41020,23470
2,2051,41020,41021,5,7,41040,23471
2,2052,41040,41041,5,7,41060,23472
2,2053,41060,41061,5,7,41080,23473
2,2054,41080,41081,5,7,41100,23474
2,2055,41100,41101,5,7,41120,23475
2,2056,41120,41121,5,7,41140,23476
2,2057,41140,41141,5,7,41160,23477
2,2058,41160,41161,5,7,41180,23478
2,2059,41180,41181,5,7,41200,23479
2,206,4120,4121,5,7,4140,21626
2,2060,41200,41201,5,7,41220,23480
2,2061,41220,41221,5,7,41240,23481
2,2062,41240,41241,5,7,41260,23482
2,2063,41260,41261,5,7,41280,23483
2,2064,41280,41281,5,7,41300,23484
2,2065,41300,41301,5,7,41320,23485
2,2066,41320,41321,5,7,41340,23486
2,2067,41340,41341,5,7,41360,23487
2,2068,41360,41361,5,7,41380,23488
2,2069,41380,41381,5,7,41400,23489
2,207,4140,4141,5,7,4160,21627
2,2070,41400,41401,5,7,41420,23490
2,2071,41420,41421,5,7,41440,23491
2,2072,41440,41441,5,7,41460,23492
2,2073,41460,41461,5,7,41480,23493
