Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,155,3875,3876,9,14,3900,2263
3,156,3900,3901,9,14,3925,2264
3,157,3925,3926,9,14,3950,2265
3,158,3950,3951,9,14,3975,2266
3,159,3975,3976,9,14,4000,2267
3,16,400,401,9,14,425,2124
3,160,4000,4001,9,14,4025,2268
3,161,4025,4026,9,14,4050,2269
3,162,4050,4051,9,14,4075,2270
3,163,4075,4076,9,14,4100,2271
3,164,4100,4101,9,14,4125,2272
3,165,4125,4126,9,14,4150,2273
3,166,4150,4151,9,14,4175,2274
3,167,4175,4176,9,14,4200,2275
3,168,4200,4201,9,14,4225,2276
3,169,4225,4226,9,14,4250,2277
3,17,425,426,9,14,450,2125
3,170,4250,4251,9,14,4275,2278
3,171,4275,4276,9,14,4300,2279
3,172,4300,4301,9,14,4325,2280
3,173,4325,4326,9,14,4350,2281
3,174,4350,4351,9,14,4375,2282
3,175,4375,4376,9,14,4400,2283
3,176,4400,4401,9,14,4425,2284
3,177,4425,4426,9,14,4450,2285
3,178,4450,4451,9,14,4475,2286
3,179,4475,4476,9,14,4500,2287
3,18,450,451,9,14,475,2126
3,180,4500,4501,9,14,4525,2288
3,181,4525,4526,9,14,4550,2289
3,182,4550,4551,9,14,4575,2290
3,183,4575,4576,9,14,4600,2291
3,184,4600,4601,9,14,4625,2292
3,185,4625,4626,9,14,4650,2293
3,186,4650,4651,9,14,4675,2294
3,187,4675,4676,9,14,4700,2295
3,188,4700,4701,9,14,4725,2296
3,189,4725,4726,9,14,4750,2297
3,19,475,476,9,14,500,2127
3,190,4750,4751,9,14,4775,2298
3,191,4775,4776,9,14,4800,2299
3,192,4800,4801,9,14,4825,2300
3,193,4825,4826,9,14,4850,2301
3,194,4850,4851,9,14,4875,2302
3,195,4875,4876,9,14,4900,2303
3,196,4900,4901,9,14,4925,2304
3,197,4925,4926,9,14,4950,2305
3,198,4950,4951,9,14,4975,2306
3,199,4975,4976,9,14,5000,2307
3,2,50,51,9,14,75,2110
3,20,500,501,9,14,525,2128
3,200,5000,5001,9,14,5025,2308
3,201,5025,5026,9,14,5050,2309
3,202,5050,5051,9,14,5075,2310
3,203,5075,5076,9,14,5100,2311
3,204,5100,5101,9,14,5125,2312
3,205,5125,5126,9,14,5150,2313
3,206,5150,5151,9,14,5175,2314
3,207,5175,5176,9,14,5200,2315
3,208,5200,5201,9,14,5225,2316
3,209,5225,5226,9,14,5250,2317
3,21,525,526,9,14,550,2129
3,210,5250,5251,9,14,5275,2318
3,211,5275,5276,9,14,5300,2319
3,212,5300,5301,9,14,5325,2320
3,213,5325,5326,9,14,5350,2321
3,214,5350,5351,9,14,5375,2322
3,215,5375,5376,9,14,5400,2323
3,216,5400,5401,9,14,5425,2324
3,217,5425,5426,9,14,5450,2325
3,218,5450,5451,9,14,5475,2326
3,219,5475,5476,9,14,5500,2327
3,22,550,551,9,14,575,2130
3,220,5500,5501,9,14,5525,2328
3,221,5525,5526,9,14,5550,2329
3,222,5550,5551,9,14,5575,2330
3,223,5575,5576,9,14,5600,2331
3,224,5600,5601,9,14,5625,2332
3,225,5625,5626,9,14,5650,2333
3,226,5650,5651,9,14,5675,2334
3,227,5675,5676,9,14,5700,2335
3,228,5700,5701,9,14,5725,2336
3,229,5725,5726,9,14,5750,2337
3,23,575,576,9,14,600,2131
3,230,5750,5751,9,14,5775,2338
3,231,5775,5776,9,14,5800,2339
3,232,5800,5801,9,14,5825,2340
3,233,5825,5826,9,14,5850,2341
3,234,5850,5851,9,14,5875,2342
3,235,5875,5876,9,14,5900,2343
3,236,5900,5901,9,14,5925,2344
3,237,5925,5926,9,14,5950,2345
3,238,5950,5951,9,14,5975,2346
3,239,5975,5976,9,14,6000,2347
3,24,600,601,9,14,625,2132
3,240,6000,6001,9,14,6025,2348
3,241,6025,6026,9,14,6050,2349
3,242,6050,6051,9,14,6075,2350
3,243,6075,6076,9,14,6100,2351
3,244,6100,6101,9,14,6125,2352
3,245,6125,6126,9,14,6150,2353
3,246,6150,6151,9,14,6175,2354
3,247,6175,6176,9,14,6200,2355
3,248,6200,6201,9,14,6225,2356
3,249,6225,6226,9,14,6250,2357
3,25,625,626,9,14,650,2133
3,250,6250,6251,9,14,6275,2358
3,251,6275,6276,9,14,6300,2359
3,252,6300,6301,9,14,6325,2360
3,253,6325,6326,9,14,6350,2361
3,254,6350,6351,9,14,6375,2362
3,255,6375,6376,9,14,6400,2363
3,256,6400,6401,9,14,6425,2364
3,257,6425,6426,9,14,6450,2365
3,258,6450,6451,9,14,6475,2366
3,259,6475,6476,9,14,6500,2367
3,26,650,651,9,14,675,2134
3,260,6500,6501,9,14,6525,2368
3,261,6525,6526,9,14,6550,2369
3,262,6550,6551,9,14,6575,2370
3,263,6575,6576,9,14,6600,2371
3,264,6600,6601,9,14,6625,2372
3,265,6625,6626,9,14,6650,2373
3,266,6650,6651,9,14,6675,2374
3,267,6675,6676,9,14,6700,2375
3,268,6700,6701,9,14,6725,2376
3,269,6725,6726,9,14,6750,2377
3,27,675,676,9,14,700,2135
3,270,6750,6751,9,14,6775,2378
3,271,6775,6776,9,14,6800,2379
3,272,6800,6801,9,14,6825,2380
3,273,6825,6826,9,14,6850,2381
3,274,6850,6851,9,14,6875,2382
3,275,6875,6876,9,14,6900,2383
3,276,6900,6901,9,14,6925,2384
3,277,6925,6926,9,14,6950,2385
3,278,6950,6951,9,14,6975,2386
3,279,6975,6976,9,14,7000,2387
3,28,700,701,9,14,725,2136
3,280,7000,7001,9,14,7025,2388
3,281,7025,7026,9,14,7050,2389
3,282,7050,7051,9,14,7075,2390
3,283,7075,7076,9,14,7100,2391
3,284,7100,7101,9,14,7125,2392
3,285,7125,7126,9,14,7150,2393
3,286,7150,7151,9,14,7175,2394
3,287,7175,7176,9,14,7200,2395
3,288,7200,7201,9,14,7225,2396
3,289,7225,7226,9,14,7250,2397
3,29,725,726,9,14,750,2137
3,290,7250,7251,9,14,7275,2398
3,291,7275,7276,9,14,7300,2399
3,292,7300,7301,9,14,7325,2400
3,293,7325,7326,9,14,7350,2401
3,294,7350,7351,9,14,7375,2402
3,295,7375,7376,9,14,7400,2403
3,296,7400,7401,9,14,7425,2404
3,297,7425,7426,9,14,7450,2405
3,298,7450,7451,9,14,7475,2406
3,299,7475,7476,9,14,7500,2407
3,3,75,76,9,14,100,2111
3,30,750,751,9,14,775,2138
3,300,7500,7501,9,14,7525,2408
3,301,7525,7526,9,14,7550,2409
3,302,7550,7551,9,14,7575,2410
3,303,7575,7576,9,14,7600,2411
3,304,7600,7601,9,14,7625,2412
3,305,7625,7626,9,14,7650,2413
3,306,7650,7651,9,14,7675,2414
3,307,7675,7676,9,14,7700,2415
3,308,7700,7701,9,14,7725,2416
3,309,7725,7726,9,14,7750,2417
3,31,775,776,9,14,800,2139
3,310,7750,7751,9,14,7775,2418
3,311,7775,7776,9,14,7800,2419
3,312,7800,7801,9,14,7825,2420
3,313,7825,7826,9,14,7850,2421
3,314,7850,7851,9,14,7875,2422
3,315,7875,7876,9,14,7900,2423
3,316,7900,7901,9,14,7925,2424
3,317,7925,7926,9,14,7950,2425
3,318,7950,7951,9,14,7975,2426
3,319,7975,7976,9,14,8000,2427
3,32,800,801,9,14,825,2140
3,320,8000,8001,9,14,8025,2428
3,321,8025,8026,9,14,8050,2429
3,322,8050,8051,9,14,8075,2430
3,323,8075,8076,9,14,8100,2431
3,324,8100,8101,9,14,8125,2432
3,325,8125,8126,9,14,8150,2433
3,326,8150,8151,9,14,8175,2434
3,327,8175,8176,9,14,8200,2435
3,328,8200,8201,9,14,8225,2436
3,329,8225,8226,9,14,8250,2437
3,33,825,826,9,14,850,2141
3,330,8250,8251,9,14,8275,2438
3,331,8275,8276,9,14,8300,2439
3,332,8300,8301,9,14,8325,2440
3,333,8325,8326,9,14,8350,2441
3,334,8350,8351,9,14,8375,2442
3,335,8375,8376,9,14,8400,2443
3,336,8400,8401,9,14,8425,2444
3,337,8425,8426,9,14,8450,2445
3,338,8450,8451,9,14,8475,2446
3,339,8475,8476,9,14,8500,2447
3,34,850,851,9,14,875,2142
3,340,8500,8501,9,14,8525,2448
3,341,8525,8526,9,14,8550,2449
3,342,8550,8551,9,14,8575,2450
3,343,8575,8576,9,14,8600,2451
3,344,8600,8601,9,14,8625,2452
3,345,8625,8626,9,14,8650,2453
3,346,8650,8651,9,14,8675,2454
3,347,8675,8676,9,14,8700,2455
3,348,8700,8701,9,14,8725,2456
3,349,8725,8726,9,14,8750,2457
3,35,875,876,9,14,900,2143
3,350,8750,8751,9,14,8775,2458
3,351,8775,8776,9,14,8800,2459
3,352,8800,8801,9,14,8825,2460
3,353,8825,8826,9,14,8850,2461
3,354,8850,8851,9,14,8875,2462
3,355,8875,8876,9,14,8900,2463
3,356,8900,8901,9,14,8925,2464
3,357,8925,8926,9,14,8950,2465
3,358,8950,8951,9,14,8975,2466
3,359,8975,8976,9,14,9000,2467
3,36,900,901,9,14,925,2144
3,360,9000,9001,9,14,9025,2468
3,361,9025,9026,9,14,9050,2469
3,362,9050,9051,9,14,9075,2470
3,363,9075,9076,9,14,9100,2471
3,364,9100,9101,9,14,9125,2472
3,365,9125,9126,9,14,9150,2473
3,366,9150,9151,9,14,9175,2474
3,367,9175,9176,9,14,9200,2475
3,368,9200,9201,9,14,9225,2476
3,369,9225,9226,9,14,9250,2477
3,37,925,926,9,14,950,2145
3,370,9250,9251,9,14,9275,2478
3,371,9275,9276,9,14,9300,2479
3,372,9300,9301,9,14,9325,2480
3,373,9325,9326,9,14,9350,2481
3,374,9350,9351,9,14,9375,2482
3,375,9375,9376,9,14,9400,2483
3,376,9400,9401,9,14,9425,2484
3,377,9425,9426,9,14,9450,2485
3,378,9450,9451,9,14,9475,2486
3,379,9475,9476,9,14,9500,2487
3,38,950,951,9,14,975,2146
3,380,9500,9501,9,14,9525,2488
3,381,9525,9526,9,14,9550,2489
3,382,9550,9551,9,14,9575,2490
3,383,9575,9576,9,14,9600,2491
3,384,9600,9601,9,14,9625,2492
3,385,9625,9626,9,14,9650,2493
3,386,9650,9651,9,14,9675,2494
3,387,9675,9676,9,14,9700,2495
3,388,9700,9701,9,14,9725,2496
3,389,9725,9726,9,14,9750,2497
3,39,975,976,9,14,1000,2147
3,390,9750,9751,9,14,9775,2498
3,391,9775,9776,9,14,9800,2499
3,392,9800,9801,9,14,9825,2500
3,393,9825,9826,9,14,9850,2501
3,394,9850,9851,9,14,9875,2502
3,395,9875,9876,9,14,9900,2503
3,396,9900,9901,9,14,9925,2504
3,397,9925,9926,9,14,9950,2505
3,398,9950,9951,9,14,9975,2506
3,399,9975,9976,9,14,10000,2507
3,4,100,101,9,14,125,2112
3,40,1000,1001,9,14,1025,2148
3,400,10000,10001,9,14,10025,2508
3,401,10025,10026,9,14,10050,2509
3,402,10050,10051,9,14,10075,2510
3,403,10075,10076,9,14,10100,2511
3,404,10100,10101,9,14,10125,2512
3,405,10125,10126,9,14,10150,2513
3,406,10150,10151,9,14,10175,2514
3,407,10175,10176,9,14,10200,2515
3,41,1025,1026,9,14,1050,2149
3,42,1050,1051,9,14,1075,2150
3,43,1075,1076,9,14,1100,2151
3,44,1100,1101,9,14,1125,2152
3,45,1125,1126,9,14,1150,2153
3,46,1150,1151,9,14,1175,2154
3,47,1175,1176,9,14,1200,2155
3,48,1200,1201,9,14,1225,2156
3,49,1225,1226,9,14,1250,2157
3,5,125,126,9,14,150,2113
3,50,1250,1251,9,14,1275,2158
3,51,1275,1276,9,14,1300,2159
3,52,1300,1301,9,14,1325,2160
3,53,1325,1326,9,14,1350,2161
3,54,1350,1351,9,14,1375,2162
3,55,1375,1376,9,14,1400,2163
3,56,1400,1401,9,14,1425,2164
3,57,1425,1426,9,14,1450,2165
3,58,1450,1451,9,14,1475,2166
3,59,1475,1476,9,14,1500,2167
3,6,150,151,9,14,175,2114
3,60,1500,1501,9,14,1525,2168
3,61,1525,1526,9,14,1550,2169
3,62,1550,1551,9,14,1575,2170
3,63,1575,1576,9,14,1600,2171
3,64,1600,1601,9,14,1625,2172
3,65,1625,1626,9,14,1650,2173
3,66,1650,1651,9,14,1675,2174
3,67,1675,1676,9,14,1700,2175
3,68,1700,1701,9,14,1725,2176
3,69,1725,1726,9,14,1750,2177
3,7,175,176,9,14,200,2115
3,70,1750,1751,9,14,1775,2178
3,71,1775,1776,9,14,1800,2179
3,72,1800,1801,9,14,1825,2180
3,73,1825,1826,9,14,1850,2181
3,74,1850,1851,9,14,1875,2182
3,75,1875,1876,9,14,1900,2183
3,76,1900,1901,9,14,1925,2184
3,77,1925,1926,9,14,1950,2185
3,78,1950,1951,9,14,1975,2186
3,79,1975,1976,9,14,2000,2187
3,8,200,201,9,14,225,2116
3,80,2000,2001,9,14,2025,2188
3,81,2025,2026,9,14,2050,2189
3,82,2050,2051,9,14,2075,2190
3,83,2075,2076,9,14,2100,2191
3,84,2100,2101,9,14,2125,2192
3,85,2125,2126,9,14,2150,2193
3,86,2150,2151,9,14,2175,2194
3,87,2175,2176,9,14,2200,2195
3,88,2200,2201,9,14,2225,2196
3,89,2225,2226,9,14,2250,2197
3,9,225,226,9,14,250,2117
3,90,2250,2251,9,14,2275,2198
3,91,2275,2276,9,14,2300,2199
3,92,2300,2301,9,14,2325,2200
3,93,2325,2326,9,14,2350,2201
3,94,2350,2351,9,14,2375,2202
3,95,2375,2376,9,14,2400,2203
3,96,2400,2401,9,14,2425,2204
3,97,2425,2426,9,14,2450,2205
3,98,2450,2451,9,14,2475,2206
3,99,2475,2476,9,14,2500,2207
4,0,0,1,3,5,25,2516
4,1,25,26,3,5,50,2517
4,10,250,251,3,5,275,2526
4,100,2500,2501,3,5,2525,2616
4,101,2525,2526,3,5,2550,2617
4,102,2550,2551,3,5,2575,2618
4,103,2575,2576,3,5,2600,2619
4,104,2600,2601,3,5,2625,2620
4,105,2625,2626,3,5,2650,2621
4,106,2650,2651,3,5,2675,2622
4,107,2675,2676,3,5,2700,2623
4,108,2700,2701,3,5,2725,2624
4,109,2725,2726,3,5,2750,2625
4,11,275,276,3,5,300,2527
4,110,2750,2751,3,5,2775,2626
4,111,2775,2776,3,5,2800,2627
4,112,2800,2801,3,5,2825,2628
4,113,2825,2826,3,5,2850,2629
4,114,2850,2851,3,5,2875,2630
4,115,2875,2876,3,5,2900,2631
4,116,2900,2901,3,5,2925,2632
4,117,2925,2926,3,5,2950,2633
4,118,2950,2951,3,5,2975,2634
4,119,2975,2976,3,5,3000,2635
4,12,300,301,3,5,325,2528
4,120,3000,3001,3,5,3025,2636
4,121,3025,3026,3,5,3050,2637
4,122,3050,3051,3,5,3075,2638
4,123,3075,3076,3,5,3100,2639
4,124,3100,3101,3,5,3125,2640
4,125,3125,3126,3,5,3150,2641
4,126,3150,3151,3,5,3175,2642
4,127,3175,3176,3,5,3200,2643
4,128,3200,3201,3,5,3225,2644
4,129,3225,3226,3,5,3250,2645
4,13,325,326,3,5,350,2529
4,130,3250,3251,3,5,3275,2646
4,131,3275,3276,3,5,3300,2647
4,132,3300,3301,3,5,3325,2648
4,133,3325,3326,3,5,3350,2649
4,134,3350,3351,3,5,3375,2650
4,135,3375,3376,3,5,3400,2651
4,136,3400,3401,3,5,3425,2652
4,137,3425,3426,3,5,3450,2653
4,138,3450,3451,3,5,3475,2654
4,139,3475,3476,3,5,3500,2655
4,14,350,351,3,5,375,2530
4,140,3500,3501,3,5,3525,2656
4,141,3525,3526,3,5,3550,2657
4,142,3550,3551,3,5,3575,2658
4,143,3575,3576,3,5,3600,2659
4,144,3600,3601,3,5,3625,2660
4,145,3625,3626,3,5,3650,2661
4,146,3650,3651,3,5,3675,2662
4,147,3675,3676,3,5,3700,2663
4,148,3700,3701,3,5,3725,2664
4,149,3725,3726,3,5,3750,2665
4,15,375,376,3,5,400,2531
4,150,3750,3751,3,5,3775,2666
4,151,3775,3776,3,5,3800,2667
4,152,3800,3801,3,5,3825,2668
4,153,3825,3826,3,5,3850,2669
4,154,3850,3851,3,5,3875,2670
4,155,3875,3876,3,5,3900,2671
4,156,3900,3901,3,5,3925,2672
4,157,3925,3926,3,5,3950,2673
4,158,3950,3951,3,5,3975,2674
4,159,3975,3976,3,5,4000,2675
4,16,400,401,3,5,425,2532
4,160,4000,4001,3,5,4025,2676
4,161,4025,4026,3,5,4050,2677
4,162,4050,4051,3,5,4075,2678
4,163,4075,4076,3,5,4100,2679
4,164,4100,4101,3,5,4125,2680
4,165,4125,4126,3,5,4150,2681
4,166,4150,4151,3,5,4175,2682
4,167,4175,4176,3,5,4200,2683
4,168,4200,4201,3,5,4225,2684
4,169,4225,4226,3,5,4250,2685
4,17,425,426,3,5,450,2533
4,170,4250,4251,3,5,4275,2686
4,171,4275,4276,3,5,4300,2687
4,172,4300,4301,3,5,4325,2688
4,173,4325,4326,3,5,4350,2689
4,174,4350,4351,3,5,4375,2690
4,175,4375,4376,3,5,4400,2691
4,176,4400,4401,3,5,4425,2692
4,177,4425,4426,3,5,4450,2693
4,178,4450,4451,3,5,4475,2694
4,179,4475,4476,3,5,4500,2695
4,18,450,451,3,5,475,2534
4,180,4500,4501,3,5,4525,2696
4,181,4525,4526,3,5,4550,2697
4,182,4550,4551,3,5,4575,2698
4,183,4575,4576,3,5,4600,2699
4,184,4600,4601,3,5,4625,2700
4,185,4625,4626,3,5,4650,2701
4,186,4650,4651,3,5,4675,2702
4,187,4675,4676,3,5,4700,2703
4,188,4700,4701,3,5,4725,2704
4,189,4725,4726,3,5,4750,2705
4,19,475,476,3,5,500,2535
4,190,4750,4751,3,5,4775,2706
4,191,4775,4776,3,5,4800,2707
4,192,4800,4801,3,5,4825,2708
4,193,4825,4826,3,5,4850,2709
4,194,4850,4851,3,5,4875,2710
4,195,4875,4876,3,5,4900,2711
4,196,4900,4901,3,5,4925,2712
4,197,4925,4926,3,5,4950,2713
4,198,4950,4951,3,5,4975,2714
4,199,4975,4976,3,5,5000,2715
4,2,50,51,3,5,75,2518
4,20,500,501,3,5,525,2536
4,200,5000,5001,3,5,5025,2716
4,201,5025,5026,3,5,5050,2717
4,202,5050,5051,3,5,5075,2718
4,203,5075,5076,3,5,5100,2719
4,204,5100,5101,3,5,5125,2720
4,205,5125,5126,3,5,5150,2721
4,206,5150,5151,3,5,5175,2722
4,207,5175,5176,3,5,5200,2723
4,208,5200,5201,3,5,5225,2724
4,209,5225,5226,3,5,5250,2725
4,21,525,526,3,5,550,2537
4,210,5250,5251,3,5,5275,2726
4,211,5275,5276,3,5,5300,2727
4,212,5300,5301,3,5,5325,2728
4,213,5325,5326,3,5,5350,2729
4,214,5350,5351,3,5,5375,2730
4,215,5375,5376,3,5,5400,2731
4,216,5400,5401,3,5,5425,2732
4,217,5425,5426,3,5,5450,2733
4,218,5450,5451,3,5,5475,2734
4,219,5475,5476,3,5,5500,2735
4,22,550,551,3,5,575,2538
4,220,5500,5501,3,5,5525,2736
4,221,5525,5526,3,5,5550,2737
4,222,5550,5551,3,5,5575,2738
4,223,5575,5576,3,5,5600,2739
4,224,5600,5601,3,5,5625,2740
4,225,5625,5626,3,5,5650,2741
4,226,5650,5651,3,5,5675,2742
4,227,5675,5676,3,5,5700,2743
4,228,5700,5701,3,5,5725,2744
4,229,5725,5726,3,5,5750,2745
4,23,575,576,3,5,600,2539
4,230,5750,5751,3,5,5775,2746
4,231,5775,5776,3,5,5800,2747
4,232,5800,5801,3,5,5825,2748
4,233,5825,5826,3,5,5850,2749
4,234,5850,5851,3,5,5875,2750
4,235,5875,5876,3,5,5900,2751
4,236,5900,5901,3,5,5925,2752
4,237,5925,5926,3,5,5950,2753
4,238,5950,5951,3,5,5975,2754
4,239,5975,5976,3,5,6000,2755
4,24,600,601,3,5,625,2540
4,240,6000,6001,3,5,6025,2756
4,241,6025,6026,3,5,6050,2757
4,242,6050,6051,3,5,6075,2758
4,243,6075,6076,3,5,6100,2759
4,244,6100,6101,3,5,6125,2760
4,245,6125,6126,3,5,6150,2761
4,246,6150,6151,3,5,6175,2762
4,247,6175,6176,3,5,6200,2763
4,248,6200,6201,3,5,6225,2764
4,249,6225,6226,3,5,6250,2765
4,25,625,626,3,5,650,2541
4,250,6250,6251,3,5,6275,2766
4,251,6275,6276,3,5,6300,2767
4,252,6300,6301,3,5,6325,2768
4,253,6325,6326,3,5,6350,2769
4,254,6350,6351,3,5,6375,2770
4,255,6375,6376,3,5,6400,2771
4,256,6400,6401,3,5,6425,2772
4,257,6425,6426,3,5,6450,2773
4,258,6450,6451,3,5,6475,2774
4,259,6475,6476,3,5,6500,2775
4,26,650,651,3,5,675,2542
4,260,6500,6501,3,5,6525,2776
4,261,6525,6526,3,5,6550,2777
4,262,6550,6551,3,5,6575,2778
4,263,6575,6576,3,5,6600,2779
4,264,6600,6601,3,5,6625,2780
4,265,6625,6626,3,5,6650,2781
4,266,6650,6651,3,5,6675,2782
4,267,6675,6676,3,5,6700,2783
4,268,6700,6701,3,5,6725,2784
4,269,6725,6726,3,5,6750,2785
4,27,675,676,3,5,700,2543
4,270,6750,6751,3,5,6775,2786
4,271,6775,6776,3,5,6800,2787
4,272,6800,6801,3,5,6825,2788
4,273,6825,6826,3,5,6850,2789
4,274,6850,6851,3,5,6875,2790
4,275,6875,6876,3,5,6900,2791
4,276,6900,6901,3,5,6925,2792
4,277,6925,6926,3,5,6950,2793
4,278,6950,6951,3,5,6975,2794
4,279,6975,6976,3,5,7000,2795
4,28,700,701,3,5,725,2544
4,280,7000,7001,3,5,7025,2796
4,281,7025,7026,3,5,7050,2797
4,282,7050,7051,3,5,7075,2798
4,283,7075,7076,3,5,7100,2799
4,284,7100,7101,3,5,7125,2800
4,285,7125,7126,3,5,7150,2801
4,286,7150,7151,3,5,7175,2802
4,287,7175,7176,3,5,7200,2803
4,288,7200,7201,3,5,7225,2804
4,289,7225,7226,3,5,7250,2805
4,29,725,726,3,5,750,2545
4,290,7250,7251,3,5,7275,2806
4,291,7275,7276,3,5,7300,2807
4,292,7300,7301,3,5,7325,2808
4,293,7325,7326,3,5,7350,2809
4,294,7350,7351,3,5,7375,2810
4,295,7375,7376,3,5,7400,2811
4,296,7400,7401,3,5,7425,2812
4,297,7425,7426,3,5,7450,2813
4,298,7450,7451,3,5,7475,2814
4,299,7475,7476,3,5,7500,2815
4,3,75,76,3,5,100,2519
4,30,750,751,3,5,775,2546
4,300,7500,7501,3,5,7525,2816
4,301,7525,7526,3,5,7550,2817
4,302,7550,7551,3,5,7575,2818
4,303,7575,7576,3,5,7600,2819
4,304,7600,7601,3,5,7625,2820
4,305,7625,7626,3,5,7650,2821
4,306,7650,7651,3,5,7675,2822
4,307,7675,7676,3,5,7700,2823
4,308,7700,7701,3,5,7725,2824
4,309,7725,7726,3,5,7750,2825
4,31,775,776,3,5,800,2547
4,310,7750,7751,3,5,7775,2826
4,311,7775,7776,3,5,7800,2827
4,312,7800,7801,3,5,7825,2828
4,313,7825,7826,3,5,7850,2829
4,314,7850,7851,3,5,7875,2830
4,315,7875,7876,3,5,7900,2831
4,316,7900,7901,3,5,7925,2832
4,317,7925,7926,3,5,7950,2833
4,318,7950,7951,3,5,7975,2834
4,319,7975,7976,3,5,8000,2835
4,32,800,801,3,5,825,2548
4,320,8000,8001,3,5,8025,2836
4,321,8025,8026,3,5,8050,2837
4,322,8050,8051,3,5,8075,2838
4,323,8075,8076,3,5,8100,2839
4,324,8100,8101,3,5,8125,2840
4,325,8125,8126,3,5,8150,2841
4,326,8150,8151,3,5,8175,2842
4,327,8175,8176,3,5,8200,2843
4,328,8200,8201,3,5,8225,2844
4,329,8225,8226,3,5,8250,2845
4,33,825,826,3,5,850,2549
4,330,8250,8251,3,5,8275,2846
4,331,8275,8276,3,5,8300,2847
4,332,8300,8301,3,5,8325,2848
4,333,8325,8326,3,5,8350,2849
4,334,8350,8351,3,5,8375,2850
4,335,8375,8376,3,5,8400,2851
4,336,8400,8401,3,5,8425,2852
4,337,8425,8426,3,5,8450,2853
4,338,8450,8451,3,5,8475,2854
4,339,8475,8476,3,5,8500,2855
4,34,850,851,3,5,875,2550
4,340,8500,8501,3,5,8525,2856
4,341,8525,8526,3,5,8550,2857
4,342,8550,8551,3,5,8575,2858
4,343,8575,8576,3,5,8600,2859
4,344,8600,8601,3,5,8625,2860
4,345,8625,8626,3,5,8650,2861
4,346,8650,8651,3,5,8675,2862
4,347,8675,8676,3,5,8700,2863
4,348,8700,8701,3,5,8725,2864
4,349,8725,8726,3,5,8750,2865
4,35,875,876,3,5,900,2551
4,350,8750,8751,3,5,8775,2866
4,351,8775,8776,3,5,8800,2867
4,352,8800,8801,3,5,8825,2868
4,353,8825,8826,3,5,8850,2869
4,354,8850,8851,3,5,8875,2870
4,355,8875,8876,3,5,8900,2871
4,356,8900,8901,3,5,8925,2872
4,357,8925,8926,3,5,8950,2873
4,358,8950,8951,3,5,8975,2874
4,359,8975,8976,3,5,9000,2875
4,36,900,901,3,5,925,2552
4,360,9000,9001,3,5,9025,2876
4,361,9025,9026,3,5,9050,2877
4,362,9050,9051,3,5,9075,2878
4,363,9075,9076,3,5,9100,2879
4,364,9100,9101,3,5,9125,2880
4,365,9125,9126,3,5,9150,2881
4,366,9150,9151,3,5,9175,2882
4,367,9175,9176,3,5,9200,2883
4,368,9200,9201,3,5,9225,2884
4,369,9225,9226,3,5,9250,2885
4,37,925,926,3,5,950,2553
4,370,9250,9251,3,5,9275,2886
4,371,9275,9276,3,5,9300,2887
4,372,9300,9301,3,5,9325,2888
4,373,9325,9326,3,5,9350,2889
4,374,9350,9351,3,5,9375,2890
4,375,9375,9376,3,5,9400,2891
4,376,9400,9401,3,5,9425,2892
4,377,9425,9426,3,5,9450,2893
4,378,9450,9451,3,5,9475,2894
4,379,9475,9476,3,5,9500,2895
4,38,950,951,3,5,975,2554
4,380,9500,9501,3,5,9525,2896
4,381,9525,9526,3,5,9550,2897
4,382,9550,9551,3,5,9575,2898
4,383,9575,9576,3,5,9600,2899
4,384,9600,9601,3,5,9625,2900
4,385,9625,9626,3,5,9650,2901
4,386,9650,9651,3,5,9675,2902
4,387,9675,9676,3,5,9700,2903
4,388,9700,9701,3,5,9725,2904
4,389,9725,9726,3,5,9750,2905
4,39,975,976,3,5,1000,2555
4,390,9750,9751,3,5,9775,2906
4,391,9775,9776,3,5,9800,2907
4,392,9800,9801,3,5,9825,2908
4,393,9825,9826,3,5,9850,2909
4,394,9850,9851,3,5,9875,2910
4,395,9875,9876,3,5,9900,2911
4,396,9900,9901,3,5,9925,2912
4,397,9925,9926,3,5,9950,2913
4,398,9950,9951,3,5,9975,2914
4,399,9975,9976,3,5,10000,2915
4,4,100,101,3,5,125,2520
4,40,1000,1001,3,5,1025,2556
4,400,10000,10001,3,5,10025,2916
4,401,10025,10026,3,5,10050,2917
4,402,10050,10051,3,5,10075,2918
4,403,10075,10076,3,5,10100,2919
4,404,10100,10101,3,5,10125,2920
4,405,10125,10126,3,5,10150,2921
4,406,10150,10151,3,5,10175,2922
4,407,10175,10176,3,5,10200,2923
4,41,1025,1026,3,5,1050,2557
4,42,1050,1051,3,5,1075,2558
4,43,1075,1076,3,5,1100,2559
4,44,1100,1101,3,5,1125,2560
4,45,1125,1126,3,5,1150,2561
4,46,1150,1151,3,5,1175,2562
4,47,1175,1176,3,5,1200,2563
4,48,1200,1201,3,5,1225,2564
4,49,1225,1226,3,5,1250,2565
4,5,125,126,3,5,150,2521
4,50,1250,1251,3,5,1275,2566
4,51,1275,1276,3,5,1300,2567
4,52,1300,1301,3,5,1325,2568
4,53,1325,1326,3,5,1350,2569
4,54,1350,1351,3,5,1375,2570
4,55,1375,1376,3,5,1400,2571
4,56,1400,1401,3,5,1425,2572
4,57,1425,1426,3,5,1450,2573
4,58,1450,1451,3,5,1475,2574
