Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,648,6480,6480,4,6,6490,1503
1,649,6490,6490,4,6,6500,1504
1,65,650,650,4,6,660,920
1,650,6500,6500,4,6,6510,1505
1,651,6510,6510,4,6,6520,1506
1,652,6520,6520,4,6,6530,1507
1,653,6530,6530,4,6,6540,1508
1,654,6540,6540,4,6,6550,1509
1,655,6550,6550,4,6,6560,1510
1,656,6560,6560,4,6,6570,1511
1,657,6570,6570,4,6,6580,1512
1,658,6580,6580,4,6,6590,1513
1,659,6590,6590,4,6,6600,1514
1,66,660,660,4,6,670,921
1,660,6600,6600,4,6,6610,1515
1,661,6610,6610,4,6,6620,1516
1,662,6620,6620,4,6,6630,1517
1,663,6630,6630,4,6,6640,1518
1,664,6640,6640,4,6,6650,1519
1,665,6650,6650,4,6,6660,1520
1,666,6660,6660,4,6,6670,1521
1,667,6670,6670,4,6,6680,1522
1,668,6680,6680,4,6,6690,1523
1,669,6690,6690,4,6,6700,1524
1,67,670,670,4,6,680,922
1,670,6700,6700,4,6,6710,1525
1,671,6710,6710,4,6,6720,1526
1,672,6720,6720,4,6,6730,1527
1,673,6730,6730,4,6,6740,1528
1,674,6740,6740,4,6,6750,1529
1,675,6750,6750,4,6,6760,1530
1,676,6760,6760,4,6,6770,1531
1,677,6770,6770,4,6,6780,1532
1,678,6780,6780,4,6,6790,1533
1,679,6790,6790,4,6,6800,1534
1,68,680,680,4,6,690,923
1,680,6800,6800,4,6,6810,1535
1,681,6810,6810,4,6,6820,1536
1,682,6820,6820,4,6,6830,1537
1,683,6830,6830,4,6,6840,1538
1,684,6840,6840,4,6,6850,1539
1,685,6850,6850,4,6,6860,1540
1,686,6860,6860,4,6,6870,1541
1,687,6870,6870,4,6,6880,1542
1,688,6880,6880,4,6,6890,1543
1,689,6890,6890,4,6,6900,1544
1,69,690,690,4,6,700,924
1,690,6900,6900,4,6,6910,1545
1,691,6910,6910,4,6,6920,1546
1,692,6920,6920,4,6,6930,1547
1,693,6930,6930,4,6,6940,1548
1,694,6940,6940,4,6,6950,1549
1,695,6950,6950,4,6,6960,1550
1,696,6960,6960,4,6,6970,1551
1,697,6970,6970,4,6,6980,1552
1,698,6980,6980,4,6,6990,1553
1,699,6990,6990,4,6,7000,1554
1,7,70,70,4,6,80,862
1,70,700,700,4,6,710,925
1,700,7000,7000,4,6,7010,1555
1,701,7010,7010,4,6,7020,1556
1,702,7020,7020,4,6,7030,1557
1,703,7030,7030,4,6,7040,1558
1,704,7040,7040,4,6,7050,1559
1,705,7050,7050,4,6,7060,1560
1,706,7060,7060,4,6,7070,1561
1,707,7070,7070,4,6,7080,1562
1,708,7080,7080,4,6,7090,1563
1,709,7090,7090,4,6,7100,1564
1,71,710,710,4,6,720,926
1,710,7100,7100,4,6,7110,1565
1,711,7110,7110,4,6,7120,1566
1,712,7120,7120,4,6,7130,1567
1,713,7130,7130,4,6,7140,1568
1,714,7140,7140,4,6,7150,1569
1,715,7150,7150,4,6,7160,1570
1,716,7160,7160,4,6,7170,1571
1,717,7170,7170,4,6,7180,1572
1,718,7180,7180,4,6,7190,1573
1,719,7190,7190,4,6,7200,1574
1,72,720,720,4,6,730,927
1,720,7200,7200,4,6,7210,1575
1,721,7210,7210,4,6,7220,1576
1,722,7220,7220,4,6,7230,1577
1,723,7230,7230,4,6,7240,1578
1,724,7240,7240,4,6,7250,1579
1,725,7250,7250,4,6,7260,1580
1,726,7260,7260,4,6,7270,1581
1,727,7270,7270,4,6,7280,1582
1,728,7280,7280,4,6,7290,1583
1,729,7290,7290,4,6,7300,1584
1,73,730,730,4,6,740,928
1,730,7300,7300,4,6,7310,1585
1,731,7310,7310,4,6,7320,1586
1,732,7320,7320,4,6,7330,1587
1,733,7330,7330,4,6,7340,1588
1,734,7340,7340,4,6,7350,1589
1,735,7350,7350,4,6,7360,1590
1,736,7360,7360,4,6,7370,1591
1,737,7370,7370,4,6,7380,1592
1,738,7380,7380,4,6,7390,1593
1,739,7390,7390,4,6,7400,1594
1,74,740,740,4,6,750,929
1,740,7400,7400,4,6,7410,1595
1,741,7410,7410,4,6,7420,1596
1,742,7420,7420,4,6,7430,1597
1,743,7430,7430,4,6,7440,1598
1,744,7440,7440,4,6,7450,1599
1,745,7450,7450,4,6,7460,1600
1,746,7460,7460,4,6,7470,1601
1,747,7470,7470,4,6,7480,1602
1,748,7480,7480,4,6,7490,1603
1,749,7490,7490,4,6,7500,1604
1,75,750,750,4,6,760,930
1,750,7500,7500,4,6,7510,1605
1,751,7510,7510,4,6,7520,1606
1,752,7520,7520,4,6,7530,1607
1,753,7530,7530,4,6,7540,1608
1,754,7540,7540,4,6,7550,1609
1,755,7550,7550,4,6,7560,1610
1,756,7560,7560,4,6,7570,1611
1,757,7570,7570,4,6,7580,1612
1,758,7580,7580,4,6,7590,1613
1,759,7590,7590,4,6,7600,1614
1,76,760,760,4,6,770,931
1,760,7600,7600,4,6,7610,1615
1,761,7610,7610,4,6,7620,1616
1,762,7620,7620,4,6,7630,1617
1,763,7630,7630,4,6,7640,1618
1,764,7640,7640,4,6,7650,1619
1,765,7650,7650,4,6,7660,1620
1,766,7660,7660,4,6,7670,1621
1,767,7670,7670,4,6,7680,1622
1,768,7680,7680,4,6,7690,1623
1,769,7690,7690,4,6,7700,1624
1,77,770,770,4,6,780,932
1,770,7700,7700,4,6,7710,1625
1,771,7710,7710,4,6,7720,1626
1,772,7720,7720,4,6,7730,1627
1,773,7730,7730,4,6,7740,1628
1,774,7740,7740,4,6,7750,1629
1,775,7750,7750,4,6,7760,1630
1,776,7760,7760,4,6,7770,1631
1,777,7770,7770,4,6,7780,1632
1,778,7780,7780,4,6,7790,1633
1,779,7790,7790,4,6,7800,1634
1,78,780,780,4,6,790,933
1,780,7800,7800,4,6,7810,1635
1,781,7810,7810,4,6,7820,1636
1,782,7820,7820,4,6,7830,1637
1,783,7830,7830,4,6,7840,1638
1,784,7840,7840,4,6,7850,1639
1,785,7850,7850,4,6,7860,1640
1,786,7860,7860,4,6,7870,1641
1,787,7870,7870,4,6,7880,1642
1,788,7880,7880,4,6,7890,1643
1,789,7890,7890,4,6,7900,1644
1,79,790,790,4,6,800,934
1,790,7900,7900,4,6,7910,1645
1,791,7910,7910,4,6,7920,1646
1,792,7920,7920,4,6,7930,1647
1,793,7930,7930,4,6,7940,1648
1,794,7940,7940,4,6,7950,1649
1,795,7950,7950,4,6,7960,1650
1,796,7960,7960,4,6,7970,1651
1,797,7970,7970,4,6,7980,1652
1,798,7980,7980,4,6,7990,1653
1,799,7990,7990,4,6,8000,1654
1,8,80,80,4,6,90,863
1,80,800,800,4,6,810,935
1,800,8000,8000,4,6,8010,1655
1,801,8010,8010,4,6,8020,1656
1,802,8020,8020,4,6,8030,1657
1,803,8030,8030,4,6,8040,1658
1,804,8040,8040,4,6,8050,1659
1,805,8050,8050,4,6,8060,1660
1,806,8060,8060,4,6,8070,1661
1,807,8070,8070,4,6,8080,1662
1,808,8080,8080,4,6,8090,1663
1,809,8090,8090,4,6,8100,1664
1,81,810,810,4,6,820,936
1,810,8100,8100,4,6,8110,1665
1,811,8110,8110,4,6,8120,1666
1,812,8120,8120,4,6,8130,1667
1,813,8130,8130,4,6,8140,1668
1,814,8140,8140,4,6,8150,1669
1,815,8150,8150,4,6,8160,1670
1,816,8160,8160,4,6,8170,1671
1,817,8170,8170,4,6,8180,1672
1,818,8180,8180,4,6,8190,1673
1,819,8190,8190,4,6,8200,1674
1,82,820,820,4,6,830,937
1,820,8200,8200,4,6,8210,1675
1,821,8210,8210,4,6,8220,1676
1,822,8220,8220,4,6,8230,1677
1,823,8230,8230,4,6,8240,1678
1,824,8240,8240,4,6,8250,1679
1,825,8250,8250,4,6,8260,1680
1,826,8260,8260,4,6,8270,1681
1,827,8270,8270,4,6,8280,1682
1,828,8280,8280,4,6,8290,1683
1,829,8290,8290,4,6,8300,1684
1,83,830,830,4,6,840,938
1,830,8300,8300,4,6,8310,1685
1,831,8310,8310,4,6,8320,1686
1,832,8320,8320,4,6,8330,1687
1,833,8330,8330,4,6,8340,1688
1,834,8340,8340,4,6,8350,1689
1,835,8350,8350,4,6,8360,1690
1,836,8360,8360,4,6,8370,1691
1,837,8370,8370,4,6,8380,1692
1,838,8380,8380,4,6,8390,1693
1,839,8390,8390,4,6,8400,1694
1,84,840,840,4,6,850,939
1,840,8400,8400,4,6,8410,1695
1,841,8410,8410,4,6,8420,1696
1,842,8420,8420,4,6,8430,1697
1,843,8430,8430,4,6,8440,1698
1,844,8440,8440,4,6,8450,1699
1,845,8450,8450,4,6,8460,1700
1,846,8460,8460,4,6,8470,1701
1,847,8470,8470,4,6,8480,1702
1,848,8480,8480,4,6,8490,1703
1,849,8490,8490,4,6,8500,1704
1,85,850,850,4,6,860,940
1,850,8500,8500,4,6,8510,1705
1,851,8510,8510,4,6,8520,1706
1,852,8520,8520,4,6,8530,1707
1,853,8530,8530,4,6,8540,1708
1,854,8540,8540,4,6,8550,1709
1,86,860,860,4,6,870,941
1,87,870,870,4,6,880,942
1,88,880,880,4,6,890,943
1,89,890,890,4,6,900,944
1,9,90,90,4,6,100,864
1,90,900,900,4,6,910,945
1,91,910,910,4,6,920,946
1,92,920,920,4,6,930,947
1,93,930,930,4,6,940,948
1,94,940,940,4,6,950,949
1,95,950,950,4,6,960,950
1,96,960,960,4,6,970,951
1,97,970,970,4,6,980,952
1,98,980,980,4,6,990,953
1,99,990,990,4,6,1000,954
2,0,0,0,2,3,15,1710
2,1,15,15,2,3,30,1711
2,10,150,150,2,3,165,1720
2,100,1500,1500,2,3,1515,1810
2,101,1515,1515,2,3,1530,1811
2,102,1530,1530,2,3,1545,1812
2,103,1545,1545,2,3,1560,1813
2,104,1560,1560,2,3,1575,1814
2,105,1575,1575,2,3,1590,1815
2,106,1590,1590,2,3,1605,1816
2,107,1605,1605,2,3,1620,1817
2,108,1620,1620,2,3,1635,1818
2,109,1635,1635,2,3,1650,1819
2,11,165,165,2,3,180,1721
2,110,1650,1650,2,3,1665,1820
2,111,1665,1665,2,3,1680,1821
2,112,1680,1680,2,3,1695,1822
2,113,1695,1695,2,3,1710,1823
2,114,1710,1710,2,3,1725,1824
2,115,1725,1725,2,3,1740,1825
2,116,1740,1740,2,3,1755,1826
2,117,1755,1755,2,3,1770,1827
2,118,1770,1770,2,3,1785,1828
2,119,1785,1785,2,3,1800,1829
2,12,180,180,2,3,195,1722
2,120,1800,1800,2,3,1815,1830
2,121,1815,1815,2,3,1830,1831
2,122,1830,1830,2,3,1845,1832
2,123,1845,1845,2,3,1860,1833
2,124,1860,1860,2,3,1875,1834
2,125,1875,1875,2,3,1890,1835
2,126,1890,1890,2,3,1905,1836
2,127,1905,1905,2,3,1920,1837
2,128,1920,1920,2,3,1935,1838
2,129,1935,1935,2,3,1950,1839
2,13,195,195,2,3,210,1723
2,130,1950,1950,2,3,1965,1840
2,131,1965,1965,2,3,1980,1841
2,132,1980,1980,2,3,1995,1842
2,133,1995,1995,2,3,2010,1843
2,134,2010,2010,2,3,2025,1844
2,135,2025,2025,2,3,2040,1845
2,136,2040,2040,2,3,2055,1846
2,137,2055,2055,2,3,2070,1847
2,138,2070,2070,2,3,2085,1848
2,139,2085,2085,2,3,2100,1849
2,14,210,210,2,3,225,1724
2,140,2100,2100,2,3,2115,1850
2,141,2115,2115,2,3,2130,1851
2,142,2130,2130,2,3,2145,1852
2,143,2145,2145,2,3,2160,1853
2,144,2160,2160,2,3,2175,1854
2,145,2175,2175,2,3,2190,1855
2,146,2190,2190,2,3,2205,1856
2,147,2205,2205,2,3,2220,1857
2,148,2220,2220,2,3,2235,1858
2,149,2235,2235,2,3,2250,1859
2,15,225,225,2,3,240,1725
2,150,2250,2250,2,3,2265,1860
2,151,2265,2265,2,3,2280,1861
2,152,2280,2280,2,3,2295,1862
2,153,2295,2295,2,3,2310,1863
2,154,2310,2310,2,3,2325,1864
2,155,2325,2325,2,3,2340,1865
2,156,2340,2340,2,3,2355,1866
2,157,2355,2355,2,3,2370,1867
2,158,2370,2370,2,3,2385,1868
2,159,2385,2385,2,3,2400,1869
2,16,240,240,2,3,255,1726
2,160,2400,2400,2,3,2415,1870
2,161,2415,2415,2,3,2430,1871
2,162,2430,2430,2,3,2445,1872
2,163,2445,2445,2,3,2460,1873
2,164,2460,2460,2,3,2475,1874
2,165,2475,2475,2,3,2490,1875
2,166,2490,2490,2,3,2505,1876
2,167,2505,2505,2,3,2520,1877
2,168,2520,2520,2,3,2535,1878
2,169,2535,2535,2,3,2550,1879
2,17,255,255,2,3,270,1727
2,170,2550,2550,2,3,2565,1880
2,171,2565,2565,2,3,2580,1881
2,172,2580,2580,2,3,2595,1882
2,173,2595,2595,2,3,2610,1883
2,174,2610,2610,2,3,2625,1884
2,175,2625,2625,2,3,2640,1885
2,176,2640,2640,2,3,2655,1886
2,177,2655,2655,2,3,2670,1887
2,178,2670,2670,2,3,2685,1888
2,179,2685,2685,2,3,2700,1889
2,18,270,270,2,3,285,1728
2,180,2700,2700,2,3,2715,1890
2,181,2715,2715,2,3,2730,1891
2,182,2730,2730,2,3,2745,1892
2,183,2745,2745,2,3,2760,1893
2,184,2760,2760,2,3,2775,1894
2,185,2775,2775,2,3,2790,1895
2,186,2790,2790,2,3,2805,1896
2,187,2805,2805,2,3,2820,1897
2,188,2820,2820,2,3,2835,1898
2,189,2835,2835,2,3,2850,1899
2,19,285,285,2,3,300,1729
2,190,2850,2850,2,3,2865,1900
2,191,2865,2865,2,3,2880,1901
2,192,2880,2880,2,3,2895,1902
2,193,2895,2895,2,3,2910,1903
2,194,2910,2910,2,3,2925,1904
2,195,2925,2925,2,3,2940,1905
2,196,2940,2940,2,3,2955,1906
2,197,2955,2955,2,3,2970,1907
2,198,2970,2970,2,3,2985,1908
2,199,2985,2985,2,3,3000,1909
2,2,30,30,2,3,45,1712
2,20,300,300,2,3,315,1730
2,200,3000,3000,2,3,3015,1910
2,201,3015,3015,2,3,3030,1911
2,202,3030,3030,2,3,3045,1912
2,203,3045,3045,2,3,3060,1913
2,204,3060,3060,2,3,3075,1914
2,205,3075,3075,2,3,3090,1915
2,206,3090,3090,2,3,3105,1916
2,207,3105,3105,2,3,3120,1917
2,208,3120,3120,2,3,3135,1918
2,209,3135,3135,2,3,3150,1919
2,21,315,315,2,3,330,1731
2,210,3150,3150,2,3,3165,1920
2,211,3165,3165,2,3,3180,1921
2,212,3180,3180,2,3,3195,1922
2,213,3195,3195,2,3,3210,1923
2,214,3210,3210,2,3,3225,1924
2,215,3225,3225,2,3,3240,1925
2,216,3240,3240,2,3,3255,1926
2,217,3255,3255,2,3,3270,1927
2,218,3270,3270,2,3,3285,1928
2,219,3285,3285,2,3,3300,1929
2,22,330,330,2,3,345,1732
2,220,3300,3300,2,3,3315,1930
2,221,3315,3315,2,3,3330,1931
2,222,3330,3330,2,3,3345,1932
2,223,3345,3345,2,3,3360,1933
2,224,3360,3360,2,3,3375,1934
2,225,3375,3375,2,3,3390,1935
2,226,3390,3390,2,3,3405,1936
2,227,3405,3405,2,3,3420,1937
2,228,3420,3420,2,3,3435,1938
2,229,3435,3435,2,3,3450,1939
2,23,345,345,2,3,360,1733
2,230,3450,3450,2,3,3465,1940
2,231,3465,3465,2,3,3480,1941
2,232,3480,3480,2,3,3495,1942
2,233,3495,3495,2,3,3510,1943
2,234,3510,3510,2,3,3525,1944
2,235,3525,3525,2,3,3540,1945
2,236,3540,3540,2,3,3555,1946
2,237,3555,3555,2,3,3570,1947
2,238,3570,3570,2,3,3585,1948
2,239,3585,3585,2,3,3600,1949
2,24,360,360,2,3,375,1734
2,240,3600,3600,2,3,3615,1950
2,241,3615,3615,2,3,3630,1951
2,242,3630,3630,2,3,3645,1952
2,243,3645,3645,2,3,3660,1953
2,244,3660,3660,2,3,3675,1954
2,245,3675,3675,2,3,3690,1955
2,246,3690,3690,2,3,3705,1956
2,247,3705,3705,2,3,3720,1957
2,248,3720,3720,2,3,3735,1958
2,249,3735,3735,2,3,3750,1959
2,25,375,375,2,3,390,1735
2,250,3750,3750,2,3,3765,1960
2,251,3765,3765,2,3,3780,1961
2,252,3780,3780,2,3,3795,1962
2,253,3795,3795,2,3,3810,1963
2,254,3810,3810,2,3,3825,1964
2,255,3825,3825,2,3,3840,1965
2,256,3840,3840,2,3,3855,1966
2,257,3855,3855,2,3,3870,1967
2,258,3870,3870,2,3,3885,1968
2,259,3885,3885,2,3,3900,1969
2,26,390,390,2,3,405,1736
2,260,3900,3900,2,3,3915,1970
2,261,3915,3915,2,3,3930,1971
2,262,3930,3930,2,3,3945,1972
2,263,3945,3945,2,3,3960,1973
2,264,3960,3960,2,3,3975,1974
2,265,3975,3975,2,3,3990,1975
2,266,3990,3990,2,3,4005,1976
2,267,4005,4005,2,3,4020,1977
2,268,4020,4020,2,3,4035,1978
2,269,4035,4035,2,3,4050,1979
2,27,405,405,2,3,420,1737
2,270,4050,4050,2,3,4065,1980
2,271,4065,4065,2,3,4080,1981
2,272,4080,4080,2,3,4095,1982
2,273,4095,4095,2,3,4110,1983
2,274,4110,4110,2,3,4125,1984
2,275,4125,4125,2,3,4140,1985
2,276,4140,4140,2,3,4155,1986
2,277,4155,4155,2,3,4170,1987
2,278,4170,4170,2,3,4185,1988
2,279,4185,4185,2,3,4200,1989
2,28,420,420,2,3,435,1738
2,280,4200,4200,2,3,4215,1990
2,281,4215,4215,2,3,4230,1991
2,282,4230,4230,2,3,4245,1992
2,283,4245,4245,2,3,4260,1993
2,284,4260,4260,2,3,4275,1994
2,285,4275,4275,2,3,4290,1995
2,286,4290,4290,2,3,4305,1996
2,287,4305,4305,2,3,4320,1997
2,288,4320,4320,2,3,4335,1998
2,289,4335,4335,2,3,4350,1999
2,29,435,435,2,3,450,1739
2,290,4350,4350,2,3,4365,2000
2,291,4365,4365,2,3,4380,2001
2,292,4380,4380,2,3,4395,2002
2,293,4395,4395,2,3,4410,2003
2,294,4410,4410,2,3,4425,2004
2,295,4425,4425,2,3,4440,2005
2,296,4440,4440,2,3,4455,2006
2,297,4455,4455,2,3,4470,2007
2,298,4470,4470,2,3,4485,2008
2,299,4485,4485,2,3,4500,2009
2,3,45,45,2,3,60,1713
2,30,450,450,2,3,465,1740
2,300,4500,4500,2,3,4515,2010
2,301,4515,4515,2,3,4530,2011
2,302,4530,4530,2,3,4545,2012
2,303,4545,4545,2,3,4560,2013
2,304,4560,4560,2,3,4575,2014
2,305,4575,4575,2,3,4590,2015
2,306,4590,4590,2,3,4605,2016
2,307,4605,4605,2,3,4620,2017
2,308,4620,4620,2,3,4635,2018
2,309,4635,4635,2,3,4650,2019
2,31,465,465,2,3,480,1741
2,310,4650,4650,2,3,4665,2020
2,311,4665,4665,2,3,4680,2021
2,312,4680,4680,2,3,4695,2022
2,313,4695,4695,2,3,4710,2023
2,314,4710,4710,2,3,4725,2024
2,315,4725,4725,2,3,4740,2025
2,316,4740,4740,2,3,4755,2026
2,317,4755,4755,2,3,4770,2027
2,318,4770,4770,2,3,4785,2028
2,319,4785,4785,2,3,4800,2029
2,32,480,480,2,3,495,1742
2,320,4800,4800,2,3,4815,2030
2,321,4815,4815,2,3,4830,2031
2,322,4830,4830,2,3,4845,2032
2,323,4845,4845,2,3,4860,2033
2,324,4860,4860,2,3,4875,2034
2,325,4875,4875,2,3,4890,2035
2,326,4890,4890,2,3,4905,2036
2,327,4905,4905,2,3,4920,2037
2,328,4920,4920,2,3,4935,2038
2,329,4935,4935,2,3,4950,2039
2,33,495,495,2,3,510,1743
2,330,4950,4950,2,3,4965,2040
2,331,4965,4965,2,3,4980,2041
2,332,4980,4980,2,3,4995,2042
2,333,4995,4995,2,3,5010,2043
2,334,5010,5010,2,3,5025,2044
2,335,5025,5025,2,3,5040,2045
2,336,5040,5040,2,3,5055,2046
2,337,5055,5055,2,3,5070,2047
2,338,5070,5070,2,3,5085,2048
2,339,5085,5085,2,3,5100,2049
2,34,510,510,2,3,525,1744
2,340,5100,5100,2,3,5115,2050
2,341,5115,5115,2,3,5130,2051
2,342,5130,5130,2,3,5145,2052
2,343,5145,5145,2,3,5160,2053
2,344,5160,5160,2,3,5175,2054
2,345,5175,5175,2,3,5190,2055
2,346,5190,5190,2,3,5205,2056
2,347,5205,5205,2,3,5220,2057
2,348,5220,5220,2,3,5235,2058
2,349,5235,5235,2,3,5250,2059
2,35,525,525,2,3,540,1745
2,350,5250,5250,2,3,5265,2060
2,351,5265,5265,2,3,5280,2061
2,352,5280,5280,2,3,5295,2062
2,353,5295,5295,2,3,5310,2063
2,354,5310,5310,2,3,5325,2064
2,355,5325,5325,2,3,5340,2065
2,356,5340,5340,2,3,5355,2066
2,357,5355,5355,2,3,5370,2067
2,358,5370,5370,2,3,5385,2068
2,359,5385,5385,2,3,5400,2069
2,36,540,540,2,3,555,1746
2,360,5400,5400,2,3,5415,2070
2,361,5415,5415,2,3,5430,2071
2,362,5430,5430,2,3,5445,2072
2,363,5445,5445,2,3,5460,2073
2,364,5460,5460,2,3,5475,2074
2,365,5475,5475,2,3,5490,2075
2,366,5490,5490,2,3,5505,2076
2,367,5505,5505,2,3,5520,2077
2,368,5520,5520,2,3,5535,2078
2,369,5535,5535,2,3,5550,2079
2,37,555,555,2,3,570,1747
2,370,5550,5550,2,3,5565,2080
2,371,5565,5565,2,3,5580,2081
2,372,5580,5580,2,3,5595,2082
2,373,5595,5595,2,3,5610,2083
2,374,5610,5610,2,3,5625,2084
2,375,5625,5625,2,3,5640,2085
2,376,5640,5640,2,3,5655,2086
2,377,5655,5655,2,3,5670,2087
2,378,5670,5670,2,3,5685,2088
2,379,5685,5685,2,3,5700,2089
2,38,570,570,2,3,585,1748
2,380,5700,5700,2,3,5715,2090
2,381,5715,5715,2,3,5730,2091
2,382,5730,5730,2,3,5745,2092
2,383,5745,5745,2,3,5760,2093
2,384,5760,5760,2,3,5775,2094
2,385,5775,5775,2,3,5790,2095
2,386,5790,5790,2,3,5805,2096
2,387,5805,5805,2,3,5820,2097
2,388,5820,5820,2,3,5835,2098
2,389,5835,5835,2,3,5850,2099
2,39,585,585,2,3,600,1749
2,390,5850,5850,2,3,5865,2100
2,391,5865,5865,2,3,5880,2101
2,392,5880,5880,2,3,5895,2102
2,393,5895,5895,2,3,5910,2103
2,394,5910,5910,2,3,5925,2104
2,395,5925,5925,2,3,5940,2105
2,396,5940,5940,2,3,5955,2106
2,397,5955,5955,2,3,5970,2107
2,398,5970,5970,2,3,5985,2108
2,399,5985,5985,2,3,6000,2109
2,4,60,60,2,3,75,1714
2,40,600,600,2,3,615,1750
2,400,6000,6000,2,3,6015,2110
2,401,6015,6015,2,3,6030,2111
2,402,6030,6030,2,3,6045,2112
2,403,6045,6045,2,3,6060,2113
2,404,6060,6060,2,3,6075,2114
2,405,6075,6075,2,3,6090,2115
2,406,6090,6090,2,3,6105,2116
2,407,6105,6105,2,3,6120,2117
2,408,6120,6120,2,3,6135,2118
2,409,6135,6135,2,3,6150,2119
2,41,615,615,2,3,630,1751
2,410,6150,6150,2,3,6165,2120
2,411,6165,6165,2,3,6180,2121
2,412,6180,6180,2,3,6195,2122
2,413,6195,6195,2,3,6210,2123
2,414,6210,6210,2,3,6225,2124
2,415,6225,6225,2,3,6240,2125
2,416,6240,6240,2,3,6255,2126
2,417,6255,6255,2,3,6270,2127
2,418,6270,6270,2,3,6285,2128
2,419,6285,6285,2,3,6300,2129
2,42,630,630,2,3,645,1752
2,420,6300,6300,2,3,6315,2130
2,421,6315,6315,2,3,6330,2131
2,422,6330,6330,2,3,6345,2132
2,423,6345,6345,2,3,6360,2133
2,424,6360,6360,2,3,6375,2134
2,425,6375,6375,2,3,6390,2135
2,426,6390,6390,2,3,6405,2136
2,427,6405,6405,2,3,6420,2137
2,428,6420,6420,2,3,6435,2138
2,429,6435,6435,2,3,6450,2139
2,43,645,645,2,3,660,1753
2,430,6450,6450,2,3,6465,2140
2,431,6465,6465,2,3,6480,2141
2,432,6480,6480,2,3,6495,2142
2,433,6495,6495,2,3,6510,2143
2,434,6510,6510,2,3,6525,2144
2,435,6525,6525,2,3,6540,2145
2,436,6540,6540,2,3,6555,2146
2,437,6555,6555,2,3,6570,2147
2,438,6570,6570,2,3,6585,2148
2,439,6585,6585,2,3,6600,2149
2,44,660,660,2,3,675,1754
2,440,6600,6600,2,3,6615,2150
2,441,6615,6615,2,3,6630,2151
2,442,6630,6630,2,3,6645,2152
2,443,6645,6645,2,3,6660,2153
2,444,6660,6660,2,3,6675,2154
2,445,6675,6675,2,3,6690,2155
2,446,6690,6690,2,3,6705,2156
2,447,6705,6705,2,3,6720,2157
2,448,6720,6720,2,3,6735,2158
2,449,6735,6735,2,3,6750,2159
2,45,675,675,2,3,690,1755
2,450,6750,6750,2,3,6765,2160
2,451,6765,6765,2,3,6780,2161
2,452,6780,6780,2,3,6795,2162
2,453,6795,6795,2,3,6810,2163
2,454,6810,6810,2,3,6825,2164
2,455,6825,6825,2,3,6840,2165
2,456,6840,6840,2,3,6855,2166
2,457,6855,6855,2,3,6870,2167
2,458,6870,6870,2,3,6885,2168
2,459,6885,6885,2,3,6900,2169
2,46,690,690,2,3,705,1756
2,460,6900,6900,2,3,6915,2170
2,461,6915,6915,2,3,6930,2171
2,462,6930,6930,2,3,6945,2172
2,463,6945,6945,2,3,6960,2173
2,464,6960,6960,2,3,6975,2174
2,465,6975,6975,2,3,6990,2175
2,466,6990,6990,2,3,7005,2176
2,467,7005,7005,2,3,7020,2177
2,468,7020,7020,2,3,7035,2178
2,469,7035,7035,2,3,7050,2179
2,47,705,705,2,3,720,1757
2,470,7050,7050,2,3,7065,2180
2,471,7065,7065,2,3,7080,2181
2,472,7080,7080,2,3,7095,2182
2,473,7095,7095,2,3,7110,2183
2,474,7110,7110,2,3,7125,2184
2,475,7125,7125,2,3,7140,2185
2,476,7140,7140,2,3,7155,2186
2,477,7155,7155,2,3,7170,2187
2,478,7170,7170,2,3,7185,2188
2,479,7185,7185,2,3,7200,2189
2,48,720,720,2,3,735,1758
2,480,7200,7200,2,3,7215,2190
2,481,7215,7215,2,3,7230,2191
2,482,7230,7230,2,3,7245,2192
2,483,7245,7245,2,3,7260,2193
2,484,7260,7260,2,3,7275,2194
2,485,7275,7275,2,3,7290,2195
2,486,7290,7290,2,3,7305,2196
2,487,7305,7305,2,3,7320,2197
2,488,7320,7320,2,3,7335,2198
2,489,7335,7335,2,3,7350,2199
2,49,735,735,2,3,750,1759
2,490,7350,7350,2,3,7365,2200
2,491,7365,7365,2,3,7380,2201
2,492,7380,7380,2,3,7395,2202
2,493,7395,7395,2,3,7410,2203
2,494,7410,7410,2,3,7425,2204
2,495,7425,7425,2,3,7440,2205
2,496,7440,7440,2,3,7455,2206
2,497,7455,7455,2,3,7470,2207
2,498,7470,7470,2,3,7485,2208
2,499,7485,7485,2,3,7500,2209
2,5,75,75,2,3,90,1715
2,50,750,750,2,3,765,1760
2,500,7500,7500,2,3,7515,2210
2,501,7515,7515,2,3,7530,2211
2,502,7530,7530,2,3,7545,2212
2,503,7545,7545,2,3,7560,2213
2,504,7560,7560,2,3,7575,2214
2,505,7575,7575,2,3,7590,2215
2,506,7590,7590,2,3,7605,2216
2,507,7605,7605,2,3,7620,2217
2,508,7620,7620,2,3,7635,2218
2,509,7635,7635,2,3,7650,2219
2,51,765,765,2,3,780,1761
2,510,7650,7650,2,3,7665,2220
2,511,7665,7665,2,3,7680,2221
2,512,7680,7680,2,3,7695,2222
2,513,7695,7695,2,3,7710,2223
2,514,7710,7710,2,3,7725,2224
2,515,7725,7725,2,3,7740,2225
2,516,7740,7740,2,3,7755,2226
2,517,7755,7755,2,3,7770,2227
2,518,7770,7770,2,3,7785,2228
