Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,576,11520,11521,6,10,11540,2916
1,577,11540,11541,6,10,11560,2917
1,578,11560,11561,6,10,11580,2918
1,579,11580,11581,6,10,11600,2919
1,58,1160,1161,6,10,1180,2398
1,580,11600,11601,6,10,11620,2920
1,581,11620,11621,6,10,11640,2921
1,582,11640,11641,6,10,11660,2922
1,583,11660,11661,6,10,11680,2923
1,584,11680,11681,6,10,11700,2924
1,585,11700,11701,6,10,11720,2925
1,586,11720,11721,6,10,11740,2926
1,587,11740,11741,6,10,11760,2927
1,588,11760,11761,6,10,11780,2928
1,589,11780,11781,6,10,11800,2929
1,59,1180,1181,6,10,1200,2399
1,590,11800,11801,6,10,11820,2930
1,591,11820,11821,6,10,11840,2931
1,592,11840,11841,6,10,11860,2932
1,593,11860,11861,6,10,11880,2933
1,594,11880,11881,6,10,11900,2934
1,595,11900,11901,6,10,11920,2935
1,596,11920,11921,6,10,11940,2936
1,597,11940,11941,6,10,11960,2937
1,598,11960,11961,6,10,11980,2938
1,599,11980,11981,6,10,12000,2939
1,6,120,121,6,10,140,2346
1,60,1200,1201,6,10,1220,2400
1,600,12000,12001,6,10,12020,2940
1,601,12020,12021,6,10,12040,2941
1,602,12040,12041,6,10,12060,2942
1,603,12060,12061,6,10,12080,2943
1,604,12080,12081,6,10,12100,2944
1,605,12100,12101,6,10,12120,2945
1,606,12120,12121,6,10,12140,2946
1,607,12140,12141,6,10,12160,2947
1,608,12160,12161,6,10,12180,2948
1,609,12180,12181,6,10,12200,2949
1,61,1220,1221,6,10,1240,2401
1,610,12200,12201,6,10,12220,2950
1,611,12220,12221,6,10,12240,2951
1,612,12240,12241,6,10,12260,2952
1,613,12260,12261,6,10,12280,2953
1,614,12280,12281,6,10,12300,2954
1,615,12300,12301,6,10,12320,2955
1,616,12320,12321,6,10,12340,2956
1,617,12340,12341,6,10,12360,2957
1,618,12360,12361,6,10,12380,2958
1,619,12380,12381,6,10,12400,2959
1,62,1240,1241,6,10,1260,2402
1,620,12400,12401,6,10,12420,2960
1,621,12420,12421,6,10,12440,2961
1,622,12440,12441,6,10,12460,2962
1,623,12460,12461,6,10,12480,2963
1,624,12480,12481,6,10,12500,2964
1,625,12500,12501,6,10,12520,2965
1,626,12520,12521,6,10,12540,2966
1,627,12540,12541,6,10,12560,2967
1,628,12560,12561,6,10,12580,2968
1,629,12580,12581,6,10,12600,2969
1,63,1260,1261,6,10,1280,2403
1,630,12600,12601,6,10,12620,2970
1,631,12620,12621,6,10,12640,2971
1,632,12640,12641,6,10,12660,2972
1,633,12660,12661,6,10,12680,2973
1,634,12680,12681,6,10,12700,2974
1,635,12700,12701,6,10,12720,2975
1,636,12720,12721,6,10,12740,2976
1,637,12740,12741,6,10,12760,2977
1,638,12760,12761,6,10,12780,2978
1,639,12780,12781,6,10,12800,2979
1,64,1280,1281,6,10,1300,2404
1,640,12800,12801,6,10,12820,2980
1,641,12820,12821,6,10,12840,2981
1,642,12840,12841,6,10,12860,2982
1,643,12860,12861,6,10,12880,2983
1,644,12880,12881,6,10,12900,2984
1,645,12900,12901,6,10,12920,2985
1,646,12920,12921,6,10,12940,2986
1,647,12940,12941,6,10,12960,2987
1,648,12960,12961,6,10,12980,2988
1,649,12980,12981,6,10,13000,2989
1,65,1300,1301,6,10,1320,2405
1,650,13000,13001,6,10,13020,2990
1,651,13020,13021,6,10,13040,2991
1,652,13040,13041,6,10,13060,2992
1,653,13060,13061,6,10,13080,2993
1,654,13080,13081,6,10,13100,2994
1,655,13100,13101,6,10,13120,2995
1,656,13120,13121,6,10,13140,2996
1,657,13140,13141,6,10,13160,2997
1,658,13160,13161,6,10,13180,2998
1,659,13180,13181,6,10,13200,2999
1,66,1320,1321,6,10,1340,2406
1,660,13200,13201,6,10,13220,3000
1,661,13220,13221,6,10,13240,3001
1,662,13240,13241,6,10,13260,3002
1,663,13260,13261,6,10,13280,3003
1,664,13280,13281,6,10,13300,3004
1,665,13300,13301,6,10,13320,3005
1,666,13320,13321,6,10,13340,3006
1,667,13340,13341,6,10,13360,3007
1,668,13360,13361,6,10,13380,3008
1,669,13380,13381,6,10,13400,3009
1,67,1340,1341,6,10,1360,2407
1,670,13400,13401,6,10,13420,3010
1,671,13420,13421,6,10,13440,3011
1,672,13440,13441,6,10,13460,3012
1,673,13460,13461,6,10,13480,3013
1,674,13480,13481,6,10,13500,3014
1,675,13500,13501,6,10,13520,3015
1,676,13520,13521,6,10,13540,3016
1,677,13540,13541,6,10,13560,3017
1,678,13560,13561,6,10,13580,3018
1,679,13580,13581,6,10,13600,3019
1,68,1360,1361,6,10,1380,2408
1,680,13600,13601,6,10,13620,3020
1,681,13620,13621,6,10,13640,3021
1,682,13640,13641,6,10,13660,3022
1,683,13660,13661,6,10,13680,3023
1,684,13680,13681,6,10,13700,3024
1,685,13700,13701,6,10,13720,3025
1,686,13720,13721,6,10,13740,3026
1,687,13740,13741,6,10,13760,3027
1,688,13760,13761,6,10,13780,3028
1,689,13780,13781,6,10,13800,3029
1,69,1380,1381,6,10,1400,2409
1,690,13800,13801,6,10,13820,3030
1,691,13820,13821,6,10,13840,3031
1,692,13840,13841,6,10,13860,3032
1,693,13860,13861,6,10,13880,3033
1,694,13880,13881,6,10,13900,3034
1,695,13900,13901,6,10,13920,3035
1,696,13920,13921,6,10,13940,3036
1,697,13940,13941,6,10,13960,3037
1,698,13960,13961,6,10,13980,3038
1,699,13980,13981,6,10,14000,3039
1,7,140,141,6,10,160,2347
1,70,1400,1401,6,10,1420,2410
1,700,14000,14001,6,10,14020,3040
1,701,14020,14021,6,10,14040,3041
1,702,14040,14041,6,10,14060,3042
1,703,14060,14061,6,10,14080,3043
1,704,14080,14081,6,10,14100,3044
1,705,14100,14101,6,10,14120,3045
1,706,14120,14121,6,10,14140,3046
1,707,14140,14141,6,10,14160,3047
1,708,14160,14161,6,10,14180,3048
1,709,14180,14181,6,10,14200,3049
1,71,1420,1421,6,10,1440,2411
1,710,14200,14201,6,10,14220,3050
1,711,14220,14221,6,10,14240,3051
1,712,14240,14241,6,10,14260,3052
1,713,14260,14261,6,10,14280,3053
1,714,14280,14281,6,10,14300,3054
1,715,14300,14301,6,10,14320,3055
1,716,14320,14321,6,10,14340,3056
1,717,14340,14341,6,10,14360,3057
1,718,14360,14361,6,10,14380,3058
1,719,14380,14381,6,10,14400,3059
1,72,1440,1441,6,10,1460,2412
1,720,14400,14401,6,10,14420,3060
1,721,14420,14421,6,10,14440,3061
1,722,14440,14441,6,10,14460,3062
1,723,14460,14461,6,10,14480,3063
1,724,14480,14481,6,10,14500,3064
1,725,14500,14501,6,10,14520,3065
1,726,14520,14521,6,10,14540,3066
1,727,14540,14541,6,10,14560,3067
1,728,14560,14561,6,10,14580,3068
1,729,14580,14581,6,10,14600,3069
1,73,1460,1461,6,10,1480,2413
1,730,14600,14601,6,10,14620,3070
1,731,14620,14621,6,10,14640,3071
1,732,14640,14641,6,10,14660,3072
1,733,14660,14661,6,10,14680,3073
1,734,14680,14681,6,10,14700,3074
1,735,14700,14701,6,10,14720,3075
1,736,14720,14721,6,10,14740,3076
1,737,14740,14741,6,10,14760,3077
1,738,14760,14761,6,10,14780,3078
1,739,14780,14781,6,10,14800,3079
1,74,1480,1481,6,10,1500,2414
1,740,14800,14801,6,10,14820,3080
1,741,14820,14821,6,10,14840,3081
1,742,14840,14841,6,10,14860,3082
1,743,14860,14861,6,10,14880,3083
1,744,14880,14881,6,10,14900,3084
1,745,14900,14901,6,10,14920,3085
1,746,14920,14921,6,10,14940,3086
1,747,14940,14941,6,10,14960,3087
1,748,14960,14961,6,10,14980,3088
1,749,14980,14981,6,10,15000,3089
1,75,1500,1501,6,10,1520,2415
1,750,15000,15001,6,10,15020,3090
1,751,15020,15021,6,10,15040,3091
1,752,15040,15041,6,10,15060,3092
1,753,15060,15061,6,10,15080,3093
1,754,15080,15081,6,10,15100,3094
1,755,15100,15101,6,10,15120,3095
1,756,15120,15121,6,10,15140,3096
1,757,15140,15141,6,10,15160,3097
1,758,15160,15161,6,10,15180,3098
1,759,15180,15181,6,10,15200,3099
1,76,1520,1521,6,10,1540,2416
1,760,15200,15201,6,10,15220,3100
1,761,15220,15221,6,10,15240,3101
1,762,15240,15241,6,10,15260,3102
1,763,15260,15261,6,10,15280,3103
1,764,15280,15281,6,10,15300,3104
1,765,15300,15301,6,10,15320,3105
1,766,15320,15321,6,10,15340,3106
1,767,15340,15341,6,10,15360,3107
1,768,15360,15361,6,10,15380,3108
1,769,15380,15381,6,10,15400,3109
1,77,1540,1541,6,10,1560,2417
1,770,15400,15401,6,10,15420,3110
1,771,15420,15421,6,10,15440,3111
1,772,15440,15441,6,10,15460,3112
1,773,15460,15461,6,10,15480,3113
1,774,15480,15481,6,10,15500,3114
1,775,15500,15501,6,10,15520,3115
1,776,15520,15521,6,10,15540,3116
1,777,15540,15541,6,10,15560,3117
1,778,15560,15561,6,10,15580,3118
1,779,15580,15581,6,10,15600,3119
1,78,1560,1561,6,10,1580,2418
1,780,15600,15601,6,10,15620,3120
1,781,15620,15621,6,10,15640,3121
1,782,15640,15641,6,10,15660,3122
1,783,15660,15661,6,10,15680,3123
1,784,15680,15681,6,10,15700,3124
1,785,15700,15701,6,10,15720,3125
1,786,15720,15721,6,10,15740,3126
1,787,15740,15741,6,10,15760,3127
1,788,15760,15761,6,10,15780,3128
1,789,15780,15781,6,10,15800,3129
1,79,1580,1581,6,10,1600,2419
1,790,15800,15801,6,10,15820,3130
1,791,15820,15821,6,10,15840,3131
1,792,15840,15841,6,10,15860,3132
1,793,15860,15861,6,10,15880,3133
1,794,15880,15881,6,10,15900,3134
1,795,15900,15901,6,10,15920,3135
1,796,15920,15921,6,10,15940,3136
1,797,15940,15941,6,10,15960,3137
1,798,15960,15961,6,10,15980,3138
1,799,15980,15981,6,10,16000,3139
1,8,160,161,6,10,180,2348
1,80,1600,1601,6,10,1620,2420
1,800,16000,16001,6,10,16020,3140
1,801,16020,16021,6,10,16040,3141
1,802,16040,16041,6,10,16060,3142
1,803,16060,16061,6,10,16080,3143
1,804,16080,16081,6,10,16100,3144
1,805,16100,16101,6,10,16120,3145
1,806,16120,16121,6,10,16140,3146
1,807,16140,16141,6,10,16160,3147
1,808,16160,16161,6,10,16180,3148
1,809,16180,16181,6,10,16200,3149
1,81,1620,1621,6,10,1640,2421
1,810,16200,16201,6,10,16220,3150
1,811,16220,16221,6,10,16240,3151
1,812,16240,16241,6,10,16260,3152
1,813,16260,16261,6,10,16280,3153
1,814,16280,16281,6,10,16300,3154
1,815,16300,16301,6,10,16320,3155
1,816,16320,16321,6,10,16340,3156
1,817,16340,16341,6,10,16360,3157
1,818,16360,16361,6,10,16380,3158
1,819,16380,16381,6,10,16400,3159
1,82,1640,1641,6,10,1660,2422
1,820,16400,16401,6,10,16420,3160
1,821,16420,16421,6,10,16440,3161
1,822,16440,16441,6,10,16460,3162
1,823,16460,16461,6,10,16480,3163
1,824,16480,16481,6,10,16500,3164
1,825,16500,16501,6,10,16520,3165
1,826,16520,16521,6,10,16540,3166
1,827,16540,16541,6,10,16560,3167
1,828,16560,16561,6,10,16580,3168
1,829,16580,16581,6,10,16600,3169
1,83,1660,1661,6,10,1680,2423
1,830,16600,16601,6,10,16620,3170
1,831,16620,16621,6,10,16640,3171
1,832,16640,16641,6,10,16660,3172
1,833,16660,16661,6,10,16680,3173
1,834,16680,16681,6,10,16700,3174
1,835,16700,16701,6,10,16720,3175
1,836,16720,16721,6,10,16740,3176
1,837,16740,16741,6,10,16760,3177
1,838,16760,16761,6,10,16780,3178
1,839,16780,16781,6,10,16800,3179
1,84,1680,1681,6,10,1700,2424
1,840,16800,16801,6,10,16820,3180
1,841,16820,16821,6,10,16840,3181
1,842,16840,16841,6,10,16860,3182
1,843,16860,16861,6,10,16880,3183
1,844,16880,16881,6,10,16900,3184
1,845,16900,16901,6,10,16920,3185
1,846,16920,16921,6,10,16940,3186
1,847,16940,16941,6,10,16960,3187
1,848,16960,16961,6,10,16980,3188
1,849,16980,16981,6,10,17000,3189
1,85,1700,1701,6,10,1720,2425
1,850,17000,17001,6,10,17020,3190
1,851,17020,17021,6,10,17040,3191
1,852,17040,17041,6,10,17060,3192
1,853,17060,17061,6,10,17080,3193
1,854,17080,17081,6,10,17100,3194
1,855,17100,17101,6,10,17120,3195
1,856,17120,17121,6,10,17140,3196
1,857,17140,17141,6,10,17160,3197
1,858,17160,17161,6,10,17180,3198
1,859,17180,17181,6,10,17200,3199
1,86,1720,1721,6,10,1740,2426
1,860,17200,17201,6,10,17220,3200
1,861,17220,17221,6,10,17240,3201
1,862,17240,17241,6,10,17260,3202
1,863,17260,17261,6,10,17280,3203
1,864,17280,17281,6,10,17300,3204
1,865,17300,17301,6,10,17320,3205
1,866,17320,17321,6,10,17340,3206
1,867,17340,17341,6,10,17360,3207
1,868,17360,17361,6,10,17380,3208
1,869,17380,17381,6,10,17400,3209
1,87,1740,1741,6,10,1760,2427
1,870,17400,17401,6,10,17420,3210
1,871,17420,17421,6,10,17440,3211
1,872,17440,17441,6,10,17460,3212
1,873,17460,17461,6,10,17480,3213
1,874,17480,17481,6,10,17500,3214
1,875,17500,17501,6,10,17520,3215
1,876,17520,17521,6,10,17540,3216
1,877,17540,17541,6,10,17560,3217
1,878,17560,17561,6,10,17580,3218
1,879,17580,17581,6,10,17600,3219
1,88,1760,1761,6,10,1780,2428
1,880,17600,17601,6,10,17620,3220
1,881,17620,17621,6,10,17640,3221
1,882,17640,17641,6,10,17660,3222
1,883,17660,17661,6,10,17680,3223
1,884,17680,17681,6,10,17700,3224
1,885,17700,17701,6,10,17720,3225
1,886,17720,17721,6,10,17740,3226
1,887,17740,17741,6,10,17760,3227
1,888,17760,17761,6,10,17780,3228
1,889,17780,17781,6,10,17800,3229
1,89,1780,1781,6,10,1800,2429
1,890,17800,17801,6,10,17820,3230
1,891,17820,17821,6,10,17840,3231
1,892,17840,17841,6,10,17860,3232
1,893,17860,17861,6,10,17880,3233
1,894,17880,17881,6,10,17900,3234
1,895,17900,17901,6,10,17920,3235
1,896,17920,17921,6,10,17940,3236
1,897,17940,17941,6,10,17960,3237
1,898,17960,17961,6,10,17980,3238
1,899,17980,17981,6,10,18000,3239
1,9,180,181,6,10,200,2349
1,90,1800,1801,6,10,1820,2430
1,900,18000,18001,6,10,18020,3240
1,901,18020,18021,6,10,18040,3241
1,902,18040,18041,6,10,18060,3242
1,903,18060,18061,6,10,18080,3243
1,904,18080,18081,6,10,18100,3244
1,905,18100,18101,6,10,18120,3245
1,906,18120,18121,6,10,18140,3246
1,907,18140,18141,6,10,18160,3247
1,908,18160,18161,6,10,18180,3248
1,909,18180,18181,6,10,18200,3249
1,91,1820,1821,6,10,1840,2431
1,910,18200,18201,6,10,18220,3250
1,911,18220,18221,6,10,18240,3251
1,912,18240,18241,6,10,18260,3252
1,913,18260,18261,6,10,18280,3253
1,914,18280,18281,6,10,18300,3254
1,915,18300,18301,6,10,18320,3255
1,916,18320,18321,6,10,18340,3256
1,917,18340,18341,6,10,18360,3257
1,918,18360,18361,6,10,18380,3258
1,919,18380,18381,6,10,18400,3259
1,92,1840,1841,6,10,1860,2432
1,920,18400,18401,6,10,18420,3260
1,921,18420,18421,6,10,18440,3261
1,922,18440,18441,6,10,18460,3262
1,923,18460,18461,6,10,18480,3263
1,924,18480,18481,6,10,18500,3264
1,925,18500,18501,6,10,18520,3265
1,926,18520,18521,6,10,18540,3266
1,927,18540,18541,6,10,18560,3267
1,928,18560,18561,6,10,18580,3268
1,929,18580,18581,6,10,18600,3269
1,93,1860,1861,6,10,1880,2433
1,930,18600,18601,6,10,18620,3270
1,931,18620,18621,6,10,18640,3271
1,932,18640,18641,6,10,18660,3272
1,933,18660,18661,6,10,18680,3273
1,934,18680,18681,6,10,18700,3274
1,935,18700,18701,6,10,18720,3275
1,936,18720,18721,6,10,18740,3276
1,937,18740,18741,6,10,18760,3277
1,938,18760,18761,6,10,18780,3278
1,939,18780,18781,6,10,18800,3279
1,94,1880,1881,6,10,1900,2434
1,940,18800,18801,6,10,18820,3280
1,941,18820,18821,6,10,18840,3281
1,942,18840,18841,6,10,18860,3282
1,943,18860,18861,6,10,18880,3283
1,944,18880,18881,6,10,18900,3284
1,945,18900,18901,6,10,18920,3285
1,946,18920,18921,6,10,18940,3286
1,947,18940,18941,6,10,18960,3287
1,948,18960,18961,6,10,18980,3288
1,949,18980,18981,6,10,19000,3289
1,95,1900,1901,6,10,1920,2435
1,950,19000,19001,6,10,19020,3290
1,951,19020,19021,6,10,19040,3291
1,952,19040,19041,6,10,19060,3292
1,953,19060,19061,6,10,19080,3293
1,954,19080,19081,6,10,19100,3294
1,955,19100,19101,6,10,19120,3295
1,956,19120,19121,6,10,19140,3296
1,957,19140,19141,6,10,19160,3297
1,958,19160,19161,6,10,19180,3298
1,959,19180,19181,6,10,19200,3299
1,96,1920,1921,6,10,1940,2436
1,960,19200,19201,6,10,19220,3300
1,961,19220,19221,6,10,19240,3301
1,962,19240,19241,6,10,19260,3302
1,963,19260,19261,6,10,19280,3303
1,964,19280,19281,6,10,19300,3304
1,965,19300,19301,6,10,19320,3305
1,966,19320,19321,6,10,19340,3306
1,967,19340,19341,6,10,19360,3307
1,968,19360,19361,6,10,19380,3308
1,969,19380,19381,6,10,19400,3309
1,97,1940,1941,6,10,1960,2437
1,970,19400,19401,6,10,19420,3310
1,971,19420,19421,6,10,19440,3311
1,972,19440,19441,6,10,19460,3312
1,973,19460,19461,6,10,19480,3313
1,974,19480,19481,6,10,19500,3314
1,975,19500,19501,6,10,19520,3315
1,976,19520,19521,6,10,19540,3316
1,977,19540,19541,6,10,19560,3317
1,978,19560,19561,6,10,19580,3318
1,979,19580,19581,6,10,19600,3319
1,98,1960,1961,6,10,1980,2438
1,980,19600,19601,6,10,19620,3320
1,981,19620,19621,6,10,19640,3321
1,982,19640,19641,6,10,19660,3322
1,983,19660,19661,6,10,19680,3323
1,984,19680,19681,6,10,19700,3324
1,985,19700,19701,6,10,19720,3325
1,986,19720,19721,6,10,19740,3326
1,987,19740,19741,6,10,19760,3327
1,988,19760,19761,6,10,19780,3328
1,989,19780,19781,6,10,19800,3329
1,99,1980,1981,6,10,2000,2439
1,990,19800,19801,6,10,19820,3330
1,991,19820,19821,6,10,19840,3331
1,992,19840,19841,6,10,19860,3332
1,993,19860,19861,6,10,19880,3333
1,994,19880,19881,6,10,19900,3334
1,995,19900,19901,6,10,19920,3335
1,996,19920,19921,6,10,19940,3336
1,997,19940,19941,6,10,19960,3337
1,998,19960,19961,6,10,19980,3338
1,999,19980,19981,6,10,20000,3339
2,0,0,2,20,33,40,3510
2,1,40,42,20,33,80,3511
2,10,400,402,20,33,440,3520
2,100,4000,4002,20,33,4040,3610
2,101,4040,4042,20,33,4080,3611
2,102,4080,4082,20,33,4120,3612
2,103,4120,4122,20,33,4160,3613
2,104,4160,4162,20,33,4200,3614
2,105,4200,4202,20,33,4240,3615
2,106,4240,4242,20,33,4280,3616
2,107,4280,4282,20,33,4320,3617
2,108,4320,4322,20,33,4360,3618
2,109,4360,4362,20,33,4400,3619
2,11,440,442,20,33,480,3521
2,110,4400,4402,20,33,4440,3620
2,111,4440,4442,20,33,4480,3621
2,112,4480,4482,20,33,4520,3622
2,113,4520,4522,20,33,4560,3623
2,114,4560,4562,20,33,4600,3624
2,115,4600,4602,20,33,4640,3625
2,116,4640,4642,20,33,4680,3626
2,117,4680,4682,20,33,4720,3627
2,118,4720,4722,20,33,4760,3628
2,119,4760,4762,20,33,4800,3629
2,12,480,482,20,33,520,3522
2,120,4800,4802,20,33,4840,3630
2,121,4840,4842,20,33,4880,3631
2,122,4880,4882,20,33,4920,3632
2,123,4920,4922,20,33,4960,3633
2,124,4960,4962,20,33,5000,3634
2,125,5000,5002,20,33,5040,3635
2,126,5040,5042,20,33,5080,3636
2,127,5080,5082,20,33,5120,3637
2,128,5120,5122,20,33,5160,3638
2,129,5160,5162,20,33,5200,3639
2,13,520,522,20,33,560,3523
2,130,5200,5202,20,33,5240,3640
2,131,5240,5242,20,33,5280,3641
2,132,5280,5282,20,33,5320,3642
2,133,5320,5322,20,33,5360,3643
2,134,5360,5362,20,33,5400,3644
2,135,5400,5402,20,33,5440,3645
2,136,5440,5442,20,33,5480,3646
2,137,5480,5482,20,33,5520,3647
2,138,5520,5522,20,33,5560,3648
2,139,5560,5562,20,33,5600,3649
2,14,560,562,20,33,600,3524
2,140,5600,5602,20,33,5640,3650
2,141,5640,5642,20,33,5680,3651
2,142,5680,5682,20,33,5720,3652
2,143,5720,5722,20,33,5760,3653
2,144,5760,5762,20,33,5800,3654
2,145,5800,5802,20,33,5840,3655
2,146,5840,5842,20,33,5880,3656
2,147,5880,5882,20,33,5920,3657
2,148,5920,5922,20,33,5960,3658
2,149,5960,5962,20,33,6000,3659
2,15,600,602,20,33,640,3525
2,150,6000,6002,20,33,6040,3660
2,151,6040,6042,20,33,6080,3661
2,152,6080,6082,20,33,6120,3662
2,153,6120,6122,20,33,6160,3663
2,154,6160,6162,20,33,6200,3664
2,155,6200,6202,20,33,6240,3665
2,156,6240,6242,20,33,6280,3666
2,157,6280,6282,20,33,6320,3667
2,158,6320,6322,20,33,6360,3668
2,159,6360,6362,20,33,6400,3669
2,16,640,642,20,33,680,3526
2,160,6400,6402,20,33,6440,3670
2,161,6440,6442,20,33,6480,3671
2,162,6480,6482,20,33,6520,3672
2,163,6520,6522,20,33,6560,3673
2,164,6560,6562,20,33,6600,3674
2,165,6600,6602,20,33,6640,3675
2,166,6640,6642,20,33,6680,3676
2,167,6680,6682,20,33,6720,3677
2,168,6720,6722,20,33,6760,3678
2,169,6760,6762,20,33,6800,3679
2,17,680,682,20,33,720,3527
2,170,6800,6802,20,33,6840,3680
2,171,6840,6842,20,33,6880,3681
2,172,6880,6882,20,33,6920,3682
2,173,6920,6922,20,33,6960,3683
2,174,6960,6962,20,33,7000,3684
2,175,7000,7002,20,33,7040,3685
2,176,7040,7042,20,33,7080,3686
2,177,7080,7082,20,33,7120,3687
2,178,7120,7122,20,33,7160,3688
2,179,7160,7162,20,33,7200,3689
2,18,720,722,20,33,760,3528
2,180,7200,7202,20,33,7240,3690
2,181,7240,7242,20,33,7280,3691
2,182,7280,7282,20,33,7320,3692
2,183,7320,7322,20,33,7360,3693
2,184,7360,7362,20,33,7400,3694
2,185,7400,7402,20,33,7440,3695
2,186,7440,7442,20,33,7480,3696
2,187,7480,7482,20,33,7520,3697
2,188,7520,7522,20,33,7560,3698
2,189,7560,7562,20,33,7600,3699
2,19,760,762,20,33,800,3529
2,190,7600,7602,20,33,7640,3700
2,191,7640,7642,20,33,7680,3701
2,192,7680,7682,20,33,7720,3702
2,193,7720,7722,20,33,7760,3703
2,194,7760,7762,20,33,7800,3704
2,195,7800,7802,20,33,7840,3705
2,196,7840,7842,20,33,7880,3706
2,197,7880,7882,20,33,7920,3707
2,198,7920,7922,20,33,7960,3708
2,199,7960,7962,20,33,8000,3709
2,2,80,82,20,33,120,3512
2,20,800,802,20,33,840,3530
2,200,8000,8002,20,33,8040,3710
2,201,8040,8042,20,33,8080,3711
2,202,8080,8082,20,33,8120,3712
2,203,8120,8122,20,33,8160,3713
2,204,8160,8162,20,33,8200,3714
2,205,8200,8202,20,33,8240,3715
2,206,8240,8242,20,33,8280,3716
2,207,8280,8282,20,33,8320,3717
2,208,8320,8322,20,33,8360,3718
2,209,8360,8362,20,33,8400,3719
2,21,840,842,20,33,880,3531
2,210,8400,8402,20,33,8440,3720
2,211,8440,8442,20,33,8480,3721
2,212,8480,8482,20,33,8520,3722
2,213,8520,8522,20,33,8560,3723
2,214,8560,8562,20,33,8600,3724
2,215,8600,8602,20,33,8640,3725
2,216,8640,8642,20,33,8680,3726
2,217,8680,8682,20,33,8720,3727
2,218,8720,8722,20,33,8760,3728
2,219,8760,8762,20,33,8800,3729
2,22,880,882,20,33,920,3532
2,220,8800,8802,20,33,8840,3730
2,221,8840,8842,20,33,8880,3731
2,222,8880,8882,20,33,8920,3732
2,223,8920,8922,20,33,8960,3733
2,224,8960,8962,20,33,9000,3734
2,225,9000,9002,20,33,9040,3735
2,226,9040,9042,20,33,9080,3736
2,227,9080,9082,20,33,9120,3737
2,228,9120,9122,20,33,9160,3738
2,229,9160,9162,20,33,9200,3739
2,23,920,922,20,33,960,3533
2,230,9200,9202,20,33,9240,3740
2,231,9240,9242,20,33,9280,3741
2,232,9280,9282,20,33,9320,3742
2,233,9320,9322,20,33,9360,3743
2,234,9360,9362,20,33,9400,3744
2,235,9400,9402,20,33,9440,3745
2,236,9440,9442,20,33,9480,3746
2,237,9480,9482,20,33,9520,3747
2,238,9520,9522,20,33,9560,3748
2,239,9560,9562,20,33,9600,3749
2,24,960,962,20,33,1000,3534
2,240,9600,9602,20,33,9640,3750
2,241,9640,9642,20,33,9680,3751
2,242,9680,9682,20,33,9720,3752
2,243,9720,9722,20,33,9760,3753
2,244,9760,9762,20,33,9800,3754
2,245,9800,9802,20,33,9840,3755
2,246,9840,9842,20,33,9880,3756
2,247,9880,9882,20,33,9920,3757
2,248,9920,9922,20,33,9960,3758
2,249,9960,9962,20,33,10000,3759
2,25,1000,1002,20,33,1040,3535
2,250,10000,10002,20,33,10040,3760
2,251,10040,10042,20,33,10080,3761
2,252,10080,10082,20,33,10120,3762
2,253,10120,10122,20,33,10160,3763
2,254,10160,10162,20,33,10200,3764
2,255,10200,10202,20,33,10240,3765
2,256,10240,10242,20,33,10280,3766
2,257,10280,10282,20,33,10320,3767
2,258,10320,10322,20,33,10360,3768
2,259,10360,10362,20,33,10400,3769
2,26,1040,1042,20,33,1080,3536
2,260,10400,10402,20,33,10440,3770
2,261,10440,10442,20,33,10480,3771
2,262,10480,10482,20,33,10520,3772
2,263,10520,10522,20,33,10560,3773
2,264,10560,10562,20,33,10600,3774
2,265,10600,10602,20,33,10640,3775
2,266,10640,10642,20,33,10680,3776
2,267,10680,10682,20,33,10720,3777
2,268,10720,10722,20,33,10760,3778
2,269,10760,10762,20,33,10800,3779
2,27,1080,1082,20,33,1120,3537
2,270,10800,10802,20,33,10840,3780
2,271,10840,10842,20,33,10880,3781
2,272,10880,10882,20,33,10920,3782
2,273,10920,10922,20,33,10960,3783
2,274,10960,10962,20,33,11000,3784
2,275,11000,11002,20,33,11040,3785
2,276,11040,11042,20,33,11080,3786
2,277,11080,11082,20,33,11120,3787
2,278,11120,11122,20,33,11160,3788
2,279,11160,11162,20,33,11200,3789
2,28,1120,1122,20,33,1160,3538
2,280,11200,11202,20,33,11240,3790
2,281,11240,11242,20,33,11280,3791
2,282,11280,11282,20,33,11320,3792
2,283,11320,11322,20,33,11360,3793
2,284,11360,11362,20,33,11400,3794
2,285,11400,11402,20,33,11440,3795
2,286,11440,11442,20,33,11480,3796
2,287,11480,11482,20,33,11520,3797
2,288,11520,11522,20,33,11560,3798
2,289,11560,11562,20,33,11600,3799
2,29,1160,1162,20,33,1200,3539
2,290,11600,11602,20,33,11640,3800
2,291,11640,11642,20,33,11680,3801
2,292,11680,11682,20,33,11720,3802
2,293,11720,11722,20,33,11760,3803
2,294,11760,11762,20,33,11800,3804
2,295,11800,11802,20,33,11840,3805
2,296,11840,11842,20,33,11880,3806
2,297,11880,11882,20,33,11920,3807
2,298,11920,11922,20,33,11960,3808
2,299,11960,11962,20,33,12000,3809
2,3,120,122,20,33,160,3513
2,30,1200,1202,20,33,1240,3540
2,300,12000,12002,20,33,12040,3810
2,301,12040,12042,20,33,12080,3811
2,302,12080,12082,20,33,12120,3812
2,303,12120,12122,20,33,12160,3813
2,304,12160,12162,20,33,12200,3814
2,305,12200,12202,20,33,12240,3815
