Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,904,9040,9040,2,2,9050,904
0,905,9050,9050,2,2,9060,905
0,906,9060,9060,2,2,9070,906
0,907,9070,9070,2,2,9080,907
0,908,9080,9080,2,2,9090,908
0,909,9090,9090,2,2,9100,909
0,91,910,910,2,2,920,91
0,910,9100,9100,2,2,9110,910
0,911,9110,9110,2,2,9120,911
0,912,9120,9120,2,2,9130,912
0,913,9130,9130,2,2,9140,913
0,914,9140,9140,2,2,9150,914
0,915,9150,9150,2,2,9160,915
0,916,9160,9160,2,2,9170,916
0,917,9170,9170,2,2,9180,917
0,918,9180,9180,2,2,9190,918
0,919,9190,9190,2,2,9200,919
0,92,920,920,2,2,930,92
0,920,9200,9200,2,2,9210,920
0,921,9210,9210,2,2,9220,921
0,922,9220,9220,2,2,9230,922
0,923,9230,9230,2,2,9240,923
0,924,9240,9240,2,2,9250,924
0,925,9250,9250,2,2,9260,925
0,926,9260,9260,2,2,9270,926
0,927,9270,9270,2,2,9280,927
0,928,9280,9280,2,2,9290,928
0,929,9290,9290,2,2,9300,929
0,93,930,930,2,2,940,93
0,930,9300,9300,2,2,9310,930
0,931,9310,9310,2,2,9320,931
0,932,9320,9320,2,2,9330,932
0,933,9330,9330,2,2,9340,933
0,934,9340,9340,2,2,9350,934
0,935,9350,9350,2,2,9360,935
0,936,9360,9360,2,2,9370,936
0,937,9370,9370,2,2,9380,937
0,938,9380,9380,2,2,9390,938
0,939,9390,9390,2,2,9400,939
0,94,940,940,2,2,950,94
0,940,9400,9400,2,2,9410,940
0,941,9410,9410,2,2,9420,941
0,942,9420,9420,2,2,9430,942
0,943,9430,9430,2,2,9440,943
0,944,9440,9440,2,2,9450,944
0,945,9450,9450,2,2,9460,945
0,946,9460,9460,2,2,9470,946
0,947,9470,9470,2,2,9480,947
0,948,9480,9480,2,2,9490,948
0,949,9490,9490,2,2,9500,949
0,95,950,950,2,2,960,95
0,950,9500,9500,2,2,9510,950
0,951,9510,9510,2,2,9520,951
0,952,9520,9520,2,2,9530,952
0,953,9530,9530,2,2,9540,953
0,954,9540,9540,2,2,9550,954
0,955,9550,9550,2,2,9560,955
0,956,9560,9560,2,2,9570,956
0,957,9570,9570,2,2,9580,957
0,958,9580,9580,2,2,9590,958
0,959,9590,9590,2,2,9600,959
0,96,960,960,2,2,970,96
0,960,9600,9600,2,2,9610,960
0,961,9610,9610,2,2,9620,961
0,962,9620,9620,2,2,9630,962
0,963,9630,9630,2,2,9640,963
0,964,9640,9640,2,2,9650,964
0,965,9650,9650,2,2,9660,965
0,966,9660,9660,2,2,9670,966
0,967,9670,9670,2,2,9680,967
0,968,9680,9680,2,2,9690,968
0,969,9690,9690,2,2,9700,969
0,97,970,970,2,2,980,97
0,970,9700,9700,2,2,9710,970
0,971,9710,9710,2,2,9720,971
0,972,9720,9720,2,2,9730,972
0,973,9730,9730,2,2,9740,973
0,974,9740,9740,2,2,9750,974
0,975,9750,9750,2,2,9760,975
0,976,9760,9760,2,2,9770,976
0,977,9770,9770,2,2,9780,977
0,978,9780,9780,2,2,9790,978
0,979,9790,9790,2,2,9800,979
0,98,980,980,2,2,990,98
0,980,9800,9800,2,2,9810,980
0,981,9810,9810,2,2,9820,981
0,982,9820,9820,2,2,9830,982
0,983,9830,9830,2,2,9840,983
0,984,9840,9840,2,2,9850,984
0,985,9850,9850,2,2,9860,985
0,986,9860,9860,2,2,9870,986
0,987,9870,9870,2,2,9880,987
0,988,9880,9880,2,2,9890,988
0,989,9890,9890,2,2,9900,989
0,99,990,990,2,2,1000,99
0,990,9900,9900,2,2,9910,990
0,991,9910,9910,2,2,9920,991
0,992,9920,9920,2,2,9930,992
0,993,9930,9930,2,2,9940,993
0,994,9940,9940,2,2,9950,994
0,995,9950,9950,2,2,9960,995
0,996,9960,9960,2,2,9970,996
0,997,9970,9970,2,2,9980,997
0,998,9980,9980,2,2,9990,998
0,999,9990,9990,2,2,10000,999
1,0,0,0,2,2,10,1530
1,1,10,10,2,2,20,1531
1,10,100,100,2,2,110,1540
1,100,1000,1000,2,2,1010,1630
1,1000,10000,10000,2,2,10010,2530
1,1001,10010,10010,2,2,10020,2531
1,1002,10020,10020,2,2,10030,2532
1,1003,10030,10030,2,2,10040,2533
1,1004,10040,10040,2,2,10050,2534
1,1005,10050,10050,2,2,10060,2535
1,1006,10060,10060,2,2,10070,2536
1,1007,10070,10070,2,2,10080,2537
1,1008,10080,10080,2,2,10090,2538
1,1009,10090,10090,2,2,10100,2539
1,101,1010,1010,2,2,1020,1631
1,1010,10100,10100,2,2,10110,2540
1,1011,10110,10110,2,2,10120,2541
1,1012,10120,10120,2,2,10130,2542
1,1013,10130,10130,2,2,10140,2543
1,1014,10140,10140,2,2,10150,2544
1,1015,10150,10150,2,2,10160,2545
1,1016,10160,10160,2,2,10170,2546
1,1017,10170,10170,2,2,10180,2547
1,1018,10180,10180,2,2,10190,2548
1,1019,10190,10190,2,2,10200,2549
1,102,1020,1020,2,2,1030,1632
1,1020,10200,10200,2,2,10210,2550
1,1021,10210,10210,2,2,10220,2551
1,1022,10220,10220,2,2,10230,2552
1,1023,10230,10230,2,2,10240,2553
1,1024,10240,10240,2,2,10250,2554
1,1025,10250,10250,2,2,10260,2555
1,1026,10260,10260,2,2,10270,2556
1,1027,10270,10270,2,2,10280,2557
1,1028,10280,10280,2,2,10290,2558
1,1029,10290,10290,2,2,10300,2559
1,103,1030,1030,2,2,1040,1633
1,1030,10300,10300,2,2,10310,2560
1,1031,10310,10310,2,2,10320,2561
1,1032,10320,10320,2,2,10330,2562
1,1033,10330,10330,2,2,10340,2563
1,1034,10340,10340,2,2,10350,2564
1,1035,10350,10350,2,2,10360,2565
1,1036,10360,10360,2,2,10370,2566
1,1037,10370,10370,2,2,10380,2567
1,1038,10380,10380,2,2,10390,2568
1,1039,10390,10390,2,2,10400,2569
1,104,1040,1040,2,2,1050,1634
1,1040,10400,10400,2,2,10410,2570
1,1041,10410,10410,2,2,10420,2571
1,1042,10420,10420,2,2,10430,2572
1,1043,10430,10430,2,2,10440,2573
1,1044,10440,10440,2,2,10450,2574
1,1045,10450,10450,2,2,10460,2575
1,1046,10460,10460,2,2,10470,2576
1,1047,10470,10470,2,2,10480,2577
1,1048,10480,10480,2,2,10490,2578
1,1049,10490,10490,2,2,10500,2579
1,105,1050,1050,2,2,1060,1635
1,1050,10500,10500,2,2,10510,2580
1,1051,10510,10510,2,2,10520,2581
1,1052,10520,10520,2,2,10530,2582
1,1053,10530,10530,2,2,10540,2583
1,1054,10540,10540,2,2,10550,2584
1,1055,10550,10550,2,2,10560,2585
1,1056,10560,10560,2,2,10570,2586
1,1057,10570,10570,2,2,10580,2587
1,1058,10580,10580,2,2,10590,2588
1,1059,10590,10590,2,2,10600,2589
1,106,1060,1060,2,2,1070,1636
1,1060,10600,10600,2,2,10610,2590
1,1061,10610,10610,2,2,10620,2591
1,1062,10620,10620,2,2,10630,2592
1,1063,10630,10630,2,2,10640,2593
1,1064,10640,10640,2,2,10650,2594
1,1065,10650,10650,2,2,10660,2595
1,1066,10660,10660,2,2,10670,2596
1,1067,10670,10670,2,2,10680,2597
1,1068,10680,10680,2,2,10690,2598
1,1069,10690,10690,2,2,10700,2599
1,107,1070,1070,2,2,1080,1637
1,1070,10700,10700,2,2,10710,2600
1,1071,10710,10710,2,2,10720,2601
1,1072,10720,10720,2,2,10730,2602
1,1073,10730,10730,2,2,10740,2603
1,1074,10740,10740,2,2,10750,2604
1,1075,10750,10750,2,2,10760,2605
1,1076,10760,10760,2,2,10770,2606
1,1077,10770,10770,2,2,10780,2607
1,1078,10780,10780,2,2,10790,2608
1,1079,10790,10790,2,2,10800,2609
1,108,1080,1080,2,2,1090,1638
1,1080,10800,10800,2,2,10810,2610
1,1081,10810,10810,2,2,10820,2611
1,1082,10820,10820,2,2,10830,2612
1,1083,10830,10830,2,2,10840,2613
1,1084,10840,10840,2,2,10850,2614
1,1085,10850,10850,2,2,10860,2615
1,1086,10860,10860,2,2,10870,2616
1,1087,10870,10870,2,2,10880,2617
1,1088,10880,10880,2,2,10890,2618
1,1089,10890,10890,2,2,10900,2619
1,109,1090,1090,2,2,1100,1639
1,1090,10900,10900,2,2,10910,2620
1,1091,10910,10910,2,2,10920,2621
1,1092,10920,10920,2,2,10930,2622
1,1093,10930,10930,2,2,10940,2623
1,1094,10940,10940,2,2,10950,2624
1,1095,10950,10950,2,2,10960,2625
1,1096,10960,10960,2,2,10970,2626
1,1097,10970,10970,2,2,10980,2627
1,1098,10980,10980,2,2,10990,2628
1,1099,10990,10990,2,2,11000,2629
1,11,110,110,2,2,120,1541
1,110,1100,1100,2,2,1110,1640
1,1100,11000,11000,2,2,11010,2630
1,1101,11010,11010,2,2,11020,2631
1,1102,11020,11020,2,2,11030,2632
1,1103,11030,11030,2,2,11040,2633
1,1104,11040,11040,2,2,11050,2634
1,1105,11050,11050,2,2,11060,2635
1,1106,11060,11060,2,2,11070,2636
1,1107,11070,11070,2,2,11080,2637
1,1108,11080,11080,2,2,11090,2638
1,1109,11090,11090,2,2,11100,2639
1,111,1110,1110,2,2,1120,1641
1,1110,11100,11100,2,2,11110,2640
1,1111,11110,11110,2,2,11120,2641
1,1112,11120,11120,2,2,11130,2642
1,1113,11130,11130,2,2,11140,2643
1,1114,11140,11140,2,2,11150,2644
1,1115,11150,11150,2,2,11160,2645
1,1116,11160,11160,2,2,11170,2646
1,1117,11170,11170,2,2,11180,2647
1,1118,11180,11180,2,2,11190,2648
1,1119,11190,11190,2,2,11200,2649
1,112,1120,1120,2,2,1130,1642
1,1120,11200,11200,2,2,11210,2650
1,1121,11210,11210,2,2,11220,2651
1,1122,11220,11220,2,2,11230,2652
1,1123,11230,11230,2,2,11240,2653
1,1124,11240,11240,2,2,11250,2654
1,1125,11250,11250,2,2,11260,2655
1,1126,11260,11260,2,2,11270,2656
1,1127,11270,11270,2,2,11280,2657
1,1128,11280,11280,2,2,11290,2658
1,1129,11290,11290,2,2,11300,2659
1,113,1130,1130,2,2,1140,1643
1,1130,11300,11300,2,2,11310,2660
1,1131,11310,11310,2,2,11320,2661
1,1132,11320,11320,2,2,11330,2662
1,1133,11330,11330,2,2,11340,2663
1,1134,11340,11340,2,2,11350,2664
1,1135,11350,11350,2,2,11360,2665
1,1136,11360,11360,2,2,11370,2666
1,1137,11370,11370,2,2,11380,2667
1,1138,11380,11380,2,2,11390,2668
1,1139,11390,11390,2,2,11400,2669
1,114,1140,1140,2,2,1150,1644
1,1140,11400,11400,2,2,11410,2670
1,1141,11410,11410,2,2,11420,2671
1,1142,11420,11420,2,2,11430,2672
1,1143,11430,11430,2,2,11440,2673
1,1144,11440,11440,2,2,11450,2674
1,1145,11450,11450,2,2,11460,2675
1,1146,11460,11460,2,2,11470,2676
1,1147,11470,11470,2,2,11480,2677
1,1148,11480,11480,2,2,11490,2678
1,1149,11490,11490,2,2,11500,2679
1,115,1150,1150,2,2,1160,1645
1,1150,11500,11500,2,2,11510,2680
1,1151,11510,11510,2,2,11520,2681
1,1152,11520,11520,2,2,11530,2682
1,1153,11530,11530,2,2,11540,2683
1,1154,11540,11540,2,2,11550,2684
1,1155,11550,11550,2,2,11560,2685
1,1156,11560,11560,2,2,11570,2686
1,1157,11570,11570,2,2,11580,2687
1,1158,11580,11580,2,2,11590,2688
1,1159,11590,11590,2,2,11600,2689
1,116,1160,1160,2,2,1170,1646
1,1160,11600,11600,2,2,11610,2690
1,1161,11610,11610,2,2,11620,2691
1,1162,11620,11620,2,2,11630,2692
1,1163,11630,11630,2,2,11640,2693
1,1164,11640,11640,2,2,11650,2694
1,1165,11650,11650,2,2,11660,2695
1,1166,11660,11660,2,2,11670,2696
1,1167,11670,11670,2,2,11680,2697
1,1168,11680,11680,2,2,11690,2698
1,1169,11690,11690,2,2,11700,2699
1,117,1170,1170,2,2,1180,1647
1,1170,11700,11700,2,2,11710,2700
1,1171,11710,11710,2,2,11720,2701
1,1172,11720,11720,2,2,11730,2702
1,1173,11730,11730,2,2,11740,2703
1,1174,11740,11740,2,2,11750,2704
1,1175,11750,11750,2,2,11760,2705
1,1176,11760,11760,2,2,11770,2706
1,1177,11770,11770,2,2,11780,2707
1,1178,11780,11780,2,2,11790,2708
1,1179,11790,11790,2,2,11800,2709
1,118,1180,1180,2,2,1190,1648
1,1180,11800,11800,2,2,11810,2710
1,1181,11810,11810,2,2,11820,2711
1,1182,11820,11820,2,2,11830,2712
1,1183,11830,11830,2,2,11840,2713
1,1184,11840,11840,2,2,11850,2714
1,1185,11850,11850,2,2,11860,2715
1,1186,11860,11860,2,2,11870,2716
1,1187,11870,11870,2,2,11880,2717
1,1188,11880,11880,2,2,11890,2718
1,1189,11890,11890,2,2,11900,2719
1,119,1190,1190,2,2,1200,1649
1,1190,11900,11900,2,2,11910,2720
1,1191,11910,11910,2,2,11920,2721
1,1192,11920,11920,2,2,11930,2722
1,1193,11930,11930,2,2,11940,2723
1,1194,11940,11940,2,2,11950,2724
1,1195,11950,11950,2,2,11960,2725
1,1196,11960,11960,2,2,11970,2726
1,1197,11970,11970,2,2,11980,2727
1,1198,11980,11980,2,2,11990,2728
1,1199,11990,11990,2,2,12000,2729
1,12,120,120,2,2,130,1542
1,120,1200,1200,2,2,1210,1650
1,1200,12000,12000,2,2,12010,2730
1,1201,12010,12010,2,2,12020,2731
1,1202,12020,12020,2,2,12030,2732
1,1203,12030,12030,2,2,12040,2733
1,1204,12040,12040,2,2,12050,2734
1,1205,12050,12050,2,2,12060,2735
1,1206,12060,12060,2,2,12070,2736
1,1207,12070,12070,2,2,12080,2737
1,1208,12080,12080,2,2,12090,2738
1,1209,12090,12090,2,2,12100,2739
1,121,1210,1210,2,2,1220,1651
1,1210,12100,12100,2,2,12110,2740
1,1211,12110,12110,2,2,12120,2741
1,1212,12120,12120,2,2,12130,2742
1,1213,12130,12130,2,2,12140,2743
1,1214,12140,12140,2,2,12150,2744
1,1215,12150,12150,2,2,12160,2745
1,1216,12160,12160,2,2,12170,2746
1,1217,12170,12170,2,2,12180,2747
1,1218,12180,12180,2,2,12190,2748
1,1219,12190,12190,2,2,12200,2749
1,122,1220,1220,2,2,1230,1652
1,1220,12200,12200,2,2,12210,2750
1,1221,12210,12210,2,2,12220,2751
1,1222,12220,12220,2,2,12230,2752
1,1223,12230,12230,2,2,12240,2753
1,1224,12240,12240,2,2,12250,2754
1,1225,12250,12250,2,2,12260,2755
1,1226,12260,12260,2,2,12270,2756
1,1227,12270,12270,2,2,12280,2757
1,1228,12280,12280,2,2,12290,2758
1,1229,12290,12290,2,2,12300,2759
1,123,1230,1230,2,2,1240,1653
1,1230,12300,12300,2,2,12310,2760
1,1231,12310,12310,2,2,12320,2761
1,1232,12320,12320,2,2,12330,2762
1,1233,12330,12330,2,2,12340,2763
1,1234,12340,12340,2,2,12350,2764
1,1235,12350,12350,2,2,12360,2765
1,1236,12360,12360,2,2,12370,2766
1,1237,12370,12370,2,2,12380,2767
1,1238,12380,12380,2,2,12390,2768
1,1239,12390,12390,2,2,12400,2769
1,124,1240,1240,2,2,1250,1654
1,1240,12400,12400,2,2,12410,2770
1,1241,12410,12410,2,2,12420,2771
1,1242,12420,12420,2,2,12430,2772
1,1243,12430,12430,2,2,12440,2773
1,1244,12440,12440,2,2,12450,2774
1,1245,12450,12450,2,2,12460,2775
1,1246,12460,12460,2,2,12470,2776
1,1247,12470,12470,2,2,12480,2777
1,1248,12480,12480,2,2,12490,2778
1,1249,12490,12490,2,2,12500,2779
1,125,1250,1250,2,2,1260,1655
1,1250,12500,12500,2,2,12510,2780
1,1251,12510,12510,2,2,12520,2781
1,1252,12520,12520,2,2,12530,2782
1,1253,12530,12530,2,2,12540,2783
1,1254,12540,12540,2,2,12550,2784
1,1255,12550,12550,2,2,12560,2785
1,1256,12560,12560,2,2,12570,2786
1,1257,12570,12570,2,2,12580,2787
1,1258,12580,12580,2,2,12590,2788
1,1259,12590,12590,2,2,12600,2789
1,126,1260,1260,2,2,1270,1656
1,1260,12600,12600,2,2,12610,2790
1,1261,12610,12610,2,2,12620,2791
1,1262,12620,12620,2,2,12630,2792
1,1263,12630,12630,2,2,12640,2793
1,1264,12640,12640,2,2,12650,2794
1,1265,12650,12650,2,2,12660,2795
1,1266,12660,12660,2,2,12670,2796
1,1267,12670,12670,2,2,12680,2797
1,1268,12680,12680,2,2,12690,2798
1,1269,12690,12690,2,2,12700,2799
1,127,1270,1270,2,2,1280,1657
1,1270,12700,12700,2,2,12710,2800
1,1271,12710,12710,2,2,12720,2801
1,1272,12720,12720,2,2,12730,2802
1,1273,12730,12730,2,2,12740,2803
1,1274,12740,12740,2,2,12750,2804
1,1275,12750,12750,2,2,12760,2805
1,1276,12760,12760,2,2,12770,2806
1,1277,12770,12770,2,2,12780,2807
1,1278,12780,12780,2,2,12790,2808
1,1279,12790,12790,2,2,12800,2809
1,128,1280,1280,2,2,1290,1658
1,1280,12800,12800,2,2,12810,2810
1,1281,12810,12810,2,2,12820,2811
1,1282,12820,12820,2,2,12830,2812
1,1283,12830,12830,2,2,12840,2813
1,1284,12840,12840,2,2,12850,2814
1,1285,12850,12850,2,2,12860,2815
1,1286,12860,12860,2,2,12870,2816
1,1287,12870,12870,2,2,12880,2817
1,1288,12880,12880,2,2,12890,2818
1,1289,12890,12890,2,2,12900,2819
1,129,1290,1290,2,2,1300,1659
1,1290,12900,12900,2,2,12910,2820
1,1291,12910,12910,2,2,12920,2821
1,1292,12920,12920,2,2,12930,2822
1,1293,12930,12930,2,2,12940,2823
1,1294,12940,12940,2,2,12950,2824
1,1295,12950,12950,2,2,12960,2825
1,1296,12960,12960,2,2,12970,2826
1,1297,12970,12970,2,2,12980,2827
1,1298,12980,12980,2,2,12990,2828
1,1299,12990,12990,2,2,13000,2829
1,13,130,130,2,2,140,1543
1,130,1300,1300,2,2,1310,1660
1,1300,13000,13000,2,2,13010,2830
1,1301,13010,13010,2,2,13020,2831
1,1302,13020,13020,2,2,13030,2832
1,1303,13030,13030,2,2,13040,2833
1,1304,13040,13040,2,2,13050,2834
1,1305,13050,13050,2,2,13060,2835
1,1306,13060,13060,2,2,13070,2836
1,1307,13070,13070,2,2,13080,2837
1,1308,13080,13080,2,2,13090,2838
1,1309,13090,13090,2,2,13100,2839
1,131,1310,1310,2,2,1320,1661
1,1310,13100,13100,2,2,13110,2840
1,1311,13110,13110,2,2,13120,2841
1,1312,13120,13120,2,2,13130,2842
1,1313,13130,13130,2,2,13140,2843
1,1314,13140,13140,2,2,13150,2844
1,1315,13150,13150,2,2,13160,2845
1,1316,13160,13160,2,2,13170,2846
1,1317,13170,13170,2,2,13180,2847
1,1318,13180,13180,2,2,13190,2848
1,1319,13190,13190,2,2,13200,2849
1,132,1320,1320,2,2,1330,1662
1,1320,13200,13200,2,2,13210,2850
1,1321,13210,13210,2,2,13220,2851
1,1322,13220,13220,2,2,13230,2852
1,1323,13230,13230,2,2,13240,2853
1,1324,13240,13240,2,2,13250,2854
1,1325,13250,13250,2,2,13260,2855
1,1326,13260,13260,2,2,13270,2856
1,1327,13270,13270,2,2,13280,2857
1,1328,13280,13280,2,2,13290,2858
1,1329,13290,13290,2,2,13300,2859
1,133,1330,1330,2,2,1340,1663
1,1330,13300,13300,2,2,13310,2860
1,1331,13310,13310,2,2,13320,2861
1,1332,13320,13320,2,2,13330,2862
1,1333,13330,13330,2,2,13340,2863
1,1334,13340,13340,2,2,13350,2864
1,1335,13350,13350,2,2,13360,2865
1,1336,13360,13360,2,2,13370,2866
1,1337,13370,13370,2,2,13380,2867
1,1338,13380,13380,2,2,13390,2868
1,1339,13390,13390,2,2,13400,2869
1,134,1340,1340,2,2,1350,1664
1,1340,13400,13400,2,2,13410,2870
1,1341,13410,13410,2,2,13420,2871
1,1342,13420,13420,2,2,13430,2872
1,1343,13430,13430,2,2,13440,2873
1,1344,13440,13440,2,2,13450,2874
1,1345,13450,13450,2,2,13460,2875
1,1346,13460,13460,2,2,13470,2876
1,1347,13470,13470,2,2,13480,2877
1,1348,13480,13480,2,2,13490,2878
1,1349,13490,13490,2,2,13500,2879
1,135,1350,1350,2,2,1360,1665
1,1350,13500,13500,2,2,13510,2880
1,1351,13510,13510,2,2,13520,2881
1,1352,13520,13520,2,2,13530,2882
1,1353,13530,13530,2,2,13540,2883
1,1354,13540,13540,2,2,13550,2884
1,1355,13550,13550,2,2,13560,2885
1,1356,13560,13560,2,2,13570,2886
1,1357,13570,13570,2,2,13580,2887
1,1358,13580,13580,2,2,13590,2888
1,1359,13590,13590,2,2,13600,2889
1,136,1360,1360,2,2,1370,1666
1,1360,13600,13600,2,2,13610,2890
1,1361,13610,13610,2,2,13620,2891
1,1362,13620,13620,2,2,13630,2892
1,1363,13630,13630,2,2,13640,2893
1,1364,13640,13640,2,2,13650,2894
1,1365,13650,13650,2,2,13660,2895
1,1366,13660,13660,2,2,13670,2896
1,1367,13670,13670,2,2,13680,2897
1,1368,13680,13680,2,2,13690,2898
1,1369,13690,13690,2,2,13700,2899
1,137,1370,1370,2,2,1380,1667
1,1370,13700,13700,2,2,13710,2900
1,1371,13710,13710,2,2,13720,2901
1,1372,13720,13720,2,2,13730,2902
1,1373,13730,13730,2,2,13740,2903
1,1374,13740,13740,2,2,13750,2904
1,1375,13750,13750,2,2,13760,2905
1,1376,13760,13760,2,2,13770,2906
1,1377,13770,13770,2,2,13780,2907
1,1378,13780,13780,2,2,13790,2908
1,1379,13790,13790,2,2,13800,2909
1,138,1380,1380,2,2,1390,1668
1,1380,13800,13800,2,2,13810,2910
1,1381,13810,13810,2,2,13820,2911
1,1382,13820,13820,2,2,13830,2912
1,1383,13830,13830,2,2,13840,2913
1,1384,13840,13840,2,2,13850,2914
1,1385,13850,13850,2,2,13860,2915
1,1386,13860,13860,2,2,13870,2916
1,1387,13870,13870,2,2,13880,2917
1,1388,13880,13880,2,2,13890,2918
1,1389,13890,13890,2,2,13900,2919
1,139,1390,1390,2,2,1400,1669
1,1390,13900,13900,2,2,13910,2920
1,1391,13910,13910,2,2,13920,2921
1,1392,13920,13920,2,2,13930,2922
1,1393,13930,13930,2,2,13940,2923
1,1394,13940,13940,2,2,13950,2924
1,1395,13950,13950,2,2,13960,2925
1,1396,13960,13960,2,2,13970,2926
1,1397,13970,13970,2,2,13980,2927
1,1398,13980,13980,2,2,13990,2928
1,1399,13990,13990,2,2,14000,2929
1,14,140,140,2,2,150,1544
1,140,1400,1400,2,2,1410,1670
1,1400,14000,14000,2,2,14010,2930
1,1401,14010,14010,2,2,14020,2931
1,1402,14020,14020,2,2,14030,2932
1,1403,14030,14030,2,2,14040,2933
1,1404,14040,14040,2,2,14050,2934
1,1405,14050,14050,2,2,14060,2935
1,1406,14060,14060,2,2,14070,2936
1,1407,14070,14070,2,2,14080,2937
1,1408,14080,14080,2,2,14090,2938
1,1409,14090,14090,2,2,14100,2939
1,141,1410,1410,2,2,1420,1671
1,1410,14100,14100,2,2,14110,2940
1,1411,14110,14110,2,2,14120,2941
1,1412,14120,14120,2,2,14130,2942
1,1413,14130,14130,2,2,14140,2943
1,1414,14140,14140,2,2,14150,2944
1,1415,14150,14150,2,2,14160,2945
1,1416,14160,14160,2,2,14170,2946
1,1417,14170,14170,2,2,14180,2947
1,1418,14180,14180,2,2,14190,2948
1,1419,14190,14190,2,2,14200,2949
1,142,1420,1420,2,2,1430,1672
1,1420,14200,14200,2,2,14210,2950
1,1421,14210,14210,2,2,14220,2951
1,1422,14220,14220,2,2,14230,2952
1,1423,14230,14230,2,2,14240,2953
1,1424,14240,14240,2,2,14250,2954
1,1425,14250,14250,2,2,14260,2955
1,1426,14260,14260,2,2,14270,2956
1,1427,14270,14270,2,2,14280,2957
1,1428,14280,14280,2,2,14290,2958
1,1429,14290,14290,2,2,14300,2959
1,143,1430,1430,2,2,1440,1673
1,1430,14300,14300,2,2,14310,2960
1,1431,14310,14310,2,2,14320,2961
1,1432,14320,14320,2,2,14330,2962
1,1433,14330,14330,2,2,14340,2963
1,1434,14340,14340,2,2,14350,2964
1,1435,14350,14350,2,2,14360,2965
1,1436,14360,14360,2,2,14370,2966
1,1437,14370,14370,2,2,14380,2967
1,1438,14380,14380,2,2,14390,2968
1,1439,14390,14390,2,2,14400,2969
1,144,1440,1440,2,2,1450,1674
1,1440,14400,14400,2,2,14410,2970
1,1441,14410,14410,2,2,14420,2971
1,1442,14420,14420,2,2,14430,2972
1,1443,14430,14430,2,2,14440,2973
1,1444,14440,14440,2,2,14450,2974
1,1445,14450,14450,2,2,14460,2975
1,1446,14460,14460,2,2,14470,2976
1,1447,14470,14470,2,2,14480,2977
1,1448,14480,14480,2,2,14490,2978
1,1449,14490,14490,2,2,14500,2979
1,145,1450,1450,2,2,1460,1675
1,1450,14500,14500,2,2,14510,2980
1,1451,14510,14510,2,2,14520,2981
1,1452,14520,14520,2,2,14530,2982
1,1453,14530,14530,2,2,14540,2983
1,1454,14540,14540,2,2,14550,2984
1,1455,14550,14550,2,2,14560,2985
1,1456,14560,14560,2,2,14570,2986
1,1457,14570,14570,2,2,14580,2987
1,1458,14580,14580,2,2,14590,2988
1,1459,14590,14590,2,2,14600,2989
1,146,1460,1460,2,2,1470,1676
1,1460,14600,14600,2,2,14610,2990
1,1461,14610,14610,2,2,14620,2991
1,1462,14620,14620,2,2,14630,2992
1,1463,14630,14630,2,2,14640,2993
1,1464,14640,14640,2,2,14650,2994
1,1465,14650,14650,2,2,14660,2995
1,1466,14660,14660,2,2,14670,2996
1,1467,14670,14670,2,2,14680,2997
1,1468,14680,14680,2,2,14690,2998
1,1469,14690,14690,2,2,14700,2999
1,147,1470,1470,2,2,1480,1677
1,1470,14700,14700,2,2,14710,3000
1,1471,14710,14710,2,2,14720,3001
1,1472,14720,14720,2,2,14730,3002
1,1473,14730,14730,2,2,14740,3003
1,1474,14740,14740,2,2,14750,3004
1,1475,14750,14750,2,2,14760,3005
1,1476,14760,14760,2,2,14770,3006
1,1477,14770,14770,2,2,14780,3007
1,1478,14780,14780,2,2,14790,3008
1,1479,14790,14790,2,2,14800,3009
1,148,1480,1480,2,2,1490,1678
1,1480,14800,14800,2,2,14810,3010
1,1481,14810,14810,2,2,14820,3011
1,1482,14820,14820,2,2,14830,3012
1,1483,14830,14830,2,2,14840,3013
1,1484,14840,14840,2,2,14850,3014
1,1485,14850,14850,2,2,14860,3015
1,1486,14860,14860,2,2,14870,3016
1,1487,14870,14870,2,2,14880,3017
1,1488,14880,14880,2,2,14890,3018
1,1489,14890,14890,2,2,14900,3019
1,149,1490,1490,2,2,1500,1679
1,1490,14900,14900,2,2,14910,3020
1,1491,14910,14910,2,2,14920,3021
1,1492,14920,14920,2,2,14930,3022
1,1493,14930,14930,2,2,14940,3023
1,1494,14940,14940,2,2,14950,3024
1,1495,14950,14950,2,2,14960,3025
1,1496,14960,14960,2,2,14970,3026
1,1497,14970,14970,2,2,14980,3027
1,1498,14980,14980,2,2,14990,3028
1,1499,14990,14990,2,2,15000,3029
1,15,150,150,2,2,160,1545
1,150,1500,1500,2,2,1510,1680
1,1500,15000,15000,2,2,15010,3030
1,1501,15010,15010,2,2,15020,3031
1,1502,15020,15020,2,2,15030,3032
1,1503,15030,15030,2,2,15040,3033
1,1504,15040,15040,2,2,15050,3034
1,1505,15050,15050,2,2,15060,3035
1,1506,15060,15060,2,2,15070,3036
1,1507,15070,15070,2,2,15080,3037
1,1508,15080,15080,2,2,15090,3038
1,1509,15090,15090,2,2,15100,3039
1,151,1510,1510,2,2,1520,1681
1,1510,15100,15100,2,2,15110,3040
1,1511,15110,15110,2,2,15120,3041
1,1512,15120,15120,2,2,15130,3042
1,1513,15130,15130,2,2,15140,3043
