Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,369,5535,5535,1,1,5550,1524
1,37,555,555,1,1,570,1192
1,370,5550,5550,1,1,5565,1525
1,371,5565,5565,1,1,5580,1526
1,372,5580,5580,1,1,5595,1527
1,373,5595,5595,1,1,5610,1528
1,374,5610,5610,1,1,5625,1529
1,375,5625,5625,1,1,5640,1530
1,376,5640,5640,1,1,5655,1531
1,377,5655,5655,1,1,5670,1532
1,378,5670,5670,1,1,5685,1533
1,379,5685,5685,1,1,5700,1534
1,38,570,570,1,1,585,1193
1,380,5700,5700,1,1,5715,1535
1,381,5715,5715,1,1,5730,1536
1,382,5730,5730,1,1,5745,1537
1,383,5745,5745,1,1,5760,1538
1,384,5760,5760,1,1,5775,1539
1,385,5775,5775,1,1,5790,1540
1,386,5790,5790,1,1,5805,1541
1,387,5805,5805,1,1,5820,1542
1,388,5820,5820,1,1,5835,1543
1,389,5835,5835,1,1,5850,1544
1,39,585,585,1,1,600,1194
1,390,5850,5850,1,1,5865,1545
1,391,5865,5865,1,1,5880,1546
1,392,5880,5880,1,1,5895,1547
1,393,5895,5895,1,1,5910,1548
1,394,5910,5910,1,1,5925,1549
1,395,5925,5925,1,1,5940,1550
1,396,5940,5940,1,1,5955,1551
1,397,5955,5955,1,1,5970,1552
1,398,5970,5970,1,1,5985,1553
1,399,5985,5985,1,1,6000,1554
1,4,60,60,1,1,75,1159
1,40,600,600,1,1,615,1195
1,400,6000,6000,1,1,6015,1555
1,401,6015,6015,1,1,6030,1556
1,402,6030,6030,1,1,6045,1557
1,403,6045,6045,1,1,6060,1558
1,404,6060,6060,1,1,6075,1559
1,405,6075,6075,1,1,6090,1560
1,406,6090,6090,1,1,6105,1561
1,407,6105,6105,1,1,6120,1562
1,408,6120,6120,1,1,6135,1563
1,409,6135,6135,1,1,6150,1564
1,41,615,615,1,1,630,1196
1,410,6150,6150,1,1,6165,1565
1,411,6165,6165,1,1,6180,1566
1,412,6180,6180,1,1,6195,1567
1,413,6195,6195,1,1,6210,1568
1,414,6210,6210,1,1,6225,1569
1,415,6225,6225,1,1,6240,1570
1,416,6240,6240,1,1,6255,1571
1,417,6255,6255,1,1,6270,1572
1,418,6270,6270,1,1,6285,1573
1,419,6285,6285,1,1,6300,1574
1,42,630,630,1,1,645,1197
1,420,6300,6300,1,1,6315,1575
1,421,6315,6315,1,1,6330,1576
1,422,6330,6330,1,1,6345,1577
1,423,6345,6345,1,1,6360,1578
1,424,6360,6360,1,1,6375,1579
1,425,6375,6375,1,1,6390,1580
1,426,6390,6390,1,1,6405,1581
1,427,6405,6405,1,1,6420,1582
1,428,6420,6420,1,1,6435,1583
1,429,6435,6435,1,1,6450,1584
1,43,645,645,1,1,660,1198
1,430,6450,6450,1,1,6465,1585
1,431,6465,6465,1,1,6480,1586
1,432,6480,6480,1,1,6495,1587
1,433,6495,6495,1,1,6510,1588
1,434,6510,6510,1,1,6525,1589
1,435,6525,6525,1,1,6540,1590
1,436,6540,6540,1,1,6555,1591
1,437,6555,6555,1,1,6570,1592
1,438,6570,6570,1,1,6585,1593
1,439,6585,6585,1,1,6600,1594
1,44,660,660,1,1,675,1199
1,440,6600,6600,1,1,6615,1595
1,441,6615,6615,1,1,6630,1596
1,442,6630,6630,1,1,6645,1597
1,443,6645,6645,1,1,6660,1598
1,444,6660,6660,1,1,6675,1599
1,445,6675,6675,1,1,6690,1600
1,446,6690,6690,1,1,6705,1601
1,447,6705,6705,1,1,6720,1602
1,448,6720,6720,1,1,6735,1603
1,449,6735,6735,1,1,6750,1604
1,45,675,675,1,1,690,1200
1,450,6750,6750,1,1,6765,1605
1,451,6765,6765,1,1,6780,1606
1,452,6780,6780,1,1,6795,1607
1,453,6795,6795,1,1,6810,1608
1,454,6810,6810,1,1,6825,1609
1,455,6825,6825,1,1,6840,1610
1,456,6840,6840,1,1,6855,1611
1,457,6855,6855,1,1,6870,1612
1,458,6870,6870,1,1,6885,1613
1,459,6885,6885,1,1,6900,1614
1,46,690,690,1,1,705,1201
1,460,6900,6900,1,1,6915,1615
1,461,6915,6915,1,1,6930,1616
1,462,6930,6930,1,1,6945,1617
1,463,6945,6945,1,1,6960,1618
1,464,6960,6960,1,1,6975,1619
1,465,6975,6975,1,1,6990,1620
1,466,6990,6990,1,1,7005,1621
1,467,7005,7005,1,1,7020,1622
1,468,7020,7020,1,1,7035,1623
1,469,7035,7035,1,1,7050,1624
1,47,705,705,1,1,720,1202
1,470,7050,7050,1,1,7065,1625
1,471,7065,7065,1,1,7080,1626
1,472,7080,7080,1,1,7095,1627
1,473,7095,7095,1,1,7110,1628
1,474,7110,7110,1,1,7125,1629
1,475,7125,7125,1,1,7140,1630
1,476,7140,7140,1,1,7155,1631
1,477,7155,7155,1,1,7170,1632
1,478,7170,7170,1,1,7185,1633
1,479,7185,7185,1,1,7200,1634
1,48,720,720,1,1,735,1203
1,480,7200,7200,1,1,7215,1635
1,481,7215,7215,1,1,7230,1636
1,482,7230,7230,1,1,7245,1637
1,483,7245,7245,1,1,7260,1638
1,484,7260,7260,1,1,7275,1639
1,485,7275,7275,1,1,7290,1640
1,486,7290,7290,1,1,7305,1641
1,487,7305,7305,1,1,7320,1642
1,488,7320,7320,1,1,7335,1643
1,489,7335,7335,1,1,7350,1644
1,49,735,735,1,1,750,1204
1,490,7350,7350,1,1,7365,1645
1,491,7365,7365,1,1,7380,1646
1,492,7380,7380,1,1,7395,1647
1,493,7395,7395,1,1,7410,1648
1,494,7410,7410,1,1,7425,1649
1,495,7425,7425,1,1,7440,1650
1,496,7440,7440,1,1,7455,1651
1,497,7455,7455,1,1,7470,1652
1,498,7470,7470,1,1,7485,1653
1,499,7485,7485,1,1,7500,1654
1,5,75,75,1,1,90,1160
1,50,750,750,1,1,765,1205
1,500,7500,7500,1,1,7515,1655
1,501,7515,7515,1,1,7530,1656
1,502,7530,7530,1,1,7545,1657
1,503,7545,7545,1,1,7560,1658
1,504,7560,7560,1,1,7575,1659
1,505,7575,7575,1,1,7590,1660
1,506,7590,7590,1,1,7605,1661
1,507,7605,7605,1,1,7620,1662
1,508,7620,7620,1,1,7635,1663
1,509,7635,7635,1,1,7650,1664
1,51,765,765,1,1,780,1206
1,510,7650,7650,1,1,7665,1665
1,511,7665,7665,1,1,7680,1666
1,512,7680,7680,1,1,7695,1667
1,513,7695,7695,1,1,7710,1668
1,514,7710,7710,1,1,7725,1669
1,515,7725,7725,1,1,7740,1670
1,516,7740,7740,1,1,7755,1671
1,517,7755,7755,1,1,7770,1672
1,518,7770,7770,1,1,7785,1673
1,519,7785,7785,1,1,7800,1674
1,52,780,780,1,1,795,1207
1,520,7800,7800,1,1,7815,1675
1,521,7815,7815,1,1,7830,1676
1,522,7830,7830,1,1,7845,1677
1,523,7845,7845,1,1,7860,1678
1,524,7860,7860,1,1,7875,1679
1,525,7875,7875,1,1,7890,1680
1,526,7890,7890,1,1,7905,1681
1,527,7905,7905,1,1,7920,1682
1,528,7920,7920,1,1,7935,1683
1,529,7935,7935,1,1,7950,1684
1,53,795,795,1,1,810,1208
1,530,7950,7950,1,1,7965,1685
1,531,7965,7965,1,1,7980,1686
1,532,7980,7980,1,1,7995,1687
1,533,7995,7995,1,1,8010,1688
1,534,8010,8010,1,1,8025,1689
1,535,8025,8025,1,1,8040,1690
1,536,8040,8040,1,1,8055,1691
1,537,8055,8055,1,1,8070,1692
1,538,8070,8070,1,1,8085,1693
1,539,8085,8085,1,1,8100,1694
1,54,810,810,1,1,825,1209
1,540,8100,8100,1,1,8115,1695
1,541,8115,8115,1,1,8130,1696
1,542,8130,8130,1,1,8145,1697
1,543,8145,8145,1,1,8160,1698
1,544,8160,8160,1,1,8175,1699
1,545,8175,8175,1,1,8190,1700
1,546,8190,8190,1,1,8205,1701
1,547,8205,8205,1,1,8220,1702
1,548,8220,8220,1,1,8235,1703
1,549,8235,8235,1,1,8250,1704
1,55,825,825,1,1,840,1210
1,550,8250,8250,1,1,8265,1705
1,551,8265,8265,1,1,8280,1706
1,552,8280,8280,1,1,8295,1707
1,553,8295,8295,1,1,8310,1708
1,554,8310,8310,1,1,8325,1709
1,555,8325,8325,1,1,8340,1710
1,556,8340,8340,1,1,8355,1711
1,557,8355,8355,1,1,8370,1712
1,558,8370,8370,1,1,8385,1713
1,559,8385,8385,1,1,8400,1714
1,56,840,840,1,1,855,1211
1,560,8400,8400,1,1,8415,1715
1,561,8415,8415,1,1,8430,1716
1,562,8430,8430,1,1,8445,1717
1,563,8445,8445,1,1,8460,1718
1,564,8460,8460,1,1,8475,1719
1,565,8475,8475,1,1,8490,1720
1,566,8490,8490,1,1,8505,1721
1,567,8505,8505,1,1,8520,1722
1,568,8520,8520,1,1,8535,1723
1,569,8535,8535,1,1,8550,1724
1,57,855,855,1,1,870,1212
1,570,8550,8550,1,1,8565,1725
1,571,8565,8565,1,1,8580,1726
1,572,8580,8580,1,1,8595,1727
1,573,8595,8595,1,1,8610,1728
1,574,8610,8610,1,1,8625,1729
1,575,8625,8625,1,1,8640,1730
1,576,8640,8640,1,1,8655,1731
1,577,8655,8655,1,1,8670,1732
1,578,8670,8670,1,1,8685,1733
1,579,8685,8685,1,1,8700,1734
1,58,870,870,1,1,885,1213
1,580,8700,8700,1,1,8715,1735
1,581,8715,8715,1,1,8730,1736
1,582,8730,8730,1,1,8745,1737
1,583,8745,8745,1,1,8760,1738
1,584,8760,8760,1,1,8775,1739
1,585,8775,8775,1,1,8790,1740
1,586,8790,8790,1,1,8805,1741
1,587,8805,8805,1,1,8820,1742
1,588,8820,8820,1,1,8835,1743
1,589,8835,8835,1,1,8850,1744
1,59,885,885,1,1,900,1214
1,590,8850,8850,1,1,8865,1745
1,591,8865,8865,1,1,8880,1746
1,592,8880,8880,1,1,8895,1747
1,593,8895,8895,1,1,8910,1748
1,594,8910,8910,1,1,8925,1749
1,595,8925,8925,1,1,8940,1750
1,596,8940,8940,1,1,8955,1751
1,597,8955,8955,1,1,8970,1752
1,598,8970,8970,1,1,8985,1753
1,599,8985,8985,1,1,9000,1754
1,6,90,90,1,1,105,1161
1,60,900,900,1,1,915,1215
1,600,9000,9000,1,1,9015,1755
1,601,9015,9015,1,1,9030,1756
1,602,9030,9030,1,1,9045,1757
1,603,9045,9045,1,1,9060,1758
1,604,9060,9060,1,1,9075,1759
1,605,9075,9075,1,1,9090,1760
1,606,9090,9090,1,1,9105,1761
1,607,9105,9105,1,1,9120,1762
1,608,9120,9120,1,1,9135,1763
1,609,9135,9135,1,1,9150,1764
1,61,915,915,1,1,930,1216
1,610,9150,9150,1,1,9165,1765
1,611,9165,9165,1,1,9180,1766
1,612,9180,9180,1,1,9195,1767
1,613,9195,9195,1,1,9210,1768
1,614,9210,9210,1,1,9225,1769
1,615,9225,9225,1,1,9240,1770
1,616,9240,9240,1,1,9255,1771
1,617,9255,9255,1,1,9270,1772
1,618,9270,9270,1,1,9285,1773
1,619,9285,9285,1,1,9300,1774
1,62,930,930,1,1,945,1217
1,620,9300,9300,1,1,9315,1775
1,621,9315,9315,1,1,9330,1776
1,622,9330,9330,1,1,9345,1777
1,623,9345,9345,1,1,9360,1778
1,624,9360,9360,1,1,9375,1779
1,625,9375,9375,1,1,9390,1780
1,626,9390,9390,1,1,9405,1781
1,627,9405,9405,1,1,9420,1782
1,628,9420,9420,1,1,9435,1783
1,629,9435,9435,1,1,9450,1784
1,63,945,945,1,1,960,1218
1,630,9450,9450,1,1,9465,1785
1,631,9465,9465,1,1,9480,1786
1,632,9480,9480,1,1,9495,1787
1,633,9495,9495,1,1,9510,1788
1,634,9510,9510,1,1,9525,1789
1,635,9525,9525,1,1,9540,1790
1,636,9540,9540,1,1,9555,1791
1,637,9555,9555,1,1,9570,1792
1,638,9570,9570,1,1,9585,1793
1,639,9585,9585,1,1,9600,1794
1,64,960,960,1,1,975,1219
1,640,9600,9600,1,1,9615,1795
1,641,9615,9615,1,1,9630,1796
1,642,9630,9630,1,1,9645,1797
1,643,9645,9645,1,1,9660,1798
1,644,9660,9660,1,1,9675,1799
1,645,9675,9675,1,1,9690,1800
1,646,9690,9690,1,1,9705,1801
1,647,9705,9705,1,1,9720,1802
1,648,9720,9720,1,1,9735,1803
1,649,9735,9735,1,1,9750,1804
1,65,975,975,1,1,990,1220
1,650,9750,9750,1,1,9765,1805
1,651,9765,9765,1,1,9780,1806
1,652,9780,9780,1,1,9795,1807
1,653,9795,9795,1,1,9810,1808
1,654,9810,9810,1,1,9825,1809
1,655,9825,9825,1,1,9840,1810
1,656,9840,9840,1,1,9855,1811
1,657,9855,9855,1,1,9870,1812
1,658,9870,9870,1,1,9885,1813
1,659,9885,9885,1,1,9900,1814
1,66,990,990,1,1,1005,1221
1,660,9900,9900,1,1,9915,1815
1,661,9915,9915,1,1,9930,1816
1,662,9930,9930,1,1,9945,1817
1,663,9945,9945,1,1,9960,1818
1,664,9960,9960,1,1,9975,1819
1,665,9975,9975,1,1,9990,1820
1,666,9990,9990,1,1,10005,1821
1,667,10005,10005,1,1,10020,1822
1,668,10020,10020,1,1,10035,1823
1,669,10035,10035,1,1,10050,1824
1,67,1005,1005,1,1,1020,1222
1,670,10050,10050,1,1,10065,1825
1,671,10065,10065,1,1,10080,1826
1,672,10080,10080,1,1,10095,1827
1,673,10095,10095,1,1,10110,1828
1,674,10110,10110,1,1,10125,1829
1,675,10125,10125,1,1,10140,1830
1,676,10140,10140,1,1,10155,1831
1,677,10155,10155,1,1,10170,1832
1,678,10170,10170,1,1,10185,1833
1,679,10185,10185,1,1,10200,1834
1,68,1020,1020,1,1,1035,1223
1,680,10200,10200,1,1,10215,1835
1,681,10215,10215,1,1,10230,1836
1,682,10230,10230,1,1,10245,1837
1,683,10245,10245,1,1,10260,1838
1,684,10260,10260,1,1,10275,1839
1,685,10275,10275,1,1,10290,1840
1,686,10290,10290,1,1,10305,1841
1,687,10305,10305,1,1,10320,1842
1,688,10320,10320,1,1,10335,1843
1,689,10335,10335,1,1,10350,1844
1,69,1035,1035,1,1,1050,1224
1,690,10350,10350,1,1,10365,1845
1,691,10365,10365,1,1,10380,1846
1,692,10380,10380,1,1,10395,1847
1,693,10395,10395,1,1,10410,1848
1,694,10410,10410,1,1,10425,1849
1,695,10425,10425,1,1,10440,1850
1,696,10440,10440,1,1,10455,1851
1,697,10455,10455,1,1,10470,1852
1,698,10470,10470,1,1,10485,1853
1,699,10485,10485,1,1,10500,1854
1,7,105,105,1,1,120,1162
1,70,1050,1050,1,1,1065,1225
1,700,10500,10500,1,1,10515,1855
1,701,10515,10515,1,1,10530,1856
1,702,10530,10530,1,1,10545,1857
1,703,10545,10545,1,1,10560,1858
1,704,10560,10560,1,1,10575,1859
1,705,10575,10575,1,1,10590,1860
1,706,10590,10590,1,1,10605,1861
1,707,10605,10605,1,1,10620,1862
1,708,10620,10620,1,1,10635,1863
1,709,10635,10635,1,1,10650,1864
1,71,1065,1065,1,1,1080,1226
1,710,10650,10650,1,1,10665,1865
1,711,10665,10665,1,1,10680,1866
1,712,10680,10680,1,1,10695,1867
1,713,10695,10695,1,1,10710,1868
1,714,10710,10710,1,1,10725,1869
1,715,10725,10725,1,1,10740,1870
1,716,10740,10740,1,1,10755,1871
1,717,10755,10755,1,1,10770,1872
1,718,10770,10770,1,1,10785,1873
1,719,10785,10785,1,1,10800,1874
1,72,1080,1080,1,1,1095,1227
1,720,10800,10800,1,1,10815,1875
1,721,10815,10815,1,1,10830,1876
1,722,10830,10830,1,1,10845,1877
1,723,10845,10845,1,1,10860,1878
1,724,10860,10860,1,1,10875,1879
1,725,10875,10875,1,1,10890,1880
1,726,10890,10890,1,1,10905,1881
1,727,10905,10905,1,1,10920,1882
1,728,10920,10920,1,1,10935,1883
1,729,10935,10935,1,1,10950,1884
1,73,1095,1095,1,1,1110,1228
1,730,10950,10950,1,1,10965,1885
1,731,10965,10965,1,1,10980,1886
1,732,10980,10980,1,1,10995,1887
1,733,10995,10995,1,1,11010,1888
1,734,11010,11010,1,1,11025,1889
1,735,11025,11025,1,1,11040,1890
1,736,11040,11040,1,1,11055,1891
1,737,11055,11055,1,1,11070,1892
1,738,11070,11070,1,1,11085,1893
1,739,11085,11085,1,1,11100,1894
1,74,1110,1110,1,1,1125,1229
1,740,11100,11100,1,1,11115,1895
1,741,11115,11115,1,1,11130,1896
1,742,11130,11130,1,1,11145,1897
1,743,11145,11145,1,1,11160,1898
1,744,11160,11160,1,1,11175,1899
1,745,11175,11175,1,1,11190,1900
1,746,11190,11190,1,1,11205,1901
1,747,11205,11205,1,1,11220,1902
1,748,11220,11220,1,1,11235,1903
1,749,11235,11235,1,1,11250,1904
1,75,1125,1125,1,1,1140,1230
1,750,11250,11250,1,1,11265,1905
1,751,11265,11265,1,1,11280,1906
1,752,11280,11280,1,1,11295,1907
1,753,11295,11295,1,1,11310,1908
1,754,11310,11310,1,1,11325,1909
1,755,11325,11325,1,1,11340,1910
1,756,11340,11340,1,1,11355,1911
1,757,11355,11355,1,1,11370,1912
1,758,11370,11370,1,1,11385,1913
1,759,11385,11385,1,1,11400,1914
1,76,1140,1140,1,1,1155,1231
1,760,11400,11400,1,1,11415,1915
1,761,11415,11415,1,1,11430,1916
1,762,11430,11430,1,1,11445,1917
1,763,11445,11445,1,1,11460,1918
1,764,11460,11460,1,1,11475,1919
1,765,11475,11475,1,1,11490,1920
1,766,11490,11490,1,1,11505,1921
1,767,11505,11505,1,1,11520,1922
1,768,11520,11520,1,1,11535,1923
1,769,11535,11535,1,1,11550,1924
1,77,1155,1155,1,1,1170,1232
1,78,1170,1170,1,1,1185,1233
1,79,1185,1185,1,1,1200,1234
1,8,120,120,1,1,135,1163
1,80,1200,1200,1,1,1215,1235
1,81,1215,1215,1,1,1230,1236
1,82,1230,1230,1,1,1245,1237
1,83,1245,1245,1,1,1260,1238
1,84,1260,1260,1,1,1275,1239
1,85,1275,1275,1,1,1290,1240
1,86,1290,1290,1,1,1305,1241
1,87,1305,1305,1,1,1320,1242
1,88,1320,1320,1,1,1335,1243
1,89,1335,1335,1,1,1350,1244
1,9,135,135,1,1,150,1164
1,90,1350,1350,1,1,1365,1245
1,91,1365,1365,1,1,1380,1246
1,92,1380,1380,1,1,1395,1247
1,93,1395,1395,1,1,1410,1248
1,94,1410,1410,1,1,1425,1249
1,95,1425,1425,1,1,1440,1250
1,96,1440,1440,1,1,1455,1251
1,97,1455,1455,1,1,1470,1252
1,98,1470,1470,1,1,1485,1253
1,99,1485,1485,1,1,1500,1254
2,0,0,0,1,1,15,1925
2,1,15,15,1,1,30,1926
2,10,150,150,1,1,165,1935
2,100,1500,1500,1,1,1515,2025
2,101,1515,1515,1,1,1530,2026
2,102,1530,1530,1,1,1545,2027
2,103,1545,1545,1,1,1560,2028
2,104,1560,1560,1,1,1575,2029
2,105,1575,1575,1,1,1590,2030
2,106,1590,1590,1,1,1605,2031
2,107,1605,1605,1,1,1620,2032
2,108,1620,1620,1,1,1635,2033
2,109,1635,1635,1,1,1650,2034
2,11,165,165,1,1,180,1936
2,110,1650,1650,1,1,1665,2035
2,111,1665,1665,1,1,1680,2036
2,112,1680,1680,1,1,1695,2037
2,113,1695,1695,1,1,1710,2038
2,114,1710,1710,1,1,1725,2039
2,115,1725,1725,1,1,1740,2040
2,116,1740,1740,1,1,1755,2041
2,117,1755,1755,1,1,1770,2042
2,118,1770,1770,1,1,1785,2043
2,119,1785,1785,1,1,1800,2044
2,12,180,180,1,1,195,1937
2,120,1800,1800,1,1,1815,2045
2,121,1815,1815,1,1,1830,2046
2,122,1830,1830,1,1,1845,2047
2,123,1845,1845,1,1,1860,2048
2,124,1860,1860,1,1,1875,2049
2,125,1875,1875,1,1,1890,2050
2,126,1890,1890,1,1,1905,2051
2,127,1905,1905,1,1,1920,2052
2,128,1920,1920,1,1,1935,2053
2,129,1935,1935,1,1,1950,2054
2,13,195,195,1,1,210,1938
2,130,1950,1950,1,1,1965,2055
2,131,1965,1965,1,1,1980,2056
2,132,1980,1980,1,1,1995,2057
2,133,1995,1995,1,1,2010,2058
2,134,2010,2010,1,1,2025,2059
2,135,2025,2025,1,1,2040,2060
2,136,2040,2040,1,1,2055,2061
2,137,2055,2055,1,1,2070,2062
2,138,2070,2070,1,1,2085,2063
2,139,2085,2085,1,1,2100,2064
2,14,210,210,1,1,225,1939
2,140,2100,2100,1,1,2115,2065
2,141,2115,2115,1,1,2130,2066
2,142,2130,2130,1,1,2145,2067
2,143,2145,2145,1,1,2160,2068
2,144,2160,2160,1,1,2175,2069
2,145,2175,2175,1,1,2190,2070
2,146,2190,2190,1,1,2205,2071
2,147,2205,2205,1,1,2220,2072
2,148,2220,2220,1,1,2235,2073
2,149,2235,2235,1,1,2250,2074
2,15,225,225,1,1,240,1940
2,150,2250,2250,1,1,2265,2075
2,151,2265,2265,1,1,2280,2076
2,152,2280,2280,1,1,2295,2077
2,153,2295,2295,1,1,2310,2078
2,154,2310,2310,1,1,2325,2079
2,155,2325,2325,1,1,2340,2080
2,156,2340,2340,1,1,2355,2081
2,157,2355,2355,1,1,2370,2082
2,158,2370,2370,1,1,2385,2083
2,159,2385,2385,1,1,2400,2084
2,16,240,240,1,1,255,1941
2,160,2400,2400,1,1,2415,2085
2,161,2415,2415,1,1,2430,2086
2,162,2430,2430,1,1,2445,2087
2,163,2445,2445,1,1,2460,2088
2,164,2460,2460,1,1,2475,2089
2,165,2475,2475,1,1,2490,2090
2,166,2490,2490,1,1,2505,2091
2,167,2505,2505,1,1,2520,2092
2,168,2520,2520,1,1,2535,2093
2,169,2535,2535,1,1,2550,2094
2,17,255,255,1,1,270,1942
2,170,2550,2550,1,1,2565,2095
2,171,2565,2565,1,1,2580,2096
2,172,2580,2580,1,1,2595,2097
2,173,2595,2595,1,1,2610,2098
2,174,2610,2610,1,1,2625,2099
2,175,2625,2625,1,1,2640,2100
2,176,2640,2640,1,1,2655,2101
2,177,2655,2655,1,1,2670,2102
2,178,2670,2670,1,1,2685,2103
2,179,2685,2685,1,1,2700,2104
2,18,270,270,1,1,285,1943
2,180,2700,2700,1,1,2715,2105
2,181,2715,2715,1,1,2730,2106
2,182,2730,2730,1,1,2745,2107
2,183,2745,2745,1,1,2760,2108
2,184,2760,2760,1,1,2775,2109
2,185,2775,2775,1,1,2790,2110
2,186,2790,2790,1,1,2805,2111
2,187,2805,2805,1,1,2820,2112
2,188,2820,2820,1,1,2835,2113
2,189,2835,2835,1,1,2850,2114
2,19,285,285,1,1,300,1944
2,190,2850,2850,1,1,2865,2115
2,191,2865,2865,1,1,2880,2116
2,192,2880,2880,1,1,2895,2117
2,193,2895,2895,1,1,2910,2118
2,194,2910,2910,1,1,2925,2119
2,195,2925,2925,1,1,2940,2120
2,196,2940,2940,1,1,2955,2121
2,197,2955,2955,1,1,2970,2122
2,198,2970,2970,1,1,2985,2123
2,199,2985,2985,1,1,3000,2124
2,2,30,30,1,1,45,1927
2,20,300,300,1,1,315,1945
2,200,3000,3000,1,1,3015,2125
2,201,3015,3015,1,1,3030,2126
2,202,3030,3030,1,1,3045,2127
2,203,3045,3045,1,1,3060,2128
2,204,3060,3060,1,1,3075,2129
2,205,3075,3075,1,1,3090,2130
2,206,3090,3090,1,1,3105,2131
2,207,3105,3105,1,1,3120,2132
2,208,3120,3120,1,1,3135,2133
2,209,3135,3135,1,1,3150,2134
2,21,315,315,1,1,330,1946
2,210,3150,3150,1,1,3165,2135
2,211,3165,3165,1,1,3180,2136
2,212,3180,3180,1,1,3195,2137
2,213,3195,3195,1,1,3210,2138
2,214,3210,3210,1,1,3225,2139
2,215,3225,3225,1,1,3240,2140
2,216,3240,3240,1,1,3255,2141
2,217,3255,3255,1,1,3270,2142
2,218,3270,3270,1,1,3285,2143
2,219,3285,3285,1,1,3300,2144
2,22,330,330,1,1,345,1947
2,220,3300,3300,1,1,3315,2145
2,221,3315,3315,1,1,3330,2146
2,222,3330,3330,1,1,3345,2147
2,223,3345,3345,1,1,3360,2148
2,224,3360,3360,1,1,3375,2149
2,225,3375,3375,1,1,3390,2150
2,226,3390,3390,1,1,3405,2151
2,227,3405,3405,1,1,3420,2152
2,228,3420,3420,1,1,3435,2153
2,229,3435,3435,1,1,3450,2154
2,23,345,345,1,1,360,1948
2,230,3450,3450,1,1,3465,2155
2,231,3465,3465,1,1,3480,2156
2,232,3480,3480,1,1,3495,2157
2,233,3495,3495,1,1,3510,2158
2,234,3510,3510,1,1,3525,2159
2,235,3525,3525,1,1,3540,2160
2,236,3540,3540,1,1,3555,2161
2,237,3555,3555,1,1,3570,2162
2,238,3570,3570,1,1,3585,2163
2,239,3585,3585,1,1,3600,2164
2,24,360,360,1,1,375,1949
2,240,3600,3600,1,1,3615,2165
2,241,3615,3615,1,1,3630,2166
2,242,3630,3630,1,1,3645,2167
2,243,3645,3645,1,1,3660,2168
2,244,3660,3660,1,1,3675,2169
2,245,3675,3675,1,1,3690,2170
2,246,3690,3690,1,1,3705,2171
2,247,3705,3705,1,1,3720,2172
2,248,3720,3720,1,1,3735,2173
2,249,3735,3735,1,1,3750,2174
2,25,375,375,1,1,390,1950
2,250,3750,3750,1,1,3765,2175
2,251,3765,3765,1,1,3780,2176
2,252,3780,3780,1,1,3795,2177
2,253,3795,3795,1,1,3810,2178
2,254,3810,3810,1,1,3825,2179
2,255,3825,3825,1,1,3840,2180
2,256,3840,3840,1,1,3855,2181
2,257,3855,3855,1,1,3870,2182
2,258,3870,3870,1,1,3885,2183
2,259,3885,3885,1,1,3900,2184
2,26,390,390,1,1,405,1951
2,260,3900,3900,1,1,3915,2185
2,261,3915,3915,1,1,3930,2186
2,262,3930,3930,1,1,3945,2187
2,263,3945,3945,1,1,3960,2188
2,264,3960,3960,1,1,3975,2189
2,265,3975,3975,1,1,3990,2190
2,266,3990,3990,1,1,4005,2191
2,267,4005,4005,1,1,4020,2192
2,268,4020,4020,1,1,4035,2193
2,269,4035,4035,1,1,4050,2194
2,27,405,405,1,1,420,1952
2,270,4050,4050,1,1,4065,2195
2,271,4065,4065,1,1,4080,2196
2,272,4080,4080,1,1,4095,2197
2,273,4095,4095,1,1,4110,2198
2,274,4110,4110,1,1,4125,2199
2,275,4125,4125,1,1,4140,2200
2,276,4140,4140,1,1,4155,2201
2,277,4155,4155,1,1,4170,2202
2,278,4170,4170,1,1,4185,2203
2,279,4185,4185,1,1,4200,2204
2,28,420,420,1,1,435,1953
2,280,4200,4200,1,1,4215,2205
2,281,4215,4215,1,1,4230,2206
2,282,4230,4230,1,1,4245,2207
2,283,4245,4245,1,1,4260,2208
2,284,4260,4260,1,1,4275,2209
2,285,4275,4275,1,1,4290,2210
2,286,4290,4290,1,1,4305,2211
2,287,4305,4305,1,1,4320,2212
2,288,4320,4320,1,1,4335,2213
2,289,4335,4335,1,1,4350,2214
2,29,435,435,1,1,450,1954
2,290,4350,4350,1,1,4365,2215
2,291,4365,4365,1,1,4380,2216
2,292,4380,4380,1,1,4395,2217
2,293,4395,4395,1,1,4410,2218
2,294,4410,4410,1,1,4425,2219
2,295,4425,4425,1,1,4440,2220
2,296,4440,4440,1,1,4455,2221
2,297,4455,4455,1,1,4470,2222
2,298,4470,4470,1,1,4485,2223
2,299,4485,4485,1,1,4500,2224
2,3,45,45,1,1,60,1928
2,30,450,450,1,1,465,1955
2,300,4500,4500,1,1,4515,2225
2,301,4515,4515,1,1,4530,2226
2,302,4530,4530,1,1,4545,2227
2,303,4545,4545,1,1,4560,2228
2,304,4560,4560,1,1,4575,2229
2,305,4575,4575,1,1,4590,2230
2,306,4590,4590,1,1,4605,2231
2,307,4605,4605,1,1,4620,2232
2,308,4620,4620,1,1,4635,2233
2,309,4635,4635,1,1,4650,2234
2,31,465,465,1,1,480,1956
2,310,4650,4650,1,1,4665,2235
