Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,164,2460,2460,3,4,2475,1532
1,165,2475,2475,3,4,2490,1533
1,166,2490,2490,3,4,2505,1534
1,167,2505,2505,3,4,2520,1535
1,168,2520,2520,3,4,2535,1536
1,169,2535,2535,3,4,2550,1537
1,17,255,255,3,4,270,1385
1,170,2550,2550,3,4,2565,1538
1,171,2565,2565,3,4,2580,1539
1,172,2580,2580,3,4,2595,1540
1,173,2595,2595,3,4,2610,1541
1,174,2610,2610,3,4,2625,1542
1,175,2625,2625,3,4,2640,1543
1,176,2640,2640,3,4,2655,1544
1,177,2655,2655,3,4,2670,1545
1,178,2670,2670,3,4,2685,1546
1,179,2685,2685,3,4,2700,1547
1,18,270,270,3,4,285,1386
1,180,2700,2700,3,4,2715,1548
1,181,2715,2715,3,4,2730,1549
1,182,2730,2730,3,4,2745,1550
1,183,2745,2745,3,4,2760,1551
1,184,2760,2760,3,4,2775,1552
1,185,2775,2775,3,4,2790,1553
1,186,2790,2790,3,4,2805,1554
1,187,2805,2805,3,4,2820,1555
1,188,2820,2820,3,4,2835,1556
1,189,2835,2835,3,4,2850,1557
1,19,285,285,3,4,300,1387
1,190,2850,2850,3,4,2865,1558
1,191,2865,2865,3,4,2880,1559
1,192,2880,2880,3,4,2895,1560
1,193,2895,2895,3,4,2910,1561
1,194,2910,2910,3,4,2925,1562
1,195,2925,2925,3,4,2940,1563
1,196,2940,2940,3,4,2955,1564
1,197,2955,2955,3,4,2970,1565
1,198,2970,2970,3,4,2985,1566
1,199,2985,2985,3,4,3000,1567
1,2,30,30,3,4,45,1370
1,20,300,300,3,4,315,1388
1,200,3000,3000,3,4,3015,1568
1,201,3015,3015,3,4,3030,1569
1,202,3030,3030,3,4,3045,1570
1,203,3045,3045,3,4,3060,1571
1,204,3060,3060,3,4,3075,1572
1,205,3075,3075,3,4,3090,1573
1,206,3090,3090,3,4,3105,1574
1,207,3105,3105,3,4,3120,1575
1,208,3120,3120,3,4,3135,1576
1,209,3135,3135,3,4,3150,1577
1,21,315,315,3,4,330,1389
1,210,3150,3150,3,4,3165,1578
1,211,3165,3165,3,4,3180,1579
1,212,3180,3180,3,4,3195,1580
1,213,3195,3195,3,4,3210,1581
1,214,3210,3210,3,4,3225,1582
1,215,3225,3225,3,4,3240,1583
1,216,3240,3240,3,4,3255,1584
1,217,3255,3255,3,4,3270,1585
1,218,3270,3270,3,4,3285,1586
1,219,3285,3285,3,4,3300,1587
1,22,330,330,3,4,345,1390
1,220,3300,3300,3,4,3315,1588
1,221,3315,3315,3,4,3330,1589
1,222,3330,3330,3,4,3345,1590
1,223,3345,3345,3,4,3360,1591
1,224,3360,3360,3,4,3375,1592
1,225,3375,3375,3,4,3390,1593
1,226,3390,3390,3,4,3405,1594
1,227,3405,3405,3,4,3420,1595
1,228,3420,3420,3,4,3435,1596
1,229,3435,3435,3,4,3450,1597
1,23,345,345,3,4,360,1391
1,230,3450,3450,3,4,3465,1598
1,231,3465,3465,3,4,3480,1599
1,232,3480,3480,3,4,3495,1600
1,233,3495,3495,3,4,3510,1601
1,234,3510,3510,3,4,3525,1602
1,235,3525,3525,3,4,3540,1603
1,236,3540,3540,3,4,3555,1604
1,237,3555,3555,3,4,3570,1605
1,238,3570,3570,3,4,3585,1606
1,239,3585,3585,3,4,3600,1607
1,24,360,360,3,4,375,1392
1,240,3600,3600,3,4,3615,1608
1,241,3615,3615,3,4,3630,1609
1,242,3630,3630,3,4,3645,1610
1,243,3645,3645,3,4,3660,1611
1,244,3660,3660,3,4,3675,1612
1,245,3675,3675,3,4,3690,1613
1,246,3690,3690,3,4,3705,1614
1,247,3705,3705,3,4,3720,1615
1,248,3720,3720,3,4,3735,1616
1,249,3735,3735,3,4,3750,1617
1,25,375,375,3,4,390,1393
1,250,3750,3750,3,4,3765,1618
1,251,3765,3765,3,4,3780,1619
1,252,3780,3780,3,4,3795,1620
1,253,3795,3795,3,4,3810,1621
1,254,3810,3810,3,4,3825,1622
1,255,3825,3825,3,4,3840,1623
1,256,3840,3840,3,4,3855,1624
1,257,3855,3855,3,4,3870,1625
1,258,3870,3870,3,4,3885,1626
1,259,3885,3885,3,4,3900,1627
1,26,390,390,3,4,405,1394
1,260,3900,3900,3,4,3915,1628
1,261,3915,3915,3,4,3930,1629
1,262,3930,3930,3,4,3945,1630
1,263,3945,3945,3,4,3960,1631
1,264,3960,3960,3,4,3975,1632
1,265,3975,3975,3,4,3990,1633
1,266,3990,3990,3,4,4005,1634
1,267,4005,4005,3,4,4020,1635
1,268,4020,4020,3,4,4035,1636
1,269,4035,4035,3,4,4050,1637
1,27,405,405,3,4,420,1395
1,270,4050,4050,3,4,4065,1638
1,271,4065,4065,3,4,4080,1639
1,272,4080,4080,3,4,4095,1640
1,273,4095,4095,3,4,4110,1641
1,274,4110,4110,3,4,4125,1642
1,275,4125,4125,3,4,4140,1643
1,276,4140,4140,3,4,4155,1644
1,277,4155,4155,3,4,4170,1645
1,278,4170,4170,3,4,4185,1646
1,279,4185,4185,3,4,4200,1647
1,28,420,420,3,4,435,1396
1,280,4200,4200,3,4,4215,1648
1,281,4215,4215,3,4,4230,1649
1,282,4230,4230,3,4,4245,1650
1,283,4245,4245,3,4,4260,1651
1,284,4260,4260,3,4,4275,1652
1,285,4275,4275,3,4,4290,1653
1,286,4290,4290,3,4,4305,1654
1,287,4305,4305,3,4,4320,1655
1,288,4320,4320,3,4,4335,1656
1,289,4335,4335,3,4,4350,1657
1,29,435,435,3,4,450,1397
1,290,4350,4350,3,4,4365,1658
1,291,4365,4365,3,4,4380,1659
1,292,4380,4380,3,4,4395,1660
1,293,4395,4395,3,4,4410,1661
1,294,4410,4410,3,4,4425,1662
1,295,4425,4425,3,4,4440,1663
1,296,4440,4440,3,4,4455,1664
1,297,4455,4455,3,4,4470,1665
1,298,4470,4470,3,4,4485,1666
1,299,4485,4485,3,4,4500,1667
1,3,45,45,3,4,60,1371
1,30,450,450,3,4,465,1398
1,300,4500,4500,3,4,4515,1668
1,301,4515,4515,3,4,4530,1669
1,302,4530,4530,3,4,4545,1670
1,303,4545,4545,3,4,4560,1671
1,304,4560,4560,3,4,4575,1672
1,305,4575,4575,3,4,4590,1673
1,306,4590,4590,3,4,4605,1674
1,307,4605,4605,3,4,4620,1675
1,308,4620,4620,3,4,4635,1676
1,309,4635,4635,3,4,4650,1677
1,31,465,465,3,4,480,1399
1,310,4650,4650,3,4,4665,1678
1,311,4665,4665,3,4,4680,1679
1,312,4680,4680,3,4,4695,1680
1,313,4695,4695,3,4,4710,1681
1,314,4710,4710,3,4,4725,1682
1,315,4725,4725,3,4,4740,1683
1,316,4740,4740,3,4,4755,1684
1,317,4755,4755,3,4,4770,1685
1,318,4770,4770,3,4,4785,1686
1,319,4785,4785,3,4,4800,1687
1,32,480,480,3,4,495,1400
1,320,4800,4800,3,4,4815,1688
1,321,4815,4815,3,4,4830,1689
1,322,4830,4830,3,4,4845,1690
1,323,4845,4845,3,4,4860,1691
1,324,4860,4860,3,4,4875,1692
1,325,4875,4875,3,4,4890,1693
1,326,4890,4890,3,4,4905,1694
1,327,4905,4905,3,4,4920,1695
1,328,4920,4920,3,4,4935,1696
1,329,4935,4935,3,4,4950,1697
1,33,495,495,3,4,510,1401
1,330,4950,4950,3,4,4965,1698
1,331,4965,4965,3,4,4980,1699
1,332,4980,4980,3,4,4995,1700
1,333,4995,4995,3,4,5010,1701
1,334,5010,5010,3,4,5025,1702
1,335,5025,5025,3,4,5040,1703
1,336,5040,5040,3,4,5055,1704
1,337,5055,5055,3,4,5070,1705
1,338,5070,5070,3,4,5085,1706
1,339,5085,5085,3,4,5100,1707
1,34,510,510,3,4,525,1402
1,340,5100,5100,3,4,5115,1708
1,341,5115,5115,3,4,5130,1709
1,342,5130,5130,3,4,5145,1710
1,343,5145,5145,3,4,5160,1711
1,344,5160,5160,3,4,5175,1712
1,345,5175,5175,3,4,5190,1713
1,346,5190,5190,3,4,5205,1714
1,347,5205,5205,3,4,5220,1715
1,348,5220,5220,3,4,5235,1716
1,349,5235,5235,3,4,5250,1717
1,35,525,525,3,4,540,1403
1,350,5250,5250,3,4,5265,1718
1,351,5265,5265,3,4,5280,1719
1,352,5280,5280,3,4,5295,1720
1,353,5295,5295,3,4,5310,1721
1,354,5310,5310,3,4,5325,1722
1,355,5325,5325,3,4,5340,1723
1,356,5340,5340,3,4,5355,1724
1,357,5355,5355,3,4,5370,1725
1,358,5370,5370,3,4,5385,1726
1,359,5385,5385,3,4,5400,1727
1,36,540,540,3,4,555,1404
1,360,5400,5400,3,4,5415,1728
1,361,5415,5415,3,4,5430,1729
1,362,5430,5430,3,4,5445,1730
1,363,5445,5445,3,4,5460,1731
1,364,5460,5460,3,4,5475,1732
1,365,5475,5475,3,4,5490,1733
1,366,5490,5490,3,4,5505,1734
1,367,5505,5505,3,4,5520,1735
1,368,5520,5520,3,4,5535,1736
1,369,5535,5535,3,4,5550,1737
1,37,555,555,3,4,570,1405
1,370,5550,5550,3,4,5565,1738
1,371,5565,5565,3,4,5580,1739
1,372,5580,5580,3,4,5595,1740
1,373,5595,5595,3,4,5610,1741
1,374,5610,5610,3,4,5625,1742
1,375,5625,5625,3,4,5640,1743
1,376,5640,5640,3,4,5655,1744
1,377,5655,5655,3,4,5670,1745
1,378,5670,5670,3,4,5685,1746
1,379,5685,5685,3,4,5700,1747
1,38,570,570,3,4,585,1406
1,380,5700,5700,3,4,5715,1748
1,381,5715,5715,3,4,5730,1749
1,382,5730,5730,3,4,5745,1750
1,383,5745,5745,3,4,5760,1751
1,384,5760,5760,3,4,5775,1752
1,385,5775,5775,3,4,5790,1753
1,386,5790,5790,3,4,5805,1754
1,387,5805,5805,3,4,5820,1755
1,388,5820,5820,3,4,5835,1756
1,389,5835,5835,3,4,5850,1757
1,39,585,585,3,4,600,1407
1,390,5850,5850,3,4,5865,1758
1,391,5865,5865,3,4,5880,1759
1,392,5880,5880,3,4,5895,1760
1,393,5895,5895,3,4,5910,1761
1,394,5910,5910,3,4,5925,1762
1,395,5925,5925,3,4,5940,1763
1,396,5940,5940,3,4,5955,1764
1,397,5955,5955,3,4,5970,1765
1,398,5970,5970,3,4,5985,1766
1,399,5985,5985,3,4,6000,1767
1,4,60,60,3,4,75,1372
1,40,600,600,3,4,615,1408
1,400,6000,6000,3,4,6015,1768
1,401,6015,6015,3,4,6030,1769
1,402,6030,6030,3,4,6045,1770
1,403,6045,6045,3,4,6060,1771
1,404,6060,6060,3,4,6075,1772
1,405,6075,6075,3,4,6090,1773
1,406,6090,6090,3,4,6105,1774
1,407,6105,6105,3,4,6120,1775
1,408,6120,6120,3,4,6135,1776
1,409,6135,6135,3,4,6150,1777
1,41,615,615,3,4,630,1409
1,410,6150,6150,3,4,6165,1778
1,411,6165,6165,3,4,6180,1779
1,412,6180,6180,3,4,6195,1780
1,413,6195,6195,3,4,6210,1781
1,414,6210,6210,3,4,6225,1782
1,415,6225,6225,3,4,6240,1783
1,416,6240,6240,3,4,6255,1784
1,417,6255,6255,3,4,6270,1785
1,418,6270,6270,3,4,6285,1786
1,419,6285,6285,3,4,6300,1787
1,42,630,630,3,4,645,1410
1,420,6300,6300,3,4,6315,1788
1,421,6315,6315,3,4,6330,1789
1,422,6330,6330,3,4,6345,1790
1,423,6345,6345,3,4,6360,1791
1,424,6360,6360,3,4,6375,1792
1,425,6375,6375,3,4,6390,1793
1,426,6390,6390,3,4,6405,1794
1,427,6405,6405,3,4,6420,1795
1,428,6420,6420,3,4,6435,1796
1,429,6435,6435,3,4,6450,1797
1,43,645,645,3,4,660,1411
1,430,6450,6450,3,4,6465,1798
1,431,6465,6465,3,4,6480,1799
1,432,6480,6480,3,4,6495,1800
1,433,6495,6495,3,4,6510,1801
1,434,6510,6510,3,4,6525,1802
1,435,6525,6525,3,4,6540,1803
1,436,6540,6540,3,4,6555,1804
1,437,6555,6555,3,4,6570,1805
1,438,6570,6570,3,4,6585,1806
1,439,6585,6585,3,4,6600,1807
1,44,660,660,3,4,675,1412
1,440,6600,6600,3,4,6615,1808
1,441,6615,6615,3,4,6630,1809
1,442,6630,6630,3,4,6645,1810
1,443,6645,6645,3,4,6660,1811
1,444,6660,6660,3,4,6675,1812
1,445,6675,6675,3,4,6690,1813
1,446,6690,6690,3,4,6705,1814
1,447,6705,6705,3,4,6720,1815
1,448,6720,6720,3,4,6735,1816
1,449,6735,6735,3,4,6750,1817
1,45,675,675,3,4,690,1413
1,450,6750,6750,3,4,6765,1818
1,451,6765,6765,3,4,6780,1819
1,452,6780,6780,3,4,6795,1820
1,453,6795,6795,3,4,6810,1821
1,454,6810,6810,3,4,6825,1822
1,455,6825,6825,3,4,6840,1823
1,456,6840,6840,3,4,6855,1824
1,457,6855,6855,3,4,6870,1825
1,458,6870,6870,3,4,6885,1826
1,459,6885,6885,3,4,6900,1827
1,46,690,690,3,4,705,1414
1,460,6900,6900,3,4,6915,1828
1,461,6915,6915,3,4,6930,1829
1,462,6930,6930,3,4,6945,1830
1,463,6945,6945,3,4,6960,1831
1,464,6960,6960,3,4,6975,1832
1,465,6975,6975,3,4,6990,1833
1,466,6990,6990,3,4,7005,1834
1,467,7005,7005,3,4,7020,1835
1,468,7020,7020,3,4,7035,1836
1,469,7035,7035,3,4,7050,1837
1,47,705,705,3,4,720,1415
1,470,7050,7050,3,4,7065,1838
1,471,7065,7065,3,4,7080,1839
1,472,7080,7080,3,4,7095,1840
1,473,7095,7095,3,4,7110,1841
1,474,7110,7110,3,4,7125,1842
1,475,7125,7125,3,4,7140,1843
1,476,7140,7140,3,4,7155,1844
1,477,7155,7155,3,4,7170,1845
1,478,7170,7170,3,4,7185,1846
1,479,7185,7185,3,4,7200,1847
1,48,720,720,3,4,735,1416
1,480,7200,7200,3,4,7215,1848
1,481,7215,7215,3,4,7230,1849
1,482,7230,7230,3,4,7245,1850
1,483,7245,7245,3,4,7260,1851
1,484,7260,7260,3,4,7275,1852
1,485,7275,7275,3,4,7290,1853
1,486,7290,7290,3,4,7305,1854
1,487,7305,7305,3,4,7320,1855
1,488,7320,7320,3,4,7335,1856
1,489,7335,7335,3,4,7350,1857
1,49,735,735,3,4,750,1417
1,490,7350,7350,3,4,7365,1858
1,491,7365,7365,3,4,7380,1859
1,492,7380,7380,3,4,7395,1860
1,493,7395,7395,3,4,7410,1861
1,494,7410,7410,3,4,7425,1862
1,495,7425,7425,3,4,7440,1863
1,496,7440,7440,3,4,7455,1864
1,497,7455,7455,3,4,7470,1865
1,498,7470,7470,3,4,7485,1866
1,499,7485,7485,3,4,7500,1867
1,5,75,75,3,4,90,1373
1,50,750,750,3,4,765,1418
1,500,7500,7500,3,4,7515,1868
1,501,7515,7515,3,4,7530,1869
1,502,7530,7530,3,4,7545,1870
1,503,7545,7545,3,4,7560,1871
1,504,7560,7560,3,4,7575,1872
1,505,7575,7575,3,4,7590,1873
1,506,7590,7590,3,4,7605,1874
1,507,7605,7605,3,4,7620,1875
1,508,7620,7620,3,4,7635,1876
1,509,7635,7635,3,4,7650,1877
1,51,765,765,3,4,780,1419
1,510,7650,7650,3,4,7665,1878
1,511,7665,7665,3,4,7680,1879
1,512,7680,7680,3,4,7695,1880
1,513,7695,7695,3,4,7710,1881
1,514,7710,7710,3,4,7725,1882
1,515,7725,7725,3,4,7740,1883
1,516,7740,7740,3,4,7755,1884
1,517,7755,7755,3,4,7770,1885
1,518,7770,7770,3,4,7785,1886
1,519,7785,7785,3,4,7800,1887
1,52,780,780,3,4,795,1420
1,520,7800,7800,3,4,7815,1888
1,521,7815,7815,3,4,7830,1889
1,522,7830,7830,3,4,7845,1890
1,523,7845,7845,3,4,7860,1891
1,524,7860,7860,3,4,7875,1892
1,525,7875,7875,3,4,7890,1893
1,526,7890,7890,3,4,7905,1894
1,527,7905,7905,3,4,7920,1895
1,528,7920,7920,3,4,7935,1896
1,529,7935,7935,3,4,7950,1897
1,53,795,795,3,4,810,1421
1,530,7950,7950,3,4,7965,1898
1,531,7965,7965,3,4,7980,1899
1,532,7980,7980,3,4,7995,1900
1,533,7995,7995,3,4,8010,1901
1,534,8010,8010,3,4,8025,1902
1,535,8025,8025,3,4,8040,1903
1,536,8040,8040,3,4,8055,1904
1,537,8055,8055,3,4,8070,1905
1,538,8070,8070,3,4,8085,1906
1,539,8085,8085,3,4,8100,1907
1,54,810,810,3,4,825,1422
1,540,8100,8100,3,4,8115,1908
1,541,8115,8115,3,4,8130,1909
1,542,8130,8130,3,4,8145,1910
1,543,8145,8145,3,4,8160,1911
1,544,8160,8160,3,4,8175,1912
1,545,8175,8175,3,4,8190,1913
1,546,8190,8190,3,4,8205,1914
1,547,8205,8205,3,4,8220,1915
1,548,8220,8220,3,4,8235,1916
1,549,8235,8235,3,4,8250,1917
1,55,825,825,3,4,840,1423
1,550,8250,8250,3,4,8265,1918
1,551,8265,8265,3,4,8280,1919
1,552,8280,8280,3,4,8295,1920
1,553,8295,8295,3,4,8310,1921
1,554,8310,8310,3,4,8325,1922
1,555,8325,8325,3,4,8340,1923
1,556,8340,8340,3,4,8355,1924
1,557,8355,8355,3,4,8370,1925
1,558,8370,8370,3,4,8385,1926
1,559,8385,8385,3,4,8400,1927
1,56,840,840,3,4,855,1424
1,560,8400,8400,3,4,8415,1928
1,561,8415,8415,3,4,8430,1929
1,562,8430,8430,3,4,8445,1930
1,563,8445,8445,3,4,8460,1931
1,564,8460,8460,3,4,8475,1932
1,565,8475,8475,3,4,8490,1933
1,566,8490,8490,3,4,8505,1934
1,567,8505,8505,3,4,8520,1935
1,568,8520,8520,3,4,8535,1936
1,569,8535,8535,3,4,8550,1937
1,57,855,855,3,4,870,1425
1,570,8550,8550,3,4,8565,1938
1,571,8565,8565,3,4,8580,1939
1,572,8580,8580,3,4,8595,1940
1,573,8595,8595,3,4,8610,1941
1,574,8610,8610,3,4,8625,1942
1,575,8625,8625,3,4,8640,1943
1,576,8640,8640,3,4,8655,1944
1,577,8655,8655,3,4,8670,1945
1,578,8670,8670,3,4,8685,1946
1,579,8685,8685,3,4,8700,1947
1,58,870,870,3,4,885,1426
1,580,8700,8700,3,4,8715,1948
1,581,8715,8715,3,4,8730,1949
1,582,8730,8730,3,4,8745,1950
1,583,8745,8745,3,4,8760,1951
1,584,8760,8760,3,4,8775,1952
1,585,8775,8775,3,4,8790,1953
1,586,8790,8790,3,4,8805,1954
1,587,8805,8805,3,4,8820,1955
1,588,8820,8820,3,4,8835,1956
1,589,8835,8835,3,4,8850,1957
1,59,885,885,3,4,900,1427
1,590,8850,8850,3,4,8865,1958
1,591,8865,8865,3,4,8880,1959
1,592,8880,8880,3,4,8895,1960
1,593,8895,8895,3,4,8910,1961
1,594,8910,8910,3,4,8925,1962
1,595,8925,8925,3,4,8940,1963
1,596,8940,8940,3,4,8955,1964
1,597,8955,8955,3,4,8970,1965
1,598,8970,8970,3,4,8985,1966
1,599,8985,8985,3,4,9000,1967
1,6,90,90,3,4,105,1374
1,60,900,900,3,4,915,1428
1,600,9000,9000,3,4,9015,1968
1,601,9015,9015,3,4,9030,1969
1,602,9030,9030,3,4,9045,1970
1,603,9045,9045,3,4,9060,1971
1,604,9060,9060,3,4,9075,1972
1,605,9075,9075,3,4,9090,1973
1,606,9090,9090,3,4,9105,1974
1,607,9105,9105,3,4,9120,1975
1,608,9120,9120,3,4,9135,1976
1,609,9135,9135,3,4,9150,1977
1,61,915,915,3,4,930,1429
1,610,9150,9150,3,4,9165,1978
1,611,9165,9165,3,4,9180,1979
1,612,9180,9180,3,4,9195,1980
1,613,9195,9195,3,4,9210,1981
1,614,9210,9210,3,4,9225,1982
1,615,9225,9225,3,4,9240,1983
1,616,9240,9240,3,4,9255,1984
1,617,9255,9255,3,4,9270,1985
1,618,9270,9270,3,4,9285,1986
1,619,9285,9285,3,4,9300,1987
1,62,930,930,3,4,945,1430
1,620,9300,9300,3,4,9315,1988
1,621,9315,9315,3,4,9330,1989
1,622,9330,9330,3,4,9345,1990
1,623,9345,9345,3,4,9360,1991
1,624,9360,9360,3,4,9375,1992
1,625,9375,9375,3,4,9390,1993
1,626,9390,9390,3,4,9405,1994
1,627,9405,9405,3,4,9420,1995
1,628,9420,9420,3,4,9435,1996
1,629,9435,9435,3,4,9450,1997
1,63,945,945,3,4,960,1431
1,630,9450,9450,3,4,9465,1998
1,631,9465,9465,3,4,9480,1999
1,632,9480,9480,3,4,9495,2000
1,633,9495,9495,3,4,9510,2001
1,634,9510,9510,3,4,9525,2002
1,635,9525,9525,3,4,9540,2003
1,636,9540,9540,3,4,9555,2004
1,637,9555,9555,3,4,9570,2005
1,638,9570,9570,3,4,9585,2006
1,639,9585,9585,3,4,9600,2007
1,64,960,960,3,4,975,1432
1,640,9600,9600,3,4,9615,2008
1,641,9615,9615,3,4,9630,2009
1,642,9630,9630,3,4,9645,2010
1,643,9645,9645,3,4,9660,2011
1,644,9660,9660,3,4,9675,2012
1,645,9675,9675,3,4,9690,2013
1,646,9690,9690,3,4,9705,2014
1,647,9705,9705,3,4,9720,2015
1,648,9720,9720,3,4,9735,2016
1,649,9735,9735,3,4,9750,2017
1,65,975,975,3,4,990,1433
1,650,9750,9750,3,4,9765,2018
1,651,9765,9765,3,4,9780,2019
1,652,9780,9780,3,4,9795,2020
1,653,9795,9795,3,4,9810,2021
1,654,9810,9810,3,4,9825,2022
1,655,9825,9825,3,4,9840,2023
1,656,9840,9840,3,4,9855,2024
1,657,9855,9855,3,4,9870,2025
1,658,9870,9870,3,4,9885,2026
1,659,9885,9885,3,4,9900,2027
1,66,990,990,3,4,1005,1434
1,660,9900,9900,3,4,9915,2028
1,661,9915,9915,3,4,9930,2029
1,662,9930,9930,3,4,9945,2030
1,663,9945,9945,3,4,9960,2031
1,664,9960,9960,3,4,9975,2032
1,665,9975,9975,3,4,9990,2033
1,666,9990,9990,3,4,10005,2034
1,667,10005,10005,3,4,10020,2035
1,668,10020,10020,3,4,10035,2036
1,669,10035,10035,3,4,10050,2037
1,67,1005,1005,3,4,1020,1435
1,670,10050,10050,3,4,10065,2038
1,671,10065,10065,3,4,10080,2039
1,672,10080,10080,3,4,10095,2040
1,673,10095,10095,3,4,10110,2041
1,674,10110,10110,3,4,10125,2042
1,675,10125,10125,3,4,10140,2043
1,676,10140,10140,3,4,10155,2044
1,677,10155,10155,3,4,10170,2045
1,678,10170,10170,3,4,10185,2046
1,679,10185,10185,3,4,10200,2047
1,68,1020,1020,3,4,1035,1436
1,680,10200,10200,3,4,10215,2048
1,681,10215,10215,3,4,10230,2049
1,682,10230,10230,3,4,10245,2050
1,683,10245,10245,3,4,10260,2051
1,684,10260,10260,3,4,10275,2052
1,685,10275,10275,3,4,10290,2053
1,686,10290,10290,3,4,10305,2054
1,687,10305,10305,3,4,10320,2055
1,688,10320,10320,3,4,10335,2056
1,689,10335,10335,3,4,10350,2057
1,69,1035,1035,3,4,1050,1437
1,690,10350,10350,3,4,10365,2058
1,691,10365,10365,3,4,10380,2059
1,692,10380,10380,3,4,10395,2060
1,693,10395,10395,3,4,10410,2061
1,694,10410,10410,3,4,10425,2062
1,695,10425,10425,3,4,10440,2063
1,696,10440,10440,3,4,10455,2064
1,697,10455,10455,3,4,10470,2065
1,698,10470,10470,3,4,10485,2066
1,699,10485,10485,3,4,10500,2067
1,7,105,105,3,4,120,1375
1,70,1050,1050,3,4,1065,1438
1,700,10500,10500,3,4,10515,2068
1,701,10515,10515,3,4,10530,2069
1,702,10530,10530,3,4,10545,2070
1,703,10545,10545,3,4,10560,2071
1,704,10560,10560,3,4,10575,2072
1,705,10575,10575,3,4,10590,2073
1,706,10590,10590,3,4,10605,2074
1,707,10605,10605,3,4,10620,2075
1,708,10620,10620,3,4,10635,2076
1,709,10635,10635,3,4,10650,2077
1,71,1065,1065,3,4,1080,1439
1,710,10650,10650,3,4,10665,2078
1,711,10665,10665,3,4,10680,2079
1,712,10680,10680,3,4,10695,2080
1,713,10695,10695,3,4,10710,2081
1,714,10710,10710,3,4,10725,2082
1,715,10725,10725,3,4,10740,2083
1,716,10740,10740,3,4,10755,2084
1,717,10755,10755,3,4,10770,2085
1,718,10770,10770,3,4,10785,2086
1,719,10785,10785,3,4,10800,2087
1,72,1080,1080,3,4,1095,1440
1,720,10800,10800,3,4,10815,2088
1,721,10815,10815,3,4,10830,2089
1,722,10830,10830,3,4,10845,2090
1,723,10845,10845,3,4,10860,2091
1,724,10860,10860,3,4,10875,2092
1,725,10875,10875,3,4,10890,2093
1,726,10890,10890,3,4,10905,2094
1,727,10905,10905,3,4,10920,2095
1,728,10920,10920,3,4,10935,2096
1,729,10935,10935,3,4,10950,2097
1,73,1095,1095,3,4,1110,1441
1,730,10950,10950,3,4,10965,2098
1,731,10965,10965,3,4,10980,2099
1,732,10980,10980,3,4,10995,2100
1,733,10995,10995,3,4,11010,2101
1,734,11010,11010,3,4,11025,2102
1,735,11025,11025,3,4,11040,2103
1,736,11040,11040,3,4,11055,2104
1,737,11055,11055,3,4,11070,2105
1,738,11070,11070,3,4,11085,2106
1,739,11085,11085,3,4,11100,2107
1,74,1110,1110,3,4,1125,1442
1,740,11100,11100,3,4,11115,2108
1,741,11115,11115,3,4,11130,2109
1,742,11130,11130,3,4,11145,2110
1,743,11145,11145,3,4,11160,2111
1,744,11160,11160,3,4,11175,2112
1,745,11175,11175,3,4,11190,2113
1,746,11190,11190,3,4,11205,2114
1,747,11205,11205,3,4,11220,2115
1,748,11220,11220,3,4,11235,2116
1,749,11235,11235,3,4,11250,2117
1,75,1125,1125,3,4,1140,1443
1,750,11250,11250,3,4,11265,2118
1,751,11265,11265,3,4,11280,2119
1,752,11280,11280,3,4,11295,2120
1,753,11295,11295,3,4,11310,2121
1,754,11310,11310,3,4,11325,2122
1,755,11325,11325,3,4,11340,2123
1,756,11340,11340,3,4,11355,2124
1,757,11355,11355,3,4,11370,2125
1,758,11370,11370,3,4,11385,2126
1,759,11385,11385,3,4,11400,2127
1,76,1140,1140,3,4,1155,1444
1,760,11400,11400,3,4,11415,2128
1,761,11415,11415,3,4,11430,2129
1,762,11430,11430,3,4,11445,2130
1,763,11445,11445,3,4,11460,2131
1,764,11460,11460,3,4,11475,2132
1,765,11475,11475,3,4,11490,2133
1,766,11490,11490,3,4,11505,2134
1,767,11505,11505,3,4,11520,2135
1,768,11520,11520,3,4,11535,2136
1,769,11535,11535,3,4,11550,2137
1,77,1155,1155,3,4,1170,1445
1,770,11550,11550,3,4,11565,2138
1,771,11565,11565,3,4,11580,2139
1,772,11580,11580,3,4,11595,2140
1,773,11595,11595,3,4,11610,2141
1,774,11610,11610,3,4,11625,2142
1,775,11625,11625,3,4,11640,2143
1,776,11640,11640,3,4,11655,2144
1,777,11655,11655,3,4,11670,2145
1,778,11670,11670,3,4,11685,2146
1,779,11685,11685,3,4,11700,2147
1,78,1170,1170,3,4,1185,1446
1,780,11700,11700,3,4,11715,2148
1,781,11715,11715,3,4,11730,2149
1,782,11730,11730,3,4,11745,2150
1,783,11745,11745,3,4,11760,2151
1,784,11760,11760,3,4,11775,2152
1,785,11775,11775,3,4,11790,2153
1,786,11790,11790,3,4,11805,2154
1,787,11805,11805,3,4,11820,2155
1,788,11820,11820,3,4,11835,2156
1,789,11835,11835,3,4,11850,2157
1,79,1185,1185,3,4,1200,1447
1,790,11850,11850,3,4,11865,2158
1,791,11865,11865,3,4,11880,2159
1,792,11880,11880,3,4,11895,2160
1,793,11895,11895,3,4,11910,2161
1,794,11910,11910,3,4,11925,2162
1,795,11925,11925,3,4,11940,2163
1,796,11940,11940,3,4,11955,2164
1,797,11955,11955,3,4,11970,2165
1,798,11970,11970,3,4,11985,2166
1,799,11985,11985,3,4,12000,2167
1,8,120,120,3,4,135,1376
