Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,564,16920,16921,7,11,16950,6684
2,565,16950,16951,7,11,16980,6685
2,566,16980,16981,7,11,17010,6686
2,567,17010,17011,7,11,17040,6687
2,568,17040,17041,7,11,17070,6688
2,569,17070,17071,7,11,17100,6689
2,57,1710,1711,7,11,1740,6177
2,570,17100,17101,7,11,17130,6690
2,571,17130,17131,7,11,17160,6691
2,572,17160,17161,7,11,17190,6692
2,573,17190,17191,7,11,17220,6693
2,574,17220,17221,7,11,17250,6694
2,575,17250,17251,7,11,17280,6695
2,576,17280,17281,7,11,17310,6696
2,577,17310,17311,7,11,17340,6697
2,578,17340,17341,7,11,17370,6698
2,579,17370,17371,7,11,17400,6699
2,58,1740,1741,7,11,1770,6178
2,580,17400,17401,7,11,17430,6700
2,581,17430,17431,7,11,17460,6701
2,582,17460,17461,7,11,17490,6702
2,583,17490,17491,7,11,17520,6703
2,584,17520,17521,7,11,17550,6704
2,585,17550,17551,7,11,17580,6705
2,586,17580,17581,7,11,17610,6706
2,587,17610,17611,7,11,17640,6707
2,588,17640,17641,7,11,17670,6708
2,589,17670,17671,7,11,17700,6709
2,59,1770,1771,7,11,1800,6179
2,590,17700,17701,7,11,17730,6710
2,591,17730,17731,7,11,17760,6711
2,592,17760,17761,7,11,17790,6712
2,593,17790,17791,7,11,17820,6713
2,594,17820,17821,7,11,17850,6714
2,595,17850,17851,7,11,17880,6715
2,596,17880,17881,7,11,17910,6716
2,597,17910,17911,7,11,17940,6717
2,598,17940,17941,7,11,17970,6718
2,599,17970,17971,7,11,18000,6719
2,6,180,181,7,11,210,6126
2,60,1800,1801,7,11,1830,6180
2,600,18000,18001,7,11,18030,6720
2,601,18030,18031,7,11,18060,6721
2,602,18060,18061,7,11,18090,6722
2,603,18090,18091,7,11,18120,6723
2,604,18120,18121,7,11,18150,6724
2,605,18150,18151,7,11,18180,6725
2,606,18180,18181,7,11,18210,6726
2,607,18210,18211,7,11,18240,6727
2,608,18240,18241,7,11,18270,6728
2,609,18270,18271,7,11,18300,6729
2,61,1830,1831,7,11,1860,6181
2,610,18300,18301,7,11,18330,6730
2,611,18330,18331,7,11,18360,6731
2,612,18360,18361,7,11,18390,6732
2,613,18390,18391,7,11,18420,6733
2,614,18420,18421,7,11,18450,6734
2,615,18450,18451,7,11,18480,6735
2,616,18480,18481,7,11,18510,6736
2,617,18510,18511,7,11,18540,6737
2,618,18540,18541,7,11,18570,6738
2,619,18570,18571,7,11,18600,6739
2,62,1860,1861,7,11,1890,6182
2,620,18600,18601,7,11,18630,6740
2,621,18630,18631,7,11,18660,6741
2,622,18660,18661,7,11,18690,6742
2,623,18690,18691,7,11,18720,6743
2,624,18720,18721,7,11,18750,6744
2,625,18750,18751,7,11,18780,6745
2,626,18780,18781,7,11,18810,6746
2,627,18810,18811,7,11,18840,6747
2,628,18840,18841,7,11,18870,6748
2,629,18870,18871,7,11,18900,6749
2,63,1890,1891,7,11,1920,6183
2,630,18900,18901,7,11,18930,6750
2,631,18930,18931,7,11,18960,6751
2,632,18960,18961,7,11,18990,6752
2,633,18990,18991,7,11,19020,6753
2,634,19020,19021,7,11,19050,6754
2,635,19050,19051,7,11,19080,6755
2,636,19080,19081,7,11,19110,6756
2,637,19110,19111,7,11,19140,6757
2,638,19140,19141,7,11,19170,6758
2,639,19170,19171,7,11,19200,6759
2,64,1920,1921,7,11,1950,6184
2,640,19200,19201,7,11,19230,6760
2,641,19230,19231,7,11,19260,6761
2,642,19260,19261,7,11,19290,6762
2,643,19290,19291,7,11,19320,6763
2,644,19320,19321,7,11,19350,6764
2,645,19350,19351,7,11,19380,6765
2,646,19380,19381,7,11,19410,6766
2,647,19410,19411,7,11,19440,6767
2,648,19440,19441,7,11,19470,6768
2,649,19470,19471,7,11,19500,6769
2,65,1950,1951,7,11,1980,6185
2,650,19500,19501,7,11,19530,6770
2,651,19530,19531,7,11,19560,6771
2,652,19560,19561,7,11,19590,6772
2,653,19590,19591,7,11,19620,6773
2,654,19620,19621,7,11,19650,6774
2,655,19650,19651,7,11,19680,6775
2,656,19680,19681,7,11,19710,6776
2,657,19710,19711,7,11,19740,6777
2,658,19740,19741,7,11,19770,6778
2,659,19770,19771,7,11,19800,6779
2,66,1980,1981,7,11,2010,6186
2,660,19800,19801,7,11,19830,6780
2,661,19830,19831,7,11,19860,6781
2,662,19860,19861,7,11,19890,6782
2,663,19890,19891,7,11,19920,6783
2,664,19920,19921,7,11,19950,6784
2,665,19950,19951,7,11,19980,6785
2,666,19980,19981,7,11,20010,6786
2,667,20010,20011,7,11,20040,6787
2,668,20040,20041,7,11,20070,6788
2,669,20070,20071,7,11,20100,6789
2,67,2010,2011,7,11,2040,6187
2,670,20100,20101,7,11,20130,6790
2,671,20130,20131,7,11,20160,6791
2,672,20160,20161,7,11,20190,6792
2,673,20190,20191,7,11,20220,6793
2,674,20220,20221,7,11,20250,6794
2,675,20250,20251,7,11,20280,6795
2,676,20280,20281,7,11,20310,6796
2,677,20310,20311,7,11,20340,6797
2,678,20340,20341,7,11,20370,6798
2,679,20370,20371,7,11,20400,6799
2,68,2040,2041,7,11,2070,6188
2,680,20400,20401,7,11,20430,6800
2,681,20430,20431,7,11,20460,6801
2,682,20460,20461,7,11,20490,6802
2,683,20490,20491,7,11,20520,6803
2,684,20520,20521,7,11,20550,6804
2,685,20550,20551,7,11,20580,6805
2,686,20580,20581,7,11,20610,6806
2,687,20610,20611,7,11,20640,6807
2,688,20640,20641,7,11,20670,6808
2,689,20670,20671,7,11,20700,6809
2,69,2070,2071,7,11,2100,6189
2,690,20700,20701,7,11,20730,6810
2,691,20730,20731,7,11,20760,6811
2,692,20760,20761,7,11,20790,6812
2,693,20790,20791,7,11,20820,6813
2,694,20820,20821,7,11,20850,6814
2,695,20850,20851,7,11,20880,6815
2,696,20880,20881,7,11,20910,6816
2,697,20910,20911,7,11,20940,6817
2,698,20940,20941,7,11,20970,6818
2,699,20970,20971,7,11,21000,6819
2,7,210,211,7,11,240,6127
2,70,2100,2101,7,11,2130,6190
2,700,21000,21001,7,11,21030,6820
2,701,21030,21031,7,11,21060,6821
2,702,21060,21061,7,11,21090,6822
2,703,21090,21091,7,11,21120,6823
2,704,21120,21121,7,11,21150,6824
2,705,21150,21151,7,11,21180,6825
2,706,21180,21181,7,11,21210,6826
2,707,21210,21211,7,11,21240,6827
2,708,21240,21241,7,11,21270,6828
2,709,21270,21271,7,11,21300,6829
2,71,2130,2131,7,11,2160,6191
2,710,21300,21301,7,11,21330,6830
2,711,21330,21331,7,11,21360,6831
2,712,21360,21361,7,11,21390,6832
2,713,21390,21391,7,11,21420,6833
2,714,21420,21421,7,11,21450,6834
2,715,21450,21451,7,11,21480,6835
2,716,21480,21481,7,11,21510,6836
2,717,21510,21511,7,11,21540,6837
2,718,21540,21541,7,11,21570,6838
2,719,21570,21571,7,11,21600,6839
2,72,2160,2161,7,11,2190,6192
2,720,21600,21601,7,11,21630,6840
2,721,21630,21631,7,11,21660,6841
2,722,21660,21661,7,11,21690,6842
2,723,21690,21691,7,11,21720,6843
2,724,21720,21721,7,11,21750,6844
2,725,21750,21751,7,11,21780,6845
2,726,21780,21781,7,11,21810,6846
2,727,21810,21811,7,11,21840,6847
2,728,21840,21841,7,11,21870,6848
2,729,21870,21871,7,11,21900,6849
2,73,2190,2191,7,11,2220,6193
2,730,21900,21901,7,11,21930,6850
2,731,21930,21931,7,11,21960,6851
2,732,21960,21961,7,11,21990,6852
2,733,21990,21991,7,11,22020,6853
2,734,22020,22021,7,11,22050,6854
2,735,22050,22051,7,11,22080,6855
2,736,22080,22081,7,11,22110,6856
2,737,22110,22111,7,11,22140,6857
2,738,22140,22141,7,11,22170,6858
2,739,22170,22171,7,11,22200,6859
2,74,2220,2221,7,11,2250,6194
2,740,22200,22201,7,11,22230,6860
2,741,22230,22231,7,11,22260,6861
2,742,22260,22261,7,11,22290,6862
2,743,22290,22291,7,11,22320,6863
2,744,22320,22321,7,11,22350,6864
2,745,22350,22351,7,11,22380,6865
2,746,22380,22381,7,11,22410,6866
2,747,22410,22411,7,11,22440,6867
2,748,22440,22441,7,11,22470,6868
2,749,22470,22471,7,11,22500,6869
2,75,2250,2251,7,11,2280,6195
2,750,22500,22501,7,11,22530,6870
2,751,22530,22531,7,11,22560,6871
2,752,22560,22561,7,11,22590,6872
2,753,22590,22591,7,11,22620,6873
2,754,22620,22621,7,11,22650,6874
2,755,22650,22651,7,11,22680,6875
2,756,22680,22681,7,11,22710,6876
2,757,22710,22711,7,11,22740,6877
2,758,22740,22741,7,11,22770,6878
2,759,22770,22771,7,11,22800,6879
2,76,2280,2281,7,11,2310,6196
2,760,22800,22801,7,11,22830,6880
2,761,22830,22831,7,11,22860,6881
2,762,22860,22861,7,11,22890,6882
2,763,22890,22891,7,11,22920,6883
2,764,22920,22921,7,11,22950,6884
2,765,22950,22951,7,11,22980,6885
2,766,22980,22981,7,11,23010,6886
2,767,23010,23011,7,11,23040,6887
2,768,23040,23041,7,11,23070,6888
2,769,23070,23071,7,11,23100,6889
2,77,2310,2311,7,11,2340,6197
2,770,23100,23101,7,11,23130,6890
2,771,23130,23131,7,11,23160,6891
2,772,23160,23161,7,11,23190,6892
2,773,23190,23191,7,11,23220,6893
2,774,23220,23221,7,11,23250,6894
2,775,23250,23251,7,11,23280,6895
2,776,23280,23281,7,11,23310,6896
2,777,23310,23311,7,11,23340,6897
2,778,23340,23341,7,11,23370,6898
2,779,23370,23371,7,11,23400,6899
2,78,2340,2341,7,11,2370,6198
2,780,23400,23401,7,11,23430,6900
2,781,23430,23431,7,11,23460,6901
2,782,23460,23461,7,11,23490,6902
2,783,23490,23491,7,11,23520,6903
2,784,23520,23521,7,11,23550,6904
2,785,23550,23551,7,11,23580,6905
2,786,23580,23581,7,11,23610,6906
2,787,23610,23611,7,11,23640,6907
2,788,23640,23641,7,11,23670,6908
2,789,23670,23671,7,11,23700,6909
2,79,2370,2371,7,11,2400,6199
2,790,23700,23701,7,11,23730,6910
2,791,23730,23731,7,11,23760,6911
2,792,23760,23761,7,11,23790,6912
2,793,23790,23791,7,11,23820,6913
2,794,23820,23821,7,11,23850,6914
2,795,23850,23851,7,11,23880,6915
2,796,23880,23881,7,11,23910,6916
2,797,23910,23911,7,11,23940,6917
2,798,23940,23941,7,11,23970,6918
2,799,23970,23971,7,11,24000,6919
2,8,240,241,7,11,270,6128
2,80,2400,2401,7,11,2430,6200
2,800,24000,24001,7,11,24030,6920
2,801,24030,24031,7,11,24060,6921
2,802,24060,24061,7,11,24090,6922
2,803,24090,24091,7,11,24120,6923
2,804,24120,24121,7,11,24150,6924
2,805,24150,24151,7,11,24180,6925
2,806,24180,24181,7,11,24210,6926
2,807,24210,24211,7,11,24240,6927
2,808,24240,24241,7,11,24270,6928
2,809,24270,24271,7,11,24300,6929
2,81,2430,2431,7,11,2460,6201
2,810,24300,24301,7,11,24330,6930
2,811,24330,24331,7,11,24360,6931
2,812,24360,24361,7,11,24390,6932
2,813,24390,24391,7,11,24420,6933
2,814,24420,24421,7,11,24450,6934
2,815,24450,24451,7,11,24480,6935
2,816,24480,24481,7,11,24510,6936
2,817,24510,24511,7,11,24540,6937
2,818,24540,24541,7,11,24570,6938
2,819,24570,24571,7,11,24600,6939
2,82,2460,2461,7,11,2490,6202
2,820,24600,24601,7,11,24630,6940
2,821,24630,24631,7,11,24660,6941
2,822,24660,24661,7,11,24690,6942
2,823,24690,24691,7,11,24720,6943
2,824,24720,24721,7,11,24750,6944
2,825,24750,24751,7,11,24780,6945
2,826,24780,24781,7,11,24810,6946
2,827,24810,24811,7,11,24840,6947
2,828,24840,24841,7,11,24870,6948
2,829,24870,24871,7,11,24900,6949
2,83,2490,2491,7,11,2520,6203
2,830,24900,24901,7,11,24930,6950
2,831,24930,24931,7,11,24960,6951
2,832,24960,24961,7,11,24990,6952
2,833,24990,24991,7,11,25020,6953
2,834,25020,25021,7,11,25050,6954
2,835,25050,25051,7,11,25080,6955
2,836,25080,25081,7,11,25110,6956
2,837,25110,25111,7,11,25140,6957
2,838,25140,25141,7,11,25170,6958
2,839,25170,25171,7,11,25200,6959
2,84,2520,2521,7,11,2550,6204
2,840,25200,25201,7,11,25230,6960
2,841,25230,25231,7,11,25260,6961
2,842,25260,25261,7,11,25290,6962
2,843,25290,25291,7,11,25320,6963
2,844,25320,25321,7,11,25350,6964
2,845,25350,25351,7,11,25380,6965
2,846,25380,25381,7,11,25410,6966
2,847,25410,25411,7,11,25440,6967
2,848,25440,25441,7,11,25470,6968
2,849,25470,25471,7,11,25500,6969
2,85,2550,2551,7,11,2580,6205
2,850,25500,25501,7,11,25530,6970
2,851,25530,25531,7,11,25560,6971
2,852,25560,25561,7,11,25590,6972
2,853,25590,25591,7,11,25620,6973
2,854,25620,25621,7,11,25650,6974
2,855,25650,25651,7,11,25680,6975
2,856,25680,25681,7,11,25710,6976
2,857,25710,25711,7,11,25740,6977
2,858,25740,25741,7,11,25770,6978
2,859,25770,25771,7,11,25800,6979
2,86,2580,2581,7,11,2610,6206
2,860,25800,25801,7,11,25830,6980
2,861,25830,25831,7,11,25860,6981
2,862,25860,25861,7,11,25890,6982
2,863,25890,25891,7,11,25920,6983
2,864,25920,25921,7,11,25950,6984
2,865,25950,25951,7,11,25980,6985
2,866,25980,25981,7,11,26010,6986
2,867,26010,26011,7,11,26040,6987
2,868,26040,26041,7,11,26070,6988
2,869,26070,26071,7,11,26100,6989
2,87,2610,2611,7,11,2640,6207
2,870,26100,26101,7,11,26130,6990
2,871,26130,26131,7,11,26160,6991
2,872,26160,26161,7,11,26190,6992
2,873,26190,26191,7,11,26220,6993
2,874,26220,26221,7,11,26250,6994
2,875,26250,26251,7,11,26280,6995
2,876,26280,26281,7,11,26310,6996
2,877,26310,26311,7,11,26340,6997
2,878,26340,26341,7,11,26370,6998
2,879,26370,26371,7,11,26400,6999
2,88,2640,2641,7,11,2670,6208
2,880,26400,26401,7,11,26430,7000
2,881,26430,26431,7,11,26460,7001
2,882,26460,26461,7,11,26490,7002
2,883,26490,26491,7,11,26520,7003
2,884,26520,26521,7,11,26550,7004
2,885,26550,26551,7,11,26580,7005
2,886,26580,26581,7,11,26610,7006
2,887,26610,26611,7,11,26640,7007
2,888,26640,26641,7,11,26670,7008
2,889,26670,26671,7,11,26700,7009
2,89,2670,2671,7,11,2700,6209
2,890,26700,26701,7,11,26730,7010
2,891,26730,26731,7,11,26760,7011
2,892,26760,26761,7,11,26790,7012
2,893,26790,26791,7,11,26820,7013
2,894,26820,26821,7,11,26850,7014
2,895,26850,26851,7,11,26880,7015
2,896,26880,26881,7,11,26910,7016
2,897,26910,26911,7,11,26940,7017
2,898,26940,26941,7,11,26970,7018
2,899,26970,26971,7,11,27000,7019
2,9,270,271,7,11,300,6129
2,90,2700,2701,7,11,2730,6210
2,900,27000,27001,7,11,27030,7020
2,901,27030,27031,7,11,27060,7021
2,902,27060,27061,7,11,27090,7022
2,903,27090,27091,7,11,27120,7023
2,904,27120,27121,7,11,27150,7024
2,905,27150,27151,7,11,27180,7025
2,906,27180,27181,7,11,27210,7026
2,907,27210,27211,7,11,27240,7027
2,908,27240,27241,7,11,27270,7028
2,909,27270,27271,7,11,27300,7029
2,91,2730,2731,7,11,2760,6211
2,910,27300,27301,7,11,27330,7030
2,911,27330,27331,7,11,27360,7031
2,912,27360,27361,7,11,27390,7032
2,913,27390,27391,7,11,27420,7033
2,914,27420,27421,7,11,27450,7034
2,915,27450,27451,7,11,27480,7035
2,916,27480,27481,7,11,27510,7036
2,917,27510,27511,7,11,27540,7037
2,918,27540,27541,7,11,27570,7038
2,919,27570,27571,7,11,27600,7039
2,92,2760,2761,7,11,2790,6212
2,920,27600,27601,7,11,27630,7040
2,921,27630,27631,7,11,27660,7041
2,922,27660,27661,7,11,27690,7042
2,923,27690,27691,7,11,27720,7043
2,924,27720,27721,7,11,27750,7044
2,925,27750,27751,7,11,27780,7045
2,926,27780,27781,7,11,27810,7046
2,927,27810,27811,7,11,27840,7047
2,928,27840,27841,7,11,27870,7048
2,929,27870,27871,7,11,27900,7049
2,93,2790,2791,7,11,2820,6213
2,930,27900,27901,7,11,27930,7050
2,931,27930,27931,7,11,27960,7051
2,932,27960,27961,7,11,27990,7052
2,933,27990,27991,7,11,28020,7053
2,934,28020,28021,7,11,28050,7054
2,935,28050,28051,7,11,28080,7055
2,936,28080,28081,7,11,28110,7056
2,937,28110,28111,7,11,28140,7057
2,938,28140,28141,7,11,28170,7058
2,939,28170,28171,7,11,28200,7059
2,94,2820,2821,7,11,2850,6214
2,940,28200,28201,7,11,28230,7060
2,941,28230,28231,7,11,28260,7061
2,942,28260,28261,7,11,28290,7062
2,943,28290,28291,7,11,28320,7063
2,944,28320,28321,7,11,28350,7064
2,945,28350,28351,7,11,28380,7065
2,946,28380,28381,7,11,28410,7066
2,947,28410,28411,7,11,28440,7067
2,948,28440,28441,7,11,28470,7068
2,949,28470,28471,7,11,28500,7069
2,95,2850,2851,7,11,2880,6215
2,950,28500,28501,7,11,28530,7070
2,951,28530,28531,7,11,28560,7071
2,952,28560,28561,7,11,28590,7072
2,953,28590,28591,7,11,28620,7073
2,954,28620,28621,7,11,28650,7074
2,955,28650,28651,7,11,28680,7075
2,956,28680,28681,7,11,28710,7076
2,957,28710,28711,7,11,28740,7077
2,958,28740,28741,7,11,28770,7078
2,959,28770,28771,7,11,28800,7079
2,96,2880,2881,7,11,2910,6216
2,960,28800,28801,7,11,28830,7080
2,961,28830,28831,7,11,28860,7081
2,962,28860,28861,7,11,28890,7082
2,963,28890,28891,7,11,28920,7083
2,964,28920,28921,7,11,28950,7084
2,965,28950,28951,7,11,28980,7085
2,966,28980,28981,7,11,29010,7086
2,967,29010,29011,7,11,29040,7087
2,968,29040,29041,7,11,29070,7088
2,969,29070,29071,7,11,29100,7089
2,97,2910,2911,7,11,2940,6217
2,970,29100,29101,7,11,29130,7090
2,971,29130,29131,7,11,29160,7091
2,972,29160,29161,7,11,29190,7092
2,973,29190,29191,7,11,29220,7093
2,974,29220,29221,7,11,29250,7094
2,975,29250,29251,7,11,29280,7095
2,976,29280,29281,7,11,29310,7096
2,977,29310,29311,7,11,29340,7097
2,978,29340,29341,7,11,29370,7098
2,979,29370,29371,7,11,29400,7099
2,98,2940,2941,7,11,2970,6218
2,980,29400,29401,7,11,29430,7100
2,981,29430,29431,7,11,29460,7101
2,982,29460,29461,7,11,29490,7102
2,983,29490,29491,7,11,29520,7103
2,984,29520,29521,7,11,29550,7104
2,985,29550,29551,7,11,29580,7105
2,986,29580,29581,7,11,29610,7106
2,987,29610,29611,7,11,29640,7107
2,988,29640,29641,7,11,29670,7108
2,989,29670,29671,7,11,29700,7109
2,99,2970,2971,7,11,3000,6219
2,990,29700,29701,7,11,29730,7110
2,991,29730,29731,7,11,29760,7111
2,992,29760,29761,7,11,29790,7112
2,993,29790,29791,7,11,29820,7113
2,994,29820,29821,7,11,29850,7114
2,995,29850,29851,7,11,29880,7115
2,996,29880,29881,7,11,29910,7116
2,997,29910,29911,7,11,29940,7117
2,998,29940,29941,7,11,29970,7118
2,999,29970,29971,7,11,30000,7119
3,0,0,1,5,8,30,8160
3,1,30,31,5,8,60,8161
3,10,300,301,5,8,330,8170
3,100,3000,3001,5,8,3030,8260
3,1000,30000,30001,5,8,30030,9160
3,1001,30030,30031,5,8,30060,9161
3,1002,30060,30061,5,8,30090,9162
3,1003,30090,30091,5,8,30120,9163
3,1004,30120,30121,5,8,30150,9164
3,1005,30150,30151,5,8,30180,9165
3,1006,30180,30181,5,8,30210,9166
3,1007,30210,30211,5,8,30240,9167
3,1008,30240,30241,5,8,30270,9168
3,1009,30270,30271,5,8,30300,9169
3,101,3030,3031,5,8,3060,8261
3,1010,30300,30301,5,8,30330,9170
3,1011,30330,30331,5,8,30360,9171
3,1012,30360,30361,5,8,30390,9172
3,1013,30390,30391,5,8,30420,9173
3,1014,30420,30421,5,8,30450,9174
3,1015,30450,30451,5,8,30480,9175
3,1016,30480,30481,5,8,30510,9176
3,1017,30510,30511,5,8,30540,9177
3,1018,30540,30541,5,8,30570,9178
3,1019,30570,30571,5,8,30600,9179
3,102,3060,3061,5,8,3090,8262
3,1020,30600,30601,5,8,30630,9180
3,1021,30630,30631,5,8,30660,9181
3,1022,30660,30661,5,8,30690,9182
3,1023,30690,30691,5,8,30720,9183
3,1024,30720,30721,5,8,30750,9184
3,1025,30750,30751,5,8,30780,9185
3,1026,30780,30781,5,8,30810,9186
3,1027,30810,30811,5,8,30840,9187
3,1028,30840,30841,5,8,30870,9188
3,1029,30870,30871,5,8,30900,9189
3,103,3090,3091,5,8,3120,8263
3,1030,30900,30901,5,8,30930,9190
3,1031,30930,30931,5,8,30960,9191
3,1032,30960,30961,5,8,30990,9192
3,1033,30990,30991,5,8,31020,9193
3,1034,31020,31021,5,8,31050,9194
3,1035,31050,31051,5,8,31080,9195
3,1036,31080,31081,5,8,31110,9196
3,1037,31110,31111,5,8,31140,9197
3,1038,31140,31141,5,8,31170,9198
3,1039,31170,31171,5,8,31200,9199
3,104,3120,3121,5,8,3150,8264
3,1040,31200,31201,5,8,31230,9200
3,1041,31230,31231,5,8,31260,9201
3,1042,31260,31261,5,8,31290,9202
3,1043,31290,31291,5,8,31320,9203
3,1044,31320,31321,5,8,31350,9204
3,1045,31350,31351,5,8,31380,9205
3,1046,31380,31381,5,8,31410,9206
3,1047,31410,31411,5,8,31440,9207
3,1048,31440,31441,5,8,31470,9208
3,1049,31470,31471,5,8,31500,9209
3,105,3150,3151,5,8,3180,8265
3,1050,31500,31501,5,8,31530,9210
3,1051,31530,31531,5,8,31560,9211
3,1052,31560,31561,5,8,31590,9212
3,1053,31590,31591,5,8,31620,9213
3,1054,31620,31621,5,8,31650,9214
3,1055,31650,31651,5,8,31680,9215
3,1056,31680,31681,5,8,31710,9216
3,1057,31710,31711,5,8,31740,9217
3,1058,31740,31741,5,8,31770,9218
3,1059,31770,31771,5,8,31800,9219
3,106,3180,3181,5,8,3210,8266
3,1060,31800,31801,5,8,31830,9220
3,1061,31830,31831,5,8,31860,9221
3,1062,31860,31861,5,8,31890,9222
3,1063,31890,31891,5,8,31920,9223
3,1064,31920,31921,5,8,31950,9224
3,1065,31950,31951,5,8,31980,9225
3,1066,31980,31981,5,8,32010,9226
3,1067,32010,32011,5,8,32040,9227
3,1068,32040,32041,5,8,32070,9228
3,1069,32070,32071,5,8,32100,9229
3,107,3210,3211,5,8,3240,8267
3,1070,32100,32101,5,8,32130,9230
3,1071,32130,32131,5,8,32160,9231
3,1072,32160,32161,5,8,32190,9232
3,1073,32190,32191,5,8,32220,9233
3,1074,32220,32221,5,8,32250,9234
3,1075,32250,32251,5,8,32280,9235
3,1076,32280,32281,5,8,32310,9236
3,1077,32310,32311,5,8,32340,9237
3,1078,32340,32341,5,8,32370,9238
3,1079,32370,32371,5,8,32400,9239
3,108,3240,3241,5,8,3270,8268
3,1080,32400,32401,5,8,32430,9240
3,1081,32430,32431,5,8,32460,9241
3,1082,32460,32461,5,8,32490,9242
3,1083,32490,32491,5,8,32520,9243
3,1084,32520,32521,5,8,32550,9244
3,1085,32550,32551,5,8,32580,9245
3,1086,32580,32581,5,8,32610,9246
3,1087,32610,32611,5,8,32640,9247
3,1088,32640,32641,5,8,32670,9248
3,1089,32670,32671,5,8,32700,9249
3,109,3270,3271,5,8,3300,8269
3,1090,32700,32701,5,8,32730,9250
3,1091,32730,32731,5,8,32760,9251
3,1092,32760,32761,5,8,32790,9252
3,1093,32790,32791,5,8,32820,9253
3,1094,32820,32821,5,8,32850,9254
3,1095,32850,32851,5,8,32880,9255
3,1096,32880,32881,5,8,32910,9256
3,1097,32910,32911,5,8,32940,9257
3,1098,32940,32941,5,8,32970,9258
3,1099,32970,32971,5,8,33000,9259
3,11,330,331,5,8,360,8171
3,110,3300,3301,5,8,3330,8270
3,1100,33000,33001,5,8,33030,9260
3,1101,33030,33031,5,8,33060,9261
3,1102,33060,33061,5,8,33090,9262
3,1103,33090,33091,5,8,33120,9263
3,1104,33120,33121,5,8,33150,9264
3,1105,33150,33151,5,8,33180,9265
3,1106,33180,33181,5,8,33210,9266
3,1107,33210,33211,5,8,33240,9267
3,1108,33240,33241,5,8,33270,9268
3,1109,33270,33271,5,8,33300,9269
3,111,3330,3331,5,8,3360,8271
3,1110,33300,33301,5,8,33330,9270
3,1111,33330,33331,5,8,33360,9271
3,1112,33360,33361,5,8,33390,9272
3,1113,33390,33391,5,8,33420,9273
3,1114,33420,33421,5,8,33450,9274
3,1115,33450,33451,5,8,33480,9275
3,1116,33480,33481,5,8,33510,9276
3,1117,33510,33511,5,8,33540,9277
3,1118,33540,33541,5,8,33570,9278
3,1119,33570,33571,5,8,33600,9279
3,112,3360,3361,5,8,3390,8272
3,1120,33600,33601,5,8,33630,9280
3,1121,33630,33631,5,8,33660,9281
3,1122,33660,33661,5,8,33690,9282
3,1123,33690,33691,5,8,33720,9283
3,1124,33720,33721,5,8,33750,9284
3,1125,33750,33751,5,8,33780,9285
3,1126,33780,33781,5,8,33810,9286
3,1127,33810,33811,5,8,33840,9287
3,1128,33840,33841,5,8,33870,9288
3,1129,33870,33871,5,8,33900,9289
3,113,3390,3391,5,8,3420,8273
3,1130,33900,33901,5,8,33930,9290
3,1131,33930,33931,5,8,33960,9291
3,1132,33960,33961,5,8,33990,9292
3,1133,33990,33991,5,8,34020,9293
3,1134,34020,34021,5,8,34050,9294
3,1135,34050,34051,5,8,34080,9295
3,1136,34080,34081,5,8,34110,9296
3,1137,34110,34111,5,8,34140,9297
3,1138,34140,34141,5,8,34170,9298
3,1139,34170,34171,5,8,34200,9299
3,114,3420,3421,5,8,3450,8274
3,1140,34200,34201,5,8,34230,9300
3,1141,34230,34231,5,8,34260,9301
3,1142,34260,34261,5,8,34290,9302
3,1143,34290,34291,5,8,34320,9303
3,1144,34320,34321,5,8,34350,9304
3,1145,34350,34351,5,8,34380,9305
3,1146,34380,34381,5,8,34410,9306
3,1147,34410,34411,5,8,34440,9307
3,1148,34440,34441,5,8,34470,9308
3,1149,34470,34471,5,8,34500,9309
3,115,3450,3451,5,8,3480,8275
3,1150,34500,34501,5,8,34530,9310
3,1151,34530,34531,5,8,34560,9311
3,1152,34560,34561,5,8,34590,9312
3,1153,34590,34591,5,8,34620,9313
3,1154,34620,34621,5,8,34650,9314
3,1155,34650,34651,5,8,34680,9315
3,1156,34680,34681,5,8,34710,9316
3,1157,34710,34711,5,8,34740,9317
3,1158,34740,34741,5,8,34770,9318
3,1159,34770,34771,5,8,34800,9319
3,116,3480,3481,5,8,3510,8276
3,1160,34800,34801,5,8,34830,9320
3,1161,34830,34831,5,8,34860,9321
3,1162,34860,34861,5,8,34890,9322
3,1163,34890,34891,5,8,34920,9323
3,1164,34920,34921,5,8,34950,9324
3,1165,34950,34951,5,8,34980,9325
3,1166,34980,34981,5,8,35010,9326
3,1167,35010,35011,5,8,35040,9327
3,1168,35040,35041,5,8,35070,9328
3,1169,35070,35071,5,8,35100,9329
3,117,3510,3511,5,8,3540,8277
3,1170,35100,35101,5,8,35130,9330
3,1171,35130,35131,5,8,35160,9331
3,1172,35160,35161,5,8,35190,9332
3,1173,35190,35191,5,8,35220,9333
3,1174,35220,35221,5,8,35250,9334
3,1175,35250,35251,5,8,35280,9335
3,1176,35280,35281,5,8,35310,9336
3,1177,35310,35311,5,8,35340,9337
3,1178,35340,35341,5,8,35370,9338
3,1179,35370,35371,5,8,35400,9339
3,118,3540,3541,5,8,3570,8278
3,1180,35400,35401,5,8,35430,9340
3,1181,35430,35431,5,8,35460,9341
3,1182,35460,35461,5,8,35490,9342
