Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,2,40,41,7,11,60,1367
3,20,400,401,7,11,420,1385
3,200,4000,4001,7,11,4020,1565
3,201,4020,4021,7,11,4040,1566
3,202,4040,4041,7,11,4060,1567
3,203,4060,4061,7,11,4080,1568
3,204,4080,4081,7,11,4100,1569
3,205,4100,4101,7,11,4120,1570
3,206,4120,4121,7,11,4140,1571
3,207,4140,4141,7,11,4160,1572
3,208,4160,4161,7,11,4180,1573
3,209,4180,4181,7,11,4200,1574
3,21,420,421,7,11,440,1386
3,210,4200,4201,7,11,4220,1575
3,211,4220,4221,7,11,4240,1576
3,212,4240,4241,7,11,4260,1577
3,213,4260,4261,7,11,4280,1578
3,214,4280,4281,7,11,4300,1579
3,215,4300,4301,7,11,4320,1580
3,216,4320,4321,7,11,4340,1581
3,217,4340,4341,7,11,4360,1582
3,218,4360,4361,7,11,4380,1583
3,219,4380,4381,7,11,4400,1584
3,22,440,441,7,11,460,1387
3,220,4400,4401,7,11,4420,1585
3,221,4420,4421,7,11,4440,1586
3,222,4440,4441,7,11,4460,1587
3,223,4460,4461,7,11,4480,1588
3,224,4480,4481,7,11,4500,1589
3,225,4500,4501,7,11,4520,1590
3,226,4520,4521,7,11,4540,1591
3,227,4540,4541,7,11,4560,1592
3,228,4560,4561,7,11,4580,1593
3,229,4580,4581,7,11,4600,1594
3,23,460,461,7,11,480,1388
3,230,4600,4601,7,11,4620,1595
3,231,4620,4621,7,11,4640,1596
3,232,4640,4641,7,11,4660,1597
3,233,4660,4661,7,11,4680,1598
3,234,4680,4681,7,11,4700,1599
3,235,4700,4701,7,11,4720,1600
3,236,4720,4721,7,11,4740,1601
3,237,4740,4741,7,11,4760,1602
3,238,4760,4761,7,11,4780,1603
3,239,4780,4781,7,11,4800,1604
3,24,480,481,7,11,500,1389
3,240,4800,4801,7,11,4820,1605
3,241,4820,4821,7,11,4840,1606
3,242,4840,4841,7,11,4860,1607
3,243,4860,4861,7,11,4880,1608
3,244,4880,4881,7,11,4900,1609
3,245,4900,4901,7,11,4920,1610
3,246,4920,4921,7,11,4940,1611
3,247,4940,4941,7,11,4960,1612
3,248,4960,4961,7,11,4980,1613
3,249,4980,4981,7,11,5000,1614
3,25,500,501,7,11,520,1390
3,250,5000,5001,7,11,5020,1615
3,251,5020,5021,7,11,5040,1616
3,252,5040,5041,7,11,5060,1617
3,253,5060,5061,7,11,5080,1618
3,254,5080,5081,7,11,5100,1619
3,255,5100,5101,7,11,5120,1620
3,256,5120,5121,7,11,5140,1621
3,257,5140,5141,7,11,5160,1622
3,258,5160,5161,7,11,5180,1623
3,259,5180,5181,7,11,5200,1624
3,26,520,521,7,11,540,1391
3,260,5200,5201,7,11,5220,1625
3,261,5220,5221,7,11,5240,1626
3,262,5240,5241,7,11,5260,1627
3,263,5260,5261,7,11,5280,1628
3,264,5280,5281,7,11,5300,1629
3,265,5300,5301,7,11,5320,1630
3,266,5320,5321,7,11,5340,1631
3,267,5340,5341,7,11,5360,1632
3,268,5360,5361,7,11,5380,1633
3,269,5380,5381,7,11,5400,1634
3,27,540,541,7,11,560,1392
3,270,5400,5401,7,11,5420,1635
3,271,5420,5421,7,11,5440,1636
3,272,5440,5441,7,11,5460,1637
3,273,5460,5461,7,11,5480,1638
3,274,5480,5481,7,11,5500,1639
3,275,5500,5501,7,11,5520,1640
3,276,5520,5521,7,11,5540,1641
3,277,5540,5541,7,11,5560,1642
3,278,5560,5561,7,11,5580,1643
3,279,5580,5581,7,11,5600,1644
3,28,560,561,7,11,580,1393
3,280,5600,5601,7,11,5620,1645
3,281,5620,5621,7,11,5640,1646
3,282,5640,5641,7,11,5660,1647
3,283,5660,5661,7,11,5680,1648
3,284,5680,5681,7,11,5700,1649
3,285,5700,5701,7,11,5720,1650
3,286,5720,5721,7,11,5740,1651
3,287,5740,5741,7,11,5760,1652
3,288,5760,5761,7,11,5780,1653
3,289,5780,5781,7,11,5800,1654
3,29,580,581,7,11,600,1394
3,290,5800,5801,7,11,5820,1655
3,291,5820,5821,7,11,5840,1656
3,292,5840,5841,7,11,5860,1657
3,293,5860,5861,7,11,5880,1658
3,294,5880,5881,7,11,5900,1659
3,295,5900,5901,7,11,5920,1660
3,296,5920,5921,7,11,5940,1661
3,297,5940,5941,7,11,5960,1662
3,298,5960,5961,7,11,5980,1663
3,299,5980,5981,7,11,6000,1664
3,3,60,61,7,11,80,1368
3,30,600,601,7,11,620,1395
3,300,6000,6001,7,11,6020,1665
3,301,6020,6021,7,11,6040,1666
3,302,6040,6041,7,11,6060,1667
3,303,6060,6061,7,11,6080,1668
3,304,6080,6081,7,11,6100,1669
3,305,6100,6101,7,11,6120,1670
3,306,6120,6121,7,11,6140,1671
3,307,6140,6141,7,11,6160,1672
3,308,6160,6161,7,11,6180,1673
3,309,6180,6181,7,11,6200,1674
3,31,620,621,7,11,640,1396
3,310,6200,6201,7,11,6220,1675
3,311,6220,6221,7,11,6240,1676
3,312,6240,6241,7,11,6260,1677
3,313,6260,6261,7,11,6280,1678
3,314,6280,6281,7,11,6300,1679
3,32,640,641,7,11,660,1397
3,33,660,661,7,11,680,1398
3,34,680,681,7,11,700,1399
3,35,700,701,7,11,720,1400
3,36,720,721,7,11,740,1401
3,37,740,741,7,11,760,1402
3,38,760,761,7,11,780,1403
3,39,780,781,7,11,800,1404
3,4,80,81,7,11,100,1369
3,40,800,801,7,11,820,1405
3,41,820,821,7,11,840,1406
3,42,840,841,7,11,860,1407
3,43,860,861,7,11,880,1408
3,44,880,881,7,11,900,1409
3,45,900,901,7,11,920,1410
3,46,920,921,7,11,940,1411
3,47,940,941,7,11,960,1412
3,48,960,961,7,11,980,1413
3,49,980,981,7,11,1000,1414
3,5,100,101,7,11,120,1370
3,50,1000,1001,7,11,1020,1415
3,51,1020,1021,7,11,1040,1416
3,52,1040,1041,7,11,1060,1417
3,53,1060,1061,7,11,1080,1418
3,54,1080,1081,7,11,1100,1419
3,55,1100,1101,7,11,1120,1420
3,56,1120,1121,7,11,1140,1421
3,57,1140,1141,7,11,1160,1422
3,58,1160,1161,7,11,1180,1423
3,59,1180,1181,7,11,1200,1424
3,6,120,121,7,11,140,1371
3,60,1200,1201,7,11,1220,1425
3,61,1220,1221,7,11,1240,1426
3,62,1240,1241,7,11,1260,1427
3,63,1260,1261,7,11,1280,1428
3,64,1280,1281,7,11,1300,1429
3,65,1300,1301,7,11,1320,1430
3,66,1320,1321,7,11,1340,1431
3,67,1340,1341,7,11,1360,1432
3,68,1360,1361,7,11,1380,1433
3,69,1380,1381,7,11,1400,1434
3,7,140,141,7,11,160,1372
3,70,1400,1401,7,11,1420,1435
3,71,1420,1421,7,11,1440,1436
3,72,1440,1441,7,11,1460,1437
3,73,1460,1461,7,11,1480,1438
3,74,1480,1481,7,11,1500,1439
3,75,1500,1501,7,11,1520,1440
3,76,1520,1521,7,11,1540,1441
3,77,1540,1541,7,11,1560,1442
3,78,1560,1561,7,11,1580,1443
3,79,1580,1581,7,11,1600,1444
3,8,160,161,7,11,180,1373
3,80,1600,1601,7,11,1620,1445
3,81,1620,1621,7,11,1640,1446
3,82,1640,1641,7,11,1660,1447
3,83,1660,1661,7,11,1680,1448
3,84,1680,1681,7,11,1700,1449
3,85,1700,1701,7,11,1720,1450
3,86,1720,1721,7,11,1740,1451
3,87,1740,1741,7,11,1760,1452
3,88,1760,1761,7,11,1780,1453
3,89,1780,1781,7,11,1800,1454
3,9,180,181,7,11,200,1374
3,90,1800,1801,7,11,1820,1455
3,91,1820,1821,7,11,1840,1456
3,92,1840,1841,7,11,1860,1457
3,93,1860,1861,7,11,1880,1458
3,94,1880,1881,7,11,1900,1459
3,95,1900,1901,7,11,1920,1460
3,96,1920,1921,7,11,1940,1461
3,97,1940,1941,7,11,1960,1462
3,98,1960,1961,7,11,1980,1463
3,99,1980,1981,7,11,2000,1464
4,0,0,1,11,17,25,1680
4,1,25,26,11,17,50,1681
4,10,250,251,11,17,275,1690
4,100,2500,2501,11,17,2525,1780
4,101,2525,2526,11,17,2550,1781
4,102,2550,2551,11,17,2575,1782
4,103,2575,2576,11,17,2600,1783
4,104,2600,2601,11,17,2625,1784
4,105,2625,2626,11,17,2650,1785
4,106,2650,2651,11,17,2675,1786
4,107,2675,2676,11,17,2700,1787
4,108,2700,2701,11,17,2725,1788
4,109,2725,2726,11,17,2750,1789
4,11,275,276,11,17,300,1691
4,110,2750,2751,11,17,2775,1790
4,111,2775,2776,11,17,2800,1791
4,112,2800,2801,11,17,2825,1792
4,113,2825,2826,11,17,2850,1793
4,114,2850,2851,11,17,2875,1794
4,115,2875,2876,11,17,2900,1795
4,116,2900,2901,11,17,2925,1796
4,117,2925,2926,11,17,2950,1797
4,118,2950,2951,11,17,2975,1798
4,119,2975,2976,11,17,3000,1799
4,12,300,301,11,17,325,1692
4,120,3000,3001,11,17,3025,1800
4,121,3025,3026,11,17,3050,1801
4,122,3050,3051,11,17,3075,1802
4,123,3075,3076,11,17,3100,1803
4,124,3100,3101,11,17,3125,1804
4,125,3125,3126,11,17,3150,1805
4,126,3150,3151,11,17,3175,1806
4,127,3175,3176,11,17,3200,1807
4,128,3200,3201,11,17,3225,1808
4,129,3225,3226,11,17,3250,1809
4,13,325,326,11,17,350,1693
4,130,3250,3251,11,17,3275,1810
4,131,3275,3276,11,17,3300,1811
4,132,3300,3301,11,17,3325,1812
4,133,3325,3326,11,17,3350,1813
4,134,3350,3351,11,17,3375,1814
4,135,3375,3376,11,17,3400,1815
4,136,3400,3401,11,17,3425,1816
4,137,3425,3426,11,17,3450,1817
4,138,3450,3451,11,17,3475,1818
4,139,3475,3476,11,17,3500,1819
4,14,350,351,11,17,375,1694
4,140,3500,3501,11,17,3525,1820
4,141,3525,3526,11,17,3550,1821
4,142,3550,3551,11,17,3575,1822
4,143,3575,3576,11,17,3600,1823
4,144,3600,3601,11,17,3625,1824
4,145,3625,3626,11,17,3650,1825
4,146,3650,3651,11,17,3675,1826
4,147,3675,3676,11,17,3700,1827
4,148,3700,3701,11,17,3725,1828
4,149,3725,3726,11,17,3750,1829
4,15,375,376,11,17,400,1695
4,150,3750,3751,11,17,3775,1830
4,151,3775,3776,11,17,3800,1831
4,152,3800,3801,11,17,3825,1832
4,153,3825,3826,11,17,3850,1833
4,154,3850,3851,11,17,3875,1834
4,155,3875,3876,11,17,3900,1835
4,156,3900,3901,11,17,3925,1836
4,157,3925,3926,11,17,3950,1837
4,158,3950,3951,11,17,3975,1838
4,159,3975,3976,11,17,4000,1839
4,16,400,401,11,17,425,1696
4,160,4000,4001,11,17,4025,1840
4,161,4025,4026,11,17,4050,1841
4,162,4050,4051,11,17,4075,1842
4,163,4075,4076,11,17,4100,1843
4,164,4100,4101,11,17,4125,1844
4,165,4125,4126,11,17,4150,1845
4,166,4150,4151,11,17,4175,1846
4,167,4175,4176,11,17,4200,1847
4,168,4200,4201,11,17,4225,1848
4,169,4225,4226,11,17,4250,1849
4,17,425,426,11,17,450,1697
4,170,4250,4251,11,17,4275,1850
4,171,4275,4276,11,17,4300,1851
4,172,4300,4301,11,17,4325,1852
4,173,4325,4326,11,17,4350,1853
4,174,4350,4351,11,17,4375,1854
4,175,4375,4376,11,17,4400,1855
4,176,4400,4401,11,17,4425,1856
4,177,4425,4426,11,17,4450,1857
4,178,4450,4451,11,17,4475,1858
4,179,4475,4476,11,17,4500,1859
4,18,450,451,11,17,475,1698
4,180,4500,4501,11,17,4525,1860
4,181,4525,4526,11,17,4550,1861
4,182,4550,4551,11,17,4575,1862
4,183,4575,4576,11,17,4600,1863
4,184,4600,4601,11,17,4625,1864
4,185,4625,4626,11,17,4650,1865
4,186,4650,4651,11,17,4675,1866
4,187,4675,4676,11,17,4700,1867
4,188,4700,4701,11,17,4725,1868
4,189,4725,4726,11,17,4750,1869
4,19,475,476,11,17,500,1699
4,190,4750,4751,11,17,4775,1870
4,191,4775,4776,11,17,4800,1871
4,192,4800,4801,11,17,4825,1872
4,193,4825,4826,11,17,4850,1873
4,194,4850,4851,11,17,4875,1874
4,195,4875,4876,11,17,4900,1875
4,196,4900,4901,11,17,4925,1876
4,197,4925,4926,11,17,4950,1877
4,198,4950,4951,11,17,4975,1878
4,199,4975,4976,11,17,5000,1879
4,2,50,51,11,17,75,1682
4,20,500,501,11,17,525,1700
4,200,5000,5001,11,17,5025,1880
4,201,5025,5026,11,17,5050,1881
4,202,5050,5051,11,17,5075,1882
4,203,5075,5076,11,17,5100,1883
4,204,5100,5101,11,17,5125,1884
4,205,5125,5126,11,17,5150,1885
4,206,5150,5151,11,17,5175,1886
4,207,5175,5176,11,17,5200,1887
4,208,5200,5201,11,17,5225,1888
4,209,5225,5226,11,17,5250,1889
4,21,525,526,11,17,550,1701
4,210,5250,5251,11,17,5275,1890
4,211,5275,5276,11,17,5300,1891
4,212,5300,5301,11,17,5325,1892
4,213,5325,5326,11,17,5350,1893
4,214,5350,5351,11,17,5375,1894
4,215,5375,5376,11,17,5400,1895
4,216,5400,5401,11,17,5425,1896
4,217,5425,5426,11,17,5450,1897
4,218,5450,5451,11,17,5475,1898
4,219,5475,5476,11,17,5500,1899
4,22,550,551,11,17,575,1702
4,220,5500,5501,11,17,5525,1900
4,221,5525,5526,11,17,5550,1901
4,222,5550,5551,11,17,5575,1902
4,223,5575,5576,11,17,5600,1903
4,224,5600,5601,11,17,5625,1904
4,225,5625,5626,11,17,5650,1905
4,226,5650,5651,11,17,5675,1906
4,227,5675,5676,11,17,5700,1907
4,228,5700,5701,11,17,5725,1908
4,229,5725,5726,11,17,5750,1909
4,23,575,576,11,17,600,1703
4,230,5750,5751,11,17,5775,1910
4,231,5775,5776,11,17,5800,1911
4,232,5800,5801,11,17,5825,1912
4,233,5825,5826,11,17,5850,1913
4,234,5850,5851,11,17,5875,1914
4,235,5875,5876,11,17,5900,1915
4,236,5900,5901,11,17,5925,1916
4,237,5925,5926,11,17,5950,1917
4,238,5950,5951,11,17,5975,1918
4,239,5975,5976,11,17,6000,1919
4,24,600,601,11,17,625,1704
4,240,6000,6001,11,17,6025,1920
4,241,6025,6026,11,17,6050,1921
4,242,6050,6051,11,17,6075,1922
4,243,6075,6076,11,17,6100,1923
4,244,6100,6101,11,17,6125,1924
4,245,6125,6126,11,17,6150,1925
4,246,6150,6151,11,17,6175,1926
4,247,6175,6176,11,17,6200,1927
4,248,6200,6201,11,17,6225,1928
4,249,6225,6226,11,17,6250,1929
4,25,625,626,11,17,650,1705
4,250,6250,6251,11,17,6275,1930
4,251,6275,6276,11,17,6300,1931
4,26,650,651,11,17,675,1706
4,27,675,676,11,17,700,1707
4,28,700,701,11,17,725,1708
4,29,725,726,11,17,750,1709
4,3,75,76,11,17,100,1683
4,30,750,751,11,17,775,1710
4,31,775,776,11,17,800,1711
4,32,800,801,11,17,825,1712
4,33,825,826,11,17,850,1713
4,34,850,851,11,17,875,1714
4,35,875,876,11,17,900,1715
4,36,900,901,11,17,925,1716
4,37,925,926,11,17,950,1717
4,38,950,951,11,17,975,1718
4,39,975,976,11,17,1000,1719
4,4,100,101,11,17,125,1684
4,40,1000,1001,11,17,1025,1720
4,41,1025,1026,11,17,1050,1721
4,42,1050,1051,11,17,1075,1722
4,43,1075,1076,11,17,1100,1723
4,44,1100,1101,11,17,1125,1724
4,45,1125,1126,11,17,1150,1725
4,46,1150,1151,11,17,1175,1726
4,47,1175,1176,11,17,1200,1727
4,48,1200,1201,11,17,1225,1728
4,49,1225,1226,11,17,1250,1729
4,5,125,126,11,17,150,1685
4,50,1250,1251,11,17,1275,1730
4,51,1275,1276,11,17,1300,1731
4,52,1300,1301,11,17,1325,1732
4,53,1325,1326,11,17,1350,1733
4,54,1350,1351,11,17,1375,1734
4,55,1375,1376,11,17,1400,1735
4,56,1400,1401,11,17,1425,1736
4,57,1425,1426,11,17,1450,1737
4,58,1450,1451,11,17,1475,1738
4,59,1475,1476,11,17,1500,1739
4,6,150,151,11,17,175,1686
4,60,1500,1501,11,17,1525,1740
4,61,1525,1526,11,17,1550,1741
4,62,1550,1551,11,17,1575,1742
4,63,1575,1576,11,17,1600,1743
4,64,1600,1601,11,17,1625,1744
4,65,1625,1626,11,17,1650,1745
4,66,1650,1651,11,17,1675,1746
4,67,1675,1676,11,17,1700,1747
4,68,1700,1701,11,17,1725,1748
4,69,1725,1726,11,17,1750,1749
4,7,175,176,11,17,200,1687
4,70,1750,1751,11,17,1775,1750
4,71,1775,1776,11,17,1800,1751
4,72,1800,1801,11,17,1825,1752
4,73,1825,1826,11,17,1850,1753
4,74,1850,1851,11,17,1875,1754
4,75,1875,1876,11,17,1900,1755
4,76,1900,1901,11,17,1925,1756
4,77,1925,1926,11,17,1950,1757
4,78,1950,1951,11,17,1975,1758
4,79,1975,1976,11,17,2000,1759
4,8,200,201,11,17,225,1688
4,80,2000,2001,11,17,2025,1760
4,81,2025,2026,11,17,2050,1761
4,82,2050,2051,11,17,2075,1762
4,83,2075,2076,11,17,2100,1763
4,84,2100,2101,11,17,2125,1764
4,85,2125,2126,11,17,2150,1765
4,86,2150,2151,11,17,2175,1766
4,87,2175,2176,11,17,2200,1767
4,88,2200,2201,11,17,2225,1768
4,89,2225,2226,11,17,2250,1769
4,9,225,226,11,17,250,1689
4,90,2250,2251,11,17,2275,1770
4,91,2275,2276,11,17,2300,1771
4,92,2300,2301,11,17,2325,1772
4,93,2325,2326,11,17,2350,1773
4,94,2350,2351,11,17,2375,1774
4,95,2375,2376,11,17,2400,1775
4,96,2400,2401,11,17,2425,1776
4,97,2425,2426,11,17,2450,1777
4,98,2450,2451,11,17,2475,1778
4,99,2475,2476,11,17,2500,1779
5,0,0,1,9,14,25,1932
5,1,25,26,9,14,50,1933
5,10,250,251,9,14,275,1942
5,100,2500,2501,9,14,2525,2032
5,101,2525,2526,9,14,2550,2033
5,102,2550,2551,9,14,2575,2034
5,103,2575,2576,9,14,2600,2035
5,104,2600,2601,9,14,2625,2036
5,105,2625,2626,9,14,2650,2037
5,106,2650,2651,9,14,2675,2038
5,107,2675,2676,9,14,2700,2039
5,108,2700,2701,9,14,2725,2040
5,109,2725,2726,9,14,2750,2041
5,11,275,276,9,14,300,1943
5,110,2750,2751,9,14,2775,2042
5,111,2775,2776,9,14,2800,2043
5,112,2800,2801,9,14,2825,2044
5,113,2825,2826,9,14,2850,2045
5,114,2850,2851,9,14,2875,2046
5,115,2875,2876,9,14,2900,2047
5,116,2900,2901,9,14,2925,2048
5,117,2925,2926,9,14,2950,2049
5,118,2950,2951,9,14,2975,2050
5,119,2975,2976,9,14,3000,2051
5,12,300,301,9,14,325,1944
5,120,3000,3001,9,14,3025,2052
5,121,3025,3026,9,14,3050,2053
5,122,3050,3051,9,14,3075,2054
5,123,3075,3076,9,14,3100,2055
5,124,3100,3101,9,14,3125,2056
5,125,3125,3126,9,14,3150,2057
5,126,3150,3151,9,14,3175,2058
5,127,3175,3176,9,14,3200,2059
5,128,3200,3201,9,14,3225,2060
5,129,3225,3226,9,14,3250,2061
5,13,325,326,9,14,350,1945
5,130,3250,3251,9,14,3275,2062
5,131,3275,3276,9,14,3300,2063
5,132,3300,3301,9,14,3325,2064
5,133,3325,3326,9,14,3350,2065
5,134,3350,3351,9,14,3375,2066
5,135,3375,3376,9,14,3400,2067
5,136,3400,3401,9,14,3425,2068
5,137,3425,3426,9,14,3450,2069
5,138,3450,3451,9,14,3475,2070
5,139,3475,3476,9,14,3500,2071
5,14,350,351,9,14,375,1946
5,140,3500,3501,9,14,3525,2072
5,141,3525,3526,9,14,3550,2073
5,142,3550,3551,9,14,3575,2074
5,143,3575,3576,9,14,3600,2075
5,144,3600,3601,9,14,3625,2076
5,145,3625,3626,9,14,3650,2077
5,146,3650,3651,9,14,3675,2078
5,147,3675,3676,9,14,3700,2079
5,148,3700,3701,9,14,3725,2080
5,149,3725,3726,9,14,3750,2081
5,15,375,376,9,14,400,1947
5,150,3750,3751,9,14,3775,2082
5,151,3775,3776,9,14,3800,2083
5,152,3800,3801,9,14,3825,2084
5,153,3825,3826,9,14,3850,2085
5,154,3850,3851,9,14,3875,2086
5,155,3875,3876,9,14,3900,2087
5,156,3900,3901,9,14,3925,2088
5,157,3925,3926,9,14,3950,2089
5,158,3950,3951,9,14,3975,2090
5,159,3975,3976,9,14,4000,2091
5,16,400,401,9,14,425,1948
5,160,4000,4001,9,14,4025,2092
5,161,4025,4026,9,14,4050,2093
5,162,4050,4051,9,14,4075,2094
5,163,4075,4076,9,14,4100,2095
5,164,4100,4101,9,14,4125,2096
5,165,4125,4126,9,14,4150,2097
5,166,4150,4151,9,14,4175,2098
5,167,4175,4176,9,14,4200,2099
5,168,4200,4201,9,14,4225,2100
5,169,4225,4226,9,14,4250,2101
5,17,425,426,9,14,450,1949
5,170,4250,4251,9,14,4275,2102
5,171,4275,4276,9,14,4300,2103
5,172,4300,4301,9,14,4325,2104
5,173,4325,4326,9,14,4350,2105
5,174,4350,4351,9,14,4375,2106
5,175,4375,4376,9,14,4400,2107
5,176,4400,4401,9,14,4425,2108
5,177,4425,4426,9,14,4450,2109
5,178,4450,4451,9,14,4475,2110
5,179,4475,4476,9,14,4500,2111
5,18,450,451,9,14,475,1950
5,180,4500,4501,9,14,4525,2112
5,181,4525,4526,9,14,4550,2113
5,182,4550,4551,9,14,4575,2114
5,183,4575,4576,9,14,4600,2115
5,184,4600,4601,9,14,4625,2116
5,185,4625,4626,9,14,4650,2117
5,186,4650,4651,9,14,4675,2118
5,187,4675,4676,9,14,4700,2119
5,188,4700,4701,9,14,4725,2120
5,189,4725,4726,9,14,4750,2121
5,19,475,476,9,14,500,1951
5,190,4750,4751,9,14,4775,2122
5,191,4775,4776,9,14,4800,2123
5,192,4800,4801,9,14,4825,2124
5,193,4825,4826,9,14,4850,2125
5,194,4850,4851,9,14,4875,2126
5,195,4875,4876,9,14,4900,2127
5,196,4900,4901,9,14,4925,2128
5,197,4925,4926,9,14,4950,2129
5,198,4950,4951,9,14,4975,2130
5,199,4975,4976,9,14,5000,2131
5,2,50,51,9,14,75,1934
5,20,500,501,9,14,525,1952
5,200,5000,5001,9,14,5025,2132
5,201,5025,5026,9,14,5050,2133
5,202,5050,5051,9,14,5075,2134
5,203,5075,5076,9,14,5100,2135
5,204,5100,5101,9,14,5125,2136
5,205,5125,5126,9,14,5150,2137
5,206,5150,5151,9,14,5175,2138
5,207,5175,5176,9,14,5200,2139
5,208,5200,5201,9,14,5225,2140
5,209,5225,5226,9,14,5250,2141
5,21,525,526,9,14,550,1953
5,210,5250,5251,9,14,5275,2142
5,211,5275,5276,9,14,5300,2143
5,212,5300,5301,9,14,5325,2144
5,213,5325,5326,9,14,5350,2145
5,214,5350,5351,9,14,5375,2146
5,215,5375,5376,9,14,5400,2147
5,216,5400,5401,9,14,5425,2148
5,217,5425,5426,9,14,5450,2149
5,218,5450,5451,9,14,5475,2150
5,219,5475,5476,9,14,5500,2151
5,22,550,551,9,14,575,1954
5,220,5500,5501,9,14,5525,2152
5,221,5525,5526,9,14,5550,2153
5,222,5550,5551,9,14,5575,2154
5,223,5575,5576,9,14,5600,2155
5,224,5600,5601,9,14,5625,2156
5,225,5625,5626,9,14,5650,2157
5,226,5650,5651,9,14,5675,2158
5,227,5675,5676,9,14,5700,2159
5,228,5700,5701,9,14,5725,2160
5,229,5725,5726,9,14,5750,2161
5,23,575,576,9,14,600,1955
5,230,5750,5751,9,14,5775,2162
5,231,5775,5776,9,14,5800,2163
5,232,5800,5801,9,14,5825,2164
5,233,5825,5826,9,14,5850,2165
5,234,5850,5851,9,14,5875,2166
5,235,5875,5876,9,14,5900,2167
5,236,5900,5901,9,14,5925,2168
5,237,5925,5926,9,14,5950,2169
5,238,5950,5951,9,14,5975,2170
5,239,5975,5976,9,14,6000,2171
5,24,600,601,9,14,625,1956
5,240,6000,6001,9,14,6025,2172
5,241,6025,6026,9,14,6050,2173
5,242,6050,6051,9,14,6075,2174
5,243,6075,6076,9,14,6100,2175
5,244,6100,6101,9,14,6125,2176
5,245,6125,6126,9,14,6150,2177
5,246,6150,6151,9,14,6175,2178
5,247,6175,6176,9,14,6200,2179
5,248,6200,6201,9,14,6225,2180
5,249,6225,6226,9,14,6250,2181
5,25,625,626,9,14,650,1957
5,250,6250,6251,9,14,6275,2182
5,251,6275,6276,9,14,6300,2183
5,26,650,651,9,14,675,1958
5,27,675,676,9,14,700,1959
5,28,700,701,9,14,725,1960
5,29,725,726,9,14,750,1961
5,3,75,76,9,14,100,1935
5,30,750,751,9,14,775,1962
5,31,775,776,9,14,800,1963
5,32,800,801,9,14,825,1964
5,33,825,826,9,14,850,1965
5,34,850,851,9,14,875,1966
5,35,875,876,9,14,900,1967
5,36,900,901,9,14,925,1968
5,37,925,926,9,14,950,1969
5,38,950,951,9,14,975,1970
5,39,975,976,9,14,1000,1971
5,4,100,101,9,14,125,1936
5,40,1000,1001,9,14,1025,1972
5,41,1025,1026,9,14,1050,1973
5,42,1050,1051,9,14,1075,1974
5,43,1075,1076,9,14,1100,1975
5,44,1100,1101,9,14,1125,1976
5,45,1125,1126,9,14,1150,1977
5,46,1150,1151,9,14,1175,1978
5,47,1175,1176,9,14,1200,1979
5,48,1200,1201,9,14,1225,1980
5,49,1225,1226,9,14,1250,1981
5,5,125,126,9,14,150,1937
5,50,1250,1251,9,14,1275,1982
5,51,1275,1276,9,14,1300,1983
5,52,1300,1301,9,14,1325,1984
5,53,1325,1326,9,14,1350,1985
5,54,1350,1351,9,14,1375,1986
5,55,1375,1376,9,14,1400,1987
5,56,1400,1401,9,14,1425,1988
5,57,1425,1426,9,14,1450,1989
5,58,1450,1451,9,14,1475,1990
5,59,1475,1476,9,14,1500,1991
5,6,150,151,9,14,175,1938
5,60,1500,1501,9,14,1525,1992
5,61,1525,1526,9,14,1550,1993
5,62,1550,1551,9,14,1575,1994
5,63,1575,1576,9,14,1600,1995
5,64,1600,1601,9,14,1625,1996
5,65,1625,1626,9,14,1650,1997
5,66,1650,1651,9,14,1675,1998
5,67,1675,1676,9,14,1700,1999
5,68,1700,1701,9,14,1725,2000
5,69,1725,1726,9,14,1750,2001
5,7,175,176,9,14,200,1939
5,70,1750,1751,9,14,1775,2002
5,71,1775,1776,9,14,1800,2003
5,72,1800,1801,9,14,1825,2004
5,73,1825,1826,9,14,1850,2005
5,74,1850,1851,9,14,1875,2006
5,75,1875,1876,9,14,1900,2007
5,76,1900,1901,9,14,1925,2008
5,77,1925,1926,9,14,1950,2009
5,78,1950,1951,9,14,1975,2010
5,79,1975,1976,9,14,2000,2011
5,8,200,201,9,14,225,1940
5,80,2000,2001,9,14,2025,2012
5,81,2025,2026,9,14,2050,2013
5,82,2050,2051,9,14,2075,2014
5,83,2075,2076,9,14,2100,2015
5,84,2100,2101,9,14,2125,2016
5,85,2125,2126,9,14,2150,2017
5,86,2150,2151,9,14,2175,2018
5,87,2175,2176,9,14,2200,2019
5,88,2200,2201,9,14,2225,2020
5,89,2225,2226,9,14,2250,2021
5,9,225,226,9,14,250,1941
5,90,2250,2251,9,14,2275,2022
5,91,2275,2276,9,14,2300,2023
5,92,2300,2301,9,14,2325,2024
5,93,2325,2326,9,14,2350,2025
5,94,2350,2351,9,14,2375,2026
5,95,2375,2376,9,14,2400,2027
5,96,2400,2401,9,14,2425,2028
5,97,2425,2426,9,14,2450,2029
5,98,2450,2451,9,14,2475,2030
5,99,2475,2476,9,14,2500,2031
6,0,0,1,4,6,35,2184
6,1,35,36,4,6,70,2185
6,10,350,351,4,6,385,2194
6,100,3500,3501,4,6,3535,2284
6,101,3535,3536,4,6,3570,2285
6,102,3570,3571,4,6,3605,2286
6,103,3605,3606,4,6,3640,2287
6,104,3640,3641,4,6,3675,2288
