Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,23,690,691,7,11,720,1475
4,24,720,721,7,11,750,1476
4,25,750,751,7,11,780,1477
4,26,780,781,7,11,810,1478
4,27,810,811,7,11,840,1479
4,28,840,841,7,11,870,1480
4,29,870,871,7,11,900,1481
4,3,90,91,7,11,120,1455
4,30,900,901,7,11,930,1482
4,31,930,931,7,11,960,1483
4,32,960,961,7,11,990,1484
4,33,990,991,7,11,1020,1485
4,34,1020,1021,7,11,1050,1486
4,35,1050,1051,7,11,1080,1487
4,36,1080,1081,7,11,1110,1488
4,37,1110,1111,7,11,1140,1489
4,38,1140,1141,7,11,1170,1490
4,39,1170,1171,7,11,1200,1491
4,4,120,121,7,11,150,1456
4,40,1200,1201,7,11,1230,1492
4,41,1230,1231,7,11,1260,1493
4,42,1260,1261,7,11,1290,1494
4,43,1290,1291,7,11,1320,1495
4,44,1320,1321,7,11,1350,1496
4,45,1350,1351,7,11,1380,1497
4,46,1380,1381,7,11,1410,1498
4,47,1410,1411,7,11,1440,1499
4,48,1440,1441,7,11,1470,1500
4,49,1470,1471,7,11,1500,1501
4,5,150,151,7,11,180,1457
4,50,1500,1501,7,11,1530,1502
4,51,1530,1531,7,11,1560,1503
4,52,1560,1561,7,11,1590,1504
4,53,1590,1591,7,11,1620,1505
4,54,1620,1621,7,11,1650,1506
4,55,1650,1651,7,11,1680,1507
4,56,1680,1681,7,11,1710,1508
4,57,1710,1711,7,11,1740,1509
4,58,1740,1741,7,11,1770,1510
4,59,1770,1771,7,11,1800,1511
4,6,180,181,7,11,210,1458
4,60,1800,1801,7,11,1830,1512
4,61,1830,1831,7,11,1860,1513
4,62,1860,1861,7,11,1890,1514
4,63,1890,1891,7,11,1920,1515
4,64,1920,1921,7,11,1950,1516
4,65,1950,1951,7,11,1980,1517
4,66,1980,1981,7,11,2010,1518
4,67,2010,2011,7,11,2040,1519
4,68,2040,2041,7,11,2070,1520
4,69,2070,2071,7,11,2100,1521
4,7,210,211,7,11,240,1459
4,70,2100,2101,7,11,2130,1522
4,71,2130,2131,7,11,2160,1523
4,72,2160,2161,7,11,2190,1524
4,73,2190,2191,7,11,2220,1525
4,74,2220,2221,7,11,2250,1526
4,75,2250,2251,7,11,2280,1527
4,76,2280,2281,7,11,2310,1528
4,77,2310,2311,7,11,2340,1529
4,78,2340,2341,7,11,2370,1530
4,79,2370,2371,7,11,2400,1531
4,8,240,241,7,11,270,1460
4,80,2400,2401,7,11,2430,1532
4,81,2430,2431,7,11,2460,1533
4,82,2460,2461,7,11,2490,1534
4,83,2490,2491,7,11,2520,1535
4,84,2520,2521,7,11,2550,1536
4,85,2550,2551,7,11,2580,1537
4,86,2580,2581,7,11,2610,1538
4,87,2610,2611,7,11,2640,1539
4,88,2640,2641,7,11,2670,1540
4,89,2670,2671,7,11,2700,1541
4,9,270,271,7,11,300,1461
4,90,2700,2701,7,11,2730,1542
4,91,2730,2731,7,11,2760,1543
4,92,2760,2761,7,11,2790,1544
4,93,2790,2791,7,11,2820,1545
4,94,2820,2821,7,11,2850,1546
4,95,2850,2851,7,11,2880,1547
4,96,2880,2881,7,11,2910,1548
4,97,2910,2911,7,11,2940,1549
4,98,2940,2941,7,11,2970,1550
4,99,2970,2971,7,11,3000,1551
5,0,0,2,4,6,40,1584
5,1,40,42,4,6,80,1585
5,10,400,402,4,6,440,1594
5,11,440,442,4,6,480,1595
5,12,480,482,4,6,520,1596
5,13,520,522,4,6,560,1597
5,14,560,562,4,6,600,1598
5,15,600,602,4,6,640,1599
5,16,640,642,4,6,680,1600
5,17,680,682,4,6,720,1601
5,18,720,722,4,6,760,1602
5,19,760,762,4,6,800,1603
5,2,80,82,4,6,120,1586
5,20,800,802,4,6,840,1604
5,21,840,842,4,6,880,1605
5,22,880,882,4,6,920,1606
5,23,920,922,4,6,960,1607
5,24,960,962,4,6,1000,1608
5,25,1000,1002,4,6,1040,1609
5,26,1040,1042,4,6,1080,1610
5,27,1080,1082,4,6,1120,1611
5,28,1120,1122,4,6,1160,1612
5,29,1160,1162,4,6,1200,1613
5,3,120,122,4,6,160,1587
5,30,1200,1202,4,6,1240,1614
5,31,1240,1242,4,6,1280,1615
5,32,1280,1282,4,6,1320,1616
5,33,1320,1322,4,6,1360,1617
5,34,1360,1362,4,6,1400,1618
5,35,1400,1402,4,6,1440,1619
5,36,1440,1442,4,6,1480,1620
5,37,1480,1482,4,6,1520,1621
5,38,1520,1522,4,6,1560,1622
5,39,1560,1562,4,6,1600,1623
5,4,160,162,4,6,200,1588
5,40,1600,1602,4,6,1640,1624
5,41,1640,1642,4,6,1680,1625
5,42,1680,1682,4,6,1720,1626
5,43,1720,1722,4,6,1760,1627
5,44,1760,1762,4,6,1800,1628
5,45,1800,1802,4,6,1840,1629
5,46,1840,1842,4,6,1880,1630
5,47,1880,1882,4,6,1920,1631
5,48,1920,1922,4,6,1960,1632
5,49,1960,1962,4,6,2000,1633
5,5,200,202,4,6,240,1589
5,50,2000,2002,4,6,2040,1634
5,51,2040,2042,4,6,2080,1635
5,52,2080,2082,4,6,2120,1636
5,53,2120,2122,4,6,2160,1637
5,54,2160,2162,4,6,2200,1638
5,55,2200,2202,4,6,2240,1639
5,56,2240,2242,4,6,2280,1640
5,57,2280,2282,4,6,2320,1641
5,58,2320,2322,4,6,2360,1642
5,59,2360,2362,4,6,2400,1643
5,6,240,242,4,6,280,1590
5,60,2400,2402,4,6,2440,1644
5,61,2440,2442,4,6,2480,1645
5,62,2480,2482,4,6,2520,1646
5,63,2520,2522,4,6,2560,1647
5,64,2560,2562,4,6,2600,1648
5,65,2600,2602,4,6,2640,1649
5,66,2640,2642,4,6,2680,1650
5,67,2680,2682,4,6,2720,1651
5,68,2720,2722,4,6,2760,1652
5,69,2760,2762,4,6,2800,1653
5,7,280,282,4,6,320,1591
5,70,2800,2802,4,6,2840,1654
5,71,2840,2842,4,6,2880,1655
5,72,2880,2882,4,6,2920,1656
5,73,2920,2922,4,6,2960,1657
5,74,2960,2962,4,6,3000,1658
5,75,3000,3002,4,6,3040,1659
5,76,3040,3042,4,6,3080,1660
5,77,3080,3082,4,6,3120,1661
5,78,3120,3122,4,6,3160,1662
5,79,3160,3162,4,6,3200,1663
5,8,320,322,4,6,360,1592
5,80,3200,3202,4,6,3240,1664
5,81,3240,3242,4,6,3280,1665
5,82,3280,3282,4,6,3320,1666
5,83,3320,3322,4,6,3360,1667
5,84,3360,3362,4,6,3400,1668
5,85,3400,3402,4,6,3440,1669
5,86,3440,3442,4,6,3480,1670
5,87,3480,3482,4,6,3520,1671
5,88,3520,3522,4,6,3560,1672
5,89,3560,3562,4,6,3600,1673
5,9,360,362,4,6,400,1593
5,90,3600,3602,4,6,3640,1674
5,91,3640,3642,4,6,3680,1675
5,92,3680,3682,4,6,3720,1676
5,93,3720,3722,4,6,3760,1677
5,94,3760,3762,4,6,3800,1678
5,95,3800,3802,4,6,3840,1679
5,96,3840,3842,4,6,3880,1680
5,97,3880,3882,4,6,3920,1681
5,98,3920,3922,4,6,3960,1682
6,0,0,2,12,19,55,1683
6,1,55,57,12,19,110,1684
6,10,550,552,12,19,605,1693
6,11,605,607,12,19,660,1694
6,12,660,662,12,19,715,1695
6,13,715,717,12,19,770,1696
6,14,770,772,12,19,825,1697
6,15,825,827,12,19,880,1698
6,16,880,882,12,19,935,1699
6,17,935,937,12,19,990,1700
6,18,990,992,12,19,1045,1701
6,19,1045,1047,12,19,1100,1702
6,2,110,112,12,19,165,1685
6,20,1100,1102,12,19,1155,1703
6,21,1155,1157,12,19,1210,1704
6,22,1210,1212,12,19,1265,1705
6,23,1265,1267,12,19,1320,1706
6,24,1320,1322,12,19,1375,1707
6,25,1375,1377,12,19,1430,1708
6,26,1430,1432,12,19,1485,1709
6,27,1485,1487,12,19,1540,1710
6,28,1540,1542,12,19,1595,1711
6,29,1595,1597,12,19,1650,1712
6,3,165,167,12,19,220,1686
6,30,1650,1652,12,19,1705,1713
6,31,1705,1707,12,19,1760,1714
6,32,1760,1762,12,19,1815,1715
6,33,1815,1817,12,19,1870,1716
6,34,1870,1872,12,19,1925,1717
6,35,1925,1927,12,19,1980,1718
6,36,1980,1982,12,19,2035,1719
6,37,2035,2037,12,19,2090,1720
6,38,2090,2092,12,19,2145,1721
6,39,2145,2147,12,19,2200,1722
6,4,220,222,12,19,275,1687
6,40,2200,2202,12,19,2255,1723
6,41,2255,2257,12,19,2310,1724
6,42,2310,2312,12,19,2365,1725
6,43,2365,2367,12,19,2420,1726
6,44,2420,2422,12,19,2475,1727
6,45,2475,2477,12,19,2530,1728
6,46,2530,2532,12,19,2585,1729
6,47,2585,2587,12,19,2640,1730
6,48,2640,2642,12,19,2695,1731
6,49,2695,2697,12,19,2750,1732
6,5,275,277,12,19,330,1688
6,50,2750,2752,12,19,2805,1733
6,51,2805,2807,12,19,2860,1734
6,52,2860,2862,12,19,2915,1735
6,53,2915,2917,12,19,2970,1736
6,54,2970,2972,12,19,3025,1737
6,55,3025,3027,12,19,3080,1738
6,56,3080,3082,12,19,3135,1739
6,57,3135,3137,12,19,3190,1740
6,58,3190,3192,12,19,3245,1741
6,59,3245,3247,12,19,3300,1742
6,6,330,332,12,19,385,1689
6,60,3300,3302,12,19,3355,1743
6,61,3355,3357,12,19,3410,1744
6,62,3410,3412,12,19,3465,1745
6,63,3465,3467,12,19,3520,1746
6,64,3520,3522,12,19,3575,1747
6,65,3575,3577,12,19,3630,1748
6,66,3630,3632,12,19,3685,1749
6,67,3685,3687,12,19,3740,1750
6,68,3740,3742,12,19,3795,1751
6,69,3795,3797,12,19,3850,1752
6,7,385,387,12,19,440,1690
6,70,3850,3852,12,19,3905,1753
6,71,3905,3907,12,19,3960,1754
6,8,440,442,12,19,495,1691
6,9,495,497,12,19,550,1692
7,0,0,4,9,14,90,1755
7,1,90,94,9,14,180,1756
7,10,900,904,9,14,990,1765
7,11,990,994,9,14,1080,1766
7,12,1080,1084,9,14,1170,1767
7,13,1170,1174,9,14,1260,1768
7,14,1260,1264,9,14,1350,1769
7,15,1350,1354,9,14,1440,1770
7,16,1440,1444,9,14,1530,1771
7,17,1530,1534,9,14,1620,1772
7,18,1620,1624,9,14,1710,1773
7,19,1710,1714,9,14,1800,1774
7,2,180,184,9,14,270,1757
7,20,1800,1804,9,14,1890,1775
7,21,1890,1894,9,14,1980,1776
7,22,1980,1984,9,14,2070,1777
7,23,2070,2074,9,14,2160,1778
7,24,2160,2164,9,14,2250,1779
7,25,2250,2254,9,14,2340,1780
7,26,2340,2344,9,14,2430,1781
7,27,2430,2434,9,14,2520,1782
7,28,2520,2524,9,14,2610,1783
7,29,2610,2614,9,14,2700,1784
7,3,270,274,9,14,360,1758
7,30,2700,2704,9,14,2790,1785
7,31,2790,2794,9,14,2880,1786
7,32,2880,2884,9,14,2970,1787
7,33,2970,2974,9,14,3060,1788
7,34,3060,3064,9,14,3150,1789
7,35,3150,3154,9,14,3240,1790
7,36,3240,3244,9,14,3330,1791
7,37,3330,3334,9,14,3420,1792
7,38,3420,3424,9,14,3510,1793
7,39,3510,3514,9,14,3600,1794
7,4,360,364,9,14,450,1759
7,40,3600,3604,9,14,3690,1795
7,41,3690,3694,9,14,3780,1796
7,42,3780,3784,9,14,3870,1797
7,43,3870,3874,9,14,3960,1798
7,5,450,454,9,14,540,1760
7,6,540,544,9,14,630,1761
7,7,630,634,9,14,720,1762
7,8,720,724,9,14,810,1763
7,9,810,814,9,14,900,1764
