Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,382,7640,7641,1,1,7660,1537
2,383,7660,7661,1,1,7680,1538
2,384,7680,7681,1,1,7700,1539
2,39,780,781,1,1,800,1194
2,4,80,81,1,1,100,1159
2,40,800,801,1,1,820,1195
2,41,820,821,1,1,840,1196
2,42,840,841,1,1,860,1197
2,43,860,861,1,1,880,1198
2,44,880,881,1,1,900,1199
2,45,900,901,1,1,920,1200
2,46,920,921,1,1,940,1201
2,47,940,941,1,1,960,1202
2,48,960,961,1,1,980,1203
2,49,980,981,1,1,1000,1204
2,5,100,101,1,1,120,1160
2,50,1000,1001,1,1,1020,1205
2,51,1020,1021,1,1,1040,1206
2,52,1040,1041,1,1,1060,1207
2,53,1060,1061,1,1,1080,1208
2,54,1080,1081,1,1,1100,1209
2,55,1100,1101,1,1,1120,1210
2,56,1120,1121,1,1,1140,1211
2,57,1140,1141,1,1,1160,1212
2,58,1160,1161,1,1,1180,1213
2,59,1180,1181,1,1,1200,1214
2,6,120,121,1,1,140,1161
2,60,1200,1201,1,1,1220,1215
2,61,1220,1221,1,1,1240,1216
2,62,1240,1241,1,1,1260,1217
2,63,1260,1261,1,1,1280,1218
2,64,1280,1281,1,1,1300,1219
2,65,1300,1301,1,1,1320,1220
2,66,1320,1321,1,1,1340,1221
2,67,1340,1341,1,1,1360,1222
2,68,1360,1361,1,1,1380,1223
2,69,1380,1381,1,1,1400,1224
2,7,140,141,1,1,160,1162
2,70,1400,1401,1,1,1420,1225
2,71,1420,1421,1,1,1440,1226
2,72,1440,1441,1,1,1460,1227
2,73,1460,1461,1,1,1480,1228
2,74,1480,1481,1,1,1500,1229
2,75,1500,1501,1,1,1520,1230
2,76,1520,1521,1,1,1540,1231
2,77,1540,1541,1,1,1560,1232
2,78,1560,1561,1,1,1580,1233
2,79,1580,1581,1,1,1600,1234
2,8,160,161,1,1,180,1163
2,80,1600,1601,1,1,1620,1235
2,81,1620,1621,1,1,1640,1236
2,82,1640,1641,1,1,1660,1237
2,83,1660,1661,1,1,1680,1238
2,84,1680,1681,1,1,1700,1239
2,85,1700,1701,1,1,1720,1240
2,86,1720,1721,1,1,1740,1241
2,87,1740,1741,1,1,1760,1242
2,88,1760,1761,1,1,1780,1243
2,89,1780,1781,1,1,1800,1244
2,9,180,181,1,1,200,1164
2,90,1800,1801,1,1,1820,1245
2,91,1820,1821,1,1,1840,1246
2,92,1840,1841,1,1,1860,1247
2,93,1860,1861,1,1,1880,1248
2,94,1880,1881,1,1,1900,1249
2,95,1900,1901,1,1,1920,1250
2,96,1920,1921,1,1,1940,1251
2,97,1940,1941,1,1,1960,1252
2,98,1960,1961,1,1,1980,1253
2,99,1980,1981,1,1,2000,1254
3,0,0,1,1,1,20,1540
3,1,20,21,1,1,40,1541
3,10,200,201,1,1,220,1550
3,100,2000,2001,1,1,2020,1640
3,101,2020,2021,1,1,2040,1641
3,102,2040,2041,1,1,2060,1642
3,103,2060,2061,1,1,2080,1643
3,104,2080,2081,1,1,2100,1644
3,105,2100,2101,1,1,2120,1645
3,106,2120,2121,1,1,2140,1646
3,107,2140,2141,1,1,2160,1647
3,108,2160,2161,1,1,2180,1648
3,109,2180,2181,1,1,2200,1649
3,11,220,221,1,1,240,1551
3,110,2200,2201,1,1,2220,1650
3,111,2220,2221,1,1,2240,1651
3,112,2240,2241,1,1,2260,1652
3,113,2260,2261,1,1,2280,1653
3,114,2280,2281,1,1,2300,1654
3,115,2300,2301,1,1,2320,1655
3,116,2320,2321,1,1,2340,1656
3,117,2340,2341,1,1,2360,1657
3,118,2360,2361,1,1,2380,1658
3,119,2380,2381,1,1,2400,1659
3,12,240,241,1,1,260,1552
3,120,2400,2401,1,1,2420,1660
3,121,2420,2421,1,1,2440,1661
3,122,2440,2441,1,1,2460,1662
3,123,2460,2461,1,1,2480,1663
3,124,2480,2481,1,1,2500,1664
3,125,2500,2501,1,1,2520,1665
3,126,2520,2521,1,1,2540,1666
3,127,2540,2541,1,1,2560,1667
3,128,2560,2561,1,1,2580,1668
3,129,2580,2581,1,1,2600,1669
3,13,260,261,1,1,280,1553
3,130,2600,2601,1,1,2620,1670
3,131,2620,2621,1,1,2640,1671
3,132,2640,2641,1,1,2660,1672
3,133,2660,2661,1,1,2680,1673
3,134,2680,2681,1,1,2700,1674
3,135,2700,2701,1,1,2720,1675
3,136,2720,2721,1,1,2740,1676
3,137,2740,2741,1,1,2760,1677
3,138,2760,2761,1,1,2780,1678
3,139,2780,2781,1,1,2800,1679
3,14,280,281,1,1,300,1554
3,140,2800,2801,1,1,2820,1680
3,141,2820,2821,1,1,2840,1681
3,142,2840,2841,1,1,2860,1682
3,143,2860,2861,1,1,2880,1683
3,144,2880,2881,1,1,2900,1684
3,145,2900,2901,1,1,2920,1685
3,146,2920,2921,1,1,2940,1686
3,147,2940,2941,1,1,2960,1687
3,148,2960,2961,1,1,2980,1688
3,149,2980,2981,1,1,3000,1689
3,15,300,301,1,1,320,1555
3,150,3000,3001,1,1,3020,1690
3,151,3020,3021,1,1,3040,1691
3,152,3040,3041,1,1,3060,1692
3,153,3060,3061,1,1,3080,1693
3,154,3080,3081,1,1,3100,1694
3,155,3100,3101,1,1,3120,1695
3,156,3120,3121,1,1,3140,1696
3,157,3140,3141,1,1,3160,1697
3,158,3160,3161,1,1,3180,1698
3,159,3180,3181,1,1,3200,1699
3,16,320,321,1,1,340,1556
3,160,3200,3201,1,1,3220,1700
3,161,3220,3221,1,1,3240,1701
3,162,3240,3241,1,1,3260,1702
3,163,3260,3261,1,1,3280,1703
3,164,3280,3281,1,1,3300,1704
3,165,3300,3301,1,1,3320,1705
3,166,3320,3321,1,1,3340,1706
3,167,3340,3341,1,1,3360,1707
3,168,3360,3361,1,1,3380,1708
3,169,3380,3381,1,1,3400,1709
3,17,340,341,1,1,360,1557
3,170,3400,3401,1,1,3420,1710
3,171,3420,3421,1,1,3440,1711
3,172,3440,3441,1,1,3460,1712
3,173,3460,3461,1,1,3480,1713
3,174,3480,3481,1,1,3500,1714
3,175,3500,3501,1,1,3520,1715
3,176,3520,3521,1,1,3540,1716
3,177,3540,3541,1,1,3560,1717
3,178,3560,3561,1,1,3580,1718
3,179,3580,3581,1,1,3600,1719
3,18,360,361,1,1,380,1558
3,180,3600,3601,1,1,3620,1720
3,181,3620,3621,1,1,3640,1721
3,182,3640,3641,1,1,3660,1722
3,183,3660,3661,1,1,3680,1723
3,184,3680,3681,1,1,3700,1724
3,185,3700,3701,1,1,3720,1725
3,186,3720,3721,1,1,3740,1726
3,187,3740,3741,1,1,3760,1727
3,188,3760,3761,1,1,3780,1728
3,189,3780,3781,1,1,3800,1729
3,19,380,381,1,1,400,1559
3,190,3800,3801,1,1,3820,1730
3,191,3820,3821,1,1,3840,1731
3,192,3840,3841,1,1,3860,1732
3,193,3860,3861,1,1,3880,1733
3,194,3880,3881,1,1,3900,1734
3,195,3900,3901,1,1,3920,1735
3,196,3920,3921,1,1,3940,1736
3,197,3940,3941,1,1,3960,1737
3,198,3960,3961,1,1,3980,1738
3,199,3980,3981,1,1,4000,1739
3,2,40,41,1,1,60,1542
3,20,400,401,1,1,420,1560
3,200,4000,4001,1,1,4020,1740
3,201,4020,4021,1,1,4040,1741
3,202,4040,4041,1,1,4060,1742
3,203,4060,4061,1,1,4080,1743
3,204,4080,4081,1,1,4100,1744
3,205,4100,4101,1,1,4120,1745
3,206,4120,4121,1,1,4140,1746
3,207,4140,4141,1,1,4160,1747
3,208,4160,4161,1,1,4180,1748
3,209,4180,4181,1,1,4200,1749
3,21,420,421,1,1,440,1561
3,210,4200,4201,1,1,4220,1750
3,211,4220,4221,1,1,4240,1751
3,212,4240,4241,1,1,4260,1752
3,213,4260,4261,1,1,4280,1753
3,214,4280,4281,1,1,4300,1754
3,215,4300,4301,1,1,4320,1755
3,216,4320,4321,1,1,4340,1756
3,217,4340,4341,1,1,4360,1757
3,218,4360,4361,1,1,4380,1758
3,219,4380,4381,1,1,4400,1759
3,22,440,441,1,1,460,1562
3,220,4400,4401,1,1,4420,1760
3,221,4420,4421,1,1,4440,1761
3,222,4440,4441,1,1,4460,1762
3,223,4460,4461,1,1,4480,1763
3,224,4480,4481,1,1,4500,1764
3,225,4500,4501,1,1,4520,1765
3,226,4520,4521,1,1,4540,1766
3,227,4540,4541,1,1,4560,1767
3,228,4560,4561,1,1,4580,1768
3,229,4580,4581,1,1,4600,1769
3,23,460,461,1,1,480,1563
3,230,4600,4601,1,1,4620,1770
3,231,4620,4621,1,1,4640,1771
3,232,4640,4641,1,1,4660,1772
3,233,4660,4661,1,1,4680,1773
3,234,4680,4681,1,1,4700,1774
3,235,4700,4701,1,1,4720,1775
3,236,4720,4721,1,1,4740,1776
3,237,4740,4741,1,1,4760,1777
3,238,4760,4761,1,1,4780,1778
3,239,4780,4781,1,1,4800,1779
3,24,480,481,1,1,500,1564
3,240,4800,4801,1,1,4820,1780
3,241,4820,4821,1,1,4840,1781
3,242,4840,4841,1,1,4860,1782
3,243,4860,4861,1,1,4880,1783
3,244,4880,4881,1,1,4900,1784
3,245,4900,4901,1,1,4920,1785
3,246,4920,4921,1,1,4940,1786
3,247,4940,4941,1,1,4960,1787
3,248,4960,4961,1,1,4980,1788
3,249,4980,4981,1,1,5000,1789
3,25,500,501,1,1,520,1565
3,250,5000,5001,1,1,5020,1790
3,251,5020,5021,1,1,5040,1791
3,252,5040,5041,1,1,5060,1792
3,253,5060,5061,1,1,5080,1793
3,254,5080,5081,1,1,5100,1794
3,255,5100,5101,1,1,5120,1795
3,256,5120,5121,1,1,5140,1796
3,257,5140,5141,1,1,5160,1797
3,258,5160,5161,1,1,5180,1798
3,259,5180,5181,1,1,5200,1799
3,26,520,521,1,1,540,1566
3,260,5200,5201,1,1,5220,1800
3,261,5220,5221,1,1,5240,1801
3,262,5240,5241,1,1,5260,1802
3,263,5260,5261,1,1,5280,1803
3,264,5280,5281,1,1,5300,1804
3,265,5300,5301,1,1,5320,1805
3,266,5320,5321,1,1,5340,1806
3,267,5340,5341,1,1,5360,1807
3,268,5360,5361,1,1,5380,1808
3,269,5380,5381,1,1,5400,1809
3,27,540,541,1,1,560,1567
3,270,5400,5401,1,1,5420,1810
3,271,5420,5421,1,1,5440,1811
3,272,5440,5441,1,1,5460,1812
3,273,5460,5461,1,1,5480,1813
3,274,5480,5481,1,1,5500,1814
3,275,5500,5501,1,1,5520,1815
3,276,5520,5521,1,1,5540,1816
3,277,5540,5541,1,1,5560,1817
3,278,5560,5561,1,1,5580,1818
3,279,5580,5581,1,1,5600,1819
3,28,560,561,1,1,580,1568
3,280,5600,5601,1,1,5620,1820
3,281,5620,5621,1,1,5640,1821
3,282,5640,5641,1,1,5660,1822
3,283,5660,5661,1,1,5680,1823
3,284,5680,5681,1,1,5700,1824
3,285,5700,5701,1,1,5720,1825
3,286,5720,5721,1,1,5740,1826
3,287,5740,5741,1,1,5760,1827
3,288,5760,5761,1,1,5780,1828
3,289,5780,5781,1,1,5800,1829
3,29,580,581,1,1,600,1569
3,290,5800,5801,1,1,5820,1830
3,291,5820,5821,1,1,5840,1831
3,292,5840,5841,1,1,5860,1832
3,293,5860,5861,1,1,5880,1833
3,294,5880,5881,1,1,5900,1834
3,295,5900,5901,1,1,5920,1835
3,296,5920,5921,1,1,5940,1836
3,297,5940,5941,1,1,5960,1837
3,298,5960,5961,1,1,5980,1838
3,299,5980,5981,1,1,6000,1839
3,3,60,61,1,1,80,1543
3,30,600,601,1,1,620,1570
3,300,6000,6001,1,1,6020,1840
3,301,6020,6021,1,1,6040,1841
3,302,6040,6041,1,1,6060,1842
3,303,6060,6061,1,1,6080,1843
3,304,6080,6081,1,1,6100,1844
3,305,6100,6101,1,1,6120,1845
3,306,6120,6121,1,1,6140,1846
3,307,6140,6141,1,1,6160,1847
3,308,6160,6161,1,1,6180,1848
3,309,6180,6181,1,1,6200,1849
3,31,620,621,1,1,640,1571
3,310,6200,6201,1,1,6220,1850
3,311,6220,6221,1,1,6240,1851
3,312,6240,6241,1,1,6260,1852
3,313,6260,6261,1,1,6280,1853
3,314,6280,6281,1,1,6300,1854
3,315,6300,6301,1,1,6320,1855
3,316,6320,6321,1,1,6340,1856
3,317,6340,6341,1,1,6360,1857
3,318,6360,6361,1,1,6380,1858
3,319,6380,6381,1,1,6400,1859
3,32,640,641,1,1,660,1572
3,320,6400,6401,1,1,6420,1860
3,321,6420,6421,1,1,6440,1861
3,322,6440,6441,1,1,6460,1862
3,323,6460,6461,1,1,6480,1863
3,324,6480,6481,1,1,6500,1864
3,325,6500,6501,1,1,6520,1865
3,326,6520,6521,1,1,6540,1866
3,327,6540,6541,1,1,6560,1867
3,328,6560,6561,1,1,6580,1868
3,329,6580,6581,1,1,6600,1869
3,33,660,661,1,1,680,1573
3,330,6600,6601,1,1,6620,1870
3,331,6620,6621,1,1,6640,1871
3,332,6640,6641,1,1,6660,1872
3,333,6660,6661,1,1,6680,1873
3,334,6680,6681,1,1,6700,1874
3,335,6700,6701,1,1,6720,1875
3,336,6720,6721,1,1,6740,1876
3,337,6740,6741,1,1,6760,1877
3,338,6760,6761,1,1,6780,1878
3,339,6780,6781,1,1,6800,1879
3,34,680,681,1,1,700,1574
3,340,6800,6801,1,1,6820,1880
3,341,6820,6821,1,1,6840,1881
3,342,6840,6841,1,1,6860,1882
3,343,6860,6861,1,1,6880,1883
3,344,6880,6881,1,1,6900,1884
3,345,6900,6901,1,1,6920,1885
3,346,6920,6921,1,1,6940,1886
3,347,6940,6941,1,1,6960,1887
3,348,6960,6961,1,1,6980,1888
3,349,6980,6981,1,1,7000,1889
3,35,700,701,1,1,720,1575
3,350,7000,7001,1,1,7020,1890
3,351,7020,7021,1,1,7040,1891
3,352,7040,7041,1,1,7060,1892
3,353,7060,7061,1,1,7080,1893
3,354,7080,7081,1,1,7100,1894
3,355,7100,7101,1,1,7120,1895
3,356,7120,7121,1,1,7140,1896
3,357,7140,7141,1,1,7160,1897
3,358,7160,7161,1,1,7180,1898
3,359,7180,7181,1,1,7200,1899
3,36,720,721,1,1,740,1576
3,360,7200,7201,1,1,7220,1900
3,361,7220,7221,1,1,7240,1901
3,362,7240,7241,1,1,7260,1902
3,363,7260,7261,1,1,7280,1903
3,364,7280,7281,1,1,7300,1904
3,365,7300,7301,1,1,7320,1905
3,366,7320,7321,1,1,7340,1906
3,367,7340,7341,1,1,7360,1907
3,368,7360,7361,1,1,7380,1908
3,369,7380,7381,1,1,7400,1909
3,37,740,741,1,1,760,1577
3,370,7400,7401,1,1,7420,1910
3,371,7420,7421,1,1,7440,1911
3,372,7440,7441,1,1,7460,1912
3,373,7460,7461,1,1,7480,1913
3,374,7480,7481,1,1,7500,1914
3,375,7500,7501,1,1,7520,1915
3,376,7520,7521,1,1,7540,1916
3,377,7540,7541,1,1,7560,1917
3,378,7560,7561,1,1,7580,1918
3,379,7580,7581,1,1,7600,1919
3,38,760,761,1,1,780,1578
3,380,7600,7601,1,1,7620,1920
3,381,7620,7621,1,1,7640,1921
3,382,7640,7641,1,1,7660,1922
3,383,7660,7661,1,1,7680,1923
3,384,7680,7681,1,1,7700,1924
3,39,780,781,1,1,800,1579
3,4,80,81,1,1,100,1544
3,40,800,801,1,1,820,1580
3,41,820,821,1,1,840,1581
3,42,840,841,1,1,860,1582
3,43,860,861,1,1,880,1583
3,44,880,881,1,1,900,1584
3,45,900,901,1,1,920,1585
3,46,920,921,1,1,940,1586
3,47,940,941,1,1,960,1587
3,48,960,961,1,1,980,1588
3,49,980,981,1,1,1000,1589
3,5,100,101,1,1,120,1545
3,50,1000,1001,1,1,1020,1590
3,51,1020,1021,1,1,1040,1591
3,52,1040,1041,1,1,1060,1592
3,53,1060,1061,1,1,1080,1593
3,54,1080,1081,1,1,1100,1594
3,55,1100,1101,1,1,1120,1595
3,56,1120,1121,1,1,1140,1596
3,57,1140,1141,1,1,1160,1597
3,58,1160,1161,1,1,1180,1598
3,59,1180,1181,1,1,1200,1599
3,6,120,121,1,1,140,1546
3,60,1200,1201,1,1,1220,1600
3,61,1220,1221,1,1,1240,1601
3,62,1240,1241,1,1,1260,1602
3,63,1260,1261,1,1,1280,1603
3,64,1280,1281,1,1,1300,1604
3,65,1300,1301,1,1,1320,1605
3,66,1320,1321,1,1,1340,1606
3,67,1340,1341,1,1,1360,1607
3,68,1360,1361,1,1,1380,1608
3,69,1380,1381,1,1,1400,1609
3,7,140,141,1,1,160,1547
3,70,1400,1401,1,1,1420,1610
3,71,1420,1421,1,1,1440,1611
3,72,1440,1441,1,1,1460,1612
3,73,1460,1461,1,1,1480,1613
3,74,1480,1481,1,1,1500,1614
3,75,1500,1501,1,1,1520,1615
3,76,1520,1521,1,1,1540,1616
3,77,1540,1541,1,1,1560,1617
3,78,1560,1561,1,1,1580,1618
3,79,1580,1581,1,1,1600,1619
3,8,160,161,1,1,180,1548
3,80,1600,1601,1,1,1620,1620
3,81,1620,1621,1,1,1640,1621
3,82,1640,1641,1,1,1660,1622
3,83,1660,1661,1,1,1680,1623
3,84,1680,1681,1,1,1700,1624
3,85,1700,1701,1,1,1720,1625
3,86,1720,1721,1,1,1740,1626
3,87,1740,1741,1,1,1760,1627
3,88,1760,1761,1,1,1780,1628
3,89,1780,1781,1,1,1800,1629
3,9,180,181,1,1,200,1549
3,90,1800,1801,1,1,1820,1630
3,91,1820,1821,1,1,1840,1631
3,92,1840,1841,1,1,1860,1632
3,93,1860,1861,1,1,1880,1633
3,94,1880,1881,1,1,1900,1634
3,95,1900,1901,1,1,1920,1635
3,96,1920,1921,1,1,1940,1636
3,97,1940,1941,1,1,1960,1637
3,98,1960,1961,1,1,1980,1638
3,99,1980,1981,1,1,2000,1639
4,0,0,1,2,2,20,1925
4,1,20,21,2,2,40,1926
4,10,200,201,2,2,220,1935
4,100,2000,2001,2,2,2020,2025
4,101,2020,2021,2,2,2040,2026
4,102,2040,2041,2,2,2060,2027
4,103,2060,2061,2,2,2080,2028
4,104,2080,2081,2,2,2100,2029
4,105,2100,2101,2,2,2120,2030
4,106,2120,2121,2,2,2140,2031
4,107,2140,2141,2,2,2160,2032
4,108,2160,2161,2,2,2180,2033
4,109,2180,2181,2,2,2200,2034
4,11,220,221,2,2,240,1936
4,110,2200,2201,2,2,2220,2035
4,111,2220,2221,2,2,2240,2036
4,112,2240,2241,2,2,2260,2037
4,113,2260,2261,2,2,2280,2038
4,114,2280,2281,2,2,2300,2039
4,115,2300,2301,2,2,2320,2040
4,116,2320,2321,2,2,2340,2041
4,117,2340,2341,2,2,2360,2042
4,118,2360,2361,2,2,2380,2043
4,119,2380,2381,2,2,2400,2044
4,12,240,241,2,2,260,1937
4,120,2400,2401,2,2,2420,2045
4,121,2420,2421,2,2,2440,2046
4,122,2440,2441,2,2,2460,2047
4,123,2460,2461,2,2,2480,2048
4,124,2480,2481,2,2,2500,2049
4,125,2500,2501,2,2,2520,2050
4,126,2520,2521,2,2,2540,2051
4,127,2540,2541,2,2,2560,2052
4,128,2560,2561,2,2,2580,2053
4,129,2580,2581,2,2,2600,2054
4,13,260,261,2,2,280,1938
4,130,2600,2601,2,2,2620,2055
4,131,2620,2621,2,2,2640,2056
4,132,2640,2641,2,2,2660,2057
4,133,2660,2661,2,2,2680,2058
4,134,2680,2681,2,2,2700,2059
4,135,2700,2701,2,2,2720,2060
4,136,2720,2721,2,2,2740,2061
4,137,2740,2741,2,2,2760,2062
4,138,2760,2761,2,2,2780,2063
4,139,2780,2781,2,2,2800,2064
4,14,280,281,2,2,300,1939
4,140,2800,2801,2,2,2820,2065
4,141,2820,2821,2,2,2840,2066
4,142,2840,2841,2,2,2860,2067
4,143,2860,2861,2,2,2880,2068
4,144,2880,2881,2,2,2900,2069
4,145,2900,2901,2,2,2920,2070
4,146,2920,2921,2,2,2940,2071
4,147,2940,2941,2,2,2960,2072
4,148,2960,2961,2,2,2980,2073
4,149,2980,2981,2,2,3000,2074
4,15,300,301,2,2,320,1940
4,150,3000,3001,2,2,3020,2075
4,151,3020,3021,2,2,3040,2076
4,152,3040,3041,2,2,3060,2077
4,153,3060,3061,2,2,3080,2078
4,154,3080,3081,2,2,3100,2079
4,155,3100,3101,2,2,3120,2080
4,156,3120,3121,2,2,3140,2081
4,157,3140,3141,2,2,3160,2082
4,158,3160,3161,2,2,3180,2083
4,159,3180,3181,2,2,3200,2084
4,16,320,321,2,2,340,1941
4,160,3200,3201,2,2,3220,2085
4,161,3220,3221,2,2,3240,2086
4,162,3240,3241,2,2,3260,2087
4,163,3260,3261,2,2,3280,2088
4,164,3280,3281,2,2,3300,2089
4,165,3300,3301,2,2,3320,2090
4,166,3320,3321,2,2,3340,2091
4,167,3340,3341,2,2,3360,2092
4,168,3360,3361,2,2,3380,2093
4,169,3380,3381,2,2,3400,2094
4,17,340,341,2,2,360,1942
4,170,3400,3401,2,2,3420,2095
4,171,3420,3421,2,2,3440,2096
4,172,3440,3441,2,2,3460,2097
4,173,3460,3461,2,2,3480,2098
4,174,3480,3481,2,2,3500,2099
4,175,3500,3501,2,2,3520,2100
4,176,3520,3521,2,2,3540,2101
4,177,3540,3541,2,2,3560,2102
4,178,3560,3561,2,2,3580,2103
4,179,3580,3581,2,2,3600,2104
4,18,360,361,2,2,380,1943
4,180,3600,3601,2,2,3620,2105
4,181,3620,3621,2,2,3640,2106
4,182,3640,3641,2,2,3660,2107
4,183,3660,3661,2,2,3680,2108
4,184,3680,3681,2,2,3700,2109
4,185,3700,3701,2,2,3720,2110
4,186,3720,3721,2,2,3740,2111
4,187,3740,3741,2,2,3760,2112
4,188,3760,3761,2,2,3780,2113
4,189,3780,3781,2,2,3800,2114
4,19,380,381,2,2,400,1944
4,190,3800,3801,2,2,3820,2115
4,191,3820,3821,2,2,3840,2116
4,192,3840,3841,2,2,3860,2117
4,193,3860,3861,2,2,3880,2118
4,194,3880,3881,2,2,3900,2119
4,195,3900,3901,2,2,3920,2120
4,196,3920,3921,2,2,3940,2121
4,197,3940,3941,2,2,3960,2122
4,198,3960,3961,2,2,3980,2123
4,199,3980,3981,2,2,4000,2124
4,2,40,41,2,2,60,1927
4,20,400,401,2,2,420,1945
4,200,4000,4001,2,2,4020,2125
4,201,4020,4021,2,2,4040,2126
4,202,4040,4041,2,2,4060,2127
4,203,4060,4061,2,2,4080,2128
4,204,4080,4081,2,2,4100,2129
4,205,4100,4101,2,2,4120,2130
4,206,4120,4121,2,2,4140,2131
4,207,4140,4141,2,2,4160,2132
4,208,4160,4161,2,2,4180,2133
4,209,4180,4181,2,2,4200,2134
4,21,420,421,2,2,440,1946
4,210,4200,4201,2,2,4220,2135
4,211,4220,4221,2,2,4240,2136
4,212,4240,4241,2,2,4260,2137
4,213,4260,4261,2,2,4280,2138
4,214,4280,4281,2,2,4300,2139
4,215,4300,4301,2,2,4320,2140
4,216,4320,4321,2,2,4340,2141
4,217,4340,4341,2,2,4360,2142
4,218,4360,4361,2,2,4380,2143
4,219,4380,4381,2,2,4400,2144
4,22,440,441,2,2,460,1947
4,220,4400,4401,2,2,4420,2145
4,221,4420,4421,2,2,4440,2146
4,222,4440,4441,2,2,4460,2147
4,223,4460,4461,2,2,4480,2148
4,224,4480,4481,2,2,4500,2149
4,225,4500,4501,2,2,4520,2150
4,226,4520,4521,2,2,4540,2151
4,227,4540,4541,2,2,4560,2152
4,228,4560,4561,2,2,4580,2153
4,229,4580,4581,2,2,4600,2154
4,23,460,461,2,2,480,1948
4,230,4600,4601,2,2,4620,2155
4,231,4620,4621,2,2,4640,2156
4,232,4640,4641,2,2,4660,2157
4,233,4660,4661,2,2,4680,2158
4,234,4680,4681,2,2,4700,2159
4,235,4700,4701,2,2,4720,2160
4,236,4720,4721,2,2,4740,2161
4,237,4740,4741,2,2,4760,2162
4,238,4760,4761,2,2,4780,2163
4,239,4780,4781,2,2,4800,2164
4,24,480,481,2,2,500,1949
4,240,4800,4801,2,2,4820,2165
4,241,4820,4821,2,2,4840,2166
4,242,4840,4841,2,2,4860,2167
4,243,4860,4861,2,2,4880,2168
4,244,4880,4881,2,2,4900,2169
4,245,4900,4901,2,2,4920,2170
4,246,4920,4921,2,2,4940,2171
4,247,4940,4941,2,2,4960,2172
4,248,4960,4961,2,2,4980,2173
4,249,4980,4981,2,2,5000,2174
4,25,500,501,2,2,520,1950
4,250,5000,5001,2,2,5020,2175
4,251,5020,5021,2,2,5040,2176
4,252,5040,5041,2,2,5060,2177
4,253,5060,5061,2,2,5080,2178
4,254,5080,5081,2,2,5100,2179
4,255,5100,5101,2,2,5120,2180
4,256,5120,5121,2,2,5140,2181
4,257,5140,5141,2,2,5160,2182
4,258,5160,5161,2,2,5180,2183
4,259,5180,5181,2,2,5200,2184
4,26,520,521,2,2,540,1951
4,260,5200,5201,2,2,5220,2185
4,261,5220,5221,2,2,5240,2186
4,262,5240,5241,2,2,5260,2187
4,263,5260,5261,2,2,5280,2188
4,264,5280,5281,2,2,5300,2189
4,265,5300,5301,2,2,5320,2190
4,266,5320,5321,2,2,5340,2191
4,267,5340,5341,2,2,5360,2192
4,268,5360,5361,2,2,5380,2193
4,269,5380,5381,2,2,5400,2194
4,27,540,541,2,2,560,1952
4,270,5400,5401,2,2,5420,2195
4,271,5420,5421,2,2,5440,2196
4,272,5440,5441,2,2,5460,2197
4,273,5460,5461,2,2,5480,2198
4,274,5480,5481,2,2,5500,2199
4,275,5500,5501,2,2,5520,2200
4,276,5520,5521,2,2,5540,2201
4,277,5540,5541,2,2,5560,2202
4,278,5560,5561,2,2,5580,2203
4,279,5580,5581,2,2,5600,2204
4,28,560,561,2,2,580,1953
4,280,5600,5601,2,2,5620,2205
4,281,5620,5621,2,2,5640,2206
4,282,5640,5641,2,2,5660,2207
4,283,5660,5661,2,2,5680,2208
4,284,5680,5681,2,2,5700,2209
4,285,5700,5701,2,2,5720,2210
4,286,5720,5721,2,2,5740,2211
4,287,5740,5741,2,2,5760,2212
4,288,5760,5761,2,2,5780,2213
4,289,5780,5781,2,2,5800,2214
4,29,580,581,2,2,600,1954
4,290,5800,5801,2,2,5820,2215
4,291,5820,5821,2,2,5840,2216
4,292,5840,5841,2,2,5860,2217
4,293,5860,5861,2,2,5880,2218
4,294,5880,5881,2,2,5900,2219
4,295,5900,5901,2,2,5920,2220
4,296,5920,5921,2,2,5940,2221
4,297,5940,5941,2,2,5960,2222
4,298,5960,5961,2,2,5980,2223
4,299,5980,5981,2,2,6000,2224
4,3,60,61,2,2,80,1928
4,30,600,601,2,2,620,1955
4,300,6000,6001,2,2,6020,2225
4,301,6020,6021,2,2,6040,2226
4,302,6040,6041,2,2,6060,2227
4,303,6060,6061,2,2,6080,2228
4,304,6080,6081,2,2,6100,2229
4,305,6100,6101,2,2,6120,2230
4,306,6120,6121,2,2,6140,2231
4,307,6140,6141,2,2,6160,2232
4,308,6160,6161,2,2,6180,2233
4,309,6180,6181,2,2,6200,2234
4,31,620,621,2,2,640,1956
4,310,6200,6201,2,2,6220,2235
4,311,6220,6221,2,2,6240,2236
4,312,6240,6241,2,2,6260,2237
4,313,6260,6261,2,2,6280,2238
4,314,6280,6281,2,2,6300,2239
4,315,6300,6301,2,2,6320,2240
4,316,6320,6321,2,2,6340,2241
4,317,6340,6341,2,2,6360,2242
4,318,6360,6361,2,2,6380,2243
4,319,6380,6381,2,2,6400,2244
4,32,640,641,2,2,660,1957
4,320,6400,6401,2,2,6420,2245
4,321,6420,6421,2,2,6440,2246
4,322,6440,6441,2,2,6460,2247
4,323,6460,6461,2,2,6480,2248
4,324,6480,6481,2,2,6500,2249
4,325,6500,6501,2,2,6520,2250
4,326,6520,6521,2,2,6540,2251
4,327,6540,6541,2,2,6560,2252
4,328,6560,6561,2,2,6580,2253
