Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1516,22740,22740,1,1,22755,6836
2,1517,22755,22755,1,1,22770,6837
2,1518,22770,22770,1,1,22785,6838
2,1519,22785,22785,1,1,22800,6839
2,152,2280,2280,1,1,2295,5472
2,1520,22800,22800,1,1,22815,6840
2,1521,22815,22815,1,1,22830,6841
2,1522,22830,22830,1,1,22845,6842
2,1523,22845,22845,1,1,22860,6843
2,1524,22860,22860,1,1,22875,6844
2,1525,22875,22875,1,1,22890,6845
2,1526,22890,22890,1,1,22905,6846
2,1527,22905,22905,1,1,22920,6847
2,1528,22920,22920,1,1,22935,6848
2,1529,22935,22935,1,1,22950,6849
2,153,2295,2295,1,1,2310,5473
2,1530,22950,22950,1,1,22965,6850
2,1531,22965,22965,1,1,22980,6851
2,1532,22980,22980,1,1,22995,6852
2,1533,22995,22995,1,1,23010,6853
2,1534,23010,23010,1,1,23025,6854
2,1535,23025,23025,1,1,23040,6855
2,1536,23040,23040,1,1,23055,6856
2,1537,23055,23055,1,1,23070,6857
2,1538,23070,23070,1,1,23085,6858
2,1539,23085,23085,1,1,23100,6859
2,154,2310,2310,1,1,2325,5474
2,1540,23100,23100,1,1,23115,6860
2,1541,23115,23115,1,1,23130,6861
2,1542,23130,23130,1,1,23145,6862
2,1543,23145,23145,1,1,23160,6863
2,1544,23160,23160,1,1,23175,6864
2,1545,23175,23175,1,1,23190,6865
2,1546,23190,23190,1,1,23205,6866
2,1547,23205,23205,1,1,23220,6867
2,1548,23220,23220,1,1,23235,6868
2,1549,23235,23235,1,1,23250,6869
2,155,2325,2325,1,1,2340,5475
2,1550,23250,23250,1,1,23265,6870
2,1551,23265,23265,1,1,23280,6871
2,1552,23280,23280,1,1,23295,6872
2,1553,23295,23295,1,1,23310,6873
2,1554,23310,23310,1,1,23325,6874
2,1555,23325,23325,1,1,23340,6875
2,1556,23340,23340,1,1,23355,6876
2,1557,23355,23355,1,1,23370,6877
2,1558,23370,23370,1,1,23385,6878
2,1559,23385,23385,1,1,23400,6879
2,156,2340,2340,1,1,2355,5476
2,1560,23400,23400,1,1,23415,6880
2,1561,23415,23415,1,1,23430,6881
2,1562,23430,23430,1,1,23445,6882
2,1563,23445,23445,1,1,23460,6883
2,1564,23460,23460,1,1,23475,6884
2,1565,23475,23475,1,1,23490,6885
2,1566,23490,23490,1,1,23505,6886
2,1567,23505,23505,1,1,23520,6887
2,1568,23520,23520,1,1,23535,6888
2,1569,23535,23535,1,1,23550,6889
2,157,2355,2355,1,1,2370,5477
2,1570,23550,23550,1,1,23565,6890
2,1571,23565,23565,1,1,23580,6891
2,1572,23580,23580,1,1,23595,6892
2,1573,23595,23595,1,1,23610,6893
2,1574,23610,23610,1,1,23625,6894
2,1575,23625,23625,1,1,23640,6895
2,1576,23640,23640,1,1,23655,6896
2,1577,23655,23655,1,1,23670,6897
2,1578,23670,23670,1,1,23685,6898
2,1579,23685,23685,1,1,23700,6899
2,158,2370,2370,1,1,2385,5478
2,1580,23700,23700,1,1,23715,6900
2,1581,23715,23715,1,1,23730,6901
2,1582,23730,23730,1,1,23745,6902
2,1583,23745,23745,1,1,23760,6903
2,1584,23760,23760,1,1,23775,6904
2,1585,23775,23775,1,1,23790,6905
2,1586,23790,23790,1,1,23805,6906
2,1587,23805,23805,1,1,23820,6907
2,1588,23820,23820,1,1,23835,6908
2,1589,23835,23835,1,1,23850,6909
2,159,2385,2385,1,1,2400,5479
2,1590,23850,23850,1,1,23865,6910
2,1591,23865,23865,1,1,23880,6911
2,1592,23880,23880,1,1,23895,6912
2,1593,23895,23895,1,1,23910,6913
2,1594,23910,23910,1,1,23925,6914
2,1595,23925,23925,1,1,23940,6915
2,1596,23940,23940,1,1,23955,6916
2,1597,23955,23955,1,1,23970,6917
2,1598,23970,23970,1,1,23985,6918
2,1599,23985,23985,1,1,24000,6919
2,16,240,240,1,1,255,5336
2,160,2400,2400,1,1,2415,5480
2,1600,24000,24000,1,1,24015,6920
2,1601,24015,24015,1,1,24030,6921
2,1602,24030,24030,1,1,24045,6922
2,1603,24045,24045,1,1,24060,6923
2,1604,24060,24060,1,1,24075,6924
2,1605,24075,24075,1,1,24090,6925
2,1606,24090,24090,1,1,24105,6926
2,1607,24105,24105,1,1,24120,6927
2,1608,24120,24120,1,1,24135,6928
2,1609,24135,24135,1,1,24150,6929
2,161,2415,2415,1,1,2430,5481
2,1610,24150,24150,1,1,24165,6930
2,1611,24165,24165,1,1,24180,6931
2,1612,24180,24180,1,1,24195,6932
2,1613,24195,24195,1,1,24210,6933
2,1614,24210,24210,1,1,24225,6934
2,1615,24225,24225,1,1,24240,6935
2,1616,24240,24240,1,1,24255,6936
2,1617,24255,24255,1,1,24270,6937
2,1618,24270,24270,1,1,24285,6938
2,1619,24285,24285,1,1,24300,6939
2,162,2430,2430,1,1,2445,5482
2,1620,24300,24300,1,1,24315,6940
2,1621,24315,24315,1,1,24330,6941
2,1622,24330,24330,1,1,24345,6942
2,1623,24345,24345,1,1,24360,6943
2,1624,24360,24360,1,1,24375,6944
2,1625,24375,24375,1,1,24390,6945
2,1626,24390,24390,1,1,24405,6946
2,1627,24405,24405,1,1,24420,6947
2,1628,24420,24420,1,1,24435,6948
2,1629,24435,24435,1,1,24450,6949
2,163,2445,2445,1,1,2460,5483
2,1630,24450,24450,1,1,24465,6950
2,1631,24465,24465,1,1,24480,6951
2,1632,24480,24480,1,1,24495,6952
2,1633,24495,24495,1,1,24510,6953
2,1634,24510,24510,1,1,24525,6954
2,1635,24525,24525,1,1,24540,6955
2,1636,24540,24540,1,1,24555,6956
2,1637,24555,24555,1,1,24570,6957
2,1638,24570,24570,1,1,24585,6958
2,1639,24585,24585,1,1,24600,6959
2,164,2460,2460,1,1,2475,5484
2,1640,24600,24600,1,1,24615,6960
2,1641,24615,24615,1,1,24630,6961
2,1642,24630,24630,1,1,24645,6962
2,1643,24645,24645,1,1,24660,6963
2,1644,24660,24660,1,1,24675,6964
2,1645,24675,24675,1,1,24690,6965
2,1646,24690,24690,1,1,24705,6966
2,1647,24705,24705,1,1,24720,6967
2,1648,24720,24720,1,1,24735,6968
2,1649,24735,24735,1,1,24750,6969
2,165,2475,2475,1,1,2490,5485
2,1650,24750,24750,1,1,24765,6970
2,1651,24765,24765,1,1,24780,6971
2,1652,24780,24780,1,1,24795,6972
2,1653,24795,24795,1,1,24810,6973
2,1654,24810,24810,1,1,24825,6974
2,1655,24825,24825,1,1,24840,6975
2,1656,24840,24840,1,1,24855,6976
2,1657,24855,24855,1,1,24870,6977
2,1658,24870,24870,1,1,24885,6978
2,1659,24885,24885,1,1,24900,6979
2,166,2490,2490,1,1,2505,5486
2,1660,24900,24900,1,1,24915,6980
2,1661,24915,24915,1,1,24930,6981
2,1662,24930,24930,1,1,24945,6982
2,1663,24945,24945,1,1,24960,6983
2,1664,24960,24960,1,1,24975,6984
2,1665,24975,24975,1,1,24990,6985
2,1666,24990,24990,1,1,25005,6986
2,1667,25005,25005,1,1,25020,6987
2,1668,25020,25020,1,1,25035,6988
2,1669,25035,25035,1,1,25050,6989
2,167,2505,2505,1,1,2520,5487
2,1670,25050,25050,1,1,25065,6990
2,1671,25065,25065,1,1,25080,6991
2,1672,25080,25080,1,1,25095,6992
2,1673,25095,25095,1,1,25110,6993
2,1674,25110,25110,1,1,25125,6994
2,1675,25125,25125,1,1,25140,6995
2,1676,25140,25140,1,1,25155,6996
2,1677,25155,25155,1,1,25170,6997
2,1678,25170,25170,1,1,25185,6998
2,1679,25185,25185,1,1,25200,6999
2,168,2520,2520,1,1,2535,5488
2,1680,25200,25200,1,1,25215,7000
2,1681,25215,25215,1,1,25230,7001
2,1682,25230,25230,1,1,25245,7002
2,1683,25245,25245,1,1,25260,7003
2,1684,25260,25260,1,1,25275,7004
2,1685,25275,25275,1,1,25290,7005
2,1686,25290,25290,1,1,25305,7006
2,1687,25305,25305,1,1,25320,7007
2,1688,25320,25320,1,1,25335,7008
2,1689,25335,25335,1,1,25350,7009
2,169,2535,2535,1,1,2550,5489
2,1690,25350,25350,1,1,25365,7010
2,1691,25365,25365,1,1,25380,7011
2,1692,25380,25380,1,1,25395,7012
2,1693,25395,25395,1,1,25410,7013
2,1694,25410,25410,1,1,25425,7014
2,1695,25425,25425,1,1,25440,7015
2,1696,25440,25440,1,1,25455,7016
2,1697,25455,25455,1,1,25470,7017
2,1698,25470,25470,1,1,25485,7018
2,1699,25485,25485,1,1,25500,7019
2,17,255,255,1,1,270,5337
2,170,2550,2550,1,1,2565,5490
2,1700,25500,25500,1,1,25515,7020
2,1701,25515,25515,1,1,25530,7021
2,1702,25530,25530,1,1,25545,7022
2,1703,25545,25545,1,1,25560,7023
2,1704,25560,25560,1,1,25575,7024
2,1705,25575,25575,1,1,25590,7025
2,1706,25590,25590,1,1,25605,7026
2,1707,25605,25605,1,1,25620,7027
2,1708,25620,25620,1,1,25635,7028
2,1709,25635,25635,1,1,25650,7029
2,171,2565,2565,1,1,2580,5491
2,1710,25650,25650,1,1,25665,7030
2,1711,25665,25665,1,1,25680,7031
2,1712,25680,25680,1,1,25695,7032
2,1713,25695,25695,1,1,25710,7033
2,1714,25710,25710,1,1,25725,7034
2,1715,25725,25725,1,1,25740,7035
2,1716,25740,25740,1,1,25755,7036
2,1717,25755,25755,1,1,25770,7037
2,1718,25770,25770,1,1,25785,7038
2,1719,25785,25785,1,1,25800,7039
2,172,2580,2580,1,1,2595,5492
2,1720,25800,25800,1,1,25815,7040
2,1721,25815,25815,1,1,25830,7041
2,1722,25830,25830,1,1,25845,7042
2,1723,25845,25845,1,1,25860,7043
2,1724,25860,25860,1,1,25875,7044
2,1725,25875,25875,1,1,25890,7045
2,1726,25890,25890,1,1,25905,7046
2,1727,25905,25905,1,1,25920,7047
2,1728,25920,25920,1,1,25935,7048
2,1729,25935,25935,1,1,25950,7049
2,173,2595,2595,1,1,2610,5493
2,1730,25950,25950,1,1,25965,7050
2,1731,25965,25965,1,1,25980,7051
2,1732,25980,25980,1,1,25995,7052
2,1733,25995,25995,1,1,26010,7053
2,1734,26010,26010,1,1,26025,7054
2,1735,26025,26025,1,1,26040,7055
2,1736,26040,26040,1,1,26055,7056
2,1737,26055,26055,1,1,26070,7057
2,1738,26070,26070,1,1,26085,7058
2,1739,26085,26085,1,1,26100,7059
2,174,2610,2610,1,1,2625,5494
2,1740,26100,26100,1,1,26115,7060
2,1741,26115,26115,1,1,26130,7061
2,1742,26130,26130,1,1,26145,7062
2,1743,26145,26145,1,1,26160,7063
2,1744,26160,26160,1,1,26175,7064
2,1745,26175,26175,1,1,26190,7065
2,1746,26190,26190,1,1,26205,7066
2,1747,26205,26205,1,1,26220,7067
2,1748,26220,26220,1,1,26235,7068
2,1749,26235,26235,1,1,26250,7069
2,175,2625,2625,1,1,2640,5495
2,1750,26250,26250,1,1,26265,7070
2,1751,26265,26265,1,1,26280,7071
2,1752,26280,26280,1,1,26295,7072
2,1753,26295,26295,1,1,26310,7073
2,1754,26310,26310,1,1,26325,7074
2,1755,26325,26325,1,1,26340,7075
2,1756,26340,26340,1,1,26355,7076
2,1757,26355,26355,1,1,26370,7077
2,1758,26370,26370,1,1,26385,7078
2,1759,26385,26385,1,1,26400,7079
2,176,2640,2640,1,1,2655,5496
2,1760,26400,26400,1,1,26415,7080
2,1761,26415,26415,1,1,26430,7081
2,1762,26430,26430,1,1,26445,7082
2,1763,26445,26445,1,1,26460,7083
2,1764,26460,26460,1,1,26475,7084
2,1765,26475,26475,1,1,26490,7085
2,1766,26490,26490,1,1,26505,7086
2,1767,26505,26505,1,1,26520,7087
2,1768,26520,26520,1,1,26535,7088
2,1769,26535,26535,1,1,26550,7089
2,177,2655,2655,1,1,2670,5497
2,1770,26550,26550,1,1,26565,7090
2,1771,26565,26565,1,1,26580,7091
2,1772,26580,26580,1,1,26595,7092
2,1773,26595,26595,1,1,26610,7093
2,1774,26610,26610,1,1,26625,7094
2,1775,26625,26625,1,1,26640,7095
2,1776,26640,26640,1,1,26655,7096
2,1777,26655,26655,1,1,26670,7097
2,1778,26670,26670,1,1,26685,7098
2,1779,26685,26685,1,1,26700,7099
2,178,2670,2670,1,1,2685,5498
2,1780,26700,26700,1,1,26715,7100
2,1781,26715,26715,1,1,26730,7101
2,1782,26730,26730,1,1,26745,7102
2,1783,26745,26745,1,1,26760,7103
2,1784,26760,26760,1,1,26775,7104
2,1785,26775,26775,1,1,26790,7105
2,1786,26790,26790,1,1,26805,7106
2,1787,26805,26805,1,1,26820,7107
2,1788,26820,26820,1,1,26835,7108
2,1789,26835,26835,1,1,26850,7109
2,179,2685,2685,1,1,2700,5499
2,1790,26850,26850,1,1,26865,7110
2,1791,26865,26865,1,1,26880,7111
2,1792,26880,26880,1,1,26895,7112
2,1793,26895,26895,1,1,26910,7113
2,1794,26910,26910,1,1,26925,7114
2,1795,26925,26925,1,1,26940,7115
2,1796,26940,26940,1,1,26955,7116
2,1797,26955,26955,1,1,26970,7117
2,1798,26970,26970,1,1,26985,7118
2,1799,26985,26985,1,1,27000,7119
2,18,270,270,1,1,285,5338
2,180,2700,2700,1,1,2715,5500
2,1800,27000,27000,1,1,27015,7120
2,1801,27015,27015,1,1,27030,7121
2,1802,27030,27030,1,1,27045,7122
2,1803,27045,27045,1,1,27060,7123
2,1804,27060,27060,1,1,27075,7124
2,1805,27075,27075,1,1,27090,7125
2,1806,27090,27090,1,1,27105,7126
2,1807,27105,27105,1,1,27120,7127
2,1808,27120,27120,1,1,27135,7128
2,1809,27135,27135,1,1,27150,7129
2,181,2715,2715,1,1,2730,5501
2,1810,27150,27150,1,1,27165,7130
2,1811,27165,27165,1,1,27180,7131
2,1812,27180,27180,1,1,27195,7132
2,1813,27195,27195,1,1,27210,7133
2,1814,27210,27210,1,1,27225,7134
2,1815,27225,27225,1,1,27240,7135
2,1816,27240,27240,1,1,27255,7136
2,1817,27255,27255,1,1,27270,7137
2,1818,27270,27270,1,1,27285,7138
2,1819,27285,27285,1,1,27300,7139
2,182,2730,2730,1,1,2745,5502
2,1820,27300,27300,1,1,27315,7140
2,1821,27315,27315,1,1,27330,7141
2,1822,27330,27330,1,1,27345,7142
2,1823,27345,27345,1,1,27360,7143
2,1824,27360,27360,1,1,27375,7144
2,1825,27375,27375,1,1,27390,7145
2,1826,27390,27390,1,1,27405,7146
2,1827,27405,27405,1,1,27420,7147
2,1828,27420,27420,1,1,27435,7148
2,1829,27435,27435,1,1,27450,7149
2,183,2745,2745,1,1,2760,5503
2,1830,27450,27450,1,1,27465,7150
2,1831,27465,27465,1,1,27480,7151
2,1832,27480,27480,1,1,27495,7152
2,1833,27495,27495,1,1,27510,7153
2,1834,27510,27510,1,1,27525,7154
2,1835,27525,27525,1,1,27540,7155
2,1836,27540,27540,1,1,27555,7156
2,1837,27555,27555,1,1,27570,7157
2,1838,27570,27570,1,1,27585,7158
2,1839,27585,27585,1,1,27600,7159
2,184,2760,2760,1,1,2775,5504
2,1840,27600,27600,1,1,27615,7160
2,1841,27615,27615,1,1,27630,7161
2,1842,27630,27630,1,1,27645,7162
2,1843,27645,27645,1,1,27660,7163
2,1844,27660,27660,1,1,27675,7164
2,1845,27675,27675,1,1,27690,7165
2,1846,27690,27690,1,1,27705,7166
2,1847,27705,27705,1,1,27720,7167
2,1848,27720,27720,1,1,27735,7168
2,1849,27735,27735,1,1,27750,7169
2,185,2775,2775,1,1,2790,5505
2,1850,27750,27750,1,1,27765,7170
2,1851,27765,27765,1,1,27780,7171
2,1852,27780,27780,1,1,27795,7172
2,1853,27795,27795,1,1,27810,7173
2,1854,27810,27810,1,1,27825,7174
2,1855,27825,27825,1,1,27840,7175
2,1856,27840,27840,1,1,27855,7176
2,1857,27855,27855,1,1,27870,7177
2,1858,27870,27870,1,1,27885,7178
2,1859,27885,27885,1,1,27900,7179
2,186,2790,2790,1,1,2805,5506
2,1860,27900,27900,1,1,27915,7180
2,1861,27915,27915,1,1,27930,7181
2,1862,27930,27930,1,1,27945,7182
2,1863,27945,27945,1,1,27960,7183
2,1864,27960,27960,1,1,27975,7184
2,1865,27975,27975,1,1,27990,7185
2,1866,27990,27990,1,1,28005,7186
2,1867,28005,28005,1,1,28020,7187
2,1868,28020,28020,1,1,28035,7188
2,1869,28035,28035,1,1,28050,7189
2,187,2805,2805,1,1,2820,5507
2,1870,28050,28050,1,1,28065,7190
2,1871,28065,28065,1,1,28080,7191
2,1872,28080,28080,1,1,28095,7192
2,1873,28095,28095,1,1,28110,7193
2,1874,28110,28110,1,1,28125,7194
2,1875,28125,28125,1,1,28140,7195
2,1876,28140,28140,1,1,28155,7196
2,1877,28155,28155,1,1,28170,7197
2,1878,28170,28170,1,1,28185,7198
2,1879,28185,28185,1,1,28200,7199
2,188,2820,2820,1,1,2835,5508
2,1880,28200,28200,1,1,28215,7200
2,1881,28215,28215,1,1,28230,7201
2,1882,28230,28230,1,1,28245,7202
2,1883,28245,28245,1,1,28260,7203
2,1884,28260,28260,1,1,28275,7204
2,1885,28275,28275,1,1,28290,7205
2,1886,28290,28290,1,1,28305,7206
2,1887,28305,28305,1,1,28320,7207
2,1888,28320,28320,1,1,28335,7208
2,1889,28335,28335,1,1,28350,7209
2,189,2835,2835,1,1,2850,5509
2,1890,28350,28350,1,1,28365,7210
2,1891,28365,28365,1,1,28380,7211
2,1892,28380,28380,1,1,28395,7212
2,1893,28395,28395,1,1,28410,7213
2,1894,28410,28410,1,1,28425,7214
2,1895,28425,28425,1,1,28440,7215
2,1896,28440,28440,1,1,28455,7216
2,1897,28455,28455,1,1,28470,7217
2,1898,28470,28470,1,1,28485,7218
2,1899,28485,28485,1,1,28500,7219
2,19,285,285,1,1,300,5339
2,190,2850,2850,1,1,2865,5510
2,1900,28500,28500,1,1,28515,7220
2,1901,28515,28515,1,1,28530,7221
2,1902,28530,28530,1,1,28545,7222
2,1903,28545,28545,1,1,28560,7223
2,1904,28560,28560,1,1,28575,7224
2,1905,28575,28575,1,1,28590,7225
2,1906,28590,28590,1,1,28605,7226
2,1907,28605,28605,1,1,28620,7227
2,1908,28620,28620,1,1,28635,7228
2,1909,28635,28635,1,1,28650,7229
2,191,2865,2865,1,1,2880,5511
2,1910,28650,28650,1,1,28665,7230
2,1911,28665,28665,1,1,28680,7231
2,1912,28680,28680,1,1,28695,7232
2,1913,28695,28695,1,1,28710,7233
2,1914,28710,28710,1,1,28725,7234
2,1915,28725,28725,1,1,28740,7235
2,1916,28740,28740,1,1,28755,7236
2,1917,28755,28755,1,1,28770,7237
2,1918,28770,28770,1,1,28785,7238
2,1919,28785,28785,1,1,28800,7239
2,192,2880,2880,1,1,2895,5512
2,1920,28800,28800,1,1,28815,7240
2,1921,28815,28815,1,1,28830,7241
2,1922,28830,28830,1,1,28845,7242
2,1923,28845,28845,1,1,28860,7243
2,1924,28860,28860,1,1,28875,7244
2,1925,28875,28875,1,1,28890,7245
2,1926,28890,28890,1,1,28905,7246
2,1927,28905,28905,1,1,28920,7247
2,1928,28920,28920,1,1,28935,7248
2,1929,28935,28935,1,1,28950,7249
2,193,2895,2895,1,1,2910,5513
2,1930,28950,28950,1,1,28965,7250
2,1931,28965,28965,1,1,28980,7251
2,1932,28980,28980,1,1,28995,7252
2,1933,28995,28995,1,1,29010,7253
2,1934,29010,29010,1,1,29025,7254
2,1935,29025,29025,1,1,29040,7255
2,1936,29040,29040,1,1,29055,7256
2,1937,29055,29055,1,1,29070,7257
2,1938,29070,29070,1,1,29085,7258
2,1939,29085,29085,1,1,29100,7259
2,194,2910,2910,1,1,2925,5514
2,1940,29100,29100,1,1,29115,7260
2,1941,29115,29115,1,1,29130,7261
2,1942,29130,29130,1,1,29145,7262
2,1943,29145,29145,1,1,29160,7263
2,1944,29160,29160,1,1,29175,7264
2,1945,29175,29175,1,1,29190,7265
2,1946,29190,29190,1,1,29205,7266
2,1947,29205,29205,1,1,29220,7267
2,1948,29220,29220,1,1,29235,7268
2,1949,29235,29235,1,1,29250,7269
2,195,2925,2925,1,1,2940,5515
2,1950,29250,29250,1,1,29265,7270
2,1951,29265,29265,1,1,29280,7271
2,1952,29280,29280,1,1,29295,7272
2,1953,29295,29295,1,1,29310,7273
2,1954,29310,29310,1,1,29325,7274
2,1955,29325,29325,1,1,29340,7275
2,1956,29340,29340,1,1,29355,7276
2,1957,29355,29355,1,1,29370,7277
2,1958,29370,29370,1,1,29385,7278
2,1959,29385,29385,1,1,29400,7279
2,196,2940,2940,1,1,2955,5516
2,1960,29400,29400,1,1,29415,7280
2,1961,29415,29415,1,1,29430,7281
2,1962,29430,29430,1,1,29445,7282
2,1963,29445,29445,1,1,29460,7283
2,1964,29460,29460,1,1,29475,7284
2,1965,29475,29475,1,1,29490,7285
2,1966,29490,29490,1,1,29505,7286
2,1967,29505,29505,1,1,29520,7287
2,1968,29520,29520,1,1,29535,7288
2,1969,29535,29535,1,1,29550,7289
2,197,2955,2955,1,1,2970,5517
2,1970,29550,29550,1,1,29565,7290
2,1971,29565,29565,1,1,29580,7291
2,1972,29580,29580,1,1,29595,7292
2,1973,29595,29595,1,1,29610,7293
2,1974,29610,29610,1,1,29625,7294
2,1975,29625,29625,1,1,29640,7295
2,1976,29640,29640,1,1,29655,7296
2,1977,29655,29655,1,1,29670,7297
2,1978,29670,29670,1,1,29685,7298
2,1979,29685,29685,1,1,29700,7299
2,198,2970,2970,1,1,2985,5518
2,1980,29700,29700,1,1,29715,7300
2,1981,29715,29715,1,1,29730,7301
2,1982,29730,29730,1,1,29745,7302
2,1983,29745,29745,1,1,29760,7303
2,1984,29760,29760,1,1,29775,7304
2,1985,29775,29775,1,1,29790,7305
2,1986,29790,29790,1,1,29805,7306
2,1987,29805,29805,1,1,29820,7307
2,1988,29820,29820,1,1,29835,7308
2,1989,29835,29835,1,1,29850,7309
2,199,2985,2985,1,1,3000,5519
2,1990,29850,29850,1,1,29865,7310
2,1991,29865,29865,1,1,29880,7311
2,1992,29880,29880,1,1,29895,7312
2,1993,29895,29895,1,1,29910,7313
2,1994,29910,29910,1,1,29925,7314
2,1995,29925,29925,1,1,29940,7315
2,1996,29940,29940,1,1,29955,7316
2,1997,29955,29955,1,1,29970,7317
2,1998,29970,29970,1,1,29985,7318
2,1999,29985,29985,1,1,30000,7319
2,2,30,30,1,1,45,5322
2,20,300,300,1,1,315,5340
2,200,3000,3000,1,1,3015,5520
2,2000,30000,30000,1,1,30015,7320
2,2001,30015,30015,1,1,30030,7321
2,2002,30030,30030,1,1,30045,7322
2,2003,30045,30045,1,1,30060,7323
2,2004,30060,30060,1,1,30075,7324
2,2005,30075,30075,1,1,30090,7325
2,2006,30090,30090,1,1,30105,7326
2,2007,30105,30105,1,1,30120,7327
2,2008,30120,30120,1,1,30135,7328
2,2009,30135,30135,1,1,30150,7329
2,201,3015,3015,1,1,3030,5521
2,2010,30150,30150,1,1,30165,7330
2,2011,30165,30165,1,1,30180,7331
2,2012,30180,30180,1,1,30195,7332
2,2013,30195,30195,1,1,30210,7333
2,2014,30210,30210,1,1,30225,7334
2,2015,30225,30225,1,1,30240,7335
2,2016,30240,30240,1,1,30255,7336
2,2017,30255,30255,1,1,30270,7337
2,2018,30270,30270,1,1,30285,7338
2,2019,30285,30285,1,1,30300,7339
2,202,3030,3030,1,1,3045,5522
2,2020,30300,30300,1,1,30315,7340
2,2021,30315,30315,1,1,30330,7341
2,2022,30330,30330,1,1,30345,7342
2,2023,30345,30345,1,1,30360,7343
2,2024,30360,30360,1,1,30375,7344
2,2025,30375,30375,1,1,30390,7345
2,2026,30390,30390,1,1,30405,7346
2,2027,30405,30405,1,1,30420,7347
2,2028,30420,30420,1,1,30435,7348
2,2029,30435,30435,1,1,30450,7349
2,203,3045,3045,1,1,3060,5523
2,2030,30450,30450,1,1,30465,7350
2,2031,30465,30465,1,1,30480,7351
2,2032,30480,30480,1,1,30495,7352
2,2033,30495,30495,1,1,30510,7353
2,2034,30510,30510,1,1,30525,7354
2,2035,30525,30525,1,1,30540,7355
2,2036,30540,30540,1,1,30555,7356
2,2037,30555,30555,1,1,30570,7357
2,2038,30570,30570,1,1,30585,7358
2,2039,30585,30585,1,1,30600,7359
2,204,3060,3060,1,1,3075,5524
2,2040,30600,30600,1,1,30615,7360
2,2041,30615,30615,1,1,30630,7361
2,2042,30630,30630,1,1,30645,7362
2,2043,30645,30645,1,1,30660,7363
2,2044,30660,30660,1,1,30675,7364
2,2045,30675,30675,1,1,30690,7365
2,2046,30690,30690,1,1,30705,7366
2,2047,30705,30705,1,1,30720,7367
2,2048,30720,30720,1,1,30735,7368
2,2049,30735,30735,1,1,30750,7369
2,205,3075,3075,1,1,3090,5525
2,2050,30750,30750,1,1,30765,7370
2,2051,30765,30765,1,1,30780,7371
2,2052,30780,30780,1,1,30795,7372
2,2053,30795,30795,1,1,30810,7373
2,2054,30810,30810,1,1,30825,7374
2,2055,30825,30825,1,1,30840,7375
2,2056,30840,30840,1,1,30855,7376
2,2057,30855,30855,1,1,30870,7377
2,2058,30870,30870,1,1,30885,7378
2,2059,30885,30885,1,1,30900,7379
2,206,3090,3090,1,1,3105,5526
2,2060,30900,30900,1,1,30915,7380
2,2061,30915,30915,1,1,30930,7381
2,2062,30930,30930,1,1,30945,7382
2,2063,30945,30945,1,1,30960,7383
2,2064,30960,30960,1,1,30975,7384
2,2065,30975,30975,1,1,30990,7385
2,2066,30990,30990,1,1,31005,7386
2,2067,31005,31005,1,1,31020,7387
2,2068,31020,31020,1,1,31035,7388
2,2069,31035,31035,1,1,31050,7389
2,207,3105,3105,1,1,3120,5527
2,2070,31050,31050,1,1,31065,7390
2,2071,31065,31065,1,1,31080,7391
2,2072,31080,31080,1,1,31095,7392
2,2073,31095,31095,1,1,31110,7393
2,2074,31110,31110,1,1,31125,7394
2,2075,31125,31125,1,1,31140,7395
2,2076,31140,31140,1,1,31155,7396
2,2077,31155,31155,1,1,31170,7397
2,2078,31170,31170,1,1,31185,7398
2,2079,31185,31185,1,1,31200,7399
2,208,3120,3120,1,1,3135,5528
2,2080,31200,31200,1,1,31215,7400
2,2081,31215,31215,1,1,31230,7401
2,2082,31230,31230,1,1,31245,7402
2,2083,31245,31245,1,1,31260,7403
2,2084,31260,31260,1,1,31275,7404
2,2085,31275,31275,1,1,31290,7405
2,2086,31290,31290,1,1,31305,7406
2,2087,31305,31305,1,1,31320,7407
2,2088,31320,31320,1,1,31335,7408
2,2089,31335,31335,1,1,31350,7409
2,209,3135,3135,1,1,3150,5529
2,2090,31350,31350,1,1,31365,7410
2,2091,31365,31365,1,1,31380,7411
2,2092,31380,31380,1,1,31395,7412
2,2093,31395,31395,1,1,31410,7413
2,2094,31410,31410,1,1,31425,7414
2,2095,31425,31425,1,1,31440,7415
2,2096,31440,31440,1,1,31455,7416
2,2097,31455,31455,1,1,31470,7417
2,2098,31470,31470,1,1,31485,7418
2,2099,31485,31485,1,1,31500,7419
2,21,315,315,1,1,330,5341
2,210,3150,3150,1,1,3165,5530
2,2100,31500,31500,1,1,31515,7420
2,2101,31515,31515,1,1,31530,7421
2,2102,31530,31530,1,1,31545,7422
2,2103,31545,31545,1,1,31560,7423
2,2104,31560,31560,1,1,31575,7424
2,2105,31575,31575,1,1,31590,7425
2,2106,31590,31590,1,1,31605,7426
2,2107,31605,31605,1,1,31620,7427
2,2108,31620,31620,1,1,31635,7428
2,2109,31635,31635,1,1,31650,7429
2,211,3165,3165,1,1,3180,5531
2,2110,31650,31650,1,1,31665,7430
2,2111,31665,31665,1,1,31680,7431
2,2112,31680,31680,1,1,31695,7432
2,2113,31695,31695,1,1,31710,7433
2,2114,31710,31710,1,1,31725,7434
2,2115,31725,31725,1,1,31740,7435
2,2116,31740,31740,1,1,31755,7436
