Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,160,2400,2400,1,1,2415,4780
2,161,2415,2415,1,1,2430,4781
2,162,2430,2430,1,1,2445,4782
2,163,2445,2445,1,1,2460,4783
2,164,2460,2460,1,1,2475,4784
2,165,2475,2475,1,1,2490,4785
2,166,2490,2490,1,1,2505,4786
2,167,2505,2505,1,1,2520,4787
2,168,2520,2520,1,1,2535,4788
2,169,2535,2535,1,1,2550,4789
2,17,255,255,1,1,270,4637
2,170,2550,2550,1,1,2565,4790
2,171,2565,2565,1,1,2580,4791
2,172,2580,2580,1,1,2595,4792
2,173,2595,2595,1,1,2610,4793
2,174,2610,2610,1,1,2625,4794
2,175,2625,2625,1,1,2640,4795
2,176,2640,2640,1,1,2655,4796
2,177,2655,2655,1,1,2670,4797
2,178,2670,2670,1,1,2685,4798
2,179,2685,2685,1,1,2700,4799
2,18,270,270,1,1,285,4638
2,180,2700,2700,1,1,2715,4800
2,181,2715,2715,1,1,2730,4801
2,182,2730,2730,1,1,2745,4802
2,183,2745,2745,1,1,2760,4803
2,184,2760,2760,1,1,2775,4804
2,185,2775,2775,1,1,2790,4805
2,186,2790,2790,1,1,2805,4806
2,187,2805,2805,1,1,2820,4807
2,188,2820,2820,1,1,2835,4808
2,189,2835,2835,1,1,2850,4809
2,19,285,285,1,1,300,4639
2,190,2850,2850,1,1,2865,4810
2,191,2865,2865,1,1,2880,4811
2,192,2880,2880,1,1,2895,4812
2,193,2895,2895,1,1,2910,4813
2,194,2910,2910,1,1,2925,4814
2,195,2925,2925,1,1,2940,4815
2,196,2940,2940,1,1,2955,4816
2,197,2955,2955,1,1,2970,4817
2,198,2970,2970,1,1,2985,4818
2,199,2985,2985,1,1,3000,4819
2,2,30,30,1,1,45,4622
2,20,300,300,1,1,315,4640
2,200,3000,3000,1,1,3015,4820
2,201,3015,3015,1,1,3030,4821
2,202,3030,3030,1,1,3045,4822
2,203,3045,3045,1,1,3060,4823
2,204,3060,3060,1,1,3075,4824
2,205,3075,3075,1,1,3090,4825
2,206,3090,3090,1,1,3105,4826
2,207,3105,3105,1,1,3120,4827
2,208,3120,3120,1,1,3135,4828
2,209,3135,3135,1,1,3150,4829
2,21,315,315,1,1,330,4641
2,210,3150,3150,1,1,3165,4830
2,211,3165,3165,1,1,3180,4831
2,212,3180,3180,1,1,3195,4832
2,213,3195,3195,1,1,3210,4833
2,214,3210,3210,1,1,3225,4834
2,215,3225,3225,1,1,3240,4835
2,216,3240,3240,1,1,3255,4836
2,217,3255,3255,1,1,3270,4837
2,218,3270,3270,1,1,3285,4838
2,219,3285,3285,1,1,3300,4839
2,22,330,330,1,1,345,4642
2,220,3300,3300,1,1,3315,4840
2,221,3315,3315,1,1,3330,4841
2,222,3330,3330,1,1,3345,4842
2,223,3345,3345,1,1,3360,4843
2,224,3360,3360,1,1,3375,4844
2,225,3375,3375,1,1,3390,4845
2,226,3390,3390,1,1,3405,4846
2,227,3405,3405,1,1,3420,4847
2,228,3420,3420,1,1,3435,4848
2,229,3435,3435,1,1,3450,4849
2,23,345,345,1,1,360,4643
2,230,3450,3450,1,1,3465,4850
2,231,3465,3465,1,1,3480,4851
2,232,3480,3480,1,1,3495,4852
2,233,3495,3495,1,1,3510,4853
2,234,3510,3510,1,1,3525,4854
2,235,3525,3525,1,1,3540,4855
2,236,3540,3540,1,1,3555,4856
2,237,3555,3555,1,1,3570,4857
2,238,3570,3570,1,1,3585,4858
2,239,3585,3585,1,1,3600,4859
2,24,360,360,1,1,375,4644
2,240,3600,3600,1,1,3615,4860
2,241,3615,3615,1,1,3630,4861
2,242,3630,3630,1,1,3645,4862
2,243,3645,3645,1,1,3660,4863
2,244,3660,3660,1,1,3675,4864
2,245,3675,3675,1,1,3690,4865
2,246,3690,3690,1,1,3705,4866
2,247,3705,3705,1,1,3720,4867
2,248,3720,3720,1,1,3735,4868
2,249,3735,3735,1,1,3750,4869
2,25,375,375,1,1,390,4645
2,250,3750,3750,1,1,3765,4870
2,251,3765,3765,1,1,3780,4871
2,252,3780,3780,1,1,3795,4872
2,253,3795,3795,1,1,3810,4873
2,254,3810,3810,1,1,3825,4874
2,255,3825,3825,1,1,3840,4875
2,256,3840,3840,1,1,3855,4876
2,257,3855,3855,1,1,3870,4877
2,258,3870,3870,1,1,3885,4878
2,259,3885,3885,1,1,3900,4879
2,26,390,390,1,1,405,4646
2,260,3900,3900,1,1,3915,4880
2,261,3915,3915,1,1,3930,4881
2,262,3930,3930,1,1,3945,4882
2,263,3945,3945,1,1,3960,4883
2,264,3960,3960,1,1,3975,4884
2,265,3975,3975,1,1,3990,4885
2,266,3990,3990,1,1,4005,4886
2,267,4005,4005,1,1,4020,4887
2,268,4020,4020,1,1,4035,4888
2,269,4035,4035,1,1,4050,4889
2,27,405,405,1,1,420,4647
2,270,4050,4050,1,1,4065,4890
2,271,4065,4065,1,1,4080,4891
2,272,4080,4080,1,1,4095,4892
2,273,4095,4095,1,1,4110,4893
2,274,4110,4110,1,1,4125,4894
2,275,4125,4125,1,1,4140,4895
2,276,4140,4140,1,1,4155,4896
2,277,4155,4155,1,1,4170,4897
2,278,4170,4170,1,1,4185,4898
2,279,4185,4185,1,1,4200,4899
2,28,420,420,1,1,435,4648
2,280,4200,4200,1,1,4215,4900
2,281,4215,4215,1,1,4230,4901
2,282,4230,4230,1,1,4245,4902
2,283,4245,4245,1,1,4260,4903
2,284,4260,4260,1,1,4275,4904
2,285,4275,4275,1,1,4290,4905
2,286,4290,4290,1,1,4305,4906
2,287,4305,4305,1,1,4320,4907
2,288,4320,4320,1,1,4335,4908
2,289,4335,4335,1,1,4350,4909
2,29,435,435,1,1,450,4649
2,290,4350,4350,1,1,4365,4910
2,291,4365,4365,1,1,4380,4911
2,292,4380,4380,1,1,4395,4912
2,293,4395,4395,1,1,4410,4913
2,294,4410,4410,1,1,4425,4914
2,295,4425,4425,1,1,4440,4915
2,296,4440,4440,1,1,4455,4916
2,297,4455,4455,1,1,4470,4917
2,298,4470,4470,1,1,4485,4918
2,299,4485,4485,1,1,4500,4919
2,3,45,45,1,1,60,4623
2,30,450,450,1,1,465,4650
2,300,4500,4500,1,1,4515,4920
2,301,4515,4515,1,1,4530,4921
2,302,4530,4530,1,1,4545,4922
2,303,4545,4545,1,1,4560,4923
2,304,4560,4560,1,1,4575,4924
2,305,4575,4575,1,1,4590,4925
2,306,4590,4590,1,1,4605,4926
2,307,4605,4605,1,1,4620,4927
2,308,4620,4620,1,1,4635,4928
2,309,4635,4635,1,1,4650,4929
2,31,465,465,1,1,480,4651
2,310,4650,4650,1,1,4665,4930
2,311,4665,4665,1,1,4680,4931
2,312,4680,4680,1,1,4695,4932
2,313,4695,4695,1,1,4710,4933
2,314,4710,4710,1,1,4725,4934
2,315,4725,4725,1,1,4740,4935
2,316,4740,4740,1,1,4755,4936
2,317,4755,4755,1,1,4770,4937
2,318,4770,4770,1,1,4785,4938
2,319,4785,4785,1,1,4800,4939
2,32,480,480,1,1,495,4652
2,320,4800,4800,1,1,4815,4940
2,321,4815,4815,1,1,4830,4941
2,322,4830,4830,1,1,4845,4942
2,323,4845,4845,1,1,4860,4943
2,324,4860,4860,1,1,4875,4944
2,325,4875,4875,1,1,4890,4945
2,326,4890,4890,1,1,4905,4946
2,327,4905,4905,1,1,4920,4947
2,328,4920,4920,1,1,4935,4948
2,329,4935,4935,1,1,4950,4949
2,33,495,495,1,1,510,4653
2,330,4950,4950,1,1,4965,4950
2,331,4965,4965,1,1,4980,4951
2,332,4980,4980,1,1,4995,4952
2,333,4995,4995,1,1,5010,4953
2,334,5010,5010,1,1,5025,4954
2,335,5025,5025,1,1,5040,4955
2,336,5040,5040,1,1,5055,4956
2,337,5055,5055,1,1,5070,4957
2,338,5070,5070,1,1,5085,4958
2,339,5085,5085,1,1,5100,4959
2,34,510,510,1,1,525,4654
2,340,5100,5100,1,1,5115,4960
2,341,5115,5115,1,1,5130,4961
2,342,5130,5130,1,1,5145,4962
2,343,5145,5145,1,1,5160,4963
2,344,5160,5160,1,1,5175,4964
2,345,5175,5175,1,1,5190,4965
2,346,5190,5190,1,1,5205,4966
2,347,5205,5205,1,1,5220,4967
2,348,5220,5220,1,1,5235,4968
2,349,5235,5235,1,1,5250,4969
2,35,525,525,1,1,540,4655
2,350,5250,5250,1,1,5265,4970
2,351,5265,5265,1,1,5280,4971
2,352,5280,5280,1,1,5295,4972
2,353,5295,5295,1,1,5310,4973
2,354,5310,5310,1,1,5325,4974
2,355,5325,5325,1,1,5340,4975
2,356,5340,5340,1,1,5355,4976
2,357,5355,5355,1,1,5370,4977
2,358,5370,5370,1,1,5385,4978
2,359,5385,5385,1,1,5400,4979
2,36,540,540,1,1,555,4656
2,360,5400,5400,1,1,5415,4980
2,361,5415,5415,1,1,5430,4981
2,362,5430,5430,1,1,5445,4982
2,363,5445,5445,1,1,5460,4983
2,364,5460,5460,1,1,5475,4984
2,365,5475,5475,1,1,5490,4985
2,366,5490,5490,1,1,5505,4986
2,367,5505,5505,1,1,5520,4987
2,368,5520,5520,1,1,5535,4988
2,369,5535,5535,1,1,5550,4989
2,37,555,555,1,1,570,4657
2,370,5550,5550,1,1,5565,4990
2,371,5565,5565,1,1,5580,4991
2,372,5580,5580,1,1,5595,4992
2,373,5595,5595,1,1,5610,4993
2,374,5610,5610,1,1,5625,4994
2,375,5625,5625,1,1,5640,4995
2,376,5640,5640,1,1,5655,4996
2,377,5655,5655,1,1,5670,4997
2,378,5670,5670,1,1,5685,4998
2,379,5685,5685,1,1,5700,4999
2,38,570,570,1,1,585,4658
2,380,5700,5700,1,1,5715,5000
2,381,5715,5715,1,1,5730,5001
2,382,5730,5730,1,1,5745,5002
2,383,5745,5745,1,1,5760,5003
2,384,5760,5760,1,1,5775,5004
2,385,5775,5775,1,1,5790,5005
2,386,5790,5790,1,1,5805,5006
2,387,5805,5805,1,1,5820,5007
2,388,5820,5820,1,1,5835,5008
2,389,5835,5835,1,1,5850,5009
2,39,585,585,1,1,600,4659
2,390,5850,5850,1,1,5865,5010
2,391,5865,5865,1,1,5880,5011
2,392,5880,5880,1,1,5895,5012
2,393,5895,5895,1,1,5910,5013
2,394,5910,5910,1,1,5925,5014
2,395,5925,5925,1,1,5940,5015
2,396,5940,5940,1,1,5955,5016
2,397,5955,5955,1,1,5970,5017
2,398,5970,5970,1,1,5985,5018
2,399,5985,5985,1,1,6000,5019
2,4,60,60,1,1,75,4624
2,40,600,600,1,1,615,4660
2,400,6000,6000,1,1,6015,5020
2,401,6015,6015,1,1,6030,5021
2,402,6030,6030,1,1,6045,5022
2,403,6045,6045,1,1,6060,5023
2,404,6060,6060,1,1,6075,5024
2,405,6075,6075,1,1,6090,5025
2,406,6090,6090,1,1,6105,5026
2,407,6105,6105,1,1,6120,5027
2,408,6120,6120,1,1,6135,5028
2,409,6135,6135,1,1,6150,5029
2,41,615,615,1,1,630,4661
2,410,6150,6150,1,1,6165,5030
2,411,6165,6165,1,1,6180,5031
2,412,6180,6180,1,1,6195,5032
2,413,6195,6195,1,1,6210,5033
2,414,6210,6210,1,1,6225,5034
2,415,6225,6225,1,1,6240,5035
2,416,6240,6240,1,1,6255,5036
2,417,6255,6255,1,1,6270,5037
2,418,6270,6270,1,1,6285,5038
2,419,6285,6285,1,1,6300,5039
2,42,630,630,1,1,645,4662
2,420,6300,6300,1,1,6315,5040
2,421,6315,6315,1,1,6330,5041
2,422,6330,6330,1,1,6345,5042
2,423,6345,6345,1,1,6360,5043
2,424,6360,6360,1,1,6375,5044
2,425,6375,6375,1,1,6390,5045
2,426,6390,6390,1,1,6405,5046
2,427,6405,6405,1,1,6420,5047
2,428,6420,6420,1,1,6435,5048
2,429,6435,6435,1,1,6450,5049
2,43,645,645,1,1,660,4663
2,430,6450,6450,1,1,6465,5050
2,431,6465,6465,1,1,6480,5051
2,432,6480,6480,1,1,6495,5052
2,433,6495,6495,1,1,6510,5053
2,434,6510,6510,1,1,6525,5054
2,435,6525,6525,1,1,6540,5055
2,436,6540,6540,1,1,6555,5056
2,437,6555,6555,1,1,6570,5057
2,438,6570,6570,1,1,6585,5058
2,439,6585,6585,1,1,6600,5059
2,44,660,660,1,1,675,4664
2,440,6600,6600,1,1,6615,5060
2,441,6615,6615,1,1,6630,5061
2,442,6630,6630,1,1,6645,5062
2,443,6645,6645,1,1,6660,5063
2,444,6660,6660,1,1,6675,5064
2,445,6675,6675,1,1,6690,5065
2,446,6690,6690,1,1,6705,5066
2,447,6705,6705,1,1,6720,5067
2,448,6720,6720,1,1,6735,5068
2,449,6735,6735,1,1,6750,5069
2,45,675,675,1,1,690,4665
2,450,6750,6750,1,1,6765,5070
2,451,6765,6765,1,1,6780,5071
2,452,6780,6780,1,1,6795,5072
2,453,6795,6795,1,1,6810,5073
2,454,6810,6810,1,1,6825,5074
2,455,6825,6825,1,1,6840,5075
2,456,6840,6840,1,1,6855,5076
2,457,6855,6855,1,1,6870,5077
2,458,6870,6870,1,1,6885,5078
2,459,6885,6885,1,1,6900,5079
2,46,690,690,1,1,705,4666
2,460,6900,6900,1,1,6915,5080
2,461,6915,6915,1,1,6930,5081
2,462,6930,6930,1,1,6945,5082
2,463,6945,6945,1,1,6960,5083
2,464,6960,6960,1,1,6975,5084
2,465,6975,6975,1,1,6990,5085
2,466,6990,6990,1,1,7005,5086
2,467,7005,7005,1,1,7020,5087
2,468,7020,7020,1,1,7035,5088
2,469,7035,7035,1,1,7050,5089
2,47,705,705,1,1,720,4667
2,470,7050,7050,1,1,7065,5090
2,471,7065,7065,1,1,7080,5091
2,472,7080,7080,1,1,7095,5092
2,473,7095,7095,1,1,7110,5093
2,474,7110,7110,1,1,7125,5094
2,475,7125,7125,1,1,7140,5095
2,476,7140,7140,1,1,7155,5096
2,477,7155,7155,1,1,7170,5097
2,478,7170,7170,1,1,7185,5098
2,479,7185,7185,1,1,7200,5099
2,48,720,720,1,1,735,4668
2,480,7200,7200,1,1,7215,5100
2,481,7215,7215,1,1,7230,5101
2,482,7230,7230,1,1,7245,5102
2,483,7245,7245,1,1,7260,5103
2,484,7260,7260,1,1,7275,5104
2,485,7275,7275,1,1,7290,5105
2,486,7290,7290,1,1,7305,5106
2,487,7305,7305,1,1,7320,5107
2,488,7320,7320,1,1,7335,5108
2,489,7335,7335,1,1,7350,5109
2,49,735,735,1,1,750,4669
2,490,7350,7350,1,1,7365,5110
2,491,7365,7365,1,1,7380,5111
2,492,7380,7380,1,1,7395,5112
2,493,7395,7395,1,1,7410,5113
2,494,7410,7410,1,1,7425,5114
2,495,7425,7425,1,1,7440,5115
2,496,7440,7440,1,1,7455,5116
2,497,7455,7455,1,1,7470,5117
2,498,7470,7470,1,1,7485,5118
2,499,7485,7485,1,1,7500,5119
2,5,75,75,1,1,90,4625
2,50,750,750,1,1,765,4670
2,500,7500,7500,1,1,7515,5120
2,501,7515,7515,1,1,7530,5121
2,502,7530,7530,1,1,7545,5122
2,503,7545,7545,1,1,7560,5123
2,504,7560,7560,1,1,7575,5124
2,505,7575,7575,1,1,7590,5125
2,506,7590,7590,1,1,7605,5126
2,507,7605,7605,1,1,7620,5127
2,508,7620,7620,1,1,7635,5128
2,509,7635,7635,1,1,7650,5129
2,51,765,765,1,1,780,4671
2,510,7650,7650,1,1,7665,5130
2,511,7665,7665,1,1,7680,5131
2,512,7680,7680,1,1,7695,5132
2,513,7695,7695,1,1,7710,5133
2,514,7710,7710,1,1,7725,5134
2,515,7725,7725,1,1,7740,5135
2,516,7740,7740,1,1,7755,5136
2,517,7755,7755,1,1,7770,5137
2,518,7770,7770,1,1,7785,5138
2,519,7785,7785,1,1,7800,5139
2,52,780,780,1,1,795,4672
2,520,7800,7800,1,1,7815,5140
2,521,7815,7815,1,1,7830,5141
2,522,7830,7830,1,1,7845,5142
2,523,7845,7845,1,1,7860,5143
2,524,7860,7860,1,1,7875,5144
2,525,7875,7875,1,1,7890,5145
2,526,7890,7890,1,1,7905,5146
2,527,7905,7905,1,1,7920,5147
2,528,7920,7920,1,1,7935,5148
2,529,7935,7935,1,1,7950,5149
2,53,795,795,1,1,810,4673
2,530,7950,7950,1,1,7965,5150
2,531,7965,7965,1,1,7980,5151
2,532,7980,7980,1,1,7995,5152
2,533,7995,7995,1,1,8010,5153
2,534,8010,8010,1,1,8025,5154
2,535,8025,8025,1,1,8040,5155
2,536,8040,8040,1,1,8055,5156
2,537,8055,8055,1,1,8070,5157
2,538,8070,8070,1,1,8085,5158
2,539,8085,8085,1,1,8100,5159
2,54,810,810,1,1,825,4674
2,540,8100,8100,1,1,8115,5160
2,541,8115,8115,1,1,8130,5161
2,542,8130,8130,1,1,8145,5162
2,543,8145,8145,1,1,8160,5163
2,544,8160,8160,1,1,8175,5164
2,545,8175,8175,1,1,8190,5165
2,546,8190,8190,1,1,8205,5166
2,547,8205,8205,1,1,8220,5167
2,548,8220,8220,1,1,8235,5168
2,549,8235,8235,1,1,8250,5169
2,55,825,825,1,1,840,4675
2,550,8250,8250,1,1,8265,5170
2,551,8265,8265,1,1,8280,5171
2,552,8280,8280,1,1,8295,5172
2,553,8295,8295,1,1,8310,5173
2,554,8310,8310,1,1,8325,5174
2,555,8325,8325,1,1,8340,5175
2,556,8340,8340,1,1,8355,5176
2,557,8355,8355,1,1,8370,5177
2,558,8370,8370,1,1,8385,5178
2,559,8385,8385,1,1,8400,5179
2,56,840,840,1,1,855,4676
2,560,8400,8400,1,1,8415,5180
2,561,8415,8415,1,1,8430,5181
2,562,8430,8430,1,1,8445,5182
2,563,8445,8445,1,1,8460,5183
2,564,8460,8460,1,1,8475,5184
2,565,8475,8475,1,1,8490,5185
2,566,8490,8490,1,1,8505,5186
2,567,8505,8505,1,1,8520,5187
2,568,8520,8520,1,1,8535,5188
2,569,8535,8535,1,1,8550,5189
2,57,855,855,1,1,870,4677
2,570,8550,8550,1,1,8565,5190
2,571,8565,8565,1,1,8580,5191
2,572,8580,8580,1,1,8595,5192
2,573,8595,8595,1,1,8610,5193
2,574,8610,8610,1,1,8625,5194
2,575,8625,8625,1,1,8640,5195
2,576,8640,8640,1,1,8655,5196
2,577,8655,8655,1,1,8670,5197
2,578,8670,8670,1,1,8685,5198
2,579,8685,8685,1,1,8700,5199
2,58,870,870,1,1,885,4678
2,580,8700,8700,1,1,8715,5200
2,581,8715,8715,1,1,8730,5201
2,582,8730,8730,1,1,8745,5202
2,583,8745,8745,1,1,8760,5203
2,584,8760,8760,1,1,8775,5204
2,585,8775,8775,1,1,8790,5205
2,586,8790,8790,1,1,8805,5206
2,587,8805,8805,1,1,8820,5207
2,588,8820,8820,1,1,8835,5208
2,589,8835,8835,1,1,8850,5209
2,59,885,885,1,1,900,4679
2,590,8850,8850,1,1,8865,5210
2,591,8865,8865,1,1,8880,5211
2,592,8880,8880,1,1,8895,5212
2,593,8895,8895,1,1,8910,5213
2,594,8910,8910,1,1,8925,5214
2,595,8925,8925,1,1,8940,5215
2,596,8940,8940,1,1,8955,5216
2,597,8955,8955,1,1,8970,5217
2,598,8970,8970,1,1,8985,5218
2,599,8985,8985,1,1,9000,5219
2,6,90,90,1,1,105,4626
2,60,900,900,1,1,915,4680
2,600,9000,9000,1,1,9015,5220
2,601,9015,9015,1,1,9030,5221
2,602,9030,9030,1,1,9045,5222
2,603,9045,9045,1,1,9060,5223
2,604,9060,9060,1,1,9075,5224
2,605,9075,9075,1,1,9090,5225
2,606,9090,9090,1,1,9105,5226
2,607,9105,9105,1,1,9120,5227
2,608,9120,9120,1,1,9135,5228
2,609,9135,9135,1,1,9150,5229
2,61,915,915,1,1,930,4681
2,610,9150,9150,1,1,9165,5230
2,611,9165,9165,1,1,9180,5231
2,612,9180,9180,1,1,9195,5232
2,613,9195,9195,1,1,9210,5233
2,614,9210,9210,1,1,9225,5234
2,615,9225,9225,1,1,9240,5235
2,616,9240,9240,1,1,9255,5236
2,617,9255,9255,1,1,9270,5237
2,618,9270,9270,1,1,9285,5238
2,619,9285,9285,1,1,9300,5239
2,62,930,930,1,1,945,4682
2,620,9300,9300,1,1,9315,5240
2,621,9315,9315,1,1,9330,5241
2,622,9330,9330,1,1,9345,5242
2,623,9345,9345,1,1,9360,5243
2,624,9360,9360,1,1,9375,5244
2,625,9375,9375,1,1,9390,5245
2,626,9390,9390,1,1,9405,5246
2,627,9405,9405,1,1,9420,5247
2,628,9420,9420,1,1,9435,5248
2,629,9435,9435,1,1,9450,5249
2,63,945,945,1,1,960,4683
2,630,9450,9450,1,1,9465,5250
2,631,9465,9465,1,1,9480,5251
2,632,9480,9480,1,1,9495,5252
2,633,9495,9495,1,1,9510,5253
2,634,9510,9510,1,1,9525,5254
2,635,9525,9525,1,1,9540,5255
2,636,9540,9540,1,1,9555,5256
2,637,9555,9555,1,1,9570,5257
2,638,9570,9570,1,1,9585,5258
2,639,9585,9585,1,1,9600,5259
2,64,960,960,1,1,975,4684
2,640,9600,9600,1,1,9615,5260
2,641,9615,9615,1,1,9630,5261
2,642,9630,9630,1,1,9645,5262
2,643,9645,9645,1,1,9660,5263
2,644,9660,9660,1,1,9675,5264
2,645,9675,9675,1,1,9690,5265
2,646,9690,9690,1,1,9705,5266
2,647,9705,9705,1,1,9720,5267
2,648,9720,9720,1,1,9735,5268
2,649,9735,9735,1,1,9750,5269
2,65,975,975,1,1,990,4685
2,650,9750,9750,1,1,9765,5270
2,651,9765,9765,1,1,9780,5271
2,652,9780,9780,1,1,9795,5272
2,653,9795,9795,1,1,9810,5273
2,654,9810,9810,1,1,9825,5274
2,655,9825,9825,1,1,9840,5275
2,656,9840,9840,1,1,9855,5276
2,657,9855,9855,1,1,9870,5277
2,658,9870,9870,1,1,9885,5278
2,659,9885,9885,1,1,9900,5279
2,66,990,990,1,1,1005,4686
2,660,9900,9900,1,1,9915,5280
2,661,9915,9915,1,1,9930,5281
2,662,9930,9930,1,1,9945,5282
2,663,9945,9945,1,1,9960,5283
2,664,9960,9960,1,1,9975,5284
2,665,9975,9975,1,1,9990,5285
2,666,9990,9990,1,1,10005,5286
2,667,10005,10005,1,1,10020,5287
2,668,10020,10020,1,1,10035,5288
2,669,10035,10035,1,1,10050,5289
2,67,1005,1005,1,1,1020,4687
2,670,10050,10050,1,1,10065,5290
2,671,10065,10065,1,1,10080,5291
2,672,10080,10080,1,1,10095,5292
2,673,10095,10095,1,1,10110,5293
2,674,10110,10110,1,1,10125,5294
2,675,10125,10125,1,1,10140,5295
2,676,10140,10140,1,1,10155,5296
2,677,10155,10155,1,1,10170,5297
2,678,10170,10170,1,1,10185,5298
2,679,10185,10185,1,1,10200,5299
2,68,1020,1020,1,1,1035,4688
2,680,10200,10200,1,1,10215,5300
2,681,10215,10215,1,1,10230,5301
2,682,10230,10230,1,1,10245,5302
2,683,10245,10245,1,1,10260,5303
2,684,10260,10260,1,1,10275,5304
2,685,10275,10275,1,1,10290,5305
2,686,10290,10290,1,1,10305,5306
2,687,10305,10305,1,1,10320,5307
2,688,10320,10320,1,1,10335,5308
2,689,10335,10335,1,1,10350,5309
2,69,1035,1035,1,1,1050,4689
2,690,10350,10350,1,1,10365,5310
2,691,10365,10365,1,1,10380,5311
2,692,10380,10380,1,1,10395,5312
2,693,10395,10395,1,1,10410,5313
2,694,10410,10410,1,1,10425,5314
2,695,10425,10425,1,1,10440,5315
2,696,10440,10440,1,1,10455,5316
2,697,10455,10455,1,1,10470,5317
2,698,10470,10470,1,1,10485,5318
2,699,10485,10485,1,1,10500,5319
2,7,105,105,1,1,120,4627
2,70,1050,1050,1,1,1065,4690
2,700,10500,10500,1,1,10515,5320
2,701,10515,10515,1,1,10530,5321
2,702,10530,10530,1,1,10545,5322
2,703,10545,10545,1,1,10560,5323
2,704,10560,10560,1,1,10575,5324
2,705,10575,10575,1,1,10590,5325
2,706,10590,10590,1,1,10605,5326
2,707,10605,10605,1,1,10620,5327
2,708,10620,10620,1,1,10635,5328
2,709,10635,10635,1,1,10650,5329
2,71,1065,1065,1,1,1080,4691
2,710,10650,10650,1,1,10665,5330
2,711,10665,10665,1,1,10680,5331
2,712,10680,10680,1,1,10695,5332
2,713,10695,10695,1,1,10710,5333
2,714,10710,10710,1,1,10725,5334
2,715,10725,10725,1,1,10740,5335
2,716,10740,10740,1,1,10755,5336
2,717,10755,10755,1,1,10770,5337
2,718,10770,10770,1,1,10785,5338
2,719,10785,10785,1,1,10800,5339
2,72,1080,1080,1,1,1095,4692
2,720,10800,10800,1,1,10815,5340
2,721,10815,10815,1,1,10830,5341
2,722,10830,10830,1,1,10845,5342
2,723,10845,10845,1,1,10860,5343
2,724,10860,10860,1,1,10875,5344
2,725,10875,10875,1,1,10890,5345
2,726,10890,10890,1,1,10905,5346
2,727,10905,10905,1,1,10920,5347
2,728,10920,10920,1,1,10935,5348
2,729,10935,10935,1,1,10950,5349
2,73,1095,1095,1,1,1110,4693
2,730,10950,10950,1,1,10965,5350
2,731,10965,10965,1,1,10980,5351
2,732,10980,10980,1,1,10995,5352
2,733,10995,10995,1,1,11010,5353
2,734,11010,11010,1,1,11025,5354
2,735,11025,11025,1,1,11040,5355
2,736,11040,11040,1,1,11055,5356
2,737,11055,11055,1,1,11070,5357
2,738,11070,11070,1,1,11085,5358
2,739,11085,11085,1,1,11100,5359
2,74,1110,1110,1,1,1125,4694
2,740,11100,11100,1,1,11115,5360
2,741,11115,11115,1,1,11130,5361
2,742,11130,11130,1,1,11145,5362
2,743,11145,11145,1,1,11160,5363
2,744,11160,11160,1,1,11175,5364
2,745,11175,11175,1,1,11190,5365
2,746,11190,11190,1,1,11205,5366
2,747,11205,11205,1,1,11220,5367
2,748,11220,11220,1,1,11235,5368
2,749,11235,11235,1,1,11250,5369
2,75,1125,1125,1,1,1140,4695
2,750,11250,11250,1,1,11265,5370
2,751,11265,11265,1,1,11280,5371
2,752,11280,11280,1,1,11295,5372
2,753,11295,11295,1,1,11310,5373
2,754,11310,11310,1,1,11325,5374
2,755,11325,11325,1,1,11340,5375
2,756,11340,11340,1,1,11355,5376
2,757,11355,11355,1,1,11370,5377
2,758,11370,11370,1,1,11385,5378
2,759,11385,11385,1,1,11400,5379
2,76,1140,1140,1,1,1155,4696
2,760,11400,11400,1,1,11415,5380
2,761,11415,11415,1,1,11430,5381
2,762,11430,11430,1,1,11445,5382
2,763,11445,11445,1,1,11460,5383
2,764,11460,11460,1,1,11475,5384
2,765,11475,11475,1,1,11490,5385
2,766,11490,11490,1,1,11505,5386
2,767,11505,11505,1,1,11520,5387
2,768,11520,11520,1,1,11535,5388
2,769,11535,11535,1,1,11550,5389
2,77,1155,1155,1,1,1170,4697
2,770,11550,11550,1,1,11565,5390
2,771,11565,11565,1,1,11580,5391
2,772,11580,11580,1,1,11595,5392
2,773,11595,11595,1,1,11610,5393
2,774,11610,11610,1,1,11625,5394
2,775,11625,11625,1,1,11640,5395
2,776,11640,11640,1,1,11655,5396
2,777,11655,11655,1,1,11670,5397
2,778,11670,11670,1,1,11685,5398
2,779,11685,11685,1,1,11700,5399
2,78,1170,1170,1,1,1185,4698
2,780,11700,11700,1,1,11715,5400
2,781,11715,11715,1,1,11730,5401
2,782,11730,11730,1,1,11745,5402
2,783,11745,11745,1,1,11760,5403
2,784,11760,11760,1,1,11775,5404
2,785,11775,11775,1,1,11790,5405
2,786,11790,11790,1,1,11805,5406
2,787,11805,11805,1,1,11820,5407
2,788,11820,11820,1,1,11835,5408
2,789,11835,11835,1,1,11850,5409
2,79,1185,1185,1,1,1200,4699
2,790,11850,11850,1,1,11865,5410
2,791,11865,11865,1,1,11880,5411
2,792,11880,11880,1,1,11895,5412
2,793,11895,11895,1,1,11910,5413
2,794,11910,11910,1,1,11925,5414
2,795,11925,11925,1,1,11940,5415
2,796,11940,11940,1,1,11955,5416
