Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1848,36960,36961,1,1,36980,21228
2,1849,36980,36981,1,1,37000,21229
2,185,3700,3701,1,1,3720,19565
2,1850,37000,37001,1,1,37020,21230
2,1851,37020,37021,1,1,37040,21231
2,1852,37040,37041,1,1,37060,21232
2,1853,37060,37061,1,1,37080,21233
2,1854,37080,37081,1,1,37100,21234
2,1855,37100,37101,1,1,37120,21235
2,1856,37120,37121,1,1,37140,21236
2,1857,37140,37141,1,1,37160,21237
2,1858,37160,37161,1,1,37180,21238
2,1859,37180,37181,1,1,37200,21239
2,186,3720,3721,1,1,3740,19566
2,1860,37200,37201,1,1,37220,21240
2,1861,37220,37221,1,1,37240,21241
2,1862,37240,37241,1,1,37260,21242
2,1863,37260,37261,1,1,37280,21243
2,1864,37280,37281,1,1,37300,21244
2,1865,37300,37301,1,1,37320,21245
2,1866,37320,37321,1,1,37340,21246
2,1867,37340,37341,1,1,37360,21247
2,1868,37360,37361,1,1,37380,21248
2,1869,37380,37381,1,1,37400,21249
2,187,3740,3741,1,1,3760,19567
2,1870,37400,37401,1,1,37420,21250
2,1871,37420,37421,1,1,37440,21251
2,1872,37440,37441,1,1,37460,21252
2,1873,37460,37461,1,1,37480,21253
2,1874,37480,37481,1,1,37500,21254
2,1875,37500,37501,1,1,37520,21255
2,1876,37520,37521,1,1,37540,21256
2,1877,37540,37541,1,1,37560,21257
2,1878,37560,37561,1,1,37580,21258
2,1879,37580,37581,1,1,37600,21259
2,188,3760,3761,1,1,3780,19568
2,1880,37600,37601,1,1,37620,21260
2,1881,37620,37621,1,1,37640,21261
2,1882,37640,37641,1,1,37660,21262
2,1883,37660,37661,1,1,37680,21263
2,1884,37680,37681,1,1,37700,21264
2,1885,37700,37701,1,1,37720,21265
2,1886,37720,37721,1,1,37740,21266
2,1887,37740,37741,1,1,37760,21267
2,1888,37760,37761,1,1,37780,21268
2,1889,37780,37781,1,1,37800,21269
2,189,3780,3781,1,1,3800,19569
2,1890,37800,37801,1,1,37820,21270
2,1891,37820,37821,1,1,37840,21271
2,1892,37840,37841,1,1,37860,21272
2,1893,37860,37861,1,1,37880,21273
2,1894,37880,37881,1,1,37900,21274
2,1895,37900,37901,1,1,37920,21275
2,1896,37920,37921,1,1,37940,21276
2,1897,37940,37941,1,1,37960,21277
2,1898,37960,37961,1,1,37980,21278
2,1899,37980,37981,1,1,38000,21279
2,19,380,381,1,1,400,19399
2,190,3800,3801,1,1,3820,19570
2,1900,38000,38001,1,1,38020,21280
2,1901,38020,38021,1,1,38040,21281
2,1902,38040,38041,1,1,38060,21282
2,1903,38060,38061,1,1,38080,21283
2,1904,38080,38081,1,1,38100,21284
2,1905,38100,38101,1,1,38120,21285
2,1906,38120,38121,1,1,38140,21286
2,1907,38140,38141,1,1,38160,21287
2,1908,38160,38161,1,1,38180,21288
2,1909,38180,38181,1,1,38200,21289
2,191,3820,3821,1,1,3840,19571
2,1910,38200,38201,1,1,38220,21290
2,1911,38220,38221,1,1,38240,21291
2,1912,38240,38241,1,1,38260,21292
2,1913,38260,38261,1,1,38280,21293
2,1914,38280,38281,1,1,38300,21294
2,1915,38300,38301,1,1,38320,21295
2,1916,38320,38321,1,1,38340,21296
2,1917,38340,38341,1,1,38360,21297
2,1918,38360,38361,1,1,38380,21298
2,1919,38380,38381,1,1,38400,21299
2,192,3840,3841,1,1,3860,19572
2,1920,38400,38401,1,1,38420,21300
2,1921,38420,38421,1,1,38440,21301
2,1922,38440,38441,1,1,38460,21302
2,1923,38460,38461,1,1,38480,21303
2,1924,38480,38481,1,1,38500,21304
2,1925,38500,38501,1,1,38520,21305
2,1926,38520,38521,1,1,38540,21306
2,1927,38540,38541,1,1,38560,21307
2,1928,38560,38561,1,1,38580,21308
2,1929,38580,38581,1,1,38600,21309
2,193,3860,3861,1,1,3880,19573
2,1930,38600,38601,1,1,38620,21310
2,1931,38620,38621,1,1,38640,21311
2,1932,38640,38641,1,1,38660,21312
2,1933,38660,38661,1,1,38680,21313
2,1934,38680,38681,1,1,38700,21314
2,1935,38700,38701,1,1,38720,21315
2,1936,38720,38721,1,1,38740,21316
2,1937,38740,38741,1,1,38760,21317
2,1938,38760,38761,1,1,38780,21318
2,1939,38780,38781,1,1,38800,21319
2,194,3880,3881,1,1,3900,19574
2,1940,38800,38801,1,1,38820,21320
2,1941,38820,38821,1,1,38840,21321
2,1942,38840,38841,1,1,38860,21322
2,1943,38860,38861,1,1,38880,21323
2,1944,38880,38881,1,1,38900,21324
2,1945,38900,38901,1,1,38920,21325
2,1946,38920,38921,1,1,38940,21326
2,1947,38940,38941,1,1,38960,21327
2,1948,38960,38961,1,1,38980,21328
2,1949,38980,38981,1,1,39000,21329
2,195,3900,3901,1,1,3920,19575
2,1950,39000,39001,1,1,39020,21330
2,1951,39020,39021,1,1,39040,21331
2,1952,39040,39041,1,1,39060,21332
2,1953,39060,39061,1,1,39080,21333
2,1954,39080,39081,1,1,39100,21334
2,1955,39100,39101,1,1,39120,21335
2,1956,39120,39121,1,1,39140,21336
2,1957,39140,39141,1,1,39160,21337
2,1958,39160,39161,1,1,39180,21338
2,1959,39180,39181,1,1,39200,21339
2,196,3920,3921,1,1,3940,19576
2,1960,39200,39201,1,1,39220,21340
2,1961,39220,39221,1,1,39240,21341
2,1962,39240,39241,1,1,39260,21342
2,1963,39260,39261,1,1,39280,21343
2,1964,39280,39281,1,1,39300,21344
2,1965,39300,39301,1,1,39320,21345
2,1966,39320,39321,1,1,39340,21346
2,1967,39340,39341,1,1,39360,21347
2,1968,39360,39361,1,1,39380,21348
2,1969,39380,39381,1,1,39400,21349
2,197,3940,3941,1,1,3960,19577
2,1970,39400,39401,1,1,39420,21350
2,1971,39420,39421,1,1,39440,21351
2,1972,39440,39441,1,1,39460,21352
2,1973,39460,39461,1,1,39480,21353
2,1974,39480,39481,1,1,39500,21354
2,1975,39500,39501,1,1,39520,21355
2,1976,39520,39521,1,1,39540,21356
2,1977,39540,39541,1,1,39560,21357
2,1978,39560,39561,1,1,39580,21358
2,1979,39580,39581,1,1,39600,21359
2,198,3960,3961,1,1,3980,19578
2,1980,39600,39601,1,1,39620,21360
2,1981,39620,39621,1,1,39640,21361
2,1982,39640,39641,1,1,39660,21362
2,1983,39660,39661,1,1,39680,21363
2,1984,39680,39681,1,1,39700,21364
2,1985,39700,39701,1,1,39720,21365
2,1986,39720,39721,1,1,39740,21366
2,1987,39740,39741,1,1,39760,21367
2,1988,39760,39761,1,1,39780,21368
2,1989,39780,39781,1,1,39800,21369
2,199,3980,3981,1,1,4000,19579
2,1990,39800,39801,1,1,39820,21370
2,1991,39820,39821,1,1,39840,21371
2,1992,39840,39841,1,1,39860,21372
2,1993,39860,39861,1,1,39880,21373
2,1994,39880,39881,1,1,39900,21374
2,1995,39900,39901,1,1,39920,21375
2,1996,39920,39921,1,1,39940,21376
2,1997,39940,39941,1,1,39960,21377
2,1998,39960,39961,1,1,39980,21378
2,1999,39980,39981,1,1,40000,21379
2,2,40,41,1,1,60,19382
2,20,400,401,1,1,420,19400
2,200,4000,4001,1,1,4020,19580
2,2000,40000,40001,1,1,40020,21380
2,2001,40020,40021,1,1,40040,21381
2,2002,40040,40041,1,1,40060,21382
2,2003,40060,40061,1,1,40080,21383
2,2004,40080,40081,1,1,40100,21384
2,2005,40100,40101,1,1,40120,21385
2,2006,40120,40121,1,1,40140,21386
2,2007,40140,40141,1,1,40160,21387
2,2008,40160,40161,1,1,40180,21388
2,2009,40180,40181,1,1,40200,21389
2,201,4020,4021,1,1,4040,19581
2,2010,40200,40201,1,1,40220,21390
2,2011,40220,40221,1,1,40240,21391
2,2012,40240,40241,1,1,40260,21392
2,2013,40260,40261,1,1,40280,21393
2,2014,40280,40281,1,1,40300,21394
2,2015,40300,40301,1,1,40320,21395
2,2016,40320,40321,1,1,40340,21396
2,2017,40340,40341,1,1,40360,21397
2,2018,40360,40361,1,1,40380,21398
2,2019,40380,40381,1,1,40400,21399
2,202,4040,4041,1,1,4060,19582
2,2020,40400,40401,1,1,40420,21400
2,2021,40420,40421,1,1,40440,21401
2,2022,40440,40441,1,1,40460,21402
2,2023,40460,40461,1,1,40480,21403
2,2024,40480,40481,1,1,40500,21404
2,2025,40500,40501,1,1,40520,21405
2,2026,40520,40521,1,1,40540,21406
2,2027,40540,40541,1,1,40560,21407
2,2028,40560,40561,1,1,40580,21408
2,2029,40580,40581,1,1,40600,21409
2,203,4060,4061,1,1,4080,19583
2,2030,40600,40601,1,1,40620,21410
2,2031,40620,40621,1,1,40640,21411
2,2032,40640,40641,1,1,40660,21412
2,2033,40660,40661,1,1,40680,21413
2,2034,40680,40681,1,1,40700,21414
2,2035,40700,40701,1,1,40720,21415
2,2036,40720,40721,1,1,40740,21416
2,2037,40740,40741,1,1,40760,21417
2,2038,40760,40761,1,1,40780,21418
2,2039,40780,40781,1,1,40800,21419
2,204,4080,4081,1,1,4100,19584
2,2040,40800,40801,1,1,40820,21420
2,2041,40820,40821,1,1,40840,21421
2,2042,40840,40841,1,1,40860,21422
2,2043,40860,40861,1,1,40880,21423
2,2044,40880,40881,1,1,40900,21424
2,2045,40900,40901,1,1,40920,21425
2,2046,40920,40921,1,1,40940,21426
2,2047,40940,40941,1,1,40960,21427
2,2048,40960,40961,1,1,40980,21428
2,2049,40980,40981,1,1,41000,21429
2,205,4100,4101,1,1,4120,19585
2,2050,41000,41001,1,1,41020,21430
2,2051,41020,41021,1,1,41040,21431
2,2052,41040,41041,1,1,41060,21432
2,2053,41060,41061,1,1,41080,21433
2,2054,41080,41081,1,1,41100,21434
2,2055,41100,41101,1,1,41120,21435
2,2056,41120,41121,1,1,41140,21436
2,2057,41140,41141,1,1,41160,21437
2,2058,41160,41161,1,1,41180,21438
2,2059,41180,41181,1,1,41200,21439
2,206,4120,4121,1,1,4140,19586
2,2060,41200,41201,1,1,41220,21440
2,2061,41220,41221,1,1,41240,21441
2,2062,41240,41241,1,1,41260,21442
2,2063,41260,41261,1,1,41280,21443
2,2064,41280,41281,1,1,41300,21444
2,2065,41300,41301,1,1,41320,21445
2,2066,41320,41321,1,1,41340,21446
2,2067,41340,41341,1,1,41360,21447
2,2068,41360,41361,1,1,41380,21448
2,2069,41380,41381,1,1,41400,21449
2,207,4140,4141,1,1,4160,19587
2,2070,41400,41401,1,1,41420,21450
2,2071,41420,41421,1,1,41440,21451
2,2072,41440,41441,1,1,41460,21452
2,2073,41460,41461,1,1,41480,21453
2,2074,41480,41481,1,1,41500,21454
2,2075,41500,41501,1,1,41520,21455
2,2076,41520,41521,1,1,41540,21456
2,2077,41540,41541,1,1,41560,21457
2,2078,41560,41561,1,1,41580,21458
2,2079,41580,41581,1,1,41600,21459
2,208,4160,4161,1,1,4180,19588
2,2080,41600,41601,1,1,41620,21460
2,2081,41620,41621,1,1,41640,21461
2,2082,41640,41641,1,1,41660,21462
2,2083,41660,41661,1,1,41680,21463
2,2084,41680,41681,1,1,41700,21464
2,2085,41700,41701,1,1,41720,21465
2,2086,41720,41721,1,1,41740,21466
2,2087,41740,41741,1,1,41760,21467
2,2088,41760,41761,1,1,41780,21468
2,2089,41780,41781,1,1,41800,21469
2,209,4180,4181,1,1,4200,19589
2,2090,41800,41801,1,1,41820,21470
2,2091,41820,41821,1,1,41840,21471
2,2092,41840,41841,1,1,41860,21472
2,2093,41860,41861,1,1,41880,21473
2,2094,41880,41881,1,1,41900,21474
2,2095,41900,41901,1,1,41920,21475
2,2096,41920,41921,1,1,41940,21476
2,2097,41940,41941,1,1,41960,21477
2,2098,41960,41961,1,1,41980,21478
2,2099,41980,41981,1,1,42000,21479
2,21,420,421,1,1,440,19401
2,210,4200,4201,1,1,4220,19590
2,2100,42000,42001,1,1,42020,21480
2,2101,42020,42021,1,1,42040,21481
2,2102,42040,42041,1,1,42060,21482
2,2103,42060,42061,1,1,42080,21483
2,2104,42080,42081,1,1,42100,21484
2,2105,42100,42101,1,1,42120,21485
2,2106,42120,42121,1,1,42140,21486
2,2107,42140,42141,1,1,42160,21487
2,2108,42160,42161,1,1,42180,21488
2,2109,42180,42181,1,1,42200,21489
2,211,4220,4221,1,1,4240,19591
2,2110,42200,42201,1,1,42220,21490
2,2111,42220,42221,1,1,42240,21491
2,2112,42240,42241,1,1,42260,21492
2,2113,42260,42261,1,1,42280,21493
2,2114,42280,42281,1,1,42300,21494
2,2115,42300,42301,1,1,42320,21495
2,2116,42320,42321,1,1,42340,21496
2,2117,42340,42341,1,1,42360,21497
2,2118,42360,42361,1,1,42380,21498
2,2119,42380,42381,1,1,42400,21499
2,212,4240,4241,1,1,4260,19592
2,2120,42400,42401,1,1,42420,21500
2,2121,42420,42421,1,1,42440,21501
2,2122,42440,42441,1,1,42460,21502
2,2123,42460,42461,1,1,42480,21503
2,2124,42480,42481,1,1,42500,21504
2,2125,42500,42501,1,1,42520,21505
2,2126,42520,42521,1,1,42540,21506
2,2127,42540,42541,1,1,42560,21507
2,2128,42560,42561,1,1,42580,21508
2,2129,42580,42581,1,1,42600,21509
2,213,4260,4261,1,1,4280,19593
2,2130,42600,42601,1,1,42620,21510
2,2131,42620,42621,1,1,42640,21511
2,2132,42640,42641,1,1,42660,21512
2,2133,42660,42661,1,1,42680,21513
2,2134,42680,42681,1,1,42700,21514
2,2135,42700,42701,1,1,42720,21515
2,2136,42720,42721,1,1,42740,21516
2,2137,42740,42741,1,1,42760,21517
2,2138,42760,42761,1,1,42780,21518
2,2139,42780,42781,1,1,42800,21519
2,214,4280,4281,1,1,4300,19594
2,2140,42800,42801,1,1,42820,21520
2,2141,42820,42821,1,1,42840,21521
2,2142,42840,42841,1,1,42860,21522
2,2143,42860,42861,1,1,42880,21523
2,2144,42880,42881,1,1,42900,21524
2,2145,42900,42901,1,1,42920,21525
2,2146,42920,42921,1,1,42940,21526
2,2147,42940,42941,1,1,42960,21527
2,2148,42960,42961,1,1,42980,21528
2,2149,42980,42981,1,1,43000,21529
2,215,4300,4301,1,1,4320,19595
2,2150,43000,43001,1,1,43020,21530
2,2151,43020,43021,1,1,43040,21531
2,2152,43040,43041,1,1,43060,21532
2,2153,43060,43061,1,1,43080,21533
2,2154,43080,43081,1,1,43100,21534
2,2155,43100,43101,1,1,43120,21535
2,2156,43120,43121,1,1,43140,21536
2,2157,43140,43141,1,1,43160,21537
2,2158,43160,43161,1,1,43180,21538
2,2159,43180,43181,1,1,43200,21539
2,216,4320,4321,1,1,4340,19596
2,2160,43200,43201,1,1,43220,21540
2,2161,43220,43221,1,1,43240,21541
2,2162,43240,43241,1,1,43260,21542
2,2163,43260,43261,1,1,43280,21543
2,2164,43280,43281,1,1,43300,21544
2,2165,43300,43301,1,1,43320,21545
2,2166,43320,43321,1,1,43340,21546
2,2167,43340,43341,1,1,43360,21547
2,2168,43360,43361,1,1,43380,21548
2,2169,43380,43381,1,1,43400,21549
2,217,4340,4341,1,1,4360,19597
2,2170,43400,43401,1,1,43420,21550
2,2171,43420,43421,1,1,43440,21551
2,2172,43440,43441,1,1,43460,21552
2,2173,43460,43461,1,1,43480,21553
2,2174,43480,43481,1,1,43500,21554
2,2175,43500,43501,1,1,43520,21555
2,2176,43520,43521,1,1,43540,21556
2,2177,43540,43541,1,1,43560,21557
2,2178,43560,43561,1,1,43580,21558
2,2179,43580,43581,1,1,43600,21559
2,218,4360,4361,1,1,4380,19598
2,2180,43600,43601,1,1,43620,21560
2,2181,43620,43621,1,1,43640,21561
2,2182,43640,43641,1,1,43660,21562
2,2183,43660,43661,1,1,43680,21563
2,2184,43680,43681,1,1,43700,21564
2,2185,43700,43701,1,1,43720,21565
2,2186,43720,43721,1,1,43740,21566
2,2187,43740,43741,1,1,43760,21567
2,2188,43760,43761,1,1,43780,21568
2,2189,43780,43781,1,1,43800,21569
2,219,4380,4381,1,1,4400,19599
2,2190,43800,43801,1,1,43820,21570
2,2191,43820,43821,1,1,43840,21571
2,2192,43840,43841,1,1,43860,21572
2,2193,43860,43861,1,1,43880,21573
2,2194,43880,43881,1,1,43900,21574
2,2195,43900,43901,1,1,43920,21575
2,2196,43920,43921,1,1,43940,21576
2,2197,43940,43941,1,1,43960,21577
2,2198,43960,43961,1,1,43980,21578
2,2199,43980,43981,1,1,44000,21579
2,22,440,441,1,1,460,19402
2,220,4400,4401,1,1,4420,19600
2,2200,44000,44001,1,1,44020,21580
2,2201,44020,44021,1,1,44040,21581
2,2202,44040,44041,1,1,44060,21582
2,2203,44060,44061,1,1,44080,21583
2,2204,44080,44081,1,1,44100,21584
2,2205,44100,44101,1,1,44120,21585
2,2206,44120,44121,1,1,44140,21586
2,2207,44140,44141,1,1,44160,21587
2,2208,44160,44161,1,1,44180,21588
2,2209,44180,44181,1,1,44200,21589
2,221,4420,4421,1,1,4440,19601
2,2210,44200,44201,1,1,44220,21590
2,2211,44220,44221,1,1,44240,21591
2,2212,44240,44241,1,1,44260,21592
2,2213,44260,44261,1,1,44280,21593
2,2214,44280,44281,1,1,44300,21594
2,2215,44300,44301,1,1,44320,21595
2,2216,44320,44321,1,1,44340,21596
2,2217,44340,44341,1,1,44360,21597
2,2218,44360,44361,1,1,44380,21598
2,2219,44380,44381,1,1,44400,21599
2,222,4440,4441,1,1,4460,19602
2,2220,44400,44401,1,1,44420,21600
2,2221,44420,44421,1,1,44440,21601
2,2222,44440,44441,1,1,44460,21602
2,2223,44460,44461,1,1,44480,21603
2,2224,44480,44481,1,1,44500,21604
2,2225,44500,44501,1,1,44520,21605
2,2226,44520,44521,1,1,44540,21606
2,2227,44540,44541,1,1,44560,21607
2,2228,44560,44561,1,1,44580,21608
2,2229,44580,44581,1,1,44600,21609
2,223,4460,4461,1,1,4480,19603
2,2230,44600,44601,1,1,44620,21610
2,2231,44620,44621,1,1,44640,21611
2,2232,44640,44641,1,1,44660,21612
2,2233,44660,44661,1,1,44680,21613
2,2234,44680,44681,1,1,44700,21614
2,2235,44700,44701,1,1,44720,21615
2,2236,44720,44721,1,1,44740,21616
2,2237,44740,44741,1,1,44760,21617
2,2238,44760,44761,1,1,44780,21618
2,2239,44780,44781,1,1,44800,21619
2,224,4480,4481,1,1,4500,19604
2,2240,44800,44801,1,1,44820,21620
2,2241,44820,44821,1,1,44840,21621
2,2242,44840,44841,1,1,44860,21622
2,2243,44860,44861,1,1,44880,21623
2,2244,44880,44881,1,1,44900,21624
2,2245,44900,44901,1,1,44920,21625
2,2246,44920,44921,1,1,44940,21626
2,2247,44940,44941,1,1,44960,21627
2,2248,44960,44961,1,1,44980,21628
2,2249,44980,44981,1,1,45000,21629
2,225,4500,4501,1,1,4520,19605
2,2250,45000,45001,1,1,45020,21630
2,2251,45020,45021,1,1,45040,21631
2,2252,45040,45041,1,1,45060,21632
2,2253,45060,45061,1,1,45080,21633
2,2254,45080,45081,1,1,45100,21634
2,2255,45100,45101,1,1,45120,21635
2,2256,45120,45121,1,1,45140,21636
2,2257,45140,45141,1,1,45160,21637
2,2258,45160,45161,1,1,45180,21638
2,2259,45180,45181,1,1,45200,21639
2,226,4520,4521,1,1,4540,19606
2,2260,45200,45201,1,1,45220,21640
2,2261,45220,45221,1,1,45240,21641
2,2262,45240,45241,1,1,45260,21642
2,2263,45260,45261,1,1,45280,21643
2,2264,45280,45281,1,1,45300,21644
2,2265,45300,45301,1,1,45320,21645
2,2266,45320,45321,1,1,45340,21646
2,2267,45340,45341,1,1,45360,21647
2,2268,45360,45361,1,1,45380,21648
2,2269,45380,45381,1,1,45400,21649
2,227,4540,4541,1,1,4560,19607
2,2270,45400,45401,1,1,45420,21650
2,2271,45420,45421,1,1,45440,21651
2,2272,45440,45441,1,1,45460,21652
2,2273,45460,45461,1,1,45480,21653
2,2274,45480,45481,1,1,45500,21654
2,2275,45500,45501,1,1,45520,21655
2,2276,45520,45521,1,1,45540,21656
2,2277,45540,45541,1,1,45560,21657
2,2278,45560,45561,1,1,45580,21658
2,2279,45580,45581,1,1,45600,21659
2,228,4560,4561,1,1,4580,19608
2,2280,45600,45601,1,1,45620,21660
2,2281,45620,45621,1,1,45640,21661
2,2282,45640,45641,1,1,45660,21662
2,2283,45660,45661,1,1,45680,21663
2,2284,45680,45681,1,1,45700,21664
2,2285,45700,45701,1,1,45720,21665
2,2286,45720,45721,1,1,45740,21666
2,2287,45740,45741,1,1,45760,21667
2,2288,45760,45761,1,1,45780,21668
2,2289,45780,45781,1,1,45800,21669
2,229,4580,4581,1,1,4600,19609
2,2290,45800,45801,1,1,45820,21670
2,2291,45820,45821,1,1,45840,21671
2,2292,45840,45841,1,1,45860,21672
2,2293,45860,45861,1,1,45880,21673
2,2294,45880,45881,1,1,45900,21674
2,2295,45900,45901,1,1,45920,21675
2,2296,45920,45921,1,1,45940,21676
2,2297,45940,45941,1,1,45960,21677
2,2298,45960,45961,1,1,45980,21678
2,2299,45980,45981,1,1,46000,21679
2,23,460,461,1,1,480,19403
2,230,4600,4601,1,1,4620,19610
2,2300,46000,46001,1,1,46020,21680
2,2301,46020,46021,1,1,46040,21681
2,2302,46040,46041,1,1,46060,21682
2,2303,46060,46061,1,1,46080,21683
2,2304,46080,46081,1,1,46100,21684
2,2305,46100,46101,1,1,46120,21685
2,2306,46120,46121,1,1,46140,21686
2,2307,46140,46141,1,1,46160,21687
2,2308,46160,46161,1,1,46180,21688
2,2309,46180,46181,1,1,46200,21689
2,231,4620,4621,1,1,4640,19611
2,2310,46200,46201,1,1,46220,21690
2,2311,46220,46221,1,1,46240,21691
2,2312,46240,46241,1,1,46260,21692
2,2313,46260,46261,1,1,46280,21693
2,2314,46280,46281,1,1,46300,21694
2,2315,46300,46301,1,1,46320,21695
2,2316,46320,46321,1,1,46340,21696
2,2317,46340,46341,1,1,46360,21697
2,2318,46360,46361,1,1,46380,21698
2,2319,46380,46381,1,1,46400,21699
2,232,4640,4641,1,1,4660,19612
2,2320,46400,46401,1,1,46420,21700
2,2321,46420,46421,1,1,46440,21701
2,2322,46440,46441,1,1,46460,21702
2,2323,46460,46461,1,1,46480,21703
2,2324,46480,46481,1,1,46500,21704
2,2325,46500,46501,1,1,46520,21705
2,2326,46520,46521,1,1,46540,21706
2,2327,46540,46541,1,1,46560,21707
2,2328,46560,46561,1,1,46580,21708
2,2329,46580,46581,1,1,46600,21709
2,233,4660,4661,1,1,4680,19613
2,2330,46600,46601,1,1,46620,21710
2,2331,46620,46621,1,1,46640,21711
2,2332,46640,46641,1,1,46660,21712
2,2333,46660,46661,1,1,46680,21713
2,2334,46680,46681,1,1,46700,21714
2,2335,46700,46701,1,1,46720,21715
2,2336,46720,46721,1,1,46740,21716
2,2337,46740,46741,1,1,46760,21717
2,2338,46760,46761,1,1,46780,21718
2,2339,46780,46781,1,1,46800,21719
2,234,4680,4681,1,1,4700,19614
2,2340,46800,46801,1,1,46820,21720
2,2341,46820,46821,1,1,46840,21721
2,2342,46840,46841,1,1,46860,21722
2,2343,46860,46861,1,1,46880,21723
2,2344,46880,46881,1,1,46900,21724
2,2345,46900,46901,1,1,46920,21725
2,2346,46920,46921,1,1,46940,21726
2,2347,46940,46941,1,1,46960,21727
2,2348,46960,46961,1,1,46980,21728
2,2349,46980,46981,1,1,47000,21729
2,235,4700,4701,1,1,4720,19615
2,2350,47000,47001,1,1,47020,21730
2,2351,47020,47021,1,1,47040,21731
2,2352,47040,47041,1,1,47060,21732
2,2353,47060,47061,1,1,47080,21733
2,2354,47080,47081,1,1,47100,21734
2,2355,47100,47101,1,1,47120,21735
2,2356,47120,47121,1,1,47140,21736
2,2357,47140,47141,1,1,47160,21737
2,2358,47160,47161,1,1,47180,21738
2,2359,47180,47181,1,1,47200,21739
2,236,4720,4721,1,1,4740,19616
2,2360,47200,47201,1,1,47220,21740
2,2361,47220,47221,1,1,47240,21741
2,2362,47240,47241,1,1,47260,21742
2,2363,47260,47261,1,1,47280,21743
2,2364,47280,47281,1,1,47300,21744
2,2365,47300,47301,1,1,47320,21745
2,2366,47320,47321,1,1,47340,21746
2,2367,47340,47341,1,1,47360,21747
2,2368,47360,47361,1,1,47380,21748
2,2369,47380,47381,1,1,47400,21749
2,237,4740,4741,1,1,4760,19617
2,2370,47400,47401,1,1,47420,21750
2,2371,47420,47421,1,1,47440,21751
2,2372,47440,47441,1,1,47460,21752
2,2373,47460,47461,1,1,47480,21753
2,2374,47480,47481,1,1,47500,21754
2,2375,47500,47501,1,1,47520,21755
2,2376,47520,47521,1,1,47540,21756
2,2377,47540,47541,1,1,47560,21757
2,2378,47560,47561,1,1,47580,21758
2,2379,47580,47581,1,1,47600,21759
2,238,4760,4761,1,1,4780,19618
2,2380,47600,47601,1,1,47620,21760
2,2381,47620,47621,1,1,47640,21761
2,2382,47640,47641,1,1,47660,21762
2,2383,47660,47661,1,1,47680,21763
2,2384,47680,47681,1,1,47700,21764
2,2385,47700,47701,1,1,47720,21765
2,2386,47720,47721,1,1,47740,21766
2,2387,47740,47741,1,1,47760,21767
2,2388,47760,47761,1,1,47780,21768
2,2389,47780,47781,1,1,47800,21769
2,239,4780,4781,1,1,4800,19619
2,2390,47800,47801,1,1,47820,21770
2,2391,47820,47821,1,1,47840,21771
2,2392,47840,47841,1,1,47860,21772
2,2393,47860,47861,1,1,47880,21773
2,2394,47880,47881,1,1,47900,21774
2,2395,47900,47901,1,1,47920,21775
2,2396,47920,47921,1,1,47940,21776
2,2397,47940,47941,1,1,47960,21777
2,2398,47960,47961,1,1,47980,21778
2,2399,47980,47981,1,1,48000,21779
2,24,480,481,1,1,500,19404
2,240,4800,4801,1,1,4820,19620
2,2400,48000,48001,1,1,48020,21780
2,2401,48020,48021,1,1,48040,21781
2,2402,48040,48041,1,1,48060,21782
2,2403,48060,48061,1,1,48080,21783
2,2404,48080,48081,1,1,48100,21784
2,2405,48100,48101,1,1,48120,21785
2,2406,48120,48121,1,1,48140,21786
2,2407,48140,48141,1,1,48160,21787
2,2408,48160,48161,1,1,48180,21788
2,2409,48180,48181,1,1,48200,21789
2,241,4820,4821,1,1,4840,19621
2,2410,48200,48201,1,1,48220,21790
2,2411,48220,48221,1,1,48240,21791
2,2412,48240,48241,1,1,48260,21792
2,2413,48260,48261,1,1,48280,21793
2,2414,48280,48281,1,1,48300,21794
2,2415,48300,48301,1,1,48320,21795
2,2416,48320,48321,1,1,48340,21796
2,2417,48340,48341,1,1,48360,21797
2,2418,48360,48361,1,1,48380,21798
2,2419,48380,48381,1,1,48400,21799
2,242,4840,4841,1,1,4860,19622
2,2420,48400,48401,1,1,48420,21800
2,2421,48420,48421,1,1,48440,21801
2,2422,48440,48441,1,1,48460,21802
2,2423,48460,48461,1,1,48480,21803
2,2424,48480,48481,1,1,48500,21804
2,2425,48500,48501,1,1,48520,21805
2,2426,48520,48521,1,1,48540,21806
2,2427,48540,48541,1,1,48560,21807
2,2428,48560,48561,1,1,48580,21808
2,2429,48580,48581,1,1,48600,21809
2,243,4860,4861,1,1,4880,19623
2,2430,48600,48601,1,1,48620,21810
2,2431,48620,48621,1,1,48640,21811
2,2432,48640,48641,1,1,48660,21812
2,2433,48660,48661,1,1,48680,21813
2,2434,48680,48681,1,1,48700,21814
2,2435,48700,48701,1,1,48720,21815
2,2436,48720,48721,1,1,48740,21816
2,2437,48740,48741,1,1,48760,21817
2,2438,48760,48761,1,1,48780,21818
2,2439,48780,48781,1,1,48800,21819
2,244,4880,4881,1,1,4900,19624
2,2440,48800,48801,1,1,48820,21820
2,2441,48820,48821,1,1,48840,21821
2,2442,48840,48841,1,1,48860,21822
2,2443,48860,48861,1,1,48880,21823
2,2444,48880,48881,1,1,48900,21824
2,2445,48900,48901,1,1,48920,21825
2,2446,48920,48921,1,1,48940,21826
2,2447,48940,48941,1,1,48960,21827
2,2448,48960,48961,1,1,48980,21828
