Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,44,1320,1321,1,1,1350,4256
2,440,13200,13201,1,1,13230,4652
2,441,13230,13231,1,1,13260,4653
2,442,13260,13261,1,1,13290,4654
2,443,13290,13291,1,1,13320,4655
2,444,13320,13321,1,1,13350,4656
2,445,13350,13351,1,1,13380,4657
2,446,13380,13381,1,1,13410,4658
2,447,13410,13411,1,1,13440,4659
2,448,13440,13441,1,1,13470,4660
2,449,13470,13471,1,1,13500,4661
2,45,1350,1351,1,1,1380,4257
2,450,13500,13501,1,1,13530,4662
2,451,13530,13531,1,1,13560,4663
2,452,13560,13561,1,1,13590,4664
2,453,13590,13591,1,1,13620,4665
2,454,13620,13621,1,1,13650,4666
2,455,13650,13651,1,1,13680,4667
2,456,13680,13681,1,1,13710,4668
2,457,13710,13711,1,1,13740,4669
2,458,13740,13741,1,1,13770,4670
2,459,13770,13771,1,1,13800,4671
2,46,1380,1381,1,1,1410,4258
2,460,13800,13801,1,1,13830,4672
2,461,13830,13831,1,1,13860,4673
2,462,13860,13861,1,1,13890,4674
2,463,13890,13891,1,1,13920,4675
2,464,13920,13921,1,1,13950,4676
2,465,13950,13951,1,1,13980,4677
2,466,13980,13981,1,1,14010,4678
2,467,14010,14011,1,1,14040,4679
2,468,14040,14041,1,1,14070,4680
2,469,14070,14071,1,1,14100,4681
2,47,1410,1411,1,1,1440,4259
2,470,14100,14101,1,1,14130,4682
2,471,14130,14131,1,1,14160,4683
2,472,14160,14161,1,1,14190,4684
2,473,14190,14191,1,1,14220,4685
2,474,14220,14221,1,1,14250,4686
2,475,14250,14251,1,1,14280,4687
2,476,14280,14281,1,1,14310,4688
2,477,14310,14311,1,1,14340,4689
2,478,14340,14341,1,1,14370,4690
2,479,14370,14371,1,1,14400,4691
2,48,1440,1441,1,1,1470,4260
2,480,14400,14401,1,1,14430,4692
2,481,14430,14431,1,1,14460,4693
2,482,14460,14461,1,1,14490,4694
2,483,14490,14491,1,1,14520,4695
2,484,14520,14521,1,1,14550,4696
2,485,14550,14551,1,1,14580,4697
2,486,14580,14581,1,1,14610,4698
2,487,14610,14611,1,1,14640,4699
2,488,14640,14641,1,1,14670,4700
2,489,14670,14671,1,1,14700,4701
2,49,1470,1471,1,1,1500,4261
2,490,14700,14701,1,1,14730,4702
2,491,14730,14731,1,1,14760,4703
2,492,14760,14761,1,1,14790,4704
2,493,14790,14791,1,1,14820,4705
2,494,14820,14821,1,1,14850,4706
2,495,14850,14851,1,1,14880,4707
2,496,14880,14881,1,1,14910,4708
2,497,14910,14911,1,1,14940,4709
2,498,14940,14941,1,1,14970,4710
2,499,14970,14971,1,1,15000,4711
2,5,150,151,1,1,180,4217
2,50,1500,1501,1,1,1530,4262
2,500,15000,15001,1,1,15030,4712
2,501,15030,15031,1,1,15060,4713
2,502,15060,15061,1,1,15090,4714
2,503,15090,15091,1,1,15120,4715
2,504,15120,15121,1,1,15150,4716
2,505,15150,15151,1,1,15180,4717
2,506,15180,15181,1,1,15210,4718
2,507,15210,15211,1,1,15240,4719
2,508,15240,15241,1,1,15270,4720
2,509,15270,15271,1,1,15300,4721
2,51,1530,1531,1,1,1560,4263
2,510,15300,15301,1,1,15330,4722
2,511,15330,15331,1,1,15360,4723
2,512,15360,15361,1,1,15390,4724
2,513,15390,15391,1,1,15420,4725
2,514,15420,15421,1,1,15450,4726
2,515,15450,15451,1,1,15480,4727
2,516,15480,15481,1,1,15510,4728
2,517,15510,15511,1,1,15540,4729
2,518,15540,15541,1,1,15570,4730
2,519,15570,15571,1,1,15600,4731
2,52,1560,1561,1,1,1590,4264
2,520,15600,15601,1,1,15630,4732
2,521,15630,15631,1,1,15660,4733
2,522,15660,15661,1,1,15690,4734
2,523,15690,15691,1,1,15720,4735
2,524,15720,15721,1,1,15750,4736
2,525,15750,15751,1,1,15780,4737
2,526,15780,15781,1,1,15810,4738
2,527,15810,15811,1,1,15840,4739
2,528,15840,15841,1,1,15870,4740
2,529,15870,15871,1,1,15900,4741
2,53,1590,1591,1,1,1620,4265
2,530,15900,15901,1,1,15930,4742
2,531,15930,15931,1,1,15960,4743
2,532,15960,15961,1,1,15990,4744
2,533,15990,15991,1,1,16020,4745
2,534,16020,16021,1,1,16050,4746
2,535,16050,16051,1,1,16080,4747
2,536,16080,16081,1,1,16110,4748
2,537,16110,16111,1,1,16140,4749
2,538,16140,16141,1,1,16170,4750
2,539,16170,16171,1,1,16200,4751
2,54,1620,1621,1,1,1650,4266
2,540,16200,16201,1,1,16230,4752
2,541,16230,16231,1,1,16260,4753
2,542,16260,16261,1,1,16290,4754
2,543,16290,16291,1,1,16320,4755
2,544,16320,16321,1,1,16350,4756
2,545,16350,16351,1,1,16380,4757
2,546,16380,16381,1,1,16410,4758
2,547,16410,16411,1,1,16440,4759
2,548,16440,16441,1,1,16470,4760
2,549,16470,16471,1,1,16500,4761
2,55,1650,1651,1,1,1680,4267
2,550,16500,16501,1,1,16530,4762
2,551,16530,16531,1,1,16560,4763
2,552,16560,16561,1,1,16590,4764
2,553,16590,16591,1,1,16620,4765
2,554,16620,16621,1,1,16650,4766
2,555,16650,16651,1,1,16680,4767
2,556,16680,16681,1,1,16710,4768
2,557,16710,16711,1,1,16740,4769
2,558,16740,16741,1,1,16770,4770
2,559,16770,16771,1,1,16800,4771
2,56,1680,1681,1,1,1710,4268
2,560,16800,16801,1,1,16830,4772
2,561,16830,16831,1,1,16860,4773
2,562,16860,16861,1,1,16890,4774
2,563,16890,16891,1,1,16920,4775
2,564,16920,16921,1,1,16950,4776
2,565,16950,16951,1,1,16980,4777
2,566,16980,16981,1,1,17010,4778
2,567,17010,17011,1,1,17040,4779
2,568,17040,17041,1,1,17070,4780
2,569,17070,17071,1,1,17100,4781
2,57,1710,1711,1,1,1740,4269
2,570,17100,17101,1,1,17130,4782
2,571,17130,17131,1,1,17160,4783
2,572,17160,17161,1,1,17190,4784
2,573,17190,17191,1,1,17220,4785
2,574,17220,17221,1,1,17250,4786
2,575,17250,17251,1,1,17280,4787
2,576,17280,17281,1,1,17310,4788
2,577,17310,17311,1,1,17340,4789
2,578,17340,17341,1,1,17370,4790
2,579,17370,17371,1,1,17400,4791
2,58,1740,1741,1,1,1770,4270
2,580,17400,17401,1,1,17430,4792
2,581,17430,17431,1,1,17460,4793
2,582,17460,17461,1,1,17490,4794
2,583,17490,17491,1,1,17520,4795
2,584,17520,17521,1,1,17550,4796
2,585,17550,17551,1,1,17580,4797
2,586,17580,17581,1,1,17610,4798
2,587,17610,17611,1,1,17640,4799
2,588,17640,17641,1,1,17670,4800
2,589,17670,17671,1,1,17700,4801
2,59,1770,1771,1,1,1800,4271
2,590,17700,17701,1,1,17730,4802
2,591,17730,17731,1,1,17760,4803
2,592,17760,17761,1,1,17790,4804
2,593,17790,17791,1,1,17820,4805
2,594,17820,17821,1,1,17850,4806
2,595,17850,17851,1,1,17880,4807
2,596,17880,17881,1,1,17910,4808
2,597,17910,17911,1,1,17940,4809
2,598,17940,17941,1,1,17970,4810
2,599,17970,17971,1,1,18000,4811
2,6,180,181,1,1,210,4218
2,60,1800,1801,1,1,1830,4272
2,600,18000,18001,1,1,18030,4812
2,601,18030,18031,1,1,18060,4813
2,602,18060,18061,1,1,18090,4814
2,603,18090,18091,1,1,18120,4815
2,604,18120,18121,1,1,18150,4816
2,605,18150,18151,1,1,18180,4817
2,606,18180,18181,1,1,18210,4818
2,607,18210,18211,1,1,18240,4819
2,608,18240,18241,1,1,18270,4820
2,609,18270,18271,1,1,18300,4821
2,61,1830,1831,1,1,1860,4273
2,610,18300,18301,1,1,18330,4822
2,611,18330,18331,1,1,18360,4823
2,612,18360,18361,1,1,18390,4824
2,613,18390,18391,1,1,18420,4825
2,614,18420,18421,1,1,18450,4826
2,615,18450,18451,1,1,18480,4827
2,616,18480,18481,1,1,18510,4828
2,617,18510,18511,1,1,18540,4829
2,618,18540,18541,1,1,18570,4830
2,619,18570,18571,1,1,18600,4831
2,62,1860,1861,1,1,1890,4274
2,620,18600,18601,1,1,18630,4832
2,621,18630,18631,1,1,18660,4833
2,622,18660,18661,1,1,18690,4834
2,623,18690,18691,1,1,18720,4835
2,624,18720,18721,1,1,18750,4836
2,625,18750,18751,1,1,18780,4837
2,626,18780,18781,1,1,18810,4838
2,627,18810,18811,1,1,18840,4839
2,628,18840,18841,1,1,18870,4840
2,629,18870,18871,1,1,18900,4841
2,63,1890,1891,1,1,1920,4275
2,630,18900,18901,1,1,18930,4842
2,631,18930,18931,1,1,18960,4843
2,632,18960,18961,1,1,18990,4844
2,633,18990,18991,1,1,19020,4845
2,634,19020,19021,1,1,19050,4846
2,635,19050,19051,1,1,19080,4847
2,636,19080,19081,1,1,19110,4848
2,637,19110,19111,1,1,19140,4849
2,638,19140,19141,1,1,19170,4850
2,639,19170,19171,1,1,19200,4851
2,64,1920,1921,1,1,1950,4276
2,640,19200,19201,1,1,19230,4852
2,641,19230,19231,1,1,19260,4853
2,642,19260,19261,1,1,19290,4854
2,643,19290,19291,1,1,19320,4855
2,644,19320,19321,1,1,19350,4856
2,645,19350,19351,1,1,19380,4857
2,646,19380,19381,1,1,19410,4858
2,647,19410,19411,1,1,19440,4859
2,648,19440,19441,1,1,19470,4860
2,649,19470,19471,1,1,19500,4861
2,65,1950,1951,1,1,1980,4277
2,650,19500,19501,1,1,19530,4862
2,651,19530,19531,1,1,19560,4863
2,652,19560,19561,1,1,19590,4864
2,653,19590,19591,1,1,19620,4865
2,654,19620,19621,1,1,19650,4866
2,655,19650,19651,1,1,19680,4867
2,656,19680,19681,1,1,19710,4868
2,657,19710,19711,1,1,19740,4869
2,658,19740,19741,1,1,19770,4870
2,659,19770,19771,1,1,19800,4871
2,66,1980,1981,1,1,2010,4278
2,660,19800,19801,1,1,19830,4872
2,661,19830,19831,1,1,19860,4873
2,662,19860,19861,1,1,19890,4874
2,663,19890,19891,1,1,19920,4875
2,664,19920,19921,1,1,19950,4876
2,665,19950,19951,1,1,19980,4877
2,666,19980,19981,1,1,20010,4878
2,667,20010,20011,1,1,20040,4879
2,668,20040,20041,1,1,20070,4880
2,669,20070,20071,1,1,20100,4881
2,67,2010,2011,1,1,2040,4279
2,670,20100,20101,1,1,20130,4882
2,671,20130,20131,1,1,20160,4883
2,672,20160,20161,1,1,20190,4884
2,673,20190,20191,1,1,20220,4885
2,674,20220,20221,1,1,20250,4886
2,675,20250,20251,1,1,20280,4887
2,676,20280,20281,1,1,20310,4888
2,677,20310,20311,1,1,20340,4889
2,678,20340,20341,1,1,20370,4890
2,679,20370,20371,1,1,20400,4891
2,68,2040,2041,1,1,2070,4280
2,680,20400,20401,1,1,20430,4892
2,681,20430,20431,1,1,20460,4893
2,682,20460,20461,1,1,20490,4894
2,683,20490,20491,1,1,20520,4895
2,684,20520,20521,1,1,20550,4896
2,685,20550,20551,1,1,20580,4897
2,686,20580,20581,1,1,20610,4898
2,687,20610,20611,1,1,20640,4899
2,688,20640,20641,1,1,20670,4900
2,689,20670,20671,1,1,20700,4901
2,69,2070,2071,1,1,2100,4281
2,690,20700,20701,1,1,20730,4902
2,691,20730,20731,1,1,20760,4903
2,692,20760,20761,1,1,20790,4904
2,693,20790,20791,1,1,20820,4905
2,694,20820,20821,1,1,20850,4906
2,695,20850,20851,1,1,20880,4907
2,696,20880,20881,1,1,20910,4908
2,697,20910,20911,1,1,20940,4909
2,698,20940,20941,1,1,20970,4910
2,699,20970,20971,1,1,21000,4911
2,7,210,211,1,1,240,4219
2,70,2100,2101,1,1,2130,4282
2,700,21000,21001,1,1,21030,4912
2,701,21030,21031,1,1,21060,4913
2,702,21060,21061,1,1,21090,4914
2,703,21090,21091,1,1,21120,4915
2,704,21120,21121,1,1,21150,4916
2,705,21150,21151,1,1,21180,4917
2,706,21180,21181,1,1,21210,4918
2,707,21210,21211,1,1,21240,4919
2,708,21240,21241,1,1,21270,4920
2,709,21270,21271,1,1,21300,4921
2,71,2130,2131,1,1,2160,4283
2,710,21300,21301,1,1,21330,4922
2,711,21330,21331,1,1,21360,4923
2,712,21360,21361,1,1,21390,4924
2,713,21390,21391,1,1,21420,4925
2,714,21420,21421,1,1,21450,4926
2,715,21450,21451,1,1,21480,4927
2,716,21480,21481,1,1,21510,4928
2,717,21510,21511,1,1,21540,4929
2,718,21540,21541,1,1,21570,4930
2,719,21570,21571,1,1,21600,4931
2,72,2160,2161,1,1,2190,4284
2,720,21600,21601,1,1,21630,4932
2,721,21630,21631,1,1,21660,4933
2,722,21660,21661,1,1,21690,4934
2,723,21690,21691,1,1,21720,4935
2,724,21720,21721,1,1,21750,4936
2,725,21750,21751,1,1,21780,4937
2,726,21780,21781,1,1,21810,4938
2,727,21810,21811,1,1,21840,4939
2,728,21840,21841,1,1,21870,4940
2,729,21870,21871,1,1,21900,4941
2,73,2190,2191,1,1,2220,4285
2,730,21900,21901,1,1,21930,4942
2,731,21930,21931,1,1,21960,4943
2,732,21960,21961,1,1,21990,4944
2,733,21990,21991,1,1,22020,4945
2,734,22020,22021,1,1,22050,4946
2,735,22050,22051,1,1,22080,4947
2,736,22080,22081,1,1,22110,4948
2,737,22110,22111,1,1,22140,4949
2,738,22140,22141,1,1,22170,4950
2,739,22170,22171,1,1,22200,4951
2,74,2220,2221,1,1,2250,4286
2,740,22200,22201,1,1,22230,4952
2,741,22230,22231,1,1,22260,4953
2,742,22260,22261,1,1,22290,4954
2,743,22290,22291,1,1,22320,4955
2,744,22320,22321,1,1,22350,4956
2,745,22350,22351,1,1,22380,4957
2,746,22380,22381,1,1,22410,4958
2,747,22410,22411,1,1,22440,4959
2,748,22440,22441,1,1,22470,4960
2,749,22470,22471,1,1,22500,4961
2,75,2250,2251,1,1,2280,4287
2,750,22500,22501,1,1,22530,4962
2,751,22530,22531,1,1,22560,4963
2,752,22560,22561,1,1,22590,4964
2,753,22590,22591,1,1,22620,4965
2,754,22620,22621,1,1,22650,4966
2,755,22650,22651,1,1,22680,4967
2,756,22680,22681,1,1,22710,4968
2,757,22710,22711,1,1,22740,4969
2,758,22740,22741,1,1,22770,4970
2,759,22770,22771,1,1,22800,4971
2,76,2280,2281,1,1,2310,4288
2,760,22800,22801,1,1,22830,4972
2,761,22830,22831,1,1,22860,4973
2,762,22860,22861,1,1,22890,4974
2,763,22890,22891,1,1,22920,4975
2,764,22920,22921,1,1,22950,4976
2,765,22950,22951,1,1,22980,4977
2,766,22980,22981,1,1,23010,4978
2,767,23010,23011,1,1,23040,4979
2,768,23040,23041,1,1,23070,4980
2,769,23070,23071,1,1,23100,4981
2,77,2310,2311,1,1,2340,4289
2,770,23100,23101,1,1,23130,4982
2,771,23130,23131,1,1,23160,4983
2,772,23160,23161,1,1,23190,4984
2,773,23190,23191,1,1,23220,4985
2,774,23220,23221,1,1,23250,4986
2,775,23250,23251,1,1,23280,4987
2,776,23280,23281,1,1,23310,4988
2,777,23310,23311,1,1,23340,4989
2,778,23340,23341,1,1,23370,4990
2,779,23370,23371,1,1,23400,4991
2,78,2340,2341,1,1,2370,4290
2,780,23400,23401,1,1,23430,4992
2,781,23430,23431,1,1,23460,4993
2,782,23460,23461,1,1,23490,4994
2,783,23490,23491,1,1,23520,4995
2,784,23520,23521,1,1,23550,4996
2,785,23550,23551,1,1,23580,4997
2,786,23580,23581,1,1,23610,4998
2,787,23610,23611,1,1,23640,4999
2,788,23640,23641,1,1,23670,5000
2,789,23670,23671,1,1,23700,5001
2,79,2370,2371,1,1,2400,4291
2,790,23700,23701,1,1,23730,5002
2,791,23730,23731,1,1,23760,5003
2,792,23760,23761,1,1,23790,5004
2,793,23790,23791,1,1,23820,5005
2,794,23820,23821,1,1,23850,5006
2,795,23850,23851,1,1,23880,5007
2,796,23880,23881,1,1,23910,5008
2,797,23910,23911,1,1,23940,5009
2,798,23940,23941,1,1,23970,5010
2,799,23970,23971,1,1,24000,5011
2,8,240,241,1,1,270,4220
2,80,2400,2401,1,1,2430,4292
2,800,24000,24001,1,1,24030,5012
2,801,24030,24031,1,1,24060,5013
2,802,24060,24061,1,1,24090,5014
2,803,24090,24091,1,1,24120,5015
2,804,24120,24121,1,1,24150,5016
2,805,24150,24151,1,1,24180,5017
2,806,24180,24181,1,1,24210,5018
2,807,24210,24211,1,1,24240,5019
2,808,24240,24241,1,1,24270,5020
2,809,24270,24271,1,1,24300,5021
2,81,2430,2431,1,1,2460,4293
2,810,24300,24301,1,1,24330,5022
2,811,24330,24331,1,1,24360,5023
2,812,24360,24361,1,1,24390,5024
2,813,24390,24391,1,1,24420,5025
2,814,24420,24421,1,1,24450,5026
2,815,24450,24451,1,1,24480,5027
2,816,24480,24481,1,1,24510,5028
2,817,24510,24511,1,1,24540,5029
2,818,24540,24541,1,1,24570,5030
2,819,24570,24571,1,1,24600,5031
2,82,2460,2461,1,1,2490,4294
2,820,24600,24601,1,1,24630,5032
2,821,24630,24631,1,1,24660,5033
2,822,24660,24661,1,1,24690,5034
2,823,24690,24691,1,1,24720,5035
2,824,24720,24721,1,1,24750,5036
2,825,24750,24751,1,1,24780,5037
2,826,24780,24781,1,1,24810,5038
2,827,24810,24811,1,1,24840,5039
2,828,24840,24841,1,1,24870,5040
2,829,24870,24871,1,1,24900,5041
2,83,2490,2491,1,1,2520,4295
2,830,24900,24901,1,1,24930,5042
2,831,24930,24931,1,1,24960,5043
2,832,24960,24961,1,1,24990,5044
2,833,24990,24991,1,1,25020,5045
2,834,25020,25021,1,1,25050,5046
2,835,25050,25051,1,1,25080,5047
2,836,25080,25081,1,1,25110,5048
2,837,25110,25111,1,1,25140,5049
2,838,25140,25141,1,1,25170,5050
2,839,25170,25171,1,1,25200,5051
2,84,2520,2521,1,1,2550,4296
2,840,25200,25201,1,1,25230,5052
2,841,25230,25231,1,1,25260,5053
2,842,25260,25261,1,1,25290,5054
2,843,25290,25291,1,1,25320,5055
2,844,25320,25321,1,1,25350,5056
2,845,25350,25351,1,1,25380,5057
2,846,25380,25381,1,1,25410,5058
2,847,25410,25411,1,1,25440,5059
2,848,25440,25441,1,1,25470,5060
2,849,25470,25471,1,1,25500,5061
2,85,2550,2551,1,1,2580,4297
2,850,25500,25501,1,1,25530,5062
2,851,25530,25531,1,1,25560,5063
2,852,25560,25561,1,1,25590,5064
2,853,25590,25591,1,1,25620,5065
2,854,25620,25621,1,1,25650,5066
2,855,25650,25651,1,1,25680,5067
2,856,25680,25681,1,1,25710,5068
2,857,25710,25711,1,1,25740,5069
2,858,25740,25741,1,1,25770,5070
2,859,25770,25771,1,1,25800,5071
2,86,2580,2581,1,1,2610,4298
2,860,25800,25801,1,1,25830,5072
2,861,25830,25831,1,1,25860,5073
2,862,25860,25861,1,1,25890,5074
2,863,25890,25891,1,1,25920,5075
2,864,25920,25921,1,1,25950,5076
2,865,25950,25951,1,1,25980,5077
2,866,25980,25981,1,1,26010,5078
2,867,26010,26011,1,1,26040,5079
2,868,26040,26041,1,1,26070,5080
2,869,26070,26071,1,1,26100,5081
2,87,2610,2611,1,1,2640,4299
2,870,26100,26101,1,1,26130,5082
2,871,26130,26131,1,1,26160,5083
2,872,26160,26161,1,1,26190,5084
2,873,26190,26191,1,1,26220,5085
2,874,26220,26221,1,1,26250,5086
2,875,26250,26251,1,1,26280,5087
2,876,26280,26281,1,1,26310,5088
2,877,26310,26311,1,1,26340,5089
2,878,26340,26341,1,1,26370,5090
2,879,26370,26371,1,1,26400,5091
2,88,2640,2641,1,1,2670,4300
2,880,26400,26401,1,1,26430,5092
2,881,26430,26431,1,1,26460,5093
2,882,26460,26461,1,1,26490,5094
2,883,26490,26491,1,1,26520,5095
2,884,26520,26521,1,1,26550,5096
2,885,26550,26551,1,1,26580,5097
2,886,26580,26581,1,1,26610,5098
2,887,26610,26611,1,1,26640,5099
2,888,26640,26641,1,1,26670,5100
2,889,26670,26671,1,1,26700,5101
2,89,2670,2671,1,1,2700,4301
2,890,26700,26701,1,1,26730,5102
2,891,26730,26731,1,1,26760,5103
2,892,26760,26761,1,1,26790,5104
2,893,26790,26791,1,1,26820,5105
2,894,26820,26821,1,1,26850,5106
2,895,26850,26851,1,1,26880,5107
2,896,26880,26881,1,1,26910,5108
2,897,26910,26911,1,1,26940,5109
2,898,26940,26941,1,1,26970,5110
2,899,26970,26971,1,1,27000,5111
2,9,270,271,1,1,300,4221
2,90,2700,2701,1,1,2730,4302
2,900,27000,27001,1,1,27030,5112
2,901,27030,27031,1,1,27060,5113
2,902,27060,27061,1,1,27090,5114
2,903,27090,27091,1,1,27120,5115
2,904,27120,27121,1,1,27150,5116
2,905,27150,27151,1,1,27180,5117
2,906,27180,27181,1,1,27210,5118
2,907,27210,27211,1,1,27240,5119
2,908,27240,27241,1,1,27270,5120
2,909,27270,27271,1,1,27300,5121
2,91,2730,2731,1,1,2760,4303
2,910,27300,27301,1,1,27330,5122
2,911,27330,27331,1,1,27360,5123
2,912,27360,27361,1,1,27390,5124
2,913,27390,27391,1,1,27420,5125
2,914,27420,27421,1,1,27450,5126
2,915,27450,27451,1,1,27480,5127
2,916,27480,27481,1,1,27510,5128
2,917,27510,27511,1,1,27540,5129
2,918,27540,27541,1,1,27570,5130
2,919,27570,27571,1,1,27600,5131
2,92,2760,2761,1,1,2790,4304
2,920,27600,27601,1,1,27630,5132
2,921,27630,27631,1,1,27660,5133
2,922,27660,27661,1,1,27690,5134
2,923,27690,27691,1,1,27720,5135
2,924,27720,27721,1,1,27750,5136
2,925,27750,27751,1,1,27780,5137
2,926,27780,27781,1,1,27810,5138
2,927,27810,27811,1,1,27840,5139
2,928,27840,27841,1,1,27870,5140
2,929,27870,27871,1,1,27900,5141
2,93,2790,2791,1,1,2820,4305
2,930,27900,27901,1,1,27930,5142
2,931,27930,27931,1,1,27960,5143
2,932,27960,27961,1,1,27990,5144
2,933,27990,27991,1,1,28020,5145
2,934,28020,28021,1,1,28050,5146
2,935,28050,28051,1,1,28080,5147
2,936,28080,28081,1,1,28110,5148
2,937,28110,28111,1,1,28140,5149
2,938,28140,28141,1,1,28170,5150
2,939,28170,28171,1,1,28200,5151
2,94,2820,2821,1,1,2850,4306
2,940,28200,28201,1,1,28230,5152
2,941,28230,28231,1,1,28260,5153
2,942,28260,28261,1,1,28290,5154
2,943,28290,28291,1,1,28320,5155
2,944,28320,28321,1,1,28350,5156
2,945,28350,28351,1,1,28380,5157
2,946,28380,28381,1,1,28410,5158
2,947,28410,28411,1,1,28440,5159
2,948,28440,28441,1,1,28470,5160
2,949,28470,28471,1,1,28500,5161
2,95,2850,2851,1,1,2880,4307
2,950,28500,28501,1,1,28530,5162
2,951,28530,28531,1,1,28560,5163
2,952,28560,28561,1,1,28590,5164
2,953,28590,28591,1,1,28620,5165
2,954,28620,28621,1,1,28650,5166
2,955,28650,28651,1,1,28680,5167
2,956,28680,28681,1,1,28710,5168
2,957,28710,28711,1,1,28740,5169
2,958,28740,28741,1,1,28770,5170
2,959,28770,28771,1,1,28800,5171
2,96,2880,2881,1,1,2910,4308
2,960,28800,28801,1,1,28830,5172
2,961,28830,28831,1,1,28860,5173
2,962,28860,28861,1,1,28890,5174
2,963,28890,28891,1,1,28920,5175
2,964,28920,28921,1,1,28950,5176
2,965,28950,28951,1,1,28980,5177
2,966,28980,28981,1,1,29010,5178
2,967,29010,29011,1,1,29040,5179
2,968,29040,29041,1,1,29070,5180
2,969,29070,29071,1,1,29100,5181
2,97,2910,2911,1,1,2940,4309
2,970,29100,29101,1,1,29130,5182
2,971,29130,29131,1,1,29160,5183
2,972,29160,29161,1,1,29190,5184
2,973,29190,29191,1,1,29220,5185
2,974,29220,29221,1,1,29250,5186
2,975,29250,29251,1,1,29280,5187
2,976,29280,29281,1,1,29310,5188
2,977,29310,29311,1,1,29340,5189
2,978,29340,29341,1,1,29370,5190
2,979,29370,29371,1,1,29400,5191
2,98,2940,2941,1,1,2970,4310
2,980,29400,29401,1,1,29430,5192
2,981,29430,29431,1,1,29460,5193
2,982,29460,29461,1,1,29490,5194
2,983,29490,29491,1,1,29520,5195
2,984,29520,29521,1,1,29550,5196
2,985,29550,29551,1,1,29580,5197
2,986,29580,29581,1,1,29610,5198
2,987,29610,29611,1,1,29640,5199
2,988,29640,29641,1,1,29670,5200
2,989,29670,29671,1,1,29700,5201
2,99,2970,2971,1,1,3000,4311
2,990,29700,29701,1,1,29730,5202
2,991,29730,29731,1,1,29760,5203
2,992,29760,29761,1,1,29790,5204
2,993,29790,29791,1,1,29820,5205
2,994,29820,29821,1,1,29850,5206
2,995,29850,29851,1,1,29880,5207
2,996,29880,29881,1,1,29910,5208
2,997,29910,29911,1,1,29940,5209
2,998,29940,29941,1,1,29970,5210
2,999,29970,29971,1,1,30000,5211
3,0,0,2,1,1,45,5772
3,1,45,47,1,1,90,5773
3,10,450,452,1,1,495,5782
3,100,4500,4502,1,1,4545,5872
3,1000,45000,45002,1,1,45045,6772
3,1001,45045,45047,1,1,45090,6773
3,1002,45090,45092,1,1,45135,6774
3,1003,45135,45137,1,1,45180,6775
3,1004,45180,45182,1,1,45225,6776
3,1005,45225,45227,1,1,45270,6777
3,1006,45270,45272,1,1,45315,6778
3,1007,45315,45317,1,1,45360,6779
3,1008,45360,45362,1,1,45405,6780
3,1009,45405,45407,1,1,45450,6781
3,101,4545,4547,1,1,4590,5873
3,1010,45450,45452,1,1,45495,6782
3,1011,45495,45497,1,1,45540,6783
3,1012,45540,45542,1,1,45585,6784
3,1013,45585,45587,1,1,45630,6785
3,1014,45630,45632,1,1,45675,6786
3,1015,45675,45677,1,1,45720,6787
3,1016,45720,45722,1,1,45765,6788
3,1017,45765,45767,1,1,45810,6789
3,1018,45810,45812,1,1,45855,6790
3,1019,45855,45857,1,1,45900,6791
3,102,4590,4592,1,1,4635,5874
3,1020,45900,45902,1,1,45945,6792
3,1021,45945,45947,1,1,45990,6793
3,1022,45990,45992,1,1,46035,6794
3,1023,46035,46037,1,1,46080,6795
3,1024,46080,46082,1,1,46125,6796
3,1025,46125,46127,1,1,46170,6797
3,1026,46170,46172,1,1,46215,6798
3,1027,46215,46217,1,1,46260,6799
3,1028,46260,46262,1,1,46305,6800
3,1029,46305,46307,1,1,46350,6801
3,103,4635,4637,1,1,4680,5875
3,1030,46350,46352,1,1,46395,6802
3,1031,46395,46397,1,1,46440,6803
3,1032,46440,46442,1,1,46485,6804
3,1033,46485,46487,1,1,46530,6805
3,1034,46530,46532,1,1,46575,6806
3,1035,46575,46577,1,1,46620,6807
3,1036,46620,46622,1,1,46665,6808
3,1037,46665,46667,1,1,46710,6809
3,1038,46710,46712,1,1,46755,6810
3,1039,46755,46757,1,1,46800,6811
3,104,4680,4682,1,1,4725,5876
3,105,4725,4727,1,1,4770,5877
3,106,4770,4772,1,1,4815,5878
3,107,4815,4817,1,1,4860,5879
3,108,4860,4862,1,1,4905,5880
3,109,4905,4907,1,1,4950,5881
3,11,495,497,1,1,540,5783
3,110,4950,4952,1,1,4995,5882
3,111,4995,4997,1,1,5040,5883
3,112,5040,5042,1,1,5085,5884
3,113,5085,5087,1,1,5130,5885
3,114,5130,5132,1,1,5175,5886
3,115,5175,5177,1,1,5220,5887
3,116,5220,5222,1,1,5265,5888
3,117,5265,5267,1,1,5310,5889
3,118,5310,5312,1,1,5355,5890
3,119,5355,5357,1,1,5400,5891
3,12,540,542,1,1,585,5784
3,120,5400,5402,1,1,5445,5892
3,121,5445,5447,1,1,5490,5893
3,122,5490,5492,1,1,5535,5894
3,123,5535,5537,1,1,5580,5895
3,124,5580,5582,1,1,5625,5896
3,125,5625,5627,1,1,5670,5897
3,126,5670,5672,1,1,5715,5898
3,127,5715,5717,1,1,5760,5899
3,128,5760,5762,1,1,5805,5900
3,129,5805,5807,1,1,5850,5901
3,13,585,587,1,1,630,5785
