Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,268,5360,5361,1,1,5380,1528
1,269,5380,5381,1,1,5400,1529
1,27,540,541,1,1,560,1287
1,270,5400,5401,1,1,5420,1530
1,271,5420,5421,1,1,5440,1531
1,272,5440,5441,1,1,5460,1532
1,273,5460,5461,1,1,5480,1533
1,274,5480,5481,1,1,5500,1534
1,275,5500,5501,1,1,5520,1535
1,276,5520,5521,1,1,5540,1536
1,277,5540,5541,1,1,5560,1537
1,278,5560,5561,1,1,5580,1538
1,279,5580,5581,1,1,5600,1539
1,28,560,561,1,1,580,1288
1,280,5600,5601,1,1,5620,1540
1,281,5620,5621,1,1,5640,1541
1,282,5640,5641,1,1,5660,1542
1,283,5660,5661,1,1,5680,1543
1,284,5680,5681,1,1,5700,1544
1,285,5700,5701,1,1,5720,1545
1,286,5720,5721,1,1,5740,1546
1,287,5740,5741,1,1,5760,1547
1,288,5760,5761,1,1,5780,1548
1,289,5780,5781,1,1,5800,1549
1,29,580,581,1,1,600,1289
1,290,5800,5801,1,1,5820,1550
1,291,5820,5821,1,1,5840,1551
1,292,5840,5841,1,1,5860,1552
1,293,5860,5861,1,1,5880,1553
1,294,5880,5881,1,1,5900,1554
1,295,5900,5901,1,1,5920,1555
1,296,5920,5921,1,1,5940,1556
1,297,5940,5941,1,1,5960,1557
1,298,5960,5961,1,1,5980,1558
1,299,5980,5981,1,1,6000,1559
1,3,60,61,1,1,80,1263
1,30,600,601,1,1,620,1290
1,300,6000,6001,1,1,6020,1560
1,301,6020,6021,1,1,6040,1561
1,302,6040,6041,1,1,6060,1562
1,303,6060,6061,1,1,6080,1563
1,304,6080,6081,1,1,6100,1564
1,305,6100,6101,1,1,6120,1565
1,306,6120,6121,1,1,6140,1566
1,307,6140,6141,1,1,6160,1567
1,308,6160,6161,1,1,6180,1568
1,309,6180,6181,1,1,6200,1569
1,31,620,621,1,1,640,1291
1,310,6200,6201,1,1,6220,1570
1,311,6220,6221,1,1,6240,1571
1,312,6240,6241,1,1,6260,1572
1,313,6260,6261,1,1,6280,1573
1,314,6280,6281,1,1,6300,1574
1,315,6300,6301,1,1,6320,1575
1,316,6320,6321,1,1,6340,1576
1,317,6340,6341,1,1,6360,1577
1,318,6360,6361,1,1,6380,1578
1,319,6380,6381,1,1,6400,1579
1,32,640,641,1,1,660,1292
1,320,6400,6401,1,1,6420,1580
1,321,6420,6421,1,1,6440,1581
1,322,6440,6441,1,1,6460,1582
1,323,6460,6461,1,1,6480,1583
1,324,6480,6481,1,1,6500,1584
1,325,6500,6501,1,1,6520,1585
1,326,6520,6521,1,1,6540,1586
1,327,6540,6541,1,1,6560,1587
1,328,6560,6561,1,1,6580,1588
1,329,6580,6581,1,1,6600,1589
1,33,660,661,1,1,680,1293
1,330,6600,6601,1,1,6620,1590
1,331,6620,6621,1,1,6640,1591
1,332,6640,6641,1,1,6660,1592
1,333,6660,6661,1,1,6680,1593
1,334,6680,6681,1,1,6700,1594
1,335,6700,6701,1,1,6720,1595
1,336,6720,6721,1,1,6740,1596
1,337,6740,6741,1,1,6760,1597
1,338,6760,6761,1,1,6780,1598
1,339,6780,6781,1,1,6800,1599
1,34,680,681,1,1,700,1294
1,340,6800,6801,1,1,6820,1600
1,341,6820,6821,1,1,6840,1601
1,342,6840,6841,1,1,6860,1602
1,343,6860,6861,1,1,6880,1603
1,344,6880,6881,1,1,6900,1604
1,345,6900,6901,1,1,6920,1605
1,346,6920,6921,1,1,6940,1606
1,347,6940,6941,1,1,6960,1607
1,348,6960,6961,1,1,6980,1608
1,349,6980,6981,1,1,7000,1609
1,35,700,701,1,1,720,1295
1,350,7000,7001,1,1,7020,1610
1,351,7020,7021,1,1,7040,1611
1,352,7040,7041,1,1,7060,1612
1,353,7060,7061,1,1,7080,1613
1,354,7080,7081,1,1,7100,1614
1,355,7100,7101,1,1,7120,1615
1,356,7120,7121,1,1,7140,1616
1,357,7140,7141,1,1,7160,1617
1,358,7160,7161,1,1,7180,1618
1,359,7180,7181,1,1,7200,1619
1,36,720,721,1,1,740,1296
1,360,7200,7201,1,1,7220,1620
1,361,7220,7221,1,1,7240,1621
1,362,7240,7241,1,1,7260,1622
1,363,7260,7261,1,1,7280,1623
1,364,7280,7281,1,1,7300,1624
1,365,7300,7301,1,1,7320,1625
1,366,7320,7321,1,1,7340,1626
1,367,7340,7341,1,1,7360,1627
1,368,7360,7361,1,1,7380,1628
1,369,7380,7381,1,1,7400,1629
1,37,740,741,1,1,760,1297
1,370,7400,7401,1,1,7420,1630
1,371,7420,7421,1,1,7440,1631
1,372,7440,7441,1,1,7460,1632
1,373,7460,7461,1,1,7480,1633
1,374,7480,7481,1,1,7500,1634
1,375,7500,7501,1,1,7520,1635
1,376,7520,7521,1,1,7540,1636
1,377,7540,7541,1,1,7560,1637
1,378,7560,7561,1,1,7580,1638
1,379,7580,7581,1,1,7600,1639
1,38,760,761,1,1,780,1298
1,380,7600,7601,1,1,7620,1640
1,381,7620,7621,1,1,7640,1641
1,382,7640,7641,1,1,7660,1642
1,383,7660,7661,1,1,7680,1643
1,384,7680,7681,1,1,7700,1644
1,385,7700,7701,1,1,7720,1645
1,386,7720,7721,1,1,7740,1646
1,387,7740,7741,1,1,7760,1647
1,388,7760,7761,1,1,7780,1648
1,389,7780,7781,1,1,7800,1649
1,39,780,781,1,1,800,1299
1,390,7800,7801,1,1,7820,1650
1,391,7820,7821,1,1,7840,1651
1,392,7840,7841,1,1,7860,1652
1,393,7860,7861,1,1,7880,1653
1,394,7880,7881,1,1,7900,1654
1,395,7900,7901,1,1,7920,1655
1,396,7920,7921,1,1,7940,1656
1,397,7940,7941,1,1,7960,1657
1,398,7960,7961,1,1,7980,1658
1,399,7980,7981,1,1,8000,1659
1,4,80,81,1,1,100,1264
1,40,800,801,1,1,820,1300
1,400,8000,8001,1,1,8020,1660
1,401,8020,8021,1,1,8040,1661
1,402,8040,8041,1,1,8060,1662
1,403,8060,8061,1,1,8080,1663
1,404,8080,8081,1,1,8100,1664
1,405,8100,8101,1,1,8120,1665
1,406,8120,8121,1,1,8140,1666
1,407,8140,8141,1,1,8160,1667
1,408,8160,8161,1,1,8180,1668
1,409,8180,8181,1,1,8200,1669
1,41,820,821,1,1,840,1301
1,410,8200,8201,1,1,8220,1670
1,411,8220,8221,1,1,8240,1671
1,412,8240,8241,1,1,8260,1672
1,413,8260,8261,1,1,8280,1673
1,414,8280,8281,1,1,8300,1674
1,415,8300,8301,1,1,8320,1675
1,416,8320,8321,1,1,8340,1676
1,417,8340,8341,1,1,8360,1677
1,418,8360,8361,1,1,8380,1678
1,419,8380,8381,1,1,8400,1679
1,42,840,841,1,1,860,1302
1,420,8400,8401,1,1,8420,1680
1,421,8420,8421,1,1,8440,1681
1,422,8440,8441,1,1,8460,1682
1,423,8460,8461,1,1,8480,1683
1,424,8480,8481,1,1,8500,1684
1,425,8500,8501,1,1,8520,1685
1,426,8520,8521,1,1,8540,1686
1,427,8540,8541,1,1,8560,1687
1,428,8560,8561,1,1,8580,1688
1,429,8580,8581,1,1,8600,1689
1,43,860,861,1,1,880,1303
1,430,8600,8601,1,1,8620,1690
1,431,8620,8621,1,1,8640,1691
1,432,8640,8641,1,1,8660,1692
1,433,8660,8661,1,1,8680,1693
1,434,8680,8681,1,1,8700,1694
1,435,8700,8701,1,1,8720,1695
1,436,8720,8721,1,1,8740,1696
1,437,8740,8741,1,1,8760,1697
1,438,8760,8761,1,1,8780,1698
1,439,8780,8781,1,1,8800,1699
1,44,880,881,1,1,900,1304
1,440,8800,8801,1,1,8820,1700
1,441,8820,8821,1,1,8840,1701
1,442,8840,8841,1,1,8860,1702
1,443,8860,8861,1,1,8880,1703
1,444,8880,8881,1,1,8900,1704
1,445,8900,8901,1,1,8920,1705
1,446,8920,8921,1,1,8940,1706
1,447,8940,8941,1,1,8960,1707
1,448,8960,8961,1,1,8980,1708
1,449,8980,8981,1,1,9000,1709
1,45,900,901,1,1,920,1305
1,450,9000,9001,1,1,9020,1710
1,451,9020,9021,1,1,9040,1711
1,452,9040,9041,1,1,9060,1712
1,453,9060,9061,1,1,9080,1713
1,454,9080,9081,1,1,9100,1714
1,455,9100,9101,1,1,9120,1715
1,456,9120,9121,1,1,9140,1716
1,457,9140,9141,1,1,9160,1717
1,458,9160,9161,1,1,9180,1718
1,459,9180,9181,1,1,9200,1719
1,46,920,921,1,1,940,1306
1,460,9200,9201,1,1,9220,1720
1,461,9220,9221,1,1,9240,1721
1,462,9240,9241,1,1,9260,1722
1,463,9260,9261,1,1,9280,1723
1,464,9280,9281,1,1,9300,1724
1,465,9300,9301,1,1,9320,1725
1,466,9320,9321,1,1,9340,1726
1,467,9340,9341,1,1,9360,1727
1,468,9360,9361,1,1,9380,1728
1,469,9380,9381,1,1,9400,1729
1,47,940,941,1,1,960,1307
1,470,9400,9401,1,1,9420,1730
1,471,9420,9421,1,1,9440,1731
1,472,9440,9441,1,1,9460,1732
1,473,9460,9461,1,1,9480,1733
1,474,9480,9481,1,1,9500,1734
1,475,9500,9501,1,1,9520,1735
1,476,9520,9521,1,1,9540,1736
1,477,9540,9541,1,1,9560,1737
1,478,9560,9561,1,1,9580,1738
1,479,9580,9581,1,1,9600,1739
1,48,960,961,1,1,980,1308
1,480,9600,9601,1,1,9620,1740
1,481,9620,9621,1,1,9640,1741
1,482,9640,9641,1,1,9660,1742
1,483,9660,9661,1,1,9680,1743
1,484,9680,9681,1,1,9700,1744
1,485,9700,9701,1,1,9720,1745
1,486,9720,9721,1,1,9740,1746
1,487,9740,9741,1,1,9760,1747
1,488,9760,9761,1,1,9780,1748
1,489,9780,9781,1,1,9800,1749
1,49,980,981,1,1,1000,1309
1,490,9800,9801,1,1,9820,1750
1,491,9820,9821,1,1,9840,1751
1,492,9840,9841,1,1,9860,1752
1,493,9860,9861,1,1,9880,1753
1,494,9880,9881,1,1,9900,1754
1,495,9900,9901,1,1,9920,1755
1,496,9920,9921,1,1,9940,1756
1,497,9940,9941,1,1,9960,1757
1,498,9960,9961,1,1,9980,1758
1,499,9980,9981,1,1,10000,1759
1,5,100,101,1,1,120,1265
1,50,1000,1001,1,1,1020,1310
1,500,10000,10001,1,1,10020,1760
1,501,10020,10021,1,1,10040,1761
1,502,10040,10041,1,1,10060,1762
1,503,10060,10061,1,1,10080,1763
1,504,10080,10081,1,1,10100,1764
1,505,10100,10101,1,1,10120,1765
1,506,10120,10121,1,1,10140,1766
1,507,10140,10141,1,1,10160,1767
1,508,10160,10161,1,1,10180,1768
1,509,10180,10181,1,1,10200,1769
1,51,1020,1021,1,1,1040,1311
1,510,10200,10201,1,1,10220,1770
1,511,10220,10221,1,1,10240,1771
1,512,10240,10241,1,1,10260,1772
1,513,10260,10261,1,1,10280,1773
1,514,10280,10281,1,1,10300,1774
1,515,10300,10301,1,1,10320,1775
1,516,10320,10321,1,1,10340,1776
1,517,10340,10341,1,1,10360,1777
1,518,10360,10361,1,1,10380,1778
1,519,10380,10381,1,1,10400,1779
1,52,1040,1041,1,1,1060,1312
1,520,10400,10401,1,1,10420,1780
1,521,10420,10421,1,1,10440,1781
1,522,10440,10441,1,1,10460,1782
1,523,10460,10461,1,1,10480,1783
1,524,10480,10481,1,1,10500,1784
1,525,10500,10501,1,1,10520,1785
1,526,10520,10521,1,1,10540,1786
1,527,10540,10541,1,1,10560,1787
1,528,10560,10561,1,1,10580,1788
1,529,10580,10581,1,1,10600,1789
1,53,1060,1061,1,1,1080,1313
1,530,10600,10601,1,1,10620,1790
1,531,10620,10621,1,1,10640,1791
1,532,10640,10641,1,1,10660,1792
1,533,10660,10661,1,1,10680,1793
1,534,10680,10681,1,1,10700,1794
1,535,10700,10701,1,1,10720,1795
1,536,10720,10721,1,1,10740,1796
1,537,10740,10741,1,1,10760,1797
1,538,10760,10761,1,1,10780,1798
1,539,10780,10781,1,1,10800,1799
1,54,1080,1081,1,1,1100,1314
1,540,10800,10801,1,1,10820,1800
1,541,10820,10821,1,1,10840,1801
1,542,10840,10841,1,1,10860,1802
1,543,10860,10861,1,1,10880,1803
1,544,10880,10881,1,1,10900,1804
1,545,10900,10901,1,1,10920,1805
1,546,10920,10921,1,1,10940,1806
1,547,10940,10941,1,1,10960,1807
1,548,10960,10961,1,1,10980,1808
1,549,10980,10981,1,1,11000,1809
1,55,1100,1101,1,1,1120,1315
1,550,11000,11001,1,1,11020,1810
1,551,11020,11021,1,1,11040,1811
1,552,11040,11041,1,1,11060,1812
1,553,11060,11061,1,1,11080,1813
1,554,11080,11081,1,1,11100,1814
1,555,11100,11101,1,1,11120,1815
1,556,11120,11121,1,1,11140,1816
1,557,11140,11141,1,1,11160,1817
1,558,11160,11161,1,1,11180,1818
1,559,11180,11181,1,1,11200,1819
1,56,1120,1121,1,1,1140,1316
1,560,11200,11201,1,1,11220,1820
1,561,11220,11221,1,1,11240,1821
1,562,11240,11241,1,1,11260,1822
1,563,11260,11261,1,1,11280,1823
1,564,11280,11281,1,1,11300,1824
1,565,11300,11301,1,1,11320,1825
1,566,11320,11321,1,1,11340,1826
1,567,11340,11341,1,1,11360,1827
1,568,11360,11361,1,1,11380,1828
1,569,11380,11381,1,1,11400,1829
1,57,1140,1141,1,1,1160,1317
1,570,11400,11401,1,1,11420,1830
1,571,11420,11421,1,1,11440,1831
1,572,11440,11441,1,1,11460,1832
1,573,11460,11461,1,1,11480,1833
1,574,11480,11481,1,1,11500,1834
1,575,11500,11501,1,1,11520,1835
1,576,11520,11521,1,1,11540,1836
1,577,11540,11541,1,1,11560,1837
1,578,11560,11561,1,1,11580,1838
1,579,11580,11581,1,1,11600,1839
1,58,1160,1161,1,1,1180,1318
1,580,11600,11601,1,1,11620,1840
1,581,11620,11621,1,1,11640,1841
1,582,11640,11641,1,1,11660,1842
1,583,11660,11661,1,1,11680,1843
1,584,11680,11681,1,1,11700,1844
1,585,11700,11701,1,1,11720,1845
1,586,11720,11721,1,1,11740,1846
1,587,11740,11741,1,1,11760,1847
1,588,11760,11761,1,1,11780,1848
1,589,11780,11781,1,1,11800,1849
1,59,1180,1181,1,1,1200,1319
1,590,11800,11801,1,1,11820,1850
1,591,11820,11821,1,1,11840,1851
1,592,11840,11841,1,1,11860,1852
1,593,11860,11861,1,1,11880,1853
1,594,11880,11881,1,1,11900,1854
1,595,11900,11901,1,1,11920,1855
1,596,11920,11921,1,1,11940,1856
1,597,11940,11941,1,1,11960,1857
1,598,11960,11961,1,1,11980,1858
1,599,11980,11981,1,1,12000,1859
1,6,120,121,1,1,140,1266
1,60,1200,1201,1,1,1220,1320
1,600,12000,12001,1,1,12020,1860
1,601,12020,12021,1,1,12040,1861
1,602,12040,12041,1,1,12060,1862
1,603,12060,12061,1,1,12080,1863
1,604,12080,12081,1,1,12100,1864
1,605,12100,12101,1,1,12120,1865
1,606,12120,12121,1,1,12140,1866
1,607,12140,12141,1,1,12160,1867
1,608,12160,12161,1,1,12180,1868
1,609,12180,12181,1,1,12200,1869
1,61,1220,1221,1,1,1240,1321
1,610,12200,12201,1,1,12220,1870
1,611,12220,12221,1,1,12240,1871
1,612,12240,12241,1,1,12260,1872
1,613,12260,12261,1,1,12280,1873
1,614,12280,12281,1,1,12300,1874
1,615,12300,12301,1,1,12320,1875
1,616,12320,12321,1,1,12340,1876
1,617,12340,12341,1,1,12360,1877
1,618,12360,12361,1,1,12380,1878
1,619,12380,12381,1,1,12400,1879
1,62,1240,1241,1,1,1260,1322
1,620,12400,12401,1,1,12420,1880
1,621,12420,12421,1,1,12440,1881
1,622,12440,12441,1,1,12460,1882
1,623,12460,12461,1,1,12480,1883
1,624,12480,12481,1,1,12500,1884
1,625,12500,12501,1,1,12520,1885
1,626,12520,12521,1,1,12540,1886
1,627,12540,12541,1,1,12560,1887
1,628,12560,12561,1,1,12580,1888
1,629,12580,12581,1,1,12600,1889
1,63,1260,1261,1,1,1280,1323
1,64,1280,1281,1,1,1300,1324
1,65,1300,1301,1,1,1320,1325
1,66,1320,1321,1,1,1340,1326
1,67,1340,1341,1,1,1360,1327
1,68,1360,1361,1,1,1380,1328
1,69,1380,1381,1,1,1400,1329
1,7,140,141,1,1,160,1267
1,70,1400,1401,1,1,1420,1330
1,71,1420,1421,1,1,1440,1331
1,72,1440,1441,1,1,1460,1332
1,73,1460,1461,1,1,1480,1333
1,74,1480,1481,1,1,1500,1334
1,75,1500,1501,1,1,1520,1335
1,76,1520,1521,1,1,1540,1336
1,77,1540,1541,1,1,1560,1337
1,78,1560,1561,1,1,1580,1338
1,79,1580,1581,1,1,1600,1339
1,8,160,161,1,1,180,1268
1,80,1600,1601,1,1,1620,1340
1,81,1620,1621,1,1,1640,1341
1,82,1640,1641,1,1,1660,1342
1,83,1660,1661,1,1,1680,1343
1,84,1680,1681,1,1,1700,1344
1,85,1700,1701,1,1,1720,1345
1,86,1720,1721,1,1,1740,1346
1,87,1740,1741,1,1,1760,1347
1,88,1760,1761,1,1,1780,1348
1,89,1780,1781,1,1,1800,1349
1,9,180,181,1,1,200,1269
1,90,1800,1801,1,1,1820,1350
1,91,1820,1821,1,1,1840,1351
1,92,1840,1841,1,1,1860,1352
1,93,1860,1861,1,1,1880,1353
1,94,1880,1881,1,1,1900,1354
1,95,1900,1901,1,1,1920,1355
1,96,1920,1921,1,1,1940,1356
1,97,1940,1941,1,1,1960,1357
1,98,1960,1961,1,1,1980,1358
1,99,1980,1981,1,1,2000,1359
2,0,0,1,1,1,25,1890
2,1,25,26,1,1,50,1891
2,10,250,251,1,1,275,1900
2,100,2500,2501,1,1,2525,1990
2,101,2525,2526,1,1,2550,1991
2,102,2550,2551,1,1,2575,1992
2,103,2575,2576,1,1,2600,1993
2,104,2600,2601,1,1,2625,1994
2,105,2625,2626,1,1,2650,1995
2,106,2650,2651,1,1,2675,1996
2,107,2675,2676,1,1,2700,1997
2,108,2700,2701,1,1,2725,1998
2,109,2725,2726,1,1,2750,1999
2,11,275,276,1,1,300,1901
2,110,2750,2751,1,1,2775,2000
2,111,2775,2776,1,1,2800,2001
2,112,2800,2801,1,1,2825,2002
2,113,2825,2826,1,1,2850,2003
2,114,2850,2851,1,1,2875,2004
2,115,2875,2876,1,1,2900,2005
2,116,2900,2901,1,1,2925,2006
2,117,2925,2926,1,1,2950,2007
2,118,2950,2951,1,1,2975,2008
2,119,2975,2976,1,1,3000,2009
2,12,300,301,1,1,325,1902
2,120,3000,3001,1,1,3025,2010
2,121,3025,3026,1,1,3050,2011
2,122,3050,3051,1,1,3075,2012
2,123,3075,3076,1,1,3100,2013
2,124,3100,3101,1,1,3125,2014
2,125,3125,3126,1,1,3150,2015
2,126,3150,3151,1,1,3175,2016
2,127,3175,3176,1,1,3200,2017
2,128,3200,3201,1,1,3225,2018
2,129,3225,3226,1,1,3250,2019
2,13,325,326,1,1,350,1903
2,130,3250,3251,1,1,3275,2020
2,131,3275,3276,1,1,3300,2021
2,132,3300,3301,1,1,3325,2022
2,133,3325,3326,1,1,3350,2023
2,134,3350,3351,1,1,3375,2024
2,135,3375,3376,1,1,3400,2025
2,136,3400,3401,1,1,3425,2026
2,137,3425,3426,1,1,3450,2027
2,138,3450,3451,1,1,3475,2028
2,139,3475,3476,1,1,3500,2029
2,14,350,351,1,1,375,1904
2,140,3500,3501,1,1,3525,2030
2,141,3525,3526,1,1,3550,2031
2,142,3550,3551,1,1,3575,2032
2,143,3575,3576,1,1,3600,2033
2,144,3600,3601,1,1,3625,2034
2,145,3625,3626,1,1,3650,2035
2,146,3650,3651,1,1,3675,2036
2,147,3675,3676,1,1,3700,2037
2,148,3700,3701,1,1,3725,2038
2,149,3725,3726,1,1,3750,2039
2,15,375,376,1,1,400,1905
2,150,3750,3751,1,1,3775,2040
2,151,3775,3776,1,1,3800,2041
2,152,3800,3801,1,1,3825,2042
2,153,3825,3826,1,1,3850,2043
2,154,3850,3851,1,1,3875,2044
2,155,3875,3876,1,1,3900,2045
2,156,3900,3901,1,1,3925,2046
2,157,3925,3926,1,1,3950,2047
2,158,3950,3951,1,1,3975,2048
2,159,3975,3976,1,1,4000,2049
2,16,400,401,1,1,425,1906
2,160,4000,4001,1,1,4025,2050
2,161,4025,4026,1,1,4050,2051
2,162,4050,4051,1,1,4075,2052
2,163,4075,4076,1,1,4100,2053
2,164,4100,4101,1,1,4125,2054
2,165,4125,4126,1,1,4150,2055
2,166,4150,4151,1,1,4175,2056
2,167,4175,4176,1,1,4200,2057
2,168,4200,4201,1,1,4225,2058
2,169,4225,4226,1,1,4250,2059
2,17,425,426,1,1,450,1907
2,170,4250,4251,1,1,4275,2060
2,171,4275,4276,1,1,4300,2061
2,172,4300,4301,1,1,4325,2062
2,173,4325,4326,1,1,4350,2063
2,174,4350,4351,1,1,4375,2064
2,175,4375,4376,1,1,4400,2065
2,176,4400,4401,1,1,4425,2066
2,177,4425,4426,1,1,4450,2067
2,178,4450,4451,1,1,4475,2068
2,179,4475,4476,1,1,4500,2069
2,18,450,451,1,1,475,1908
2,180,4500,4501,1,1,4525,2070
2,181,4525,4526,1,1,4550,2071
2,182,4550,4551,1,1,4575,2072
2,183,4575,4576,1,1,4600,2073
2,184,4600,4601,1,1,4625,2074
2,185,4625,4626,1,1,4650,2075
2,186,4650,4651,1,1,4675,2076
2,187,4675,4676,1,1,4700,2077
2,188,4700,4701,1,1,4725,2078
2,189,4725,4726,1,1,4750,2079
2,19,475,476,1,1,500,1909
2,190,4750,4751,1,1,4775,2080
2,191,4775,4776,1,1,4800,2081
2,192,4800,4801,1,1,4825,2082
2,193,4825,4826,1,1,4850,2083
2,194,4850,4851,1,1,4875,2084
2,195,4875,4876,1,1,4900,2085
2,196,4900,4901,1,1,4925,2086
2,197,4925,4926,1,1,4950,2087
2,198,4950,4951,1,1,4975,2088
2,199,4975,4976,1,1,5000,2089
2,2,50,51,1,1,75,1892
2,20,500,501,1,1,525,1910
2,200,5000,5001,1,1,5025,2090
2,201,5025,5026,1,1,5050,2091
2,202,5050,5051,1,1,5075,2092
2,203,5075,5076,1,1,5100,2093
2,204,5100,5101,1,1,5125,2094
2,205,5125,5126,1,1,5150,2095
2,206,5150,5151,1,1,5175,2096
2,207,5175,5176,1,1,5200,2097
2,208,5200,5201,1,1,5225,2098
2,209,5225,5226,1,1,5250,2099
2,21,525,526,1,1,550,1911
2,210,5250,5251,1,1,5275,2100
2,211,5275,5276,1,1,5300,2101
2,212,5300,5301,1,1,5325,2102
2,213,5325,5326,1,1,5350,2103
2,214,5350,5351,1,1,5375,2104
2,215,5375,5376,1,1,5400,2105
2,216,5400,5401,1,1,5425,2106
2,217,5425,5426,1,1,5450,2107
2,218,5450,5451,1,1,5475,2108
2,219,5475,5476,1,1,5500,2109
2,22,550,551,1,1,575,1912
2,220,5500,5501,1,1,5525,2110
2,221,5525,5526,1,1,5550,2111
2,222,5550,5551,1,1,5575,2112
2,223,5575,5576,1,1,5600,2113
2,224,5600,5601,1,1,5625,2114
2,225,5625,5626,1,1,5650,2115
2,226,5650,5651,1,1,5675,2116
2,227,5675,5676,1,1,5700,2117
2,228,5700,5701,1,1,5725,2118
2,229,5725,5726,1,1,5750,2119
2,23,575,576,1,1,600,1913
2,230,5750,5751,1,1,5775,2120
2,231,5775,5776,1,1,5800,2121
2,232,5800,5801,1,1,5825,2122
2,233,5825,5826,1,1,5850,2123
2,234,5850,5851,1,1,5875,2124
2,235,5875,5876,1,1,5900,2125
2,236,5900,5901,1,1,5925,2126
2,237,5925,5926,1,1,5950,2127
2,238,5950,5951,1,1,5975,2128
2,239,5975,5976,1,1,6000,2129
2,24,600,601,1,1,625,1914
2,240,6000,6001,1,1,6025,2130
2,241,6025,6026,1,1,6050,2131
2,242,6050,6051,1,1,6075,2132
2,243,6075,6076,1,1,6100,2133
2,244,6100,6101,1,1,6125,2134
2,245,6125,6126,1,1,6150,2135
2,246,6150,6151,1,1,6175,2136
2,247,6175,6176,1,1,6200,2137
2,248,6200,6201,1,1,6225,2138
2,249,6225,6226,1,1,6250,2139
2,25,625,626,1,1,650,1915
2,250,6250,6251,1,1,6275,2140
2,251,6275,6276,1,1,6300,2141
2,252,6300,6301,1,1,6325,2142
2,253,6325,6326,1,1,6350,2143
2,254,6350,6351,1,1,6375,2144
2,255,6375,6376,1,1,6400,2145
2,256,6400,6401,1,1,6425,2146
2,257,6425,6426,1,1,6450,2147
2,258,6450,6451,1,1,6475,2148
2,259,6475,6476,1,1,6500,2149
2,26,650,651,1,1,675,1916
2,260,6500,6501,1,1,6525,2150
2,261,6525,6526,1,1,6550,2151
2,262,6550,6551,1,1,6575,2152
2,263,6575,6576,1,1,6600,2153
2,264,6600,6601,1,1,6625,2154
2,265,6625,6626,1,1,6650,2155
2,266,6650,6651,1,1,6675,2156
2,267,6675,6676,1,1,6700,2157
2,268,6700,6701,1,1,6725,2158
2,269,6725,6726,1,1,6750,2159
2,27,675,676,1,1,700,1917
2,270,6750,6751,1,1,6775,2160
2,271,6775,6776,1,1,6800,2161
2,272,6800,6801,1,1,6825,2162
2,273,6825,6826,1,1,6850,2163
2,274,6850,6851,1,1,6875,2164
2,275,6875,6876,1,1,6900,2165
2,276,6900,6901,1,1,6925,2166
2,277,6925,6926,1,1,6950,2167
2,278,6950,6951,1,1,6975,2168
2,279,6975,6976,1,1,7000,2169
2,28,700,701,1,1,725,1918
2,280,7000,7001,1,1,7025,2170
2,281,7025,7026,1,1,7050,2171
2,282,7050,7051,1,1,7075,2172
2,283,7075,7076,1,1,7100,2173
2,284,7100,7101,1,1,7125,2174
2,285,7125,7126,1,1,7150,2175
2,286,7150,7151,1,1,7175,2176
2,287,7175,7176,1,1,7200,2177
2,288,7200,7201,1,1,7225,2178
2,289,7225,7226,1,1,7250,2179
2,29,725,726,1,1,750,1919
2,290,7250,7251,1,1,7275,2180
2,291,7275,7276,1,1,7300,2181
2,292,7300,7301,1,1,7325,2182
2,293,7325,7326,1,1,7350,2183
2,294,7350,7351,1,1,7375,2184
2,295,7375,7376,1,1,7400,2185
2,296,7400,7401,1,1,7425,2186
2,297,7425,7426,1,1,7450,2187
2,298,7450,7451,1,1,7475,2188
2,299,7475,7476,1,1,7500,2189
2,3,75,76,1,1,100,1893
2,30,750,751,1,1,775,1920
2,300,7500,7501,1,1,7525,2190
2,301,7525,7526,1,1,7550,2191
2,302,7550,7551,1,1,7575,2192
2,303,7575,7576,1,1,7600,2193
2,304,7600,7601,1,1,7625,2194
2,305,7625,7626,1,1,7650,2195
2,306,7650,7651,1,1,7675,2196
2,307,7675,7676,1,1,7700,2197
2,308,7700,7701,1,1,7725,2198
2,309,7725,7726,1,1,7750,2199
2,31,775,776,1,1,800,1921
2,310,7750,7751,1,1,7775,2200
2,311,7775,7776,1,1,7800,2201
2,312,7800,7801,1,1,7825,2202
2,313,7825,7826,1,1,7850,2203
2,314,7850,7851,1,1,7875,2204
2,315,7875,7876,1,1,7900,2205
2,316,7900,7901,1,1,7925,2206
2,317,7925,7926,1,1,7950,2207
2,318,7950,7951,1,1,7975,2208
2,319,7975,7976,1,1,8000,2209
2,32,800,801,1,1,825,1922
2,320,8000,8001,1,1,8025,2210
2,321,8025,8026,1,1,8050,2211
2,322,8050,8051,1,1,8075,2212
2,323,8075,8076,1,1,8100,2213
2,324,8100,8101,1,1,8125,2214
2,325,8125,8126,1,1,8150,2215
2,326,8150,8151,1,1,8175,2216
2,327,8175,8176,1,1,8200,2217
2,328,8200,8201,1,1,8225,2218
2,329,8225,8226,1,1,8250,2219
2,33,825,826,1,1,850,1923
2,330,8250,8251,1,1,8275,2220
2,331,8275,8276,1,1,8300,2221
2,332,8300,8301,1,1,8325,2222
2,333,8325,8326,1,1,8350,2223
2,334,8350,8351,1,1,8375,2224
2,335,8375,8376,1,1,8400,2225
