Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 28, 168148, 168679, 148, 679
1, 280, 1680148, 1682843, 148, 2843
1, 281, 1686148, 1686546, 148, 546
1, 282, 1692148, 1692546, 148, 546
1, 283, 1698148, 1698546, 148, 546
1, 284, 1704148, 1704679, 148, 679
1, 285, 1710148, 1711915, 148, 1915
1, 286, 1716148, 1716546, 148, 546
1, 287, 1722148, 1723535, 148, 1535
1, 288, 1728148, 1728679, 148, 679
1, 289, 1734148, 1734546, 148, 546
1, 29, 174148, 174546, 148, 546
1, 290, 1740148, 1742843, 148, 2843
1, 291, 1746148, 1746546, 148, 546
1, 292, 1752148, 1752546, 148, 546
1, 293, 1758148, 1758546, 148, 546
1, 294, 1764148, 1764546, 148, 546
1, 295, 1770148, 1771915, 148, 1915
1, 296, 1776148, 1776546, 148, 546
1, 297, 1782148, 1783535, 148, 1535
1, 298, 1788148, 1788546, 148, 546
1, 299, 1794148, 1794546, 148, 546
1, 3, 18148, 18546, 148, 546
1, 30, 180148, 182843, 148, 2843
1, 300, 1800148, 1802843, 148, 2843
1, 301, 1806148, 1806996, 148, 996
1, 302, 1812148, 1812546, 148, 546
1, 303, 1818148, 1818546, 148, 546
1, 304, 1824148, 1824996, 148, 996
1, 305, 1830148, 1831915, 148, 1915
1, 306, 1836148, 1836546, 148, 546
1, 307, 1842148, 1843535, 148, 1535
1, 308, 1848148, 1848679, 148, 679
1, 309, 1854148, 1854546, 148, 546
1, 31, 186148, 186546, 148, 546
1, 310, 1860148, 1862843, 148, 2843
1, 311, 1866148, 1866546, 148, 546
1, 312, 1872148, 1872546, 148, 546
1, 313, 1878148, 1878546, 148, 546
1, 314, 1884148, 1884546, 148, 546
1, 315, 1890148, 1891915, 148, 1915
1, 316, 1896148, 1896546, 148, 546
1, 317, 1902148, 1903535, 148, 1535
1, 318, 1908148, 1908546, 148, 546
1, 319, 1914148, 1914546, 148, 546
1, 32, 192148, 192546, 148, 546
1, 320, 1920148, 1922843, 148, 2843
1, 321, 1926148, 1926546, 148, 546
1, 322, 1932148, 1932546, 148, 546
1, 323, 1938148, 1938546, 148, 546
1, 324, 1944148, 1944679, 148, 679
1, 325, 1950148, 1951915, 148, 1915
1, 326, 1956148, 1956546, 148, 546
1, 327, 1962148, 1963535, 148, 1535
1, 328, 1968148, 1968679, 148, 679
1, 329, 1974148, 1974546, 148, 546
1, 33, 198148, 198546, 148, 546
1, 330, 1980148, 1982843, 148, 2843
1, 331, 1986148, 1986546, 148, 546
1, 332, 1992148, 1992546, 148, 546
1, 333, 1998148, 1998546, 148, 546
1, 334, 2004148, 2004546, 148, 546
1, 335, 2010148, 2011915, 148, 1915
1, 336, 2016148, 2016546, 148, 546
1, 337, 2022148, 2023535, 148, 1535
1, 338, 2028148, 2028546, 148, 546
1, 339, 2034148, 2034546, 148, 546
1, 34, 204148, 204546, 148, 546
1, 340, 2040148, 2042843, 148, 2843
1, 341, 2046148, 2046546, 148, 546
1, 342, 2052148, 2052546, 148, 546
1, 343, 2058148, 2058546, 148, 546
1, 344, 2064148, 2064679, 148, 679
1, 345, 2070148, 2071915, 148, 1915
1, 346, 2076148, 2076546, 148, 546
1, 347, 2082148, 2083535, 148, 1535
1, 348, 2088148, 2088679, 148, 679
1, 349, 2094148, 2094546, 148, 546
1, 35, 210148, 211915, 148, 1915
1, 350, 2100148, 2102843, 148, 2843
1, 351, 2106148, 2106546, 148, 546
1, 352, 2112148, 2112546, 148, 546
1, 353, 2118148, 2118546, 148, 546
1, 354, 2124148, 2124546, 148, 546
1, 355, 2130148, 2131915, 148, 1915
1, 356, 2136148, 2136546, 148, 546
1, 357, 2142148, 2143535, 148, 1535
1, 358, 2148148, 2148546, 148, 546
1, 359, 2154148, 2154546, 148, 546
1, 36, 216148, 216546, 148, 546
1, 360, 2160148, 2162843, 148, 2843
1, 361, 2166148, 2166546, 148, 546
1, 362, 2172148, 2172546, 148, 546
1, 363, 2178148, 2178546, 148, 546
1, 364, 2184148, 2184679, 148, 679
1, 365, 2190148, 2191915, 148, 1915
1, 366, 2196148, 2196546, 148, 546
1, 367, 2202148, 2203535, 148, 1535
1, 368, 2208148, 2208679, 148, 679
1, 369, 2214148, 2214546, 148, 546
1, 37, 222148, 223535, 148, 1535
1, 370, 2220148, 2222843, 148, 2843
1, 371, 2226148, 2226546, 148, 546
1, 372, 2232148, 2232546, 148, 546
1, 373, 2238148, 2238546, 148, 546
1, 374, 2244148, 2244546, 148, 546
1, 375, 2250148, 2251915, 148, 1915
1, 376, 2256148, 2256546, 148, 546
1, 377, 2262148, 2263535, 148, 1535
1, 378, 2268148, 2268546, 148, 546
1, 379, 2274148, 2274546, 148, 546
1, 38, 228148, 228546, 148, 546
1, 380, 2280148, 2282843, 148, 2843
1, 381, 2286148, 2286546, 148, 546
1, 382, 2292148, 2292546, 148, 546
1, 383, 2298148, 2298546, 148, 546
1, 384, 2304148, 2304546, 148, 546
1, 385, 2310148, 2311150, 148, 1150
1, 386, 2316148, 2316546, 148, 546
1, 387, 2322148, 2322546, 148, 546
1, 388, 2328148, 2328546, 148, 546
1, 389, 2334148, 2334546, 148, 546
1, 39, 234148, 234546, 148, 546
1, 390, 2340148, 2342476, 148, 2476
1, 391, 2346148, 2346546, 148, 546
1, 392, 2352148, 2352546, 148, 546
1, 393, 2358148, 2358546, 148, 546
1, 394, 2364148, 2364546, 148, 546
1, 395, 2370148, 2371150, 148, 1150
1, 396, 2376148, 2376546, 148, 546
1, 397, 2382148, 2382546, 148, 546
1, 398, 2388148, 2388546, 148, 546
1, 399, 2394148, 2394546, 148, 546
1, 4, 24148, 24996, 148, 996
1, 40, 240148, 242843, 148, 2843
1, 41, 246148, 246546, 148, 546
1, 42, 252148, 252546, 148, 546
1, 43, 258148, 258546, 148, 546
1, 44, 264148, 264679, 148, 679
1, 45, 270148, 271915, 148, 1915
1, 46, 276148, 276546, 148, 546
1, 47, 282148, 283535, 148, 1535
1, 48, 288148, 288679, 148, 679
1, 49, 294148, 294546, 148, 546
1, 5, 30148, 31915, 148, 1915
1, 50, 300148, 302843, 148, 2843
1, 51, 306148, 306546, 148, 546
1, 52, 312148, 312546, 148, 546
1, 53, 318148, 318546, 148, 546
1, 54, 324148, 324546, 148, 546
1, 55, 330148, 331915, 148, 1915
1, 56, 336148, 336546, 148, 546
1, 57, 342148, 343535, 148, 1535
1, 58, 348148, 348546, 148, 546
1, 59, 354148, 354546, 148, 546
1, 6, 36148, 36546, 148, 546
1, 60, 360148, 362843, 148, 2843
1, 61, 366148, 366546, 148, 546
1, 62, 372148, 372546, 148, 546
1, 63, 378148, 378546, 148, 546
1, 64, 384148, 384679, 148, 679
1, 65, 390148, 391915, 148, 1915
1, 66, 396148, 396546, 148, 546
1, 67, 402148, 403535, 148, 1535
1, 68, 408148, 408679, 148, 679
1, 69, 414148, 414546, 148, 546
1, 7, 42148, 43535, 148, 1535
1, 70, 420148, 422843, 148, 2843
1, 71, 426148, 426546, 148, 546
1, 72, 432148, 432546, 148, 546
1, 73, 438148, 438546, 148, 546
1, 74, 444148, 444546, 148, 546
1, 75, 450148, 451915, 148, 1915
1, 76, 456148, 456546, 148, 546
1, 77, 462148, 463535, 148, 1535
1, 78, 468148, 468546, 148, 546
1, 79, 474148, 474546, 148, 546
1, 8, 48148, 48679, 148, 679
1, 80, 480148, 482843, 148, 2843
1, 81, 486148, 486546, 148, 546
1, 82, 492148, 492546, 148, 546
1, 83, 498148, 498546, 148, 546
1, 84, 504148, 504679, 148, 679
1, 85, 510148, 511915, 148, 1915
1, 86, 516148, 516546, 148, 546
1, 87, 522148, 523535, 148, 1535
1, 88, 528148, 528679, 148, 679
1, 89, 534148, 534546, 148, 546
1, 9, 54148, 54546, 148, 546
1, 90, 540148, 542843, 148, 2843
1, 91, 546148, 546546, 148, 546
1, 92, 552148, 552546, 148, 546
1, 93, 558148, 558546, 148, 546
1, 94, 564148, 564546, 148, 546
1, 95, 570148, 571915, 148, 1915
1, 96, 576148, 576546, 148, 546
1, 97, 582148, 583535, 148, 1535
1, 98, 588148, 588546, 148, 546
1, 99, 594148, 594546, 148, 546
2, 0, 852, 4263, 852, 4263
2, 1, 6852, 7966, 852, 1966
2, 10, 60852, 64263, 852, 4263
2, 100, 600852, 604263, 852, 4263
2, 101, 606852, 607966, 852, 1966
2, 102, 612852, 613720, 852, 1720
2, 103, 618852, 619720, 852, 1720
2, 104, 624852, 626099, 852, 2099
2, 105, 630852, 632938, 852, 2938
2, 106, 636852, 637720, 852, 1720
2, 107, 642852, 643966, 852, 1966
2, 108, 648852, 649853, 852, 1853
2, 109, 654852, 655720, 852, 1720
2, 11, 66852, 67720, 852, 1720
2, 110, 660852, 664263, 852, 4263
2, 111, 666852, 667720, 852, 1720
2, 112, 672852, 673720, 852, 1720
2, 113, 678852, 679720, 852, 1720
2, 114, 684852, 685720, 852, 1720
2, 115, 690852, 692009, 852, 2009
2, 116, 696852, 697720, 852, 1720
2, 117, 702852, 703720, 852, 1720
2, 118, 708852, 709720, 852, 1720
2, 119, 714852, 715720, 852, 1720
2, 12, 72852, 73720, 852, 1720
2, 120, 720852, 723695, 852, 3695
2, 121, 726852, 727720, 852, 1720
2, 122, 732852, 733720, 852, 1720
2, 123, 738852, 739720, 852, 1720
2, 124, 744852, 745720, 852, 1720
2, 125, 750852, 752009, 852, 2009
2, 126, 756852, 757720, 852, 1720
2, 127, 762852, 763720, 852, 1720
2, 128, 768852, 769720, 852, 1720
2, 129, 774852, 775720, 852, 1720
2, 13, 78852, 79720, 852, 1720
2, 130, 780852, 783695, 852, 3695
2, 131, 786852, 787720, 852, 1720
2, 132, 792852, 793720, 852, 1720
2, 133, 798852, 799720, 852, 1720
2, 134, 804852, 805720, 852, 1720
2, 135, 810852, 812570, 852, 2570
2, 136, 816852, 817720, 852, 1720
2, 137, 822852, 823966, 852, 1966
2, 138, 828852, 829720, 852, 1720
2, 139, 834852, 835720, 852, 1720
2, 14, 84852, 85720, 852, 1720
2, 140, 840852, 844263, 852, 4263
2, 141, 846852, 847720, 852, 1720
2, 142, 852852, 853720, 852, 1720
2, 143, 858852, 859720, 852, 1720
2, 144, 864852, 865853, 852, 1853
2, 145, 870852, 872570, 852, 2570
2, 146, 876852, 877720, 852, 1720
2, 147, 882852, 883966, 852, 1966
2, 148, 888852, 889853, 852, 1853
2, 149, 894852, 895720, 852, 1720
2, 15, 90852, 92570, 852, 2570
2, 150, 900852, 904263, 852, 4263
2, 151, 906852, 907720, 852, 1720
2, 152, 912852, 913720, 852, 1720
2, 153, 918852, 919720, 852, 1720
2, 154, 924852, 925720, 852, 1720
2, 155, 930852, 932570, 852, 2570
2, 156, 936852, 937720, 852, 1720
2, 157, 942852, 943966, 852, 1966
2, 158, 948852, 949720, 852, 1720
2, 159, 954852, 955720, 852, 1720
2, 16, 96852, 97720, 852, 1720
2, 160, 960852, 964263, 852, 4263
2, 161, 966852, 967720, 852, 1720
2, 162, 972852, 973720, 852, 1720
2, 163, 978852, 979720, 852, 1720
2, 164, 984852, 985853, 852, 1853
2, 165, 990852, 992570, 852, 2570
2, 166, 996852, 997720, 852, 1720
2, 167, 1002852, 1003966, 852, 1966
2, 168, 1008852, 1009853, 852, 1853
2, 169, 1014852, 1015720, 852, 1720
2, 17, 102852, 103966, 852, 1966
2, 170, 1020852, 1024263, 852, 4263
2, 171, 1026852, 1027720, 852, 1720
2, 172, 1032852, 1033720, 852, 1720
2, 173, 1038852, 1039720, 852, 1720
2, 174, 1044852, 1045720, 852, 1720
2, 175, 1050852, 1052570, 852, 2570
2, 176, 1056852, 1057720, 852, 1720
2, 177, 1062852, 1063966, 852, 1966
2, 178, 1068852, 1069720, 852, 1720
2, 179, 1074852, 1075720, 852, 1720
2, 18, 108852, 109720, 852, 1720
2, 180, 1080852, 1084263, 852, 4263
2, 181, 1086852, 1087720, 852, 1720
2, 182, 1092852, 1093720, 852, 1720
2, 183, 1098852, 1099720, 852, 1720
2, 184, 1104852, 1105853, 852, 1853
2, 185, 1110852, 1112570, 852, 2570
2, 186, 1116852, 1117720, 852, 1720
2, 187, 1122852, 1123966, 852, 1966
2, 188, 1128852, 1129853, 852, 1853
2, 189, 1134852, 1135720, 852, 1720
2, 19, 114852, 115720, 852, 1720
2, 190, 1140852, 1144263, 852, 4263
2, 191, 1146852, 1147720, 852, 1720
2, 192, 1152852, 1153720, 852, 1720
2, 193, 1158852, 1159720, 852, 1720
2, 194, 1164852, 1165720, 852, 1720
2, 195, 1170852, 1172570, 852, 2570
2, 196, 1176852, 1177720, 852, 1720
2, 197, 1182852, 1183966, 852, 1966
2, 198, 1188852, 1189720, 852, 1720
2, 199, 1194852, 1195720, 852, 1720
2, 2, 12852, 13720, 852, 1720
2, 20, 120852, 124263, 852, 4263
2, 200, 1200852, 1204263, 852, 4263
2, 201, 1206852, 1207966, 852, 1966
2, 202, 1212852, 1213720, 852, 1720
2, 203, 1218852, 1219720, 852, 1720
2, 204, 1224852, 1226099, 852, 2099
2, 205, 1230852, 1232938, 852, 2938
2, 206, 1236852, 1237720, 852, 1720
2, 207, 1242852, 1243966, 852, 1966
2, 208, 1248852, 1249853, 852, 1853
2, 209, 1254852, 1255720, 852, 1720
2, 21, 126852, 127720, 852, 1720
2, 210, 1260852, 1264263, 852, 4263
2, 211, 1266852, 1267720, 852, 1720
2, 212, 1272852, 1273720, 852, 1720
2, 213, 1278852, 1279720, 852, 1720
2, 214, 1284852, 1285720, 852, 1720
2, 215, 1290852, 1292570, 852, 2570
2, 216, 1296852, 1297720, 852, 1720
2, 217, 1302852, 1303966, 852, 1966
2, 218, 1308852, 1309720, 852, 1720
2, 219, 1314852, 1315720, 852, 1720
2, 22, 132852, 133720, 852, 1720
2, 220, 1320852, 1324263, 852, 4263
2, 221, 1326852, 1327720, 852, 1720
2, 222, 1332852, 1333720, 852, 1720
2, 223, 1338852, 1339720, 852, 1720
2, 224, 1344852, 1345853, 852, 1853
2, 225, 1350852, 1352570, 852, 2570
2, 226, 1356852, 1357720, 852, 1720
2, 227, 1362852, 1363966, 852, 1966
2, 228, 1368852, 1369853, 852, 1853
2, 229, 1374852, 1375720, 852, 1720
2, 23, 138852, 139720, 852, 1720
2, 230, 1380852, 1384263, 852, 4263
2, 231, 1386852, 1387720, 852, 1720
2, 232, 1392852, 1393720, 852, 1720
2, 233, 1398852, 1399720, 852, 1720
2, 234, 1404852, 1405720, 852, 1720
2, 235, 1410852, 1412570, 852, 2570
2, 236, 1416852, 1417720, 852, 1720
2, 237, 1422852, 1423966, 852, 1966
2, 238, 1428852, 1429720, 852, 1720
2, 239, 1434852, 1435720, 852, 1720
2, 24, 144852, 145853, 852, 1853
2, 240, 1440852, 1444263, 852, 4263
2, 241, 1446852, 1447720, 852, 1720
2, 242, 1452852, 1453720, 852, 1720
2, 243, 1458852, 1459720, 852, 1720
2, 244, 1464852, 1465853, 852, 1853
2, 245, 1470852, 1472570, 852, 2570
2, 246, 1476852, 1477720, 852, 1720
2, 247, 1482852, 1483966, 852, 1966
2, 248, 1488852, 1489853, 852, 1853
2, 249, 1494852, 1495720, 852, 1720
2, 25, 150852, 152570, 852, 2570
2, 250, 1500852, 1503695, 852, 3695
2, 251, 1506852, 1507720, 852, 1720
2, 252, 1512852, 1513720, 852, 1720
2, 253, 1518852, 1519720, 852, 1720
2, 254, 1524852, 1525720, 852, 1720
2, 255, 1530852, 1532009, 852, 2009
2, 256, 1536852, 1537720, 852, 1720
2, 257, 1542852, 1543720, 852, 1720
2, 258, 1548852, 1549720, 852, 1720
2, 259, 1554852, 1555720, 852, 1720
2, 26, 156852, 157720, 852, 1720
2, 260, 1560852, 1563695, 852, 3695
2, 261, 1566852, 1567720, 852, 1720
2, 262, 1572852, 1573720, 852, 1720
2, 263, 1578852, 1579720, 852, 1720
2, 264, 1584852, 1585720, 852, 1720
2, 265, 1590852, 1592009, 852, 2009
2, 266, 1596852, 1597720, 852, 1720
2, 267, 1602852, 1603966, 852, 1966
2, 268, 1608852, 1609853, 852, 1853
2, 269, 1614852, 1615720, 852, 1720
2, 27, 162852, 163966, 852, 1966
2, 270, 1620852, 1624263, 852, 4263
2, 271, 1626852, 1627720, 852, 1720
2, 272, 1632852, 1633720, 852, 1720
2, 273, 1638852, 1639720, 852, 1720
2, 274, 1644852, 1645720, 852, 1720
2, 275, 1650852, 1652570, 852, 2570
2, 276, 1656852, 1657720, 852, 1720
2, 277, 1662852, 1663966, 852, 1966
2, 278, 1668852, 1669720, 852, 1720
2, 279, 1674852, 1675720, 852, 1720
2, 28, 168852, 169853, 852, 1853
2, 280, 1680852, 1684263, 852, 4263
2, 281, 1686852, 1687720, 852, 1720
2, 282, 1692852, 1693720, 852, 1720
2, 283, 1698852, 1699720, 852, 1720
2, 284, 1704852, 1705853, 852, 1853
2, 285, 1710852, 1712570, 852, 2570
2, 286, 1716852, 1717720, 852, 1720
2, 287, 1722852, 1723966, 852, 1966
2, 288, 1728852, 1729853, 852, 1853
2, 289, 1734852, 1735720, 852, 1720
2, 29, 174852, 175720, 852, 1720
2, 290, 1740852, 1744263, 852, 4263
2, 291, 1746852, 1747720, 852, 1720
2, 292, 1752852, 1753720, 852, 1720
2, 293, 1758852, 1759720, 852, 1720
2, 294, 1764852, 1765720, 852, 1720
2, 295, 1770852, 1772570, 852, 2570
2, 296, 1776852, 1777720, 852, 1720
2, 297, 1782852, 1783966, 852, 1966
2, 298, 1788852, 1789720, 852, 1720
2, 299, 1794852, 1795720, 852, 1720
2, 3, 18852, 19720, 852, 1720
2, 30, 180852, 184263, 852, 4263
2, 300, 1800852, 1804263, 852, 4263
2, 301, 1806852, 1807966, 852, 1966
2, 302, 1812852, 1813720, 852, 1720
2, 303, 1818852, 1819720, 852, 1720
2, 304, 1824852, 1826099, 852, 2099
2, 305, 1830852, 1832938, 852, 2938
2, 306, 1836852, 1837720, 852, 1720
2, 307, 1842852, 1843966, 852, 1966
2, 308, 1848852, 1849853, 852, 1853
2, 309, 1854852, 1855720, 852, 1720
2, 31, 186852, 187720, 852, 1720
2, 310, 1860852, 1864263, 852, 4263
2, 311, 1866852, 1867720, 852, 1720
2, 312, 1872852, 1873720, 852, 1720
2, 313, 1878852, 1879720, 852, 1720
2, 314, 1884852, 1885720, 852, 1720
2, 315, 1890852, 1892570, 852, 2570
2, 316, 1896852, 1897720, 852, 1720
2, 317, 1902852, 1903966, 852, 1966
2, 318, 1908852, 1909720, 852, 1720
2, 319, 1914852, 1915720, 852, 1720
2, 32, 192852, 193720, 852, 1720
2, 320, 1920852, 1924263, 852, 4263
2, 321, 1926852, 1927720, 852, 1720
2, 322, 1932852, 1933720, 852, 1720
2, 323, 1938852, 1939720, 852, 1720
2, 324, 1944852, 1945853, 852, 1853
2, 325, 1950852, 1952570, 852, 2570
2, 326, 1956852, 1957720, 852, 1720
2, 327, 1962852, 1963966, 852, 1966
2, 328, 1968852, 1969853, 852, 1853
2, 329, 1974852, 1975720, 852, 1720
2, 33, 198852, 199720, 852, 1720
2, 330, 1980852, 1984263, 852, 4263
2, 331, 1986852, 1987720, 852, 1720
2, 332, 1992852, 1993720, 852, 1720
2, 333, 1998852, 1999720, 852, 1720
2, 334, 2004852, 2005720, 852, 1720
2, 335, 2010852, 2012570, 852, 2570
2, 336, 2016852, 2017720, 852, 1720
2, 337, 2022852, 2023966, 852, 1966
2, 338, 2028852, 2029720, 852, 1720
2, 339, 2034852, 2035720, 852, 1720
2, 34, 204852, 205720, 852, 1720
2, 340, 2040852, 2044263, 852, 4263
2, 341, 2046852, 2047720, 852, 1720
2, 342, 2052852, 2053720, 852, 1720
2, 343, 2058852, 2059720, 852, 1720
2, 344, 2064852, 2065853, 852, 1853
2, 345, 2070852, 2072570, 852, 2570
2, 346, 2076852, 2077720, 852, 1720
2, 347, 2082852, 2083966, 852, 1966
2, 348, 2088852, 2089853, 852, 1853
2, 349, 2094852, 2095720, 852, 1720
2, 35, 210852, 212570, 852, 2570
2, 350, 2100852, 2104263, 852, 4263
2, 351, 2106852, 2107720, 852, 1720
2, 352, 2112852, 2113720, 852, 1720
2, 353, 2118852, 2119720, 852, 1720
2, 354, 2124852, 2125720, 852, 1720
2, 355, 2130852, 2132570, 852, 2570
2, 356, 2136852, 2137720, 852, 1720
2, 357, 2142852, 2143966, 852, 1966
2, 358, 2148852, 2149720, 852, 1720
2, 359, 2154852, 2155720, 852, 1720
2, 36, 216852, 217720, 852, 1720
2, 360, 2160852, 2164263, 852, 4263
2, 361, 2166852, 2167720, 852, 1720
2, 362, 2172852, 2173720, 852, 1720
2, 363, 2178852, 2179720, 852, 1720
2, 364, 2184852, 2185853, 852, 1853
2, 365, 2190852, 2192570, 852, 2570
2, 366, 2196852, 2197720, 852, 1720
2, 367, 2202852, 2203966, 852, 1966
2, 368, 2208852, 2209853, 852, 1853
2, 369, 2214852, 2215720, 852, 1720
2, 37, 222852, 223966, 852, 1966
2, 370, 2220852, 2224263, 852, 4263
2, 371, 2226852, 2227720, 852, 1720
2, 372, 2232852, 2233720, 852, 1720
2, 373, 2238852, 2239720, 852, 1720
2, 374, 2244852, 2245720, 852, 1720
2, 375, 2250852, 2252570, 852, 2570
2, 376, 2256852, 2257720, 852, 1720
2, 377, 2262852, 2263966, 852, 1966
2, 378, 2268852, 2269720, 852, 1720
2, 379, 2274852, 2275720, 852, 1720
2, 38, 228852, 229720, 852, 1720
2, 380, 2280852, 2284263, 852, 4263
2, 381, 2286852, 2287720, 852, 1720
2, 382, 2292852, 2293720, 852, 1720
2, 383, 2298852, 2299720, 852, 1720
2, 384, 2304852, 2305720, 852, 1720
2, 385, 2310852, 2312009, 852, 2009
2, 386, 2316852, 2317720, 852, 1720
2, 387, 2322852, 2323720, 852, 1720
2, 388, 2328852, 2329720, 852, 1720
2, 389, 2334852, 2335720, 852, 1720
2, 39, 234852, 235720, 852, 1720
2, 390, 2340852, 2343695, 852, 3695
2, 391, 2346852, 2347720, 852, 1720
2, 392, 2352852, 2353720, 852, 1720
2, 393, 2358852, 2359720, 852, 1720
2, 394, 2364852, 2365720, 852, 1720
2, 395, 2370852, 2372009, 852, 2009
2, 396, 2376852, 2377720, 852, 1720
2, 397, 2382852, 2383720, 852, 1720
2, 398, 2388852, 2389720, 852, 1720
2, 399, 2394852, 2395720, 852, 1720
2, 4, 24852, 26099, 852, 2099
2, 40, 240852, 244263, 852, 4263
2, 41, 246852, 247720, 852, 1720
2, 42, 252852, 253720, 852, 1720
2, 43, 258852, 259720, 852, 1720
2, 44, 264852, 265853, 852, 1853
2, 45, 270852, 272570, 852, 2570
2, 46, 276852, 277720, 852, 1720
2, 47, 282852, 283966, 852, 1966
2, 48, 288852, 289853, 852, 1853
2, 49, 294852, 295720, 852, 1720
2, 5, 30852, 32938, 852, 2938
2, 50, 300852, 304263, 852, 4263
2, 51, 306852, 307720, 852, 1720
2, 52, 312852, 313720, 852, 1720
2, 53, 318852, 319720, 852, 1720
2, 54, 324852, 325720, 852, 1720
2, 55, 330852, 332570, 852, 2570
2, 56, 336852, 337720, 852, 1720
2, 57, 342852, 343966, 852, 1966
2, 58, 348852, 349720, 852, 1720
2, 59, 354852, 355720, 852, 1720
2, 6, 36852, 37720, 852, 1720
2, 60, 360852, 364263, 852, 4263
2, 61, 366852, 367720, 852, 1720
2, 62, 372852, 373720, 852, 1720
2, 63, 378852, 379720, 852, 1720
2, 64, 384852, 385853, 852, 1853
2, 65, 390852, 392570, 852, 2570
2, 66, 396852, 397720, 852, 1720
2, 67, 402852, 403966, 852, 1966
2, 68, 408852, 409853, 852, 1853
2, 69, 414852, 415720, 852, 1720
2, 7, 42852, 43966, 852, 1966
2, 70, 420852, 424263, 852, 4263
2, 71, 426852, 427720, 852, 1720
2, 72, 432852, 433720, 852, 1720
2, 73, 438852, 439720, 852, 1720
2, 74, 444852, 445720, 852, 1720
2, 75, 450852, 452570, 852, 2570
2, 76, 456852, 457720, 852, 1720
2, 77, 462852, 463966, 852, 1966
2, 78, 468852, 469720, 852, 1720
2, 79, 474852, 475720, 852, 1720
2, 8, 48852, 49853, 852, 1853
2, 80, 480852, 484263, 852, 4263
2, 81, 486852, 487720, 852, 1720
2, 82, 492852, 493720, 852, 1720
2, 83, 498852, 499720, 852, 1720
2, 84, 504852, 505853, 852, 1853
2, 85, 510852, 512570, 852, 2570
2, 86, 516852, 517720, 852, 1720
2, 87, 522852, 523966, 852, 1966
2, 88, 528852, 529853, 852, 1853
2, 89, 534852, 535720, 852, 1720
2, 9, 54852, 55720, 852, 1720
2, 90, 540852, 544263, 852, 4263
2, 91, 546852, 547720, 852, 1720
2, 92, 552852, 553720, 852, 1720
2, 93, 558852, 559720, 852, 1720
2, 94, 564852, 565720, 852, 1720
2, 95, 570852, 572570, 852, 2570
2, 96, 576852, 577720, 852, 1720
2, 97, 582852, 583966, 852, 1966
2, 98, 588852, 589720, 852, 1720
2, 99, 594852, 595720, 852, 1720
3, 0, 81, 3233, 81, 3233
3, 1, 8081, 8534, 81, 534
3, 10, 80081, 82163, 81, 2163
3, 100, 800081, 802163, 81, 2163
3, 101, 808081, 808534, 81, 534
3, 102, 816081, 816534, 81, 534
3, 103, 824081, 824534, 81, 534
3, 104, 832081, 832534, 81, 534
3, 105, 840081, 843233, 81, 3233
3, 106, 848081, 848534, 81, 534
3, 107, 856081, 856534, 81, 534
3, 108, 864081, 864680, 81, 680
3, 109, 872081, 872534, 81, 534
3, 11, 88081, 88534, 81, 534
3, 110, 880081, 883068, 81, 3068
3, 111, 888081, 888680, 81, 680
3, 112, 896081, 896534, 81, 534
3, 113, 904081, 904534, 81, 534
3, 114, 912081, 912534, 81, 534
3, 115, 920081, 922163, 81, 2163
3, 116, 928081, 928534, 81, 534
3, 117, 936081, 936534, 81, 534
3, 118, 944081, 944534, 81, 534
3, 119, 952081, 952534, 81, 534
3, 12, 96081, 96534, 81, 534
3, 120, 960081, 963233, 81, 3233
3, 121, 968081, 968534, 81, 534
3, 122, 976081, 976534, 81, 534
3, 123, 984081, 984680, 81, 680
3, 124, 992081, 992534, 81, 534
3, 125, 1000081, 1003068, 81, 3068
3, 126, 1008081, 1008680, 81, 680
3, 127, 1016081, 1016534, 81, 534
3, 128, 1024081, 1024534, 81, 534
3, 129, 1032081, 1032534, 81, 534
3, 13, 104081, 104534, 81, 534
3, 130, 1040081, 1042163, 81, 2163
3, 131, 1048081, 1048534, 81, 534
3, 132, 1056081, 1056534, 81, 534
3, 133, 1064081, 1064534, 81, 534
3, 134, 1072081, 1072534, 81, 534
3, 135, 1080081, 1083233, 81, 3233
3, 136, 1088081, 1088534, 81, 534
3, 137, 1096081, 1096534, 81, 534
3, 138, 1104081, 1104680, 81, 680
3, 139, 1112081, 1112534, 81, 534
3, 14, 112081, 112534, 81, 534
3, 140, 1120081, 1123068, 81, 3068
3, 141, 1128081, 1128680, 81, 680
3, 142, 1136081, 1136534, 81, 534
3, 143, 1144081, 1144534, 81, 534
3, 144, 1152081, 1152534, 81, 534
3, 145, 1160081, 1162163, 81, 2163
3, 146, 1168081, 1168534, 81, 534
3, 147, 1176081, 1176534, 81, 534
3, 148, 1184081, 1184534, 81, 534
3, 149, 1192081, 1192534, 81, 534
3, 15, 120081, 123233, 81, 3233
3, 150, 1200081, 1203233, 81, 3233
3, 151, 1208081, 1208534, 81, 534
3, 152, 1216081, 1216534, 81, 534
3, 153, 1224081, 1225130, 81, 1130
3, 154, 1232081, 1232566, 81, 566
3, 155, 1240081, 1243068, 81, 3068
3, 156, 1248081, 1248680, 81, 680
3, 157, 1256081, 1256534, 81, 534
3, 158, 1264081, 1264534, 81, 534
3, 159, 1272081, 1272534, 81, 534
3, 16, 128081, 128534, 81, 534
3, 160, 1280081, 1282163, 81, 2163
