Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1571, 6284027, 6284245, 27, 245
0, 1572, 6288027, 6288245, 27, 245
0, 1573, 6292027, 6292245, 27, 245
0, 1574, 6296027, 6296245, 27, 245
0, 158, 632027, 633058, 27, 1058
0, 159, 636027, 636245, 27, 245
0, 16, 64027, 64245, 27, 245
0, 160, 640027, 642531, 27, 2531
0, 161, 644027, 644738, 27, 738
0, 162, 648027, 648944, 27, 944
0, 163, 652027, 652245, 27, 245
0, 164, 656027, 656245, 27, 245
0, 165, 660027, 662504, 27, 2504
0, 166, 664027, 664245, 27, 245
0, 167, 668027, 668245, 27, 245
0, 168, 672027, 672245, 27, 245
0, 169, 676027, 676245, 27, 245
0, 17, 68027, 68245, 27, 245
0, 170, 680027, 680788, 27, 788
0, 171, 684027, 684245, 27, 245
0, 172, 688027, 688245, 27, 245
0, 173, 692027, 692245, 27, 245
0, 174, 696027, 696245, 27, 245
0, 175, 700027, 703393, 27, 3393
0, 176, 704027, 705953, 27, 1953
0, 177, 708027, 708757, 27, 757
0, 178, 712027, 712245, 27, 245
0, 179, 716027, 716245, 27, 245
0, 18, 72027, 72944, 27, 944
0, 180, 720027, 722531, 27, 2531
0, 181, 724027, 724737, 27, 737
0, 182, 728027, 728245, 27, 245
0, 183, 732027, 732245, 27, 245
0, 184, 736027, 736245, 27, 245
0, 185, 740027, 740788, 27, 788
0, 186, 744027, 744245, 27, 245
0, 187, 748027, 748245, 27, 245
0, 188, 752027, 752245, 27, 245
0, 189, 756027, 756245, 27, 245
0, 19, 76027, 76245, 27, 245
0, 190, 760027, 760245, 27, 245
0, 191, 764027, 764245, 27, 245
0, 192, 768027, 768245, 27, 245
0, 193, 772027, 772245, 27, 245
0, 194, 776027, 776245, 27, 245
0, 195, 780027, 782531, 27, 2531
0, 196, 784027, 784788, 27, 788
0, 197, 788027, 788245, 27, 245
0, 198, 792027, 792944, 27, 944
0, 199, 796027, 796245, 27, 245
0, 2, 8027, 8510, 27, 510
0, 20, 80027, 82531, 27, 2531
0, 200, 800027, 802531, 27, 2531
0, 201, 804027, 804738, 27, 738
0, 202, 808027, 808245, 27, 245
0, 203, 812027, 812245, 27, 245
0, 204, 816027, 816245, 27, 245
0, 205, 820027, 820788, 27, 788
0, 206, 824027, 824245, 27, 245
0, 207, 828027, 828245, 27, 245
0, 208, 832027, 832245, 27, 245
0, 209, 836027, 836245, 27, 245
0, 21, 84027, 85438, 27, 1438
0, 210, 840027, 842531, 27, 2531
0, 211, 844027, 844691, 27, 691
0, 212, 848027, 848245, 27, 245
0, 213, 852027, 852832, 27, 832
0, 214, 856027, 856245, 27, 245
0, 215, 860027, 862531, 27, 2531
0, 216, 864027, 864944, 27, 944
0, 217, 868027, 868245, 27, 245
0, 218, 872027, 872245, 27, 245
0, 219, 876027, 876245, 27, 245
0, 22, 88027, 88245, 27, 245
0, 220, 880027, 880788, 27, 788
0, 221, 884027, 884245, 27, 245
0, 222, 888027, 888245, 27, 245
0, 223, 892027, 892245, 27, 245
0, 224, 896027, 896245, 27, 245
0, 225, 900027, 902504, 27, 2504
0, 226, 904027, 904245, 27, 245
0, 227, 908027, 908245, 27, 245
0, 228, 912027, 912832, 27, 832
0, 229, 916027, 916245, 27, 245
0, 23, 92027, 93058, 27, 1058
0, 230, 920027, 922531, 27, 2531
0, 231, 924027, 924738, 27, 738
0, 232, 928027, 928245, 27, 245
0, 233, 932027, 932698, 27, 698
0, 234, 936027, 936944, 27, 944
0, 235, 940027, 940788, 27, 788
0, 236, 944027, 944245, 27, 245
0, 237, 948027, 948245, 27, 245
0, 238, 952027, 952245, 27, 245
0, 239, 956027, 956245, 27, 245
0, 24, 96027, 96245, 27, 245
0, 240, 960027, 962504, 27, 2504
0, 241, 964027, 964245, 27, 245
0, 242, 968027, 968245, 27, 245
0, 243, 972027, 972245, 27, 245
0, 244, 976027, 976245, 27, 245
0, 245, 980027, 982531, 27, 2531
0, 246, 984027, 985438, 27, 1438
0, 247, 988027, 988245, 27, 245
0, 248, 992027, 993058, 27, 1058
0, 249, 996027, 996245, 27, 245
0, 25, 100027, 102531, 27, 2531
0, 250, 1000027, 1003393, 27, 3393
0, 251, 1004027, 1005953, 27, 1953
0, 252, 1008027, 1008944, 27, 944
0, 253, 1012027, 1012245, 27, 245
0, 254, 1016027, 1016245, 27, 245
0, 255, 1020027, 1022504, 27, 2504
0, 256, 1024027, 1024245, 27, 245
0, 257, 1028027, 1028245, 27, 245
0, 258, 1032027, 1032245, 27, 245
0, 259, 1036027, 1036245, 27, 245
0, 26, 104027, 104318, 27, 318
0, 260, 1040027, 1040605, 27, 605
0, 261, 1044027, 1044245, 27, 245
0, 262, 1048027, 1048245, 27, 245
0, 263, 1052027, 1052698, 27, 698
0, 264, 1056027, 1056245, 27, 245
0, 265, 1060027, 1062531, 27, 2531
0, 266, 1064027, 1064944, 27, 944
0, 267, 1068027, 1068245, 27, 245
0, 268, 1072027, 1072245, 27, 245
0, 269, 1076027, 1076245, 27, 245
0, 27, 108027, 108319, 27, 319
0, 270, 1080027, 1082504, 27, 2504
0, 271, 1084027, 1084245, 27, 245
0, 272, 1088027, 1088245, 27, 245
0, 273, 1092027, 1092245, 27, 245
0, 274, 1096027, 1096245, 27, 245
0, 275, 1100027, 1102531, 27, 2531
0, 276, 1104027, 1104245, 27, 245
0, 277, 1108027, 1108245, 27, 245
0, 278, 1112027, 1112245, 27, 245
0, 279, 1116027, 1116245, 27, 245
0, 28, 112027, 112245, 27, 245
0, 280, 1120027, 1122531, 27, 2531
0, 281, 1124027, 1124738, 27, 738
0, 282, 1128027, 1128245, 27, 245
0, 283, 1132027, 1132245, 27, 245
0, 284, 1136027, 1136245, 27, 245
0, 285, 1140027, 1142531, 27, 2531
0, 286, 1144027, 1144788, 27, 788
0, 287, 1148027, 1148245, 27, 245
0, 288, 1152027, 1152832, 27, 832
0, 289, 1156027, 1156245, 27, 245
0, 29, 116027, 116245, 27, 245
0, 290, 1160027, 1160788, 27, 788
0, 291, 1164027, 1164245, 27, 245
0, 292, 1168027, 1168245, 27, 245
0, 293, 1172027, 1172245, 27, 245
0, 294, 1176027, 1176245, 27, 245
0, 295, 1180027, 1180245, 27, 245
0, 296, 1184027, 1184245, 27, 245
0, 297, 1188027, 1188245, 27, 245
0, 298, 1192027, 1192245, 27, 245
0, 299, 1196027, 1196245, 27, 245
0, 3, 12027, 12832, 27, 832
0, 30, 120027, 122504, 27, 2504
0, 300, 1200027, 1203393, 27, 3393
0, 301, 1204027, 1206324, 27, 2324
0, 302, 1208027, 1208629, 27, 629
0, 303, 1212027, 1212832, 27, 832
0, 304, 1216027, 1216245, 27, 245
0, 305, 1220027, 1220788, 27, 788
0, 306, 1224027, 1224245, 27, 245
0, 307, 1228027, 1228245, 27, 245
0, 308, 1232027, 1232245, 27, 245
0, 309, 1236027, 1236245, 27, 245
0, 31, 124027, 124245, 27, 245
0, 310, 1240027, 1240788, 27, 788
0, 311, 1244027, 1244245, 27, 245
0, 312, 1248027, 1248245, 27, 245
0, 313, 1252027, 1252245, 27, 245
0, 314, 1256027, 1256245, 27, 245
0, 315, 1260027, 1262531, 27, 2531
0, 316, 1264027, 1264737, 27, 737
0, 317, 1268027, 1268245, 27, 245
0, 318, 1272027, 1272832, 27, 832
0, 319, 1276027, 1276245, 27, 245
0, 32, 128027, 128245, 27, 245
0, 320, 1280027, 1282531, 27, 2531
0, 321, 1284027, 1284738, 27, 738
0, 322, 1288027, 1288245, 27, 245
0, 323, 1292027, 1292245, 27, 245
0, 324, 1296027, 1296245, 27, 245
0, 325, 1300027, 1302531, 27, 2531
0, 326, 1304027, 1304318, 27, 318
0, 327, 1308027, 1308245, 27, 245
0, 328, 1312027, 1312245, 27, 245
0, 329, 1316027, 1316245, 27, 245
0, 33, 132027, 132245, 27, 245
0, 330, 1320027, 1320788, 27, 788
0, 331, 1324027, 1324245, 27, 245
0, 332, 1328027, 1328245, 27, 245
0, 333, 1332027, 1332944, 27, 944
0, 334, 1336027, 1336245, 27, 245
0, 335, 1340027, 1342531, 27, 2531
0, 336, 1344027, 1345438, 27, 1438
0, 337, 1348027, 1348245, 27, 245
0, 338, 1352027, 1353058, 27, 1058
0, 339, 1356027, 1356245, 27, 245
0, 34, 136027, 136245, 27, 245
0, 340, 1360027, 1360788, 27, 788
0, 341, 1364027, 1364245, 27, 245
0, 342, 1368027, 1368245, 27, 245
0, 343, 1372027, 1372245, 27, 245
0, 344, 1376027, 1376245, 27, 245
0, 345, 1380027, 1382504, 27, 2504
0, 346, 1384027, 1384245, 27, 245
0, 347, 1388027, 1388245, 27, 245
0, 348, 1392027, 1392245, 27, 245
0, 349, 1396027, 1396245, 27, 245
0, 35, 140027, 142531, 27, 2531
0, 350, 1400027, 1403393, 27, 3393
0, 351, 1404027, 1406504, 27, 2504
0, 352, 1408027, 1408245, 27, 245
0, 353, 1412027, 1412698, 27, 698
0, 354, 1416027, 1416245, 27, 245
0, 355, 1420027, 1422531, 27, 2531
0, 356, 1424027, 1424944, 27, 944
0, 357, 1428027, 1428245, 27, 245
0, 358, 1432027, 1432245, 27, 245
0, 359, 1436027, 1436245, 27, 245
0, 36, 144027, 144944, 27, 944
0, 360, 1440027, 1442504, 27, 2504
0, 361, 1444027, 1444245, 27, 245
0, 362, 1448027, 1448245, 27, 245
0, 363, 1452027, 1452245, 27, 245
0, 364, 1456027, 1456245, 27, 245
0, 365, 1460027, 1460605, 27, 605
0, 366, 1464027, 1464245, 27, 245
0, 367, 1468027, 1468245, 27, 245
0, 368, 1472027, 1472698, 27, 698
0, 369, 1476027, 1476944, 27, 944
0, 37, 148027, 148245, 27, 245
0, 370, 1480027, 1482531, 27, 2531
0, 371, 1484027, 1484738, 27, 738
0, 372, 1488027, 1488245, 27, 245
0, 373, 1492027, 1492245, 27, 245
0, 374, 1496027, 1496245, 27, 245
0, 375, 1500027, 1502531, 27, 2531
0, 376, 1504027, 1504738, 27, 738
0, 377, 1508027, 1508245, 27, 245
0, 378, 1512027, 1512832, 27, 832
0, 379, 1516027, 1516245, 27, 245
0, 38, 152027, 152698, 27, 698
0, 380, 1520027, 1520788, 27, 788
0, 381, 1524027, 1524245, 27, 245
0, 382, 1528027, 1528245, 27, 245
0, 383, 1532027, 1532245, 27, 245
0, 384, 1536027, 1536245, 27, 245
0, 385, 1540027, 1542531, 27, 2531
0, 386, 1544027, 1544738, 27, 738
0, 387, 1548027, 1548944, 27, 944
0, 388, 1552027, 1552245, 27, 245
0, 389, 1556027, 1556245, 27, 245
0, 39, 156027, 156245, 27, 245
0, 390, 1560027, 1562531, 27, 2531
0, 391, 1564027, 1564691, 27, 691
0, 392, 1568027, 1568245, 27, 245
0, 393, 1572027, 1572245, 27, 245
0, 394, 1576027, 1576245, 27, 245
0, 395, 1580027, 1580788, 27, 788
0, 396, 1584027, 1584245, 27, 245
0, 397, 1588027, 1588245, 27, 245
0, 398, 1592027, 1592245, 27, 245
0, 399, 1596027, 1596245, 27, 245
0, 4, 16027, 16245, 27, 245
0, 40, 160027, 162531, 27, 2531
0, 400, 1600027, 1600788, 27, 788
0, 401, 1604027, 1604245, 27, 245
0, 402, 1608027, 1608245, 27, 245
0, 403, 1612027, 1612245, 27, 245
0, 404, 1616027, 1616245, 27, 245
0, 405, 1620027, 1622531, 27, 2531
0, 406, 1624027, 1624737, 27, 737
0, 407, 1628027, 1628245, 27, 245
0, 408, 1632027, 1632832, 27, 832
0, 409, 1636027, 1636245, 27, 245
0, 41, 164027, 164944, 27, 944
0, 410, 1640027, 1640788, 27, 788
0, 411, 1644027, 1644245, 27, 245
0, 412, 1648027, 1648245, 27, 245
0, 413, 1652027, 1652245, 27, 245
0, 414, 1656027, 1656245, 27, 245
0, 415, 1660027, 1660788, 27, 788
0, 416, 1664027, 1664245, 27, 245
0, 417, 1668027, 1668245, 27, 245
0, 418, 1672027, 1672245, 27, 245
0, 419, 1676027, 1676245, 27, 245
0, 42, 168027, 168245, 27, 245
0, 420, 1680027, 1682531, 27, 2531
0, 421, 1684027, 1684788, 27, 788
0, 422, 1688027, 1688245, 27, 245
0, 423, 1692027, 1692944, 27, 944
0, 424, 1696027, 1696245, 27, 245
0, 425, 1700027, 1703393, 27, 3393
0, 426, 1704027, 1706504, 27, 2504
0, 427, 1708027, 1708245, 27, 245
0, 428, 1712027, 1712245, 27, 245
0, 429, 1716027, 1716245, 27, 245
0, 43, 172027, 172245, 27, 245
0, 430, 1720027, 1720788, 27, 788
0, 431, 1724027, 1724245, 27, 245
0, 432, 1728027, 1728245, 27, 245
0, 433, 1732027, 1732245, 27, 245
0, 434, 1736027, 1736245, 27, 245
0, 435, 1740027, 1740788, 27, 788
0, 436, 1744027, 1744245, 27, 245
0, 437, 1748027, 1748245, 27, 245
0, 438, 1752027, 1752832, 27, 832
0, 439, 1756027, 1756245, 27, 245
0, 44, 176027, 176245, 27, 245
0, 440, 1760027, 1762531, 27, 2531
0, 441, 1764027, 1764944, 27, 944
0, 442, 1768027, 1768245, 27, 245
0, 443, 1772027, 1772698, 27, 698
0, 444, 1776027, 1776245, 27, 245
0, 445, 1780027, 1780788, 27, 788
0, 446, 1784027, 1784245, 27, 245
0, 447, 1788027, 1788245, 27, 245
0, 448, 1792027, 1792245, 27, 245
0, 449, 1796027, 1796245, 27, 245
0, 45, 180027, 182504, 27, 2504
0, 450, 1800027, 1802531, 27, 2531
0, 451, 1804027, 1804245, 27, 245
0, 452, 1808027, 1808245, 27, 245
0, 453, 1812027, 1812245, 27, 245
0, 454, 1816027, 1816245, 27, 245
0, 455, 1820027, 1822531, 27, 2531
0, 456, 1824027, 1824738, 27, 738
0, 457, 1828027, 1828245, 27, 245
0, 458, 1832027, 1832698, 27, 698
0, 459, 1836027, 1836944, 27, 944
0, 46, 184027, 184245, 27, 245
0, 460, 1840027, 1842531, 27, 2531
0, 461, 1844027, 1844738, 27, 738
0, 462, 1848027, 1848245, 27, 245
0, 463, 1852027, 1852245, 27, 245
0, 464, 1856027, 1856245, 27, 245
0, 465, 1860027, 1862504, 27, 2504
0, 466, 1864027, 1864245, 27, 245
0, 467, 1868027, 1868245, 27, 245
0, 468, 1872027, 1872810, 27, 810
0, 469, 1876027, 1876245, 27, 245
0, 47, 188027, 188245, 27, 245
0, 470, 1880027, 1880605, 27, 605
0, 471, 1884027, 1884245, 27, 245
0, 472, 1888027, 1888245, 27, 245
0, 473, 1892027, 1893058, 27, 1058
0, 474, 1896027, 1896245, 27, 245
0, 475, 1900027, 1903393, 27, 3393
0, 476, 1904027, 1905953, 27, 1953
0, 477, 1908027, 1908944, 27, 944
0, 478, 1912027, 1912245, 27, 245
0, 479, 1916027, 1916245, 27, 245
0, 48, 192027, 192245, 27, 245
0, 480, 1920027, 1922504, 27, 2504
0, 481, 1924027, 1924245, 27, 245
0, 482, 1928027, 1928245, 27, 245
0, 483, 1932027, 1932245, 27, 245
0, 484, 1936027, 1936245, 27, 245
0, 485, 1940027, 1940788, 27, 788
0, 486, 1944027, 1944245, 27, 245
0, 487, 1948027, 1948245, 27, 245
0, 488, 1952027, 1952245, 27, 245
0, 489, 1956027, 1956245, 27, 245
0, 49, 196027, 196245, 27, 245
0, 490, 1960027, 1962531, 27, 2531
0, 491, 1964027, 1964944, 27, 944
0, 492, 1968027, 1968245, 27, 245
0, 493, 1972027, 1972245, 27, 245
0, 494, 1976027, 1976245, 27, 245
0, 495, 1980027, 1982531, 27, 2531
0, 496, 1984027, 1984737, 27, 737
0, 497, 1988027, 1988245, 27, 245
0, 498, 1992027, 1992245, 27, 245
0, 499, 1996027, 1996245, 27, 245
0, 5, 20027, 22531, 27, 2531
0, 50, 200027, 200788, 27, 788
0, 500, 2000027, 2002531, 27, 2531
0, 501, 2004027, 2004318, 27, 318
0, 502, 2008027, 2008245, 27, 245
0, 503, 2012027, 2012245, 27, 245
0, 504, 2016027, 2016245, 27, 245
0, 505, 2020027, 2020245, 27, 245
0, 506, 2024027, 2024245, 27, 245
0, 507, 2028027, 2028245, 27, 245
0, 508, 2032027, 2032245, 27, 245
0, 509, 2036027, 2036245, 27, 245
0, 51, 204027, 204245, 27, 245
0, 510, 2040027, 2042531, 27, 2531
0, 511, 2044027, 2044788, 27, 788
0, 512, 2048027, 2048245, 27, 245
0, 513, 2052027, 2052944, 27, 944
0, 514, 2056027, 2056245, 27, 245
0, 515, 2060027, 2060788, 27, 788
0, 516, 2064027, 2064245, 27, 245
0, 517, 2068027, 2068245, 27, 245
0, 518, 2072027, 2072245, 27, 245
0, 519, 2076027, 2076245, 27, 245
0, 52, 208027, 208245, 27, 245
0, 520, 2080027, 2080788, 27, 788
0, 521, 2084027, 2084245, 27, 245
0, 522, 2088027, 2088245, 27, 245
0, 523, 2092027, 2092245, 27, 245
0, 524, 2096027, 2096245, 27, 245
0, 525, 2100027, 2103393, 27, 3393
0, 526, 2104027, 2106324, 27, 2324
0, 527, 2108027, 2108629, 27, 629
0, 528, 2112027, 2112832, 27, 832
0, 529, 2116027, 2116245, 27, 245
0, 53, 212027, 212698, 27, 698
0, 530, 2120027, 2122531, 27, 2531
0, 531, 2124027, 2124944, 27, 944
0, 532, 2128027, 2128245, 27, 245
0, 533, 2132027, 2132245, 27, 245
0, 534, 2136027, 2136245, 27, 245
0, 535, 2140027, 2140788, 27, 788
0, 536, 2144027, 2144245, 27, 245
0, 537, 2148027, 2148245, 27, 245
0, 538, 2152027, 2152245, 27, 245
0, 539, 2156027, 2156245, 27, 245
0, 54, 216027, 216944, 27, 944
0, 540, 2160027, 2160944, 27, 944
0, 541, 2164027, 2164245, 27, 245
0, 542, 2168027, 2168245, 27, 245
0, 543, 2172027, 2172832, 27, 832
0, 544, 2176027, 2176245, 27, 245
0, 545, 2180027, 2182531, 27, 2531
0, 546, 2184027, 2184738, 27, 738
0, 547, 2188027, 2188245, 27, 245
0, 548, 2192027, 2192698, 27, 698
0, 549, 2196027, 2196944, 27, 944
0, 55, 220027, 222531, 27, 2531
0, 550, 2200027, 2202531, 27, 2531
0, 551, 2204027, 2204318, 27, 318
0, 552, 2208027, 2208245, 27, 245
0, 553, 2212027, 2212245, 27, 245
0, 554, 2216027, 2216245, 27, 245
0, 555, 2220027, 2222504, 27, 2504
0, 556, 2224027, 2224245, 27, 245
0, 557, 2228027, 2228245, 27, 245
0, 558, 2232027, 2232245, 27, 245
0, 559, 2236027, 2236245, 27, 245
0, 56, 224027, 224738, 27, 738
0, 560, 2240027, 2242531, 27, 2531
0, 561, 2244027, 2245438, 27, 1438
0, 562, 2248027, 2248245, 27, 245
0, 563, 2252027, 2253058, 27, 1058
0, 564, 2256027, 2256245, 27, 245
0, 565, 2260027, 2262531, 27, 2531
0, 566, 2264027, 2264738, 27, 738
0, 567, 2268027, 2268944, 27, 944
0, 568, 2272027, 2272245, 27, 245
0, 569, 2276027, 2276245, 27, 245
0, 57, 228027, 228245, 27, 245
0, 570, 2280027, 2282504, 27, 2504
0, 571, 2284027, 2284245, 27, 245
0, 572, 2288027, 2288245, 27, 245
0, 573, 2292027, 2292245, 27, 245
0, 574, 2296027, 2296245, 27, 245
0, 575, 2300027, 2300788, 27, 788
0, 576, 2304027, 2304245, 27, 245
0, 577, 2308027, 2308245, 27, 245
0, 578, 2312027, 2312698, 27, 698
0, 579, 2316027, 2316245, 27, 245
0, 58, 232027, 232245, 27, 245
0, 580, 2320027, 2322531, 27, 2531
0, 581, 2324027, 2324944, 27, 944
0, 582, 2328027, 2328245, 27, 245
0, 583, 2332027, 2332245, 27, 245
0, 584, 2336027, 2336245, 27, 245
0, 585, 2340027, 2342504, 27, 2504
0, 586, 2344027, 2344245, 27, 245
0, 587, 2348027, 2348245, 27, 245
0, 588, 2352027, 2352245, 27, 245
0, 589, 2356027, 2356245, 27, 245
0, 59, 236027, 236245, 27, 245
0, 590, 2360027, 2360788, 27, 788
0, 591, 2364027, 2364245, 27, 245
0, 592, 2368027, 2368245, 27, 245
0, 593, 2372027, 2372245, 27, 245
0, 594, 2376027, 2376245, 27, 245
0, 595, 2380027, 2382531, 27, 2531
0, 596, 2384027, 2384738, 27, 738
0, 597, 2388027, 2388245, 27, 245
0, 598, 2392027, 2392245, 27, 245
0, 599, 2396027, 2396245, 27, 245
0, 6, 24027, 24738, 27, 738
0, 60, 240027, 242504, 27, 2504
0, 600, 2400027, 2403393, 27, 3393
0, 601, 2404027, 2406524, 27, 2524
0, 602, 2408027, 2408620, 27, 620
0, 603, 2412027, 2412832, 27, 832
0, 604, 2416027, 2416245, 27, 245
0, 605, 2420027, 2420788, 27, 788
0, 606, 2424027, 2424245, 27, 245
0, 607, 2428027, 2428245, 27, 245
0, 608, 2432027, 2432245, 27, 245
0, 609, 2436027, 2436245, 27, 245
0, 61, 244027, 244245, 27, 245
0, 610, 2440027, 2440245, 27, 245
0, 611, 2444027, 2444245, 27, 245
0, 612, 2448027, 2448245, 27, 245
0, 613, 2452027, 2452245, 27, 245
0, 614, 2456027, 2456245, 27, 245
0, 615, 2460027, 2462531, 27, 2531
0, 616, 2464027, 2464691, 27, 691
0, 617, 2468027, 2468245, 27, 245
0, 618, 2472027, 2472832, 27, 832
0, 619, 2476027, 2476245, 27, 245
0, 62, 248027, 248245, 27, 245
0, 620, 2480027, 2480788, 27, 788
0, 621, 2484027, 2484245, 27, 245
0, 622, 2488027, 2488245, 27, 245
0, 623, 2492027, 2492245, 27, 245
0, 624, 2496027, 2496245, 27, 245
0, 625, 2500027, 2502531, 27, 2531
0, 626, 2504027, 2504245, 27, 245
0, 627, 2508027, 2508245, 27, 245
0, 628, 2512027, 2512245, 27, 245
0, 629, 2516027, 2516245, 27, 245
0, 63, 252027, 252832, 27, 832
0, 630, 2520027, 2522531, 27, 2531
0, 631, 2524027, 2524737, 27, 737
0, 632, 2528027, 2528245, 27, 245
0, 633, 2532027, 2532832, 27, 832
0, 634, 2536027, 2536245, 27, 245
0, 635, 2540027, 2542531, 27, 2531
0, 636, 2544027, 2544738, 27, 738
0, 637, 2548027, 2548245, 27, 245
0, 638, 2552027, 2552245, 27, 245
0, 639, 2556027, 2556245, 27, 245
0, 64, 256027, 256245, 27, 245
0, 640, 2560027, 2560788, 27, 788
0, 641, 2564027, 2564245, 27, 245
0, 642, 2568027, 2568245, 27, 245
0, 643, 2572027, 2572245, 27, 245
0, 644, 2576027, 2576245, 27, 245
0, 645, 2580027, 2580788, 27, 788
0, 646, 2584027, 2584245, 27, 245
0, 647, 2588027, 2588245, 27, 245
0, 648, 2592027, 2592944, 27, 944
0, 649, 2596027, 2596245, 27, 245
0, 65, 260027, 260788, 27, 788
0, 650, 2600027, 2603393, 27, 3393
0, 651, 2604027, 2606504, 27, 2504
0, 652, 2608027, 2608245, 27, 245
0, 653, 2612027, 2613058, 27, 1058
0, 654, 2616027, 2616245, 27, 245
0, 655, 2620027, 2620788, 27, 788
0, 656, 2624027, 2624245, 27, 245
0, 657, 2628027, 2628245, 27, 245
0, 658, 2632027, 2632245, 27, 245
0, 659, 2636027, 2636245, 27, 245
0, 66, 264027, 264245, 27, 245
0, 660, 2640027, 2642504, 27, 2504
0, 661, 2644027, 2644245, 27, 245
0, 662, 2648027, 2648245, 27, 245
0, 663, 2652027, 2652245, 27, 245
0, 664, 2656027, 2656245, 27, 245
0, 665, 2660027, 2662531, 27, 2531
0, 666, 2664027, 2664944, 27, 944
0, 667, 2668027, 2668245, 27, 245
0, 668, 2672027, 2672698, 27, 698
0, 669, 2676027, 2676245, 27, 245
0, 67, 268027, 268245, 27, 245
0, 670, 2680027, 2682531, 27, 2531
0, 671, 2684027, 2684944, 27, 944
0, 672, 2688027, 2688245, 27, 245
0, 673, 2692027, 2692245, 27, 245
0, 674, 2696027, 2696245, 27, 245
0, 675, 2700027, 2702531, 27, 2531
0, 676, 2704027, 2704647, 27, 647
0, 677, 2708027, 2708245, 27, 245
0, 678, 2712027, 2712245, 27, 245
0, 679, 2716027, 2716245, 27, 245
0, 68, 272027, 272245, 27, 245
0, 680, 2720027, 2720605, 27, 605
0, 681, 2724027, 2724245, 27, 245
0, 682, 2728027, 2728245, 27, 245
0, 683, 2732027, 2732698, 27, 698
0, 684, 2736027, 2736944, 27, 944
0, 685, 2740027, 2742531, 27, 2531
0, 686, 2744027, 2744738, 27, 738
0, 687, 2748027, 2748245, 27, 245
0, 688, 2752027, 2752245, 27, 245
0, 689, 2756027, 2756245, 27, 245
0, 69, 276027, 276245, 27, 245
0, 690, 2760027, 2762504, 27, 2504
0, 691, 2764027, 2764245, 27, 245
0, 692, 2768027, 2768245, 27, 245
0, 693, 2772027, 2772832, 27, 832
0, 694, 2776027, 2776245, 27, 245
0, 695, 2780027, 2780788, 27, 788
0, 696, 2784027, 2784245, 27, 245
0, 697, 2788027, 2788245, 27, 245
0, 698, 2792027, 2792245, 27, 245
0, 699, 2796027, 2796245, 27, 245
0, 7, 28027, 28245, 27, 245
0, 70, 280027, 282531, 27, 2531
0, 700, 2800027, 2803393, 27, 3393
0, 701, 2804027, 2805953, 27, 1953
0, 702, 2808027, 2808944, 27, 944
0, 703, 2812027, 2812245, 27, 245
0, 704, 2816027, 2816245, 27, 245
0, 705, 2820027, 2822531, 27, 2531
0, 706, 2824027, 2824691, 27, 691
0, 707, 2828027, 2828245, 27, 245
0, 708, 2832027, 2832245, 27, 245
0, 709, 2836027, 2836245, 27, 245
0, 71, 284027, 284738, 27, 738
0, 710, 2840027, 2840788, 27, 788
0, 711, 2844027, 2844245, 27, 245
0, 712, 2848027, 2848245, 27, 245
0, 713, 2852027, 2852245, 27, 245
0, 714, 2856027, 2856245, 27, 245
0, 715, 2860027, 2860245, 27, 245
0, 716, 2864027, 2864245, 27, 245
0, 717, 2868027, 2868245, 27, 245
0, 718, 2872027, 2872245, 27, 245
0, 719, 2876027, 2876245, 27, 245
0, 72, 288027, 288944, 27, 944
0, 720, 2880027, 2882531, 27, 2531
0, 721, 2884027, 2884737, 27, 737
0, 722, 2888027, 2888245, 27, 245
0, 723, 2892027, 2892832, 27, 832
0, 724, 2896027, 2896245, 27, 245
0, 725, 2900027, 2902531, 27, 2531
0, 726, 2904027, 2904318, 27, 318
0, 727, 2908027, 2908245, 27, 245
0, 728, 2912027, 2912245, 27, 245
0, 729, 2916027, 2916245, 27, 245
0, 73, 292027, 292245, 27, 245
0, 730, 2920027, 2920788, 27, 788
0, 731, 2924027, 2924245, 27, 245
0, 732, 2928027, 2928245, 27, 245
0, 733, 2932027, 2932245, 27, 245
0, 734, 2936027, 2936245, 27, 245
0, 735, 2940027, 2942531, 27, 2531
0, 736, 2944027, 2944788, 27, 788
0, 737, 2948027, 2948245, 27, 245
0, 738, 2952027, 2952944, 27, 944
0, 739, 2956027, 2956245, 27, 245
0, 74, 296027, 296245, 27, 245
0, 740, 2960027, 2962531, 27, 2531
0, 741, 2964027, 2965438, 27, 1438
0, 742, 2968027, 2968245, 27, 245
0, 743, 2972027, 2972245, 27, 245
0, 744, 2976027, 2976245, 27, 245
0, 745, 2980027, 2980788, 27, 788
0, 746, 2984027, 2984245, 27, 245
0, 747, 2988027, 2988245, 27, 245
0, 748, 2992027, 2992245, 27, 245
0, 749, 2996027, 2996245, 27, 245
0, 75, 300027, 303393, 27, 3393
0, 750, 3000027, 3002504, 27, 2504
0, 751, 3004027, 3004245, 27, 245
0, 752, 3008027, 3008245, 27, 245
0, 753, 3012027, 3012832, 27, 832
0, 754, 3016027, 3016245, 27, 245
0, 755, 3020027, 3022531, 27, 2531
0, 756, 3024027, 3024944, 27, 944
0, 757, 3028027, 3028245, 27, 245
0, 758, 3032027, 3032698, 27, 698
0, 759, 3036027, 3036245, 27, 245
0, 76, 304027, 306324, 27, 2324
0, 760, 3040027, 3040788, 27, 788
