Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,711,31995,31997,2,2,32040,13971
1,712,32040,32042,2,2,32085,13972
1,713,32085,32087,2,2,32130,13973
1,714,32130,32132,2,2,32175,13974
1,715,32175,32177,2,2,32220,13975
1,716,32220,32222,2,2,32265,13976
1,717,32265,32267,2,2,32310,13977
1,718,32310,32312,2,2,32355,13978
1,719,32355,32357,2,2,32400,13979
1,72,3240,3242,2,2,3285,13332
1,720,32400,32402,2,2,32445,13980
1,721,32445,32447,2,2,32490,13981
1,722,32490,32492,2,2,32535,13982
1,723,32535,32537,2,2,32580,13983
1,724,32580,32582,2,2,32625,13984
1,725,32625,32627,2,2,32670,13985
1,726,32670,32672,2,2,32715,13986
1,727,32715,32717,2,2,32760,13987
1,728,32760,32762,2,2,32805,13988
1,729,32805,32807,2,2,32850,13989
1,73,3285,3287,2,2,3330,13333
1,730,32850,32852,2,2,32895,13990
1,731,32895,32897,2,2,32940,13991
1,732,32940,32942,2,2,32985,13992
1,733,32985,32987,2,2,33030,13993
1,734,33030,33032,2,2,33075,13994
1,735,33075,33077,2,2,33120,13995
1,736,33120,33122,2,2,33165,13996
1,737,33165,33167,2,2,33210,13997
1,738,33210,33212,2,2,33255,13998
1,739,33255,33257,2,2,33300,13999
1,74,3330,3332,2,2,3375,13334
1,740,33300,33302,2,2,33345,14000
1,741,33345,33347,2,2,33390,14001
1,742,33390,33392,2,2,33435,14002
1,743,33435,33437,2,2,33480,14003
1,744,33480,33482,2,2,33525,14004
1,745,33525,33527,2,2,33570,14005
1,746,33570,33572,2,2,33615,14006
1,747,33615,33617,2,2,33660,14007
1,748,33660,33662,2,2,33705,14008
1,749,33705,33707,2,2,33750,14009
1,75,3375,3377,2,2,3420,13335
1,750,33750,33752,2,2,33795,14010
1,751,33795,33797,2,2,33840,14011
1,752,33840,33842,2,2,33885,14012
1,753,33885,33887,2,2,33930,14013
1,754,33930,33932,2,2,33975,14014
1,755,33975,33977,2,2,34020,14015
1,756,34020,34022,2,2,34065,14016
1,757,34065,34067,2,2,34110,14017
1,758,34110,34112,2,2,34155,14018
1,759,34155,34157,2,2,34200,14019
1,76,3420,3422,2,2,3465,13336
1,760,34200,34202,2,2,34245,14020
1,761,34245,34247,2,2,34290,14021
1,762,34290,34292,2,2,34335,14022
1,763,34335,34337,2,2,34380,14023
1,764,34380,34382,2,2,34425,14024
1,765,34425,34427,2,2,34470,14025
1,766,34470,34472,2,2,34515,14026
1,767,34515,34517,2,2,34560,14027
1,768,34560,34562,2,2,34605,14028
1,769,34605,34607,2,2,34650,14029
1,77,3465,3467,2,2,3510,13337
1,770,34650,34652,2,2,34695,14030
1,771,34695,34697,2,2,34740,14031
1,772,34740,34742,2,2,34785,14032
1,773,34785,34787,2,2,34830,14033
1,774,34830,34832,2,2,34875,14034
1,775,34875,34877,2,2,34920,14035
1,776,34920,34922,2,2,34965,14036
1,777,34965,34967,2,2,35010,14037
1,778,35010,35012,2,2,35055,14038
1,779,35055,35057,2,2,35100,14039
1,78,3510,3512,2,2,3555,13338
1,780,35100,35102,2,2,35145,14040
1,781,35145,35147,2,2,35190,14041
1,782,35190,35192,2,2,35235,14042
1,783,35235,35237,2,2,35280,14043
1,784,35280,35282,2,2,35325,14044
1,785,35325,35327,2,2,35370,14045
1,786,35370,35372,2,2,35415,14046
1,787,35415,35417,2,2,35460,14047
1,788,35460,35462,2,2,35505,14048
1,789,35505,35507,2,2,35550,14049
1,79,3555,3557,2,2,3600,13339
1,790,35550,35552,2,2,35595,14050
1,791,35595,35597,2,2,35640,14051
1,792,35640,35642,2,2,35685,14052
1,793,35685,35687,2,2,35730,14053
1,794,35730,35732,2,2,35775,14054
1,795,35775,35777,2,2,35820,14055
1,796,35820,35822,2,2,35865,14056
1,797,35865,35867,2,2,35910,14057
1,798,35910,35912,2,2,35955,14058
1,799,35955,35957,2,2,36000,14059
1,8,360,362,2,2,405,13268
1,80,3600,3602,2,2,3645,13340
1,800,36000,36002,2,2,36045,14060
1,801,36045,36047,2,2,36090,14061
1,802,36090,36092,2,2,36135,14062
1,803,36135,36137,2,2,36180,14063
1,804,36180,36182,2,2,36225,14064
1,805,36225,36227,2,2,36270,14065
1,806,36270,36272,2,2,36315,14066
1,807,36315,36317,2,2,36360,14067
1,808,36360,36362,2,2,36405,14068
1,809,36405,36407,2,2,36450,14069
1,81,3645,3647,2,2,3690,13341
1,810,36450,36452,2,2,36495,14070
1,811,36495,36497,2,2,36540,14071
1,812,36540,36542,2,2,36585,14072
1,813,36585,36587,2,2,36630,14073
1,814,36630,36632,2,2,36675,14074
1,815,36675,36677,2,2,36720,14075
1,816,36720,36722,2,2,36765,14076
1,817,36765,36767,2,2,36810,14077
1,818,36810,36812,2,2,36855,14078
1,819,36855,36857,2,2,36900,14079
1,82,3690,3692,2,2,3735,13342
1,820,36900,36902,2,2,36945,14080
1,821,36945,36947,2,2,36990,14081
1,822,36990,36992,2,2,37035,14082
1,823,37035,37037,2,2,37080,14083
1,824,37080,37082,2,2,37125,14084
1,825,37125,37127,2,2,37170,14085
1,826,37170,37172,2,2,37215,14086
1,827,37215,37217,2,2,37260,14087
1,828,37260,37262,2,2,37305,14088
1,829,37305,37307,2,2,37350,14089
1,83,3735,3737,2,2,3780,13343
1,830,37350,37352,2,2,37395,14090
1,831,37395,37397,2,2,37440,14091
1,832,37440,37442,2,2,37485,14092
1,833,37485,37487,2,2,37530,14093
1,834,37530,37532,2,2,37575,14094
1,835,37575,37577,2,2,37620,14095
1,836,37620,37622,2,2,37665,14096
1,837,37665,37667,2,2,37710,14097
1,838,37710,37712,2,2,37755,14098
1,839,37755,37757,2,2,37800,14099
1,84,3780,3782,2,2,3825,13344
1,840,37800,37802,2,2,37845,14100
1,841,37845,37847,2,2,37890,14101
1,842,37890,37892,2,2,37935,14102
1,843,37935,37937,2,2,37980,14103
1,844,37980,37982,2,2,38025,14104
1,845,38025,38027,2,2,38070,14105
1,846,38070,38072,2,2,38115,14106
1,847,38115,38117,2,2,38160,14107
1,848,38160,38162,2,2,38205,14108
1,849,38205,38207,2,2,38250,14109
1,85,3825,3827,2,2,3870,13345
1,850,38250,38252,2,2,38295,14110
1,851,38295,38297,2,2,38340,14111
1,852,38340,38342,2,2,38385,14112
1,853,38385,38387,2,2,38430,14113
1,854,38430,38432,2,2,38475,14114
1,855,38475,38477,2,2,38520,14115
1,856,38520,38522,2,2,38565,14116
1,857,38565,38567,2,2,38610,14117
1,858,38610,38612,2,2,38655,14118
1,859,38655,38657,2,2,38700,14119
1,86,3870,3872,2,2,3915,13346
1,860,38700,38702,2,2,38745,14120
1,861,38745,38747,2,2,38790,14121
1,862,38790,38792,2,2,38835,14122
1,863,38835,38837,2,2,38880,14123
1,864,38880,38882,2,2,38925,14124
1,865,38925,38927,2,2,38970,14125
1,866,38970,38972,2,2,39015,14126
1,867,39015,39017,2,2,39060,14127
1,868,39060,39062,2,2,39105,14128
1,869,39105,39107,2,2,39150,14129
1,87,3915,3917,2,2,3960,13347
1,870,39150,39152,2,2,39195,14130
1,871,39195,39197,2,2,39240,14131
1,872,39240,39242,2,2,39285,14132
1,873,39285,39287,2,2,39330,14133
1,874,39330,39332,2,2,39375,14134
1,875,39375,39377,2,2,39420,14135
1,876,39420,39422,2,2,39465,14136
1,877,39465,39467,2,2,39510,14137
1,878,39510,39512,2,2,39555,14138
1,879,39555,39557,2,2,39600,14139
1,88,3960,3962,2,2,4005,13348
1,880,39600,39602,2,2,39645,14140
1,881,39645,39647,2,2,39690,14141
1,882,39690,39692,2,2,39735,14142
1,883,39735,39737,2,2,39780,14143
1,884,39780,39782,2,2,39825,14144
1,885,39825,39827,2,2,39870,14145
1,886,39870,39872,2,2,39915,14146
1,887,39915,39917,2,2,39960,14147
1,888,39960,39962,2,2,40005,14148
1,889,40005,40007,2,2,40050,14149
1,89,4005,4007,2,2,4050,13349
1,890,40050,40052,2,2,40095,14150
1,891,40095,40097,2,2,40140,14151
1,892,40140,40142,2,2,40185,14152
1,893,40185,40187,2,2,40230,14153
1,894,40230,40232,2,2,40275,14154
1,895,40275,40277,2,2,40320,14155
1,896,40320,40322,2,2,40365,14156
1,897,40365,40367,2,2,40410,14157
1,898,40410,40412,2,2,40455,14158
1,899,40455,40457,2,2,40500,14159
1,9,405,407,2,2,450,13269
1,90,4050,4052,2,2,4095,13350
1,900,40500,40502,2,2,40545,14160
1,901,40545,40547,2,2,40590,14161
1,902,40590,40592,2,2,40635,14162
1,903,40635,40637,2,2,40680,14163
1,904,40680,40682,2,2,40725,14164
1,905,40725,40727,2,2,40770,14165
1,906,40770,40772,2,2,40815,14166
1,907,40815,40817,2,2,40860,14167
1,908,40860,40862,2,2,40905,14168
1,909,40905,40907,2,2,40950,14169
1,91,4095,4097,2,2,4140,13351
1,910,40950,40952,2,2,40995,14170
1,911,40995,40997,2,2,41040,14171
1,912,41040,41042,2,2,41085,14172
1,913,41085,41087,2,2,41130,14173
1,914,41130,41132,2,2,41175,14174
1,915,41175,41177,2,2,41220,14175
1,916,41220,41222,2,2,41265,14176
1,917,41265,41267,2,2,41310,14177
1,918,41310,41312,2,2,41355,14178
1,919,41355,41357,2,2,41400,14179
1,92,4140,4142,2,2,4185,13352
1,920,41400,41402,2,2,41445,14180
1,921,41445,41447,2,2,41490,14181
1,922,41490,41492,2,2,41535,14182
1,923,41535,41537,2,2,41580,14183
1,924,41580,41582,2,2,41625,14184
1,925,41625,41627,2,2,41670,14185
1,926,41670,41672,2,2,41715,14186
1,927,41715,41717,2,2,41760,14187
1,928,41760,41762,2,2,41805,14188
1,929,41805,41807,2,2,41850,14189
1,93,4185,4187,2,2,4230,13353
1,930,41850,41852,2,2,41895,14190
1,931,41895,41897,2,2,41940,14191
1,932,41940,41942,2,2,41985,14192
1,933,41985,41987,2,2,42030,14193
1,934,42030,42032,2,2,42075,14194
1,935,42075,42077,2,2,42120,14195
1,936,42120,42122,2,2,42165,14196
1,937,42165,42167,2,2,42210,14197
1,938,42210,42212,2,2,42255,14198
1,939,42255,42257,2,2,42300,14199
1,94,4230,4232,2,2,4275,13354
1,940,42300,42302,2,2,42345,14200
1,941,42345,42347,2,2,42390,14201
1,942,42390,42392,2,2,42435,14202
1,943,42435,42437,2,2,42480,14203
1,944,42480,42482,2,2,42525,14204
1,945,42525,42527,2,2,42570,14205
1,946,42570,42572,2,2,42615,14206
1,947,42615,42617,2,2,42660,14207
1,948,42660,42662,2,2,42705,14208
1,949,42705,42707,2,2,42750,14209
1,95,4275,4277,2,2,4320,13355
1,950,42750,42752,2,2,42795,14210
1,951,42795,42797,2,2,42840,14211
1,952,42840,42842,2,2,42885,14212
1,953,42885,42887,2,2,42930,14213
1,954,42930,42932,2,2,42975,14214
1,955,42975,42977,2,2,43020,14215
1,956,43020,43022,2,2,43065,14216
1,957,43065,43067,2,2,43110,14217
1,958,43110,43112,2,2,43155,14218
1,959,43155,43157,2,2,43200,14219
1,96,4320,4322,2,2,4365,13356
1,960,43200,43202,2,2,43245,14220
1,961,43245,43247,2,2,43290,14221
1,962,43290,43292,2,2,43335,14222
1,963,43335,43337,2,2,43380,14223
1,964,43380,43382,2,2,43425,14224
1,965,43425,43427,2,2,43470,14225
1,966,43470,43472,2,2,43515,14226
1,967,43515,43517,2,2,43560,14227
1,968,43560,43562,2,2,43605,14228
1,969,43605,43607,2,2,43650,14229
1,97,4365,4367,2,2,4410,13357
1,970,43650,43652,2,2,43695,14230
1,971,43695,43697,2,2,43740,14231
1,972,43740,43742,2,2,43785,14232
1,973,43785,43787,2,2,43830,14233
1,974,43830,43832,2,2,43875,14234
1,975,43875,43877,2,2,43920,14235
1,976,43920,43922,2,2,43965,14236
1,977,43965,43967,2,2,44010,14237
1,978,44010,44012,2,2,44055,14238
1,979,44055,44057,2,2,44100,14239
1,98,4410,4412,2,2,4455,13358
1,980,44100,44102,2,2,44145,14240
1,981,44145,44147,2,2,44190,14241
1,982,44190,44192,2,2,44235,14242
1,983,44235,44237,2,2,44280,14243
1,984,44280,44282,2,2,44325,14244
1,985,44325,44327,2,2,44370,14245
1,986,44370,44372,2,2,44415,14246
1,987,44415,44417,2,2,44460,14247
1,988,44460,44462,2,2,44505,14248
1,989,44505,44507,2,2,44550,14249
1,99,4455,4457,2,2,4500,13359
1,990,44550,44552,2,2,44595,14250
1,991,44595,44597,2,2,44640,14251
1,992,44640,44642,2,2,44685,14252
1,993,44685,44687,2,2,44730,14253
1,994,44730,44732,2,2,44775,14254
1,995,44775,44777,2,2,44820,14255
1,996,44820,44822,2,2,44865,14256
1,997,44865,44867,2,2,44910,14257
1,998,44910,44912,2,2,44955,14258
1,999,44955,44957,2,2,45000,14259
2,0,0,2,2,3,45,17680
2,1,45,47,2,3,90,17681
2,10,450,452,2,3,495,17690
2,100,4500,4502,2,3,4545,17780
2,1000,45000,45002,2,3,45045,18680
2,1001,45045,45047,2,3,45090,18681
2,1002,45090,45092,2,3,45135,18682
2,1003,45135,45137,2,3,45180,18683
2,1004,45180,45182,2,3,45225,18684
2,1005,45225,45227,2,3,45270,18685
2,1006,45270,45272,2,3,45315,18686
2,1007,45315,45317,2,3,45360,18687
2,1008,45360,45362,2,3,45405,18688
2,1009,45405,45407,2,3,45450,18689
2,101,4545,4547,2,3,4590,17781
2,1010,45450,45452,2,3,45495,18690
2,1011,45495,45497,2,3,45540,18691
2,1012,45540,45542,2,3,45585,18692
2,1013,45585,45587,2,3,45630,18693
2,1014,45630,45632,2,3,45675,18694
2,1015,45675,45677,2,3,45720,18695
2,1016,45720,45722,2,3,45765,18696
2,1017,45765,45767,2,3,45810,18697
2,1018,45810,45812,2,3,45855,18698
2,1019,45855,45857,2,3,45900,18699
2,102,4590,4592,2,3,4635,17782
2,1020,45900,45902,2,3,45945,18700
2,1021,45945,45947,2,3,45990,18701
2,1022,45990,45992,2,3,46035,18702
2,1023,46035,46037,2,3,46080,18703
2,1024,46080,46082,2,3,46125,18704
2,1025,46125,46127,2,3,46170,18705
2,1026,46170,46172,2,3,46215,18706
2,1027,46215,46217,2,3,46260,18707
2,1028,46260,46262,2,3,46305,18708
2,1029,46305,46307,2,3,46350,18709
2,103,4635,4637,2,3,4680,17783
2,1030,46350,46352,2,3,46395,18710
2,1031,46395,46397,2,3,46440,18711
2,1032,46440,46442,2,3,46485,18712
2,1033,46485,46487,2,3,46530,18713
2,1034,46530,46532,2,3,46575,18714
2,1035,46575,46577,2,3,46620,18715
2,1036,46620,46622,2,3,46665,18716
2,1037,46665,46667,2,3,46710,18717
2,1038,46710,46712,2,3,46755,18718
2,1039,46755,46757,2,3,46800,18719
2,104,4680,4682,2,3,4725,17784
2,1040,46800,46802,2,3,46845,18720
2,1041,46845,46847,2,3,46890,18721
2,1042,46890,46892,2,3,46935,18722
2,1043,46935,46937,2,3,46980,18723
2,1044,46980,46982,2,3,47025,18724
2,1045,47025,47027,2,3,47070,18725
2,1046,47070,47072,2,3,47115,18726
2,1047,47115,47117,2,3,47160,18727
2,1048,47160,47162,2,3,47205,18728
2,1049,47205,47207,2,3,47250,18729
2,105,4725,4727,2,3,4770,17785
2,1050,47250,47252,2,3,47295,18730
2,1051,47295,47297,2,3,47340,18731
2,1052,47340,47342,2,3,47385,18732
2,1053,47385,47387,2,3,47430,18733
2,1054,47430,47432,2,3,47475,18734
2,1055,47475,47477,2,3,47520,18735
2,1056,47520,47522,2,3,47565,18736
2,1057,47565,47567,2,3,47610,18737
2,1058,47610,47612,2,3,47655,18738
2,1059,47655,47657,2,3,47700,18739
2,106,4770,4772,2,3,4815,17786
2,1060,47700,47702,2,3,47745,18740
2,1061,47745,47747,2,3,47790,18741
2,1062,47790,47792,2,3,47835,18742
2,1063,47835,47837,2,3,47880,18743
2,1064,47880,47882,2,3,47925,18744
2,1065,47925,47927,2,3,47970,18745
2,1066,47970,47972,2,3,48015,18746
2,1067,48015,48017,2,3,48060,18747
2,1068,48060,48062,2,3,48105,18748
2,1069,48105,48107,2,3,48150,18749
2,107,4815,4817,2,3,4860,17787
2,1070,48150,48152,2,3,48195,18750
2,1071,48195,48197,2,3,48240,18751
2,1072,48240,48242,2,3,48285,18752
2,1073,48285,48287,2,3,48330,18753
2,1074,48330,48332,2,3,48375,18754
2,1075,48375,48377,2,3,48420,18755
2,1076,48420,48422,2,3,48465,18756
2,1077,48465,48467,2,3,48510,18757
2,1078,48510,48512,2,3,48555,18758
2,1079,48555,48557,2,3,48600,18759
2,108,4860,4862,2,3,4905,17788
2,1080,48600,48602,2,3,48645,18760
2,1081,48645,48647,2,3,48690,18761
2,1082,48690,48692,2,3,48735,18762
2,1083,48735,48737,2,3,48780,18763
2,1084,48780,48782,2,3,48825,18764
2,1085,48825,48827,2,3,48870,18765
2,1086,48870,48872,2,3,48915,18766
2,1087,48915,48917,2,3,48960,18767
2,1088,48960,48962,2,3,49005,18768
2,1089,49005,49007,2,3,49050,18769
2,109,4905,4907,2,3,4950,17789
2,1090,49050,49052,2,3,49095,18770
2,1091,49095,49097,2,3,49140,18771
2,1092,49140,49142,2,3,49185,18772
2,1093,49185,49187,2,3,49230,18773
2,1094,49230,49232,2,3,49275,18774
2,1095,49275,49277,2,3,49320,18775
2,1096,49320,49322,2,3,49365,18776
2,1097,49365,49367,2,3,49410,18777
2,1098,49410,49412,2,3,49455,18778
2,1099,49455,49457,2,3,49500,18779
2,11,495,497,2,3,540,17691
2,110,4950,4952,2,3,4995,17790
2,1100,49500,49502,2,3,49545,18780
2,1101,49545,49547,2,3,49590,18781
2,1102,49590,49592,2,3,49635,18782
2,1103,49635,49637,2,3,49680,18783
2,1104,49680,49682,2,3,49725,18784
2,1105,49725,49727,2,3,49770,18785
2,1106,49770,49772,2,3,49815,18786
2,1107,49815,49817,2,3,49860,18787
2,1108,49860,49862,2,3,49905,18788
2,1109,49905,49907,2,3,49950,18789
2,111,4995,4997,2,3,5040,17791
2,1110,49950,49952,2,3,49995,18790
2,1111,49995,49997,2,3,50040,18791
2,1112,50040,50042,2,3,50085,18792
2,1113,50085,50087,2,3,50130,18793
2,1114,50130,50132,2,3,50175,18794
2,1115,50175,50177,2,3,50220,18795
2,1116,50220,50222,2,3,50265,18796
2,1117,50265,50267,2,3,50310,18797
2,1118,50310,50312,2,3,50355,18798
2,1119,50355,50357,2,3,50400,18799
2,112,5040,5042,2,3,5085,17792
2,1120,50400,50402,2,3,50445,18800
2,1121,50445,50447,2,3,50490,18801
2,1122,50490,50492,2,3,50535,18802
2,1123,50535,50537,2,3,50580,18803
2,1124,50580,50582,2,3,50625,18804
2,1125,50625,50627,2,3,50670,18805
2,1126,50670,50672,2,3,50715,18806
2,1127,50715,50717,2,3,50760,18807
2,1128,50760,50762,2,3,50805,18808
2,1129,50805,50807,2,3,50850,18809
2,113,5085,5087,2,3,5130,17793
2,1130,50850,50852,2,3,50895,18810
2,1131,50895,50897,2,3,50940,18811
2,1132,50940,50942,2,3,50985,18812
2,1133,50985,50987,2,3,51030,18813
2,1134,51030,51032,2,3,51075,18814
2,1135,51075,51077,2,3,51120,18815
2,1136,51120,51122,2,3,51165,18816
2,1137,51165,51167,2,3,51210,18817
2,1138,51210,51212,2,3,51255,18818
2,1139,51255,51257,2,3,51300,18819
2,114,5130,5132,2,3,5175,17794
2,1140,51300,51302,2,3,51345,18820
2,1141,51345,51347,2,3,51390,18821
2,1142,51390,51392,2,3,51435,18822
2,1143,51435,51437,2,3,51480,18823
2,1144,51480,51482,2,3,51525,18824
2,1145,51525,51527,2,3,51570,18825
2,1146,51570,51572,2,3,51615,18826
2,1147,51615,51617,2,3,51660,18827
2,1148,51660,51662,2,3,51705,18828
2,1149,51705,51707,2,3,51750,18829
2,115,5175,5177,2,3,5220,17795
2,1150,51750,51752,2,3,51795,18830
2,1151,51795,51797,2,3,51840,18831
2,1152,51840,51842,2,3,51885,18832
2,1153,51885,51887,2,3,51930,18833
2,1154,51930,51932,2,3,51975,18834
2,1155,51975,51977,2,3,52020,18835
2,1156,52020,52022,2,3,52065,18836
2,1157,52065,52067,2,3,52110,18837
2,1158,52110,52112,2,3,52155,18838
2,1159,52155,52157,2,3,52200,18839
2,116,5220,5222,2,3,5265,17796
2,1160,52200,52202,2,3,52245,18840
2,1161,52245,52247,2,3,52290,18841
2,1162,52290,52292,2,3,52335,18842
2,1163,52335,52337,2,3,52380,18843
2,1164,52380,52382,2,3,52425,18844
2,1165,52425,52427,2,3,52470,18845
2,1166,52470,52472,2,3,52515,18846
2,1167,52515,52517,2,3,52560,18847
2,1168,52560,52562,2,3,52605,18848
2,1169,52605,52607,2,3,52650,18849
2,117,5265,5267,2,3,5310,17797
2,1170,52650,52652,2,3,52695,18850
2,1171,52695,52697,2,3,52740,18851
2,1172,52740,52742,2,3,52785,18852
2,1173,52785,52787,2,3,52830,18853
2,1174,52830,52832,2,3,52875,18854
2,1175,52875,52877,2,3,52920,18855
2,1176,52920,52922,2,3,52965,18856
2,1177,52965,52967,2,3,53010,18857
2,1178,53010,53012,2,3,53055,18858
2,1179,53055,53057,2,3,53100,18859
2,118,5310,5312,2,3,5355,17798
2,1180,53100,53102,2,3,53145,18860
2,1181,53145,53147,2,3,53190,18861
2,1182,53190,53192,2,3,53235,18862
2,1183,53235,53237,2,3,53280,18863
2,1184,53280,53282,2,3,53325,18864
2,1185,53325,53327,2,3,53370,18865
2,1186,53370,53372,2,3,53415,18866
2,1187,53415,53417,2,3,53460,18867
2,1188,53460,53462,2,3,53505,18868
2,1189,53505,53507,2,3,53550,18869
2,119,5355,5357,2,3,5400,17799
2,1190,53550,53552,2,3,53595,18870
2,1191,53595,53597,2,3,53640,18871
2,1192,53640,53642,2,3,53685,18872
2,1193,53685,53687,2,3,53730,18873
2,1194,53730,53732,2,3,53775,18874
2,1195,53775,53777,2,3,53820,18875
2,1196,53820,53822,2,3,53865,18876
2,1197,53865,53867,2,3,53910,18877
2,1198,53910,53912,2,3,53955,18878
2,1199,53955,53957,2,3,54000,18879
2,12,540,542,2,3,585,17692
2,120,5400,5402,2,3,5445,17800
2,1200,54000,54002,2,3,54045,18880
2,1201,54045,54047,2,3,54090,18881
2,1202,54090,54092,2,3,54135,18882
2,1203,54135,54137,2,3,54180,18883
2,1204,54180,54182,2,3,54225,18884
2,1205,54225,54227,2,3,54270,18885
2,1206,54270,54272,2,3,54315,18886
2,1207,54315,54317,2,3,54360,18887
2,1208,54360,54362,2,3,54405,18888
2,1209,54405,54407,2,3,54450,18889
2,121,5445,5447,2,3,5490,17801
2,1210,54450,54452,2,3,54495,18890
2,1211,54495,54497,2,3,54540,18891
2,1212,54540,54542,2,3,54585,18892
2,1213,54585,54587,2,3,54630,18893
2,1214,54630,54632,2,3,54675,18894
2,1215,54675,54677,2,3,54720,18895
2,1216,54720,54722,2,3,54765,18896
2,1217,54765,54767,2,3,54810,18897
2,1218,54810,54812,2,3,54855,18898
2,1219,54855,54857,2,3,54900,18899
2,122,5490,5492,2,3,5535,17802
2,1220,54900,54902,2,3,54945,18900
2,1221,54945,54947,2,3,54990,18901
2,1222,54990,54992,2,3,55035,18902
2,1223,55035,55037,2,3,55080,18903
2,1224,55080,55082,2,3,55125,18904
2,1225,55125,55127,2,3,55170,18905
2,1226,55170,55172,2,3,55215,18906
2,1227,55215,55217,2,3,55260,18907
2,1228,55260,55262,2,3,55305,18908
2,1229,55305,55307,2,3,55350,18909
2,123,5535,5537,2,3,5580,17803
2,1230,55350,55352,2,3,55395,18910
2,1231,55395,55397,2,3,55440,18911
2,1232,55440,55442,2,3,55485,18912
2,1233,55485,55487,2,3,55530,18913
2,1234,55530,55532,2,3,55575,18914
2,1235,55575,55577,2,3,55620,18915
2,1236,55620,55622,2,3,55665,18916
2,1237,55665,55667,2,3,55710,18917
2,1238,55710,55712,2,3,55755,18918
2,1239,55755,55757,2,3,55800,18919
2,124,5580,5582,2,3,5625,17804
2,1240,55800,55802,2,3,55845,18920
2,1241,55845,55847,2,3,55890,18921
2,1242,55890,55892,2,3,55935,18922
2,1243,55935,55937,2,3,55980,18923
2,1244,55980,55982,2,3,56025,18924
2,1245,56025,56027,2,3,56070,18925
2,1246,56070,56072,2,3,56115,18926
2,1247,56115,56117,2,3,56160,18927
2,1248,56160,56162,2,3,56205,18928
2,1249,56205,56207,2,3,56250,18929
2,125,5625,5627,2,3,5670,17805
2,1250,56250,56252,2,3,56295,18930
2,1251,56295,56297,2,3,56340,18931
2,1252,56340,56342,2,3,56385,18932
2,1253,56385,56387,2,3,56430,18933
2,1254,56430,56432,2,3,56475,18934
2,1255,56475,56477,2,3,56520,18935
2,1256,56520,56522,2,3,56565,18936
2,1257,56565,56567,2,3,56610,18937
2,1258,56610,56612,2,3,56655,18938
2,1259,56655,56657,2,3,56700,18939
2,126,5670,5672,2,3,5715,17806
2,1260,56700,56702,2,3,56745,18940
2,1261,56745,56747,2,3,56790,18941
2,1262,56790,56792,2,3,56835,18942
2,1263,56835,56837,2,3,56880,18943
2,1264,56880,56882,2,3,56925,18944
2,1265,56925,56927,2,3,56970,18945
2,1266,56970,56972,2,3,57015,18946
2,1267,57015,57017,2,3,57060,18947
2,1268,57060,57062,2,3,57105,18948
2,1269,57105,57107,2,3,57150,18949
2,127,5715,5717,2,3,5760,17807
2,1270,57150,57152,2,3,57195,18950
2,1271,57195,57197,2,3,57240,18951
2,1272,57240,57242,2,3,57285,18952
2,1273,57285,57287,2,3,57330,18953
2,1274,57330,57332,2,3,57375,18954
2,1275,57375,57377,2,3,57420,18955
2,1276,57420,57422,2,3,57465,18956
2,1277,57465,57467,2,3,57510,18957
2,1278,57510,57512,2,3,57555,18958
2,1279,57555,57557,2,3,57600,18959
2,128,5760,5762,2,3,5805,17808
2,1280,57600,57602,2,3,57645,18960
2,1281,57645,57647,2,3,57690,18961
2,1282,57690,57692,2,3,57735,18962
2,1283,57735,57737,2,3,57780,18963
2,1284,57780,57782,2,3,57825,18964
2,1285,57825,57827,2,3,57870,18965
2,1286,57870,57872,2,3,57915,18966
2,1287,57915,57917,2,3,57960,18967
2,1288,57960,57962,2,3,58005,18968
2,1289,58005,58007,2,3,58050,18969
2,129,5805,5807,2,3,5850,17809
2,1290,58050,58052,2,3,58095,18970
2,1291,58095,58097,2,3,58140,18971
2,1292,58140,58142,2,3,58185,18972
2,1293,58185,58187,2,3,58230,18973
2,1294,58230,58232,2,3,58275,18974
2,1295,58275,58277,2,3,58320,18975
2,1296,58320,58322,2,3,58365,18976
2,1297,58365,58367,2,3,58410,18977
2,1298,58410,58412,2,3,58455,18978
2,1299,58455,58457,2,3,58500,18979
2,13,585,587,2,3,630,17693
2,130,5850,5852,2,3,5895,17810
2,1300,58500,58502,2,3,58545,18980
2,1301,58545,58547,2,3,58590,18981
2,1302,58590,58592,2,3,58635,18982
2,1303,58635,58637,2,3,58680,18983
2,1304,58680,58682,2,3,58725,18984
2,1305,58725,58727,2,3,58770,18985
2,1306,58770,58772,2,3,58815,18986
2,1307,58815,58817,2,3,58860,18987
2,1308,58860,58862,2,3,58905,18988
2,1309,58905,58907,2,3,58950,18989
2,131,5895,5897,2,3,5940,17811
2,1310,58950,58952,2,3,58995,18990
2,1311,58995,58997,2,3,59040,18991
2,1312,59040,59042,2,3,59085,18992
2,1313,59085,59087,2,3,59130,18993
2,1314,59130,59132,2,3,59175,18994
2,1315,59175,59177,2,3,59220,18995
2,1316,59220,59222,2,3,59265,18996
2,1317,59265,59267,2,3,59310,18997
2,1318,59310,59312,2,3,59355,18998
2,1319,59355,59357,2,3,59400,18999
2,132,5940,5942,2,3,5985,17812
2,1320,59400,59402,2,3,59445,19000
2,1321,59445,59447,2,3,59490,19001
2,1322,59490,59492,2,3,59535,19002
2,1323,59535,59537,2,3,59580,19003
