Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,399,3990,3990,1,1,4000,819
1,4,40,40,1,1,50,424
1,40,400,400,1,1,410,460
1,400,4000,4000,1,1,4010,820
1,401,4010,4010,1,1,4020,821
1,402,4020,4020,1,1,4030,822
1,403,4030,4030,1,1,4040,823
1,404,4040,4040,1,1,4050,824
1,405,4050,4050,1,1,4060,825
1,406,4060,4060,1,1,4070,826
1,407,4070,4070,1,1,4080,827
1,408,4080,4080,1,1,4090,828
1,409,4090,4090,1,1,4100,829
1,41,410,410,1,1,420,461
1,410,4100,4100,1,1,4110,830
1,411,4110,4110,1,1,4120,831
1,412,4120,4120,1,1,4130,832
1,413,4130,4130,1,1,4140,833
1,414,4140,4140,1,1,4150,834
1,415,4150,4150,1,1,4160,835
1,416,4160,4160,1,1,4170,836
1,417,4170,4170,1,1,4180,837
1,418,4180,4180,1,1,4190,838
1,419,4190,4190,1,1,4200,839
1,42,420,420,1,1,430,462
1,43,430,430,1,1,440,463
1,44,440,440,1,1,450,464
1,45,450,450,1,1,460,465
1,46,460,460,1,1,470,466
1,47,470,470,1,1,480,467
1,48,480,480,1,1,490,468
1,49,490,490,1,1,500,469
1,5,50,50,1,1,60,425
1,50,500,500,1,1,510,470
1,51,510,510,1,1,520,471
1,52,520,520,1,1,530,472
1,53,530,530,1,1,540,473
1,54,540,540,1,1,550,474
1,55,550,550,1,1,560,475
1,56,560,560,1,1,570,476
1,57,570,570,1,1,580,477
1,58,580,580,1,1,590,478
1,59,590,590,1,1,600,479
1,6,60,60,1,1,70,426
1,60,600,600,1,1,610,480
1,61,610,610,1,1,620,481
1,62,620,620,1,1,630,482
1,63,630,630,1,1,640,483
1,64,640,640,1,1,650,484
1,65,650,650,1,1,660,485
1,66,660,660,1,1,670,486
1,67,670,670,1,1,680,487
1,68,680,680,1,1,690,488
1,69,690,690,1,1,700,489
1,7,70,70,1,1,80,427
1,70,700,700,1,1,710,490
1,71,710,710,1,1,720,491
1,72,720,720,1,1,730,492
1,73,730,730,1,1,740,493
1,74,740,740,1,1,750,494
1,75,750,750,1,1,760,495
1,76,760,760,1,1,770,496
1,77,770,770,1,1,780,497
1,78,780,780,1,1,790,498
1,79,790,790,1,1,800,499
1,8,80,80,1,1,90,428
1,80,800,800,1,1,810,500
1,81,810,810,1,1,820,501
1,82,820,820,1,1,830,502
1,83,830,830,1,1,840,503
1,84,840,840,1,1,850,504
1,85,850,850,1,1,860,505
1,86,860,860,1,1,870,506
1,87,870,870,1,1,880,507
1,88,880,880,1,1,890,508
1,89,890,890,1,1,900,509
1,9,90,90,1,1,100,429
1,90,900,900,1,1,910,510
1,91,910,910,1,1,920,511
1,92,920,920,1,1,930,512
1,93,930,930,1,1,940,513
1,94,940,940,1,1,950,514
1,95,950,950,1,1,960,515
1,96,960,960,1,1,970,516
1,97,970,970,1,1,980,517
1,98,980,980,1,1,990,518
1,99,990,990,1,1,1000,519
2,0,0,0,2,2,10,840
2,1,10,10,2,2,20,841
2,10,100,100,2,2,110,850
2,100,1000,1000,2,2,1010,940
2,101,1010,1010,2,2,1020,941
2,102,1020,1020,2,2,1030,942
2,103,1030,1030,2,2,1040,943
2,104,1040,1040,2,2,1050,944
2,105,1050,1050,2,2,1060,945
2,106,1060,1060,2,2,1070,946
2,107,1070,1070,2,2,1080,947
2,108,1080,1080,2,2,1090,948
2,109,1090,1090,2,2,1100,949
2,11,110,110,2,2,120,851
2,110,1100,1100,2,2,1110,950
2,111,1110,1110,2,2,1120,951
2,112,1120,1120,2,2,1130,952
2,113,1130,1130,2,2,1140,953
2,114,1140,1140,2,2,1150,954
2,115,1150,1150,2,2,1160,955
2,116,1160,1160,2,2,1170,956
2,117,1170,1170,2,2,1180,957
2,118,1180,1180,2,2,1190,958
2,119,1190,1190,2,2,1200,959
2,12,120,120,2,2,130,852
2,120,1200,1200,2,2,1210,960
2,121,1210,1210,2,2,1220,961
2,122,1220,1220,2,2,1230,962
2,123,1230,1230,2,2,1240,963
2,124,1240,1240,2,2,1250,964
2,125,1250,1250,2,2,1260,965
2,126,1260,1260,2,2,1270,966
2,127,1270,1270,2,2,1280,967
2,128,1280,1280,2,2,1290,968
2,129,1290,1290,2,2,1300,969
2,13,130,130,2,2,140,853
2,130,1300,1300,2,2,1310,970
2,131,1310,1310,2,2,1320,971
2,132,1320,1320,2,2,1330,972
2,133,1330,1330,2,2,1340,973
2,134,1340,1340,2,2,1350,974
2,135,1350,1350,2,2,1360,975
2,136,1360,1360,2,2,1370,976
2,137,1370,1370,2,2,1380,977
2,138,1380,1380,2,2,1390,978
2,139,1390,1390,2,2,1400,979
2,14,140,140,2,2,150,854
2,140,1400,1400,2,2,1410,980
2,141,1410,1410,2,2,1420,981
2,142,1420,1420,2,2,1430,982
2,143,1430,1430,2,2,1440,983
2,144,1440,1440,2,2,1450,984
2,145,1450,1450,2,2,1460,985
2,146,1460,1460,2,2,1470,986
2,147,1470,1470,2,2,1480,987
2,148,1480,1480,2,2,1490,988
2,149,1490,1490,2,2,1500,989
2,15,150,150,2,2,160,855
2,150,1500,1500,2,2,1510,990
2,151,1510,1510,2,2,1520,991
2,152,1520,1520,2,2,1530,992
2,153,1530,1530,2,2,1540,993
2,154,1540,1540,2,2,1550,994
2,155,1550,1550,2,2,1560,995
2,156,1560,1560,2,2,1570,996
2,157,1570,1570,2,2,1580,997
2,158,1580,1580,2,2,1590,998
2,159,1590,1590,2,2,1600,999
2,16,160,160,2,2,170,856
2,160,1600,1600,2,2,1610,1000
2,161,1610,1610,2,2,1620,1001
2,162,1620,1620,2,2,1630,1002
2,163,1630,1630,2,2,1640,1003
2,164,1640,1640,2,2,1650,1004
2,165,1650,1650,2,2,1660,1005
2,166,1660,1660,2,2,1670,1006
2,167,1670,1670,2,2,1680,1007
2,168,1680,1680,2,2,1690,1008
2,169,1690,1690,2,2,1700,1009
2,17,170,170,2,2,180,857
2,170,1700,1700,2,2,1710,1010
2,171,1710,1710,2,2,1720,1011
2,172,1720,1720,2,2,1730,1012
2,173,1730,1730,2,2,1740,1013
2,174,1740,1740,2,2,1750,1014
2,175,1750,1750,2,2,1760,1015
2,176,1760,1760,2,2,1770,1016
2,177,1770,1770,2,2,1780,1017
2,178,1780,1780,2,2,1790,1018
2,179,1790,1790,2,2,1800,1019
2,18,180,180,2,2,190,858
2,180,1800,1800,2,2,1810,1020
2,181,1810,1810,2,2,1820,1021
2,182,1820,1820,2,2,1830,1022
2,183,1830,1830,2,2,1840,1023
2,184,1840,1840,2,2,1850,1024
2,185,1850,1850,2,2,1860,1025
2,186,1860,1860,2,2,1870,1026
2,187,1870,1870,2,2,1880,1027
2,188,1880,1880,2,2,1890,1028
2,189,1890,1890,2,2,1900,1029
2,19,190,190,2,2,200,859
2,190,1900,1900,2,2,1910,1030
2,191,1910,1910,2,2,1920,1031
2,192,1920,1920,2,2,1930,1032
2,193,1930,1930,2,2,1940,1033
2,194,1940,1940,2,2,1950,1034
2,195,1950,1950,2,2,1960,1035
2,196,1960,1960,2,2,1970,1036
2,197,1970,1970,2,2,1980,1037
2,198,1980,1980,2,2,1990,1038
2,199,1990,1990,2,2,2000,1039
2,2,20,20,2,2,30,842
2,20,200,200,2,2,210,860
2,200,2000,2000,2,2,2010,1040
2,201,2010,2010,2,2,2020,1041
2,202,2020,2020,2,2,2030,1042
2,203,2030,2030,2,2,2040,1043
2,204,2040,2040,2,2,2050,1044
2,205,2050,2050,2,2,2060,1045
2,206,2060,2060,2,2,2070,1046
2,207,2070,2070,2,2,2080,1047
2,208,2080,2080,2,2,2090,1048
2,209,2090,2090,2,2,2100,1049
2,21,210,210,2,2,220,861
2,210,2100,2100,2,2,2110,1050
2,211,2110,2110,2,2,2120,1051
2,212,2120,2120,2,2,2130,1052
2,213,2130,2130,2,2,2140,1053
2,214,2140,2140,2,2,2150,1054
2,215,2150,2150,2,2,2160,1055
2,216,2160,2160,2,2,2170,1056
2,217,2170,2170,2,2,2180,1057
2,218,2180,2180,2,2,2190,1058
2,219,2190,2190,2,2,2200,1059
2,22,220,220,2,2,230,862
2,220,2200,2200,2,2,2210,1060
2,221,2210,2210,2,2,2220,1061
2,222,2220,2220,2,2,2230,1062
2,223,2230,2230,2,2,2240,1063
2,224,2240,2240,2,2,2250,1064
2,225,2250,2250,2,2,2260,1065
2,226,2260,2260,2,2,2270,1066
2,227,2270,2270,2,2,2280,1067
2,228,2280,2280,2,2,2290,1068
2,229,2290,2290,2,2,2300,1069
2,23,230,230,2,2,240,863
2,230,2300,2300,2,2,2310,1070
2,231,2310,2310,2,2,2320,1071
2,232,2320,2320,2,2,2330,1072
2,233,2330,2330,2,2,2340,1073
2,234,2340,2340,2,2,2350,1074
2,235,2350,2350,2,2,2360,1075
2,236,2360,2360,2,2,2370,1076
2,237,2370,2370,2,2,2380,1077
2,238,2380,2380,2,2,2390,1078
2,239,2390,2390,2,2,2400,1079
2,24,240,240,2,2,250,864
2,240,2400,2400,2,2,2410,1080
2,241,2410,2410,2,2,2420,1081
2,242,2420,2420,2,2,2430,1082
2,243,2430,2430,2,2,2440,1083
2,244,2440,2440,2,2,2450,1084
2,245,2450,2450,2,2,2460,1085
2,246,2460,2460,2,2,2470,1086
2,247,2470,2470,2,2,2480,1087
2,248,2480,2480,2,2,2490,1088
2,249,2490,2490,2,2,2500,1089
2,25,250,250,2,2,260,865
2,250,2500,2500,2,2,2510,1090
2,251,2510,2510,2,2,2520,1091
2,252,2520,2520,2,2,2530,1092
2,253,2530,2530,2,2,2540,1093
2,254,2540,2540,2,2,2550,1094
2,255,2550,2550,2,2,2560,1095
2,256,2560,2560,2,2,2570,1096
2,257,2570,2570,2,2,2580,1097
2,258,2580,2580,2,2,2590,1098
2,259,2590,2590,2,2,2600,1099
2,26,260,260,2,2,270,866
2,260,2600,2600,2,2,2610,1100
2,261,2610,2610,2,2,2620,1101
2,262,2620,2620,2,2,2630,1102
2,263,2630,2630,2,2,2640,1103
2,264,2640,2640,2,2,2650,1104
2,265,2650,2650,2,2,2660,1105
2,266,2660,2660,2,2,2670,1106
2,267,2670,2670,2,2,2680,1107
2,268,2680,2680,2,2,2690,1108
2,269,2690,2690,2,2,2700,1109
2,27,270,270,2,2,280,867
2,270,2700,2700,2,2,2710,1110
2,271,2710,2710,2,2,2720,1111
2,272,2720,2720,2,2,2730,1112
2,273,2730,2730,2,2,2740,1113
2,274,2740,2740,2,2,2750,1114
2,275,2750,2750,2,2,2760,1115
2,276,2760,2760,2,2,2770,1116
2,277,2770,2770,2,2,2780,1117
2,278,2780,2780,2,2,2790,1118
2,279,2790,2790,2,2,2800,1119
2,28,280,280,2,2,290,868
2,280,2800,2800,2,2,2810,1120
2,281,2810,2810,2,2,2820,1121
2,282,2820,2820,2,2,2830,1122
2,283,2830,2830,2,2,2840,1123
2,284,2840,2840,2,2,2850,1124
2,285,2850,2850,2,2,2860,1125
2,286,2860,2860,2,2,2870,1126
2,287,2870,2870,2,2,2880,1127
2,288,2880,2880,2,2,2890,1128
2,289,2890,2890,2,2,2900,1129
2,29,290,290,2,2,300,869
2,290,2900,2900,2,2,2910,1130
2,291,2910,2910,2,2,2920,1131
2,292,2920,2920,2,2,2930,1132
2,293,2930,2930,2,2,2940,1133
2,294,2940,2940,2,2,2950,1134
2,295,2950,2950,2,2,2960,1135
2,296,2960,2960,2,2,2970,1136
2,297,2970,2970,2,2,2980,1137
2,298,2980,2980,2,2,2990,1138
2,299,2990,2990,2,2,3000,1139
2,3,30,30,2,2,40,843
2,30,300,300,2,2,310,870
2,300,3000,3000,2,2,3010,1140
2,301,3010,3010,2,2,3020,1141
2,302,3020,3020,2,2,3030,1142
2,303,3030,3030,2,2,3040,1143
2,304,3040,3040,2,2,3050,1144
2,305,3050,3050,2,2,3060,1145
2,306,3060,3060,2,2,3070,1146
2,307,3070,3070,2,2,3080,1147
2,308,3080,3080,2,2,3090,1148
2,309,3090,3090,2,2,3100,1149
2,31,310,310,2,2,320,871
2,310,3100,3100,2,2,3110,1150
2,311,3110,3110,2,2,3120,1151
2,312,3120,3120,2,2,3130,1152
2,313,3130,3130,2,2,3140,1153
2,314,3140,3140,2,2,3150,1154
2,315,3150,3150,2,2,3160,1155
2,316,3160,3160,2,2,3170,1156
2,317,3170,3170,2,2,3180,1157
2,318,3180,3180,2,2,3190,1158
2,319,3190,3190,2,2,3200,1159
2,32,320,320,2,2,330,872
2,320,3200,3200,2,2,3210,1160
2,321,3210,3210,2,2,3220,1161
2,322,3220,3220,2,2,3230,1162
2,323,3230,3230,2,2,3240,1163
2,324,3240,3240,2,2,3250,1164
2,325,3250,3250,2,2,3260,1165
2,326,3260,3260,2,2,3270,1166
2,327,3270,3270,2,2,3280,1167
2,328,3280,3280,2,2,3290,1168
2,329,3290,3290,2,2,3300,1169
2,33,330,330,2,2,340,873
2,330,3300,3300,2,2,3310,1170
2,331,3310,3310,2,2,3320,1171
2,332,3320,3320,2,2,3330,1172
2,333,3330,3330,2,2,3340,1173
2,334,3340,3340,2,2,3350,1174
2,335,3350,3350,2,2,3360,1175
2,336,3360,3360,2,2,3370,1176
2,337,3370,3370,2,2,3380,1177
2,338,3380,3380,2,2,3390,1178
2,339,3390,3390,2,2,3400,1179
2,34,340,340,2,2,350,874
2,340,3400,3400,2,2,3410,1180
2,341,3410,3410,2,2,3420,1181
2,342,3420,3420,2,2,3430,1182
2,343,3430,3430,2,2,3440,1183
2,344,3440,3440,2,2,3450,1184
2,345,3450,3450,2,2,3460,1185
2,346,3460,3460,2,2,3470,1186
2,347,3470,3470,2,2,3480,1187
2,348,3480,3480,2,2,3490,1188
2,349,3490,3490,2,2,3500,1189
2,35,350,350,2,2,360,875
2,350,3500,3500,2,2,3510,1190
2,351,3510,3510,2,2,3520,1191
2,352,3520,3520,2,2,3530,1192
2,353,3530,3530,2,2,3540,1193
2,354,3540,3540,2,2,3550,1194
2,355,3550,3550,2,2,3560,1195
2,356,3560,3560,2,2,3570,1196
2,357,3570,3570,2,2,3580,1197
2,358,3580,3580,2,2,3590,1198
2,359,3590,3590,2,2,3600,1199
2,36,360,360,2,2,370,876
2,360,3600,3600,2,2,3610,1200
2,361,3610,3610,2,2,3620,1201
2,362,3620,3620,2,2,3630,1202
2,363,3630,3630,2,2,3640,1203
2,364,3640,3640,2,2,3650,1204
2,365,3650,3650,2,2,3660,1205
2,366,3660,3660,2,2,3670,1206
2,367,3670,3670,2,2,3680,1207
2,368,3680,3680,2,2,3690,1208
2,369,3690,3690,2,2,3700,1209
2,37,370,370,2,2,380,877
2,370,3700,3700,2,2,3710,1210
2,371,3710,3710,2,2,3720,1211
2,372,3720,3720,2,2,3730,1212
2,373,3730,3730,2,2,3740,1213
2,374,3740,3740,2,2,3750,1214
2,375,3750,3750,2,2,3760,1215
2,376,3760,3760,2,2,3770,1216
2,377,3770,3770,2,2,3780,1217
2,378,3780,3780,2,2,3790,1218
2,379,3790,3790,2,2,3800,1219
2,38,380,380,2,2,390,878
2,380,3800,3800,2,2,3810,1220
2,381,3810,3810,2,2,3820,1221
2,382,3820,3820,2,2,3830,1222
2,383,3830,3830,2,2,3840,1223
2,384,3840,3840,2,2,3850,1224
2,385,3850,3850,2,2,3860,1225
2,386,3860,3860,2,2,3870,1226
2,387,3870,3870,2,2,3880,1227
2,388,3880,3880,2,2,3890,1228
2,389,3890,3890,2,2,3900,1229
2,39,390,390,2,2,400,879
2,390,3900,3900,2,2,3910,1230
2,391,3910,3910,2,2,3920,1231
2,392,3920,3920,2,2,3930,1232
2,393,3930,3930,2,2,3940,1233
2,394,3940,3940,2,2,3950,1234
2,395,3950,3950,2,2,3960,1235
2,396,3960,3960,2,2,3970,1236
2,397,3970,3970,2,2,3980,1237
2,398,3980,3980,2,2,3990,1238
2,399,3990,3990,2,2,4000,1239
2,4,40,40,2,2,50,844
2,40,400,400,2,2,410,880
2,400,4000,4000,2,2,4010,1240
2,401,4010,4010,2,2,4020,1241
2,402,4020,4020,2,2,4030,1242
2,403,4030,4030,2,2,4040,1243
2,404,4040,4040,2,2,4050,1244
2,405,4050,4050,2,2,4060,1245
2,406,4060,4060,2,2,4070,1246
2,407,4070,4070,2,2,4080,1247
2,408,4080,4080,2,2,4090,1248
2,409,4090,4090,2,2,4100,1249
2,41,410,410,2,2,420,881
2,410,4100,4100,2,2,4110,1250
2,411,4110,4110,2,2,4120,1251
2,412,4120,4120,2,2,4130,1252
2,413,4130,4130,2,2,4140,1253
2,414,4140,4140,2,2,4150,1254
2,415,4150,4150,2,2,4160,1255
2,416,4160,4160,2,2,4170,1256
2,417,4170,4170,2,2,4180,1257
2,418,4180,4180,2,2,4190,1258
2,419,4190,4190,2,2,4200,1259
2,42,420,420,2,2,430,882
2,43,430,430,2,2,440,883
2,44,440,440,2,2,450,884
2,45,450,450,2,2,460,885
2,46,460,460,2,2,470,886
2,47,470,470,2,2,480,887
2,48,480,480,2,2,490,888
2,49,490,490,2,2,500,889
2,5,50,50,2,2,60,845
2,50,500,500,2,2,510,890
2,51,510,510,2,2,520,891
2,52,520,520,2,2,530,892
2,53,530,530,2,2,540,893
2,54,540,540,2,2,550,894
2,55,550,550,2,2,560,895
2,56,560,560,2,2,570,896
2,57,570,570,2,2,580,897
2,58,580,580,2,2,590,898
2,59,590,590,2,2,600,899
2,6,60,60,2,2,70,846
2,60,600,600,2,2,610,900
2,61,610,610,2,2,620,901
2,62,620,620,2,2,630,902
2,63,630,630,2,2,640,903
2,64,640,640,2,2,650,904
2,65,650,650,2,2,660,905
2,66,660,660,2,2,670,906
2,67,670,670,2,2,680,907
2,68,680,680,2,2,690,908
2,69,690,690,2,2,700,909
2,7,70,70,2,2,80,847
2,70,700,700,2,2,710,910
2,71,710,710,2,2,720,911
2,72,720,720,2,2,730,912
2,73,730,730,2,2,740,913
2,74,740,740,2,2,750,914
2,75,750,750,2,2,760,915
2,76,760,760,2,2,770,916
2,77,770,770,2,2,780,917
2,78,780,780,2,2,790,918
2,79,790,790,2,2,800,919
2,8,80,80,2,2,90,848
2,80,800,800,2,2,810,920
2,81,810,810,2,2,820,921
2,82,820,820,2,2,830,922
2,83,830,830,2,2,840,923
2,84,840,840,2,2,850,924
2,85,850,850,2,2,860,925
2,86,860,860,2,2,870,926
2,87,870,870,2,2,880,927
2,88,880,880,2,2,890,928
2,89,890,890,2,2,900,929
2,9,90,90,2,2,100,849
2,90,900,900,2,2,910,930
2,91,910,910,2,2,920,931
2,92,920,920,2,2,930,932
2,93,930,930,2,2,940,933
2,94,940,940,2,2,950,934
2,95,950,950,2,2,960,935
2,96,960,960,2,2,970,936
2,97,970,970,2,2,980,937
2,98,980,980,2,2,990,938
2,99,990,990,2,2,1000,939
3,0,0,0,1,1,15,1260
3,1,15,15,1,1,30,1261
3,10,150,150,1,1,165,1270
3,100,1500,1500,1,1,1515,1360
3,101,1515,1515,1,1,1530,1361
3,102,1530,1530,1,1,1545,1362
3,103,1545,1545,1,1,1560,1363
3,104,1560,1560,1,1,1575,1364
3,105,1575,1575,1,1,1590,1365
3,106,1590,1590,1,1,1605,1366
3,107,1605,1605,1,1,1620,1367
3,108,1620,1620,1,1,1635,1368
3,109,1635,1635,1,1,1650,1369
3,11,165,165,1,1,180,1271
3,110,1650,1650,1,1,1665,1370
3,111,1665,1665,1,1,1680,1371
3,112,1680,1680,1,1,1695,1372
3,113,1695,1695,1,1,1710,1373
3,114,1710,1710,1,1,1725,1374
3,115,1725,1725,1,1,1740,1375
3,116,1740,1740,1,1,1755,1376
3,117,1755,1755,1,1,1770,1377
3,118,1770,1770,1,1,1785,1378
3,119,1785,1785,1,1,1800,1379
3,12,180,180,1,1,195,1272
3,120,1800,1800,1,1,1815,1380
3,121,1815,1815,1,1,1830,1381
3,122,1830,1830,1,1,1845,1382
3,123,1845,1845,1,1,1860,1383
3,124,1860,1860,1,1,1875,1384
3,125,1875,1875,1,1,1890,1385
3,126,1890,1890,1,1,1905,1386
3,127,1905,1905,1,1,1920,1387
3,128,1920,1920,1,1,1935,1388
3,129,1935,1935,1,1,1950,1389
3,13,195,195,1,1,210,1273
3,130,1950,1950,1,1,1965,1390
3,131,1965,1965,1,1,1980,1391
3,132,1980,1980,1,1,1995,1392
3,133,1995,1995,1,1,2010,1393
3,134,2010,2010,1,1,2025,1394
3,135,2025,2025,1,1,2040,1395
3,136,2040,2040,1,1,2055,1396
3,137,2055,2055,1,1,2070,1397
3,138,2070,2070,1,1,2085,1398
3,139,2085,2085,1,1,2100,1399
3,14,210,210,1,1,225,1274
3,140,2100,2100,1,1,2115,1400
3,141,2115,2115,1,1,2130,1401
3,142,2130,2130,1,1,2145,1402
3,143,2145,2145,1,1,2160,1403
3,144,2160,2160,1,1,2175,1404
3,145,2175,2175,1,1,2190,1405
3,146,2190,2190,1,1,2205,1406
3,147,2205,2205,1,1,2220,1407
3,148,2220,2220,1,1,2235,1408
3,149,2235,2235,1,1,2250,1409
3,15,225,225,1,1,240,1275
3,150,2250,2250,1,1,2265,1410
3,151,2265,2265,1,1,2280,1411
3,152,2280,2280,1,1,2295,1412
3,153,2295,2295,1,1,2310,1413
3,154,2310,2310,1,1,2325,1414
3,155,2325,2325,1,1,2340,1415
3,156,2340,2340,1,1,2355,1416
3,157,2355,2355,1,1,2370,1417
3,158,2370,2370,1,1,2385,1418
3,159,2385,2385,1,1,2400,1419
3,16,240,240,1,1,255,1276
3,160,2400,2400,1,1,2415,1420
3,161,2415,2415,1,1,2430,1421
3,162,2430,2430,1,1,2445,1422
3,163,2445,2445,1,1,2460,1423
3,164,2460,2460,1,1,2475,1424
3,165,2475,2475,1,1,2490,1425
3,166,2490,2490,1,1,2505,1426
3,167,2505,2505,1,1,2520,1427
3,168,2520,2520,1,1,2535,1428
3,169,2535,2535,1,1,2550,1429
3,17,255,255,1,1,270,1277
3,170,2550,2550,1,1,2565,1430
3,171,2565,2565,1,1,2580,1431
3,172,2580,2580,1,1,2595,1432
3,173,2595,2595,1,1,2610,1433
3,174,2610,2610,1,1,2625,1434
3,175,2625,2625,1,1,2640,1435
3,176,2640,2640,1,1,2655,1436
3,177,2655,2655,1,1,2670,1437
3,178,2670,2670,1,1,2685,1438
3,179,2685,2685,1,1,2700,1439
3,18,270,270,1,1,285,1278
3,180,2700,2700,1,1,2715,1440
3,181,2715,2715,1,1,2730,1441
3,182,2730,2730,1,1,2745,1442
3,183,2745,2745,1,1,2760,1443
3,184,2760,2760,1,1,2775,1444
3,185,2775,2775,1,1,2790,1445
3,186,2790,2790,1,1,2805,1446
3,187,2805,2805,1,1,2820,1447
3,188,2820,2820,1,1,2835,1448
3,189,2835,2835,1,1,2850,1449
3,19,285,285,1,1,300,1279
3,190,2850,2850,1,1,2865,1450
3,191,2865,2865,1,1,2880,1451
3,192,2880,2880,1,1,2895,1452
3,193,2895,2895,1,1,2910,1453
3,194,2910,2910,1,1,2925,1454
3,195,2925,2925,1,1,2940,1455
3,196,2940,2940,1,1,2955,1456
3,197,2955,2955,1,1,2970,1457
3,198,2970,2970,1,1,2985,1458
3,199,2985,2985,1,1,3000,1459
3,2,30,30,1,1,45,1262
3,20,300,300,1,1,315,1280
3,200,3000,3000,1,1,3015,1460
3,201,3015,3015,1,1,3030,1461
3,202,3030,3030,1,1,3045,1462
3,203,3045,3045,1,1,3060,1463
3,204,3060,3060,1,1,3075,1464
3,205,3075,3075,1,1,3090,1465
3,206,3090,3090,1,1,3105,1466
3,207,3105,3105,1,1,3120,1467
3,208,3120,3120,1,1,3135,1468
3,209,3135,3135,1,1,3150,1469
3,21,315,315,1,1,330,1281
3,210,3150,3150,1,1,3165,1470
3,211,3165,3165,1,1,3180,1471
3,212,3180,3180,1,1,3195,1472
3,213,3195,3195,1,1,3210,1473
3,214,3210,3210,1,1,3225,1474
3,215,3225,3225,1,1,3240,1475
3,216,3240,3240,1,1,3255,1476
3,217,3255,3255,1,1,3270,1477
3,218,3270,3270,1,1,3285,1478
3,219,3285,3285,1,1,3300,1479
3,22,330,330,1,1,345,1282
3,220,3300,3300,1,1,3315,1480
3,221,3315,3315,1,1,3330,1481
3,222,3330,3330,1,1,3345,1482
3,223,3345,3345,1,1,3360,1483
3,224,3360,3360,1,1,3375,1484
3,225,3375,3375,1,1,3390,1485
3,226,3390,3390,1,1,3405,1486
3,227,3405,3405,1,1,3420,1487
3,228,3420,3420,1,1,3435,1488
3,229,3435,3435,1,1,3450,1489
3,23,345,345,1,1,360,1283
3,230,3450,3450,1,1,3465,1490
3,231,3465,3465,1,1,3480,1491
3,232,3480,3480,1,1,3495,1492
3,233,3495,3495,1,1,3510,1493
3,234,3510,3510,1,1,3525,1494
3,235,3525,3525,1,1,3540,1495
3,236,3540,3540,1,1,3555,1496
3,237,3555,3555,1,1,3570,1497
3,238,3570,3570,1,1,3585,1498
3,239,3585,3585,1,1,3600,1499
3,24,360,360,1,1,375,1284
3,240,3600,3600,1,1,3615,1500
3,241,3615,3615,1,1,3630,1501
3,242,3630,3630,1,1,3645,1502
3,243,3645,3645,1,1,3660,1503
3,244,3660,3660,1,1,3675,1504
3,245,3675,3675,1,1,3690,1505
3,246,3690,3690,1,1,3705,1506
3,247,3705,3705,1,1,3720,1507
3,248,3720,3720,1,1,3735,1508
3,249,3735,3735,1,1,3750,1509
3,25,375,375,1,1,390,1285
3,250,3750,3750,1,1,3765,1510
3,251,3765,3765,1,1,3780,1511
3,252,3780,3780,1,1,3795,1512
3,253,3795,3795,1,1,3810,1513
3,254,3810,3810,1,1,3825,1514
3,255,3825,3825,1,1,3840,1515
3,256,3840,3840,1,1,3855,1516
3,257,3855,3855,1,1,3870,1517
3,258,3870,3870,1,1,3885,1518
3,259,3885,3885,1,1,3900,1519
3,26,390,390,1,1,405,1286
3,260,3900,3900,1,1,3915,1520
3,261,3915,3915,1,1,3930,1521
3,262,3930,3930,1,1,3945,1522
3,263,3945,3945,1,1,3960,1523
3,264,3960,3960,1,1,3975,1524
3,265,3975,3975,1,1,3990,1525
3,266,3990,3990,1,1,4005,1526
3,267,4005,4005,1,1,4020,1527
3,268,4020,4020,1,1,4035,1528
3,269,4035,4035,1,1,4050,1529
3,27,405,405,1,1,420,1287
3,270,4050,4050,1,1,4065,1530
3,271,4065,4065,1,1,4080,1531
3,272,4080,4080,1,1,4095,1532
3,273,4095,4095,1,1,4110,1533
3,274,4110,4110,1,1,4125,1534
3,275,4125,4125,1,1,4140,1535
3,276,4140,4140,1,1,4155,1536
3,277,4155,4155,1,1,4170,1537
3,278,4170,4170,1,1,4185,1538
3,279,4185,4185,1,1,4200,1539
3,28,420,420,1,1,435,1288
3,29,435,435,1,1,450,1289
3,3,45,45,1,1,60,1263
3,30,450,450,1,1,465,1290
3,31,465,465,1,1,480,1291
3,32,480,480,1,1,495,1292
3,33,495,495,1,1,510,1293
3,34,510,510,1,1,525,1294
3,35,525,525,1,1,540,1295
3,36,540,540,1,1,555,1296
3,37,555,555,1,1,570,1297
3,38,570,570,1,1,585,1298
3,39,585,585,1,1,600,1299
3,4,60,60,1,1,75,1264
3,40,600,600,1,1,615,1300
3,41,615,615,1,1,630,1301
3,42,630,630,1,1,645,1302
3,43,645,645,1,1,660,1303
3,44,660,660,1,1,675,1304
3,45,675,675,1,1,690,1305
3,46,690,690,1,1,705,1306
3,47,705,705,1,1,720,1307
3,48,720,720,1,1,735,1308
3,49,735,735,1,1,750,1309
3,5,75,75,1,1,90,1265
3,50,750,750,1,1,765,1310
3,51,765,765,1,1,780,1311
3,52,780,780,1,1,795,1312
3,53,795,795,1,1,810,1313
3,54,810,810,1,1,825,1314
3,55,825,825,1,1,840,1315
3,56,840,840,1,1,855,1316
3,57,855,855,1,1,870,1317
3,58,870,870,1,1,885,1318
3,59,885,885,1,1,900,1319
