Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,296,2960,2960,1,1,2970,828
1,297,2970,2970,1,1,2980,829
1,298,2980,2980,1,1,2990,830
1,299,2990,2990,1,1,3000,831
1,3,30,30,1,1,40,535
1,30,300,300,1,1,310,562
1,300,3000,3000,1,1,3010,832
1,301,3010,3010,1,1,3020,833
1,302,3020,3020,1,1,3030,834
1,303,3030,3030,1,1,3040,835
1,304,3040,3040,1,1,3050,836
1,305,3050,3050,1,1,3060,837
1,306,3060,3060,1,1,3070,838
1,307,3070,3070,1,1,3080,839
1,308,3080,3080,1,1,3090,840
1,309,3090,3090,1,1,3100,841
1,31,310,310,1,1,320,563
1,310,3100,3100,1,1,3110,842
1,311,3110,3110,1,1,3120,843
1,312,3120,3120,1,1,3130,844
1,313,3130,3130,1,1,3140,845
1,314,3140,3140,1,1,3150,846
1,315,3150,3150,1,1,3160,847
1,316,3160,3160,1,1,3170,848
1,317,3170,3170,1,1,3180,849
1,318,3180,3180,1,1,3190,850
1,319,3190,3190,1,1,3200,851
1,32,320,320,1,1,330,564
1,320,3200,3200,1,1,3210,852
1,321,3210,3210,1,1,3220,853
1,322,3220,3220,1,1,3230,854
1,323,3230,3230,1,1,3240,855
1,324,3240,3240,1,1,3250,856
1,325,3250,3250,1,1,3260,857
1,326,3260,3260,1,1,3270,858
1,327,3270,3270,1,1,3280,859
1,328,3280,3280,1,1,3290,860
1,329,3290,3290,1,1,3300,861
1,33,330,330,1,1,340,565
1,330,3300,3300,1,1,3310,862
1,331,3310,3310,1,1,3320,863
1,332,3320,3320,1,1,3330,864
1,333,3330,3330,1,1,3340,865
1,334,3340,3340,1,1,3350,866
1,335,3350,3350,1,1,3360,867
1,336,3360,3360,1,1,3370,868
1,337,3370,3370,1,1,3380,869
1,338,3380,3380,1,1,3390,870
1,339,3390,3390,1,1,3400,871
1,34,340,340,1,1,350,566
1,340,3400,3400,1,1,3410,872
1,341,3410,3410,1,1,3420,873
1,342,3420,3420,1,1,3430,874
1,343,3430,3430,1,1,3440,875
1,344,3440,3440,1,1,3450,876
1,345,3450,3450,1,1,3460,877
1,346,3460,3460,1,1,3470,878
1,347,3470,3470,1,1,3480,879
1,348,3480,3480,1,1,3490,880
1,349,3490,3490,1,1,3500,881
1,35,350,350,1,1,360,567
1,350,3500,3500,1,1,3510,882
1,351,3510,3510,1,1,3520,883
1,352,3520,3520,1,1,3530,884
1,353,3530,3530,1,1,3540,885
1,354,3540,3540,1,1,3550,886
1,355,3550,3550,1,1,3560,887
1,356,3560,3560,1,1,3570,888
1,357,3570,3570,1,1,3580,889
1,358,3580,3580,1,1,3590,890
1,359,3590,3590,1,1,3600,891
1,36,360,360,1,1,370,568
1,360,3600,3600,1,1,3610,892
1,361,3610,3610,1,1,3620,893
1,362,3620,3620,1,1,3630,894
1,363,3630,3630,1,1,3640,895
1,364,3640,3640,1,1,3650,896
1,365,3650,3650,1,1,3660,897
1,366,3660,3660,1,1,3670,898
1,367,3670,3670,1,1,3680,899
1,368,3680,3680,1,1,3690,900
1,369,3690,3690,1,1,3700,901
1,37,370,370,1,1,380,569
1,370,3700,3700,1,1,3710,902
1,371,3710,3710,1,1,3720,903
1,372,3720,3720,1,1,3730,904
1,373,3730,3730,1,1,3740,905
1,374,3740,3740,1,1,3750,906
1,375,3750,3750,1,1,3760,907
1,376,3760,3760,1,1,3770,908
1,377,3770,3770,1,1,3780,909
1,378,3780,3780,1,1,3790,910
1,379,3790,3790,1,1,3800,911
1,38,380,380,1,1,390,570
1,380,3800,3800,1,1,3810,912
1,381,3810,3810,1,1,3820,913
1,382,3820,3820,1,1,3830,914
1,383,3830,3830,1,1,3840,915
1,384,3840,3840,1,1,3850,916
1,385,3850,3850,1,1,3860,917
1,386,3860,3860,1,1,3870,918
1,387,3870,3870,1,1,3880,919
1,388,3880,3880,1,1,3890,920
1,389,3890,3890,1,1,3900,921
1,39,390,390,1,1,400,571
1,390,3900,3900,1,1,3910,922
1,391,3910,3910,1,1,3920,923
1,392,3920,3920,1,1,3930,924
1,393,3930,3930,1,1,3940,925
1,394,3940,3940,1,1,3950,926
1,395,3950,3950,1,1,3960,927
1,396,3960,3960,1,1,3970,928
1,397,3970,3970,1,1,3980,929
1,398,3980,3980,1,1,3990,930
1,399,3990,3990,1,1,4000,931
1,4,40,40,1,1,50,536
1,40,400,400,1,1,410,572
1,400,4000,4000,1,1,4010,932
1,401,4010,4010,1,1,4020,933
1,402,4020,4020,1,1,4030,934
1,403,4030,4030,1,1,4040,935
1,404,4040,4040,1,1,4050,936
1,405,4050,4050,1,1,4060,937
1,406,4060,4060,1,1,4070,938
1,407,4070,4070,1,1,4080,939
1,408,4080,4080,1,1,4090,940
1,409,4090,4090,1,1,4100,941
1,41,410,410,1,1,420,573
1,410,4100,4100,1,1,4110,942
1,411,4110,4110,1,1,4120,943
1,412,4120,4120,1,1,4130,944
1,413,4130,4130,1,1,4140,945
1,414,4140,4140,1,1,4150,946
1,415,4150,4150,1,1,4160,947
1,416,4160,4160,1,1,4170,948
1,417,4170,4170,1,1,4180,949
1,418,4180,4180,1,1,4190,950
1,419,4190,4190,1,1,4200,951
1,42,420,420,1,1,430,574
1,420,4200,4200,1,1,4210,952
1,421,4210,4210,1,1,4220,953
1,422,4220,4220,1,1,4230,954
1,423,4230,4230,1,1,4240,955
1,424,4240,4240,1,1,4250,956
1,425,4250,4250,1,1,4260,957
1,426,4260,4260,1,1,4270,958
1,427,4270,4270,1,1,4280,959
1,428,4280,4280,1,1,4290,960
1,429,4290,4290,1,1,4300,961
1,43,430,430,1,1,440,575
1,430,4300,4300,1,1,4310,962
1,431,4310,4310,1,1,4320,963
1,432,4320,4320,1,1,4330,964
1,433,4330,4330,1,1,4340,965
1,434,4340,4340,1,1,4350,966
1,435,4350,4350,1,1,4360,967
1,436,4360,4360,1,1,4370,968
1,437,4370,4370,1,1,4380,969
1,438,4380,4380,1,1,4390,970
1,439,4390,4390,1,1,4400,971
1,44,440,440,1,1,450,576
1,440,4400,4400,1,1,4410,972
1,441,4410,4410,1,1,4420,973
1,442,4420,4420,1,1,4430,974
1,443,4430,4430,1,1,4440,975
1,444,4440,4440,1,1,4450,976
1,445,4450,4450,1,1,4460,977
1,446,4460,4460,1,1,4470,978
1,447,4470,4470,1,1,4480,979
1,448,4480,4480,1,1,4490,980
1,449,4490,4490,1,1,4500,981
1,45,450,450,1,1,460,577
1,450,4500,4500,1,1,4510,982
1,451,4510,4510,1,1,4520,983
1,452,4520,4520,1,1,4530,984
1,453,4530,4530,1,1,4540,985
1,454,4540,4540,1,1,4550,986
1,455,4550,4550,1,1,4560,987
1,456,4560,4560,1,1,4570,988
1,457,4570,4570,1,1,4580,989
1,458,4580,4580,1,1,4590,990
1,459,4590,4590,1,1,4600,991
1,46,460,460,1,1,470,578
1,460,4600,4600,1,1,4610,992
1,461,4610,4610,1,1,4620,993
1,462,4620,4620,1,1,4630,994
1,463,4630,4630,1,1,4640,995
1,464,4640,4640,1,1,4650,996
1,465,4650,4650,1,1,4660,997
1,466,4660,4660,1,1,4670,998
1,467,4670,4670,1,1,4680,999
1,468,4680,4680,1,1,4690,1000
1,469,4690,4690,1,1,4700,1001
1,47,470,470,1,1,480,579
1,470,4700,4700,1,1,4710,1002
1,471,4710,4710,1,1,4720,1003
1,472,4720,4720,1,1,4730,1004
1,473,4730,4730,1,1,4740,1005
1,474,4740,4740,1,1,4750,1006
1,475,4750,4750,1,1,4760,1007
1,476,4760,4760,1,1,4770,1008
1,477,4770,4770,1,1,4780,1009
1,478,4780,4780,1,1,4790,1010
1,479,4790,4790,1,1,4800,1011
1,48,480,480,1,1,490,580
1,480,4800,4800,1,1,4810,1012
1,481,4810,4810,1,1,4820,1013
1,482,4820,4820,1,1,4830,1014
1,483,4830,4830,1,1,4840,1015
1,484,4840,4840,1,1,4850,1016
1,485,4850,4850,1,1,4860,1017
1,486,4860,4860,1,1,4870,1018
1,487,4870,4870,1,1,4880,1019
1,488,4880,4880,1,1,4890,1020
1,489,4890,4890,1,1,4900,1021
1,49,490,490,1,1,500,581
1,490,4900,4900,1,1,4910,1022
1,491,4910,4910,1,1,4920,1023
1,492,4920,4920,1,1,4930,1024
1,493,4930,4930,1,1,4940,1025
1,494,4940,4940,1,1,4950,1026
1,495,4950,4950,1,1,4960,1027
1,496,4960,4960,1,1,4970,1028
1,497,4970,4970,1,1,4980,1029
1,498,4980,4980,1,1,4990,1030
1,499,4990,4990,1,1,5000,1031
1,5,50,50,1,1,60,537
1,50,500,500,1,1,510,582
1,500,5000,5000,1,1,5010,1032
1,501,5010,5010,1,1,5020,1033
1,502,5020,5020,1,1,5030,1034
1,503,5030,5030,1,1,5040,1035
1,504,5040,5040,1,1,5050,1036
1,505,5050,5050,1,1,5060,1037
1,506,5060,5060,1,1,5070,1038
1,507,5070,5070,1,1,5080,1039
1,508,5080,5080,1,1,5090,1040
1,509,5090,5090,1,1,5100,1041
1,51,510,510,1,1,520,583
1,510,5100,5100,1,1,5110,1042
1,511,5110,5110,1,1,5120,1043
1,512,5120,5120,1,1,5130,1044
1,513,5130,5130,1,1,5140,1045
1,514,5140,5140,1,1,5150,1046
1,515,5150,5150,1,1,5160,1047
1,516,5160,5160,1,1,5170,1048
1,517,5170,5170,1,1,5180,1049
1,518,5180,5180,1,1,5190,1050
1,519,5190,5190,1,1,5200,1051
1,52,520,520,1,1,530,584
1,520,5200,5200,1,1,5210,1052
1,521,5210,5210,1,1,5220,1053
1,522,5220,5220,1,1,5230,1054
1,523,5230,5230,1,1,5240,1055
1,524,5240,5240,1,1,5250,1056
1,525,5250,5250,1,1,5260,1057
1,526,5260,5260,1,1,5270,1058
1,527,5270,5270,1,1,5280,1059
1,528,5280,5280,1,1,5290,1060
1,529,5290,5290,1,1,5300,1061
1,53,530,530,1,1,540,585
1,530,5300,5300,1,1,5310,1062
1,531,5310,5310,1,1,5320,1063
1,54,540,540,1,1,550,586
1,55,550,550,1,1,560,587
1,56,560,560,1,1,570,588
1,57,570,570,1,1,580,589
1,58,580,580,1,1,590,590
1,59,590,590,1,1,600,591
1,6,60,60,1,1,70,538
1,60,600,600,1,1,610,592
1,61,610,610,1,1,620,593
1,62,620,620,1,1,630,594
1,63,630,630,1,1,640,595
1,64,640,640,1,1,650,596
1,65,650,650,1,1,660,597
1,66,660,660,1,1,670,598
1,67,670,670,1,1,680,599
1,68,680,680,1,1,690,600
1,69,690,690,1,1,700,601
1,7,70,70,1,1,80,539
1,70,700,700,1,1,710,602
1,71,710,710,1,1,720,603
1,72,720,720,1,1,730,604
1,73,730,730,1,1,740,605
1,74,740,740,1,1,750,606
1,75,750,750,1,1,760,607
1,76,760,760,1,1,770,608
1,77,770,770,1,1,780,609
1,78,780,780,1,1,790,610
1,79,790,790,1,1,800,611
1,8,80,80,1,1,90,540
1,80,800,800,1,1,810,612
1,81,810,810,1,1,820,613
1,82,820,820,1,1,830,614
1,83,830,830,1,1,840,615
1,84,840,840,1,1,850,616
1,85,850,850,1,1,860,617
1,86,860,860,1,1,870,618
1,87,870,870,1,1,880,619
1,88,880,880,1,1,890,620
1,89,890,890,1,1,900,621
1,9,90,90,1,1,100,541
1,90,900,900,1,1,910,622
1,91,910,910,1,1,920,623
1,92,920,920,1,1,930,624
1,93,930,930,1,1,940,625
1,94,940,940,1,1,950,626
1,95,950,950,1,1,960,627
1,96,960,960,1,1,970,628
1,97,970,970,1,1,980,629
1,98,980,980,1,1,990,630
1,99,990,990,1,1,1000,631
2,0,0,1,1,1,20,1064
2,1,20,21,1,1,40,1065
2,10,200,201,1,1,220,1074
2,100,2000,2001,1,1,2020,1164
2,101,2020,2021,1,1,2040,1165
2,102,2040,2041,1,1,2060,1166
2,103,2060,2061,1,1,2080,1167
2,104,2080,2081,1,1,2100,1168
2,105,2100,2101,1,1,2120,1169
2,106,2120,2121,1,1,2140,1170
2,107,2140,2141,1,1,2160,1171
2,108,2160,2161,1,1,2180,1172
2,109,2180,2181,1,1,2200,1173
2,11,220,221,1,1,240,1075
2,110,2200,2201,1,1,2220,1174
2,111,2220,2221,1,1,2240,1175
2,112,2240,2241,1,1,2260,1176
2,113,2260,2261,1,1,2280,1177
2,114,2280,2281,1,1,2300,1178
2,115,2300,2301,1,1,2320,1179
2,116,2320,2321,1,1,2340,1180
2,117,2340,2341,1,1,2360,1181
2,118,2360,2361,1,1,2380,1182
2,119,2380,2381,1,1,2400,1183
2,12,240,241,1,1,260,1076
2,120,2400,2401,1,1,2420,1184
2,121,2420,2421,1,1,2440,1185
2,122,2440,2441,1,1,2460,1186
2,123,2460,2461,1,1,2480,1187
2,124,2480,2481,1,1,2500,1188
2,125,2500,2501,1,1,2520,1189
2,126,2520,2521,1,1,2540,1190
2,127,2540,2541,1,1,2560,1191
2,128,2560,2561,1,1,2580,1192
2,129,2580,2581,1,1,2600,1193
2,13,260,261,1,1,280,1077
2,130,2600,2601,1,1,2620,1194
2,131,2620,2621,1,1,2640,1195
2,132,2640,2641,1,1,2660,1196
2,133,2660,2661,1,1,2680,1197
2,134,2680,2681,1,1,2700,1198
2,135,2700,2701,1,1,2720,1199
2,136,2720,2721,1,1,2740,1200
2,137,2740,2741,1,1,2760,1201
2,138,2760,2761,1,1,2780,1202
2,139,2780,2781,1,1,2800,1203
2,14,280,281,1,1,300,1078
2,140,2800,2801,1,1,2820,1204
2,141,2820,2821,1,1,2840,1205
2,142,2840,2841,1,1,2860,1206
2,143,2860,2861,1,1,2880,1207
2,144,2880,2881,1,1,2900,1208
2,145,2900,2901,1,1,2920,1209
2,146,2920,2921,1,1,2940,1210
2,147,2940,2941,1,1,2960,1211
2,148,2960,2961,1,1,2980,1212
2,149,2980,2981,1,1,3000,1213
2,15,300,301,1,1,320,1079
2,150,3000,3001,1,1,3020,1214
2,151,3020,3021,1,1,3040,1215
2,152,3040,3041,1,1,3060,1216
2,153,3060,3061,1,1,3080,1217
2,154,3080,3081,1,1,3100,1218
2,155,3100,3101,1,1,3120,1219
2,156,3120,3121,1,1,3140,1220
2,157,3140,3141,1,1,3160,1221
2,158,3160,3161,1,1,3180,1222
2,159,3180,3181,1,1,3200,1223
2,16,320,321,1,1,340,1080
2,160,3200,3201,1,1,3220,1224
2,161,3220,3221,1,1,3240,1225
2,162,3240,3241,1,1,3260,1226
2,163,3260,3261,1,1,3280,1227
2,164,3280,3281,1,1,3300,1228
2,165,3300,3301,1,1,3320,1229
2,166,3320,3321,1,1,3340,1230
2,167,3340,3341,1,1,3360,1231
2,168,3360,3361,1,1,3380,1232
2,169,3380,3381,1,1,3400,1233
2,17,340,341,1,1,360,1081
2,170,3400,3401,1,1,3420,1234
2,171,3420,3421,1,1,3440,1235
2,172,3440,3441,1,1,3460,1236
2,173,3460,3461,1,1,3480,1237
2,174,3480,3481,1,1,3500,1238
2,175,3500,3501,1,1,3520,1239
2,176,3520,3521,1,1,3540,1240
2,177,3540,3541,1,1,3560,1241
2,178,3560,3561,1,1,3580,1242
2,179,3580,3581,1,1,3600,1243
2,18,360,361,1,1,380,1082
2,180,3600,3601,1,1,3620,1244
2,181,3620,3621,1,1,3640,1245
2,182,3640,3641,1,1,3660,1246
2,183,3660,3661,1,1,3680,1247
2,184,3680,3681,1,1,3700,1248
2,185,3700,3701,1,1,3720,1249
2,186,3720,3721,1,1,3740,1250
2,187,3740,3741,1,1,3760,1251
2,188,3760,3761,1,1,3780,1252
2,189,3780,3781,1,1,3800,1253
2,19,380,381,1,1,400,1083
2,190,3800,3801,1,1,3820,1254
2,191,3820,3821,1,1,3840,1255
2,192,3840,3841,1,1,3860,1256
2,193,3860,3861,1,1,3880,1257
2,194,3880,3881,1,1,3900,1258
2,195,3900,3901,1,1,3920,1259
2,196,3920,3921,1,1,3940,1260
2,197,3940,3941,1,1,3960,1261
2,198,3960,3961,1,1,3980,1262
2,199,3980,3981,1,1,4000,1263
2,2,40,41,1,1,60,1066
2,20,400,401,1,1,420,1084
2,200,4000,4001,1,1,4020,1264
2,201,4020,4021,1,1,4040,1265
2,202,4040,4041,1,1,4060,1266
2,203,4060,4061,1,1,4080,1267
2,204,4080,4081,1,1,4100,1268
2,205,4100,4101,1,1,4120,1269
2,206,4120,4121,1,1,4140,1270
2,207,4140,4141,1,1,4160,1271
2,208,4160,4161,1,1,4180,1272
2,209,4180,4181,1,1,4200,1273
2,21,420,421,1,1,440,1085
2,210,4200,4201,1,1,4220,1274
2,211,4220,4221,1,1,4240,1275
2,212,4240,4241,1,1,4260,1276
2,213,4260,4261,1,1,4280,1277
2,214,4280,4281,1,1,4300,1278
2,215,4300,4301,1,1,4320,1279
2,216,4320,4321,1,1,4340,1280
2,217,4340,4341,1,1,4360,1281
2,218,4360,4361,1,1,4380,1282
2,219,4380,4381,1,1,4400,1283
2,22,440,441,1,1,460,1086
2,220,4400,4401,1,1,4420,1284
2,221,4420,4421,1,1,4440,1285
2,222,4440,4441,1,1,4460,1286
2,223,4460,4461,1,1,4480,1287
2,224,4480,4481,1,1,4500,1288
2,225,4500,4501,1,1,4520,1289
2,226,4520,4521,1,1,4540,1290
2,227,4540,4541,1,1,4560,1291
2,228,4560,4561,1,1,4580,1292
2,229,4580,4581,1,1,4600,1293
2,23,460,461,1,1,480,1087
2,230,4600,4601,1,1,4620,1294
2,231,4620,4621,1,1,4640,1295
2,232,4640,4641,1,1,4660,1296
2,233,4660,4661,1,1,4680,1297
2,234,4680,4681,1,1,4700,1298
2,235,4700,4701,1,1,4720,1299
2,236,4720,4721,1,1,4740,1300
2,237,4740,4741,1,1,4760,1301
2,238,4760,4761,1,1,4780,1302
2,239,4780,4781,1,1,4800,1303
2,24,480,481,1,1,500,1088
2,240,4800,4801,1,1,4820,1304
2,241,4820,4821,1,1,4840,1305
2,242,4840,4841,1,1,4860,1306
2,243,4860,4861,1,1,4880,1307
2,244,4880,4881,1,1,4900,1308
2,245,4900,4901,1,1,4920,1309
2,246,4920,4921,1,1,4940,1310
2,247,4940,4941,1,1,4960,1311
2,248,4960,4961,1,1,4980,1312
2,249,4980,4981,1,1,5000,1313
2,25,500,501,1,1,520,1089
2,250,5000,5001,1,1,5020,1314
2,251,5020,5021,1,1,5040,1315
2,252,5040,5041,1,1,5060,1316
2,253,5060,5061,1,1,5080,1317
2,254,5080,5081,1,1,5100,1318
2,255,5100,5101,1,1,5120,1319
2,256,5120,5121,1,1,5140,1320
2,257,5140,5141,1,1,5160,1321
2,258,5160,5161,1,1,5180,1322
2,259,5180,5181,1,1,5200,1323
2,26,520,521,1,1,540,1090
2,260,5200,5201,1,1,5220,1324
2,261,5220,5221,1,1,5240,1325
2,262,5240,5241,1,1,5260,1326
2,263,5260,5261,1,1,5280,1327
2,264,5280,5281,1,1,5300,1328
2,265,5300,5301,1,1,5320,1329
2,27,540,541,1,1,560,1091
2,28,560,561,1,1,580,1092
2,29,580,581,1,1,600,1093
2,3,60,61,1,1,80,1067
2,30,600,601,1,1,620,1094
2,31,620,621,1,1,640,1095
2,32,640,641,1,1,660,1096
2,33,660,661,1,1,680,1097
2,34,680,681,1,1,700,1098
2,35,700,701,1,1,720,1099
2,36,720,721,1,1,740,1100
2,37,740,741,1,1,760,1101
2,38,760,761,1,1,780,1102
2,39,780,781,1,1,800,1103
2,4,80,81,1,1,100,1068
2,40,800,801,1,1,820,1104
2,41,820,821,1,1,840,1105
2,42,840,841,1,1,860,1106
2,43,860,861,1,1,880,1107
2,44,880,881,1,1,900,1108
2,45,900,901,1,1,920,1109
2,46,920,921,1,1,940,1110
2,47,940,941,1,1,960,1111
2,48,960,961,1,1,980,1112
2,49,980,981,1,1,1000,1113
2,5,100,101,1,1,120,1069
2,50,1000,1001,1,1,1020,1114
2,51,1020,1021,1,1,1040,1115
2,52,1040,1041,1,1,1060,1116
2,53,1060,1061,1,1,1080,1117
2,54,1080,1081,1,1,1100,1118
2,55,1100,1101,1,1,1120,1119
2,56,1120,1121,1,1,1140,1120
2,57,1140,1141,1,1,1160,1121
2,58,1160,1161,1,1,1180,1122
2,59,1180,1181,1,1,1200,1123
2,6,120,121,1,1,140,1070
2,60,1200,1201,1,1,1220,1124
2,61,1220,1221,1,1,1240,1125
2,62,1240,1241,1,1,1260,1126
2,63,1260,1261,1,1,1280,1127
2,64,1280,1281,1,1,1300,1128
2,65,1300,1301,1,1,1320,1129
2,66,1320,1321,1,1,1340,1130
2,67,1340,1341,1,1,1360,1131
2,68,1360,1361,1,1,1380,1132
2,69,1380,1381,1,1,1400,1133
2,7,140,141,1,1,160,1071
2,70,1400,1401,1,1,1420,1134
2,71,1420,1421,1,1,1440,1135
2,72,1440,1441,1,1,1460,1136
2,73,1460,1461,1,1,1480,1137
2,74,1480,1481,1,1,1500,1138
2,75,1500,1501,1,1,1520,1139
2,76,1520,1521,1,1,1540,1140
2,77,1540,1541,1,1,1560,1141
2,78,1560,1561,1,1,1580,1142
2,79,1580,1581,1,1,1600,1143
2,8,160,161,1,1,180,1072
2,80,1600,1601,1,1,1620,1144
2,81,1620,1621,1,1,1640,1145
2,82,1640,1641,1,1,1660,1146
2,83,1660,1661,1,1,1680,1147
2,84,1680,1681,1,1,1700,1148
2,85,1700,1701,1,1,1720,1149
2,86,1720,1721,1,1,1740,1150
2,87,1740,1741,1,1,1760,1151
2,88,1760,1761,1,1,1780,1152
2,89,1780,1781,1,1,1800,1153
2,9,180,181,1,1,200,1073
2,90,1800,1801,1,1,1820,1154
2,91,1820,1821,1,1,1840,1155
2,92,1840,1841,1,1,1860,1156
2,93,1860,1861,1,1,1880,1157
2,94,1880,1881,1,1,1900,1158
2,95,1900,1901,1,1,1920,1159
2,96,1920,1921,1,1,1940,1160
2,97,1940,1941,1,1,1960,1161
2,98,1960,1961,1,1,1980,1162
2,99,1980,1981,1,1,2000,1163
3,0,0,1,1,1,20,1330
3,1,20,21,1,1,40,1331
3,10,200,201,1,1,220,1340
3,100,2000,2001,1,1,2020,1430
3,101,2020,2021,1,1,2040,1431
3,102,2040,2041,1,1,2060,1432
3,103,2060,2061,1,1,2080,1433
3,104,2080,2081,1,1,2100,1434
3,105,2100,2101,1,1,2120,1435
3,106,2120,2121,1,1,2140,1436
3,107,2140,2141,1,1,2160,1437
3,108,2160,2161,1,1,2180,1438
3,109,2180,2181,1,1,2200,1439
3,11,220,221,1,1,240,1341
3,110,2200,2201,1,1,2220,1440
3,111,2220,2221,1,1,2240,1441
3,112,2240,2241,1,1,2260,1442
3,113,2260,2261,1,1,2280,1443
3,114,2280,2281,1,1,2300,1444
3,115,2300,2301,1,1,2320,1445
3,116,2320,2321,1,1,2340,1446
3,117,2340,2341,1,1,2360,1447
3,118,2360,2361,1,1,2380,1448
3,119,2380,2381,1,1,2400,1449
3,12,240,241,1,1,260,1342
3,120,2400,2401,1,1,2420,1450
3,121,2420,2421,1,1,2440,1451
3,122,2440,2441,1,1,2460,1452
3,123,2460,2461,1,1,2480,1453
3,124,2480,2481,1,1,2500,1454
3,125,2500,2501,1,1,2520,1455
3,126,2520,2521,1,1,2540,1456
3,127,2540,2541,1,1,2560,1457
3,128,2560,2561,1,1,2580,1458
3,129,2580,2581,1,1,2600,1459
3,13,260,261,1,1,280,1343
3,130,2600,2601,1,1,2620,1460
3,131,2620,2621,1,1,2640,1461
3,132,2640,2641,1,1,2660,1462
3,133,2660,2661,1,1,2680,1463
3,134,2680,2681,1,1,2700,1464
3,135,2700,2701,1,1,2720,1465
3,136,2720,2721,1,1,2740,1466
3,137,2740,2741,1,1,2760,1467
3,138,2760,2761,1,1,2780,1468
3,139,2780,2781,1,1,2800,1469
3,14,280,281,1,1,300,1344
3,140,2800,2801,1,1,2820,1470
3,141,2820,2821,1,1,2840,1471
3,142,2840,2841,1,1,2860,1472
3,143,2860,2861,1,1,2880,1473
3,144,2880,2881,1,1,2900,1474
3,145,2900,2901,1,1,2920,1475
3,146,2920,2921,1,1,2940,1476
3,147,2940,2941,1,1,2960,1477
3,148,2960,2961,1,1,2980,1478
3,149,2980,2981,1,1,3000,1479
3,15,300,301,1,1,320,1345
3,150,3000,3001,1,1,3020,1480
3,151,3020,3021,1,1,3040,1481
3,152,3040,3041,1,1,3060,1482
3,153,3060,3061,1,1,3080,1483
3,154,3080,3081,1,1,3100,1484
3,155,3100,3101,1,1,3120,1485
3,156,3120,3121,1,1,3140,1486
3,157,3140,3141,1,1,3160,1487
3,158,3160,3161,1,1,3180,1488
3,159,3180,3181,1,1,3200,1489
3,16,320,321,1,1,340,1346
3,160,3200,3201,1,1,3220,1490
3,161,3220,3221,1,1,3240,1491
3,162,3240,3241,1,1,3260,1492
3,163,3260,3261,1,1,3280,1493
3,164,3280,3281,1,1,3300,1494
3,165,3300,3301,1,1,3320,1495
3,166,3320,3321,1,1,3340,1496
3,167,3340,3341,1,1,3360,1497
3,168,3360,3361,1,1,3380,1498
3,169,3380,3381,1,1,3400,1499
3,17,340,341,1,1,360,1347
3,170,3400,3401,1,1,3420,1500
3,171,3420,3421,1,1,3440,1501
3,172,3440,3441,1,1,3460,1502
3,173,3460,3461,1,1,3480,1503
3,174,3480,3481,1,1,3500,1504
3,175,3500,3501,1,1,3520,1505
3,176,3520,3521,1,1,3540,1506
3,177,3540,3541,1,1,3560,1507
3,178,3560,3561,1,1,3580,1508
3,179,3580,3581,1,1,3600,1509
3,18,360,361,1,1,380,1348
3,180,3600,3601,1,1,3620,1510
3,181,3620,3621,1,1,3640,1511
3,182,3640,3641,1,1,3660,1512
3,183,3660,3661,1,1,3680,1513
3,184,3680,3681,1,1,3700,1514
3,185,3700,3701,1,1,3720,1515
3,186,3720,3721,1,1,3740,1516
3,187,3740,3741,1,1,3760,1517
3,188,3760,3761,1,1,3780,1518
3,189,3780,3781,1,1,3800,1519
3,19,380,381,1,1,400,1349
3,190,3800,3801,1,1,3820,1520
3,191,3820,3821,1,1,3840,1521
3,192,3840,3841,1,1,3860,1522
3,193,3860,3861,1,1,3880,1523
3,194,3880,3881,1,1,3900,1524
3,195,3900,3901,1,1,3920,1525
3,196,3920,3921,1,1,3940,1526
3,197,3940,3941,1,1,3960,1527
3,198,3960,3961,1,1,3980,1528
3,199,3980,3981,1,1,4000,1529
3,2,40,41,1,1,60,1332
3,20,400,401,1,1,420,1350
3,200,4000,4001,1,1,4020,1530
3,201,4020,4021,1,1,4040,1531
3,202,4040,4041,1,1,4060,1532
3,203,4060,4061,1,1,4080,1533
3,204,4080,4081,1,1,4100,1534
3,205,4100,4101,1,1,4120,1535
3,206,4120,4121,1,1,4140,1536
3,207,4140,4141,1,1,4160,1537
3,208,4160,4161,1,1,4180,1538
3,209,4180,4181,1,1,4200,1539
3,21,420,421,1,1,440,1351
3,210,4200,4201,1,1,4220,1540
3,211,4220,4221,1,1,4240,1541
3,212,4240,4241,1,1,4260,1542
3,213,4260,4261,1,1,4280,1543
3,214,4280,4281,1,1,4300,1544
3,215,4300,4301,1,1,4320,1545
3,216,4320,4321,1,1,4340,1546
3,217,4340,4341,1,1,4360,1547
3,218,4360,4361,1,1,4380,1548
3,219,4380,4381,1,1,4400,1549
3,22,440,441,1,1,460,1352
3,220,4400,4401,1,1,4420,1550
3,221,4420,4421,1,1,4440,1551
3,222,4440,4441,1,1,4460,1552
3,223,4460,4461,1,1,4480,1553
3,224,4480,4481,1,1,4500,1554
3,225,4500,4501,1,1,4520,1555
3,226,4520,4521,1,1,4540,1556
3,227,4540,4541,1,1,4560,1557
3,228,4560,4561,1,1,4580,1558
3,229,4580,4581,1,1,4600,1559
3,23,460,461,1,1,480,1353
3,230,4600,4601,1,1,4620,1560
3,231,4620,4621,1,1,4640,1561
3,232,4640,4641,1,1,4660,1562
3,233,4660,4661,1,1,4680,1563
3,234,4680,4681,1,1,4700,1564
