Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,100,3500,3501,1,1,3535,1556
2,101,3535,3536,1,1,3570,1557
2,102,3570,3571,1,1,3605,1558
2,103,3605,3606,1,1,3640,1559
2,104,3640,3641,1,1,3675,1560
2,105,3675,3676,1,1,3710,1561
2,106,3710,3711,1,1,3745,1562
2,107,3745,3746,1,1,3780,1563
2,108,3780,3781,1,1,3815,1564
2,109,3815,3816,1,1,3850,1565
2,11,385,386,1,1,420,1467
2,110,3850,3851,1,1,3885,1566
2,111,3885,3886,1,1,3920,1567
2,112,3920,3921,1,1,3955,1568
2,113,3955,3956,1,1,3990,1569
2,114,3990,3991,1,1,4025,1570
2,115,4025,4026,1,1,4060,1571
2,116,4060,4061,1,1,4095,1572
2,117,4095,4096,1,1,4130,1573
2,118,4130,4131,1,1,4165,1574
2,119,4165,4166,1,1,4200,1575
2,12,420,421,1,1,455,1468
2,120,4200,4201,1,1,4235,1576
2,121,4235,4236,1,1,4270,1577
2,122,4270,4271,1,1,4305,1578
2,123,4305,4306,1,1,4340,1579
2,124,4340,4341,1,1,4375,1580
2,125,4375,4376,1,1,4410,1581
2,126,4410,4411,1,1,4445,1582
2,127,4445,4446,1,1,4480,1583
2,128,4480,4481,1,1,4515,1584
2,129,4515,4516,1,1,4550,1585
2,13,455,456,1,1,490,1469
2,130,4550,4551,1,1,4585,1586
2,131,4585,4586,1,1,4620,1587
2,132,4620,4621,1,1,4655,1588
2,133,4655,4656,1,1,4690,1589
2,134,4690,4691,1,1,4725,1590
2,135,4725,4726,1,1,4760,1591
2,136,4760,4761,1,1,4795,1592
2,137,4795,4796,1,1,4830,1593
2,138,4830,4831,1,1,4865,1594
2,139,4865,4866,1,1,4900,1595
2,14,490,491,1,1,525,1470
2,140,4900,4901,1,1,4935,1596
2,141,4935,4936,1,1,4970,1597
2,142,4970,4971,1,1,5005,1598
2,143,5005,5006,1,1,5040,1599
2,144,5040,5041,1,1,5075,1600
2,145,5075,5076,1,1,5110,1601
2,146,5110,5111,1,1,5145,1602
2,147,5145,5146,1,1,5180,1603
2,148,5180,5181,1,1,5215,1604
2,149,5215,5216,1,1,5250,1605
2,15,525,526,1,1,560,1471
2,150,5250,5251,1,1,5285,1606
2,151,5285,5286,1,1,5320,1607
2,152,5320,5321,1,1,5355,1608
2,153,5355,5356,1,1,5390,1609
2,154,5390,5391,1,1,5425,1610
2,155,5425,5426,1,1,5460,1611
2,156,5460,5461,1,1,5495,1612
2,157,5495,5496,1,1,5530,1613
2,158,5530,5531,1,1,5565,1614
2,159,5565,5566,1,1,5600,1615
2,16,560,561,1,1,595,1472
2,160,5600,5601,1,1,5635,1616
2,161,5635,5636,1,1,5670,1617
2,162,5670,5671,1,1,5705,1618
2,163,5705,5706,1,1,5740,1619
2,164,5740,5741,1,1,5775,1620
2,165,5775,5776,1,1,5810,1621
2,166,5810,5811,1,1,5845,1622
2,167,5845,5846,1,1,5880,1623
2,168,5880,5881,1,1,5915,1624
2,169,5915,5916,1,1,5950,1625
2,17,595,596,1,1,630,1473
2,170,5950,5951,1,1,5985,1626
2,171,5985,5986,1,1,6020,1627
2,172,6020,6021,1,1,6055,1628
2,173,6055,6056,1,1,6090,1629
2,174,6090,6091,1,1,6125,1630
2,175,6125,6126,1,1,6160,1631
2,176,6160,6161,1,1,6195,1632
2,177,6195,6196,1,1,6230,1633
2,178,6230,6231,1,1,6265,1634
2,179,6265,6266,1,1,6300,1635
2,18,630,631,1,1,665,1474
2,180,6300,6301,1,1,6335,1636
2,181,6335,6336,1,1,6370,1637
2,182,6370,6371,1,1,6405,1638
2,183,6405,6406,1,1,6440,1639
2,184,6440,6441,1,1,6475,1640
2,185,6475,6476,1,1,6510,1641
2,186,6510,6511,1,1,6545,1642
2,187,6545,6546,1,1,6580,1643
2,188,6580,6581,1,1,6615,1644
2,189,6615,6616,1,1,6650,1645
2,19,665,666,1,1,700,1475
2,190,6650,6651,1,1,6685,1646
2,191,6685,6686,1,1,6720,1647
2,192,6720,6721,1,1,6755,1648
2,193,6755,6756,1,1,6790,1649
2,194,6790,6791,1,1,6825,1650
2,195,6825,6826,1,1,6860,1651
2,196,6860,6861,1,1,6895,1652
2,197,6895,6896,1,1,6930,1653
2,198,6930,6931,1,1,6965,1654
2,199,6965,6966,1,1,7000,1655
2,2,70,71,1,1,105,1458
2,20,700,701,1,1,735,1476
2,200,7000,7001,1,1,7035,1656
2,201,7035,7036,1,1,7070,1657
2,202,7070,7071,1,1,7105,1658
2,203,7105,7106,1,1,7140,1659
2,204,7140,7141,1,1,7175,1660
2,205,7175,7176,1,1,7210,1661
2,206,7210,7211,1,1,7245,1662
2,207,7245,7246,1,1,7280,1663
2,208,7280,7281,1,1,7315,1664
2,209,7315,7316,1,1,7350,1665
2,21,735,736,1,1,770,1477
2,210,7350,7351,1,1,7385,1666
2,211,7385,7386,1,1,7420,1667
2,212,7420,7421,1,1,7455,1668
2,213,7455,7456,1,1,7490,1669
2,214,7490,7491,1,1,7525,1670
2,215,7525,7526,1,1,7560,1671
2,216,7560,7561,1,1,7595,1672
2,217,7595,7596,1,1,7630,1673
2,218,7630,7631,1,1,7665,1674
2,219,7665,7666,1,1,7700,1675
2,22,770,771,1,1,805,1478
2,220,7700,7701,1,1,7735,1676
2,221,7735,7736,1,1,7770,1677
2,222,7770,7771,1,1,7805,1678
2,223,7805,7806,1,1,7840,1679
2,224,7840,7841,1,1,7875,1680
2,225,7875,7876,1,1,7910,1681
2,226,7910,7911,1,1,7945,1682
2,227,7945,7946,1,1,7980,1683
2,228,7980,7981,1,1,8015,1684
2,229,8015,8016,1,1,8050,1685
2,23,805,806,1,1,840,1479
2,230,8050,8051,1,1,8085,1686
2,231,8085,8086,1,1,8120,1687
2,232,8120,8121,1,1,8155,1688
2,233,8155,8156,1,1,8190,1689
2,234,8190,8191,1,1,8225,1690
2,235,8225,8226,1,1,8260,1691
2,236,8260,8261,1,1,8295,1692
2,237,8295,8296,1,1,8330,1693
2,238,8330,8331,1,1,8365,1694
2,239,8365,8366,1,1,8400,1695
2,24,840,841,1,1,875,1480
2,240,8400,8401,1,1,8435,1696
2,241,8435,8436,1,1,8470,1697
2,242,8470,8471,1,1,8505,1698
2,243,8505,8506,1,1,8540,1699
2,244,8540,8541,1,1,8575,1700
2,245,8575,8576,1,1,8610,1701
2,246,8610,8611,1,1,8645,1702
2,247,8645,8646,1,1,8680,1703
2,248,8680,8681,1,1,8715,1704
2,249,8715,8716,1,1,8750,1705
2,25,875,876,1,1,910,1481
2,250,8750,8751,1,1,8785,1706
2,251,8785,8786,1,1,8820,1707
2,252,8820,8821,1,1,8855,1708
2,253,8855,8856,1,1,8890,1709
2,254,8890,8891,1,1,8925,1710
2,255,8925,8926,1,1,8960,1711
2,256,8960,8961,1,1,8995,1712
2,257,8995,8996,1,1,9030,1713
2,258,9030,9031,1,1,9065,1714
2,259,9065,9066,1,1,9100,1715
2,26,910,911,1,1,945,1482
2,260,9100,9101,1,1,9135,1716
2,261,9135,9136,1,1,9170,1717
2,262,9170,9171,1,1,9205,1718
2,263,9205,9206,1,1,9240,1719
2,264,9240,9241,1,1,9275,1720
2,265,9275,9276,1,1,9310,1721
2,266,9310,9311,1,1,9345,1722
2,267,9345,9346,1,1,9380,1723
2,268,9380,9381,1,1,9415,1724
2,269,9415,9416,1,1,9450,1725
2,27,945,946,1,1,980,1483
2,270,9450,9451,1,1,9485,1726
2,271,9485,9486,1,1,9520,1727
2,272,9520,9521,1,1,9555,1728
2,273,9555,9556,1,1,9590,1729
2,274,9590,9591,1,1,9625,1730
2,275,9625,9626,1,1,9660,1731
2,276,9660,9661,1,1,9695,1732
2,277,9695,9696,1,1,9730,1733
2,278,9730,9731,1,1,9765,1734
2,279,9765,9766,1,1,9800,1735
2,28,980,981,1,1,1015,1484
2,280,9800,9801,1,1,9835,1736
2,281,9835,9836,1,1,9870,1737
2,282,9870,9871,1,1,9905,1738
2,283,9905,9906,1,1,9940,1739
2,284,9940,9941,1,1,9975,1740
2,285,9975,9976,1,1,10010,1741
2,286,10010,10011,1,1,10045,1742
2,287,10045,10046,1,1,10080,1743
2,288,10080,10081,1,1,10115,1744
2,289,10115,10116,1,1,10150,1745
2,29,1015,1016,1,1,1050,1485
2,290,10150,10151,1,1,10185,1746
2,291,10185,10186,1,1,10220,1747
2,292,10220,10221,1,1,10255,1748
2,293,10255,10256,1,1,10290,1749
2,294,10290,10291,1,1,10325,1750
2,295,10325,10326,1,1,10360,1751
2,296,10360,10361,1,1,10395,1752
2,297,10395,10396,1,1,10430,1753
2,298,10430,10431,1,1,10465,1754
2,299,10465,10466,1,1,10500,1755
2,3,105,106,1,1,140,1459
2,30,1050,1051,1,1,1085,1486
2,300,10500,10501,1,1,10535,1756
2,301,10535,10536,1,1,10570,1757
2,302,10570,10571,1,1,10605,1758
2,303,10605,10606,1,1,10640,1759
2,304,10640,10641,1,1,10675,1760
2,305,10675,10676,1,1,10710,1761
2,306,10710,10711,1,1,10745,1762
2,307,10745,10746,1,1,10780,1763
2,308,10780,10781,1,1,10815,1764
2,309,10815,10816,1,1,10850,1765
2,31,1085,1086,1,1,1120,1487
2,310,10850,10851,1,1,10885,1766
2,311,10885,10886,1,1,10920,1767
2,32,1120,1121,1,1,1155,1488
2,33,1155,1156,1,1,1190,1489
2,34,1190,1191,1,1,1225,1490
2,35,1225,1226,1,1,1260,1491
2,36,1260,1261,1,1,1295,1492
2,37,1295,1296,1,1,1330,1493
2,38,1330,1331,1,1,1365,1494
2,39,1365,1366,1,1,1400,1495
2,4,140,141,1,1,175,1460
2,40,1400,1401,1,1,1435,1496
2,41,1435,1436,1,1,1470,1497
2,42,1470,1471,1,1,1505,1498
2,43,1505,1506,1,1,1540,1499
2,44,1540,1541,1,1,1575,1500
2,45,1575,1576,1,1,1610,1501
2,46,1610,1611,1,1,1645,1502
2,47,1645,1646,1,1,1680,1503
2,48,1680,1681,1,1,1715,1504
2,49,1715,1716,1,1,1750,1505
2,5,175,176,1,1,210,1461
2,50,1750,1751,1,1,1785,1506
2,51,1785,1786,1,1,1820,1507
2,52,1820,1821,1,1,1855,1508
2,53,1855,1856,1,1,1890,1509
2,54,1890,1891,1,1,1925,1510
2,55,1925,1926,1,1,1960,1511
2,56,1960,1961,1,1,1995,1512
2,57,1995,1996,1,1,2030,1513
2,58,2030,2031,1,1,2065,1514
2,59,2065,2066,1,1,2100,1515
2,6,210,211,1,1,245,1462
2,60,2100,2101,1,1,2135,1516
2,61,2135,2136,1,1,2170,1517
2,62,2170,2171,1,1,2205,1518
2,63,2205,2206,1,1,2240,1519
2,64,2240,2241,1,1,2275,1520
2,65,2275,2276,1,1,2310,1521
2,66,2310,2311,1,1,2345,1522
2,67,2345,2346,1,1,2380,1523
2,68,2380,2381,1,1,2415,1524
2,69,2415,2416,1,1,2450,1525
2,7,245,246,1,1,280,1463
2,70,2450,2451,1,1,2485,1526
2,71,2485,2486,1,1,2520,1527
2,72,2520,2521,1,1,2555,1528
2,73,2555,2556,1,1,2590,1529
2,74,2590,2591,1,1,2625,1530
2,75,2625,2626,1,1,2660,1531
2,76,2660,2661,1,1,2695,1532
2,77,2695,2696,1,1,2730,1533
2,78,2730,2731,1,1,2765,1534
2,79,2765,2766,1,1,2800,1535
2,8,280,281,1,1,315,1464
2,80,2800,2801,1,1,2835,1536
2,81,2835,2836,1,1,2870,1537
2,82,2870,2871,1,1,2905,1538
2,83,2905,2906,1,1,2940,1539
2,84,2940,2941,1,1,2975,1540
2,85,2975,2976,1,1,3010,1541
2,86,3010,3011,1,1,3045,1542
2,87,3045,3046,1,1,3080,1543
2,88,3080,3081,1,1,3115,1544
2,89,3115,3116,1,1,3150,1545
2,9,315,316,1,1,350,1465
2,90,3150,3151,1,1,3185,1546
2,91,3185,3186,1,1,3220,1547
2,92,3220,3221,1,1,3255,1548
2,93,3255,3256,1,1,3290,1549
2,94,3290,3291,1,1,3325,1550
2,95,3325,3326,1,1,3360,1551
2,96,3360,3361,1,1,3395,1552
2,97,3395,3396,1,1,3430,1553
2,98,3430,3431,1,1,3465,1554
2,99,3465,3466,1,1,3500,1555
3,0,0,2,6,9,40,1768
3,1,40,42,6,9,80,1769
3,10,400,402,6,9,440,1778
3,100,4000,4002,6,9,4040,1868
3,101,4040,4042,6,9,4080,1869
3,102,4080,4082,6,9,4120,1870
3,103,4120,4122,6,9,4160,1871
3,104,4160,4162,6,9,4200,1872
3,105,4200,4202,6,9,4240,1873
3,106,4240,4242,6,9,4280,1874
3,107,4280,4282,6,9,4320,1875
3,108,4320,4322,6,9,4360,1876
3,109,4360,4362,6,9,4400,1877
3,11,440,442,6,9,480,1779
3,110,4400,4402,6,9,4440,1878
3,111,4440,4442,6,9,4480,1879
3,112,4480,4482,6,9,4520,1880
3,113,4520,4522,6,9,4560,1881
3,114,4560,4562,6,9,4600,1882
3,115,4600,4602,6,9,4640,1883
3,116,4640,4642,6,9,4680,1884
3,117,4680,4682,6,9,4720,1885
3,118,4720,4722,6,9,4760,1886
3,119,4760,4762,6,9,4800,1887
3,12,480,482,6,9,520,1780
3,120,4800,4802,6,9,4840,1888
3,121,4840,4842,6,9,4880,1889
3,122,4880,4882,6,9,4920,1890
3,123,4920,4922,6,9,4960,1891
3,124,4960,4962,6,9,5000,1892
3,125,5000,5002,6,9,5040,1893
3,126,5040,5042,6,9,5080,1894
3,127,5080,5082,6,9,5120,1895
3,128,5120,5122,6,9,5160,1896
3,129,5160,5162,6,9,5200,1897
3,13,520,522,6,9,560,1781
3,130,5200,5202,6,9,5240,1898
3,131,5240,5242,6,9,5280,1899
3,132,5280,5282,6,9,5320,1900
3,133,5320,5322,6,9,5360,1901
3,134,5360,5362,6,9,5400,1902
3,135,5400,5402,6,9,5440,1903
3,136,5440,5442,6,9,5480,1904
3,137,5480,5482,6,9,5520,1905
3,138,5520,5522,6,9,5560,1906
3,139,5560,5562,6,9,5600,1907
3,14,560,562,6,9,600,1782
3,140,5600,5602,6,9,5640,1908
3,141,5640,5642,6,9,5680,1909
3,142,5680,5682,6,9,5720,1910
3,143,5720,5722,6,9,5760,1911
3,144,5760,5762,6,9,5800,1912
3,145,5800,5802,6,9,5840,1913
3,146,5840,5842,6,9,5880,1914
3,147,5880,5882,6,9,5920,1915
3,148,5920,5922,6,9,5960,1916
3,149,5960,5962,6,9,6000,1917
3,15,600,602,6,9,640,1783
3,150,6000,6002,6,9,6040,1918
3,151,6040,6042,6,9,6080,1919
3,152,6080,6082,6,9,6120,1920
3,153,6120,6122,6,9,6160,1921
3,154,6160,6162,6,9,6200,1922
3,155,6200,6202,6,9,6240,1923
3,156,6240,6242,6,9,6280,1924
3,157,6280,6282,6,9,6320,1925
3,158,6320,6322,6,9,6360,1926
3,159,6360,6362,6,9,6400,1927
3,16,640,642,6,9,680,1784
3,160,6400,6402,6,9,6440,1928
3,161,6440,6442,6,9,6480,1929
3,162,6480,6482,6,9,6520,1930
3,163,6520,6522,6,9,6560,1931
3,164,6560,6562,6,9,6600,1932
3,165,6600,6602,6,9,6640,1933
3,166,6640,6642,6,9,6680,1934
3,167,6680,6682,6,9,6720,1935
3,168,6720,6722,6,9,6760,1936
3,169,6760,6762,6,9,6800,1937
3,17,680,682,6,9,720,1785
3,170,6800,6802,6,9,6840,1938
3,171,6840,6842,6,9,6880,1939
3,172,6880,6882,6,9,6920,1940
3,173,6920,6922,6,9,6960,1941
3,174,6960,6962,6,9,7000,1942
3,175,7000,7002,6,9,7040,1943
3,176,7040,7042,6,9,7080,1944
3,177,7080,7082,6,9,7120,1945
3,178,7120,7122,6,9,7160,1946
3,179,7160,7162,6,9,7200,1947
3,18,720,722,6,9,760,1786
3,180,7200,7202,6,9,7240,1948
3,181,7240,7242,6,9,7280,1949
3,182,7280,7282,6,9,7320,1950
3,183,7320,7322,6,9,7360,1951
3,184,7360,7362,6,9,7400,1952
3,185,7400,7402,6,9,7440,1953
3,186,7440,7442,6,9,7480,1954
3,187,7480,7482,6,9,7520,1955
3,188,7520,7522,6,9,7560,1956
3,189,7560,7562,6,9,7600,1957
3,19,760,762,6,9,800,1787
3,190,7600,7602,6,9,7640,1958
3,191,7640,7642,6,9,7680,1959
3,192,7680,7682,6,9,7720,1960
3,193,7720,7722,6,9,7760,1961
3,194,7760,7762,6,9,7800,1962
3,195,7800,7802,6,9,7840,1963
3,196,7840,7842,6,9,7880,1964
3,197,7880,7882,6,9,7920,1965
3,198,7920,7922,6,9,7960,1966
3,199,7960,7962,6,9,8000,1967
3,2,80,82,6,9,120,1770
3,20,800,802,6,9,840,1788
3,200,8000,8002,6,9,8040,1968
3,201,8040,8042,6,9,8080,1969
3,202,8080,8082,6,9,8120,1970
3,203,8120,8122,6,9,8160,1971
3,204,8160,8162,6,9,8200,1972
3,205,8200,8202,6,9,8240,1973
3,206,8240,8242,6,9,8280,1974
3,207,8280,8282,6,9,8320,1975
3,208,8320,8322,6,9,8360,1976
3,209,8360,8362,6,9,8400,1977
3,21,840,842,6,9,880,1789
3,210,8400,8402,6,9,8440,1978
3,211,8440,8442,6,9,8480,1979
3,212,8480,8482,6,9,8520,1980
3,213,8520,8522,6,9,8560,1981
3,214,8560,8562,6,9,8600,1982
3,215,8600,8602,6,9,8640,1983
3,216,8640,8642,6,9,8680,1984
3,217,8680,8682,6,9,8720,1985
3,218,8720,8722,6,9,8760,1986
3,219,8760,8762,6,9,8800,1987
3,22,880,882,6,9,920,1790
3,220,8800,8802,6,9,8840,1988
3,221,8840,8842,6,9,8880,1989
3,222,8880,8882,6,9,8920,1990
3,223,8920,8922,6,9,8960,1991
3,224,8960,8962,6,9,9000,1992
3,225,9000,9002,6,9,9040,1993
3,226,9040,9042,6,9,9080,1994
3,227,9080,9082,6,9,9120,1995
3,228,9120,9122,6,9,9160,1996
3,229,9160,9162,6,9,9200,1997
3,23,920,922,6,9,960,1791
3,230,9200,9202,6,9,9240,1998
3,231,9240,9242,6,9,9280,1999
3,232,9280,9282,6,9,9320,2000
3,233,9320,9322,6,9,9360,2001
3,234,9360,9362,6,9,9400,2002
3,235,9400,9402,6,9,9440,2003
3,236,9440,9442,6,9,9480,2004
3,237,9480,9482,6,9,9520,2005
3,238,9520,9522,6,9,9560,2006
3,239,9560,9562,6,9,9600,2007
3,24,960,962,6,9,1000,1792
3,240,9600,9602,6,9,9640,2008
3,241,9640,9642,6,9,9680,2009
3,242,9680,9682,6,9,9720,2010
3,243,9720,9722,6,9,9760,2011
3,244,9760,9762,6,9,9800,2012
3,245,9800,9802,6,9,9840,2013
3,246,9840,9842,6,9,9880,2014
3,247,9880,9882,6,9,9920,2015
3,248,9920,9922,6,9,9960,2016
3,249,9960,9962,6,9,10000,2017
3,25,1000,1002,6,9,1040,1793
3,250,10000,10002,6,9,10040,2018
3,251,10040,10042,6,9,10080,2019
3,252,10080,10082,6,9,10120,2020
3,253,10120,10122,6,9,10160,2021
3,254,10160,10162,6,9,10200,2022
3,255,10200,10202,6,9,10240,2023
3,256,10240,10242,6,9,10280,2024
3,257,10280,10282,6,9,10320,2025
3,258,10320,10322,6,9,10360,2026
3,259,10360,10362,6,9,10400,2027
3,26,1040,1042,6,9,1080,1794
3,260,10400,10402,6,9,10440,2028
3,261,10440,10442,6,9,10480,2029
3,262,10480,10482,6,9,10520,2030
3,263,10520,10522,6,9,10560,2031
3,264,10560,10562,6,9,10600,2032
3,265,10600,10602,6,9,10640,2033
3,266,10640,10642,6,9,10680,2034
3,267,10680,10682,6,9,10720,2035
3,268,10720,10722,6,9,10760,2036
3,269,10760,10762,6,9,10800,2037
3,27,1080,1082,6,9,1120,1795
3,270,10800,10802,6,9,10840,2038
3,271,10840,10842,6,9,10880,2039
3,272,10880,10882,6,9,10920,2040
3,28,1120,1122,6,9,1160,1796
3,29,1160,1162,6,9,1200,1797
3,3,120,122,6,9,160,1771
3,30,1200,1202,6,9,1240,1798
3,31,1240,1242,6,9,1280,1799
3,32,1280,1282,6,9,1320,1800
3,33,1320,1322,6,9,1360,1801
3,34,1360,1362,6,9,1400,1802
3,35,1400,1402,6,9,1440,1803
3,36,1440,1442,6,9,1480,1804
3,37,1480,1482,6,9,1520,1805
3,38,1520,1522,6,9,1560,1806
3,39,1560,1562,6,9,1600,1807
3,4,160,162,6,9,200,1772
3,40,1600,1602,6,9,1640,1808
3,41,1640,1642,6,9,1680,1809
3,42,1680,1682,6,9,1720,1810
3,43,1720,1722,6,9,1760,1811
3,44,1760,1762,6,9,1800,1812
3,45,1800,1802,6,9,1840,1813
3,46,1840,1842,6,9,1880,1814
3,47,1880,1882,6,9,1920,1815
3,48,1920,1922,6,9,1960,1816
3,49,1960,1962,6,9,2000,1817
3,5,200,202,6,9,240,1773
3,50,2000,2002,6,9,2040,1818
3,51,2040,2042,6,9,2080,1819
3,52,2080,2082,6,9,2120,1820
3,53,2120,2122,6,9,2160,1821
3,54,2160,2162,6,9,2200,1822
3,55,2200,2202,6,9,2240,1823
3,56,2240,2242,6,9,2280,1824
3,57,2280,2282,6,9,2320,1825
3,58,2320,2322,6,9,2360,1826
3,59,2360,2362,6,9,2400,1827
3,6,240,242,6,9,280,1774
3,60,2400,2402,6,9,2440,1828
3,61,2440,2442,6,9,2480,1829
3,62,2480,2482,6,9,2520,1830
3,63,2520,2522,6,9,2560,1831
3,64,2560,2562,6,9,2600,1832
3,65,2600,2602,6,9,2640,1833
3,66,2640,2642,6,9,2680,1834
3,67,2680,2682,6,9,2720,1835
3,68,2720,2722,6,9,2760,1836
3,69,2760,2762,6,9,2800,1837
3,7,280,282,6,9,320,1775
3,70,2800,2802,6,9,2840,1838
3,71,2840,2842,6,9,2880,1839
3,72,2880,2882,6,9,2920,1840
3,73,2920,2922,6,9,2960,1841
3,74,2960,2962,6,9,3000,1842
3,75,3000,3002,6,9,3040,1843
3,76,3040,3042,6,9,3080,1844
3,77,3080,3082,6,9,3120,1845
3,78,3120,3122,6,9,3160,1846
3,79,3160,3162,6,9,3200,1847
3,8,320,322,6,9,360,1776
3,80,3200,3202,6,9,3240,1848
3,81,3240,3242,6,9,3280,1849
3,82,3280,3282,6,9,3320,1850
3,83,3320,3322,6,9,3360,1851
3,84,3360,3362,6,9,3400,1852
3,85,3400,3402,6,9,3440,1853
3,86,3440,3442,6,9,3480,1854
3,87,3480,3482,6,9,3520,1855
3,88,3520,3522,6,9,3560,1856
3,89,3560,3562,6,9,3600,1857
3,9,360,362,6,9,400,1777
3,90,3600,3602,6,9,3640,1858
3,91,3640,3642,6,9,3680,1859
3,92,3680,3682,6,9,3720,1860
3,93,3720,3722,6,9,3760,1861
3,94,3760,3762,6,9,3800,1862
3,95,3800,3802,6,9,3840,1863
3,96,3840,3842,6,9,3880,1864
3,97,3880,3882,6,9,3920,1865
3,98,3920,3922,6,9,3960,1866
3,99,3960,3962,6,9,4000,1867
4,0,0,2,1,1,40,2041
4,1,40,42,1,1,80,2042
4,10,400,402,1,1,440,2051
4,100,4000,4002,1,1,4040,2141
4,101,4040,4042,1,1,4080,2142
4,102,4080,4082,1,1,4120,2143
4,103,4120,4122,1,1,4160,2144
4,104,4160,4162,1,1,4200,2145
4,105,4200,4202,1,1,4240,2146
4,106,4240,4242,1,1,4280,2147
4,107,4280,4282,1,1,4320,2148
4,108,4320,4322,1,1,4360,2149
4,109,4360,4362,1,1,4400,2150
4,11,440,442,1,1,480,2052
4,110,4400,4402,1,1,4440,2151
4,111,4440,4442,1,1,4480,2152
4,112,4480,4482,1,1,4520,2153
4,113,4520,4522,1,1,4560,2154
4,114,4560,4562,1,1,4600,2155
4,115,4600,4602,1,1,4640,2156
4,116,4640,4642,1,1,4680,2157
4,117,4680,4682,1,1,4720,2158
4,118,4720,4722,1,1,4760,2159
4,119,4760,4762,1,1,4800,2160
4,12,480,482,1,1,520,2053
4,120,4800,4802,1,1,4840,2161
4,121,4840,4842,1,1,4880,2162
4,122,4880,4882,1,1,4920,2163
4,123,4920,4922,1,1,4960,2164
4,124,4960,4962,1,1,5000,2165
4,125,5000,5002,1,1,5040,2166
4,126,5040,5042,1,1,5080,2167
4,127,5080,5082,1,1,5120,2168
4,128,5120,5122,1,1,5160,2169
4,129,5160,5162,1,1,5200,2170
4,13,520,522,1,1,560,2054
4,130,5200,5202,1,1,5240,2171
4,131,5240,5242,1,1,5280,2172
4,132,5280,5282,1,1,5320,2173
4,133,5320,5322,1,1,5360,2174
4,134,5360,5362,1,1,5400,2175
4,135,5400,5402,1,1,5440,2176
4,136,5440,5442,1,1,5480,2177
4,137,5480,5482,1,1,5520,2178
4,138,5520,5522,1,1,5560,2179
4,139,5560,5562,1,1,5600,2180
4,14,560,562,1,1,600,2055
4,140,5600,5602,1,1,5640,2181
4,141,5640,5642,1,1,5680,2182
4,142,5680,5682,1,1,5720,2183
4,143,5720,5722,1,1,5760,2184
4,144,5760,5762,1,1,5800,2185
4,145,5800,5802,1,1,5840,2186
4,146,5840,5842,1,1,5880,2187
4,147,5880,5882,1,1,5920,2188
4,148,5920,5922,1,1,5960,2189
4,149,5960,5962,1,1,6000,2190
4,15,600,602,1,1,640,2056
4,150,6000,6002,1,1,6040,2191
4,151,6040,6042,1,1,6080,2192
4,152,6080,6082,1,1,6120,2193
4,153,6120,6122,1,1,6160,2194
4,154,6160,6162,1,1,6200,2195
4,155,6200,6202,1,1,6240,2196
4,156,6240,6242,1,1,6280,2197
4,157,6280,6282,1,1,6320,2198
4,158,6320,6322,1,1,6360,2199
4,159,6360,6362,1,1,6400,2200
4,16,640,642,1,1,680,2057
4,160,6400,6402,1,1,6440,2201
4,161,6440,6442,1,1,6480,2202
4,162,6480,6482,1,1,6520,2203
4,163,6520,6522,1,1,6560,2204
4,164,6560,6562,1,1,6600,2205
4,165,6600,6602,1,1,6640,2206
4,166,6640,6642,1,1,6680,2207
4,167,6680,6682,1,1,6720,2208
4,168,6720,6722,1,1,6760,2209
4,169,6760,6762,1,1,6800,2210
4,17,680,682,1,1,720,2058
4,170,6800,6802,1,1,6840,2211
4,171,6840,6842,1,1,6880,2212
4,172,6880,6882,1,1,6920,2213
4,173,6920,6922,1,1,6960,2214
4,174,6960,6962,1,1,7000,2215
4,175,7000,7002,1,1,7040,2216
4,176,7040,7042,1,1,7080,2217
4,177,7080,7082,1,1,7120,2218
4,178,7120,7122,1,1,7160,2219
4,179,7160,7162,1,1,7200,2220
4,18,720,722,1,1,760,2059
4,180,7200,7202,1,1,7240,2221
4,181,7240,7242,1,1,7280,2222
4,182,7280,7282,1,1,7320,2223
4,183,7320,7322,1,1,7360,2224
4,184,7360,7362,1,1,7400,2225
4,185,7400,7402,1,1,7440,2226
4,186,7440,7442,1,1,7480,2227
4,187,7480,7482,1,1,7520,2228
4,188,7520,7522,1,1,7560,2229
4,189,7560,7562,1,1,7600,2230
4,19,760,762,1,1,800,2060
4,190,7600,7602,1,1,7640,2231
4,191,7640,7642,1,1,7680,2232
4,192,7680,7682,1,1,7720,2233
4,193,7720,7722,1,1,7760,2234
4,194,7760,7762,1,1,7800,2235
4,195,7800,7802,1,1,7840,2236
4,196,7840,7842,1,1,7880,2237
4,197,7880,7882,1,1,7920,2238
4,198,7920,7922,1,1,7960,2239
4,199,7960,7962,1,1,8000,2240
4,2,80,82,1,1,120,2043
4,20,800,802,1,1,840,2061
4,200,8000,8002,1,1,8040,2241
4,201,8040,8042,1,1,8080,2242
4,202,8080,8082,1,1,8120,2243
4,203,8120,8122,1,1,8160,2244
4,204,8160,8162,1,1,8200,2245
4,205,8200,8202,1,1,8240,2246
4,206,8240,8242,1,1,8280,2247
4,207,8280,8282,1,1,8320,2248
4,208,8320,8322,1,1,8360,2249
4,209,8360,8362,1,1,8400,2250
4,21,840,842,1,1,880,2062
