Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 759, 759017, 759078, 17, 78
0, 76, 76017, 76078, 17, 78
0, 760, 760017, 760679, 17, 679
0, 761, 761017, 761331, 17, 331
0, 762, 762017, 762434, 17, 434
0, 763, 763017, 763163, 17, 163
0, 764, 764017, 764151, 17, 151
0, 765, 765017, 765078, 17, 78
0, 766, 766017, 766078, 17, 78
0, 767, 767017, 767078, 17, 78
0, 768, 768017, 768151, 17, 151
0, 769, 769017, 769078, 17, 78
0, 77, 77017, 77078, 17, 78
0, 770, 770017, 770331, 17, 331
0, 771, 771017, 771078, 17, 78
0, 772, 772017, 772679, 17, 679
0, 773, 773017, 773078, 17, 78
0, 774, 774017, 774274, 17, 274
0, 775, 775017, 775078, 17, 78
0, 776, 776017, 776078, 17, 78
0, 777, 777017, 777078, 17, 78
0, 778, 778017, 778078, 17, 78
0, 779, 779017, 779078, 17, 78
0, 78, 78017, 78078, 17, 78
0, 780, 780017, 780679, 17, 679
0, 781, 781017, 781974, 17, 974
0, 782, 782017, 782679, 17, 679
0, 783, 783017, 783253, 17, 253
0, 784, 784017, 784151, 17, 151
0, 785, 785017, 785078, 17, 78
0, 786, 786017, 786151, 17, 151
0, 787, 787017, 787078, 17, 78
0, 788, 788017, 788078, 17, 78
0, 789, 789017, 789078, 17, 78
0, 79, 79017, 79078, 17, 78
0, 790, 790017, 790331, 17, 331
0, 791, 791017, 791078, 17, 78
0, 792, 792017, 792679, 17, 679
0, 793, 793017, 793378, 17, 378
0, 794, 794017, 794151, 17, 151
0, 795, 795017, 795078, 17, 78
0, 796, 796017, 796078, 17, 78
0, 797, 797017, 797078, 17, 78
0, 798, 798017, 798078, 17, 78
0, 799, 799017, 799078, 17, 78
0, 8, 8017, 8151, 17, 151
0, 80, 80017, 80679, 17, 679
0, 800, 800017, 800679, 17, 679
0, 801, 801017, 801331, 17, 331
0, 802, 802017, 802639, 17, 639
0, 803, 803017, 803295, 17, 295
0, 804, 804017, 804471, 17, 471
0, 805, 805017, 805436, 17, 436
0, 806, 806017, 806078, 17, 78
0, 807, 807017, 807078, 17, 78
0, 808, 808017, 808078, 17, 78
0, 809, 809017, 809078, 17, 78
0, 81, 81017, 81331, 17, 331
0, 810, 810017, 810434, 17, 434
0, 811, 811017, 811440, 17, 440
0, 812, 812017, 812679, 17, 679
0, 813, 813017, 813331, 17, 331
0, 814, 814017, 814078, 17, 78
0, 815, 815017, 815078, 17, 78
0, 816, 816017, 816151, 17, 151
0, 817, 817017, 817078, 17, 78
0, 818, 818017, 818078, 17, 78
0, 819, 819017, 819078, 17, 78
0, 82, 82017, 82331, 17, 331
0, 820, 820017, 820679, 17, 679
0, 821, 821017, 821331, 17, 331
0, 822, 822017, 822434, 17, 434
0, 823, 823017, 823163, 17, 163
0, 824, 824017, 824151, 17, 151
0, 825, 825017, 825078, 17, 78
0, 826, 826017, 826078, 17, 78
0, 827, 827017, 827078, 17, 78
0, 828, 828017, 828253, 17, 253
0, 829, 829017, 829078, 17, 78
0, 83, 83017, 83078, 17, 78
0, 830, 830017, 830331, 17, 331
0, 831, 831017, 831078, 17, 78
0, 832, 832017, 832679, 17, 679
0, 833, 833017, 833078, 17, 78
0, 834, 834017, 834279, 17, 279
0, 835, 835017, 835078, 17, 78
0, 836, 836017, 836078, 17, 78
0, 837, 837017, 837078, 17, 78
0, 838, 838017, 838078, 17, 78
0, 839, 839017, 839078, 17, 78
0, 84, 84017, 84434, 17, 434
0, 840, 840017, 840679, 17, 679
0, 841, 841017, 841974, 17, 974
0, 842, 842017, 842679, 17, 679
0, 843, 843017, 843151, 17, 151
0, 844, 844017, 844151, 17, 151
0, 845, 845017, 845078, 17, 78
0, 846, 846017, 846151, 17, 151
0, 847, 847017, 847078, 17, 78
0, 848, 848017, 848078, 17, 78
0, 849, 849017, 849078, 17, 78
0, 85, 85017, 85078, 17, 78
0, 850, 850017, 850331, 17, 331
0, 851, 851017, 851078, 17, 78
0, 852, 852017, 852679, 17, 679
0, 853, 853017, 853378, 17, 378
0, 854, 854017, 854151, 17, 151
0, 855, 855017, 855078, 17, 78
0, 856, 856017, 856078, 17, 78
0, 857, 857017, 857078, 17, 78
0, 858, 858017, 858078, 17, 78
0, 859, 859017, 859078, 17, 78
0, 86, 86017, 86078, 17, 78
0, 860, 860017, 860679, 17, 679
0, 861, 861017, 861331, 17, 331
0, 862, 862017, 862331, 17, 331
0, 863, 863017, 863078, 17, 78
0, 864, 864017, 864434, 17, 434
0, 865, 865017, 865078, 17, 78
0, 866, 866017, 866078, 17, 78
0, 867, 867017, 867078, 17, 78
0, 868, 868017, 868078, 17, 78
0, 869, 869017, 869078, 17, 78
0, 87, 87017, 87078, 17, 78
0, 870, 870017, 870434, 17, 434
0, 871, 871017, 871163, 17, 163
0, 872, 872017, 872679, 17, 679
0, 873, 873017, 873331, 17, 331
0, 874, 874017, 874151, 17, 151
0, 875, 875017, 875078, 17, 78
0, 876, 876017, 876151, 17, 151
0, 877, 877017, 877078, 17, 78
0, 878, 878017, 878078, 17, 78
0, 879, 879017, 879078, 17, 78
0, 88, 88017, 88078, 17, 78
0, 880, 880017, 880679, 17, 679
0, 881, 881017, 881331, 17, 331
0, 882, 882017, 882434, 17, 434
0, 883, 883017, 883426, 17, 426
0, 884, 884017, 884151, 17, 151
0, 885, 885017, 885078, 17, 78
0, 886, 886017, 886078, 17, 78
0, 887, 887017, 887078, 17, 78
0, 888, 888017, 888151, 17, 151
0, 889, 889017, 889078, 17, 78
0, 89, 89017, 89078, 17, 78
0, 890, 890017, 890331, 17, 331
0, 891, 891017, 891253, 17, 253
0, 892, 892017, 892679, 17, 679
0, 893, 893017, 893329, 17, 329
0, 894, 894017, 894183, 17, 183
0, 895, 895017, 895078, 17, 78
0, 896, 896017, 896078, 17, 78
0, 897, 897017, 897078, 17, 78
0, 898, 898017, 898078, 17, 78
0, 899, 899017, 899078, 17, 78
0, 9, 9017, 9078, 17, 78
0, 90, 90017, 90434, 17, 434
0, 91, 91017, 91440, 17, 440
0, 92, 92017, 92679, 17, 679
0, 93, 93017, 93331, 17, 331
0, 94, 94017, 94078, 17, 78
0, 95, 95017, 95078, 17, 78
0, 96, 96017, 96151, 17, 151
0, 97, 97017, 97078, 17, 78
0, 98, 98017, 98078, 17, 78
0, 99, 99017, 99078, 17, 78
1, 0, 362, 1086, 362, 1086
1, 1, 2362, 3242, 362, 1242
1, 10, 20362, 20983, 362, 983
1, 100, 200362, 200983, 362, 983
1, 101, 202362, 202983, 362, 983
1, 102, 204362, 205015, 362, 1015
1, 103, 206362, 206702, 362, 702
1, 104, 208362, 208702, 362, 702
1, 105, 210362, 210983, 362, 983
1, 106, 212362, 212983, 362, 983
1, 107, 214362, 214730, 362, 730
1, 108, 216362, 216905, 362, 905
1, 109, 218362, 218702, 362, 702
1, 11, 22362, 22901, 362, 901
1, 110, 220362, 220983, 362, 983
1, 111, 222362, 222983, 362, 983
1, 112, 224362, 224730, 362, 730
1, 113, 226362, 226702, 362, 702
1, 114, 228362, 228730, 362, 730
1, 115, 230362, 230803, 362, 803
1, 116, 232362, 232983, 362, 983
1, 117, 234362, 234876, 362, 876
1, 118, 236362, 236702, 362, 702
1, 119, 238362, 238702, 362, 702
1, 12, 24362, 24803, 362, 803
1, 120, 240362, 241086, 362, 1086
1, 121, 242362, 242983, 362, 983
1, 122, 244362, 244730, 362, 730
1, 123, 246362, 246730, 362, 730
1, 124, 248362, 248702, 362, 702
1, 125, 250362, 250803, 362, 803
1, 126, 252362, 253086, 362, 1086
1, 127, 254362, 254730, 362, 730
1, 128, 256362, 256702, 362, 702
1, 129, 258362, 258702, 362, 702
1, 13, 26362, 26702, 362, 702
1, 130, 260362, 260983, 362, 983
1, 131, 262362, 262901, 362, 901
1, 132, 264362, 264803, 362, 803
1, 133, 266362, 266702, 362, 702
1, 134, 268362, 268702, 362, 702
1, 135, 270362, 270983, 362, 983
1, 136, 272362, 272983, 362, 983
1, 137, 274362, 274702, 362, 702
1, 138, 276362, 276730, 362, 730
1, 139, 278362, 278702, 362, 702
1, 14, 28362, 28702, 362, 702
1, 140, 280362, 280983, 362, 983
1, 141, 282362, 282983, 362, 983
1, 142, 284362, 284730, 362, 730
1, 143, 286362, 286702, 362, 702
1, 144, 288362, 288803, 362, 803
1, 145, 290362, 290803, 362, 803
1, 146, 292362, 292983, 362, 983
1, 147, 294362, 294803, 362, 803
1, 148, 296362, 296702, 362, 702
1, 149, 298362, 298702, 362, 702
1, 15, 30362, 30983, 362, 983
1, 150, 300362, 301086, 362, 1086
1, 151, 302362, 303187, 362, 1187
1, 152, 304362, 304947, 362, 947
1, 153, 306362, 306905, 362, 905
1, 154, 308362, 308730, 362, 730
1, 155, 310362, 310803, 362, 803
1, 156, 312362, 313086, 362, 1086
1, 157, 314362, 314730, 362, 730
1, 158, 316362, 316702, 362, 702
1, 159, 318362, 318702, 362, 702
1, 16, 32362, 32983, 362, 983
1, 160, 320362, 320983, 362, 983
1, 161, 322362, 322901, 362, 901
1, 162, 324362, 324905, 362, 905
1, 163, 326362, 326702, 362, 702
1, 164, 328362, 328702, 362, 702
1, 165, 330362, 330983, 362, 983
1, 166, 332362, 332983, 362, 983
1, 167, 334362, 334730, 362, 730
1, 168, 336362, 336730, 362, 730
1, 169, 338362, 338702, 362, 702
1, 17, 34362, 34730, 362, 730
1, 170, 340362, 340983, 362, 983
1, 171, 342362, 342983, 362, 983
1, 172, 344362, 344730, 362, 730
1, 173, 346362, 346702, 362, 702
1, 174, 348362, 348730, 362, 730
1, 175, 350362, 350803, 362, 803
1, 176, 352362, 352983, 362, 983
1, 177, 354362, 354835, 362, 835
1, 178, 356362, 356702, 362, 702
1, 179, 358362, 358702, 362, 702
1, 18, 36362, 36905, 362, 905
1, 180, 360362, 361086, 362, 1086
1, 181, 362362, 363338, 362, 1338
1, 182, 364362, 364803, 362, 803
1, 183, 366362, 366803, 362, 803
1, 184, 368362, 368730, 362, 730
1, 185, 370362, 370803, 362, 803
1, 186, 372362, 373086, 362, 1086
1, 187, 374362, 374702, 362, 702
1, 188, 376362, 376702, 362, 702
1, 189, 378362, 378730, 362, 730
1, 19, 38362, 38702, 362, 702
1, 190, 380362, 380983, 362, 983
1, 191, 382362, 382901, 362, 901
1, 192, 384362, 384803, 362, 803
1, 193, 386362, 386702, 362, 702
1, 194, 388362, 388702, 362, 702
1, 195, 390362, 390983, 362, 983
1, 196, 392362, 392983, 362, 983
1, 197, 394362, 394730, 362, 730
1, 198, 396362, 396905, 362, 905
1, 199, 398362, 398702, 362, 702
1, 2, 4362, 5126, 362, 1126
1, 20, 40362, 40983, 362, 983
1, 200, 400362, 400983, 362, 983
1, 201, 402362, 403086, 362, 1086
1, 202, 404362, 404947, 362, 947
1, 203, 406362, 406702, 362, 702
1, 204, 408362, 408730, 362, 730
1, 205, 410362, 410803, 362, 803
1, 206, 412362, 412983, 362, 983
1, 207, 414362, 414876, 362, 876
1, 208, 416362, 416702, 362, 702
1, 209, 418362, 418702, 362, 702
1, 21, 42362, 42983, 362, 983
1, 210, 420362, 421086, 362, 1086
1, 211, 422362, 422983, 362, 983
1, 212, 424362, 424730, 362, 730
1, 213, 426362, 426730, 362, 730
1, 214, 428362, 428702, 362, 702
1, 215, 430362, 430803, 362, 803
1, 216, 432362, 433086, 362, 1086
1, 217, 434362, 434730, 362, 730
1, 218, 436362, 436702, 362, 702
1, 219, 438362, 438702, 362, 702
1, 22, 44362, 44730, 362, 730
1, 220, 440362, 440983, 362, 983
1, 221, 442362, 442901, 362, 901
1, 222, 444362, 444803, 362, 803
1, 223, 446362, 446702, 362, 702
1, 224, 448362, 448702, 362, 702
1, 225, 450362, 450983, 362, 983
1, 226, 452362, 452983, 362, 983
1, 227, 454362, 454702, 362, 702
1, 228, 456362, 456730, 362, 730
1, 229, 458362, 458702, 362, 702
1, 23, 46362, 46702, 362, 702
1, 230, 460362, 460983, 362, 983
1, 231, 462362, 462983, 362, 983
1, 232, 464362, 464730, 362, 730
1, 233, 466362, 466702, 362, 702
1, 234, 468362, 468803, 362, 803
1, 235, 470362, 470803, 362, 803
1, 236, 472362, 472983, 362, 983
1, 237, 474362, 474803, 362, 803
1, 238, 476362, 476702, 362, 702
1, 239, 478362, 478702, 362, 702
1, 24, 48362, 48730, 362, 730
1, 240, 480362, 481086, 362, 1086
1, 241, 482362, 482983, 362, 983
1, 242, 484362, 484730, 362, 730
1, 243, 486362, 486730, 362, 730
1, 244, 488362, 488702, 362, 702
1, 245, 490362, 490803, 362, 803
1, 246, 492362, 493086, 362, 1086
1, 247, 494362, 494730, 362, 730
1, 248, 496362, 496702, 362, 702
1, 249, 498362, 498702, 362, 702
1, 25, 50362, 50803, 362, 803
1, 250, 500362, 500983, 362, 983
1, 251, 502362, 502983, 362, 983
1, 252, 504362, 505015, 362, 1015
1, 253, 506362, 506702, 362, 702
1, 254, 508362, 508702, 362, 702
1, 255, 510362, 510983, 362, 983
1, 256, 512362, 512983, 362, 983
1, 257, 514362, 514730, 362, 730
1, 258, 516362, 516730, 362, 730
1, 259, 518362, 518702, 362, 702
1, 26, 52362, 52983, 362, 983
1, 260, 520362, 520983, 362, 983
1, 261, 522362, 522983, 362, 983
1, 262, 524362, 524730, 362, 730
1, 263, 526362, 526702, 362, 702
1, 264, 528362, 528730, 362, 730
1, 265, 530362, 530803, 362, 803
1, 266, 532362, 532983, 362, 983
1, 267, 534362, 534835, 362, 835
1, 268, 536362, 536702, 362, 702
1, 269, 538362, 538702, 362, 702
1, 27, 54362, 54876, 362, 876
1, 270, 540362, 541086, 362, 1086
1, 271, 542362, 543338, 362, 1338
1, 272, 544362, 544803, 362, 803
1, 273, 546362, 546803, 362, 803
1, 274, 548362, 548730, 362, 730
1, 275, 550362, 550803, 362, 803
1, 276, 552362, 553086, 362, 1086
1, 277, 554362, 554702, 362, 702
1, 278, 556362, 556702, 362, 702
1, 279, 558362, 558730, 362, 730
1, 28, 56362, 56702, 362, 702
1, 280, 560362, 560983, 362, 983
1, 281, 562362, 562901, 362, 901
1, 282, 564362, 564803, 362, 803
1, 283, 566362, 566702, 362, 702
1, 284, 568362, 568702, 362, 702
1, 285, 570362, 570983, 362, 983
1, 286, 572362, 572983, 362, 983
1, 287, 574362, 574730, 362, 730
1, 288, 576362, 576905, 362, 905
1, 289, 578362, 578702, 362, 702
1, 29, 58362, 58702, 362, 702
1, 290, 580362, 580983, 362, 983
1, 291, 582362, 582983, 362, 983
1, 292, 584362, 584730, 362, 730
1, 293, 586362, 586702, 362, 702
1, 294, 588362, 588730, 362, 730
1, 295, 590362, 590803, 362, 803
1, 296, 592362, 592983, 362, 983
1, 297, 594362, 594876, 362, 876
1, 298, 596362, 596702, 362, 702
1, 299, 598362, 598702, 362, 702
1, 3, 6362, 6803, 362, 803
1, 30, 60362, 61086, 362, 1086
1, 300, 600362, 601086, 362, 1086
1, 301, 602362, 603187, 362, 1187
1, 302, 604362, 605488, 362, 1488
1, 303, 606362, 606803, 362, 803
1, 304, 608362, 608730, 362, 730
1, 305, 610362, 610803, 362, 803
1, 306, 612362, 613086, 362, 1086
1, 307, 614362, 614702, 362, 702
1, 308, 616362, 616702, 362, 702
1, 309, 618362, 618702, 362, 702
1, 31, 62362, 62983, 362, 983
1, 310, 620362, 620983, 362, 983
1, 311, 622362, 622901, 362, 901
1, 312, 624362, 624803, 362, 803
1, 313, 626362, 626702, 362, 702
1, 314, 628362, 628702, 362, 702
1, 315, 630362, 630983, 362, 983
1, 316, 632362, 632983, 362, 983
1, 317, 634362, 634702, 362, 702
1, 318, 636362, 636730, 362, 730
1, 319, 638362, 638702, 362, 702
1, 32, 64362, 64730, 362, 730
1, 320, 640362, 640983, 362, 983
1, 321, 642362, 642983, 362, 983
1, 322, 644362, 644730, 362, 730
1, 323, 646362, 646702, 362, 702
1, 324, 648362, 648803, 362, 803
1, 325, 650362, 650803, 362, 803
1, 326, 652362, 652983, 362, 983
1, 327, 654362, 654803, 362, 803
1, 328, 656362, 656702, 362, 702
1, 329, 658362, 658702, 362, 702
1, 33, 66362, 66730, 362, 730
1, 330, 660362, 661086, 362, 1086
1, 331, 662362, 662983, 362, 983
1, 332, 664362, 664730, 362, 730
1, 333, 666362, 666730, 362, 730
1, 334, 668362, 668702, 362, 702
1, 335, 670362, 670803, 362, 803
1, 336, 672362, 673086, 362, 1086
1, 337, 674362, 674730, 362, 730
1, 338, 676362, 676702, 362, 702
1, 339, 678362, 678702, 362, 702
1, 34, 68362, 68702, 362, 702
1, 340, 680362, 680983, 362, 983
1, 341, 682362, 682901, 362, 901
1, 342, 684362, 684905, 362, 905
1, 343, 686362, 686702, 362, 702
1, 344, 688362, 688702, 362, 702
1, 345, 690362, 690983, 362, 983
1, 346, 692362, 692983, 362, 983
1, 347, 694362, 694730, 362, 730
1, 348, 696362, 696730, 362, 730
1, 349, 698362, 698702, 362, 702
1, 35, 70362, 70803, 362, 803
1, 350, 700362, 700983, 362, 983
1, 351, 702362, 703086, 362, 1086
1, 352, 704362, 704947, 362, 947
1, 353, 706362, 706702, 362, 702
1, 354, 708362, 708730, 362, 730
1, 355, 710362, 710803, 362, 803
1, 356, 712362, 712983, 362, 983
1, 357, 714362, 714835, 362, 835
1, 358, 716362, 716702, 362, 702
1, 359, 718362, 718702, 362, 702
1, 36, 72362, 73086, 362, 1086
1, 360, 720362, 721086, 362, 1086
1, 361, 722362, 723338, 362, 1338
1, 362, 724362, 724803, 362, 803
1, 363, 726362, 726803, 362, 803
1, 364, 728362, 728730, 362, 730
1, 365, 730362, 730803, 362, 803
1, 366, 732362, 733086, 362, 1086
1, 367, 734362, 734702, 362, 702
1, 368, 736362, 736702, 362, 702
1, 369, 738362, 738730, 362, 730
1, 37, 74362, 74730, 362, 730
1, 370, 740362, 740983, 362, 983
1, 371, 742362, 742901, 362, 901
1, 372, 744362, 744803, 362, 803
1, 373, 746362, 746702, 362, 702
1, 374, 748362, 748702, 362, 702
1, 375, 750362, 750983, 362, 983
1, 376, 752362, 752983, 362, 983
1, 377, 754362, 754730, 362, 730
1, 378, 756362, 756905, 362, 905
1, 379, 758362, 758702, 362, 702
1, 38, 76362, 76702, 362, 702
1, 380, 760362, 760983, 362, 983
1, 381, 762362, 762983, 362, 983
1, 382, 764362, 764730, 362, 730
1, 383, 766362, 766702, 362, 702
1, 384, 768362, 768730, 362, 730
1, 385, 770362, 770803, 362, 803
1, 386, 772362, 772983, 362, 983
1, 387, 774362, 774876, 362, 876
1, 388, 776362, 776702, 362, 702
1, 389, 778362, 778702, 362, 702
1, 39, 78362, 78702, 362, 702
1, 390, 780362, 781086, 362, 1086
1, 391, 782362, 782983, 362, 983
1, 392, 784362, 784730, 362, 730
1, 393, 786362, 786730, 362, 730
1, 394, 788362, 788702, 362, 702
1, 395, 790362, 790803, 362, 803
1, 396, 792362, 793086, 362, 1086
1, 397, 794362, 794730, 362, 730
1, 398, 796362, 796702, 362, 702
1, 399, 798362, 798702, 362, 702
1, 4, 8362, 8730, 362, 730
1, 40, 80362, 80983, 362, 983
1, 400, 800362, 800983, 362, 983
1, 401, 802362, 802983, 362, 983
1, 402, 804362, 805408, 362, 1408
1, 403, 806362, 806702, 362, 702
1, 404, 808362, 808702, 362, 702
1, 405, 810362, 810983, 362, 983
1, 406, 812362, 812983, 362, 983
1, 407, 814362, 814702, 362, 702
1, 408, 816362, 816730, 362, 730
1, 409, 818362, 818702, 362, 702
1, 41, 82362, 82901, 362, 901
1, 410, 820362, 820983, 362, 983
1, 411, 822362, 822983, 362, 983
1, 412, 824362, 824730, 362, 730
1, 413, 826362, 826702, 362, 702
1, 414, 828362, 828803, 362, 803
1, 415, 830362, 830803, 362, 803
1, 416, 832362, 832983, 362, 983
1, 417, 834362, 834803, 362, 803
1, 418, 836362, 836702, 362, 702
1, 419, 838362, 838702, 362, 702
1, 42, 84362, 84803, 362, 803
1, 420, 840362, 841086, 362, 1086
1, 421, 842362, 842983, 362, 983
1, 422, 844362, 844730, 362, 730
1, 423, 846362, 846730, 362, 730
1, 424, 848362, 848702, 362, 702
1, 425, 850362, 850803, 362, 803
1, 426, 852362, 853086, 362, 1086
1, 427, 854362, 854730, 362, 730
1, 428, 856362, 856702, 362, 702
1, 429, 858362, 858702, 362, 702
1, 43, 86362, 86702, 362, 702
1, 430, 860362, 860983, 362, 983
1, 431, 862362, 862901, 362, 901
1, 432, 864362, 864905, 362, 905
1, 433, 866362, 866702, 362, 702
1, 434, 868362, 868702, 362, 702
1, 435, 870362, 870983, 362, 983
1, 436, 872362, 872983, 362, 983
1, 437, 874362, 874730, 362, 730
1, 438, 876362, 876730, 362, 730
1, 439, 878362, 878702, 362, 702
1, 44, 88362, 88702, 362, 702
1, 440, 880362, 880983, 362, 983
1, 441, 882362, 882983, 362, 983
1, 442, 884362, 884730, 362, 730
1, 443, 886362, 886702, 362, 702
1, 444, 888362, 888730, 362, 730
1, 445, 890362, 890803, 362, 803
1, 446, 892362, 892983, 362, 983
1, 447, 894362, 894835, 362, 835
1, 448, 896362, 896702, 362, 702
1, 449, 898362, 898702, 362, 702
1, 45, 90362, 90983, 362, 983
1, 46, 92362, 92983, 362, 983
1, 47, 94362, 94702, 362, 702
1, 48, 96362, 96730, 362, 730
1, 49, 98362, 98702, 362, 702
1, 5, 10362, 10803, 362, 803
1, 50, 100362, 100983, 362, 983
1, 51, 102362, 103086, 362, 1086
1, 52, 104362, 104947, 362, 947
1, 53, 106362, 106702, 362, 702
1, 54, 108362, 108803, 362, 803
1, 55, 110362, 110803, 362, 803
1, 56, 112362, 112983, 362, 983
1, 57, 114362, 114803, 362, 803
1, 58, 116362, 116702, 362, 702
1, 59, 118362, 118702, 362, 702
1, 6, 12362, 13086, 362, 1086
1, 60, 120362, 121086, 362, 1086
1, 61, 122362, 122983, 362, 983
1, 62, 124362, 124730, 362, 730
1, 63, 126362, 126730, 362, 730
1, 64, 128362, 128702, 362, 702
1, 65, 130362, 130803, 362, 803
1, 66, 132362, 133086, 362, 1086
1, 67, 134362, 134730, 362, 730
1, 68, 136362, 136702, 362, 702
1, 69, 138362, 138702, 362, 702
1, 7, 14362, 14702, 362, 702
1, 70, 140362, 140983, 362, 983
1, 71, 142362, 142901, 362, 901
1, 72, 144362, 144905, 362, 905
1, 73, 146362, 146702, 362, 702
1, 74, 148362, 148702, 362, 702
1, 75, 150362, 150983, 362, 983
1, 76, 152362, 152983, 362, 983
1, 77, 154362, 154730, 362, 730
1, 78, 156362, 156730, 362, 730
1, 79, 158362, 158702, 362, 702
1, 8, 16362, 16702, 362, 702
1, 80, 160362, 160983, 362, 983
1, 81, 162362, 162983, 362, 983
1, 82, 164362, 164730, 362, 730
1, 83, 166362, 166702, 362, 702
1, 84, 168362, 168730, 362, 730
1, 85, 170362, 170803, 362, 803
1, 86, 172362, 172983, 362, 983
1, 87, 174362, 174835, 362, 835
1, 88, 176362, 176702, 362, 702
1, 89, 178362, 178702, 362, 702
1, 9, 18362, 18730, 362, 730
1, 90, 180362, 181086, 362, 1086
1, 91, 182362, 183338, 362, 1338
1, 92, 184362, 184803, 362, 803
1, 93, 186362, 186803, 362, 803
1, 94, 188362, 188730, 362, 730
1, 95, 190362, 190803, 362, 803
1, 96, 192362, 193086, 362, 1086
1, 97, 194362, 194702, 362, 702
1, 98, 196362, 196702, 362, 702
1, 99, 198362, 198730, 362, 730
2, 0, 45, 1188, 45, 1188
2, 1, 2045, 3821, 45, 1821
2, 10, 20045, 21057, 45, 1057
2, 100, 200045, 201057, 45, 1057
2, 101, 202045, 203138, 45, 1138
2, 102, 204045, 205108, 45, 1108
2, 103, 206045, 206324, 45, 324
2, 104, 208045, 208374, 45, 374
2, 105, 210045, 211046, 45, 1046
2, 106, 212045, 213057, 45, 1057
2, 107, 214045, 214489, 45, 489
2, 108, 216045, 216856, 45, 856
2, 109, 218045, 218324, 45, 324
2, 11, 22045, 22872, 45, 872
2, 110, 220045, 221057, 45, 1057
2, 111, 222045, 223046, 45, 1046
2, 112, 224045, 224489, 45, 489
2, 113, 226045, 226324, 45, 324
2, 114, 228045, 228489, 45, 489
2, 115, 230045, 230615, 45, 615
2, 116, 232045, 233057, 45, 1057
2, 117, 234045, 234755, 45, 755
2, 118, 236045, 236374, 45, 374
2, 119, 238045, 238324, 45, 324
2, 12, 24045, 24667, 45, 667
2, 120, 240045, 241188, 45, 1188
2, 121, 242045, 243190, 45, 1190
2, 122, 244045, 244489, 45, 489
2, 123, 246045, 246420, 45, 420
2, 124, 248045, 248374, 45, 374
2, 125, 250045, 250615, 45, 615
2, 126, 252045, 253188, 45, 1188
2, 127, 254045, 254412, 45, 412
2, 128, 256045, 256374, 45, 374
2, 129, 258045, 258374, 45, 374
2, 13, 26045, 26324, 45, 324
2, 130, 260045, 261057, 45, 1057
2, 131, 262045, 262872, 45, 872
2, 132, 264045, 264667, 45, 667
2, 133, 266045, 266324, 45, 324
2, 134, 268045, 268374, 45, 374
2, 135, 270045, 271046, 45, 1046
2, 136, 272045, 273057, 45, 1057
2, 137, 274045, 274374, 45, 374
2, 138, 276045, 276489, 45, 489
2, 139, 278045, 278324, 45, 324
2, 14, 28045, 28374, 45, 374
2, 140, 280045, 281057, 45, 1057
2, 141, 282045, 283046, 45, 1046
2, 142, 284045, 284489, 45, 489
2, 143, 286045, 286324, 45, 324
2, 144, 288045, 288561, 45, 561
2, 145, 290045, 290615, 45, 615
2, 146, 292045, 293057, 45, 1057
2, 147, 294045, 294553, 45, 553
2, 148, 296045, 296374, 45, 374
2, 149, 298045, 298324, 45, 324
2, 15, 30045, 31046, 45, 1046
2, 150, 300045, 301188, 45, 1188
2, 151, 302045, 303614, 45, 1614
2, 152, 304045, 304965, 45, 965
2, 153, 306045, 306861, 45, 861
2, 154, 308045, 308489, 45, 489
2, 155, 310045, 310615, 45, 615
2, 156, 312045, 313188, 45, 1188
2, 157, 314045, 314422, 45, 422
2, 158, 316045, 316374, 45, 374
2, 159, 318045, 318374, 45, 374
2, 16, 32045, 33057, 45, 1057
2, 160, 320045, 321057, 45, 1057
2, 161, 322045, 322872, 45, 872
2, 162, 324045, 324929, 45, 929
2, 163, 326045, 326324, 45, 324
2, 164, 328045, 328374, 45, 374
2, 165, 330045, 331046, 45, 1046
2, 166, 332045, 333057, 45, 1057
2, 167, 334045, 334489, 45, 489
2, 168, 336045, 336489, 45, 489
2, 169, 338045, 338324, 45, 324
2, 17, 34045, 34489, 45, 489
2, 170, 340045, 341057, 45, 1057
2, 171, 342045, 343046, 45, 1046
2, 172, 344045, 344489, 45, 489
2, 173, 346045, 346324, 45, 324
2, 174, 348045, 348489, 45, 489
2, 175, 350045, 350615, 45, 615
2, 176, 352045, 353057, 45, 1057
2, 177, 354045, 354516, 45, 516
2, 178, 356045, 356374, 45, 374
2, 179, 358045, 358324, 45, 324
2, 18, 36045, 36856, 45, 856
2, 180, 360045, 361188, 45, 1188
2, 181, 362045, 363718, 45, 1718
2, 182, 364045, 364804, 45, 804
2, 183, 366045, 366770, 45, 770
2, 184, 368045, 368489, 45, 489
2, 185, 370045, 370615, 45, 615
2, 186, 372045, 373188, 45, 1188
2, 187, 374045, 374378, 45, 378
2, 188, 376045, 376374, 45, 374
2, 189, 378045, 378442, 45, 442
2, 19, 38045, 38324, 45, 324
2, 190, 380045, 381057, 45, 1057
2, 191, 382045, 382872, 45, 872
2, 192, 384045, 384667, 45, 667
2, 193, 386045, 386324, 45, 324
2, 194, 388045, 388374, 45, 374
2, 195, 390045, 391046, 45, 1046
2, 196, 392045, 393057, 45, 1057
2, 197, 394045, 394489, 45, 489
2, 198, 396045, 396856, 45, 856
2, 199, 398045, 398324, 45, 324
2, 2, 4045, 4965, 45, 965
2, 20, 40045, 41057, 45, 1057
