Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,486,97200,97210,15,25,97400,1932
1,487,97400,97410,15,25,97600,1936
1,488,97600,97610,15,25,97800,1939
1,489,97800,97810,15,25,98000,1942
1,49,9800,9810,15,25,10000,191
1,490,98000,98010,15,25,98200,1949
1,491,98200,98210,15,25,98400,1952
1,492,98400,98410,15,25,98600,1956
1,493,98600,98610,15,25,98800,1959
1,494,98800,98810,15,25,99000,1962
1,495,99000,99010,15,25,99200,1968
1,496,99200,99210,15,25,99400,1971
1,497,99400,99410,15,25,99600,1975
1,498,99600,99610,15,25,99800,1978
1,499,99800,99810,15,25,100000,1981
1,5,1000,1010,15,25,1200,21
1,50,10000,10010,15,25,10200,200
1,51,10200,10210,15,25,10400,203
1,52,10400,10410,15,25,10600,207
1,53,10600,10610,15,25,10800,210
1,54,10800,10810,15,25,11000,213
1,55,11000,11010,15,25,11200,219
1,56,11200,11210,15,25,11400,222
1,57,11400,11410,15,25,11600,226
1,58,11600,11610,15,25,11800,229
1,59,11800,11810,15,25,12000,232
1,6,1200,1210,15,25,1400,24
1,60,12000,12010,15,25,12200,239
1,61,12200,12210,15,25,12400,242
1,62,12400,12410,15,25,12600,246
1,63,12600,12610,15,25,12800,249
1,64,12800,12810,15,25,13000,252
1,65,13000,13010,15,25,13200,258
1,66,13200,13210,15,25,13400,261
1,67,13400,13410,15,25,13600,265
1,68,13600,13610,15,25,13800,268
1,69,13800,13810,15,25,14000,271
1,7,1400,1410,15,25,1600,28
1,70,14000,14010,15,25,14200,278
1,71,14200,14210,15,25,14400,281
1,72,14400,14410,15,25,14600,285
1,73,14600,14610,15,25,14800,288
1,74,14800,14810,15,25,15000,291
1,75,15000,15010,15,25,15200,298
1,76,15200,15210,15,25,15400,301
1,77,15400,15410,15,25,15600,305
1,78,15600,15610,15,25,15800,308
1,79,15800,15810,15,25,16000,311
1,8,1600,1610,15,25,1800,31
1,80,16000,16010,15,25,16200,318
1,81,16200,16210,15,25,16400,321
1,82,16400,16410,15,25,16600,325
1,83,16600,16610,15,25,16800,328
1,84,16800,16810,15,25,17000,331
1,85,17000,17010,15,25,17200,337
1,86,17200,17210,15,25,17400,340
1,87,17400,17410,15,25,17600,344
1,88,17600,17610,15,25,17800,347
1,89,17800,17810,15,25,18000,350
1,9,1800,1810,15,25,2000,34
1,90,18000,18010,15,25,18200,357
1,91,18200,18210,15,25,18400,360
1,92,18400,18410,15,25,18600,364
1,93,18600,18610,15,25,18800,367
1,94,18800,18810,15,25,19000,370
1,95,19000,19010,15,25,19200,376
1,96,19200,19210,15,25,19400,379
1,97,19400,19410,15,25,19600,383
1,98,19600,19610,15,25,19800,386
1,99,19800,19810,15,25,20000,389
10,0,0,5000,1,1,100000,1990
2,0,0,25,47,77,500,7
2,1,500,525,47,77,1000,16
2,10,5000,5025,47,77,5500,105
2,100,50000,50025,47,77,50500,1001
2,101,50500,50525,47,77,51000,1010
2,102,51000,51025,47,77,51500,1020
2,103,51500,51525,47,77,52000,1029
2,104,52000,52025,47,77,52500,1040
2,105,52500,52525,47,77,53000,1049
2,106,53000,53025,47,77,53500,1059
2,107,53500,53525,47,77,54000,1068
2,108,54000,54025,47,77,54500,1079
2,109,54500,54525,47,77,55000,1088
2,11,5500,5525,47,77,6000,114
2,110,55000,55025,47,77,55500,1099
2,111,55500,55525,47,77,56000,1108
2,112,56000,56025,47,77,56500,1119
2,113,56500,56525,47,77,57000,1128
2,114,57000,57025,47,77,57500,1138
2,115,57500,57525,47,77,58000,1147
2,116,58000,58025,47,77,58500,1158
2,117,58500,58525,47,77,59000,1167
2,118,59000,59025,47,77,59500,1177
2,119,59500,59525,47,77,60000,1186
2,12,6000,6025,47,77,6500,125
2,120,60000,60025,47,77,60500,1201
2,121,60500,60525,47,77,61000,1210
2,122,61000,61025,47,77,61500,1220
2,123,61500,61525,47,77,62000,1229
2,124,62000,62025,47,77,62500,1240
2,125,62500,62525,47,77,63000,1249
2,126,63000,63025,47,77,63500,1259
2,127,63500,63525,47,77,64000,1268
2,128,64000,64025,47,77,64500,1279
2,129,64500,64525,47,77,65000,1288
2,13,6500,6525,47,77,7000,134
2,130,65000,65025,47,77,65500,1299
2,131,65500,65525,47,77,66000,1308
2,132,66000,66025,47,77,66500,1319
2,133,66500,66525,47,77,67000,1328
2,134,67000,67025,47,77,67500,1338
2,135,67500,67525,47,77,68000,1347
2,136,68000,68025,47,77,68500,1358
2,137,68500,68525,47,77,69000,1367
2,138,69000,69025,47,77,69500,1377
2,139,69500,69525,47,77,70000,1386
2,14,7000,7025,47,77,7500,144
2,140,70000,70025,47,77,70500,1399
2,141,70500,70525,47,77,71000,1408
2,142,71000,71025,47,77,71500,1418
2,143,71500,71525,47,77,72000,1427
2,144,72000,72025,47,77,72500,1438
2,145,72500,72525,47,77,73000,1447
2,146,73000,73025,47,77,73500,1457
2,147,73500,73525,47,77,74000,1466
2,148,74000,74025,47,77,74500,1477
2,149,74500,74525,47,77,75000,1486
2,15,7500,7525,47,77,8000,153
2,150,75000,75025,47,77,75500,1497
2,151,75500,75525,47,77,76000,1506
2,152,76000,76025,47,77,76500,1517
2,153,76500,76525,47,77,77000,1526
2,154,77000,77025,47,77,77500,1536
2,155,77500,77525,47,77,78000,1545
2,156,78000,78025,47,77,78500,1556
2,157,78500,78525,47,77,79000,1565
2,158,79000,79025,47,77,79500,1575
2,159,79500,79525,47,77,80000,1584
2,16,8000,8025,47,77,8500,164
2,160,80000,80025,47,77,80500,1599
2,161,80500,80525,47,77,81000,1608
2,162,81000,81025,47,77,81500,1618
2,163,81500,81525,47,77,82000,1627
2,164,82000,82025,47,77,82500,1638
2,165,82500,82525,47,77,83000,1647
2,166,83000,83025,47,77,83500,1657
2,167,83500,83525,47,77,84000,1666
2,168,84000,84025,47,77,84500,1677
2,169,84500,84525,47,77,85000,1686
2,17,8500,8525,47,77,9000,173
2,170,85000,85025,47,77,85500,1697
2,171,85500,85525,47,77,86000,1706
2,172,86000,86025,47,77,86500,1717
2,173,86500,86525,47,77,87000,1726
2,174,87000,87025,47,77,87500,1736
2,175,87500,87525,47,77,88000,1745
2,176,88000,88025,47,77,88500,1756
2,177,88500,88525,47,77,89000,1765
2,178,89000,89025,47,77,89500,1775
2,179,89500,89525,47,77,90000,1784
2,18,9000,9025,47,77,9500,183
2,180,90000,90025,47,77,90500,1797
2,181,90500,90525,47,77,91000,1806
2,182,91000,91025,47,77,91500,1816
2,183,91500,91525,47,77,92000,1825
2,184,92000,92025,47,77,92500,1836
2,185,92500,92525,47,77,93000,1845
2,186,93000,93025,47,77,93500,1855
2,187,93500,93525,47,77,94000,1864
2,188,94000,94025,47,77,94500,1875
2,189,94500,94525,47,77,95000,1884
2,19,9500,9525,47,77,10000,192
2,190,95000,95025,47,77,95500,1895
2,191,95500,95525,47,77,96000,1904
2,192,96000,96025,47,77,96500,1915
2,193,96500,96525,47,77,97000,1924
2,194,97000,97025,47,77,97500,1934
2,195,97500,97525,47,77,98000,1943
2,196,98000,98025,47,77,98500,1954
2,197,98500,98525,47,77,99000,1963
2,198,99000,99025,47,77,99500,1973
2,199,99500,99525,47,77,100000,1982
2,2,1000,1025,47,77,1500,26
2,20,10000,10025,47,77,10500,205
2,21,10500,10525,47,77,11000,214
2,22,11000,11025,47,77,11500,224
2,23,11500,11525,47,77,12000,233
2,24,12000,12025,47,77,12500,244
2,25,12500,12525,47,77,13000,253
2,26,13000,13025,47,77,13500,263
2,27,13500,13525,47,77,14000,272
2,28,14000,14025,47,77,14500,283
2,29,14500,14525,47,77,15000,292
2,3,1500,1525,47,77,2000,35
2,30,15000,15025,47,77,15500,303
2,31,15500,15525,47,77,16000,312
2,32,16000,16025,47,77,16500,323
2,33,16500,16525,47,77,17000,332
2,34,17000,17025,47,77,17500,342
2,35,17500,17525,47,77,18000,351
2,36,18000,18025,47,77,18500,362
2,37,18500,18525,47,77,19000,371
2,38,19000,19025,47,77,19500,381
2,39,19500,19525,47,77,20000,390
2,4,2000,2025,47,77,2500,46
2,40,20000,20025,47,77,20500,405
2,41,20500,20525,47,77,21000,414
2,42,21000,21025,47,77,21500,424
2,43,21500,21525,47,77,22000,433
2,44,22000,22025,47,77,22500,444
2,45,22500,22525,47,77,23000,453
2,46,23000,23025,47,77,23500,463
2,47,23500,23525,47,77,24000,472
2,48,24000,24025,47,77,24500,483
2,49,24500,24525,47,77,25000,492
2,5,2500,2525,47,77,3000,55
2,50,25000,25025,47,77,25500,503
2,51,25500,25525,47,77,26000,512
2,52,26000,26025,47,77,26500,523
2,53,26500,26525,47,77,27000,532
2,54,27000,27025,47,77,27500,542
2,55,27500,27525,47,77,28000,551
2,56,28000,28025,47,77,28500,562
2,57,28500,28525,47,77,29000,571
2,58,29000,29025,47,77,29500,581
2,59,29500,29525,47,77,30000,590
2,6,3000,3025,47,77,3500,65
2,60,30000,30025,47,77,30500,603
2,61,30500,30525,47,77,31000,612
2,62,31000,31025,47,77,31500,622
2,63,31500,31525,47,77,32000,631
2,64,32000,32025,47,77,32500,642
2,65,32500,32525,47,77,33000,651
2,66,33000,33025,47,77,33500,661
2,67,33500,33525,47,77,34000,670
2,68,34000,34025,47,77,34500,681
2,69,34500,34525,47,77,35000,690
2,7,3500,3525,47,77,4000,74
2,70,35000,35025,47,77,35500,701
2,71,35500,35525,47,77,36000,710
2,72,36000,36025,47,77,36500,721
2,73,36500,36525,47,77,37000,730
2,74,37000,37025,47,77,37500,740
2,75,37500,37525,47,77,38000,749
2,76,38000,38025,47,77,38500,760
2,77,38500,38525,47,77,39000,769
2,78,39000,39025,47,77,39500,779
2,79,39500,39525,47,77,40000,788
2,8,4000,4025,47,77,4500,85
2,80,40000,40025,47,77,40500,803
2,81,40500,40525,47,77,41000,812
2,82,41000,41025,47,77,41500,822
2,83,41500,41525,47,77,42000,831
2,84,42000,42025,47,77,42500,842
2,85,42500,42525,47,77,43000,851
2,86,43000,43025,47,77,43500,861
2,87,43500,43525,47,77,44000,870
2,88,44000,44025,47,77,44500,881
2,89,44500,44525,47,77,45000,890
2,9,4500,4525,47,77,5000,94
2,90,45000,45025,47,77,45500,901
2,91,45500,45525,47,77,46000,910
2,92,46000,46025,47,77,46500,921
2,93,46500,46525,47,77,47000,930
2,94,47000,47025,47,77,47500,940
2,95,47500,47525,47,77,48000,949
2,96,48000,48025,47,77,48500,960
2,97,48500,48525,47,77,49000,969
2,98,49000,49025,47,77,49500,979
2,99,49500,49525,47,77,50000,988
3,0,0,50,593,988,1000,17
3,1,1000,1050,593,988,2000,36
3,10,10000,10050,593,988,11000,215
3,11,11000,11050,593,988,12000,234
3,12,12000,12050,593,988,13000,254
3,13,13000,13050,593,988,14000,273
3,14,14000,14050,593,988,15000,293
3,15,15000,15050,593,988,16000,313
3,16,16000,16050,593,988,17000,333
3,17,17000,17050,593,988,18000,352
3,18,18000,18050,593,988,19000,372
3,19,19000,19050,593,988,20000,391
3,2,2000,2050,593,988,3000,56
3,20,20000,20050,593,988,21000,415
3,21,21000,21050,593,988,22000,434
3,22,22000,22050,593,988,23000,454
3,23,23000,23050,593,988,24000,473
3,24,24000,24050,593,988,25000,493
3,25,25000,25050,593,988,26000,513
3,26,26000,26050,593,988,27000,533
3,27,27000,27050,593,988,28000,552
3,28,28000,28050,593,988,29000,572
3,29,29000,29050,593,988,30000,591
3,3,3000,3050,593,988,4000,75
3,30,30000,30050,593,988,31000,613
3,31,31000,31050,593,988,32000,632
3,32,32000,32050,593,988,33000,652
3,33,33000,33050,593,988,34000,671
3,34,34000,34050,593,988,35000,691
3,35,35000,35050,593,988,36000,711
3,36,36000,36050,593,988,37000,731
3,37,37000,37050,593,988,38000,750
3,38,38000,38050,593,988,39000,770
3,39,39000,39050,593,988,40000,789
3,4,4000,4050,593,988,5000,95
3,40,40000,40050,593,988,41000,813
3,41,41000,41050,593,988,42000,832
3,42,42000,42050,593,988,43000,852
3,43,43000,43050,593,988,44000,871
3,44,44000,44050,593,988,45000,891
3,45,45000,45050,593,988,46000,911
3,46,46000,46050,593,988,47000,931
3,47,47000,47050,593,988,48000,950
3,48,48000,48050,593,988,49000,970
3,49,49000,49050,593,988,50000,989
3,5,5000,5050,593,988,6000,115
3,50,50000,50050,593,988,51000,1011
3,51,51000,51050,593,988,52000,1030
3,52,52000,52050,593,988,53000,1050
3,53,53000,53050,593,988,54000,1069
3,54,54000,54050,593,988,55000,1089
3,55,55000,55050,593,988,56000,1109
3,56,56000,56050,593,988,57000,1129
3,57,57000,57050,593,988,58000,1148
3,58,58000,58050,593,988,59000,1168
3,59,59000,59050,593,988,60000,1187
3,6,6000,6050,593,988,7000,135
3,60,60000,60050,593,988,61000,1211
3,61,61000,61050,593,988,62000,1230
3,62,62000,62050,593,988,63000,1250
3,63,63000,63050,593,988,64000,1269
3,64,64000,64050,593,988,65000,1289
3,65,65000,65050,593,988,66000,1309
3,66,66000,66050,593,988,67000,1329
3,67,67000,67050,593,988,68000,1348
3,68,68000,68050,593,988,69000,1368
3,69,69000,69050,593,988,70000,1387
3,7,7000,7050,593,988,8000,154
3,70,70000,70050,593,988,71000,1409
3,71,71000,71050,593,988,72000,1428
3,72,72000,72050,593,988,73000,1448
3,73,73000,73050,593,988,74000,1467
3,74,74000,74050,593,988,75000,1487
3,75,75000,75050,593,988,76000,1507
3,76,76000,76050,593,988,77000,1527
3,77,77000,77050,593,988,78000,1546
3,78,78000,78050,593,988,79000,1566
3,79,79000,79050,593,988,80000,1585
3,8,8000,8050,593,988,9000,174
3,80,80000,80050,593,988,81000,1609
3,81,81000,81050,593,988,82000,1628
3,82,82000,82050,593,988,83000,1648
3,83,83000,83050,593,988,84000,1667
3,84,84000,84050,593,988,85000,1687
3,85,85000,85050,593,988,86000,1707
3,86,86000,86050,593,988,87000,1727
3,87,87000,87050,593,988,88000,1746
3,88,88000,88050,593,988,89000,1766
3,89,89000,89050,593,988,90000,1785
3,9,9000,9050,593,988,10000,193
3,90,90000,90050,593,988,91000,1807
3,91,91000,91050,593,988,92000,1826
3,92,92000,92050,593,988,93000,1846
3,93,93000,93050,593,988,94000,1865
3,94,94000,94050,593,988,95000,1885
3,95,95000,95050,593,988,96000,1905
3,96,96000,96050,593,988,97000,1925
3,97,97000,97050,593,988,98000,1944
3,98,98000,98050,593,988,99000,1964
3,99,99000,99050,593,988,100000,1983
4,0,0,50,32,53,1000,18
4,1,1000,1050,32,53,2000,37
4,10,10000,10050,32,53,11000,216
4,11,11000,11050,32,53,12000,235
4,12,12000,12050,32,53,13000,255
4,13,13000,13050,32,53,14000,274
4,14,14000,14050,32,53,15000,294
4,15,15000,15050,32,53,16000,314
4,16,16000,16050,32,53,17000,334
4,17,17000,17050,32,53,18000,353
4,18,18000,18050,32,53,19000,373
4,19,19000,19050,32,53,20000,392
4,2,2000,2050,32,53,3000,57
4,20,20000,20050,32,53,21000,416
4,21,21000,21050,32,53,22000,435
4,22,22000,22050,32,53,23000,455
4,23,23000,23050,32,53,24000,474
4,24,24000,24050,32,53,25000,494
4,25,25000,25050,32,53,26000,514
4,26,26000,26050,32,53,27000,534
4,27,27000,27050,32,53,28000,553
4,28,28000,28050,32,53,29000,573
4,29,29000,29050,32,53,30000,592
4,3,3000,3050,32,53,4000,76
4,30,30000,30050,32,53,31000,614
4,31,31000,31050,32,53,32000,633
4,32,32000,32050,32,53,33000,653
4,33,33000,33050,32,53,34000,672
4,34,34000,34050,32,53,35000,692
4,35,35000,35050,32,53,36000,712
4,36,36000,36050,32,53,37000,732
4,37,37000,37050,32,53,38000,751
4,38,38000,38050,32,53,39000,771
4,39,39000,39050,32,53,40000,790
4,4,4000,4050,32,53,5000,96
4,40,40000,40050,32,53,41000,814
4,41,41000,41050,32,53,42000,833
4,42,42000,42050,32,53,43000,853
4,43,43000,43050,32,53,44000,872
4,44,44000,44050,32,53,45000,892
4,45,45000,45050,32,53,46000,912
4,46,46000,46050,32,53,47000,932
4,47,47000,47050,32,53,48000,951
4,48,48000,48050,32,53,49000,971
4,49,49000,49050,32,53,50000,990
4,5,5000,5050,32,53,6000,116
4,50,50000,50050,32,53,51000,1012
4,51,51000,51050,32,53,52000,1031
4,52,52000,52050,32,53,53000,1051
4,53,53000,53050,32,53,54000,1070
4,54,54000,54050,32,53,55000,1090
4,55,55000,55050,32,53,56000,1110
4,56,56000,56050,32,53,57000,1130
4,57,57000,57050,32,53,58000,1149
4,58,58000,58050,32,53,59000,1169
4,59,59000,59050,32,53,60000,1188
4,6,6000,6050,32,53,7000,136
4,60,60000,60050,32,53,61000,1212
4,61,61000,61050,32,53,62000,1231
4,62,62000,62050,32,53,63000,1251
4,63,63000,63050,32,53,64000,1270
4,64,64000,64050,32,53,65000,1290
4,65,65000,65050,32,53,66000,1310
4,66,66000,66050,32,53,67000,1330
4,67,67000,67050,32,53,68000,1349
4,68,68000,68050,32,53,69000,1369
4,69,69000,69050,32,53,70000,1388
4,7,7000,7050,32,53,8000,155
4,70,70000,70050,32,53,71000,1410
4,71,71000,71050,32,53,72000,1429
4,72,72000,72050,32,53,73000,1449
4,73,73000,73050,32,53,74000,1468
4,74,74000,74050,32,53,75000,1488
4,75,75000,75050,32,53,76000,1508
4,76,76000,76050,32,53,77000,1528
4,77,77000,77050,32,53,78000,1547
4,78,78000,78050,32,53,79000,1567
4,79,79000,79050,32,53,80000,1586
4,8,8000,8050,32,53,9000,175
4,80,80000,80050,32,53,81000,1610
4,81,81000,81050,32,53,82000,1629
4,82,82000,82050,32,53,83000,1649
4,83,83000,83050,32,53,84000,1668
4,84,84000,84050,32,53,85000,1688
4,85,85000,85050,32,53,86000,1708
4,86,86000,86050,32,53,87000,1728
4,87,87000,87050,32,53,88000,1747
4,88,88000,88050,32,53,89000,1767
4,89,89000,89050,32,53,90000,1786
4,9,9000,9050,32,53,10000,194
4,90,90000,90050,32,53,91000,1808
4,91,91000,91050,32,53,92000,1827
4,92,92000,92050,32,53,93000,1847
4,93,93000,93050,32,53,94000,1866
4,94,94000,94050,32,53,95000,1886
4,95,95000,95050,32,53,96000,1906
4,96,96000,96050,32,53,97000,1926
4,97,97000,97050,32,53,98000,1945
4,98,98000,98050,32,53,99000,1965
4,99,99000,99050,32,53,100000,1984
5,0,0,100,281,468,2000,38
5,1,2000,2100,281,468,4000,77
5,10,20000,20100,281,468,22000,436
5,11,22000,22100,281,468,24000,475
5,12,24000,24100,281,468,26000,515
5,13,26000,26100,281,468,28000,554
5,14,28000,28100,281,468,30000,593
5,15,30000,30100,281,468,32000,634
5,16,32000,32100,281,468,34000,673
5,17,34000,34100,281,468,36000,713
5,18,36000,36100,281,468,38000,752
5,19,38000,38100,281,468,40000,791
5,2,4000,4100,281,468,6000,117
5,20,40000,40100,281,468,42000,834
5,21,42000,42100,281,468,44000,873
5,22,44000,44100,281,468,46000,913
5,23,46000,46100,281,468,48000,952
5,24,48000,48100,281,468,50000,991
5,25,50000,50100,281,468,52000,1032
5,26,52000,52100,281,468,54000,1071
5,27,54000,54100,281,468,56000,1111
5,28,56000,56100,281,468,58000,1150
5,29,58000,58100,281,468,60000,1189
5,3,6000,6100,281,468,8000,156
5,30,60000,60100,281,468,62000,1232
5,31,62000,62100,281,468,64000,1271
5,32,64000,64100,281,468,66000,1311
5,33,66000,66100,281,468,68000,1350
5,34,68000,68100,281,468,70000,1389
5,35,70000,70100,281,468,72000,1430
5,36,72000,72100,281,468,74000,1469
5,37,74000,74100,281,468,76000,1509
5,38,76000,76100,281,468,78000,1548
5,39,78000,78100,281,468,80000,1587
5,4,8000,8100,281,468,10000,195
5,40,80000,80100,281,468,82000,1630
5,41,82000,82100,281,468,84000,1669
5,42,84000,84100,281,468,86000,1709
5,43,86000,86100,281,468,88000,1748
5,44,88000,88100,281,468,90000,1787
5,45,90000,90100,281,468,92000,1828
5,46,92000,92100,281,468,94000,1867
5,47,94000,94100,281,468,96000,1907
5,48,96000,96100,281,468,98000,1946
5,49,98000,98100,281,468,100000,1985
5,5,10000,10100,281,468,12000,236
5,6,12000,12100,281,468,14000,275
5,7,14000,14100,281,468,16000,315
5,8,16000,16100,281,468,18000,354
5,9,18000,18100,281,468,20000,393
6,0,0,250,17,27,5000,97
6,1,5000,5250,17,27,10000,196
6,10,50000,50250,17,27,55000,1091
6,11,55000,55250,17,27,60000,1190
6,12,60000,60250,17,27,65000,1291
6,13,65000,65250,17,27,70000,1390
6,14,70000,70250,17,27,75000,1489
6,15,75000,75250,17,27,80000,1588
6,16,80000,80250,17,27,85000,1689
6,17,85000,85250,17,27,90000,1788
6,18,90000,90250,17,27,95000,1887
6,19,95000,95250,17,27,100000,1986
6,2,10000,10250,17,27,15000,295
6,3,15000,15250,17,27,20000,394
6,4,20000,20250,17,27,25000,495
6,5,25000,25250,17,27,30000,594
6,6,30000,30250,17,27,35000,693
6,7,35000,35250,17,27,40000,792
6,8,40000,40250,17,27,45000,893
6,9,45000,45250,17,27,50000,992
7,0,0,500,205,341,10000,197
7,1,10000,10500,205,341,20000,395
7,2,20000,20500,205,341,30000,595
7,3,30000,30500,205,341,40000,793
7,4,40000,40500,205,341,50000,993
7,5,50000,50500,205,341,60000,1191
7,6,60000,60500,205,341,70000,1391
7,7,70000,70500,205,341,80000,1589
7,8,80000,80500,205,341,90000,1789
7,9,90000,90500,205,341,100000,1987
8,0,0,1000,2,2,20000,396
8,1,20000,21000,2,2,40000,794
8,2,40000,41000,2,2,60000,1192
8,3,60000,61000,2,2,80000,1590
8,4,80000,81000,2,2,100000,1988
9,0,0,1000,2,2,20000,397
9,1,20000,21000,2,2,40000,795
9,2,40000,41000,2,2,60000,1193
9,3,60000,61000,2,2,80000,1591
9,4,80000,81000,2,2,100000,1989
