Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 201, 3016, 3016, 1, 1
1, 202, 3031, 3031, 1, 1
1, 203, 3046, 3046, 1, 1
1, 204, 3061, 3061, 1, 1
1, 205, 3076, 3076, 1, 1
1, 206, 3091, 3091, 1, 1
1, 207, 3106, 3106, 1, 1
1, 208, 3121, 3121, 1, 1
1, 209, 3136, 3136, 1, 1
1, 21, 316, 316, 1, 1
1, 210, 3151, 3151, 1, 1
1, 211, 3166, 3166, 1, 1
1, 212, 3181, 3181, 1, 1
1, 213, 3196, 3196, 1, 1
1, 214, 3211, 3211, 1, 1
1, 215, 3226, 3226, 1, 1
1, 216, 3241, 3241, 1, 1
1, 217, 3256, 3256, 1, 1
1, 218, 3271, 3271, 1, 1
1, 219, 3286, 3286, 1, 1
1, 22, 331, 331, 1, 1
1, 220, 3301, 3301, 1, 1
1, 221, 3316, 3316, 1, 1
1, 222, 3331, 3331, 1, 1
1, 223, 3346, 3346, 1, 1
1, 224, 3361, 3361, 1, 1
1, 225, 3376, 3376, 1, 1
1, 226, 3391, 3391, 1, 1
1, 227, 3406, 3406, 1, 1
1, 228, 3421, 3421, 1, 1
1, 229, 3436, 3436, 1, 1
1, 23, 346, 346, 1, 1
1, 230, 3451, 3451, 1, 1
1, 231, 3466, 3466, 1, 1
1, 232, 3481, 3481, 1, 1
1, 233, 3496, 3496, 1, 1
1, 234, 3511, 3511, 1, 1
1, 235, 3526, 3526, 1, 1
1, 236, 3541, 3541, 1, 1
1, 237, 3556, 3556, 1, 1
1, 238, 3571, 3571, 1, 1
1, 239, 3586, 3586, 1, 1
1, 24, 361, 361, 1, 1
1, 240, 3601, 3601, 1, 1
1, 241, 3616, 3616, 1, 1
1, 242, 3631, 3631, 1, 1
1, 243, 3646, 3646, 1, 1
1, 244, 3661, 3661, 1, 1
1, 245, 3676, 3676, 1, 1
1, 246, 3691, 3691, 1, 1
1, 247, 3706, 3706, 1, 1
1, 248, 3721, 3721, 1, 1
1, 249, 3736, 3736, 1, 1
1, 25, 376, 376, 1, 1
1, 250, 3751, 3751, 1, 1
1, 251, 3766, 3766, 1, 1
1, 252, 3781, 3781, 1, 1
1, 253, 3796, 3796, 1, 1
1, 254, 3811, 3811, 1, 1
1, 255, 3826, 3826, 1, 1
1, 256, 3841, 3841, 1, 1
1, 257, 3856, 3856, 1, 1
1, 258, 3871, 3871, 1, 1
1, 259, 3886, 3886, 1, 1
1, 26, 391, 391, 1, 1
1, 260, 3901, 3901, 1, 1
1, 261, 3916, 3916, 1, 1
1, 262, 3931, 3931, 1, 1
1, 263, 3946, 3946, 1, 1
1, 264, 3961, 3961, 1, 1
1, 265, 3976, 3976, 1, 1
1, 266, 3991, 3991, 1, 1
1, 267, 4006, 4006, 1, 1
1, 268, 4021, 4021, 1, 1
1, 269, 4036, 4036, 1, 1
1, 27, 406, 406, 1, 1
1, 270, 4051, 4051, 1, 1
1, 271, 4066, 4066, 1, 1
1, 272, 4081, 4081, 1, 1
1, 273, 4096, 4096, 1, 1
1, 274, 4111, 4111, 1, 1
1, 275, 4126, 4126, 1, 1
1, 276, 4141, 4141, 1, 1
1, 277, 4156, 4156, 1, 1
1, 278, 4171, 4171, 1, 1
1, 279, 4186, 4186, 1, 1
1, 28, 421, 421, 1, 1
1, 280, 4201, 4201, 1, 1
1, 281, 4216, 4216, 1, 1
1, 282, 4231, 4231, 1, 1
1, 283, 4246, 4246, 1, 1
1, 284, 4261, 4261, 1, 1
1, 285, 4276, 4276, 1, 1
1, 286, 4291, 4291, 1, 1
1, 287, 4306, 4306, 1, 1
1, 288, 4321, 4321, 1, 1
1, 289, 4336, 4336, 1, 1
1, 29, 436, 436, 1, 1
1, 290, 4351, 4351, 1, 1
1, 291, 4366, 4366, 1, 1
1, 292, 4381, 4381, 1, 1
1, 293, 4396, 4396, 1, 1
1, 294, 4411, 4411, 1, 1
1, 295, 4426, 4426, 1, 1
1, 296, 4441, 4441, 1, 1
1, 297, 4456, 4456, 1, 1
1, 298, 4471, 4471, 1, 1
1, 299, 4486, 4486, 1, 1
1, 3, 46, 46, 1, 1
1, 30, 451, 451, 1, 1
1, 300, 4501, 4501, 1, 1
1, 301, 4516, 4516, 1, 1
1, 302, 4531, 4531, 1, 1
1, 303, 4546, 4546, 1, 1
1, 304, 4561, 4561, 1, 1
1, 305, 4576, 4576, 1, 1
1, 306, 4591, 4591, 1, 1
1, 307, 4606, 4606, 1, 1
1, 308, 4621, 4621, 1, 1
1, 309, 4636, 4636, 1, 1
1, 31, 466, 466, 1, 1
1, 310, 4651, 4651, 1, 1
1, 311, 4666, 4666, 1, 1
1, 312, 4681, 4681, 1, 1
1, 313, 4696, 4696, 1, 1
1, 314, 4711, 4711, 1, 1
1, 315, 4726, 4726, 1, 1
1, 316, 4741, 4741, 1, 1
1, 317, 4756, 4756, 1, 1
1, 318, 4771, 4771, 1, 1
1, 319, 4786, 4786, 1, 1
1, 32, 481, 481, 1, 1
1, 320, 4801, 4801, 1, 1
1, 321, 4816, 4816, 1, 1
1, 322, 4831, 4831, 1, 1
1, 323, 4846, 4846, 1, 1
1, 324, 4861, 4861, 1, 1
1, 325, 4876, 4876, 1, 1
1, 326, 4891, 4891, 1, 1
1, 327, 4906, 4906, 1, 1
1, 328, 4921, 4921, 1, 1
1, 329, 4936, 4936, 1, 1
1, 33, 496, 496, 1, 1
1, 330, 4951, 4951, 1, 1
1, 331, 4966, 4966, 1, 1
1, 332, 4981, 4981, 1, 1
1, 333, 4996, 4996, 1, 1
1, 334, 5011, 5011, 1, 1
1, 335, 5026, 5026, 1, 1
1, 336, 5041, 5041, 1, 1
1, 337, 5056, 5056, 1, 1
1, 338, 5071, 5071, 1, 1
1, 339, 5086, 5086, 1, 1
1, 34, 511, 511, 1, 1
1, 340, 5101, 5101, 1, 1
1, 341, 5116, 5116, 1, 1
1, 342, 5131, 5131, 1, 1
1, 343, 5146, 5146, 1, 1
1, 344, 5161, 5161, 1, 1
1, 345, 5176, 5176, 1, 1
1, 346, 5191, 5191, 1, 1
1, 347, 5206, 5206, 1, 1
1, 348, 5221, 5221, 1, 1
1, 349, 5236, 5236, 1, 1
1, 35, 526, 526, 1, 1
1, 350, 5251, 5251, 1, 1
1, 351, 5266, 5266, 1, 1
1, 352, 5281, 5281, 1, 1
1, 353, 5296, 5296, 1, 1
1, 354, 5311, 5311, 1, 1
1, 355, 5326, 5326, 1, 1
1, 356, 5341, 5341, 1, 1
1, 357, 5356, 5356, 1, 1
1, 358, 5371, 5371, 1, 1
1, 359, 5386, 5386, 1, 1
1, 36, 541, 541, 1, 1
1, 360, 5401, 5401, 1, 1
1, 361, 5416, 5416, 1, 1
1, 362, 5431, 5431, 1, 1
1, 363, 5446, 5446, 1, 1
1, 364, 5461, 5461, 1, 1
1, 365, 5476, 5476, 1, 1
1, 366, 5491, 5491, 1, 1
1, 367, 5506, 5506, 1, 1
1, 368, 5521, 5521, 1, 1
1, 369, 5536, 5536, 1, 1
1, 37, 556, 556, 1, 1
1, 370, 5551, 5551, 1, 1
1, 371, 5566, 5566, 1, 1
1, 372, 5581, 5581, 1, 1
1, 373, 5596, 5596, 1, 1
1, 374, 5611, 5611, 1, 1
1, 375, 5626, 5626, 1, 1
1, 376, 5641, 5641, 1, 1
1, 377, 5656, 5656, 1, 1
1, 378, 5671, 5671, 1, 1
1, 379, 5686, 5686, 1, 1
1, 38, 571, 571, 1, 1
1, 380, 5701, 5701, 1, 1
1, 381, 5716, 5716, 1, 1
1, 382, 5731, 5731, 1, 1
1, 383, 5746, 5746, 1, 1
1, 384, 5761, 5761, 1, 1
1, 385, 5776, 5776, 1, 1
1, 386, 5791, 5791, 1, 1
1, 387, 5806, 5806, 1, 1
1, 388, 5821, 5821, 1, 1
1, 389, 5836, 5836, 1, 1
1, 39, 586, 586, 1, 1
1, 390, 5851, 5851, 1, 1
1, 391, 5866, 5866, 1, 1
1, 392, 5881, 5881, 1, 1
1, 393, 5896, 5896, 1, 1
1, 394, 5911, 5911, 1, 1
1, 395, 5926, 5926, 1, 1
1, 396, 5941, 5941, 1, 1
1, 397, 5956, 5956, 1, 1
1, 398, 5971, 5971, 1, 1
1, 399, 5986, 5986, 1, 1
1, 4, 61, 61, 1, 1
1, 40, 601, 601, 1, 1
1, 400, 6001, 6001, 1, 1
1, 401, 6016, 6016, 1, 1
1, 402, 6031, 6031, 1, 1
1, 403, 6046, 6046, 1, 1
1, 404, 6061, 6061, 1, 1
1, 405, 6076, 6076, 1, 1
1, 406, 6091, 6091, 1, 1
1, 407, 6106, 6106, 1, 1
1, 408, 6121, 6121, 1, 1
1, 409, 6136, 6136, 1, 1
1, 41, 616, 616, 1, 1
1, 410, 6151, 6151, 1, 1
1, 411, 6166, 6166, 1, 1
1, 412, 6181, 6181, 1, 1
1, 413, 6196, 6196, 1, 1
1, 414, 6211, 6211, 1, 1
1, 415, 6226, 6226, 1, 1
1, 416, 6241, 6241, 1, 1
1, 417, 6256, 6256, 1, 1
1, 418, 6271, 6271, 1, 1
1, 419, 6286, 6286, 1, 1
1, 42, 631, 631, 1, 1
1, 43, 646, 646, 1, 1
1, 44, 661, 661, 1, 1
1, 45, 676, 676, 1, 1
1, 46, 691, 691, 1, 1
1, 47, 706, 706, 1, 1
1, 48, 721, 721, 1, 1
1, 49, 736, 736, 1, 1
1, 5, 76, 76, 1, 1
1, 50, 751, 751, 1, 1
1, 51, 766, 766, 1, 1
1, 52, 781, 781, 1, 1
1, 53, 796, 796, 1, 1
1, 54, 811, 811, 1, 1
1, 55, 826, 826, 1, 1
1, 56, 841, 841, 1, 1
1, 57, 856, 856, 1, 1
1, 58, 871, 871, 1, 1
1, 59, 886, 886, 1, 1
1, 6, 91, 91, 1, 1
1, 60, 901, 901, 1, 1
1, 61, 916, 916, 1, 1
1, 62, 931, 931, 1, 1
1, 63, 946, 946, 1, 1
1, 64, 961, 961, 1, 1
1, 65, 976, 976, 1, 1
1, 66, 991, 991, 1, 1
1, 67, 1006, 1006, 1, 1
1, 68, 1021, 1021, 1, 1
1, 69, 1036, 1036, 1, 1
1, 7, 106, 106, 1, 1
1, 70, 1051, 1051, 1, 1
1, 71, 1066, 1066, 1, 1
1, 72, 1081, 1081, 1, 1
1, 73, 1096, 1096, 1, 1
1, 74, 1111, 1111, 1, 1
1, 75, 1126, 1126, 1, 1
1, 76, 1141, 1141, 1, 1
1, 77, 1156, 1156, 1, 1
1, 78, 1171, 1171, 1, 1
1, 79, 1186, 1186, 1, 1
1, 8, 121, 121, 1, 1
1, 80, 1201, 1201, 1, 1
1, 81, 1216, 1216, 1, 1
1, 82, 1231, 1231, 1, 1
1, 83, 1246, 1246, 1, 1
1, 84, 1261, 1261, 1, 1
1, 85, 1276, 1276, 1, 1
1, 86, 1291, 1291, 1, 1
1, 87, 1306, 1306, 1, 1
1, 88, 1321, 1321, 1, 1
1, 89, 1336, 1336, 1, 1
1, 9, 136, 136, 1, 1
1, 90, 1351, 1351, 1, 1
1, 91, 1366, 1366, 1, 1
1, 92, 1381, 1381, 1, 1
1, 93, 1396, 1396, 1, 1
1, 94, 1411, 1411, 1, 1
1, 95, 1426, 1426, 1, 1
1, 96, 1441, 1441, 1, 1
1, 97, 1456, 1456, 1, 1
1, 98, 1471, 1471, 1, 1
1, 99, 1486, 1486, 1, 1
2, 0, 2, 3, 2, 3
2, 1, 22, 23, 2, 3
2, 10, 202, 203, 2, 3
2, 100, 2002, 2003, 2, 3
2, 101, 2022, 2023, 2, 3
2, 102, 2042, 2043, 2, 3
2, 103, 2062, 2063, 2, 3
2, 104, 2082, 2083, 2, 3
2, 105, 2102, 2103, 2, 3
2, 106, 2122, 2123, 2, 3
2, 107, 2142, 2143, 2, 3
2, 108, 2162, 2163, 2, 3
2, 109, 2182, 2183, 2, 3
2, 11, 222, 223, 2, 3
2, 110, 2202, 2203, 2, 3
2, 111, 2222, 2223, 2, 3
2, 112, 2242, 2243, 2, 3
2, 113, 2262, 2263, 2, 3
2, 114, 2282, 2283, 2, 3
2, 115, 2302, 2303, 2, 3
2, 116, 2322, 2323, 2, 3
2, 117, 2342, 2343, 2, 3
2, 118, 2362, 2363, 2, 3
2, 119, 2382, 2383, 2, 3
2, 12, 242, 243, 2, 3
2, 120, 2402, 2403, 2, 3
2, 121, 2422, 2423, 2, 3
2, 122, 2442, 2443, 2, 3
2, 123, 2462, 2463, 2, 3
2, 124, 2482, 2483, 2, 3
2, 125, 2502, 2503, 2, 3
2, 126, 2522, 2523, 2, 3
2, 127, 2542, 2543, 2, 3
2, 128, 2562, 2563, 2, 3
2, 129, 2582, 2583, 2, 3
2, 13, 262, 263, 2, 3
2, 130, 2602, 2603, 2, 3
2, 131, 2622, 2623, 2, 3
2, 132, 2642, 2643, 2, 3
2, 133, 2662, 2663, 2, 3
2, 134, 2682, 2683, 2, 3
2, 135, 2702, 2703, 2, 3
2, 136, 2722, 2723, 2, 3
2, 137, 2742, 2743, 2, 3
2, 138, 2762, 2763, 2, 3
2, 139, 2782, 2783, 2, 3
2, 14, 282, 283, 2, 3
2, 140, 2802, 2803, 2, 3
2, 141, 2822, 2823, 2, 3
2, 142, 2842, 2843, 2, 3
2, 143, 2862, 2863, 2, 3
2, 144, 2882, 2883, 2, 3
2, 145, 2902, 2903, 2, 3
2, 146, 2922, 2923, 2, 3
2, 147, 2942, 2943, 2, 3
2, 148, 2962, 2963, 2, 3
2, 149, 2982, 2983, 2, 3
2, 15, 302, 303, 2, 3
2, 150, 3002, 3003, 2, 3
2, 151, 3022, 3023, 2, 3
2, 152, 3042, 3043, 2, 3
2, 153, 3062, 3063, 2, 3
2, 154, 3082, 3083, 2, 3
2, 155, 3102, 3103, 2, 3
2, 156, 3122, 3123, 2, 3
2, 157, 3142, 3143, 2, 3
2, 158, 3162, 3163, 2, 3
2, 159, 3182, 3183, 2, 3
2, 16, 322, 323, 2, 3
2, 160, 3202, 3203, 2, 3
2, 161, 3222, 3223, 2, 3
2, 162, 3242, 3243, 2, 3
2, 163, 3262, 3263, 2, 3
2, 164, 3282, 3283, 2, 3
2, 165, 3302, 3303, 2, 3
2, 166, 3322, 3323, 2, 3
2, 167, 3342, 3343, 2, 3
2, 168, 3362, 3363, 2, 3
2, 169, 3382, 3383, 2, 3
2, 17, 342, 343, 2, 3
2, 170, 3402, 3403, 2, 3
2, 171, 3422, 3423, 2, 3
2, 172, 3442, 3443, 2, 3
2, 173, 3462, 3463, 2, 3
2, 174, 3482, 3483, 2, 3
2, 175, 3502, 3503, 2, 3
2, 176, 3522, 3523, 2, 3
2, 177, 3542, 3543, 2, 3
2, 178, 3562, 3563, 2, 3
2, 179, 3582, 3583, 2, 3
2, 18, 362, 363, 2, 3
2, 180, 3602, 3603, 2, 3
2, 181, 3622, 3623, 2, 3
2, 182, 3642, 3643, 2, 3
2, 183, 3662, 3663, 2, 3
2, 184, 3682, 3683, 2, 3
2, 185, 3702, 3703, 2, 3
2, 186, 3722, 3723, 2, 3
2, 187, 3742, 3743, 2, 3
2, 188, 3762, 3763, 2, 3
2, 189, 3782, 3783, 2, 3
2, 19, 382, 383, 2, 3
2, 190, 3802, 3803, 2, 3
2, 191, 3822, 3823, 2, 3
2, 192, 3842, 3843, 2, 3
2, 193, 3862, 3863, 2, 3
2, 194, 3882, 3883, 2, 3
2, 195, 3902, 3903, 2, 3
2, 196, 3922, 3923, 2, 3
2, 197, 3942, 3943, 2, 3
2, 198, 3962, 3963, 2, 3
2, 199, 3982, 3983, 2, 3
2, 2, 42, 43, 2, 3
2, 20, 402, 403, 2, 3
2, 200, 4002, 4003, 2, 3
2, 201, 4022, 4023, 2, 3
2, 202, 4042, 4043, 2, 3
2, 203, 4062, 4063, 2, 3
2, 204, 4082, 4083, 2, 3
2, 205, 4102, 4103, 2, 3
2, 206, 4122, 4123, 2, 3
2, 207, 4142, 4143, 2, 3
2, 208, 4162, 4163, 2, 3
2, 209, 4182, 4183, 2, 3
2, 21, 422, 423, 2, 3
2, 210, 4202, 4203, 2, 3
2, 211, 4222, 4223, 2, 3
2, 212, 4242, 4243, 2, 3
2, 213, 4262, 4263, 2, 3
2, 214, 4282, 4283, 2, 3
2, 215, 4302, 4303, 2, 3
2, 216, 4322, 4323, 2, 3
2, 217, 4342, 4343, 2, 3
2, 218, 4362, 4363, 2, 3
2, 219, 4382, 4383, 2, 3
2, 22, 442, 443, 2, 3
2, 220, 4402, 4403, 2, 3
2, 221, 4422, 4423, 2, 3
2, 222, 4442, 4443, 2, 3
2, 223, 4462, 4463, 2, 3
2, 224, 4482, 4483, 2, 3
2, 225, 4502, 4503, 2, 3
2, 226, 4522, 4523, 2, 3
2, 227, 4542, 4543, 2, 3
2, 228, 4562, 4563, 2, 3
2, 229, 4582, 4583, 2, 3
2, 23, 462, 463, 2, 3
2, 230, 4602, 4603, 2, 3
2, 231, 4622, 4623, 2, 3
2, 232, 4642, 4643, 2, 3
2, 233, 4662, 4663, 2, 3
2, 234, 4682, 4683, 2, 3
2, 235, 4702, 4703, 2, 3
2, 236, 4722, 4723, 2, 3
2, 237, 4742, 4743, 2, 3
2, 238, 4762, 4763, 2, 3
2, 239, 4782, 4783, 2, 3
2, 24, 482, 483, 2, 3
2, 240, 4802, 4803, 2, 3
2, 241, 4822, 4823, 2, 3
2, 242, 4842, 4843, 2, 3
2, 243, 4862, 4863, 2, 3
2, 244, 4882, 4883, 2, 3
2, 245, 4902, 4903, 2, 3
2, 246, 4922, 4923, 2, 3
2, 247, 4942, 4943, 2, 3
2, 248, 4962, 4963, 2, 3
2, 249, 4982, 4983, 2, 3
2, 25, 502, 503, 2, 3
2, 250, 5002, 5003, 2, 3
2, 251, 5022, 5023, 2, 3
2, 252, 5042, 5043, 2, 3
2, 253, 5062, 5063, 2, 3
2, 254, 5082, 5083, 2, 3
2, 255, 5102, 5103, 2, 3
2, 256, 5122, 5123, 2, 3
2, 257, 5142, 5143, 2, 3
2, 258, 5162, 5163, 2, 3
2, 259, 5182, 5183, 2, 3
2, 26, 522, 523, 2, 3
2, 260, 5202, 5203, 2, 3
2, 261, 5222, 5223, 2, 3
2, 262, 5242, 5243, 2, 3
2, 263, 5262, 5263, 2, 3
2, 264, 5282, 5283, 2, 3
2, 265, 5302, 5303, 2, 3
2, 266, 5322, 5323, 2, 3
2, 267, 5342, 5343, 2, 3
2, 268, 5362, 5363, 2, 3
2, 269, 5382, 5383, 2, 3
2, 27, 542, 543, 2, 3
2, 270, 5402, 5403, 2, 3
2, 271, 5422, 5423, 2, 3
2, 272, 5442, 5443, 2, 3
2, 273, 5462, 5463, 2, 3
2, 274, 5482, 5483, 2, 3
2, 275, 5502, 5503, 2, 3
2, 276, 5522, 5523, 2, 3
2, 277, 5542, 5543, 2, 3
2, 278, 5562, 5563, 2, 3
2, 279, 5582, 5583, 2, 3
2, 28, 562, 563, 2, 3
2, 280, 5602, 5603, 2, 3
2, 281, 5622, 5623, 2, 3
2, 282, 5642, 5643, 2, 3
2, 283, 5662, 5663, 2, 3
2, 284, 5682, 5683, 2, 3
2, 285, 5702, 5703, 2, 3
2, 286, 5722, 5723, 2, 3
2, 287, 5742, 5743, 2, 3
2, 288, 5762, 5763, 2, 3
2, 289, 5782, 5783, 2, 3
2, 29, 582, 583, 2, 3
2, 290, 5802, 5803, 2, 3
2, 291, 5822, 5823, 2, 3
2, 292, 5842, 5843, 2, 3
2, 293, 5862, 5863, 2, 3
2, 294, 5882, 5883, 2, 3
2, 295, 5902, 5903, 2, 3
2, 296, 5922, 5923, 2, 3
2, 297, 5942, 5943, 2, 3
2, 298, 5962, 5963, 2, 3
2, 299, 5982, 5983, 2, 3
2, 3, 62, 63, 2, 3
2, 30, 602, 603, 2, 3
2, 300, 6002, 6003, 2, 3
2, 301, 6022, 6023, 2, 3
2, 302, 6042, 6043, 2, 3
2, 303, 6062, 6063, 2, 3
2, 304, 6082, 6083, 2, 3
2, 305, 6102, 6103, 2, 3
2, 306, 6122, 6123, 2, 3
2, 307, 6142, 6143, 2, 3
2, 308, 6162, 6163, 2, 3
2, 309, 6182, 6183, 2, 3
2, 31, 622, 623, 2, 3
2, 310, 6202, 6203, 2, 3
2, 311, 6222, 6223, 2, 3
2, 312, 6242, 6243, 2, 3
2, 313, 6262, 6263, 2, 3
2, 314, 6282, 6283, 2, 3
2, 32, 642, 643, 2, 3
2, 33, 662, 663, 2, 3
2, 34, 682, 683, 2, 3
2, 35, 702, 703, 2, 3
2, 36, 722, 723, 2, 3
2, 37, 742, 743, 2, 3
2, 38, 762, 763, 2, 3
2, 39, 782, 783, 2, 3
2, 4, 82, 83, 2, 3
2, 40, 802, 803, 2, 3
2, 41, 822, 823, 2, 3
2, 42, 842, 843, 2, 3
2, 43, 862, 863, 2, 3
2, 44, 882, 883, 2, 3
2, 45, 902, 903, 2, 3
2, 46, 922, 923, 2, 3
2, 47, 942, 943, 2, 3
2, 48, 962, 963, 2, 3
2, 49, 982, 983, 2, 3
2, 5, 102, 103, 2, 3
2, 50, 1002, 1003, 2, 3
2, 51, 1022, 1023, 2, 3
2, 52, 1042, 1043, 2, 3
2, 53, 1062, 1063, 2, 3
2, 54, 1082, 1083, 2, 3
2, 55, 1102, 1103, 2, 3
2, 56, 1122, 1123, 2, 3
2, 57, 1142, 1143, 2, 3
2, 58, 1162, 1163, 2, 3
2, 59, 1182, 1183, 2, 3
2, 6, 122, 123, 2, 3
2, 60, 1202, 1203, 2, 3
2, 61, 1222, 1223, 2, 3
2, 62, 1242, 1243, 2, 3
2, 63, 1262, 1263, 2, 3
2, 64, 1282, 1283, 2, 3
2, 65, 1302, 1303, 2, 3
2, 66, 1322, 1323, 2, 3
2, 67, 1342, 1343, 2, 3
2, 68, 1362, 1363, 2, 3
2, 69, 1382, 1383, 2, 3
2, 7, 142, 143, 2, 3
2, 70, 1402, 1403, 2, 3
2, 71, 1422, 1423, 2, 3
2, 72, 1442, 1443, 2, 3
2, 73, 1462, 1463, 2, 3
2, 74, 1482, 1483, 2, 3
2, 75, 1502, 1503, 2, 3
2, 76, 1522, 1523, 2, 3
2, 77, 1542, 1543, 2, 3
2, 78, 1562, 1563, 2, 3
2, 79, 1582, 1583, 2, 3
2, 8, 162, 163, 2, 3
2, 80, 1602, 1603, 2, 3
2, 81, 1622, 1623, 2, 3
2, 82, 1642, 1643, 2, 3
2, 83, 1662, 1663, 2, 3
2, 84, 1682, 1683, 2, 3
2, 85, 1702, 1703, 2, 3
2, 86, 1722, 1723, 2, 3
2, 87, 1742, 1743, 2, 3
2, 88, 1762, 1763, 2, 3
2, 89, 1782, 1783, 2, 3
2, 9, 182, 183, 2, 3
2, 90, 1802, 1803, 2, 3
2, 91, 1822, 1823, 2, 3
2, 92, 1842, 1843, 2, 3
2, 93, 1862, 1863, 2, 3
2, 94, 1882, 1883, 2, 3
2, 95, 1902, 1903, 2, 3
2, 96, 1922, 1923, 2, 3
2, 97, 1942, 1943, 2, 3
2, 98, 1962, 1963, 2, 3
2, 99, 1982, 1983, 2, 3
3, 0, 1, 2, 1, 2
3, 1, 26, 27, 1, 2
3, 10, 251, 252, 1, 2
3, 100, 2501, 2502, 1, 2
3, 101, 2526, 2527, 1, 2
3, 102, 2551, 2552, 1, 2
3, 103, 2576, 2577, 1, 2
3, 104, 2601, 2602, 1, 2
3, 105, 2626, 2627, 1, 2
3, 106, 2651, 2652, 1, 2
3, 107, 2676, 2677, 1, 2
3, 108, 2701, 2702, 1, 2
3, 109, 2726, 2727, 1, 2
3, 11, 276, 277, 1, 2
3, 110, 2751, 2752, 1, 2
3, 111, 2776, 2777, 1, 2
3, 112, 2801, 2802, 1, 2
3, 113, 2826, 2827, 1, 2
3, 114, 2851, 2852, 1, 2
3, 115, 2876, 2877, 1, 2
3, 116, 2901, 2902, 1, 2
3, 117, 2926, 2927, 1, 2
3, 118, 2951, 2952, 1, 2
3, 119, 2976, 2977, 1, 2
3, 12, 301, 302, 1, 2
3, 120, 3001, 3002, 1, 2
3, 121, 3026, 3027, 1, 2
3, 122, 3051, 3052, 1, 2
3, 123, 3076, 3077, 1, 2
3, 124, 3101, 3102, 1, 2
3, 125, 3126, 3127, 1, 2
3, 126, 3151, 3152, 1, 2
3, 127, 3176, 3177, 1, 2
3, 128, 3201, 3202, 1, 2
3, 129, 3226, 3227, 1, 2
3, 13, 326, 327, 1, 2
3, 130, 3251, 3252, 1, 2
3, 131, 3276, 3277, 1, 2
3, 132, 3301, 3302, 1, 2
3, 133, 3326, 3327, 1, 2
3, 134, 3351, 3352, 1, 2
3, 135, 3376, 3377, 1, 2
3, 136, 3401, 3402, 1, 2
3, 137, 3426, 3427, 1, 2
3, 138, 3451, 3452, 1, 2
3, 139, 3476, 3477, 1, 2
3, 14, 351, 352, 1, 2
3, 140, 3501, 3502, 1, 2
3, 141, 3526, 3527, 1, 2
3, 142, 3551, 3552, 1, 2
3, 143, 3576, 3577, 1, 2
3, 144, 3601, 3602, 1, 2
3, 145, 3626, 3627, 1, 2
3, 146, 3651, 3652, 1, 2
3, 147, 3676, 3677, 1, 2
3, 148, 3701, 3702, 1, 2
3, 149, 3726, 3727, 1, 2
3, 15, 376, 377, 1, 2
3, 150, 3751, 3752, 1, 2
3, 151, 3776, 3777, 1, 2
3, 152, 3801, 3802, 1, 2
3, 153, 3826, 3827, 1, 2
3, 154, 3851, 3852, 1, 2
3, 155, 3876, 3877, 1, 2
3, 156, 3901, 3902, 1, 2
3, 157, 3926, 3927, 1, 2
3, 158, 3951, 3952, 1, 2
3, 159, 3976, 3977, 1, 2
3, 16, 401, 402, 1, 2
3, 160, 4001, 4002, 1, 2
3, 161, 4026, 4027, 1, 2
3, 162, 4051, 4052, 1, 2
3, 163, 4076, 4077, 1, 2
3, 164, 4101, 4102, 1, 2
3, 165, 4126, 4127, 1, 2
3, 166, 4151, 4152, 1, 2
3, 167, 4176, 4177, 1, 2
3, 168, 4201, 4202, 1, 2
3, 169, 4226, 4227, 1, 2
3, 17, 426, 427, 1, 2
3, 170, 4251, 4252, 1, 2
3, 171, 4276, 4277, 1, 2
3, 172, 4301, 4302, 1, 2
3, 173, 4326, 4327, 1, 2
3, 174, 4351, 4352, 1, 2
3, 175, 4376, 4377, 1, 2
3, 176, 4401, 4402, 1, 2
3, 177, 4426, 4427, 1, 2
3, 178, 4451, 4452, 1, 2
3, 179, 4476, 4477, 1, 2
3, 18, 451, 452, 1, 2
3, 180, 4501, 4502, 1, 2
3, 181, 4526, 4527, 1, 2
3, 182, 4551, 4552, 1, 2
3, 183, 4576, 4577, 1, 2
3, 184, 4601, 4602, 1, 2
3, 185, 4626, 4627, 1, 2
3, 186, 4651, 4652, 1, 2
3, 187, 4676, 4677, 1, 2
3, 188, 4701, 4702, 1, 2
3, 189, 4726, 4727, 1, 2
3, 19, 476, 477, 1, 2
3, 190, 4751, 4752, 1, 2
3, 191, 4776, 4777, 1, 2
3, 192, 4801, 4802, 1, 2
3, 193, 4826, 4827, 1, 2
3, 194, 4851, 4852, 1, 2
3, 195, 4876, 4877, 1, 2
3, 196, 4901, 4902, 1, 2
3, 197, 4926, 4927, 1, 2
3, 198, 4951, 4952, 1, 2
3, 199, 4976, 4977, 1, 2
3, 2, 51, 52, 1, 2
3, 20, 501, 502, 1, 2
3, 200, 5001, 5002, 1, 2
3, 201, 5026, 5027, 1, 2
3, 202, 5051, 5052, 1, 2
3, 203, 5076, 5077, 1, 2
3, 204, 5101, 5102, 1, 2
3, 205, 5126, 5127, 1, 2
3, 206, 5151, 5152, 1, 2
3, 207, 5176, 5177, 1, 2
3, 208, 5201, 5202, 1, 2
3, 209, 5226, 5227, 1, 2
3, 21, 526, 527, 1, 2
3, 210, 5251, 5252, 1, 2
3, 211, 5276, 5277, 1, 2
